,Rank,Name,Total,Singles,Doubles
104,105.0,"BURRAGE, JODIE","310,090","275,705","34,385"
105,106.0,"SAVILLE, DARIA","309,685","293,436","12,624"
106,107.0,"RUS, ARANTXA","305,700","290,113","15,587"
107,108.0,"JEANJEAN, LEOLIA","305,100","293,015","12,085"
108,109.0,"MONTGOMERY, ROBIN","304,857","262,832","42,025"
109,110.0,"MINNEN, GREET","301,253","289,519","11,734"
110,111.0,"GOLUBIC, VIKTORIJA","299,390","298,400",990
111,112.0,"ANDREEVA, ERIKA","294,755","294,755",
112,113.0,"MBOKO, VICTORIA","284,208","282,542","1,666"
113,114.0,"JACQUEMOT, ELSA","280,297","272,514","7,783"
114,115.0,"PARRY, DIANE","280,126","236,858","43,268"
115,116.0,"MASAROVA, REBEKA","277,774","275,967","1,807"
116,117.0,"CARLE, MARIA LOURDES","277,407","269,707","7,700"
117,118.0,"ROUTLIFFE, ERIN","268,358",,"242,108"
118,119.0,"BEJLEK, SARA","265,922","265,922",
119,120.0,"NIEMEIER, JULE","260,407","250,854","9,553"
120,121.0,"TEICHMANN, JIL","258,101","256,534","1,567"
121,122.0,"MCNALLY, CATY","258,015","180,937","77,078"
122,123.0,"PAQUET, CHLOE","257,862","257,437",425
123,124.0,"PEREZ, ELLEN","253,701","3,900","235,926"
124,125.0,"MIHALIKOVA, TEREZA","253,116",,"253,116"
125,126.0,"TODONI, ANCA","251,622","251,622",
126,127.0,"HIBINO, NAO","251,584","243,659","7,925"
127,128.0,"AIAVA, DESTANEE","248,914","226,190","19,099"
128,129.0,"DART, HARRIET","244,999","207,293","37,706"
129,130.0,"GRABHER, JULIA","239,360","223,146","16,214"
130,131.0,"BABOS, TIMEA","234,322",,"234,322"
131,132.0,"KATO, MIYU","230,006",,"230,006"
132,133.0,"WU, FANG-HSIEN","220,324",,"220,324"
133,134.0,"GIBSON, TALIA","217,784","196,501","21,283"
134,135.0,"ZHENG, SAISAI","213,640","105,395","108,245"
135,136.0,"WANG, XIYU","209,511","196,887","12,624"
136,137.0,"KICHENOK, LYUDMYLA","208,977","2,040","206,937"
137,138.0,"ROMERO GORMAZ, LEYRE","207,290","204,054","3,235"
138,139.0,"HOZUMI, ERI","206,954","4,080","202,874"
139,140.0,"KRUNIC, ALEKSANDRA","202,095","16,562","185,533"
140,141.0,"JIANG, XINYU","200,779",,"200,779"
141,142.0,"KVITOVA, PETRA","200,338","200,338",
142,143.0,"EIKERI, ULRIKKE","199,839","5,270","194,569"
143,144.0,"LEPCHENKO, VARVARA","195,976","191,523","4,453"
144,145.0,"RIERA, JULIA","192,519","188,831","3,688"
145,146.0,"DABROWSKI, GABRIELA","190,984",,"190,984"
146,147.0,"PANOVA, ALEXANDRA","188,775",,"181,775"
147,148.0,"STEFANI, LUISA","186,836",,"186,836"
148,149.0,"MELICHAR-MARTINEZ, NICOLE","181,450",,"181,450"
149,150.0,"STEFANINI, LUCREZIA","181,043","181,043",
150,151.0,"VALENTOVA, TEREZA","173,569","171,935","1,634"
151,152.0,"SIERRA, SOLANA","173,413","170,521","2,892"
152,153.0,"GAO, XINYU","171,132","170,453",679
153,154.0,"MARTIC, PETRA","170,337","170,337",
154,155.0,"FRUHVIRTOVA, LINDA","169,114","168,734",380
155,156.0,"PARRIZAS DIAZ, NURIA","169,057","169,057",
156,157.0,"JONES, FRANCESCA","168,809","168,809",
157,158.0,"ANDREESCU, BIANCA","168,280","164,010","4,270"
158,159.0,"ITO, AOI","168,171","158,994","9,177"
159,160.0,"INGLIS, MADDISON","167,740","154,419","13,321"
160,161.0,"PODOROSKA, NADIA","166,215","166,215",
161,162.0,"FETT, JANA","165,030","164,450",580
162,163.0,"KHROMACHEVA, IRINA","162,766",,"148,891"
163,164.0,"SELEKHMETEVA, OKSANA","162,726","161,711","1,015"
164,165.0,"MARINO, REBECCA","162,334","158,289","4,045"
165,166.0,"CHWALINSKA, MAJA","161,227","150,950","10,277"
166,167.0,"KREJCIKOVA, BARBORA","160,393","153,513","6,880"
167,168.0,"HUNTER, STORM","159,612","29,987","129,625"
168,169.0,"SHIBAHARA, ENA","159,313","111,500","47,813"
169,170.0,"HON, PRISCILLA","159,135","113,955","38,180"
170,171.0,"WICKMAYER, YANINA","158,152","113,895","44,257"
171,172.0,"SASNOVICH, ALIAKSANDRA","157,716","155,586","2,130"
172,173.0,"XU, YIFAN","156,518",,"156,518"
173,174.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
174,175.0,"ERJAVEC, VERONIKA","154,679","149,221","5,458"
175,176.0,"CHAN, HAO-CHING","154,622","5,940","145,057"
176,177.0,"GARLAND, JOANNA","153,513","153,513",
177,178.0,"MONNET, CAROLE","152,392","139,833","12,559"
178,179.0,"SNIGUR, DARIA","151,591","151,591",
179,180.0,"WANG, YAFAN","149,519","136,895","12,624"
180,181.0,"WEI, SIJIA","146,244","146,244",
181,182.0,"KORPATSCH, TAMARA","145,805","144,125","1,680"
182,183.0,"ZAKHAROVA, ANASTASIA","145,527","145,527",
183,184.0,"SEIDEL, ELLA","144,712","141,515","3,197"
184,185.0,"GUO, HANYU","142,825","31,271","111,554"
185,186.0,"RUZIC, ANTONIA","140,601","139,869",732
186,187.0,"SOBOLIEVA, ANASTASIIA","135,499","134,616",883
187,188.0,"ZIDANSEK, TAMARA","133,590","130,688","2,902"
188,189.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
189,190.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","128,728","114,459","14,268"
190,191.0,"KOVINIC, DANKA","128,714","128,714",
191,192.0,"WATSON, HEATHER","128,211","105,266","22,945"
192,193.0,"STOLLAR, FANNY","127,920",,"127,920"
193,194.0,"GALFI, DALMA","126,802","125,483","1,319"
194,195.0,"KICHENOK, NADIIA","126,658",,"126,658"
195,196.0,"KRAWCZYK, DESIRAE","126,361",,"126,361"
196,197.0,"UDVARDY, PANNA","124,876","122,503","2,373"
197,198.0,"WALTERT, SIMONA","123,472","112,139","11,333"
198,199.0,"JONES, EMERSON","120,966","117,239",101
199,200.0,"SAMSON, LAURA","119,202","19,625","99,577"
200,201.0,"OLMOS, GIULIANA","117,519",,"113,894"
201,202.0,"SHARMA, ASTRA","116,359","112,938","3,421"
202,203.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
203,204.0,"AOYAMA, SHUKO","112,264",,"112,264"
204,205.0,"DAVIS, LAUREN","109,134","109,134",
205,206.0,"SEMENISTAJA, DARJA","108,808","99,067","9,741"
206,207.0,"KRAUS, SINJA","108,353","100,193","8,160"
207,208.0,"JIMENEZ KASINTSEVA, VICTORIA","107,476","105,906","1,570"
208,209.0,"YANG, ZHAOXUAN","107,141",,"107,141"
209,210.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
210,211.0,"FRIEDSAM, ANNA-LENA","104,553","104,325",228
211,212.0,"PRIDANKINA, ELENA","104,416","72,287","32,129"
212,213.0,"STAKUSIC, MARINA","101,696","100,681","1,015"
213,214.0,"PRESTON, TAYLAH","96,945","74,000","19,320"
214,215.0,"KAWA, KATARZYNA","94,798","81,324","13,474"
215,216.0,"RADIVOJEVIC, LOLA","92,936","91,054","1,882"
216,217.0,"OSUIGWE, WHITNEY","92,818","89,937","2,881"
217,218.0,"RODIONOVA, ARINA","91,813","91,813",
218,219.0,"STOJANOVIC, NINA","91,522","66,918","20,979"
219,220.0,"ISHII, SAYAKA","91,162","89,629","1,533"
220,221.0,"BEKTAS, EMINA","90,802","87,278","3,524"
221,222.0,"JANICIJEVIC, SELENA","90,625","89,220","1,405"
222,223.0,"BULGARU, MIRIAM","90,054","90,054",
223,224.0,"CHIRICO, LOUISA","89,863","89,863",
224,225.0,"PITER, KATARZYNA","89,803",,"89,803"
225,226.0,"JUVAN, KAJA","89,197","89,045",152
226,227.0,"PIGOSSI, LAURA","88,871","77,984","10,887"
227,228.0,"PONCHET, JESSIKA","88,838","73,309","15,529"
228,229.0,"VON DEICHMANN, KATHINKA","88,617","87,009","1,608"
229,230.0,"CABRERA, LIZETTE","87,810","71,716","16,094"
230,231.0,"LIU, CLAIRE","86,743","86,211",532
231,232.0,"SEVASTOVA, ANASTASIJA","85,355","85,355",
232,233.0,"BRANCACCIO, NURIA","84,813","82,583","2,230"
233,234.0,"GRANT, TYRA CATERINA","83,178","69,066","14,112"
234,235.0,"CHANG, HANNA","82,325","77,947","4,378"
235,236.0,"MARISTANY ZULETA DE REALES,","81,121","79,589","1,532"
237,237.0,"VANDEWINKEL, HANNE","80,475","80,475",
238,238.0,"MAKAROVA, EKATERINA","80,121","77,262","2,859"
239,239.0,"PALICOVA, BARBORA","78,930","78,125",805
240,240.0,"HONTAMA, MAI","78,097","76,438","1,659"
241,241.0,"NINOMIYA, MAKOTO","77,290","1,557","75,733"
242,242.0,"SHYMANOVICH, IRYNA","77,284","62,391","14,892"
243,243.0,"SALKOVA, DOMINIKA","76,176","72,421","3,755"
244,244.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
245,245.0,"SISKOVA, ANNA","73,626","15,564","58,062"
246,246.0,"KUNG, LEONIE","73,625","71,155","2,469"
247,247.0,"HARTONO, ARIANNE","73,616","68,457","5,159"
248,248.0,"SUTJIADI, ALDILA","73,471",,"73,471"
249,249.0,"BOLKVADZE, MARIAM","72,580","71,752",828
250,250.0,"LEONARD, MANON","72,255","71,482",772
251,251.0,"TARARUDEE, LANLANA","72,115","70,163","1,952"
252,252.0,"OKAMURA, KYOKA","71,703","70,872",831
253,253.0,"KLIMOVICOVA, LINDA","71,689","71,542",147
254,254.0,"SAITO, SARA","71,308","69,879","1,429"
255,255.0,"SERBAN, RALUKA","71,307","69,790","1,517"
256,256.0,"NAEF, CELINE","70,175","67,757","2,418"
257,257.0,"NICULESCU, MONICA","69,773",,"69,773"
258,258.0,"BRANSTINE, CARSON","68,878","67,456","1,422"
259,259.0,"MIKULSKYTE, JUSTINA","68,562","64,368","4,193"
260,260.0,"KOEVERMANS, ANOUK","68,292","68,292",
261,261.0,"BELGRAVER, JULIE","66,722","53,028","13,693"
262,262.0,"BJORKLUND, MIRJAM","64,583","64,583",
263,263.0,"BARTHEL, MONA","63,244","63,244",
264,264.0,"SANTAMARIA, SABRINA","62,910",,"62,910"
265,265.0,"COSTOULAS, SOFIA","62,507","60,980","1,526"
266,266.0,"BANDECCHI, SUSAN","60,903","60,257",646
267,267.0,"DMITRUK, KRISTINA","60,810","59,851",959
268,268.0,"PEDONE, GIORGIA","59,614","58,486","1,128"
269,269.0,"TIMOFEEVA, MARIA","58,803","57,142","1,661"
270,270.0,"BOSKOVIC, LEA","58,543","57,735",808
271,271.0,"BONAVENTURE, YSALINE","58,301","58,301",
272,272.0,"MICIC, ELENA","58,259","52,602","5,656"
273,273.0,"JAMRICHOVA, RENATA","58,188","57,707",481
274,274.0,"SHI, HAN","58,006","56,267","1,739"
275,275.0,"BOGDAN, ANA","57,818","56,838",980
276,276.0,"GLUSHKO, LINA","57,742","56,019","1,723"
277,277.0,"KONJUH, ANA","57,625","56,625","1,000"
278,278.0,"ASTAKHOVA, DARYA","56,322","56,059",263
279,279.0,"BOLSOVA , ALIONA","55,550","44,769","10,781"
280,280.0,"HULE, PETRA","55,492","30,579","24,912"
281,281.0,"CIRIC BAGARIC, LUCIJA","55,406","53,281","2,125"
282,282.0,"MARCINKO, PETRA","54,868","51,771","3,097"
283,283.0,"LAZARO GARCIA, ANDREA","54,361","51,738","2,623"
284,284.0,"MORATELLI, ANGELICA","53,540",,"53,540"
285,285.0,"PROZOROVA, TATIANA","53,395","52,970",425
286,286.0,"GLEASON, QUINN","52,971",,"52,971"
287,287.0,"KALASHNIKOVA, OKSANA","52,728","1,200","51,528"
288,288.0,"TANG, QIANHUI","52,620","1,109","51,511"
289,289.0,"KOSTOVIC, TEODORA","52,580","52,198",382
290,290.0,"NGOUNOUE, CLERVIE","51,648","49,708","1,940"
291,291.0,"RYSER, VALENTINA","50,830","49,303","1,527"
292,292.0,"BURILLO, IRENE","50,763","47,100","3,663"
293,293.0,"VICKERY, SACHIA","50,572","50,572",
294,294.0,"LUMSDEN, MAIA","50,316",,"50,316"
295,295.0,"APPLETON, EMILY","49,593","19,895","29,698"
296,296.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
297,297.0,"MIYAZAKI, YURIKO LILY","49,416","46,474","2,941"
298,298.0,"TIG, PATRICIA MARIA","49,037","43,399","5,638"
299,299.0,"ROSATELLO, CAMILLA","48,729","21,341","27,388"
300,300.0,"ROUVROY, MARGAUX","48,139","46,078","2,061"
301,301.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
302,302.0,"SONOBE, WAKANA","45,627","43,751","1,876"
303,303.0,"ANDRIANJAFITRIMO, TESSAH","45,527","44,038","1,489"
304,304.0,"KNUTSON, GABRIELA","45,353","41,971","3,382"
305,305.0,"FERRO, FIONA","45,222","44,797",425
306,306.0,"KAJI, HARUKA","44,462","44,310",152
307,307.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
308,308.0,"BASSOLS RIBERA, MARINA","44,012","40,311","3,701"
309,309.0,"NOHA AKUGUE, NOMA","42,680","37,881","4,799"
310,310.0,"YAO, XINXIN","42,361","41,145","1,216"
311,311.0,"TAN, HARMONY","41,939","32,465","9,474"
312,312.0,"MARTINEZ CIREZ, CARLOTA","41,275","40,895",380
313,313.0,"INOUE, HINA","40,631","40,530",101
314,314.0,"HRUNCAKOVA, VIKTORIA","40,290","38,729","1,561"
315,315.0,"CROSS, KAYLA","40,258","36,970","3,288"
316,316.0,"BENOIT, MARIE","38,513","36,079","2,434"
317,317.0,"HELG?, MALENE","38,325","36,530","1,795"
318,318.0,"CAVALLE-REIMERS, YVONNE","38,019","1,000","37,019"
319,319.0,"SCHUNK, NASTASJA","37,874","31,782","6,092"
320,320.0,"MARTINS, INGRID","37,727",,"37,727"
321,321.0,"JORGE, FRANCISCA","37,173","23,014","14,159"
322,322.0,"SMITH, TINA","36,996","36,208",787
323,323.0,"SÁNCHEZ, ANA SOFIA","36,159","28,388","7,771"
324,324.0,"QUEVEDO, KAITLIN","36,072","35,994",78
325,325.0,"DETIUC, ANASTASIA","35,978",,"35,978"
326,326.0,"STRAKHOVA, VALERIYA","35,890","29,026","6,863"
327,327.0,"ZHU, LIN","35,648","33,618","2,030"
328,328.0,"EFREMOVA, KSENIA","35,100","34,944",156
329,329.0,"MATEAS, MARIA","34,915","27,778","7,136"
330,330.0,"TJEN, JANICE","34,791","30,453","4,338"
331,331.0,"JORGE, MATILDE","34,282","20,123","14,159"
332,332.0,"MPETSHI PERRICARD, DAPHNEE","33,698","33,624",74
333,333.0,"JONES, MAKENNA","31,874","7,568","24,305"
334,334.0,"SIZIKOVA, YANA","31,124",,"31,124"
335,335.0,"BARA, IRINA","30,806","23,771","7,034"
336,336.0,"FALEI, ALIONA","30,684","28,161","2,522"
337,337.0,"ERCAN, MELISA","30,431","30,431",
338,338.0,"LIM, JENNY","29,936","29,720",216
339,339.0,"KARATANCHEVA, LIA","29,897","24,038","5,859"
340,340.0,"PIGATO, LISA","29,835","14,505","15,330"
341,341.0,"BARTASHEVICH, YARA","29,801","29,095",706
342,342.0,"ZHENG, WUSHUANG","29,520","21,202","8,318"
343,343.0,"ALVES, CAROLINA","28,951","28,136",814
344,344.0,"GORGODZE, EKATERINE","28,744","23,611","5,133"
345,345.0,"MOORE, TARA","28,659","5,558","23,101"
346,346.0,"SUBASIC, ALANA","28,472","28,100",372
347,347.0,"WUERTH, TARA","28,201","24,486","3,715"
348,348.0,"FOSSA HUERGO, NICOLE","27,507","18,918","8,589"
349,349.0,"FITA BOLUDA, ANGELA","27,226","20,521","6,705"
350,350.0,"INISAN, ELEEJAH","27,079","27,079",
351,351.0,"KORNEEVA, ALINA","26,398","25,098","1,300"
352,352.0,"VEDDER, EVA","26,281","20,054","6,227"
353,353.0,"DARTRON, EMELINE","25,886","13,823","12,062"
354,354.0,"KOZYREVA, MARIA","25,488","8,182","17,305"
355,355.0,"URGESI, FEDERICA","25,393","22,403","2,990"
356,356.0,"NAHIMANA, SADA","25,349","21,753","3,596"
357,357.0,"ZIMMERMANN, KIMBERLEY","25,165",,"25,165"
358,358.0,"LANGLAIS, CINDY","24,945","24,798",147
359,359.0,"MALECKOVA, JESIKA","24,911","6,928","17,982"
360,360.0,"BUZARNESCU, MIHAELA","24,157","24,157",
361,361.0,"GEERLINGS, ARIANA","24,005","22,036","1,969"
362,362.0,"VOEGELE, STEFANIE","23,610","23,610",
363,363.0,"ILIEV, SARAH","23,586","12,794","10,792"
364,364.0,"PLIPUECH, PEANGTARN","23,423","4,768","18,655"
365,365.0,"TOTH, AMARISSA","23,380","22,190","1,189"
366,366.0,"ZHAO, CAROL","23,116","23,116",
367,367.0,"PAPAMICHAIL, DESPINA","23,064","20,519","2,545"
368,368.0,"ARCONADA, USUE MAITANE","23,026","23,026",
369,369.0,"AMBROSIO, SILVIA","22,853","19,708","3,145"
370,370.0,"ROGERS, ANNA","22,852","17,640","5,212"
371,371.0,"HAVERLAG, ISABELLE","22,845",316,"22,529"
372,372.0,"OLIYNYKOVA, OLEKSANDRA","22,678","22,577",101
373,373.0,"XU, MINGGE","22,204","19,459","2,744"
374,374.0,"ZUCCHINI, ARIANNA","22,175","21,427",748
375,375.0,"HERCOG, POLONA","22,091","22,091",
376,376.0,"TUBELLO, ALICE","22,091","22,091",
377,377.0,"CHARAEVA, ALINA","22,076","19,264","2,811"
378,378.0,"DIYAS, ZARINA","22,038","21,620",418
379,379.0,"LEE, CAROL YOUNG SUH","21,360","20,090","1,270"
380,380.0,"TRAN, LIAN","21,093","16,214","4,879"
381,381.0,"GASANOVA, ANASTASIA","21,031","18,992","2,038"
382,382.0,"LECHEMIA, ELIXANE","20,926",,"20,926"
383,383.0,"SHIMIZU, AYANO","20,923","12,333","8,590"
384,384.0,"SMITH, ALANA","20,901","9,083","11,817"
385,385.0,"PAREJA, JULIETA","20,795","20,795",
386,386.0,"CORNET, ALIZÉ","20,749","20,749",
387,387.0,"SKOCH, MIRIAM","20,402",316,"20,086"
388,388.0,"MANDLIK, ELIZABETH","20,286","16,743","3,542"
389,389.0,"KEMPEN, MAGALI","20,265",,"20,265"
390,390.0,"SEBOV, KATHERINE","20,180","19,282",898
391,391.0,"AKLI, AYANA","19,901","16,815","3,086"
392,392.0,"KALIEVA, ELVINA","19,898","19,164",734
393,393.0,"DUERST, JENNY","19,713","17,090","2,623"
394,394.0,"MA, YE-XIN","19,540","17,154","2,385"
395,395.0,"KULAMBAYEVA, ZHIBEK","19,306","9,979","9,326"
396,396.0,"RODRIGUEZ, VICTORIA","19,223","11,473","7,749"
397,397.0,"JAKUPOVIC, DALILA","19,157","13,975","5,182"
398,398.0,"YAMAGUCHI, MEI","18,999","18,999",
399,399.0,"SAKELLARIDI, SAPFO","18,989","11,731","7,258"
400,400.0,"YASHINA, EKATERINA","18,772","8,113","10,658"
401,401.0,"OZ, IPEK","18,663","17,015","1,648"
402,402.0,"HERRERO LINANA, ALICIA","18,571","12,291","6,280"
403,403.0,"TIKHONOVA, ANASTASIA","18,386","12,242","6,143"
404,404.0,"AVDEEVA, JULIA","18,276","16,908","1,368"
405,405.0,"ABE, HIROMI","18,248","12,786","5,462"
406,406.0,"ORTENZI, JAZMIN","18,065","16,555","1,510"
407,407.0,"BANKS, AMARNI","18,031","17,200",831
408,408.0,"HIETARANTA, LAURA","17,834","15,158","2,676"
409,409.0,"ZANTEDESCHI, AURORA","17,728","15,959","1,769"
410,410.0,"RAME, ALICE","17,682","16,858",824
411,411.0,"ANEY, JESSIE","17,563","2,843","14,720"
412,412.0,"ROURA LLAVERIAS, RUTH","17,393","17,102",291
413,413.0,"TONA, MIRIANA","17,281","13,545","3,735"
414,414.0,"RAINA, ANKITA","17,241","10,336","6,904"
415,415.0,"IBRAGIMOVA, ALEVTINA","17,208","10,712","6,495"
416,416.0,"HOBGARSKI, KATHARINA","17,119","14,033","3,086"
417,417.0,"CRAWLEY, FIONA","16,949","15,284","1,665"
418,418.0,"SAKATSUME, HIMENO","16,820","14,981","1,838"
419,419.0,"HESSE, AMANDINE","16,778","15,764","1,013"
420,420.0,"IATCENKO, POLINA","16,654","14,010","2,644"
421,421.0,"PARK, SOHYUN","16,541","13,699","2,842"
422,422.0,"DA SILVA FICK, GABRIELLA","16,397","10,307","6,089"
423,423.0,"ABBAGNATO, ANASTASIA","16,204","13,303","2,901"
424,424.0,"MCADOO, RASHEEDA","16,166","6,524","9,641"
425,425.0,"NUGROHO, PRISKA","16,157","11,020","5,136"
426,426.0,"BACK, DAYEON","15,923","12,607","3,316"
427,427.0,"GIAVARA, HALEY","15,883","8,041","7,842"
428,428.0,"YANG, YIDI","15,847","14,011","1,836"
