,Rank,diff,pct,women,men
39,40,93032,74.78547926344719,"SRAMKOVA, REBECCA","Khachanov, Karen"
40,41,93428,74.393676530643,"BOULTER, KATIE","Etcheverry, Tomas Martin"
41,42,90782,74.73449258583071,"FRECH, MAGDALENA","Cobolli, Flavio"
42,43,92269,73.9101052429183,"KENIN, SOFIA","Carreno Busta, Pablo"
43,44,89257,74.49741708381906,"SAKKARI, MARIA","Korda, Sebastian"
44,45,92948,73.33195614812774,"POTAPOVA, ANASTASIA","Heliovaara, Harri"
45,46,100899,71.05070623778825,"BOUZAS MANEIRO, JESSICA","Patten, Henry"
46,47,98877,71.43934142114384,"KESSLER, MCCARTNEY","Fonseca, Joao"
47,48,98272,71.52031530748275,"CRISTIAN, JAQUELINE","Mensik, Jakub"
48,49,102164,69.94106726217272,"RADUCANU, EMMA","Popyrin, Alexei"
49,50,100628,70.25840793755413,"KALININA, ANHELINA","Marozsan, Fabian"
50,51,105784,68.51282448155877,"KUDERMETOVA, POLINA","Zhang, Zhizhen"
51,52,94771,70.73677579919533,"AVANESYAN, ELINA","Bergs, Zizou"
52,53,89543,71.88223213809086,"ZARAZUA, RENATA","Vavassori, Andrea"
53,54,96590,69.63714836271961,"BUCSA, CRISTINA","Carballes Baena, Roberto"
54,55,97277,69.22208054774237,"LINETTE, MAGDA","Arevalo, Marcelo"
55,56,102876,67.45058707021747,"BIRRELL, KIMBERLY","Pavic, Mate"
56,57,84656,71.495816427886,"UCHIJIMA, MOYUKA","Opelka, Reilly"
57,58,81821,72.14462015081621,"STEARNS, PEYTON","Arnaldi, Matteo"
58,59,86999,70.29260413927807,"COLLINS, DANIELLE","Vukic, Aleksandar"
59,60,86635,70.27234763870446,"BLINKOVA, ANNA","Bonzi, Benjamin"
60,61,84256,70.8234642288247,"OSAKA, NAOMI","Thompson, Jordan"
61,62,81702,71.34771173066807,"HSIEH, SU-WEI","Ugo Carabelli, Camilo"
62,63,89585,68.5645709713981,"CIRSTEA, SORANA","Musetti, Lorenzo"
63,64,88637,68.42343385404607,"SAVILLE, DARIA","Dimitrov, Grigor"
64,65,85851,68.95193663881957,"LAMENS, SUZAN","Tiafoe, Frances"
65,66,81687,69.9232312818719,"WANG, XINYU","van de Zandschulp, Botic"
66,67,82153,69.59604744545807,"BRONZETTI, LUCIA","Altmaier, Daniel"
67,68,78661,70.26116609831156,"VONDROUSOVA, MARKETA","Harrison, Christian"
68,69,78571,70.1313413544696,"RUSE, ELENA-GABRIELA","Nishikori, Kei"
69,70,77843,70.19177012092852,"SUN, LULU","Moutet, Corentin"
70,71,87551,66.4280291119922,"ZHENG, QINWEN","Nardi, Luca"
71,72,88952,65.67481525786721,"YUAN, YUE","Norrie, Cameron"
72,73,88539,65.70276426291487,"RAKHIMOVA, KAMILLA","Bolelli, Simone"
73,74,88099,65.55915214348822,"JOINT, MAYA","Comesana, Francisco"
74,75,88903,65.15220407811287,"PODOROSKA, NADIA","Hijikata, Rinky"
75,76,93172,63.29730240766419,"BURRAGE, JODIE","King, Evan"
76,77,94061,62.837015614134906,"GRACHEVA, VARVARA","Bublik, Alexander"
77,78,88154,64.22887611132978,"GAO, XINYU","Goffin, David"
78,79,88428,64.10283473453033,"GIBSON, TALIA","Navone, Mariano"
79,80,84581,64.96448025184847,"NICHOLLS, OLIVIA","Tabilo, Alejandro"
80,81,85471,64.44855770230643,"MARIA, TATJANA","Mpetshi Perricard, Giovanni"
81,82,83920,64.84127881888148,"DOLEHIDE, CAROLINE","Bu, Yunchaokete"
82,83,83833,64.79054842963822,"SONMEZ, ZEYNEP","O'Connell, Christopher"
83,84,80423,65.72669314559433,"DART, HARRIET","Dzumhur, Damir"
84,85,77690,66.02676228791324,"AIAVA, DESTANEE","Nishioka, Yoshihito"
85,86,74534,66.92493388004331,"BOUZKOVA, MARIE","Fearnley, Jacob"
86,87,74873,66.63294591607544,"WANG, YAFAN","Darderi, Luciano"
87,88,65373,69.56918421971372,"ERRANI, SARA","Bellucci, Mattia"
88,89,63255,70.20335486059098,"ARANGO, EMILIANA","Struff, Jan-Lennard"
89,90,59606,71.3384463731878,"ANDREEVA, ERIKA","Faria, Jaime"
90,91,59729,71.21674304742353,"WANG, XIYU","Kovacevic, Aleksandar"
91,92,58635,71.53778942769769,"NIEMEIER, JULE","Gaston, Hugo"
92,93,59349,71.00216449158877,"ZHENG, SAISAI","Walton, Adam"
93,94,57960,71.45390070921985,"TOMLJANOVIC, AJLA","Rinderknech, Arthur"
94,95,57449,71.56398338852344,"TOMOVA, VIKTORIYA","Bautista Agut, Roberto"
95,96,59286,70.46789306155387,"AZARENKA, VICTORIA","Cash, Julian"
96,97,60957,69.63551862755354,"SHERIF, MAYAR","Glasspool, Lloyd"
97,98,58533,70.28977783191972,"OSORIO, CAMILA","Safiullin, Roman"
98,99,59071,69.56452294343745,"GARCIA, CAROLINE","Coric, Borna"
99,100,57664,69.83816468077538,"COCCIARETTO, ELISABETTA","Schoolkate, Tristan"
100,101,60012,68.60147543556742,"RUS, ARANTXA","Diallo, Gabriel"
101,102,55183,70.27850937430992,"JOVIC, IVA","Duckworth, James"
102,103,55353,70.1814871278275,"PAQUET, CHLOE","Cazaux, Arthur"
103,104,52353,71.28242541263721,"VOLYNETS, KATIE","Bhambri, Yuki"
104,105,52001,71.40130891492052,"MLADENOVIC, KRISTINA","Boyer, Tristan"
105,106,50963,71.58936336269373,"KOVINIC, DANKA","Habib, Hady"
106,107,50160,71.90938873799458,"MINNEN, GREET","Diaz Acosta, Facundo"
107,108,50183,71.81838602796653,"GRABHER, JULIA","Lajovic, Dusan"
108,109,48011,72.67755520145687,"BEGU, IRINA-CAMELIA","Monteiro, Thiago"
109,110,48171,72.5683925195326,"PERA, BERNARDA","Djere, Laslo"
110,111,44815,73.77169110116174,"MARTIC, PETRA","Brooksby, Jenson"
111,112,48619,71.28844427646808,"ROUTLIFFE, ERIN","Seyboth Wild, Thiago"
112,113,49041,70.9300533491405,"LI, ANN","Basavareddy, Nishesh"
113,114,45493,72.26408652497835,"BONDAR, ANNA","Watanuki, Yosuke"
114,115,42316,73.49783929354294,"BAPTISTE, HAILEY","Garin, Cristian"
115,116,44005,71.92484369018757,"STARODUBTSEVA, YULIIA","Tu, Li"
116,117,46875,69.8984735716625,"JEANJEAN, LEOLIA","Kokkinakis, Thanasi"
117,118,46252,69.97890500762665,"JONES, EMERSON","Jarry, Nicolas"
118,119,46445,69.66758098223616,"STEPHENS, SLOANE","McCabe, James"
119,120,46262,69.62342821497751,"SORRIBES TORMO, SARA","Krueger, Mitchell"
120,121,38900,73.14741310875644,"WEI, SIJIA","Passaro, Francesco"
121,122,36541,74.28374374529358,"SAMSON, LAURA","Quinn, Ethan"
122,123,36265,74.42236077413531,"PARRY, DIANE","Basilashvili, Nikoloz"
123,124,34155,75.47393364928911,"TODONI, ANCA","Dougaz, Aziz"
124,125,30196,77.61352263038886,"KARTAL, SONAY","Stricker, Dominic"
125,126,30574,77.24623983210414,"PARRIZAS DIAZ, NURIA","Mannarino, Adrian"
126,127,29945,77.60066423810842,"HIBINO, NAO","Virtanen, Otto"
127,128,28048,78.67039802886737,"CARLE, MARIA LOURDES","Holt, Brandon"
128,129,27812,78.77108617662773,"MARINO, REBECCA","Kotov, Pavel"
129,130,29262,77.64809227361265,"PANOVA, ALEXANDRA","Coria, Federico"
130,131,26943,78.97738799332096,"PEREZ, ELLEN","Gigante, Matteo"
131,132,27913,78.2130535912206,"BEJLEK, SARA","Wawrinka, Stan"
132,133,27750,78.22863464118436,"HON, PRISCILLA","McDonald, Mackenzie"
133,134,27198,78.55605402379507,"PARKS, ALYCIA","Kyrgios, Nick"
134,135,26407,79.02541699761716,"MCNALLY, CATY","Medjedovic, Hamad"
135,136,26915,78.29347957578935,"GOLUBIC, VIKTORIJA","Daniel, Taro"
136,137,27893,77.37316871359735,"ITO, AOI","Goransson, Andre"
137,138,28255,76.97641824611723,"DABROWSKI, GABRIELA","Majchrzak, Kamil"
138,139,27058,77.61507660743241,"SNIGUR, DARIA","Harris, Billy"
139,140,25138,78.64104067361696,"KALINSKAYA, ANNA","Melo, Marcelo"
140,141,24057,79.36438497169326,"BABOS, TIMEA","Shang, Juncheng"
141,142,23918,79.32703527317044,"WU, FANG-HSIEN","Krawietz, Kevin"
142,143,26184,77.36847109259531,"ERJAVEC, VERONIKA","Puetz, Tim"
143,144,23246,79.35157221531355,"KHROMACHEVA, IRINA","Doumbia, Sadio"
144,145,24860,77.91792503108901,"CHWALINSKA, MAJA","Reboul, Fabien"
145,146,26164,76.69857950750323,"ZIDANSEK, TAMARA","Hanfmann, Yannick"
146,147,25003,77.47132443707595,"FETT, JANA","Tseng, Chun-Hsin"
147,148,25235,77.10591970968473,"RIERA, JULIA","Cilic, Marin"
148,149,24353,77.68073172519979,"JIANG, XINYU","Matos, Rafael"
149,150,26202,75.88647260746725,"DANILINA, ANNA","Pouille, Lucas"
150,151,31275,71.2104056778327,"INGLIS, MADDISON","Eubanks, Christopher"
151,152,31317,70.57143125628424,"GUO, HANYU","Klein, Lukas"
152,153,30452,69.93196875894823,"TEICHMANN, JIL","Salisbury, Joe"
153,154,30920,69.46986976312489,"STOJANOVIC, NINA","Skupski, Neal"
154,155,31997,68.2915469230007,"MELICHAR-MARTINEZ, NICOLE","Nagal, Sumit"
155,156,31942,68.06470641165355,"STEFANI, LUISA","Koepfer, Dominik"
156,157,34674,65.18430010141275,"KATO, MIYU","Romboli, Fernando"
157,158,32071,66.93165883032253,"PRESTON, TAYLAH","Gille, Sander"
158,159,32175,66.52064430200616,"XU, YIFAN","Verbeek, Sem"
159,160,32576,66.04438329320284,"ZAKHAROVA, ANASTASIA","Jasika, Omar"
160,161,32336,66.17219374411549,"MASAROVA, REBEKA","Behar, Ariel"
161,162,32387,66.11884088293755,"KICHENOK, LYUDMYLA","Galloway, Robert"
162,163,33337,65.08995329549501,"WATSON, HEATHER","Zielinski, Jan"
163,164,33940,64.3760561754117,"CHAN, HAO-CHING","Landaluce, Martin"
164,165,33922,64.38448212504593,"MUHAMMAD, ASIA","Spizzirri, Eliot"
165,166,35227,62.874396644394324,"YANG, ZHAOXUAN","Murray, Jamie"
166,167,34904,62.58027166396861,"KICHENOK, NADIIA","Herbert, Pierre-Hugues"
167,168,37135,60.15002092566559,"LEPCHENKO, VARVARA","Peers, John"
168,169,37088,60.055143891090815,"SELEKHMETEVA, OKSANA","Roger-Vasselin, Edouard"
169,170,35871,60.67811102341489,"JONES, FRANCESCA","Fucsovics, Marton"
170,171,36212,60.271643133769985,"KRAUS, SINJA","Nys, Hugo"
171,172,35228,60.716356661760116,"SCHUURS, DEMI","Kukushkin, Mikhail"
172,173,35820,60.033918728940264,"JANICIJEVIC, SELENA","Dellien, Hugo"
173,174,32639,62.18793081476848,"BEKTAS, EMINA","Onclin, Gauthier"
174,175,32119,62.35951764306055,"SASNOVICH, ALIAKSANDRA","Royer, Valentin"
175,176,32359,61.932379652722226,"SHIBAHARA, ENA","Lestienne, Constant"
176,177,32266,61.99752664742948,"SAWANGKAEW, MANANCHAYA","Samrej, Kasidit"
177,178,31569,62.32636402692253,"SEIDEL, ELLA","Svrcina, Dalibor"
178,179,29709,63.66004917250743,"AOYAMA, SHUKO","Gonzalez, Maximo"
179,180,29709,63.66004917250743,"HOZUMI, ERI","Molteni, Andres"
180,181,29553,63.445767932019734,"STOLLAR, FANNY","Uchiyama, Yasutaka"
181,182,26415,65.68901243067012,"VICKERY, SACHIA","Mochizuki, Shintaro"
182,183,26669,65.21495278342985,"MICIC, ELENA","Pacheco Mendez, Rodrigo"
183,184,26985,64.71764967378371,"SCHMIEDLOVA, ANNA KAROLINA","Atmane, Terence"
184,185,27743,63.71898989106411,"CIRIC BAGARIC, LUCIJA","Burruchaga, Roman Andres"
185,186,25641,65.42009440323669,"OLMOS, GIULIANA","Smith, John-Patrick"
186,187,25508,65.5003584132437,"PITER, KATARZYNA","Cerundolo, Juan Manuel"
187,188,25553,65.38049884163607,"RUZIC, ANTONIA","Tirante, Thiago Agustin"
188,189,24646,66.15257845224198,"EIKERI, ULRIKKE","Ram, Rajeev"
189,190,24133,66.49357861853524,"JAMRICHOVA, RENATA","Galarneau, Alexis"
190,191,23962,66.59230962273095,"MATTEK-SANDS, BETHANIE","Collignon, Raphael"
191,192,24626,65.58836270139598,"MONNET, CAROLE","Barrios Vera, Tomas"
192,193,24527,65.65326985016104,"SIERRA, SOLANA","Mmoh, Michael"
193,194,24464,65.64768658288283,"FRUHVIRTOVA, BRENDA","Mektic, Nikola"
194,195,25496,64.1985536754897,"SHARMA, ASTRA","Venus, Michael"
195,196,25622,63.97052619737323,"HULE, PETRA","Ellis, Blake"
196,197,25486,63.587267116241854,"BONAVENTURE, YSALINE","Kovalik, Jozef"
197,198,25649,63.159633449197095,"SEMENISTAJA, DARJA","Heide, Gustavo"
198,199,25389,62.82015610584738,"MONTGOMERY, ROBIN","de Jong, Jesper"
199,200,25318,62.82286603720944,"JACQUEMOT, ELSA","Dodig, Ivan"
200,201,25333,62.548970329524124,"FRIEDSAM, ANNA-LENA","Ficovich, Juan Pablo"
201,202,25937,61.644139481233914,"FOURLIS, JAIMEE","Frantzen, Constantin"
202,203,25888,61.64456626416772,"KUNG, LEONIE","Mayot, Harold"
203,204,25671,61.834319526627226,"CABRERA, LIZETTE","Cabral, Francisco"
204,205,25921,61.34655532359081,"TIMOFEEVA, MARIA","Arends, Sander"
205,206,26089,61.09603340292276,"RODIONOVA, ARINA","Johnson, Luke"
206,207,26674,60.07603424534514,"KORPATSCH, TAMARA","Meligeni Alves, Felipe"
207,208,26096,60.58899041002795,"KRAWCZYK, DESIRAE","Chidekh, Clement"
208,209,26337,60.20038081421707,"PRIDANKINA, ELENA","Gojo, Borna"
209,210,25857,60.45302295703776,"ROMERO GORMAZ, LEYRE","Haase, Robin"
210,211,25525,60.635082199808764,"EALA, ALEXANDRA","Galan, Daniel Elahi"
211,212,24668,61.28566496123544,"LEONARD, MANON","Erler, Alexander"
212,213,24296,61.526524148851934,"BOLKVADZE, MARIAM","Krajicek, Austin"
213,214,23033,62.70865376831539,"UDVARDY, PANNA","Smith, Colton"
214,215,22833,62.787855082384006,"PIGOSSI, LAURA","Wong, Coleman"
215,216,22277,63.3348694822081,"MAKAROVA, EKATERINA","Trotter, James"
216,217,24125,59.832503621318324,"CHANG, HANNA","Evans, Daniel"
217,218,22710,60.99479587104752,"BJORKLUND, MIRJAM","Seggerman, Ryan"
218,219,22521,61.028915537559044,"PALICOVA, BARBORA","Blockx, Alexander"
219,220,21861,61.69306791897385,"SERBAN, RALUKA","Svajda, Zachary"
220,221,21925,61.57755463259905,"ISHII, SAYAKA","Zeppieri, Giulio"
221,222,21515,61.90147329650092,"WALTERT, SIMONA","Blanchet, Ugo"
222,223,21320,62.00794768073846,"BENOIT, MARIE","Pavlasek, Adam"
223,224,21626,61.206185197144194,"FRUHVIRTOVA, LINDA","Coppejans, Kimmer"
224,225,21279,61.54513418270534,"STAKUSIC, MARINA","Kubler, Jason"
225,226,21566,61.0257707738461,"BULGARU, MIRIAM","Rocha, Henrique"
226,227,21168,61.26907454166209,"SOBOLIEVA, ANASTASIIA","Lajal, Mark"
227,228,20557,61.72736073875485,"OKAMURA, KYOKA","Kachmazov, Alibek"
228,229,20330,61.76990484786942,"STEFANINI, LUCREZIA","Vliegen, Joran"
229,230,19812,62.36036172961471,"HARTONO, ARIANNE","Grenier, Hugo"
230,231,19649,62.55407542926839,"HONTAMA, MAI","Kopriva, Vit"
231,232,18985,63.023917108133375,"SANTAMARIA, SABRINA","Moro Canas, Alejandro"
232,233,19039,62.8702927238333,"NAEF, CELINE","Gomez, Federico Agustin"
233,234,18846,62.93805309734514,"MIHALIKOVA, TEREZA","Vallejo, Adolfo Daniel"
234,235,18954,62.57626315477718,"VANDEWINKEL, HANNE","Jebens, Hendrik"
235,236,19006,62.47062772742531,"ASTAKHOVA, DARYA","Albot, Radu"
236,237,19140,62.1978195607521,"HELG?, MALENE","Ebden, Matthew"
237,238,19392,61.61216248317365,"SIZIKOVA, YANA","Martineau, Matteo"
238,239,18236,63.01989333441485,"TARARUDEE, LANLANA","Rodionov, Jurij"
239,240,18229,63.02359074220573,"RADIVOJEVIC, LOLA","Gasquet, Richard"
240,241,18192,63.06342889628848,"SMITH, TINA","Hemery, Calvin"
241,242,18213,62.888929641176105,"VON DEICHMANN, KATHINKA","Miedler, Lucas"
242,243,17358,63.9681155810188,"SISKOVA, ANNA","Bouquier, Arthur"
243,244,17268,63.79266963012664,"NINOMIYA, MAKOTO","Gonzalez, Santiago"
244,245,17293,63.66024334377036,"NICULESCU, MONICA","Balaji, N.Sriram"
245,246,17528,63.11292562818301,"JIMENEZ KASINTSEVA, VICTORIA","Barrientos, Nicolas"
246,247,17731,62.57703672435627,"MIYAZAKI, YURIKO LILY","Guinard, Manuel"
247,248,17639,62.58881418481834,"GALFI, DALMA","Arribage, Theo"
248,249,18024,61.538953972216895,"BURILLO ESCORIHUELA, IRENE","Andreozzi, Guido"
249,250,17770,61.830913308703494,"BOLSOVA , ALIONA","Tracy, JJ"
250,251,17727,61.78537552815383,"SAITO, SARA","Sultanov, Khumoyun"
251,252,17695,61.64683442789952,"GLUSHKO, LINA","Withrow, Jackson"
252,253,17539,61.84021583046865,"CHIRICO, LOUISA","Reyes-Varela, Miguel"
253,254,17443,61.9073617086327,"SALKOVA, DOMINIKA","Jacquet, Kyrian"
254,255,18173,60.08039715314999,"HRUNCAKOVA, VIKTORIA","Taberner, Carlos"
255,256,17694,60.6143572621035,"BOGDAN, ANA","Hassan, Benjamin"
256,257,17697,60.225203964668594,"LIU, CLAIRE","Vacherot, Valentin"
257,258,17307,60.72482185812191,"TANG, QIANHUI","Mejia, Nicolas"
258,259,17186,60.818020154119736,"ERCAN, MELISA","Nava, Emilio"
259,260,17185,60.78901134004153,"SHI, HAN","Buse, Ignacio"
260,261,16410,61.8425335999628,"BANDECCHI, SUSAN","Neumayer, Lukas"
261,262,16701,61.16227152225478,"KONJUH, ANA","Luz, Orlando"
262,263,16745,61.04636285388606,"PONCHET, JESSIKA","Droguet, Titouan"
263,264,16710,60.98073555166374,"KOEVERMANS, ANOUK","Wallner, Mark"
264,265,16205,61.584961122700555,"NOHA AKUGUE, NOMA","Holmgren, August"
265,266,16324,61.065661745414644,"MARISTANY ZULETA DE REALES,","Rojer, Jean-Julien"
266,267,16333,61.01351028786939,,"Barrere, Gregoire"
267,268,16372,60.59497448733995,"ZHU, LIN","Bollipalli, Rithvik Choudary"
268,269,16301,60.66361003861004,"BOSKOVIC, LEA","Schnaitter, Jakob"
269,270,16699,59.68080739792838,"MORATELLI, ANGELICA","Dellien, Murkel"
270,271,17439,57.82281664933369,"BASSOLS RIBERA, MARINA","Trungelliti, Marco"
271,272,17594,57.35614911047554,"MBOKO, VICTORIA","Ajdukovic, Duje"
272,273,17517,57.304767475870136,"LUMSDEN, MAIA","Bopanna, Rohan"
273,274,17519,57.18928693612237,"BRANCACCIO, NURIA","Mena, Facundo"
274,275,17115,57.747000444378614,"PEDONE, GIORGIA","Kym, Jerome"
275,276,17118,57.36594356304949,"SUBASIC, ALANA","Popko, Dmitry"
276,277,17622,55.95270827605169,"FALEI, ALIONA","Collarini, Andrea"
277,278,17468,55.84317095983214,"ROSATELLO, CAMILLA","Polmans, Marc"
278,279,16270,57.58713276504783,"ARCONADA, USUE MAITANE","Sweeny, Dane"
279,280,15987,58.01512684489731,"BARTHEL, MONA","Shimabukuro, Sho"
280,281,15586,58.63258752023781,"HERCOG, POLONA","Varillas, Juan Pablo"
281,282,15005,59.55089497519948,"KORNEEVA, ALINA","Draxl, Liam"
282,283,15085,59.05932801389567,"TUBELLO, ALICE","Barranco Cosano, Javier"
283,284,15430,58.075209216389524,"GLEASON, QUINN","Squire, Henri"
284,285,16243,55.305156568158054,"KAWA, KATARZYNA","Jianu, Filip Cristian"
285,286,16722,53.95671567817612,"MOORE, TARA","Blancaneaux, Geoffrey"
286,287,17498,51.81207314386429,"KRUNIC, ALEKSANDRA","Brouwer, Gijs"
287,288,17543,51.400393384491785,"CAVALLE-REIMERS, YVONNE","Tomic, Bernard"
288,289,17787,50.68481756681823,"ZIMMERMANN, KIMBERLEY","Kasnikowski, Maks"
289,290,17772,50.61138283681637,"KALASHNIKOVA, OKSANA","Jacq, Gregoire"
290,291,18376,48.76913211965764,"PROZOROVA, TATIANA","Gueymard Wayenburg, Sascha"
291,292,18422,47.57690447056145,"APPLETON, EMILY","Cash, Robert"
292,293,19162,45.03470827835466,"PLIPUECH, PEANGTARN","Couacaud, Enzo"
293,294,19441,44.03857225100749,"SONOBE, WAKANA","Sakamoto, Rei"
294,295,19758,42.466950090268476,"TSAO, CHIA YI","Moller, Elmer"
295,296,20798,39.275912408759126,"MARTINS, INGRID","Svajda, Trevor"
296,297,21140,38.262951930377895,"KNUTSON, GABRIELA","Nouza, Petr"
297,298,21430,37.41603878278138,"KLIMOVICOVA, LINDA","Rikl, Patrik"
298,299,21260,37.595397440413294,"ROGERS, ANNA","Escoffier, Antoine"
299,300,21482,36.612570079669524,"BRANSTINE, CARSON","Noguchi, Rio"
300,301,21170,36.76633113294901,"OSUIGWE, WHITNEY","Shimizu, Yuta"
301,302,21018,36.820272341960504,"VALENTOVA, TEREZA","Shelbayh, Abdullah"
302,303,20423,37.40460354920771,"NGOUNOUE, CLERVIE","Bolt, Alex"
303,304,20457,36.845517411706595,"YAO, XINXIN","Andreev, Adrian"
304,305,20555,36.30109392915802,"RODRIGUEZ, VICTORIA","Paul, Jakub"
305,306,20715,35.30605871330418,"MIKULSKYTE, JUSTINA","Durasovic, Viktor"
306,307,20472,35.11663286004057,"ZHENG, WUSHUANG","Huesler, Marc-Andrea"
307,308,19821,35.22972354748056,"AVDEEVA, JULIA","Skatov, Timofey"
308,309,19900,34.67056235842553,"VEDDER, EVA","Gaubas, Vilius"
309,310,19627,34.64420099230795,"GARLAND, JOANNA","Masur, Daniel"
310,311,19529,34.630962343096236,"SHYMANOVICH, IRYNA","Choinski, Jan"
311,312,19325,34.52925432801436,"ANDRIANJAFITRIMO, TESSAH","Romios, Matthew Christopher"
312,313,19137,34.529592884023266,"BARTUNKOVA, NIKOLA","Arnaboldi, Federico"
313,314,18981,34.67217346411977,"SÁNCHEZ, ANA SOFIA","Zeballos, Horacio"
314,315,19053,34.36789528074406,"SIMUNYU, CELINE","Prashanth, Vijay Sundar"
315,316,19399,32.377034893854365,"STRAKHOVA, VALERIYA","Hidalgo, Diego"
316,317,19315,32.30407962988925,"JAKUPOVIC, DALILA","Nedunchezhiyan, Jeevan"
317,318,19093,32.540720065010774,"OZ, IPEK","Marinkov, Pavle"
318,319,18988,32.64517044446809,"DA SILVA FICK, GABRIELLA","Zahraj, Patrick"
319,320,19115,31.88054595345854,"YAMALAPALLI, SAHAJA","Cassone, Murphy"
320,321,19475,30.451396328833653,"MATEAS, MARIA","Mager, Gianluca"
321,322,19472,30.33772180881511,"PARK, SOHYUN","Lammons, Nathaniel"
322,323,19213,29.887238623508377,"LAZARO GARCIA, ANDREA","Pel, David"
323,324,18866,29.464986727483456,"SAFAROVA, LUCIE","Jones, Hayden"
324,325,18797,29.501556464013802,"MCPHEE, KAYLAH","Kypson, Patrick"
325,326,18550,29.419374476828246,"KEMPEN, MAGALI","Dellavedova, Matthew"
326,327,18572,29.10638622743062,"RYSER, VALENTINA","Mansouri, Skander"
327,328,18412,29.23904688700999,"KOSTOVIC, TEODORA","Saville, Luke"
328,329,18082,29.24834683257033,"TICHACKOVA, ELISKA","Roca Batalla, Oriol"
329,330,17910,29.407591344448385,"GIOVANNINI, LUISINA","Hewitt, Cruz"
330,331,17892,29.356023216330396,"RAINA, ANKITA","Houkes, Max"
331,332,17909,29.02266962587191,"PAVLOU, DIMITRA","Tsitsipas, Petros"
332,333,17894,29.014598540145986,"MANDLIK, ELIZABETH","Van Assche, Luca"
333,334,17041,29.690143169534185,"ANEY, JESSIE","Jubb, Paul"
334,335,16815,29.963763588654253,"BHAMIDIPATY, SHRIVALLI","Drzewiecki, Karol"
335,336,16739,30.05599197726893,"KARATANCHEVA, LIA","Winter, Edward"
336,337,16664,30.08307459931191,"FAILLA, JESSICA","Cornea, Victor"
337,338,16141,30.73424022658027,"TAN, HARMONY","Zhukayev, Beibit"
338,339,16141,30.70450349890525,"SKOCH, MIRIAM","Marterer, Maximilian"
339,340,16115,30.66431460287411,"CHANG, SOPHIE","Rottgering, Mees"
