,Rank,diff,pct,women,men
78,79,153521,76.8077299006419,"MINNEN, GREET","Bopanna, Rohan"
79,80,154869,76.54693973976885,"WANG, XIYU","Altmaier, Daniel"
80,81,155976,76.27921831039465,"BRONZETTI, LUCIA","Vukic, Aleksandar"
81,82,159181,75.5561186099722,"SAVILLE, DARIA","van de Zandschulp, Botic"
82,83,145952,77.12243522422685,"TSURENKO, LESIA","Hijikata, Rinky"
83,84,142587,77.47380261397225,"PARKS, ALYCIA","Bolelli, Simone"
84,85,133424,78.4375358569053,"BOGDAN, ANA","Nishioka, Yoshihito"
85,86,141638,76.9299680103201,"PODOROSKA, NADIA","Mensik, Jakub"
86,87,126229,78.81615912088797,"ANISIMOVA, AMANDA","Cazaux, Arthur"
87,88,123611,78.65260903729417,"DANILOVIC, OLGA","Heliovaara, Harri"
88,89,121587,78.92360202257981,"VOLYNETS, KATIE","Berrettini, Matteo"
89,90,118908,79.02502010922484,"TREVISAN, MARTINA","Patten, Henry"
90,91,114565,79.60311850719005,"MARTIC, PETRA","Van Assche, Luca"
91,92,119578,78.70720402287081,"KORPATSCH, TAMARA","O'Connell, Christopher"
92,93,119818,78.6593380757818,"SHERIF, MAYAR","Shang, Juncheng"
93,94,105891,80.59673323096432,"DODIN, OCEANE","Daniel, Taro"
94,95,101844,81.01667872027915,"CRISTIAN, JAQUELINE","Kovacevic, Aleksandar"
95,96,102747,80.8341447581954,"TOMLJANOVIC, AJLA","Diaz Acosta, Facundo"
96,97,92991,82.22220947705297,"DABROWSKI, GABRIELA","Fucsovics, Marton"
97,98,88653,82.49538458500754,"OSORIO, CAMILA","Nagal, Sumit"
98,99,89048,82.31082788376732,"TIMOFEEVA, MARIA","Galan, Daniel Elahi"
99,100,98476,80.06820964852804,"SCHMIEDLOVA, ANNA KAROLINA","Gaston, Hugo"
100,101,98337,79.93581059023244,"DART, HARRIET","Mektic, Nikola"
101,102,100053,79.5027963862086,"HIBINO, NAO","Evans, Daniel"
102,103,105138,78.32058676157347,"MASAROVA, REBEKA","Koolhof, Wesley"
103,104,101272,78.94264077815251,"KICHENOK, LYUDMYLA","Bergs, Zizou"
104,105,104392,78.19966378131167,"GOLUBIC, VIKTORIJA","Fognini, Fabio"
105,106,112522,75.96962299972878,"BAPTISTE, HAILEY","Goffin, David"
106,107,109442,76.43098803265661,"MATTEK-SANDS, BETHANIE","Walton, Adam"
107,108,115651,74.87759313565765,"RAKHIMOVA, KAMILLA","Coria, Federico"
108,109,114095,75.068341087033,"BOUZAS MANEIRO, JESSICA","Krawietz, Kevin"
109,110,115958,74.66124453981483,"BEGU, IRINA-CAMELIA","Puetz, Tim"
110,111,117069,73.6925960216088,"ANDREESCU, BIANCA","Monteiro, Thiago"
111,112,119580,72.99244520230822,"KRUNIC, ALEKSANDRA","Moutet, Corentin"
112,113,119835,72.86468004166477,"ANDREEVA, ERIKA","Halys, Quentin"
113,114,120532,72.70029942425383,"FRUHVIRTOVA, BRENDA","Murray, Andy"
114,115,124260,71.72541845288481,"NIEMEIER, JULE","Marterer, Maximilian"
115,116,120201,72.35048800292596,"PEREZ, ELLEN","Cachin, Pedro"
116,117,131322,69.76140147276219,"SASNOVICH, ALIAKSANDRA","McDonald, Mackenzie"
117,118,134533,68.81659616387553,"STARODUBTSEVA, YULIIA","Wawrinka, Stan"
118,119,131880,69.18677190080328,"UCHIJIMA, MOYUKA","Djere, Laslo"
119,120,130467,69.38616045240163,"SRAMKOVA, REBECCA","Venus, Michael"
120,121,132481,68.61272018669226,"CARLE, MARIA LOURDES","Gasquet, Richard"
121,122,125782,69.40876036675827,"KESSLER, MCCARTNEY","Nardi, Luca"
122,123,106088,72.77134841986658,"BEKTAS, EMINA","Nishikori, Kei"
123,124,99168,74.07724962880863,"ZARAZUA, RENATA","Lestienne, Constant"
124,125,97734,74.21851505990725,"DAY, KAYLA","Skupski, Neal"
125,126,104702,72.334871136336,"PAQUET, CHLOE","Nys, Hugo"
126,127,97618,73.6213908367449,"MONTGOMERY, ROBIN","de Jong, Jesper"
127,128,89829,75.16402212950905,"GADECKI, OLIVIA","Duckworth, James"
128,129,89875,75.12785458892812,"MELICHAR-MARTINEZ, NICOLE","Gille, Sander"
129,130,91535,74.6684636416972,"BAI, ZHUOXUAN","Vliegen, Joran"
130,131,88527,75.06752246759062,"SCHUURS, DEMI","Kwon, Soonwoo"
131,132,88070,74.86981210141103,"ZAKHAROVA, ANASTASIA","Zielinski, Jan"
132,133,76508,77.26319042835831,"RIERA, JULIA","Krajicek, Austin"
133,134,75934,77.19151748167728,"FRUHVIRTOVA, LINDA","Zeppieri, Giulio"
134,135,75883,77.1609415773015,"WATSON, HEATHER","Ram, Rajeev"
135,136,78791,76.26891475109633,"MUHAMMAD, ASIA","Dodig, Ivan"
136,137,83074,74.95953387850818,"GALFI, DALMA","Barrere, Gregoire"
137,138,83106,74.50008744825978,"ZIDANSEK, TAMARA","Atmane, Terence"
138,139,84425,74.04998509238114,"KAWA, KATARZYNA","Lammons, Nathaniel"
139,140,87159,73.20962571118564,"SNIGUR, DARIA","Withrow, Jackson"
140,141,84157,73.7560497954296,"ZHANG, SHUAI","Salisbury, Joe"
141,142,94332,70.51820969037432,"RUSE, ELENA-GABRIELA","Mayot, Harold"
142,143,96976,69.68628480688199,"MLADENOVIC, KRISTINA","Garin, Cristian"
143,144,97203,69.5690014119297,"JACQUEMOT, ELSA","Comesana, Francisco"
144,145,97117,69.57315888740592,"SONMEZ, ZEYNEP","Molteni, Andres"
145,146,94166,70.21128520497417,"HONTAMA, MAI","Pouille, Lucas"
146,147,85036,72.1586872321408,"BEJLEK, SARA","Virtanen, Otto"
147,148,87315,71.40766064464158,"STEFANI, LUISA","Nadal, Rafael"
148,149,85773,71.48105786047255,"FERRO, FIONA","Klein, Lukas"
149,150,86745,70.99954532689658,"BIRRELL, KIMBERLY","Harris, Billy"
150,151,88752,70.2443096667773,"LYS, EVA","Meligeni Alves, Felipe"
151,152,81500,71.94878502099539,"BONDAR, ANNA","Grenier, Hugo"
152,153,86312,70.28048839275262,"CORNET, ALIZÉ","Moreno De Alboran, Nicolas"
153,154,86818,69.7018977755753,"PRESTON, TAYLAH","Kovalik, Jozef"
154,155,85291,70.01894665059072,"PARRIZAS DIAZ, NURIA","Gonzalez, Maximo"
155,156,78908,71.6127639673346,"BABOS, TIMEA","Melo, Marcelo"
156,157,79453,71.23477618640754,"MIYAZAKI, YURIKO LILY","Karatsev, Aslan"
157,158,84726,69.27356270150104,"EALA, ALEXANDRA","Medjedovic, Hamad"
158,159,85111,69.07438629129544,"CHAN, HAO-CHING","Wolf, J.J."
159,160,85097,68.99373658685886,"LIU, CLAIRE","Mochizuki, Shintaro"
160,161,79390,70.40679014876747,"UDVARDY, PANNA","Harris, Lloyd"
161,162,80935,69.82750586226565,"JEANJEAN, LEOLIA","Tirante, Thiago Agustin"
162,163,76768,70.87498719558694,"FETT, JANA","Kopriva, Vit"
163,164,73037,71.87076349519349,"PONCHET, JESSIKA","Bellucci, Mattia"
164,165,72313,71.96572912830254,"MARINO, REBECCA","Behar, Ariel"
165,166,72417,71.87547332486689,"GIORGI, CAMILA","Pavlasek, Adam"
166,167,70542,72.36096635922672,"PANOVA, ALEXANDRA","Glasspool, Lloyd"
167,168,72849,71.382385292269,"RODIONOVA, ARINA","Roger-Vasselin, Edouard"
168,169,69942,72.10064859948783,"EIKERI, ULRIKKE","Zapata Miralles, Bernabe"
169,170,65782,73.23530488772434,"ROGERS, SHELBY","Reboul, Fabien"
170,171,66604,72.60436247269855,"KICHENOK, NADIIA","Raonic, Milos"
171,172,65158,72.53162795991754,"VICKERY, SACHIA","Diallo, Gabriel"
172,173,65487,72.1853882713716,"SHIBAHARA, ENA","Doumbia, Sadio"
173,174,64182,72.56663646155688,"PIGOSSI, LAURA","Kukushkin, Mikhail"
174,175,64292,72.51856189649793,"KATO, MIYU","Matos, Rafael"
175,176,63462,72.75502187343032,"ARANGO, EMILIANA","Rojer, Jean-Julien"
176,177,64009,72.47481154347292,"VAN UYTVANCK, ALISON","Herbert, Pierre-Hugues"
177,178,57894,74.27916440827062,"SEIDEL, ELLA","Ramos-Vinolas, Albert"
178,179,59228,73.38868745141912,"SEMENISTAJA, DARJA","Burruchaga, Roman Andres"
179,180,59202,73.19065689728565,"KARTAL, SONAY","Vacherot, Valentin"
180,181,59977,72.78609380600841,"SUTJIADI, ALDILA","Gonzalez, Santiago"
181,182,61925,71.59677278794244,"OLMOS, GIULIANA","Kypson, Patrick"
182,183,60580,71.87140150811634,"TODONI, ANCA","Murray, Jamie"
183,184,68524,68.06107752613646,"DAVIS, LAUREN","Albot, Radu"
184,185,70638,66.82789841460665,"XU, YIFAN","Squire, Henri"
185,186,62742,69.18959531327496,"JONES, FRANCESCA","Nava, Emilio"
186,187,60789,69.60899496557896,"SHARMA, ASTRA","Napolitano, Stefano"
187,188,61515,69.12347098063033,"SALKOVA, DOMINIKA","Fonseca, Joao"
188,189,61827,68.83468424872974,"INGLIS, MADDISON","Ugo Carabelli, Camilo"
189,190,54349,71.46599744843047,"NINOMIYA, MAKOTO","Passaro, Francesco"
190,191,54666,71.19112113578635,"BASSOLS RIBERA, MARINA","Bonzi, Benjamin"
191,192,52917,71.68805876719439,"GIBSON, TALIA","Varillas, Juan Pablo"
192,193,50308,72.54559544209297,"STAKUSIC, MARINA","Fearnley, Jacob"
193,194,52468,71.26772904003067,"HOZUMI, ERI","Ajdukovic, Duje"
194,195,52191,71.31905633315199,"KHROMACHEVA, IRINA","Svajda, Zachary"
195,196,52225,71.29169506805339,"HON, PRISCILLA","Bagnis, Facundo"
196,197,53290,70.591968390091,"LAMENS, SUZAN","Cressy, Maxime"
197,198,51970,70.97928847045158,"CIRIC BAGARIC, LUCIJA","Dzumhur, Damir"
198,199,50119,71.66641226984154,"AIAVA, DESTANEE","Haase, Robin"
199,200,46625,72.99825103953114,"GUO, HANYU","Misolic, Filip"
200,201,46868,72.79987000023215,"JOINT, MAYA","Shelbayh, Abdullah"
201,202,46378,73.00355660591525,"KORNEEVA, ALINA","Peers, John"
202,203,45672,73.12289250216267,"AOYAMA, SHUKO","Cash, Julian"
203,204,45395,73.23218623959242,"LI, ANN","Trungelliti, Marco"
204,205,45595,73.04559105204663,"NICULESCU, MONICA","Jubb, Paul"
205,206,44353,73.4086753200036,"KNUTSON, GABRIELA","Barrientos, Nicolas"
206,207,43124,73.94320241691842,"WU, FANG-HSIEN","Erler, Alexander"
207,208,42779,74.07584719057546,"WEI, SIJIA","Heide, Gustavo"
208,209,43259,73.62320431208995,"AVDEEVA, JULIA","Dellien, Hugo"
209,210,43845,73.21919397989225,"STEVANOVIC, NATALIJA","Schwartzman, Diego"
210,211,43949,73.11428676299658,"WICKMAYER, YANINA","Galloway, Robert"
211,212,40740,74.5040365479692,"JUVAN, KAJA","Bhambri, Yuki"
212,213,41160,74.02761301395795,"ZHENG, SAISAI","Jebens, Hendrik"
213,214,42158,73.38997279538468,"WALTERT, SIMONA","Bolt, Alex"
214,215,41143,73.80878112128948,"SERBAN, RALUKA","Barrios Vera, Tomas"
215,216,41671,73.4557638530579,"KUDERMETOVA, POLINA","Hassan, Benjamin"
216,217,42076,73.14560702569536,"MONNET, CAROLE","Choinski, Jan"
217,218,40798,73.74646074646076,"PITER, KATARZYNA","Frantzen, Constantin"
218,219,40663,73.77528118873181,"HARTONO, ARIANNE","Ymer, Elias"
219,220,41667,73.10609238951533,"ZAVATSKA, KATARINA","Polmans, Marc"
220,221,42710,72.34757499045017,"DANILINA, ANNA","Thiem, Dominic"
221,222,40995,73.13371212865934,"TEICHMANN, JIL","Ritschard, Alexander"
222,223,40809,73.16944884581753,"STEFANINI, LUCREZIA","Gigante, Matteo"
223,224,39017,74.03246524195856,"BOSKOVIC, LEA","Carreno Busta, Pablo"
224,225,38775,74.10857371794873,"SHYMANOVICH, IRYNA","Olivetti, Albano"
225,226,38599,73.90548945375879,"BURRAGE, JODIE","Riedi, Leandro"
226,227,39291,73.43246039312737,"ERJAVEC, VERONIKA","Miedler, Lucas"
227,228,37997,73.88683861479358,"ZVONAREVA, VERA","Mies, Andreas"
228,229,39952,72.3375823080172,"MIHALIKOVA, TEREZA","Moro Canas, Alejandro"
229,230,39157,72.65591720728207,"TAN, HARMONY","Smith, John-Patrick"
230,231,38092,73.19465750918329,"HRUNCAKOVA, VIKTORIA","Broady, Liam"
231,232,38758,72.66289551270296,"MUCHOVA, KAROLINA","Vesely, Jiri"
232,233,38954,72.49050154658832,"BARA, IRINA","Prizmic, Dino"
233,234,38139,72.86175784140718,"JIANG, XINYU","Rodionov, Jurij"
234,235,38162,72.54789120441973,"SELEKHMETEVA, OKSANA","Sweeny, Dane"
235,236,38658,72.09936776465833,"TARARUDEE, LANLANA","Mahut, Nicolas"
236,237,38748,71.93699076588811,"MAKAROVA, EKATERINA","Broom, Charles"
237,238,38868,71.67963626825217,"BURILLO ESCORIHUELA, IRENE","Schoolkate, Tristan"
238,239,38274,71.89847208863502,"TIKHONOVA, ANASTASIA","Jasika, Omar"
239,240,34561,73.8592098993276,"NOHA AKUGUE, NOMA","McCabe, James"
240,241,33955,74.1370117604046,"NAEF, CELINE","Droguet, Titouan"
241,242,33693,74.22072258182986,"JANICIJEVIC, SELENA","Huesler, Marc-Andrea"
242,243,32830,74.58919324752122,"MARTINCOVA, TEREZA","Molleker, Rudolf"
243,244,33635,73.76446912732833,"KALASHNIKOVA, OKSANA","Nedovyesov, Aleksandr"
244,245,31989,74.52415462784512,"JORGE, FRANCISCA","Yevseyev, Denis"
245,246,32297,74.24645955600919,"PAPAMICHAIL, DESPINA","Escobar, Gonzalo"
246,247,32807,73.57704915392111,"BAINDL, KATERYNA","Skatov, Timofey"
247,248,35502,71.2033094050371,"SIERRA, SOLANA","Hong, Seongchan"
248,249,35146,71.37947882736157,"YOU, XIAODI","Janvier, Maxime"
249,250,35072,71.24821695004181,"NEEL, INGRID","Roca Batalla, Oriol"
250,251,35584,70.78585268135693,"SIZIKOVA, YANA","Lajal, Mark"
251,252,34473,71.39431255238111,"MA, YE-XIN","Zhukayev, Beibit"
252,253,34731,70.97113913893834,"BULGARU, MIRIAM","Guinard, Manuel"
253,254,34280,70.96317880345934,"LUKAS, TENA","Dougaz, Aziz"
254,255,34562,70.70048575376607,"MANDLIK, ELIZABETH","Fery, Arthur"
255,256,34478,70.70165450080303,"MITU, ANDREEA","Kudla, Denis"
256,257,34201,70.72609153392507,"ZHAO, CAROL","Verbeek, Sem"
257,258,34260,70.64066088506496,"GRAMMATIKOPOULOU, VALENTINI","Blanchet, Ugo"
258,259,34656,70.11357462551419,"JAKUPOVIC, DALILA","Mmoh, Michael"
259,260,33772,70.60313536380491,"SAITO, SARA","Reyes-Varela, Miguel"
260,261,32361,71.38903869787015,"BRANCACCIO, NURIA","Bu, Yunchaokete"
261,262,30104,72.642675390767,"LUMSDEN, MAIA","Kubler, Jason"
262,263,29447,73.04499061741956,"KALIEVA, ELVINA","Searle, Henry"
263,264,29150,73.17418832363984,"OZ, IPEK","Rincon, Daniel"
264,265,28497,73.59897720008523,"KRAUS, SINJA","Paire, Benoit"
265,266,27896,73.98270861118624,"MORATELLI, ANGELICA","Shimabukuro, Sho"
266,267,28522,73.07873822513355,"SKOCH, MIRIAM","Brouwer, Gijs"
267,268,28689,72.90064798896718,"MARTINS, INGRID","Rocha, Henrique"
268,269,27656,73.4742617085967,"RUZIC, ANTONIA","Andreozzi, Guido"
269,270,27432,73.54906517274297,"GJORCHESKA, LINA","Hardt, Nick"
270,271,27656,73.32458813997454,"ROUVROY, MARGAUX","Escoffier, Antoine"
271,272,28079,72.79562079155161,"WANG, QIANG","Pellegrino, Andrea"
272,273,26860,73.59002595768112,"NGOUNOUE, CLERVIE","Wong, Coleman"
273,274,27766,72.65753478616234,"DINU, CRISTINA","Tsitsipas, Petros"
274,275,27799,72.46096845775875,"SCHOOFS, BIBIANE","De Loore, Joris"
275,276,27239,72.69519542096452,"ROSATELLO, CAMILLA","Crawford, Oliver"
276,277,27532,72.34743481579687,"JIMENEZ KASINTSEVA, VICTORIA","Piros, Zsombor"
277,278,28152,71.64326436874232,"CAPURRO TABORDA, MARTINA","Weissborn, Sam"
278,279,25224,73.81772887689434,"MARCINKO, PETRA","Landaluce, Martin"
279,280,29048,69.78258608134817,"HERCOG, POLONA","Tu, Li"
280,281,27770,70.64544089976957,"ROMERO GORMAZ, LEYRE","Llamas Ruiz, Pablo"
281,282,27727,70.60887447264092,"SISKOVA, ANNA","Mansouri, Skander"
282,283,28584,69.65766148293615,"FOURLIS, JAIMEE","Cilic, Marin"
283,284,28734,69.49228123075616,"RAINA, ANKITA","Arneodo, Romain"
284,285,29653,68.4310823902652,"SAKATSUME, HIMENO","Maestrelli, Francesco"
285,286,30293,67.66746360414977,"ABDURAIMOVA, NIGINA","Stricker, Dominic"
286,287,30017,67.60522339736671,"YANG, YA YI","Couacaud, Enzo"
287,288,27904,69.13786429242936,"BARTHEL, MONA","Galarneau, Alexis"
288,289,27769,69.20611685906606,"NICHOLLS, OLIVIA","Middelkoop, Matwe"
289,290,27601,69.17570329338977,"LECHEMIA, ELIXANE","Tseng, Chun-Hsin"
290,291,27540,69.18118642360761,"RYSER, VALENTINA","Faria, Jaime"
291,292,27743,68.89693599560523,"WURTH, TARA","Cerundolo, Juan Manuel"
292,293,26706,69.69978896730127,"MIKULSKYTE, JUSTINA","King, Evan"
293,294,26635,69.57425663403434,"GAO, XINYU","Martin, Fabrice"
294,295,26869,69.13914891173262,"PATTINAMA KERKHOVE, LESLEY","Watanuki, Yosuke"
295,296,27421,68.3864050358551,"TOPALOVA, GERGANA","Damm, Martin"
296,297,27846,67.72413793103448,"LEPCHENKO, VARVARA","Travaglia, Stefano"
297,298,28253,67.01265645432468,"FUNG, STACEY","Quinn, Ethan"
298,299,27987,67.13636523760876,"SEBOV, KATHERINE","Cabral, Francisco"
299,300,29572,65.25845864661655,"BANKS, AMARNI","Goransson, Andre"
300,301,28615,65.94465932758108,"CHIRICO, LOUISA","Sachko, Vitaliy"
301,302,28318,66.15230149528465,"APPLETON, EMILY","Valkusz, Mate"
302,303,28381,66.07497190944082,"HOVDE, LIV","Jacquet, Kyrian"
303,304,30012,63.976377952755904,"WILLIAMS, VENUS","Martineau, Matteo"
304,305,29020,64.62830466950258,"MCPHEE, KAYLAH","Fatic, Nerman"
305,306,29892,63.560561732007024,"TUBELLO, ALICE","Balaji, N.Sriram"
306,307,30074,63.30649097120546,"CHWALINSKA, MAJA","Hsu, Yu Hsiou"
307,308,30080,63.254785551117145,"CHANG, SOPHIE","Svrcina, Dalibor"
308,309,29568,63.54894781611746,"JANG, SU JEONG","Molcan, Alex"
309,310,28881,63.82730893514692,"ZIMMERMANN, KIMBERLEY","Cornea, Victor"
310,311,29117,63.11268765439919,"LEONARD, MANON","Krueger, Mitchell"
311,312,29036,62.871939134326446,"SCHUNK, NASTASJA","Uchiyama, Yasutaka"
312,313,29043,62.69364161849711,"RADANOVIC, DEJANA","Marie, Jules"
313,314,28378,62.25677311237315,"DIYAS, ZARINA","Arends, Sander"
314,315,28979,61.34329353698392,"LANSERE, SOFYA","Molchanov, Denys"
315,316,28657,61.46388037222312,"SAVINYKH, VALERIA","Stalder, Reese"
316,317,28809,61.24071682273168,"FRIEDSAM, ANNA-LENA","Rodriguez Taverna, Santiago"
317,318,28270,61.5405545125568,"SAWANGKAEW, MANANCHAYA","Dellien, Murkel"
318,319,28494,61.04343546204012,"MURRAY SHARAN, SAMANTHA","Hidalgo, Diego"
319,320,28148,61.02626587098293,"ANSHBA, AMINA","Luz, Orlando"
320,321,28059,61.05512991339107,"ERCAN, MELISA","Tabur, Clement"
321,322,27738,61.30625226683034,"CHANG, HANNA","Sekulic, Philip"
322,323,27836,60.701377908290034,"FALEI, ALIONA","Clarke, Jay"
323,324,27689,60.652825737874984,"KLUGMAN, HANNAH","Jacq, Gregoire"
324,325,27625,60.680074583315545,"RAKOTOMANGA RAJAONAH, TIANTSOA","Arribage, Theo"
325,326,28006,60.10029775897194,"SANTAMARIA, SABRINA","Marchenko, Illya"
326,327,27460,60.50455218835849,"SOBOLIEVA, ANASTASIIA","Agamenone, Franco"
327,328,26980,60.73637488175798,"VESNINA, ELENA","Kym, Jerome"
328,329,27236,60.24347876859299,"GREY, SARAH BETH","Blancaneaux, Geoffrey"
329,330,27114,60.32426579259281,"KANEPI, KAIA","Gomez, Federico Agustin"
330,331,26571,60.75706331506889,"MARTINEZ CIREZ, CARLOTA","Collarini, Andrea"
331,332,27433,58.87722980062959,"HULE, PETRA","Daniell, Marcus"
332,333,27098,59.16146728155047,"BOISSON, LOIS","Johnson, Luke"
333,334,27028,59.01557311174125,"KOLODYNSKA, JANA","Blumberg, William"
334,335,27240,57.811265816903365,"HELG?, MALENE","Peniston, Ryan"
335,336,26706,58.05428158572595,"MENDEZ, SEONE","Hemery, Calvin"
336,337,27222,56.88628444726006,"MAROZAVA, LIDZIYA","Opelka, Reilly"
337,338,27226,56.54685903983657,"PETERSON, REBECCA","Ficovich, Juan Pablo"
338,339,25756,57.801261571229624,"HARRISON, CATHERINE","Boyer, Tristan"
339,340,25573,57.73057851239669,"SEGUEL, DANIELA","Gakhov, Ivan"
340,341,25493,57.67180832516977,"ROBBE, ALICE","Majchrzak, Kamil"
