,Rank,Name,Total,Singles,Doubles
63,64.0,"BOUZKOVA, MARIE","741,103","671,219","69,884"
64,65.0,"GADECKI, OLIVIA","736,890","386,558","262,832"
65,66.0,"EALA, ALEXANDRA","706,577","653,492","53,085"
66,67.0,"SRAMKOVA, REBECCA","702,686","627,170","75,516"
67,68.0,"BRONZETTI, LUCIA","702,179","640,818","61,361"
68,69.0,"POTAPOVA, ANASTASIA","695,273","618,655","76,618"
69,70.0,"RAKHIMOVA, KAMILLA","682,858","569,751","113,107"
70,71.0,"STARODUBTSEVA, YULIIA","668,046","637,961","30,085"
71,72.0,"JOINT, MAYA","667,101","575,478","91,623"
72,73.0,"MARIA, TATJANA","664,205","652,121","12,084"
73,74.0,"COCCIARETTO, ELISABETTA","655,522","628,893","26,629"
74,75.0,"HSIEH, SU-WEI","644,398",,"637,398"
75,76.0,"ZARAZUA, RENATA","640,111","555,572","84,539"
76,77.0,"BLINKOVA, ANNA","626,805","569,599","57,206"
77,78.0,"LAMENS, SUZAN","617,445","583,184","34,261"
78,79.0,"GRACHEVA, VARVARA","616,823","592,875","23,948"
79,80.0,"BIRRELL, KIMBERLY","602,413","487,519","66,019"
80,81.0,"LI, ANN","602,378","565,396","36,982"
81,82.0,"KUDERMETOVA, POLINA","597,331","569,255","28,076"
82,83.0,"RUSE, ELENA-GABRIELA","590,354","501,488","88,866"
83,84.0,"TOMOVA, VIKTORIYA","588,756","527,860","60,896"
84,85.0,"PERA, BERNARDA","584,063","536,558","47,505"
85,86.0,"SUN, LULU","583,818","530,209","53,609"
86,87.0,"AZARENKA, VICTORIA","573,708","499,249","74,459"
87,88.0,"OSORIO, CAMILA","552,208","523,842","28,366"
88,89.0,"SONMEZ, ZEYNEP","542,817","515,721","27,096"
89,90.0,"VOLYNETS, KATIE","538,058","523,734","14,324"
90,91.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
91,92.0,"MCNALLY, CATY","527,036","410,110","116,926"
92,139.0,"KVITOVA, PETRA","289,803","289,803",
93,140.0,"KICHENOK, LYUDMYLA","285,964","2,040","283,924"
94,141.0,"PAQUET, CHLOE","282,870","282,445",425
95,142.0,"GUO, HANYU","280,074","62,658","217,416"
96,143.0,"GRABHER, JULIA","279,645","261,301","18,344"
97,144.0,"MIHALIKOVA, TEREZA","278,854",,"278,854"
98,145.0,"BEJLEK, SARA","272,737","272,737",
99,146.0,"HON, PRISCILLA","269,635","223,185","39,450"
100,147.0,"STEFANI, LUISA","266,110",,"266,110"
101,148.0,"FRUHVIRTOVA, LINDA","264,224","263,844",380
102,149.0,"SEVASTOVA, ANASTASIJA","263,881","252,698","11,183"
103,150.0,"MARTIC, PETRA","259,802","259,802",
104,151.0,"WANG, XIYU","259,676","246,672","13,004"
105,152.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
106,153.0,"VALENTOVA, TEREZA","258,273","255,659","2,614"
107,154.0,"KRAWCZYK, DESIRAE","255,242",,"255,242"
108,155.0,"ROMERO GORMAZ, LEYRE","253,929","249,713","4,215"
109,156.0,"WU, FANG-HSIEN","252,501",,"252,501"
110,157.0,"KATO, MIYU","250,269",,"250,269"
111,158.0,"JIANG, XINYU","248,487",,"248,487"
112,159.0,"HOZUMI, ERI","247,721","12,670","235,051"
113,160.0,"KRUNIC, ALEKSANDRA","243,223","31,047","212,176"
114,161.0,"SHIBAHARA, ENA","239,210","174,739","64,471"
115,162.0,"MELICHAR-MARTINEZ, NICOLE","238,862",,"238,862"
116,163.0,"LEPCHENKO, VARVARA","237,462","232,942","4,520"
117,164.0,"RIERA, JULIA","235,553","229,832","5,721"
118,165.0,"WATSON, HEATHER","235,226","201,071","34,155"
119,166.0,"STEFANINI, LUCREZIA","230,340","230,340",
120,167.0,"EIKERI, ULRIKKE","230,087","9,780","220,307"
121,168.0,"FETT, JANA","228,279","227,699",580
122,169.0,"ZHENG, SAISAI","227,933","105,395","122,538"
123,170.0,"ANDREESCU, BIANCA","223,229","218,959","4,270"
124,171.0,"MARINO, REBECCA","222,005","217,935","4,070"
125,172.0,"PARRIZAS DIAZ, NURIA","216,061","216,061",
126,173.0,"CHAN, HAO-CHING","214,360","5,940","204,795"
127,174.0,"SELEKHMETEVA, OKSANA","213,670","212,655","1,015"
128,175.0,"GARLAND, JOANNA","209,767","209,767",
129,176.0,"KHROMACHEVA, IRINA","207,878",,"194,003"
130,177.0,"INGLIS, MADDISON","207,456","194,135","13,321"
131,178.0,"SEIDEL, ELLA","205,390","202,193","3,197"
132,179.0,"ZHU, LIN","204,269","191,056","13,213"
133,180.0,"GAO, XINYU","200,568","199,889",679
134,181.0,"UDVARDY, PANNA","199,295","190,322","8,973"
135,182.0,"RUZIC, ANTONIA","199,017","198,285",732
136,183.0,"JUVAN, KAJA","196,442","196,290",152
137,184.0,"SNIGUR, DARIA","194,583","194,583",
138,185.0,"CHWALINSKA, MAJA","187,668","176,121","11,547"
139,186.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
140,187.0,"XU, YIFAN","184,609",,"184,609"
141,188.0,"SEMENISTAJA, DARJA","179,100","166,621","12,479"
142,189.0,"JONES, EMERSON","177,220","173,493",101
143,190.0,"KORPATSCH, TAMARA","176,489","174,809","1,680"
144,191.0,"ZIDANSEK, TAMARA","175,176","172,274","2,902"
145,192.0,"WANG, YAFAN","173,559","160,935","12,624"
146,193.0,"BRANSTINE, CARSON","172,084","170,662","1,422"
147,194.0,"WEI, SIJIA","169,246","169,246",
148,195.0,"STOLLAR, FANNY","168,522",,"168,522"
149,196.0,"KAWA, KATARZYNA","168,502","155,028","13,474"
150,197.0,"PODOROSKA, NADIA","166,215","166,215",
151,198.0,"HUNTER, STORM","165,154","29,987","135,167"
152,199.0,"WALTERT, SIMONA","163,211","146,609","16,602"
153,200.0,"MONNET, CAROLE","161,885","147,070","14,815"
154,201.0,"JIMENEZ KASINTSEVA, VICTORIA","157,880","154,310","3,570"
155,202.0,"SHARMA, ASTRA","157,740","153,894","3,846"
156,203.0,"OSUIGWE, WHITNEY","155,978","153,070","2,908"
157,204.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
158,205.0,"AOYAMA, SHUKO","152,112",,"152,112"
159,206.0,"KICHENOK, NADIIA","151,068",,"151,068"
160,207.0,"OLMOS, GIULIANA","150,093",,"146,468"
161,208.0,"KRAUS, SINJA","148,831","138,389","10,442"
162,209.0,"TARARUDEE, LANLANA","144,287","141,213","3,074"
163,210.0,"PRIDANKINA, ELENA","141,764","96,400","45,364"
164,211.0,"SOBOLIEVA, ANASTASIIA","139,758","138,875",883
165,212.0,"CHIRICO, LOUISA","138,951","138,951",
166,213.0,"SHYMANOVICH, IRYNA","137,512","103,348","34,164"
167,214.0,"SERBAN, RALUKA","136,580","133,565","3,015"
168,215.0,"RADIVOJEVIC, LOLA","136,387","133,505","2,882"
169,216.0,"YANG, ZHAOXUAN","135,205",,"135,205"
170,217.0,"DAVIS, LAUREN","134,655","134,655",
171,218.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","134,266","118,665","15,600"
172,219.0,"JANICIJEVIC, SELENA","132,171","130,766","1,405"
173,220.0,"XU, MINGGE","131,620","111,121","20,498"
174,221.0,"VON DEICHMANN, KATHINKA","131,061","129,453","1,608"
175,222.0,"RODIONOVA, ARINA","130,998","130,998",
176,223.0,"NAEF, CELINE","130,555","128,137","2,418"
177,224.0,"SAMSON, LAURA","129,858","26,148","103,710"
178,225.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
179,226.0,"KOVINIC, DANKA","128,714","128,714",
180,227.0,"BRANCACCIO, NURIA","128,299","124,917","3,382"
181,228.0,"PONCHET, JESSIKA","127,306","110,476","16,830"
182,229.0,"HARTONO, ARIANNE","126,875","115,260","11,615"
183,230.0,"APPLETON, EMILY","124,761","77,418","47,343"
184,231.0,"BULGARU, MIRIAM","123,970","123,970",
185,232.0,"PRESTON, TAYLAH","122,687","98,937","20,125"
186,233.0,"PALICOVA, BARBORA","120,784","119,979",805
187,234.0,"PIGOSSI, LAURA","118,956","105,237","13,719"
188,235.0,"ISHII, SAYAKA","118,553","117,020","1,533"
189,236.0,"KOEVERMANS, ANOUK","117,466","117,466",
190,237.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
191,238.0,"STAKUSIC, MARINA","114,466","113,451","1,015"
192,239.0,"CABRERA, LIZETTE","113,968","97,449","16,519"
193,240.0,"KUNG, LEONIE","113,680","110,402","3,277"
194,241.0,"FRIEDSAM, ANNA-LENA","113,083","110,875","2,208"
195,242.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
196,243.0,"MARCINKO, PETRA","112,615","108,821","3,794"
197,244.0,"SUTJIADI, ALDILA","112,484",,"112,484"
198,245.0,"STOJSAVLJEVIC, MIKA","111,982","99,589","12,393"
199,246.0,"CHANG, HANNA","111,911","106,039","5,872"
200,247.0,"PITER, KATARZYNA","111,066",,"111,066"
201,248.0,"KLUGMAN, HANNAH","110,942","98,779","12,163"
202,249.0,"MARISTANY ZULETA DE REALES,","110,543","108,870","1,673"
204,250.0,"VANDEWINKEL, HANNE","109,754","109,754",
205,251.0,"BEKTAS, EMINA","107,599","104,075","3,524"
206,252.0,"HONTAMA, MAI","107,533","105,874","1,659"
207,253.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
208,254.0,"SISKOVA, ANNA","104,758","23,903","80,855"
209,255.0,"MIKULSKYTE, JUSTINA","104,184","96,626","7,557"
210,256.0,"JAMRICHOVA, RENATA","103,221","100,218","3,003"
211,257.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
212,258.0,"KLIMOVICOVA, LINDA","103,037","102,890",147
213,259.0,"NINOMIYA, MAKOTO","102,286","1,557","100,729"
214,260.0,"OKAMURA, KYOKA","100,504","98,245","2,259"
215,261.0,"LEONARD, MANON","99,237","98,387",850
216,262.0,"BOGDAN, ANA","97,017","95,057","1,960"
217,263.0,"SAITO, SARA","96,435","94,753","1,682"
218,264.0,"TIG, PATRICIA MARIA","93,850","86,282","7,568"
219,265.0,"SALKOVA, DOMINIKA","92,669","84,516","8,153"
220,266.0,"RYSER, VALENTINA","91,426","89,797","1,628"
221,267.0,"LIU, CLAIRE","91,328","90,542",786
222,268.0,"GRANT, TYRA CATERINA","90,110","74,273","15,837"
223,269.0,"COSTOULAS, SOFIA","89,940","88,135","1,804"
224,270.0,"CROSS, KAYLA","89,410","77,404","12,006"
225,271.0,"NGOUNOUE, CLERVIE","89,230","83,457","5,773"
226,272.0,"KNUTSON, GABRIELA","89,087","84,855","4,232"
227,273.0,"BARTHEL, MONA","88,655","88,655",
228,274.0,"BANDECCHI, SUSAN","87,388","86,742",646
229,275.0,"BOSKOVIC, LEA","84,785","83,977",808
230,276.0,"SANTAMARIA, SABRINA","84,443",,"84,443"
231,277.0,"LAZARO GARCIA, ANDREA","82,088","78,485","3,603"
232,278.0,"BASSOLS RIBERA, MARINA","81,970","78,269","3,701"
233,279.0,"DMITRUK, KRISTINA","81,821","80,862",959
234,280.0,"INOUE, HINA","80,369","80,268",101
235,281.0,"TIMOFEEVA, MARIA","79,741","78,080","1,661"
236,282.0,"MIYAZAKI, YURIKO LILY","78,320","74,419","3,901"
237,283.0,"CORNET, ALIZÉ","77,003","77,003",
238,284.0,"GLEASON, QUINN","75,843",,"75,843"
239,285.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
240,286.0,"ANDRIANJAFITRIMO, TESSAH","72,040","70,551","1,489"
241,287.0,"BELGRAVER, JULIE","69,942","56,248","13,693"
242,288.0,"NICULESCU, MONICA","69,773",,"69,773"
243,289.0,"PEDONE, GIORGIA","68,389","65,792","2,596"
244,290.0,"MARTINEZ CIREZ, CARLOTA","67,783","67,403",380
245,291.0,"MORATELLI, ANGELICA","66,683",,"66,683"
246,292.0,"KOSTOVIC, TEODORA","66,275","65,893",382
247,293.0,"MATEAS, MARIA","65,874","57,877","7,997"
248,294.0,"KALASHNIKOVA, OKSANA","65,181","1,200","63,981"
249,295.0,"CHARAEVA, ALINA","65,170","60,508","4,661"
250,296.0,"SHI, HAN","65,145","61,301","3,844"
251,297.0,"BOLSOVA , ALIONA","65,004","51,761","13,243"
252,298.0,"LUMSDEN, MAIA","64,826",,"64,826"
253,299.0,"TANG, QIANHUI","64,637","1,844","62,793"
254,300.0,"BJORKLUND, MIRJAM","64,583","64,583",
255,301.0,"PROZOROVA, TATIANA","64,141","61,829","2,312"
256,302.0,"KORNEEVA, ALINA","62,838","60,879","1,958"
257,303.0,"MARTINS, INGRID","61,993",,"61,993"
258,304.0,"BUZARNESCU, MIHAELA","61,853","61,853",
259,305.0,"HULE, PETRA","61,536","34,722","26,814"
260,306.0,"MICIC, ELENA","61,408","54,675","6,733"
261,307.0,"BURILLO, IRENE","61,026","54,620","6,406"
262,308.0,"ASTAKHOVA, DARYA","59,290","58,719",571
263,309.0,"GLUSHKO, LINA","58,943","57,079","1,864"
264,310.0,"BONAVENTURE, YSALINE","58,301","58,301",
265,311.0,"KONJUH, ANA","58,060","57,060","1,000"
266,312.0,"CIRIC BAGARIC, LUCIJA","57,971","55,303","2,668"
267,313.0,"QUEVEDO, KAITLIN","57,458","57,380",78
268,314.0,"TJEN, JANICE","57,443","50,919","6,524"
269,315.0,"DETIUC, ANASTASIA","56,728",,"56,728"
270,316.0,"BANKS, AMARNI","56,683","55,672","1,010"
271,317.0,"OLIYNYKOVA, OLEKSANDRA","55,249","55,148",101
272,318.0,"CAVALLE-REIMERS, YVONNE","55,202","1,000","54,202"
273,319.0,"ROUVROY, MARGAUX","52,871","50,810","2,061"
274,320.0,"MCDONALD, ELLA","52,090","30,405","21,685"
275,321.0,"MANDLIK, ELIZABETH","51,600","47,477","4,122"
276,322.0,"SONOBE, WAKANA","50,988","47,768","3,220"
277,323.0,"NOHA AKUGUE, NOMA","50,642","44,740","5,902"
278,324.0,"VICKERY, SACHIA","50,572","50,572",
279,325.0,"SÁNCHEZ, ANA SOFIA","49,671","41,388","8,283"
280,326.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
281,327.0,"ROSATELLO, CAMILLA","49,112","21,724","27,388"
282,328.0,"HRUNCAKOVA, VIKTORIA","48,022","46,036","1,986"
283,329.0,"TAN, HARMONY","47,728","38,254","9,474"
284,330.0,"ZHAO, CAROL","47,365","47,365",
285,331.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
286,332.0,"SCHUNK, NASTASJA","46,207","39,135","7,072"
287,333.0,"KAJI, HARUKA","46,055","45,903",152
288,334.0,"FERRO, FIONA","45,222","44,797",425
289,335.0,"YAO, XINXIN","45,125","43,455","1,670"
290,336.0,"JORGE, FRANCISCA","44,944","27,967","16,976"
291,337.0,"VOEGELE, STEFANIE","44,621","44,621",
292,338.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
293,339.0,"VIDMANOVA, DARJA","44,041","41,989","2,052"
294,340.0,"HELG?, MALENE","42,817","38,727","4,089"
295,341.0,"HAVERLAG, ISABELLE","42,669",237,"42,432"
296,342.0,"SMITH, ALANA","42,378","27,861","14,517"
297,343.0,"ORTENZI, JAZMIN","42,374","40,263","2,110"
298,344.0,"JORGE, MATILDE","41,331","24,354","16,976"
299,345.0,"SMITH, TINA","40,018","39,152",865
300,346.0,"RAJECKI, AMELIA","39,645","33,689","5,956"
301,347.0,"SKOCH, MIRIAM","39,105","1,736","37,369"
302,348.0,"JONES, MAKENNA","38,575","11,494","27,080"
303,349.0,"FOSSA HUERGO, NICOLE","38,552","26,295","12,257"
304,350.0,"BENOIT, MARIE","38,513","36,079","2,434"
305,351.0,"STRAKHOVA, VALERIYA","37,552","30,271","7,281"
306,352.0,"KEMPEN, MAGALI","37,397",,"37,397"
307,353.0,"AKLI, AYANA","37,201","27,741","9,460"
308,354.0,"VEDDER, EVA","36,770","29,045","7,725"
309,355.0,"GORGODZE, EKATERINE","36,726","29,443","7,283"
310,356.0,"KARATANCHEVA, LIA","36,391","29,683","6,708"
311,357.0,"WILLIAMS, VENUS","36,286","30,355","5,931"
312,358.0,"BARTUNKOVA, NIKOLA","35,503","34,439","1,064"
313,359.0,"EFREMOVA, KSENIA","35,397","35,241",156
314,360.0,"PAPAMICHAIL, DESPINA","35,373","31,641","3,732"
315,361.0,"PIGATO, LISA","35,304","18,674","16,630"
316,362.0,"WUERTH, TARA","35,235","29,690","5,545"
317,363.0,"STOIBER, RANAH","35,006","32,870","2,136"
318,364.0,"SWAN, KATIE","34,783","34,590",193
319,365.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
320,366.0,"SAKATSUME, HIMENO","34,667","32,066","2,600"
321,367.0,"DAY, KAYLA","34,079","33,479",600
322,368.0,"FITA BOLUDA, ANGELA","34,052","26,047","8,005"
323,369.0,"MPETSHI PERRICARD, DAPHNEE","33,995","33,921",74
324,370.0,"MALECKOVA, JESIKA","33,986","9,903","24,082"
325,371.0,"ROGERS, ANNA","33,760","25,685","8,075"
326,372.0,"BARA, IRINA","33,505","25,166","8,339"
327,373.0,"ZHENG, WUSHUANG","33,377","23,526","9,851"
328,374.0,"ALVES, CAROLINA","33,360","32,545",814
329,375.0,"BARTASHEVICH, YARA","33,210","31,732","1,478"
330,376.0,"FALEI, ALIONA","33,166","30,330","2,835"
331,377.0,"LIM, JENNY","32,807","32,591",216
332,378.0,"SEBOV, KATHERINE","32,732","31,845",887
333,379.0,"KALIEVA, ELVINA","32,290","29,910","2,380"
334,380.0,"BRACE, CADENCE","31,747","30,090","1,657"
335,381.0,"ERCAN, MELISA","31,654","31,654",
336,382.0,"ARCONADA, USUE MAITANE","31,242","30,406",836
337,383.0,"AMBROSIO, SILVIA","31,210","27,640","3,570"
338,384.0,"SIZIKOVA, YANA","31,124",,"31,124"
339,385.0,"NAHIMANA, SADA","30,695","26,263","4,432"
340,386.0,"MA, YE-XIN","30,416","27,522","2,893"
341,387.0,"PLIPUECH, PEANGTARN","30,027","6,032","23,994"
342,388.0,"SUBASIC, ALANA","29,978","29,495",483
343,389.0,"CENGIZ, BERFU","29,943","27,513","2,430"
344,390.0,"URGESI, FEDERICA","29,666","25,877","3,789"
345,391.0,"KULAMBAYEVA, ZHIBEK","29,456","18,085","11,370"
346,392.0,"GIAVARA, HALEY","29,453","18,375","11,077"
347,393.0,"GASANOVA, ANASTASIA","29,423","27,384","2,038"
348,394.0,"PARK, SOHYUN","29,296","23,762","5,534"
349,395.0,"KOZYREVA, MARIA","29,236","8,718","20,518"
350,396.0,"MOORE, TARA","28,646","5,504","23,141"
351,397.0,"SHIMIZU, AYANO","28,455","15,920","12,535"
352,398.0,"DIYAS, ZARINA","28,340","27,922",418
353,399.0,"HERRERO LINANA, ALICIA","28,164","17,327","10,836"
354,400.0,"BARNETT, ALICIA","28,027",,"28,027"
355,401.0,"CRAWLEY, FIONA","27,953","25,338","2,615"
356,402.0,"INISAN, ELEEJAH","27,743","27,743",
357,403.0,"LEE, CAROL YOUNG SUH","26,963","25,239","1,724"
358,404.0,"JAKUPOVIC, DALILA","26,935","18,345","8,590"
359,405.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
360,406.0,"GIOVANNINI, LUISINA","26,666","24,404","2,262"
361,407.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
362,408.0,"ZUCCHINI, ARIANNA","26,352","25,503",849
363,409.0,"DARTRON, EMELINE","26,348","14,285","12,062"
364,410.0,"OKTIABREVA, ALISA","26,110","26,110",
365,411.0,"DIATCHENKO, VITALIA","26,045","20,789","5,256"
366,412.0,"TRAN, LIAN","25,943","19,619","6,324"
367,413.0,"GJORCHESKA, LINA","25,875","25,268",607
368,414.0,"TOTH, AMARISSA","25,777","24,587","1,189"
369,415.0,"LECHEMIA, ELIXANE","25,443",,"25,443"
370,416.0,"HERCOG, POLONA","25,183","25,183",
371,417.0,"WERNER, CAROLINE","25,040","23,905","1,135"
372,418.0,"ILIEV, SARAH","25,023","14,153","10,870"
373,419.0,"DUNNE, KATY","24,987","24,987",
374,420.0,"LANGLAIS, CINDY","24,945","24,798",147
375,421.0,"BACK, DAYEON","24,913","20,022","4,891"
376,422.0,"ZANTEDESCHI, AURORA","24,448","21,383","3,065"
377,423.0,"HOBGARSKI, KATHARINA","24,181","20,341","3,840"
378,424.0,"SPITERI, DALILA","24,156","22,452","1,704"
379,425.0,"YAMAGUCHI, MEI","23,820","23,820",
380,426.0,"EKSTRAND, MONIKA","23,719","23,202",517
381,427.0,"YASHINA, EKATERINA","23,559","10,437","13,121"
382,428.0,"ARSENEAULT, ARIANA","23,470","17,699","5,770"
383,429.0,"TUBELLO, ALICE","23,448","23,448",
384,430.0,"ABBAGNATO, ANASTASIA","23,441","16,958","6,483"
385,431.0,"RAME, ALICE","23,360","22,536",824
386,432.0,"HIETARANTA, LAURA","23,359","20,527","2,832"
387,433.0,"LEE, GABRIELA","23,273","21,650","1,623"
388,434.0,"IATCENKO, POLINA","23,227","20,270","2,957"
389,435.0,"HOSOGI, SAKURA","23,113","21,103","2,010"
390,436.0,"YAMAZAKI, IKUMI","23,093","17,637","5,455"
391,437.0,"ROURA LLAVERIAS, RUTH","22,928","22,260",668
392,438.0,"OZ, IPEK","22,843","21,195","1,648"
393,439.0,"SAKELLARIDI, SAPFO","22,775","14,375","8,399"
394,440.0,"TIKHONOVA, ANASTASIA","22,653","15,210","7,442"
395,441.0,"DUERST, JENNY","22,433","19,810","2,623"
396,442.0,"KOBORI, MOMOKO","22,243","9,874","12,368"
397,443.0,"SILVA, EDEN","22,082",142,"21,940"
398,444.0,"KU, YEONWOO","21,901","18,385","3,516"
399,445.0,"CASCINO, ESTELLE","21,810",142,"21,668"
400,446.0,"CORLEY, CARMEN","21,575",,"21,575"
401,447.0,"LIANG, EN-SHUO","21,562","12,940","8,621"
402,448.0,"RODRIGUEZ, VICTORIA","21,301","13,198","8,102"
403,449.0,"PIERI, JESSICA","21,264","20,304",960
404,450.0,"ABE, HIROMI","21,263","15,341","5,922"
405,451.0,"ANEY, JESSIE","21,234","3,222","18,012"
406,452.0,"YOU, XIAODI","21,209","18,945","2,264"
407,453.0,"AVDEEVA, JULIA","21,137","19,769","1,368"
408,454.0,"BROCKMANN, TESSA JOHANNA","21,110","18,102","3,008"
409,455.0,"TONA, MIRIANA","20,967","16,644","4,323"
410,456.0,"PAREJA, JULIETA","20,795","20,795",
411,457.0,"SCHOOFS, BIBIANE","20,709",509,"20,200"
412,458.0,"MCADOO, RASHEEDA","20,310","7,966","12,344"
413,459.0,"IMAMURA, SAKI","20,285","14,106","6,179"
414,460.0,"HESSE, AMANDINE","20,275","19,261","1,013"
415,461.0,"SHINIKOVA, ISABELLA","20,205","16,231","3,973"
416,462.0,"NUGROHO, PRISKA","20,182","14,363","5,818"
417,463.0,"YAMALAPALLI, SAHAJA","20,053","17,599","2,454"
418,464.0,"IBRAGIMOVA, ALEVTINA","19,748","12,409","7,338"
419,465.0,"HU, VICTORIA","19,677","18,024","1,653"
420,466.0,"VRANCKEN PEETERS, ANOUCK","19,660","19,660",
421,467.0,"FAILLA, JESSICA","19,658","5,799","13,858"
422,468.0,"ANDERSON, ROBIN","19,648","14,764","4,884"
423,469.0,"ANSHBA, AMINA","19,592","6,670","12,921"
424,470.0,"TAGGER, LILLI","19,577","19,577",
425,471.0,"YANG, YIDI","19,555","17,559","1,996"
