,Rank,Name,Total,Singles,Doubles
111,112.0,"BAPTISTE, HAILEY","531,135","476,315","54,820"
112,113.0,"RUSE, ELENA-GABRIELA","504,272","381,007","123,265"
113,114.0,"ZARAZUA, RENATA","496,193","480,281","15,912"
114,115.0,"KESSLER, MCCARTNEY","494,952","477,178","17,774"
115,116.0,"MATTEK-SANDS, BETHANIE","493,384",,"493,384"
116,117.0,"ANDREESCU, BIANCA","485,335","485,335",
117,118.0,"MLADENOVIC, KRISTINA","478,216","175,916","302,300"
118,119.0,"TIMOFEEVA, MARIA","456,559","455,353","1,206"
119,120.0,"SRAMKOVA, REBECCA","452,859","452,707",152
120,121.0,"GADECKI, OLIVIA","448,244","387,560","60,684"
121,122.0,"SASNOVICH, ALIAKSANDRA","441,584","367,767","73,817"
122,123.0,"BONDAR, ANNA","439,396","366,304","73,092"
123,124.0,"CHAN, HAO-CHING","433,583","5,520","428,063"
124,125.0,"PEREZ, ELLEN","433,127","43,025","390,102"
125,126.0,"MASAROVA, REBEKA","430,755","405,353","25,402"
126,127.0,"MUHAMMAD, ASIA","425,695",,"425,695"
127,128.0,"FRUHVIRTOVA, BRENDA","421,732","420,782",950
128,129.0,"CARLE, MARIA LOURDES","417,182","401,467","15,715"
129,130.0,"PAQUET, CHLOE","411,456","390,726","20,730"
130,131.0,"PONCHET, JESSIKA","410,138","392,822","17,316"
131,132.0,"BEGU, IRINA-CAMELIA","409,759","393,134","16,625"
132,133.0,"MELICHAR-MARTINEZ, NICOLE","390,185","1,768","388,417"
133,134.0,"SCHUURS, DEMI","379,969","49,400","330,569"
134,135.0,"BIRRELL, KIMBERLY","378,336","351,213","27,123"
135,136.0,"SHIBAHARA, ENA","376,861","192,694","184,167"
136,137.0,"WATSON, HEATHER","365,234","227,934","137,300"
137,138.0,"BEKTAS, EMINA","362,381","342,134","20,247"
138,139.0,"KRUNIC, ALEKSANDRA","357,775","238,037","119,738"
139,140.0,"MONTGOMERY, ROBIN","343,407","315,641","27,766"
140,141.0,"LYS, EVA","331,213","331,213",
141,142.0,"HONTAMA, MAI","329,884","320,349","9,535"
142,143.0,"DAY, KAYLA","328,763","307,883","20,880"
143,144.0,"ZAKHAROVA, ANASTASIA","325,928","321,626","4,302"
144,145.0,"RODIONOVA, ARINA","322,945","301,954","20,991"
145,146.0,"ROGERS, SHELBY","322,512","301,277","21,235"
146,147.0,"PRESTON, TAYLAH","320,395","300,262","20,133"
147,148.0,"KHROMACHEVA, IRINA","314,485","1,380","313,105"
148,149.0,"DANILINA, ANNA","312,818","9,830","302,988"
149,150.0,"SONMEZ, ZEYNEP","310,229","308,716","1,513"
150,151.0,"RIERA, JULIA","309,664","304,160","5,503"
151,152.0,"GALFI, DALMA","306,883","300,713","6,170"
152,153.0,"STEFANI, LUISA","303,543",,"303,543"
153,154.0,"FRUHVIRTOVA, LINDA","300,107","286,302","13,805"
154,155.0,"BAI, ZHUOXUAN","295,003","294,177",826
155,156.0,"ZIDANSEK, TAMARA","292,734","283,355","9,378"
156,157.0,"EALA, ALEXANDRA","286,608","271,883","14,725"
157,158.0,"JOINT, MAYA","285,354","277,608","7,746"
158,159.0,"SNIGUR, DARIA","284,111","284,111",
159,160.0,"KAWA, KATARZYNA","282,522","196,146","86,376"
160,161.0,"HON, PRISCILLA","280,711","259,145","21,566"
161,162.0,"MARINO, REBECCA","274,408","262,746","11,662"
162,163.0,"KARTAL, SONAY","272,909","272,909",
163,164.0,"PARRIZAS DIAZ, NURIA","270,779","269,266","1,513"
164,165.0,"DAVIS, LAUREN","267,570","245,160","22,410"
165,166.0,"JACQUEMOT, ELSA","267,129","253,804","13,325"
166,167.0,"FETT, JANA","265,441","262,971","2,470"
167,168.0,"MIYAZAKI, YURIKO LILY","260,465","244,283","16,182"
168,169.0,"PANOVA, ALEXANDRA","260,248",,"260,248"
169,170.0,"BABOS, TIMEA","260,212","105,471","154,741"
170,171.0,"BEJLEK, SARA","256,277","256,277",
171,172.0,"ZHENG, SAISAI","250,151","120,089","130,062"
172,173.0,"LI, ANN","246,781","241,549","5,232"
173,174.0,"AIAVA, DESTANEE","246,535","221,281","25,254"
174,175.0,"SEIDEL, ELLA","244,945","232,400","12,545"
175,176.0,"OLMOS, GIULIANA","244,715",,"244,715"
176,177.0,"BASSOLS RIBERA, MARINA","243,971","242,711","1,260"
177,178.0,"STAKUSIC, MARINA","243,623","239,216","4,407"
178,179.0,"SUTJIADI, ALDILA","242,391",,"242,391"
179,180.0,"LEPCHENKO, VARVARA","239,738","234,677","5,061"
180,181.0,"EIKERI, ULRIKKE","236,086","42,112","193,974"
181,182.0,"KATO, MIYU","235,079","3,380","231,699"
182,183.0,"JEANJEAN, LEOLIA","230,755","220,168","10,586"
183,184.0,"KICHENOK, NADIIA","227,674",800,"226,874"
184,185.0,"LAMENS, SUZAN","219,663","213,186","6,477"
185,186.0,"GIBSON, TALIA","216,509","196,347","20,162"
186,187.0,"MIHALIKOVA, TEREZA","215,832","3,380","212,452"
187,188.0,"WEI, SIJIA","215,703","215,703",
188,189.0,"VICKERY, SACHIA","215,468","215,062",406
189,190.0,"FERRO, FIONA","214,985","204,660","10,325"
190,191.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
191,192.0,"SIERRA, SOLANA","209,318","207,865","1,453"
192,193.0,"PIGOSSI, LAURA","209,130","201,337","7,793"
193,194.0,"SEMENISTAJA, DARJA","207,343","188,994","18,349"
194,195.0,"ARANGO, EMILIANA","206,849","204,962","1,887"
195,196.0,"HOZUMI, ERI","206,646","6,760","199,886"
196,197.0,"WANG, QIANG","205,425","205,425",
197,198.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
198,199.0,"GUO, HANYU","204,097","11,989","192,108"
199,200.0,"KUDERMETOVA, POLINA","199,895","196,010","3,885"
200,201.0,"HARTONO, ARIANNE","199,456","192,530","6,926"
201,202.0,"NINOMIYA, MAKOTO","197,831","4,835","192,996"
202,203.0,"XU, YIFAN","197,047",,"197,047"
203,204.0,"AOYAMA, SHUKO","193,831",,"193,831"
204,205.0,"JOVIC, IVA","192,866","179,391","13,475"
205,206.0,"UDVARDY, PANNA","191,374","189,565","1,809"
206,207.0,"NICULESCU, MONICA","191,332",,"191,332"
207,208.0,"LIU, CLAIRE","189,699","185,444","4,255"
208,209.0,"JONES, FRANCESCA","189,451","188,701",750
209,210.0,"TODONI, ANCA","187,969","182,790","5,178"
210,211.0,"SHARMA, ASTRA","186,618","169,308","17,310"
211,212.0,"GIORGI, CAMILA","185,070","185,070",
212,213.0,"INGLIS, MADDISON","183,437","162,933","20,504"
213,214.0,"WU, FANG-HSIEN","178,170",,"178,170"
214,215.0,"STEFANINI, LUCREZIA","177,517","177,017",500
215,216.0,"WALTERT, SIMONA","176,766","171,602","5,164"
216,217.0,"MA, YE-XIN","176,095","171,009","5,086"
217,218.0,"TEICHMANN, JIL","173,820","169,549","4,271"
218,219.0,"JIANG, XINYU","172,162",623,"171,538"
219,220.0,"NICHOLLS, OLIVIA","170,310",,"170,310"
220,221.0,"CIRIC BAGARIC, LUCIJA","169,208","168,980",228
221,222.0,"VAN UYTVANCK, ALISON","168,538","168,538",
222,223.0,"BOSKOVIC, LEA","167,176","167,176",
223,224.0,"ERJAVEC, VERONIKA","157,712","141,722","15,990"
224,225.0,"PAPAMICHAIL, DESPINA","157,569","146,642","10,926"
225,226.0,"SHYMANOVICH, IRYNA","157,206","126,254","30,951"
226,227.0,"AVDEEVA, JULIA","156,720","153,638","3,082"
227,228.0,"KNUTSON, GABRIELA","153,348","147,850","5,498"
228,229.0,"MANDLIK, ELIZABETH","151,821","150,909",912
229,230.0,"BARA, IRINA","150,573","139,217","11,355"
230,231.0,"KORNEEVA, ALINA","150,458","145,603","4,855"
231,232.0,"SAWANGKAEW, MANANCHAYA","149,039","147,335","1,703"
232,233.0,"NAEF, CELINE","147,746","134,449","13,297"
233,234.0,"GAO, XINYU","146,107","145,116",990
234,235.0,"STEVANOVIC, NATALIJA","145,711","135,947","9,764"
235,236.0,"HRUNCAKOVA, VIKTORIA","143,432","117,188","26,243"
236,237.0,"PITER, KATARZYNA","143,242","59,675","83,567"
237,238.0,"ZAVATSKA, KATARINA","142,894","138,334","4,560"
238,239.0,"SALKOVA, DOMINIKA","139,485","133,080","6,405"
239,240.0,"JANICIJEVIC, SELENA","139,375","138,167","1,208"
240,241.0,"TARARUDEE, LANLANA","138,929","134,389","4,540"
241,242.0,"TIKHONOVA, ANASTASIA","136,857","123,857","13,000"
242,243.0,"YOU, XIAODI","136,728","133,466","3,261"
243,244.0,"JORGE, FRANCISCA","136,404","117,813","18,590"
244,245.0,"MAKAROVA, EKATERINA","134,018","127,591","6,427"
245,246.0,"BULGARU, MIRIAM","133,766","132,570","1,196"
246,247.0,"SIZIKOVA, YANA","133,324",,"133,324"
247,248.0,"SELEKHMETEVA, OKSANA","133,115","133,115",
248,249.0,"TAN, HARMONY","132,614","123,864","8,750"
249,250.0,"JANG, SU JEONG","132,374","124,748","7,625"
250,251.0,"SERBAN, RALUKA","129,148","126,184","2,964"
251,252.0,"MONNET, CAROLE","128,219","105,197","23,021"
252,253.0,"KALASHNIKOVA, OKSANA","128,007",600,"127,407"
253,254.0,"NGOUNOUE, CLERVIE","126,742","88,141","38,601"
254,255.0,"ZHAO, CAROL","126,520","125,062","1,458"
255,256.0,"SAITO, SARA","124,414","123,641",773
256,257.0,"BURRAGE, JODIE","122,433","115,750","6,683"
257,258.0,"MORATELLI, ANGELICA","121,905","16,527","105,378"
258,259.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
259,260.0,"RUZIC, ANTONIA","119,376","118,270","1,105"
260,261.0,"JUVAN, KAJA","119,050","119,050",
261,262.0,"NOHA AKUGUE, NOMA","117,854","107,918","9,935"
262,263.0,"JAKUPOVIC, DALILA","115,584","104,972","10,612"
263,264.0,"JIMENEZ KASINTSEVA, VICTORIA","115,482","106,789","8,693"
264,265.0,"GRABHER, JULIA","111,966","111,606",360
265,266.0,"BURILLO ESCORIHUELA, IRENE","109,932","107,260","2,672"
266,267.0,"GJORCHESKA, LINA","108,541","106,972","1,569"
267,268.0,"ROUVROY, MARGAUX","107,553","105,179","2,374"
268,269.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
269,270.0,"LUMSDEN, MAIA","104,429","20,000","84,429"
270,271.0,"NOEL, ALEXA","102,365","102,365",
271,272.0,"ROMERO GORMAZ, LEYRE","102,108","96,175","5,933"
272,273.0,"NEEL, INGRID","101,980",,"101,980"
273,274.0,"DIYAS, ZARINA","101,154","101,154",
274,275.0,"CHIRICO, LOUISA","101,118","100,890",228
275,277.0,"KRAUS, SINJA","99,523","96,756","2,767"
276,278.0,"CHANG, HANNA","99,203","97,930","1,273"
277,279.0,"LUKAS, TENA","99,054","96,605","2,449"
278,280.0,"MARTINCOVA, TEREZA","96,712","96,712",
279,281.0,"BARTHEL, MONA","96,305","96,077",228
280,282.0,"BRANCACCIO, NURIA","96,094","91,685","4,409"
281,283.0,"MARCINKO, PETRA","95,336","93,436","1,900"
282,284.0,"ROSATELLO, CAMILLA","94,070","33,329","60,740"
283,285.0,"SISKOVA, ANNA","93,180","12,592","80,588"
284,286.0,"SCHUNK, NASTASJA","92,914","88,556","4,358"
285,287.0,"MARTINS, INGRID","92,094","1,116","90,978"
286,288.0,"CHANG, SOPHIE","91,783","62,091","29,691"
287,289.0,"FALEI, ALIONA","90,284","86,740","3,544"
288,290.0,"OZ, IPEK","89,631","84,929","4,702"
289,291.0,"KALIEVA, ELVINA","88,281","84,436","3,845"
290,292.0,"TOPALOVA, GERGANA","87,859","87,661",198
291,293.0,"GRAMMATIKOPOULOU, VALENTINI","85,308","75,995","9,313"
292,294.0,"LEONARD, MANON","84,253","81,835","2,417"
293,295.0,"HOVDE, LIV","83,665","82,210","1,455"
294,296.0,"MITU, ANDREEA","83,201","76,954","6,247"
295,297.0,"SKOCH, MIRIAM","82,101","15,509","66,592"
296,298.0,"SAVINYKH, VALERIA","81,394","76,505","4,889"
297,299.0,"CHWALINSKA, MAJA","80,136","73,382","6,753"
298,300.0,"MIKULSKYTE, JUSTINA","79,456","69,994","9,462"
299,301.0,"MURRAY SHARAN, SAMANTHA","79,386","13,373","66,013"
300,302.0,"DINU, CRISTINA","78,743","73,535","5,208"
301,303.0,"SOBOLIEVA, ANASTASIIA","78,741","77,871",870
302,304.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
303,305.0,"FUNG, STACEY","76,528","75,954",573
304,306.0,"FOURLIS, JAIMEE","75,561","67,135","8,426"
305,307.0,"SAKATSUME, HIMENO","74,345","70,980","3,365"
306,308.0,"CAPURRO TABORDA, MARTINA","74,326","73,405",921
307,309.0,"WURTH, TARA","73,095","68,287","4,807"
308,310.0,"RAINA, ANKITA","72,570","60,625","11,945"
309,311.0,"ARCONADA, USUE MAITANE","72,481","70,438","2,042"
310,312.0,"RYSER, VALENTINA","72,113","68,399","3,713"
311,313.0,"TANG, QIANHUI","70,585","8,507","62,077"
312,314.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
313,315.0,"APPLETON, EMILY","67,838","36,702","31,136"
314,316.0,"SHI, HAN","67,382","63,933","3,448"
315,317.0,"HERCOG, POLONA","67,082","67,082",
316,318.0,"SEBOV, KATHERINE","67,009","66,032",977
317,319.0,"LECHEMIA, ELIXANE","66,026",,"66,026"
318,320.0,"ABDURAIMOVA, NIGINA","65,479","63,075","2,404"
319,321.0,"YANG, YA YI","65,175","64,352",823
320,322.0,"LIANG, EN-SHUO","65,069","48,607","16,462"
321,323.0,"MATEAS, MARIA","64,948","60,961","3,986"
322,324.0,"SANTAMARIA, SABRINA","64,720",,"64,720"
323,325.0,"BANKS, AMARNI","64,190","64,190",
324,326.0,"MARISTANY ZULETA DE REALES,","63,451","61,756","1,695"
326,327.0,"ZIMMERMANN, KIMBERLEY","62,798",,"62,798"
327,328.0,"TUBELLO, ALICE","61,795","60,464","1,330"
328,329.0,"STOIANA, MARY","60,398","59,566",832
329,330.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
330,331.0,"ITO, AOI","59,482","53,043","6,439"
331,332.0,"PAREJA, JULIETA","58,428","58,055",373
332,333.0,"PROZOROVA, TATIANA","58,270","56,902","1,367"
333,334.0,"KONJUH, ANA","58,174","58,174",
334,335.0,"STRAKHOVA, VALERIYA","57,788","32,594","25,194"
335,336.0,"RADANOVIC, DEJANA","57,476","57,052",424
336,337.0,"ISHII, SAYAKA","56,682","51,799","4,882"
337,338.0,"BOLSOVA , ALIONA","55,905","52,324","3,581"
338,339.0,"MARTINEZ CIREZ, CARLOTA","55,887","55,507",380
339,340.0,"BONAVENTURE, YSALINE","55,347","55,093",254
340,341.0,"STOJANOVIC, NINA","54,835","36,412","18,423"
341,342.0,"MCPHEE, KAYLAH","54,789","37,297","17,492"
342,343.0,"ANSHBA, AMINA","54,223","12,110","42,113"
343,344.0,"PEDONE, GIORGIA","54,158","50,334","3,824"
344,345.0,"LANSERE, SOFYA","53,949","49,021","4,928"
345,346.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","53,853","39,022","14,831"
346,347.0,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
347,348.0,"WILLIAMS, VENUS","53,300","53,300",
348,349.0,"BJORKLUND, MIRJAM","51,814","51,560",254
349,350.0,"URHOBO, AKASHA","51,254","49,901","1,353"
350,351.0,"GREY, SARAH BETH","51,212","22,970","28,241"
351,352.0,"STOLLAR, FANNY","50,731","20,609","30,121"
352,353.0,"YAO, XINXIN","50,354","47,867","2,486"
353,354.0,"HESSE, AMANDINE","50,160","44,636","5,523"
354,355.0,"RADIVOJEVIC, LOLA","49,851","46,426","3,425"
355,356.0,"FRIEDSAM, ANNA-LENA","48,734","37,515","11,219"
356,357.0,"HULE, PETRA","48,664","40,155","8,508"
357,358.0,"ERCAN, MELISA","48,489","47,360","1,128"
358,359.0,"PRIDANKINA, ELENA","47,104","37,678","9,425"
359,360.0,"KLUGMAN, HANNAH","46,573","44,850","1,723"
360,361.0,"SMITH, ALANA","45,713","20,018","25,695"
361,362.0,"ANEY, JESSIE","45,397","13,664","31,733"
362,363.0,"GLUSHKO, LINA","45,271","42,003","3,268"
363,364.0,"OKAMURA, KYOKA","45,269","42,568","2,700"
364,365.0,"ROGERS, ANNA","44,216","16,524","27,692"
365,366.0,"SAKELLARIDI, SAPFO","43,781","26,615","17,165"
366,367.0,"SILVA, EDEN","43,434","8,792","34,642"
367,368.0,"OSUIGWE, WHITNEY","43,375","19,421","23,953"
368,369.0,"BOLKVADZE, MARIAM","43,049","40,750","2,299"
369,370.0,"KOEVERMANS, ANOUK","42,923","42,325",597
370,371.0,"CHONG, EUDICE","42,912","26,544","16,368"
371,372.0,"LU, JIA-JING","42,858","42,248",610
372,373.0,"PALICOVA, BARBORA","42,831","41,315","1,516"
373,374.0,"KUNG, LEONIE","42,091","35,296","6,794"
374,375.0,"CENGIZ, BERFU","41,851","40,014","1,837"
375,376.0,"VESNINA, ELENA","41,735",,"41,735"
376,377.0,"GRANT, TYRA CATERINA","41,636","28,203","13,433"
377,378.0,"ZANTEDESCHI, AURORA","41,570","16,238","25,331"
378,379.0,"KANEPI, KAIA","41,225","41,225",
379,380.0,"HELG?, MALENE","41,207","40,957",250
380,381.0,"WANG, MEILING","41,183","38,804","2,379"
381,382.0,"SÁNCHEZ, ANA SOFIA","40,734","33,182","7,551"
382,383.0,"KOLODYNSKA, JANA","40,464","39,527",936
383,384.0,"ROBBE, ALICE","40,119","36,021","4,097"
384,385.0,"JORGE, MATILDE","40,021","22,565","17,456"
385,386.0,"BENOIT, MARIE","39,714","36,666","3,048"
386,387.0,"BOISSON, LOIS","39,256","38,669",587
387,388.0,"RAJECKI, AMELIA","39,156","26,066","13,090"
388,389.0,"DETIUC, ANASTASIA","38,188",,"38,188"
389,390.0,"FAILLA, JESSICA","38,147","17,879","20,268"
390,391.0,"GLOZMAN, VALERIE","38,000","38,000",
391,392.0,"LIM, JENNY","37,365","35,384","1,981"
392,393.0,"RODRIGUEZ, VICTORIA","37,262","30,511","6,751"
393,394.0,"KULAMBAYEVA, ZHIBEK","36,988","22,088","14,900"
394,395.0,"MENDEZ, SEONE","36,962","35,117","1,845"
395,396.0,"MOORE, TARA","36,488","2,293","34,195"
396,397.0,"REN, YUFEI","36,293","35,186","1,106"
397,398.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
398,399.0,"CORLEY, CARMEN","35,925","1,858","34,067"
399,400.0,"HU, VICTORIA","35,560","33,006","2,553"
400,401.0,"PETERSON, REBECCA","35,430","35,430",
401,402.0,"LAZARO GARCIA, ANDREA","35,407","33,988","1,419"
402,403.0,"FITA BOLUDA, ANGELA","35,222","28,575","6,646"
403,404.0,"TIG, PATRICIA MARIA","35,078","30,162","4,916"
404,405.0,"VALENTOVA, TEREZA","34,977","31,221","3,756"
405,406.0,"PERRIN, CONNY","34,939","14,005","20,934"
406,407.0,"SEGUEL, DANIELA","34,927","34,697",230
407,408.0,"BACK, DAYEON","34,511","31,355","3,156"
408,409.0,"BRANSTINE, CARSON","33,879","32,758","1,121"
409,410.0,"SATO, NAHO","33,704","24,439","9,265"
410,411.0,"PLIPUECH, PEANGTARN","33,593","14,648","18,945"
411,412.0,"GIAVARA, HALEY","33,450","26,212","7,237"
412,413.0,"ALVES, CAROLINA","33,248","31,180","2,067"
413,414.0,"FOSSA HUERGO, NICOLE","33,141","23,438","9,702"
414,415.0,"CHRISTIE, FREYA","33,112","8,705","24,407"
415,416.0,"XU, MINGGE","33,070","26,929","6,140"
416,417.0,"BAINS, NAIKTHA","33,040","11,759","21,280"
417,418.0,"POPOVIC, IVANA","33,038","31,372","1,666"
418,419.0,"SHIMIZU, AYANO","32,915","24,227","8,688"
419,420.0,"INOUE, HINA","32,833","32,561",272
420,421.0,"CHARAEVA, ALINA","32,790","26,661","6,129"
421,422.0,"KOZYREVA, MARIA","32,344","20,734","11,610"
422,423.0,"ABBAGNATO, ANASTASIA","32,309","17,171","15,138"
423,424.0,"KUBKA, MARTYNA","31,945","18,872","13,073"
