,Rank,diff,pct,women,men
35,36,290363,80.83746462662612,"POTAPOVA, ANASTASIA","Arnaldi, Matteo"
36,37,214906,84.7057668110884,"FERNANDEZ, LEYLAH","Etcheverry, Tomas Martin"
37,38,213063,84.70359596122037,"TOWNSEND, TAYLOR","Borges, Nuno"
38,39,174083,87.12440034969431,"VONDROUSOVA, MARKETA","Lehecka, Jiri"
39,40,207012,84.44316523406795,"MUCHOVA, KAROLINA","Struff, Jan-Lennard"
40,41,234081,82.03302017131804,"WANG, XINYU","Nakashima, Brandon"
41,42,192832,84.67506272406419,"ERRANI, SARA","Marozsan, Fabian"
42,43,190009,84.80980376794956,"BOULTER, KATIE","Mannarino, Adrian"
43,44,164429,86.47204881050716,"KENIN, SOFIA","Kecmanovic, Miomir"
44,45,146575,87.75585726541493,"JABEUR, ONS","Michelsen, Alex"
45,46,185159,84.25710138988201,"BUCSA, CRISTINA","Norrie, Cameron"
46,47,208675,82.08452276190681,"SIEGEMUND, LAURA","Monfils, Gael"
47,48,205530,82.04576743795992,"KUDERMETOVA, VERONIKA","Davidovich Fokina, Alejandro"
48,49,195403,82.74914696106258,"FRECH, MAGDALENA","Sonego, Lorenzo"
49,50,73294,92.7291449250634,"WANG, YAFAN","Granollers, Marcel"
50,51,86913,91.37812335077953,"STEARNS, PEYTON","Zeballos, Horacio"
51,52,82760,91.71243885219882,"BOUZKOVA, MARIE","Arevalo, Marcelo"
52,53,82875,91.70092278728826,"SORRIBES TORMO, SARA","Pavic, Mate"
53,54,101629,89.78914984768473,"WOZNIACKI, CAROLINE","Shang, Juncheng"
54,55,99708,89.94816208271081,"ANISIMOVA, AMANDA","Vavassori, Andrea"
55,56,95736,90.30974875551894,"STEPHENS, SLOANE","Safiullin, Roman"
56,57,93777,90.41893225606728,"AVANESYAN, ELINA","Darderi, Luciano"
57,58,93367,90.40976290183583,"KALININA, ANHELINA","Giron, Marcos"
58,59,96328,89.99035695878432,"KRUEGER, ASHLYN","Navone, Mariano"
59,60,117751,87.71456294472382,"RUS, ARANTXA","Carballes Baena, Roberto"
60,61,139145,85.3972428500065,"YUAN, YUE","Bautista Agut, Roberto"
61,62,142577,84.96713006162784,"GRACHEVA, VARVARA","Ofner, Sebastian"
62,63,159348,83.02795337022107,"PARRY, DIANE","Shapovalov, Denis"
63,64,151089,83.67486080481989,"COCCIARETTO, ELISABETTA","Martinez, Pedro"
64,65,133431,85.27248404521865,"KICHENOK, LYUDMYLA","Rinderknech, Arthur"
65,66,130376,85.52583957812934,"LINETTE, MAGDA","Munar, Jaume"
66,67,131775,85.36948503696071,"OSAKA, NAOMI","Shevchenko, Alexander"
67,68,129812,85.52909241908245,"SUN, LULU","van de Zandschulp, Botic"
68,69,126492,85.71168767501466,"BLINKOVA, ANNA","Kotov, Pavel"
69,70,129483,85.31888839756454,"PLISKOVA, KAROLINA","Hijikata, Rinky"
70,71,128808,85.37314890413307,"MARIA, TATJANA","Seyboth Wild, Thiago"
71,72,124818,85.74578859073816,"TAUSON, CLARA","Muller, Alexandre"
72,73,134432,84.60631197089637,"CIRSTEA, SORANA","Mpetshi Perricard, Giovanni"
73,74,129499,85.03339485676443,"BUREL, CLARA","Mensik, Jakub"
74,75,119204,86.00883808003567,"TOMOVA, VIKTORIYA","Lajovic, Dusan"
75,76,138684,83.66153443784835,"ROUTLIFFE, ERIN","O'Connell, Christopher"
76,77,152118,82.05224408891407,"PERA, BERNARDA","Kokkinakis, Thanasi"
77,78,157845,81.27133515820498,"BRONZETTI, LUCIA","Coric, Borna"
78,79,150655,81.84142236064523,"MINNEN, GREET","Koepfer, Dominik"
79,80,147524,81.97836778671721,"RADUCANU, EMMA","Nishioka, Yoshihito"
80,81,159003,80.31532033426184,"WANG, XIYU","Vukic, Aleksandar"
81,82,168683,78.95132862071762,"KERBER, ANGELIQUE","Hanfmann, Yannick"
82,83,170083,78.65209860427754,"TOMLJANOVIC, AJLA","Eubanks, Christopher"
83,84,169575,78.62431741517797,"TSURENKO, LESIA","Bolelli, Simone"
84,85,164861,79.07414506101539,"PODOROSKA, NADIA","Altmaier, Daniel"
85,86,149937,80.54401042241129,"DART, HARRIET","Berrettini, Matteo"
86,87,154817,79.63788883350279,"OSORIO, CAMILA","Cazaux, Arthur"
87,88,121064,83.30863121786714,"VOLYNETS, KATIE","Goffin, David"
88,89,122947,83.02746594366555,"TREVISAN, MARTINA","Ruusuvuori, Emil"
89,90,124949,82.62686177016941,"HUNTER, STORM","Ebden, Matthew"
90,91,122460,82.8966241572963,"SAVILLE, DARIA","Bopanna, Rohan"
91,92,117502,83.43794267511436,"BOGDAN, ANA","Evans, Daniel"
92,93,113526,83.73518055545607,"MARTIC, PETRA","Heliovaara, Harri"
93,94,102308,85.08290515044237,"BOUZAS MANEIRO, JESSICA","Patten, Henry"
94,95,105433,84.60883795142645,"ZHANG, SHUAI","Daniel, Taro"
95,96,108866,84.02269515203726,"CRISTIAN, JAQUELINE","Bergs, Zizou"
96,97,116016,82.94639733530109,"PARKS, ALYCIA","Kovacevic, Aleksandar"
97,98,118490,82.47433049250547,"SHERIF, MAYAR","Diaz Acosta, Facundo"
98,99,116022,82.68615199571414,"KORPATSCH, TAMARA","McDonald, Mackenzie"
99,100,112488,82.94863885305615,"ZHU, LIN","Krawietz, Kevin"
100,101,119854,81.83207240856085,"DODIN, OCEANE","Puetz, Tim"
101,102,109083,83.05714716174637,"NIEMEIER, JULE","Fucsovics, Marton"
102,103,111327,82.59876673466037,"DABROWSKI, GABRIELA","Gaston, Hugo"
103,104,98951,84.19931496459053,"SCHMIEDLOVA, ANNA KAROLINA","Nagal, Sumit"
104,105,80353,86.72097066328217,"RAKHIMOVA, KAMILLA","Van Assche, Luca"
105,106,90030,85.05403655560536,"ANDREEVA, ERIKA","Moutet, Corentin"
106,107,89643,85.05352140856343,"HIBINO, NAO","Fognini, Fabio"
107,108,95243,84.10905741848724,"GOLUBIC, VIKTORIJA","Coria, Federico"
108,109,97344,83.58620177991509,"UCHIJIMA, MOYUKA","Walton, Adam"
109,110,101764,82.8287566524141,"DANILOVIC, OLGA","Mektic, Nikola"
110,111,111772,80.98449456782478,"RUSE, ELENA-GABRIELA","Djere, Laslo"
111,112,117961,79.9214293860224,"MLADENOVIC, KRISTINA","Koolhof, Wesley"
112,113,105831,81.56636516122964,"ZARAZUA, RENATA","Monteiro, Thiago"
113,114,110885,80.49241757855107,"ANDREESCU, BIANCA","Wawrinka, Stan"
114,115,100640,81.84199795758562,"TIMOFEEVA, MARIA","Marterer, Maximilian"
115,116,103941,81.23852689377325,"KESSLER, MCCARTNEY","Halys, Quentin"
116,117,102022,81.45961338908788,"BAPTISTE, HAILEY","Galan, Daniel Elahi"
117,118,106817,80.16695724505692,"SASNOVICH, ALIAKSANDRA","Comesana, Francisco"
118,119,111755,79.13110866277006,"MASAROVA, REBEKA","Nardi, Luca"
119,120,95323,81.59023532933554,"GADECKI, OLIVIA","Venus, Michael"
120,121,76984,84.56355922007715,"FRUHVIRTOVA, BRENDA","Lestienne, Constant"
121,122,62652,86.91265494378784,"MATTEK-SANDS, BETHANIE","Bu, Yunchaokete"
122,123,64229,86.49709461220851,"CARLE, MARIA LOURDES","Gasquet, Richard"
123,124,63069,86.60104822381936,"STARODUBTSEVA, YULIIA","Skupski, Neal"
124,125,61111,86.93000147572434,"PAQUET, CHLOE","Kwon, Soonwoo"
125,126,62726,86.53512189572157,"PONCHET, JESSIKA","Duckworth, James"
126,127,68313,85.33042145001481,"PEREZ, ELLEN","Cachin, Pedro"
127,128,72157,84.41620988886154,"SRAMKOVA, REBECCA","Diallo, Gabriel"
128,129,80821,82.53542248758025,"BONDAR, ANNA","Nishikori, Kei"
129,130,90987,80.20373484879802,"MUHAMMAD, ASIA","Lammons, Nathaniel"
130,131,99204,78.41594196907425,"BEGU, IRINA-CAMELIA","Withrow, Jackson"
131,132,97756,78.42987989876457,"KRUNIC, ALEKSANDRA","Virtanen, Otto"
132,133,91955,79.20148917835083,"MELICHAR-MARTINEZ, NICOLE","Bellucci, Mattia"
133,134,93756,78.76488627767183,"SHIBAHARA, ENA","Murray, Andy"
134,135,90043,79.235062149759,"WATSON, HEATHER","de Jong, Jesper"
135,136,89974,79.1427995206094,"MONTGOMERY, ROBIN","Dodig, Ivan"
136,137,88328,79.28823837003445,"SCHUURS, DEMI","Carreno Busta, Pablo"
137,138,85706,79.62132074080944,"BEKTAS, EMINA","Nys, Hugo"
138,139,67750,83.02030545906578,"BIRRELL, KIMBERLY","Grenier, Hugo"
139,140,73631,81.51071224098273,"LYS, EVA","Ram, Rajeev"
140,141,69470,82.33228128981722,"DAY, KAYLA","Gille, Sander"
141,142,70691,82.02175466616481,"ROGERS, SHELBY","Vliegen, Joran"
142,143,75684,80.72039942938659,"PRESTON, TAYLAH","Zielinski, Jan"
143,144,84706,78.2543622972241,"RIERA, JULIA","Medjedovic, Hamad"
144,145,85443,77.98808244904899,"ZAKHAROVA, ANASTASIA","Molteni, Andres"
145,146,86541,77.54439044389146,"CHAN, HAO-CHING","Pouille, Lucas"
146,147,89532,76.71681381408715,"BAI, ZHUOXUAN","Mayot, Harold"
147,148,84856,77.59145657116751,"RODIONOVA, ARINA","Salisbury, Joe"
148,149,84900,77.33334401255877,"STEFANI, LUISA","Krajicek, Austin"
149,150,87039,76.57168543680957,"FRUHVIRTOVA, LINDA","Atmane, Terence"
150,151,78397,78.32127223606383,"ZIDANSEK, TAMARA","Harris, Billy"
151,152,76635,78.61710854534395,"SONMEZ, ZEYNEP","Barrere, Gregoire"
152,153,74170,79.0394962922771,"SNIGUR, DARIA","Mochizuki, Shintaro"
153,154,73837,78.98405524025297,"GALFI, DALMA","Gonzalez, Maximo"
154,155,68904,80.1041224521617,"JOINT, MAYA","Klein, Lukas"
155,156,70660,79.59089359883079,"HONTAMA, MAI","Garin, Cristian"
156,157,74444,78.47138878686837,"KAWA, KATARZYNA","Glasspool, Lloyd"
157,158,78637,77.0932617130606,"PARRIZAS DIAZ, NURIA","Karatsev, Aslan"
158,159,72704,78.22848946370766,"EALA, ALEXANDRA","Ramos-Vinolas, Albert"
159,160,72455,78.23651327646282,"MIYAZAKI, YURIKO LILY","Zeppieri, Giulio"
160,161,69225,78.9373917964602,"DAVIS, LAUREN","Meligeni Alves, Felipe"
161,162,71387,78.24435972218413,"KARTAL, SONAY","Moreno De Alboran, Nicolas"
162,163,69319,78.64130618985848,"JACQUEMOT, ELSA","Albot, Radu"
163,164,70586,78.22293524203252,"MARINO, REBECCA","Melo, Marcelo"
164,165,76001,76.5118737097153,"HON, PRISCILLA","Wolf, J.J."
165,166,74451,76.84880560720927,"BEJLEK, SARA","Kopriva, Vit"
166,167,79675,75.17804514838653,"ZHENG, SAISAI","Svajda, Zachary"
167,168,76351,75.96099655870509,"BABOS, TIMEA","Murray, Jamie"
168,169,75265,76.16189577302413,"AIAVA, DESTANEE","Ugo Carabelli, Camilo"
169,170,76589,75.65256368277664,"BASSOLS RIBERA, MARINA","Kovalik, Jozef"
170,171,79449,74.53394448362074,"LI, ANN","Behar, Ariel"
171,172,83470,73.18827312178183,"PANOVA, ALEXANDRA","Tirante, Thiago Agustin"
172,173,77534,74.61056588697978,"KHROMACHEVA, IRINA","Nadal, Rafael"
173,174,74293,75.27448572407987,"DANILINA, ANNA","Kukushkin, Mikhail"
174,175,71609,75.89287818344022,"FETT, JANA","Roger-Vasselin, Edouard"
175,176,72871,75.42467481223926,"SEIDEL, ELLA","Doumbia, Sadio"
176,177,78297,73.46017348152817,"JEANJEAN, LEOLIA","Pavlasek, Adam"
177,178,71944,74.96345995907515,"EIKERI, ULRIKKE","Schoolkate, Tristan"
178,179,69289,75.6259805680435,"FERRO, FIONA","Reboul, Fabien"
179,180,65614,76.50500594411103,"BAINDL, KATERYNA","Choinski, Jan"
180,181,62604,77.334882862139,"STAKUSIC, MARINA","Herbert, Pierre-Hugues"
181,182,62428,77.31928050078658,"LEPCHENKO, VARVARA","Matos, Rafael"
182,183,58465,78.40875098326691,"OLMOS, GIULIANA","Nava, Emilio"
183,184,59498,77.9137232774909,"GIBSON, TALIA","Cash, Julian"
184,185,59803,77.70798930931781,"VICKERY, SACHIA","Harris, Lloyd"
185,186,60351,77.38951580272445,"KATO, MIYU","Rojer, Jean-Julien"
186,187,59149,77.61703480297739,"KICHENOK, NADIIA","Cilic, Marin"
187,188,58619,77.77208988389113,"ARANGO, EMILIANA","Schwartzman, Diego"
188,189,58766,77.64497329539402,"CORNET, ALIZÉ","Gonzalez, Santiago"
189,190,59629,77.23362744686294,"SIERRA, SOLANA","Burruchaga, Roman Andres"
190,191,58498,77.39871573953158,"SEMENISTAJA, DARJA","Vacherot, Valentin"
191,192,59005,77.12550057956744,"PIGOSSI, LAURA","Kypson, Patrick"
192,193,62388,75.64462419531772,"SUTJIADI, ALDILA","Passaro, Francesco"
193,194,64754,74.55168538001124,"LIU, CLAIRE","Thiem, Dominic"
194,195,64411,74.57045623233265,"UDVARDY, PANNA","Dzumhur, Damir"
195,196,64631,74.40751725476065,"JONES, FRANCESCA","Fonseca, Joao"
196,197,64244,74.42210455070271,"HARTONO, ARIANNE","Krueger, Mitchell"
197,198,65431,73.9000534516183,"TODONI, ANCA","Zapata Miralles, Bernabe"
198,199,64177,74.25164595762436,"GIORGI, CAMILA","Fearnley, Jacob"
199,200,65619,73.4206902138691,"SHARMA, ASTRA","Bonzi, Benjamin"
200,201,63792,73.76099770071447,"NINOMIYA, MAKOTO","Raonic, Milos"
201,202,64284,73.50697521069876,"GUO, HANYU","Napolitano, Stefano"
202,203,62332,74.09568455349425,"KUDERMETOVA, POLINA","Squire, Henri"
203,204,64361,73.2415622427513,"WANG, QIANG","Galloway, Robert"
204,205,67022,72.03781582724208,"XU, YIFAN","Ajdukovic, Duje"
205,206,68707,71.3265642540867,"STEFANINI, LUCREZIA","Cressy, Maxime"
206,207,58985,74.33012886070772,"INGLIS, MADDISON","Peers, John"
207,208,56710,75.01762114537445,"JOVIC, IVA","Skatov, Timofey"
208,209,56607,74.92669401061276,"WEI, SIJIA","Stricker, Dominic"
209,210,54017,75.78592529171019,"TEICHMANN, JIL","Trungelliti, Marco"
210,211,53991,75.73754432006615,"VAN UYTVANCK, ALISON","Shelbayh, Abdullah"
211,212,47770,77.73790660825799,"MIHALIKOVA, TEREZA","Varillas, Juan Pablo"
212,213,44823,78.81460475008862,"CIRIC BAGARIC, LUCIJA","Opelka, Reilly"
213,214,44579,78.83650381454702,"BOSKOVIC, LEA","Jubb, Paul"
214,215,43549,79.0483750691588,"NICULESCU, MONICA","Bhambri, Yuki"
215,216,43764,78.84938815751319,"HOZUMI, ERI","Bagnis, Facundo"
216,217,43703,78.72277237363558,"LAMENS, SUZAN","Rodionov, Jurij"
217,218,44377,78.37241150755165,"WALTERT, SIMONA","Ritschard, Alexander"
218,219,48760,76.2054645448734,"WU, FANG-HSIEN","Polmans, Marc"
219,220,48698,75.94150631129116,"AOYAMA, SHUKO","Tu, Li"
220,221,45854,76.95014426895352,"PAPAMICHAIL, DESPINA","Bolt, Alex"
221,222,44987,77.25919373183369,"ERJAVEC, VERONIKA","Olivetti, Albano"
222,223,43132,77.91771620486986,"SHYMANOVICH, IRYNA","Heide, Gustavo"
223,224,44224,77.33020981243496,"JIANG, XINYU","Dellien, Hugo"
224,225,45149,76.852364546163,"AVDEEVA, JULIA","Hassan, Benjamin"
225,226,46502,76.06197879131061,"KNUTSON, GABRIELA","Erler, Alexander"
226,227,46747,75.86317284109978,"MANDLIK, ELIZABETH","Barrientos, Nicolas"
227,228,46096,76.05340398451908,"KORNEEVA, ALINA","Haase, Robin"
228,229,46000,76.01693412998821,"BARA, IRINA","Gigante, Matteo"
229,230,46719,75.36086660724739,"ZAVATSKA, KATARINA","Barrios Vera, Tomas"
230,231,48045,74.54313281866783,"NAEF, CELINE","Jebens, Hendrik"
231,232,48769,73.983761522704,"PITER, KATARZYNA","Jacquet, Kyrian"
232,233,49228,73.70720504192704,"STEVANOVIC, NATALIJA","Riedi, Leandro"
233,234,47941,74.17737200721768,"SALKOVA, DOMINIKA","Frantzen, Constantin"
234,235,44644,75.4903952258865,"JANICIJEVIC, SELENA","Ymer, Elias"
235,236,42717,76.24721975088968,"HRUNCAKOVA, VIKTORIA","Droguet, Titouan"
236,237,43092,75.79413895957265,"TARARUDEE, LANLANA","Misolic, Filip"
237,238,45680,74.29534468884876,"BULGARU, MIRIAM","Yevseyev, Denis"
238,239,45530,74.2832290278123,"MAKAROVA, EKATERINA","Huesler, Marc-Andrea"
239,240,45820,74.06919032716284,"MA, YE-XIN","Smith, John-Patrick"
240,241,44117,74.78264845924765,"TIKHONOVA, ANASTASIA","Moro Canas, Alejandro"
241,242,41852,75.75258974299553,"TAN, HARMONY","Wong, Coleman"
242,243,42662,75.2102036665795,"JORGE, FRANCISCA","Hong, Seongchan"
243,244,43269,74.83760663879181,"SELEKHMETEVA, OKSANA","Broady, Liam"
244,245,44509,74.11003048000187,"KALASHNIKOVA, OKSANA","Zhukayev, Beibit"
245,246,46298,72.80890825693461,"MONNET, CAROLE","Prizmic, Dino"
246,247,47259,71.96093671201504,"NICHOLLS, OLIVIA","Escoffier, Antoine"
247,248,47385,71.79682524566552,"SERBAN, RALUKA","Molleker, Rudolf"
248,249,45665,72.40935538248675,"NGOUNOUE, CLERVIE","Mies, Andreas"
249,250,45689,72.37515947058787,"WICKMAYER, YANINA","Shimabukuro, Sho"
250,251,43894,73.06191084053417,"JUVAN, KAJA","Tien, Learner"
251,252,41825,73.97308010628566,"JANG, SU JEONG","Kasnikowski, Maks"
252,253,39183,75.16652617835888,"MORATELLI, ANGELICA","Janvier, Maxime"
253,254,39281,74.78754813863928,"BURRAGE, JODIE","Roca Batalla, Oriol"
254,255,40187,74.1154874239155,"NOHA AKUGUE, NOMA","Brouwer, Gijs"
255,256,40163,74.07550847840541,"ZHAO, CAROL","Escobar, Gonzalo"
256,257,36787,75.71494586744124,"RUZIC, ANTONIA","Hsu, Yu Hsiou"
257,258,37326,75.31838920849037,"YOU, XIAODI","Blanchet, Ugo"
258,259,36774,75.52430331387649,"GAO, XINYU","Miedler, Lucas"
259,260,38076,74.62276726206345,"JAKUPOVIC, DALILA","Uchiyama, Yasutaka"
260,261,39638,73.35762007823737,"SIZIKOVA, YANA","Jasika, Omar"
261,262,39828,73.0553262884436,"SAITO, SARA","Pellegrino, Andrea"
262,263,40264,72.75335643135557,"ZVONAREVA, VERA","McCabe, James"
263,264,41558,71.83921286947566,"GRABHER, JULIA","Kudla, Denis"
264,265,41438,71.7834355869996,"BURILLO ESCORIHUELA, IRENE","Broom, Charles"
265,266,41541,71.5651781069463,"SAWANGKAEW, MANANCHAYA","Vesely, Jiri"
266,267,40366,72.1333204467947,"JIMENEZ KASINTSEVA, VICTORIA","Nedovyesov, Aleksandr"
267,268,40663,71.89219454198579,"GJORCHESKA, LINA","Tseng, Chun-Hsin"
268,269,38864,72.75932402974718,"ROUVROY, MARGAUX","Rocha, Henrique"
269,270,39857,72.05723579971676,"LUMSDEN, MAIA","Sweeny, Dane"
270,271,39678,72.06620530402765,"NOEL, ALEXA","Reyes-Varela, Miguel"
271,272,38101,72.80073671661395,"NEEL, INGRID","Verbeek, Sem"
272,273,38943,72.12563256483119,"ROMERO GORMAZ, LEYRE","Guinard, Manuel"
273,274,41969,69.91792997168763,"CHIRICO, LOUISA","Spizzirri, Eliot"
274,275,42232,69.60502072777523,"MARTINCOVA, TEREZA","De Loore, Joris"
275,276,41846,69.79849302808972,"LUKAS, TENA","Mahut, Nicolas"
276,277,42655,68.83197544846735,"BARTHEL, MONA","Paire, Benoit"
277,278,43032,68.43865516634395,"KRAUS, SINJA","Rincon, Daniel"
278,279,42956,68.45969719664596,"ROSATELLO, CAMILLA","Gomez, Federico Agustin"
279,280,43654,67.8707588135718,"BRANCACCIO, NURIA","Lajal, Mark"
280,281,45762,66.25096795604559,"SCHUNK, NASTASJA","Boyer, Tristan"
281,282,44018,67.09598809959859,"MARTINS, INGRID","Cerundolo, Juan Manuel"
282,283,43685,67.21969594645296,"SISKOVA, ANNA","Andreozzi, Guido"
283,284,44563,66.22326314672488,"TOPALOVA, GERGANA","Piros, Zsombor"
284,285,43139,66.89738257660049,"CHANG, HANNA","Hardt, Nick"
285,286,44468,65.76039669523304,"OZ, IPEK","Quinn, Ethan"
286,287,44291,65.6357894900184,"KALIEVA, ELVINA","Kym, Jerome"
287,288,44669,65.205097446603,"MARCINKO, PETRA","Crawford, Oliver"
288,289,41531,66.81661286714181,"GRAMMATIKOPOULOU, VALENTINI","Couacaud, Enzo"
289,290,39684,67.81273572280216,"VON DEICHMANN, KATHINKA","Dougaz, Aziz"
290,291,39659,67.72016929838841,"MITU, ANDREEA","Mansouri, Skander"
291,292,40816,66.72644862555842,"HOVDE, LIV","Majchrzak, Kamil"
292,293,39485,67.41166857869152,"LEONARD, MANON","Faria, Jaime"
293,294,39610,67.3025647798846,"SKOCH, MIRIAM","Royer, Valentin"
294,295,38785,67.65517759004595,"CHANG, SOPHIE","Dellien, Murkel"
295,296,39538,66.8988496893994,"SAVINYKH, VALERIA","Damm, Martin"
296,297,41080,65.54153804858409,"CHWALINSKA, MAJA","Fery, Arthur"
297,298,41079,65.43888136363253,"SCHOOFS, BIBIANE","Martineau, Matteo"
298,299,40221,65.75566396771475,"MURRAY SHARAN, SAMANTHA","Cabral, Francisco"
299,300,40309,65.49093804309673,"DINU, CRISTINA","Middelkoop, Matwe"
300,301,39555,65.88880552609112,"SOBOLIEVA, ANASTASIIA","Mmoh, Michael"
301,302,40731,64.59928557149934,"CAPURRO TABORDA, MARTINA","Hemery, Calvin"
302,303,38749,65.63860635458326,"MIKULSKYTE, JUSTINA","Weissborn, Sam"
303,304,37652,66.13358758027668,"FALEI, ALIONA","King, Evan"
304,305,37728,65.85639559087042,"FUNG, STACEY","Searle, Henry"
305,306,37942,65.51981097782624,"RAINA, ANKITA","Kubler, Jason"
306,307,37264,65.83572469813794,"DIYAS, ZARINA","Balaji, N.Sriram"
307,308,37544,65.35540606631048,"WURTH, TARA","Goransson, Andre"
308,309,38511,64.34826883910387,"HARRISON, CATHERINE","Holt, Brandon"
309,310,38820,63.939695131580166,"RYSER, VALENTINA","Gaubas, Vilius"
310,311,40459,62.37806975944059,"HERCOG, POLONA","Martin, Fabrice"
311,312,38951,62.75197949737979,"FOURLIS, JAIMEE","Tsitsipas, Petros"
312,313,38688,62.85963884915569,"ABDURAIMOVA, NIGINA","Landaluce, Martin"
313,314,38415,62.96671197616913,"LECHEMIA, ELIXANE","Travaglia, Stefano"
314,315,38599,62.78646009081882,"SAKATSUME, HIMENO","Hidalgo, Diego"
315,316,39631,61.781185206615554,"YANG, YA YI","Arneodo, Romain"
316,317,36449,63.68319317683632,"APPLETON, EMILY","Forbes, Matthew"
317,318,36965,63.13674259045035,"ARCONADA, USUE MAITANE","Svrcina, Dalibor"
318,319,36715,63.00755667506297,"SANTAMARIA, SABRINA","Maestrelli, Francesco"
319,320,37248,62.38791501736812,"SEBOV, KATHERINE","Kachmazov, Alibek"
320,321,36614,62.71069060689079,"MATEAS, MARIA","Stalder, Reese"
321,322,37067,62.05417468572131,"TUBELLO, ALICE","Arends, Sander"
322,323,36834,62.03854477996495,"PATTINAMA KERKHOVE, LESLEY","Watanuki, Yosuke"
323,324,37579,60.82256046705587,"BANKS, AMARNI","Galarneau, Alexis"
324,325,36428,61.49341451554935,"KONJUH, ANA","Llamas Ruiz, Pablo"
325,326,35969,61.68333812704398,"ZIMMERMANN, KIMBERLEY","Rodriguez Taverna, Santiago"
326,327,36142,60.929257113205914,"RADANOVIC, DEJANA","Popko, Dmitry"
327,328,35949,60.623685594111464,"BONAVENTURE, YSALINE","Sachko, Vitaliy"
328,329,35447,60.910223751392245,"PAREJA, JULIETA","Jacq, Gregoire"
329,330,31800,63.34293948126801,"MARISTANY ZULETA DE REALES,","Basavareddy, Nishesh"
330,331,30945,63.9482728490709,,"Johnson, Luke"
331,332,32230,62.441588104366474,"PROZOROVA, TATIANA","Barranco Cosano, Javier"
332,333,32142,62.38149856042695,"KLIMOVICOVA, LINDA","Molcan, Alex"
333,334,32416,62.05948103325179,"WILLIAMS, VENUS","Cornea, Victor"
334,335,33087,61.076865162459114,"MCPHEE, KAYLAH","Valkusz, Mate"
335,336,33115,61.00860718953479,"RAKOTOMANGA RAJAONAH, TIANTSOA","Arribage, Theo"
336,337,31678,62.019974342681074,"BJORKLUND, MIRJAM","Seggerman, Ryan"
337,338,31767,61.88859429174715,"MARTINEZ CIREZ, CARLOTA","Fatic, Nerman"
338,339,31494,61.99360405478791,"PEDONE, GIORGIA","Marie, Jules"
339,340,30361,62.838888140904025,"ANSHBA, AMINA","Ficovich, Juan Pablo"
