,Rank,Name,Total,Singles,Doubles
53,54.0,"RUS, ARANTXA","659,068","595,180","63,888"
54,55.0,"KERBER, ANGELIQUE","632,712","632,712",
55,56.0,"YUAN, YUE","611,583","552,199","59,384"
56,57.0,"BLINKOVA, ANNA","611,414","542,429","68,985"
57,58.0,"FRECH, MAGDALENA","605,517","578,337","27,180"
58,59.0,"PARRY, DIANE","600,169","558,824","41,345"
59,60.0,"OSAKA, NAOMI","599,461","596,891","2,570"
60,61.0,"HUNTER, STORM","594,259","310,781","283,478"
61,62.0,"BOUZKOVA, MARIE","593,727","492,062","101,665"
62,63.0,"COCCIARETTO, ELISABETTA","576,415","557,370","19,045"
63,64.0,"PERA, BERNARDA","576,032","521,012","55,020"
64,65.0,"TAUSON, CLARA","565,239","557,364","7,875"
65,66.0,"PLISKOVA, KAROLINA","561,357","561,357",
66,67.0,"BUREL, CLARA","557,591","534,866","22,725"
67,68.0,"LINETTE, MAGDA","556,134","462,914","93,220"
68,69.0,"STEARNS, PEYTON","551,801","506,839","44,962"
69,70.0,"TOMOVA, VIKTORIYA","549,760","521,230","28,530"
70,71.0,"WOZNIACKI, CAROLINE","547,680","547,680",
71,72.0,"KRUEGER, ASHLYN","546,920","432,985","113,935"
72,73.0,"ZHU, LIN","546,405","496,284","50,121"
73,74.0,"SUN, LULU","545,678","538,853","6,825"
74,75.0,"MARIA, TATJANA","535,597","514,942","20,655"
75,76.0,"ROUTLIFFE, ERIN","534,615",,"534,615"
76,77.0,"WANG, YAFAN","527,173","478,088","49,085"
77,78.0,"RADUCANU, EMMA","516,530","516,530",
78,79.0,"MINNEN, GREET","508,428","444,121","64,307"
79,80.0,"WANG, XIYU","505,467","437,195","68,272"
80,81.0,"BRONZETTI, LUCIA","501,574","449,969","51,605"
81,82.0,"SAVILLE, DARIA","492,029","432,937","59,092"
82,83.0,"BOGDAN, ANA","485,355","447,138","38,217"
83,84.0,"TSURENKO, LESIA","482,188","482,188",
84,85.0,"PARKS, ALYCIA","475,396","334,446","140,950"
85,86.0,"PODOROSKA, NADIA","469,420","449,075","20,345"
86,87.0,"TREVISAN, MARTINA","445,484","418,564","26,920"
87,88.0,"VOLYNETS, KATIE","445,470","445,470",
88,89.0,"DANILOVIC, OLGA","444,259","444,259",
89,90.0,"MARTIC, PETRA","443,602","431,697","11,905"
90,91.0,"SHERIF, MAYAR","441,636","425,826","15,810"
91,92.0,"ANISIMOVA, AMANDA","440,690","440,690",
92,139.0,"SNIGUR, DARIA","238,178","238,178",
93,140.0,"ZHANG, SHUAI","236,515","148,460","88,055"
94,141.0,"MUHAMMAD, ASIA","229,530",,"229,530"
95,142.0,"RUSE, ELENA-GABRIELA","222,123","121,858","100,265"
96,143.0,"HONTAMA, MAI","219,947","216,117","3,830"
97,144.0,"JACQUEMOT, ELSA","218,178","206,478","11,700"
98,145.0,"STEFANI, LUISA","218,064",,"218,064"
99,146.0,"SONMEZ, ZEYNEP","217,940","217,662",278
100,147.0,"BEJLEK, SARA","215,946","215,946",
101,148.0,"FERRO, FIONA","214,985","204,660","10,325"
102,149.0,"MLADENOVIC, KRISTINA","214,785","112,030","102,755"
103,150.0,"BIRRELL, KIMBERLY","207,536","182,752","24,784"
104,151.0,"LYS, EVA","205,477","205,477",
105,152.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
106,153.0,"BABOS, TIMEA","199,062","92,646","106,416"
107,154.0,"MIYAZAKI, YURIKO LILY","195,824","180,846","14,978"
108,155.0,"PRESTON, TAYLAH","194,893","176,896","17,997"
109,156.0,"BONDAR, ANNA","193,073","140,806","52,267"
110,157.0,"CHAN, HAO-CHING","190,101","1,950","188,151"
111,158.0,"LIU, CLAIRE","189,354","185,099","4,255"
112,159.0,"UDVARDY, PANNA","188,881","187,072","1,809"
113,160.0,"EALA, ALEXANDRA","188,767","180,551","8,216"
114,161.0,"PONCHET, JESSIKA","185,685","170,534","15,151"
115,162.0,"JEANJEAN, LEOLIA","185,493","175,591","9,902"
116,163.0,"GIORGI, CAMILA","185,070","185,070",
117,164.0,"FETT, JANA","182,773","182,773",
118,165.0,"PARRIZAS DIAZ, NURIA","181,441","180,807",634
119,166.0,"MARINO, REBECCA","180,376","175,000","5,376"
120,167.0,"PANOVA, ALEXANDRA","178,979",,"178,979"
121,168.0,"KICHENOK, NADIIA","176,515",800,"175,715"
122,169.0,"RODIONOVA, ARINA","173,651","152,660","20,991"
123,170.0,"EIKERI, ULRIKKE","172,443","33,803","138,640"
124,171.0,"ROGERS, SHELBY","170,167","170,167",
125,172.0,"PIGOSSI, LAURA","169,774","162,399","7,375"
126,173.0,"SHIBAHARA, ENA","164,964","25,172","139,792"
127,174.0,"VAN UYTVANCK, ALISON","164,713","164,713",
128,175.0,"ARANGO, EMILIANA","164,634","163,247","1,387"
129,176.0,"VICKERY, SACHIA","163,993","163,587",406
130,177.0,"KARTAL, SONAY","161,624","161,624",
131,178.0,"KATO, MIYU","161,440",,"161,440"
132,179.0,"SEIDEL, ELLA","160,584","154,407","6,177"
133,180.0,"SEMENISTAJA, DARJA","156,568","143,511","13,057"
134,181.0,"OLMOS, GIULIANA","153,526",,"153,526"
135,182.0,"SUTJIADI, ALDILA","152,199",,"152,199"
136,183.0,"TODONI, ANCA","149,476","146,933","2,542"
137,184.0,"DAVIS, LAUREN","146,023","129,398","16,625"
138,185.0,"JONES, FRANCESCA","140,897","140,147",750
139,186.0,"XU, YIFAN","138,051",,"138,051"
140,187.0,"SHARMA, ASTRA","135,394","120,696","14,698"
141,188.0,"INGLIS, MADDISON","134,998","116,394","18,604"
142,189.0,"NINOMIYA, MAKOTO","133,552",,"133,552"
143,190.0,"GIBSON, TALIA","133,433","115,894","17,539"
144,191.0,"SALKOVA, DOMINIKA","132,439","127,497","4,942"
145,192.0,"STAKUSIC, MARINA","128,099","127,947",152
146,193.0,"HOZUMI, ERI","127,572",,"127,572"
147,194.0,"HON, PRISCILLA","127,076","109,635","17,441"
148,195.0,"BASSOLS RIBERA, MARINA","126,723","125,843",880
149,196.0,"KORNEEVA, ALINA","125,415","125,415",
150,197.0,"GUO, HANYU","125,347",,"125,347"
151,198.0,"LAMENS, SUZAN","125,029","119,957","5,072"
152,199.0,"KHROMACHEVA, IRINA","124,205","1,270","122,935"
153,200.0,"LI, ANN","124,193","119,595","4,598"
154,201.0,"AIAVA, DESTANEE","124,061","101,226","22,835"
155,202.0,"NICULESCU, MONICA","123,561",,"123,561"
156,203.0,"AOYAMA, SHUKO","123,307",,"123,307"
157,204.0,"CIRIC BAGARIC, LUCIJA","122,223","122,223",
158,205.0,"KNUTSON, GABRIELA","120,503","115,955","4,548"
159,206.0,"WICKMAYER, YANINA","119,517","103,717","15,800"
160,207.0,"JUVAN, KAJA","119,050","119,050",
161,208.0,"AVDEEVA, JULIA","118,328","116,998","1,330"
162,209.0,"STEVANOVIC, NATALIJA","117,623","114,405","3,218"
163,210.0,"ZHENG, SAISAI","117,316","9,059","108,257"
164,211.0,"JOINT, MAYA","116,940","112,803","4,137"
165,212.0,"SERBAN, RALUKA","114,450","112,778","1,672"
166,213.0,"WALTERT, SIMONA","112,759","111,923",836
167,214.0,"HARTONO, ARIANNE","112,137","106,859","5,278"
168,215.0,"STEFANINI, LUCREZIA","111,290","110,790",500
169,216.0,"PITER, KATARZYNA","110,989","59,675","51,314"
170,217.0,"KUDERMETOVA, POLINA","110,930","110,044",886
171,218.0,"WEI, SIJIA","110,743","110,743",
172,219.0,"TEICHMANN, JIL","110,035","109,046",989
173,220.0,"MONNET, CAROLE","109,667","93,557","16,110"
174,221.0,"SHYMANOVICH, IRYNA","109,442","80,654","28,787"
175,222.0,"ZAVATSKA, KATARINA","109,424","106,249","3,175"
176,223.0,"BURRAGE, JODIE","109,321","108,332",989
177,224.0,"WU, FANG-HSIEN","108,016",,"108,016"
178,225.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
179,226.0,"DANILINA, ANNA","106,168","1,270","104,898"
180,227.0,"TAN, HARMONY","103,118","94,368","8,750"
181,228.0,"MUCHOVA, KAROLINA","103,020","103,020",
182,229.0,"BOSKOVIC, LEA","102,913","102,913",
183,231.0,"MIHALIKOVA, TEREZA","101,905",,"101,905"
184,232.0,"ERJAVEC, VERONIKA","101,830","89,355","12,475"
185,233.0,"BURILLO ESCORIHUELA, IRENE","97,176","94,982","2,194"
186,234.0,"BARA, IRINA","96,983","89,403","7,580"
187,235.0,"TARARUDEE, LANLANA","96,768","93,812","2,956"
188,236.0,"TIKHONOVA, ANASTASIA","94,587","88,557","6,030"
189,237.0,"MARTINCOVA, TEREZA","94,430","94,430",
190,238.0,"SELEKHMETEVA, OKSANA","94,243","94,243",
191,239.0,"NAEF, CELINE","93,933","88,245","5,688"
192,240.0,"PAPAMICHAIL, DESPINA","93,111","85,713","7,398"
193,241.0,"NOHA AKUGUE, NOMA","92,303","86,309","5,993"
194,242.0,"JORGE, FRANCISCA","92,018","79,378","12,639"
195,243.0,"KALASHNIKOVA, OKSANA","91,999",,"91,999"
196,244.0,"MAKAROVA, EKATERINA","91,929","88,737","3,192"
197,245.0,"JANICIJEVIC, SELENA","91,255","90,047","1,208"
198,246.0,"BAINDL, KATERYNA","88,561","88,561",
199,247.0,"JIANG, XINYU","88,037",,"88,037"
200,248.0,"YOU, XIAODI","85,528","82,266","3,261"
201,249.0,"MA, YE-XIN","85,085","81,532","3,553"
202,250.0,"SIERRA, SOLANA","83,848","83,394",453
203,251.0,"LUKAS, TENA","83,777","81,328","2,449"
204,252.0,"MITU, ANDREEA","83,201","76,954","6,247"
205,253.0,"ZHAO, CAROL","82,630","81,426","1,204"
206,254.0,"GRAMMATIKOPOULOU, VALENTINI","82,432","73,821","8,611"
207,255.0,"SAITO, SARA","81,111","80,338",773
208,256.0,"BULGARU, MIRIAM","80,574","80,204",370
209,257.0,"MANDLIK, ELIZABETH","80,564","79,804",760
210,258.0,"KRAUS, SINJA","79,442","76,675","2,767"
211,259.0,"SIZIKOVA, YANA","78,830",,"78,830"
212,260.0,"NEEL, INGRID","78,695",,"78,695"
213,261.0,"JAKUPOVIC, DALILA","78,492","70,537","7,954"
214,262.0,"KALIEVA, ELVINA","78,212","75,255","2,957"
215,263.0,"OZ, IPEK","77,577","72,875","4,702"
216,264.0,"MARTINS, INGRID","77,025",800,"76,225"
217,265.0,"LUMSDEN, MAIA","76,291","20,000","56,291"
218,266.0,"MORATELLI, ANGELICA","76,131","16,527","59,604"
219,267.0,"BRANCACCIO, NURIA","75,855","75,103",752
220,268.0,"RUZIC, ANTONIA","75,355","75,253",101
221,269.0,"KOLODZIEJOVA, MIRIAM","75,268","15,000","60,268"
222,270.0,"WANG, QIANG","75,136","75,136",
223,271.0,"ROUVROY, MARGAUX","74,053","71,777","2,276"
224,272.0,"SCHOOFS, BIBIANE","72,319","1,709","70,610"
225,273.0,"GJORCHESKA, LINA","71,804","71,320",484
226,274.0,"DINU, CRISTINA","71,757","68,685","3,072"
227,275.0,"JIMENEZ KASINTSEVA, VICTORIA","71,106","62,848","8,258"
228,276.0,"CAPURRO TABORDA, MARTINA","70,882","70,277",605
229,277.0,"MARCINKO, PETRA","70,872","70,644",228
230,278.0,"ROSATELLO, CAMILLA","67,890","24,711","43,178"
231,279.0,"HERCOG, POLONA","67,082","67,082",
232,280.0,"FOURLIS, JAIMEE","64,230","58,958","5,272"
233,281.0,"RAINA, ANKITA","63,202","53,791","9,410"
234,282.0,"SAKATSUME, HIMENO","63,199","60,725","2,473"
235,283.0,"ABDURAIMOVA, NIGINA","62,727","61,042","1,685"
236,284.0,"YANG, YA YI","62,643","61,987",656
237,285.0,"ROMERO GORMAZ, LEYRE","62,549","60,273","2,276"
238,286.0,"SISKOVA, ANNA","61,766","12,515","49,251"
239,287.0,"GAO, XINYU","60,906","60,295",610
240,288.0,"RYSER, VALENTINA","60,895","58,201","2,693"
241,289.0,"LECHEMIA, ELIXANE","60,574",,"60,574"
242,290.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
243,291.0,"NICHOLLS, OLIVIA","59,838",,"59,838"
244,292.0,"MIKULSKYTE, JUSTINA","58,773","52,949","5,824"
245,293.0,"BARTHEL, MONA","58,686","58,458",228
246,294.0,"WURTH, TARA","58,320","56,285","2,035"
247,295.0,"FUNG, STACEY","57,395","56,821",573
248,296.0,"TOPALOVA, GERGANA","56,805","56,607",198
249,297.0,"NGOUNOUE, CLERVIE","56,348","43,562","12,786"
250,298.0,"SEBOV, KATHERINE","56,248","55,271",977
251,299.0,"APPLETON, EMILY","54,964","31,313","23,651"
252,300.0,"LEPCHENKO, VARVARA","54,917","52,426","2,491"
253,301.0,"BANKS, AMARNI","54,622","54,622",
254,302.0,"HOVDE, LIV","53,972","52,771","1,201"
255,303.0,"WILLIAMS, VENUS","53,300","53,300",
256,304.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
257,305.0,"TUBELLO, ALICE","52,140","51,271",869
258,306.0,"JANG, SU JEONG","51,549","48,178","3,370"
259,307.0,"LEONARD, MANON","49,818","48,137","1,681"
260,308.0,"SCHUNK, NASTASJA","49,169","44,811","4,358"
261,309.0,"CHANG, SOPHIE","49,056","26,569","22,487"
262,310.0,"ZIMMERMANN, KIMBERLEY","48,637",,"48,637"
263,311.0,"CHIRICO, LOUISA","47,685","47,685",
264,312.0,"RADANOVIC, DEJANA","46,921","46,595",326
265,313.0,"CHWALINSKA, MAJA","45,886","39,882","6,003"
266,314.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
267,315.0,"DIYAS, ZARINA","44,809","44,809",
268,316.0,"MURRAY SHARAN, SAMANTHA","44,497","5,520","38,977"
269,317.0,"SAVINYKH, VALERIA","44,457","43,823",634
270,318.0,"ERCAN, MELISA","43,317","42,189","1,128"
271,319.0,"FALEI, ALIONA","42,996","41,776","1,220"
272,320.0,"KLUGMAN, HANNAH","42,682","42,581",101
273,321.0,"CHANG, HANNA","42,390","41,116","1,273"
274,322.0,"LANSERE, SOFYA","42,266","39,360","2,906"
275,323.0,"ANSHBA, AMINA","42,086","5,675","36,411"
276,324.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","41,780","29,078","12,702"
277,325.0,"VESNINA, ELENA","41,735",,"41,735"
278,326.0,"KANEPI, KAIA","41,225","41,225",
279,327.0,"BOISSON, LOIS","39,256","38,669",587
280,328.0,"SOBOLIEVA, ANASTASIIA","39,177","38,459",718
281,329.0,"SANTAMARIA, SABRINA","38,991",,"38,991"
282,330.0,"GREY, SARAH BETH","38,951","15,896","23,054"
283,331.0,"KOLODYNSKA, JANA","38,919","38,261",658
284,332.0,"SAWANGKAEW, MANANCHAYA","38,802","37,617","1,184"
285,333.0,"MARTINEZ CIREZ, CARLOTA","38,105","37,725",380
286,334.0,"HELG?, MALENE","37,327","37,229",98
287,335.0,"HULE, PETRA","37,197","32,973","4,223"
288,336.0,"MAROZAVA, LIDZIYA","35,918",,"35,918"
289,337.0,"PETERSON, REBECCA","35,430","35,430",
290,338.0,"SEGUEL, DANIELA","34,927","34,697",230
291,339.0,"ROBBE, ALICE","34,734","32,154","2,580"
292,340.0,"HARRISON, CATHERINE","34,250","18,325","15,924"
293,341.0,"MENDEZ, SEONE","33,949","32,358","1,591"
294,342.0,"VALENTOVA, TEREZA","33,815","30,059","3,756"
295,343.0,"DETIUC, ANASTASIA","33,454",,"33,454"
296,344.0,"POPOVIC, IVANA","33,038","31,372","1,666"
297,345.0,"LIM, JENNY","32,033","30,744","1,289"
298,346.0,"CENGIZ, BERFU","31,398","30,638",760
299,347.0,"HESSE, AMANDINE","30,884","28,603","2,281"
300,348.0,"MATEAS, MARIA","30,831","28,448","2,382"
301,349.0,"PEDONE, GIORGIA","30,082","26,872","3,210"
302,350.0,"RAJECKI, AMELIA","29,646","20,402","9,243"
303,351.0,"VON DEICHMANN, KATHINKA","29,588","28,498","1,090"
304,352.0,"PROZOROVA, TATIANA","29,469","28,753",715
305,353.0,"BONAVENTURE, YSALINE","29,167","29,167",
306,354.0,"SILVA, EDEN","29,007","8,792","20,215"
307,355.0,"BAINS, NAIKTHA","28,863","9,535","19,327"
308,356.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
309,357.0,"SAKELLARIDI, SAPFO","27,991","16,841","11,150"
310,358.0,"ITO, AOI","27,806","24,521","3,284"
311,359.0,"STOLLAR, FANNY","27,732","13,033","14,698"
312,360.0,"ZANTEDESCHI, AURORA","27,572","7,559","20,013"
313,361.0,"BENOIT, MARIE","26,941","24,764","2,177"
314,362.0,"MARISTANY ZULETA DE REALES,","26,908","25,973",935
316,363.0,"STRAKHOVA, VALERIYA","26,797","15,643","11,153"
317,364.0,"KUNG, LEONIE","26,624","21,526","5,097"
318,365.0,"JONES, EMERSON","26,299","25,803",496
319,366.0,"PALICOVA, BARBORA","26,203","25,922",281
320,367.0,"ALVES, CAROLINA","24,928","24,073",854
321,368.0,"CHONG, EUDICE","24,671","17,125","7,546"
322,369.0,"DUNNE, KATY","24,473","23,376","1,097"
323,370.0,"HU, VICTORIA","24,452","22,431","2,021"
324,371.0,"ABBAGNATO, ANASTASIA","24,351","11,488","12,862"
325,372.0,"HALEP, SIMONA","24,336","24,336",
326,373.0,"SMITH, TINA","24,042","19,358","4,684"
327,374.0,"GIAVARA, HALEY","23,987","19,666","4,320"
328,375.0,"ORMAECHEA, PAULA","23,927","23,829",98
329,376.0,"CASCINO, ESTELLE","23,445","2,213","21,232"
330,377.0,"PLIPUECH, PEANGTARN","23,238","11,702","11,536"
331,378.0,"CHRISTIE, FREYA","23,060","4,496","18,563"
332,379.0,"JORGE, MATILDE","23,039","11,420","11,619"
333,380.0,"KLIMOVICOVA, LINDA","22,650","21,571","1,079"
334,381.0,"DARTRON, EMELINE","22,611","9,450","13,161"
335,382.0,"LIANG, EN-SHUO","22,355","13,307","9,047"
336,383.0,"ILIEV, SARAH","22,123","22,123",
337,384.0,"ALBIE, AUDREY","22,059","21,077",982
338,385.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
339,386.0,"MPETSHI PERRICARD, DAPHNEE","21,702","21,702",
340,387.0,"HATOUKA, YULIYA","21,225","21,225",
341,388.0,"LASKUTOVA, KSENIA","21,064","17,167","3,897"
342,389.0,"BRANSTINE, CARSON","21,015","19,894","1,121"
343,390.0,"URHOBO, AKASHA","20,804","20,554",250
344,391.0,"LABRANA, FERNANDA","20,755","19,614","1,141"
345,392.0,"SIEG, MADISON","20,733","19,379","1,354"
346,393.0,"ASTAKHOVA, DARYA","20,668","20,668",
347,394.0,"BOLSOVA , ALIONA","20,668","20,668",
348,395.0,"LOEB, JAMIE","20,543","16,145","4,397"
349,396.0,"MCDONALD, ELLA","20,542","17,138","3,404"
350,397.0,"MALECKOVA, JESIKA","20,411","11,487","8,923"
351,398.0,"XU, MINGGE","20,410","18,968","1,441"
352,399.0,"SHI, HAN","20,382","18,580","1,802"
353,400.0,"OSUIGWE, WHITNEY","20,382","12,458","7,923"
354,401.0,"SATO, NAHO","20,280","16,224","4,055"
355,402.0,"KOZYREVA, MARIA","20,253","14,285","5,968"
356,403.0,"KULAMBAYEVA, ZHIBEK","20,094","11,294","8,799"
357,404.0,"PAAR, LAURA IOANA","20,000","20,000",
358,405.0,"MELNIKOVA, MARINA","19,277","17,314","1,963"
359,406.0,"KUZMOVA, KATARINA","19,260","16,525","2,735"
360,407.0,"PRIDANKINA, ELENA","19,135","16,605","2,529"
361,408.0,"PIGATO, LISA","19,063","18,139",924
362,409.0,"BHOSALE, RUTUJA","18,990","11,941","7,048"
363,410.0,"SÁNCHEZ, ANA SOFIA","18,968","15,364","3,603"
364,411.0,"GLUSHKO, LINA","18,851","17,635","1,216"
365,412.0,"DIATCHENKO, VITALIA","18,795","17,738","1,057"
366,413.0,"BARNETT, ALICIA","18,793",,"18,793"
367,414.0,"RICCI, BEATRICE","18,776","16,444","2,332"
368,415.0,"BANDECCHI, SUSAN","18,742","18,350",392
369,416.0,"PERRIN, CONNY","18,487","5,538","12,949"
370,417.0,"ZELNICKOVA, RADKA","18,365","13,557","4,808"
371,418.0,"ISHII, SAYAKA","18,273","17,077","1,195"
372,419.0,"ANEY, JESSIE","18,248","8,929","9,318"
373,420.0,"TANG, QIANHUI","18,137","3,800","14,337"
374,421.0,"VARGOVA, NINA","18,094","13,774","4,320"
375,422.0,"OKAMURA, KYOKA","17,984","15,791","2,193"
376,423.0,"BOLKVADZE, MARIAM","17,914","17,914",
377,424.0,"RODRIGUEZ, VICTORIA","17,850","15,027","2,823"
378,425.0,"JOVIC, IVA","17,790","17,610",180
379,426.0,"LASKEVICH, EVIALINA","17,614","14,656","2,957"
380,427.0,"KUBKA, MARTYNA","17,486","11,423","6,063"
381,428.0,"FEISTEL, GINA","17,349","16,650",699
382,429.0,"PARK, SOHYUN","17,337","13,187","4,149"
383,430.0,"PORTILLO RAMIREZ, MARIA","17,285","12,944","4,341"
384,431.0,"KUHL, CAROLINA","17,266","16,478",788
385,432.0,"ROGERS, ANNA","17,258","8,193","9,065"
386,433.0,"LEE, GABRIELA","17,250","16,880",370
387,434.0,"RADIVOJEVIC, LOLA","17,202","16,526",676
388,435.0,"HEWITT, DALAYNA","17,075","12,517","4,557"
389,436.0,"YAMALAPALLI, SAHAJA","16,974","14,419","2,554"
390,437.0,"ORTENZI, JAZMIN","16,955","14,303","2,652"
391,438.0,"IMAMURA, SAKI","16,945","12,006","4,939"
392,439.0,"YAO, XINXIN","16,537","14,711","1,826"
393,440.0,"LAZARO GARCIA, ANDREA","16,527","15,868",659
394,441.0,"KOEVERMANS, ANOUK","16,381","15,783",597
395,442.0,"HENNEMANN, CAIJSA","16,370","14,499","1,871"
396,443.0,"KEMPEN, MAGALI","16,364","12,728","3,636"
397,444.0,"GUREVA, ANASTASIIA","16,285","12,265","4,019"
398,445.0,"PAPADAKIS, LENA","16,221","6,419","9,802"
399,446.0,"FITA BOLUDA, ANGELA","16,146","12,493","3,652"
400,447.0,"INOUE, HINA","16,013","15,741",272
401,448.0,"STANKOVIC, ANJA","15,717","13,595","2,122"
402,449.0,"DI SARRA, FEDERICA","15,649","15,451",198
403,450.0,"MICIC, ELENA","15,596","10,108","5,488"
404,451.0,"PASZEK, TAMIRA","15,556","13,769","1,786"
405,452.0,"QUEVEDO, KAITLIN","15,425","14,374","1,051"
406,453.0,"SHINIKOVA, ISABELLA","15,395","12,332","3,063"
407,454.0,"VANDEWINKEL, HANNE","15,379","14,756",623
408,455.0,"TONA, MIRIANA","15,309","12,606","2,703"
409,456.0,"YASHINA, EKATERINA","14,967","8,340","6,627"
410,457.0,"MARCINKEVICA, DIANA","14,901","10,055","4,845"
411,458.0,"VEDDER, EVA","14,871","7,746","7,125"
412,459.0,"HIETARANTA, LAURA","14,762","10,125","4,637"
413,461.0,"RADISIC, NIKA","14,663","9,460","5,202"
414,462.0,"LEE, YA-HSUAN","14,626","13,433","1,193"
415,463.0,"RINALDO PERSSON, KAJSA","14,620","14,620",
416,464.0,"ANDERSON, ROBIN","14,582","12,227","2,355"
417,465.0,"IBRAGIMOVA, ALEVTINA","14,566","10,134","4,432"
418,466.0,"SHIMIZU, AYANO","14,525","9,874","4,650"
419,467.0,"FAILLA, JESSICA","14,482","11,638","2,844"
420,468.0,"WANG, MEILING","14,420","12,844","1,576"
421,469.0,"COSTOULAS, SOFIA","14,386","12,928","1,457"
422,470.0,"PIERI, TATIANA","14,298","14,200",98
423,471.0,"MCNALLY, CATY","14,235","7,825","6,410"
424,472.0,"FOSSA HUERGO, NICOLE","14,230","9,863","4,367"
425,473.0,"LENE, EMMA","14,203","11,251","2,952"
426,474.0,"TOTH, AMARISSA","14,161","12,745","1,415"
427,475.0,"ZOLOTAREVA, ANASTASIA","14,150","11,539","2,610"
428,476.0,"NAITO, YUKI","14,081","10,627","3,454"
429,477.0,"CURMI, FRANCESCA","13,932","11,707","2,224"
430,478.0,"KAJI, HARUKA","13,801","13,801",
431,479.0,"SPITERI, DALILA","13,716","13,488",228
