,Rank,diff,pct,women,men
29,30,208156,81.22430424138994,"BUCSA, CRISTINA","Humbert, Ugo"
30,31,197538,81.19394971039495,"EALA, ALEXANDRA","Tsitsipas, Stefanos"
31,32,203551,80.56111305822661,"BOUZKOVA, MARIE","Bergs, Zizou"
32,33,271724,73.89400383725209,"FERNANDEZ, LEYLAH","Griekspoor, Tallon"
33,34,279848,72.92633705282425,"TAUSON, CLARA","Rinderknech, Arthur"
34,35,278821,72.87564595461195,"STEARNS, PEYTON","Nakashima, Brandon"
35,36,237593,75.74903595495067,"CRISTIAN, JAQUELINE","Musetti, Lorenzo"
36,37,240416,75.41806447523003,"WANG, XINYU","Norrie, Cameron"
37,38,231454,75.98103006340608,"LINETTE, MAGDA","Buse, Ignacio"
38,39,209860,77.67755523172328,"SIEGEMUND, LAURA","Baez, Sebastian"
39,40,212360,77.36659067485631,"ALEXANDROVA, EKATERINA","Davidovich Fokina, Alejandro"
40,41,198253,78.4011304236038,"STARODUBTSEVA, YULIIA","Berrettini, Matteo"
41,42,197517,78.10337201219897,"LI, ANN","Blockx, Alexander"
42,43,191766,78.59355482550878,"SAMSONOVA, LIUDMILA","Heliovaara, Harri"
43,44,197252,77.98116389996797,"MCNALLY, CATY","Patten, Henry"
44,45,188452,78.72192922138555,"KRUNIC, ALEKSANDRA","Machac, Tomas"
45,46,188746,78.44597619243383,"GIBSON, TALIA","Vavassori, Andrea"
46,47,154670,81.58736507777782,"SIERRA, SOLANA","Borges, Nuno"
47,48,149912,81.93513557806554,"PUTINTSEVA, YULIA","Michelsen, Alex"
48,49,166018,79.6787883016369,"DANILINA, ANNA","Kopriva, Vit"
49,50,160872,80.06774923367043,"FRECH, MAGDALENA","Halys, Quentin"
50,51,148181,81.30951104608263,"KREJCIKOVA, BARBORA","Granollers, Marcel"
51,52,147085,81.30345139672758,"NAVARRO, EMMA","Cerundolo, Juan Manuel"
52,53,150042,80.88580939314144,"PLISKOVA, KAROLINA","Zeballos, Horacio"
53,54,155758,80.05741122002684,"VEKIC, DONNA","Altmaier, Daniel"
54,55,156746,79.80837107686283,"TJEN, JANICE","Cilic, Marin"
55,56,158748,79.42071332919366,"SONMEZ, ZEYNEP","Marozsan, Fabian"
56,57,160963,78.98828164263253,"RADUCANU, EMMA","Moutet, Corentin"
57,58,182048,76.22801507947804,"RUSE, ELENA-GABRIELA","Kecmanovic, Miomir"
58,59,183614,75.99933075132313,"RUZIC, ANTONIA","Landaluce, Martin"
59,60,182756,75.76466438311658,"KENIN, SOFIA","Quinn, Ethan"
60,61,184208,75.50998702431346,"OSORIO, CAMILA","Shapovalov, Denis"
61,62,170079,76.9458805158471,"BEJLEK, SARA","Tirante, Thiago Agustin"
62,63,172125,76.63671913705508,"PARKS, ALYCIA","Bolelli, Simone"
63,64,172134,76.62137641792343,"BOULTER, KATIE","van de Zandschulp, Botic"
64,65,175074,76.20504484472539,"KASATKINA, DARIA","Medjedovic, Hamad"
65,66,180114,75.41911182684173,"VALENTOVA, TEREZA","Navone, Mariano"
66,67,177610,75.57702224208464,"COCCIARETTO, ELISABETTA","Atmane, Terence"
67,68,138674,79.82069501418054,"KESSLER, MCCARTNEY","Ugo Carabelli, Camilo"
68,69,112134,83.02062497255505,"BIRRELL, KIMBERLY","Collignon, Raphael"
69,70,118400,82.02279946311334,"JOINT, MAYA","Mannarino, Adrian"
70,71,121844,81.46371592829749,"BONDAR, ANNA","Wawrinka, Stan"
71,72,136467,79.2388475002244,"LYS, EVA","Carreno Busta, Pablo"
72,73,125959,80.47144259138386,"HUNTER, STORM","Hijikata, Rinky"
73,74,125926,80.29977581737485,"BOUZAS MANEIRO, JESSICA","Kovacevic, Aleksandar"
74,75,122660,80.5941057720907,"YASTREMSKA, DAYANA","Svajda, Zachary"
75,76,120226,80.86283273880869,"JACQUEMOT, ELSA","de Jong, Jesper"
76,77,118850,81.00102308331735,"BARTUNKOVA, NIKOLA","Hanfmann, Yannick"
77,78,115609,81.40476393448424,"PARRY, DIANE","Majchrzak, Kamil"
78,79,127803,79.3529448827039,"RAKHIMOVA, KAMILLA","Bellucci, Mattia"
79,80,115895,80.5656821085887,"KRUEGER, ASHLYN","Comesana, Francisco"
80,81,103038,82.11409774599234,"SELEKHMETEVA, OKSANA","Popyrin, Alexei"
81,82,100362,82.45091302044264,"GOLUBIC, VIKTORIJA","Zhang, Zhizhen"
82,83,113254,80.15135263973305,"MARIA, TATJANA","Munar, Jaume"
83,84,110351,80.4434779988906,"OLIYNYKOVA, OLEKSANDRA","Harrison, Christian"
84,85,117422,79.19034783178886,"STEFANI, LUISA","Skupski, Neal"
85,86,115236,79.47177716734895,"MARCINKO, PETRA","Fucsovics, Marton"
86,87,113818,79.58212767942193,"ZAKHAROVA, ANASTASIA","Shevchenko, Aleksandr"
87,88,104309,80.88104564141948,"DABROWSKI, GABRIELA","Dzumhur, Damir"
88,89,102260,81.12399537790773,"TOMLJANOVIC, AJLA","Nava, Emilio"
89,90,102033,81.02763491124921,"VOLYNETS, KATIE","Faria, Jaime"
90,91,124167,76.79386088688953,"KALININA, ANHELINA","Royer, Valentin"
91,92,132662,75.08264338627518,"ZHENG, QINWEN","Guinard, Manuel"
92,93,134423,74.65519809494,"KORPATSCH, TAMARA","Prizmic, Dino"
93,94,135278,74.48793118730563,"BADOSA, PAULA","Brooksby, Jenson"
94,95,135333,74.46455627654576,"ZARAZUA, RENATA","Andreozzi, Guido"
95,96,128289,75.42092638290698,"GRABHER, JULIA","Diallo, Gabriel"
96,97,129397,75.17996858102471,"ARANGO, EMILIANA","Struff, Jan-Lennard"
97,98,126085,75.56440156670007,"HADDAD MAIA, BEATRIZ","Walton, Adam"
98,99,126759,75.24663729671462,"INGLIS, MADDISON","Duckworth, James"
99,100,130262,74.55104560657685,"GALFI, DALMA","Mpetshi Perricard, Giovanni"
100,101,130700,74.19449100756,"BLINKOVA, ANNA","Giron, Marcos"
101,102,121318,75.2727643312102,"WANG, XIYU","Korda, Sebastian"
102,103,110811,76.83057892711975,"ZVONAREVA, VERA","Pavic, Mate"
103,104,109026,77.11119835239928,"UCHIJIMA, MOYUKA","Arevalo, Marcelo"
104,105,107217,77.30722667163346,"TEICHMANN, JIL","Wu, Yibing"
105,106,115969,75.38189491203043,"WALTERT, SIMONA","Burruchaga, Roman Andres"
106,107,121108,73.8944681915084,"JONES, FRANCESCA","Sonego, Lorenzo"
107,108,103541,76.75956913366598,"UDVARDY, PANNA","Muller, Alexandre"
108,109,111200,74.8522683841904,"JEANJEAN, LEOLIA","Bautista Agut, Roberto"
109,110,106112,75.65445626786705,"SEIDEL, ELLA","Opelka, Reilly"
110,111,99780,76.66974525643873,"FRUHVIRTOVA, LINDA","Herbert, Pierre-Hugues"
111,112,95232,77.4286824865613,"STEPHENS, SLOANE","Van Assche, Luca"
112,113,84723,79.2670303128189,"TAGGER, LILLI","Bonzi, Benjamin"
113,114,82820,79.61032630371308,"MELICHAR-MARTINEZ, NICOLE","Trungelliti, Marco"
114,115,89782,77.86303396412501,"SRAMKOVA, REBECCA","Merida, Daniel"
115,116,86247,78.35437319613501,"JONES, EMERSON","Vallejo, Adolfo Daniel"
116,117,85898,78.40032991183911,"SNIGUR, DARIA","Arribage, Theo"
117,118,93091,76.45381998457083,"ERRANI, SARA","Olivetti, Albano"
118,119,91937,76.51811004717474,"ERJAVEC, VERONIKA","Krawietz, Kevin"
119,120,86928,77.401400193937,"SASNOVICH, ALIAKSANDRA","Spizzirri, Eliot"
120,121,95217,75.0451439758673,"MLADENOVIC, KRISTINA","Gaston, Hugo"
121,122,94620,75.10511000373607,"GUO, HANYU","Garin, Cristian"
122,123,92379,75.27811749845453,"GRACHEVA, VARVARA","Puetz, Tim"
123,124,91611,75.17424718711383,"KUDERMETOVA, POLINA","Martinez, Pedro"
124,125,90077,75.36483574186914,"LAMENS, SUZAN","Vukic, Aleksandar"
125,126,90159,75.2789918454865,"HON, PRISCILLA","Basavareddy, Nishesh"
126,127,92668,74.46022742932108,"PEREZ, ELLEN","Gea, Arthur"
127,128,92588,74.16254590509784,"PRESTON, TAYLAH","Monfils, Gael"
128,129,87957,75.11662710727997,"KRAUS, SINJA","Damm, Martin"
129,130,84285,75.83004031911172,"KARTAL, SONAY","O'Connell, Christopher"
130,131,94206,72.92580937190154,"SUN, LULU","Cash, Julian"
131,132,98545,71.67880904139903,"SHERIF, MAYAR","Glasspool, Lloyd"
132,133,103103,70.34261765526524,"KORNEEVA, ALINA","Ofner, Sebastian"
133,134,103439,70.12497147923833,"QUEVEDO, KAITLIN","Kouame, Moise"
134,135,102478,70.08116314375803,"RAKOTOMANGA RAJAONAH, TIANTSOA","Fearnley, Jacob"
135,136,89045,72.90862956517506,"BASSOLS RIBERA, MARINA","Fery, Arthur"
136,137,95755,70.58606697118353,"SEMENISTAJA, DARJA","Pellegrino, Andrea"
137,138,99283,69.50065279164427,"VANDEWINKEL, HANNE","Basilashvili, Nikoloz"
138,139,101252,68.62805851022628,"SCHUURS, DEMI","Doumbia, Sadio"
139,140,102641,67.80890013768273,"YUAN, YUE","Dimitrov, Grigor"
140,141,102085,67.8251523880964,"JIMENEZ KASINTSEVA, VICTORIA","Polmans, Marc"
141,142,95373,69.26376512673423,"HSIEH, SU-WEI","Zheng, Michael"
142,143,93948,69.43150167894422,"SAKATSUME, HIMENO","Reboul, Fabien"
143,144,92450,69.72743228375334,"LIU, CLAIRE","Droguet, Titouan"
144,145,92613,69.62034036188052,"VIDMANOVA, DARJA","Draper, Jack"
145,146,90618,69.82899836190019,"BRONZETTI, LUCIA","Svrcina, Dalibor"
146,147,89347,70.11636113090042,"WILLIAMS, VENUS","Maestrelli, Francesco"
147,148,87531,70.41632305425246,"PAVLYUCHENKOVA, ANASTASIA","Molcan, Alex"
148,149,85610,70.84257168449626,"MASAROVA, REBEKA","Cina, Federico"
149,150,85297,70.90120731827967,"PRIDANKINA, ELENA","Budkov Kjaer, Nicolai"
150,151,85862,70.44896835366798,"KALIEVA, ELVINA","Wong, Coleman"
151,152,86381,70.22238156139366,"FERRO, FIONA","Llamas Ruiz, Pablo"
152,153,81106,71.17839996872857,"KRAWCZYK, DESIRAE","Jacquet, Kyrian"
153,154,80522,70.91640661118817,"TARARUDEE, LANLANA","Gaubas, Vilius"
154,155,84037,69.5271904473542,"KLIMOVICOVA, LINDA","Sweeny, Dane"
155,156,88133,67.28982021704599,"EIKERI, ULRIKKE","Shimabukuro, Sho"
156,157,85452,67.87204764375466,"MIHALIKOVA, TEREZA","Schoolkate, Tristan"
157,158,86503,67.42030492030491,"MARISTANY ZULETA DE REALES,","Diaz Acosta, Facundo"
158,159,86159,67.34608023346156,,"Kubler, Jason"
159,160,85969,67.35684993924666,"DANILOVIC, OLGA","Melo, Marcelo"
160,161,85498,67.1419347896266,"STOIANA, MARY","Kypson, Patrick"
161,162,84949,67.15461677357492,"SAWANGKAEW, MANANCHAYA","Bu, Yunchaokete"
162,163,79350,68.28245602113704,"BANDECCHI, SUSAN","Schnaitter, Jakob"
163,164,81613,67.3778964493139,"NICHOLLS, OLIVIA","Wallner, Mark"
164,165,81990,67.05694218993588,"EFREMOVA, KSENIA","Bhambri, Yuki"
165,166,81962,66.97025138426571,"MANDLIK, ELIZABETH","Goransson, Andre"
166,167,81716,67.01941316543568,"MUHAMMAD, ASIA","Shang, Juncheng"
167,168,82187,66.8265058587522,"TIMOFEEVA, MARIA","McDonald, Mackenzie"
168,169,80890,66.85460937692075,"URHOBO, AKASHA","Mochizuki, Shintaro"
169,170,80217,66.9797845496495,"SORRIBES TORMO, SARA","Nys, Hugo"
170,171,78908,66.93581841266116,"BOISSON, LOIS","Harris, Billy"
171,172,76470,67.5986932701719,"JUVAN, KAJA","Erler, Alexander"
172,173,75077,67.90744595813439,"BAI, ZHUOXUAN","Sakamoto, Rei"
173,174,76025,67.40481907048533,"TOMOVA, VIKTORIYA","Miedler, Lucas"
174,175,75884,67.28249481540246,"WU, FANG-HSIEN","Roger-Vasselin, Edouard"
175,176,75884,66.96185226787875,"TUBELLO, ALICE","Mektic, Nikola"
176,177,75391,67.10201338767531,"LIANG, EN-SHUO","Johnson, Luke"
177,178,74738,66.96239517993466,"SALKOVA, DOMINIKA","Arends, Sander"
178,179,75571,66.55573306898093,"GLEASON, QUINN","Zielinski, Jan"
179,180,72450,67.41359768274472,"ROUTLIFFE, ERIN","Krajicek, Austin"
180,181,72504,67.34995316665466,"ZHU, LIN","Luz, Orlando"
181,182,68020,68.73089352781902,"DART, HARRIET","Dellien, Hugo"
182,183,70093,67.7619203120185,"CHARAEVA, ALINA","Matos, Rafael"
183,184,67250,68.59325817509317,"HOZUMI, ERI","Virtanen, Otto"
184,185,66061,68.93293829947329,"JIANG, XINYU","Nardi, Luca"
185,186,66198,68.59260243296073,"ANDREESCU, BIANCA","Pinnington Jones, Jack"
186,187,64529,69.03895979272623,"SHYMANOVICH, IRYNA","Draxl, Liam"
187,188,66001,68.3237266091063,"KICHENOK, LYUDMYLA","Lajovic, Dusan"
188,189,64832,68.60055696815594,"SAMSON, LAURA","Rocha, Henrique"
189,190,65656,68.19130948747389,"AOYAMA, SHUKO","Barrios Vera, Tomas"
190,191,63796,68.80558991936864,"STAKUSIC, MARINA","Rodionov, Jurij"
191,192,64489,68.31225370244799,"MONNET, CAROLE","Choinski, Jan"
192,193,62124,69.07499775992353,"XU, YIFAN","Tabur, Clement"
193,194,60296,69.65964213111124,"MINNEN, GREET","Safiullin, Roman"
194,195,60408,69.26896271048481,"ROMERO GORMAZ, LEYRE","Cabral, Francisco"
195,196,61258,68.78827713409352,"GORGODZE, EKATERINE","Pavlovic, Luka"
196,197,61669,68.28802978412679,"OSUIGWE, WHITNEY","Riedi, Leandro"
197,198,61689,68.08837526899521,"KAWA, KATARZYNA","King, Evan"
198,199,59251,68.93347944401043,"STEFANINI, LUCREZIA","Ymer, Elias"
199,200,58809,68.94246257030446,"MONTGOMERY, ROBIN","Carballes Baena, Roberto"
200,201,54888,70.39130856951742,"PANOVA, ALEXANDRA","Gonzalez, Maximo"
201,202,54912,70.37836204943413,"FRIEDSAM, ANNA-LENA","Molteni, Andres"
202,203,54638,70.47264945255671,"SHIBAHARA, ENA","Kokkinakis, Thanasi"
203,204,51902,71.45920858720278,"KATO, MIYU","Heide, Gustavo"
204,205,51109,71.72674367144627,"OLMOS, GIULIANA","Travaglia, Stefano"
205,206,52526,70.64832303273467,"STOLLAR, FANNY","Djere, Laslo"
206,207,53428,70.1083703053055,"COSTOULAS, SOFIA","Frantzen, Constantin"
207,208,53320,70.03635873199624,"CHAN, HAO-CHING","Haase, Robin"
208,209,52818,70.23382156523503,"RIERA, JULIA","Echargui, Moez"
209,210,52772,70.04382280148043,"ZIDANSEK, TAMARA","Samuel, Toby"
210,211,53333,69.64628212059986,"CARLE, MARIA LOURDES","Cash, Robert"
211,212,54319,69.0851142540053,"HRUNCAKOVA, VIKTORIA","Tracy, JJ"
212,213,53256,69.50247388675096,"BUREL, CLARA","Pel, David"
213,214,52356,69.62421893583816,"KOSTOVIC, TEODORA","Galloway, Robert"
214,215,51733,69.37607292961582,"SUTJIADI, ALDILA","Thompson, Jordan"
215,216,53989,67.71784430851287,"TAN, HARMONY","Sachko, Vitaliy"
216,217,55526,66.69286001355655,"RADIVOJEVIC, LOLA","Rikl, Patrik"
217,218,56580,65.8242528207978,"LEE, CAROL YOUNG SUH","Galarneau, Alexis"
218,219,56129,65.88628559273103,"KLEPAC, ANDREJA","Prado Angelo, Juan Carlos"
219,220,56606,65.59052198386695,"PAQUET, CHLOE","Arneodo, Romain"
220,221,55707,65.90132827324479,"PIGOSSI, LAURA","Rodesch, Chris"
221,222,50584,67.93590223061759,"KOVINIC, DANKA","Cecchinato, Marco"
222,223,47995,69.06721492146765,"DAY, KAYLA","Moller, Elmer"
223,224,47902,69.09767693905594,"PIGATO, LISA","Nouza, Petr"
224,225,48178,68.88992206014348,"KHROMACHEVA, IRINA","Smith, Colton"
225,226,47572,69.13854956632306,"LEPCHENKO, VARVARA","Bolt, Alex"
226,227,47096,69.11676951021988,"ORTENZI, JAZMIN","Blanch, Darwin"
227,228,46196,69.40581207449203,"NOHA AKUGUE, NOMA","McCabe, James"
228,229,43333,70.62866438472227,"VON DEICHMANN, KATHINKA","Piros, Zsombor"
229,230,42292,71.11695407205055,"GARLAND, JOANNA","Oberleitner, Neil"
230,231,76510,47.60306807286673,"PAPAMICHAIL, DESPINA","Mejia, Nicolas"
231,232,73019,48.71973144558683,"RODIONOVA, ARINA","Tseng, Chun-Hsin"
232,233,73076,47.82000199934307,"LEONARD, MANON","Coppejans, Kimmer"
233,234,73428,47.44556893170529,"JORGE, MATILDE","Bueno, Gonzalo"
234,235,73715,47.17133929595229,"BEGU, IRINA-CAMELIA","Pavlasek, Adam"
235,236,74042,46.84861884798713,"BULGARU, MIRIAM","Peers, John"
236,237,73789,46.84785270770605,"TANG, QIANHUI","Gojo, Borna"
237,238,76901,44.31297295340164,"VANDROMME, JELINE","Glinka, Daniil"
238,239,78540,42.53352942467678,"ITO, AOI","Sakellaridis, Stefanos"
239,240,77606,42.8026031647762,"AKLI, AYANA","Smith, John-Patrick"
240,241,76936,42.732517027057206,"MIKULSKYTE, JUSTINA","Neumayer, Lukas"
241,242,74985,43.087980813018,"KOKKINIS, TAHLIA","Holmgren, August"
242,243,74670,43.12720403981933,"DETIUC, ANASTASIA","Reis Da Silva, Joao Lucas"
243,244,74905,42.8890566267908,"AVANESYAN, ELINA","Harris, Lloyd"
244,245,73829,43.24295235971986,"YANEVA, ELIZARA","Faurel, Thomas"
245,246,73883,43.14899314399157,"HAVLICKOVA, LUCIE","Cadenasso, Gianluca"
246,247,73941,43.01491272012639,"MICIC, ELENA","Kolar, Zdenek"
247,248,66803,44.935169844292226,"NEEL, INGRID","Blanchet, Ugo"
248,249,64863,45.531268107118564,"BURILLO, IRENE","Tomic, Bernard"
249,250,65363,45.056487676944286,"MRDEZA, TEREZA","Clarke, Jay"
250,251,66598,44.01082826108888,"FALEI, ALIONA","Venus, Michael"
251,252,67327,43.239529237202404,"SWAN, KATIE","Gonzalez, Santiago"
252,253,66943,43.372301549705625,"BARTHEL, MONA","Den Ouden, Guy"
253,254,67591,42.58373612184742,"VEDDER, EVA","Jebens, Hendrik"
254,255,66145,43.038846740094556,"CHONG, EUDICE","Stevens, Bart"
255,256,67336,41.69134583744653,"SEBOV, KATHERINE","Kirkov, Vasil"
256,257,66968,41.805921252726435,"CHIRICO, LOUISA","Balaji, N.Sriram"
257,258,64705,42.61299134383425,"BOLSOVA , ALIONA","Gentzsch, Tom"
258,259,63893,42.343163442102224,"SANTAMARIA, SABRINA","Misolic, Filip"
259,260,64266,41.794370177154654,"RUGGERI, JENNIFER","Dedura, Diego"
260,261,64454,41.422495274102076,"PALICOVA, BARBORA","Chidekh, Clement"
261,262,64956,40.945869774714986,"SHARMA, ASTRA","Demoliner, Marcelo"
262,263,66673,39.372198124960214,"NAHIMANA, SADA","Bertola, Remy"
263,264,66044,39.45916215968467,"AIAVA, DESTANEE","Pacheco Mendez, Rodrigo"
264,265,65262,39.697851697851696,"ROUVROY, MARGAUX","Ho, Ray"
265,266,64959,39.73224226230238,"BELGRAVER, JULIE","Olivieri, Genaro Alberto"
266,267,64834,39.77445844015903,"SUBASIC, ALANA","Skatov, Timofey"
267,268,64989,39.38554520271972,"MONNOT, AMANDINE","Grenier, Hugo"
268,269,63014,39.99923825484184,"FITA BOLUDA, ANGELA","Boyer, Tristan"
269,270,62861,39.85686812923966,"MARTINS, INGRID","Seyboth Wild, Thiago"
270,271,63243,38.96288146389484,"INISAN, ELEEJAH","Seggerman, Ryan"
271,272,63548,38.63890927349272,"LIUTOVA, KRISTINA","Schwaerzler, Joel"
272,273,63558,38.62806821034743,"FOSSA HUERGO, NICOLE","Ficovich, Juan Pablo"
273,274,63693,38.082785705953256,"VICKERY, SACHIA","Gill, Felix"
274,275,63178,38.26414946841776,"KOBORI, MOMOKO","Bailly, Gilles Arnaud"
275,276,63308,38.07600136939404,"SMITH, TINA","Taberner, Carlos"
276,277,63774,37.58294673791767,"KINOSHITA, HAYU","Barrena, Alex"
277,278,61857,38.19985613235823,"SHUBLADZE, ALEXANDRA","Onclin, Gauthier"
278,279,60717,38.322057658316574,"BASILETTI, NOEMI","Engel, Justin"
279,280,59177,38.86357766413555,"MARTINEZ CIREZ, CARLOTA","Lajal, Mark"
280,281,56774,39.6836189403678,"GUERRERO ALVAREZ, EVA","Wendelken, Harry"
281,282,56462,39.71020063854097,"BRANSTINE, CARSON","Dodig, Matej"
282,283,55938,39.77519863913352,"DUDENEY, ALICIA","Gueymard Wayenburg, Sascha"
283,284,55591,39.897723095552145,"PIERI, JESSICA","Giustino, Lorenzo"
284,285,55367,39.973763524794556,"AMBROSIO, SILVIA","Andrade, Andy"
285,286,54825,40.19177902866867,"PARRIZAS DIAZ, NURIA","Paul, Jakub"
286,287,52897,41.01714948373141,"NIEMEIER, JULE","Hsu, Yu Hsiou"
287,288,52944,40.9206048094627,"JURAK SCHREIBER, DARIJA","Passaro, Francesco"
288,289,52727,40.998813866571176,"AKSU, AYLA","Boscardin Dias, Pedro"
289,290,52356,41.10288658402142,"XU, MIMI","Kym, Jerome"
290,291,48797,42.62281588787245,"ROSATELLO, CAMILLA","Mmoh, Michael"
291,292,49000,42.338016898491375,"OVCHARENKO, EKATERINA","Moro Canas, Alejandro"
292,293,49041,42.23879014875799,"URGESI, FEDERICA","Mikrut, Luka"
293,294,48327,42.45621137611183,"VALDMANNOVA, VENDULA","Hassan, Benjamin"
294,295,48801,41.59835329878771,"WUERTH, TARA","Crawford, Oliver"
295,296,48331,41.760055913045576,"ZHAO, CAROL","Guillen Meza, Alvaro"
296,297,49546,40.218873297216426,"CORLEY, IVANA","Willis, Marcus"
297,298,49758,39.95873203576557,"POHANKOVA, MIA","Fatic, Nerman"
298,299,49395,40.04151392294433,"VONDROUSOVA, MARKETA","Broady, Liam"
299,300,48109,40.55626946078189,"WATSON, HEATHER","Added, Dan"
300,301,47734,40.55171554891338,"KUBKA, MARTYNA","Galan, Daniel Elahi"
301,302,47752,40.31671436963342,"SHIMIZU, AYANO","Houkes, Max"
302,303,47739,39.772913644105216,"ANDREEVA, ERIKA","Goffin, David"
303,304,48898,38.20782732867451,"LI, ZONGYU","Midon, Lautaro"
304,305,48806,38.24370492218145,"THANDI, KARMAN","Noguchi, Rio"
305,306,48594,37.883959044368595,"MPETSHI PERRICARD, DAPHNEE","Verbeek, Sem"
306,307,48361,37.97406661621927,"ASTAKHOVA, DARYA","Tu, Li"
307,308,47559,38.304772529739125,"MARTINCOVA, TEREZA","Cassone, Murphy"
308,309,46452,38.852396435294274,"DOLEHIDE, CAROLINE","Salisbury, Joe"
309,310,46599,38.522935658781776,"WEI, SIJIA","Napolitano, Stefano"
310,311,44073,39.81647116658246,"ANSARI, CAROLYN","Gomez, Federico Agustin"
311,312,43703,39.9618089899989,"ZHENG, SAISAI","Romboli, Fernando"
312,313,43809,39.6877624351226,"KUZMOVA, KATARINA","Ferreira Silva, Frederico"
313,314,43873,39.4320503616986,"LANSERE, SOFYA","Mayot, Harold"
314,315,43743,39.49625162521785,"LEMAITRE, TIPHANIE","Jarry, Nicolas"
315,316,43779,39.275113046855495,"STOJSAVLJEVIC, MIKA","Sanchez, Luca"
316,317,43488,39.411502452073115,"RINALDO PERSSON, KAJSA","Vocel, Matej"
317,318,43357,39.08223624127127,"PEDONE, GIORGIA","Reyes-Varela, Miguel"
318,319,42990,39.16796377529362,"CASCINO, ESTELLE","Brancaccio, Raul"
319,320,42471,39.26293510282298,"SEVASTOVA, ANASTASIJA","Zeppieri, Giulio"
320,321,42170,39.39437490119429,"ALAME, RENEE","Sanchez Izquierdo, Nikolas"
321,322,42354,39.00194426441996,"ZOLOTAREVA, ANASTASIA","Martin Tiffon, Pol"
322,323,42136,38.996988649525136,"PAREJA, JULIETA","Ram, Rajeev"
323,324,42153,38.92728300082584,"STRAKHOVA, VALERIYA","Loffhagen, George"
324,325,41958,39.0251700284834,"SHI, HAN","Huesler, Marc-Andrea"
325,326,41511,39.17000043961841,"WEBB, STEFANI","Sun, Fajing"
326,327,39973,39.83865869993829,"YASHINA, EKATERINA","Schoenhaus, Max"
327,328,38830,40.50683336397622,"TIKHONOVA, ANASTASIA","Krueger, Mitchell"
328,329,38866,40.44072575701851,"SMITH, ALANA","Simakin, Ilia"
329,330,38229,40.78623317482691,"KARATANCHEVA, LIA","Jorda Sanchis, David"
330,331,37614,41.07528903092396,"NAITO, YUKI","Klein, Lukas"
331,332,37502,41.12438576385073,"PERA, BERNARDA","Moreno De Alboran, Nicolas"
332,333,37527,41.027736308635184,"SAITO, SARA","Watanuki, Yosuke"
333,334,38013,40.244285849026944,"YAO, XINXIN","Evans, Daniel"
334,335,37241,40.566549632939676,"PLIPUECH, PEANGTARN","Hemery, Calvin"
335,336,37290,40.43797019502611,"ROGERS, ANNA","Broom, Charles"
336,337,37345,39.98489377430656,"REN, YUFEI","Rojer, Jean-Julien"
337,338,37063,40.07599029911076,"BROCKMANN, TESSA JOHANNA","Trhac, Patrik"
338,339,37143,39.93110586408772,"JAKUPOVIC, DALILA","Behar, Ariel"
339,340,37198,39.777878513145964,"HODZIC, MINA","Hidalgo, Diego"
