,Rank,Name,Total,Singles,Doubles
87,88,"O'Connell, Christopher","203,508","203,508",0
88,89,"Polmans, Marc","197,889","29,929","167,960"
89,90,"Sweeny, Dane","195,580","179,157","16,423"
90,91,"Gea, Arthur","189,215","189,215",0
91,92,"Muller, Alexandre","186,670","170,072","16,598"
92,93,"Sonego, Lorenzo","181,077","162,562","18,515"
93,94,"Walton, Adam","181,058","166,365","14,693"
94,95,"Vavassori, Andrea","180,073","20,069","160,004"
95,96,"Zheng, Michael","177,882","177,882",0
96,97,"de Jong, Jesper","176,651","161,958","14,693"
97,98,"Collignon, Raphael","176,648","160,200","16,448"
98,99,"Opelka, Reilly","175,447","175,447",0
99,100,"Svajda, Zachary","171,375","170,565",810
100,101,"Melo, Marcelo","171,098",0,"171,098"
101,102,"Kypson, Patrick","170,145","170,145",0
102,103,"Thompson, Jordan","168,930","153,372","15,558"
103,104,"Struff, Jan-Lennard","167,233","167,233",0
104,105T,"Arribage, Theo","166,289",0,"166,289"
105,105T,"Olivetti, Albano","166,289",0,"166,289"
106,107,"Dimitrov, Grigor","165,795","154,425","11,370"
107,108,"Maestrelli, Francesco","165,130","164,585",545
108,109,"Mochizuki, Shintaro","163,825","163,245",580
109,110,"Nardi, Luca","163,533","163,533",0
110,111,"Basavareddy, Nishesh","161,342","161,342",0
111,112,"Altmaier, Daniel","161,200","161,200",0
112,113,"Bolelli, Simone","160,004",0,"160,004"
113,114,"Navone, Mariano","158,600","158,600",0
114,115,"Schoolkate, Tristan","158,053","142,505","15,548"
115,116,"Blockx, Alexander","158,013","157,433",580
116,117,"Diallo, Gabriel","154,715","149,585","5,130"
117,118,"Buse, Ignacio","153,620","151,785","1,835"
118,119,"Jacquet, Kyrian","152,067","152,067",0
119,120,"Fery, Arthur","151,417","151,417",0
120,121,"Garin, Cristian","150,523","135,830","14,693"
121,122,"Damm, Martin","147,466","144,488","2,978"
122,123T,"Arevalo, Marcelo","145,661",0,"145,661"
123,123T,"Pavic, Mate","145,661",0,"145,661"
124,125,"Monfils, Gael","143,810","143,810",0
125,126,"Bautista Agut, Roberto","143,121","143,121",0
126,127,"Vukic, Aleksandar","142,865","142,865",0
127,128,"Svrcina, Dalibor","142,105","142,105",0
128,129,"Bonzi, Benjamin","140,114","140,114",0
129,130T,"Granollers, Marcel","138,246",0,"138,246"
130,130T,"Zeballos, Horacio","138,246",0,"138,246"
131,132,"Van Assche, Luca","137,275","137,275",0
132,133,"Harris, Billy","135,641","134,066","1,575"
133,134,"Prizmic, Dino","131,730","131,730",0
134,135,"Budkov Kjaer, Nicolai","129,023","129,023",0
135,136,"Ymer, Elias","128,591","128,591",0
136,137,"Gaston, Hugo","125,709","125,709",0
137,138,"Sakamoto, Rei","122,675","121,810",865
138,139,"McDonald, Mackenzie","120,521","120,521",0
139,140,"Fearnley, Jacob","120,091","119,116",975
140,141,"Vallejo, Adolfo Daniel","118,609","116,724","1,885"
141,142,"Pinnington Jones, Jack","118,169","118,169",0
142,143,"Herbert, Pierre-Hugues","117,947","78,909","39,038"
143,144,"Draxl, Liam","116,500","110,680","5,820"
144,145,"Burruchaga, Roman Andres","115,892","113,245","2,647"
145,146,"Wong, Coleman","115,069","111,844","3,225"
146,147,"Djere, Laslo","114,940","114,940",0
147,148,"Misolic, Filip","110,816","110,816",0
148,149T,"Doumbia, Sadio","110,401",0,"110,401"
149,149T,"Reboul, Fabien","110,401",0,"110,401"
150,151,"Shimabukuro, Sho","109,819","109,819",0
151,152T,"Cash, Julian","107,642",0,"107,642"
152,152T,"Glasspool, Lloyd","107,642",0,"107,642"
153,154,"Gaubas, Vilius","104,617","103,156","1,461"
154,155,"Arnaldi, Matteo","104,280","104,280",0
155,156,"Johnson, Luke","103,776",0,"103,776"
156,157T,"Bu, Yunchaokete","102,235","102,235",0
157,157T,"Taberner, Carlos","102,235","102,235",0
158,159,"Luz, Orlando","101,224","2,050","99,174"
159,160,"Zielinski, Jan","100,571",0,"100,571"
160,161,"Lajovic, Dusan","99,864","99,864",0
161,162,"Matos, Rafael","99,174",0,"99,174"
162,163,"Droguet, Titouan","92,270","92,270",0
163,164,"Echargui, Moez","91,362","84,666","6,696"
164,165,"McCabe, James","89,948","59,225","30,723"
165,166T,"Frantzen, Constantin","88,948",0,"88,948"
166,166T,"Haase, Robin","88,948",0,"88,948"
167,168,"Rodesch, Chris","88,480","88,480",0
168,169,"Berrettini, Matteo","87,015","87,015",0
169,170T,"Erler, Alexander","86,742",0,"86,742"
170,170T,"Galloway, Robert","86,742",0,"86,742"
171,172,"Passaro, Francesco","86,642","85,181","1,461"
172,173T,"Cabral, Francisco","85,644",0,"85,644"
173,173T,"Miedler, Lucas","85,644",0,"85,644"
174,175,"Barrios Vera, Tomas","83,305","83,305",0
175,176,"Carballes Baena, Roberto","82,614","81,993",621
176,177T,"Ho, Ray","81,543",0,"81,543"
177,177T,"Jebens, Hendrik","81,543",0,"81,543"
178,179,"Pacheco Mendez, Rodrigo","80,719","57,799","22,920"
179,180,"Choinski, Jan","76,691","76,691",0
180,181T,"Nouza, Petr","74,656",0,"74,656"
181,181T,"Rikl, Patrik","74,656",0,"74,656"
182,183,"Travaglia, Stefano","73,696","71,867","1,829"
183,184,"Den Ouden, Guy","73,528","73,528",0
184,185,"Boyer, Tristan","71,184","71,184",0
185,186T,"Schnaitter, Jakob","71,043",0,"71,043"
186,186T,"Wallner, Mark","71,043",0,"71,043"
187,188,"Pellegrino, Andrea","71,016","67,789","3,227"
188,189,"Heide, Gustavo","70,660","60,425","10,235"
189,190,"Grenier, Hugo","70,272","69,692",580
190,191T,"Kirkov, Vasil","69,702",0,"69,702"
191,191T,"Stevens, Bart","69,702",0,"69,702"
192,193,"Trungelliti, Marco","69,554","69,554",0
193,194,"Hassan, Benjamin","68,608","68,608",0
194,195,"Coppejans, Kimmer","68,140","67,595",545
195,196,"Harris, Lloyd","67,635","67,055",580
196,197,"Tomic, Bernard","65,985","65,230",755
197,198,"Glinka, Daniil","65,764","65,764",0
198,199,"Smith, Colton","64,725","64,725",0
199,200,"Virtanen, Otto","64,579","64,579",0
200,201,"Merida, Daniel","64,252","64,252",0
201,202,"Klein, Lukas","63,834","63,834",0
202,203T,"Bhambri, Yuki","63,381",0,"63,381"
203,203T,"Goransson, Andre","63,381",0,"63,381"
204,205,"Tu, Li","62,897","31,884","31,013"
205,206,"Zeppieri, Giulio","62,366","62,366",0
206,207,"Basilashvili, Nikoloz","61,517","61,517",0
207,208T,"Krajicek, Austin","61,463",0,"61,463"
208,208T,"Mektic, Nikola","61,463",0,"61,463"
209,210,"Moller, Elmer","61,184","59,279","1,905"
210,211,"Loffhagen, George","60,825","60,825",0
211,212,"Cina, Federico","59,805","59,805",0
212,213,"Bailly, Gilles Arnaud","58,569","57,989",580
213,214,"Seyboth Wild, Thiago","58,505","58,215",290
214,215,"Dellien, Hugo","58,504","58,504",0
215,216,"Bolt, Alex","56,537","40,324","16,213"
216,217,"Cassone, Murphy","56,515","56,515",0
217,218,"Reis Da Silva, Joao Lucas","56,084","54,754","1,330"
218,219,"Kym, Jerome","56,062","56,062",0
219,220,"Guinard, Manuel","55,748",0,"55,748"
220,221,"Mejia, Nicolas","55,469","55,469",0
221,222,"King, Evan","54,026",0,"54,026"
222,223,"Barrena, Alex","53,964","53,674",290
223,224,"Llamas Ruiz, Pablo","52,853","49,818","3,035"
224,225,"Andreozzi, Guido","52,543",0,"52,543"
225,226,"Diaz Acosta, Facundo","52,209","52,209",0
226,227,"Peers, John","52,053",0,"52,053"
227,228,"Rodionov, Jurij","52,024","52,024",0
228,229,"Landaluce, Martin","51,881","51,881",0
229,230T,"Cash, Robert","51,573",0,"51,573"
230,230T,"Tracy, JJ","51,573",0,"51,573"
231,232,"Pavlovic, Luka","51,553","50,368","1,185"
232,233,"Oberleitner, Neil","51,287","4,440","46,847"
233,234T,"Pavlasek, Adam","50,828",0,"50,828"
234,234T,"Smith, John-Patrick","50,828",0,"50,828"
235,236,"Rocha, Henrique","50,609","47,071","3,538"
236,237,"Riedi, Leandro","50,298","50,298",0
237,238,"Galarneau, Alexis","49,961","49,961",0
238,239,"Habib, Hady","49,724","49,724",0
239,240,"Tseng, Chun-Hsin","49,644","49,644",0
240,241,"Hewitt, Cruz","49,632","33,384","16,248"
241,242,"Blanchet, Ugo","49,602","49,022",580
242,243,"Bueno, Gonzalo","49,515","46,710","2,805"
243,244,"Sachko, Vitaliy","49,074","49,074",0
244,245,"Tabur, Clement","48,991","48,991",0
245,246,"Draper, Jack","48,420","48,420",0
246,247,"Galan, Daniel Elahi","46,349","43,864","2,485"
247,248,"Gueymard Wayenburg, Sascha","46,051","46,051",0
248,249,"Piros, Zsombor","45,337","45,337",0
249,250,"Bouquier, Arthur","45,114","40,935","4,179"
250,251,"Balaji, N.Sriram","44,875",0,"44,875"
251,252,"Jarry, Nicolas","44,259","42,354","1,905"
252,253,"Ofner, Sebastian","43,880","43,880",0
253,254,"Cecchinato, Marco","43,759","43,179",580
254,255,"Gonzalez, Santiago","43,514",0,"43,514"
255,256,"Molcan, Alex","43,446","42,825",621
256,257,"Kolar, Zdenek","42,591","38,434","4,157"
257,258,"Pel, David","42,539",0,"42,539"
258,259,"Nishioka, Yoshihito","42,375","42,375",0
259,260T,"Gonzalez, Maximo","41,932",0,"41,932"
260,260T,"Molteni, Andres","41,932",0,"41,932"
261,262,"Engel, Justin","41,725","41,725",0
262,263,"Crawford, Oliver","40,949","40,659",290
263,264,"Verbeek, Sem","40,385",0,"40,385"
264,265,"Holt, Brandon","40,325","40,325",0
265,266,"Ellis, Blake","40,099","39,809",290
266,267,"Krueger, Mitchell","39,894","39,894",0
267,268,"Olivieri, Genaro Alberto","39,366","38,449",917
268,269,"Mayot, Harold","38,754","38,754",0
269,270,"Added, Dan","38,631","35,544","3,087"
270,271T,"Arends, Sander","38,601",0,"38,601"
271,271T,"Arneodo, Romain","38,601",0,"38,601"
272,273,"Chidekh, Clement","38,343","33,589","4,754"
273,274,"Rojer, Jean-Julien","38,315",0,"38,315"
274,275,"Giustino, Lorenzo","38,265","38,265",0
275,276,"Clarke, Jay","38,054","35,814","2,240"
276,277,"Guillen Meza, Alvaro","37,891","36,004","1,887"
277,278,"Onclin, Gauthier","37,795","37,250",545
278,279,"Lajal, Mark","37,364","37,364",0
279,280,"Demoliner, Marcelo","37,150",0,"37,150"
280,281T,"Krawietz, Kevin","37,135",0,"37,135"
281,281T,"Puetz, Tim","37,135",0,"37,135"
282,283,"Reyes-Varela, Miguel","36,053",0,"36,053"
283,284,"Gojo, Borna","36,005","36,005",0
284,285,"Ficovich, Juan Pablo","35,684","35,684",0
285,286,"Sanchez, Luca","35,221",623,"34,598"
286,287,"Neumayer, Lukas","34,654","34,654",0
287,288,"Mikrut, Luka","34,165","31,597","2,568"
288,289,"Dodig, Matej","33,802","33,489",313
289,290,"Romios, Matthew","33,563",0,"33,563"
290,291,"Escobar, Gonzalo","33,533",0,"33,533"
291,292,"Holmgren, August","33,532","33,219",313
292,293,"Jasika, Omar","33,479","32,899",580
293,294,"Monteiro, Thiago","33,345","33,345",0
294,295,"Peniston, Ryan","33,013","33,013",0
295,296,"Winter, Edward","32,979","32,399",580
296,297,"Skatov, Timofey","32,825","32,825",0
297,298,"Sekulic, Philip","32,669","32,669",0
298,299,"Nys, Hugo","32,236",0,"32,236"
299,300,"Prado Angelo, Juan Carlos","32,161","30,671","1,490"
300,301,"Marcondes, Igor","31,925","27,390","4,535"
301,302,"Vocel, Matej","31,501",0,"31,501"
302,303,"Bouzige, Moerani","31,409","31,409",0
303,304,"Marinkov, Pavle","30,994","30,414",580
304,305,"Moreno De Alboran, Nicolas","30,839","30,839",0
305,306,"Romboli, Fernando","30,768",0,"30,768"
306,307,"Durasovic, Viktor","30,550","30,550",0
307,308,"Seggerman, Ryan","30,543",895,"29,648"
308,309,"Behar, Ariel","30,478",0,"30,478"
309,310,"Ram, Rajeev","30,327",0,"30,327"
310,311,"Kouame, Moise","29,557","29,557",0
311,312,"Miguel, Guto","29,495","19,260","10,235"
312,313,"Hsu, Yu Hsiou","29,479","29,479",0
313,314,"Martin Tiffon, Pol","29,040","28,727",313
314,315,"Roger-Vasselin, Edouard","29,031",0,"29,031"
315,316,"Kokkinakis, Thanasi","28,733","12,285","16,448"
316,317,"Bernet, Henry","28,589","28,589",0
317,318,"Willis, Marcus","28,318",0,"28,318"
318,319,"Watanuki, Yosuke","28,259","28,259",0
319,320,"Paul, Jakub","28,176",623,"27,553"
320,321,"Alharrasi, Mubarak","28,170","22,095","6,075"
321,322,"Popko, Dmitry","28,094","28,094",0
322,323T,"Evans, Daniel","27,049","27,049",0
323,323T,"Fatic, Nerman","27,049","27,049",0
324,325,"Collarini, Andrea","26,555","14,975","11,580"
325,326,"Bertola, Remy","26,204","25,583",621
326,327,"Svajda, Trevor","25,965","25,155",810
327,328,"Midon, Lautaro","25,660","23,825","1,835"
328,329,"Mmoh, Michael","25,088","25,088",0
329,330,"Rottgering, Mees","24,562","24,088",474
330,331,"Kyrgios, Nick","24,188","7,740","16,448"
331,332,"Watt, James","23,825","9,250","14,575"
332,333,"Kukushkin, Mikhail","23,412","23,412",0
333,334,"Hidalgo, Diego","23,373",0,"23,373"
334,335,"Sakellaridis, Stefanos","23,035","22,865",170
335,336,"Justo, Guido Ivan","22,950","20,485","2,465"
336,337,"Simakin, Ilia","22,687","21,435","1,252"
337,338,"Gille, Sander","22,487",0,"22,487"
338,339,"Trhac, Patrik","22,398",0,"22,398"
339,340,"Ebden, Matthew","22,347",0,"22,347"
340,341,"Gill, Felix","21,686","21,166",520
341,342,"Noguchi, Rio","21,195","19,780","1,415"
342,343,"Isaro, Pruchya","21,163",0,"21,163"
343,344,"Mena, Facundo","21,003","14,922","6,081"
344,345,"Kozlov, Stefan","20,615","19,285","1,330"
345,346,"Kaliyanda Poonacha, Niki","20,583",0,"20,583"
346,347,"Kiger, Mac","19,610",0,"19,610"
347,348,"Martineau, Matteo","19,425","18,340","1,085"
348,349,"Harper, Patrick","19,339",0,"19,339"
349,350,"Boscardin Dias, Pedro","19,245","16,955","2,290"
350,351,"Agamenone, Franco","19,100","17,625","1,475"
351,352,"Ferreira Silva, Frederico","18,898","18,898",0
352,353,"Martin, Fabrice","18,845",0,"18,845"
353,354,"Kicker, Nicolas","18,740","8,685","10,055"
354,355,"Soto, Matias","18,687","15,972","2,715"
355,356,"Meligeni Alves, Felipe","18,380","7,045","11,335"
356,357,"Kittay, Benjamin","17,892",0,"17,892"
357,358,"Moro Canas, Alejandro","17,751","17,438",313
358,359,"Smith, Keegan","17,704","15,362","2,342"
359,360,"Dhamne, Manas","17,616","16,480","1,136"
360,361,"Brkic, Tomislav","17,453",0,"17,453"
361,362,"Vliegen, Joran","17,303",0,"17,303"
362,363,"Squire, Henri","16,924","16,747",177
363,364,"Huesler, Marc-Andrea","16,803","15,554","1,249"
364,365,"Butvilas, Edas","16,797","16,623",174
365,366,"Kotov, Pavel","16,722","16,722",0
366,367,"Reymond, Arthur","16,715","1,628","15,087"
367,368T,"Golubev, Andrey","16,598",0,"16,598"
368,368T,"Nedovyesov, Aleksandr","16,598",0,"16,598"
369,370,"Geerts, Michael","16,501","12,869","3,632"
370,371,"Zhou, Yi","16,450","14,025","2,425"
371,372,"Dostanic, Stefan","16,175","16,175",0
372,373,"Gentzsch, Tom","15,592","15,592",0
373,374,"Schwaerzler, Joel","15,504","14,014","1,490"
374,375,"Prihodko, Oleg","15,355","15,355",0
375,376,"Torres, Juan Bautista","15,250","13,415","1,835"
376,377,"Barrientos, Nicolas","14,989",0,"14,989"
377,378,"Dutra da Silva, Daniel","14,905","13,110","1,795"
378,379,"Sanchez Izquierdo, Nikolas","14,755","13,985",770
379,380,"Zormann, Marcelo","14,580",265,"14,315"
380,381,"Reynolds, Finn","14,575",0,"14,575"
381,382,"Bar Biryukov, Petr","13,850","11,390","2,460"
382,383,"Boogaard, Thijs","13,686","13,686",0
383,384,"Hilderbrand, Trey","13,581",455,"13,126"
384,385,"Martin, Andres","13,565","11,325","2,240"
385,386,"Villanueva, Gonzalo","13,560","8,130","5,430"
386,387,"Andrade, Andres","13,527","12,405","1,122"
387,388,"Milavsky, Daniel","13,512","10,590","2,922"
388,389,"Broom, Charles","13,398","9,473","3,925"
389,390,"Shick, Braden","13,179","11,227","1,952"
390,391,"Faurel, Thomas","12,777","12,777",0
391,392,"Matuszewski, Piotr","12,697",0,"12,697"
392,393,"Ajdukovic, Duje","12,605","12,605",0
393,394,"La Serna, Juan Manuel","12,530","12,220",310
394,395T,"Bennani, Reda","12,430","6,355","6,075"
395,395T,"Georgiev, Georgi","12,430","6,355","6,075"
396,397,"Jones, Maximus","12,335","11,435",900
397,398,"Damas, Miguel","11,943","11,320",623
398,399,"Kasnikowski, Maks","11,920","11,920",0
399,400,"Pokorny, Lukas","11,829","9,412","2,417"
400,401,"Delaney, Jake","11,605","5,715","5,890"
401,402,"Alkaya, Mert","11,485","10,877",608
402,403,"Masur, Daniel","11,475","8,356","3,119"
403,404T,"Poling, Karl","11,418","5,974","5,444"
404,404T,"Stalder, Reese","11,418",0,"11,418"
405,406,"Houkes, Max","11,415","9,367","2,048"
406,407,"Kingsley, Cannon","11,383","8,131","3,252"
407,408,"Ramanathan, Ramkumar","11,341","1,110","10,231"
408,409,"Ribeiro, Eduardo","11,340","2,825","8,515"
409,410,"Brancaccio, Raul","11,171","9,955","1,216"
410,411,"Visker, Niels","11,137","7,037","4,100"
411,412,"Gengel, Marek","11,110","11,110",0
412,413,"Michalski, Daniel","11,105","10,815",290
413,414,"Nagal, Sumit","10,705","10,125",580
414,415,"Jones, Ben","10,647","5,277","5,370"
415,416,"Blancaneaux, Geoffrey","10,479","9,394","1,085"
416,417,"Kestelboim, Mariano","10,420","1,525","8,895"
417,418,"Jianu, Filip Cristian","10,287","10,287",0
418,419,"Nedunchezhiyan, Jeevan","10,231",0,"10,231"
419,420,"Broska, Florian","10,168","9,855",313
420,421,"Kwon, Soonwoo","10,130","10,130",0
421,422,"Ilagan, Andre","10,100","9,520",580
422,423,"Negritu, Christoph","10,038","6,185","3,853"
423,424,"Aboian, Valerio","9,920","8,395","1,525"
424,425,"Stebe, Cedrik-Marcel","9,880","9,880",0
425,426,"Maxted, Lui","9,795","7,547","2,248"
426,427,"Uchiyama, Yasutaka","9,785","8,990",795
427,428,"Forejtek, Jonas","9,766","9,428",338
428,429,"Varillas, Juan Pablo","9,680","9,680",0
429,430,"Drzewiecki, Karol","9,648",0,"9,648"
430,431,"Johns, Garrett","9,616","6,135","3,481"
431,432,"Pereira, Tiago","9,603","6,355","3,248"
432,433,"Ambrogi, Luciano Emanuel","9,601","7,790","1,811"
433,434,"Wendelken, Harry","9,582","7,738","1,844"
434,435,"Rybakov, Alex","9,489","9,489",0
435,436,"De Jonge, Daniel","9,447","2,574","6,873"
436,437,"Samuel, Toby","9,386","9,386",0
437,438,"Basing, Max","9,352","9,255",97
438,439,"Martin, Dan","9,229","8,434",795
439,440,"Zahraj, Patrick","9,187","8,341",846
440,441,"Sheehy, Joshua","9,122","7,140","1,982"
441,442,"Sharipov, Marat","9,115","8,605",510
442,443,"Zhukayev, Beibit","9,095","8,515",580
443,444,"Maginley, Jody","9,085",0,"9,085"
444,445,"Bertrand, Robin","8,937","8,457",480
445,446,"Rodriguez Taverna, Santiago","8,905","6,500","2,405"
446,447,"Sanchez Jover, Carlos","8,901","7,780","1,121"
447,448,"Uchida, Kaichi","8,783","8,239",544
448,449,"Yevseyev, Denis","8,771","7,592","1,179"
449,450,"Estevez, Juan","8,765","6,030","2,735"
450,451,"Imamura, Masamichi","8,728","6,440","2,288"
451,452,"Monday, Johannus","8,694","8,372",322
452,453,"Hernandez, Alex","8,613","7,173","1,440"
453,454,"Carou, Ignacio","8,450",0,"8,450"
454,455,"Deckers, Alec","8,398","8,398",0
455,456,"Gray, Alastair","8,393","7,873",520
456,457,"Gomez, Federico Agustin","8,390","8,220",170
457,458,"Stevenson, David","8,330",0,"8,330"
458,459,"Vandecasteele, Quinn","8,293","8,196",97
459,460,"Langmo, Christian","8,290","8,000",290
460,461T,"Boitan, Adrian","8,187","7,877",310
461,461T,"Rosenkranz, Mats","8,187","8,187",0
462,463,"Balshaw, Felix","8,175","8,014",161
463,464,"Kadhe, Arjun","8,122",0,"8,122"
464,465,"Paris, Joshua","8,087",0,"8,087"
465,466,"Singh, Karan","8,056","7,454",602
466,467,"Romano, Filippo","8,041","5,871","2,170"
467,468,"Suresh, Dhakshineswar","8,012","7,119",893
468,469,"Pieczonka, Filip","7,951",568,"7,383"
469,470,"Moriya, Hiroki","7,855","7,855",0
470,471,"Blanch, Darwin","7,815","6,950",865
471,472,"Shimizu, Yuta","7,715","5,535","2,180"
472,473,"De Alba, Rafael","7,700","7,194",506
473,474,"Coulibaly, Eliakim","7,682","5,728","1,954"
474,475,"Jubb, Paul","7,656","7,495",161
475,476,"Cervantes, Inigo","7,612",0,"7,612"
476,477,"Torres, Tiago","7,528","5,105","2,423"
477,478,"Soriano Barrera, Adria","7,514","5,642","1,872"
478,479,"Dev, S D Prajwal","7,501","4,585","2,916"
479,480,"Magadan, Alan","7,468","6,809",659
480,481,"Al Janahi, Abdulrahman","7,430","7,430",0
481,482,"Cuenin, Sean","7,390","7,390",0
482,483,"Palosi, Stefan","7,370","7,370",0
483,484,"Obradovic, Dusan","7,274","6,076","1,198"
484,485,"Coria, Federico","7,245","7,245",0
485,486,"Kuzmanov, Dimitar","7,231","6,766",465
486,487,"Sun, Fajing","7,160","6,100","1,060"
487,488,"Barton, Hynek","7,151","6,977",174
488,489,"Bayldon, Blake","7,138",0,"7,138"
489,490,"Colson, Tibo","7,109","4,469","2,640"
490,491,"Guerrieri, Andrea","7,054","6,877",177
491,492T,"Banthia, Siddhant","7,015",600,"6,415"
492,492T,"Bax, Florent","7,015","6,535",480
493,492T,"Liutarevich, Ivan","7,015",0,"7,015"
494,495,"Rolland De Ravel, Cosme","6,980",905,"6,075"
495,496,"Leong, Mitsuki Wei Kang","6,938","6,486",452
496,497,"Zink, Tyler","6,922","5,432","1,490"
497,498,"De Lange, Pieter","6,813",156,"6,657"
498,499,"Harper, Cleeve","6,759",0,"6,759"
499,500,"Hemery, Calvin","6,713","6,713",0
