,Rank,diff,pct,women,men
26,27,-132028,151.73369069030238,"OSTAPENKO, JELENA","Patten, Henry"
27,28,-134350,153.20792079207922,"PUTINTSEVA, YULIA","Tsitsipas, Stefanos"
28,29,-98927,139.64962345142143,"TAUSON, CLARA","Etcheverry, Tomas Martin"
29,30,-109291,145.94394629202242,"JABEUR, ONS","Kecmanovic, Miomir"
30,31,-118529,152.2912061975286,"BOULTER, KATIE","Mensik, Jakub"
31,32,-106896,148.55289693137843,"CRISTIAN, JAQUELINE","Carballes Baena, Roberto"
32,33,-104205,148.2464060004167,"COLLINS, DANIELLE","Zhang, Zhizhen"
33,34,-101867,147.21901609860336,"ZHANG, SHUAI","Vukic, Aleksandar"
34,35,-101471,148.08619129083164,"FRECH, MAGDALENA","Giron, Marcos"
35,36,-101798,148.54782865808875,"OSAKA, NAOMI","Bonzi, Benjamin"
36,37,-106716,152.7255569444513,"YASTREMSKA, DAYANA","Cerundolo, Francisco"
37,38,-98534,148.81158788503262,"SAMSONOVA, LIUDMILA","Fils, Arthur"
38,39,-99694,149.70261390660133,"BOUZAS MANEIRO, JESSICA","Musetti, Lorenzo"
39,40,-90224,145.16258209194297,"RADUCANU, EMMA","Khachanov, Karen"
40,41,-89709,145.14091913189185,"ZARAZUA, RENATA","Marozsan, Fabian"
41,42,-72307,136.3913172582829,"RUSE, ELENA-GABRIELA","Muller, Alexandre"
42,43,-63589,133.61900330961268,"KUDERMETOVA, POLINA","Fearnley, Jacob"
43,44,-67254,136.70468809692736,"MERTENS, ELISE","Nishikori, Kei"
44,45,-63600,134.72942718287555,"BLINKOVA, ANNA","Korda, Sebastian"
45,46,-63175,135.20283071436532,"SRAMKOVA, REBECCA","Opelka, Reilly"
46,47,-64339,136.10980154454023,"POTAPOVA, ANASTASIA","Moutet, Corentin"
47,48,-71325,141.71052631578945,"BUCSA, CRISTINA","Martinez, Pedro"
48,49,-72767,143.52535843955425,"LAMENS, SUZAN","Cazaux, Arthur"
49,50,-71071,142.54627523287277,"GIBSON, TALIA","Coric, Borna"
50,51,-68448,141.10941610310988,"BRONZETTI, LUCIA","Schoolkate, Tristan"
51,52,-78040,149.85944288269872,"UCHIJIMA, MOYUKA","Bergs, Zizou"
52,53,-78567,150.45304804043076,"GADECKI, OLIVIA","Kokkinakis, Thanasi"
53,54,-80632,152.7168476590848,"DART, HARRIET","Bolelli, Simone"
54,55,-77997,150.99409622563792,"KALININA, ANHELINA","Vavassori, Andrea"
55,56,-79313,152.40473877909704,"WANG, YAFAN","Duckworth, James"
56,57,-78490,151.8839238498149,"SAKKARI, MARIA","Fonseca, Joao"
57,58,-82540,156.72072567344694,"BURRAGE, JODIE","Diaz Acosta, Facundo"
58,59,-81990,156.95332036676854,"WANG, XIYU","Diallo, Gabriel"
59,60,-79380,155.2708536415541,"HSIEH, SU-WEI","Munar, Jaume"
60,61,-80580,156.58906562730434,"GRACHEVA, VARVARA","Thompson, Jordan"
61,62,-79175,155.71388361128703,"RAKHIMOVA, KAMILLA","Shapovalov, Denis"
62,63,-78870,155.8846453624318,"AIAVA, DESTANEE","Nishioka, Yoshihito"
63,64,-84689,162.58840744654904,"DOLEHIDE, CAROLINE","Rublev, Andrey"
64,65,-84638,162.5918859357205,"KRUEGER, ASHLYN","Altmaier, Daniel"
65,66,-85069,163.45118221824418,"MARIA, TATJANA","Griekspoor, Tallon"
66,67,-81065,160.5708521687152,"PODOROSKA, NADIA","Tiafoe, Frances"
67,68,-78575,159.5152433251278,"NIEMEIER, JULE","Passaro, Francesco"
68,69,-78218,159.4488188976378,"ANISIMOVA, AMANDA","Halys, Quentin"
69,70,-76481,158.15205407583696,"BIRRELL, KIMBERLY","van de Zandschulp, Botic"
70,71,-75590,157.57702707849336,"BOUZKOVA, MARIE","McCabe, James"
71,72,-73985,156.3953045201616,"ANDREEVA, ERIKA","Stricker, Dominic"
72,73,-74700,157.70122045419436,"OSORIO, CAMILA","Berrettini, Matteo"
73,74,-75176,158.400919797396,"TOMLJANOVIC, AJLA","Bu, Yunchaokete"
74,75,-74550,158.45454189046143,"KOVINIC, DANKA","Gaston, Hugo"
75,76,-73500,157.82848151062157,"KESSLER, MCCARTNEY","Faria, Jaime"
76,77,-73300,157.85319652722967,"JOVIC, IVA","Krueger, Mitchell"
77,78,-75035,160.04481254751332,"ZHENG, QINWEN","Habib, Hady"
78,79,-68980,155.24145110915353,"WANG, XINYU","Garin, Cristian"
79,80,-64282,151.76184494476118,"ALEXANDROVA, EKATERINA","Hijikata, Rinky"
80,81,-63980,151.77213141284997,"ZHENG, SAISAI","Tu, Li"
81,82,-60330,148.985060084443,"STEARNS, PEYTON","Basavareddy, Nishesh"
82,83,-60060,148.876953125,"NOSKOVA, LINDA","Boyer, Tristan"
83,84,-59425,148.36018880208331,"JOINT, MAYA","Medvedev, Daniil"
84,85,-61170,150.74032599228568,"YUAN, YUE","Rinderknech, Arthur"
85,86,-56036,146.8610709238244,"TOMOVA, VIKTORIYA","Bublik, Alexander"
86,87,-51328,142.9659640722573,"PERA, BERNARDA","Walton, Adam"
87,88,-49910,141.92708333333331,"GAO, XINYU","Mpetshi Perricard, Giovanni"
88,89,-50028,142.0679100586939,"LINETTE, MAGDA","Navone, Mariano"
89,90,-48525,141.6237776634071,"KENIN, SOFIA","Shang, Juncheng"
90,91,-49260,142.61245674740485,"RUS, ARANTXA","Monteiro, Thiago"
91,92,-48618,142.1456868677237,"COCCIARETTO, ELISABETTA","Darderi, Luciano"
92,93,-48470,142.45981341158952,"BEGU, IRINA-CAMELIA","Dimitrov, Grigor"
93,94,-48171,142.2556338213493,"PAQUET, CHLOE","Kovacevic, Aleksandar"
94,95,-47754,141.90197076321007,"AVANESYAN, ELINA","Goffin, David"
95,96,-48267,142.81532470527708,"PARRY, DIANE","O'Connell, Christopher"
96,97,-49180,144.38628158844767,"BONDAR, ANNA","Norrie, Cameron"
97,98,-51582,147.77084220859805,"SAVILLE, DARIA","Safiullin, Roman"
98,99,-51642,148.18564377221875,"BAPTISTE, HAILEY","Baez, Sebastian"
99,100,-52213,149.3800656345461,"SUN, LULU","Nardi, Luca"
100,101,-52470,150.12897678417886,"GRABHER, JULIA","Jarry, Nicolas"
101,102,-47696,145.72787237306335,"MCNALLY, CATY","Basilashvili, Nikoloz"
102,103,-45473,143.60789052235873,"AZARENKA, VICTORIA","Dzumhur, Damir"
103,104,-46722,145.5677684257751,"JONES, EMERSON","Comesana, Francisco"
104,105,-47242,146.56310985826647,"WEI, SIJIA","Kyrgios, Nick"
105,106,-46688,146.481158843148,"BEJLEK, SARA","Tabilo, Alejandro"
106,107,-44600,144.45330409648162,"PARRIZAS DIAZ, NURIA","Nakashima, Brandon"
107,108,-45591,146.18727775582775,"TODONI, ANCA","Mannarino, Adrian"
108,109,-47387,149.5094710227451,"SONMEZ, ZEYNEP","Koepfer, Dominik"
109,110,-48085,150.6291129244538,"VOLYNETS, KATIE","Hanfmann, Yannick"
110,111,-47545,150.55558509224306,"LI, ANN","Lajovic, Dusan"
111,112,-48025,151.62035792981138,"STEPHENS, SLOANE","Struff, Jan-Lennard"
112,113,-47338,150.91092899701016,"MINNEN, GREET","Pouille, Lucas"
113,114,-48092,152.2426810059204,"JEANJEAN, LEOLIA","Arnaldi, Matteo"
114,115,-48948,153.75652078414146,"MARINO, REBECCA","Landaluce, Martin"
115,116,-46660,151.56940760389037,"HIBINO, NAO","Nagal, Sumit"
116,117,-46743,152.22564858885835,"SHERIF, MAYAR","Wawrinka, Stan"
117,118,-47550,153.66211488545312,"CARLE, MARIA LOURDES","Coria, Federico"
118,119,-47505,153.74172747327336,"CIRSTEA, SORANA","Bautista Agut, Roberto"
119,120,-46910,153.2674728893431,"STARODUBTSEVA, YULIIA","Jasika, Omar"
120,121,-47126,153.7477189781022,"ERJAVEC, VERONIKA","Popyrin, Alexei"
121,122,-47925,155.2513258012451,"FETT, JANA","Kotov, Pavel"
122,123,-48042,155.8270873278717,"ZIDANSEK, TAMARA","Krawietz, Kevin"
123,124,-48030,155.8131427575388,"MARTIC, PETRA","Puetz, Tim"
124,125,-48365,156.42207186187588,"SNIGUR, DARIA","Ugo Carabelli, Camilo"
125,126,-48490,156.92985030818903,"SORRIBES TORMO, SARA","Daniel, Taro"
126,127,-47479,156.17420522710333,"CHWALINSKA, MAJA","Klein, Lukas"
127,128,-48591,158.25630327662483,"GARCIA, CAROLINE","Dougaz, Aziz"
128,129,-48959,158.95762334268616,"GOLUBIC, VIKTORIJA","Seyboth Wild, Thiago"
129,130,-48959,158.95762334268616,"KARTAL, SONAY","Virtanen, Otto"
130,131,-49069,159.16846535071326,"RIERA, JULIA","Gigante, Matteo"
131,132,-42565,151.6346212167162,"DABROWSKI, GABRIELA","Samrej, Kasidit"
132,133,-42855,152.16994339278105,"ROUTLIFFE, ERIN","Brooksby, Jenson"
133,134,-38320,146.91478942213516,"MLADENOVIC, KRISTINA","Onclin, Gauthier"
134,135,-22855,128.18125770653515,"HON, PRISCILLA","Majchrzak, Kamil"
135,136,-23584,129.82447265921394,"INGLIS, MADDISON","Harris, Billy"
136,137,-21793,127.63154558133638,"STOJANOVIC, NINA","Goransson, Andre"
137,138,-6845,108.67883859515659,"GUO, HANYU","Verbeek, Sem"
138,139,-15796,124.47398593164141,"SELEKHMETEVA, OKSANA","Cash, Julian"
139,140,-13458,120.85153853304824,"ERRANI, SARA","Glasspool, Lloyd"
140,141,-13132,120.64357914262808,"KATO, MIYU","Eubanks, Christopher"
141,142,-12361,119.48639530850964,"PRESTON, TAYLAH","Ellis, Blake"
142,143,-15045,125.19594051446946,"VICKERY, SACHIA","de Jong, Jesper"
143,144,-15321,126.02116204419234,"BEKTAS, EMINA","Gojo, Borna"
144,145,-15329,126.03828710230844,"JANICIJEVIC, SELENA","McDonald, Mackenzie"
145,146,-19431,135.55275002744537,"TEICHMANN, JIL","Lajal, Mark"
146,147,-19349,135.67556604469354,"WATSON, HEATHER","Dellien, Hugo"
147,148,-20754,139.49231237631298,"FRUHVIRTOVA, BRENDA","Atmane, Terence"
148,149,-21156,140.85826300237548,"MONNET, CAROLE","Chidekh, Clement"
149,150,-21784,142.6042909389607,"PANOVA, ALEXANDRA","Svrcina, Dalibor"
150,151,-22506,144.96613454276635,"CIRIC BAGARIC, LUCIJA","Coppejans, Kimmer"
151,152,-22790,145.79339723109692,"LEPCHENKO, VARVARA","Blanchet, Ugo"
152,153,-23150,146.8557087052442,"MASAROVA, REBEKA","Burruchaga, Roman Andres"
153,154,-22991,146.567823216058,"MICIC, ELENA","Rocha, Henrique"
154,155,-18282,137.54929346040092,"PARKS, ALYCIA","Quinn, Ethan"
155,156,-17893,136.88745954192177,"SHIBAHARA, ENA","Arevalo, Marcelo"
156,157,-15473,131.8984888778939,"ITO, AOI","Pavic, Mate"
157,158,-15274,131.79036756441744,"HULE, PETRA","Roger-Vasselin, Edouard"
158,159,-13102,127.37110386897301,"MONTGOMERY, ROBIN","Holt, Brandon"
159,160,-13070,127.66605986198722,"FOURLIS, JAIMEE","Uchiyama, Yasutaka"
160,161,-12663,127.13189921151869,"BABOS, TIMEA","Cabral, Francisco"
161,162,-12668,127.14552038914009,"MELICHAR-MARTINEZ, NICOLE","Kovalik, Jozef"
162,163,-11478,124.61927845223286,"CABRERA, LIZETTE","Mochizuki, Shintaro"
163,164,-11553,124.9271797527348,"SCHMIEDLOVA, ANNA KAROLINA","Nys, Hugo"
164,165,-8845,119.35745081303482,"MAKAROVA, EKATERINA","Spizzirri, Eliot"
165,166,-8533,118.7802623470376,"UDVARDY, PANNA","Bellucci, Mattia"
166,167,-8933,119.97272280105531,"TIMOFEEVA, MARIA","Tirante, Thiago Agustin"
167,168,-9037,120.28598365807667,"BJORKLUND, MIRJAM","Kopriva, Vit"
168,169,-9748,122.23692314711316,"RODIONOVA, ARINA","Blockx, Alexander"
169,170,-9775,122.31225747546222,"SHARMA, ASTRA","Lestienne, Constant"
170,171,-9844,122.654883549664,"SAWANGKAEW, MANANCHAYA","Galan, Daniel Elahi"
171,172,-10374,124.2077752368507,"PIGOSSI, LAURA","Arends, Sander"
172,173,-9906,123.11569515097773,"ROMERO GORMAZ, LEYRE","Johnson, Luke"
173,174,-10755,125.68480882669022,"SEIDEL, ELLA","Moro Canas, Alejandro"
174,175,-10731,125.86344026415368,"KRAUS, SINJA","Doumbia, Sadio"
175,176,-10484,125.2681304379263,"FRIEDSAM, ANNA-LENA","Reboul, Fabien"
176,177,-10580,125.55864234810967,"JAMRICHOVA, RENATA","Droguet, Titouan"
177,178,-10087,124.44266744208588,"BOLKVADZE, MARIAM","Wong, Coleman"
178,179,-10187,124.90830847474203,"ZAKHAROVA, ANASTASIA","Taberner, Carlos"
179,180,-10341,125.43348336161735,"CHAN, HAO-CHING","Herbert, Pierre-Hugues"
180,181,-11070,127.72351615326822,"KICHENOK, LYUDMYLA","Galarneau, Alexis"
181,182,-10509,126.33108666783595,"BULGARU, MIRIAM","Barrere, Gregoire"
182,183,-10403,126.29543501339668,"BENOIT, MARIE","Kachmazov, Alibek"
183,184,-10382,126.24368048533871,"SERBAN, RALUKA","Kubler, Jason"
184,185,-10160,125.68315680376148,"ISHII, SAYAKA","Polmans, Marc"
185,186,-10882,128.019671962304,"PALICOVA, BARBORA","Mena, Facundo"
186,187,-10891,128.05657169354424,"ASTAKHOVA, DARYA","Vallejo, Adolfo Daniel"
187,188,-10232,126.392901361948,"JONES, FRANCESCA","Barrios Vera, Tomas"
188,189,-10434,127.0549188404294,"KORPATSCH, TAMARA","Royer, Valentin"
189,190,-10604,127.78753177327637,"KICHENOK, NADIIA","Kukushkin, Mikhail"
190,191,-8915,123.5273936450966,"SIERRA, SOLANA","Gasquet, Richard"
191,192,-8981,123.75674531795578,"KALINSKAYA, ANNA","Djere, Laslo"
192,193,-8731,123.10827620887702,"EALA, ALEXANDRA","Trotter, James"
193,194,-6393,116.9355479615354,"OKAMURA, KYOKA","Martineau, Matteo"
194,195,-6420,117.08355508249069,"MUHAMMAD, ASIA","Ram, Rajeev"
195,196,-6426,117.10225155692765,"SCHUURS, DEMI","Fucsovics, Marton"
196,197,-6556,117.55569837189374,"ARANGO, EMILIANA","Kym, Jerome"
197,198,-7196,119.60549258936355,"SOBOLIEVA, ANASTASIIA","Mayot, Harold"
198,199,-7504,120.71897951294936,"SEMENISTAJA, DARJA","Watanuki, Yosuke"
199,200,-7564,120.95116749300612,"VANDEWINKEL, HANNE","Ficovich, Juan Pablo"
200,201,-6312,117.48331163615211,"AOYAMA, SHUKO","Vacherot, Valentin"
201,202,-7071,120.00622453598912,"HOZUMI, ERI","Holmgren, August"
202,203,-7057,120.08081267962325,"WU, FANG-HSIEN","Sweeny, Dane"
203,204,-6753,119.32023002317398,"WALTERT, SIMONA","Sultanov, Khumoyun"
204,205,-7072,120.57428795857214,"VON DEICHMANN, KATHINKA","Neumayer, Lukas"
205,206,-7427,121.9681732134406,"SMITH, TINA","Ajdukovic, Duje"
206,207,-6764,120.00709891150024,"FRUHVIRTOVA, LINDA","Svajda, Zachary"
207,208,-6183,118.34609222004629,"GALFI, DALMA","Heide, Gustavo"
208,209,-6713,120.2393873613121,"HONTAMA, MAI","Hassan, Benjamin"
209,210,-6582,119.94364148713754,"BONAVENTURE, YSALINE","Mektic, Nikola"
210,211,-6582,119.94364148713754,"ERCAN, MELISA","Venus, Michael"
211,212,-6782,120.80176670858509,"JACQUEMOT, ELSA","Shimabukuro, Sho"
212,213,-6862,121.09891461427299,"STAKUSIC, MARINA","Kasnikowski, Maks"
213,214,-7071,121.88960777636753,"STEFANINI, LUCREZIA","Tseng, Chun-Hsin"
214,215,-7079,121.97287146537543,"HARTONO, ARIANNE","Rodionov, Jurij"
215,216,-7126,122.27571115973741,"TARARUDEE, LANLANA","Barranco Cosano, Javier"
216,217,-7362,123.2694860610658,"XU, YIFAN","Grenier, Hugo"
217,218,-7381,123.35242193185054,"GLUSHKO, LINA","Nava, Emilio"
218,219,-7398,123.44700811359026,"JIMENEZ KASINTSEVA, VICTORIA","Huesler, Marc-Andrea"
219,220,-7729,124.75577335767592,"SAITO, SARA","Guinard, Manuel"
220,221,-7476,124.00539447066757,"PRIDANKINA, ELENA","Haase, Robin"
221,222,-8488,128.20683238069918,"PEREZ, ELLEN","Varillas, Juan Pablo"
222,223,-8717,129.39272347169302,"RUZIC, ANTONIA","Gomez, Federico Agustin"
223,224,-9050,130.8663028649386,"SASNOVICH, ALIAKSANDRA","Zeppieri, Giulio"
224,225,-8739,130.0546823950201,"MIYAZAKI, YURIKO LILY","Couacaud, Enzo"
225,226,-8811,130.51745635910223,"LIU, CLAIRE","Squire, Henri"
226,227,-8675,130.13513044082399,"BOSKOVIC, LEA","Moller, Elmer"
227,228,-8788,130.7627682290755,"BURILLO ESCORIHUELA, IRENE","Collarini, Andrea"
228,229,-9185,132.60560880369187,"CHIRICO, LOUISA","Gille, Sander"
229,230,-9440,133.8169442951818,"KONJUH, ANA","Krajicek, Austin"
230,231,-9539,134.34754428921215,"MARISTANY ZULETA DE REALES,","Mager, Gianluca"
231,232,-9340,133.64916957884498,,"Trungelliti, Marco"
232,233,-9180,133.09658578793668,"SALKOVA, DOMINIKA","Andreev, Adrian"
233,234,-8979,132.5314300206514,"RADIVOJEVIC, LOLA","Mejia, Nicolas"
234,235,-8993,132.5986877877261,"DANILINA, ANNA","Dellien, Murkel"
235,236,-9233,133.86268612924522,"KHROMACHEVA, IRINA","Arnaboldi, Federico"
236,237,-9455,134.96671597633136,"CHANG, HANNA","Behar, Ariel"
237,238,-9380,134.68934911242602,"BOLSOVA , ALIONA","Galloway, Robert"
238,239,-9591,135.7766338406446,"BRANCACCIO, NURIA","Gueymard Wayenburg, Sascha"
239,240,-9676,136.21664108994273,"LEONARD, MANON","Sakamoto, Rei"
240,241,-9613,136.00509382373872,"NOHA AKUGUE, NOMA","Masur, Daniel"
241,242,-9320,134.93253373313343,"PEDONE, GIORGIA","Zielinski, Jan"
242,243,-9279,134.80103514233207,"YANG, ZHAOXUAN","Kypson, Patrick"
243,244,-9369,135.2575922929289,"FALEI, ALIONA","Draxl, Liam"
244,245,-9438,135.61912669358796,"KUNG, LEONIE","Bolt, Alex"
245,246,-9241,134.9006722562127,"SHI, HAN","Hemery, Calvin"
246,247,-9257,134.98223868188347,"KOEVERMANS, ANOUK","Shimizu, Yuta"
247,248,-9332,135.37930773021952,"SUBASIC, ALANA","Brouwer, Gijs"
248,249,-9032,134.30307633877706,"PONCHET, JESSIKA","Escoffier, Antoine"
249,250,-8698,133.06972853775378,"BANDECCHI, SUSAN","Tomic, Bernard"
250,251,-8803,133.60308432263238,"ARCONADA, USUE MAITANE","Mansouri, Skander"
251,252,-8980,134.5119139123751,"BARTHEL, MONA","Saville, Luke"
252,253,-9068,134.9683788369582,"BASSOLS RIBERA, MARINA","Marinkov, Pavle"
253,254,-9187,135.5905938868012,"BOGDAN, ANA","Collignon, Raphael"
254,255,-9267,136.01212450938485,"HERCOG, POLONA","Popko, Dmitry"
255,256,-9319,136.28752774424672,"HRUNCAKOVA, VIKTORIA","Harrison, Christian"
256,257,-9488,137.19034179993727,"KORNEEVA, ALINA","Dellavedova, Matthew"
257,258,-9708,138.38367863356004,"NAEF, CELINE","Jones, Hayden"
258,259,-9747,138.59739436898587,"TUBELLO, ALICE","Albot, Radu"
259,260,-8788,135.28325370377806,"ZHU, LIN","Jianu, Filip Cristian"
260,261,-8351,133.60698619662764,"SANTAMARIA, SABRINA","Buse, Ignacio"
261,262,-7623,130.76643661460224,"JIANG, XINYU","Cerundolo, Juan Manuel"
262,263,-6286,125.47620977547216,"NINOMIYA, MAKOTO","Jacq, Gregoire"
263,264,-6286,125.91310083271499,"LUMSDEN, MAIA","Evans, Daniel"
264,265,-6043,124.94324513972015,"ROSATELLO, CAMILLA","Luz, Orlando"
265,266,-6246,126.06627159669476,"EIKERI, ULRIKKE","Bhambri, Yuki"
266,267,-5853,124.55941591137967,"SISKOVA, ANNA","Skatov, Timofey"
267,268,-5963,125.1370036253267,"MATTEK-SANDS, BETHANIE","Winter, Edward"
268,269,-5573,123.78879071157212,"OLMOS, GIULIANA","Dodig, Ivan"
269,270,-4353,118.59302921578679,"STEFANI, LUISA","Meligeni Alves, Felipe"
270,271,-3603,115.46551058076146,"SIZIKOVA, YANA","Choinski, Jan"
271,272,-2552,110.95608122611944,"HELG?, MALENE","Marterer, Maximilian"
272,273,-2118,109.28865888957108,"STOLLAR, FANNY","Gonzalez, Santiago"
273,274,-913,104.0040347337953,"KRAWCZYK, DESIRAE","Miedler, Lucas"
274,275,-928,104.07249747663141,"KRUNIC, ALEKSANDRA","Hardt, Nick"
275,276,-1208,105.3779716855133,"NICULESCU, MONICA","Hewitt, Cruz"
276,277,-313,101.39875765294721,"MOORE, TARA","Romios, Matthew Christopher"
277,278,-28,100.12600126001261,"PLIPUECH, PEANGTARN","Jubb, Paul"
278,279,-98,100.44480755265069,"PITER, KATARZYNA","Lammons, Nathaniel"
279,280,-98,100.44480755265069,"MIHALIKOVA, TEREZA","Withrow, Jackson"
280,281,-124,100.56786957318191,"NICHOLLS, OLIVIA","Murray, Jamie"
281,282,-218,101.0026676478705,"GLEASON, QUINN","Gaubas, Vilius"
282,283,-218,101.0026676478705,"KALASHNIKOVA, OKSANA","Roca Batalla, Oriol"
283,284,-218,101.0026676478705,"MARTINS, INGRID","van Rijthoven, Tim"
284,285,-882,104.18445772843722,"TANG, QIANHUI","Olivetti, Albano"
285,286,-351,101.67790047325398,"ZIMMERMANN, KIMBERLEY","Cornea, Victor"
286,287,-602,102.91271530868977,"MORATELLI, ANGELICA","Vliegen, Joran"
287,288,497,97.57525491535347,"TSAO, CHIA YI","Pavlasek, Adam"
288,289,497,97.57525491535347,"CAVALLE-REIMERS, YVONNE","Rojer, Jean-Julien"
289,290,1967,90.23191140686299,"KAWA, KATARZYNA","Balaji, N.Sriram"
290,291,10060,50.04221085563887,"VONDROUSOVA, MARKETA","Peers, John"
291,292,10159,49.55057853702141,"YAO, XINXIN","Reyes-Varela, Miguel"
292,293,10012,49.44966171867111,"VALENTOVA, TEREZA","Schnaitter, Jakob"
293,294,10498,46.99585984045239,"KLIMOVICOVA, LINDA","Wallner, Mark"
294,295,11550,40.525231719876416,"MBOKO, VICTORIA","Noguchi, Rio"
295,296,11982,37.93960739628115,"GARLAND, JOANNA","Salisbury, Joe"
296,297,12045,37.61330087533019,"OSUIGWE, WHITNEY","Skupski, Neal"
297,298,12124,36.982171630542126,"DA SILVA FICK, GABRIELLA","Arribage, Theo"
298,299,12275,34.95654938533277,"ZHENG, WUSHUANG","Frantzen, Constantin"
299,300,12777,32.296523950826625,"YAMALAPALLI, SAHAJA","Jebens, Hendrik"
300,301,12461,31.843789312476073,"PROZOROVA, TATIANA","Seggerman, Ryan"
301,302,12543,31.320155505667195,"MCPHEE, KAYLAH","Andreozzi, Guido"
302,303,12367,31.076185699158447,"MANDLIK, ELIZABETH","Gonzalez, Maximo"
303,304,12410,30.836537925653456,"SEBOV, KATHERINE","Molteni, Andres"
304,305,12524,29.707582645787735,"MATEAS, MARIA","Hidalgo, Diego"
305,306,12618,29.1799966324297,"NGOUNOUE, CLERVIE","Tsitsipas, Petros"
306,307,12493,29.31824611032532,"LAZARO GARCIA, ANDREA","Medjedovic, Hamad"
307,308,11239,30.30077519379845,"TICHACKOVA, ELISKA","Karatsev, Aslan"
308,309,11489,28.524324996889387,"SCHUNK, NASTASJA","Pel, David"
309,310,11331,28.6550812240272,"KOKKINIS, TAHLIA","Nouza, Petr"
310,311,11386,28.30877723208664,"TKACHEVA, MARIIA","Rikl, Patrik"
311,312,11322,28.33270034181542,"JAKUPOVIC, DALILA","Arneodo, Romain"
312,313,11088,28.441432720232335,"ANEY, JESSIE","Bouzige, Moerani"
313,314,11349,26.41509433962264,"CHONG, EUDICE","Martos Gornes, Sergio"
314,315,11117,26.465140891652332,"PIERI, JESSICA","Piros, Zsombor"
315,316,11094,26.280816001063194,"ALVES, CAROLINA","Paul, Jakub"
316,317,11276,24.981704477413345,"YANG, VIVIAN","King, Evan"
317,318,11262,24.985012988743087,"FAILLA, JESSICA","Ebden, Matthew"
318,319,11290,24.572421165152324,"BRANSTINE, CARSON","Erler, Alexander"
319,320,11498,23.18278995189738,"OKUTOYI, ANGELLA","Mies, Andreas"
320,321,11342,22.958837114522485,"BARRY, MONIQUE","Matos, Rafael"
321,322,11296,22.693676430331234,"APPLETON, EMILY","Zormann, Marcelo"
322,323,11310,22.576670317634175,"JANG, SU JEONG","Barrientos, Nicolas"
323,324,11313,22.44995887030436,"RAINA, ANKITA","Romboli, Fernando"
324,325,11252,22.357162572453767,"SMITH, ALANA","Nedunchezhiyan, Jeevan"
325,326,11363,21.591222743582666,"DMITRUK, KRISTINA","Prashanth, Vijay Sundar"
326,327,11238,21.730045967404934,"NAHIMANA, SADA","Fancutt, Thomas"
327,328,11188,21.531771636975733,"KOZYREVA, MARIA","Watanabe, Seita"
328,329,11205,21.091549295774648,"TIKHONOVA, ANASTASIA","Smith, Colton"
329,330,11045,21.20844628334998,"BELGRAVER, JULIE","Yuzuki, Takeru"
330,331,11034,20.53294922578322,"TRAN, LIAN","Cassone, Murphy"
331,332,11019,20.492098997041634,"VEDDER, EVA","Durasovic, Viktor"
332,333,10943,20.57628102772536,"KAJI, HARUKA","Bollipalli, Rithvik Choudary"
333,334,10943,20.57628102772536,"GRANT, TYRA CATERINA","Melo, Marcelo"
334,335,10300,21.481933221527672,"PAOLETTI, MATILDE","Bopanna, Rohan"
