,Rank,Name,Total,Singles,Doubles
67,68.0,"ZHU, LIN","268,839","237,467","31,372"
68,69.0,"COCCIARETTO, ELISABETTA","268,360","249,315","19,045"
69,70.0,"MINNEN, GREET","265,647","221,027","44,620"
70,71.0,"TOMOVA, VIKTORIYA","264,885","252,980","11,905"
71,72.0,"TOMLJANOVIC, AJLA","261,992","244,465","17,527"
72,73.0,"SHNAIDER, DIANA","259,398","228,387","31,011"
73,74.0,"ANISIMOVA, AMANDA","258,635","258,635",
74,75.0,"BADOSA, PAULA","257,044","257,044",
75,76.0,"PODOROSKA, NADIA","253,668","250,818","2,850"
76,77.0,"GRACHEVA, VARVARA","252,788","240,008","12,780"
77,78.0,"BRONZETTI, LUCIA","250,877","238,022","12,855"
78,79.0,"PERA, BERNARDA","250,677","209,407","41,270"
79,80.0,"JABEUR, ONS","250,620","248,050","2,570"
80,81.0,"KICHENOK, LYUDMYLA","249,067",,"249,067"
81,82.0,"SAVILLE, DARIA","247,854","205,387","42,467"
82,83.0,"ROUTLIFFE, ERIN","246,185",,"246,185"
83,84.0,"WANG, XIYU","244,794","208,117","36,677"
84,85.0,"DABROWSKI, GABRIELA","243,363",,"243,363"
85,86.0,"TREVISAN, MARTINA","239,503","220,458","19,045"
86,87.0,"PEREZ, ELLEN","235,280","43,025","192,255"
87,88.0,"STEARNS, PEYTON","231,844","209,082","22,762"
88,89.0,"SORRIBES TORMO, SARA","231,702","196,422","35,280"
89,90.0,"KORPATSCH, TAMARA","228,151","203,349","24,802"
90,91.0,"SCHUURS, DEMI","218,734","49,400","169,334"
91,92.0,"RADUCANU, EMMA","210,215","210,215",
92,93.0,"MARTIC, PETRA","209,035","197,130","11,905"
93,94.0,"TAUSON, CLARA","206,427","206,427",
94,95.0,"BOGDAN, ANA","205,454","184,407","21,047"
95,96.0,"VOLYNETS, KATIE","203,605","203,605",
96,97.0,"MASAROVA, REBEKA","200,035","182,508","17,527"
97,98.0,"MELICHAR-MARTINEZ, NICOLE","194,023","1,768","192,255"
98,99.0,"KRUNIC, ALEKSANDRA","191,929","111,197","80,732"
99,100.0,"KESSLER, MCCARTNEY","190,652","186,182","4,470"
100,101.0,"GIORGI, CAMILA","185,070","185,070",
101,102.0,"SCHMIEDLOVA, ANNA KAROLINA","179,147","167,242","11,905"
102,103.0,"GOLUBIC, VIKTORIJA","176,974","176,974",
103,104.0,"STEFANI, LUISA","173,319",,"173,319"
104,105.0,"ZAKHAROVA, ANASTASIA","173,267","173,267",
105,106.0,"HIBINO, NAO","171,826","169,887","1,939"
106,107.0,"KEYS, MADISON","171,295","167,040","4,255"
107,108.0,"RAKHIMOVA, KAMILLA","170,905","162,425","8,480"
108,109.0,"CRISTIAN, JAQUELINE","170,658","168,588","2,070"
109,110.0,"KAWA, KATARZYNA","164,214","107,352","56,862"
110,111.0,"SASNOVICH, ALIAKSANDRA","162,384","117,317","45,067"
111,112.0,"HONTAMA, MAI","161,678","158,608","3,070"
112,113.0,"FRUHVIRTOVA, BRENDA","158,100","157,225",875
113,114.0,"BAPTISTE, HAILEY","157,485","142,030","15,455"
114,115.0,"MUHAMMAD, ASIA","157,440",,"157,440"
115,116.0,"KRAWCZYK, DESIRAE","156,412","35,000","121,412"
116,117.0,"OSORIO, CAMILA","152,077","140,172","11,905"
117,118.0,"DAY, KAYLA","149,512","133,352","16,160"
118,119.0,"FRUHVIRTOVA, LINDA","147,676","133,946","13,730"
119,120.0,"LIU, CLAIRE","144,997","140,742","4,255"
120,121.0,"PRESTON, TAYLAH","133,389","115,862","17,527"
121,122.0,"ANDREEVA, ERIKA","131,720","131,720",
122,123.0,"GADECKI, OLIVIA","130,263","102,676","27,587"
123,124.0,"KORNEEVA, ALINA","125,415","125,415",
124,125.0,"ROGERS, SHELBY","122,947","122,947",
125,126.0,"BIRRELL, KIMBERLY","122,777","102,428","20,349"
126,127.0,"JUVAN, KAJA","119,050","119,050",
127,128.0,"SHERIF, MAYAR","118,782","117,632","1,150"
128,129.0,"SUN, LULU","116,235","112,615","3,620"
129,130.0,"EIKERI, ULRIKKE","113,223","33,803","79,420"
130,131.0,"WICKMAYER, YANINA","111,717","95,917","15,800"
131,132.0,"MARINO, REBECCA","110,124","107,030","3,094"
132,133.0,"WATSON, HEATHER","110,037","47,052","62,985"
133,134.0,"BEKTAS, EMINA","106,772","94,867","11,905"
134,135.0,"BURRAGE, JODIE","105,941","104,952",989
135,136.0,"STARODUBTSEVA, YULIIA","104,778","102,290","2,488"
136,137.0,"PARRIZAS DIAZ, NURIA","102,740","102,740",
137,138.0,"SHIBAHARA, ENA","101,039","11,502","89,537"
138,139.0,"ZHANG, SHUAI","100,305","68,100","32,205"
139,140.0,"BEJLEK, SARA","99,757","99,757",
140,141.0,"BAI, ZHUOXUAN","98,854","98,854",
141,142.0,"BONDAR, ANNA","98,225","69,033","29,192"
142,143.0,"RODIONOVA, ARINA","97,516","77,919","19,597"
143,144.0,"BABOS, TIMEA","95,732","55,601","40,131"
144,145.0,"SEIDEL, ELLA","95,473","94,060","1,413"
145,146.0,"ZARAZUA, RENATA","94,698","92,695","2,003"
146,147.0,"CORNET, ALIZÉ","94,337","94,337",
147,148.0,"JEANJEAN, LEOLIA","94,158","94,006",152
148,149.0,"ZIDANSEK, TAMARA","93,763","89,597","4,165"
149,150.0,"DANILOVIC, OLGA","90,977","90,977",
150,151.0,"NIEMEIER, JULE","89,843","89,843",
151,152.0,"PANOVA, ALEXANDRA","89,159",,"89,159"
152,153.0,"SNIGUR, DARIA","87,728","87,728",
153,154.0,"FERRO, FIONA","87,449","86,949",500
154,155.0,"SRAMKOVA, REBECCA","86,050","85,898",152
155,156.0,"SONMEZ, ZEYNEP","85,482","85,204",278
156,157.0,"GUO, HANYU","85,012",,"85,012"
157,158.0,"MLADENOVIC, KRISTINA","83,499","8,196","75,303"
158,159.0,"AOYAMA, SHUKO","83,302",,"83,302"
159,160.0,"XU, YIFAN","80,970",,"80,970"
160,161.0,"PITER, KATARZYNA","80,410","59,675","20,735"
161,162.0,"DART, HARRIET","79,868","74,649","5,219"
162,163.0,"HOZUMI, ERI","79,836",,"79,836"
163,164.0,"NINOMIYA, MAKOTO","79,836",,"79,836"
164,165.0,"RIERA, JULIA","79,555","78,320","1,235"
165,166.0,"KATO, MIYU","79,034",,"79,034"
166,167.0,"SUTJIADI, ALDILA","79,034",,"79,034"
167,168.0,"HON, PRISCILLA","78,543","61,838","16,705"
168,169.0,"SEMENISTAJA, DARJA","78,041","68,070","9,971"
169,170.0,"KHROMACHEVA, IRINA","77,754","1,270","76,484"
170,171.0,"WU, FANG-HSIEN","74,357",,"74,357"
171,172.0,"CHAN, HAO-CHING","72,916","1,950","70,966"
172,173.0,"ARANGO, EMILIANA","72,722","71,335","1,387"
173,174.0,"INGLIS, MADDISON","71,318","53,791","17,527"
174,175.0,"OLMOS, GIULIANA","69,281",,"69,281"
175,176.0,"AIAVA, DESTANEE","68,290","49,126","19,164"
176,177.0,"BASSOLS RIBERA, MARINA","67,305","66,425",880
177,178.0,"JOINT, MAYA","66,618","64,172","2,446"
178,179.0,"KICHENOK, NADIIA","65,525",,"65,525"
179,180.0,"NICULESCU, MONICA","65,260",,"65,260"
180,181.0,"GIBSON, TALIA","64,596","48,134","16,462"
181,182.0,"HARTONO, ARIANNE","62,248","60,896","1,351"
182,183.0,"KUDERMETOVA, POLINA","62,131","61,397",734
183,184.0,"BOUZAS MANEIRO, JESSICA","60,915","60,763",152
184,185.0,"KALASHNIKOVA, OKSANA","60,730",,"60,730"
185,186.0,"JONES, FRANCESCA","60,726","59,976",750
186,187.0,"SALKOVA, DOMINIKA","59,680","58,082","1,598"
187,188.0,"CARLE, MARIA LOURDES","59,176","58,758",418
188,189.0,"DANILINA, ANNA","58,115","1,270","56,845"
189,190.0,"SHARMA, ASTRA","57,910","43,212","14,698"
190,191.0,"KNUTSON, GABRIELA","56,502","53,614","2,888"
191,192.0,"HRUNCAKOVA, VIKTORIA","56,039","35,264","20,775"
192,193.0,"STEVANOVIC, NATALIJA","55,835","53,443","2,392"
193,194.0,"LYS, EVA","55,480","55,480",
194,195.0,"WALTERT, SIMONA","54,627","54,627",
195,196.0,"WILLIAMS, VENUS","53,300","53,300",
196,197.0,"WEI, SIJIA","52,940","52,940",
197,198.0,"PONCHET, JESSIKA","52,635","48,113","4,522"
198,199.0,"SCHOOFS, BIBIANE","52,618",,"52,618"
199,200.0,"GALFI, DALMA","51,995","45,825","6,170"
200,201.0,"UCHIJIMA, MOYUKA","51,269","48,459","2,809"
201,202.0,"PIGOSSI, LAURA","50,613","47,697","2,916"
202,203.0,"SHYMANOVICH, IRYNA","50,334","30,222","20,111"
203,204.0,"LI, ANN","50,047","45,931","4,116"
204,205.0,"EALA, ALEXANDRA","49,634","44,675","4,959"
205,206.0,"PATTINAMA KERKHOVE, LESLEY","49,478","47,362","2,115"
206,207.0,"JIANG, XINYU","47,702",,"47,702"
207,208.0,"KRAUS, SINJA","47,445","44,906","2,539"
208,209.0,"RAINA, ANKITA","46,736","38,849","7,886"
209,210.0,"SEBOV, KATHERINE","46,363","46,363",
210,211.0,"SERBAN, RALUKA","46,220","45,662",557
211,212.0,"MIHALIKOVA, TEREZA","46,120",,"46,120"
212,213.0,"MIYAZAKI, YURIKO LILY","45,990","44,272","1,718"
213,214.0,"MCPHEE, KAYLAH","45,948","30,414","15,534"
214,215.0,"MONNET, CAROLE","45,897","43,628","2,269"
215,216.0,"FUNG, STACEY","45,379","45,277",101
216,217.0,"LAMENS, SUZAN","45,293","43,013","2,280"
217,218.0,"FRIEDSAM, ANNA-LENA","44,962","35,415","9,547"
218,219.0,"BARA, IRINA","44,675","41,234","3,441"
219,220.0,"NAEF, CELINE","44,621","41,999","2,622"
220,221.0,"GAMARRA MARTINS, INGRID","44,110",800,"43,310"
221,222.0,"STEFANINI, LUCREZIA","43,601","43,101",500
222,223.0,"BRANCACCIO, NURIA","43,458","43,212",246
223,224.0,"JACQUEMOT, ELSA","43,357","42,076","1,281"
224,225.0,"MONTGOMERY, ROBIN","41,958","41,312",646
225,226.0,"VICKERY, SACHIA","41,142","40,888",254
226,227.0,"HOVDE, LIV","41,061","40,342",719
227,228.0,"ZHAO, CAROL","38,990","38,040",950
228,229.0,"MORATELLI, ANGELICA","38,680","15,000","23,680"
229,230.0,"GRAMMATIKOPOULOU, VALENTINI","38,414","34,321","4,093"
230,231.0,"LUMSDEN, MAIA","37,637","20,000","17,637"
231,232.0,"TIKHONOVA, ANASTASIA","37,483","32,714","4,769"
232,233.0,"KOLODZIEJOVA, MIRIAM","37,435","15,000","22,435"
233,234.0,"ZAVATSKA, KATARINA","37,305","35,152","2,153"
234,235.0,"SAVINYKH, VALERIA","37,212","36,832",380
235,236.0,"MA, YE-XIN","36,910","35,055","1,854"
236,237.0,"PAQUET, CHLOE","36,667","36,167",500
237,238.0,"ERJAVEC, VERONIKA","36,573","28,522","8,051"
238,239.0,"MARTINCOVA, TEREZA","36,510","36,510",
239,240.0,"ABDURAIMOVA, NIGINA","36,021","35,007","1,013"
240,241.0,"FETT, JANA","36,019","36,019",
241,242.0,"MITU, ANDREEA","35,480","32,844","2,636"
242,243.0,"PETERSON, REBECCA","35,201","35,201",
243,244.0,"HELG?, MALENE","34,886","34,788",98
244,245.0,"TEICHMANN, JIL","34,248","33,259",989
245,246.0,"SEGUEL, DANIELA","34,018","33,788",230
246,247.0,"TARARUDEE, LANLANA","33,890","31,593","2,297"
247,248.0,"NGOUNOUE, CLERVIE","33,813","21,027","12,786"
248,249.0,"MAKAROVA, EKATERINA","33,770","32,502","1,267"
249,250.0,"ERCAN, MELISA","33,533","32,752",781
250,251.0,"POPOVIC, IVANA","33,038","31,372","1,666"
251,252.0,"TAN, HARMONY","32,644","32,644",
252,253.0,"UDVARDY, PANNA","32,498","31,069","1,429"
253,254.0,"PAPAMICHAIL, DESPINA","32,457","28,555","3,902"
254,255.0,"NOHA AKUGUE, NOMA","31,653","30,423","1,229"
255,256.0,"LECHEMIA, ELIXANE","31,632",,"31,632"
256,257.0,"YOU, XIAODI","31,558","28,297","3,261"
257,258.0,"SIERRA, SOLANA","31,517","31,064",453
258,259.0,"LANSERE, SOFYA","31,439","31,338",101
259,260.0,"SAKATSUME, HIMENO","31,184","30,583",601
260,261.0,"KALIEVA, ELVINA","30,572","28,920","1,652"
261,262.0,"JANG, SU JEONG","30,262","30,161",101
262,263.0,"JORGE, FRANCISCA","29,654","26,057","3,597"
263,264.0,"CAPURRO TABORDA, MARTINA","29,526","29,425",101
264,265.0,"BONAVENTURE, YSALINE","29,167","29,167",
265,266.0,"FOURLIS, JAIMEE","28,818","27,982",836
266,267.0,"JANICIJEVIC, SELENA","28,742","28,641",101
267,268.0,"LUKAS, TENA","28,319","27,170","1,149"
268,269.0,"ROUVROY, MARGAUX","28,105","27,725",380
269,270.0,"HULE, PETRA","27,605","26,189","1,416"
270,271.0,"ZVONAREVA, VERA","27,227","12,032","15,195"
271,272.0,"MENDEZ, SEONE","27,212","27,212",
272,273.0,"ROBBE, ALICE","26,974","24,960","2,014"
273,274.0,"WURTH, TARA","26,691","25,518","1,173"
274,275.0,"SIZIKOVA, YANA","26,550",,"26,550"
275,276.0,"HARRISON, CATHERINE","26,464","12,350","14,113"
276,277.0,"JONES, EMERSON","26,299","25,803",496
277,278.0,"KOLODYNSKA, JANA","26,043","25,764",278
278,279.0,"GJORCHESKA, LINA","25,723","25,657",66
279,280.0,"BOSKOVIC, LEA","25,667","25,667",
280,281.0,"CIRIC BAGARIC, LUCIJA","25,146","25,146",
281,282.0,"JAKUPOVIC, DALILA","24,829","19,393","5,435"
282,283.0,"CHANG, SOPHIE","24,761","7,217","17,544"
283,284.0,"OZ, IPEK","24,441","19,739","4,702"
284,285.0,"YANG, YA YI","24,078","23,774",304
285,286.0,"MANDLIK, ELIZABETH","24,041","24,041",
286,287.0,"MAROZAVA, LIDZIYA","23,985",,"23,985"
287,288.0,"BULGARU, MIRIAM","23,781","23,411",370
288,289.0,"MURRAY SHARAN, SAMANTHA","23,581","3,380","20,201"
289,290.0,"MARTINEZ CIREZ, CARLOTA","23,580","23,580",
290,291.0,"PROZOROVA, TATIANA","23,402","23,300",101
291,292.0,"HALEP, SIMONA","23,250","23,250",
292,293.0,"ZHENG, SAISAI","23,040","5,990","17,050"
293,294.0,"ZIMMERMANN, KIMBERLEY","22,280",,"22,280"
294,295.0,"SANTAMARIA, SABRINA","21,790",,"21,790"
295,296.0,"MARCINKO, PETRA","21,453","21,225",228
296,297.0,"RADANOVIC, DEJANA","21,160","20,834",326
297,298.0,"ASTAKHOVA, DARYA","20,668","20,668",
298,299.0,"BOLSOVA , ALIONA","20,668","20,668",
299,300.0,"HATOUKA, YULIYA","20,668","20,668",
300,301.0,"KANEPI, KAIA","20,668","20,668",
301,302.0,"AVDEEVA, JULIA","20,310","19,829",481
302,303.0,"DINU, CRISTINA","20,178","18,489","1,689"
303,304.0,"ALVES, CAROLINA","20,164","19,411",753
304,305.0,"ROSATELLO, CAMILLA","19,979","10,985","8,994"
305,306.0,"NICHOLLS, OLIVIA","19,142",,"19,142"
306,307.0,"LABRANA, FERNANDA","18,565","17,932",633
307,308.0,"STAKUSIC, MARINA","18,480","18,480",
308,309.0,"RUZIC, ANTONIA","16,819","16,717",101
309,310.0,"SMITH, TINA","16,594","12,601","3,992"
310,311.0,"OSUIGWE, WHITNEY","16,185","8,999","7,185"
311,312.0,"VALENTOVA, TEREZA","16,070","13,846","2,224"
312,313.0,"LEONARD, MANON","15,660","14,708",952
313,314.0,"SCHUNK, NASTASJA","15,169","14,510",658
314,315.0,"MELNIKOVA, MARINA","15,167","13,355","1,811"
315,316.0,"SAKELLARIDI, SAPFO","15,137","9,084","6,052"
316,317.0,"SISKOVA, ANNA","14,871","5,097","9,774"
317,318.0,"SAITO, SARA","14,788","14,269",519
318,319.0,"LEE, GABRIELA","14,257","14,039",218
319,320.0,"MCNALLY, CATY","14,235","7,825","6,410"
320,321.0,"KOZYREVA, MARIA","14,147","10,639","3,508"
321,322.0,"KUNG, LEONIE","13,432","11,623","1,809"
322,323.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
323,324.0,"ITO, AOI","13,102","11,685","1,416"
324,325.0,"SATO, NAHO","13,092","10,599","2,493"
325,326.0,"CHWALINSKA, MAJA","13,026","9,809","3,217"
326,327.0,"TODONI, ANCA","12,922","11,722","1,200"
327,328.0,"BOISSON, LOIS","12,870","12,718",152
328,329.0,"SAWANGKAEW, MANANCHAYA","12,718","12,265",452
329,330.0,"HERCOG, POLONA","12,647","12,647",
330,331.0,"FALEI, ALIONA","12,097","11,717",380
331,332.0,"GREY, SARAH BETH","12,043","3,729","8,314"
332,333.0,"KEMPEN, MAGALI","11,728","9,917","1,810"
333,334.0,"VICENS MAS, ROSA","11,441","11,441",
334,335.0,"LOEB, JAMIE","11,439","8,592","2,847"
335,336.0,"MARISTANY ZULETA DE REALES,","10,958","10,458",500
337,337.0,"GUREVA, ANASTASIIA","10,885","8,408","2,477"
338,338.0,"RUSE, ELENA-GABRIELA","10,612","8,960","1,652"
339,339.0,"PLIPUECH, PEANGTARN","10,594","5,961","4,633"
340,340.0,"BANKS, AMARNI","10,460","10,460",
341,341.0,"PALICOVA, BARBORA","10,319","10,139",180
342,342.0,"ROMERO GORMAZ, LEYRE","10,234","9,596",638
343,343.0,"HEWITT, DALAYNA","10,223","7,967","2,255"
344,344.0,"BENOIT, MARIE","10,184","9,219",965
345,345.0,"ANDERSON, ROBIN","10,149","9,425",724
346,346.0,"MIKULSKYTE, JUSTINA","10,124","7,707","2,417"
347,347.0,"ZELNICKOVA, RADKA","10,085","7,607","2,478"
348,348.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
349,349.0,"KUZMOVA, KATARINA","9,868","8,675","1,193"
350,350.0,"HUI, KATHERINE","9,820","9,820",
351,351.0,"IMAMURA, SAKI","9,786","7,405","2,381"
352,352.0,"SÁNCHEZ, ANA SOFIA","9,745","7,533","2,212"
353,353.0,"BARTUNKOVA, NIKOLA","9,708","9,176",531
354,354.0,"ANEY, JESSIE","9,703","6,098","3,604"
355,355.0,"HU, VICTORIA","9,414","8,095","1,319"
356,356.0,"ALBIE, AUDREY","9,320","8,984",336
357,357.0,"LEPCHENKO, VARVARA","9,307","8,526",781
358,358.0,"PRIDANKINA, ELENA","9,235","8,605",630
359,359.0,"AL-NAIMI, MUBARAKA","9,160","4,610","4,550"
360,360.0,"SILVA, EDEN","9,155","1,299","7,856"
361,361.0,"MICIC, ELENA","9,136","5,798","3,338"
362,362.0,"GLUSHKO, LINA","9,084","7,868","1,216"
363,363.0,"VARGOVA, NINA","9,030","7,198","1,832"
364,364.0,"STRAKHOVA, VALERIYA","8,853","4,871","3,981"
365,365.0,"HESSE, AMANDINE","8,837","8,039",797
366,366.0,"BARTHEL, MONA","8,829","8,829",
367,367.0,"RYSER, VALENTINA","8,802","8,552",250
368,368.0,"APPLETON, EMILY","8,780","4,898","3,882"
369,369.0,"LEE, YA-HSUAN","8,690","7,950",740
370,370.0,"BURILLO ESCORIHUELA, IRENE","8,675","7,296","1,379"
371,371.0,"LIANG, EN-SHUO","8,670","5,143","3,527"
372,372.0,"FITA BOLUDA, ANGELA","8,594","6,141","2,453"
373,373.0,"KLIMOVICOVA, LINDA","8,561","7,482","1,079"
374,374.0,"RODRIGUEZ, VICTORIA","8,488","7,060","1,427"
375,375.0,"JIMENEZ KASINTSEVA, VICTORIA","8,470","8,470",
376,376.0,"BOLKVADZE, MARIAM","8,429","8,429",
377,377.0,"VISMANE, DANIELA","8,314","5,819","2,495"
378,378.0,"KURT, IREM","8,147","8,147",
379,379.0,"THOMBARE, PRARTHANA","8,080",,"8,080"
380,380.0,"BAINS, NAIKTHA","8,040","2,580","5,459"
381,381.0,"BEGU, IRINA-CAMELIA","8,000","8,000",
382,382.0,"PARNABY, ALANA","7,990","4,442","3,548"
383,383.0,"TONA, MIRIANA","7,928","6,583","1,345"
384,384.0,"POPA, MARIA SARA","7,748","7,584",164
385,385.0,"MATEAS, MARIA","7,727","6,852",875
386,386.0,"ANSHBA, AMINA","7,671","1,408","6,263"
387,387.0,"GAVRILA, OANA","7,601","5,311","2,290"
388,388.0,"VANDEWINKEL, HANNE","7,597","7,039",557
389,389.0,"VON DEICHMANN, KATHINKA","7,563","6,727",836
390,390.0,"COSTOULAS, SOFIA","7,549","6,189","1,359"
391,391.0,"GAO, XINYU","7,523","7,191",332
392,392.0,"ESTABLE, JULIETA","7,498","6,865",633
393,393.0,"BHAMIDIPATY, SHRIVALLI","7,485","5,905","1,579"
394,394.0,"ROGERS, ANNA","7,383","3,067","4,316"
395,395.0,"BRANSTINE, CARSON","7,200","7,102",98
396,396.0,"CHIRICO, LOUISA","7,165","7,165",
397,397.0,"PARK, SOHYUN","7,108","5,365","1,743"
398,398.0,"TUBELLO, ALICE","7,048","6,605",443
399,399.0,"SIMUNYU, CELINE","7,001","6,129",872
400,400.0,"HENNEMANN, CAIJSA","7,001","6,537",464
401,401.0,"SIEG, MADISON","6,967","6,369",598
402,402.0,"LAZARO GARCIA, ANDREA","6,954","6,295",659
403,403.0,"KU, YEONWOO","6,928","6,008",920
404,404.0,"LASKUTOVA, KSENIA","6,922","5,903","1,019"
405,405.0,"SAMIR, SANDRA","6,886","6,195",691
406,406.0,"KULAMBAYEVA, ZHIBEK","6,814","3,619","3,194"
407,407.0,"FAILLA, JESSICA","6,749","5,144","1,605"
408,408.0,"STOLLAR, FANNY","6,703","3,622","3,080"
409,409.0,"CHRISTIE, FREYA","6,700","1,746","4,953"
410,410.0,"BARRY, MONIQUE","6,619","4,818","1,801"
411,411.0,"KONONOVA, MARIA","6,608","2,819","3,789"
412,412.0,"OSBORNE, ALEXANDRA","6,597","4,658","1,938"
413,413.0,"SHINIKOVA, ISABELLA","6,590","4,687","1,903"
414,414.0,"NAKLO, THASAPORN","6,589","5,291","1,298"
415,415.0,"MAKLAKOVA, EKATERINA","6,587","5,549","1,037"
416,416.0,"ISHII, SAYAKA","6,564","6,106",458
417,417.0,"DUNNE, KATY","6,534","5,437","1,097"
418,418.0,"RAME, ALICE","6,505","5,474","1,031"
419,419.0,"VAN UYTVANCK, ALISON","6,444","6,444",
420,420.0,"BHOSALE, RUTUJA","6,430","4,927","1,503"
421,421.0,"PERRIN, CONNY","6,396","1,581","4,815"
422,422.0,"DA SILVA FICK, GABRIELLA","6,392","6,142",250
423,423.0,"NAITO, YUKI","6,245","4,248","1,997"
424,424.0,"LASKEVICH, EVIALINA","6,126","4,524","1,602"
425,425.0,"BAYERLOVA, MICHAELA","6,077","4,738","1,339"
426,426.0,"QUEVEDO, KAITLIN","6,066","5,734",332
427,427.0,"GLUSHKOVA, DENISLAVA","6,035","5,576",459
428,428.0,"KUHL, CAROLINA","6,018","5,554",464
429,429.0,"WECKERLE, MARIE","6,017","4,818","1,198"
430,430.0,"YAMALAPALLI, SAHAJA","6,011","4,863","1,147"
431,431.0,"OSTLUND, FANNY","5,992","4,995",997
432,432.0,"PASZEK, TAMIRA","5,977","5,719",258
433,433.0,"FETECAU, IRINA","5,974","5,974",
434,434.0,"HOSOGI, SAKURA","5,949","5,098",851
435,435.0,"TOTH, AMARISSA","5,885","5,574",311
