,Rank,diff,pct,women,men
31,32,104999,81.43033745819575,"LINETTE, MAGDA","Monfils, Gael"
32,33,96329,82.6095826112074,"RADUCANU, EMMA","Nakashima, Brandon"
33,34,95352,82.49252711902996,"MERTENS, ELISE","Arevalo, Marcelo"
34,35,98405,81.93196924184227,"PUTINTSEVA, YULIA","Pavic, Mate"
35,36,89369,83.26385611661685,"SIEGEMUND, LAURA","Michelsen, Alex"
36,37,68296,86.62538505676221,"YASTREMSKA, DAYANA","Borges, Nuno"
37,38,60632,87.4010381384988,"NOSKOVA, LINDA","Cobolli, Flavio"
38,39,69836,85.12320286986956,"ZHANG, SHUAI","Kecmanovic, Miomir"
39,40,61969,86.48747067186505,"COLLINS, DANIELLE","Munar, Jaume"
40,41,57391,87.16400885688086,"KENIN, SOFIA","Martinez, Pedro"
41,42,54701,87.4658008221551,"SAKKARI, MARIA","Giron, Marcos"
42,43,48389,88.73002268482072,"GADECKI, OLIVIA","Khachanov, Karen"
43,44,43123,89.75452484925088,"KESSLER, MCCARTNEY","Tien, Learner"
44,45,39515,90.44428107815304,"BUCSA, CRISTINA","Heliovaara, Harri"
45,46,40882,90.11370616315456,"EALA, ALEXANDRA","Patten, Henry"
46,47,50057,87.78826520032496,"LYS, EVA","Halys, Quentin"
47,48,50827,87.4995081160846,"BOULTER, KATIE","Fonseca, Joao"
48,49,50530,87.53708906060777,"DANILOVIC, OLGA","Etcheverry, Tomas Martin"
49,50,53090,86.72517690595855,"FRECH, MAGDALENA","Shevchenko, Alexander"
50,51,57119,85.68840670491844,"SRAMKOVA, REBECCA","Tiafoe, Frances"
51,52,53560,86.34056769783989,"OSAKA, NAOMI","Thompson, Jordan"
52,53,65340,83.16873000417304,"CRISTIAN, JAQUELINE","Musetti, Lorenzo"
53,54,64641,83.29862546506821,"POTAPOVA, ANASTASIA","Carballes Baena, Roberto"
54,55,69744,81.84964750154194,"KUDERMETOVA, POLINA","Bergs, Zizou"
55,56,64664,82.76265597551841,"STEARNS, PEYTON","Popyrin, Alexei"
56,57,66810,82.14619754894363,"AVANESYAN, ELINA","Darderi, Luciano"
57,58,63805,82.78104768304499,"WANG, XINYU","Carreno Busta, Pablo"
58,59,56452,84.4098745930003,"BOUZAS MANEIRO, JESSICA","Marozsan, Fabian"
59,60,57305,83.96592006043733,"MUHAMMAD, ASIA","Opelka, Reilly"
60,61,52668,84.89429621152804,"BLINKOVA, ANNA","Ugo Carabelli, Camilo"
61,62,40342,87.99198711747565,"NICHOLLS, OLIVIA","Zhang, Zhizhen"
62,63,42667,87.29702693207734,"SCHUURS, DEMI","Vavassori, Andrea"
63,64,36721,88.83843219501816,"KALININA, ANHELINA","Arnaldi, Matteo"
64,65,32036,90.09801224612171,"BIRRELL, KIMBERLY","Vukic, Aleksandar"
65,66,32626,89.90766375377001,"UCHIJIMA, MOYUKA","Tabilo, Alejandro"
66,67,37871,88.23008381997818,"BRONZETTI, LUCIA","Cash, Julian"
67,68,38286,88.10110610049074,"ZARAZUA, RENATA","Glasspool, Lloyd"
68,69,41483,86.83869043653173,"CIRSTEA, SORANA","Bonzi, Benjamin"
69,70,38201,87.55014844918671,"HSIEH, SU-WEI","Goffin, David"
70,71,36376,88.03487962844183,"SUN, LULU","Walton, Adam"
71,72,36328,87.92620387326635,"DOLEHIDE, CAROLINE","Altmaier, Daniel"
72,73,43347,85.59019467049626,"LAMENS, SUZAN","Comesana, Francisco"
73,74,55924,81.40873912927847,"RUSE, ELENA-GABRIELA","Hijikata, Rinky"
74,75,66154,77.94352015470277,"KALINSKAYA, ANNA","Brooksby, Jenson"
75,76,72095,75.87634178333377,"RAKHIMOVA, KAMILLA","Harrison, Christian"
76,77,70553,76.1971754957727,"GRACHEVA, VARVARA","Moutet, Corentin"
77,78,68346,76.68167860798363,"YUAN, YUE","Mpetshi Perricard, Giovanni"
78,79,63911,77.83669251362862,"BOUZKOVA, MARIE","Bublik, Alexander"
79,80,65316,77.33704364239468,"TOMOVA, VIKTORIYA","King, Evan"
80,81,61167,78.39965251292482,"KARTAL, SONAY","Navone, Mariano"
81,82,62101,78.04881497322422,"BAPTISTE, HAILEY","Norrie, Cameron"
82,83,61588,78.11083902289924,"AZARENKA, VICTORIA","O'Connell, Christopher"
83,84,62973,77.57914749989318,"JOINT, MAYA","Bu, Yunchaokete"
84,85,62190,77.67070118809535,"MCNALLY, CATY","van de Zandschulp, Botic"
85,86,59594,78.37482808797542,"SAVILLE, DARIA","Bolelli, Simone"
86,87,61665,77.57554820175278,"GARCIA, CAROLINE","Nishikori, Kei"
87,88,69004,74.89476422456605,"SHERIF, MAYAR","Nardi, Luca"
88,89,67972,75.1257035372646,"OSORIO, CAMILA","Dzumhur, Damir"
89,90,58077,77.75398652453201,"MARIA, TATJANA","Bellucci, Mattia"
90,91,58280,77.63691060903733,"COCCIARETTO, ELISABETTA","Fearnley, Jacob"
91,92,60919,76.33414007839542,"PERA, BERNARDA","Safiullin, Roman"
92,93,56958,77.43701473617493,"KATO, MIYU","Nishioka, Yoshihito"
93,94,56944,77.38774083898534,"NIEMEIER, JULE","Kovacevic, Aleksandar"
94,95,51659,78.96680469204867,"GRABHER, JULIA","Gaston, Hugo"
95,96,45534,80.79657886080113,"ERRANI, SARA","Bautista Agut, Roberto"
96,97,50204,78.73153455426628,"VONDROUSOVA, MARKETA","Struff, Jan-Lennard"
97,98,43196,81.03358946212953,"BEGU, IRINA-CAMELIA","Diallo, Gabriel"
98,99,42289,81.35405643738977,"VOLYNETS, KATIE","Rinderknech, Arthur"
99,100,48497,78.5830367158036,"PARKS, ALYCIA","Schoolkate, Tristan"
100,101,45589,79.59831197948598,"ZHENG, SAISAI","Duckworth, James"
101,102,36969,82.78934651750673,"BURRAGE, JODIE","Bhambri, Yuki"
102,103,35325,83.29826718044491,"SONMEZ, ZEYNEP","Coric, Borna"
103,104,31794,84.71185055177554,"JOVIC, IVA","Faria, Jaime"
104,105,31229,84.86519756323332,"DART, HARRIET","Boyer, Tristan"
105,106,25735,87.12960416093621,"LI, ANN","Lajovic, Dusan"
106,107,21021,89.22773393461105,"ANDREEVA, ERIKA","Seyboth Wild, Thiago"
107,108,15748,91.5576165330903,"MIHALIKOVA, TEREZA","Habib, Hady"
108,109,16793,90.95365586937668,"TOMLJANOVIC, AJLA","Cazaux, Arthur"
109,110,17125,90.69546318935072,"MINNEN, GREET","Monteiro, Thiago"
110,111,16206,91.12111898226524,"WU, FANG-HSIEN","Djere, Laslo"
111,112,12350,93.08375101503654,"PODOROSKA, NADIA","Diaz Acosta, Facundo"
112,113,15907,91.05282696244966,"GIBSON, TALIA","Quinn, Ethan"
113,114,15313,91.3280099671537,"GAO, XINYU","Garin, Cristian"
114,115,16322,90.70601700271611,"JIANG, XINYU","Basavareddy, Nishesh"
115,116,22756,86.96162859320121,"AIAVA, DESTANEE","McDonald, Mackenzie"
116,117,20356,88.10821547287311,"ARANGO, EMILIANA","Watanuki, Yosuke"
117,118,16461,90.128039821284,"BONDAR, ANNA","Krueger, Mitchell"
118,119,15871,90.40389382671262,"WANG, YAFAN","Jarry, Nicolas"
119,120,16854,89.76299517729808,"WANG, XIYU","Holt, Brandon"
120,121,15819,90.32701879685455,"ROUTLIFFE, ERIN","Majchrzak, Kamil"
121,122,15952,90.15873603425194,"SORRIBES TORMO, SARA","Kyrgios, Nick"
122,123,12339,92.13219493843613,"STARODUBTSEVA, YULIIA","Mannarino, Adrian"
123,124,13401,91.45017225979328,"PEREZ, ELLEN","Tu, Li"
124,125,13489,91.37890262998116,"CARLE, MARIA LOURDES","Tseng, Chun-Hsin"
125,126,13775,91.18783505418442,"BABOS, TIMEA","Eubanks, Christopher"
126,127,13323,91.4444237524322,"MARTIC, PETRA","Kokkinakis, Thanasi"
127,128,18859,87.8489739376953,"RUS, ARANTXA","McCabe, James"
128,129,18043,88.27767671517671,"JEANJEAN, LEOLIA","Virtanen, Otto"
129,130,16026,89.43739948854498,"PAQUET, CHLOE","Kotov, Pavel"
130,131,16312,89.17469671630698,"ITO, AOI","Basilashvili, Nikoloz"
131,132,19831,86.74929840972871,"MLADENOVIC, KRISTINA","Medjedovic, Hamad"
132,133,17954,87.77874588177636,"MASAROVA, REBEKA","Passaro, Francesco"
133,134,16389,88.705264536226,"KOVINIC, DANKA","Wawrinka, Stan"
134,135,16036,88.9128571033491,"TODONI, ANCA","Harris, Billy"
135,136,15734,89.04431988302058,"GOLUBIC, VIKTORIJA","Dougaz, Aziz"
136,137,18003,87.09203280945279,"DABROWSKI, GABRIELA","Coria, Federico"
137,138,17714,87.2050272671458,"PANOVA, ALEXANDRA","Daniel, Taro"
138,139,69103,49.26358296622614,"KRAWCZYK, DESIRAE","Mektic, Nikola"
139,140,69358,49.076358296622615,"MATTEK-SANDS, BETHANIE","Venus, Michael"
140,141,69141,49.07753154068804,"KRAUS, SINJA","Goransson, Andre"
141,142,70390,47.814805204433405,"JONES, FRANCESCA","Stricker, Dominic"
142,143,71303,46.614706168624544,"SELEKHMETEVA, OKSANA","Cilic, Marin"
143,144,69333,47.18853782639164,"ISHII, SAYAKA","Wong, Coleman"
144,145,69865,46.46565265698632,"RUZIC, ANTONIA","Spizzirri, Eliot"
145,146,71049,45.51457055214724,"STEFANINI, LUCREZIA","Fucsovics, Marton"
146,147,69208,45.99959426351025,"PITER, KATARZYNA","Gigante, Matteo"
147,148,69169,45.737036165372245,"BONAVENTURE, YSALINE","Doumbia, Sadio"
148,149,69934,45.13689495567584,"KVITOVA, PETRA","Reboul, Fabien"
149,150,69790,45.14141080664686,"BJORKLUND, MIRJAM","Melo, Marcelo"
150,151,69683,45.0167672702884,"CABRERA, LIZETTE","Hanfmann, Yannick"
151,152,64786,46.79729330223697,"BEKTAS, EMINA","Matos, Rafael"
152,153,62495,47.678409966176616,"SEIDEL, ELLA","Roger-Vasselin, Edouard"
153,154,63084,46.42274765593151,"JANICIJEVIC, SELENA","Nys, Hugo"
154,155,63563,45.98473775451239,"MICIC, ELENA","Murray, Jamie"
155,156,64927,44.781983790173754,"STAKUSIC, MARINA","Romboli, Fernando"
156,157,66244,43.56737600736033,"RODIONOVA, ARINA","Gille, Sander"
157,158,65884,43.48601818493738,"ROMERO GORMAZ, LEYRE","Shang, Juncheng"
158,159,65291,43.664147166425074,"OSUIGWE, WHITNEY","Tirante, Thiago Agustin"
159,160,65324,43.635673362324845,"VICKERY, SACHIA","Zielinski, Jan"
160,161,66034,42.925054236497054,"JAMRICHOVA, RENATA","Krawietz, Kevin"
161,162,66119,42.85158647155933,"CIRIC BAGARIC, LUCIJA","Puetz, Tim"
162,163,64755,43.323151252045896,"SCHMIEDLOVA, ANNA KAROLINA","Gonzalez, Maximo"
163,164,65042,43.071954346931804,"JACQUEMOT, ELSA","Molteni, Andres"
164,165,64507,43.20166942556264,"SHARMA, ASTRA","Klein, Lukas"
165,166,63861,42.98939437223254,"SEMENISTAJA, DARJA","Herbert, Pierre-Hugues"
166,167,63865,42.361148715727154,"MONNET, CAROLE","Salisbury, Joe"
167,168,63909,42.32143824118698,"FRUHVIRTOVA, BRENDA","Skupski, Neal"
168,169,63887,42.324636634467815,"SIERRA, SOLANA","Galloway, Robert"
169,170,63909,42.2223628539399,"PRIDANKINA, ELENA","Peers, John"
170,171,64132,41.87414463487805,"HULE, PETRA","Svrcina, Dalibor"
171,172,63210,42.156701257343656,"BOLKVADZE, MARIAM","Nagal, Sumit"
172,173,62995,42.02611792639493,"NGOUNOUE, CLERVIE","Pouille, Lucas"
173,174,64248,40.84304734545053,"WALTERT, SIMONA","Verbeek, Sem"
174,175,64867,39.98908337342264,"LEONARD, MANON","Behar, Ariel"
175,176,64531,40.006879625153395,"HUNTER, STORM","Dellien, Hugo"
176,177,58927,42.17627664167681,"KUNG, LEONIE","Kopriva, Vit"
177,178,58601,42.294019753621335,"UDVARDY, PANNA","Jasika, Omar"
178,179,57237,42.77501724637826,"MAKAROVA, EKATERINA","Koepfer, Dominik"
179,180,56150,43.08506325008109,"VANDEWINKEL, HANNE","Landaluce, Martin"
180,181,56234,42.93513557395681,"FRIEDSAM, ANNA-LENA","Royer, Valentin"
181,182,54887,43.497014618077,"TIMOFEEVA, MARIA","de Jong, Jesper"
182,183,54632,43.580051842901554,"NINOMIYA, MAKOTO","Kukushkin, Mikhail"
183,184,50720,45.384259209407,"FOURLIS, JAIMEE","Mochizuki, Shintaro"
184,185,50523,45.29952470144972,"JIMENEZ KASINTSEVA, VICTORIA","Atmane, Terence"
185,186,50447,45.24962014326025,"PIGOSSI, LAURA","Smith, John-Patrick"
186,187,50572,44.81750231872988,"KORPATSCH, TAMARA","Onclin, Gauthier"
187,188,49169,45.36049251011246,"NICULESCU, MONICA","Barrios Vera, Tomas"
188,189,47568,46.1461824110135,"CHANG, HANNA","Pacheco Mendez, Rodrigo"
189,190,47445,46.08645258062317,"HARTONO, ARIANNE","Uchiyama, Yasutaka"
190,191,49714,43.490764421710715,"CHIRICO, LOUISA","Galarneau, Alexis"
191,192,49452,43.6187435868202,"SERBAN, RALUKA","Mmoh, Michael"
192,193,49185,43.52329226423544,"TARARUDEE, LANLANA","Lestienne, Constant"
193,194,49101,42.96483871342448,"PALICOVA, BARBORA","Collignon, Raphael"
194,195,49053,42.966270187310336,"SOBOLIEVA, ANASTASIIA","Meligeni Alves, Felipe"
195,196,48930,42.75519157648435,"SAITO, SARA","Ram, Rajeev"
196,197,48579,42.844873227836935,"HONTAMA, MAI","Frantzen, Constantin"
197,198,48926,42.41222236608246,"BENOIT, MARIE","Samrej, Kasidit"
198,199,47585,43.03789892025186,"KONJUH, ANA","Ficovich, Juan Pablo"
199,200,46582,43.5321784878717,"BULGARU, MIRIAM","Cerundolo, Juan Manuel"
200,201,46463,43.558066083576286,"MIYAZAKI, YURIKO LILY","Smith, Colton"
201,202,46720,43.19549649227327,"GALFI, DALMA","Burruchaga, Roman Andres"
202,203,46280,43.24884425314842,"OKAMURA, KYOKA","Blockx, Alexander"
203,204,45824,43.49064631093463,"VON DEICHMANN, KATHINKA","Erler, Alexander"
204,205,44742,43.63567649281935,"SISKOVA, ANNA","Dodig, Ivan"
205,206,45044,42.915077242830165,"NAEF, CELINE","Pavlasek, Adam"
206,207,45190,42.69301004362382,"HELG?, MALENE","Popko, Dmitry"
207,208,44558,42.81350668018533,"SANTAMARIA, SABRINA","Galan, Daniel Elahi"
208,209,44184,42.82312749107097,"RADIVOJEVIC, LOLA","Ellis, Blake"
209,210,43174,43.09401731932673,"PONCHET, JESSIKA","Mayot, Harold"
210,211,43224,42.983775227542544,"GLEASON, QUINN","Krajicek, Austin"
211,212,43183,42.567396826663476,"MARISTANY ZULETA DE REALES,","Kovalik, Jozef"
212,213,43499,42.10631388415673,,"Gojo, Borna"
213,214,42126,42.748029355803205,"ASTAKHOVA, DARYA","Vliegen, Joran"
214,215,41138,43.071047023331765,"HRUNCAKOVA, VIKTORIA","Nava, Emilio"
215,216,39451,44.049864560139554,"SIZIKOVA, YANA","Johnson, Luke"
216,217,39157,44.13086592378044,"SMITH, TINA","Gomez, Federico Agustin"
217,218,39025,43.947315503720084,"GRANT, TYRA CATERINA","Heide, Gustavo"
218,219,38912,43.98733266158054,"GLUSHKO, LINA","Cabral, Francisco"
219,220,38860,43.85772281375962,"PEDONE, GIORGIA","Withrow, Jackson"
220,221,38563,43.96053128723806,"KOEVERMANS, ANOUK","Arends, Sander"
221,222,38232,44.073375170053104,"NOHA AKUGUE, NOMA","Haase, Robin"
222,223,38678,43.16822663355717,"BOLSOVA , ALIONA","Ebden, Matthew"
223,224,38698,43.11209114296214,"BURILLO, IRENE","Sakamoto, Rei"
224,225,38666,43.05197578685362,"SHI, HAN","Gonzalez, Santiago"
225,226,38954,42.120590769962256,"BOGDAN, ANA","Chidekh, Clement"
226,227,38296,42.262694487999035,"SALKOVA, DOMINIKA","Arribage, Theo"
227,228,38496,41.776823255391875,"VALENTOVA, TEREZA","Trotter, James"
228,229,38591,41.56508835420421,"ROSATELLO, CAMILLA","Andreozzi, Guido"
229,230,37905,41.646910311278056,"SUTJIADI, ALDILA","Evans, Daniel"
230,231,36743,42.260670060971776,"TANG, QIANHUI","Grenier, Hugo"
231,232,36467,42.4402178202194,"BANDECCHI, SUSAN","Blanchet, Ugo"
232,233,36474,42.242280285035626,"BRANSTINE, CARSON","Jebens, Hendrik"
233,234,36659,41.8452654790044,"ERCAN, MELISA","Moro Canas, Alejandro"
234,235,35252,42.741123347302086,"BASSOLS RIBERA, MARINA","Taberner, Carlos"
235,236,35188,42.65132501059357,"MORATELLI, ANGELICA","Seggerman, Ryan"
236,237,35633,41.770435009968296,"BOSKOVIC, LEA","Lajal, Mark"
237,238,35887,41.164994425863995,"ZHU, LIN","Zeppieri, Giulio"
238,239,35941,40.78327347019475,"MARTINS, INGRID","Coppejans, Kimmer"
239,240,36110,40.43613090525204,"FALEI, ALIONA","Gasquet, Richard"
240,241,36047,40.13220175715401,"LUMSDEN, MAIA","Albot, Radu"
241,242,35832,40.17530678687704,"KAWA, KATARZYNA","Rocha, Henrique"
242,243,35637,40.06861409616064,"SUBASIC, ALANA","Trungelliti, Marco"
243,244,35338,40.260003719168935,"BARTHEL, MONA","Svajda, Zachary"
244,245,34251,40.87621480727071,"APPLETON, EMILY","Tracy, JJ"
245,246,33790,41.03069754454547,"SONOBE, WAKANA","Kubler, Jason"
246,247,33763,40.63126428697028,"BRANCACCIO, NURIA","Vallejo, Adolfo Daniel"
247,248,32922,41.23170296322742,"JONES, MAKENNA","Hemery, Calvin"
248,249,33557,39.69774295572168,"JUVAN, KAJA","Zeballos, Horacio"
249,250,33282,39.89489462373359,"ARCONADA, USUE MAITANE","Guinard, Manuel"
250,251,32321,40.599500110269794,"HERCOG, POLONA","Huesler, Marc-Andrea"
251,252,32033,40.815534698100656,"KORNEEVA, ALINA","Jianu, Filip Cristian"
252,253,31925,40.562630324694666,"TUBELLO, ALICE","Kachmazov, Alibek"
253,254,31982,40.43543851153782,"KOSTOVIC, TEODORA","Wallner, Mark"
254,255,31922,40.25565682843293,"MOORE, TARA","Vacherot, Valentin"
255,256,32592,38.935416783767074,"KRUNIC, ALEKSANDRA","Rodionov, Jurij"
256,257,32850,38.171688844554026,"KALASHNIKOVA, OKSANA","Martineau, Matteo"
257,258,32517,38.0970511526966,"GARLAND, JOANNA","Miedler, Lucas"
258,259,32319,38.21403991741225,"PROZOROVA, TATIANA","Schnaitter, Jakob"
259,260,32674,37.53297900814438,"CAVALLE-REIMERS, YVONNE","Nouza, Petr"
260,261,32775,37.339884525675835,"ZIMMERMANN, KIMBERLEY","Rikl, Patrik"
261,262,32564,36.66809288575985,"KLIMOVICOVA, LINDA","Hassan, Benjamin"
262,263,32086,36.529978438470515,"SÁNCHEZ, ANA SOFIA","Bopanna, Rohan"
263,264,32072,35.87780154747386,"STRAKHOVA, VALERIYA","Balaji, N.Sriram"
264,265,32517,34.89829422599504,"PLIPUECH, PEANGTARN","Barrientos, Nicolas"
265,266,32884,34.05659053081196,"RYSER, VALENTINA","Dellien, Murkel"
266,267,32785,34.06471854071557,"KNUTSON, GABRIELA","Luz, Orlando"
267,268,32951,32.94328333909929,"MIKULSKYTE, JUSTINA","Sultanov, Khumoyun"
268,269,33806,31.15568679360554,"ZHENG, WUSHUANG","Moller, Elmer"
269,270,33769,30.217804595800956,"TSAO, CHIA YI","Reyes-Varela, Miguel"
270,271,34288,28.982415442927863,"AVDEEVA, JULIA","Mejia, Nicolas"
271,272,34410,28.57142857142857,"ROGERS, ANNA","Bouquier, Arthur"
272,273,34554,28.147223955084215,"SHYMANOVICH, IRYNA","Droguet, Titouan"
273,274,34185,27.970922882427306,"YAO, XINXIN","Jacquet, Kyrian"
274,275,33525,28.14583020768588,"TOTH, AMARISSA","Neumayer, Lukas"
275,276,33517,27.945223149023988,"RODRIGUEZ, VICTORIA","Cash, Robert"
276,277,33294,27.656338272999868,"DA SILVA FICK, GABRIELLA","Varillas, Juan Pablo"
277,278,33094,27.364909354286464,"KAJI, HARUKA","Mena, Facundo"
278,279,33219,26.770716222472057,"VEDDER, EVA","Ajdukovic, Duje"
279,280,33210,26.602868698477245,"ANDRIANJAFITRIMO, TESSAH","Tomic, Bernard"
280,281,33014,26.580082729173153,"MATEAS, MARIA","Barrere, Gregoire"
281,282,32660,26.764732262983227,"ALVES, CAROLINA","Skatov, Timofey"
282,283,32592,26.803961641251377,"PARK, SOHYUN","Buse, Ignacio"
283,284,32111,26.983946518713903,"PAPAMICHAIL, DESPINA","Bollipalli, Rithvik Choudary"
284,285,31983,26.75704765612476,"OZ, IPEK","Collarini, Andrea"
285,286,31517,26.5919783854288,"BARTUNKOVA, NIKOLA","Sweeny, Dane"
286,287,31436,25.975463300916008,"CROSS, KAYLA","Jacq, Gregoire"
287,288,31358,25.925400987409347,"TKACHEVA, MARIIA","Granollers, Marcel"
288,289,31299,25.803622226436563,"JAKUPOVIC, DALILA","Holmgren, August"
289,290,31048,25.947480144059913,"COSTOULAS, SOFIA","Rojer, Jean-Julien"
290,291,30869,25.641952112540352,"RAINA, ANKITA","Misolic, Filip"
291,292,30595,25.574097499270216,"DMITRUK, KRISTINA","Blancaneaux, Geoffrey"
292,293,30281,25.683502675109217,"HOSOGI, SAKURA","Draxl, Liam"
293,294,30081,25.736927862538884,"LAZARO GARCIA, ANDREA","Kym, Jerome"
294,295,30064,25.643055005935896,"JORGE, MATILDE","Couacaud, Enzo"
295,296,29698,25.868051221886624,"SIMUNYU, CELINE","Barranco Cosano, Javier"
296,297,29839,25.503070854346632,"SHINIKOVA, ISABELLA","Polmans, Marc"
297,298,29389,25.55034832172261,"YAMALAPALLI, SAHAJA","Squire, Henri"
298,299,29362,24.845785661265964,"NAHIMANA, SADA","Gueymard Wayenburg, Sascha"
299,300,28398,25.421503230211673,"ABE, HIROMI","Shimabukuro, Sho"
300,301,28030,25.416422755574473,"ZANTEDESCHI, AURORA","Cina, Federico"
301,302,26782,26.244767569949328,"KEMPEN, MAGALI","Brouwer, Gijs"
302,303,26555,26.375180215149165,"SAKATSUME, HIMENO","Kasnikowski, Maks"
303,304,26415,26.46772262895638,"LI, ZONGYU","Arnaboldi, Federico"
304,305,25932,26.71885155565603,"BARRY, MONIQUE","Noguchi, Rio"
305,306,25811,26.771072715408405,"SKOCH, MIRIAM","Paul, Jakub"
306,307,26023,26.014272311147757,"MALECKOVA, JESIKA","Shelbayh, Abdullah"
307,308,26042,25.958148527237572,"FAILLA, JESSICA","Romios, Matthew Christopher"
308,309,26089,25.788650263120466,"DETIUC, ANASTASIA","Svajda, Trevor"
309,310,25541,26.16714364177724,"BHAMIDIPATY, SHRIVALLI","Zhukayev, Beibit"
310,311,25531,26.131990857275124,"ANEY, JESSIE","Escoffier, Antoine"
311,312,25258,26.31855309218203,"TIKHONOVA, ANASTASIA","Olivetti, Albano"
312,313,25047,26.39729650308551,"YAMAGUCHI, MEI","Durasovic, Viktor"
313,314,24990,26.34185162260147,"JORGE, FRANCISCA","Hidalgo, Diego"
314,315,24850,26.427048792041685,"BARA, IRINA","Andreev, Adrian"
315,316,24597,26.530063621971983,"MANDLIK, ELIZABETH","Shimizu, Yuta"
316,317,24350,26.508314972987655,"WONG, HONG YI CODY","Gaubas, Vilius"
317,318,24282,26.542836398838336,"MCPHEE, KAYLAH","Cassone, Murphy"
318,319,23995,26.456615686394702,"CHANG, SOPHIE","Bolt, Alex"
319,320,23231,27.040608021104866,"EFREMOVA, KSENIA","Zahraj, Patrick"
320,321,22944,27.191952527528322,"TRAN, LIAN","Choinski, Jan"
321,322,22788,27.24834785940044,"TAN, HARMONY","Marinkov, Pavle"
322,323,22710,27.237192015635515,"GIOVANNINI, LUISINA","Masur, Daniel"
323,324,21889,27.951680326519863,"WICKMAYER, YANINA","Pel, David"
324,325,21628,28.134241568366836,"ANSHBA, AMINA","Soto, Matias"
325,326,21308,28.429396748622864,"MARCINKO, PETRA","Prashanth, Vijay Sundar"
326,327,20876,28.687572590011612,"PAVLOU, DIMITRA","Nedunchezhiyan, Jeevan"
327,328,20303,29.196163905841328,"INOUE, HINA","Mager, Gianluca"
328,329,19582,29.94419004006869,"FITA BOLUDA, ANGELA","Lammons, Nathaniel"
329,330,19595,29.89517369682659,"VRANCKEN PEETERS, ANOUCK","Mansouri, Skander"
330,331,19548,29.829851389188022,"BELGRAVER, JULIE","Dellavedova, Matthew"
331,332,19195,30.19238462377714,"KOLB, NADIIA","Jones, Hayden"
332,333,19112,29.99780235880155,"STEUR, JOELLE","Denolly, Corentin"
333,334,19261,29.332990901086,"SAFAROVA, LUCIE","Roca Batalla, Oriol"
334,335,19152,29.450768040667473,"GLOZMAN, VALERIE","Budkov Kjaer, Nicolai"
335,336,19054,29.557469777071244,"PAREJA, JULIETA","Trhac, Patrik"
336,337,18697,29.87660803360462,"PENICKOVA, KRISTINA","Kypson, Patrick"
337,338,18803,29.32531479045292,"HAVERLAG, ISABELLE","Sachko, Vitaliy"
338,339,18767,29.335793357933582,"ZHAO, CAROL","Drzewiecki, Karol"
339,340,18835,28.77131944181825,"AKSU, AYLA","Tsitsipas, Petros"
