,Rank,Name,Total,Singles,Doubles
276,277.0,"WILLIAMS, VENUS","53,300","53,300",
277,278.0,"MARCINKO, PETRA","53,189","52,961",228
278,279.0,"HOVDE, LIV","53,037","51,836","1,201"
279,280.0,"ROSATELLO, CAMILLA","52,590","20,622","31,968"
280,281.0,"TODONI, ANCA","52,224","49,681","2,542"
281,282.0,"OZ, IPEK","51,651","46,949","4,702"
282,283.0,"GJORCHESKA, LINA","50,983","50,499",484
283,284.0,"MCPHEE, KAYLAH","50,586","33,504","17,082"
284,285.0,"RUZIC, ANTONIA","49,420","49,318",101
285,286.0,"YANG, YA YI","46,744","46,186",558
286,287.0,"TUBELLO, ALICE","46,515","45,744",771
287,288.0,"SCHUNK, NASTASJA","46,078","41,720","4,358"
288,289.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
289,290.0,"LEONARD, MANON","45,471","43,856","1,615"
290,291.0,"RADANOVIC, DEJANA","45,378","45,052",326
291,292.0,"LECHEMIA, ELIXANE","43,808",,"43,808"
292,293.0,"ROMERO GORMAZ, LEYRE","43,066","40,790","2,276"
293,294.0,"JANG, SU JEONG","42,209","39,066","3,142"
294,295.0,"SAVINYKH, VALERIA","42,111","41,477",634
295,296.0,"HERCOG, POLONA","42,082","42,082",
296,297.0,"GAO, XINYU","41,298","40,687",610
297,298.0,"KANEPI, KAIA","41,225","41,225",
298,299.0,"SISKOVA, ANNA","41,054","9,569","31,485"
299,300.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","40,729","28,277","12,452"
300,301.0,"NGOUNOUE, CLERVIE","40,413","27,627","12,786"
301,302.0,"BARTHEL, MONA","39,567","39,339",228
302,303.0,"FALEI, ALIONA","39,396","38,176","1,220"
303,304.0,"BOISSON, LOIS","39,256","38,669",587
304,305.0,"KOLODYNSKA, JANA","38,919","38,261",658
305,306.0,"LANSERE, SOFYA","38,577","36,981","1,596"
306,307.0,"CHANG, SOPHIE","37,999","16,741","21,258"
307,308.0,"MIKULSKYTE, JUSTINA","37,963","32,747","5,216"
308,309.0,"SANTAMARIA, SABRINA","37,166",,"37,166"
309,310.0,"ANSHBA, AMINA","37,082","3,918","33,164"
310,311.0,"HELG?, MALENE","36,662","36,564",98
311,312.0,"MAROZAVA, LIDZIYA","35,918",,"35,918"
312,313.0,"MARTINEZ CIREZ, CARLOTA","35,676","35,296",380
313,314.0,"PETERSON, REBECCA","35,430","35,430",
314,315.0,"ZIMMERMANN, KIMBERLEY","35,117",,"35,117"
315,316.0,"ERCAN, MELISA","34,612","33,484","1,128"
316,317.0,"SEGUEL, DANIELA","34,541","34,311",230
317,318.0,"HARRISON, CATHERINE","33,832","18,325","15,506"
318,319.0,"MURRAY SHARAN, SAMANTHA","33,691","5,520","28,171"
319,320.0,"NICHOLLS, OLIVIA","33,453",,"33,453"
320,321.0,"HULE, PETRA","33,430","31,336","2,093"
321,322.0,"POPOVIC, IVANA","33,038","31,372","1,666"
322,323.0,"ROBBE, ALICE","33,023","30,595","2,428"
323,324.0,"MENDEZ, SEONE","31,047","29,917","1,130"
324,325.0,"DETIUC, ANASTASIA","30,456",,"30,456"
325,326.0,"LIM, JENNY","29,470","28,693",777
326,327.0,"BONAVENTURE, YSALINE","29,167","29,167",
327,328.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
328,329.0,"HESSE, AMANDINE","27,709","25,846","1,863"
329,330.0,"PROZOROVA, TATIANA","27,321","26,737",583
330,331.0,"VESNINA, ELENA","27,000",,"27,000"
331,332.0,"JONES, EMERSON","26,299","25,803",496
332,333.0,"BAINDL, KATERYNA","25,895","25,895",
333,334.0,"ITO, AOI","25,776","22,922","2,853"
334,335.0,"CHANG, HANNA","25,619","24,573","1,045"
335,336.0,"VON DEICHMANN, KATHINKA","25,353","24,263","1,090"
336,337.0,"LEPCHENKO, VARVARA","25,181","22,690","2,491"
337,338.0,"SAKELLARIDI, SAPFO","25,029","15,075","9,954"
338,339.0,"ALVES, CAROLINA","24,684","23,829",854
339,340.0,"HALEP, SIMONA","24,336","24,336",
340,341.0,"CHIRICO, LOUISA","24,268","24,268",
341,342.0,"VALENTOVA, TEREZA","24,255","20,917","3,338"
342,343.0,"GREY, SARAH BETH","24,059","10,107","13,951"
343,344.0,"ORMAECHEA, PAULA","23,927","23,829",98
344,345.0,"APPLETON, EMILY","23,809","13,733","10,076"
345,346.0,"CHWALINSKA, MAJA","22,996","19,120","3,875"
346,347.0,"PEDONE, GIORGIA","22,340","21,774",566
347,348.0,"STRAKHOVA, VALERIYA","22,222","12,221","10,000"
348,349.0,"SMITH, TINA","22,128","17,576","4,552"
349,350.0,"ILIEV, SARAH","22,123","22,123",
350,351.0,"BENOIT, MARIE","22,093","21,030","1,063"
351,352.0,"MARISTANY ZULETA DE REALES,","21,747","20,812",935
353,353.0,"GIAVARA, HALEY","21,626","17,926","3,699"
354,354.0,"MPETSHI PERRICARD, DAPHNEE","21,408","21,408",
355,355.0,"HU, VICTORIA","21,258","19,389","1,869"
356,356.0,"SOBOLIEVA, ANASTASIIA","21,120","20,402",718
357,357.0,"SAWANGKAEW, MANANCHAYA","21,086","19,901","1,184"
358,358.0,"CENGIZ, BERFU","21,031","20,271",760
359,359.0,"DARTRON, EMELINE","20,870","8,221","12,649"
360,360.0,"ASTAKHOVA, DARYA","20,668","20,668",
361,361.0,"BOLSOVA , ALIONA","20,668","20,668",
362,362.0,"HATOUKA, YULIYA","20,668","20,668",
363,363.0,"ABBAGNATO, ANASTASIA","20,637","9,817","10,819"
364,364.0,"URHOBO, AKASHA","20,560","20,310",250
365,365.0,"JORGE, MATILDE","20,424","9,590","10,833"
366,366.0,"OSUIGWE, WHITNEY","20,382","12,458","7,923"
367,367.0,"PAAR, LAURA IOANA","20,000","20,000",
368,368.0,"PALICOVA, BARBORA","19,992","19,711",281
369,369.0,"KUNG, LEONIE","19,953","17,039","2,913"
370,370.0,"ZANTEDESCHI, AURORA","19,921","5,180","14,741"
371,371.0,"LOEB, JAMIE","19,758","15,588","4,169"
372,372.0,"LABRANA, FERNANDA","19,659","18,748",911
373,373.0,"CHONG, EUDICE","19,647","12,819","6,827"
374,374.0,"SATO, NAHO","19,421","15,366","4,055"
375,375.0,"BRANSTINE, CARSON","19,320","18,351",969
376,376.0,"PLIPUECH, PEANGTARN","19,216","10,540","8,676"
377,377.0,"MELNIKOVA, MARINA","19,048","17,085","1,963"
378,378.0,"BAINS, NAIKTHA","18,993","8,656","10,337"
379,379.0,"RYSER, VALENTINA","18,945","16,349","2,595"
380,380.0,"MATEAS, MARIA","18,917","16,535","2,382"
381,381.0,"SHI, HAN","18,812","17,256","1,556"
382,382.0,"LIANG, EN-SHUO","18,798","10,684","8,113"
383,383.0,"KOZYREVA, MARIA","18,502","12,812","5,690"
384,384.0,"PIGATO, LISA","18,391","17,467",924
385,385.0,"STOLLAR, FANNY","18,038","8,914","9,123"
386,386.0,"JOVIC, IVA","17,790","17,610",180
387,387.0,"CASCINO, ESTELLE","17,732","1,287","16,445"
388,388.0,"ALBIE, AUDREY","17,608","16,952",656
389,389.0,"MALECKOVA, JESIKA","17,222","9,352","7,869"
390,390.0,"KUZMOVA, KATARINA","17,020","14,910","2,110"
391,391.0,"SÁNCHEZ, ANA SOFIA","16,975","13,911","3,063"
392,392.0,"KULAMBAYEVA, ZHIBEK","16,546","8,800","7,745"
393,393.0,"LASKUTOVA, KSENIA","16,474","14,032","2,442"
394,394.0,"RICCI, BEATRICE","16,053","14,557","1,496"
395,395.0,"KARTAL, SONAY","16,051","16,051",
396,396.0,"GLUSHKO, LINA","16,029","14,813","1,216"
397,397.0,"ORTENZI, JAZMIN","15,743","13,569","2,174"
398,398.0,"HEWITT, DALAYNA","15,678","11,338","4,339"
399,399.0,"LASKEVICH, EVIALINA","15,653","13,113","2,539"
400,400.0,"SIEG, MADISON","15,559","14,205","1,354"
401,401.0,"VARGOVA, NINA","15,355","12,751","2,604"
402,402.0,"PRIDANKINA, ELENA","15,191","13,649","1,541"
403,403.0,"LEE, GABRIELA","15,183","14,965",218
404,404.0,"ZELNICKOVA, RADKA","15,141","10,581","4,560"
405,405.0,"WANG, QIANG","15,136","15,136",
406,406.0,"KLIMOVICOVA, LINDA","14,985","13,906","1,079"
407,407.0,"DI SARRA, FEDERICA","14,915","14,717",198
408,408.0,"BHOSALE, RUTUJA","14,732","9,340","5,391"
409,409.0,"ANEY, JESSIE","14,701","7,673","7,027"
410,410.0,"LEE, YA-HSUAN","14,626","13,433","1,193"
411,411.0,"ANDERSON, ROBIN","14,582","12,227","2,355"
412,412.0,"KUBKA, MARTYNA","14,516","10,682","3,834"
413,413.0,"SILVA, EDEN","14,440","4,032","10,408"
414,415.0,"MCNALLY, CATY","14,235","7,825","6,410"
415,416.0,"LAZARO GARCIA, ANDREA","13,922","13,263",659
416,417.0,"IMAMURA, SAKI","13,887","9,884","4,003"
417,418.0,"WANG, MEILING","13,816","12,600","1,216"
418,419.0,"RADIVOJEVIC, LOLA","13,650","13,126",524
419,420.0,"GUREVA, ANASTASIIA","13,633","10,066","3,566"
420,421.0,"PARK, SOHYUN","13,600","10,564","3,035"
421,422.0,"KEMPEN, MAGALI","13,556","10,925","2,631"
422,423.0,"ISHII, SAYAKA","13,438","12,828",610
423,424.0,"MICIC, ELENA","13,277","8,574","4,702"
424,425.0,"TONA, MIRIANA","13,251","11,006","2,245"
425,426.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
426,427.0,"RODRIGUEZ, VICTORIA","13,098","11,225","1,872"
427,428.0,"KOEVERMANS, ANOUK","13,053","12,521",531
428,429.0,"BACK, DAYEON","12,924","11,751","1,173"
429,430.0,"KUHL, CAROLINA","12,777","12,247",530
430,431.0,"BANKS, AMARNI","12,692","12,692",
431,432.0,"FITA BOLUDA, ANGELA","12,690","9,367","3,323"
