,Rank,Name,Total,Singles,Doubles
62,63.0,"WANG, XINYU","928,021","809,018","119,003"
63,64.0,"BOUZKOVA, MARIE","910,108","840,224","69,884"
64,65.0,"UCHIJIMA, MOYUKA","899,454","853,642","45,812"
65,66.0,"DABROWSKI, GABRIELA","895,123",,"892,073"
66,67.0,"BOULTER, KATIE","892,194","855,249","36,945"
67,68.0,"RAKHIMOVA, KAMILLA","884,223","750,966","133,257"
68,69.0,"EALA, ALEXANDRA","880,547","827,462","53,085"
69,70.0,"SRAMKOVA, REBECCA","868,366","768,270","100,096"
70,71.0,"POTAPOVA, ANASTASIA","866,858","775,240","91,618"
71,72.0,"ZARAZUA, RENATA","843,986","732,842","111,144"
72,73.0,"JOINT, MAYA","838,686","732,063","106,623"
73,74.0,"MARIA, TATJANA","832,970","805,886","27,084"
74,75.0,"BRONZETTI, LUCIA","829,764","753,403","76,361"
75,76.0,"JOVIC, IVA","826,978","794,970","32,008"
76,77.0,"BLINKOVA, ANNA","814,605","734,899","79,706"
77,78.0,"AZARENKA, VICTORIA","810,708","736,249","74,459"
78,79.0,"COCCIARETTO, ELISABETTA","799,347","754,718","44,629"
79,80.0,"STARODUBTSEVA, YULIIA","795,631","750,546","45,085"
80,81.0,"GADECKI, OLIVIA","794,890","429,558","277,832"
81,82.0,"KUDERMETOVA, POLINA","785,401","736,555","48,846"
82,83.0,"JABEUR, ONS","776,007","749,874","26,133"
83,84.0,"LAMENS, SUZAN","774,030","739,769","34,261"
84,85.0,"SUN, LULU","749,118","695,509","53,609"
85,86.0,"MCNALLY, CATY","746,036","564,110","131,926"
86,87.0,"PARRY, DIANE","745,170","696,463","43,293"
87,88.0,"RUSE, ELENA-GABRIELA","740,439","614,073","126,366"
88,89.0,"BIRRELL, KIMBERLY","729,998","600,104","81,019"
89,90.0,"SONMEZ, ZEYNEP","718,307","691,211","27,096"
90,91.0,"OSORIO, CAMILA","717,878","649,012","68,866"
91,92.0,"PARKS, ALYCIA","714,205","651,985","62,220"
92,93.0,"ARANGO, EMILIANA","679,355","676,363","2,992"
93,94.0,"GRACHEVA, VARVARA","674,023","650,075","23,948"
94,95.0,"HSIEH, SU-WEI","671,259",,"652,398"
95,96.0,"JACQUEMOT, ELSA","667,441","654,671","12,770"
96,97.0,"BONDAR, ANNA","657,433","610,507","46,926"
97,98.0,"VOLYNETS, KATIE","648,058","633,734","14,324"
98,99.0,"TOMLJANOVIC, AJLA","646,942","635,759","11,183"
99,100.0,"SIERRA, SOLANA","643,694","624,697","18,997"
100,101.0,"YUAN, YUE","643,048","554,574","88,474"
101,102.0,"AVANESYAN, ELINA","634,353","631,353","3,000"
102,103.0,"SHERIF, MAYAR","631,750","565,634","66,116"
103,104.0,"TOMOVA, VIKTORIYA","630,556","569,660","60,896"
104,105.0,"PERA, BERNARDA","611,563","564,058","47,505"
105,106.0,"GOLUBIC, VIKTORIJA","583,810","560,295","23,515"
106,107.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
107,108.0,"MUHAMMAD, ASIA","518,158",,"495,476"
108,109.0,"HON, PRISCILLA","506,635","460,185","39,450"
109,110.0,"JEANJEAN, LEOLIA","502,863","477,359","22,797"
110,111.0,"SCHUURS, DEMI","496,683",,"483,926"
111,112.0,"RUS, ARANTXA","492,205","457,518","34,687"
112,113.0,"TEICHMANN, JIL","484,340","481,793","2,547"
113,114.0,"BURRAGE, JODIE","471,525","419,493","52,032"
114,115.0,"GALFI, DALMA","462,247","460,928","1,319"
115,116.0,"MASAROVA, REBEKA","462,020","445,186","16,834"
116,117.0,"ZAKHAROVA, ANASTASIA","461,954","461,954",
117,118.0,"GARCIA, CAROLINE","449,526","425,977","23,549"
118,119.0,"GIBSON, TALIA","448,558","426,670","21,888"
119,120.0,"MINNEN, GREET","439,745","427,986","11,759"
120,121.0,"KALININA, ANHELINA","439,651","411,873","27,778"
121,122.0,"NICHOLLS, OLIVIA","431,208",,"392,434"
122,123.0,"SASNOVICH, ALIAKSANDRA","426,568","424,438","2,130"
123,124.0,"JONES, FRANCESCA","418,854","418,854",
124,125.0,"VALENTOVA, TEREZA","412,273","409,659","2,614"
125,126.0,"AIAVA, DESTANEE","411,292","387,448","20,219"
126,127.0,"DART, HARRIET","409,649","343,413","66,236"
127,128.0,"BABOS, TIMEA","407,587",,"381,836"
128,129.0,"DANILINA, ANNA","402,272","1,925","384,883"
129,130.0,"KVITOVA, PETRA","399,803","399,803",
130,131.0,"ERJAVEC, VERONIKA","396,600","380,679","15,921"
131,132.0,"SEVASTOVA, ANASTASIJA","396,381","362,698","33,683"
132,133.0,"ITO, AOI","388,211","378,932","9,278"
133,134.0,"STEFANI, LUISA","385,852",,"334,350"
134,135.0,"TODONI, ANCA","384,092","381,942","2,150"
135,136.0,"SHIBAHARA, ENA","382,335","292,364","89,971"
136,137.0,"WANG, XIYU","369,676","356,672","13,004"
137,138.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
138,139.0,"PEREZ, ELLEN","360,037","3,900","336,505"
139,140.0,"SAVILLE, DARIA","358,196","341,947","12,624"
140,141.0,"RUZIC, ANTONIA","355,117","339,385","15,732"
141,142.0,"MARINO, REBECCA","351,375","344,305","7,070"
142,143.0,"NIEMEIER, JULE","347,170","337,030","10,140"
143,144.0,"CARLE, MARIA LOURDES","346,263","334,261","12,002"
144,145.0,"SELEKHMETEVA, OKSANA","344,170","340,155","4,015"
145,146.0,"MELICHAR-MARTINEZ, NICOLE","343,026","3,900","330,662"
146,147.0,"PANOVA, ALEXANDRA","342,444",,"326,637"
147,148.0,"ZHU, LIN","336,099","307,036","29,063"
148,149.0,"PARRIZAS DIAZ, NURIA","328,606","328,606",
149,150.0,"GUO, HANYU","325,334","68,918","256,416"
150,151.0,"WANG, YAFAN","325,019","274,045","50,974"
151,152.0,"HIBINO, NAO","318,094","309,581","8,513"
152,153.0,"ANDREEVA, ERIKA","316,201","316,201",
153,154.0,"KICHENOK, LYUDMYLA","315,358","2,040","303,844"
154,155.0,"GRABHER, JULIA","312,595","294,251","18,344"
155,156.0,"KRAWCZYK, DESIRAE","309,385",,"280,742"
156,157.0,"MIHALIKOVA, TEREZA","305,661",,"296,854"
157,158.0,"SEMENISTAJA, DARJA","304,687","290,321","14,366"
158,159.0,"STEFANINI, LUCREZIA","303,910","303,910",
159,160.0,"BEJLEK, SARA","303,437","303,437",
160,161.0,"MARTIC, PETRA","301,602","301,602",
161,162.0,"JIMENEZ KASINTSEVA, VICTORIA","300,820","294,250","6,570"
162,163.0,"ROMERO GORMAZ, LEYRE","298,816","294,448","4,367"
163,164.0,"WU, FANG-HSIEN","296,608",,"290,851"
164,165.0,"FRUHVIRTOVA, LINDA","295,119","294,739",380
165,166.0,"PAQUET, CHLOE","289,577","286,445",425
166,167.0,"KRUNIC, ALEKSANDRA","288,388","32,972","255,416"
167,168.0,"FETT, JANA","285,479","284,899",580
168,169.0,"KATO, MIYU","278,476",,"275,769"
169,170.0,"JIANG, XINYU","278,231",,"266,717"
170,171.0,"HOZUMI, ERI","271,326","12,670","258,656"
171,172.0,"LEPCHENKO, VARVARA","270,862","266,342","4,520"
172,173.0,"UDVARDY, PANNA","270,365","260,392","9,973"
173,174.0,"KHROMACHEVA, IRINA","269,746",,"241,303"
174,175.0,"RIERA, JULIA","267,013","260,442","6,571"
175,176.0,"WATSON, HEATHER","265,776","228,571","34,155"
176,177.0,"SEIDEL, ELLA","262,590","259,393","3,197"
177,178.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
178,179.0,"INGLIS, MADDISON","258,081","244,760","13,321"
179,180.0,"EIKERI, ULRIKKE","256,742","9,780","243,912"
180,181.0,"CHWALINSKA, MAJA","248,418","236,871","11,547"
181,182.0,"ZHENG, SAISAI","245,708","107,320","138,388"
182,183.0,"GARLAND, JOANNA","242,717","242,717",
183,184.0,"JUVAN, KAJA","242,292","241,290","1,002"
184,185.0,"CHAN, HAO-CHING","238,347","5,940","223,025"
185,186.0,"HUNTER, STORM","237,331","72,657","161,967"
186,187.0,"TJEN, JANICE","234,777","226,403","8,374"
187,188.0,"JONES, EMERSON","234,420","230,693",101
188,189.0,"GAO, XINYU","231,518","230,839",679
189,190.0,"WEI, SIJIA","230,658","229,646","1,012"
190,191.0,"XU, YIFAN","223,959",,"223,959"
191,192.0,"ANDREESCU, BIANCA","223,229","218,959","4,270"
192,193.0,"WALTERT, SIMONA","222,711","200,259","22,452"
193,194.0,"SNIGUR, DARIA","222,083","222,083",
194,195.0,"NGOUNOUE, CLERVIE","221,730","193,457","28,273"
195,196.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
196,197.0,"PRIDANKINA, ELENA","214,754","150,390","64,364"
197,198.0,"KAWA, KATARZYNA","208,192","194,718","13,474"
198,199.0,"STOLLAR, FANNY","206,872",,"206,872"
199,200.0,"BRANSTINE, CARSON","205,034","203,612","1,422"
200,201.0,"OLMOS, GIULIANA","204,617",,"188,468"
201,202.0,"ZIDANSEK, TAMARA","204,301","200,974","3,327"
202,203.0,"OSUIGWE, WHITNEY","201,588","183,680","17,908"
203,204.0,"LIU, CLAIRE","201,328","200,542",786
204,205.0,"SHARMA, ASTRA","199,540","195,694","3,846"
205,206.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","199,171","182,465","16,705"
206,207.0,"SHYMANOVICH, IRYNA","196,057","153,973","42,084"
207,208.0,"INOUE, HINA","194,269","194,168",101
208,209.0,"AOYAMA, SHUKO","190,462",,"190,462"
209,210.0,"HARTONO, ARIANNE","188,710","176,245","12,465"
210,211.0,"KRAUS, SINJA","187,898","177,031","10,867"
211,212.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
212,213.0,"KORPATSCH, TAMARA","184,789","182,109","2,680"
213,214.0,"TARARUDEE, LANLANA","178,087","174,163","3,924"
214,215.0,"YANG, ZHAOXUAN","174,555",,"174,555"
215,216.0,"RADIVOJEVIC, LOLA","173,397","170,515","2,882"
216,217.0,"PONCHET, JESSIKA","171,813","152,276","16,830"
217,218.0,"VANDEWINKEL, HANNE","171,604","171,604",
218,219.0,"STAKUSIC, MARINA","171,106","170,091","1,015"
219,220.0,"PIGOSSI, LAURA","170,396","152,147","18,249"
220,221.0,"SOBOLIEVA, ANASTASIIA","170,392","168,932","1,460"
221,222.0,"MONNET, CAROLE","169,560","153,570","15,990"
222,223.0,"KICHENOK, NADIIA","169,068",,"169,068"
223,224.0,"CHIRICO, LOUISA","166,451","166,451",
224,225.0,"PODOROSKA, NADIA","166,215","166,215",
225,226.0,"VON DEICHMANN, KATHINKA","162,548","159,353","3,195"
226,227.0,"DAVIS, LAUREN","162,155","162,155",
227,228.0,"RODIONOVA, ARINA","161,083","161,083",
228,229.0,"KLIMOVICOVA, LINDA","160,237","160,090",147
229,230.0,"NAEF, CELINE","159,843","156,837","3,006"
230,231.0,"BRANCACCIO, NURIA","159,424","155,617","3,807"
231,232.0,"MARCINKO, PETRA","159,301","155,507","3,794"
232,233.0,"KOEVERMANS, ANOUK","155,866","154,566","1,300"
233,234.0,"CABRERA, LIZETTE","155,768","139,249","16,519"
234,235.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
235,236.0,"SALKOVA, DOMINIKA","155,294","145,716","9,578"
236,237.0,"MARISTANY ZULETA DE REALES,","154,743","153,070","1,673"
238,238.0,"HONTAMA, MAI","153,983","152,324","1,659"
239,239.0,"SUTJIADI, ALDILA","153,084",,"146,984"
240,240.0,"PALICOVA, BARBORA","150,419","149,614",805
241,241.0,"MIKULSKYTE, JUSTINA","149,497","140,825","8,672"
242,242.0,"FRIEDSAM, ANNA-LENA","146,083","143,025","3,058"
243,243.0,"PAREJA, JULIETA","145,795","130,795","15,000"
244,244.0,"PITER, KATARZYNA","141,866",,"141,866"
245,245.0,"LEONARD, MANON","141,037","140,187",850
246,246.0,"SERBAN, RALUKA","139,405","135,965","3,440"
247,247.0,"SISKOVA, ANNA","137,768","29,493","108,275"
248,248.0,"CHARAEVA, ALINA","136,495","131,408","5,086"
249,249.0,"APPLETON, EMILY","135,616","81,268","51,298"
250,250.0,"JANICIJEVIC, SELENA","134,137","132,732","1,405"
251,251.0,"XU, MINGGE","132,821","112,181","20,639"
252,252.0,"BULGARU, MIRIAM","132,251","132,251",
253,253.0,"OKAMURA, KYOKA","131,454","129,195","2,259"
254,254.0,"SAMSON, LAURA","129,858","26,148","103,710"
255,255.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
256,256.0,"KOVINIC, DANKA","128,714","128,714",
257,257.0,"DMITRUK, KRISTINA","124,831","123,731","1,100"
258,258.0,"PRESTON, TAYLAH","122,687","98,937","20,125"
259,259.0,"BARTHEL, MONA","122,655","122,655",
260,260.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
261,261.0,"COSTOULAS, SOFIA","121,620","119,815","1,804"
262,262.0,"ISHII, SAYAKA","118,553","117,020","1,533"
263,263.0,"GLOZMAN, VALERIE","118,457","118,457",
264,264.0,"NINOMIYA, MAKOTO","118,136","1,557","116,579"
265,265.0,"TIMOFEEVA, MARIA","118,066","115,980","2,086"
266,266.0,"KUNG, LEONIE","117,208","113,303","3,904"
267,267.0,"STEPHENS, SLOANE","116,865","110,755","6,110"
268,268.0,"AHN, ALYSSA","115,672","115,184",488
269,269.0,"ANDRIANJAFITRIMO, TESSAH","115,383","113,894","1,489"
270,270.0,"CHANG, HANNA","115,161","108,439","6,722"
271,271.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
272,272.0,"LAZARO GARCIA, ANDREA","114,888","111,285","3,603"
273,273.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
274,274.0,"BEKTAS, EMINA","112,699","109,175","3,524"
275,275.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
276,276.0,"STOJSAVLJEVIC, MIKA","111,982","99,589","12,393"
277,277.0,"GLEASON, QUINN","110,923",,"110,923"
278,278.0,"JAMRICHOVA, RENATA","109,321","106,318","3,003"
279,279.0,"PROZOROVA, TATIANA","105,941","103,629","2,312"
280,280.0,"VIDMANOVA, DARJA","105,931","98,959","6,972"
281,281.0,"SANTAMARIA, SABRINA","105,213",,"105,213"
282,282.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
283,283.0,"KORNEEVA, ALINA","102,858","100,899","1,958"
284,284.0,"CROSS, KAYLA","102,578","89,144","13,433"
285,285.0,"BARTUNKOVA, NIKOLA","100,603","95,539","5,064"
286,286.0,"SAITO, SARA","99,635","97,953","1,682"
287,287.0,"NICULESCU, MONICA","99,273",,"99,273"
288,288.0,"PEDONE, GIORGIA","99,185","95,849","3,336"
289,289.0,"MARTINEZ CIREZ, CARLOTA","97,163","96,783",380
290,290.0,"BOGDAN, ANA","97,017","95,057","1,960"
291,291.0,"VICKERY, SACHIA","96,272","96,272",
292,292.0,"AKLI, AYANA","95,376","85,498","9,878"
293,293.0,"RYSER, VALENTINA","95,126","92,197","2,928"
294,294.0,"GRANT, TYRA CATERINA","94,574","78,737","15,837"
295,295.0,"BURILLO, IRENE","92,366","85,960","6,406"
296,296.0,"ZHAO, CAROL","92,365","92,365",
297,297.0,"OLIYNYKOVA, OLEKSANDRA","91,499","91,398",101
298,298.0,"KNUTSON, GABRIELA","91,114","86,298","4,816"
299,299.0,"MARTINS, INGRID","90,723",,"90,723"
300,300.0,"BANDECCHI, SUSAN","89,050","88,404",646
301,301.0,"TANG, QIANHUI","87,707","2,844","84,863"
302,302.0,"BOSKOVIC, LEA","87,004","86,196",808
303,303.0,"BASSOLS RIBERA, MARINA","86,961","83,260","3,701"
304,304.0,"LUMSDEN, MAIA","86,776",,"80,676"
305,305.0,"MORATELLI, ANGELICA","83,271",,"83,271"
306,306.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
307,307.0,"WUERTH, TARA","83,085","74,690","8,395"
308,308.0,"SÁNCHEZ, ANA SOFIA","82,606","73,473","9,133"
309,309.0,"MANDLIK, ELIZABETH","81,685","77,562","4,122"
310,310.0,"BRACE, CADENCE","81,172","79,515","1,657"
311,311.0,"MIYAZAKI, YURIKO LILY","80,693","76,792","3,901"
312,312.0,"GORGODZE, EKATERINE","80,151","72,443","7,708"
313,313.0,"CORNET, ALIZÉ","78,203","78,203",
314,314.0,"DETIUC, ANASTASIA","77,578",,"77,578"
315,315.0,"HRUNCAKOVA, VIKTORIA","76,352","74,366","1,986"
316,316.0,"BELGRAVER, JULIE","75,750","57,691","15,351"
317,317.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
318,318.0,"CAVALLE-REIMERS, YVONNE","71,307","1,000","70,307"
319,319.0,"KOSTOVIC, TEODORA","70,275","69,893",382
320,320.0,"CRAWLEY, FIONA","69,753","67,138","2,615"
321,321.0,"BOLSOVA , ALIONA","69,504","54,961","14,543"
322,322.0,"SHI, HAN","68,558","63,701","4,857"
323,323.0,"KEMPEN, MAGALI","67,897",,"67,897"
324,324.0,"VEDDER, EVA","67,702","58,814","8,888"
325,325.0,"DAY, KAYLA","66,879","66,279",600
326,326.0,"MATEAS, MARIA","65,874","57,877","7,997"
327,327.0,"BJORKLUND, MIRJAM","64,583","64,583",
328,328.0,"NAHIMANA, SADA","62,980","58,029","4,951"
329,329.0,"MICIC, ELENA","62,836","56,103","6,733"
330,330.0,"QUEVEDO, KAITLIN","62,695","62,617",78
331,331.0,"ASTAKHOVA, DARYA","62,490","61,919",571
332,332.0,"GLUSHKO, LINA","61,911","60,047","1,864"
333,333.0,"BUZARNESCU, MIHAELA","61,853","61,853",
334,334.0,"HULE, PETRA","61,536","34,722","26,814"
335,335.0,"CENGIZ, BERFU","60,850","58,420","2,430"
336,336.0,"FOSSA HUERGO, NICOLE","60,782","45,525","15,257"
337,337.0,"CIRIC BAGARIC, LUCIJA","60,678","57,869","2,809"
338,338.0,"SKOCH, MIRIAM","58,805","1,736","57,069"
339,339.0,"NOHA AKUGUE, NOMA","58,469","51,983","6,486"
340,340.0,"SMITH, ALANA","58,373","38,936","19,437"
341,341.0,"BONAVENTURE, YSALINE","58,301","58,301",
342,342.0,"KONJUH, ANA","58,060","57,060","1,000"
343,343.0,"BANKS, AMARNI","57,145","56,134","1,010"
344,344.0,"DIATCHENKO, VITALIA","56,130","50,874","5,256"
345,345.0,"URHOBO, AKASHA","55,200","38,709","16,491"
346,346.0,"ROUVROY, MARGAUX","55,012","52,951","2,061"
347,347.0,"PENICKOVA, KRISTINA","54,941","38,796","16,145"
348,348.0,"TAN, HARMONY","53,972","44,498","9,474"
349,349.0,"MCDONALD, ELLA","52,786","30,788","21,998"
350,350.0,"HERCOG, POLONA","52,683","52,683",
351,351.0,"SMITH, TINA","52,049","50,072","1,976"
352,352.0,"KOZYREVA, MARIA","52,036","14,018","38,018"
353,353.0,"EKSTRAND, MONIKA","51,219","50,702",517
354,354.0,"SONOBE, WAKANA","50,988","47,768","3,220"
355,355.0,"YAO, XINXIN","50,745","47,038","3,707"
356,356.0,"ROSATELLO, CAMILLA","50,108","22,619","27,489"
357,357.0,"HONER, AMELIA","50,005","49,623",382
358,358.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
359,359.0,"TREVISAN, MARTINA","48,600","48,600",
360,360.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
361,361.0,"JORGE, FRANCISCA","47,680","30,703","16,976"
362,362.0,"ORTENZI, JAZMIN","47,596","45,485","2,110"
363,363.0,"KAJI, HARUKA","47,333","47,181",152
364,364.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
365,365.0,"HAVERLAG, ISABELLE","46,624",237,"46,387"
366,366.0,"JORGE, MATILDE","46,393","29,416","16,976"
367,367.0,"FERRO, FIONA","45,222","44,797",425
368,368.0,"KALIEVA, ELVINA","44,979","41,008","3,971"
369,369.0,"FITA BOLUDA, ANGELA","44,768","35,297","9,471"
370,370.0,"VOEGELE, STEFANIE","44,621","44,621",
371,371.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
372,372.0,"HELG?, MALENE","44,030","39,940","4,089"
373,373.0,"KARATANCHEVA, LIA","43,334","36,208","7,126"
374,374.0,"ROGERS, ANNA","41,940","32,015","9,925"
375,375.0,"PAPAMICHAIL, DESPINA","41,433","36,764","4,669"
376,376.0,"RAJECKI, AMELIA","41,310","35,046","6,264"
377,377.0,"RODRIGUEZ, VICTORIA","41,016","28,808","12,207"
378,378.0,"STRAKHOVA, VALERIYA","40,694","33,413","7,281"
379,379.0,"CORLEY, CARMEN","40,680",,"40,680"
380,380.0,"STOIANA, MARY","39,467","39,467",
381,381.0,"BRENGLE, MADISON","39,429","39,429",
382,382.0,"JONES, MAKENNA","38,575","11,494","27,080"
383,383.0,"BENOIT, MARIE","38,513","36,079","2,434"
384,384.0,"PIGATO, LISA","38,275","21,645","16,630"
385,385.0,"AMBROSIO, SILVIA","37,462","33,304","4,157"
386,386.0,"ZHENG, WUSHUANG","37,215","25,926","11,288"
387,387.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
388,388.0,"GJORCHESKA, LINA","37,021","36,414",607
389,389.0,"BARTASHEVICH, YARA","36,124","34,568","1,556"
390,390.0,"STOIBER, RANAH","35,987","33,851","2,136"
391,391.0,"ALVES, CAROLINA","35,945","35,130",814
392,392.0,"GASANOVA, ANASTASIA","35,923","33,884","2,038"
393,393.0,"MPETSHI PERRICARD, DAPHNEE","35,920","35,846",74
394,394.0,"SCHOOFS, BIBIANE","35,709",509,"35,200"
395,395.0,"JAKUPOVIC, DALILA","35,464","24,588","10,876"
396,396.0,"EFREMOVA, KSENIA","35,397","35,241",156
397,397.0,"SEBOV, KATHERINE","35,152","33,983","1,169"
398,398.0,"TUBELLO, ALICE","35,010","34,697",313
399,399.0,"SILVA, EDEN","34,793",142,"22,790"
400,400.0,"SWAN, KATIE","34,783","34,590",193
401,401.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
402,402.0,"SAKATSUME, HIMENO","34,667","32,066","2,600"
403,403.0,"YOU, XIAODI","34,559","31,445","3,114"
404,404.0,"SUBASIC, ALANA","34,094","32,875","1,219"
405,405.0,"FALEI, ALIONA","33,996","31,160","2,835"
406,406.0,"MALECKOVA, JESIKA","33,986","9,903","24,082"
407,407.0,"LIM, JENNY","33,731","33,515",216
408,408.0,"NGUYEN, ALEXIS","33,705","33,705",
409,409.0,"MA, YE-XIN","33,616","30,722","2,893"
410,410.0,"BARA, IRINA","33,505","25,166","8,339"
411,411.0,"CORLEY, IVANA","33,328",97,"33,231"
412,412.0,"LEE, CAROL YOUNG SUH","33,178","30,865","2,313"
413,413.0,"PLIPUECH, PEANGTARN","33,157","6,696","26,460"
414,414.0,"ERCAN, MELISA","33,106","32,876",230
415,415.0,"BARNETT, ALICIA","32,927",,"29,877"
416,416.0,"GIAVARA, HALEY","32,228","20,300","11,927"
417,417.0,"PARK, SOHYUN","31,884","25,762","6,121"
418,418.0,"HERRERO LINANA, ALICIA","31,814","19,872","11,941"
419,419.0,"SHIMIZU, AYANO","31,777","17,714","14,063"
420,420.0,"TAGGER, LILLI","31,402","31,402",
421,421.0,"URGESI, FEDERICA","31,282","27,200","4,082"
422,422.0,"ARCONADA, USUE MAITANE","31,242","30,406",836
423,423.0,"TOTH, AMARISSA","31,185","29,570","1,614"
