,Rank,diff,pct,women,men
34,35,183498,86.20582338600737,"KALINSKAYA, ANNA","Glasspool, Lloyd"
35,36,215344,83.63896064427898,"RADUCANU, EMMA","Borges, Nuno"
36,37,218097,83.07009202513517,"BOUZAS MANEIRO, JESSICA","Michelsen, Alex"
37,38,203101,83.60112910232166,"YASTREMSKA, DAYANA","Darderi, Luciano"
38,39,199894,83.74332716336535,"VEKIC, DONNA","Baez, Sebastian"
39,40,204960,83.31966092425486,"STEARNS, PEYTON","Humbert, Ugo"
40,41,249841,79.41023039780852,"KRUEGER, ASHLYN","Munar, Jaume"
41,42,267969,77.62698364326607,"COLLINS, DANIELLE","Arevalo, Marcelo"
42,43,274623,77.07143411762054,"KESSLER, MCCARTNEY","Pavic, Mate"
43,44,266304,77.54238252936607,"PUTINTSEVA, YULIA","Muller, Alexandre"
44,45,245297,78.73462077287985,"LINETTE, MAGDA","Hurkacz, Hubert"
45,46,220237,80.37509178137854,"BAPTISTE, HAILEY","Diallo, Gabriel"
46,47,229760,79.43608548129995,"DANILOVIC, OLGA","Etcheverry, Tomas Martin"
47,48,260406,76.6461024373051,"SAKKARI, MARIA","Martinez, Pedro"
48,49,260125,76.66077484881654,"ERRANI, SARA","Marozsan, Fabian"
49,50,232784,78.51198168592845,"BUCSA, CRISTINA","Kecmanovic, Miomir"
50,51,215760,79.51238410671489,"BOISSON, LOIS","Thompson, Jordan"
51,52,209347,79.8421822943748,"DOLEHIDE, CAROLINE","Korda, Sebastian"
52,53,225163,78.23999087707634,"KARTAL, SONAY","Moutet, Corentin"
53,54,224389,78.13601352437652,"FRECH, MAGDALENA","Altmaier, Daniel"
54,55,221315,78.08454257925371,"LYS, EVA","Monfils, Gael"
55,56,229805,77.15229088537421,"JABEUR, ONS","Arnaldi, Matteo"
56,57,232858,76.83200923304993,"CRISTIAN, JAQUELINE","Giron, Marcos"
57,58,230169,76.97151667288647,"CIRSTEA, SORANA","Fonseca, Joao"
58,59,223316,77.33676893989751,"WANG, XINYU","Tien, Learner"
59,60,208515,78.39444450776553,"BOULTER, KATIE","Opelka, Reilly"
60,61,171037,81.4097491837276,"ZHANG, SHUAI","Berrettini, Matteo"
61,62,171004,81.36596283958649,"VONDROUSOVA, MARKETA","Rinderknech, Arthur"
62,63,171453,81.24807234212892,"UCHIJIMA, MOYUKA","Halys, Quentin"
63,64,167923,81.52715103858415,"BOUZKOVA, MARIE","Bautista Agut, Roberto"
64,65,154001,82.71382245414983,"GADECKI, OLIVIA","Fearnley, Jacob"
65,66,182505,79.4726470674246,"EALA, ALEXANDRA","Mpetshi Perricard, Giovanni"
66,67,176768,79.90025629538327,"SRAMKOVA, REBECCA","Bergs, Zizou"
67,68,173641,80.17389417916924,"BRONZETTI, LUCIA","Hijikata, Rinky"
68,69,178759,79.54777399454483,"POTAPOVA, ANASTASIA","Ugo Carabelli, Camilo"
69,70,166090,80.43578640859039,"RAKHIMOVA, KAMILLA","Navone, Mariano"
70,71,171102,79.61003303350542,"STARODUBTSEVA, YULIIA","Comesana, Francisco"
71,72,171634,79.53656399220255,"JOINT, MAYA","Dzumhur, Damir"
72,73,145829,81.9971754272043,"MARIA, TATJANA","Vukic, Aleksandar"
73,74,151252,81.25224660189842,"COCCIARETTO, ELISABETTA","Zeballos, Horacio"
74,75,154718,80.63885593580908,"HSIEH, SU-WEI","Jarry, Nicolas"
75,76,157965,80.20677228735109,"ZARAZUA, RENATA","Bonzi, Benjamin"
76,77,164933,79.16823494640904,"BLINKOVA, ANNA","Bellucci, Mattia"
77,78,169102,78.50071260840103,"LAMENS, SUZAN","Brooksby, Jenson"
78,79,169552,78.43878556668257,"GRACHEVA, VARVARA","Shevchenko, Alexander"
79,80,173621,77.62714004798758,"BIRRELL, KIMBERLY","Granollers, Marcel"
80,81,156101,79.41920606898807,"LI, ANN","Struff, Jan-Lennard"
81,82,157155,79.17058765835284,"KUDERMETOVA, POLINA","Heliovaara, Harri"
82,83,164132,78.24585214304838,"RUSE, ELENA-GABRIELA","Patten, Henry"
83,84,161388,78.48573073969798,"TOMOVA, VIKTORIYA","Skupski, Neal"
84,85,150353,79.52754297291999,"PERA, BERNARDA","Bu, Yunchaokete"
85,86,146471,79.94341965988806,"SUN, LULU","Salisbury, Joe"
86,87,153341,78.90912441939952,"AZARENKA, VICTORIA","Walton, Adam"
87,88,140355,79.733973660158,"OSORIO, CAMILA","Quinn, Ethan"
88,89,147822,78.59634338634221,"SONMEZ, ZEYNEP","Kovacevic, Aleksandar"
89,90,146471,78.60265963896343,"VOLYNETS, KATIE","van de Zandschulp, Botic"
90,91,147336,78.35611286740078,"BEGU, IRINA-CAMELIA","Majchrzak, Kamil"
91,92,148761,77.98732459599555,"MCNALLY, CATY","Vavassori, Andrea"
92,93,363770,44.34133600990249,"KVITOVA, PETRA","Fucsovics, Marton"
93,94,364435,43.96747227471137,"KICHENOK, LYUDMYLA","Medjedovic, Hamad"
94,95,360205,43.987093262838705,"PAQUET, CHLOE","Atmane, Terence"
95,96,357512,43.92725059835065,"GUO, HANYU","Carballes Baena, Roberto"
96,97,357494,43.890736558270646,"GRABHER, JULIA","O'Connell, Christopher"
97,98,356253,43.90661731015404,"MIHALIKOVA, TEREZA","Gaston, Hugo"
98,99,356031,43.376412285612496,"BEJLEK, SARA","Carreno Busta, Pablo"
99,100,355327,43.14422316876866,"HON, PRISCILLA","Cilic, Marin"
100,101,356519,42.73973746805883,"STEFANI, LUISA","Nardi, Luca"
101,102,345832,43.311433704446806,"FRUHVIRTOVA, LINDA","Safiullin, Roman"
102,103,344714,43.35904829977243,"SEVASTOVA, ANASTASIJA","Mannarino, Adrian"
103,104,344317,43.005103299184434,"MARTIC, PETRA","Bolelli, Simone"
104,105,337613,43.47577136026279,"WANG, XIYU","Goffin, David"
105,106,335509,43.546370659034274,"WICKMAYER, YANINA","Ofner, Sebastian"
106,107,334116,43.59854757600158,"VALENTOVA, TEREZA","Tabilo, Alejandro"
107,108,332566,43.4226822363765,"KRAWCZYK, DESIRAE","Djere, Laslo"
108,109,327873,43.64526075881485,"ROMERO GORMAZ, LEYRE","Harrison, Christian"
109,110,326734,43.592151717351335,"WU, FANG-HSIEN","de Jong, Jesper"
110,111,317283,44.096223782138026,"KATO, MIYU","King, Evan"
111,112,308295,44.629136717781826,"JIANG, XINYU","Cazaux, Arthur"
112,113,300843,45.15808547407413,"HOZUMI, ERI","Mektic, Nikola"
113,114,304790,44.382706249669255,"KRUNIC, ALEKSANDRA","Nishioka, Yoshihito"
114,115,307001,43.79443108981694,"SHIBAHARA, ENA","Duckworth, James"
115,116,293700,44.85149146953782,"MELICHAR-MARTINEZ, NICOLE","Lajovic, Dusan"
116,117,288405,45.15628476401828,"LEPCHENKO, VARVARA","McDonald, Mackenzie"
117,118,287746,45.013080475980274,"RIERA, JULIA","Krawietz, Kevin"
118,119,288073,44.950592300004395,"WATSON, HEATHER","Puetz, Tim"
119,120,286423,44.57362465966023,"STEFANINI, LUCREZIA","Kopriva, Vit"
120,121,267557,46.23526054770077,"EIKERI, ULRIKKE","Schoolkate, Tristan"
121,122,230193,49.79126315238444,"FETT, JANA","Basilashvili, Nikoloz"
122,123,222084,50.64986433845833,"ZHENG, SAISAI","Gigante, Matteo"
123,124,223274,49.99496084012873,"ANDREESCU, BIANCA","Royer, Valentin"
124,125,219862,50.242493782065644,"MARINO, REBECCA","Faria, Jaime"
125,126,223959,49.10254079360029,"PARRIZAS DIAZ, NURIA","Garin, Cristian"
126,127,224722,48.82003817054673,"CHAN, HAO-CHING","Ram, Rajeev"
127,128,220453,49.21876979565699,"SELEKHMETEVA, OKSANA","Harris, Billy"
128,129,220021,48.80708628440068,"GARLAND, JOANNA","Misolic, Filip"
129,130,217323,48.88934880209595,"KHROMACHEVA, IRINA","Cerundolo, Juan Manuel"
130,131,216478,48.93591927045248,"INGLIS, MADDISON","Dellien, Hugo"
131,132,215424,48.80778681317637,"SEIDEL, ELLA","Doumbia, Sadio"
132,133,212949,48.95977642383598,"ZHU, LIN","Tseng, Chun-Hsin"
133,134,215586,48.19561989071353,"GAO, XINYU","Nava, Emilio"
134,135,201513,49.7233089159897,"UDVARDY, PANNA","Basavareddy, Nishesh"
135,136,200862,49.76930521482748,"RUZIC, ANTONIA","Hanfmann, Yannick"
136,137,201456,49.36993902960055,"JUVAN, KAJA","Herbert, Pierre-Hugues"
137,138,201234,49.15983901651521,"SNIGUR, DARIA","Reboul, Fabien"
138,139,207842,47.4496220070289,"CHWALINSKA, MAJA","Nys, Hugo"
139,140,202099,47.78356814911081,"STOJANOVIC, NINA","Passaro, Francesco"
140,141,194937,48.63942710501494,"XU, YIFAN","Boyer, Tristan"
141,142,199423,47.31548677359104,"SEMENISTAJA, DARJA","Evans, Daniel"
142,143,192915,47.879827630459154,"JONES, EMERSON","Coric, Borna"
143,144,187620,48.47147420140672,"KORPATSCH, TAMARA","Bhambri, Yuki"
144,145,187126,48.35082334626913,"ZIDANSEK, TAMARA","Roger-Vasselin, Edouard"
145,146,187171,48.11327031297646,"WANG, YAFAN","Molteni, Andres"
146,147,185530,48.120040043175045,"BRANSTINE, CARSON","Wawrinka, Stan"
147,148,187749,47.40850712194848,"WEI, SIJIA","Holt, Brandon"
148,149,179016,48.49023703882741,"STOLLAR, FANNY","Nishikori, Kei"
149,150,175150,49.03274242547694,"KAWA, KATARZYNA","Mochizuki, Shintaro"
150,151,175603,48.62675458869925,"PODOROSKA, NADIA","Goransson, Andre"
151,152,172815,48.86661202654681,"HUNTER, STORM","Tirante, Thiago Agustin"
152,153,172748,48.58063037453975,"WALTERT, SIMONA","Zhang, Zhizhen"
153,154,171935,48.494697741297706,"MONNET, CAROLE","Arends, Sander"
154,155,175018,47.42593827538766,"JIMENEZ KASINTSEVA, VICTORIA","Seyboth Wild, Thiago"
155,156,173508,47.61991015794813,"SHARMA, ASTRA","Moller, Elmer"
156,157,175195,47.09864632684428,"OSUIGWE, WHITNEY","Venus, Michael"
157,158,168048,48.0955263710604,"SORRIBES TORMO, SARA","Monteiro, Thiago"
158,159,171354,47.02565339170114,"AOYAMA, SHUKO","Holmgren, August"
159,160,170998,46.90591369470854,"KICHENOK, NADIIA","Galan, Daniel Elahi"
160,161,166104,47.46819229783964,"OLMOS, GIULIANA","Rocha, Henrique"
161,162,166361,47.219155308510366,"KRAUS, SINJA","Svrcina, Dalibor"
162,163,168285,46.16120445849276,"TARARUDEE, LANLANA","Verbeek, Sem"
163,164,170489,45.40036444805975,"PRIDANKINA, ELENA","Gonzalez, Maximo"
164,165,171006,44.972390624396645,"SOBOLIEVA, ANASTASIIA","Klein, Lukas"
165,166,168969,45.12568199532346,"CHIRICO, LOUISA","McCabe, James"
166,167,167037,45.15266837192045,"SHYMANOVICH, IRYNA","Guinard, Manuel"
167,168,167542,44.90960864389949,"SERBAN, RALUKA","Tu, Li"
168,169,166781,44.987267785518256,"RADIVOJEVIC, LOLA","Pel, David"
169,170,167261,44.70089200108442,"YANG, ZHAOXUAN","Habib, Hady"
170,171,167526,44.56104123025604,"DAVIS, LAUREN","Landaluce, Martin"
171,172,166518,44.638677589233474,"RAKOTOMANGA RAJAONAH, TIANTSOA","Melo, Marcelo"
172,173,168180,44.005513549147494,"JANICIJEVIC, SELENA","Barrios Vera, Tomas"
173,174,167897,43.94408330745834,"XU, MINGGE","Zielinski, Jan"
174,175,168193,43.79590581913692,"VON DEICHMANN, KATHINKA","Eubanks, Christopher"
175,176,165529,44.17742735062912,"RODIONOVA, ARINA","Watanuki, Yosuke"
176,177,163482,44.40087471984818,"NAEF, CELINE","Wong, Coleman"
177,178,164116,44.173294236905306,"SAMSON, LAURA","Krueger, Mitchell"
178,179,154684,45.63200978514163,"MLADENOVIC, KRISTINA","Matos, Rafael"
179,180,155552,45.27942138701076,"KOVINIC, DANKA","Zeppieri, Giulio"
180,181,155167,45.260807292585355,"BRANCACCIO, NURIA","Virtanen, Otto"
181,182,154571,45.16367067905505,"PONCHET, JESSIKA","Arneodo, Romain"
182,183,152625,45.39355992844365,"HARTONO, ARIANNE","Taberner, Carlos"
183,184,151029,45.237680844120526,"APPLETON, EMILY","Harris, Lloyd"
184,185,148778,45.45221229853198,"BULGARU, MIRIAM","Romboli, Fernando"
185,186,146783,45.52900137306565,"PRESTON, TAYLAH","Johnson, Luke"
186,187,148211,44.901949850368965,"PALICOVA, BARBORA","Ficovich, Juan Pablo"
187,188,149524,44.30721096543504,"PIGOSSI, LAURA","Peers, John"
188,189,149649,44.202876936040745,"ISHII, SAYAKA","Gomez, Federico Agustin"
189,190,148524,44.16181059438325,"KOEVERMANS, ANOUK","Spizzirri, Eliot"
190,191,150704,43.296183975859186,"BOLKVADZE, MARIAM","Collignon, Raphael"
191,192,150118,43.26263114927584,"STAKUSIC, MARINA","Blockx, Alexander"
192,193,149543,43.249807408419386,"CABRERA, LIZETTE","Galloway, Robert"
193,194,146352,43.71769628353434,"KUNG, LEONIE","Daniel, Taro"
194,195,135040,45.575379952684756,"FRIEDSAM, ANNA-LENA","Gille, Sander"
195,196,133879,45.73844177214677,"SAWANGKAEW, MANANCHAYA","Fognini, Fabio"
196,197,132411,45.96042868920033,"MARCINKO, PETRA","Blanchet, Ugo"
197,198,132366,45.93996324280172,"SUTJIADI, ALDILA","Burruchaga, Roman Andres"
198,199,130064,46.26475959115209,"STOJSAVLJEVIC, MIKA","Gasquet, Richard"
199,200,129821,46.29548425529098,"CHANG, HANNA","Jacquet, Kyrian"
200,201,128874,46.28907226806702,"PITER, KATARZYNA","Gaubas, Vilius"
201,202,128582,46.317696765251085,"KLUGMAN, HANNAH","Smith, Colton"
202,203,124712,46.98858685256424,"MARISTANY ZULETA DE REALES,","Ebden, Matthew"
203,204,124746,46.80341151385928,,"Stricker, Dominic"
204,205,121643,46.936861482625346,"VANDEWINKEL, HANNE","Mayot, Harold"
205,206,120335,47.190917548756296,"BEKTAS, EMINA","Hassan, Benjamin"
206,207,117295,47.62914676072688,"HONTAMA, MAI","Andreozzi, Guido"
207,208,118029,47.02159461728018,"STEPHENS, SLOANE","Cabral, Francisco"
208,209,117146,47.07179324989834,"SISKOVA, ANNA","Svajda, Zachary"
209,210,118027,46.653981052936075,"MIKULSKYTE, JUSTINA","Smith, John-Patrick"
210,211,115528,47.17077765888368,"JAMRICHOVA, RENATA","Kotov, Pavel"
211,212,113847,47.507884399033586,"MAKAROVA, EKATERINA","Droguet, Titouan"
212,213,114396,47.20558237417044,"KLIMOVICOVA, LINDA","Miedler, Lucas"
213,214,115284,46.57534246575342,"NINOMIYA, MAKOTO","Diaz Acosta, Facundo"
214,215,116333,46.03469870575683,"OKAMURA, KYOKA","Galarneau, Alexis"
215,216,116573,45.42207032164427,"LEONARD, MANON","Behar, Ariel"
216,217,115885,45.419649585531275,"BOGDAN, ANA","Dougaz, Aziz"
217,218,112134,45.56179120708405,"SAITO, SARA","Krajicek, Austin"
218,219,111535,45.38059979236449,"TIG, PATRICIA MARIA","Trotter, James"
219,220,111495,45.05497213201197,"SALKOVA, DOMINIKA","Nagal, Sumit"
220,221,110879,45.16559763015128,"RYSER, VALENTINA","Buse, Ignacio"
221,222,111827,44.62282791167542,"LIU, CLAIRE","Lajal, Mark"
222,223,111618,44.62239156967225,"GRANT, TYRA CATERINA","Vacherot, Valentin"
223,224,110124,44.80940591578378,"COSTOULAS, SOFIA","Bolt, Alex"
224,225,110285,44.7234543768639,"CROSS, KAYLA","Murray, Jamie"
225,226,108828,45.012758002172646,"NGOUNOUE, CLERVIE","Vliegen, Joran"
226,227,109146,44.820299189589534,"KNUTSON, GABRIELA","Pavlasek, Adam"
227,228,108503,44.61052319912604,"BARTHEL, MONA","Erler, Alexander"
228,229,110816,43.3458929146579,"BANDECCHI, SUSAN","Draxl, Liam"
229,230,110106,43.404489357436944,"BOSKOVIC, LEA","Frantzen, Constantin"
230,231,112031,42.28746284495593,"SANTAMARIA, SABRINA","Pinnington Jones, Jack"
231,232,111140,42.44730982341671,"LAZARO GARCIA, ANDREA","Bopanna, Rohan"
232,233,111192,42.391445135819865,"BASSOLS RIBERA, MARINA","Coria, Federico"
233,234,109191,42.39765773369909,"DMITRUK, KRISTINA","Gojo, Borna"
234,235,108741,42.30695769357286,"INOUE, HINA","Trungelliti, Marco"
235,236,110012,41.58613512308052,"TIMOFEEVA, MARIA","Uchiyama, Yasutaka"
236,237,107200,41.80333653632134,"MIYAZAKI, YURIKO LILY","Kukushkin, Mikhail"
237,238,108000,41.254222352768394,"CORNET, ALIZÉ","Onclin, Gauthier"
238,239,107944,41.2088929555679,"GLEASON, QUINN","Meligeni Alves, Felipe"
239,240,111548,39.24003747521624,"MATTEK-SANDS, BETHANIE","Gonzalez, Santiago"
240,241,110117,38.84393448814,"ANDRIANJAFITRIMO, TESSAH","Zhukayev, Beibit"
241,242,109903,38.83267659564994,"BELGRAVER, JULIE","Withrow, Jackson"
242,243,110679,38.19163669667389,"NICULESCU, MONICA","Fery, Arthur"
243,244,105405,39.13839296025129,"PEDONE, GIORGIA","Jasika, Omar"
244,245,105154,38.805961463479925,"MARTINEZ CIREZ, CARLOTA","Engel, Justin"
245,246,105070,38.679272812162594,"MORATELLI, ANGELICA","Rodionov, Jurij"
246,247,104983,38.55504895907104,"KOSTOVIC, TEODORA","Arribage, Theo"
247,248,102052,38.97615901167832,"MATEAS, MARIA","Kyrgios, Nick"
248,249,99497,39.57684296185635,"KALASHNIKOVA, OKSANA","Pacheco Mendez, Rodrigo"
249,250,98955,39.69835466179159,"CHARAEVA, ALINA","Shang, Juncheng"
250,251,98817,39.67989451901771,"SHI, HAN","Neumayer, Lukas"
251,252,96677,40.139192460821164,"BOLSOVA , ALIONA","Van Assche, Luca"
252,253,96445,40.126767733204204,"LUMSDEN, MAIA","Skatov, Timofey"
253,254,95148,40.432351891617785,"TANG, QIANHUI","Rodesch, Chris"
254,255,94862,40.33949044986573,"BJORKLUND, MIRJAM","Kym, Jerome"
255,256,95265,39.74497637615985,"PROZOROVA, TATIANA","Clarke, Jay"
256,257,95891,39.26490334676092,"KORNEEVA, ALINA","Arnaboldi, Federico"
257,258,94240,39.62573593947198,"MARTINS, INGRID","Dodig, Ivan"
258,259,94412,39.45930694847,"BUZARNESCU, MIHAELA","Jianu, Filip Cristian"
259,260,94315,39.434123411442116,"HULE, PETRA","Kokkinakis, Thanasi"
260,261,91029,40.13416198086219,"MICIC, ELENA","Ramos-Vinolas, Albert"
261,262,92181,39.14280621373068,"BURILLO, IRENE","Monday, Johannus"
262,263,91805,39.100352906837905,"ASTAKHOVA, DARYA","Popko, Dmitry"
263,264,91910,38.81273675030457,"GLUSHKO, LINA","Kovalik, Jozef"
264,265,91568,38.802897853342955,"BONAVENTURE, YSALINE","Collarini, Andrea"
265,266,91043,38.90305608868965,"KONJUH, ANA","Pavlovic, Luka"
266,267,87730,39.57489599691434,"CIRIC BAGARIC, LUCIJA","Tomic, Bernard"
267,268,87406,39.65716021512058,"QUEVEDO, KAITLIN","Llamas Ruiz, Pablo"
268,269,87976,39.202786377708975,"TJEN, JANICE","Loffhagen, George"
269,270,87956,39.18929196136588,"DETIUC, ANASTASIA","Moro Canas, Alejandro"
270,271,89121,38.269030962111245,"BANKS, AMARNI","Tarvet, Oliver"
271,272,88058,38.53273767974312,"OLIYNYKOVA, OLEKSANDRA","Tracy, JJ"
272,273,89756,37.06941883374116,"CAVALLE-REIMERS, YVONNE","Huesler, Marc-Andrea"
273,274,90522,36.525678063557066,"ROUVROY, MARGAUX","Searle, Henry"
274,275,90212,36.38620144980679,"MCDONALD, ELLA","Lestienne, Constant"
275,276,89895,36.19173356615064,"MANDLIK, ELIZABETH","Grenier, Hugo"
276,277,88052,36.51347570911503,"SONOBE, WAKANA","Crawford, Oliver"
277,278,88022,36.48931411172201,"NOHA AKUGUE, NOMA","Blancaneaux, Geoffrey"
278,279,88161,36.03734981716873,"VICKERY, SACHIA","Hemery, Calvin"
279,280,88187,35.95017612666594,"SÁNCHEZ, ANA SOFIA","Ajdukovic, Duje"
280,281,88012,35.81575800005834,"SCHMIEDLOVA, ANNA KAROLINA","Cina, Federico"
281,282,87905,35.329257616220474,"ROSATELLO, CAMILLA","Wallner, Mark"
282,283,88194,35.114256706052,"HRUNCAKOVA, VIKTORIA","Marterer, Maximilian"
283,284,87177,35.20462011862467,"TAN, HARMONY","Schnaitter, Jakob"
284,285,87079,35.00208998895292,"ZHAO, CAROL","Coppejans, Kimmer"
285,286,86213,34.894275789155714,"FRUHVIRTOVA, BRENDA","Kachmazov, Alibek"
286,287,86310,34.79394099648699,"SCHUNK, NASTASJA","Tabur, Clement"
287,288,86383,34.36191634056457,"KAJI, HARUKA","Cash, Robert"
288,289,85782,34.471036690169356,"FERRO, FIONA","Seggerman, Ryan"
289,290,84515,34.71678291968886,"YAO, XINXIN","Choinski, Jan"
290,291,84767,34.486196556094846,"JORGE, FRANCISCA","Mmoh, Michael"
291,292,84226,34.415685541643306,"VOEGELE, STEFANIE","Luz, Orlando"
292,293,84286,34.31935602016723,"FOURLIS, JAIMEE","Dellien, Murkel"
293,294,85039,33.488455762733075,"VIDMANOVA, DARJA","Pellegrino, Andrea"
294,295,82629,34.05401522769717,"HELG?, MALENE","Mena, Facundo"
295,296,82289,33.99295723808225,"HAVERLAG, ISABELLE","Riedi, Leandro"
296,297,81008,34.34374544098815,"SMITH, ALANA","Nouza, Petr"
297,298,82051,33.498403332738974,"ORTENZI, JAZMIN","Rikl, Patrik"
298,299,83241,32.46659473141921,"JORGE, MATILDE","Olivetti, Albano"
299,300,83084,32.302878700225705,"SMITH, TINA","Lammons, Nathaniel"
300,301,83275,31.953750612845237,"RAJECKI, AMELIA","Cassone, Murphy"
301,302,82221,31.93400443723302,"SKOCH, MIRIAM","Kubler, Jason"
302,303,81541,32.10178778113629,"JONES, MAKENNA","Wu, Yibing"
303,304,81553,32.076524578148685,"FOSSA HUERGO, NICOLE","Budkov Kjaer, Nicolai"
304,305,80234,31.881547891939622,"BENOIT, MARIE","Jebens, Hendrik"
305,306,80044,31.84322340579525,"STRAKHOVA, VALERIYA","Rincon, Daniel"
306,307,79199,31.959621993127147,"KEMPEN, MAGALI","Bouquier, Arthur"
307,308,77038,32.30880078729088,"AKLI, AYANA","Den Ouden, Guy"
308,309,76131,32.54206650894495,"VEDDER, EVA","Guillen Meza, Alvaro"
309,310,73052,33.251098745465676,"GORGODZE, EKATERINE","Kypson, Patrick"
310,311,72684,33.299073139396164,"KARATANCHEVA, LIA","Martineau, Matteo"
311,312,73192,32.66295597773587,"WILLIAMS, VENUS","Prizmic, Dino"
312,313,73264,32.575625109284836,"BARTUNKOVA, NIKOLA","Pouille, Lucas"
313,314,73217,32.57482272769131,"EFREMOVA, KSENIA","Escoffier, Antoine"
314,315,73238,32.525658270531224,"PAPAMICHAIL, DESPINA","Haase, Robin"
315,316,70900,33.19828520280774,"PIGATO, LISA","Shimizu, Yuta"
316,317,70304,33.24090779603077,"WUERTH, TARA","Bagnis, Facundo"
317,318,70385,33.07374866879659,"STOIBER, RANAH","Gea, Arthur"
318,319,70126,33.08204668206195,"SWAN, KATIE","Sachko, Vitaliy"
319,320,70065,33.100676011152274,"GEERLINGS, ARIANA","Squire, Henri"
320,321,69274,32.973401836424685,"SAKATSUME, HIMENO","Gueymard Wayenburg, Sascha"
321,322,68530,33.19490748864323,"DAY, KAYLA","Maestrelli, Francesco"
322,323,68074,33.30590091016861,"FITA BOLUDA, ANGELA","Balaji, N.Sriram"
323,324,66035,33.97886443846792,"MPETSHI PERRICARD, DAPHNEE","Koepfer, Dominik"
324,325,65538,33.99867066808999,"MALECKOVA, JESIKA","Samrej, Kasidit"
325,326,65705,33.771797197863116,"ROGERS, ANNA","Sakamoto, Rei"
326,327,65331,33.813875268468614,"BARA, IRINA","Piros, Zsombor"
327,328,64866,33.962494655182944,"ZHENG, WUSHUANG","Shimabukuro, Sho"
328,329,64899,33.850105494908725,"ALVES, CAROLINA","Chidekh, Clement"
329,330,64557,33.93878616088331,"BARTASHEVICH, YARA","Reyes-Varela, Miguel"
330,331,63317,34.12987391286255,"FALEI, ALIONA","Barrere, Gregoire"
331,332,61632,34.68695689033954,"LIM, JENNY","Martin Tiffon, Pol"
332,333,61875,34.29087240482133,"SEBOV, KATHERINE","Barrientos, Nicolas"
333,334,62364,33.73356993337654,"KALIEVA, ELVINA","Butvilas, Edas"
334,335,59336,34.78843828992197,"BRACE, CADENCE","Albot, Radu"
335,336,59132,34.56967711952553,"ERCAN, MELISA","Jacq, Gregoire"
336,337,58914,34.630065243442374,"ARCONADA, USUE MAITANE","Jubb, Paul"
337,338,57853,34.97982624723243,"AMBROSIO, SILVIA","Ymer, Elias"
338,339,57757,34.70243748021526,"SIZIKOVA, YANA","Bollipalli, Rithvik Choudary"
339,340,57701,34.51774345472497,"NAHIMANA, SADA","Paul, Jakub"
