,Rank,Name,Total,Singles,Doubles
33,34,"Arnaldi, Matteo","811,600","790,786","20,814"
34,35,"Davidovich Fokina, Alejandro","802,009","779,914","22,095"
35,36,"Marozsan, Fabian","798,134","769,109","29,025"
36,37,"Mannarino, Adrian","769,608","706,787","62,821"
37,38,"Kecmanovic, Miomir","711,945","683,991","27,954"
38,39,"Draper, Jack","690,211","687,711","2,500"
39,40,"Vavassori, Andrea","677,072","151,065","526,007"
40,41,"Borges, Nuno","674,435","642,443","31,992"
41,42,"Koepfer, Dominik","653,975","555,436","98,539"
42,43,"Monfils, Gael","644,352","644,352",0
43,44T,"Granollers, Marcel","638,421",0,"638,421"
44,44T,"Zeballos, Horacio","638,421",0,"638,421"
45,46,"Tiafoe, Frances","625,632","605,535","20,097"
46,47,"Fils, Arthur","622,895","622,895",0
47,48,"Sonego, Lorenzo","622,137","577,806","44,331"
48,49T,"Bopanna, Rohan","617,176",0,"617,176"
49,49T,"Ebden, Matthew","617,176",0,"617,176"
50,51T,"Arevalo, Marcelo","614,890",0,"614,890"
51,51T,"Pavic, Mate","614,890",0,"614,890"
52,53,"Ofner, Sebastian","611,522","572,557","38,965"
53,54,"Lajovic, Dusan","609,849","590,824","19,025"
54,55,"Cobolli, Flavio","608,714","590,509","18,205"
55,56,"Kotov, Pavel","574,007","563,607","10,400"
56,57,"Navone, Mariano","570,334","557,388","12,946"
57,58,"Shevchenko, Alexander","558,283","544,119","14,164"
58,59,"Seyboth Wild, Thiago","556,192","508,756","47,436"
59,60,"Carballes Baena, Roberto","554,907","513,526","41,381"
60,61,"Munar, Jaume","546,434","524,077","22,357"
61,62,"Shapovalov, Denis","546,390","537,695","8,695"
62,63,"Hanfmann, Yannick","545,501","450,807","94,694"
63,64,"Popyrin, Alexei","528,326","497,222","31,104"
64,65,"Purcell, Max","524,064","380,883","143,181"
65,66,"Muller, Alexandre","522,860","490,148","32,712"
66,67,"Bolelli, Simone","522,402",0,"522,402"
67,68,"Coric, Borna","519,538","519,538",0
68,69,"Ruusuvuori, Emil","510,648","493,146","17,502"
69,70,"Darderi, Luciano","509,988","493,023","16,965"
70,71,"van de Zandschulp, Botic","497,518","431,029","66,489"
71,72,"Michelsen, Alex","496,135","493,534","2,601"
72,73,"Altmaier, Daniel","496,069","477,544","18,525"
73,74,"Kokkinakis, Thanasi","490,732","460,324","30,408"
74,75,"Giron, Marcos","484,348","460,640","23,708"
75,76,"Safiullin, Roman","481,807","436,891","44,916"
76,77,"Eubanks, Christopher","462,775","398,481","64,294"
77,78,"Koolhof, Wesley","459,162","2,180","456,982"
78,79,"Van Assche, Luca","449,831","449,831",0
79,80,"Mektic, Nikola","449,737",0,"449,737"
80,81,"Mensik, Jakub","448,650","448,650",0
81,82,"O'Connell, Christopher","448,334","434,851","13,483"
82,83,"Fucsovics, Marton","440,442","422,727","17,715"
83,84,"Cazaux, Arthur","440,332","440,332",0
84,85,"Moutet, Corentin","433,120","433,120",0
85,86,"Vukic, Aleksandar","431,302","408,637","22,665"
86,87,"Nakashima, Brandon","429,765","424,263","5,502"
87,88,"Hijikata, Rinky","404,751","333,582","71,169"
88,89,"Rinderknech, Arthur","404,192","389,616","14,576"
89,90,"Bautista Agut, Roberto","403,522","399,712","3,810"
90,91,"Daniel, Taro","401,963","401,963",0
91,92,"Cachin, Pedro","397,819","370,099","27,720"
92,93,"Murray, Andy","396,260","368,890","27,370"
93,94,"Nagal, Sumit","394,221","391,977","2,244"
94,95,"Kovacevic, Aleksandar","389,443","389,443",0
95,96,"Martinez, Pedro","389,429","363,683","25,746"
96,97,"Diaz Acosta, Facundo","385,916","385,916",0
97,98,"Galan, Daniel Elahi","383,919","381,443","2,476"
98,99,"Evans, Daniel","383,477","366,737","16,740"
99,100,"Bergs, Zizou","379,428","374,179","5,249"
100,101,"Shang, Juncheng","365,143","364,607",536
101,102,"Gasquet, Richard","358,770","358,770",0
102,103,"Nishioka, Yoshihito","346,813","334,780","12,033"
103,104,"Coria, Federico","344,366","341,963","2,403"
104,105,"Goffin, David","342,030","338,041","3,989"
105,106,"Zeppieri, Giulio","331,353","331,353",0
106,107,"Gaston, Hugo","330,727","326,541","4,186"
107,108T,"Gille, Sander","321,193",0,"321,193"
108,108T,"Vliegen, Joran","321,193",0,"321,193"
109,110,"Marterer, Maximilian","316,379","316,379",0
110,111,"Monteiro, Thiago","316,135","307,440","8,695"
111,112,"Mpetshi Perricard, Giovanni","315,725","301,915","13,810"
112,113,"Nardi, Luca","311,009","307,999","3,010"
113,114,"Wawrinka, Stan","307,093","307,093",0
114,115,"Djere, Laslo","302,601","290,568","12,033"
115,116,"Barrere, Gregoire","301,890","275,337","26,553"
116,117,"de Jong, Jesper","297,121","294,572","2,549"
117,118,"Walton, Adam","296,282","272,388","23,894"
118,119,"Nys, Hugo","290,896","6,912","283,984"
119,120,"Dodig, Ivan","289,597",0,"289,597"
120,121,"Atmane, Terence","288,964","288,964",0
121,122,"Krajicek, Austin","285,879",0,"285,879"
122,123,"Zielinski, Jan","280,294",0,"280,294"
123,124,"Lestienne, Constant","277,451","266,136","11,315"
124,125T,"Krawietz, Kevin","275,528",0,"275,528"
125,125T,"Puetz, Tim","275,528",0,"275,528"
126,127,"Kwon, Soonwoo","263,207","250,089","13,118"
127,128,"Mayot, Harold","260,286","253,869","6,417"
128,129,"Molteni, Andres","255,396",0,"255,396"
129,130,"McDonald, Mackenzie","253,232","220,468","32,764"
130,131,"Wolf, J.J.","252,177","252,177",0
131,132,"Nadal, Rafael","246,785","245,975",810
132,133,"Kovalik, Jozef","244,505","243,055","1,450"
133,134,"Klein, Lukas","241,727","241,727",0
134,135,"Mochizuki, Shintaro","241,090","239,021","2,069"
135,136,"Fognini, Fabio","239,702","237,400","2,302"
136,137,"Behar, Ariel","236,954",0,"236,954"
137,138,"Pavlasek, Adam","236,520",0,"236,520"
138,139,"Berrettini, Matteo","232,638","232,638",0
139,140,"Grenier, Hugo","226,584","225,148","1,436"
140,141,"Melo, Marcelo","226,237",0,"226,237"
141,142,"Gonzalez, Maximo","223,419",0,"223,419"
142,143,"Medjedovic, Hamad","221,904","221,904",0
143,144,"Moreno De Alboran, Nicolas","220,958","219,942","1,016"
144,145,"Vacherot, Valentin","215,412","207,866","7,546"
145,146,"Garin, Cristian","215,385","215,385",0
146,147,"Zapata Miralles, Bernabe","210,002","199,413","10,589"
147,148,"Raonic, Milos","207,823","207,823",0
148,149,"Duckworth, James","206,553","191,005","15,548"
149,150,"Venus, Michael","206,484",0,"206,484"
150,151,"Salisbury, Joe","205,248",0,"205,248"
151,152,"Meligeni Alves, Felipe","203,254","195,859","7,395"
152,153T,"Lammons, Nathaniel","202,485",0,"202,485"
153,153T,"Withrow, Jackson","202,485",0,"202,485"
154,155,"Halys, Quentin","202,477","174,978","27,499"
155,156,"Ram, Rajeev","199,839",0,"199,839"
156,157,"Ramos-Vinolas, Albert","199,300","199,300",0
157,158,"Glasspool, Lloyd","194,215",0,"194,215"
158,159,"Rojer, Jean-Julien","189,541",0,"189,541"
159,160,"Murray, Jamie","187,120",0,"187,120"
160,161,"Kypson, Patrick","185,640","185,106",534
161,162,"Tirante, Thiago Agustin","185,495","184,234","1,261"
162,163,"Herbert, Pierre-Hugues","185,226","182,154","3,072"
163,164,"Roger-Vasselin, Edouard","180,611",0,"180,611"
164,165,"Doumbia, Sadio","176,528",0,"176,528"
165,166,"Virtanen, Otto","175,676","174,415","1,261"
166,167,"Reboul, Fabien","172,415",0,"172,415"
167,168,"Kopriva, Vit","171,594","169,605","1,989"
168,169,"Passaro, Francesco","170,211","159,799","10,412"
169,170,"Matos, Rafael","165,632",0,"165,632"
170,171,"Varillas, Juan Pablo","165,571","161,786","3,785"
171,172,"Kukushkin, Mikhail","164,547","164,547",0
172,173,"Karatsev, Aslan","164,113","146,754","17,359"
173,174,"Skupski, Neal","163,905",0,"163,905"
174,175,"Squire, Henri","163,506","163,237",269
175,176,"Bagnis, Facundo","160,686","157,396","3,290"
176,177,"Gonzalez, Santiago","160,459",0,"160,459"
177,178,"Misolic, Filip","159,371","158,395",976
178,179,"Napolitano, Stefano","159,100","156,185","2,915"
179,180,"Nava, Emilio","156,821","147,860","8,961"
180,181,"Diallo, Gabriel","156,314","154,155","2,159"
181,182,"Shelbayh, Abdullah","154,038","130,394","23,644"
182,183,"Haase, Robin","151,510","3,994","147,516"
183,184,"Burruchaga, Roman Andres","149,334","146,509","2,825"
184,185,"Fonseca, Joao","148,894","141,615","7,279"
185,186,"Harris, Lloyd","146,265","143,178","3,087"
186,187,"Heliovaara, Harri","144,863",0,"144,863"
187,188,"Schwartzman, Diego","144,758","142,258","2,500"
188,189,"Bellucci, Mattia","144,001","140,019","3,982"
189,190,"Nishikori, Kei","142,809","142,809",0
190,191,"Barrientos, Nicolas","137,557",0,"137,557"
191,192,"Pouille, Lucas","135,290","108,737","26,553"
192,193,"Peers, John","135,221",0,"135,221"
193,194,"Bonzi, Benjamin","133,690","131,144","2,546"
194,195,"Patten, Henry","132,722",0,"132,722"
195,196,"Ugo Carabelli, Camilo","129,429","127,078","2,351"
196,197,"Hassan, Benjamin","128,491","107,500","20,991"
197,198,"Dzumhur, Damir","127,310","124,741","2,569"
198,199,"Thiem, Dominic","125,831","125,831",0
199,200,"Miedler, Lucas","125,099","2,671","122,428"
200,201,"Erler, Alexander","122,428",0,"122,428"
201,202,"Svajda, Zachary","121,491","120,422","1,069"
202,203,"Mahut, Nicolas","120,590",0,"120,590"
203,204,"Polmans, Marc","120,206","105,868","14,338"
204,205,"Sweeny, Dane","120,053","106,305","13,748"
205,206,"Smith, John-Patrick","118,716",0,"118,716"
206,207,"Ajdukovic, Duje","118,116","116,387","1,729"
207,208,"Heide, Gustavo","116,649","115,985",664
208,209,"Comesana, Francisco","116,587","113,708","2,879"
209,210,"Mmoh, Michael","115,959","114,154","1,805"
210,211,"McCabe, James","113,881","101,373","12,508"
211,212,"Jasika, Omar","113,403","111,563","1,840"
212,213,"Gigante, Matteo","112,597","112,328",269
213,214,"Albot, Radu","111,423","107,855","3,568"
214,215,"Bhambri, Yuki","110,184",0,"110,184"
215,216,"Kubler, Jason","110,040","90,875","19,165"
216,217,"Prizmic, Dino","109,204","109,204",0
217,218,"Mies, Andreas","109,012",0,"109,012"
218,219,"Cash, Julian","108,775",0,"108,775"
219,220,"Rodionov, Jurij","108,349","108,349",0
220,221,"Cressy, Maxime","105,227","104,687",540
221,222,"Escobar, Gonzalo","103,741",0,"103,741"
222,223,"Vesely, Jiri","102,882","102,882",0
223,224,"Nedovyesov, Aleksandr","102,786",0,"102,786"
224,225,"Schoolkate, Tristan","102,726","78,365","24,361"
225,226,"Galloway, Robert","102,313",0,"102,313"
226,227,"Barrios Vera, Tomas","100,803","81,034","19,769"
227,228,"Olivetti, Albano","100,154",430,"99,724"
228,229T,"Kudla, Denis","97,152","94,537","2,615"
229,229T,"Ritschard, Alexander","97,152","95,038","2,114"
230,231,"Llamas Ruiz, Pablo","94,602","93,856",746
231,232,"Trungelliti, Marco","94,426","94,306",120
232,233,"Cilic, Marin","94,205","94,205",0
233,234,"Huesler, Marc-Andrea","92,973","88,792","4,181"
234,235,"Brouwer, Gijs","91,525","87,067","4,458"
235,236,"Carreno Busta, Pablo","89,253","79,743","9,510"
236,237,"Tsitsipas, Petros","87,442",206,"87,236"
237,238,"Watanuki, Yosuke","87,065","87,065",0
238,239,"Dougaz, Aziz","86,799","83,315","3,484"
239,240,"Damm, Martin","86,738","84,972","1,766"
240,241,"Dellien, Hugo","86,600","82,994","3,606"
241,242,"Roca Batalla, Oriol","86,040","73,146","12,894"
242,243,"Landaluce, Martin","84,937","84,937",0
243,244,"Valkusz, Mate","83,663","83,663",0
244,245,"Reyes-Varela, Miguel","81,718",0,"81,718"
245,246,"Molcan, Alex","81,117","81,117",0
246,247,"Riedi, Leandro","79,555","75,939","3,616"
247,248,"Weissborn, Sam","77,469",0,"77,469"
248,249,"Droguet, Titouan","77,411","63,382","14,029"
249,250,"Harris, Billy","74,927","70,532","4,395"
250,251,"Cerundolo, Juan Manuel","72,495","72,495",0
251,252,"Paire, Benoit","72,086","70,675","1,411"
252,253,"Arneodo, Romain","71,863",0,"71,863"
253,254,"Molleker, Rudolf","71,783","70,270","1,513"
254,255,"Hong, Seongchan","70,990","68,715","2,275"
255,256,"Piros, Zsombor","70,749","70,275",474
256,257,"Rincon, Daniel","69,600","53,026","16,574"
257,258,"Verbeek, Sem","69,587",0,"69,587"
258,259,"Guinard, Manuel","69,024","27,464","41,560"
259,260,"Pellegrino, Andrea","68,730","49,047","19,683"
260,261,"Quinn, Ethan","67,053","62,400","4,653"
261,262,"Zhukayev, Beibit","67,034","64,021","3,013"
262,263,"Rodriguez Taverna, Santiago","66,977","61,408","5,569"
263,264,"Mansouri, Skander","66,762","6,783","59,979"
264,265,"Choinski, Jan","64,768","63,730","1,038"
265,266,"Crawford, Oliver","64,443","60,193","4,250"
266,267,"Maestrelli, Francesco","64,007","59,609","4,398"
267,268,"Blanchet, Ugo","63,498","60,029","3,469"
268,269,"Andreozzi, Guido","63,329","8,338","54,991"
269,270,"Ymer, Elias","62,695","62,695",0
270,271,"Wong, Coleman","62,056","57,706","4,350"
271,272,"Molchanov, Denys","61,722",0,"61,722"
272,273,"Balaji, N.Sriram","61,380",0,"61,380"
273,274,"Jebens, Hendrik","61,211","3,076","58,135"
274,275,"Middelkoop, Matwe","60,876",0,"60,876"
275,276,"Couacaud, Enzo","60,719","58,638","2,081"
276,277,"Cabral, Francisco","60,427",0,"60,427"
277,278,"Escoffier, Antoine","59,958","53,562","6,396"
278,279,"Cornea, Victor","59,603",0,"59,603"
279,280,"Bolt, Alex","59,309","40,879","18,430"
280,281,"Martineau, Matteo","59,053","54,010","5,043"
281,282,"Blancaneaux, Geoffrey","58,312","50,044","8,268"
282,283,"Frantzen, Constantin","58,135",0,"58,135"
283,284,"King, Evan","57,373",210,"57,163"
284,285,"Hardt, Nick","56,690","54,412","2,278"
285,286,"De Loore, Joris","55,828","55,828",0
286,287,"Travaglia, Stefano","55,767","53,453","2,314"
287,288,"Yevseyev, Denis","55,671","54,252","1,419"
288,289,"Martin, Fabrice","55,470",0,"55,470"
289,290,"Krueger, Mitchell","55,150","50,268","4,882"
290,291,"Bu, Yunchaokete","54,187","53,442",745
291,292,"Goransson, Andre","53,682",0,"53,682"
292,293,"Gakhov, Ivan","53,321","52,230","1,091"
293,294,"Tseng, Chun-Hsin","53,264","50,971","2,293"
294,295,"Hsu, Yu Hsiou","53,130","47,240","5,890"
295,296,"Faria, Jaime","52,448","45,605","6,843"
296,297,"Stalder, Reese","51,830",0,"51,830"
297,298,"Winter, Edward","51,622","32,423","19,199"
298,299,"Fatic, Nerman","50,335","49,254","1,081"
299,300,"Marie, Jules","50,314","49,774",540
300,301,"Pacheco Mendez, Rodrigo","50,169","46,479","3,690"
301,302,"Sachko, Vitaliy","50,123","47,978","2,145"
302,303,"Onclin, Gauthier","50,094","50,094",0
303,304,"Collarini, Andrea","49,527","44,745","4,782"
304,305,"Gaio, Federico","49,510","48,636",874
305,306,"Rocha, Henrique","49,462","41,457","8,005"
306,307,"Blanch, Darwin","49,406","49,316",90
307,308,"Hemery, Calvin","49,078","46,128","2,950"
308,309,"Kolar, Zdenek","48,723","42,845","5,878"
309,310,"Marchenko, Illya","48,496","46,010","2,486"
310,311,"Arribage, Theo","48,441",403,"48,038"
311,312,"Shimizu, Yuta","48,235","41,186","7,049"
312,313,"Blumberg, William","47,920",0,"47,920"
313,314,"Svrcina, Dalibor","47,727","45,627","2,100"
314,315,"Agamenone, Franco","47,519","45,175","2,344"
315,316,"Millman, John","47,310","29,595","17,715"
316,317,"Shimabukuro, Sho","47,016","45,141","1,875"
317,318,"Jacquet, Kyrian","47,015","46,575",440
318,319,"Daniell, Marcus","46,754",0,"46,754"
319,320,"Majchrzak, Kamil","46,742","46,222",520
320,321,"Sekulic, Philip","46,406","46,131",275
321,322,"Holt, Brandon","46,240","46,240",0
322,323,"Giannessi, Alessandro","45,666","42,126","3,540"
323,324,"Cecchinato, Marco","45,592","44,783",809
324,325,"Jacq, Gregoire","45,361",0,"45,361"
325,326,"Skatov, Timofey","45,316","44,776",540
326,327,"Moro Canas, Alejandro","45,130","43,083","2,047"
327,328,"Kuzmanov, Dimitar","45,126","45,126",0
328,329,"Johnson, Luke","45,091",0,"45,091"
329,330,"Tu, Li","44,788","41,518","3,270"
330,331,"Arends, Sander","44,707",0,"44,707"
331,332,"Oliveira, Gonzalo","44,461","40,891","3,570"
332,333,"Nouza, Petr","44,286",920,"43,366"
333,334,"Wu, Tung-Lin","44,266","42,316","1,950"
334,335,"Blockx, Alexander","44,152","44,152",0
335,336,"Seggerman, Ryan","43,357","8,602","34,755"
336,337,"Lajal, Mark","43,059","40,925","2,134"
337,338,"Luz, Orlando","42,383","13,520","28,863"
338,339,"Tabur, Clement","41,743","39,022","2,721"
339,340,"Mejia, Nicolas","41,393","38,118","3,275"
340,341,"Broady, Liam","40,965","39,160","1,805"
341,342,"Hidalgo, Diego","40,718",0,"40,718"
342,343,"Romboli, Fernando","40,433","1,120","39,313"
343,344,"Peniston, Ryan","40,430","38,587","1,843"
344,345,"Bonadio, Riccardo","39,719","39,595",124
345,346,"Escobedo, Ernesto","39,715","39,445",270
346,347,"Popko, Dmitry","39,022","36,850","2,172"
347,348,"Uchiyama, Yasutaka","38,975","36,719","2,256"
348,349,"Janvier, Maxime","38,092","33,232","4,860"
349,350,"Rodriguez, Cristian","38,016",0,"38,016"
350,351,"Kasnikowski, Maks","38,005","37,049",956
351,352,"Dellien, Murkel","37,560","33,163","4,397"
352,353,"Stevens, Bart","37,521",0,"37,521"
353,354,"Added, Dan","37,162","11,351","25,811"
354,355,"Chandrasekar, Anirudh","36,516",0,"36,516"
355,356,"Gomez, Federico Agustin","36,398","23,584","12,814"
356,357,"Mager, Gianluca","36,350","36,075",275
357,358,"Ellis, Blake","36,223","15,491","20,732"
358,359,"Brancaccio, Raul","36,098","34,492","1,606"
359,360,"Kym, Jerome","35,995","33,951","2,044"
360,361,"Sanchez Izquierdo, Nikolas","35,859","34,111","1,748"
361,362,"Saville, Luke","35,447","14,183","21,264"
362,363,"Vincent Ruggeri, Samuel","35,312","33,337","1,975"
363,364,"Broom, Charles","35,297","28,664","6,633"
364,365,"Martinez, Luis David","35,168",0,"35,168"
365,366,"Trhac, Patrik","34,755",0,"34,755"
366,367,"Demoliner, Marcelo","34,703",0,"34,703"
367,368,"Cacic, Nikola","34,666",0,"34,666"
368,369,"Zormann, Marcelo","34,651","1,030","33,621"
369,370,"Galarneau, Alexis","34,545","34,072",473
370,371,"Masur, Daniel","33,873","26,038","7,835"
371,372,"Chidekh, Clement","33,758","30,798","2,960"
372,373,"Soto, Matias","33,507","19,406","14,101"
373,374,"Ramanathan, Ramkumar","32,472","18,832","13,640"
374,375,"Royer, Valentin","32,404","32,314",90
375,376,"Trotter, James","32,368","20,691","11,677"
376,377,"Barranco Cosano, Javier","32,352","31,217","1,135"
377,378,"Prashanth, Vijay Sundar","32,228",0,"32,228"
378,379,"Martos Gornes, Sergio","31,329",0,"31,329"
379,380,"Ficovich, Juan Pablo","30,980","28,941","2,039"
380,381,"Coppejans, Kimmer","30,945","30,945",0
381,382,"Olivieri, Genaro Alberto","30,924","26,898","4,026"
382,383,"Jorda Sanchis, David","30,158","27,503","2,655"
383,384,"Lokoli, Laurent","29,870","29,149",721
384,385,"Boyer, Tristan","29,822","26,189","3,633"
385,386,"Jianu, Filip Cristian","29,720","26,868","2,852"
386,387,"Niklas-Salminen, Patrik","29,441",0,"29,441"
387,388,"Tomic, Bernard","29,055","28,690",365
388,389,"Kwiatkowski, Thai-Son","28,507","24,046","4,461"
389,390,"Jubb, Paul","27,968","27,968",0
390,391,"Johnson, Steve","27,905","18,585","9,320"
391,392,"Olivo, Renzo","27,769","18,886","8,883"
392,393,"Andrade, Andres","27,756","21,281","6,475"
393,394,"Dalla Valle, Enrico","27,713","25,244","2,469"
394,395,"Diez, Steven","27,680","27,431",249
395,396,"Geerts, Michael","27,310","21,992","5,318"
396,397,"Fearnley, Jacob","27,256","25,947","1,309"
397,398,"Collignon, Raphael","26,878","25,564","1,314"
398,399,"Andreev, Adrian","26,662","25,425","1,237"
399,400,"Sakellaridis, Stefanos","26,600","24,810","1,790"
400,401,"Marinkov, Pavle","26,283","25,704",579
401,402,"Eysseric, Jonathan","25,667",0,"25,667"
402,403,"Kicker, Nicolas","25,631","24,096","1,535"
403,404,"Jones, Hayden","25,566","24,521","1,045"
404,405,"Harris, Andrew","25,418",0,"25,418"
405,406,"Fanselow, Sebastian","25,363","23,254","2,109"
406,407,"Schnaitter, Jakob","25,203",742,"24,461"
407,408,"Vallejo, Adolfo Daniel","24,928","23,285","1,643"
408,409,"Bueno, Gonzalo","24,908","22,513","2,395"
409,410,"Kaliyanda Poonacha, Niki","24,884","5,856","19,028"
410,411,"Wallner, Mark","24,863",402,"24,461"
411,412,"Kirkin, Ergi","24,741","22,300","2,441"
412,413,"Kachmazov, Alibek","24,338","24,063",275
413,414,"Willis, Marcus","24,329",0,"24,329"
414,415,"Clarke, Jay","24,184","19,028","5,156"
415,416,"Novak, Dennis","24,087","23,067","1,020"
416,417,"Martin Tiffon, Pol","24,016","23,446",570
417,418T,"Basilashvili, Nikoloz","23,975","23,975",0
418,418T,"Pucinelli De Almeida, Matheus","23,975","22,155","1,820"
419,420,"Schwaerzler, Joel","23,633","21,506","2,127"
420,421,"Zeballos, Federico","23,598",610,"22,988"
421,422,"Fonio, Giovanni","23,202","21,492","1,710"
422,423,"Arias, Boris","23,198",210,"22,988"
423,424,"Mayo, Aidan","23,003","23,003",0
424,425,"Reis Da Silva, Joao Lucas","22,935","20,235","2,700"
425,426,"Sanchez, Luca","22,929",0,"22,929"
426,427,"Lamasine, Tristan","22,905","20,498","2,407"
427,428,"Bertola, Remy","22,747","16,523","6,224"
428,429,"Neumayer, Lukas","22,523","21,628",895
429,430,"Lock, Benjamin","22,483","13,723","8,760"
430,431,"Gaubas, Vilius","22,398","22,231",167
431,432,"Sandgren, Tennys","22,360","20,890","1,470"
432,433,"Elias, Gastao","22,270","22,270",0
433,434,"Taberner, Carlos","22,149","21,442",707
434,435,"Bertrand, Robin","22,106","20,004","2,102"
435,436,"Dutra da Silva, Daniel","22,090","17,242","4,848"
436,437,"Jin, Jeremy","21,963","21,693",270
437,438,"Weis, Alexander","21,799","17,599","4,200"
438,439,"Ivashka, Ilya","21,779","21,779",0
439,440,"Berankis, Ricardas","21,518","19,738","1,780"
440,441,"Draxl, Liam","21,420","15,483","5,937"
441,442,"Nam, JiSung","21,114","5,153","15,961"
442,443,"Kozlov, Stefan","21,010","19,910","1,100"
443,444,"Begemann, Andre","20,980",0,"20,980"
444,445,"Cuevas, Pablo","20,971","20,971",0
445,446,"Rehberg, Max Hans","20,936","20,936",0
446,447,"Uchida, Kaichi","20,855","15,183","5,672"
447,448,"Kuhn, Nicola","20,733","19,708","1,025"
448,449,"Pannu, Kiranpal","20,694","19,796",898
449,450,"Kadhe, Arjun","20,656","1,005","19,651"
450,451,"Bicknell, Blaise","20,619","20,344",275
451,452,"Fery, Arthur","20,551","16,245","4,306"
452,453,"Dodig, Matej","20,498","19,092","1,406"
453,454,"Gerasimov, Egor","20,266","18,976","1,290"
454,455,"Harrison, Christian","20,250",325,"19,925"
455,456,"Moller, Elmer","20,207","20,117",90
456,457,"Naw, Hazem","20,196","19,771",425
457,458,"Noguchi, Rio","20,062","17,357","2,705"
458,459,"Oswald, Philipp","19,999",0,"19,999"
459,460,"Mikrut, Luka","19,753","17,342","2,411"
460,461,"Casanova, Hernan","19,473","16,193","3,280"
461,462,"Bourgue, Mathias","19,455","17,488","1,967"
462,463,"Habib, Hady","19,195","16,160","3,035"
463,464,"Matuszewski, Piotr","19,131",0,"19,131"
464,465,"Paul, Jakub","18,928","10,710","8,218"
465,466,"Giustino, Lorenzo","18,795","18,309",486
466,467,"Picchione, Andrea","18,654","17,643","1,011"
467,468,"Oradini, Giovanni","18,376","15,373","3,003"
468,469,"Mena, Facundo","18,143","16,192","1,951"
469,470,"Bollipalli, Rithvik Choudary","18,027",0,"18,027"
470,471,"Villanueva, Gonzalo","17,963","12,813","5,150"
471,472,"Sun, Fajing","17,854","12,638","5,216"
472,473,"Klizan, Martin","17,843","17,409",434
473,474,"Erel, Yanki","17,550","16,310","1,240"
474,475,"Alves, Mateus","17,421","15,106","2,315"
475,476,"Forejtek, Jonas","17,419","15,882","1,537"
476,477,"Buse, Ignacio","17,317","14,963","2,354"
477,478,"Chazal, Maxime","17,303","15,214","2,089"
478,479,"Moriya, Hiroki","17,158","15,658","1,500"
479,480,"Pospisil, Vasek","17,145","16,130","1,015"
480,481,"Bouquier, Arthur","17,043","14,913","2,130"
481,482,"Echargui, Moez","17,003","14,013","2,990"
482,483,"Lingua Lavallen, Alejo Lorenzo","16,898","14,090","2,808"
483,484,"Agwi, Michael","16,820","9,757","7,063"
484,485,"Ionel, Nicholas David","16,777","16,358",419
485,486,"Merida, Daniel","16,758","16,148",610
486,487,"Denolly, Corentin","16,684","12,683","4,001"
487,488,"Vrbensky, Michael","16,638","12,199","4,439"
488,489,"Kopp, Sandro","16,631","15,104","1,527"
489,490,"Kodat, Toby","16,552","14,699","1,853"
490,491,"Campana Lee, Gerard","16,461","16,086",375
491,492,"Veldheer, Mick","16,449",0,"16,449"
492,493,"Bittoun Kouzmine, Constantin","16,447","9,547","6,900"
493,494,"Vatutin, Alexey","16,381","14,118","2,263"
494,495,"Alcala Gurri, Max","16,373","15,185","1,188"
