,Rank,diff,pct,women,men
29,30,339140,80.77137875802633,"PUTINTSEVA, YULIA","Purcell, Max"
30,31,348888,80.21301936230306,"ERRANI, SARA","Griekspoor, Tallon"
31,32,347588,80.25537116752953,"AZARENKA, VICTORIA","Baez, Sebastian"
32,33,335311,80.43927068232796,"ALEXANDROVA, EKATERINA","Bublik, Alexander"
33,34,312360,81.28775203216236,"NOSKOVA, LINDA","Zhang, Zhizhen"
34,35,270032,83.33296299862482,"GARCIA, CAROLINE","Arnaldi, Matteo"
35,36,277956,82.80176390261288,"FERNANDEZ, LEYLAH","Cobolli, Flavio"
36,37,292676,81.53092010316271,"POTAPOVA, ANASTASIA","Etcheverry, Tomas Martin"
37,38,267683,82.78544882541972,"WANG, XINYU","Lehecka, Jiri"
38,39,169660,88.32389458608874,"PAVLYUCHENKOVA, ANASTASIA","Borges, Nuno"
39,40,168622,88.3183856812901,"KENIN, SOFIA","Mpetshi Perricard, Giovanni"
40,41,145476,89.74892345938953,"TOWNSEND, TAYLOR","Nakashima, Brandon"
41,42,156644,88.92984653133684,"KRAWCZYK, DESIRAE","Mannarino, Adrian"
42,43,188196,86.64314144092481,"BOULTER, KATIE","Struff, Jan-Lennard"
43,44,176679,86.95743647361576,"VONDROUSOVA, MARKETA","Kecmanovic, Miomir"
44,45,169467,87.2742618948747,"KUDERMETOVA, VERONIKA","Michelsen, Alex"
45,46,181944,86.23513390830685,"BUCSA, CRISTINA","Marozsan, Fabian"
46,47,179145,86.27277143737251,"FRECH, MAGDALENA","Monfils, Gael"
47,48,225119,82.42256156073854,"SIEGEMUND, LAURA","Arevalo, Marcelo"
48,49,230199,82.02591184538157,"JABEUR, ONS","Pavic, Mate"
49,50,257478,79.74881667927723,"ANISIMOVA, AMANDA","Norrie, Cameron"
50,51,252623,79.61321905078557,"WANG, YAFAN","Davidovich Fokina, Alejandro"
51,52,248658,79.76575742312009,"STEARNS, PEYTON","Sonego, Lorenzo"
52,53,197592,83.08329673321467,"AVANESYAN, ELINA","Shapovalov, Denis"
53,54,195955,83.09775450405962,"SORRIBES TORMO, SARA","Vavassori, Andrea"
54,55,197839,82.9086093218699,"BOUZKOVA, MARIE","Giron, Marcos"
55,56,187563,83.57520031525023,"LINETTE, MAGDA","Mektic, Nikola"
56,57,182915,83.91173906963122,"YUAN, YUE","Mensik, Jakub"
57,58,184625,83.75930788481753,"KRUEGER, ASHLYN","Koolhof, Wesley"
58,59,232815,79.51042938198178,"KALININA, ANHELINA","Safiullin, Roman"
59,60,241880,78.6994024948153,"WOZNIACKI, CAROLINE","Bautista Agut, Roberto"
60,61,222728,80.04617381745665,"COCCIARETTO, ELISABETTA","Darderi, Luciano"
61,62,214069,80.6499170655205,"STEPHENS, SLOANE","Granollers, Marcel"
62,63,236384,78.6328239755219,"OSAKA, NAOMI","Zeballos, Horacio"
63,64,243703,77.92245323187026,"RUS, ARANTXA","Krawietz, Kevin"
64,65,242582,77.85286491618888,"GRACHEVA, VARVARA","Puetz, Tim"
65,66,235362,78.29682818806428,"PARRY, DIANE","Shang, Juncheng"
66,67,249413,76.63261051852477,"ZHANG, SHUAI","Navone, Mariano"
67,68,249437,76.60102981472153,"BLINKOVA, ANNA","Martinez, Pedro"
68,69,238615,77.33201475891369,"TAUSON, CLARA","Carballes Baena, Roberto"
69,70,233465,77.68093580132195,"TOMOVA, VIKTORIYA","Rinderknech, Arthur"
70,71,198380,80.34757782262099,"SUN, LULU","Shevchenko, Alexander"
71,72,197558,79.98754020310483,"KICHENOK, LYUDMYLA","Heliovaara, Harri"
72,73,198134,79.8743301059235,"BUREL, CLARA","van de Zandschulp, Botic"
73,74,210347,78.49968927084952,"MARIA, TATJANA","Goffin, David"
74,75,225502,76.9422764468721,"PLISKOVA, KAROLINA","Muller, Alexandre"
75,76,225372,76.88572911303606,"MINNEN, GREET","Patten, Henry"
76,77,211457,77.99635591342017,"ROUTLIFFE, ERIN","Munar, Jaume"
77,78,206063,78.41370373590641,"BRONZETTI, LUCIA","Bolelli, Simone"
78,79,210497,77.82743706799752,"CIRSTEA, SORANA","Seyboth Wild, Thiago"
79,80,212148,77.63178288443594,"WANG, XIYU","Ofner, Sebastian"
80,81,208872,77.73798713341093,"PERA, BERNARDA","Kotov, Pavel"
81,82,237552,74.49667455754707,"TOMLJANOVIC, AJLA","Vukic, Aleksandar"
82,83,243849,73.74981430487587,"PODOROSKA, NADIA","O'Connell, Christopher"
83,84,247424,73.3524321355297,"VOLYNETS, KATIE","Hijikata, Rinky"
84,85,242775,73.54400777633448,"CRISTIAN, JAQUELINE","Berrettini, Matteo"
85,86,214181,75.8056189713426,"RADUCANU, EMMA","Bopanna, Rohan"
86,87,210014,76.15458068354583,"TSURENKO, LESIA","Ebden, Matthew"
87,88,215324,75.50820776006407,"DART, HARRIET","Lajovic, Dusan"
88,89,211156,75.73279364324141,"OSORIO, CAMILA","Cazaux, Arthur"
89,90,231699,73.30638230218182,"TREVISAN, MARTINA","Coric, Borna"
90,91,225221,73.77369695840514,"BOGDAN, ANA","Kokkinakis, Thanasi"
91,92,209132,75.15786772846276,"KERBER, ANGELIQUE","Nishioka, Yoshihito"
92,93,217121,74.08299562521262,"BOUZAS MANEIRO, JESSICA","Koepfer, Dominik"
93,94,222458,73.37611512306746,"PARKS, ALYCIA","Altmaier, Daniel"
94,95,211616,74.22008245051506,"STARODUBTSEVA, YULIIA","Hanfmann, Yannick"
95,96,206938,74.52569121303888,"RAKHIMOVA, KAMILLA","Eubanks, Christopher"
96,97,188946,76.12928737560625,"KORPATSCH, TAMARA","Bergs, Zizou"
97,98,175874,77.16316532339219,"HUNTER, STORM","Daniel, Taro"
98,99,157371,79.04262827768974,"SAVILLE, DARIA","Evans, Daniel"
99,100,146884,80.09189357693715,"MARTIC, PETRA","Kovacevic, Aleksandar"
100,101,140574,80.59410150361408,"UCHIJIMA, MOYUKA","Ruusuvuori, Emil"
101,102,141332,80.37826798633316,"GOLUBIC, VIKTORIJA","Gaston, Hugo"
102,103,142198,80.25400757634668,"ANDREEVA, ERIKA","Diaz Acosta, Facundo"
103,104,140421,80.1742541043322,"DABROWSKI, GABRIELA","McDonald, Mackenzie"
104,105,139300,80.04738209621372,"SHERIF, MAYAR","Moutet, Corentin"
105,106,144188,79.1503569460973,"DODIN, OCEANE","Wawrinka, Stan"
106,107,142978,79.2842850747112,"ZHU, LIN","Fognini, Fabio"
107,108,143997,79.0794474534508,"HIBINO, NAO","Fucsovics, Marton"
108,109,139645,79.51124537647692,"DANILOVIC, OLGA","Nagal, Sumit"
109,110,107296,83.3987300251272,"NIEMEIER, JULE","Djere, Laslo"
110,111,110059,82.9015439396717,"SCHMIEDLOVA, ANNA KAROLINA","Halys, Quentin"
111,112,106781,83.26096225835377,"BAPTISTE, HAILEY","Van Assche, Luca"
112,113,128356,79.72985990805824,"ZARAZUA, RENATA","Walton, Adam"
113,114,119882,80.79288124405196,"RUSE, ELENA-GABRIELA","Coria, Federico"
114,115,122471,80.1641662199173,"KESSLER, MCCARTNEY","Venus, Michael"
115,116,105794,82.34347723047242,"MATTEK-SANDS, BETHANIE","Monteiro, Thiago"
116,117,105174,82.1892638384851,"ANDREESCU, BIANCA","Diallo, Gabriel"
117,118,110199,81.31159217521812,"MLADENOVIC, KRISTINA","Marterer, Maximilian"
118,119,101208,82.39545518588547,"SRAMKOVA, REBECCA","Nardi, Luca"
119,120,112845,80.21439880492129,"TIMOFEEVA, MARIA","Skupski, Neal"
120,121,120242,78.8487315430811,"GADECKI, OLIVIA","Galan, Daniel Elahi"
121,122,118440,79.00952759031362,"BONDAR, ANNA","Duckworth, James"
122,123,116612,79.10913012633554,"SASNOVICH, ALIAKSANDRA","Comesana, Francisco"
123,124,114311,79.1362927865609,"CHAN, HAO-CHING","Nishikori, Kei"
124,125,108708,79.93706571188646,"PEREZ, ELLEN","Bu, Yunchaokete"
125,126,109380,79.74950706767753,"MASAROVA, REBEKA","Molteni, Andres"
126,127,107674,79.81247504073166,"MUHAMMAD, ASIA","Gasquet, Richard"
127,128,95830,81.50364213996471,"CARLE, MARIA LOURDES","Lestienne, Constant"
128,129,93433,81.86348063241874,"FRUHVIRTOVA, BRENDA","Lammons, Nathaniel"
129,130,99709,80.64523016897499,"PAQUET, CHLOE","Withrow, Jackson"
130,131,87012,82.68159426780116,"PONCHET, JESSIKA","Virtanen, Otto"
131,132,90054,81.98246144057877,"BEGU, IRINA-CAMELIA","Gonzalez, Maximo"
132,133,108052,78.31313210379798,"MELICHAR-MARTINEZ, NICOLE","Bellucci, Mattia"
133,134,100691,79.15589348889492,"BIRRELL, KIMBERLY","Dodig, Ivan"
134,135,88648,81.0830593000254,"SCHUURS, DEMI","Medjedovic, Hamad"
135,136,90706,80.60042731843778,"SHIBAHARA, ENA","Kwon, Soonwoo"
136,137,97554,79.05118987798436,"WATSON, HEATHER","Cachin, Pedro"
137,138,102672,77.92251635835056,"BEKTAS, EMINA","Carreno Busta, Pablo"
138,139,105791,77.17886989123447,"KRUNIC, ALEKSANDRA","Glasspool, Lloyd"
139,140,117031,74.74830513228815,"MONTGOMERY, ROBIN","de Jong, Jesper"
140,141,114887,75.04442117793234,"SONMEZ, ZEYNEP","Murray, Jamie"
141,142,125264,72.71638228080798,"HONTAMA, MAI","Pavlasek, Adam"
142,143,126166,72.49499675170372,"ZAKHAROVA, ANASTASIA","Nys, Hugo"
143,144,110301,75.01755323726994,"LYS, EVA","Murray, Andy"
144,145,101932,76.33313597789619,"DAY, KAYLA","Zielinski, Jan"
145,146,101717,76.27149089042854,"PRESTON, TAYLAH","Ram, Rajeev"
146,147,104387,75.57238868139994,"RODIONOVA, ARINA","Gille, Sander"
147,148,104820,75.47106231220691,"ROGERS, SHELBY","Vliegen, Joran"
148,149,101040,75.68377353949822,"KHROMACHEVA, IRINA","Grenier, Hugo"
149,150,98153,76.16586979167931,"RIERA, JULIA","Atmane, Terence"
150,151,97621,76.21546685378338,"DANILINA, ANNA","Pouille, Lucas"
151,152,100098,75.4611243491307,"GALFI, DALMA","Mayot, Harold"
152,153,100536,75.1758672372115,"FRUHVIRTOVA, LINDA","Krajicek, Austin"
153,154,99900,75.23813772949339,"STEFANI, LUISA","Salisbury, Joe"
154,155,106849,73.4604560820461,"ZIDANSEK, TAMARA","Roger-Vasselin, Edouard"
155,156,94016,75.83254288350955,"BAI, ZHUOXUAN","Klein, Lukas"
156,157,97526,74.80950732783337,"EALA, ALEXANDRA","Harris, Billy"
157,158,94339,75.3499358527147,"JOINT, MAYA","Bonzi, Benjamin"
158,159,97062,74.57865499603209,"HON, PRISCILLA","Karatsev, Aslan"
159,160,88425,76.26403891167564,"SNIGUR, DARIA","Peers, John"
160,161,88974,76.04980941921313,"KAWA, KATARZYNA","Barrere, Gregoire"
161,162,92600,74.99966252244225,"KARTAL, SONAY","Behar, Ariel"
162,163,91006,75.29923948386956,"MARINO, REBECCA","Gonzalez, Santiago"
163,164,93707,74.50191289393915,"PARRIZAS DIAZ, NURIA","Mochizuki, Shintaro"
164,165,95010,74.07562027782552,"JACQUEMOT, ELSA","Moreno De Alboran, Nicolas"
165,166,94065,74.0528955164595,"FETT, JANA","Svajda, Zachary"
166,167,94148,73.97493911692591,"LI, ANN","Cilic, Marin"
167,168,87793,75.29483936144167,"DAVIS, LAUREN","Melo, Marcelo"
168,169,85488,75.77413220962427,"SUTJIADI, ALDILA","Ugo Carabelli, Camilo"
169,170,91713,73.95833924890253,"MIYAZAKI, YURIKO LILY","Meligeni Alves, Felipe"
170,171,89965,74.31134766556353,"PANOVA, ALEXANDRA","Garin, Cristian"
171,172,88644,74.59008874721948,"BABOS, TIMEA","Rojer, Jean-Julien"
172,173,88026,74.43356578362663,"BEJLEK, SARA","Doumbia, Sadio"
173,174,86170,74.70580119822351,"ZHENG, SAISAI","Kopriva, Vit"
174,175,91223,73.13248647390944,"AIAVA, DESTANEE","Ramos-Vinolas, Albert"
175,176,87001,74.02753646551673,"STAKUSIC, MARINA","Tirante, Thiago Agustin"
176,177,85529,74.35366153514006,"SEIDEL, ELLA","Kovalik, Jozef"
177,178,87597,73.68827345908927,"LEPCHENKO, VARVARA","Zeppieri, Giulio"
178,179,87340,73.69712848775052,"OLMOS, GIULIANA","Reboul, Fabien"
179,180,82671,74.69063990546225,"BASSOLS RIBERA, MARINA","Wolf, J.J."
180,181,82544,74.7123338030758,"EIKERI, ULRIKKE","Kukushkin, Mikhail"
181,182,87398,73.07077249211979,"KATO, MIYU","Albot, Radu"
182,183,73158,76.40125416118295,"JEANJEAN, LEOLIA","Stricker, Dominic"
183,184,81934,73.53621353453399,"KICHENOK, NADIIA","Galloway, Robert"
184,185,80448,73.77143248380439,"LAMENS, SUZAN","Herbert, Pierre-Hugues"
185,186,85326,72.05898244476536,"WEI, SIJIA","Nadal, Rafael"
186,187,85316,71.98234529142091,"GIBSON, TALIA","Schoolkate, Tristan"
187,188,86120,71.67310260441678,"MIHALIKOVA, TEREZA","Cash, Julian"
188,189,82783,72.32559538932645,"ARANGO, EMILIANA","Erler, Alexander"
189,190,78284,73.35030910427844,"VICKERY, SACHIA","Dzumhur, Damir"
190,191,77402,73.52755081450269,"FERRO, FIONA","Matos, Rafael"
191,192,76615,73.6769773618226,"GUO, HANYU","Choinski, Jan"
192,193,71657,74.94510489510489,"SEMENISTAJA, DARJA","Nava, Emilio"
193,194,69258,75.51959619952494,"BAINDL, KATERYNA","Burruchaga, Roman Andres"
194,195,69632,75.28694430050894,"PIGOSSI, LAURA","Fearnley, Jacob"
195,196,63887,76.80143214036718,"KUDERMETOVA, POLINA","Thiem, Dominic"
196,197,61004,77.51046063667029,"HOZUMI, ERI","Krueger, Mitchell"
197,198,61918,77.17190933356929,"SIERRA, SOLANA","Kypson, Patrick"
198,199,61890,76.93004461906058,"NINOMIYA, MAKOTO","Harris, Lloyd"
199,200,58293,77.89570677769436,"WANG, QIANG","Schwartzman, Diego"
200,201,56103,78.45275221606009,"TODONI, ANCA","Fonseca, Joao"
201,202,54716,78.85992906431348,"CORNET, ALIZÉ","Vacherot, Valentin"
202,203,54018,79.04077538810145,"HARTONO, ARIANNE","Miedler, Lucas"
203,204,59500,76.89293467496708,"XU, YIFAN","Passaro, Francesco"
204,205,57134,77.55666417881133,"AOYAMA, SHUKO","Zapata Miralles, Bernabe"
205,206,54367,78.40359734806806,"UDVARDY, PANNA","Ajdukovic, Duje"
206,207,57153,77.14053731916376,"JOVIC, IVA","Cressy, Maxime"
207,208,54954,77.69769282279174,"JONES, FRANCESCA","Squire, Henri"
208,209,51787,78.69890876484355,"NICULESCU, MONICA","Raonic, Milos"
209,210,53221,78.09114111641694,"LIU, CLAIRE","Skatov, Timofey"
210,211,53557,77.92783696346515,"SHARMA, ASTRA","Napolitano, Stefano"
211,212,56307,76.67259100908538,"GIORGI, CAMILA","Trungelliti, Marco"
212,213,52050,78.02684903748734,"INGLIS, MADDISON","Tu, Li"
213,214,54308,77.00518683179845,"STEFANINI, LUCREZIA","Opelka, Reilly"
214,215,52128,77.58475377973477,"TEICHMANN, JIL","Zhukayev, Beibit"
215,216,52033,77.51752089112419,"WU, FANG-HSIEN","Rodionov, Jurij"
216,217,50406,77.97239010448759,"MA, YE-XIN","Shelbayh, Abdullah"
217,218,50779,77.68397459843108,"WALTERT, SIMONA","Barrientos, Nicolas"
218,219,50043,77.78926811947983,"JIANG, XINYU","Varillas, Juan Pablo"
219,220,52179,76.76379036244371,"NICHOLLS, OLIVIA","Bolt, Alex"
220,221,53071,76.22416156692681,"CIRIC BAGARIC, LUCIJA","Hassan, Benjamin"
221,222,52884,76.11619441609236,"VAN UYTVANCK, ALISON","Bhambri, Yuki"
222,223,52061,76.36459387924656,"BOSKOVIC, LEA","Olivetti, Albano"
223,224,56031,74.42079169500889,"KORNEEVA, ALINA","Dellien, Hugo"
224,225,56122,74.11752769399634,"ERJAVEC, VERONIKA","Ritschard, Alexander"
225,226,58800,72.82420309748623,"PAPAMICHAIL, DESPINA","Wong, Coleman"
226,227,57626,73.20406407663155,"AVDEEVA, JULIA","Jubb, Paul"
227,228,56870,73.43466806180983,"SHYMANOVICH, IRYNA","Polmans, Marc"
228,229,57898,72.94157234056475,"MANDLIK, ELIZABETH","Heide, Gustavo"
229,230,58118,72.63760528434423,"KNUTSON, GABRIELA","Huesler, Marc-Andrea"
230,231,55886,73.29542468044438,"SAWANGKAEW, MANANCHAYA","Haase, Robin"
231,232,55671,73.09487908136634,"BARA, IRINA","Bagnis, Facundo"
232,233,56488,72.6364230871703,"GAO, XINYU","Barrios Vera, Tomas"
233,234,54269,73.37196522148732,"NAEF, CELINE","Gigante, Matteo"
234,235,54570,72.90695422928552,"PITER, KATARZYNA","Yevseyev, Denis"
235,236,51600,73.9018283893483,"HRUNCAKOVA, VIKTORIA","Ymer, Elias"
236,237,48296,75.10605287438082,"STEVANOVIC, NATALIJA","Moro Canas, Alejandro"
237,238,48444,75.01444132695164,"ZAVATSKA, KATARINA","Jebens, Hendrik"
238,239,51134,73.6162923290456,"JANICIJEVIC, SELENA","Smith, John-Patrick"
239,240,48865,74.39102362534851,"TIKHONOVA, ANASTASIA","Frantzen, Constantin"
240,241,48291,74.49225909707953,"SALKOVA, DOMINIKA","Tien, Learner"
241,242,48196,74.35619120589112,"YOU, XIAODI","Droguet, Titouan"
242,243,48527,74.11285848412427,"TARARUDEE, LANLANA","Jacquet, Kyrian"
243,244,48720,73.97852908187791,"MAKAROVA, EKATERINA","Riedi, Leandro"
244,245,49191,73.49551442657399,"JORGE, FRANCISCA","Hong, Seongchan"
245,246,48892,73.5901646428417,"BULGARU, MIRIAM","Prizmic, Dino"
246,247,48542,73.72642837039122,"JANG, SU JEONG","Shimabukuro, Sho"
247,248,49395,72.96668655148069,"SIZIKOVA, YANA","Escoffier, Antoine"
248,249,47938,73.52267015735724,"SELEKHMETEVA, OKSANA","Misolic, Filip"
249,250,43040,75.54892770913223,"TAN, HARMONY","Molleker, Rudolf"
250,251,43474,75.07381988521367,"SERBAN, RALUKA","Kym, Jerome"
251,252,44147,74.59267828058725,"ZHAO, CAROL","Broady, Liam"
252,253,43146,74.97244683689688,"MONNET, CAROLE","Kasnikowski, Maks"
253,254,43408,74.81623299393728,"KALASHNIKOVA, OKSANA","Uchiyama, Yasutaka"
254,255,44190,74.2323346589385,"SAITO, SARA","Mies, Andreas"
255,256,44283,74.10729425522584,"NGOUNOUE, CLERVIE","Boyer, Tristan"
256,257,45397,73.35199990608014,"RUZIC, ANTONIA","Tseng, Chun-Hsin"
257,258,47341,72.2064685817614,"BURRAGE, JODIE","Nedovyesov, Aleksandr"
258,259,46280,72.63724243947142,"MORATELLI, ANGELICA","Hsu, Yu Hsiou"
259,260,46255,72.12832239676543,"WICKMAYER, YANINA","Janvier, Maxime"
260,261,46486,71.92704873482698,"NOHA AKUGUE, NOMA","Escobar, Gonzalo"
261,262,46180,72.05108031229196,"JUVAN, KAJA","Watanuki, Yosuke"
262,263,47996,70.8429519111608,"JAKUPOVIC, DALILA","Blanchet, Ugo"
263,264,48046,70.6190988699183,"JIMENEZ KASINTSEVA, VICTORIA","Roca Batalla, Oriol"
264,265,47511,70.22187402068317,"BURILLO ESCORIHUELA, IRENE","Spizzirri, Eliot"
265,266,47387,70.26287550281451,"GRABHER, JULIA","Reyes-Varela, Miguel"
266,267,48106,69.62353030322164,"CHIRICO, LOUISA","McCabe, James"
267,268,49242,68.903062835491,"ROMERO GORMAZ, LEYRE","Guinard, Manuel"
268,269,49687,68.5978461460677,"GJORCHESKA, LINA","Jasika, Omar"
269,270,50079,68.3252795628194,"ROUVROY, MARGAUX","Gomez, Federico Agustin"
270,271,49083,68.65608735911108,"ZVONAREVA, VERA","Brouwer, Gijs"
271,272,51120,67.3494414531798,"BARTHEL, MONA","Pellegrino, Andrea"
272,273,51644,66.91035605133496,"LUMSDEN, MAIA","Rocha, Henrique"
273,274,50479,67.35983136440935,"DIYAS, ZARINA","Faria, Jaime"
274,275,50337,67.39134659609891,"VON DEICHMANN, KATHINKA","Cerundolo, Juan Manuel"
275,276,51341,66.59792070576295,"NOEL, ALEXA","Mansouri, Skander"
276,277,51202,66.57440169210481,"NEEL, INGRID","Broom, Charles"
277,278,51728,66.1452674843253,"KRAUS, SINJA","Kudla, Denis"
278,279,52190,65.78467751452135,"BRANCACCIO, NURIA","Vesely, Jiri"
279,280,51489,65.97882968601331,"LUKAS, TENA","Lajal, Mark"
280,281,50760,66.151650740516,"CHANG, HANNA","Verbeek, Sem"
281,282,50874,65.94277604466521,"MARTINS, INGRID","Quinn, Ethan"
282,283,52500,64.8151623193845,"MARTINCOVA, TEREZA","Andreozzi, Guido"
283,284,51461,65.24854304680483,"ROSATELLO, CAMILLA","Sweeny, Dane"
284,285,52149,64.77418570405695,"MARCINKO, PETRA","Paire, Benoit"
285,286,51289,64.9885317969582,"CHANG, SOPHIE","Majchrzak, Kamil"
286,287,47940,66.25607095093969,"SISKOVA, ANNA","Piros, Zsombor"
287,288,47527,66.38255432322318,"SCHUNK, NASTASJA","Dougaz, Aziz"
288,289,50138,64.46482486852736,"FALEI, ALIONA","Rincon, Daniel"
289,290,47999,65.45442768309535,"KALIEVA, ELVINA","De Loore, Joris"
290,291,47990,65.36418487831635,"OZ, IPEK","Mahut, Nicolas"
291,292,50140,63.66640337973464,"TOPALOVA, GERGANA","Martineau, Matteo"
292,293,49337,63.469768543884854,"CHWALINSKA, MAJA","Dellien, Murkel"
293,294,49594,63.23701650086729,"GRAMMATIKOPOULOU, VALENTINI","Landaluce, Martin"
294,295,49330,63.20167095595092,"LEONARD, MANON","Zhou, Yi"
295,296,48743,63.18726965138058,"HOVDE, LIV","Cabral, Francisco"
296,297,47118,63.84410561775336,"MITU, ANDREEA","Hardt, Nick"
297,298,47623,63.35339202166954,"SKOCH, MIRIAM","Royer, Valentin"
298,299,46793,63.68581982988763,"MIKULSKYTE, JUSTINA","Couacaud, Enzo"
299,300,47414,63.19017452332153,"SAVINYKH, VALERIA","Crawford, Oliver"
300,301,44443,64.52874462260462,"DINU, CRISTINA","Kachmazov, Alibek"
301,302,44233,64.56938258947166,"SOBOLIEVA, ANASTASIIA","Hemery, Calvin"
302,303,43409,64.92060285264051,"MURRAY SHARAN, SAMANTHA","Middelkoop, Matwe"
303,304,43676,64.22082230832876,"WURTH, TARA","Balaji, N.Sriram"
304,305,44281,63.722237242034716,"SCHOOFS, BIBIANE","Damm, Martin"
305,306,43506,64.03541403169407,"FUNG, STACEY","Arends, Sander"
306,307,45314,62.5163371660187,"CAPURRO TABORDA, MARTINA","Holt, Brandon"
307,308,45226,62.557228840852076,"FOURLIS, JAIMEE","Svrcina, Dalibor"
308,309,46247,61.65002653575693,"SAKATSUME, HIMENO","King, Evan"
309,310,45614,61.73835726748087,"RAINA, ANKITA","Fery, Arthur"
310,311,45771,61.29367790819605,"ARCONADA, USUE MAITANE","Goransson, Andre"
311,312,44280,61.95647504575017,"RYSER, VALENTINA","Tsitsipas, Petros"
312,313,44424,61.689907639769224,"TANG, QIANHUI","Mmoh, Michael"
313,314,44378,61.67702936096718,"SHI, HAN","Basavareddy, Nishesh"
314,315,45471,60.45312228213602,"HARRISON, CATHERINE","Gaubas, Vilius"
315,316,45602,60.13462715272314,"APPLETON, EMILY","Hidalgo, Diego"
316,317,45449,60.13280585258024,"SEBOV, KATHERINE","Searle, Henry"
317,318,44610,60.44125601894138,"LIANG, EN-SHUO","Weissborn, Sam"
318,319,43837,60.84513835545472,"GRANT, TYRA CATERINA","Arneodo, Romain"
319,320,43448,60.69121505473627,"HERCOG, POLONA","Galarneau, Alexis"
320,321,43596,60.38167938931298,"LECHEMIA, ELIXANE","Kubler, Jason"
321,322,43166,60.44207806013509,"SANTAMARIA, SABRINA","Johnson, Luke"
322,323,43564,60.05831171093527,"MATEAS, MARIA","Travaglia, Stefano"
323,324,42062,60.8874754744702,"ABDURAIMOVA, NIGINA","Martin, Fabrice"
324,325,40762,61.60541039504173,"YANG, YA YI","Stalder, Reese"
325,326,41109,61.20950772337393,"ZIMMERMANN, KIMBERLEY","Rodriguez Taverna, Santiago"
326,327,40155,61.51708275432459,"BANKS, AMARNI","Maestrelli, Francesco"
327,328,38291,62.36460851958876,"MARISTANY ZULETA DE REALES,","Blockx, Alexander"
328,329,37842,62.59341267644617,,"Forbes, Matthew"
329,330,37607,62.3937521249575,"ITO, AOI","Sachko, Vitaliy"
330,331,37431,62.503005289309186,"PROZOROVA, TATIANA","Popko, Dmitry"
331,332,37533,62.2673945169949,"STOJANOVIC, NINA","Ficovich, Juan Pablo"
332,333,35421,63.564639565503626,"STRAKHOVA, VALERIYA","Jacq, Gregoire"
333,334,36405,62.39269444128798,"TUBELLO, ALICE","Luz, Orlando"
334,335,34722,63.41895109462905,"STOIANA, MARY","Arribage, Theo"
335,336,35032,63.06745103000401,"PATTINAMA KERKHOVE, LESLEY","Barranco Cosano, Javier"
336,337,35297,62.68894949366821,"MARTINEZ CIREZ, CARLOTA","Llamas Ruiz, Pablo"
337,338,35578,62.15347956513414,"BOLSOVA , ALIONA","Seggerman, Ryan"
338,339,34171,62.996372299528936,"PAREJA, JULIETA","Collignon, Raphael"
339,340,33471,63.19724674810604,"KONJUH, ANA","Collarini, Andrea"
340,341,32369,63.80682961737148,"RADANOVIC, DEJANA","Cornea, Victor"
