,Rank,Name,Total,Singles,Doubles
161,162.0,"MELICHAR-MARTINEZ, NICOLE","59,335",,"59,335"
162,163.0,"CABRERA, LIZETTE","58,100","37,085","21,015"
163,164.0,"SCHMIEDLOVA, ANNA KAROLINA","57,900","57,900",
164,165.0,"MAKAROVA, EKATERINA","54,538","54,386",152
165,166.0,"UDVARDY, PANNA","53,969","53,817",152
166,167.0,"TIMOFEEVA, MARIA","53,659","52,644","1,015"
167,168.0,"BJORKLUND, MIRJAM","53,585","53,585",
168,169.0,"RODIONOVA, ARINA","53,585","53,585",
169,170.0,"SHARMA, ASTRA","53,585","53,585",
170,171.0,"SAWANGKAEW, MANANCHAYA","53,296","53,296",
171,172.0,"PIGOSSI, LAURA","53,228","51,716","1,512"
172,173.0,"ROMERO GORMAZ, LEYRE","52,760","52,532",228
173,174.0,"SEIDEL, ELLA","52,628","52,628",
174,175.0,"KRAUS, SINJA","52,222","51,642",580
175,176.0,"FRIEDSAM, ANNA-LENA","51,975","51,975",
176,177.0,"JAMRICHOVA, RENATA","51,975","51,975",
177,178.0,"BOLKVADZE, MARIAM","51,355","51,355",
178,179.0,"ZAKHAROVA, ANASTASIA","51,085","51,085",
179,180.0,"CHAN, HAO-CHING","51,000",,"51,000"
180,181.0,"KICHENOK, LYUDMYLA","51,000",,"51,000"
181,182.0,"BULGARU, MIRIAM","50,420","50,420",
182,183.0,"BENOIT, MARIE","49,965","49,965",
183,184.0,"SERBAN, RALUKA","49,942","49,362",580
184,185.0,"ISHII, SAYAKA","49,719","49,719",
185,186.0,"PALICOVA, BARBORA","49,719","49,719",
186,187.0,"ASTAKHOVA, DARYA","49,709","49,557",152
187,188.0,"JONES, FRANCESCA","49,000","49,000",
188,189.0,"KORPATSCH, TAMARA","49,000","49,000",
189,190.0,"KICHENOK, NADIIA","48,765",,"48,765"
190,191.0,"SIERRA, SOLANA","46,807","46,227",580
191,192.0,"KALINSKAYA, ANNA","46,785","22,490","24,295"
192,193.0,"EALA, ALEXANDRA","46,514","46,514",
193,194.0,"OKAMURA, KYOKA","44,142","44,142",
194,195.0,"MUHAMMAD, ASIA","44,000",,"44,000"
195,196.0,"SCHUURS, DEMI","44,000",,"44,000"
196,197.0,"ARANGO, EMILIANA","43,900","43,900",
197,198.0,"SOBOLIEVA, ANASTASIIA","43,900","43,900",
198,199.0,"SEMENISTAJA, DARJA","43,722","40,433","3,289"
199,200.0,"VANDEWINKEL, HANNE","43,667","43,667",
200,201.0,"AOYAMA, SHUKO","42,415",,"42,415"
201,202.0,"HOZUMI, ERI","42,415",,"42,415"
202,203.0,"WU, FANG-HSIEN","42,200",,"42,200"
203,204.0,"WALTERT, SIMONA","41,706","41,706",
204,205.0,"VON DEICHMANN, KATHINKA","41,445","41,445",
205,206.0,"SMITH, TINA","41,235","41,134",101
206,207.0,"FRUHVIRTOVA, LINDA","40,572","40,192",380
207,208.0,"GALFI, DALMA","39,885","39,305",580
208,209.0,"HONTAMA, MAI","39,881","38,901",980
209,210.0,"BONAVENTURE, YSALINE","39,585","39,585",
210,211.0,"ERCAN, MELISA","39,585","39,585",
211,212.0,"JACQUEMOT, ELSA","39,385","38,370","1,015"
212,213.0,"STAKUSIC, MARINA","39,385","38,370","1,015"
213,214.0,"STEFANINI, LUCREZIA","39,374","39,374",
214,215.0,"HARTONO, ARIANNE","39,296","39,296",
215,216.0,"TARARUDEE, LANLANA","39,116","39,116",
216,217.0,"XU, YIFAN","39,000",,"39,000"
217,218.0,"GLUSHKO, LINA","38,988","38,291",697
218,219.0,"JIMENEZ KASINTSEVA, VICTORIA","38,950","38,532",418
219,220.0,"SAITO, SARA","38,950","38,370",580
220,221.0,"PRIDANKINA, ELENA","38,619","36,645","1,974"
221,222.0,"PEREZ, ELLEN","38,580",,"38,580"
222,223.0,"RUZIC, ANTONIA","38,374","37,642",732
223,224.0,"SASNOVICH, ALIAKSANDRA","38,370","38,370",
224,225.0,"MIYAZAKI, YURIKO LILY","37,816","37,715",101
225,226.0,"LIU, CLAIRE","37,683","37,683",
226,227.0,"BOSKOVIC, LEA","37,462","36,654",808
227,228.0,"BURILLO ESCORIHUELA, IRENE","37,355","37,355",
228,229.0,"CHIRICO, LOUISA","37,355","37,355",
229,230.0,"KONJUH, ANA","37,355","37,355",
230,231.0,"MARISTANY ZULETA DE REALES,","37,311","37,159",152
232,232.0,"SALKOVA, DOMINIKA","37,097","35,362","1,735"
233,233.0,"RADIVOJEVIC, LOLA","36,917","35,919",998
234,234.0,"DANILINA, ANNA","36,580",,"36,580"
235,235.0,"KHROMACHEVA, IRINA","36,580",,"36,580"
236,236.0,"CHANG, HANNA","36,499","35,919",580
237,237.0,"BOLSOVA , ALIONA","36,495","36,343",152
238,238.0,"BRANCACCIO, NURIA","36,420","36,420",
239,239.0,"LEONARD, MANON","36,399","36,399",
240,240.0,"NOHA AKUGUE, NOMA","36,393","35,557",836
241,241.0,"PEDONE, GIORGIA","36,312","35,732",580
242,242.0,"YANG, ZHAOXUAN","36,000",,"36,000"
243,243.0,"FALEI, ALIONA","35,942","35,362",580
244,244.0,"KUNG, LEONIE","35,942","35,362",580
245,245.0,"SHI, HAN","35,935","35,935",
246,246.0,"KOEVERMANS, ANOUK","35,719","35,719",
247,247.0,"SUBASIC, ALANA","35,719","35,719",
248,248.0,"PONCHET, JESSIKA","35,709","35,557",152
249,249.0,"BANDECCHI, SUSAN","35,362","35,362",
250,250.0,"ARCONADA, USUE MAITANE","35,000","35,000",
251,251.0,"BARTHEL, MONA","35,000","35,000",
252,252.0,"BASSOLS RIBERA, MARINA","35,000","35,000",
253,253.0,"BOGDAN, ANA","35,000","35,000",
254,254.0,"HERCOG, POLONA","35,000","35,000",
255,255.0,"HRUNCAKOVA, VIKTORIA","35,000","35,000",
256,256.0,"KORNEEVA, ALINA","35,000","35,000",
257,257.0,"NAEF, CELINE","35,000","35,000",
258,258.0,"TUBELLO, ALICE","35,000","35,000",
259,259.0,"ZHU, LIN","35,000","35,000",
260,260.0,"SANTAMARIA, SABRINA","33,695",,"33,695"
261,261.0,"JIANG, XINYU","33,200",,"33,200"
262,262.0,"NINOMIYA, MAKOTO","32,400",,"32,400"
263,263.0,"LUMSDEN, MAIA","30,960",,"30,960"
264,264.0,"ROSATELLO, CAMILLA","30,544","1,164","29,380"
265,265.0,"EIKERI, ULRIKKE","30,270",,"30,270"
266,266.0,"SISKOVA, ANNA","30,208",,"30,208"
267,267.0,"MATTEK-SANDS, BETHANIE","29,685",,"29,685"
268,268.0,"OLMOS, GIULIANA","29,685",,"29,685"
269,269.0,"STEFANI, LUISA","29,000",,"29,000"
270,270.0,"SIZIKOVA, YANA","27,765",,"27,765"
271,271.0,"HELG?, MALENE","26,900","26,900",
272,272.0,"STOLLAR, FANNY","25,845",,"25,845"
273,273.0,"KRAWCZYK, DESIRAE","24,920",,"24,920"
274,274.0,"KRUNIC, ALEKSANDRA","23,715",,"23,715"
275,275.0,"NICULESCU, MONICA","23,715",,"23,715"
276,276.0,"MOORE, TARA","23,670","1,420","22,250"
277,277.0,"PLIPUECH, PEANGTARN","22,690","1,420","21,270"
278,278.0,"PITER, KATARZYNA","22,250",,"22,250"
279,279.0,"MIHALIKOVA, TEREZA","22,130",,"22,130"
280,280.0,"NICHOLLS, OLIVIA","22,130",,"22,130"
281,281.0,"GLEASON, QUINN","21,960",,"21,960"
282,282.0,"KALASHNIKOVA, OKSANA","21,960",,"21,960"
283,283.0,"MARTINS, INGRID","21,960",,"21,960"
284,284.0,"TANG, QIANHUI","21,960",,"21,960"
285,285.0,"ZIMMERMANN, KIMBERLEY","21,960",,"21,960"
286,286.0,"MORATELLI, ANGELICA","21,270",,"21,270"
287,287.0,"TSAO, CHIA YI","21,270",,"21,270"
288,288.0,"CAVALLE-REIMERS, YVONNE","20,000",,"20,000"
289,289.0,"KAWA, KATARZYNA","20,000",,"20,000"
290,290.0,"VONDROUSOVA, MARKETA","18,170","15,170","3,000"
291,291.0,"YAO, XINXIN","10,077","10,077",
292,292.0,"VALENTOVA, TEREZA","9,978","9,142",836
293,293.0,"KLIMOVICOVA, LINDA","9,794","9,647",147
294,294.0,"MBOKO, VICTORIA","9,308","7,870","1,438"
295,295.0,"GARLAND, JOANNA","7,870","7,870",
296,296.0,"OSUIGWE, WHITNEY","7,325","6,993",332
297,297.0,"DA SILVA FICK, GABRIELLA","7,262","4,262","3,000"
298,298.0,"ZHENG, WUSHUANG","7,115","5,443","1,672"
299,299.0,"YAMALAPALLI, SAHAJA","6,597","6,191",406
300,300.0,"PROZOROVA, TATIANA","6,095","6,095",
301,301.0,"MCPHEE, KAYLAH","5,822","4,262","1,560"
302,302.0,"MANDLIK, ELIZABETH","5,720","5,654",66
303,303.0,"SEBOV, KATHERINE","5,576","5,478",98
304,304.0,"MATEAS, MARIA","5,533","3,709","1,824"
305,305.0,"NGOUNOUE, CLERVIE","5,293","4,214","1,079"
306,306.0,"LAZARO GARCIA, ANDREA","5,199","5,047",152
307,307.0,"TICHACKOVA, ELISKA","5,182","4,704",478
308,308.0,"SCHUNK, NASTASJA","4,886","4,886",
309,309.0,"KOKKINIS, TAHLIA","4,585","4,585",
310,310.0,"TKACHEVA, MARIIA","4,551","3,981",570
311,311.0,"JAKUPOVIC, DALILA","4,496","3,964",532
312,312.0,"ANEY, JESSIE","4,476",152,"4,324"
313,313.0,"CHONG, EUDICE","4,407","1,671","2,736"
314,314.0,"PIERI, JESSICA","4,074","3,894",180
315,315.0,"ALVES, CAROLINA","4,001","3,935",66
316,316.0,"YANG, VIVIAN","3,955","2,975",980
317,317.0,"FAILLA, JESSICA","3,755",410,"3,344"
318,318.0,"BRANSTINE, CARSON","3,751","3,599",152
319,319.0,"OKUTOYI, ANGELLA","3,678","2,779",899
320,320.0,"BARRY, MONIQUE","3,470","2,200","1,270"
321,321.0,"APPLETON, EMILY","3,380","1,420","1,960"
322,322.0,"JANG, SU JEONG","3,316","1,492","1,824"
323,323.0,"RAINA, ANKITA","3,298","1,929","1,368"
324,324.0,"SMITH, ALANA","3,275",970,"2,305"
325,325.0,"DMITRUK, KRISTINA","3,240","3,240",
326,326.0,"NAHIMANA, SADA","3,129","1,539","1,590"
327,327.0,"KOZYREVA, MARIA","3,120","2,588",532
328,328.0,"TIKHONOVA, ANASTASIA","3,070","2,095",975
329,329.0,"BELGRAVER, JULIE","2,995","1,799","1,196"
330,330.0,"TRAN, LIAN","2,973","2,515",458
331,331.0,"VEDDER, EVA","2,851","1,179","1,672"
332,332.0,"KAJI, HARUKA","2,840","2,840",
333,333.0,"GRANT, TYRA CATERINA","2,835","2,683",152
334,334.0,"PAOLETTI, MATILDE","2,835","2,683",152
335,335.0,"KNUTSON, GABRIELA","2,818","2,818",
336,336.0,"OSUIGWE, VICTORIA","2,771","2,341",430
337,337.0,"LEW YAN FOON, ASTRID","2,756","2,719",37
338,338.0,"DAVIS, LAUREN","2,683","2,683",
339,339.0,"PAPAMICHAIL, DESPINA","2,648","2,582",66
340,340.0,"GIMBRERE, JASMIJN","2,632",717,"1,915"
341,341.0,"SATO, NAHO","2,628","1,918",710
342,342.0,"YAMAGUCHI, MEI","2,624","2,624",
343,343.0,"YOU, XIAODI","2,615","2,513",101
344,344.0,"ANDRIANJAFITRIMO, TESSAH","2,478","2,478",
345,345.0,"WONG, HONG YI CODY","2,478","2,478",
346,346.0,"MARCINKO, PETRA","2,469","2,469",
347,347.0,"MIKULSKYTE, JUSTINA","2,438","2,159",278
348,348.0,"BOZOVIC, ALEXANDRA","2,400","1,420",980
349,349.0,"IVANOV, VALENTINA","2,400","1,420",980
350,350.0,"GASANOVA, ANASTASIA","2,362","1,652",709
351,351.0,"CHAUDHARI, VAIDEHI","2,361","2,082",278
352,352.0,"HOBGARSKI, KATHARINA","2,352","2,352",
353,353.0,"VRANCKEN PEETERS, ANOUCK","2,352","2,352",
354,354.0,"TAN, HARMONY","2,324","2,324",
355,355.0,"REGUER, ALYSSA","2,292","1,834",458
356,356.0,"CROSS, KAYLA","2,245","1,951",294
357,357.0,"XIAO, ZHENGHUA","2,229",,"2,229"
358,358.0,"RADISIC, NIKA","2,229",557,"1,672"
359,359.0,"MANSOURI, YASMINE","2,210","1,780",430
360,360.0,"ORTENZI, JAZMIN","2,173","2,107",66
361,361.0,"CHANG, SOPHIE","2,153","1,637",516
362,362.0,"CHEAPCHANDEJ, PATCHARIN","2,138","1,492",646
363,363.0,"MA, YE-XIN","2,100","2,100",
364,364.0,"ANSHBA, AMINA","2,099",603,"1,495"
365,365.0,"WOLFF, VIVIAN","2,097","2,097",
366,366.0,"OZ, IPEK","2,085","2,085",
367,367.0,"BHATIA, RIYA","2,082","1,549",532
368,368.0,"SAMSON, LAURA","2,058","2,058",
369,369.0,"NUGROHO, PRISKA","2,030","1,549",481
370,370.0,"STANKIEWICZ, MONIKA","2,014","1,834",180
371,371.0,"STEVANOVIC, NATALIJA","2,014","1,634",380
372,372.0,"JORGE, FRANCISCA","1,961","1,543",418
373,373.0,"JORGE, MATILDE","1,961","1,543",418
374,374.0,"ZAMARRIPA, ALLURA","1,906",769,"1,137"
375,375.0,"GOLOVINA, MARIA","1,900","1,541",359
376,376.0,"BRACE, CADENCE","1,881","1,162",719
377,377.0,"FOSSA HUERGO, NICOLE","1,881","1,162",719
378,378.0,"MATSUDA, RINKO","1,838","1,617",221
379,379.0,"VAN DE PEER, VICKY","1,832","1,406",426
380,380.0,"SHYMANOVICH, IRYNA","1,813","1,559",254
381,381.0,"AULIA, CATHERINE","1,782","1,782",
382,382.0,"LINCER, OLIVIA","1,770","1,344",426
383,383.0,"KOVAPITUKTED, PUNNIN","1,760","1,114",646
384,384.0,"SAKELLARIDI, SAPFO","1,709",851,858
385,385.0,"KARATANCHEVA, LIA","1,701","1,309",392
386,386.0,"URHOBO, AKASHA","1,695","1,543",152
387,387.0,"NAKLO, THASAPORN","1,684","1,114",570
388,388.0,"VARGOVA, NINA","1,677","1,247",430
389,389.0,"CORLEY, CARMEN","1,672",,"1,672"
390,390.0,"FALKNER, ZIVA","1,670",888,782
391,391.0,"PAWLIKOWSKA, ZUZANNA","1,668","1,570",98
392,392.0,"FITA BOLUDA, ANGELA","1,652",994,658
393,393.0,"BARA, IRINA","1,647","1,229",418
394,394.0,"YUAN, CHENGYIYI","1,640",247,"1,393"
395,395.0,"WIRGES, ANGELINA","1,622","1,344",278
396,396.0,"NEPLIY, ELINA","1,615","1,468",147
397,397.0,"STOIANA, MARY","1,587","1,587",
398,398.0,"INOUE, HINA","1,570","1,570",
399,399.0,"GORGODZE, EKATERINE","1,563","1,279",284
400,400.0,"HEWITT, DALAYNA","1,562",924,638
401,401.0,"OKUWAKI, RINON","1,551",652,899
402,402.0,"DAEMS, JOSY","1,544","1,470",74
403,403.0,"MCADOO, RASHEEDA","1,525","1,247",278
404,404.0,"KUDASHOVA, DARIA","1,525","1,525",
405,405.0,"ROUVROY, MARGAUX","1,520","1,520",
406,406.0,"JONES, MAKENNA","1,519","1,045",474
407,407.0,"PRISACARIU, ANDREEA","1,508",981,526
408,408.0,"PACE, FRANCESCA","1,508","1,344",164
409,409.0,"DIYAS, ZARINA","1,495","1,077",418
410,410.0,"ROGERS, ANNA","1,494","1,114",380
411,411.0,"LU, JIA-JING","1,492","1,492",
412,412.0,"PIERI, TATIANA","1,489","1,309",180
413,413.0,"STRAKHOVA, VALERIYA","1,487","1,335",152
414,414.0,"IMAMURA, SAKI","1,478","1,250",228
415,415.0,"CHERUBINI, DILETTA","1,473","1,309",164
416,416.0,"DEMIDOVA, DIANA","1,470","1,470",
417,417.0,"LEE, EUNJI","1,470","1,470",
418,418.0,"SCHMIDT, LARA","1,470","1,470",
419,419.0,"BAINS, NAIKTHA","1,463",94,"1,368"
420,420.0,"ZOLOTAREVA, ANASTASIA","1,450",741,709
421,421.0,"ALAME, RENEE","1,420","1,420",
422,422.0,"BECK, AVA","1,420","1,420",
423,423.0,"FUNG, STACEY","1,420","1,420",
424,424.0,"TSE, ELYSE","1,420","1,420",
425,425.0,"ZAVATSKA, KATARINA","1,420","1,420",
426,426.0,"YASHINA, EKATERINA","1,404",694,710
427,427.0,"IN-ALBON, YLENA","1,399",741,658
428,428.0,"HIGASHITANI, NAGOMI","1,397",963,434
429,429.0,"GABRIC, ANNA","1,396","1,396",
430,430.0,"ABBAGNATO, ANASTASIA","1,391",672,719
431,431.0,"SHIMIZU, AYANO","1,381","1,077",304
432,432.0,"RUSHITI, ARLINDA","1,374",994,379
433,433.0,"HODZIC, MINA","1,359","1,101",258
434,434.0,"WANG, MEILING","1,348",918,430
435,435.0,"SHADCHNEVA, DARIA","1,322","1,101",221
436,436.0,"MAKLAKOVA, EKATERINA","1,310","1,310",
437,437.0,"BHAMIDIPATY, SHRIVALLI","1,296","1,296",
438,438.0,"IBRAGIMOVA, ALEVTINA","1,294",939,355
439,439.0,"ZAMARRIPA, MARIBELLA","1,284",147,"1,137"
440,440.0,"KANEV, KATHLEEN","1,276","1,080",196
441,441.0,"ZAAR, LISA","1,273",326,947
442,442.0,"OTWAY, JADE","1,270",,"1,270"
443,443.0,"LIM, ALIZÉ","1,260","1,080",180
444,444.0,"KENZHIBAYEVA, SANDUGASH","1,250",294,956
445,445.0,"KOSHIISHI, AYUMI","1,229","1,229",
446,446.0,"BARNETT, ALICIA","1,229",,"1,229"
447,447.0,"THOMBARE, PRARTHANA","1,229",,"1,229"
448,448.0,"YANG, YIDI","1,217",890,327
449,449.0,"GUO, MEIQI","1,209",94,"1,114"
450,450.0,"LOEB, JAMIE","1,209",801,408
451,451.0,"RIVKIN, NICOLE","1,194",916,278
452,452.0,"MILOVANOVIC, ELENA","1,177",441,736
