,Rank,Name,Total,Singles,Doubles
181,182.0,"CHAN, HAO-CHING","280,062","5,940","264,740"
182,183.0,"RIERA, JULIA","275,314","267,142","8,172"
183,184.0,"GARLAND, JOANNA","274,877","274,877",
184,185.0,"JUVAN, KAJA","268,327","267,325","1,002"
185,186.0,"WATSON, HEATHER","265,776","228,571","34,155"
186,187.0,"WALTERT, SIMONA","261,913","238,448","23,465"
187,188.0,"WEI, SIJIA","260,813","259,801","1,012"
188,189.0,"XU, YIFAN","260,154",,"260,154"
189,190.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
190,191.0,"ZHENG, SAISAI","256,153","112,420","143,733"
191,192.0,"CHWALINSKA, MAJA","253,718","242,171","11,547"
192,193.0,"OLMOS, GIULIANA","244,652",,"228,503"
193,194.0,"SNIGUR, DARIA","243,031","243,031",
194,195.0,"JONES, EMERSON","242,288","238,561",101
195,196.0,"GAO, XINYU","240,558","239,454","1,104"
196,197.0,"KAWA, KATARZYNA","235,672","220,748","14,924"
197,198.0,"NGOUNOUE, CLERVIE","235,332","205,387","29,945"
198,199.0,"PRIDANKINA, ELENA","235,134","159,200","75,934"
199,200.0,"AOYAMA, SHUKO","226,212",,"226,212"
200,201.0,"LIU, CLAIRE","219,388","218,450",938
201,202.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
202,203.0,"ZIDANSEK, TAMARA","218,761","213,547","5,214"
203,204.0,"KRAUS, SINJA","216,773","205,481","11,292"
204,205.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","216,186","194,800","21,385"
205,206.0,"SHARMA, ASTRA","213,435","209,589","3,846"
206,207.0,"OSUIGWE, WHITNEY","213,188","194,855","18,333"
207,208.0,"BRANSTINE, CARSON","208,284","206,862","1,422"
208,209.0,"SHYMANOVICH, IRYNA","207,515","163,787","43,728"
209,210.0,"TARARUDEE, LANLANA","207,252","203,328","3,924"
210,211.0,"KORPATSCH, TAMARA","204,879","202,199","2,680"
211,212.0,"YANG, ZHAOXUAN","202,830",,"202,830"
212,213.0,"VANDEWINKEL, HANNE","201,100","201,100",
213,214.0,"STAKUSIC, MARINA","198,322","196,927","1,395"
214,215.0,"HARTONO, ARIANNE","198,265","183,220","15,045"
215,216.0,"RADIVOJEVIC, LOLA","198,220","195,338","2,882"
216,217.0,"INOUE, HINA","198,111","198,010",101
217,218.0,"PONCHET, JESSIKA","192,023","172,106","17,210"
218,219.0,"STOJANOVIC, NINA","187,917","162,333","21,959"
219,220.0,"SUTJIADI, ALDILA","186,139",,"180,039"
220,221.0,"MONNET, CAROLE","184,548","166,520","18,028"
221,222.0,"PIGOSSI, LAURA","184,311","161,332","22,979"
222,223.0,"MARCINKO, PETRA","182,953","178,572","4,381"
223,224.0,"RODIONOVA, ARINA","178,503","178,503",
224,225.0,"BRANCACCIO, NURIA","177,467","172,210","5,257"
225,226.0,"KLIMOVICOVA, LINDA","175,684","175,537",147
226,227.0,"SOBOLIEVA, ANASTASIIA","175,525","173,327","2,198"
227,228.0,"SALKOVA, DOMINIKA","174,414","161,726","12,688"
228,229.0,"KICHENOK, NADIIA","174,308",,"174,308"
229,230.0,"CHIRICO, LOUISA","172,889","172,560",329
230,231.0,"VON DEICHMANN, KATHINKA","167,399","163,722","3,677"
231,232.0,"PODOROSKA, NADIA","166,215","166,215",
232,233.0,"HONTAMA, MAI","166,208","162,419","3,789"
233,234.0,"NAEF, CELINE","164,472","159,794","4,678"
234,235.0,"MARISTANY ZULETA DE REALES,","162,546","159,769","2,777"
236,236.0,"DAVIS, LAUREN","162,155","162,155",
237,237.0,"KOEVERMANS, ANOUK","161,853","160,553","1,300"
238,238.0,"CABRERA, LIZETTE","158,321","141,679","16,642"
239,239.0,"PALICOVA, BARBORA","156,069","155,264",805
240,240.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
241,241.0,"MIKULSKYTE, JUSTINA","154,686","144,475","10,210"
242,242.0,"XU, MINGGE","154,329","129,793","24,535"
243,243.0,"PITER, KATARZYNA","153,716",,"153,716"
244,244.0,"MLADENOVIC, KRISTINA","153,384","36,755","116,629"
245,245.0,"CHARAEVA, ALINA","152,015","146,928","5,086"
246,246.0,"LEONARD, MANON","151,891","150,227","1,664"
247,247.0,"JANICIJEVIC, SELENA","151,438","147,570","3,868"
248,248.0,"PAREJA, JULIETA","150,980","135,980","15,000"
249,249.0,"FRIEDSAM, ANNA-LENA","150,459","147,401","3,058"
250,250.0,"OKAMURA, KYOKA","148,149","145,890","2,259"
251,251.0,"SERBAN, RALUKA","146,339","142,417","3,922"
252,252.0,"SISKOVA, ANNA","146,326","33,871","112,455"
253,253.0,"APPLETON, EMILY","144,584","84,688","56,846"
254,254.0,"TIMOFEEVA, MARIA","144,519","139,902","4,617"
255,255.0,"SAMSON, LAURA","142,935","39,225","103,710"
256,256.0,"BULGARU, MIRIAM","140,986","140,986",
257,257.0,"PRESTON, TAYLAH","137,880","113,884","20,371"
258,258.0,"PROZOROVA, TATIANA","133,161","129,579","3,582"
259,259.0,"COSTOULAS, SOFIA","132,848","131,043","1,804"
260,260.0,"BARTHEL, MONA","130,266","130,266",
261,261.0,"STOJSAVLJEVIC, MIKA","130,021","116,395","13,626"
262,262.0,"KOVINIC, DANKA","128,714","128,714",
263,263.0,"NINOMIYA, MAKOTO","128,696","1,557","127,139"
264,264.0,"DMITRUK, KRISTINA","127,495","126,272","1,223"
265,265.0,"LAZARO GARCIA, ANDREA","126,433","122,830","3,603"
266,266.0,"CHANG, HANNA","125,738","118,591","7,147"
267,267.0,"KORNEEVA, ALINA","124,292","119,191","5,101"
268,268.0,"BARTUNKOVA, NIKOLA","122,593","117,104","5,489"
269,269.0,"ANDRIANJAFITRIMO, TESSAH","122,268","120,779","1,489"
270,270.0,"KUNG, LEONIE","122,073","116,991","5,081"
271,271.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
272,272.0,"CROSS, KAYLA","119,888","101,774","18,113"
273,273.0,"GLEASON, QUINN","119,773",,"119,773"
274,274.0,"TANG, QIANHUI","118,872","2,844","116,028"
275,275.0,"ISHII, SAYAKA","118,553","117,020","1,533"
276,276.0,"GLOZMAN, VALERIE","118,457","118,457",
277,277.0,"STEPHENS, SLOANE","118,065","111,955","6,110"
278,278.0,"BEKTAS, EMINA","117,980","114,127","3,853"
279,279.0,"OLIYNYKOVA, OLEKSANDRA","117,949","117,848",101
280,280.0,"VIDMANOVA, DARJA","116,988","108,732","8,256"
281,281.0,"AHN, ALYSSA","115,672","115,184",488
282,282.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
283,283.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
284,284.0,"JAMRICHOVA, RENATA","112,771","109,768","3,003"
285,285.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
286,286.0,"SANTAMARIA, SABRINA","112,158",,"112,158"
287,287.0,"GORGODZE, EKATERINE","109,244","90,969","18,275"
288,288.0,"KNUTSON, GABRIELA","107,001","102,185","4,816"
289,289.0,"SAITO, SARA","106,798","103,846","2,952"
290,290.0,"BANDECCHI, SUSAN","106,406","103,677","2,728"
291,291.0,"NICULESCU, MONICA","104,845",,"104,845"
292,292.0,"PEDONE, GIORGIA","104,281","100,085","4,196"
293,293.0,"MANDLIK, ELIZABETH","103,767","99,543","4,223"
294,294.0,"BURILLO, IRENE","103,635","92,929","10,706"
295,295.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
296,296.0,"AKLI, AYANA","102,549","89,630","12,919"
297,297.0,"SHI, HAN","101,598","94,420","7,178"
298,298.0,"RYSER, VALENTINA","100,469","95,775","4,693"
299,299.0,"VICKERY, SACHIA","100,339","99,432",907
300,300.0,"GRANT, TYRA CATERINA","98,756","82,494","16,262"
301,301.0,"MARTINEZ CIREZ, CARLOTA","98,166","97,786",380
302,302.0,"BOGDAN, ANA","97,017","95,057","1,960"
303,303.0,"BRACE, CADENCE","95,341","92,945","2,396"
304,304.0,"LUMSDEN, MAIA","94,901",,"88,801"
305,305.0,"BASSOLS RIBERA, MARINA","94,643","90,743","3,900"
306,306.0,"MARTINS, INGRID","92,423",,"92,423"
307,307.0,"ZHAO, CAROL","92,365","92,365",
308,308.0,"MIYAZAKI, YURIKO LILY","91,624","84,518","7,106"
309,309.0,"WUERTH, TARA","91,135","79,890","11,245"
310,310.0,"BOSKOVIC, LEA","90,730","89,922",808
311,311.0,"HRUNCAKOVA, VIKTORIA","90,347","84,957","5,390"
312,312.0,"SÁNCHEZ, ANA SOFIA","88,559","77,032","11,527"
313,313.0,"MORATELLI, ANGELICA","86,579",,"86,579"
314,314.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
315,315.0,"DAY, KAYLA","82,829","82,077",752
316,316.0,"BOLSOVA , ALIONA","80,700","64,077","16,623"
317,317.0,"QUEVEDO, KAITLIN","80,447","80,369",78
318,318.0,"CRAWLEY, FIONA","79,928","75,031","4,897"
319,319.0,"KOSTOVIC, TEODORA","78,582","78,200",382
320,320.0,"BELGRAVER, JULIE","78,472","59,826","15,939"
321,321.0,"CORNET, ALIZÉ","78,203","78,203",
322,322.0,"DETIUC, ANASTASIA","77,578",,"77,578"
323,323.0,"VEDDER, EVA","76,865","65,264","11,601"
324,324.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
325,325.0,"CAVALLE-REIMERS, YVONNE","75,170","1,600","73,570"
326,326.0,"SONOBE, WAKANA","74,610","66,296","8,314"
327,327.0,"ASTAKHOVA, DARYA","74,377","73,806",571
328,328.0,"NAHIMANA, SADA","73,969","66,498","7,471"
329,329.0,"FOSSA HUERGO, NICOLE","69,562","50,005","19,557"
330,330.0,"MICIC, ELENA","69,524","61,703","7,821"
331,331.0,"NOHA AKUGUE, NOMA","69,377","59,566","9,811"
332,332.0,"KEMPEN, MAGALI","68,569",,"68,569"
333,333.0,"CENGIZ, BERFU","68,315","64,662","3,653"
334,334.0,"SKOCH, MIRIAM","68,092","1,736","66,356"
335,335.0,"TAGGER, LILLI","65,928","65,928",
336,336.0,"MATEAS, MARIA","65,874","57,877","7,997"
337,337.0,"CIRIC BAGARIC, LUCIJA","65,497","62,187","3,310"
338,338.0,"BJORKLUND, MIRJAM","64,583","64,583",
339,339.0,"ORTENZI, JAZMIN","64,498","60,558","3,939"
340,340.0,"ROSATELLO, CAMILLA","64,444","36,195","28,249"
341,341.0,"SMITH, ALANA","64,358","43,002","21,355"
342,342.0,"YAO, XINXIN","64,078","58,921","5,157"
343,343.0,"BANKS, AMARNI","63,831","61,130","2,700"
344,344.0,"GLUSHKO, LINA","63,698","61,247","2,451"
345,345.0,"HULE, PETRA","63,653","35,945","27,708"
346,346.0,"BUZARNESCU, MIHAELA","62,453","62,453",
347,347.0,"KALIEVA, ELVINA","62,204","57,291","4,913"
348,348.0,"MCDONALD, ELLA","61,022","35,679","25,343"
349,349.0,"TAN, HARMONY","60,727","50,828","9,899"
350,350.0,"KONJUH, ANA","60,412","59,412","1,000"
351,351.0,"SMITH, TINA","60,411","56,572","3,838"
352,352.0,"KOZYREVA, MARIA","59,831","18,117","41,714"
353,353.0,"DIATCHENKO, VITALIA","59,542","53,274","6,268"
354,354.0,"BONAVENTURE, YSALINE","58,301","58,301",
355,355.0,"URHOBO, AKASHA","57,898","41,407","16,491"
356,356.0,"ROUVROY, MARGAUX","57,237","54,946","2,291"
357,357.0,"JORGE, FRANCISCA","56,921","38,272","18,648"
358,358.0,"KAJI, HARUKA","56,836","56,684",152
359,359.0,"PENICKOVA, KRISTINA","56,270","39,765","16,505"
360,360.0,"JORGE, MATILDE","56,060","34,199","21,860"
361,361.0,"ROGERS, ANNA","56,007","44,154","11,853"
362,362.0,"HERCOG, POLONA","55,133","55,133",
363,363.0,"KARATANCHEVA, LIA","54,998","43,147","11,851"
364,364.0,"IATCENKO, POLINA","54,011","48,098","5,913"
365,365.0,"HAVERLAG, ISABELLE","53,612",237,"53,375"
366,366.0,"STOIANA, MARY","52,719","51,642","1,077"
367,367.0,"STRAKHOVA, VALERIYA","52,396","38,001","14,395"
368,368.0,"EKSTRAND, MONIKA","52,389","51,872",517
369,369.0,"PAPAMICHAIL, DESPINA","52,280","46,186","6,094"
370,370.0,"TREVISAN, MARTINA","52,250","52,250",
371,371.0,"ZHENG, WUSHUANG","51,511","33,613","17,898"
372,372.0,"TIKHONOVA, ANASTASIA","51,502","33,287","18,214"
373,373.0,"AMBROSIO, SILVIA","50,557","43,347","7,209"
374,374.0,"JAKUPOVIC, DALILA","50,478","30,853","19,624"
375,375.0,"MA, YE-XIN","50,271","45,547","4,723"
376,376.0,"SAKATSUME, HIMENO","50,148","46,205","3,943"
377,377.0,"HONER, AMELIA","50,005","49,623",382
378,378.0,"RODRIGUEZ, VICTORIA","49,654","34,219","15,434"
379,379.0,"RAJECKI, AMELIA","49,531","39,518","10,013"
380,380.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
381,381.0,"LEE, CAROL YOUNG SUH","49,143","44,770","4,373"
382,382.0,"BRENGLE, MADISON","48,619","48,201",418
383,383.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
384,384.0,"FRUHVIRTOVA, BRENDA","47,881","47,360",521
385,385.0,"PIGATO, LISA","47,868","31,238","16,630"
386,386.0,"FITA BOLUDA, ANGELA","47,576","38,039","9,537"
387,387.0,"LIANG, EN-SHUO","47,432","26,415","21,016"
388,388.0,"SEBOV, KATHERINE","46,055","43,940","2,115"
389,389.0,"PARK, SOHYUN","45,787","36,878","8,908"
390,390.0,"KU, YEONWOO","45,679","41,388","4,291"
391,391.0,"FERRO, FIONA","45,222","44,797",425
392,392.0,"SWAN, KATIE","44,972","44,656",316
393,393.0,"FALEI, ALIONA","44,902","41,865","3,036"
394,394.0,"RAME, ALICE","44,770","43,096","1,674"
395,395.0,"VOEGELE, STEFANIE","44,621","44,621",
396,396.0,"HELG?, MALENE","44,267","40,177","4,089"
397,397.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
398,398.0,"HERRERO LINANA, ALICIA","44,076","28,141","15,935"
399,399.0,"YOU, XIAODI","43,944","39,482","4,462"
400,400.0,"MALECKOVA, JESIKA","43,273","9,903","33,370"
401,401.0,"GASANOVA, ANASTASIA","43,227","40,554","2,672"
402,402.0,"GJORCHESKA, LINA","42,989","41,957","1,032"
403,403.0,"ALVES, CAROLINA","42,315","40,487","1,827"
404,404.0,"BACK, DAYEON","42,192","33,490","8,702"
405,405.0,"CORLEY, CARMEN","41,720",,"41,720"
406,406.0,"PLIPUECH, PEANGTARN","41,665","7,919","33,745"
407,407.0,"HOBGARSKI, KATHARINA","41,244","34,683","6,561"
408,408.0,"STOIBER, RANAH","40,777","38,641","2,136"
409,409.0,"PIERI, JESSICA","40,094","38,284","1,810"
410,410.0,"HESSE, AMANDINE","39,327","37,150","2,176"
411,411.0,"DIYAS, ZARINA","39,315","38,897",418
412,412.0,"BARTASHEVICH, YARA","39,159","36,867","2,292"
413,413.0,"ZHANG, RUIEN","39,043","29,086","9,957"
414,414.0,"URGESI, FEDERICA","39,036","32,198","6,838"
415,415.0,"GIAVARA, HALEY","39,030","24,818","14,211"
416,416.0,"JONES, MAKENNA","38,575","11,494","27,080"
417,417.0,"BENOIT, MARIE","38,513","36,079","2,434"
418,418.0,"ARCONADA, USUE MAITANE","38,305","36,208","2,097"
419,419.0,"SILVA, EDEN","38,288",142,"26,285"
420,420.0,"EFREMOVA, KSENIA","38,227","37,593",634
421,421.0,"BARNETT, ALICIA","37,877",,"34,827"
