,Rank,Name,Total,Singles,Doubles
103,104.0,"VOLYNETS, KATIE","129,950","128,680","1,270"
104,105.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
105,106.0,"KOVINIC, DANKA","128,417","128,417",
106,107.0,"MINNEN, GREET","128,405","127,135","1,270"
107,108.0,"GRABHER, JULIA","127,887","111,673","16,214"
108,109.0,"BEGU, IRINA-CAMELIA","127,709","110,815","16,894"
109,110.0,"PERA, BERNARDA","127,433","109,129","18,304"
110,111.0,"MARTIC, PETRA","126,050","126,050",
111,112.0,"ROUTLIFFE, ERIN","120,717",,"94,467"
112,113.0,"LI, ANN","119,659","118,389","1,270"
113,114.0,"BONDAR, ANNA","118,529","104,170","14,359"
114,115.0,"BAPTISTE, HAILEY","117,354","103,460","13,894"
115,116.0,"STARODUBTSEVA, YULIIA","112,735","109,735","3,000"
116,117.0,"JEANJEAN, LEOLIA","108,848","108,848",
117,118.0,"JONES, EMERSON","107,813","104,188",
118,119.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
119,120.0,"SORRIBES TORMO, SARA","106,033","56,454","49,579"
120,121.0,"WEI, SIJIA","105,965","105,965",
121,122.0,"SAMSON, LAURA","105,552","6,744","98,808"
122,123.0,"PARRY, DIANE","105,519","87,215","18,304"
123,124.0,"TODONI, ANCA","105,105","105,105",
124,125.0,"KARTAL, SONAY","104,689","104,689",
125,126.0,"PARRIZAS DIAZ, NURIA","103,795","103,795",
126,127.0,"HIBINO, NAO","103,742","100,045","3,697"
127,128.0,"CARLE, MARIA LOURDES","103,450","100,025","3,425"
128,129.0,"MARINO, REBECCA","103,198","100,523","2,675"
129,130.0,"PANOVA, ALEXANDRA","101,653",,"94,653"
130,131.0,"PEREZ, ELLEN","101,219","3,900","83,444"
131,132.0,"BEJLEK, SARA","100,205","100,205",
132,133.0,"HON, PRISCILLA","99,711","54,956","37,755"
133,134.0,"PARKS, ALYCIA","99,635","87,011","12,624"
134,135.0,"MCNALLY, CATY","99,493","85,661","13,832"
135,136.0,"GOLUBIC, VIKTORIJA","97,080","97,080",
136,137.0,"ITO, AOI","95,381","89,611","5,770"
137,138.0,"DABROWSKI, GABRIELA","94,467",,"94,467"
138,139.0,"SNIGUR, DARIA","93,818","93,818",
139,140.0,"KALINSKAYA, ANNA","92,555","68,260","24,295"
140,141.0,"BABOS, TIMEA","92,523",,"92,523"
141,142.0,"WU, FANG-HSIEN","91,779",,"91,779"
142,143.0,"ERJAVEC, VERONIKA","89,513","87,474","2,039"
143,144.0,"KHROMACHEVA, IRINA","89,334",,"75,459"
144,145.0,"CHWALINSKA, MAJA","87,720","86,450","1,270"
145,146.0,"ZIDANSEK, TAMARA","86,121","84,234","1,887"
146,147.0,"FETT, JANA","85,980","85,400",580
147,148.0,"RIERA, JULIA","84,990","84,565",425
148,149.0,"JIANG, XINYU","84,759",,"84,759"
149,150.0,"DANILINA, ANNA","82,459",,"75,459"
150,151.0,"INGLIS, MADDISON","77,358","64,734","12,624"
151,152.0,"GUO, HANYU","75,100","17,307","57,793"
152,153.0,"TEICHMANN, JIL","70,825","69,845",980
153,154.0,"STOJANOVIC, NINA","70,357","51,225","15,507"
154,155.0,"MELICHAR-MARTINEZ, NICOLE","68,913",,"68,913"
155,156.0,"STEFANI, LUISA","68,079",,"68,079"
156,157.0,"KATO, MIYU","64,919",,"64,919"
157,158.0,"PRESTON, TAYLAH","64,913","43,963","17,325"
158,159.0,"XU, YIFAN","63,929",,"63,929"
159,160.0,"ZAKHAROVA, ANASTASIA","63,361","63,361",
160,161.0,"MASAROVA, REBEKA","63,254","62,000","1,254"
161,162.0,"KICHENOK, LYUDMYLA","63,203",,"63,203"
162,163.0,"WATSON, HEATHER","62,157","42,253","19,904"
163,164.0,"CHAN, HAO-CHING","61,333",,"57,708"
164,165.0,"MUHAMMAD, ASIA","61,323",,"47,448"
165,166.0,"YANG, ZHAOXUAN","59,659",,"59,659"
166,167.0,"KICHENOK, NADIIA","58,373",,"58,373"
167,168.0,"LEPCHENKO, VARVARA","56,052","55,627",425
168,169.0,"SELEKHMETEVA, OKSANA","55,760","54,745","1,015"
169,170.0,"JONES, FRANCESCA","55,353","55,353",
170,171.0,"KRAUS, SINJA","54,937","50,881","4,056"
171,172.0,"SCHUURS, DEMI","54,448",,"47,448"
172,173.0,"JANICIJEVIC, SELENA","53,806","53,806",
173,174.0,"BEKTAS, EMINA","53,680","53,680",
174,175.0,"SASNOVICH, ALIAKSANDRA","53,212","51,082","2,130"
175,176.0,"SHIBAHARA, ENA","52,645","32,511","20,134"
176,177.0,"SAWANGKAEW, MANANCHAYA","52,639","52,639",
177,178.0,"SEIDEL, ELLA","52,227","52,227",
178,179.0,"AOYAMA, SHUKO","52,044",,"52,044"
179,180.0,"HOZUMI, ERI","52,044",,"52,044"
180,181.0,"STOLLAR, FANNY","51,294",,"51,294"
181,182.0,"VICKERY, SACHIA","50,572","50,572",
182,183.0,"MICIC, ELENA","49,999","47,218","2,781"
183,184.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
184,185.0,"CIRIC BAGARIC, LUCIJA","48,724","48,015",709
185,186.0,"OLMOS, GIULIANA","48,509",,"44,884"
186,187.0,"PITER, KATARZYNA","48,429",,"48,429"
187,188.0,"RUZIC, ANTONIA","48,258","47,526",732
188,189.0,"EIKERI, ULRIKKE","48,169","5,270","42,899"
189,190.0,"JAMRICHOVA, RENATA","47,892","47,790",101
190,191.0,"MATTEK-SANDS, BETHANIE","47,764",,"44,139"
191,192.0,"MONNET, CAROLE","46,937","46,937",
192,193.0,"SIERRA, SOLANA","46,883","45,878","1,005"
193,194.0,"FRUHVIRTOVA, BRENDA","46,751","46,371",380
194,195.0,"SHARMA, ASTRA","45,719","45,149",570
195,196.0,"HULE, PETRA","45,492","26,018","19,474"
196,197.0,"BONAVENTURE, YSALINE","44,506","44,506",
197,198.0,"SEMENISTAJA, DARJA","43,973","40,684","3,289"
198,199.0,"MONTGOMERY, ROBIN","42,898","42,898",
199,200.0,"JACQUEMOT, ELSA","42,783","41,160","1,623"
200,201.0,"FRIEDSAM, ANNA-LENA","42,310","42,310",
201,202.0,"FOURLIS, JAIMEE","41,685","23,881","17,804"
202,203.0,"KUNG, LEONIE","41,607","40,381","1,226"
203,204.0,"CABRERA, LIZETTE","41,591","27,116","14,475"
204,205.0,"TIMOFEEVA, MARIA","41,139","39,896","1,243"
205,206.0,"RODIONOVA, ARINA","40,971","40,971",
206,207.0,"KORPATSCH, TAMARA","40,138","39,758",380
207,208.0,"KRAWCZYK, DESIRAE","40,119",,"40,119"
208,209.0,"PRIDANKINA, ELENA","39,837","32,505","7,332"
209,210.0,"ROMERO GORMAZ, LEYRE","39,526","38,728",798
210,211.0,"EALA, ALEXANDRA","39,317","38,740",577
211,212.0,"LEONARD, MANON","39,050","38,848",202
212,213.0,"BOLKVADZE, MARIAM","38,854","38,254",600
213,214.0,"UDVARDY, PANNA","38,732","38,428",304
214,215.0,"PIGOSSI, LAURA","38,526","36,437","2,089"
215,216.0,"MAKAROVA, EKATERINA","38,481","37,947",534
216,217.0,"CHANG, HANNA","35,936","34,938",998
217,218.0,"BJORKLUND, MIRJAM","35,513","35,513",
218,219.0,"PALICOVA, BARBORA","35,268","35,116",152
219,220.0,"SERBAN, RALUKA","35,207","33,842","1,365"
220,221.0,"ISHII, SAYAKA","35,138","34,682",456
221,222.0,"WALTERT, SIMONA","34,957","34,957",
222,223.0,"BENOIT, MARIE","34,797","33,125","1,672"
223,224.0,"FRUHVIRTOVA, LINDA","34,120","33,740",380
224,225.0,"STAKUSIC, MARINA","34,056","33,041","1,015"
225,226.0,"BULGARU, MIRIAM","33,768","33,768",
226,227.0,"SOBOLIEVA, ANASTASIIA","33,486","33,182",304
227,228.0,"OKAMURA, KYOKA","33,155","32,730",425
228,229.0,"STEFANINI, LUCREZIA","32,848","32,848",
229,230.0,"HARTONO, ARIANNE","32,824","29,807","3,017"
230,231.0,"HONTAMA, MAI","32,824","31,419","1,405"
231,232.0,"SANTAMARIA, SABRINA","32,359",,"32,359"
232,233.0,"NAEF, CELINE","32,238","31,250",988
233,234.0,"MIHALIKOVA, TEREZA","32,004",,"32,004"
234,235.0,"VANDEWINKEL, HANNE","31,693","31,693",
235,236.0,"ASTAKHOVA, DARYA","31,637","31,485",152
236,237.0,"HELG?, MALENE","31,492","30,428","1,064"
237,238.0,"SIZIKOVA, YANA","31,124",,"31,124"
238,239.0,"TARARUDEE, LANLANA","31,077","31,077",
239,240.0,"RADIVOJEVIC, LOLA","31,070","29,920","1,150"
240,241.0,"SMITH, TINA","31,060","30,731",329
241,242.0,"VON DEICHMANN, KATHINKA","30,864","30,636",228
242,243.0,"SISKOVA, ANNA","30,816","4,704","26,112"
243,244.0,"NINOMIYA, MAKOTO","30,424",,"30,424"
244,245.0,"NICULESCU, MONICA","30,294",,"30,294"
245,246.0,"JIMENEZ KASINTSEVA, VICTORIA","29,990","29,420",570
246,247.0,"MIYAZAKI, YURIKO LILY","29,649","29,167",481
247,248.0,"GALFI, DALMA","29,510","28,930",580
248,249.0,"BURILLO ESCORIHUELA, IRENE","28,839","28,421",418
249,250.0,"BOLSOVA , ALIONA","28,786","25,054","3,732"
250,251.0,"SAITO, SARA","28,661","28,081",580
251,252.0,"GLUSHKO, LINA","28,442","27,517",925
252,253.0,"CHIRICO, LOUISA","28,423","28,423",
253,254.0,"SALKOVA, DOMINIKA","28,348","26,613","1,735"
254,255.0,"HRUNCAKOVA, VIKTORIA","27,351","26,793",557
255,256.0,"BOGDAN, ANA","27,231","26,251",980
256,257.0,"LIU, CLAIRE","26,796","26,644",152
257,258.0,"TANG, QIANHUI","26,759",,"26,759"
258,259.0,"ERCAN, MELISA","26,676","26,676",
259,260.0,"SHI, HAN","26,642","26,030",612
260,261.0,"BANDECCHI, SUSAN","26,596","26,596",
261,262.0,"KONJUH, ANA","26,301","26,301",
262,263.0,"PONCHET, JESSIKA","26,242","25,938",304
263,264.0,"KOEVERMANS, ANOUK","26,115","26,115",
264,265.0,"NOHA AKUGUE, NOMA","25,979","24,763","1,216"
265,266.0,"MARISTANY ZULETA DE REALES,","25,603","25,451",152
267,267.0,"ZHU, LIN","25,561","24,291","1,270"
268,268.0,"BOSKOVIC, LEA","25,176","24,368",808
269,269.0,"MORATELLI, ANGELICA","25,139",,"25,139"
270,270.0,"BASSOLS RIBERA, MARINA","24,718","24,488",230
271,271.0,"MBOKO, VICTORIA","23,908","22,242","1,666"
272,272.0,"LUMSDEN, MAIA","23,664",,"23,664"
273,273.0,"BRANCACCIO, NURIA","23,511","23,511",
274,274.0,"PEDONE, GIORGIA","23,403","22,823",580
275,275.0,"SUBASIC, ALANA","23,391","23,391",
276,276.0,"FALEI, ALIONA","23,033","22,453",580
277,277.0,"ROSATELLO, CAMILLA","22,385","2,699","19,686"
278,278.0,"ARCONADA, USUE MAITANE","22,091","22,091",
279,279.0,"BARTHEL, MONA","22,091","22,091",
280,280.0,"HERCOG, POLONA","22,091","22,091",
281,281.0,"KORNEEVA, ALINA","22,091","22,091",
282,282.0,"TUBELLO, ALICE","22,091","22,091",
283,283.0,"GLEASON, QUINN","21,761",,"21,761"
284,284.0,"KAWA, KATARZYNA","21,374","7,900","13,474"
285,285.0,"MOORE, TARA","20,099","2,840","17,259"
286,286.0,"KRUNIC, ALEKSANDRA","19,596","3,029","16,567"
287,287.0,"CAVALLE-REIMERS, YVONNE","18,814",,"18,814"
288,288.0,"ZIMMERMANN, KIMBERLEY","18,554",,"18,554"
289,289.0,"KALASHNIKOVA, OKSANA","18,281",,"18,281"
290,290.0,"PROZOROVA, TATIANA","18,212","18,212",
291,291.0,"APPLETON, EMILY","17,493","5,292","12,201"
292,292.0,"PLIPUECH, PEANGTARN","16,719","1,420","15,299"
293,293.0,"SONOBE, WAKANA","15,700","15,700",
294,294.0,"TSAO, CHIA YI","15,299",,"15,299"
295,295.0,"MARTINS, INGRID","14,584",,"14,584"
296,296.0,"KNUTSON, GABRIELA","13,452","13,452",
297,297.0,"KLIMOVICOVA, LINDA","13,102","12,955",147
298,298.0,"ROGERS, ANNA","12,812","9,747","3,065"
299,299.0,"BRANSTINE, CARSON","12,808","12,656",152
300,300.0,"OSUIGWE, WHITNEY","12,408","10,815","1,593"
301,301.0,"VALENTOVA, TEREZA","12,309","11,055","1,254"
302,302.0,"NGOUNOUE, CLERVIE","12,249","10,866","1,383"
303,303.0,"YAO, XINXIN","12,204","11,748",456
304,304.0,"RODRIGUEZ, VICTORIA","11,935","6,230","5,705"
305,305.0,"MIKULSKYTE, JUSTINA","11,714","10,168","1,545"
306,306.0,"ZHENG, WUSHUANG","11,305","7,543","3,762"
307,307.0,"AVDEEVA, JULIA","11,080","10,928",152
308,308.0,"VEDDER, EVA","10,781","7,685","3,095"
309,309.0,"GARLAND, JOANNA","10,561","10,561",
310,310.0,"SHYMANOVICH, IRYNA","10,404","8,302","2,102"
311,311.0,"ANDRIANJAFITRIMO, TESSAH","10,346","9,282","1,064"
312,312.0,"BARTUNKOVA, NIKOLA","10,192","9,774",418
313,313.0,"SÁNCHEZ, ANA SOFIA","10,093","4,388","5,705"
314,314.0,"SIMUNYU, CELINE","10,074","10,074",
315,315.0,"STRAKHOVA, VALERIYA","9,977","6,497","3,480"
316,316.0,"JAKUPOVIC, DALILA","9,288","6,507","2,781"
317,317.0,"OZ, IPEK","9,217","9,217",
318,318.0,"DA SILVA FICK, GABRIELLA","9,210","5,116","4,094"
319,319.0,"YAMALAPALLI, SAHAJA","9,203","8,696",507
320,320.0,"MATEAS, MARIA","8,946","6,545","2,401"
321,321.0,"PARK, SOHYUN","8,527","7,927",600
322,322.0,"LAZARO GARCIA, ANDREA","8,480","8,328",152
323,323.0,"SAFAROVA, LUCIE","8,190",,"8,190"
324,324.0,"MCPHEE, KAYLAH","7,881","5,673","2,208"
325,325.0,"KEMPEN, MAGALI","7,866",,"7,866"
326,326.0,"RYSER, VALENTINA","7,732","7,314",418
327,327.0,"KOSTOVIC, TEODORA","7,625","7,625",
328,328.0,"TICHACKOVA, ELISKA","7,608","7,056",552
329,329.0,"GIOVANNINI, LUISINA","7,475","7,203",272
330,330.0,"RAINA, ANKITA","7,461","5,110","2,351"
331,331.0,"PAVLOU, DIMITRA","7,435","4,288","3,147"
332,332.0,"MANDLIK, ELIZABETH","7,323","6,277","1,046"
333,333.0,"ANEY, JESSIE","7,314",152,"7,161"
334,334.0,"BHAMIDIPATY, SHRIVALLI","7,196","6,305",891
335,335.0,"KARATANCHEVA, LIA","7,194","6,552",642
336,336.0,"FAILLA, JESSICA","7,193","1,839","5,353"
337,337.0,"TAN, HARMONY","7,170","7,170",
338,338.0,"SKOCH, MIRIAM","7,162",,"7,162"
339,339.0,"CHANG, SOPHIE","7,152","3,984","3,168"
340,340.0,"YASHINA, EKATERINA","7,127",923,"6,204"
341,341.0,"TRAN, LIAN","7,024","5,252","1,772"
342,342.0,"YAMAGUCHI, MEI","7,002","7,002",
343,343.0,"KOLB, NADIIA","6,899","1,085","5,814"
344,344.0,"ALVES, CAROLINA","6,773","6,465",308
345,345.0,"INOUE, HINA","6,711","6,711",
346,346.0,"WONG, HONG YI CODY","6,612","4,091","2,521"
347,347.0,"MALECKOVA, JESIKA","6,543","1,484","5,058"
348,348.0,"TIKHONOVA, ANASTASIA","6,497","4,253","2,243"
349,349.0,"TKACHEVA, MARIIA","6,441","5,770",671
350,350.0,"FITA BOLUDA, ANGELA","6,270","5,391",879
351,351.0,"GRANT, TYRA CATERINA","6,235","6,083",152
352,352.0,"LEW YAN FOON, ASTRID","6,201","5,747",454
353,353.0,"SEBOV, KATHERINE","6,199","6,101",98
354,354.0,"BARRY, MONIQUE","6,195","3,351","2,844"
355,355.0,"JORGE, MATILDE","6,140","3,492","2,647"
356,356.0,"DAVIS, LAUREN","6,103","6,103",
357,357.0,"HEWITT, DALAYNA","6,100","1,722","4,377"
358,358.0,"OKTIABREVA, ALISA","6,022","6,022",
359,359.0,"VRANCKEN PEETERS, ANOUCK","6,018","6,018",
360,360.0,"ANSHBA, AMINA","5,929",603,"5,325"
361,361.0,"SCHUNK, NASTASJA","5,905","5,905",
362,362.0,"CHONG, EUDICE","5,781","2,665","3,115"
363,363.0,"JANG, SU JEONG","5,604","3,362","2,242"
364,364.0,"RAJESHWARAN REVATHI, MAAYA","5,594","5,442",152
365,365.0,"SMITH, ALANA","5,587","2,280","3,307"
366,366.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","5,565","5,056",508
367,367.0,"GASANOVA, ANASTASIA","5,546","4,533","1,012"
368,368.0,"RAJECKI, AMELIA","5,486","3,813","1,673"
369,369.0,"JORGE, FRANCISCA","5,481","2,834","2,647"
370,370.0,"HAVERLAG, ISABELLE","5,444",,"5,444"
371,371.0,"KOLB, MARYNA","5,437",142,"5,295"
372,372.0,"KOZYREVA, MARIA","5,350","2,969","2,381"
373,373.0,"KAJI, HARUKA","5,280","5,280",
374,374.0,"BAROUDI, LEAH","5,270","5,270",
375,375.0,"HESSE, AMANDINE","5,238","5,010",228
376,376.0,"STEUR, JOELLE","5,178","4,368",810
377,377.0,"BELGRAVER, JULIE","5,068","3,370","1,698"
378,378.0,"HU, VICTORIA","5,034","4,550",484
379,379.0,"KURAMOCHI, MIHO","5,018","3,145","1,873"
380,380.0,"CHAUDHARI, VAIDEHI","5,011","4,428",582
381,381.0,"ORTENZI, JAZMIN","5,001","4,837",164
382,382.0,"KOSTIC, TAMARA","4,966","4,826",140
383,383.0,"VARGOVA, NINA","4,868","4,208",660
384,384.0,"YANEVA, ELIZARA","4,815","4,704",111
385,385.0,"BRACE, CADENCE","4,792","3,845",947
386,386.0,"IBRAGIMOVA, ALEVTINA","4,755","2,449","2,305"
387,387.0,"GIAVARA, HALEY","4,732",746,"3,985"
388,388.0,"PAOLETTI, MATILDE","4,696","4,544",152
389,389.0,"KALIEVA, ELVINA","4,672","4,520",152
390,390.0,"CORLEY, CARMEN","4,637",,"4,637"
391,391.0,"KOKKINIS, TAHLIA","4,585","4,585",
392,392.0,"ABE, HIROMI","4,544","3,313","1,231"
393,393.0,"DETIUC, ANASTASIA","4,526",,"4,526"
394,394.0,"ROUVROY, MARGAUX","4,471","4,243",228
395,395.0,"MCADOO, RASHEEDA","4,470","3,735",734
396,396.0,"SATO, NAHO","4,438","3,075","1,363"
397,397.0,"BAINS, NAIKTHA","4,397","3,028","1,368"
398,398.0,"AKSU, AYLA","4,396","2,623","1,773"
399,399.0,"CROSS, KAYLA","4,386","3,864",522
400,400.0,"MARCINKO, PETRA","4,368","4,368",
401,401.0,"KUZMOVA, KATARINA","4,365","4,000",365
402,402.0,"PAPAMICHAIL, DESPINA","4,360","4,114",246
403,403.0,"FOSSA HUERGO, NICOLE","4,343","2,414","1,929"
404,404.0,"DIYAS, ZARINA","4,281","3,863",418
405,405.0,"SIEG, MADISON","4,254","4,188",66
406,406.0,"JONES, MAKENNA","4,242","2,788","1,454"
407,407.0,"MANSOURI, YASMINE","4,220","3,033","1,187"
408,408.0,"LU, JIA-JING","4,214","4,214",
409,409.0,"PIERI, JESSICA","4,168","3,988",180
410,410.0,"DAAVETTILA, SARA","4,118","3,823",295
411,411.0,"HODZIC, MINA","4,077","3,819",258
412,412.0,"BROOKS, MADELEINE","3,976",,"3,976"
413,413.0,"ZHAO, CAROL","3,974","3,974",
414,414.0,"JUVAN, KAJA","3,960","3,960",
415,415.0,"HALEP, SIMONA","3,955","2,975",980
416,416.0,"YANG, VIVIAN","3,955","2,975",980
417,417.0,"RAPOLU, MALAIKA","3,928","3,928",
418,418.0,"VISSCHER, STEPHANIE","3,914","2,895","1,019"
419,419.0,"MA, YE-XIN","3,889","3,581",308
420,420.0,"HOBGARSKI, KATHARINA","3,874","3,330",544
421,421.0,"FALKNER, ZIVA","3,835","2,492","1,343"
422,422.0,"OSTERREICHER, MAVIE","3,831","3,684",147
423,423.0,"AMBROSIO, SILVIA","3,780","2,648","1,132"
424,424.0,"SAKELLARIDI, SAPFO","3,731","2,320","1,411"
425,425.0,"COSTOULAS, SOFIA","3,729","3,331",398
426,426.0,"ANSARI, CAROLYN","3,712","3,234",478
427,427.0,"ZANOLINI, CAMILLA","3,702","3,591",111
428,428.0,"OKUTOYI, ANGELLA","3,678","2,779",899
429,429.0,"SHAPATAVA, SOFIA","3,676","3,454",222
430,430.0,"THOMBARE, PRARTHANA","3,659",,"3,659"
431,431.0,"RADWANSKA, URSZULA","3,613","3,613",
432,432.0,"KUDASHOVA, DARIA","3,607","3,506",101
433,433.0,"MILLER, KARINA","3,582","3,256",326
434,434.0,"ZELNICKOVA, RADKA","3,579","2,645",934
435,435.0,"GUO, MEIQI","3,561","1,636","1,924"
436,436.0,"GUERRERO ALVAREZ, EVA","3,506","3,506",
437,437.0,"SHINIKOVA, ISABELLA","3,492","3,160",332
438,438.0,"ZAAR, LISA","3,487","1,963","1,524"
439,439.0,"ROTHENSTEINER, LIEL MARLIES","3,464","3,390",74
440,440.0,"ADKAR, VAISHNAVI","3,461","2,498",963
441,441.0,"NAITO, YUKI","3,426","2,320","1,106"
442,442.0,"ROBBE, ALICE","3,418","2,537",881
