,Rank,Name,Total,Singles,Doubles
41,42,"Baez, Sebastian","1,392,237","1,327,298","64,939"
42,43,"Marozsan, Fabian","1,384,830","1,336,374","48,456"
43,44,"Bergs, Zizou","1,375,379","1,322,186","53,193"
44,45,"Cash, Julian","1,372,738",0,"1,372,738"
45,46,"Glasspool, Lloyd","1,361,902",0,"1,361,902"
46,47,"Dimitrov, Grigor","1,342,888","1,333,363","9,525"
47,48,"Etcheverry, Tomas Martin","1,342,377","1,236,907","105,470"
48,49,"Vacherot, Valentin","1,333,034","1,325,169","7,865"
49,50,"Altmaier, Daniel","1,331,115","1,331,115",0
50,51,"Moutet, Corentin","1,309,341","1,291,916","17,425"
51,52,"Zeballos, Horacio","1,306,774",0,"1,306,774"
52,53T,"Arevalo, Marcelo","1,301,863",0,"1,301,863"
53,53T,"Pavic, Mate","1,301,863",0,"1,301,863"
54,55,"Thompson, Jordan","1,295,165","1,023,940","271,225"
55,56,"Granollers, Marcel","1,276,034",0,"1,276,034"
56,57,"Martinez, Pedro","1,270,448","1,077,492","192,956"
57,58,"Kecmanovic, Miomir","1,263,400","1,208,180","55,220"
58,59,"Korda, Sebastian","1,253,960","1,059,868","194,092"
59,60,"Giron, Marcos","1,251,180","1,193,745","57,435"
60,61,"Arnaldi, Matteo","1,170,902","1,135,396","35,506"
61,62,"Mpetshi Perricard, Giovanni","1,169,512","1,081,663","87,849"
62,63,"Struff, Jan-Lennard","1,162,030","1,121,158","40,872"
63,64,"Hurkacz, Hubert","1,153,504","1,148,175","5,329"
64,65,"Fonseca, Joao","1,153,497","1,147,252","6,245"
65,66,"Bonzi, Benjamin","1,149,936","1,070,110","79,826"
66,67,"Mannarino, Adrian","1,135,665","1,110,143","25,522"
67,68,"Monfils, Gael","1,132,623","1,127,483","5,140"
68,69,"Ugo Carabelli, Camilo","1,101,817","1,022,603","79,214"
69,70,"Opelka, Reilly","1,098,859","1,092,614","6,245"
70,71,"Brooksby, Jenson","1,096,247","1,073,138","23,109"
71,72,"Halys, Quentin","1,089,512","1,054,677","34,835"
72,73,"Fearnley, Jacob","1,047,767","1,006,274","41,493"
73,74,"Hijikata, Rinky","1,038,645","736,062","302,583"
74,75,"Comesana, Francisco","1,028,408","985,345","43,063"
75,76,"Skupski, Neal","1,026,184",0,"1,026,184"
76,77,"Bautista Agut, Roberto","1,019,026","1,019,026",0
77,78,"Dzumhur, Damir","1,015,790","967,606","48,184"
78,79,"Vukic, Aleksandar","1,012,714","977,187","35,527"
79,80,"Bellucci, Mattia","1,004,898","937,083","67,815"
80,81,"Navone, Mariano","998,633","954,682","43,951"
81,82,"Shevchenko, Alexander","989,365","972,765","16,600"
82,83,"Berrettini, Matteo","987,286","943,950","43,336"
83,84,"Salisbury, Joe","980,289",0,"980,289"
84,85,"Majchrzak, Kamil","978,128","973,875","4,253"
85,86,"Bu, Yunchaokete","958,771","886,529","72,242"
86,87,"Tabilo, Alejandro","949,429","896,919","52,510"
87,88,"Walton, Adam","943,564","880,330","63,234"
88,89T,"Heliovaara, Harri","925,331",0,"925,331"
89,89T,"Patten, Henry","925,331",0,"925,331"
90,91,"Jarry, Nicolas","910,889","895,466","15,423"
91,92,"Quinn, Ethan","894,148","853,848","40,300"
92,93,"Goffin, David","868,939","830,335","38,604"
93,94,"Kovacevic, Aleksandar","855,324","827,273","28,051"
94,95,"van de Zandschulp, Botic","847,109","796,277","50,832"
95,96,"O'Connell, Christopher","837,419","824,301","13,118"
96,97,"Fucsovics, Marton","827,037","827,037",0
97,98,"Carreno Busta, Pablo","820,943","805,520","15,423"
98,99,"Medjedovic, Hamad","816,524","801,524","15,000"
99,100,"Cilic, Marin","812,472","812,472",0
100,101T,"Krawietz, Kevin","789,374",0,"789,374"
101,101T,"Puetz, Tim","789,374",0,"789,374"
102,103,"Gaston, Hugo","786,822","782,771","4,051"
103,104,"Nardi, Luca","786,661","786,661",0
104,105,"de Jong, Jesper","772,835","752,171","20,664"
105,106,"Carballes Baena, Roberto","765,045","734,451","30,594"
106,107,"Safiullin, Roman","764,056","741,826","22,230"
107,108,"Cazaux, Arthur","754,262","723,821","30,441"
108,109,"Royer, Valentin","739,974","729,527","10,447"
109,110,"Atmane, Terence","739,380","738,841",539
110,111,"Nishioka, Yoshihito","737,448","737,448",0
111,112,"McDonald, Mackenzie","734,817","672,921","61,896"
112,113,"Ofner, Sebastian","728,069","723,701","4,368"
113,114,"Vavassori, Andrea","716,437","66,850","649,587"
114,115,"Schoolkate, Tristan","700,434","660,175","40,259"
115,116,"Duckworth, James","670,601","631,565","39,036"
116,117,"Kopriva, Vit","655,767","642,217","13,550"
117,118,"Mektic, Nikola","648,339",0,"648,339"
118,119,"Bolelli, Simone","644,759",0,"644,759"
119,120,"Harrison, Christian","635,917",0,"635,917"
120,121,"King, Evan","621,667",0,"621,667"
121,122,"Djere, Laslo","613,653","602,337","11,316"
122,123,"Harris, Billy","602,565","582,483","20,082"
123,124,"Lajovic, Dusan","578,196","575,161","3,035"
124,125,"Boyer, Tristan","574,127","552,847","21,280"
125,126,"Basilashvili, Nikoloz","564,367","564,367",0
126,127,"Wong, Coleman","563,332","549,345","13,987"
127,128,"Faria, Jaime","560,109","556,617","3,492"
128,129,"Nava, Emilio","559,129","542,609","16,520"
129,130,"Basavareddy, Nishesh","556,618","556,328",290
130,131,"Dellien, Hugo","551,486","550,981",505
131,132,"Tseng, Chun-Hsin","547,193","547,193",0
132,133,"Collignon, Raphael","540,886","521,722","19,164"
133,134,"Cerundolo, Juan Manuel","535,156","534,291",865
134,135,"Mochizuki, Shintaro","532,127","526,833","5,294"
135,136,"Riedi, Leandro","524,667","524,069",598
136,137,"Passaro, Francesco","515,240","511,651","3,589"
137,138,"Doumbia, Sadio","512,724",0,"512,724"
138,139,"Blanchet, Ugo","511,931","497,479","14,452"
139,140,"Nys, Hugo","510,915",0,"510,915"
140,141,"Garin, Cristian","510,841","510,364",477
141,142,"Hanfmann, Yannick","506,364","504,034","2,330"
142,143,"Gigante, Matteo","506,202","506,202",0
143,144,"Holt, Brandon","505,425","487,757","17,668"
144,145,"Ram, Rajeev","501,582",0,"501,582"
145,146,"Bhambri, Yuki","489,109",0,"489,109"
146,147,"Reboul, Fabien","487,727",0,"487,727"
147,148,"Coric, Borna","480,135","480,135",0
148,149,"Goransson, Andre","477,828",0,"477,828"
149,150,"Roger-Vasselin, Edouard","477,707",0,"477,707"
150,151,"Spizzirri, Eliot","467,425","453,251","14,174"
151,152,"Misolic, Filip","456,974","454,610","2,364"
152,153,"Venus, Michael","456,173",0,"456,173"
153,154,"Galan, Daniel Elahi","453,418","451,683","1,735"
154,155,"Moller, Elmer","448,329","447,574",755
155,156,"Harris, Lloyd","447,939","447,939",0
156,157,"Herbert, Pierre-Hugues","437,363","365,084","72,279"
157,158,"Zhang, Zhizhen","427,064","378,404","48,660"
158,159,"Guinard, Manuel","426,289","24,151","402,138"
159,160,"Tirante, Thiago Agustin","426,021","419,900","6,121"
160,161,"Molteni, Andres","416,985",0,"416,985"
161,162,"Evans, Daniel","413,338","402,022","11,316"
162,163,"Kym, Jerome","411,559","402,695","8,864"
163,164,"Svrcina, Dalibor","408,077","401,487","6,590"
164,165,"Wawrinka, Stan","406,138","402,546","3,592"
165,166,"Shang, Juncheng","404,845","386,705","18,140"
166,167,"Rocha, Henrique","396,499","391,448","5,051"
167,168,"Gomez, Federico Agustin","396,192","373,557","22,635"
168,169,"Landaluce, Martin","388,054","387,456",598
169,170,"Monteiro, Thiago","384,033","384,033",0
170,171,"Holmgren, August","382,523","377,392","5,131"
171,172,"Svajda, Zachary","379,855","378,810","1,045"
172,173,"Zeppieri, Giulio","376,531","376,531",0
173,174,"Seyboth Wild, Thiago","374,809","374,809",0
174,175,"Pel, David","374,378",0,"374,378"
175,176,"Arends, Sander","370,620",0,"370,620"
176,177,"Gonzalez, Maximo","368,508",0,"368,508"
177,178,"McCabe, James","368,315","367,270","1,045"
178,179,"Krueger, Mitchell","366,804","355,205","11,599"
179,180,"Watanuki, Yosuke","364,727","361,724","3,003"
180,181,"Virtanen, Otto","360,520","357,673","2,847"
181,182,"Zielinski, Jan","359,217",0,"359,217"
182,183,"Daniel, Taro","355,856","355,856",0
183,184,"Buse, Ignacio","352,987","348,407","4,580"
184,185,"Eubanks, Christopher","351,743","350,565","1,178"
185,186,"Nishikori, Kei","347,538","347,538",0
186,187,"Barrios Vera, Tomas","347,150","336,952","10,198"
187,188,"Klein, Lukas","346,678","344,814","1,864"
188,189,"Andreozzi, Guido","346,537","1,385","345,152"
189,190,"Melo, Marcelo","344,664",0,"344,664"
190,191,"Habib, Hady","337,476","333,366","4,110"
191,192,"Verbeek, Sem","332,905",0,"332,905"
192,193,"Romboli, Fernando","329,248",0,"329,248"
193,194,"Taberner, Carlos","327,891","325,377","2,514"
194,195,"Arneodo, Romain","319,717",0,"319,717"
195,196,"Galloway, Robert","317,226",0,"317,226"
196,197,"Burruchaga, Roman Andres","316,966","312,711","4,255"
197,198,"Gaubas, Vilius","316,169","315,895",274
198,199,"Johnson, Luke","316,165",0,"316,165"
199,200,"Blockx, Alexander","314,643","311,474","3,169"
200,201,"Peers, John","313,180",0,"313,180"
201,202,"Matos, Rafael","312,096",555,"311,541"
202,203,"Tu, Li","305,167","277,712","27,455"
203,204,"Mayot, Harold","302,260","280,187","22,073"
204,205,"Ficovich, Juan Pablo","301,315","296,616","4,699"
205,206,"Jacquet, Kyrian","298,696","284,104","14,592"
206,207,"Smith, Colton","298,119","282,189","15,930"
207,208,"Tracy, JJ","296,265","1,180","295,085"
208,209,"Trungelliti, Marco","291,963","286,406","5,557"
209,210,"Llamas Ruiz, Pablo","291,709","285,021","6,688"
210,211,"Smith, John-Patrick","289,488",0,"289,488"
211,212,"Cabral, Francisco","286,547","2,365","284,182"
212,213,"Cash, Robert","284,370",0,"284,370"
213,214,"Droguet, Titouan","281,857","279,476","2,381"
214,215,"Hassan, Benjamin","281,448","273,706","7,742"
215,216,"Miedler, Lucas","280,442","1,385","279,057"
216,217,"Frantzen, Constantin","275,818",555,"275,263"
217,218,"Stricker, Dominic","273,745","263,847","9,898"
218,219,"Krajicek, Austin","268,154",0,"268,154"
219,220,"Gille, Sander","266,154",0,"266,154"
220,221,"Trotter, James","263,564","258,282","5,282"
221,222,"Bopanna, Rohan","257,345",0,"257,345"
222,223,"Wu, Yibing","256,993","254,218","2,775"
223,224,"Draxl, Liam","255,026","226,961","28,065"
224,225,"Lajal, Mark","254,294","252,809","1,485"
225,226,"Galarneau, Alexis","252,107","239,917","12,190"
226,227,"Ebden, Matthew","250,255",0,"250,255"
227,228,"Erler, Alexander","249,606",0,"249,606"
228,229,"Fognini, Fabio","246,729","244,511","2,218"
229,230,"Pavlasek, Adam","244,826",0,"244,826"
230,231,"Zhukayev, Beibit","242,439","233,678","8,761"
231,232,"Gasquet, Richard","242,046","240,347","1,699"
232,233,"Uchiyama, Yasutaka","241,802","240,642","1,160"
233,234,"Diaz Acosta, Facundo","241,585","241,585",0
234,235,"Bolt, Alex","241,104","240,059","1,045"
235,236,"Gonzalez, Santiago","240,318",0,"240,318"
236,237,"Onclin, Gauthier","239,593","238,019","1,574"
237,238,"Prizmic, Dino","239,580","239,580",0
238,239,"Pinnington Jones, Jack","238,839","237,144","1,695"
239,240,"Kukushkin, Mikhail","235,306","233,415","1,891"
240,241,"Behar, Ariel","233,208",0,"233,208"
241,242,"Kotov, Pavel","232,761","231,571","1,190"
242,243,"Tomic, Bernard","227,858","214,290","13,568"
243,244,"Grenier, Hugo","227,473","224,475","2,998"
244,245,"Choinski, Jan","225,329","225,055",274
245,246,"Jasika, Omar","222,310","220,026","2,284"
246,247,"Rodionov, Jurij","221,727","212,337","9,390"
247,248,"Gojo, Borna","221,606","209,318","12,288"
248,249,"Engel, Justin","221,529","193,900","27,629"
249,250,"Vliegen, Joran","218,143",0,"218,143"
250,251,"Nagal, Sumit","217,873","216,829","1,044"
251,252,"Dougaz, Aziz","217,230","213,435","3,795"
252,253,"Pacheco Mendez, Rodrigo","214,621","204,048","10,573"
253,254,"Murray, Jamie","214,515",0,"214,515"
254,255,"Van Assche, Luca","213,896","213,622",274
255,256,"Clarke, Jay","212,242","206,669","5,573"
256,257,"Wallner, Mark","209,167","1,385","207,782"
257,258,"Piros, Zsombor","208,708","207,444","1,264"
258,259,"Schnaitter, Jakob","207,782",0,"207,782"
259,260,"Kubler, Jason","206,471","181,487","24,984"
260,261,"Withrow, Jackson","206,104",0,"206,104"
261,262,"Popko, Dmitry","205,166","200,181","4,985"
262,263,"Huesler, Marc-Andrea","204,204","200,729","3,475"
263,264,"Coppejans, Kimmer","202,745","199,435","3,310"
264,265,"Neumayer, Lukas","202,735","198,957","3,778"
265,266,"Collarini, Andrea","200,958","194,967","5,991"
266,267,"Crawford, Oliver","200,627","200,627",0
267,268,"Haase, Robin","197,862",952,"196,910"
268,269,"Rodesch, Chris","195,680","193,529","2,151"
269,270,"Arribage, Theo","195,478","1,465","194,013"
270,271,"Damm, Martin","194,285","193,178","1,107"
271,272,"Coria, Federico","193,013","193,013",0
272,273,"Monday, Johannus","189,336","171,032","18,304"
273,274,"Pavlovic, Luka","187,677","183,154","4,523"
274,275,"Pellegrino, Andrea","187,182","178,397","8,785"
275,276,"Fery, Arthur","185,230","185,069",161
276,277,"Cina, Federico","184,986","184,514",472
277,278,"Loffhagen, George","183,894","183,894",0
278,279,"Meligeni Alves, Felipe","183,606","171,501","12,105"
279,280,"Sakamoto, Rei","179,060","168,670","10,390"
280,281,"Hemery, Calvin","177,590","176,648",942
281,282,"Shimabukuro, Sho","176,066","173,466","2,600"
282,283,"Shimizu, Yuta","171,275","161,193","10,082"
283,284,"Dodig, Ivan","171,093",0,"171,093"
284,285,"Skatov, Timofey","170,196","168,850","1,346"
285,286,"Cassone, Murphy","170,090","167,783","2,307"
286,287,"Kachmazov, Alibek","168,540","166,940","1,600"
287,288,"Jianu, Filip Cristian","168,220","164,876","3,344"
288,289,"Kyrgios, Nick","167,233","148,315","18,918"
289,290,"Seggerman, Ryan","166,142","22,825","143,317"
290,291,"Blanch, Darwin","165,397","164,852",545
291,292,"Luz, Orlando","164,645","5,535","159,110"
292,293,"Arnaboldi, Federico","164,368","163,483",885
293,294,"Den Ouden, Guy","162,967","162,367",600
294,295,"Tabur, Clement","162,566","160,124","2,442"
295,296,"Ramos-Vinolas, Albert","162,181","162,181",0
296,297,"Moro Canas, Alejandro","161,897","158,648","3,249"
297,298,"Budkov Kjaer, Nicolai","160,250","158,898","1,352"
298,299,"Kovalik, Jozef","157,778","157,490",288
299,300,"Blancaneaux, Geoffrey","157,503","126,478","31,025"
300,301,"Merida, Daniel","156,797","150,877","5,920"
301,302,"Kokkinakis, Thanasi","155,723","143,435","12,288"
302,303,"Chidekh, Clement","153,817","140,258","13,559"
303,304,"Kypson, Patrick","153,666","153,050",616
304,305,"Olivetti, Albano","153,585",410,"153,175"
305,306,"Bouquier, Arthur","151,541","147,201","4,340"
306,307,"Ajdukovic, Duje","151,109","150,315",794
307,308,"Sachko, Vitaliy","150,286","129,853","20,433"
308,309,"Sun, Fajing","148,693","139,626","9,067"
309,310,"Ruusuvuori, Emil","148,482","129,365","19,117"
310,311,"Lammons, Nathaniel","147,524",385,"147,139"
311,312,"Tarvet, Oliver","146,035","146,035",0
312,313,"Jebens, Hendrik","145,909",695,"145,214"
313,314,"Nouza, Petr","145,442",0,"145,442"
314,315,"Searle, Henry","144,947","133,358","11,589"
315,316,"Maestrelli, Francesco","143,904","139,240","4,664"
316,317,"Rikl, Patrik","143,602",0,"143,602"
317,318,"Rincon, Daniel","143,326","131,955","11,371"
318,319,"Lestienne, Constant","142,857","142,567",290
319,320,"Gueymard Wayenburg, Sascha","142,785","141,466","1,319"
320,321,"Bagnis, Facundo","141,075","140,785",290
321,322,"Dellien, Murkel","140,207","132,268","7,939"
322,323,"Butvilas, Edas","139,060","135,319","3,741"
323,324,"Marterer, Maximilian","135,922","135,922",0
324,325,"Mmoh, Michael","135,444","133,594","1,850"
325,326,"Rodriguez Taverna, Santiago","134,147","117,701","16,446"
326,327,"Dostanic, Stefan","132,447","131,132","1,315"
327,328,"Martin Tiffon, Pol","132,309","131,762",547
328,329,"Martineau, Matteo","129,688","120,836","8,852"
329,330,"Guillen Meza, Alvaro","129,672","125,235","4,437"
330,331,"Ymer, Elias","127,463","125,570","1,893"
331,332,"Mena, Facundo","127,440","117,209","10,231"
332,333,"Squire, Henri","126,970","126,138",832
333,334,"Balaji, N.Sriram","126,624",0,"126,624"
334,335,"Barrientos, Nicolas","124,948",0,"124,948"
335,336,"Reyes-Varela, Miguel","124,373",0,"124,373"
336,337,"Napolitano, Stefano","124,091","120,631","3,460"
337,338,"Romios, Matthew Christopher","120,514",0,"120,514"
338,339,"Rojer, Jean-Julien","119,155",0,"119,155"
339,340,"Mejia, Nicolas","117,796","105,846","11,950"
340,341,"Escoffier, Antoine","116,443","111,493","4,950"
341,342,"Durasovic, Viktor","116,400","111,188","5,212"
342,343,"Bollipalli, Rithvik Choudary","116,187",0,"116,187"
343,344,"Stevens, Bart","114,552",0,"114,552"
344,345,"Hsu, Yu Hsiou","114,471","94,456","20,015"
345,346,"Gea, Arthur","113,255","101,696","11,559"
346,347,"Noguchi, Rio","111,637","95,535","16,102"
347,348,"Zheng, Michael","108,980","105,240","3,740"
348,349,"Pouille, Lucas","108,661","106,962","1,699"
349,350,"Samrej, Kasidit","108,511","106,365","2,146"
350,351,"Travaglia, Stefano","107,145","100,106","7,039"
351,352,"Demoliner, Marcelo","106,410",350,"106,060"
352,353,"Barrere, Gregoire","105,273","93,489","11,784"
353,354,"Drzewiecki, Karol","105,241",0,"105,241"
354,355,"Zhou, Yi","104,073","97,113","6,960"
355,356,"Trhac, Patrik","103,846","1,110","102,736"
356,357,"Kirkov, Vasil","103,197",0,"103,197"
357,358,"Ho, Ray","103,052","3,655","99,397"
358,359,"Echargui, Moez","102,383","101,490",893
359,360,"Martin, Andres","102,183","94,737","7,446"
360,361,"Dedura, Diego","102,000","101,679",321
361,362,"Koepfer, Dominik","100,021","100,021",0
362,363,"Willis, Marcus","99,502",0,"99,502"
363,364,"Jacq, Gregoire","98,073",508,"97,565"
364,365,"Vallejo, Adolfo Daniel","97,746","93,478","4,268"
365,366,"Reis Da Silva, Joao Lucas","97,493","90,164","7,329"
366,367,"Johns, Garrett","96,909","93,951","2,958"
367,368,"Hidalgo, Diego","95,279",0,"95,279"
368,369,"Mikrut, Luka","94,063","85,473","8,590"
369,370,"Paul, Jakub","94,003","39,591","54,412"
370,371,"Albot, Radu","93,213","90,832","2,381"
371,372,"Zink, Tyler","93,109","84,074","9,035"
372,373,"Jubb, Paul","90,762","90,472",290
373,374,"Peniston, Ryan","90,311","87,634","2,677"
374,375,"Vocel, Matej","90,224",0,"90,224"
375,376,"Barrena, Alex","89,557","88,133","1,424"
376,377,"Stewart, Hamish","89,163","80,721","8,442"
377,378,"Sultanov, Khumoyun","88,314","84,725","3,589"
378,379,"Zahraj, Patrick","88,118","76,091","12,027"
379,380,"Maloney, Patrick","84,836","79,182","5,654"
380,381,"Brouwer, Gijs","84,418","84,418",0
381,382,"Schwaerzler, Joel","84,388","68,382","16,006"
382,383,"Dodig, Matej","84,324","75,980","8,344"
383,384,"Chandrasekar, Anirudh","84,158",0,"84,158"
384,385,"Bertrand, Robin","82,493","76,174","6,319"
385,386,"Moreno De Alboran, Nicolas","81,356","80,776",580
386,387,"Prashanth, Vijay Sundar","80,453",256,"80,197"
387,388,"Erhard, Mathys","79,813","77,186","2,627"
388,389,"Shelbayh, Abdullah","79,405","76,580","2,825"
389,390,"Yuzuki, Takeru","77,764",960,"76,804"
390,391,"Ellis, Blake","77,276","61,288","15,988"
391,392,"Heide, Gustavo","75,929","72,974","2,955"
392,393,"Harper, Cleeve","75,685","3,828","71,857"
393,394,"Kolar, Zdenek","75,475","59,410","16,065"
394,395,"Added, Dan","74,152","62,186","11,966"
395,396,"Pereira, Tiago","73,140","57,945","15,195"
396,397,"Sweeny, Dane","72,737","70,643","2,094"
397,398,"Roca Batalla, Oriol","72,203","51,646","20,557"
398,399,"Olivieri, Genaro Alberto","72,080","69,379","2,701"
399,400,"Negritu, Christoph","71,086","46,405","24,681"
400,401,"Kuzmanov, Dimitar","69,273","68,665",608
401,402,"Barranco Cosano, Javier","69,194","66,024","3,170"
402,403,"Bueno, Gonzalo","69,034","66,626","2,408"
403,404,"Tsitsipas, Petros","69,026","8,189","60,837"
404,405,"Gakhov, Ivan","68,110","63,970","4,140"
405,406,"Yevseyev, Denis","67,160","60,982","6,178"
406,407,"Purtseladze, Saba","66,664","62,564","4,100"
407,408,"Oberleitner, Neil","66,659","30,617","36,042"
408,409,"Soto, Matias","65,546","45,303","20,243"
409,410,"Bondioli, Federico","64,678","34,708","29,970"
410,411,"Cui, Jie","63,645","53,130","10,515"
411,412,"Poljicak, Mili","62,292","49,130","13,162"
412,413,"Cecchinato, Marco","61,690","60,332","1,358"
413,414,"Geerts, Michael","61,230","49,283","11,947"
414,415,"Varillas, Juan Pablo","60,637","60,637",0
415,416,"Fatic, Nerman","60,127","57,268","2,859"
416,417,"Hilderbrand, Trey","60,023","11,859","48,164"
417,418,"Molcan, Alex","59,785","59,785",0
418,419,"Sharipov, Marat","59,690","52,628","7,062"
419,420,"Barton, Hynek","59,608","50,136","9,472"
420,421,"Arseneault, Nicolas","59,444","46,935","12,509"
421,422,"Malige, Mae","59,245","58,151","1,094"
422,423,"Masur, Daniel","59,130","46,706","12,424"
423,424,"Escobar, Gonzalo","58,122",0,"58,122"
424,425,"Broom, Charles","58,090","35,310","22,780"
425,426,"Houkes, Max","57,830","54,129","3,701"
426,427,"Bayldon, Blake","57,631","2,705","54,926"
427,428,"Rehberg, Max Hans","57,527","34,148","23,379"
428,429,"Stalder, Reese","57,364","2,625","54,739"
429,430,"Prado Angelo, Juan Carlos","57,264","51,441","5,823"
430,431,"Svajda, Trevor","56,720","55,790",930
431,432,"Andrade, Andres","56,111","50,999","5,112"
432,433,"Bertola, Remy","55,689","53,329","2,360"
433,434,"Matuszewski, Piotr","54,891",0,"54,891"
434,435,"Michalski, Daniel","54,568","52,870","1,698"
435,436,"Topo, Marko","54,130","51,756","2,374"
436,437,"Mies, Andreas","53,880",0,"53,880"
437,438,"Kouame, Moise","53,623","43,573","10,050"
438,439,"Ritschard, Alexander","53,543","53,543",0
439,440,"Mansouri, Skander","53,259",0,"53,259"
440,441,"Sanchez Izquierdo, Nikolas","53,195","47,251","5,944"
441,442,"Dutra da Silva, Daniel","52,211","43,284","8,927"
442,443,"Giustino, Lorenzo","52,177","51,730",447
443,444,"Polmans, Marc","51,831","34,014","17,817"
444,445,"Hussey, Giles","51,546","50,045","1,501"
445,446,"Midon, Lautaro","51,490","45,332","6,158"
446,447,"Villanueva, Gonzalo","51,228","34,193","17,035"
447,448,"Berrettini, Jacopo","50,889","38,062","12,827"
448,449,"Sanchez Jover, Carlos","50,830","47,670","3,160"
449,450,"Gray, Alastair","50,763","49,350","1,413"
450,451,"Caniato, Carlo Alberto","50,425","24,211","26,214"
451,452,"Boulais, Justin","50,056","37,374","12,682"
452,453,"Simakin, Ilia","50,006","44,567","5,439"
453,454,"Gombos, Norbert","49,873","49,428",445
454,455,"Goldhoff, George","49,749",240,"49,509"
455,456,"Kasnikowski, Maks","49,708","49,611",97
456,457,"Vrbensky, Michael","49,617","22,085","27,532"
457,458,"Bar Biryukov, Petr","49,586","42,918","6,668"
458,459,"Couacaud, Enzo","49,160","43,924","5,236"
459,460,"Bouzige, Moerani","49,153","46,411","2,742"
460,461,"Kestelboim, Mariano","49,150","27,004","22,146"
461,462,"Denolly, Corentin","49,039","41,650","7,389"
462,463,"van Rijthoven, Tim","49,012","49,012",0
463,464,"Ferreira Silva, Frederico","47,681","47,068",613
464,465,"Hernandez, Alex","47,650","43,786","3,864"
465,466,"Perez, Alfredo","47,382","38,025","9,357"
466,467,"Cervantes, Inigo","47,283",0,"47,283"
467,468,"Sels, Jelle","47,171","43,447","3,724"
468,469,"Martin, Dan","46,849","42,240","4,609"
469,470,"Karol, Milos","46,782","26,809","19,973"
470,471,"Watt, James","46,551","13,615","32,936"
471,472,"Dellavedova, Matthew","46,491","46,394",97
472,473,"Stevenson, David","46,405",0,"46,405"
473,474,"Kadhe, Arjun","46,156",0,"46,156"
474,475,"Ramanathan, Ramkumar","46,073","11,343","34,730"
475,476,"Paris, Joshua","45,803",0,"45,803"
476,477,"Gengel, Marek","45,634","42,730","2,904"
477,478,"Alvarez Varona, Nicolas","45,587","41,292","4,295"
478,479,"Sakellaridis, Stefanos","45,330","40,212","5,118"
479,480,"Story, James","45,271","39,284","5,987"
480,481,"Prihodko, Oleg","45,176","38,613","6,563"
481,482,"Gentzsch, Tom","45,156","44,110","1,046"
482,483,"Rybakov, Alex","44,875","42,573","2,302"
483,484,"Alves, Mateus","44,658","34,328","10,330"
484,485,"Cornea, Victor","44,606",0,"44,606"
485,486,"Feldbausch, Kilian","44,563","39,509","5,054"
