,Rank,diff,pct,women,men
30,31,10511,95.99046347510966,"NOSKOVA, LINDA","Kubler, Jason"
31,32,12589,95.19342374538013,"STEARNS, PEYTON","van de Zandschulp, Botic"
32,33,11609,95.53290390106127,"LINETTE, MAGDA","Rinderknech, Arthur"
33,34,7424,97.06333760541763,"SINIAKOVA, KATERINA","Munar, Jaume"
34,35,7037,97.21134641600355,"VALENTOVA, TEREZA","Borges, Nuno"
35,36,14373,94.27792264665486,"RUSE, ELENA-GABRIELA","Cobolli, Flavio"
36,37,7382,96.97550742807509,"BIRRELL, KIMBERLY","Norrie, Cameron"
37,38,7424,96.94728055495018,"JOINT, MAYA","Griekspoor, Tallon"
38,39,10541,95.64878185705912,"KOSTYUK, MARTA","Spizzirri, Eliot"
39,40,18783,92.21071664060977,"LYS, EVA","Khachanov, Karen"
40,41,18129,92.45492683414074,"SONMEZ, ZEYNEP","Moutet, Corentin"
41,42,11892,94.87996417869321,"SELEKHMETEVA, OKSANA","Quinn, Ethan"
42,43,12368,94.66411261966702,"BOUZAS MANEIRO, JESSICA","Tiafoe, Frances"
43,44,12784,94.47032514522749,"GIBSON, TALIA","Cilic, Marin"
44,45,2186,98.99092012758905,"BARTUNKOVA, NIKOLA","Zhang, Zhizhen"
45,46,-16021,108.15961700068758,"SIERRA, SOLANA","Hijikata, Rinky"
46,47,-21006,110.98720617618444,"PLISKOVA, KAROLINA","Polmans, Marc"
47,48,-12752,106.6855755770975,"BOUZKOVA, MARIE","Shevchenko, Alexander"
48,49,-3312,101.77425403117802,"PRESTON, TAYLAH","Comesana, Francisco"
49,50,-1751,100.93801896394707,"CIRSTEA, SORANA","Muller, Alexandre"
50,51,-1139,100.61195433176628,"KRUNIC, ALEKSANDRA","Shang, Juncheng"
51,52,-3343,101.82927496580028,"BADOSA, PAULA","Dzumhur, Damir"
52,53,-2055,101.13413725544302,"SIEGEMUND, LAURA","Duckworth, James"
53,54,-1787,100.9868729877345,"DANILINA, ANNA","Sonego, Lorenzo"
54,55,-3505,101.97058459739354,"JACQUEMOT, ELSA","Halys, Quentin"
55,56,-3410,101.94360690122943,"BONDAR, ANNA","Opelka, Reilly"
56,57,-3967,102.28999261106493,"TOMLJANOVIC, AJLA","Majchrzak, Kamil"
57,58,-3487,102.01298888728532,"KESSLER, MCCARTNEY","Giron, Marcos"
58,59,-3522,102.03925655723467,"KRUEGER, ASHLYN","Sweeny, Dane"
59,60,-5815,103.4145224366126,"LI, ANN","Fucsovics, Marton"
60,61,-4997,102.93872030110562,"TJEN, JANICE","Humbert, Ugo"
61,62,-3434,102.02027333109773,"DANILOVIC, OLGA","Jodar, Rafael"
62,63,-3912,102.31575208666312,"HON, PRISCILLA","Thompson, Jordan"
63,64,-2549,101.51280453425917,"BUCSA, CRISTINA","Nakashima, Brandon"
64,65,-960,100.57389838411737,"MCNALLY, CATY","Gea, Arthur"
65,66,-4502,102.75440968632034,"KUDERMETOVA, POLINA","Nava, Emilio"
66,67,-4429,102.72449896039666,"SAMSONOVA, LIUDMILA","Medjedovic, Hamad"
67,68,-2675,101.64552601468979,"PARKS, ALYCIA","Wu, Yibing"
68,69,-1842,101.13811192051752,"FRECH, MAGDALENA","Tirante, Thiago Agustin"
69,70,-1192,100.74114604058894,"KENIN, SOFIA","Kopriva, Vit"
70,71,2631,98.3492489741627,"CRISTIAN, JAQUELINE","Martinez, Pedro"
71,72,5961,96.25075475495622,"COCCIARETTO, ELISABETTA","Shapovalov, Denis"
72,73,4698,97.01740797643384,"LAMENS, SUZAN","Faria, Jaime"
73,74,4153,97.34406876131153,"MARCINKO, PETRA","Hanfmann, Yannick"
74,75,3988,97.44009448798681,"GRACHEVA, VARVARA","Zheng, Michael"
75,76,2252,98.53796613690662,"ALEXANDROVA, EKATERINA","Basavareddy, Nishesh"
76,77,1303,99.1446033861364,"UCHIJIMA, MOYUKA","Maestrelli, Francesco"
77,78,423,99.7206390299636,"GRABHER, JULIA","Fery, Arthur"
78,79,3096,97.95447788312246,"TOWNSEND, TAYLOR","Michelsen, Alex"
79,80,3210,97.87071738914133,"KASATKINA, DARIA","Kovacevic, Aleksandar"
80,81,3369,97.73950267716958,"BAI, ZHUOXUAN","Ugo Carabelli, Camilo"
81,82,1191,99.18902355985291,"FRUHVIRTOVA, LINDA","Korda, Sebastian"
82,83,-129,100.08863542668682,"KLIMOVICOVA, LINDA","Jacquet, Kyrian"
83,84,1110,99.23487851111494,"YASTREMSKA, DAYANA","Mpetshi Perricard, Giovanni"
84,85,1704,98.82539463707177,"FERNANDEZ, LEYLAH","Mochizuki, Shintaro"
85,86,2872,97.95824061764642,"JONES, EMERSON","Collignon, Raphael"
86,87,405,99.70392572556473,"RAKHIMOVA, KAMILLA","Tabilo, Alejandro"
87,88,265,99.80284938436931,"BLINKOVA, ANNA","Blockx, Alexander"
88,89,-1120,100.8450725479692,"NAVARRO, EMMA","Bellucci, Mattia"
89,90,-669,100.5056039662326,"OSORIO, CAMILA","Mannarino, Adrian"
90,91,-3735,102.89355438487759,"ARANGO, EMILIANA","Vukic, Aleksandar"
91,92,-2625,102.06489675516224,"PAVLYUCHENKOVA, ANASTASIA","Svajda, Zachary"
92,93,58827,53.49019235786627,"PEREZ, ELLEN","Atmane, Terence"
93,94,60608,52.0403883740989,"SNIGUR, DARIA","Walton, Adam"
94,95,60377,51.867057829365905,"MLADENOVIC, KRISTINA","Schoolkate, Tristan"
95,96,61051,51.2808031154239,"GUO, HANYU","Cerundolo, Juan Manuel"
96,97,61703,50.414664330831414,"CABRERA, LIZETTE","de Jong, Jesper"
97,98,62465,49.70206940977535,"GASANOVA, ANASTASIA","Nardi, Luca"
98,99,61765,49.86810600219147,"ZIDANSEK, TAMARA","Diallo, Gabriel"
99,100,57783,51.43387853216561,"LEE, CAROL YOUNG SUH","Garin, Cristian"
100,101,57595,51.46420595794885,"GARLAND, JOANNA","Popyrin, Alexei"
101,102,57857,50.82904857009306,"OSUIGWE, WHITNEY","Fearnley, Jacob"
102,103,57935,50.52941678763556,"TOMOVA, VIKTORIYA","Kecmanovic, Miomir"
103,104,57042,50.68898148308235,"HOZUMI, ERI","Harris, Billy"
104,105,56799,50.795685883830735,"WU, FANG-HSIEN","Altmaier, Daniel"
105,106,56670,50.80942667418948,"VIDMANOVA, DARJA","Navone, Mariano"
106,107,57609,49.99435788377241,"BASSOLS RIBERA, MARINA","Royer, Valentin"
107,108,57945,49.6983376014584,"KORPATSCH, TAMARA","Kypson, Patrick"
108,109,56175,50.31838684001061,"BRONZETTI, LUCIA","Dimitrov, Grigor"
109,110,56411,50.10966657822588,"PRIDANKINA, ELENA","Lehecka, Jiri"
110,111,55924,50.276518182626475,"SHYMANOVICH, IRYNA","Brooksby, Jenson"
111,112,55396,50.41354864119732,"CHWALINSKA, MAJA","Bonzi, Benjamin"
112,113,56681,49.14221624046658,"MINNEN, GREET","Struff, Jan-Lennard"
113,114,60465,45.01932257331212,"RODIONOVA, ARINA","Carreno Busta, Pablo"
114,115,61942,43.63272363272363,"KICHENOK, LYUDMYLA","Gaston, Hugo"
115,116,60793,44.03663812943018,"DART, HARRIET","Draxl, Liam"
116,117,61681,43.19565317493208,"FERRO, FIONA","O'Connell, Christopher"
117,118,62292,42.529753667312484,"PROZOROVA, TATIANA","Misolic, Filip"
118,119,62117,42.321370537165144,"SHARMA, ASTRA","Bautista Agut, Roberto"
119,120,64053,40.52370119318446,"PIGOSSI, LAURA","Djere, Laslo"
120,121,64217,40.37141928594642,"STOIANA, MARY","Monfils, Gael"
121,122,64362,40.23677979479084,"KORNEEVA, ALINA","Sakamoto, Rei"
122,123,64173,40.28807771398796,"AIAVA, DESTANEE","McDonald, Mackenzie"
123,124,63760,40.03855738938261,"JIMENEZ KASINTSEVA, VICTORIA","Budkov Kjaer, Nicolai"
124,125,61943,40.599347909474496,"HRUNCAKOVA, VIKTORIA","Arnaldi, Matteo"
125,126,61560,40.56652957191682,"MASAROVA, REBEKA","Damm, Martin"
126,127,61437,39.90609869418497,"RADIVOJEVIC, LOLA","Bu, Yunchaokete"
127,128,61569,39.776984398689294,"ORTENZI, JAZMIN","Svrcina, Dalibor"
128,129,61572,39.77404998288257,"HONTAMA, MAI","Taberner, Carlos"
129,130,61594,39.752530933633295,"SCHUURS, DEMI","Ymer, Elias"
130,131,60255,40.23388680592752,"KOEVERMANS, ANOUK","Vallejo, Adolfo Daniel"
131,132,59664,40.44617457703249,"VON DEICHMANN, KATHINKA","Fonseca, Joao"
132,133,59760,40.3503518490792,"MA, YE-XIN","Prizmic, Dino"
133,134,56403,41.59729125248509,"SALKOVA, DOMINIKA","Johnson, Luke"
134,135,53800,42.695240935622685,"KOSTOVIC, TEODORA","Van Assche, Luca"
135,136,53633,42.55925287294771,"MICIC, ELENA","Zielinski, Jan"
136,137,52260,43.09421142035803,"PAQUET, CHLOE","Granollers, Marcel"
137,138,52678,42.6390522235289,"SMITH, TINA","Zeballos, Horacio"
138,139,48722,44.558488848429675,"STEFANINI, LUCREZIA","Rodesch, Chris"
139,140,45388,46.016793929446465,"RIERA, JULIA","Wong, Coleman"
140,141,42045,47.78380795072093,"KATO, MIYU","McCabe, James"
141,142,33930,53.13924260420407,"STOLLAR, FANNY","Herbert, Pierre-Hugues"
142,143,27217,58.55047743782647,"LIU, CLAIRE","Lajovic, Dusan"
143,144,24945,60.51944352120032,"COSTOULAS, SOFIA","Travaglia, Stefano"
144,145,22176,63.29327639288906,"KRAWCZYK, DESIRAE","Doumbia, Sadio"
145,146,22576,62.631178203727615,"GJORCHESKA, LINA","Reboul, Fabien"
146,147,21860,63.382357867935276,"MIKULSKYTE, JUSTINA","Klein, Lukas"
147,148,21521,63.64081770569353,"PAPAMICHAIL, DESPINA","Glinka, Daniil"
148,149,21143,63.921642236745555,"CARLE, MARIA LOURDES","Bailly, Gilles Arnaud"
149,150,20800,64.23228380307121,"BRANSTINE, CARSON","Boyer, Tristan"
150,151,20632,64.36245552216118,"TIMOFEEVA, MARIA","Nouza, Petr"
151,152,20862,63.96517773862577,"KICHENOK, NADIIA","Rikl, Patrik"
152,153,20767,64.06409524303933,"GORGODZE, EKATERINE","Tu, Li"
153,154,20640,64.13117147176894,"AMBROSIO, SILVIA","Coppejans, Kimmer"
154,155,20601,64.17466611018364,"TAN, HARMONY","Luz, Orlando"
155,156,21138,63.240818030050086,"MUHAMMAD, ASIA","Matos, Rafael"
156,157,20017,64.49816434031534,"ROUTLIFFE, ERIN","Loffhagen, George"
157,158,22622,59.46096088023941,"MELICHAR-MARTINEZ, NICOLE","Trungelliti, Marco"
158,159,22688,59.34268766912173,"VONDROUSOVA, MARKETA","Zeppieri, Giulio"
159,160,23251,58.15832568518419,"IATCENKO, POLINA","Arevalo, Marcelo"
160,161,23989,56.83024708020659,"CROSS, KAYLA","Pavic, Mate"
161,162,22581,58.2590853635994,"BRENGLE, MADISON","Barrios Vera, Tomas"
162,163,20712,60.20519914692489,"SUBASIC, ALANA","Rodionov, Jurij"
163,164,20077,60.729584352078234,"PARRY, DIANE","Gaubas, Vilius"
164,165,18473,62.32153055396916,"MONNET, CAROLE","Heliovaara, Harri"
165,166,18523,62.21954801338011,"KRAUS, SINJA","Patten, Henry"
166,167,18523,62.21954801338011,"QUEVEDO, KAITLIN","Seyboth Wild, Thiago"
167,168,17618,63.381277020286,"ROSATELLO, CAMILLA","Cabral, Francisco"
168,169,17859,62.8803624875291,"BRACE, CADENCE","Miedler, Lucas"
169,170,16866,64.20552218850145,"CHIRICO, LOUISA","Droguet, Titouan"
170,171,16786,64.20971834289247,"SHERIF, MAYAR","Harris, Lloyd"
171,172,17129,63.38705540355677,"RUS, ARANTXA","Carballes Baena, Roberto"
172,173,16263,64.41200927830539,"JORGE, FRANCISCA","Smith, Colton"
173,174,15943,64.84686790289507,"VANDEWINKEL, HANNE","Piros, Zsombor"
174,175,15899,64.81276558073654,"KNUTSON, GABRIELA","Passaro, Francesco"
175,176,15780,64.93567095526966,"PONCHET, JESSIKA","Tomic, Bernard"
176,177,16026,64.330387945425,"PALICOVA, BARBORA","Hewitt, Cruz"
177,178,15048,65.7439446366782,"CHARAEVA, ALINA","Bueno, Gonzalo"
178,179,15108,65.44610388125243,"ROMERO GORMAZ, LEYRE","Riedi, Leandro"
179,180,15228,65.1596961654617,"KU, YEONWOO","Grenier, Hugo"
180,181,15177,65.23183359296252,"KOKKINIS, TAHLIA","Rocha, Henrique"
181,182,15337,64.80078949784264,"XU, MINGGE","Mejia, Nicolas"
182,183,15564,64.19517357197083,"VICKERY, SACHIA","Molcan, Alex"
183,184,15674,63.846473220464084,"FRIEDSAM, ANNA-LENA","Bolt, Alex"
184,185,15432,64.20486175542773,"SEVASTOVA, ANASTASIJA","Arribage, Theo"
185,186,15507,64.03089627018,"PARRIZAS DIAZ, NURIA","Olivetti, Albano"
186,187,15469,64.08488309999768,"BULGARU, MIRIAM","Shimabukuro, Sho"
187,188,15138,64.4297194417031,"HIBINO, NAO","Llamas Ruiz, Pablo"
188,189,14735,65.0149579752125,"PIERI, JESSICA","Cassone, Murphy"
189,190,14170,65.83648769197387,"LAZARO GARCIA, ANDREA","Moller, Elmer"
190,191,14190,65.73870632831928,"JANICIJEVIC, SELENA","Landaluce, Martin"
191,192,13857,66.27154123259663,"LEONARD, MANON","Kym, Jerome"
192,193,13906,66.02326035965598,"MIHALIKOVA, TEREZA","Hassan, Benjamin"
193,194,13973,65.71042944785276,"KAWA, KATARZYNA","Gueymard Wayenburg, Sascha"
194,195,13891,65.75281674514927,"ALAME, RENEE","Pinnington Jones, Jack"
195,196,13678,66.0999306037474,"NAHIMANA, SADA","Holt, Brandon"
196,197,13678,66.0999306037474,"RAME, ALICE","Nishioka, Yoshihito"
197,198,13678,66.0999306037474,"WEBB, STEFANI","Ofner, Sebastian"
198,199,13473,66.43748598759434,"WEI, SIJIA","Sachko, Vitaliy"
199,200,13351,66.5840716824348,"BRANCACCIO, NURIA","Merida, Daniel"
200,201,13130,66.95442075856342,"GIOVANNINI, LUISINA","Cina, Federico"
201,202,12766,67.38208390822219,"TUBELLO, ALICE","Heide, Gustavo"
202,203,12551,67.62786618864615,"BOLSOVA , ALIONA","Mayot, Harold"
203,204,12551,67.62786618864615,"EFREMOVA, KSENIA","Virtanen, Otto"
204,205,12121,68.38632273545291,"GAO, XINYU","Blanchet, Ugo"
205,206,12078,68.46310512298292,"LEPCHENKO, VARVARA","Bhambri, Yuki"
206,207,12078,68.46310512298292,"MRDEZA, TEREZA","Goransson, Andre"
207,208,11873,68.83154385320137,"PERA, BERNARDA","Burruchaga, Roman Andres"
208,209,11096,70.26476578411406,"SAMSON, LAURA","Cecchinato, Marco"
209,210,10751,70.92045116442617,"SÁNCHEZ, ANA SOFIA","Barrena, Alex"
210,211,10519,71.36830071586053,"VEDDER, EVA","Kolar, Zdenek"
211,212,9281,73.85707444860708,"WUERTH, TARA","Pacheco Mendez, Rodrigo"
212,213,9469,73.05043260473589,"KOZYREVA, MARIIA","Engel, Justin"
213,214,9435,73.03284076942865,"XU, YIFAN","Oberleitner, Neil"
214,215,9412,73.08088319414254,"YANG, ZHAOXUAN","Lajal, Mark"
215,216,9419,72.9936634458239,"KHROMACHEVA, IRINA","Galarneau, Alexis"
216,217,9333,73.17409674915926,"PANOVA, ALEXANDRA","Reis Da Silva, Joao Lucas"
217,218,10449,69.8624210435234,"MALECKOVA, JESIKA","Neumayer, Lukas"
218,219,10360,70.0118678901207,"SANTAMARIA, SABRINA","Erler, Alexander"
219,220,11210,67.55145164558428,"NINOMIYA, MAKOTO","Galloway, Robert"
220,221,11046,67.87365849402322,"SUTJIADI, ALDILA","Cash, Robert"
221,222,11346,67.00113428147631,"AOYAMA, SHUKO","Tracy, JJ"
222,223,11400,66.77547213802751,"SKOCH, MIRIAM","Added, Dan"
223,224,11763,65.20440158551737,"EIKERI, ULRIKKE","Giustino, Lorenzo"
224,225,11765,65.18406723484848,"OLMOS, GIULIANA","Cash, Julian"
225,226,12065,64.29628314393939,"NICHOLLS, OLIVIA","Glasspool, Lloyd"
226,227,11850,64.68589820002384,"SWAN, KATIE","Krueger, Mitchell"
227,228,12393,62.93515970809905,"PITER, KATARZYNA","Basilashvili, Nikoloz"
228,229,12149,63.034747155114715,"ERRANI, SARA","Ellis, Blake"
229,230,12119,63.09233767815812,"KLEPAC, ANDREJA","Guillen Meza, Alvaro"
230,231,28180,13.505217925107427,"CHEN, EMILIE","Tabur, Clement"
231,232,28172,13.508534937983544,"KHAN, LAQUISA","Bouquier, Arthur"
232,233,28016,13.57354392892399,"MILDREN, SARAH","Tseng, Chun-Hsin"
233,234,27608,13.746563359160211,"RUSSELL, TORI","Vavassori, Andrea"
234,235,27703,13.36585670950996,"DMITRUK, KRISTINA","Kirkov, Vasil"
235,236,27729,13.284548269068393,"PAWLIKOWSKA, ZUZANNA","Stevens, Bart"
236,237,27364,13.344733675343592,"COLMEGNA, MARTINA","Krajicek, Austin"
237,238,27382,13.287731965292293,"WOLFF, VIVIAN","Mektic, Nikola"
238,239,27503,12.904553803280766,"BARRY, MONIQUE","Pavlasek, Adam"
239,240,27704,12.268034707707898,"MANSOURI, YASMINE","Smith, John-Patrick"
240,241,27738,12.057322215528995,"BOSIO, VICTORIA","Galan, Daniel Elahi"
241,242,27346,12.130072941100863,"ZHENG, WUSHUANG","Holmgren, August"
242,243,27257,12.06284681894438,"YASHINA, EKATERINA","Peniston, Ryan"
243,244,27217,11.910541476518755,"OKAMURA, KYOKA","Krawietz, Kevin"
244,245,27269,11.742240346959251,"GIMBRERE, JASMIJN","Puetz, Tim"
245,246,26966,11.806645735217163,"MI, LAN","Dellien, Hugo"
246,247,27000,11.695447409733124,"FITA BOLUDA, ANGELA","Diaz Acosta, Facundo"
247,248,27041,11.561355311355312,"RINALDO PERSSON, KAJSA","Olivieri, Genaro Alberto"
248,249,27018,11.552689298458112,"SHUBLADZE, ALEXANDRA","Balaji, N.Sriram"
249,250,27027,11.229718189581554,"ZAVATSKA, KATARINA","Sanchez, Luca"
250,251,26999,11.088059013370216,"RAJECKI, AMELIA","Clarke, Jay"
251,252,27008,11.058420601989067,"CHO, I-HSUAN","Den Ouden, Guy"
252,253,26773,11.144668281835983,"CHO, YI-TSEN","Jasika, Omar"
253,254,26758,11.120706835846676,"GLUSHKO, LINA","Echargui, Moez"
254,255,26743,11.02571780284127,"KUZMOVA, KATARINA","Prado Angelo, Juan Carlos"
255,256,26672,11.010276257840651,"HOSOGI, SAKURA","Onclin, Gauthier"
256,257,26704,10.84104036593102,"ROGERS, ANNA","Dodig, Matej"
257,258,26706,10.81947505509918,"TIAN, FANGRAN","Durasovic, Viktor"
258,259,26666,10.819036152637034,"STOJSAVLJEVIC, MIKA","Winter, Edward"
259,260,26277,10.913344182262001,"CIRIC BAGARIC, LUCIJA","Hsu, Yu Hsiou"
260,261,26217,10.63198800109081,"PLIPUECH, PEANGTARN","Bouzige, Moerani"
261,262,26213,10.599911326353126,"ZHABRAILOVA, MILANA","Jarry, Nicolas"
262,263,26219,10.579448177074452,"PANSHINA, VARVARA","Sekulic, Philip"
263,264,26207,10.528831381653067,"XU, SHILIN","Mikrut, Luka"
264,265,25806,10.647138256985562,"DU PREE, BRITT","Pavlovic, Luka"
265,266,25742,10.636672915364855,"BAINS, NAIKTHA","Moreno De Alboran, Nicolas"
266,267,25671,10.656736157031984,"KUWATA, HIROKO","Kokkinakis, Thanasi"
267,268,25276,10.767492762832735,"DA SILVA FICK, GABRIELLA","Crawford, Oliver"
268,269,25239,10.740557363134814,"SCHUNK, NASTASJA","Watanuki, Yosuke"
269,270,25198,10.727697867214625,"LIM, ALIZÉ","Marinkov, Pavle"
270,271,25112,10.668421614314681,"MATOULA, MARTHA","Bernet, Henry"
271,272,25138,10.57593113016257,"LIM, JENNY","Popko, Dmitry"
272,273,24735,10.529552195616002,"OKTIABREVA, ALISA","Habib, Hady"
273,274,24155,10.755191014557008,"VOLOSHCHUK, ANGELINA","Choinski, Jan"
274,275,24166,10.714549619448754,"SCOTT, KATRINA","Evans, Daniel"
275,276,24172,10.692381585753344,"SHAIKH, HIBAH","Fatic, Nerman"
276,277,24192,10.618488140101972,"SERBAN, RALUKA","Ficovich, Juan Pablo"
277,278,24209,10.555678711298308,"KABBAJ, YASMINE","Pellegrino, Andrea"
278,279,23371,10.865751334858887,"SAIGO, RINA","Skatov, Timofey"
279,280,23157,10.890060414822795,"GOLOVINA, MARIA","Rojer, Jean-Julien"
280,281,22037,11.362722226691337,"NAITO, YUKI","Demoliner, Marcelo"
281,282,22005,11.313074318877963,"TOPALOVA, GERGANA","Ho, Ray"
282,283,22108,10.897952603578913,"REGUER, ALYSSA","Jebens, Hendrik"
283,284,21579,11.021771400296883,"KOLODYNSKA, JANA","Gonzalez, Santiago"
284,285,21528,10.99718868860592,"MALYGINA, ELENA","Kyrgios, Nick"
285,286,21560,10.824337179964429,"DUDENEY, ALICIA","Gonzalez, Maximo"
286,287,21565,10.803656367622121,"BARTHEL, MONA","Molteni, Andres"
287,288,20704,11.053829960905615,"LIUTOVA, KRISTINA","Pel, David"
288,289,20568,11.011119283520097,"VAN DEN BROEK, ISIS LOUISE","Bertola, Remy"
289,290,20583,10.923096897044186,"MCDONALD, ELLA","Willis, Marcus"
290,291,19827,11.276681433749497,"HEWITT, DALAYNA","Ebden, Matthew"
291,292,19877,11.052937754508434,"TSE, ELYSE","Ram, Rajeev"
292,293,19506,11.227415464433623,"RODRIGUEZ, VICTORIA","Vocel, Matej"
293,294,19433,11.256735774956617,"TRAN, DEMI","Escobar, Gonzalo"
294,295,18962,11.27643645891821,"YAO, XINXIN","Paul, Jakub"
295,296,18774,11.255022453320727,"AMIRAGHYAN, ANI","Mmoh, Michael"
296,297,18789,11.133708556023269,"MA, LEA","Frantzen, Constantin"
297,298,18792,11.119519462706332,"PAVLOVA, KIRA","Haase, Robin"
298,299,18365,11.293049316524176,"TOTH, AMARISSA","Nys, Hugo"
299,300,18261,11.324236391006652,"OVCHARENKO, EKATERINA","Seggerman, Ryan"
300,301,17886,11.503636633516402,"ZAMARRIPA, ALLURA","Chidekh, Clement"
301,302,17483,11.71539665707216,"HARRISON, CATHERINE","Verbeek, Sem"
302,303,17440,11.57531815646707,"KHOMUTSIANSKAYA, DARIA","Bolelli, Simone"
303,304,17155,11.722327998764987,"ENCHEVA, LIDIA","Guinard, Manuel"
304,305,17154,11.713844570252187,"KARATANCHEVA, LIA","Martin Tiffon, Pol"
305,306,16977,11.729839338636717,"CAYETANO, ERYN","Romios, Matthew"
306,307,16932,11.757348342714197,"SIEG, MADISON","Arends, Sander"
307,308,16933,11.752136752136751,"STAKUSIC, MARINA","Arneodo, Romain"
308,309,16194,12.122856522682874,"ZAYTSEVA, KSENIA","Harper, Patrick"
309,310,15752,12.406161374631598,"JAKUPOVIC, DALILA","King, Evan"
310,311,15754,12.39503975977312,"JORGE, MATILDE","Peers, John"
311,312,15697,12.395356624623284,"BURGIC, EMA","Reyes-Varela, Miguel"
312,313,15387,12.439537927502418,"MOYANO, LUCIANA","Melo, Marcelo"
313,314,15393,12.405394639503784,"SAKELLARIDI, SAPFO","Romboli, Fernando"
314,315,15320,12.447136815636073,"ZAMARRIPA, MARIBELLA","Roger-Vasselin, Edouard"
315,316,15293,12.376095800148972,"FEISTEL, GINA","Brkic, Tomislav"
316,317,15147,12.460267005721551,"MILOVANOVIC, ELENA","Behar, Ariel"
317,318,15166,12.350459457897474,"LEMAITRE, TIPHANIE","Vliegen, Joran"
318,319,15164,12.341753858604545,"KURAMOCHI, MIHO","Martineau, Matteo"
319,320,15072,12.387374295181074,"ZANOLINI, CAMILLA","Schnaitter, Jakob"
320,321,15087,12.30018020112771,"ANDREEVA, ERIKA","Wallner, Mark"
321,322,15020,12.302212880247563,"NAVARRO OLIVA, MARIA FERNANDA","Simakin, Ilia"
322,323,14948,12.318160488033786,"YAMALAPALLI, SAHAJA","Hidalgo, Diego"
323,324,14701,12.457571607217293,"ALHUSSEIN ABDEL AZIZ, LAMIS","Isaro, Pruchya"
324,325,14159,12.749568646783338,"NAKLO, THASAPORN","Andreozzi, Guido"
325,326,14148,12.736692777400851,"KAWAGUCHI, NATSUMI","Kaliyanda Poonacha, Niki"
326,327,14009,12.84141106202949,"REN, YUFEI","Trhac, Patrik"
327,328,13613,13.021532170468342,"HU, VICTORIA","Kukushkin, Mikhail"
328,329,13375,13.177539759818242,"PEDRETTI, THAISA GRANA","Zhou, Yi"
329,330,13295,13.218015665796345,"OSBORNE, ALEXANDRA","Noguchi, Rio"
330,331,12720,13.586956521739129,"TKACHEVA, MARIIA","Watt, James"
331,332,12717,13.44858095691826,"BURILLO, IRENE","Golubev, Andrey"
332,333,12717,13.44858095691826,"SEBOV, KATHERINE","Martin, Fabrice"
333,334,12726,13.387327298713672,"APPLETON, EMILY","Nedovyesov, Aleksandr"
334,335,10634,15.56967050416832,"CRAWLEY, FIONA","Agamenone, Franco"
335,336,10590,15.577168367346939,"VAN EMST, SARAH","Huesler, Marc-Andrea"
336,337,10403,15.66274827725983,"LENE, EMMA","Jones, Maximus"
337,338,9919,16.146757967706485,"ROKUSEK, SARAH","Pokorny, Lukas"
338,339,9432,16.64162615996465,"KOIKE, ENA","Schwaerzler, Joel"
