,Rank,Name,Total,Singles,Doubles
49,50,"Etcheverry, Tomas Martin","369,591","335,912","33,679"
50,51,"Purcell, Max","369,165","256,890","112,275"
51,52,"Ruusuvuori, Emil","368,809","351,307","17,502"
52,53,"Mensik, Jakub","363,695","363,695",0
53,54,"Coric, Borna","361,776","361,776",0
54,55,"Popyrin, Alexei","361,678","349,645","12,033"
55,56,"Fils, Arthur","357,939","357,939",0
56,57,"Hanfmann, Yannick","356,018","276,192","79,826"
57,58,"Ofner, Sebastian","352,809","316,009","36,800"
58,59,"Cazaux, Arthur","341,448","341,448",0
59,60,"Seyboth Wild, Thiago","339,443","317,585","21,858"
60,61,"Shevchenko, Alexander","330,957","326,303","4,654"
61,62,"Cobolli, Flavio","330,431","330,431",0
62,63,"Michelsen, Alex","329,080","327,015","2,065"
63,64,"Giron, Marcos","316,059","304,026","12,033"
64,65,"van de Zandschulp, Botic","313,371","261,827","51,544"
65,66,"Safiullin, Roman","309,684","282,600","27,084"
66,67,"Van Assche, Luca","306,761","306,761",0
67,68,"Carballes Baena, Roberto","300,158","274,640","25,518"
68,69,"Munar, Jaume","298,678","292,184","6,494"
69,70,"Eubanks, Christopher","294,778","256,375","38,403"
70,71,"Shang, Juncheng","290,696","290,696",0
71,72,"Diaz Acosta, Facundo","289,149","289,149",0
72,73,"Murray, Andy","288,223","270,363","17,860"
73,74,"Navone, Mariano","283,737","281,982","1,755"
74,75,"Lajovic, Dusan","282,737","273,222","9,515"
75,76,"Kokkinakis, Thanasi","277,483","247,075","30,408"
76,77T,"Granollers, Marcel","275,626",0,"275,626"
77,77T,"Zeballos, Horacio","275,626",0,"275,626"
78,79,"Kotov, Pavel","275,384","273,680","1,704"
79,80,"Nagal, Sumit","268,000","265,756","2,244"
80,81,"Bolelli, Simone","266,138",0,"266,138"
81,82,"Kovacevic, Aleksandar","263,760","263,760",0
82,83,"Hijikata, Rinky","262,485","210,675","51,810"
83,84,"Daniel, Taro","259,960","259,960",0
84,85,"Altmaier, Daniel","259,039","240,514","18,525"
85,86,"Shapovalov, Denis","255,820","255,820",0
86,87,"Krajicek, Austin","253,457",0,"253,457"
87,88,"Vukic, Aleksandar","252,562","229,897","22,665"
88,89,"Dodig, Ivan","251,652",0,"251,652"
89,90,"Bautista Agut, Roberto","248,705","244,895","3,810"
90,91,"Muller, Alexandre","243,719","221,805","21,914"
91,92,"Evans, Daniel","240,720","233,490","7,230"
92,93,"Fucsovics, Marton","238,848","221,133","17,715"
93,94T,"Gille, Sander","228,442",0,"228,442"
94,94T,"Vliegen, Joran","228,442",0,"228,442"
95,96,"Galan, Daniel Elahi","227,745","225,990","1,755"
96,97T,"Krawietz, Kevin","217,746",0,"217,746"
97,97T,"Puetz, Tim","217,746",0,"217,746"
98,99,"Coria, Federico","215,370","215,370",0
99,100,"Djere, Laslo","212,583","200,550","12,033"
100,101,"Klein, Lukas","209,487","209,487",0
101,102,"Grenier, Hugo","208,798","208,358",440
102,103,"Darderi, Luciano","205,416","201,601","3,815"
103,104,"Cachin, Pedro","204,243","185,651","18,592"
104,105,"Rinderknech, Arthur","191,676","178,781","12,895"
105,106,"Gaston, Hugo","187,733","184,314","3,419"
106,107,"Goffin, David","187,211","186,671",540
107,108,"Raonic, Milos","185,301","185,301",0
108,109,"Lestienne, Constant","184,407","182,602","1,805"
109,110,"Nishioka, Yoshihito","182,248","170,215","12,033"
110,111,"Zapata Miralles, Bernabe","182,121","171,532","10,589"
111,112,"Walton, Adam","178,573","156,030","22,543"
112,113,"Gasquet, Richard","177,546","177,546",0
113,114,"Nardi, Luca","175,033","174,059",974
114,115,"Wawrinka, Stan","174,670","174,670",0
115,116,"Kypson, Patrick","174,035","174,035",0
116,117,"Martinez, Pedro","173,751","168,700","5,051"
117,118,"Halys, Quentin","172,158","160,125","12,033"
118,119,"Garin, Cristian","170,304","170,304",0
119,120,"Zeppieri, Giulio","169,331","169,331",0
120,121,"Nys, Hugo","167,792","6,912","160,880"
121,122,"Duckworth, James","166,398","150,850","15,548"
122,123,"Nakashima, Brandon","163,848","159,296","4,552"
123,124,"Berrettini, Matteo","162,236","162,236",0
124,125,"Melo, Marcelo","162,162",0,"162,162"
125,126,"Zielinski, Jan","157,190",0,"157,190"
126,127,"Marterer, Maximilian","154,968","154,968",0
127,128,"Varillas, Juan Pablo","154,295","150,510","3,785"
128,129,"de Jong, Jesper","153,781","151,767","2,014"
129,130,"Wolf, J.J.","151,900","151,900",0
130,131,"Ramos-Vinolas, Albert","149,798","149,798",0
131,132,"Glasspool, Lloyd","143,768",0,"143,768"
132,133,"Kwon, Soonwoo","143,168","130,320","12,848"
133,134,"Kopriva, Vit","141,065","140,320",745
134,135,"Rojer, Jean-Julien","140,689",0,"140,689"
135,136,"Bergs, Zizou","140,361","138,561","1,800"
136,137,"Atmane, Terence","138,810","138,810",0
137,138,"Mochizuki, Shintaro","137,335","135,535","1,800"
138,139T,"Arevalo, Marcelo","132,800",0,"132,800"
139,139T,"Pavic, Mate","132,800",0,"132,800"
140,141,"Mayot, Harold","130,410","127,911","2,499"
141,142T,"Lammons, Nathaniel","128,961",0,"128,961"
142,142T,"Withrow, Jackson","128,961",0,"128,961"
143,144,"Roger-Vasselin, Edouard","128,852",0,"128,852"
144,145,"Nava, Emilio","127,986","120,096","7,890"
145,146,"Barrere, Gregoire","125,772","122,859","2,913"
146,147,"Bonzi, Benjamin","124,591","122,045","2,546"
147,148,"Polmans, Marc","118,223","103,885","14,338"
148,149,"Sweeny, Dane","116,028","102,555","13,473"
149,150,"Reboul, Fabien","115,229",0,"115,229"
150,151,"Mmoh, Michael","113,549","111,744","1,805"
151,152,"Doumbia, Sadio","113,474",0,"113,474"
152,153,"Ram, Rajeev","111,348",0,"111,348"
153,154,"Shelbayh, Abdullah","110,969","105,060","5,909"
154,155,"Kubler, Jason","110,040","90,875","19,165"
155,156,"Salisbury, Joe","109,543",0,"109,543"
156,157,"McCabe, James","108,706","96,673","12,033"
157,158T,"Gonzalez, Santiago","108,700",0,"108,700"
158,158T,"Skupski, Neal","108,700",0,"108,700"
159,160,"McDonald, Mackenzie","108,243","94,410","13,833"
160,161,"Prizmic, Dino","107,902","107,902",0
161,162,"Thiem, Dominic","106,623","106,623",0
162,163,"Bagnis, Facundo","105,696","102,406","3,290"
163,164,"Matos, Rafael","105,538",0,"105,538"
164,165,"Schwartzman, Diego","104,764","102,264","2,500"
165,166,"Venus, Michael","104,703",0,"104,703"
166,167,"Barrientos, Nicolas","103,936",0,"103,936"
167,168T,"Gonzalez, Maximo","103,614",0,"103,614"
168,168T,"Molteni, Andres","103,614",0,"103,614"
169,170,"Haase, Robin","102,848",0,"102,848"
170,171,"Jasika, Omar","102,698","101,883",815
171,172,"Moreno De Alboran, Nicolas","101,630","100,885",745
172,173,"Behar, Ariel","101,441",0,"101,441"
173,174,"Pavlasek, Adam","101,008",0,"101,008"
174,175,"Harris, Lloyd","97,938","94,851","3,087"
175,176,"Mahut, Nicolas","97,052",0,"97,052"
176,177,"Miedler, Lucas","96,110","1,521","94,589"
177,178,"Ugo Carabelli, Camilo","95,366","93,736","1,630"
178,179,"Moutet, Corentin","95,349","95,349",0
179,180,"Vacherot, Valentin","95,082","87,536","7,546"
180,181,"Svajda, Zachary","94,800","94,680",120
181,182,"Erler, Alexander","94,589",0,"94,589"
182,183,"Barrios Vera, Tomas","94,311","75,076","19,235"
183,184,"Cilic, Marin","94,205","94,205",0
184,185,"Kudla, Denis","93,420","90,805","2,615"
185,186,"Meligeni Alves, Felipe","92,863","86,757","6,106"
186,187,"Fonseca, Joao","92,784","85,505","7,279"
187,188,"Smith, John-Patrick","91,926",0,"91,926"
188,189,"Dzumhur, Damir","89,842","89,033",809
189,190,"Cressy, Maxime","89,584","89,584",0
190,191,"Napolitano, Stefano","89,089","88,209",880
191,192,"Vesely, Jiri","87,704","87,704",0
192,193,"Virtanen, Otto","87,568","87,029",539
193,194,"Murray, Jamie","87,504",0,"87,504"
194,195,"Watanuki, Yosuke","87,065","87,065",0
195,196,"Mpetshi Perricard, Giovanni","86,999","82,700","4,299"
196,197,"Peers, John","84,232",0,"84,232"
197,198,"Pouille, Lucas","84,201","81,288","2,913"
198,199,"Damm, Martin","84,188","83,371",817
199,200,"Herbert, Pierre-Hugues","83,768","80,696","3,072"
200,201,"Valkusz, Mate","83,663","83,663",0
201,202,"Tirante, Thiago Agustin","79,716","79,176",540
202,203,"Rodionov, Jurij","79,530","79,530",0
203,204,"Heliovaara, Harri","79,500",0,"79,500"
204,205,"Ajdukovic, Duje","78,131","77,346",785
205,206,"Hassan, Benjamin","76,465","75,493",972
206,207,"Monteiro, Thiago","76,305","76,305",0
207,208,"Dougaz, Aziz","75,497","72,013","3,484"
208,209,"Llamas Ruiz, Pablo","74,804","74,058",746
209,210,"Molcan, Alex","74,683","74,683",0
210,211,"Fognini, Fabio","74,308","72,006","2,302"
211,212,"Dellien, Hugo","73,690","70,805","2,885"
212,213,"Cash, Julian","73,052",0,"73,052"
213,214,"Paire, Benoit","72,086","70,675","1,411"
214,215,"Ritschard, Alexander","71,043","69,744","1,299"
215,216,"Diallo, Gabriel","70,438","68,813","1,625"
216,217,"Comesana, Francisco","70,205","67,860","2,345"
217,218,"Schoolkate, Tristan","69,863","48,370","21,493"
218,219,"Gigante, Matteo","69,796","69,527",269
219,220,"Mies, Andreas","69,346",0,"69,346"
220,221,"Escobar, Gonzalo","67,776",0,"67,776"
221,222,"Albot, Radu","66,752","64,472","2,280"
222,223,"Patten, Henry","65,324",0,"65,324"
223,224,"Burruchaga, Roman Andres","64,041","61,216","2,825"
224,225,"Nedovyesov, Aleksandr","63,965",0,"63,965"
225,226,"Bhambri, Yuki","63,835",0,"63,835"
226,227,"Galloway, Robert","63,732",0,"63,732"
227,228,"Riedi, Leandro","62,641","60,097","2,544"
228,229,"Hong, Seongchan","62,125","60,125","2,000"
229,230,"Rodriguez Taverna, Santiago","60,913","55,990","4,923"
230,231,"Weissborn, Sam","59,902",0,"59,902"
231,232,"Huesler, Marc-Andrea","59,550","55,369","4,181"
232,233,"Piros, Zsombor","58,922","58,448",474
233,234,"Crawford, Oliver","57,523","54,971","2,552"
234,235,"Cerundolo, Juan Manuel","57,194","57,194",0
235,236,"Couacaud, Enzo","56,576","54,766","1,810"
236,237,"Quinn, Ethan","56,056","52,626","3,430"
237,238,"Brouwer, Gijs","55,587","52,754","2,833"
238,239,"Pellegrino, Andrea","55,525","37,919","17,606"
239,240,"Kukushkin, Mikhail","54,701","54,701",0
240,241,"Passaro, Francesco","53,489","52,580",909
241,242,"Harris, Billy","53,441","49,852","3,589"
242,243,"Roca Batalla, Oriol","53,205","47,902","5,303"
243,244,"Kovalik, Jozef","52,864","51,845","1,019"
244,245,"Molleker, Rudolf","52,750","51,670","1,080"
245,246,"Verbeek, Sem","52,669",0,"52,669"
246,247,"Zhukayev, Beibit","52,259","49,995","2,264"
247,248,"Ymer, Elias","51,557","51,557",0
248,249,"Arneodo, Romain","51,015",0,"51,015"
249,250,"Wong, Coleman","49,907","47,122","2,785"
250,251,"Bolt, Alex","49,432","31,277","18,155"
251,252,"Choinski, Jan","49,317","48,279","1,038"
252,253,"Reyes-Varela, Miguel Angel","49,279",0,"49,279"
253,254,"Blancaneaux, Geoffrey","48,700","44,144","4,556"
254,255,"Droguet, Titouan","48,697","44,178","4,519"
255,256,"Winter, Edward","48,685","30,005","18,680"
256,257,"De Loore, Joris","48,622","48,622",0
257,258,"Olivetti, Albano","47,993",430,"47,563"
258,259,"Millman, John","47,310","29,595","17,715"
259,260,"Gaio, Federico","47,020","46,360",660
260,261,"Bellucci, Mattia","46,636","43,879","2,757"
261,262,"Blumberg, William","46,570",0,"46,570"
262,263,"Marie, Jules","46,262","45,722",540
263,264,"Rincon, Daniel","45,005","36,036","8,969"
264,265,"Trungelliti, Marco","44,923","44,803",120
265,266,"Escoffier, Antoine","44,728","40,712","4,016"
266,267,"Landaluce, Martin","44,625","44,625",0
267,268,"Travaglia, Stefano","44,614","42,834","1,780"
268,269,"Maestrelli, Francesco","43,760","41,671","2,089"
269,270,"Blanchet, Ugo","43,371","41,193","2,178"
270,271,"Blockx, Alexander","43,352","43,352",0
271,272,"Kolar, Zdenek","43,145","37,534","5,611"
272,273,"Sachko, Vitaliy","41,383","40,909",474
273,274,"Svrcina, Dalibor","41,076","40,111",965
274,275,"Broady, Liam","40,965","39,160","1,805"
275,276,"Oliveira, Gonzalo","40,576","37,006","3,570"
276,277,"Medjedovic, Hamad","39,620","39,620",0
277,278,"Fatic, Nerman","39,479","38,398","1,081"
278,279,"Yevseyev, Denis","39,430","38,286","1,144"
279,280,"Hemery, Calvin","39,321","37,453","1,868"
280,281,"Giannessi, Alessandro","39,257","36,076","3,181"
281,282,"Peniston, Ryan","39,239","37,396","1,843"
282,283,"Cabral, Francisco","39,106",0,"39,106"
283,284,"Andreozzi, Guido","38,041","5,505","32,536"
284,285,"Martineau, Matteo","37,998","34,246","3,752"
285,286,"Shimabukuro, Sho","37,898","36,023","1,875"
286,287,"Hsu, Yu Hsiou","37,719","33,669","4,050"
287,288,"Tu, Li","37,623","35,778","1,845"
288,289,"Goransson, Andre","37,475",0,"37,475"
289,290,"Molchanov, Denys","37,331",0,"37,331"
290,291,"Cecchinato, Marco","37,270","36,461",809
291,292,"Uchiyama, Yasutaka","36,575","34,319","2,256"
292,293,"Onclin, Gauthier","36,573","36,573",0
293,294,"Sekulic, Philip","36,371","36,371",0
294,295,"Gakhov, Ivan","36,053","34,962","1,091"
295,296,"Marchenko, Illya","35,904","34,939",965
296,297,"Middelkoop, Matwe","35,770",0,"35,770"
297,298,"Pacheco Mendez, Rodrigo","35,680","32,530","3,150"
298,299,"Agamenone, Franco","35,345","34,062","1,283"
299,300,"Jacquet, Kyrian","34,847","34,407",440
300,301,"Bonadio, Riccardo","34,651","34,651",0
301,302,"Kuzmanov, Dimitar","34,593","34,593",0
302,303,"Cornea, Victor","34,585",0,"34,585"
303,304,"Collarini, Andrea","34,413","30,241","4,172"
304,305,"Brancaccio, Raul","34,149","32,969","1,180"
305,306,"Holt, Brandon","33,895","33,895",0
306,307,"Tabur, Clement","33,890","32,485","1,405"
307,308,"Heide, Gustavo","33,635","33,240",395
308,309,"Mansouri, Skander","33,300","5,973","27,327"
309,310,"Stalder, Reese","33,269",0,"33,269"
310,311,"King, Evan","33,106",210,"32,896"
311,312,"Wu, Tung-Lin","32,971","31,846","1,125"
312,313,"Stevens, Bart","32,896",0,"32,896"
313,314,"Guinard, Manuel","32,808","20,414","12,394"
314,315,"Mejia, Nicolas","32,608","30,243","2,365"
315,316,"Shimizu, Yuta","32,268","29,391","2,877"
316,317,"Cacic, Nikola","31,997",0,"31,997"
317,318,"Escobedo, Ernesto","31,840","31,840",0
318,319,"Misolic, Filip","31,715","31,445",270
319,320,"Skatov, Timofey","31,614","31,074",540
320,321,"Lajal, Mark","31,565","31,025",540
321,322,"Dellien, Murkel","31,418","27,021","4,397"
322,323,"Martin, Fabrice","31,323",0,"31,323"
323,324,"Tsitsipas, Petros","31,191",206,"30,985"
324,325,"Coppejans, Kimmer","30,945","30,945",0
325,326,"Bu, Yunchaokete","30,455","30,185",270
326,327,"Demoliner, Marcelo","30,452",0,"30,452"
327,328,"Krueger, Mitchell","30,405","26,748","3,657"
328,329,"Prashanth, Vijay Sundar","30,303",0,"30,303"
329,330,"Chandrasekar, Anirudh","29,827",0,"29,827"
330,331,"Nouza, Petr","28,946",370,"28,576"
331,332,"Ellis, Blake","28,594","11,753","16,841"
332,333,"Chidekh, Clement","28,297","25,812","2,485"
333,334,"Seggerman, Ryan","28,280","2,510","25,770"
334,335,"Johnson, Steve","27,905","18,585","9,320"
335,336,"Saville, Luke","27,793","10,383","17,410"
336,337,"Diez, Steven","27,680","27,431",249
337,338,"Jebens, Hendrik","27,528",531,"26,997"
338,339,"Rocha, Henrique","27,383","24,294","3,089"
339,340,"Frantzen, Constantin","26,997",0,"26,997"
340,341,"Balaji, N.Sriram","26,861",0,"26,861"
341,342,"Daniell, Marcus","26,788",0,"26,788"
342,343,"Lokoli, Laurent","26,466","26,466",0
343,344,"Mager, Gianluca","26,450","26,175",275
344,345,"Soto, Matias","25,895","13,755","12,140"
345,346,"Marinkov, Pavle","25,815","25,290",525
346,347,"Trhac, Patrik","25,770",0,"25,770"
347,348,"Kicker, Nicolas","25,631","24,096","1,535"
348,349,"Jones, Hayden","25,566","24,521","1,045"
349,350,"Faria, Jaime","25,554","22,298","3,256"
350,351,"Luz, Orlando","25,482","10,180","15,302"
351,352,"Harris, Andrew","25,418",0,"25,418"
352,353,"Tseng, Chun-Hsin","25,404","23,111","2,293"
353,354,"Janvier, Maxime","25,347","21,892","3,455"
354,355,"Blanch, Darwin","25,093","25,003",90
355,356,"Hardt, Nick","24,943","23,744","1,199"
356,357,"Ramanathan, Ramkumar","24,122","13,647","10,475"
357,358,"Sakellaridis, Stefanos","23,270","21,820","1,450"
358,359,"Nishikori, Kei","23,250","23,250",0
359,360,"Olivieri, Genaro Alberto","22,980","19,385","3,595"
360,361,"Popko, Dmitry","22,931","22,156",775
361,362,"Gomez, Federico Agustin","21,885","13,948","7,937"
362,363,"Arends, Sander","21,797",0,"21,797"
363,364,"Ivashka, Ilya","21,779","21,779",0
364,365,"Olivo, Renzo","21,767","13,375","8,392"
365,366,"Boyer, Tristan","21,692","19,240","2,452"
366,367,"Masur, Daniel","21,599","17,965","3,634"
367,368,"Tomic, Bernard","21,490","21,125",365
368,369,"Jin, Jeremy","21,381","21,381",0
369,370,"Jorda Sanchis, David","21,280","19,920","1,360"
370,371,"Majchrzak, Kamil","21,264","20,744",520
371,372,"Pucinelli De Almeida, Matheus","21,070","19,845","1,225"
372,373,"Cuevas, Pablo","20,971","20,971",0
373,374,"Romboli, Fernando","20,834",820,"20,014"
374,375,"Niklas-Salminen, Patrik","20,808",0,"20,808"
375,376,"Kwiatkowski, Thai-Son","20,692","18,341","2,351"
376,377,"Zormann, Marcelo","20,597",840,"19,757"
377,378,"Kasnikowski, Maks","20,554","20,428",126
378,379,"Barranco Cosano, Javier","20,284","19,583",701
379,380,"Squire, Henri","20,121","19,852",269
380,381T,"Hidalgo, Diego","20,063",0,"20,063"
381,381T,"Rodriguez, Cristian","20,063",0,"20,063"
382,383,"Sandgren, Tennys","19,660","18,190","1,470"
383,384,"Reis Da Silva, Joao Lucas","19,365","17,325","2,040"
384,385,"Galarneau, Alexis","19,346","19,346",0
385,386,"Martinez, Luis David","19,144",0,"19,144"
386,387,"Nadal, Rafael","18,985","18,175",810
387,388,"Geerts, Michael","18,869","14,344","4,525"
388,389,"Dalla Valle, Enrico","18,846","16,377","2,469"
389,390,"Vincent Ruggeri, Samuel","18,840","18,170",670
390,391,"Ficovich, Juan Pablo","18,781","17,713","1,068"
391,392,"Andreev, Adrian","18,683","17,920",763
392,393,"Moro Canas, Alejandro","18,316","16,972","1,344"
393,394,"Arribage, Theo","18,254",403,"17,851"
394,395,"Mayo, Aidan","17,893","17,893",0
395,396,"Zeballos, Federico","17,603",610,"16,993"
396,397,"Arias, Boris","17,203",210,"16,993"
397,398,"Pospisil, Vasek","17,145","16,130","1,015"
398,399,"Eysseric, Jonathan","17,085",0,"17,085"
399,400,"Naw, Hazem","17,052","16,838",214
400,401,"Added, Dan","17,023","8,447","8,576"
401,402,"Jianu, Filip Cristian","16,780","15,700","1,080"
402,403,"Vallejo, Adolfo Daniel","16,742","16,086",656
403,404,"Elias, Gastao","16,469","16,469",0
404,405,"Kaliyanda Poonacha, Niki","16,376","5,856","10,520"
405,406,"Basilashvili, Nikoloz","16,261","16,261",0
406,407,"Sanchez Izquierdo, Nikolas","16,043","14,729","1,314"
407,408,"Bicknell, Blaise","15,910","15,910",0
408,409,"Jubb, Paul","15,380","15,380",0
409,410,"Johnson, Luke","15,352",0,"15,352"
410,411,"Clarke, Jay","15,185","10,984","4,201"
411,412,"Fonio, Giovanni","15,042","13,422","1,620"
412,413,"Bueno, Gonzalo","15,023","13,123","1,900"
413,414,"Kadhe, Arjun","14,985","1,005","13,980"
414,415,"Lamasine, Tristan","14,924","14,235",689
415,416,"Alves, Mateus","14,900","13,415","1,485"
416,417,"Sousa, Joao","14,773","13,069","1,704"
417,418,"Giustino, Lorenzo","14,641","14,245",396
418,419,"Royer, Valentin","14,543","14,453",90
419,420,"Matuszewski, Piotr","14,390",0,"14,390"
420,421,"Harrison, Christian","14,236",0,"14,236"
421,422,"Gojo, Borna","14,190","14,190",0
422,423,"Kozlov, Stefan","14,160","13,060","1,100"
423,424,"McLachlan, Ben","13,833",0,"13,833"
424,425,"Noguchi, Rio","13,625","12,445","1,180"
425,426,"Trotter, James","13,479","7,281","6,198"
426,427,"Kirkov, Vasil","13,476",0,"13,476"
427,428,"Draxl, Liam","13,383","10,053","3,330"
428,429,"Jacq, Gregoire","13,292",0,"13,292"
429,430,"Erel, Yanki","13,238","12,463",775
430,431,"Weis, Alexander","13,225","9,300","3,925"
431,432,"Forejtek, Jonas","13,162","12,363",799
432,433,"Sakamoto, Pedro","13,112","9,717","3,395"
433,434,"Dutra da Silva, Daniel","13,079","9,163","3,916"
434,435,"Willis, Marcus","13,070",0,"13,070"
435,436,"Martos Gornes, Sergio","13,017",0,"13,017"
436,437,"Bourgue, Mathias","13,016","12,477",539
437,438,"Fanselow, Sebastian","12,950","11,275","1,675"
438,439,"Sasikumar, Mukund","12,899","12,899",0
439,440,"Kopp, Sandro","12,895","11,492","1,403"
440,441,"Novak, Dennis","12,674","11,654","1,020"
441,442,"Nicod, Jakub","12,569","11,741",828
442,443,"Merida, Daniel","12,397","12,037",360
443,444,"Edmund, Kyle","12,108","11,521",587
444,445,"Andrade, Andres","12,098","7,718","4,380"
445,446,"Schnaitter, Jakob","12,050",742,"11,308"
446,447,"Sels, Jelle","12,018","10,793","1,225"
447,448,"Nedunchezhiyan, Jeevan","11,855",0,"11,855"
448,449,"Fancutt, Thomas","11,850","3,980","7,870"
449,450,"Pannu, Kiranpal","11,813","11,777",36
450,451,"Lock, Benjamin","11,810","6,589","5,221"
451,452,"Uchida, Kaichi","11,805","7,485","4,320"
452,453,"Wallner, Mark","11,710",402,"11,308"
453,454,"Oswald, Philipp","11,504",0,"11,504"
454,455,"Neumayer, Lukas","11,492","10,597",895
455,456,"Cukierman, Daniel","11,457","7,540","3,917"
456,457,"Bittoun Kouzmine, Constantin","11,271","6,432","4,839"
457,458,"Berankis, Ricardas","11,249","10,284",965
458,459,"Durasovic, Viktor","11,224","10,168","1,056"
459,460,"Casanova, Hernan","11,183","8,638","2,545"
460,461,"Kirkin, Ergi","11,138","9,985","1,153"
461,462,"Gengel, Marek","11,126","10,196",930
462,463,"Moriya, Hiroki","11,048","10,098",950
463,464,"Dodig, Matej","10,947","10,242",705
464,465,"Serdarusic, Nino","10,939","9,481","1,458"
465,466,"Collignon, Raphael","10,930","9,616","1,314"
466,467,"Bradshaw, Jacob","10,928","9,962",966
467,468,"Romios, Matthew Christopher","10,919","1,320","9,599"
468,469,"Hussey, Giles","10,878","9,236","1,642"
469,470,"Ionel, Nicholas David","10,869","10,450",419
470,471,"Gill, Felix","10,865","10,865",0
471,472,"Cid Subervi, Roberto","10,828","10,422",406
472,473,"Sultanov, Khumoyun","10,827","10,007",820
473,474,"Buse, Ignacio","10,808","8,454","2,354"
474,475,"Ursu, Vadym","10,770","10,224",546
475,476,"Echargui, Moez","10,766","9,001","1,765"
476,477,"Myneni, Saketh","10,745",0,"10,745"
477,478,"Agwi, Michael","10,698","4,100","6,598"
478,479,"Chung, Yun seong","10,601","4,616","5,985"
479,480,"Kachmazov, Alibek","10,596","10,596",0
480,481,"Bollipalli, Rithvik Choudary","10,520",0,"10,520"
481,482,"Serafini, Marcello","10,432","9,048","1,384"
482,483,"Duran, Guillermo","10,272",0,"10,272"
483,484,"Taberner, Carlos","10,256","9,549",707
484,485,"Fery, Arthur","10,112","7,305","2,807"
485,486,"Sanchez Jover, Carlos","10,099","6,242","3,857"
486,487,"Gea, Arthur","10,042","9,616",426
487,488,"Martin Tiffon, Pol","10,000","9,520",480
488,489,"Benchetrit, Elliot","9,972","7,998","1,974"
489,490,"Dellavedova, Matthew","9,937","9,937",0
490,491,"Villanueva, Gonzalo","9,918","6,773","3,145"
491,492,"Bobrov, Bogdan","9,917","8,177","1,740"
492,493,"Nam, JiSung","9,905","2,128","7,777"
493,494,"Statham, Rubin","9,825","2,330","7,495"
494,495,"Moller, Elmer","9,814","9,814",0
495,496T,"Copil, Marius","9,796","9,048",748
496,496T,"Haliak, Mikalai","9,796","8,546","1,250"
497,498,"Hach Verdugo, Hans","9,625",0,"9,625"
498,499,"Ho, Ray","9,578","1,182","8,396"
499,500,"Donskoy, Evgeny","9,570","9,295",275
