,Rank,Name,Total,Singles,Doubles
53,54.0,"BUCSA, CRISTINA","250,024","160,453","89,571"
54,55.0,"LI, ANN","243,667","229,424","14,243"
55,56.0,"RUZIC, ANTONIA","241,917","221,924","19,993"
56,57.0,"SIERRA, SOLANA","236,466","221,798","14,668"
57,58.0,"KASATKINA, DARIA","235,800","215,083","20,717"
58,59.0,"KENIN, SOFIA","233,989","173,153","60,836"
59,60.0,"SELEKHMETEVA, OKSANA","233,377","233,377",
60,61.0,"GIBSON, TALIA","232,803","175,052","57,751"
61,62.0,"GRACHEVA, VARVARA","232,799","227,049","5,750"
62,63.0,"KOSTYUK, MARTA","231,713","231,713",
63,64.0,"JACQUEMOT, ELSA","225,421","198,954","26,467"
64,65.0,"BADOSA, PAULA","225,098","217,283","7,815"
65,66.0,"LYS, EVA","222,356","208,113","14,243"
66,67.0,"STEFANI, LUISA","221,595",,"221,595"
67,68.0,"BARTUNKOVA, NIKOLA","221,472","221,472",
68,69.0,"FERNANDEZ, LEYLAH","217,711","185,893","31,818"
69,70.0,"DABROWSKI, GABRIELA","216,020",,"216,020"
70,71.0,"ZVONAREVA, VERA","214,330","55,425","158,905"
71,72.0,"KESSLER, MCCARTNEY","211,712","197,469","14,243"
72,73.0,"YASTREMSKA, DAYANA","209,710","192,067","17,643"
73,74.0,"FRECH, MAGDALENA","207,989","207,989",
74,75.0,"PARKS, ALYCIA","204,062","189,819","14,243"
75,76.0,"NAVARRO, EMMA","203,698","203,698",
76,77.0,"HON, PRISCILLA","198,642","176,584","22,058"
77,78.0,"PRESTON, TAYLAH","197,009","174,754","22,255"
78,79.0,"UCHIJIMA, MOYUKA","190,689","190,689",
79,80.0,"KRUEGER, ASHLYN","190,437","176,194","14,243"
80,81.0,"BONDAR, ANNA","189,952","174,699","15,253"
81,82.0,"KARTAL, SONAY","182,681","168,438","14,243"
82,83.0,"OSORIO, CAMILA","182,236","167,993","14,243"
83,84.0,"PAVLYUCHENKOVA, ANASTASIA","179,355","158,638","20,717"
84,85.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
85,86.0,"TOMLJANOVIC, AJLA","177,199","177,199",
86,87.0,"MARCINKO, PETRA","176,264","170,514","5,750"
87,88.0,"MCNALLY, CATY","175,262","158,824","16,438"
88,89.0,"MARIA, TATJANA","170,446","156,203","14,243"
89,90.0,"KUDERMETOVA, POLINA","167,949","167,369",580
90,91.0,"GRABHER, JULIA","165,659","165,659",
91,92.0,"LAMENS, SUZAN","165,056","150,388","14,668"
92,93.0,"RAKHIMOVA, KAMILLA","164,550","137,033","27,517"
93,94.0,"SASNOVICH, ALIAKSANDRA","159,167","159,167",
94,95.0,"ARANGO, EMILIANA","156,410","134,683","21,727"
95,96.0,"SRAMKOVA, REBECCA","155,946","141,703","14,243"
96,97.0,"HSIEH, SU-WEI","154,491",,"154,491"
97,98.0,"FRUHVIRTOVA, LINDA","152,694","152,694",
98,99.0,"KLIMOVICOVA, LINDA","151,134","151,134",
99,100.0,"ZAKHAROVA, ANASTASIA","150,813","150,813",
100,101.0,"ZARAZUA, RENATA","149,554","134,001","15,553"
101,102.0,"JONES, EMERSON","148,476","134,233","14,243"
102,103.0,"TOWNSEND, TAYLOR","148,259","97,113","51,146"
103,104.0,"VOLYNETS, KATIE","147,707","133,464","14,243"
104,105.0,"BAI, ZHUOXUAN","145,669","145,669",
105,106.0,"WALTERT, SIMONA","145,461","131,218","14,243"
106,107.0,"SEIDEL, ELLA","144,528","144,528",
107,108.0,"HADDAD MAIA, BEATRIZ","141,118","141,118",
108,109.0,"BOULTER, KATIE","138,788","138,788",
109,110.0,"BLINKOVA, ANNA","138,225","116,498","21,727"
110,111.0,"STARODUBTSEVA, YULIIA","133,178","133,178",
111,112.0,"ZHU, LIN","131,504","131,079",425
112,113.0,"SAWANGKAEW, MANANCHAYA","129,327","126,438","2,889"
113,114.0,"GOLUBIC, VIKTORIJA","128,936","113,258","15,678"
114,115.0,"GALFI, DALMA","121,163","116,328","4,835"
115,116.0,"JEANJEAN, LEOLIA","120,746","119,446","1,300"
116,117.0,"SHIBAHARA, ENA","120,059","28,159","91,900"
117,118.0,"WILLIAMS, VENUS","118,496","103,243","15,253"
118,119.0,"ERJAVEC, VERONIKA","116,643","113,438","3,205"
119,120.0,"SUN, LULU","116,613","116,613",
120,121.0,"VEKIC, DONNA","114,378","114,378",
121,122.0,"TARARUDEE, LANLANA","114,231","114,231",
122,123.0,"YUAN, YUE","113,148","112,138","1,010"
123,124.0,"SAKATSUME, HIMENO","110,818","110,818",
124,125.0,"OLIYNYKOVA, OLEKSANDRA","109,444","109,444",
125,126.0,"SEMENISTAJA, DARJA","109,120","107,533","1,587"
126,127.0,"UDVARDY, PANNA","107,943","105,923","2,020"
127,128.0,"MANDLIK, ELIZABETH","107,920","107,920",
128,129.0,"KALININA, ANHELINA","106,208","106,208",
129,130.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","105,620","102,838","2,782"
130,131.0,"PEREZ, ELLEN","104,631","14,200","90,431"
131,132.0,"JUVAN, KAJA","104,168","102,858","1,310"
132,133.0,"JONES, FRANCESCA","104,138","104,138",
133,134.0,"MARISTANY ZULETA DE REALES,","100,755","100,175",580
135,135.0,"STEPHENS, SLOANE","100,178","100,178",
136,136.0,"DIYAS, ZARINA","97,113","97,113",
137,137.0,"SNIGUR, DARIA","93,596","93,596",
138,138.0,"KORPATSCH, TAMARA","80,625","80,625",
139,139.0,"TAGGER, LILLI","79,959","79,959",
140,140.0,"MLADENOVIC, KRISTINA","79,061","30,480","48,581"
141,141.0,"VIDMANOVA, DARJA","77,160","74,720","2,440"
142,142.0,"KALIEVA, ELVINA","76,281","75,004","1,277"
143,143.0,"GUO, HANYU","72,661","36,080","36,581"
144,144.0,"KICHENOK, LYUDMYLA","72,298",,"72,298"
145,145.0,"GADECKI, OLIVIA","70,176","50,638","19,538"
146,146.0,"HOZUMI, ERI","70,136",,"70,136"
147,147.0,"WU, FANG-HSIEN","70,136",,"70,136"
148,148.0,"KRAWCZYK, DESIRAE","70,048",,"70,048"
149,149.0,"CHWALINSKA, MAJA","69,955","68,645","1,310"
150,150.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
151,151.0,"LEE, CAROL YOUNG SUH","68,195","63,766","4,429"
152,152.0,"TOMOVA, VIKTORIYA","67,902","66,890","1,012"
153,153.0,"MIHALIKOVA, TEREZA","66,672",,"66,672"
154,154.0,"ZIDANSEK, TAMARA","65,725","65,145",580
155,155.0,"KORNEEVA, ALINA","64,633","63,390","1,243"
156,156.0,"CABRERA, LIZETTE","64,455","43,510","20,945"
157,157.0,"SHYMANOVICH, IRYNA","64,341","43,973","20,368"
158,158.0,"SCHUURS, DEMI","63,416",,"63,416"
159,159.0,"SALKOVA, DOMINIKA","63,265","57,838","5,427"
160,160.0,"PRIDANKINA, ELENA","63,167","42,795","20,372"
161,161.0,"BRONZETTI, LUCIA","62,753","62,173",580
162,162.0,"MINNEN, GREET","62,519","60,932","1,587"
163,163.0,"OSUIGWE, WHITNEY","62,191","62,191",
164,164.0,"KOSTOVIC, TEODORA","61,789","58,389","3,400"
165,165.0,"GASANOVA, ANASTASIA","61,725","61,145",580
166,166.0,"NICHOLLS, OLIVIA","61,377",,"61,377"
167,167.0,"GARLAND, JOANNA","61,070","61,070",
168,168.0,"ERRANI, SARA","58,817",,"58,817"
169,169.0,"BASSOLS RIBERA, MARINA","58,120","57,838",282
170,170.0,"FERRO, FIONA","57,989","56,989","1,000"
171,171.0,"MELICHAR-MARTINEZ, NICOLE","56,981",,"56,981"
172,172.0,"VANDEWINKEL, HANNE","55,791","55,791",
173,173.0,"PROZOROVA, TATIANA","54,434","54,434",
174,174.0,"CHAN, HAO-CHING","54,348",,"54,348"
175,175.0,"PAQUET, CHLOE","53,831","53,831",
176,176.0,"MASAROVA, REBEKA","52,103","52,103",
177,177.0,"STOIANA, MARY","51,297","48,570","2,727"
178,178.0,"MUHAMMAD, ASIA","51,266",,"51,266"
179,179.0,"ROUTLIFFE, ERIN","51,266",,"51,266"
180,180.0,"DART, HARRIET","50,560","47,519","3,041"
181,181.0,"KATO, MIYU","49,976",,"49,976"
182,182.0,"STOLLAR, FANNY","49,976",,"49,976"
183,183.0,"ZHENG, QINWEN","49,250","49,250",
184,184.0,"PITER, KATARZYNA","47,393","8,600","38,793"
185,185.0,"PIGOSSI, LAURA","47,272","30,857","16,415"
186,186.0,"STEFANINI, LUCREZIA","46,923","46,923",
187,187.0,"HRUNCAKOVA, VIKTORIA","46,387","41,611","4,776"
188,188.0,"CHARAEVA, ALINA","46,360","46,360",
189,189.0,"KICHENOK, NADIIA","46,182",,"46,182"
190,190.0,"GORGODZE, EKATERINE","46,112","42,661","3,451"
191,191.0,"SHARMA, ASTRA","45,578","31,335","14,243"
192,192.0,"MA, YE-XIN","44,651","44,064",587
193,193.0,"JIMENEZ KASINTSEVA, VICTORIA","44,362","43,775",587
194,194.0,"HONTAMA, MAI","44,222","44,222",
195,195.0,"KOEVERMANS, ANOUK","44,057","43,480",577
196,196.0,"RADIVOJEVIC, LOLA","44,048","44,048",
197,197.0,"PARRY, DIANE","43,379","43,379",
198,198.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
199,199.0,"VON DEICHMANN, KATHINKA","42,722","42,570",152
200,200.0,"PANOVA, ALEXANDRA","42,658",,"42,658"
201,201.0,"KHROMACHEVA, IRINA","42,533",,"42,533"
202,202.0,"COSTOULAS, SOFIA","42,238","42,238",
203,203.0,"IATCENKO, POLINA","41,926","37,649","4,277"
204,204.0,"KRAUS, SINJA","41,906","41,906",
205,205.0,"MICIC, ELENA","41,840","40,272","1,568"
206,206.0,"MIKULSKYTE, JUSTINA","41,600","39,928","1,672"
207,207.0,"ORTENZI, JAZMIN","41,049","40,213",836
208,208.0,"KLEPAC, ANDREJA","40,642",,"40,642"
209,209.0,"XU, YIFAN","40,452",,"40,452"
210,210.0,"TAN, HARMONY","40,286","39,286","1,000"
211,211.0,"GJORCHESKA, LINA","39,680","39,680",
212,212.0,"LIU, CLAIRE","39,646","39,646",
213,213.0,"RIERA, JULIA","39,174","38,893",281
214,214.0,"SMITH, TINA","39,158","39,158",
215,215.0,"QUEVEDO, KAITLIN","39,020","39,020",
216,216.0,"PAPAMICHAIL, DESPINA","38,738","38,738",
217,217.0,"OLMOS, GIULIANA","38,237",,"38,237"
218,218.0,"CARLE, MARIA LOURDES","38,159","38,058",101
219,219.0,"EIKERI, ULRIKKE","37,403","4,400","33,003"
220,220.0,"BRANSTINE, CARSON","37,353","37,353",
221,221.0,"HIBINO, NAO","37,299","37,299",
222,222.0,"TIMOFEEVA, MARIA","37,262","37,110",152
223,223.0,"YANG, ZHAOXUAN","37,052",,"37,052"
224,224.0,"JORGE, FRANCISCA","36,968","33,596","3,372"
225,225.0,"AMBROSIO, SILVIA","36,903","36,903",
226,226.0,"KNUTSON, GABRIELA","36,890","34,040","2,850"
227,227.0,"LAZARO GARCIA, ANDREA","36,305","36,153",152
228,228.0,"CROSS, KAYLA","36,009","32,635","3,374"
229,229.0,"SUTJIADI, ALDILA","35,847",,"35,847"
230,230.0,"JIANG, XINYU","34,898",,"34,898"
231,231.0,"ROMERO GORMAZ, LEYRE","34,685","34,685",
232,232.0,"KAWA, KATARZYNA","34,557","34,557",
233,233.0,"BOLSOVA , ALIONA","34,190","32,040","2,150"
234,234.0,"MONNET, CAROLE","34,130","32,549","1,581"
235,235.0,"BRENGLE, MADISON","33,900","33,900",
236,236.0,"SANTAMARIA, SABRINA","33,837",,"33,837"
237,237.0,"ROSATELLO, CAMILLA","33,664","31,600","2,064"
238,238.0,"SHERIF, MAYAR","33,180","33,180",
239,239.0,"SUBASIC, ALANA","33,131","32,827",304
240,240.0,"FRIEDSAM, ANNA-LENA","33,120","32,110","1,010"
241,241.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
242,242.0,"PALICOVA, BARBORA","32,640","32,640",
243,243.0,"CHIRICO, LOUISA","32,051","32,051",
244,244.0,"SISKOVA, ANNA","32,021","7,748","24,273"
245,245.0,"PONCHET, JESSIKA","32,016","32,016",
246,246.0,"BULGARU, MIRIAM","31,677","30,667","1,010"
247,247.0,"KEMPEN, MAGALI","31,588",,"31,588"
248,248.0,"BRACE, CADENCE","31,453","31,453",
249,249.0,"PARRIZAS DIAZ, NURIA","31,362","31,362",
250,250.0,"LEONARD, MANON","31,153","31,153",
251,251.0,"GIOVANNINI, LUISINA","30,898","30,538",360
252,252.0,"RUS, ARANTXA","30,777","30,267",510
253,253.0,"XU, MINGGE","29,435","28,903",532
254,254.0,"LEPCHENKO, VARVARA","29,400","29,400",
255,255.0,"NAHIMANA, SADA","28,855","28,296",559
256,256.0,"KU, YEONWOO","28,480","28,480",
257,257.0,"KOKKINIS, TAHLIA","28,475","28,475",
258,258.0,"SAMSON, LAURA","28,200","28,200",
259,259.0,"TUBELLO, ALICE","28,109","27,695",414
260,260.0,"PIERI, JESSICA","27,907","27,538",369
261,261.0,"VICKERY, SACHIA","27,905","27,905",
262,262.0,"RAME, ALICE","27,784","27,784",
263,263.0,"BRANCACCIO, NURIA","27,765","27,765",
264,264.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
265,265.0,"ALAME, RENEE","27,455","27,227",228
266,266.0,"JANICIJEVIC, SELENA","27,227","27,227",
267,267.0,"NINOMIYA, MAKOTO","26,985",600,"26,385"
268,268.0,"WEBB, STEFANI","26,670","26,670",
269,269.0,"WEI, SIJIA","26,670","26,670",
270,270.0,"AOYAMA, SHUKO","26,437",,"26,437"
271,271.0,"EFREMOVA, KSENIA","26,220","26,220",
272,272.0,"GAO, XINYU","26,220","26,220",
273,273.0,"MRDEZA, TEREZA","26,220","26,220",
274,274.0,"PERA, BERNARDA","26,220","26,220",
275,275.0,"SÁNCHEZ, ANA SOFIA","26,220","26,220",
276,276.0,"VEDDER, EVA","26,220","26,220",
277,277.0,"WUERTH, TARA","26,220","26,220",
278,278.0,"ZHENG, SAISAI","26,138",,"26,138"
279,279.0,"KOZYREVA, MARIIA","25,667",,"25,667"
280,280.0,"MALECKOVA, JESIKA","25,232",,"25,232"
281,281.0,"OVCHARENKO, EKATERINA","25,132","15,683","9,449"
282,282.0,"SKOCH, MIRIAM","22,912",,"22,912"
283,283.0,"SWAN, KATIE","22,304","21,924",380
284,284.0,"LUMSDEN, MAIA","21,835",,"21,835"
285,285.0,"GLEASON, QUINN","21,483",,"21,483"
286,286.0,"TANG, QIANHUI","20,710",,"20,710"
287,287.0,"NAEF, CELINE","20,585","20,272",313
288,288.0,"HELG?, MALENE","20,551","20,514",37
289,289.0,"HAVERLAG, ISABELLE","19,854",,"19,854"
290,290.0,"BABOS, TIMEA","19,818",,"19,818"
291,291.0,"SHIMIZU, AYANO","19,783","3,515","16,268"
292,292.0,"AVDEEVA, JULIA","18,914","18,914",
293,293.0,"YASHINA, EKATERINA","18,139","8,606","9,533"
294,294.0,"NEEL, INGRID","17,643",,"17,643"
295,295.0,"PIGATO, LISA","16,633","15,835",798
296,296.0,"KOBORI, MOMOKO","16,268",,"16,268"
297,297.0,"NOHA AKUGUE, NOMA","16,056","14,365","1,691"
298,298.0,"WEBLEY-SMITH, EMILY","15,428","14,579",849
299,299.0,"MARTINS, INGRID","15,253",,"15,253"
300,300.0,"ANDREESCU, BIANCA","15,164","15,164",
301,301.0,"JURAK SCHREIBER, DARIJA","14,900",,"14,900"
302,302.0,"DAY, KAYLA","14,853","13,754","1,099"
303,303.0,"LIANG, EN-SHUO","14,792","7,095","7,697"
304,304.0,"PLIPUECH, PEANGTARN","14,628","4,071","10,557"
305,305.0,"MARTINCOVA, TEREZA","13,984","13,984",
306,306.0,"SORRIBES TORMO, SARA","13,825","7,025","6,800"
307,307.0,"YOU, XIAODI","13,712","12,077","1,635"
308,308.0,"YANEVA, ELIZARA","13,447","13,219",228
309,309.0,"CRAWLEY, FIONA","12,372","11,003","1,369"
310,310.0,"HODZIC, MINA","11,932","10,690","1,242"
311,311.0,"TIAN, FANGRAN","11,670","11,670",
312,312.0,"JORGE, MATILDE","11,612","8,240","3,372"
313,313.0,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
314,314.0,"BARTHEL, MONA","11,220","11,220",
315,315.0,"AKSU, AYLA","10,961","10,809",152
316,316.0,"BHOSALE, RUTUJA","10,930",,"10,930"
317,317.0,"ADKAR, VAISHNAVI","10,386","9,904",482
318,318.0,"POHANKOVA, MIA","10,211","10,211",
319,319.0,"FOSSA HUERGO, NICOLE","9,469","2,926","6,543"
320,320.0,"OKUTOYI, ANGELLA","9,308","7,870","1,438"
321,321.0,"SAITO, SARA","9,210","6,156","3,054"
322,322.0,"RAJECKI, AMELIA","8,976","4,902","4,074"
323,323.0,"ABE, HIROMI","8,907","8,299",608
324,324.0,"KUZMOVA, KATARINA","8,906","7,635","1,271"
325,325.0,"SPITERI, DALILA","8,677","8,536",141
326,326.0,"PODREZ, VERONIKA","8,627","7,285","1,342"
327,327.0,"SHI, HAN","8,594","7,886",708
328,328.0,"HAVLICKOVA, LUCIE","8,574","4,179","4,395"
329,329.0,"SEBOV, KATHERINE","8,471","7,905",566
330,330.0,"VALDMANNOVA, VENDULA","8,434","5,870","2,564"
331,331.0,"PAWLIKOWSKA, ZUZANNA","8,413","6,060","2,353"
332,332.0,"ANSARI, CAROLYN","8,357","7,940",417
333,333.0,"RAINA, ANKITA","8,074","3,032","5,042"
334,334.0,"MATSUDA, MISAKI","7,942","4,319","3,623"
335,335.0,"CHONG, EUDICE","7,697",,"7,697"
336,336.0,"ASTAKHOVA, DARYA","7,602","6,532","1,070"
337,337.0,"MALYGINA, ELENA","7,560","5,810","1,750"
338,338.0,"DODIN, OCEANE","7,505","7,505",
339,339.0,"SCOTT, KATRINA","7,495","7,013",482
340,340.0,"APPLETON, EMILY","7,486","3,627","3,859"
341,341.0,"SHIMIZU, ERI","7,484","3,861","3,623"
342,342.0,"SMITH, ALANA","7,474","2,278","5,196"
343,343.0,"BELGRAVER, JULIE","7,459","5,365","2,094"
344,344.0,"BURILLO, IRENE","7,356","5,065","2,291"
345,345.0,"DETIUC, ANASTASIA","7,225",,"7,225"
346,346.0,"YAMAGUCHI, MEI","7,109","7,109",
347,347.0,"ROUVROY, MARGAUX","6,990","6,630",360
348,348.0,"PRISACARIU, ANDREEA","6,989","5,768","1,221"
349,349.0,"BHAMIDIPATY, SHRIVALLI","6,975","3,923","3,052"
350,350.0,"TIKHONOVA, ANASTASIA","6,830","4,175","2,655"
351,351.0,"VOLOSHCHUK, ANGELINA","6,810","6,481",329
352,352.0,"JAKUPOVIC, DALILA","6,791","4,249","2,542"
353,353.0,"CORLEY, CARMEN","6,745",,"6,745"
354,354.0,"CORLEY, IVANA","6,745",,"6,745"
355,355.0,"ALVES, CAROLINA","6,717","6,717",
356,356.0,"AVANESYAN, ELINA","6,685","6,685",
357,357.0,"DE STEFANO, SAMIRA","6,530","6,304",226
358,358.0,"BANDECCHI, SUSAN","6,481","6,253",228
359,359.0,"YAMALAPALLI, SAHAJA","6,402","5,794",608
360,360.0,"PARK, SOHYUN","6,377","4,469","1,908"
361,361.0,"YAO, XINXIN","6,319","5,939",380
362,362.0,"BAINS, NAIKTHA","6,272","6,120",152
363,363.0,"GIMBRERE, JASMIJN","6,265","5,056","1,209"
364,364.0,"LI, ZONGYU","6,260","3,607","2,652"
365,365.0,"VANDROMME, JELINE","6,256","6,256",
366,366.0,"MARTYNOV, DIANA","6,194","6,194",
367,367.0,"SERBAN, RALUKA","6,104","5,791",313
368,368.0,"KUBKA, MARTYNA","6,074","3,240","2,834"
369,369.0,"KABBAJ, YASMINE","6,020","4,749","1,271"
370,370.0,"FALKOWSKA, WERONIKA","5,957","4,998",959
371,371.0,"KINOSHITA, HAYU","5,922","4,250","1,672"
372,372.0,"LEMAITRE, TIPHANIE","5,859","3,642","2,217"
373,373.0,"BROOKS, MADELEINE","5,855",,"5,855"
374,374.0,"KHAN, LAQUISA","5,818","5,514",304
375,375.0,"AL-MUDAHKA, HIND","5,800","5,800",
376,376.0,"CENGIZ, BERFU","5,800","5,800",
377,377.0,"MONNOT, AMANDINE","5,744","5,326",418
378,378.0,"REN, YUFEI","5,739","4,063","1,676"
379,379.0,"ROGERS, ANNA","5,730","3,410","2,320"
380,380.0,"KURAMOCHI, MIHO","5,678","5,678",
381,381.0,"MANSOURI, YASMINE","5,674","4,201","1,473"
382,382.0,"FITA BOLUDA, ANGELA","5,673","4,177","1,496"
383,383.0,"SIDOROVA, KRISTIANA","5,639","4,714",925
384,384.0,"MARTINEZ CIREZ, CARLOTA","5,586","5,586",
385,385.0,"KARATANCHEVA, LIA","5,561","3,487","2,074"
386,386.0,"KUWATA, HIROKO","5,550","2,060","3,490"
387,387.0,"RUSSELL, TORI","5,490","5,186",304
388,388.0,"BARRY, MONIQUE","5,431","3,851","1,580"
389,389.0,"YANG, YIDI","5,424","4,883",541
390,390.0,"DA SILVA FICK, GABRIELLA","5,418","2,574","2,844"
391,391.0,"KAWAGUCHI, NATSUMI","5,381","3,177","2,204"
392,392.0,"CHO, I-HSUAN","5,380",,"5,380"
393,393.0,"CHO, YI-TSEN","5,380",,"5,380"
394,394.0,"MILDREN, SARAH","5,338","5,186",152
395,395.0,"HOSOGI, SAKURA","5,300","5,300",
396,396.0,"ZHANG, YING","5,271","2,463","2,808"
397,397.0,"URHOBO, AKASHA","5,253","5,253",
398,398.0,"NUGROHO, PRISKA","5,232","3,382","1,850"
399,399.0,"COLMEGNA, MARTINA","5,167","5,015",152
400,400.0,"CIRIC BAGARIC, LUCIJA","5,107","3,778","1,329"
401,401.0,"BERTEA, ELENA RUXANDRA","5,043","3,831","1,212"
402,402.0,"LIM, JENNY","5,030","3,951","1,079"
403,403.0,"SCHUNK, NASTASJA","5,028","3,204","1,824"
404,404.0,"MA, LEA","5,002","4,152",850
405,405.0,"MAKLAKOVA, EKATERINA","4,977","4,723",254
406,406.0,"EGOROVA, DARIA","4,851","4,704",147
407,407.0,"SOBOLIEVA, ANASTASIIA","4,800","4,344",456
408,408.0,"SZABO, BRIANA","4,793","3,071","1,722"
409,409.0,"OKAMURA, KYOKA","4,767","4,235",532
410,410.0,"CHAUDHARI, VAIDEHEE","4,761","4,153",608
411,411.0,"NAITO, YUKI","4,697","4,317",380
412,412.0,"SAIGO, RINA","4,606","4,606",
413,413.0,"HEWITT, DALAYNA","4,570","1,878","2,692"
414,414.0,"BRADY, JENNIFER","4,473","4,473",
415,415.0,"GOLOVINA, MARIA","4,440","3,290","1,150"
416,416.0,"XU, SHILIN","4,436","4,133",303
417,417.0,"CHEN, EMILIE","4,400","4,400",
418,418.0,"KOVACKOVA, JANA","4,355","2,683","1,672"
419,419.0,"FENG, SHUO","4,345",,"4,345"
420,420.0,"RINALDO PERSSON, KAJSA","4,301","4,301",
421,421.0,"SHUBLADZE, ALEXANDRA","4,299","3,523",776
422,422.0,"DMITRUK, KRISTINA","4,274","3,695",579
423,423.0,"SHAIKH, HIBAH","4,247","3,375",872
424,424.0,"ANDREEVA, ERIKA","4,232","4,232",
425,425.0,"DUDENEY, ALICIA","4,221","2,162","2,058"
426,426.0,"VARGOVA, NINA","4,214","4,066",148
427,427.0,"WOLFF, VIVIAN","4,196","4,196",
428,428.0,"SHINIKOVA, ISABELLA","4,169","3,362",807
429,429.0,"KULIKOVA, ANASTASIA","4,124","3,427",697
430,430.0,"CAYETANO, ERYN","4,098","3,401",697
431,431.0,"CHANG, HANNA","4,078","3,141",937
432,432.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","4,076","2,842","1,234"
433,433.0,"IBRAGIMOVA, ALEVTINA","4,027","2,355","1,672"
434,434.0,"PASTIKOVA, JULIE","3,989","2,679","1,310"
435,435.0,"JOKIC, KATARINA","3,988","3,309",679
436,436.0,"WERNER, CAROLINE","3,965","3,737",228
437,437.0,"MORVAYOVA, VIKTORIA","3,943","3,943",
438,438.0,"AKLI, AYANA","3,856","2,940",916
439,439.0,"BOSIO, VICTORIA","3,803","3,803",
440,440.0,"ZHENG, WUSHUANG","3,775","2,597","1,178"
441,441.0,"BOSKOVIC, LEA","3,763","3,763",
442,442.0,"STUSEK, JULIA","3,741","3,741",
