,Rank,Name,Total,Singles,Doubles
45,46T,"Granollers, Marcel","905,007",0,"905,007"
46,46T,"Zeballos, Horacio","905,007",0,"905,007"
47,48,"Monfils, Gael","904,325","904,325",0
48,49,"Sonego, Lorenzo","866,960","812,671","54,289"
49,50,"Ofner, Sebastian","835,935","778,443","57,492"
50,51,"Shapovalov, Denis","823,684","807,034","16,650"
51,52,"Giron, Marcos","819,713","786,047","33,666"
52,53,"Vavassori, Andrea","806,613","170,025","636,588"
53,54,"Nakashima, Brandon","787,160","779,593","7,567"
54,55,"Michelsen, Alex","781,788","757,459","24,329"
55,56,"Darderi, Luciano","779,459","741,321","38,138"
56,57,"Bautista Agut, Roberto","751,173","747,363","3,810"
57,58,"Safiullin, Roman","744,767","670,438","74,329"
58,59,"Lajovic, Dusan","744,705","715,722","28,983"
59,60T,"Arevalo, Marcelo","742,605",0,"742,605"
60,60T,"Pavic, Mate","742,605",0,"742,605"
61,62,"Navone, Mariano","741,752","713,469","28,283"
62,63,"Seyboth Wild, Thiago","738,664","676,872","61,792"
63,64,"Koepfer, Dominik","729,663","606,723","122,940"
64,65,"Rinderknech, Arthur","726,988","695,884","31,104"
65,66,"Ruusuvuori, Emil","724,388","703,219","21,169"
66,67,"Carballes Baena, Roberto","722,942","681,561","41,381"
67,68,"Munar, Jaume","719,611","675,115","44,496"
68,69,"Shevchenko, Alexander","708,156","679,635","28,521"
69,70,"Hanfmann, Yannick","705,597","590,901","114,696"
70,71,"Coric, Borna","704,034","704,034",0
71,72,"Kokkinakis, Thanasi","695,060","664,652","30,408"
72,73,"Muller, Alexandre","694,722","649,143","45,579"
73,74,"Martinez, Pedro","682,664","625,202","57,462"
74,75,"Kotov, Pavel","682,238","657,252","24,986"
75,76,"Mpetshi Perricard, Giovanni","680,848","658,333","22,515"
76,77,"Ebden, Matthew","673,138",0,"673,138"
77,78,"Eubanks, Christopher","666,485","587,017","79,468"
78,79,"Bopanna, Rohan","661,949",0,"661,949"
79,80,"Altmaier, Daniel","660,336","639,563","20,773"
80,81,"Vukic, Aleksandar","657,550","619,442","38,108"
81,82,"van de Zandschulp, Botic","651,210","584,721","66,489"
82,83,"Hijikata, Rinky","637,970","549,189","88,781"
83,84,"Bolelli, Simone","632,983",0,"632,983"
84,85,"Nishioka, Yoshihito","618,779","606,746","12,033"
85,86,"Mensik, Jakub","613,948","613,948",0
86,87,"Cazaux, Arthur","595,874","595,874",0
87,88,"Heliovaara, Harri","579,045",0,"579,045"
88,89,"Berrettini, Matteo","576,887","576,887",0
89,90,"Patten, Henry","566,904",0,"566,904"
90,91,"Van Assche, Luca","561,679","558,496","3,183"
91,92,"O'Connell, Christopher","561,589","548,106","13,483"
92,93,"Shang, Juncheng","561,454","560,918",536
93,94,"Daniel, Taro","545,738","542,830","2,908"
94,95,"Kovacevic, Aleksandar","536,492","536,492",0
95,96,"Diaz Acosta, Facundo","536,094","526,137","9,957"
96,97,"Fucsovics, Marton","523,074","505,359","17,715"
97,98,"Nagal, Sumit","506,455","492,541","13,914"
98,99,"Galan, Daniel Elahi","503,404","499,209","4,195"
99,100,"Gaston, Hugo","494,065","489,879","4,186"
100,101,"Mektic, Nikola","490,112",0,"490,112"
101,102,"Evans, Daniel","488,130","461,432","26,698"
102,103,"Koolhof, Wesley","484,967","2,180","482,787"
103,104,"Bergs, Zizou","480,934","475,685","5,249"
104,105,"Fognini, Fabio","478,855","476,015","2,840"
105,106,"Goffin, David","468,249","464,260","3,989"
106,107,"Walton, Adam","464,347","438,388","25,959"
107,108,"Coria, Federico","460,350","443,362","16,988"
108,109T,"Krawietz, Kevin","457,631",0,"457,631"
109,109T,"Puetz, Tim","457,631",0,"457,631"
110,111,"Monteiro, Thiago","445,004","426,351","18,653"
111,112,"Moutet, Corentin","442,765","442,765",0
112,113,"Halys, Quentin","441,620","414,121","27,499"
113,114,"Murray, Andy","441,514","404,186","37,328"
114,115,"Marterer, Maximilian","439,476","439,476",0
115,116,"Cachin, Pedro","434,731","404,763","29,968"
116,117,"McDonald, Mackenzie","434,286","376,918","57,368"
117,118,"Wawrinka, Stan","431,425","431,425",0
118,119,"Djere, Laslo","427,998","415,965","12,033"
119,120,"Venus, Michael","426,170",0,"426,170"
120,121,"Gasquet, Richard","422,085","422,085",0
121,122,"Nardi, Luca","411,170","408,160","3,010"
122,123,"Nishikori, Kei","389,619","389,619",0
123,124,"Lestienne, Constant","382,552","369,432","13,120"
124,125,"Skupski, Neal","379,086",0,"379,086"
125,126,"Nys, Hugo","378,462","6,912","371,550"
126,127,"de Jong, Jesper","370,065","367,516","2,549"
127,128,"Duckworth, James","361,689","346,141","15,548"
128,129T,"Gille, Sander","361,348",0,"361,348"
129,129T,"Vliegen, Joran","361,348",0,"361,348"
130,131,"Kwon, Soonwoo","355,067","341,949","13,118"
131,132,"Zielinski, Jan","350,455",0,"350,455"
132,133,"Krajicek, Austin","336,494",0,"336,494"
133,134,"Zeppieri, Giulio","332,920","332,920",0
134,135,"Ram, Rajeev","332,251",0,"332,251"
135,136,"Dodig, Ivan","332,016",0,"332,016"
136,137,"Barrere, Gregoire","331,759","305,206","26,553"
137,138,"Atmane, Terence","325,907","325,907",0
138,139T,"Lammons, Nathaniel","325,337",0,"325,337"
139,139T,"Withrow, Jackson","325,337",0,"325,337"
140,141,"Salisbury, Joe","320,672",0,"320,672"
141,142,"Mayot, Harold","319,967","311,470","8,497"
142,143,"Garin, Cristian","319,908","319,379",529
143,144,"Comesana, Francisco","319,421","316,542","2,879"
144,145,"Molteni, Andres","319,182",0,"319,182"
145,146,"Pouille, Lucas","316,113","289,560","26,553"
146,147,"Virtanen, Otto","305,431","304,170","1,261"
147,148,"Nadal, Rafael","305,379","301,661","3,718"
148,149,"Klein, Lukas","300,758","300,758",0
149,150,"Harris, Billy","299,116","282,603","16,513"
150,151,"Meligeni Alves, Felipe","298,269","290,874","7,395"
151,152,"Grenier, Hugo","290,540","288,829","1,711"
152,153,"Moreno De Alboran, Nicolas","290,422","287,129","3,293"
153,154,"Kovalik, Jozef","286,546","283,109","3,437"
154,155,"Gonzalez, Maximo","284,483",0,"284,483"
155,156,"Melo, Marcelo","277,970",0,"277,970"
156,157,"Karatsev, Aslan","276,212","256,788","19,424"
157,158,"Medjedovic, Hamad","275,743","275,743",0
158,159,"Wolf, J.J.","275,212","275,212",0
159,160,"Mochizuki, Shintaro","274,451","272,382","2,069"
160,161,"Harris, Lloyd","268,271","265,184","3,087"
161,162,"Tirante, Thiago Agustin","268,241","266,443","1,798"
162,163,"Kopriva, Vit","263,581","261,592","1,989"
163,164,"Bellucci, Mattia","259,648","255,666","3,982"
164,165,"Behar, Ariel","257,945",0,"257,945"
165,166,"Pavlasek, Adam","257,487",0,"257,487"
166,167,"Glasspool, Lloyd","255,226",0,"255,226"
167,168,"Roger-Vasselin, Edouard","254,560",0,"254,560"
168,169,"Zapata Miralles, Bernabe","250,694","240,105","10,589"
169,170,"Reboul, Fabien","245,779",0,"245,779"
170,171,"Raonic, Milos","243,119","243,119",0
171,172,"Diallo, Gabriel","237,211","235,052","2,159"
172,173,"Doumbia, Sadio","235,441",0,"235,441"
173,174,"Kukushkin, Mikhail","233,956","233,419",537
174,175,"Matos, Rafael","233,947",0,"233,947"
175,176,"Rojer, Jean-Julien","232,931",0,"232,931"
176,177,"Herbert, Pierre-Hugues","232,547","229,475","3,072"
177,178,"Ramos-Vinolas, Albert","225,086","225,086",0
178,179,"Burruchaga, Roman Andres","222,567","219,204","3,363"
179,180,"Vacherot, Valentin","220,826","213,280","7,546"
180,181,"Gonzalez, Santiago","220,391",0,"220,391"
181,182,"Kypson, Patrick","218,021","217,487",534
182,183,"Murray, Jamie","215,368",0,"215,368"
183,184,"Albot, Radu","214,547","210,979","3,568"
184,185,"Squire, Henri","212,944","212,675",269
185,186,"Nava, Emilio","203,639","194,203","9,436"
186,187,"Napolitano, Stefano","200,023","197,108","2,915"
187,188,"Fonseca, Joao","199,229","191,950","7,279"
188,189,"Ugo Carabelli, Camilo","198,384","194,314","4,070"
189,190,"Passaro, Francesco","190,471","180,059","10,412"
190,191,"Bonzi, Benjamin","189,754","186,118","3,636"
191,192,"Varillas, Juan Pablo","186,907","183,122","3,785"
192,193,"Fearnley, Jacob","183,242","170,685","12,557"
193,194,"Ajdukovic, Duje","182,610","180,881","1,729"
194,195,"Svajda, Zachary","181,971","179,097","2,874"
195,196,"Bagnis, Facundo","181,916","178,626","3,290"
196,197,"Cressy, Maxime","181,209","180,669",540
197,198,"Dzumhur, Damir","179,079","176,510","2,569"
198,199,"Haase, Robin","176,889","3,994","172,895"
199,200,"Misolic, Filip","172,674","171,698",976
200,201,"Shelbayh, Abdullah","172,308","148,231","24,077"
201,202,"Peers, John","171,793",0,"171,793"
202,203,"Cash, Julian","169,929",0,"169,929"
203,204,"Trungelliti, Marco","169,588","169,468",120
204,205,"Jubb, Paul","169,156","169,156",0
205,206,"Barrientos, Nicolas","166,795",0,"166,795"
206,207,"Erler, Alexander","165,500","1,844","163,656"
207,208,"Heide, Gustavo","165,016","164,352",664
208,209,"Dellien, Hugo","164,004","159,964","4,040"
209,210,"Schwartzman, Diego","163,718","161,218","2,500"
210,211,"Galloway, Robert","163,466",0,"163,466"
211,212,"Bhambri, Yuki","159,790",0,"159,790"
212,213,"Jebens, Hendrik","158,476","3,076","155,400"
213,214,"Bolt, Alex","158,429","139,999","18,430"
214,215,"Barrios Vera, Tomas","157,087","136,788","20,299"
215,216,"Hassan, Benjamin","156,987","135,996","20,991"
216,217,"Choinski, Jan","156,682","155,644","1,038"
217,218,"Frantzen, Constantin","155,400",0,"155,400"
218,219,"Ymer, Elias","155,056","155,056",0
219,220,"Polmans, Marc","154,931","140,118","14,813"
220,221,"Thiem, Dominic","154,453","150,013","4,440"
221,222,"Ritschard, Alexander","152,589","150,475","2,114"
222,223,"Gigante, Matteo","152,099","151,830",269
223,224,"Carreno Busta, Pablo","150,253","140,743","9,510"
224,225,"Olivetti, Albano","149,760",430,"149,330"
225,226,"Riedi, Leandro","147,920","142,593","5,327"
226,227,"Miedler, Lucas","147,891","2,671","145,220"
227,228,"Mies, Andreas","145,509",0,"145,509"
228,229,"Moro Canas, Alejandro","144,427","141,844","2,583"
229,230,"Smith, John-Patrick","143,201",0,"143,201"
230,231,"Broady, Liam","142,106","128,184","13,922"
231,232,"Vesely, Jiri","141,778","140,269","1,509"
232,233,"Prizmic, Dino","141,602","141,602",0
233,234,"Rodionov, Jurij","140,536","134,168","6,368"
234,235,"Sweeny, Dane","139,013","125,265","13,748"
235,236,"Mahut, Nicolas","138,556",0,"138,556"
236,237,"Broom, Charles","138,075","115,453","22,622"
237,238,"Schoolkate, Tristan","137,244","109,066","28,178"
238,239,"Jasika, Omar","136,199","134,359","1,840"
239,240,"McCabe, James","132,211","119,703","12,508"
240,241,"Droguet, Titouan","131,288","117,259","14,029"
241,242,"Huesler, Marc-Andrea","130,698","124,805","5,893"
242,243,"Molleker, Rudolf","129,197","127,212","1,985"
243,244,"Nedovyesov, Aleksandr","128,204",0,"128,204"
244,245,"Yevseyev, Denis","125,566","123,675","1,891"
245,246,"Escobar, Gonzalo","125,408",0,"125,408"
246,247,"Skatov, Timofey","124,161","123,621",540
247,248,"Hong, Seongchan","123,285","120,735","2,550"
248,249,"Janvier, Maxime","122,800","116,990","5,810"
249,250,"Roca Batalla, Oriol","121,982","108,119","13,863"
250,251,"Lajal, Mark","121,804","119,195","2,609"
251,252,"Zhukayev, Beibit","120,511","117,498","3,013"
252,253,"Guinard, Manuel","119,643","55,245","64,398"
253,254,"Dougaz, Aziz","118,057","114,573","3,484"
254,255,"Fery, Arthur","117,961","98,481","19,480"
255,256,"Kudla, Denis","117,679","115,064","2,615"
256,257,"Verbeek, Sem","116,831",0,"116,831"
257,258,"Blanchet, Ugo","116,692","113,223","3,469"
258,259,"Mmoh, Michael","115,959","114,154","1,805"
259,260,"Reyes-Varela, Miguel","114,883",0,"114,883"
260,261,"Bu, Yunchaokete","113,107","112,362",745
261,262,"Kubler, Jason","110,040","90,875","19,165"
262,263,"Searle, Henry","109,245","98,520","10,725"
263,264,"Rincon, Daniel","108,664","88,557","20,107"
264,265,"Paire, Benoit","107,939","106,528","1,411"
265,266,"Shimabukuro, Sho","107,221","105,346","1,875"
266,267,"Brouwer, Gijs","105,946","100,673","5,273"
267,268,"Rocha, Henrique","105,866","97,861","8,005"
268,269,"Andreozzi, Guido","104,261","16,667","87,594"
269,270,"Hardt, Nick","103,709","100,894","2,815"
270,271,"Escoffier, Antoine","103,676","96,743","6,933"
271,272,"Pellegrino, Andrea","103,215","83,061","20,154"
272,273,"Wong, Coleman","101,704","96,604","5,100"
273,274,"Tsitsipas, Petros","101,549",206,"101,343"
274,275,"De Loore, Joris","100,944","100,139",805
275,276,"Crawford, Oliver","99,759","85,551","14,208"
276,277,"Piros, Zsombor","99,564","99,090",474
277,278,"Weissborn, Sam","99,278",0,"99,278"
278,279,"Landaluce, Martin","96,340","96,340",0
279,280,"Tu, Li","96,130","90,253","5,877"
280,281,"Llamas Ruiz, Pablo","94,602","93,856",746
281,282,"Mansouri, Skander","94,338","6,783","87,555"
282,283,"Cilic, Marin","94,205","94,205",0
283,284,"Arneodo, Romain","94,186",0,"94,186"
284,285,"Maestrelli, Francesco","93,931","89,098","4,833"
285,286,"Stricker, Dominic","93,692","89,957","3,735"
286,287,"Couacaud, Enzo","92,660","90,579","2,081"
287,288,"Galarneau, Alexis","90,415","81,987","8,428"
288,289,"Middelkoop, Matwe","90,177",0,"90,177"
289,290,"Tseng, Chun-Hsin","89,543","87,250","2,293"
290,291,"Faria, Jaime","89,361","82,518","6,843"
291,292,"Cerundolo, Juan Manuel","89,197","87,645","1,552"
292,293,"King, Evan","88,138",210,"87,928"
293,294,"Martin, Fabrice","87,541",0,"87,541"
294,295,"Watanuki, Yosuke","87,065","87,065",0
295,296,"Damm, Martin","86,738","84,972","1,766"
296,297,"Travaglia, Stefano","86,275","83,961","2,314"
297,298,"Quinn, Ethan","85,648","80,520","5,128"
298,299,"Cabral, Francisco","85,161",0,"85,161"
299,300,"Goransson, Andre","85,120",0,"85,120"
300,301,"Sachko, Vitaliy","84,025","81,134","2,891"
301,302,"Valkusz, Mate","83,663","83,663",0
302,303,"Jacquet, Kyrian","83,658","83,218",440
303,304,"Martineau, Matteo","83,312","77,739","5,573"
304,305,"Fatic, Nerman","82,043","79,916","2,127"
305,306,"Balaji, N.Sriram","82,032",0,"82,032"
306,307,"Hsu, Yu Hsiou","81,960","75,295","6,665"
307,308,"Svrcina, Dalibor","81,861","78,688","3,173"
308,309,"Molcan, Alex","81,117","81,117",0
309,310,"Cornea, Victor","79,842",0,"79,842"
310,311,"Krueger, Mitchell","78,935","73,778","5,157"
311,312,"Uchiyama, Yasutaka","78,205","75,474","2,731"
312,313,"Marie, Jules","77,850","76,773","1,077"
313,314,"Arends, Sander","75,187",0,"75,187"
314,315,"Molchanov, Denys","74,965",0,"74,965"
315,316,"Stalder, Reese","74,364",0,"74,364"
316,317,"Rodriguez Taverna, Santiago","74,328","67,209","7,119"
317,318,"Dellien, Murkel","73,506","68,085","5,421"
318,319,"Hidalgo, Diego","73,143",0,"73,143"
319,320,"Luz, Orlando","72,223","15,115","57,108"
320,321,"Tabur, Clement","72,048","69,327","2,721"
321,322,"Sekulic, Philip","71,686","71,411",275
322,323,"Clarke, Jay","70,832","53,586","17,246"
323,324,"Jacq, Gregoire","70,371",0,"70,371"
324,325,"Arribage, Theo","70,257",403,"69,854"
325,326,"Marchenko, Illya","70,191","67,705","2,486"
326,327,"Agamenone, Franco","69,527","66,646","2,881"
327,328,"Kym, Jerome","68,715","64,124","4,591"
328,329,"Blancaneaux, Geoffrey","68,507","58,484","10,023"
329,330,"Gomez, Federico Agustin","68,339","54,487","13,852"
330,331,"Collarini, Andrea","67,709","62,122","5,587"
331,332,"Daniell, Marcus","66,710",0,"66,710"
332,333,"Johnson, Luke","66,354",0,"66,354"
333,334,"Blumberg, William","65,947",0,"65,947"
334,335,"Peniston, Ryan","64,567","61,444","3,123"
335,336,"Hemery, Calvin","63,668","60,718","2,950"
336,337,"Opelka, Reilly","63,140","63,140",0
337,338,"Ficovich, Juan Pablo","62,656","59,327","3,329"
338,339,"Boyer, Tristan","61,035","55,762","5,273"
339,340,"Gakhov, Ivan","60,500","59,409","1,091"
340,341,"Majchrzak, Kamil","60,227","59,707",520
341,342,"Neumayer, Lukas","60,029","59,044",985
342,343,"Cecchinato, Marco","59,641","58,302","1,339"
343,344,"Royer, Valentin","59,426","59,336",90
344,345,"Onclin, Gauthier","58,953","58,953",0
345,346,"Seggerman, Ryan","58,945","14,293","44,652"
346,347,"Romboli, Fernando","58,369","1,120","57,249"
347,348,"Shimizu, Yuta","57,430","47,206","10,224"
348,349,"Kasnikowski, Maks","57,294","56,338",956
349,350,"Popko, Dmitry","56,953","53,122","3,831"
350,351,"Olivieri, Genaro Alberto","56,268","51,770","4,498"
351,352,"Masur, Daniel","56,063","38,412","17,651"
352,353,"Pacheco Mendez, Rodrigo","55,829","50,689","5,140"
353,354,"Nouza, Petr","55,475",920,"54,555"
354,355,"Stevens, Bart","55,285",0,"55,285"
355,356,"Winter, Edward","54,552","34,702","19,850"
356,357,"Oliveira, Gonzalo","54,157","49,326","4,831"
357,358,"Blockx, Alexander","54,109","54,109",0
358,359,"Andreev, Adrian","54,064","52,827","1,237"
359,360,"Pospisil, Vasek","53,865","44,895","8,970"
360,361,"Mejia, Nicolas","53,728","47,878","5,850"
361,362,"Gaio, Federico","53,717","51,843","1,874"
362,363,"Holt, Brandon","53,180","53,180",0
363,364,"Rodriguez, Cristian","52,711",0,"52,711"
364,365,"Barranco Cosano, Javier","52,407","48,995","3,412"
365,366,"Collignon, Raphael","51,376","50,062","1,314"
366,367,"Blanch, Darwin","51,230","51,140",90
367,368,"Kolar, Zdenek","51,108","45,230","5,878"
368,369,"Gaubas, Vilius","51,073","50,906",167
369,370,"Kuzmanov, Dimitar","51,046","51,046",0
370,371,"Wu, Tung-Lin","50,511","47,536","2,975"
371,372,"Vincent Ruggeri, Samuel","49,936","47,526","2,410"
372,373,"Giannessi, Alessandro","47,926","44,118","3,808"
373,374,"Jianu, Filip Cristian","47,912","43,855","4,057"
374,375,"Saville, Luke","47,893","18,537","29,356"
375,376,"Millman, John","47,310","29,595","17,715"
376,377,"Bonadio, Riccardo","46,781","46,657",124
377,378,"Zormann, Marcelo","46,735","1,355","45,380"
378,379,"Sanchez Izquierdo, Nikolas","46,722","43,052","3,670"
379,380,"Chandrasekar, Anirudh","45,834",0,"45,834"
380,381,"Added, Dan","45,144","15,238","29,906"
381,382,"Mager, Gianluca","45,077","44,802",275
382,383,"Trhac, Patrik","44,652",0,"44,652"
383,384,"Kicker, Nicolas","44,591","43,056","1,535"
384,385,"Ellis, Blake","44,119","21,632","22,487"
385,386,"Holmgren, August","44,033","42,207","1,826"
386,387,"Demoliner, Marcelo","43,249",0,"43,249"
387,388,"Novak, Dennis","43,047","42,027","1,020"
388,389,"Draxl, Liam","42,910","27,003","15,907"
389,390,"Soto, Matias","42,809","23,856","18,953"
390,391,"Schnaitter, Jakob","42,395",742,"41,653"
391,392,"Escobedo, Ernesto","42,105","41,835",270
392,393,"Wallner, Mark","42,055",402,"41,653"
393,394,"Brancaccio, Raul","41,863","39,989","1,874"
394,395,"Rehberg, Max Hans","41,686","41,686",0
395,396,"Arnaboldi, Federico","41,385","40,701",684
396,397,"Dalla Valle, Enrico","41,261","38,792","2,469"
397,398,"Prashanth, Vijay Sundar","41,199",0,"41,199"
398,399,"Chidekh, Clement","40,858","36,873","3,985"
399,400,"Jorda Sanchis, David","40,831","37,368","3,463"
400,401,"Mena, Facundo","40,796","38,845","1,951"
401,402,"Martinez, Luis David","40,703",0,"40,703"
402,403,"Ramanathan, Ramkumar","40,640","21,745","18,895"
403,404,"Loffhagen, George","40,425","40,425",0
404,405,"Trotter, James","40,153","26,376","13,777"
405,406,"Tomic, Bernard","40,075","39,435",640
406,407,"Geerts, Michael","39,465","32,205","7,260"
407,408,"Pinnington Jones, Jack","39,350","28,408","10,942"
408,409,"Gill, Felix","38,509","38,509",0
409,410,"Schwaerzler, Joel","37,887","32,177","5,710"
410,411,"Dodig, Matej","37,782","36,376","1,406"
411,412,"Willis, Marcus","37,409",0,"37,409"
412,413,"Brown, Dustin","36,291",0,"36,291"
413,414,"Olivo, Renzo","35,823","26,445","9,378"
414,415,"Vallejo, Adolfo Daniel","35,693","33,140","2,553"
415,416,"Spizzirri, Eliot","35,535","35,085",450
416,417,"Bertola, Remy","35,412","26,605","8,807"
417,418,"Martos Gornes, Sergio","35,399",0,"35,399"
418,419,"Bueno, Gonzalo","35,316","32,149","3,167"
419,420,"Eysseric, Jonathan","35,117",0,"35,117"
420,421,"Kwiatkowski, Thai-Son","34,960","30,224","4,736"
421,422,"Andrade, Andres","34,798","25,631","9,167"
422,423,"Alves, Mateus","34,734","29,591","5,143"
423,424,"Cacic, Nikola","34,666",0,"34,666"
424,425,"Taberner, Carlos","34,440","32,860","1,580"
425,426,"Niklas-Salminen, Patrik","33,691",0,"33,691"
426,427,"Buse, Ignacio","33,594","31,240","2,354"
427,428,"Harrison, Christian","33,514",325,"33,189"
428,429,"Fanselow, Sebastian","33,343","31,025","2,318"
429,430,"Kirkin, Ergi","33,170","29,301","3,869"
430,431,"Fonio, Giovanni","33,141","31,431","1,710"
431,432,"Lokoli, Laurent","33,008","32,127",881
432,433,"Lock, Benjamin","32,919","20,355","12,564"
433,434,"Kaliyanda Poonacha, Niki","32,351","6,066","26,285"
434,435,"Mayo, Aidan","32,323","32,323",0
435,436,"Martin Tiffon, Pol","32,301","31,731",570
436,437,"Weis, Alexander","32,271","27,804","4,467"
437,438,"Romios, Matthew Christopher","32,125","1,720","30,405"
438,439,"Basilashvili, Nikoloz","31,987","31,987",0
439,440,"Diez, Steven","31,951","31,702",249
440,441,"Begemann, Andre","31,771",0,"31,771"
441,442,"Kachmazov, Alibek","31,664","31,389",275
442,443,"Kadhe, Arjun","31,562","1,005","30,557"
443,444,"Dutra da Silva, Daniel","31,453","21,294","10,159"
444,445,"Coppejans, Kimmer","30,945","30,945",0
445,446,"Reis Da Silva, Joao Lucas","30,728","25,373","5,355"
446,447,"Moller, Elmer","30,636","30,546",90
447,448,"Guillen Meza, Alvaro","30,305","26,846","3,459"
448,449,"Mikrut, Luka","30,263","27,146","3,117"
449,450,"Kopp, Sandro","29,920","26,670","3,250"
450,451,"Topo, Marko","29,905","27,430","2,475"
451,452,"Uchida, Kaichi","29,840","21,793","8,047"
452,453,"Bertrand, Robin","29,799","26,797","3,002"
453,454,"Vrbensky, Michael","29,435","21,611","7,824"
454,455,"Zeballos, Federico","29,174",610,"28,564"
455,456,"Tien, Learner","29,099","28,580",519
456,457,"Cretu, Cezar","29,011","21,466","7,545"
457,458,"Pucinelli De Almeida, Matheus","28,995","25,357","3,638"
458,459,"Sakellaridis, Stefanos","28,921","26,565","2,356"
459,460,"Matuszewski, Piotr","28,919",0,"28,919"
460,461,"Klizan, Martin","28,884","28,450",434
461,462,"Arias, Boris","28,774",210,"28,564"
462,463,"Berankis, Ricardas","28,563","26,783","1,780"
463,464,"Parker, Stuart","28,528","27,672",856
464,465,"Matusevich, Anton","28,517","26,877","1,640"
465,466,"Bortolotti, Marco","28,358",0,"28,358"
466,467,"Elias, Gastao","28,305","28,305",0
467,468,"Habib, Hady","28,139","23,284","4,855"
468,469,"Lamasine, Tristan","28,120","25,713","2,407"
469,470,"Johnson, Steve","27,905","18,585","9,320"
470,471,"Sakamoto, Pedro","27,646","22,208","5,438"
471,472,"Gerasimov, Egor","27,381","25,554","1,827"
472,473,"Giustino, Lorenzo","27,347","26,861",486
473,474,"Kozlov, Stefan","27,310","26,210","1,100"
474,475,"Noguchi, Rio","27,272","23,617","3,655"
475,476,"Picchione, Andrea","27,206","24,940","2,266"
476,477,"van Rijthoven, Tim","26,949","26,949",0
477,478,"Edmund, Kyle","26,935","16,390","10,545"
478,479,"Sultanov, Khumoyun","26,825","24,868","1,957"
479,480,"Marinkov, Pavle","26,439","25,860",579
480,481,"Nam, JiSung","26,320","6,406","19,914"
481,482,"Rikl, Patrik","26,276",325,"25,951"
482,483,"Kuhn, Nicola","25,832","23,859","1,973"
483,484,"Kodat, Toby","25,827","23,546","2,281"
484,485,"Otte, Oscar","25,772","25,772",0
485,486,"Chazal, Maxime","25,663","23,574","2,089"
486,487,"Jones, Hayden","25,566","24,521","1,045"
487,488,"Sanchez Jover, Carlos","25,480","21,263","4,217"
488,489,"Harris, Andrew","25,418",0,"25,418"
489,490,"Berrettini, Jacopo","25,343","25,247",96
490,491,"Sanchez, Luca","25,142",0,"25,142"
491,492,"Oradini, Giovanni","24,751","20,666","4,085"
