,Rank,Name,Total,Singles,Doubles
30,31.0,"PUTINTSEVA, YULIA","1,306,897","1,221,277","85,620"
31,32.0,"GARCIA, CAROLINE","1,298,919","1,195,315","103,604"
32,33.0,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
33,34.0,"KRAWCZYK, DESIRAE","1,242,202","35,000","1,207,202"
34,35.0,"ALEXANDROVA, EKATERINA","1,231,684","1,102,238","129,446"
35,36.0,"POTAPOVA, ANASTASIA","1,224,901","1,086,646","138,255"
36,37.0,"FERNANDEZ, LEYLAH","1,190,238","1,037,033","153,205"
37,38.0,"TOWNSEND, TAYLOR","1,179,833","575,946","603,887"
38,39.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
39,40.0,"MUCHOVA, KAROLINA","1,123,670","1,123,670",
40,41.0,"ERRANI, SARA","1,065,457","604,177","461,280"
41,42.0,"WANG, XINYU","1,064,719","879,984","184,735"
42,43.0,"BOULTER, KATIE","1,060,857","1,005,272","55,585"
43,44.0,"KENIN, SOFIA","1,051,047","646,532","404,515"
44,45.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
45,46.0,"BUCSA, CRISTINA","990,984","598,215","392,769"
46,47.0,"SIEGEMUND, LAURA","935,270","624,746","310,524"
47,48.0,"WANG, YAFAN","934,758","855,268","79,490"
48,49.0,"STEARNS, PEYTON","911,319","830,137","81,182"
49,50.0,"SORRIBES TORMO, SARA","909,122","615,947","293,175"
50,51.0,"WOZNIACKI, CAROLINE","893,675","893,675",
51,52.0,"BOUZKOVA, MARIE","890,935","750,490","140,445"
52,53.0,"AVANESYAN, ELINA","884,997","833,345","51,652"
53,54.0,"ANISIMOVA, AMANDA","878,640","878,640",
54,55.0,"KALININA, ANHELINA","870,376","754,251","116,125"
55,56.0,"STEPHENS, SLOANE","868,331","743,230","125,101"
56,57.0,"KUDERMETOVA, VERONIKA","866,204","603,888","262,316"
57,58.0,"KRUEGER, ASHLYN","852,434","714,919","137,515"
58,59.0,"RUS, ARANTXA","828,319","749,986","78,333"
59,60.0,"GRACHEVA, VARVARA","800,868","758,888","41,980"
60,61.0,"YUAN, YUE","800,133","716,789","83,344"
61,62.0,"FRECH, MAGDALENA","795,312","768,132","27,180"
62,63.0,"PARRY, DIANE","775,497","702,652","72,845"
63,64.0,"COCCIARETTO, ELISABETTA","774,410","742,865","31,545"
64,65.0,"KICHENOK, LYUDMYLA","772,567",,"772,567"
65,66.0,"OSAKA, NAOMI","768,911","766,341","2,570"
66,67.0,"SUN, LULU","767,243","747,833","19,410"
67,68.0,"LINETTE, MAGDA","766,334","639,464","126,870"
68,69.0,"PLISKOVA, KAROLINA","752,487","752,487",
69,70.0,"BLINKOVA, ANNA","749,491","667,931","81,560"
70,71.0,"TAUSON, CLARA","746,999","721,124","25,875"
71,72.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
72,73.0,"MARIA, TATJANA","732,179","698,949","33,230"
73,74.0,"BUREL, CLARA","731,714","696,489","35,225"
74,75.0,"ROUTLIFFE, ERIN","710,135",,"710,135"
75,76.0,"TOMOVA, VIKTORIYA","703,626","662,596","41,030"
76,77.0,"PERA, BERNARDA","695,442","640,422","55,020"
77,78.0,"MINNEN, GREET","674,968","610,586","64,382"
78,79.0,"BRONZETTI, LUCIA","672,109","608,004","64,105"
79,80.0,"RADUCANU, EMMA","646,160","646,160",
80,81.0,"WANG, XIYU","644,707","557,025","87,682"
81,82.0,"KERBER, ANGELIQUE","632,712","632,712",
82,83.0,"DART, HARRIET","620,710","531,214","89,496"
83,84.0,"TSURENKO, LESIA","617,953","617,953",
84,85.0,"PODOROSKA, NADIA","612,240","591,810","20,430"
85,86.0,"TOMLJANOVIC, AJLA","610,477","570,750","39,727"
86,87.0,"VOLYNETS, KATIE","598,970","581,920","17,050"
87,88.0,"HUNTER, STORM","594,259","310,781","283,478"
88,89.0,"SAVILLE, DARIA","593,539","534,447","59,092"
89,90.0,"BOGDAN, ANA","591,963","553,746","38,217"
90,91.0,"BOUZAS MANEIRO, JESSICA","583,536","574,970","8,566"
91,92.0,"MARTIC, PETRA","581,632","549,727","31,905"
92,93.0,"TREVISAN, MARTINA","576,531","537,111","39,420"
93,94.0,"CRISTIAN, JAQUELINE","569,623","519,428","50,195"
94,95.0,"PARKS, ALYCIA","557,556","392,056","165,500"
95,96.0,"ZHANG, SHUAI","555,410","263,260","292,150"
96,97.0,"KORPATSCH, TAMARA","554,089","508,231","45,858"
97,98.0,"OSORIO, CAMILA","551,727","502,617","49,110"
98,99.0,"ZHU, LIN","547,213","497,092","50,121"
99,100.0,"SHERIF, MAYAR","545,414","529,519","15,895"
100,101.0,"DODIN, OCEANE","539,847","539,847",
101,102.0,"NIEMEIER, JULE","534,746","531,046","3,700"
102,103.0,"DABROWSKI, GABRIELA","528,438",,"528,438"
103,104.0,"SCHMIEDLOVA, ANNA KAROLINA","517,474","484,319","33,155"
104,105.0,"ANDREEVA, ERIKA","512,340","511,470",870
105,106.0,"HIBINO, NAO","504,167","470,279","33,888"
106,107.0,"GOLUBIC, VIKTORIJA","500,271","479,574","20,697"
107,108.0,"UCHIJIMA, MOYUKA","489,223","452,953","36,269"
108,109.0,"DANILOVIC, OLGA","485,656","484,581","1,075"
109,110.0,"RAKHIMOVA, KAMILLA","485,489","431,210","54,279"
110,111.0,"RUSE, ELENA-GABRIELA","466,202","345,937","120,265"
111,112.0,"MLADENOVIC, KRISTINA","465,087","162,787","302,300"
112,113.0,"ANDREESCU, BIANCA","457,535","457,535",
113,114.0,"TIMOFEEVA, MARIA","453,606","452,780",826
114,115.0,"ZARAZUA, RENATA","452,128","439,737","12,391"
115,116.0,"KESSLER, MCCARTNEY","450,072","432,298","17,774"
116,117.0,"SASNOVICH, ALIAKSANDRA","431,764","357,947","73,817"
117,118.0,"BAPTISTE, HAILEY","424,837","370,017","54,820"
118,119.0,"FRUHVIRTOVA, BRENDA","421,732","420,782",950
119,120.0,"MASAROVA, REBEKA","414,257","388,855","25,402"
120,121.0,"MATTEK-SANDS, BETHANIE","413,500",,"413,500"
121,122.0,"CARLE, MARIA LOURDES","407,964","392,874","15,090"
122,123.0,"PAQUET, CHLOE","405,370","384,640","20,730"
123,124.0,"PONCHET, JESSIKA","403,123","387,042","16,081"
124,125.0,"STARODUBTSEVA, YULIIA","401,024","396,709","4,315"
125,126.0,"PEREZ, ELLEN","397,365","43,025","354,340"
126,127.0,"BONDAR, ANNA","379,060","310,608","68,452"
127,128.0,"MUHAMMAD, ASIA","368,630",,"368,630"
128,129.0,"BEGU, IRINA-CAMELIA","358,413","341,788","16,625"
129,130.0,"MONTGOMERY, ROBIN","341,407","313,641","27,766"
130,131.0,"KRUNIC, ALEKSANDRA","341,370","226,837","114,533"
131,132.0,"SCHUURS, DEMI","338,135","49,400","288,735"
132,133.0,"GADECKI, OLIVIA","334,807","281,257","53,550"
133,134.0,"SRAMKOVA, REBECCA","334,789","334,637",152
134,135.0,"SHIBAHARA, ENA","331,598","170,771","160,827"
135,136.0,"WATSON, HEATHER","327,427","192,697","134,730"
136,137.0,"MELICHAR-MARTINEZ, NICOLE","326,473","1,768","324,705"
137,138.0,"ROGERS, SHELBY","322,512","301,277","21,235"
138,139.0,"BIRRELL, KIMBERLY","321,436","295,313","26,123"
139,140.0,"BEKTAS, EMINA","320,786","304,794","15,992"
140,141.0,"DAY, KAYLA","317,783","301,471","16,312"
141,142.0,"LYS, EVA","312,995","312,995",
142,143.0,"PRESTON, TAYLAH","307,383","288,086","19,297"
143,144.0,"RIERA, JULIA","300,416","296,445","3,971"
144,145.0,"BAI, ZHUOXUAN","295,003","294,177",826
145,146.0,"RODIONOVA, ARINA","290,931","269,940","20,991"
146,147.0,"STEFANI, LUISA","289,659",,"289,659"
147,148.0,"ZAKHAROVA, ANASTASIA","287,385","287,385",
148,149.0,"CHAN, HAO-CHING","287,251","2,140","285,111"
149,150.0,"FRUHVIRTOVA, LINDA","284,473","270,668","13,805"
150,151.0,"SNIGUR, DARIA","276,178","276,178",
151,152.0,"SONMEZ, ZEYNEP","275,151","273,638","1,513"
152,153.0,"GALFI, DALMA","274,611","268,441","6,170"
153,154.0,"ZIDANSEK, TAMARA","271,624","262,745","8,878"
154,155.0,"JOINT, MAYA","270,816","264,428","6,388"
155,156.0,"KAWA, KATARZYNA","267,947","186,736","81,211"
156,157.0,"HONTAMA, MAI","262,725","258,895","3,830"
157,158.0,"DAVIS, LAUREN","259,438","237,028","22,410"
158,159.0,"PARRIZAS DIAZ, NURIA","257,265","256,377",888
159,160.0,"MIYAZAKI, YURIKO LILY","254,295","239,317","14,978"
160,161.0,"JACQUEMOT, ELSA","252,338","239,638","12,700"
161,162.0,"EALA, ALEXANDRA","251,417","240,947","10,470"
162,163.0,"BEJLEK, SARA","245,395","245,395",
163,164.0,"MARINO, REBECCA","244,371","238,615","5,756"
164,165.0,"ZHENG, SAISAI","237,471","110,929","126,542"
165,166.0,"AIAVA, DESTANEE","236,925","212,563","24,362"
166,167.0,"HON, PRISCILLA","235,181","216,185","18,996"
167,168.0,"BASSOLS RIBERA, MARINA","235,088","233,828","1,260"
168,169.0,"BABOS, TIMEA","234,362","102,091","132,271"
169,170.0,"LI, ANN","226,932","222,080","4,852"
170,171.0,"PANOVA, ALEXANDRA","223,594",,"223,594"
171,172.0,"KARTAL, SONAY","221,494","221,494",
172,173.0,"FERRO, FIONA","214,985","204,660","10,325"
173,174.0,"JEANJEAN, LEOLIA","214,652","204,496","10,156"
174,175.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
175,176.0,"FETT, JANA","213,553","213,553",
176,177.0,"SEIDEL, ELLA","210,612","202,005","8,607"
177,178.0,"OLMOS, GIULIANA","208,061",,"208,061"
178,179.0,"EIKERI, ULRIKKE","206,892","38,732","168,160"
179,180.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
180,181.0,"KICHENOK, NADIIA","202,540",800,"201,740"
181,182.0,"ARANGO, EMILIANA","201,719","200,332","1,387"
182,183.0,"LEPCHENKO, VARVARA","200,429","197,938","2,491"
183,184.0,"VICKERY, SACHIA","198,648","198,242",406
184,185.0,"PIGOSSI, LAURA","197,860","190,485","7,375"
185,186.0,"KHROMACHEVA, IRINA","197,740","1,380","196,360"
186,187.0,"SIERRA, SOLANA","196,193","194,739","1,453"
187,188.0,"DANILINA, ANNA","196,073","9,830","186,243"
188,189.0,"SEMENISTAJA, DARJA","194,725","180,440","14,285"
189,190.0,"SUTJIADI, ALDILA","193,769",,"193,769"
190,191.0,"KATO, MIYU","192,205",,"192,205"
191,192.0,"GIBSON, TALIA","189,935","171,445","18,490"
192,193.0,"LIU, CLAIRE","189,699","185,444","4,255"
193,194.0,"UDVARDY, PANNA","188,881","187,072","1,809"
194,195.0,"GIORGI, CAMILA","185,070","185,070",
195,196.0,"STAKUSIC, MARINA","184,444","184,292",152
196,197.0,"TODONI, ANCA","183,263","178,920","4,342"
197,198.0,"JONES, FRANCESCA","182,686","181,936",750
198,199.0,"SHARMA, ASTRA","180,476","164,828","15,648"
199,200.0,"HARTONO, ARIANNE","175,316","168,390","6,926"
200,201.0,"WANG, QIANG","175,136","175,136",
201,202.0,"NINOMIYA, MAKOTO","175,072","4,835","170,237"
202,203.0,"GUO, HANYU","174,074",702,"173,372"
203,204.0,"XU, YIFAN","172,666",,"172,666"
204,205.0,"JOVIC, IVA","170,290","157,610","12,680"
205,206.0,"VAN UYTVANCK, ALISON","168,538","168,538",
206,207.0,"WEI, SIJIA","166,269","166,269",
207,208.0,"CIRIC BAGARIC, LUCIJA","165,666","165,666",
208,209.0,"BOSKOVIC, LEA","164,976","164,976",
209,210.0,"NICULESCU, MONICA","164,306",,"164,306"
210,211.0,"INGLIS, MADDISON","161,557","142,953","18,604"
211,212.0,"MIHALIKOVA, TEREZA","160,860",,"160,860"
212,213.0,"WALTERT, SIMONA","158,560","155,194","3,366"
213,214.0,"LAMENS, SUZAN","157,570","152,328","5,242"
214,215.0,"STEFANINI, LUCREZIA","155,763","155,263",500
215,216.0,"HOZUMI, ERI","155,517",,"155,517"
216,217.0,"TEICHMANN, JIL","154,939","152,950","1,989"
217,218.0,"SHYMANOVICH, IRYNA","152,192","121,756","30,435"
218,219.0,"KUDERMETOVA, POLINA","151,642","149,387","2,255"
219,220.0,"AOYAMA, SHUKO","149,462",,"149,462"
220,221.0,"PAPAMICHAIL, DESPINA","149,371","140,672","8,698"
221,222.0,"ERJAVEC, VERONIKA","148,600","135,973","12,627"
222,223.0,"WU, FANG-HSIEN","147,946",,"147,946"
223,224.0,"KNUTSON, GABRIELA","147,758","142,830","4,928"
224,225.0,"AVDEEVA, JULIA","146,315","144,731","1,584"
225,226.0,"BARA, IRINA","142,995","132,639","10,355"
226,227.0,"JIANG, XINYU","142,017",,"142,017"
227,228.0,"NAEF, CELINE","140,686","129,061","11,625"
228,229.0,"MANDLIK, ELIZABETH","140,325","139,413",912
229,230.0,"ZAVATSKA, KATARINA","139,830","135,705","4,125"
230,231.0,"SALKOVA, DOMINIKA","137,714","131,537","6,177"
231,232.0,"JANICIJEVIC, SELENA","136,255","135,047","1,208"
232,233.0,"PITER, KATARZYNA","134,432","59,675","74,757"
233,234.0,"HRUNCAKOVA, VIKTORIA","133,419","109,044","24,374"
234,235.0,"TARARUDEE, LANLANA","129,941","126,731","3,210"
235,236.0,"STEVANOVIC, NATALIJA","128,458","121,416","7,042"
236,237.0,"TAN, HARMONY","128,283","119,533","8,750"
237,238.0,"MAKAROVA, EKATERINA","128,029","123,621","4,408"
238,239.0,"MA, YE-XIN","127,791","123,655","4,136"
239,240.0,"SELEKHMETEVA, OKSANA","127,410","127,410",
240,241.0,"KORNEEVA, ALINA","125,415","125,415",
241,242.0,"TIKHONOVA, ANASTASIA","124,510","116,894","7,616"
242,243.0,"JORGE, FRANCISCA","120,266","107,372","12,893"
243,244.0,"NGOUNOUE, CLERVIE","119,844","84,488","35,356"
244,245.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
245,246.0,"SERBAN, RALUKA","119,319","117,647","1,672"
246,247.0,"MONNET, CAROLE","119,151","100,286","18,865"
247,248.0,"JUVAN, KAJA","119,050","119,050",
248,249.0,"NICHOLLS, OLIVIA","118,718",,"118,718"
249,250.0,"BULGARU, MIRIAM","117,031","115,835","1,196"
250,251.0,"MORATELLI, ANGELICA","115,080","16,527","98,553"
251,252.0,"YOU, XIAODI","113,904","110,642","3,261"
252,253.0,"NOHA AKUGUE, NOMA","113,181","105,069","8,111"
253,254.0,"KALASHNIKOVA, OKSANA","113,047",,"113,047"
254,255.0,"JAKUPOVIC, DALILA","109,714","100,477","9,236"
255,256.0,"GAO, XINYU","109,433","108,442",990
256,257.0,"BURRAGE, JODIE","109,431","108,442",989
257,258.0,"SAITO, SARA","107,986","107,213",773
258,259.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
259,260.0,"RUZIC, ANTONIA","106,905","106,803",101
260,261.0,"SIZIKOVA, YANA","106,570",,"106,570"
261,262.0,"BURILLO ESCORIHUELA, IRENE","105,048","102,528","2,520"
262,263.0,"GRABHER, JULIA","104,984","104,984",
263,264.0,"JANG, SU JEONG","104,799","101,428","3,370"
264,265.0,"NOEL, ALEXA","101,994","101,994",
265,266.0,"GJORCHESKA, LINA","101,834","101,350",484
266,267.0,"LUMSDEN, MAIA","101,831","20,000","81,831"
267,268.0,"SAWANGKAEW, MANANCHAYA","101,661","99,957","1,703"
268,269.0,"ROUVROY, MARGAUX","101,336","99,060","2,276"
269,270.0,"ZHAO, CAROL","101,170","99,712","1,458"
270,271.0,"NEEL, INGRID","99,410",,"99,410"
271,272.0,"JIMENEZ KASINTSEVA, VICTORIA","99,032","90,774","8,258"
272,273.0,"MARTINCOVA, TEREZA","96,712","96,712",
273,274.0,"CHIRICO, LOUISA","96,460","96,460",
274,275.0,"LUKAS, TENA","95,624","93,175","2,449"
275,276.0,"ROMERO GORMAZ, LEYRE","94,822","91,292","3,530"
276,277.0,"BARTHEL, MONA","91,627","91,399",228
277,278.0,"KRAUS, SINJA","91,572","88,805","2,767"
278,279.0,"SCHUNK, NASTASJA","89,833","85,475","4,358"
279,280.0,"MARTINS, INGRID","88,112",800,"87,312"
280,281.0,"ROSATELLO, CAMILLA","88,055","28,824","59,230"
281,282.0,"SISKOVA, ANNA","87,331","12,445","74,886"
282,283.0,"TOPALOVA, GERGANA","86,814","86,616",198
283,284.0,"BRANCACCIO, NURIA","86,563","84,557","2,006"
284,285.0,"KALIEVA, ELVINA","84,596","81,385","3,211"
285,286.0,"CHANG, HANNA","83,800","82,527","1,273"
286,287.0,"GRAMMATIKOPOULOU, VALENTINI","83,625","74,786","8,839"
287,288.0,"MITU, ANDREEA","83,201","76,954","6,247"
288,289.0,"OZ, IPEK","83,108","78,406","4,702"
289,290.0,"MARCINKO, PETRA","81,969","80,069","1,900"
290,291.0,"HOVDE, LIV","80,786","79,585","1,201"
291,292.0,"SKOCH, MIRIAM","80,627","15,509","65,118"
292,293.0,"CHWALINSKA, MAJA","78,136","72,132","6,003"
293,294.0,"CHANG, SOPHIE","78,036","55,067","22,968"
294,295.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
295,296.0,"VON DEICHMANN, KATHINKA","75,607","73,567","2,040"
296,297.0,"DINU, CRISTINA","75,248","71,056","4,192"
297,298.0,"LEONARD, MANON","75,128","73,381","1,747"
298,299.0,"SOBOLIEVA, ANASTASIIA","74,664","73,946",718
299,300.0,"MIKULSKYTE, JUSTINA","72,770","65,173","7,597"
300,301.0,"CAPURRO TABORDA, MARTINA","72,042","71,437",605
301,302.0,"SAVINYKH, VALERIA","71,957","71,323",634
302,303.0,"DIYAS, ZARINA","71,809","71,809",
303,304.0,"WURTH, TARA","69,739","65,415","4,323"
304,305.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
305,306.0,"RAINA, ANKITA","69,010","58,154","10,856"
306,307.0,"FALEI, ALIONA","68,566","67,092","1,474"
307,308.0,"FUNG, STACEY","67,357","66,783",573
308,309.0,"HERCOG, POLONA","67,082","67,082",
309,310.0,"FOURLIS, JAIMEE","65,621","59,630","5,991"
310,311.0,"SAKATSUME, HIMENO","65,124","62,499","2,625"
311,312.0,"RYSER, VALENTINA","65,020","61,814","3,205"
312,313.0,"ABDURAIMOVA, NIGINA","64,606","62,202","2,404"
313,314.0,"LECHEMIA, ELIXANE","64,112",,"64,112"
314,315.0,"ARCONADA, USUE MAITANE","63,311","61,750","1,560"
315,316.0,"YANG, YA YI","62,563","61,907",656
316,317.0,"MURRAY SHARAN, SAMANTHA","62,414","6,770","55,644"
317,318.0,"APPLETON, EMILY","62,110","34,685","27,425"
318,319.0,"SEBOV, KATHERINE","61,784","60,807",977
319,320.0,"TUBELLO, ALICE","60,617","59,384","1,232"
320,321.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
321,322.0,"SANTAMARIA, SABRINA","59,015",,"59,015"
322,323.0,"MATEAS, MARIA","58,316","55,933","2,382"
323,324.0,"BANKS, AMARNI","55,658","55,658",
324,325.0,"BONAVENTURE, YSALINE","55,347","55,093",254
325,326.0,"PAREJA, JULIETA","55,234","55,013",221
326,327.0,"ZIMMERMANN, KIMBERLEY","54,884",,"54,884"
327,328.0,"KONJUH, ANA","54,794","54,794",
328,329.0,"RADANOVIC, DEJANA","54,362","53,938",424
329,330.0,"MARISTANY ZULETA DE REALES,","54,015","53,080",935
331,331.0,"WILLIAMS, VENUS","53,300","53,300",
332,332.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
333,333.0,"PROZOROVA, TATIANA","52,000","50,632","1,367"
334,334.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","51,919","37,597","14,322"
335,335.0,"BJORKLUND, MIRJAM","51,814","51,560",254
336,336.0,"KLIMOVICOVA, LINDA","50,900","49,821","1,079"
337,337.0,"STOJANOVIC, NINA","49,691","32,693","16,998"
338,338.0,"ANSHBA, AMINA","48,796","10,027","38,769"
339,339.0,"STOIANA, MARY","47,949","47,443",506
340,340.0,"MARTINEZ CIREZ, CARLOTA","47,794","47,414",380
341,341.0,"BOLSOVA , ALIONA","47,190","46,838",352
342,342.0,"URHOBO, AKASHA","46,326","45,924",402
343,343.0,"LANSERE, SOFYA","45,986","41,777","4,209"
344,344.0,"HESSE, AMANDINE","45,549","40,444","5,105"
345,345.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
346,346.0,"ERCAN, MELISA","45,032","43,903","1,128"
347,347.0,"KLUGMAN, HANNAH","43,090","42,989",101
348,348.0,"GREY, SARAH BETH","42,971","17,982","24,988"
349,349.0,"VESNINA, ELENA","41,735",,"41,735"
350,350.0,"KANEPI, KAIA","41,225","41,225",
351,351.0,"GRANT, TYRA CATERINA","40,661","27,646","13,015"
352,352.0,"PEDONE, GIORGIA","40,457","36,633","3,824"
353,353.0,"KOLODYNSKA, JANA","39,714","38,875",838
354,354.0,"HELG?, MALENE","39,676","39,426",250
355,355.0,"HULE, PETRA","39,277","34,182","5,094"
356,356.0,"BOISSON, LOIS","39,256","38,669",587
357,357.0,"STRAKHOVA, VALERIYA","38,713","23,609","15,103"
358,358.0,"PALICOVA, BARBORA","38,608","37,092","1,516"
359,359.0,"STOLLAR, FANNY","38,541","17,229","21,311"
360,360.0,"ITO, AOI","38,146","33,467","4,678"
361,361.0,"GLOZMAN, VALERIE","38,000","38,000",
362,362.0,"GLUSHKO, LINA","37,811","36,595","1,216"
363,363.0,"ROBBE, ALICE","37,265","33,915","3,350"
364,364.0,"MENDEZ, SEONE","36,962","35,117","1,845"
365,365.0,"OSUIGWE, WHITNEY","36,921","14,470","22,450"
366,366.0,"SAKELLARIDI, SAPFO","36,490","22,551","13,938"
367,367.0,"CENGIZ, BERFU","36,342","35,354",988
368,368.0,"LIM, JENNY","36,147","34,362","1,785"
369,369.0,"RADIVOJEVIC, LOLA","36,124","33,776","2,348"
370,370.0,"KUNG, LEONIE","36,081","30,299","5,781"
371,371.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
372,372.0,"DETIUC, ANASTASIA","35,980",,"35,980"
373,373.0,"PRIDANKINA, ELENA","35,839","31,105","4,733"
374,374.0,"PETERSON, REBECCA","35,430","35,430",
375,375.0,"SEGUEL, DANIELA","34,927","34,697",230
376,376.0,"MOORE, TARA","34,684",935,"33,749"
377,377.0,"ANEY, JESSIE","34,204","9,438","24,765"
378,378.0,"FAILLA, JESSICA","33,929","14,923","19,006"
379,379.0,"VALENTOVA, TEREZA","33,815","30,059","3,756"
380,380.0,"ZANTEDESCHI, AURORA","33,754","10,634","23,120"
381,381.0,"ROGERS, ANNA","33,157","10,295","22,862"
382,382.0,"SILVA, EDEN","33,065","8,792","24,273"
383,383.0,"POPOVIC, IVANA","33,038","31,372","1,666"
384,384.0,"BENOIT, MARIE","32,082","29,905","2,177"
385,385.0,"CORLEY, CARMEN","31,942","1,629","30,313"
386,386.0,"PERRIN, CONNY","31,684","13,448","18,236"
387,387.0,"KOEVERMANS, ANOUK","31,300","30,702",597
388,388.0,"CORLEY, IVANA","31,297",984,"30,313"
389,389.0,"RODRIGUEZ, VICTORIA","31,066","25,509","5,557"
390,390.0,"RAJECKI, AMELIA","30,918","21,425","9,493"
391,391.0,"CHONG, EUDICE","30,863","21,670","9,193"
392,392.0,"LIANG, EN-SHUO","30,809","19,837","10,972"
393,393.0,"BAINS, NAIKTHA","30,560","10,267","20,292"
394,394.0,"BRANSTINE, CARSON","30,487","29,366","1,121"
395,395.0,"SHI, HAN","30,131","27,392","2,739"
396,396.0,"GIAVARA, HALEY","29,527","23,669","5,857"
397,397.0,"SMITH, ALANA","29,428","8,573","20,855"
398,398.0,"LAZARO GARCIA, ANDREA","29,233","28,574",659
399,399.0,"SMITH, TINA","28,893","23,849","5,044"
400,400.0,"ABBAGNATO, ANASTASIA","28,728","14,767","13,961"
401,401.0,"HU, VICTORIA","28,505","26,103","2,401"
402,402.0,"ISHII, SAYAKA","28,254","24,017","4,236"
403,403.0,"KULAMBAYEVA, ZHIBEK","28,181","16,985","11,196"
404,404.0,"ALVES, CAROLINA","28,113","27,160",952
405,405.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
406,406.0,"MALECKOVA, JESIKA","27,669","15,110","12,558"
407,407.0,"VANDEWINKEL, HANNE","27,092","26,469",623
408,408.0,"SATO, NAHO","26,903","19,626","7,276"
409,409.0,"PENICKOVA, KRISTINA","26,793","26,727",66
410,410.0,"FITA BOLUDA, ANGELA","26,578","21,921","4,656"
411,411.0,"CHRISTIE, FREYA","26,427","6,074","20,353"
412,412.0,"CASCINO, ESTELLE","26,352","2,213","24,139"
413,413.0,"JONES, EMERSON","26,299","25,803",496
414,414.0,"JORGE, MATILDE","26,150","13,594","12,556"
415,415.0,"TANG, QIANHUI","26,018","7,127","18,891"
416,416.0,"XU, MINGGE","25,798","23,391","2,406"
417,417.0,"ORTENZI, JAZMIN","25,733","21,376","4,356"
418,418.0,"ILIEV, SARAH","25,576","24,003","1,572"
419,419.0,"VARGOVA, NINA","25,460","20,094","5,365"
420,420.0,"BOLKVADZE, MARIAM","25,389","25,389",
421,421.0,"FERNANDEZ, BIANCA","25,210",557,"24,653"
422,422.0,"TIG, PATRICIA MARIA","25,053","21,251","3,801"
423,423.0,"INOUE, HINA","24,641","24,369",272
424,424.0,"KUBKA, MARTYNA","24,552","14,374","10,178"
425,425.0,"DUNNE, KATY","24,473","23,376","1,097"
426,426.0,"HALEP, SIMONA","24,336","24,336",
