,Rank,Name,Total,Singles,Doubles
41,42,"Marozsan, Fabian","1,416,725","1,368,269","48,456"
42,43,"Baez, Sebastian","1,403,278","1,336,103","67,175"
43,44,"Moutet, Corentin","1,402,976","1,385,551","17,425"
44,45,"Bergs, Zizou","1,384,184","1,330,991","53,193"
45,46,"Cash, Julian","1,372,738",0,"1,372,738"
46,47,"Etcheverry, Tomas Martin","1,367,195","1,261,725","105,470"
47,48,"Glasspool, Lloyd","1,361,902",0,"1,361,902"
48,49,"Dimitrov, Grigor","1,342,888","1,333,363","9,525"
49,50,"Altmaier, Daniel","1,342,156","1,339,920","2,236"
50,51,"Vacherot, Valentin","1,333,034","1,325,169","7,865"
51,52,"Zeballos, Horacio","1,306,774",0,"1,306,774"
52,53T,"Arevalo, Marcelo","1,301,863",0,"1,301,863"
53,53T,"Pavic, Mate","1,301,863",0,"1,301,863"
54,55,"Thompson, Jordan","1,295,165","1,023,940","271,225"
55,56,"Kecmanovic, Miomir","1,281,597","1,222,590","59,007"
56,57,"Martinez, Pedro","1,281,489","1,086,297","195,192"
57,58,"Korda, Sebastian","1,278,778","1,084,686","194,092"
58,59,"Granollers, Marcel","1,278,270",0,"1,278,270"
59,60,"Giron, Marcos","1,265,589","1,208,154","57,435"
60,61,"Mpetshi Perricard, Giovanni","1,212,341","1,124,492","87,849"
61,62,"Struff, Jan-Lennard","1,193,925","1,153,053","40,872"
62,63,"Bonzi, Benjamin","1,181,578","1,094,928","86,650"
63,64,"Arnaldi, Matteo","1,179,707","1,144,201","35,506"
64,65,"Fonseca, Joao","1,162,302","1,156,057","6,245"
65,66,"Hurkacz, Hubert","1,153,504","1,148,175","5,329"
66,67,"Mannarino, Adrian","1,135,665","1,110,143","25,522"
67,68,"Monfils, Gael","1,132,623","1,127,483","5,140"
68,69,"Ugo Carabelli, Camilo","1,110,622","1,031,408","79,214"
69,70,"Opelka, Reilly","1,107,664","1,101,419","6,245"
70,71,"Halys, Quentin","1,098,317","1,063,482","34,835"
71,72,"Brooksby, Jenson","1,096,247","1,073,138","23,109"
72,73,"Fearnley, Jacob","1,062,177","1,020,684","41,493"
73,74,"Hijikata, Rinky","1,054,380","748,927","305,453"
74,75,"Comesana, Francisco","1,045,053","999,754","45,299"
75,76,"Dzumhur, Damir","1,033,986","982,016","51,970"
76,77,"Vukic, Aleksandar","1,031,234","995,707","35,527"
77,78,"Skupski, Neal","1,026,184",0,"1,026,184"
78,79,"Bautista Agut, Roberto","1,019,026","1,019,026",0
79,80,"Bellucci, Mattia","1,013,703","945,888","67,815"
80,81,"Shevchenko, Alexander","1,010,755","991,285","19,470"
81,82,"Berrettini, Matteo","1,001,696","958,360","43,336"
82,83,"Navone, Mariano","998,633","954,682","43,951"
83,84,"Majchrzak, Kamil","992,538","988,285","4,253"
84,85,"Salisbury, Joe","980,289",0,"980,289"
85,86,"Walton, Adam","966,949","898,850","68,099"
86,87,"Bu, Yunchaokete","958,771","886,529","72,242"
87,88,"Tabilo, Alejandro","955,510","903,000","52,510"
88,89T,"Heliovaara, Harri","925,331",0,"925,331"
89,89T,"Patten, Henry","925,331",0,"925,331"
90,91,"Jarry, Nicolas","913,759","895,466","18,293"
91,92,"Quinn, Ethan","900,793","858,257","42,536"
92,93,"Goffin, David","879,980","839,140","40,840"
93,94,"Kovacevic, Aleksandar","869,734","841,683","28,051"
94,95,"van de Zandschulp, Botic","861,518","810,686","50,832"
95,96,"Fucsovics, Marton","841,447","841,447",0
96,97,"Carreno Busta, Pablo","838,542","823,119","15,423"
97,98,"O'Connell, Christopher","837,419","824,301","13,118"
98,99,"Medjedovic, Hamad","827,839","812,839","15,000"
99,100,"Cilic, Marin","826,881","826,881",0
100,101,"Nardi, Luca","797,976","797,976",0
101,102T,"Krawietz, Kevin","789,374",0,"789,374"
102,102T,"Puetz, Tim","789,374",0,"789,374"
103,104,"Gaston, Hugo","786,822","782,771","4,051"
104,105,"de Jong, Jesper","783,876","760,976","22,900"
105,106,"Carballes Baena, Roberto","767,240","736,646","30,594"
106,107,"Cazaux, Arthur","765,577","735,136","30,441"
107,108,"Safiullin, Roman","764,056","741,826","22,230"
108,109,"Royer, Valentin","754,384","743,937","10,447"
109,110,"McDonald, Mackenzie","746,132","684,236","61,896"
110,111,"Atmane, Terence","739,380","738,841",539
111,112,"Nishioka, Yoshihito","737,448","737,448",0
112,113,"Ofner, Sebastian","736,874","732,506","4,368"
113,114,"Duckworth, James","730,511","686,610","43,901"
114,115,"Vavassori, Andrea","723,261","66,850","656,411"
115,116,"Schoolkate, Tristan","711,749","671,490","40,259"
116,117,"Kopriva, Vit","659,315","645,765","13,550"
117,118,"Harrison, Christian","657,639",0,"657,639"
118,119,"Bolelli, Simone","651,584",0,"651,584"
119,120,"Mektic, Nikola","648,339",0,"648,339"
120,121,"King, Evan","643,389",0,"643,389"
121,122,"Djere, Laslo","624,968","613,652","11,316"
122,123,"Harris, Billy","605,650","585,568","20,082"
123,124,"Collignon, Raphael","585,951","564,551","21,400"
124,125,"Lajovic, Dusan","584,277","581,242","3,035"
125,126,"Basilashvili, Nikoloz","578,777","578,777",0
126,127,"Boyer, Tristan","574,127","552,847","21,280"
127,128,"Mochizuki, Shintaro","564,022","558,728","5,294"
128,129,"Wong, Coleman","563,332","549,345","13,987"
129,130,"Faria, Jaime","562,508","559,016","3,492"
130,131,"Nava, Emilio","560,174","543,654","16,520"
131,132,"Basavareddy, Nishesh","558,813","558,523",290
132,133,"Dellien, Hugo","553,171","552,666",505
133,134,"Tseng, Chun-Hsin","547,193","547,193",0
134,135,"Cerundolo, Juan Manuel","535,156","534,291",865
135,136,"Riedi, Leandro","524,667","524,069",598
136,137,"Blanchet, Ugo","523,246","508,794","14,452"
137,138,"Nys, Hugo","522,583",0,"522,583"
138,139,"Hanfmann, Yannick","520,773","518,443","2,330"
139,140,"Doumbia, Sadio","516,511",0,"516,511"
140,141,"Passaro, Francesco","515,240","511,651","3,589"
141,142,"Garin, Cristian","510,841","510,364",477
142,143,"Gigante, Matteo","508,601","508,601",0
143,144,"Holt, Brandon","508,315","490,647","17,668"
144,145,"Ram, Rajeev","501,582",0,"501,582"
145,146,"Spizzirri, Eliot","492,242","478,068","14,174"
146,147,"Reboul, Fabien","491,514",0,"491,514"
147,148,"Bhambri, Yuki","491,345",0,"491,345"
148,149,"Roger-Vasselin, Edouard","489,376",0,"489,376"
149,150,"Coric, Borna","480,135","480,135",0
150,151,"Goransson, Andre","480,064",0,"480,064"
151,152,"Misolic, Filip","465,779","463,415","2,364"
152,153,"Venus, Michael","456,173",0,"456,173"
153,154,"Galan, Daniel Elahi","453,418","451,683","1,735"
154,155,"Harris, Lloyd","448,984","448,984",0
155,156,"Herbert, Pierre-Hugues","448,596","369,492","79,104"
156,157,"Moller, Elmer","448,329","447,574",755
157,158,"Guinard, Manuel","431,154","24,151","407,003"
158,159,"Tirante, Thiago Agustin","427,706","421,585","6,121"
159,160,"Zhang, Zhizhen","427,064","378,404","48,660"
160,161,"Molteni, Andres","416,985",0,"416,985"
161,162,"Evans, Daniel","413,338","402,022","11,316"
162,163,"Kym, Jerome","411,559","402,695","8,864"
163,164,"Svrcina, Dalibor","408,077","401,487","6,590"
164,165,"Wawrinka, Stan","406,138","402,546","3,592"
165,166,"Shang, Juncheng","404,845","386,705","18,140"
166,167,"Rocha, Henrique","399,049","393,133","5,916"
167,168,"Landaluce, Martin","398,525","397,927",598
168,169,"Gomez, Federico Agustin","396,192","373,557","22,635"
169,170,"Monteiro, Thiago","385,718","385,718",0
170,171,"Holmgren, August","385,608","380,477","5,131"
171,172,"Zeppieri, Giulio","385,335","385,335",0
172,173,"Svajda, Zachary","379,855","378,810","1,045"
173,174,"Seyboth Wild, Thiago","374,809","374,809",0
174,175,"Pel, David","374,378",0,"374,378"
175,176,"Arends, Sander","372,856",0,"372,856"
176,177,"McCabe, James","369,360","368,315","1,045"
177,178,"Gonzalez, Maximo","368,508",0,"368,508"
178,179,"Krueger, Mitchell","367,849","356,250","11,599"
179,180,"Zielinski, Jan","366,041",0,"366,041"
180,181,"Watanuki, Yosuke","364,727","361,724","3,003"
181,182,"Virtanen, Otto","360,520","357,673","2,847"
182,183,"Daniel, Taro","358,941","358,941",0
183,184,"Buse, Ignacio","355,386","350,806","4,580"
184,185,"Eubanks, Christopher","351,743","350,565","1,178"
185,186,"Melo, Marcelo","351,488",0,"351,488"
186,187,"Andreozzi, Guido","351,402","1,385","350,017"
187,188,"Barrios Vera, Tomas","350,040","339,842","10,198"
188,189,"Nishikori, Kei","347,538","347,538",0
189,190,"Klein, Lukas","346,678","344,814","1,864"
190,191,"Galloway, Robert","338,948",0,"338,948"
191,192,"Habib, Hady","337,476","333,366","4,110"
192,193,"Verbeek, Sem","332,905",0,"332,905"
193,194,"Romboli, Fernando","331,484",0,"331,484"
194,195,"Taberner, Carlos","327,891","325,377","2,514"
195,196,"Blockx, Alexander","322,839","315,883","6,956"
196,197,"Arneodo, Romain","321,953",0,"321,953"
197,198,"Burruchaga, Roman Andres","321,941","317,686","4,255"
198,199,"Matos, Rafael","318,920",555,"318,365"
199,200,"Johnson, Luke","318,401",0,"318,401"
200,201,"Gaubas, Vilius","316,169","315,895",274
201,202,"Peers, John","315,416",0,"315,416"
202,203,"Jacquet, Kyrian","312,896","298,304","14,592"
203,204,"Tu, Li","305,167","277,712","27,455"
204,205,"Mayot, Harold","305,150","283,077","22,073"
205,206,"Ficovich, Juan Pablo","302,360","297,661","4,699"
206,207,"Tracy, JJ","298,501","1,180","297,321"
207,208,"Smith, Colton","298,119","282,189","15,930"
208,209,"Trungelliti, Marco","294,362","288,805","5,557"
209,210,"Llamas Ruiz, Pablo","291,709","285,021","6,688"
210,211,"Cabral, Francisco","290,334","2,365","287,969"
211,212,"Smith, John-Patrick","289,488",0,"289,488"
212,213,"Droguet, Titouan","287,517","285,136","2,381"
213,214,"Cash, Robert","286,606",0,"286,606"
214,215,"Frantzen, Constantin","284,593",555,"284,038"
215,216,"Miedler, Lucas","284,229","1,385","282,844"
216,217,"Hassan, Benjamin","282,493","274,751","7,742"
217,218,"Stricker, Dominic","273,745","263,847","9,898"
218,219,"Erler, Alexander","271,328",0,"271,328"
219,220,"Gille, Sander","268,390",0,"268,390"
220,221,"Krajicek, Austin","268,154",0,"268,154"
221,222,"Trotter, James","263,564","258,282","5,282"
222,223,"Lajal, Mark","263,099","261,614","1,485"
223,224,"Bopanna, Rohan","259,581",0,"259,581"
224,225,"Draxl, Liam","258,111","230,046","28,065"
225,226,"Wu, Yibing","256,993","254,218","2,775"
226,227,"Zhukayev, Beibit","256,624","244,993","11,631"
227,228,"Galarneau, Alexis","254,302","242,112","12,190"
228,229,"Pavlasek, Adam","251,650",0,"251,650"
229,230,"Ebden, Matthew","250,255",0,"250,255"
230,231,"Fognini, Fabio","246,729","244,511","2,218"
231,232,"Van Assche, Luca","243,796","243,522",274
232,233,"Diaz Acosta, Facundo","243,270","243,270",0
233,234,"Uchiyama, Yasutaka","242,847","241,687","1,160"
234,235,"Gonzalez, Santiago","242,554",0,"242,554"
235,236,"Gasquet, Richard","242,046","240,347","1,699"
236,237,"Onclin, Gauthier","241,991","240,417","1,574"
237,238,"Prizmic, Dino","241,979","241,979",0
238,239,"Bolt, Alex","241,104","240,059","1,045"
239,240,"Pinnington Jones, Jack","241,029","238,829","2,200"
240,241,"Kukushkin, Mikhail","240,966","239,075","1,891"
241,242,"Tomic, Bernard","239,173","225,605","13,568"
242,243,"Grenier, Hugo","237,945","234,947","2,998"
243,244,"Behar, Ariel","236,995",0,"236,995"
244,245,"Kotov, Pavel","234,446","233,256","1,190"
245,246,"Choinski, Jan","225,329","225,055",274
246,247,"Gojo, Borna","225,155","212,867","12,288"
247,248,"Jasika, Omar","224,285","221,711","2,574"
248,249,"Wallner, Mark","224,162","1,385","222,777"
249,250,"Rodionov, Jurij","224,125","214,735","9,390"
250,251,"Engel, Justin","223,724","196,095","27,629"
251,252,"Arribage, Theo","223,393","1,465","221,928"
252,253,"Schnaitter, Jakob","222,777",0,"222,777"
253,254,"Vliegen, Joran","221,930",0,"221,930"
254,255,"Nagal, Sumit","217,873","216,829","1,044"
255,256,"Dougaz, Aziz","217,230","213,435","3,795"
256,257,"Clarke, Jay","216,650","211,077","5,573"
257,258,"Pacheco Mendez, Rodrigo","216,596","205,733","10,863"
258,259,"Murray, Jamie","214,515",0,"214,515"
259,260,"Piros, Zsombor","211,107","209,843","1,264"
260,261,"Huesler, Marc-Andrea","209,864","206,389","3,475"
261,262,"Withrow, Jackson","208,340",0,"208,340"
262,263,"Kubler, Jason","207,516","182,532","24,984"
263,264,"Haase, Robin","206,637",952,"205,685"
264,265,"Popko, Dmitry","206,211","201,226","4,985"
265,266,"Damm, Martin","203,480","201,508","1,972"
266,267,"Coppejans, Kimmer","202,745","199,435","3,310"
267,268,"Neumayer, Lukas","202,735","198,957","3,778"
268,269,"Collarini, Andrea","202,293","196,012","6,281"
269,270,"Crawford, Oliver","200,627","200,627",0
270,271,"Monday, Johannus","196,801","176,007","20,794"
271,272,"Rodesch, Chris","195,680","193,529","2,151"
272,273,"Fery, Arthur","194,034","193,873",161
273,274,"Cina, Federico","193,791","193,319",472
274,275,"Coria, Federico","193,013","193,013",0
275,276,"Pavlovic, Luka","191,226","186,703","4,523"
276,277,"Pellegrino, Andrea","187,182","178,397","8,785"
277,278,"Skatov, Timofey","184,381","180,165","4,216"
278,279,"Loffhagen, George","183,894","183,894",0
279,280,"Meligeni Alves, Felipe","183,606","171,501","12,105"
280,281,"Olivetti, Albano","181,500",410,"181,090"
281,282,"Sakamoto, Rei","181,458","171,068","10,390"
282,283,"Shimabukuro, Sho","181,041","178,441","2,600"
283,284,"Hemery, Calvin","179,989","179,047",942
284,285,"Seggerman, Ryan","174,917","22,825","152,092"
285,286,"Shimizu, Yuta","172,825","162,238","10,587"
286,287,"Cassone, Murphy","171,135","168,828","2,307"
287,288,"Dodig, Ivan","171,093",0,"171,093"
288,289,"Budkov Kjaer, Nicolai","169,055","167,703","1,352"
289,290,"Kachmazov, Alibek","168,540","166,940","1,600"
290,291,"Jianu, Filip Cristian","168,220","164,876","3,344"
291,292,"Kyrgios, Nick","167,233","148,315","18,918"
292,293,"Luz, Orlando","166,881","5,535","161,346"
293,294,"Blanch, Darwin","165,397","164,852",545
294,295,"Tabur, Clement","164,761","162,319","2,442"
295,296,"Arnaboldi, Federico","164,368","163,483",885
296,297,"Den Ouden, Guy","162,967","162,367",600
297,298,"Ramos-Vinolas, Albert","162,181","162,181",0
298,299,"Moro Canas, Alejandro","161,897","158,648","3,249"
299,300,"Merida, Daniel","159,195","153,275","5,920"
300,301,"Kypson, Patrick","158,641","158,025",616
301,302,"Kovalik, Jozef","157,948","157,660",288
302,303,"Blancaneaux, Geoffrey","157,503","126,478","31,025"
303,304,"Ruusuvuori, Emil","157,287","138,170","19,117"
304,305,"Kokkinakis, Thanasi","155,723","143,435","12,288"
305,306,"Chidekh, Clement","153,817","140,258","13,559"
306,307,"Sachko, Vitaliy","152,685","132,252","20,433"
307,308,"Sun, Fajing","152,448","142,516","9,932"
308,309,"Ymer, Elias","152,280","150,387","1,893"
309,310,"Bouquier, Arthur","151,541","147,201","4,340"
310,311,"Ajdukovic, Duje","151,109","150,315",794
311,312,"Lammons, Nathaniel","150,014",385,"149,629"
312,313,"Nouza, Petr","149,229",0,"149,229"
313,314,"Jebens, Hendrik","148,145",695,"147,450"
314,315,"Tarvet, Oliver","147,720","147,720",0
315,316,"Rikl, Patrik","147,389",0,"147,389"
316,317,"Dellien, Murkel","146,349","136,654","9,695"
317,318,"Maestrelli, Francesco","146,100","141,436","4,664"
318,319,"Gueymard Wayenburg, Sascha","145,184","143,865","1,319"
319,320,"Butvilas, Edas","145,141","141,400","3,741"
320,321,"Searle, Henry","144,947","133,358","11,589"
321,322,"Rincon, Daniel","143,326","131,955","11,371"
322,323,"Lestienne, Constant","142,857","142,567",290
323,324,"Bagnis, Facundo","141,075","140,785",290
324,325,"Mmoh, Michael","138,334","136,484","1,850"
325,326,"Rodriguez Taverna, Santiago","136,016","119,065","16,951"
326,327,"Marterer, Maximilian","135,922","135,922",0
327,328,"Dostanic, Stefan","132,447","131,132","1,315"
328,329,"Martin Tiffon, Pol","132,309","131,762",547
329,330,"Guillen Meza, Alvaro","130,717","126,280","4,437"
330,331,"Martineau, Matteo","129,688","120,836","8,852"
331,332,"Balaji, N.Sriram","129,494",0,"129,494"
332,333,"Romios, Matthew Christopher","129,289",0,"129,289"
333,334,"Barrientos, Nicolas","127,818",0,"127,818"
334,335,"Mena, Facundo","127,440","117,209","10,231"
335,336,"Squire, Henri","126,970","126,138",832
336,337,"Stevens, Bart","126,221",0,"126,221"
337,338,"Reyes-Varela, Miguel","125,813",0,"125,813"
338,339,"Napolitano, Stefano","124,091","120,631","3,460"
339,340,"Rojer, Jean-Julien","121,645",0,"121,645"
340,341,"Gea, Arthur","121,416","109,857","11,559"
341,342,"Durasovic, Viktor","120,808","115,596","5,212"
342,343,"Bollipalli, Rithvik Choudary","119,057",0,"119,057"
343,344,"Mejia, Nicolas","117,796","105,846","11,950"
344,345,"Escoffier, Antoine","116,443","111,493","4,950"
345,346,"Kirkov, Vasil","114,865",0,"114,865"
346,347,"Hsu, Yu Hsiou","114,471","94,456","20,015"
347,348,"Noguchi, Rio","112,682","96,580","16,102"
348,349,"Zhou, Yi","112,403","105,443","6,960"
349,350,"Vallejo, Adolfo Daniel","112,236","107,678","4,558"
350,351,"Samrej, Kasidit","109,556","107,410","2,146"
351,352,"Travaglia, Stefano","109,340","102,301","7,039"
352,353,"Zheng, Michael","108,980","105,240","3,740"
353,354,"Trhac, Patrik","108,711","1,110","107,601"
354,355,"Pouille, Lucas","108,661","106,962","1,699"
355,356,"Demoliner, Marcelo","108,646",350,"108,296"
356,357,"Barrere, Gregoire","105,273","93,489","11,784"
357,358,"Drzewiecki, Karol","105,241",0,"105,241"
358,359,"Echargui, Moez","104,578","103,685",893
359,360,"Martin, Andres","103,868","96,422","7,446"
360,361,"Ho, Ray","103,052","3,655","99,397"
361,362,"Dedura, Diego","102,000","101,679",321
362,363,"Paul, Jakub","101,953","42,676","59,277"
363,364,"Willis, Marcus","100,571",0,"100,571"
364,365,"Jacq, Gregoire","100,310",508,"99,802"
365,366,"Hidalgo, Diego","100,144",0,"100,144"
366,367,"Koepfer, Dominik","100,021","100,021",0
367,368,"Reis Da Silva, Joao Lucas","99,043","91,209","7,834"
368,369,"Johns, Garrett","96,909","93,951","2,958"
369,370,"Vocel, Matej","95,089",0,"95,089"
370,371,"Zink, Tyler","94,154","85,119","9,035"
371,372,"Mikrut, Luka","94,063","85,473","8,590"
372,373,"Albot, Radu","93,213","90,832","2,381"
373,374,"Zahraj, Patrick","92,527","80,500","12,027"
374,375,"Jubb, Paul","90,762","90,472",290
375,376,"Barrena, Alex","90,602","89,178","1,424"
376,377,"Peniston, Ryan","90,311","87,634","2,677"
377,378,"Sultanov, Khumoyun","89,359","85,770","3,589"
378,379,"Stewart, Hamish","89,163","80,721","8,442"
379,380,"Chandrasekar, Anirudh","85,227",0,"85,227"
380,381,"Maloney, Patrick","84,836","79,182","5,654"
381,382,"Brouwer, Gijs","84,418","84,418",0
382,383,"Schwaerzler, Joel","84,388","68,382","16,006"
383,384,"Bertrand, Robin","84,356","77,724","6,632"
384,385,"Dodig, Matej","84,324","75,980","8,344"
385,386,"Prashanth, Vijay Sundar","83,323",256,"83,067"
386,387,"Moreno De Alboran, Nicolas","81,356","80,776",580
387,388,"Yuzuki, Takeru","80,634",960,"79,674"
388,389,"Erhard, Mathys","80,308","77,681","2,627"
389,390,"Shelbayh, Abdullah","79,405","76,580","2,825"
390,391,"Heide, Gustavo","77,839","74,019","3,820"
391,392,"Ellis, Blake","77,276","61,288","15,988"
392,393,"Harper, Cleeve","77,189","4,263","72,926"
393,394,"Added, Dan","76,348","64,382","11,966"
394,395,"Kolar, Zdenek","75,475","59,410","16,065"
395,396,"Sweeny, Dane","73,232","71,138","2,094"
396,397,"Pereira, Tiago","73,140","57,945","15,195"
397,398,"Negritu, Christoph","72,566","47,275","25,291"
398,399,"Roca Batalla, Oriol","72,203","51,646","20,557"
399,400,"Olivieri, Genaro Alberto","72,080","69,379","2,701"
400,401,"Bueno, Gonzalo","71,924","69,516","2,408"
401,402,"Oberleitner, Neil","70,445","30,617","39,828"
402,403,"Yevseyev, Denis","70,245","64,067","6,178"
403,404,"Purtseladze, Saba","70,061","65,907","4,154"
404,405,"Soto, Matias","69,721","46,988","22,733"
405,406,"Kuzmanov, Dimitar","69,273","68,665",608
406,407,"Barranco Cosano, Javier","69,194","66,024","3,170"
407,408,"Tsitsipas, Petros","69,026","8,189","60,837"
408,409,"Cui, Jie","68,910","58,105","10,805"
409,410,"Gakhov, Ivan","68,110","63,970","4,140"
410,411,"Fatic, Nerman","66,208","63,349","2,859"
411,412,"Topo, Marko","65,445","63,071","2,374"
412,413,"Bondioli, Federico","64,678","34,708","29,970"
413,414,"Molcan, Alex","63,333","63,333",0
414,415,"Poljicak, Mili","62,292","49,130","13,162"
415,416,"Cecchinato, Marco","61,690","60,332","1,358"
416,417,"Geerts, Michael","61,230","49,283","11,947"
417,418,"Varillas, Juan Pablo","61,117","61,117",0
418,419,"Hilderbrand, Trey","61,068","12,294","48,774"
419,420,"Arseneault, Nicolas","60,994","47,980","13,014"
420,421,"Prado Angelo, Juan Carlos","60,154","54,331","5,823"
421,422,"Sharipov, Marat","59,690","52,628","7,062"
422,423,"Barton, Hynek","59,608","50,136","9,472"
423,424,"Escobar, Gonzalo","59,562",0,"59,562"
424,425,"Malige, Mae","59,245","58,151","1,094"
425,426,"Masur, Daniel","59,130","46,706","12,424"
426,427,"Houkes, Max","59,048","55,034","4,014"
427,428,"Matuszewski, Piotr","58,678",0,"58,678"
428,429,"Stalder, Reese","58,433","2,625","55,808"
429,430,"Broom, Charles","58,090","35,310","22,780"
430,431,"Bayldon, Blake","57,921","2,705","55,216"
431,432,"Jodar, Rafael","57,719","57,719",0
432,433,"Rehberg, Max Hans","57,527","34,148","23,379"
433,434,"Michalski, Daniel","57,269","55,571","1,698"
434,435,"Bailly, Gilles Arnaud","56,955","56,588",367
435,436,"Svajda, Trevor","56,720","55,790",930
436,437,"Polmans, Marc","56,443","38,626","17,817"
437,438,"Andrade, Andres","56,111","50,999","5,112"
438,439,"Bertola, Remy","55,689","53,329","2,360"
439,440,"Dutra da Silva, Daniel","55,391","46,174","9,217"
440,441,"Caniato, Carlo Alberto","54,584","27,760","26,824"
441,442,"Sanchez Izquierdo, Nikolas","54,530","48,296","6,234"
442,443,"Mies, Andreas","53,880",0,"53,880"
443,444,"Denolly, Corentin","53,651","46,262","7,389"
444,445,"Kouame, Moise","53,623","43,573","10,050"
445,446,"Ritschard, Alexander","53,543","53,543",0
446,447,"Gombos, Norbert","53,422","52,977",445
447,448,"Mansouri, Skander","53,259",0,"53,259"
448,449,"Simakin, Ilia","53,091","47,652","5,439"
449,450,"Midon, Lautaro","53,040","46,882","6,158"
450,451,"Giustino, Lorenzo","52,177","51,730",447
451,452,"Hussey, Giles","51,546","50,045","1,501"
452,453,"Villanueva, Gonzalo","51,228","34,193","17,035"
453,454,"Bar Biryukov, Petr","50,921","43,963","6,958"
454,455,"Berrettini, Jacopo","50,889","38,062","12,827"
455,456,"Sanchez Jover, Carlos","50,830","47,670","3,160"
456,457,"Goldhoff, George","50,818",240,"50,578"
457,458,"Gray, Alastair","50,763","49,350","1,413"
458,459,"Vrbensky, Michael","50,662","22,520","28,142"
459,460,"Kasnikowski, Maks","50,578","50,481",97
460,461,"Boulais, Justin","50,536","37,854","12,682"
461,462,"Ferreira Silva, Frederico","50,231","48,753","1,478"
462,463,"Boscardin Dias, Pedro","49,873","41,637","8,236"
463,464,"Perez, Alfredo","49,572","39,710","9,862"
464,465,"Kestelboim, Mariano","49,440","27,004","22,436"
465,466,"Hernandez, Alex","49,335","45,471","3,864"
466,467,"Couacaud, Enzo","49,160","43,924","5,236"
467,468,"Bouzige, Moerani","49,153","46,411","2,742"
468,469,"Kadhe, Arjun","49,026",0,"49,026"
469,470,"van Rijthoven, Tim","49,012","49,012",0
470,471,"Paris, Joshua","48,673",0,"48,673"
471,472,"Cervantes, Inigo","48,352",0,"48,352"
472,473,"Watt, James","47,991","13,615","34,376"
473,474,"Gengel, Marek","47,829","44,925","2,904"
474,475,"Cornea, Victor","47,638",0,"47,638"
475,476,"Martin, Dan","47,619","42,720","4,899"
476,477,"Stevenson, David","47,473",0,"47,473"
477,478,"Dellavedova, Matthew","47,396","47,299",97
478,479,"Sels, Jelle","47,171","43,447","3,724"
479,480,"Pichler, David","47,005","3,260","43,745"
480,481,"Rybakov, Alex","46,785","43,618","3,167"
481,482,"Karol, Milos","46,782","26,809","19,973"
482,483,"Ramanathan, Ramkumar","46,073","11,343","34,730"
483,484,"Alves, Mateus","45,993","35,373","10,620"
484,485,"Gentzsch, Tom","45,909","44,863","1,046"
