,Rank,Name,Total,Singles,Doubles
31,32.0,"PLISKOVA, KAROLINA","369,325","369,325",
32,33.0,"FERNANDEZ, LEYLAH","366,385","355,010","11,375"
33,34.0,"SVITOLINA, ELINA","361,611","361,611",
34,35.0,"ANDREEVA, MIRRA","349,600","330,870","18,730"
35,36.0,"FRECH, MAGDALENA","348,429","348,429",
36,37.0,"YUAN, YUE","346,779","325,082","21,697"
37,38.0,"SIEGEMUND, LAURA","337,124","253,975","83,149"
38,39.0,"DOLEHIDE, CAROLINE","327,562","236,825","90,737"
39,40.0,"WOZNIACKI, CAROLINE","316,545","316,545",
40,41.0,"PARRY, DIANE","308,397","296,492","11,905"
41,42.0,"DODIN, OCEANE","303,371","303,371",
42,43.0,"STEPHENS, SLOANE","301,134","283,919","17,215"
43,44.0,"BLINKOVA, ANNA","294,849","273,877","20,972"
44,45.0,"RUS, ARANTXA","291,288","265,683","25,605"
45,46.0,"COLLINS, DANIELLE","290,403","270,888","19,515"
46,47.0,"BUREL, CLARA","282,094","270,189","11,905"
47,48.0,"MARIA, TATJANA","281,300","268,520","12,780"
48,49.0,"TSURENKO, LESIA","270,423","270,423",
49,50.0,"BUCSA, CRISTINA","264,031","182,147","81,884"
50,51.0,"SAMSONOVA, LIUDMILA","263,835","246,686","17,149"
51,52.0,"TOMLJANOVIC, AJLA","261,992","244,465","17,527"
52,53.0,"KUDERMETOVA, VERONIKA","258,513","217,307","41,206"
53,54.0,"TIMOFEEVA, MARIA","257,545","257,545",
54,55.0,"PARKS, ALYCIA","253,839","214,969","38,870"
55,56.0,"ANISIMOVA, AMANDA","251,695","251,695",
56,57.0,"WANG, YAFAN","247,287","228,257","19,030"
57,58.0,"KALININA, ANHELINA","242,637","204,877","37,760"
58,59.0,"BOUZKOVA, MARIE","242,582","176,112","66,470"
59,60.0,"OSAKA, NAOMI","237,822","235,252","2,570"
60,61.0,"ZHU, LIN","234,339","202,967","31,372"
61,62.0,"COCCIARETTO, ELISABETTA","232,170","213,125","19,045"
62,63.0,"WANG, XINYU","232,082","199,187","32,895"
63,64.0,"BRONZETTI, LUCIA","227,627","214,772","12,855"
64,65.0,"AVANESYAN, ELINA","227,326","209,799","17,527"
65,66.0,"LINETTE, MAGDA","227,107","190,607","36,500"
66,67.0,"KICHENOK, LYUDMYLA","225,387",,"225,387"
67,68.0,"SHNAIDER, DIANA","224,898","193,887","31,011"
68,69.0,"TOMOVA, VIKTORIYA","223,445","211,540","11,905"
69,70.0,"PUTINTSEVA, YULIA","223,345","211,440","11,905"
70,71.0,"KENIN, SOFIA","222,642","160,072","62,570"
71,72.0,"GRACHEVA, VARVARA","222,598","209,818","12,780"
72,73.0,"TOWNSEND, TAYLOR","220,124","139,827","80,297"
73,74.0,"PERA, BERNARDA","218,107","186,157","31,950"
74,75.0,"BADOSA, PAULA","217,004","217,004",
75,76.0,"TREVISAN, MARTINA","216,253","197,208","19,045"
76,77.0,"RADUCANU, EMMA","210,215","210,215",
77,78.0,"PEREZ, ELLEN","210,015","43,025","166,990"
78,79.0,"SCHUURS, DEMI","209,414","49,400","160,014"
79,80.0,"JABEUR, ONS","209,180","206,610","2,570"
80,81.0,"KRUEGER, ASHLYN","207,402","179,517","27,885"
81,82.0,"MINNEN, GREET","205,297","160,677","44,620"
82,83.0,"ERRANI, SARA","201,483","139,453","62,030"
83,84.0,"SORRIBES TORMO, SARA","201,092","167,882","33,210"
84,85.0,"PODOROSKA, NADIA","200,528","198,428","2,100"
85,86.0,"KORPATSCH, TAMARA","199,361","174,559","24,802"
86,87.0,"STEARNS, PEYTON","197,344","174,582","22,762"
87,88.0,"SAVILLE, DARIA","197,094","163,947","33,147"
88,89.0,"WANG, XIYU","193,244","173,617","19,627"
89,90.0,"MASAROVA, REBEKA","191,535","174,008","17,527"
90,91.0,"KESSLER, MCCARTNEY","181,292","179,392","1,900"
91,92.0,"MARTIC, PETRA","180,245","168,340","11,905"
92,93.0,"GOLUBIC, VIKTORIJA","176,974","176,974",
93,94.0,"BOGDAN, ANA","176,664","155,617","21,047"
94,95.0,"ZAKHAROVA, ANASTASIA","173,267","173,267",
95,96.0,"TAUSON, CLARA","171,927","171,927",
96,97.0,"HIBINO, NAO","171,826","169,887","1,939"
97,98.0,"MELICHAR-MARTINEZ, NICOLE","166,990",,"166,990"
98,99.0,"STEFANI, LUISA","163,999",,"163,999"
99,100.0,"SASNOVICH, ALIAKSANDRA","162,384","117,317","45,067"
100,101.0,"VOLYNETS, KATIE","162,165","162,165",
101,102.0,"HONTAMA, MAI","159,910","156,840","3,070"
102,103.0,"KAWA, KATARZYNA","158,164","103,352","54,812"
103,104.0,"SCHMIEDLOVA, ANNA KAROLINA","155,897","143,992","11,905"
104,105.0,"RAKHIMOVA, KAMILLA","152,885","150,815","2,070"
105,106.0,"KRUNIC, ALEKSANDRA","151,629","87,947","63,682"
106,107.0,"GIORGI, CAMILA","150,570","150,570",
107,108.0,"KRAWCZYK, DESIRAE","144,522","35,000","109,522"
108,109.0,"DAY, KAYLA","143,972","127,812","16,160"
109,110.0,"PRESTON, TAYLAH","133,389","115,862","17,527"
110,111.0,"GADECKI, OLIVIA","129,149","101,562","27,587"
111,112.0,"ROUTLIFFE, ERIN","127,785",,"127,785"
112,113.0,"BAPTISTE, HAILEY","126,620","112,740","13,880"
113,114.0,"KORNEEVA, ALINA","125,415","125,415",
114,115.0,"CRISTIAN, JAQUELINE","125,262","123,192","2,070"
115,116.0,"DABROWSKI, GABRIELA","124,963",,"124,963"
116,117.0,"FRUHVIRTOVA, BRENDA","123,600","122,725",875
117,118.0,"BIRRELL, KIMBERLY","122,068","101,871","20,197"
118,119.0,"JUVAN, KAJA","119,050","119,050",
119,120.0,"FRUHVIRTOVA, LINDA","118,890","105,160","13,730"
120,121.0,"SUN, LULU","116,235","112,615","3,620"
121,122.0,"SHERIF, MAYAR","113,242","112,092","1,150"
122,123.0,"OSORIO, CAMILA","109,827","97,922","11,905"
123,124.0,"ANDREEVA, ERIKA","106,470","106,470",
124,125.0,"BURRAGE, JODIE","105,941","104,952",989
125,126.0,"LIU, CLAIRE","104,957","100,702","4,255"
126,127.0,"WICKMAYER, YANINA","104,717","88,917","15,800"
127,128.0,"MARINO, REBECCA","104,284","102,890","1,394"
128,129.0,"PARRIZAS DIAZ, NURIA","101,490","101,490",
129,130.0,"EIKERI, ULRIKKE","101,333","33,803","67,530"
130,131.0,"SHIBAHARA, ENA","98,879","9,342","89,537"
131,132.0,"BEKTAS, EMINA","98,837","86,932","11,905"
132,133.0,"STARODUBTSEVA, YULIIA","98,568","98,150",418
133,134.0,"BEJLEK, SARA","97,257","97,257",
134,135.0,"BAI, ZHUOXUAN","97,047","97,047",
135,136.0,"MUHAMMAD, ASIA","93,855",,"93,855"
136,137.0,"WATSON, HEATHER","92,926","43,516","49,410"
137,138.0,"JEANJEAN, LEOLIA","92,908","92,756",152
138,139.0,"SEIDEL, ELLA","91,174","90,566",608
139,140.0,"RODIONOVA, ARINA","90,433","70,836","19,597"
140,141.0,"ZARAZUA, RENATA","89,708","88,655","1,053"
141,142.0,"SNIGUR, DARIA","87,728","87,728",
142,143.0,"CORNET, ALIZÉ","87,547","87,547",
143,144.0,"BONDAR, ANNA","87,230","64,143","23,087"
144,145.0,"BABOS, TIMEA","86,399","49,668","36,731"
145,146.0,"ZIDANSEK, TAMARA","86,373","84,707","1,665"
146,147.0,"FERRO, FIONA","84,449","84,449",
147,148.0,"ROGERS, SHELBY","81,507","81,507",
148,149.0,"DANILOVIC, OLGA","81,502","81,502",
149,150.0,"PANOVA, ALEXANDRA","79,839",,"79,839"
150,151.0,"MLADENOVIC, KRISTINA","78,271","4,987","73,284"
151,152.0,"PITER, KATARZYNA","78,210","59,675","18,535"
152,153.0,"SONMEZ, ZEYNEP","78,007","77,729",278
153,154.0,"NIEMEIER, JULE","77,553","77,553",
154,155.0,"HON, PRISCILLA","76,866","60,591","16,275"
155,156.0,"GUO, HANYU","75,692",,"75,692"
156,157.0,"SRAMKOVA, REBECCA","75,050","74,898",152
157,158.0,"DART, HARRIET","71,618","66,399","5,219"
158,159.0,"RIERA, JULIA","68,280","68,280",
159,160.0,"AIAVA, DESTANEE","66,638","47,474","19,164"
160,161.0,"AOYAMA, SHUKO","66,252",,"66,252"
161,162.0,"SEMENISTAJA, DARJA","65,991","57,820","8,171"
162,163.0,"INGLIS, MADDISON","65,717","48,190","17,527"
163,164.0,"BASSOLS RIBERA, MARINA","65,305","64,425",880
164,165.0,"ZHANG, SHUAI","63,480","44,850","18,630"
165,166.0,"JOINT, MAYA","62,503","60,237","2,266"
166,167.0,"WU, FANG-HSIEN","62,467",,"62,467"
167,168.0,"HOZUMI, ERI","62,301",,"62,301"
168,169.0,"NINOMIYA, MAKOTO","62,301",,"62,301"
169,170.0,"XU, YIFAN","61,350",,"61,350"
170,171.0,"HARTONO, ARIANNE","59,987","58,737","1,250"
171,172.0,"KATO, MIYU","59,414",,"59,414"
172,173.0,"SUTJIADI, ALDILA","59,414",,"59,414"
173,174.0,"CHAN, HAO-CHING","59,341","1,950","57,391"
174,175.0,"MATTEK-SANDS, BETHANIE","59,315","1,270","58,045"
175,176.0,"KEYS, MADISON","59,100","59,100",
176,177.0,"GIBSON, TALIA","58,438","42,254","16,183"
177,178.0,"KUDERMETOVA, POLINA","57,721","56,987",734
178,179.0,"OLMOS, GIULIANA","57,391",,"57,391"
179,180.0,"KNUTSON, GABRIELA","55,945","53,057","2,888"
180,181.0,"LYS, EVA","52,230","52,230",
181,182.0,"STEVANOVIC, NATALIJA","50,585","50,053",532
182,183.0,"SCHOOFS, BIBIANE","50,568",,"50,568"
183,184.0,"PONCHET, JESSIKA","49,281","46,013","3,268"
184,185.0,"SALKOVA, DOMINIKA","48,597","47,150","1,446"
185,186.0,"WALTERT, SIMONA","48,392","48,392",
186,187.0,"NICULESCU, MONICA","48,210",,"48,210"
187,188.0,"PATTINAMA KERKHOVE, LESLEY","48,154","46,191","1,963"
188,189.0,"JONES, FRANCESCA","47,436","47,436",
189,190.0,"LI, ANN","46,511","42,395","4,116"
190,191.0,"SHYMANOVICH, IRYNA","46,494","27,332","19,161"
191,192.0,"WEI, SIJIA","46,474","46,474",
192,193.0,"DANILINA, ANNA","46,225","1,270","44,955"
193,194.0,"SHARMA, ASTRA","45,470","30,772","14,698"
194,195.0,"HRUNCAKOVA, VIKTORIA","45,074","24,299","20,775"
195,196.0,"SEBOV, KATHERINE","44,595","44,595",
196,197.0,"FUNG, STACEY","44,536","44,536",
197,198.0,"UCHIJIMA, MOYUKA","44,219","41,909","2,309"
198,199.0,"KRAUS, SINJA","44,195","41,656","2,539"
199,200.0,"BOUZAS MANEIRO, JESSICA","43,915","43,763",152
200,201.0,"RAINA, ANKITA","43,332","37,183","6,148"
201,202.0,"KALASHNIKOVA, OKSANA","42,730",,"42,730"
202,203.0,"FRIEDSAM, ANNA-LENA","42,712","34,165","8,547"
203,204.0,"MCPHEE, KAYLAH","42,666","27,360","15,306"
204,205.0,"GALFI, DALMA","42,595","38,575","4,020"
205,206.0,"KHROMACHEVA, IRINA","42,349","1,270","41,079"
206,207.0,"NAEF, CELINE","42,217","39,899","2,318"
207,208.0,"MONNET, CAROLE","42,168","40,415","1,753"
208,209.0,"KICHENOK, NADIIA","41,845",,"41,845"
209,210.0,"PIGOSSI, LAURA","41,323","39,657","1,666"
210,211.0,"HOVDE, LIV","41,061","40,342",719
211,212.0,"EALA, ALEXANDRA","40,027","36,740","3,287"
212,213.0,"LAMENS, SUZAN","39,153","36,873","2,280"
213,214.0,"JIANG, XINYU","38,382",,"38,382"
214,215.0,"BRANCACCIO, NURIA","38,090","37,910",180
215,216.0,"MONTGOMERY, ROBIN","37,958","37,312",646
216,217.0,"JACQUEMOT, ELSA","36,857","36,076",781
217,218.0,"MARTINCOVA, TEREZA","36,510","36,510",
218,219.0,"LUMSDEN, MAIA","36,383","20,000","16,383"
219,220.0,"SERBAN, RALUKA","36,353","35,897",456
220,221.0,"ZHAO, CAROL","36,252","36,252",
221,222.0,"STEFANINI, LUCREZIA","36,211","36,211",
222,223.0,"MA, YE-XIN","35,485","34,061","1,424"
223,224.0,"TIKHONOVA, ANASTASIA","35,254","32,157","3,097"
224,225.0,"MORATELLI, ANGELICA","35,180","15,000","20,180"
225,226.0,"MIYAZAKI, YURIKO LILY","35,077","33,587","1,490"
226,227.0,"VICKERY, SACHIA","35,045","34,791",254
227,228.0,"TEICHMANN, JIL","34,248","33,259",989
228,229.0,"MIHALIKOVA, TEREZA","34,230",,"34,230"
229,230.0,"ARANGO, EMILIANA","34,097","33,945",152
230,231.0,"GRAMMATIKOPOULOU, VALENTINI","34,036","31,843","2,193"
231,232.0,"BARA, IRINA","34,003","33,132",871
232,233.0,"SEGUEL, DANIELA","33,952","33,788",164
233,234.0,"KOLODZIEJOVA, MIRIAM","33,810","15,000","18,810"
234,235.0,"PAQUET, CHLOE","33,667","33,667",
235,236.0,"ERCAN, MELISA","33,533","32,752",781
236,237.0,"PETERSON, REBECCA","33,250","33,250",
237,238.0,"POPOVIC, IVANA","33,038","31,372","1,666"
238,239.0,"ABDURAIMOVA, NIGINA","32,965","32,661",304
239,240.0,"SAVINYKH, VALERIA","32,867","32,639",228
240,241.0,"ZAVATSKA, KATARINA","32,680","32,262",418
241,242.0,"TARARUDEE, LANLANA","31,949","29,804","2,145"
242,243.0,"ERJAVEC, VERONIKA","31,887","25,172","6,715"
243,244.0,"LANSERE, SOFYA","31,439","31,338",101
244,245.0,"TAN, HARMONY","30,504","30,504",
245,246.0,"HELG?, MALENE","30,182","30,084",98
246,247.0,"LECHEMIA, ELIXANE","30,057",,"30,057"
247,248.0,"WILLIAMS, VENUS","30,050","30,050",
248,249.0,"SAKATSUME, HIMENO","29,692","29,091",601
249,250.0,"MAKAROVA, EKATERINA","29,639","29,038",601
250,251.0,"SIERRA, SOLANA","29,302","28,849",453
251,252.0,"BONAVENTURE, YSALINE","29,167","29,167",
252,253.0,"JANG, SU JEONG","29,167","29,167",
253,254.0,"FOURLIS, JAIMEE","28,818","27,982",836
254,255.0,"CAPURRO TABORDA, MARTINA","28,498","28,498",
255,256.0,"KALIEVA, ELVINA","28,024","26,372","1,652"
256,257.0,"UDVARDY, PANNA","27,913","27,136",777
257,258.0,"PAPAMICHAIL, DESPINA","27,865","25,042","2,823"
258,259.0,"NOHA AKUGUE, NOMA","27,850","27,343",506
259,260.0,"JORGE, FRANCISCA","27,460","25,129","2,330"
260,261.0,"MENDEZ, SEONE","27,212","27,212",
261,262.0,"HULE, PETRA","26,381","25,316","1,065"
262,263.0,"MITU, ANDREEA","25,998","23,928","2,070"
263,264.0,"NGOUNOUE, CLERVIE","25,703","15,487","10,216"
264,265.0,"LUKAS, TENA","25,697","25,419",278
265,266.0,"ROBBE, ALICE","25,640","24,256","1,384"
266,267.0,"FETT, JANA","25,627","25,627",
267,268.0,"YOU, XIAODI","25,433","23,407","2,026"
268,269.0,"ROUVROY, MARGAUX","25,422","25,042",380
269,270.0,"GAMARRA MARTINS, INGRID","24,490",800,"23,690"
270,271.0,"BOSKOVIC, LEA","24,488","24,488",
271,272.0,"KOLODYNSKA, JANA","24,419","24,140",278
272,273.0,"SIZIKOVA, YANA","23,980",,"23,980"
273,274.0,"JONES, EMERSON","23,702","23,452",250
274,275.0,"MURRAY SHARAN, SAMANTHA","23,429","3,380","20,049"
275,276.0,"WURTH, TARA","23,290","22,911",379
276,277.0,"PROZOROVA, TATIANA","23,173","23,071",101
277,278.0,"BULGARU, MIRIAM","23,043","22,739",304
278,279.0,"YANG, YA YI","22,999","22,847",152
279,280.0,"MARTINEZ CIREZ, CARLOTA","22,664","22,664",
280,281.0,"MAROZAVA, LIDZIYA","22,485",,"22,485"
281,282.0,"JANICIJEVIC, SELENA","22,482","22,482",
282,283.0,"MANDLIK, ELIZABETH","22,273","22,273",
283,284.0,"GJORCHESKA, LINA","22,207","22,207",
284,285.0,"MARCINKO, PETRA","21,453","21,225",228
285,286.0,"ZIMMERMANN, KIMBERLEY","20,780",,"20,780"
286,287.0,"ASTAKHOVA, DARYA","20,668","20,668",
287,288.0,"BOLSOVA , ALIONA","20,668","20,668",
288,289.0,"HATOUKA, YULIYA","20,668","20,668",
289,290.0,"KANEPI, KAIA","20,668","20,668",
290,291.0,"SANTAMARIA, SABRINA","20,555",,"20,555"
291,292.0,"CHANG, SOPHIE","20,423","5,449","14,974"
292,293.0,"RADANOVIC, DEJANA","20,375","20,277",98
293,294.0,"HARRISON, CATHERINE","20,368","6,255","14,113"
294,295.0,"CARLE, MARIA LOURDES","19,676","19,258",418
295,296.0,"OZ, IPEK","18,153","13,603","4,550"
296,297.0,"ZVONAREVA, VERA","17,325","3,380","13,945"
297,298.0,"JAKUPOVIC, DALILA","16,529","12,828","3,700"
298,299.0,"LABRANA, FERNANDA","16,363","15,905",458
299,300.0,"VALENTOVA, TEREZA","16,070","13,846","2,224"
300,301.0,"RUZIC, ANTONIA","15,891","15,790",101
301,302.0,"MELNIKOVA, MARINA","14,923","13,111","1,811"
302,303.0,"NICHOLLS, OLIVIA","14,887",,"14,887"
303,304.0,"ALVES, CAROLINA","14,354","13,601",753
304,305.0,"MCNALLY, CATY","14,235","7,825","6,410"
305,306.0,"LEONARD, MANON","13,623","12,921",702
306,307.0,"STAKUSIC, MARINA","13,590","13,590",
307,308.0,"OSUIGWE, WHITNEY","13,230","7,619","5,610"
308,309.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
309,310.0,"SMITH, TINA","13,079","9,332","3,746"
310,311.0,"SAITO, SARA","13,034","12,616",418
311,312.0,"CIRIC BAGARIC, LUCIJA","12,967","12,967",
312,313.0,"FALEI, ALIONA","12,097","11,717",380
313,314.0,"AVDEEVA, JULIA","11,943","11,462",481
314,315.0,"SATO, NAHO","11,591","9,351","2,240"
315,316.0,"CHWALINSKA, MAJA","11,528","8,729","2,799"
316,317.0,"VICENS MAS, ROSA","11,441","11,441",
317,318.0,"GREY, SARAH BETH","11,029","2,943","8,086"
318,319.0,"KEMPEN, MAGALI","10,876","9,245","1,630"
319,320.0,"LOEB, JAMIE","10,688","7,993","2,695"
320,321.0,"SISKOVA, ANNA","10,512","4,363","6,149"
321,322.0,"DINU, CRISTINA","10,474","9,145","1,329"
322,323.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
323,324.0,"ITO, AOI","9,905","8,816","1,089"
324,325.0,"HUI, KATHERINE","9,820","9,820",
325,326.0,"BENOIT, MARIE","9,776","8,811",965
326,327.0,"KUZMOVA, KATARINA","9,501","8,308","1,193"
327,328.0,"SAWANGKAEW, MANANCHAYA","9,298","8,944",354
328,329.0,"MARISTANY ZULETA DE REALES,","9,202","8,800",402
330,330.0,"AL-NAIMI, MUBARAKA","9,160","4,610","4,550"
331,331.0,"GLUSHKO, LINA","9,084","7,868","1,216"
332,332.0,"SAKELLARIDI, SAPFO","9,076","4,258","4,817"
333,333.0,"KUNG, LEONIE","9,040","7,591","1,449"
334,334.0,"GUREVA, ANASTASIIA","9,010","7,158","1,852"
335,335.0,"PLIPUECH, PEANGTARN","9,008","5,961","3,047"
336,336.0,"LEE, GABRIELA","8,717","8,499",218
337,337.0,"FITA BOLUDA, ANGELA","8,594","6,141","2,453"
338,338.0,"ROSATELLO, CAMILLA","8,479","2,985","5,494"
339,339.0,"HEWITT, DALAYNA","8,455","6,199","2,255"
340,340.0,"MICIC, ELENA","8,238","5,146","3,092"
341,341.0,"RYSER, VALENTINA","7,867","7,617",250
342,342.0,"IMAMURA, SAKI","7,778","6,664","1,114"
343,343.0,"HU, VICTORIA","7,692","6,471","1,221"
344,344.0,"HERCOG, POLONA","7,680","7,680",
345,345.0,"APPLETON, EMILY","7,617","3,963","3,654"
346,346.0,"BAINS, NAIKTHA","7,517","2,210","5,307"
347,347.0,"BARTUNKOVA, NIKOLA","7,466","7,212",253
348,348.0,"ALBIE, AUDREY","7,446","7,147",299
349,349.0,"BANKS, AMARNI","7,369","7,369",
350,350.0,"VISMANE, DANIELA","7,201","4,780","2,421"
351,351.0,"BRANSTINE, CARSON","7,200","7,102",98
352,352.0,"STRAKHOVA, VALERIYA","7,153","3,691","3,462"
353,353.0,"PALICOVA, BARBORA","7,074","6,894",180
354,354.0,"MIKULSKYTE, JUSTINA","6,972","5,543","1,429"
355,355.0,"BURILLO ESCORIHUELA, IRENE","6,891","5,708","1,183"
356,356.0,"BOLKVADZE, MARIAM","6,886","6,886",
357,357.0,"SILVA, EDEN","6,884",928,"5,956"
358,358.0,"TODONI, ANCA","6,785","5,585","1,200"
359,359.0,"HESSE, AMANDINE","6,759","6,480",278
360,360.0,"LIANG, EN-SHUO","6,694","3,585","3,109"
361,361.0,"LEPCHENKO, VARVARA","6,667","6,386",281
362,362.0,"MATEAS, MARIA","6,648","5,925",723
363,363.0,"SCHUNK, NASTASJA","6,612","5,953",658
364,364.0,"SAMIR, SANDRA","6,592","5,901",691
365,365.0,"ROMERO GORMAZ, LEYRE","6,576","5,938",638
366,366.0,"KLIMOVICOVA, LINDA","6,464","5,385","1,079"
367,367.0,"KU, YEONWOO","6,368","5,448",920
368,368.0,"SÁNCHEZ, ANA SOFIA","6,273","4,659","1,614"
369,369.0,"RODRIGUEZ, VICTORIA","6,266","5,436",829
370,370.0,"JIMENEZ KASINTSEVA, VICTORIA","6,226","6,226",
371,371.0,"OSBORNE, ALEXANDRA","6,217","4,658","1,559"
372,372.0,"CHIRICO, LOUISA","6,200","6,200",
373,373.0,"SIMUNYU, CELINE","6,184","5,574",610
374,374.0,"ANDERSON, ROBIN","6,176","5,550",626
375,375.0,"THOMBARE, PRARTHANA","6,104",,"6,104"
376,376.0,"KULAMBAYEVA, ZHIBEK","6,080","2,885","3,194"
377,377.0,"CHRISTIE, FREYA","6,075","1,746","4,328"
378,378.0,"OSTLUND, FANNY","5,992","4,995",997
379,379.0,"ZHENG, SAISAI","5,990","5,990",
380,380.0,"POPA, MARIA SARA","5,963","5,799",164
381,381.0,"PARNABY, ALANA","5,962","2,872","3,090"
382,382.0,"VON DEICHMANN, KATHINKA","5,927","5,243",684
383,383.0,"TOTH, AMARISSA","5,885","5,574",311
384,384.0,"ANSHBA, AMINA","5,801","1,266","4,535"
385,385.0,"NAKLO, THASAPORN","5,724","4,524","1,200"
386,386.0,"LAZARO GARCIA, ANDREA","5,694","5,133",561
387,387.0,"RAME, ALICE","5,686","4,655","1,031"
388,388.0,"KOZYREVA, MARIA","5,671","3,987","1,684"
389,389.0,"PRIDANKINA, ELENA","5,615","5,365",250
390,390.0,"ISHII, SAYAKA","5,535","5,077",458
391,391.0,"VAN UYTVANCK, ALISON","5,509","5,509",
392,392.0,"ANEY, JESSIE","5,487","2,860","2,626"
393,393.0,"IN-ALBON, YLENA","5,430","5,332",98
394,394.0,"YAMALAPALLI, SAHAJA","5,423","4,455",967
395,395.0,"GAO, XINYU","5,416","5,084",332
396,396.0,"BHOSALE, RUTUJA","5,410","4,530",879
397,397.0,"SAMSON, LAURA","5,357","5,357",
398,398.0,"PARK, SOHYUN","5,345","4,216","1,129"
399,399.0,"VARGOVA, NINA","5,319","4,112","1,207"
400,400.0,"SIEG, MADISON","5,282","5,064",218
401,401.0,"KUHL, CAROLINA","5,280","4,890",390
402,402.0,"SHINIKOVA, ISABELLA","5,255","3,855","1,400"
403,403.0,"DUNNE, KATY","5,226","4,407",818
404,404.0,"YUAN, CHENGYIYI","5,084","4,253",831
405,405.0,"SWAN, KATIE","5,076","3,743","1,332"
406,406.0,"BOISSON, LOIS","5,000","4,848",152
407,407.0,"PERRIN, CONNY","4,946","1,581","3,365"
408,408.0,"RUSE, ELENA-GABRIELA","4,927","4,775",152
409,409.0,"AMARIEI, ILINCA","4,902","4,703",199
410,410.0,"PAPADAKIS, LENA","4,863","1,912","2,951"
411,411.0,"VANDEWINKEL, HANNE","4,838","4,280",557
412,412.0,"BARRY, MONIQUE","4,817","3,474","1,343"
413,413.0,"MORTENSEN, REBECCA MUNK","4,786","4,492",294
414,414.0,"COSTOULAS, SOFIA","4,780","3,558","1,221"
415,415.0,"ROGERS, ANNA","4,732","1,910","2,821"
416,416.0,"SAIGO, RINA","4,725","3,416","1,308"
417,417.0,"ZAYTSEVA, KSENIA","4,718","3,346","1,372"
418,418.0,"BHAMIDIPATY, SHRIVALLI","4,659","3,798",860
419,419.0,"PIERI, JESSICA","4,635","4,471",164
420,420.0,"TUBELLO, ALICE","4,622","4,253",369
421,421.0,"NIANGADOU, COUMBA BEN","4,610","4,610",
422,422.0,"STOLLAR, FANNY","4,563","1,482","3,080"
423,423.0,"CHANG, HANNA","4,561","3,937",624
424,424.0,"PASZEK, TAMIRA","4,549","4,549",
425,425.0,"HENNEMANN, CAIJSA","4,535","4,395",140
426,426.0,"KARTAL, SONAY","4,492","4,492",
427,427.0,"BOLTON, ELYSIA","4,388","2,540","1,848"
428,428.0,"LENE, EMMA","4,387","3,307","1,080"
429,429.0,"AMBROSIO, SILVIA","4,384","2,851","1,532"
430,430.0,"NAITO, YUKI","4,363","2,533","1,830"
431,431.0,"SHUBLADZE, ALEXANDRA","4,347","2,856","1,490"
432,432.0,"SALDEN, LARA","4,336","2,253","2,083"
433,433.0,"BARNETT, ALICIA","4,330",,"4,330"
434,434.0,"IBRAGIMOVA, ALEVTINA","4,295","2,193","2,102"
435,435.0,"BOZOVIC, ALEXANDRA","4,290","2,540","1,750"
436,436.0,"OKAMURA, KYOKA","4,288","2,924","1,364"
437,437.0,"CENGIZ, BERFU","4,273","3,665",608
438,438.0,"CHARAEVA, ALINA","4,259","3,144","1,114"
