,Rank,Name,Total,Singles,Doubles
181,182.0,"UDVARDY, PANNA","278,388","267,827","10,561"
182,183.0,"RIERA, JULIA","271,439","263,692","7,747"
183,184.0,"WATSON, HEATHER","265,776","228,571","34,155"
184,185.0,"JUVAN, KAJA","264,167","263,165","1,002"
185,186.0,"GARLAND, JOANNA","262,907","262,907",
186,187.0,"WALTERT, SIMONA","261,913","238,448","23,465"
187,188.0,"XU, YIFAN","258,884",,"258,884"
188,189.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
189,190.0,"WEI, SIJIA","257,838","256,826","1,012"
190,191.0,"ZHENG, SAISAI","256,153","112,420","143,733"
191,192.0,"CHWALINSKA, MAJA","253,718","242,171","11,547"
192,193.0,"OLMOS, GIULIANA","244,652",,"228,503"
193,194.0,"JONES, EMERSON","242,288","238,561",101
194,195.0,"GAO, XINYU","238,013","236,909","1,104"
195,196.0,"SNIGUR, DARIA","233,889","233,889",
196,197.0,"NGOUNOUE, CLERVIE","233,103","204,830","28,273"
197,198.0,"KAWA, KATARZYNA","231,512","216,588","14,924"
198,199.0,"AOYAMA, SHUKO","226,212",,"226,212"
199,200.0,"PRIDANKINA, ELENA","224,374","155,040","69,334"
200,201.0,"WILLIAMS, VENUS","218,786","140,355","68,431"
201,202.0,"ZIDANSEK, TAMARA","218,761","213,547","5,214"
202,203.0,"LIU, CLAIRE","216,413","215,475",938
203,204.0,"SHARMA, ASTRA","213,435","209,589","3,846"
204,205.0,"OSUIGWE, WHITNEY","213,188","194,855","18,333"
205,206.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","212,231","191,825","20,405"
206,207.0,"BRANSTINE, CARSON","208,284","206,862","1,422"
207,208.0,"SHYMANOVICH, IRYNA","207,515","163,787","43,728"
208,209.0,"YANG, ZHAOXUAN","201,560",,"201,560"
209,210.0,"KRAUS, SINJA","201,273","189,981","11,292"
210,211.0,"RADIVOJEVIC, LOLA","198,220","195,338","2,882"
211,212.0,"INOUE, HINA","198,111","198,010",101
212,213.0,"KORPATSCH, TAMARA","198,064","195,384","2,680"
213,214.0,"VANDEWINKEL, HANNE","196,627","196,627",
214,215.0,"TARARUDEE, LANLANA","195,282","191,358","3,924"
215,216.0,"HARTONO, ARIANNE","194,310","180,245","14,065"
216,217.0,"PONCHET, JESSIKA","192,023","172,106","17,210"
217,218.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
218,219.0,"MONNET, CAROLE","184,548","166,520","18,028"
219,220.0,"MARCINKO, PETRA","182,953","178,572","4,381"
220,221.0,"STAKUSIC, MARINA","182,703","181,688","1,015"
221,222.0,"SUTJIADI, ALDILA","179,539",,"173,439"
222,223.0,"PIGOSSI, LAURA","179,461","159,332","20,129"
223,224.0,"BRANCACCIO, NURIA","177,467","172,210","5,257"
224,225.0,"KLIMOVICOVA, LINDA","175,684","175,537",147
225,226.0,"SOBOLIEVA, ANASTASIIA","175,525","173,327","2,198"
226,227.0,"KICHENOK, NADIIA","173,328",,"173,328"
227,228.0,"RODIONOVA, ARINA","171,688","171,688",
228,229.0,"CHIRICO, LOUISA","171,346","171,017",329
229,230.0,"VON DEICHMANN, KATHINKA","166,236","162,787","3,449"
230,231.0,"PODOROSKA, NADIA","166,215","166,215",
231,232.0,"MARISTANY ZULETA DE REALES,","162,546","159,769","2,777"
233,233.0,"NAEF, CELINE","162,243","159,237","3,006"
234,234.0,"DAVIS, LAUREN","162,155","162,155",
235,235.0,"HONTAMA, MAI","161,103","159,444","1,659"
236,236.0,"KOEVERMANS, ANOUK","160,918","159,618","1,300"
237,237.0,"SALKOVA, DOMINIKA","160,314","149,756","10,558"
238,238.0,"CABRERA, LIZETTE","157,913","141,271","16,642"
239,239.0,"PALICOVA, BARBORA","156,069","155,264",805
240,240.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
241,241.0,"MIKULSKYTE, JUSTINA","154,686","144,475","10,210"
242,242.0,"XU, MINGGE","152,558","128,250","24,307"
243,243.0,"PITER, KATARZYNA","152,446",,"152,446"
244,244.0,"MLADENOVIC, KRISTINA","152,114","36,755","115,359"
245,245.0,"LEONARD, MANON","151,891","150,227","1,664"
246,246.0,"PAREJA, JULIETA","150,980","135,980","15,000"
247,247.0,"FRIEDSAM, ANNA-LENA","150,459","147,401","3,058"
248,248.0,"CHARAEVA, ALINA","149,040","143,953","5,086"
249,249.0,"JANICIJEVIC, SELENA","147,138","144,120","3,018"
250,250.0,"SISKOVA, ANNA","146,326","33,871","112,455"
251,251.0,"OKAMURA, KYOKA","145,949","143,690","2,259"
252,252.0,"SERBAN, RALUKA","145,554","141,860","3,694"
253,253.0,"SAMSON, LAURA","142,935","39,225","103,710"
254,254.0,"APPLETON, EMILY","142,184","83,268","55,866"
255,255.0,"TIMOFEEVA, MARIA","140,274","136,927","3,347"
256,256.0,"BULGARU, MIRIAM","139,427","139,427",
257,257.0,"PRESTON, TAYLAH","136,718","112,722","20,371"
258,258.0,"COSTOULAS, SOFIA","131,305","129,500","1,804"
259,259.0,"STOJSAVLJEVIC, MIKA","130,021","116,395","13,626"
260,260.0,"PROZOROVA, TATIANA","128,916","126,604","2,312"
261,261.0,"KOVINIC, DANKA","128,714","128,714",
262,262.0,"NINOMIYA, MAKOTO","127,716","1,557","126,159"
263,263.0,"BARTHEL, MONA","127,583","127,583",
264,264.0,"DMITRUK, KRISTINA","127,495","126,272","1,223"
265,265.0,"LAZARO GARCIA, ANDREA","126,433","122,830","3,603"
266,266.0,"CHANG, HANNA","124,113","117,391","6,722"
267,267.0,"ANDRIANJAFITRIMO, TESSAH","122,268","120,779","1,489"
268,268.0,"TIG, PATRICIA MARIA","121,812","114,244","7,568"
269,269.0,"KUNG, LEONIE","121,731","116,747","4,983"
270,270.0,"BARTUNKOVA, NIKOLA","119,618","114,129","5,489"
271,271.0,"KORNEEVA, ALINA","119,187","116,216","2,971"
272,272.0,"ISHII, SAYAKA","118,553","117,020","1,533"
273,273.0,"GLOZMAN, VALERIE","118,457","118,457",
274,274.0,"STEPHENS, SLOANE","118,065","111,955","6,110"
275,275.0,"BEKTAS, EMINA","117,980","114,127","3,853"
276,276.0,"TANG, QIANHUI","117,892","2,844","115,048"
277,277.0,"VIDMANOVA, DARJA","116,988","108,732","8,256"
278,278.0,"CROSS, KAYLA","116,787","99,091","17,695"
279,279.0,"OLIYNYKOVA, OLEKSANDRA","115,949","115,848",101
280,280.0,"AHN, ALYSSA","115,672","115,184",488
281,281.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
282,282.0,"GLEASON, QUINN","113,173",,"113,173"
283,283.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
284,284.0,"JAMRICHOVA, RENATA","112,771","109,768","3,003"
285,285.0,"KLUGMAN, HANNAH","112,370","100,207","12,163"
286,286.0,"SANTAMARIA, SABRINA","110,888",,"110,888"
287,287.0,"SAITO, SARA","106,798","103,846","2,952"
288,288.0,"GORGODZE, EKATERINE","106,594","89,769","16,825"
289,289.0,"KNUTSON, GABRIELA","106,066","101,250","4,816"
290,290.0,"BURILLO, IRENE","103,635","92,929","10,706"
291,291.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
292,292.0,"AKLI, AYANA","102,549","89,630","12,919"
293,293.0,"PEDONE, GIORGIA","102,174","97,978","4,196"
294,294.0,"BANDECCHI, SUSAN","101,520","98,791","2,728"
295,295.0,"NICULESCU, MONICA","101,130",,"101,130"
296,296.0,"RYSER, VALENTINA","99,912","95,218","4,693"
297,297.0,"MANDLIK, ELIZABETH","99,294","95,070","4,223"
298,298.0,"GRANT, TYRA CATERINA","98,756","82,494","16,262"
299,299.0,"VICKERY, SACHIA","98,526","97,873",653
300,300.0,"MARTINEZ CIREZ, CARLOTA","97,922","97,542",380
301,301.0,"SHI, HAN","97,783","91,875","5,908"
302,302.0,"BOGDAN, ANA","97,017","95,057","1,960"
303,303.0,"BRACE, CADENCE","95,341","92,945","2,396"
304,304.0,"BASSOLS RIBERA, MARINA","94,643","90,743","3,900"
305,305.0,"LUMSDEN, MAIA","93,631",,"87,531"
306,306.0,"MARTINS, INGRID","92,423",,"92,423"
307,307.0,"ZHAO, CAROL","92,365","92,365",
308,308.0,"WUERTH, TARA","91,135","79,890","11,245"
309,309.0,"BOSKOVIC, LEA","90,730","89,922",808
310,310.0,"MIYAZAKI, YURIKO LILY","90,231","83,961","6,270"
311,311.0,"HRUNCAKOVA, VIKTORIA","87,132","83,414","3,718"
312,312.0,"MORATELLI, ANGELICA","86,351",,"86,351"
313,313.0,"SÁNCHEZ, ANA SOFIA","85,606","75,473","10,133"
314,314.0,"KALASHNIKOVA, OKSANA","83,181","1,200","81,981"
315,315.0,"DAY, KAYLA","82,272","81,520",752
316,316.0,"BOLSOVA , ALIONA","80,700","64,077","16,623"
317,317.0,"QUEVEDO, KAITLIN","78,904","78,826",78
318,318.0,"KOSTOVIC, TEODORA","78,582","78,200",382
319,319.0,"CORNET, ALIZÉ","78,203","78,203",
320,320.0,"DETIUC, ANASTASIA","77,578",,"77,578"
321,321.0,"BELGRAVER, JULIE","77,537","58,891","15,939"
322,322.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
323,323.0,"CAVALLE-REIMERS, YVONNE","74,942","1,600","73,342"
324,324.0,"VEDDER, EVA","74,815","64,064","10,751"
325,325.0,"SONOBE, WAKANA","74,610","66,296","8,314"
326,326.0,"CRAWLEY, FIONA","74,206","70,145","4,061"
327,327.0,"NAHIMANA, SADA","73,969","66,498","7,471"
328,328.0,"ASTAKHOVA, DARYA","71,780","71,209",571
329,329.0,"NOHA AKUGUE, NOMA","69,377","59,566","9,811"
330,330.0,"MICIC, ELENA","68,936","61,295","7,641"
331,331.0,"CENGIZ, BERFU","68,315","64,662","3,653"
332,332.0,"KEMPEN, MAGALI","68,151",,"68,151"
333,333.0,"SKOCH, MIRIAM","68,092","1,736","66,356"
334,334.0,"FOSSA HUERGO, NICOLE","66,912","48,805","18,107"
335,335.0,"MATEAS, MARIA","65,874","57,877","7,997"
336,336.0,"CIRIC BAGARIC, LUCIJA","65,497","62,187","3,310"
337,337.0,"BJORKLUND, MIRJAM","64,583","64,583",
338,338.0,"GLUSHKO, LINA","63,698","61,247","2,451"
339,339.0,"ROSATELLO, CAMILLA","63,509","35,260","28,249"
340,340.0,"HULE, PETRA","63,473","35,945","27,528"
341,341.0,"SMITH, ALANA","63,052","42,076","20,975"
342,342.0,"BANKS, AMARNI","62,896","60,195","2,700"
343,343.0,"BUZARNESCU, MIHAELA","62,453","62,453",
344,344.0,"TAN, HARMONY","60,727","50,828","9,899"
345,345.0,"YAO, XINXIN","60,459","56,752","3,707"
346,346.0,"KONJUH, ANA","60,412","59,412","1,000"
347,347.0,"MCDONALD, ELLA","60,237","35,122","25,115"
348,348.0,"DIATCHENKO, VITALIA","59,542","53,274","6,268"
349,349.0,"ORTENZI, JAZMIN","58,773","55,258","3,514"
350,350.0,"KOZYREVA, MARIA","58,525","17,191","41,334"
351,351.0,"BONAVENTURE, YSALINE","58,301","58,301",
352,352.0,"URHOBO, AKASHA","57,898","41,407","16,491"
353,353.0,"SMITH, TINA","57,824","54,572","3,251"
354,354.0,"ROUVROY, MARGAUX","57,237","54,946","2,291"
355,355.0,"JORGE, FRANCISCA","56,921","38,272","18,648"
356,356.0,"PENICKOVA, KRISTINA","56,270","39,765","16,505"
357,357.0,"ROGERS, ANNA","56,007","44,154","11,853"
358,358.0,"JORGE, MATILDE","55,503","33,642","21,860"
359,359.0,"KAJI, HARUKA","54,636","54,484",152
360,360.0,"HERCOG, POLONA","53,933","53,933",
361,361.0,"KALIEVA, ELVINA","52,895","47,982","4,913"
362,362.0,"STOIANA, MARY","52,719","51,642","1,077"
363,363.0,"EKSTRAND, MONIKA","52,389","51,872",517
364,364.0,"HAVERLAG, ISABELLE","52,342",237,"52,105"
365,365.0,"TREVISAN, MARTINA","52,250","52,250",
366,366.0,"KARATANCHEVA, LIA","52,045","40,574","11,471"
367,367.0,"STRAKHOVA, VALERIYA","50,609","36,801","13,808"
368,368.0,"AMBROSIO, SILVIA","50,557","43,347","7,209"
369,369.0,"HONER, AMELIA","50,005","49,623",382
370,370.0,"PAPAMICHAIL, DESPINA","49,855","44,186","5,669"
371,371.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
372,372.0,"TIKHONOVA, ANASTASIA","49,273","32,730","16,542"
373,373.0,"BRENGLE, MADISON","48,619","48,201",418
374,374.0,"SCHUNK, NASTASJA","48,467","41,395","7,072"
375,375.0,"RAJECKI, AMELIA","48,178","38,583","9,595"
376,376.0,"FRUHVIRTOVA, BRENDA","47,881","47,360",521
377,377.0,"FITA BOLUDA, ANGELA","47,576","38,039","9,537"
378,378.0,"JAKUPOVIC, DALILA","47,573","28,928","18,644"
379,379.0,"RODRIGUEZ, VICTORIA","46,701","32,660","14,040"
380,380.0,"ZHENG, WUSHUANG","46,371","29,453","16,918"
381,381.0,"MA, YE-XIN","46,316","42,572","3,743"
382,382.0,"IATCENKO, POLINA","45,926","41,283","4,643"
383,383.0,"PARK, SOHYUN","45,787","36,878","8,908"
384,384.0,"LEE, CAROL YOUNG SUH","45,618","42,225","3,393"
385,385.0,"LIANG, EN-SHUO","45,302","26,415","18,886"
386,386.0,"FERRO, FIONA","45,222","44,797",425
387,387.0,"RAME, ALICE","44,770","43,096","1,674"
388,388.0,"VOEGELE, STEFANIE","44,621","44,621",
389,389.0,"TAGGER, LILLI","44,444","44,444",
390,390.0,"HELG?, MALENE","44,267","40,177","4,089"
391,391.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
392,392.0,"PIGATO, LISA","43,933","27,303","16,630"
393,393.0,"SEBOV, KATHERINE","43,372","41,257","2,115"
394,394.0,"SAKATSUME, HIMENO","43,333","39,390","3,943"
395,395.0,"MALECKOVA, JESIKA","43,273","9,903","33,370"
396,396.0,"GASANOVA, ANASTASIA","43,227","40,554","2,672"
397,397.0,"GJORCHESKA, LINA","42,989","41,957","1,032"
398,398.0,"SWAN, KATIE","42,865","42,549",316
399,399.0,"ALVES, CAROLINA","42,315","40,487","1,827"
400,400.0,"BACK, DAYEON","42,192","33,490","8,702"
401,401.0,"KU, YEONWOO","41,744","37,453","4,291"
402,402.0,"CORLEY, CARMEN","41,568",,"41,568"
403,403.0,"FALEI, ALIONA","41,519","38,482","3,036"
404,404.0,"HERRERO LINANA, ALICIA","41,489","26,141","15,347"
405,405.0,"HOBGARSKI, KATHARINA","41,244","34,683","6,561"
406,406.0,"YOU, XIAODI","40,474","37,282","3,192"
407,407.0,"STOIBER, RANAH","39,842","37,706","2,136"
408,408.0,"HESSE, AMANDINE","39,327","37,150","2,176"
409,409.0,"BARTASHEVICH, YARA","39,159","36,867","2,292"
410,410.0,"ZHANG, RUIEN","39,043","29,086","9,957"
411,411.0,"GIAVARA, HALEY","39,030","24,818","14,211"
412,412.0,"PIERI, JESSICA","38,894","37,084","1,810"
413,413.0,"URGESI, FEDERICA","38,628","31,790","6,838"
414,414.0,"JONES, MAKENNA","38,575","11,494","27,080"
415,415.0,"BENOIT, MARIE","38,513","36,079","2,434"
416,416.0,"PLIPUECH, PEANGTARN","37,950","7,919","30,030"
417,417.0,"DIYAS, ZARINA","37,895","37,477",418
418,418.0,"SUBASIC, ALANA","37,477","36,258","1,219"
419,419.0,"SILVA, EDEN","37,308",142,"25,305"
420,420.0,"KULAMBAYEVA, ZHIBEK","37,172","22,051","15,121"
421,421.0,"BARNETT, ALICIA","36,897",,"33,847"
