,Rank,Name,Total,Singles,Doubles
111,112.0,"DANILOVIC, OLGA","506,674","505,599","1,075"
112,113.0,"RUSE, ELENA-GABRIELA","504,272","381,007","123,265"
113,114.0,"MATTEK-SANDS, BETHANIE","484,219",,"484,219"
114,115.0,"ZARAZUA, RENATA","477,430","462,469","14,961"
115,116.0,"KESSLER, MCCARTNEY","477,322","459,548","17,774"
116,117.0,"MLADENOVIC, KRISTINA","472,817","170,517","302,300"
117,118.0,"ANDREESCU, BIANCA","457,535","457,535",
118,119.0,"TIMOFEEVA, MARIA","456,559","455,353","1,206"
119,120.0,"SRAMKOVA, REBECCA","449,969","449,817",152
120,121.0,"GADECKI, OLIVIA","435,854","377,740","58,114"
121,122.0,"SASNOVICH, ALIAKSANDRA","431,764","357,947","73,817"
122,123.0,"MASAROVA, REBEKA","430,755","405,353","25,402"
123,124.0,"CHAN, HAO-CHING","429,328","5,520","423,808"
124,125.0,"BONDAR, ANNA","422,046","353,594","68,452"
125,126.0,"FRUHVIRTOVA, BRENDA","421,732","420,782",950
126,127.0,"MUHAMMAD, ASIA","421,440",,"421,440"
127,128.0,"PEREZ, ELLEN","418,767","43,025","375,742"
128,129.0,"CARLE, MARIA LOURDES","412,998","397,908","15,090"
129,130.0,"BEGU, IRINA-CAMELIA","409,759","393,134","16,625"
130,131.0,"PAQUET, CHLOE","408,883","388,153","20,730"
131,132.0,"PONCHET, JESSIKA","403,123","387,042","16,081"
132,133.0,"MELICHAR-MARTINEZ, NICOLE","371,570","1,768","369,802"
133,134.0,"BEKTAS, EMINA","358,111","337,864","20,247"
134,135.0,"BIRRELL, KIMBERLY","357,506","330,383","27,123"
135,136.0,"WATSON, HEATHER","357,087","219,787","137,300"
136,137.0,"KRUNIC, ALEKSANDRA","355,445","236,657","118,788"
137,138.0,"SHIBAHARA, ENA","353,201","189,804","163,397"
138,139.0,"SCHUURS, DEMI","352,019","49,400","302,619"
139,140.0,"MONTGOMERY, ROBIN","341,407","313,641","27,766"
140,141.0,"DAY, KAYLA","328,763","307,883","20,880"
141,142.0,"LYS, EVA","324,605","324,605",
142,143.0,"RODIONOVA, ARINA","322,945","301,954","20,991"
143,144.0,"ROGERS, SHELBY","322,512","301,277","21,235"
144,145.0,"PRESTON, TAYLAH","316,876","297,579","19,297"
145,146.0,"KHROMACHEVA, IRINA","314,485","1,380","313,105"
146,147.0,"HONTAMA, MAI","313,654","307,639","6,015"
147,148.0,"DANILINA, ANNA","312,818","9,830","302,988"
148,149.0,"RIERA, JULIA","309,664","304,160","5,503"
149,150.0,"ZAKHAROVA, ANASTASIA","304,594","300,292","4,302"
150,151.0,"GALFI, DALMA","304,310","298,140","6,170"
151,152.0,"STEFANI, LUISA","303,543",,"303,543"
152,153.0,"FRUHVIRTOVA, LINDA","297,347","283,542","13,805"
153,154.0,"SONMEZ, ZEYNEP","295,259","293,746","1,513"
154,155.0,"BAI, ZHUOXUAN","295,003","294,177",826
155,156.0,"ZIDANSEK, TAMARA","290,234","281,355","8,878"
156,157.0,"SNIGUR, DARIA","280,612","280,612",
157,158.0,"JOINT, MAYA","279,190","272,574","6,616"
158,159.0,"EALA, ALEXANDRA","276,083","265,613","10,470"
159,160.0,"KAWA, KATARZYNA","272,689","189,100","83,589"
160,161.0,"PARRIZAS DIAZ, NURIA","267,228","266,340",888
161,162.0,"JACQUEMOT, ELSA","264,328","251,628","12,700"
162,163.0,"DAVIS, LAUREN","261,538","239,128","22,410"
163,164.0,"HON, PRISCILLA","261,071","239,505","21,566"
164,165.0,"MIYAZAKI, YURIKO LILY","260,465","244,283","16,182"
165,166.0,"FETT, JANA","259,936","258,701","1,235"
166,167.0,"BABOS, TIMEA","258,312","105,471","152,841"
167,168.0,"KARTAL, SONAY","257,670","257,670",
168,169.0,"MARINO, REBECCA","257,466","248,304","9,162"
169,170.0,"BEJLEK, SARA","256,277","256,277",
170,171.0,"PANOVA, ALEXANDRA","249,463",,"249,463"
171,172.0,"BASSOLS RIBERA, MARINA","241,486","240,226","1,260"
172,173.0,"ZHENG, SAISAI","241,311","113,819","127,492"
173,174.0,"AIAVA, DESTANEE","240,469","215,803","24,666"
174,175.0,"LI, ANN","237,384","232,152","5,232"
175,176.0,"SUTJIADI, ALDILA","234,176",,"234,176"
176,177.0,"OLMOS, GIULIANA","233,930",,"233,930"
177,178.0,"EIKERI, ULRIKKE","230,596","42,112","188,484"
178,179.0,"KATO, MIYU","228,179",,"228,179"
179,180.0,"KICHENOK, NADIIA","226,724",800,"225,924"
180,181.0,"STAKUSIC, MARINA","226,483","222,076","4,407"
181,182.0,"LEPCHENKO, VARVARA","226,443","221,382","5,061"
182,183.0,"SEIDEL, ELLA","224,585","215,560","9,025"
183,184.0,"JEANJEAN, LEOLIA","220,535","210,100","10,434"
184,185.0,"VICKERY, SACHIA","215,468","215,062",406
185,186.0,"FERRO, FIONA","214,985","204,660","10,325"
186,187.0,"GIBSON, TALIA","213,826","193,664","20,162"
187,188.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
188,189.0,"MIHALIKOVA, TEREZA","210,692","3,380","207,312"
189,190.0,"SIERRA, SOLANA","209,318","207,865","1,453"
190,191.0,"PIGOSSI, LAURA","209,130","201,337","7,793"
191,192.0,"WEI, SIJIA","208,283","208,283",
192,193.0,"SEMENISTAJA, DARJA","207,343","188,994","18,349"
193,194.0,"ARANGO, EMILIANA","205,099","203,712","1,387"
194,195.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
195,196.0,"GUO, HANYU","201,527","11,989","189,538"
196,197.0,"WANG, QIANG","200,665","200,665",
197,198.0,"KUDERMETOVA, POLINA","196,645","194,010","2,635"
198,199.0,"NINOMIYA, MAKOTO","195,361","4,835","190,526"
199,200.0,"HARTONO, ARIANNE","195,176","188,250","6,926"
200,201.0,"UDVARDY, PANNA","191,374","189,565","1,809"
201,202.0,"LIU, CLAIRE","189,699","185,444","4,255"
202,203.0,"JONES, FRANCESCA","189,451","188,701",750
203,204.0,"XU, YIFAN","188,832",,"188,832"
204,205.0,"TODONI, ANCA","187,969","182,790","5,178"
205,206.0,"GIORGI, CAMILA","185,070","185,070",
206,207.0,"JOVIC, IVA","184,022","171,244","12,778"
207,208.0,"NICULESCU, MONICA","183,472",,"183,472"
208,209.0,"SHARMA, ASTRA","182,679","166,499","16,180"
209,210.0,"LAMENS, SUZAN","181,523","175,046","6,477"
210,211.0,"HOZUMI, ERI","178,336","3,380","174,956"
211,212.0,"INGLIS, MADDISON","171,960","151,684","20,276"
212,213.0,"STEFANINI, LUCREZIA","171,469","170,969",500
213,214.0,"WU, FANG-HSIEN","171,345",,"171,345"
214,215.0,"TEICHMANN, JIL","171,320","167,549","3,771"
215,216.0,"AOYAMA, SHUKO","168,901",,"168,901"
216,217.0,"VAN UYTVANCK, ALISON","168,538","168,538",
217,218.0,"CIRIC BAGARIC, LUCIJA","167,866","167,866",
218,219.0,"JIANG, XINYU","167,022",623,"166,398"
219,220.0,"BOSKOVIC, LEA","166,619","166,619",
220,221.0,"NICHOLLS, OLIVIA","165,170",,"165,170"
221,222.0,"WALTERT, SIMONA","162,771","157,987","4,784"
222,223.0,"MA, YE-XIN","160,005","154,919","5,086"
223,224.0,"ERJAVEC, VERONIKA","155,962","140,472","15,490"
224,225.0,"SHYMANOVICH, IRYNA","155,480","124,528","30,951"
225,226.0,"PAPAMICHAIL, DESPINA","154,981","144,712","10,268"
226,227.0,"AVDEEVA, JULIA","154,949","152,095","2,854"
227,228.0,"KNUTSON, GABRIELA","150,908","145,980","4,928"
228,229.0,"MANDLIK, ELIZABETH","150,571","149,659",912
229,230.0,"KORNEEVA, ALINA","146,399","142,794","3,605"
230,231.0,"BARA, IRINA","146,359","135,003","11,355"
231,232.0,"STEVANOVIC, NATALIJA","145,002","135,390","9,612"
232,233.0,"NAEF, CELINE","143,391","131,766","11,625"
233,234.0,"ZAVATSKA, KATARINA","142,894","138,334","4,560"
234,235.0,"GAO, XINYU","141,347","140,356",990
235,236.0,"SAWANGKAEW, MANANCHAYA","141,051","139,347","1,703"
236,237.0,"HRUNCAKOVA, VIKTORIA","139,622","113,948","25,673"
237,238.0,"JANICIJEVIC, SELENA","139,375","138,167","1,208"
238,239.0,"TARARUDEE, LANLANA","138,929","134,389","4,540"
239,240.0,"PITER, KATARZYNA","138,687","59,675","79,012"
240,241.0,"SALKOVA, DOMINIKA","137,714","131,537","6,177"
241,242.0,"JORGE, FRANCISCA","133,475","115,961","17,513"
242,243.0,"BULGARU, MIRIAM","132,966","131,770","1,196"
243,244.0,"TIKHONOVA, ANASTASIA","132,601","120,298","12,303"
244,245.0,"JANG, SU JEONG","132,374","124,748","7,625"
245,246.0,"MAKAROVA, EKATERINA","132,137","126,429","5,708"
246,247.0,"TAN, HARMONY","131,309","122,559","8,750"
247,248.0,"SIZIKOVA, YANA","130,754",,"130,754"
248,249.0,"SELEKHMETEVA, OKSANA","129,616","129,616",
249,250.0,"SERBAN, RALUKA","127,437","124,625","2,812"
250,251.0,"KALASHNIKOVA, OKSANA","127,407",,"127,407"
251,252.0,"MONNET, CAROLE","125,666","103,395","22,271"
252,253.0,"YOU, XIAODI","125,528","122,266","3,261"
253,254.0,"ZHAO, CAROL","121,760","120,302","1,458"
254,255.0,"NGOUNOUE, CLERVIE","121,382","85,568","35,814"
255,256.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
256,257.0,"JUVAN, KAJA","119,050","119,050",
257,258.0,"MORATELLI, ANGELICA","118,600","16,527","102,073"
258,259.0,"NOHA AKUGUE, NOMA","117,854","107,918","9,935"
259,260.0,"RUZIC, ANTONIA","117,376","117,020",355
260,261.0,"BURRAGE, JODIE","116,519","111,508","5,011"
261,262.0,"JIMENEZ KASINTSEVA, VICTORIA","114,556","105,863","8,693"
262,263.0,"JAKUPOVIC, DALILA","113,507","103,270","10,236"
263,264.0,"GRABHER, JULIA","110,359","109,999",360
264,265.0,"BURILLO ESCORIHUELA, IRENE","108,751","106,231","2,520"
265,266.0,"SAITO, SARA","107,986","107,213",773
266,267.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
267,268.0,"GJORCHESKA, LINA","107,245","105,676","1,569"
268,269.0,"ROUVROY, MARGAUX","106,010","103,636","2,374"
269,270.0,"LUMSDEN, MAIA","103,035","20,000","83,035"
270,271.0,"NOEL, ALEXA","102,365","102,365",
271,272.0,"ROMERO GORMAZ, LEYRE","102,108","96,175","5,933"
272,273.0,"NEEL, INGRID","101,980",,"101,980"
273,274.0,"CHIRICO, LOUISA","99,266","99,038",228
274,275.0,"LUKAS, TENA","98,810","96,361","2,449"
275,277.0,"BRANCACCIO, NURIA","96,094","91,685","4,409"
276,278.0,"CHANG, HANNA","95,115","93,842","1,273"
277,279.0,"DIYAS, ZARINA","95,059","95,059",
278,280.0,"BARTHEL, MONA","94,444","94,216",228
279,281.0,"KRAUS, SINJA","93,869","91,102","2,767"
280,282.0,"ROSATELLO, CAMILLA","93,238","32,677","60,560"
281,283.0,"SCHUNK, NASTASJA","91,355","86,997","4,358"
282,284.0,"SISKOVA, ANNA","89,875","12,592","77,283"
283,285.0,"MARTINS, INGRID","89,759",800,"88,959"
284,286.0,"OZ, IPEK","88,088","83,386","4,702"
285,287.0,"TOPALOVA, GERGANA","87,371","87,173",198
286,288.0,"FALEI, ALIONA","87,026","83,482","3,544"
287,289.0,"CHANG, SOPHIE","86,764","60,239","26,524"
288,290.0,"KALIEVA, ELVINA","86,468","82,877","3,591"
289,291.0,"VON DEICHMANN, KATHINKA","86,290","84,250","2,040"
290,292.0,"MARCINKO, PETRA","85,268","83,368","1,900"
291,293.0,"GRAMMATIKOPOULOU, VALENTINI","83,935","75,030","8,905"
292,294.0,"MITU, ANDREEA","83,201","76,954","6,247"
293,295.0,"LEONARD, MANON","83,097","80,908","2,189"
294,296.0,"SKOCH, MIRIAM","82,101","15,509","66,592"
295,297.0,"HOVDE, LIV","81,852","80,651","1,201"
296,298.0,"SAVINYKH, VALERIA","80,468","75,579","4,889"
297,299.0,"CHWALINSKA, MAJA","78,136","72,132","6,003"
298,300.0,"DINU, CRISTINA","77,891","72,863","5,028"
299,301.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
300,302.0,"SOBOLIEVA, ANASTASIIA","77,491","76,621",870
301,303.0,"MURRAY SHARAN, SAMANTHA","77,486","13,373","64,113"
302,304.0,"MIKULSKYTE, JUSTINA","77,016","68,124","8,892"
303,305.0,"CAPURRO TABORDA, MARTINA","74,326","73,405",921
304,306.0,"FUNG, STACEY","72,770","72,196",573
305,307.0,"WURTH, TARA","72,243","67,615","4,627"
306,308.0,"RAINA, ANKITA","72,098","60,254","11,844"
307,309.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
308,310.0,"FOURLIS, JAIMEE","69,456","61,727","7,729"
309,311.0,"RYSER, VALENTINA","69,390","65,930","3,459"
310,312.0,"ARCONADA, USUE MAITANE","69,097","67,308","1,788"
311,313.0,"SAKATSUME, HIMENO","67,851","64,714","3,137"
312,314.0,"TANG, QIANHUI","67,280","8,507","58,772"
313,315.0,"HERCOG, POLONA","67,082","67,082",
314,316.0,"SEBOV, KATHERINE","66,074","65,097",977
315,317.0,"LECHEMIA, ELIXANE","65,772",,"65,772"
316,318.0,"ABDURAIMOVA, NIGINA","65,479","63,075","2,404"
317,319.0,"MATEAS, MARIA","64,391","60,404","3,986"
318,320.0,"YANG, YA YI","64,374","63,551",823
319,321.0,"APPLETON, EMILY","64,209","35,143","29,066"
320,322.0,"SANTAMARIA, SABRINA","62,535",,"62,535"
321,323.0,"MARISTANY ZULETA DE REALES,","61,775","60,460","1,315"
323,324.0,"TUBELLO, ALICE","61,387","60,056","1,330"
324,325.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
325,326.0,"SHI, HAN","59,962","56,513","3,448"
326,327.0,"BANKS, AMARNI","59,948","59,948",
327,328.0,"KONJUH, ANA","58,174","58,174",
328,329.0,"ZIMMERMANN, KIMBERLEY","58,158",,"58,158"
329,330.0,"STOIANA, MARY","57,825","56,993",832
330,331.0,"RADANOVIC, DEJANA","57,476","57,052",424
331,332.0,"LIANG, EN-SHUO","57,434","45,227","12,207"
332,333.0,"PAREJA, JULIETA","56,321","55,948",373
333,334.0,"BONAVENTURE, YSALINE","55,347","55,093",254
334,335.0,"STRAKHOVA, VALERIYA","54,985","30,742","24,243"
335,336.0,"PROZOROVA, TATIANA","54,890","53,522","1,367"
336,337.0,"PEDONE, GIORGIA","54,158","50,334","3,824"
337,338.0,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
338,339.0,"MARTINEZ CIREZ, CARLOTA","53,563","53,183",380
339,340.0,"MCPHEE, KAYLAH","53,431","35,939","17,492"
340,341.0,"WILLIAMS, VENUS","53,300","53,300",
341,342.0,"BOLSOVA , ALIONA","53,221","50,000","3,221"
342,343.0,"STOJANOVIC, NINA","53,085","35,162","17,923"
343,344.0,"ANSHBA, AMINA","53,043","11,184","41,859"
344,345.0,"LANSERE, SOFYA","52,986","48,777","4,209"
345,346.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","51,919","37,597","14,322"
346,347.0,"BJORKLUND, MIRJAM","51,814","51,560",254
347,348.0,"HESSE, AMANDINE","48,807","43,701","5,105"
348,349.0,"ITO, AOI","47,872","41,433","6,439"
349,350.0,"URHOBO, AKASHA","47,818","47,416",402
350,351.0,"ERCAN, MELISA","47,310","46,181","1,128"
351,352.0,"GREY, SARAH BETH","47,273","20,232","27,040"
352,353.0,"YAO, XINXIN","46,876","44,487","2,388"
353,354.0,"RADIVOJEVIC, LOLA","46,581","43,853","2,728"
354,355.0,"STOLLAR, FANNY","46,176","20,609","25,566"
355,356.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
356,357.0,"GLUSHKO, LINA","45,271","42,003","3,268"
357,358.0,"HULE, PETRA","44,058","37,940","6,117"
358,359.0,"PRIDANKINA, ELENA","43,264","34,788","8,475"
359,360.0,"KLUGMAN, HANNAH","43,090","42,989",101
360,361.0,"CHONG, EUDICE","42,668","26,300","16,368"
361,362.0,"ANEY, JESSIE","42,567","11,312","31,255"
362,363.0,"SAKELLARIDI, SAPFO","42,230","25,963","16,266"
363,364.0,"VESNINA, ELENA","41,735",,"41,735"
364,365.0,"GRANT, TYRA CATERINA","41,636","28,203","13,433"
365,366.0,"ZANTEDESCHI, AURORA","41,570","16,238","25,331"
366,367.0,"SILVA, EDEN","41,534","8,792","32,742"
367,368.0,"KANEPI, KAIA","41,225","41,225",
368,369.0,"WANG, MEILING","40,759","38,560","2,199"
369,370.0,"HELG?, MALENE","40,535","40,285",250
370,371.0,"KOLODYNSKA, JANA","40,464","39,527",936
371,372.0,"KUNG, LEONIE","40,194","34,216","5,977"
372,373.0,"PALICOVA, BARBORA","39,573","38,057","1,516"
373,374.0,"LU, JIA-JING","39,478","38,868",610
374,375.0,"OSUIGWE, WHITNEY","39,405","16,528","22,876"
375,376.0,"BOISSON, LOIS","39,256","38,669",587
376,377.0,"SMITH, ALANA","39,237","14,619","24,618"
377,378.0,"SÁNCHEZ, ANA SOFIA","38,859","31,932","6,926"
378,379.0,"CENGIZ, BERFU","38,820","37,832",988
379,380.0,"ROBBE, ALICE","38,428","34,850","3,578"
380,381.0,"GLOZMAN, VALERIE","38,000","38,000",
381,382.0,"JORGE, MATILDE","37,914","20,458","17,456"
382,383.0,"DETIUC, ANASTASIA","37,238",,"37,238"
383,384.0,"KULAMBAYEVA, ZHIBEK","36,988","22,088","14,900"
384,385.0,"MENDEZ, SEONE","36,962","35,117","1,845"
385,386.0,"BOLKVADZE, MARIAM","36,957","35,494","1,463"
386,387.0,"BENOIT, MARIE","36,644","34,315","2,329"
387,388.0,"LIM, JENNY","36,489","34,606","1,883"
388,389.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
389,390.0,"ROGERS, ANNA","35,727","10,295","25,432"
390,391.0,"MOORE, TARA","35,703","1,736","33,967"
391,392.0,"PETERSON, REBECCA","35,430","35,430",
392,393.0,"RODRIGUEZ, VICTORIA","35,387","29,261","6,126"
393,394.0,"KOEVERMANS, ANOUK","35,332","34,734",597
394,395.0,"FAILLA, JESSICA","35,024","15,724","19,300"
395,396.0,"VALENTOVA, TEREZA","34,977","31,221","3,756"
396,397.0,"SEGUEL, DANIELA","34,927","34,697",230
397,398.0,"BACK, DAYEON","34,511","31,355","3,156"
398,399.0,"REN, YUFEI","34,439","33,398","1,040"
399,400.0,"HU, VICTORIA","33,708","31,154","2,553"
400,401.0,"TIG, PATRICIA MARIA","33,593","29,791","3,801"
401,402.0,"RAJECKI, AMELIA","33,482","23,597","9,885"
402,403.0,"CORLEY, CARMEN","33,425","1,858","31,567"
403,404.0,"PERRIN, CONNY","33,292","13,448","19,844"
404,405.0,"ALVES, CAROLINA","33,248","31,180","2,067"
405,406.0,"BAINS, NAIKTHA","33,040","11,759","21,280"
406,407.0,"POPOVIC, IVANA","33,038","31,372","1,666"
407,408.0,"LAZARO GARCIA, ANDREA","32,454","31,415","1,039"
408,409.0,"FITA BOLUDA, ANGELA","32,272","26,344","5,927"
409,410.0,"GIAVARA, HALEY","31,736","24,878","6,857"
410,411.0,"OKAMURA, KYOKA","31,679","28,978","2,700"
411,412.0,"INOUE, HINA","31,671","31,399",272
412,413.0,"BRANSTINE, CARSON","31,601","30,480","1,121"
413,414.0,"CORLEY, IVANA","31,297",984,"30,313"
414,415.0,"ABBAGNATO, ANASTASIA","30,576","16,255","14,321"
415,416.0,"ISHII, SAYAKA","30,392","25,509","4,882"
416,417.0,"SATO, NAHO","30,211","21,364","8,847"
417,418.0,"PARK, SOHYUN","30,188","24,550","5,637"
418,419.0,"CHRISTIE, FREYA","29,935","7,454","22,481"
419,420.0,"KOZYREVA, MARIA","29,864","19,008","10,856"
420,421.0,"VARGOVA, NINA","29,830","23,150","6,679"
421,422.0,"MALECKOVA, JESIKA","29,700","15,667","14,032"
422,423.0,"SMITH, TINA","29,663","24,521","5,142"
423,424.0,"CAVALLE-REIMERS, YVONNE","29,572","1,140","28,432"
424,425.0,"KUBKA, MARTYNA","29,398","17,313","12,085"
