,Rank,diff,pct,women,men
36,37,84725,82.60424109526039,"STEPHENS, SLOANE","Kecmanovic, Miomir"
37,38,85904,82.14744402372472,"SIEGEMUND, LAURA","Monfils, Gael"
38,39,79076,83.23421343323771,"PLISKOVA, KAROLINA","Borges, Nuno"
39,40,69082,84.97175214986045,"YUAN, YUE","Arnaldi, Matteo"
40,41,64562,85.69069724660841,"KALININA, ANHELINA","Koepfer, Dominik"
41,42,60989,86.37202588441394,"FRECH, MAGDALENA","Auger-Aliassime, Felix"
42,43,73671,83.38171901117269,"DOLEHIDE, CAROLINE","Tabilo, Alejandro"
43,44,69290,83.99809704603346,"DODIN, OCEANE","Fils, Arthur"
44,45,68539,83.9307987358273,"WOZNIACKI, CAROLINE","Lajovic, Dusan"
45,46,76817,81.98547431270329,"ANDREEVA, MIRRA","Sonego, Lorenzo"
46,47,75721,81.91167126114979,"PARRY, DIANE","Draper, Jack"
47,48,69578,82.80865867609525,"BLINKOVA, ANNA","O'Connell, Christopher"
48,49,67388,83.09874697779873,"RUS, ARANTXA","Vavassori, Andrea"
49,50,65559,83.37302462889272,"KUDERMETOVA, VERONIKA","Mektic, Nikola"
50,51,75419,80.80174522646452,"PARKS, ALYCIA","Koolhof, Wesley"
51,52,71647,81.34459908086082,"MARIA, TATJANA","Tiafoe, Frances"
52,53,71567,81.33505463839553,"TSURENKO, LESIA","Coric, Borna"
53,54,64844,82.68346939484007,"BUCSA, CRISTINA","Ofner, Sebastian"
54,55,64997,82.58522247735304,"WANG, XINYU","Popyrin, Alexei"
55,56,63821,82.71206642016442,"BUREL, CLARA","Purcell, Max"
56,57,64820,82.42450699413517,"TOWNSEND, TAYLOR","Ruusuvuori, Emil"
57,58,70182,80.95555971637673,"SAMSONOVA, LIUDMILA","Hanfmann, Yannick"
58,59,67299,81.52248222919602,"OSAKA, NAOMI","Diaz Acosta, Facundo"
59,60,68760,81.09404858466573,"TIMOFEEVA, MARIA","Mensik, Jakub"
60,61,59912,83.02771395952962,"KRUEGER, ASHLYN","Cazaux, Arthur"
61,62,61527,82.43385608935102,"BOUZKOVA, MARIE","Seyboth Wild, Thiago"
62,63,59642,82.76581481096201,"AVANESYAN, ELINA","Carballes Baena, Roberto"
63,64,59016,82.74290092139623,"MATTEK-SANDS, BETHANIE","Cobolli, Flavio"
64,65,63435,81.34884582477,"ERRANI, SARA","Navone, Mariano"
65,66,64774,80.9429943276767,"LINETTE, MAGDA","Michelsen, Alex"
66,67,67033,80.14248896525166,"WANG, YAFAN","Shevchenko, Alexander"
67,68,63782,80.82442178936388,"ZHU, LIN","Fucsovics, Marton"
68,69,60055,81.71368542849748,"COCCIARETTO, ELISABETTA","Van Assche, Luca"
69,70,61039,81.31569764238444,"MINNEN, GREET","Munar, Jaume"
70,71,59303,81.70721926783224,"TOMOVA, VIKTORIYA","van de Zandschulp, Botic"
71,72,59243,81.55773810450293,"TOMLJANOVIC, AJLA","Safiullin, Roman"
72,73,56661,82.072650992378,"SHNAIDER, DIANA","Giron, Marcos"
73,74,43611,85.57102492671532,"ANISIMOVA, AMANDA","Shang, Juncheng"
74,75,37734,87.19918040016555,"BADOSA, PAULA","Eubanks, Christopher"
75,76,34555,88.01101924551476,"PODOROSKA, NADIA","Murray, Andy"
76,77,35107,87.80562357804061,"GRACHEVA, VARVARA","Granollers, Marcel"
77,78,37018,87.1418399069105,"BRONZETTI, LUCIA","Zeballos, Horacio"
78,79,36258,87.36368864028438,"PERA, BERNARDA","Kotov, Pavel"
79,80,33476,88.2166591574679,"JABEUR, ONS","Kokkinakis, Thanasi"
80,81,32283,88.52567975830816,"KICHENOK, LYUDMYLA","Bautista Agut, Roberto"
81,82,32839,88.30074137937177,"SAVILLE, DARIA","Altmaier, Daniel"
82,83,28728,89.5501485924638,"ROUTLIFFE, ERIN","Nagal, Sumit"
83,84,27696,89.83595728283606,"WANG, XIYU","Bolelli, Simone"
84,85,27413,89.87613377847372,"DABROWSKI, GABRIELA","Daniel, Taro"
85,86,30870,88.58243981462645,"TREVISAN, MARTINA","Kovacevic, Aleksandar"
86,87,32730,87.78776911309279,"PEREZ, ELLEN","Hijikata, Rinky"
87,88,33529,87.36533106231606,"STEARNS, PEYTON","Muller, Alexandre"
88,89,32219,87.79218023575237,"SORRIBES TORMO, SARA","Dodig, Ivan"
89,90,34282,86.93685626426554,"KORPATSCH, TAMARA","Shapovalov, Denis"
90,91,40441,84.39625735506897,"SCHUURS, DEMI","Vukic, Aleksandar"
91,92,43242,82.93911787798325,"RADUCANU, EMMA","Krajicek, Austin"
92,93,43235,82.86161652198042,"MARTIC, PETRA","Evans, Daniel"
93,94,32134,86.53006987730602,"TAUSON, CLARA","Galan, Daniel Elahi"
94,95,24670,89.27969268742069,"BOGDAN, ANA","Gille, Sander"
95,96,26519,88.47621282439033,"VOLYNETS, KATIE","Vliegen, Joran"
96,97,27832,87.78585753970518,"MASAROVA, REBEKA","Coria, Federico"
97,98,26326,88.05258930151713,"MELICHAR-MARTINEZ, NICOLE","Grenier, Hugo"
98,99,25817,88.14352502456991,"KRUNIC, ALEKSANDRA","Krawietz, Kevin"
99,100,27094,87.55706189780754,"KESSLER, MCCARTNEY","Puetz, Tim"
100,101,31229,85.56211540506429,"GIORGI, CAMILA","Nys, Hugo"
101,102,36647,83.01760011863166,"SCHMIEDLOVA, ANNA KAROLINA","Cachin, Pedro"
102,103,35609,83.24936612993513,"GOLUBIC, VIKTORIJA","Djere, Laslo"
103,104,38711,81.74267792293544,"STEFANI, LUISA","Darderi, Luciano"
104,105,36220,82.7101443048972,"ZAKHAROVA, ANASTASIA","Klein, Lukas"
105,106,33871,83.53354691609503,"HIBINO, NAO","Zielinski, Jan"
106,107,32879,83.89657840861227,"KEYS, MADISON","Rinderknech, Arthur"
107,108,32501,84.02161194851676,"RAKHIMOVA, KAMILLA","Nakashima, Brandon"
108,109,31804,84.29137319595776,"CRISTIAN, JAQUELINE","Garin, Cristian"
109,110,30348,84.40188731612544,"KAWA, KATARZYNA","Gonzalez, Maximo"
110,111,32178,83.46131310327813,"SASNOVICH, ALIAKSANDRA","Molteni, Andres"
111,112,32668,83.19080402992601,"HONTAMA, MAI","Gaston, Hugo"
112,113,35964,81.46796932970567,"FRUHVIRTOVA, BRENDA","Martinez, Pedro"
113,114,36339,81.25154779593858,"BAPTISTE, HAILEY","Goffin, David"
114,115,36358,81.23922847501007,"MUHAMMAD, ASIA","Nishioka, Yoshihito"
115,116,35901,81.33199523693146,"KRAWCZYK, DESIRAE","Walton, Adam"
116,117,33507,81.94510302612295,"OSORIO, CAMILA","Zapata Miralles, Bernabe"
117,118,35789,80.68601896374008,"DAY, KAYLA","Raonic, Milos"
118,119,36731,80.08155872607873,"FRUHVIRTOVA, LINDA","Lestienne, Constant"
119,120,36649,79.82394327428074,"LIU, CLAIRE","Nardi, Luca"
120,121,47894,73.58053430272005,"PRESTON, TAYLAH","Wawrinka, Stan"
121,122,45826,74.18922420105211,"ANDREEVA, ERIKA","Gasquet, Richard"
122,123,44572,74.50624874882031,"GADECKI, OLIVIA","Kypson, Patrick"
123,124,48302,72.19500682143946,"KORNEEVA, ALINA","Halys, Quentin"
124,125,48079,71.88790008536714,"ROGERS, SHELBY","Zeppieri, Giulio"
125,126,44421,73.43209847007739,"BIRRELL, KIMBERLY","Duckworth, James"
126,127,44794,72.66057957569394,"JUVAN, KAJA","Melo, Marcelo"
127,128,43454,73.21556251386868,"SHERIF, MAYAR","Berrettini, Matteo"
128,129,45346,71.93605683836589,"SUN, LULU","Marterer, Maximilian"
129,130,48126,70.17273116040384,"EIKERI, ULRIKKE","Ramos-Vinolas, Albert"
130,131,46212,70.73874969131698,"WICKMAYER, YANINA","Barrere, Gregoire"
131,132,47220,69.98932275777914,"MARINO, REBECCA","Arevalo, Marcelo"
132,133,47307,69.93402989627822,"WATSON, HEATHER","Pavic, Mate"
133,134,49584,68.28775358796592,"BEKTAS, EMINA","de Jong, Jesper"
134,135,48354,68.66133056806765,"BURRAGE, JODIE","Varillas, Juan Pablo"
135,136,47922,68.61689587426326,"STARODUBTSEVA, YULIIA","Wolf, J.J."
136,137,49325,67.56321309966134,"PARRIZAS DIAZ, NURIA","Mayot, Harold"
137,138,50522,66.66556699942598,"SHIBAHARA, ENA","Bergs, Zizou"
138,139,47373,67.92142363791493,"ZHANG, SHUAI","Kopriva, Vit"
139,140,46868,68.03546462063086,"BEJLEK, SARA","Glasspool, Lloyd"
140,141,44692,68.86572945257966,"BAI, ZHUOXUAN","Rojer, Jean-Julien"
141,142,44943,68.60820853822082,"BONDAR, ANNA","Kwon, Soonwoo"
142,143,43869,68.97195600664851,"RODIONOVA, ARINA","Atmane, Terence"
143,144,45389,67.83682088420575,"BABOS, TIMEA","Roger-Vasselin, Edouard"
144,145,41862,69.51833108821495,"SEIDEL, ELLA","Mochizuki, Shintaro"
145,146,37120,71.8399611585671,"ZARAZUA, RENATA","Lammons, Nathaniel"
146,147,37481,71.56609871186029,"CORNET, ALIZÉ","Withrow, Jackson"
147,148,37357,71.59487510930312,"JEANJEAN, LEOLIA","Reboul, Fabien"
148,149,36798,71.81547322707394,"ZIDANSEK, TAMARA","Nava, Emilio"
149,150,38783,70.1117447595561,"DANILOVIC, OLGA","Doumbia, Sadio"
150,151,38052,70.24746862660777,"NIEMEIER, JULE","Bonzi, Benjamin"
151,152,31810,73.7040068116625,"PANOVA, ALEXANDRA","Gonzalez, Santiago"
152,153,33241,72.52105911431855,"SNIGUR, DARIA","Skupski, Neal"
153,154,30774,73.96953215533357,"FERRO, FIONA","Polmans, Marc"
154,155,31651,73.10897953288418,"SRAMKOVA, REBECCA","Ram, Rajeev"
155,156,31621,72.99727590241069,"SONMEZ, ZEYNEP","Sweeny, Dane"
156,157,31303,73.0877358896101,"GUO, HANYU","Schwartzman, Diego"
157,158,32397,72.04648995651274,"MLADENOVIC, KRISTINA","Salisbury, Joe"
158,159,31857,72.33650865325333,"AOYAMA, SHUKO","Mmoh, Michael"
159,160,33462,70.75817953020133,"XU, YIFAN","Shelbayh, Abdullah"
160,161,33572,70.54622659718201,"PITER, KATARZYNA","Moutet, Corentin"
161,162,33368,70.53233953866261,"DART, HARRIET","Thiem, Dominic"
162,163,31580,71.65577654914912,"HOZUMI, ERI","Fonseca, Joao"
163,164,31220,71.8880564760121,"NINOMIYA, MAKOTO","Venus, Michael"
164,165,31091,71.90047538998246,"RIERA, JULIA","Matos, Rafael"
165,166,31022,71.81253180199171,"KATO, MIYU","McCabe, James"
166,167,31006,71.82297346419485,"SUTJIADI, ALDILA","Kubler, Jason"
167,168,30826,71.81468240543481,"HON, PRISCILLA","Mpetshi Perricard, Giovanni"
168,169,31160,71.46546277048745,"SEMENISTAJA, DARJA","Haase, Robin"
169,170,31406,71.22938805423232,"KHROMACHEVA, IRINA","Bagnis, Facundo"
170,171,34781,68.13117337682567,"WU, FANG-HSIEN","Harris, Lloyd"
171,172,36128,66.8684200873042,"CHAN, HAO-CHING","Barrientos, Nicolas"
172,173,35521,67.18402113762552,"ARANGO, EMILIANA","McDonald, Mackenzie"
173,174,36584,66.09516042334711,"INGLIS, MADDISON","Prizmic, Dino"
174,175,35027,66.4196418299651,"OLMOS, GIULIANA","Jasika, Omar"
175,176,36008,65.47584805077757,"AIAVA, DESTANEE","Behar, Ariel"
176,177,36560,64.80046213835267,"BASSOLS RIBERA, MARINA","Pavlasek, Adam"
177,178,36571,64.5592068922075,"JOINT, MAYA","Moreno De Alboran, Nicolas"
178,179,37075,63.864522417154,"KICHENOK, NADIIA","Svajda, Zachary"
179,180,36719,63.9935673030722,"NICULESCU, MONICA","Ugo Carabelli, Camilo"
180,181,37099,63.519347067210774,"GIBSON, TALIA","Vacherot, Valentin"
181,182,38970,61.49894287577309,"HARTONO, ARIANNE","Miedler, Lucas"
182,183,37566,62.319829082118815,"KUDERMETOVA, POLINA","Erler, Alexander"
183,184,37818,61.69669715292759,"BOUZAS MANEIRO, JESSICA","Mahut, Nicolas"
184,185,33954,64.1396645684593,"KALASHNIKOVA, OKSANA","Cressy, Maxime"
185,186,33585,64.38909565162069,"JONES, FRANCESCA","Barrios Vera, Tomas"
186,187,34540,63.34111653576735,"SALKOVA, DOMINIKA","Kudla, Denis"
187,188,35029,62.81619871556712,"CARLE, MARIA LOURDES","Cilic, Marin"
188,189,35742,61.91866349872679,"DANILINA, ANNA","Murray, Jamie"
189,190,35697,61.86503146132234,"SHARMA, ASTRA","Smith, John-Patrick"
190,191,36971,60.44740192355012,"KNUTSON, GABRIELA","Napolitano, Stefano"
191,192,36824,60.34588587489097,"HRUNCAKOVA, VIKTORIA","Meligeni Alves, Felipe"
192,193,35971,60.8184650240725,"STEVANOVIC, NATALIJA","Comesana, Francisco"
193,194,36057,60.60937107399194,"LYS, EVA","Dzumhur, Damir"
194,195,35720,60.46354610557074,"WALTERT, SIMONA","Rodionov, Jurij"
195,196,36382,59.43221605227359,"WILLIAMS, VENUS","Ajdukovic, Duje"
196,197,35428,59.90856418613073,"WEI, SIJIA","Virtanen, Otto"
197,198,35580,59.666723346369665,"PONCHET, JESSIKA","Heliovaara, Harri"
198,199,35086,59.99498312505701,"SCHOOFS, BIBIANE","Vesely, Jiri"
199,200,35311,59.55489886147573,"GALFI, DALMA","Pouille, Lucas"
200,201,35963,58.773156639765226,"UCHIJIMA, MOYUKA","Herbert, Pierre-Hugues"
201,202,36452,58.132429793832195,"PIGOSSI, LAURA","Watanuki, Yosuke"
202,203,35579,58.58717539836812,"SHYMANOVICH, IRYNA","Peers, John"
203,204,35416,58.55984461111826,"LI, ANN","Damm, Martin"
204,205,34847,58.75167197357985,"EALA, ALEXANDRA","Trungelliti, Marco"
205,206,34185,59.13964357003694,"PATTINAMA KERKHOVE, LESLEY","Valkusz, Mate"
206,207,32419,59.53744960746871,"JIANG, XINYU","Bhambri, Yuki"
207,208,32484,59.35893105130804,"KRAUS, SINJA","Hassan, Benjamin"
208,209,33019,58.5994608488496,"RAINA, ANKITA","Dellien, Hugo"
209,210,33353,58.16021877665713,"SEBOV, KATHERINE","Tirante, Thiago Agustin"
210,211,32048,59.053508458118266,"SERBAN, RALUKA","Llamas Ruiz, Pablo"
211,212,32062,58.990560487068635,"MIHALIKOVA, TEREZA","Huesler, Marc-Andrea"
212,213,32071,58.91546354773831,"MIYAZAKI, YURIKO LILY","Mies, Andreas"
213,214,31915,59.01134043127031,"MCPHEE, KAYLAH","Monteiro, Thiago"
214,215,31720,59.1326642359277,"MONNET, CAROLE","Dougaz, Aziz"
215,216,32190,58.50146321339711,"FUNG, STACEY","Albot, Radu"
216,217,31590,58.9115929399217,"LAMENS, SUZAN","Fognini, Fabio"
217,218,29721,60.20379470562243,"FRIEDSAM, ANNA-LENA","Molcan, Alex"
218,219,29748,60.0284858175564,"BARA, IRINA","Schoolkate, Tristan"
219,220,29507,60.19452838333693,"NAEF, CELINE","Ritschard, Alexander"
220,221,29929,59.576709571982335,"GAMARRA MARTINS, INGRID","Patten, Henry"
221,222,29451,59.68488200186168,"STEFANINI, LUCREZIA","Cash, Julian"
222,223,28628,60.28632466775795,"BRANCACCIO, NURIA","Paire, Benoit"
223,224,27081,61.55342286833812,"JACQUEMOT, ELSA","Diallo, Gabriel"
224,225,27838,60.11519284772766,"MONTGOMERY, ROBIN","Gigante, Matteo"
225,226,26634,60.702903682719544,"VICKERY, SACHIA","Escobar, Gonzalo"
226,227,25761,61.448325401813776,"HOVDE, LIV","Nedovyesov, Aleksandr"
227,228,27599,58.55321449488654,"ZHAO, CAROL","Galloway, Robert"
228,229,26944,58.94185054248445,"MORATELLI, ANGELICA","Roca Batalla, Oriol"
229,230,25865,59.76135285240903,"GRAMMATIKOPOULOU, VALENTINI","Olivetti, Albano"
230,231,26404,58.770162864414985,"LUMSDEN, MAIA","Burruchaga, Roman Andres"
231,232,26084,58.966130224802185,"TIKHONOVA, ANASTASIA","Molleker, Rudolf"
232,233,26040,58.97597479322568,"KOLODZIEJOVA, MIRIAM","Hong, Seongchan"
233,234,25693,59.21616559255849,"ZAVATSKA, KATARINA","Rodriguez Taverna, Santiago"
234,235,25697,59.152108601313,"SAVINYKH, VALERIA","Rincon, Daniel"
235,236,25731,58.92306955508373,"MA, YE-XIN","Riedi, Leandro"
236,237,24917,59.539815536502985,"PAQUET, CHLOE","Weissborn, Sam"
237,238,23695,60.683945045463595,"ERJAVEC, VERONIKA","Crawford, Oliver"
238,239,23592,60.74673055805131,"MARTINCOVA, TEREZA","Passaro, Francesco"
239,240,23866,60.14827925927163,"ABDURAIMOVA, NIGINA","Brouwer, Gijs"
240,241,22903,61.12996843284342,"FETT, JANA","Piros, Zsombor"
241,242,23349,60.31039113362458,"MITU, ANDREEA","Pellegrino, Andrea"
242,243,23551,59.914556100217865,"PETERSON, REBECCA","Cerundolo, Juan Manuel"
243,244,22245,61.06317060790114,"HELG?, MALENE","Quinn, Ethan"
244,245,22328,60.53450226244343,"TEICHMANN, JIL","Couacaud, Enzo"
245,246,22158,60.556109370549706,"SEGUEL, DANIELA","Landaluce, Martin"
246,247,22202,60.418598017542614,"TARARUDEE, LANLANA","Blanchet, Ugo"
247,248,21186,61.47929962362952,"NGOUNOUE, CLERVIE","Harris, Billy"
248,249,21164,61.47376852222667,"MAKAROVA, EKATERINA","Zhukayev, Beibit"
249,250,21168,61.302352790625406,"ERCAN, MELISA","Kukushkin, Mikhail"
250,251,21385,60.70595152784668,"POPOVIC, IVANA","Kovalik, Jozef"
251,252,21488,60.304440996083656,"TAN, HARMONY","Ymer, Elias"
252,253,21102,60.63059701492537,"UDVARDY, PANNA","Verbeek, Sem"
253,254,20239,61.592910277819946,"PAPAMICHAIL, DESPINA","Arneodo, Romain"
254,255,20968,60.152790710932905,"NOHA AKUGUE, NOMA","Choinski, Jan"
255,256,20100,61.14590582231501,"LECHEMIA, ELIXANE","Wong, Coleman"
256,257,19499,61.80935033394049,"YOU, XIAODI","Bolt, Alex"
257,258,19444,61.845332705402164,"SIERRA, SOLANA","Reyes-Varela, Miguel Angel"
258,259,18953,62.388871249404666,"LANSERE, SOFYA","Droguet, Titouan"
259,260,19075,62.046598619152796,"SAKATSUME, HIMENO","Blancaneaux, Geoffrey"
260,261,19609,60.92345708535103,"KALIEVA, ELVINA","De Loore, Joris"
261,262,18423,62.15877580363561,"JANG, SU JEONG","Winter, Edward"
262,263,18266,61.88230383973289,"JORGE, FRANCISCA","Blumberg, William"
263,264,18385,61.626766295840206,"CAPURRO TABORDA, MARTINA","Bellucci, Mattia"
264,265,18143,61.65081378144156,"BONAVENTURE, YSALINE","Millman, John"
265,266,18244,61.23411669712294,"FOURLIS, JAIMEE","Marie, Jules"
266,267,18278,61.127179923436834,"JANICIJEVIC, SELENA","Gaio, Federico"
267,268,18278,60.774298774599224,"LUKAS, TENA","Hardt, Nick"
268,269,18145,60.76756756756757,"ROUVROY, MARGAUX","Kolar, Zdenek"
269,270,18198,60.26897801454053,"HULE, PETRA","Escoffier, Antoine"
270,271,18268,59.84613693812507,"ZVONAREVA, VERA","Yevseyev, Denis"
271,272,17402,60.99430671986372,"MENDEZ, SEONE","Travaglia, Stefano"
272,273,17178,61.09349519840551,"ROBBE, ALICE","Blockx, Alexander"
273,274,17069,60.99405850091407,"WURTH, TARA","Maestrelli, Francesco"
274,275,16946,61.04009564097848,"SIZIKOVA, YANA","Hemery, Calvin"
275,276,16787,61.18702457746642,"HARRISON, CATHERINE","Oliveira, Gonzalo"
276,277,16642,61.24449826506137,"JONES, EMERSON","Sachko, Vitaliy"
277,278,16740,60.87230909473389,"KOLODYNSKA, JANA","Fatic, Nerman"
278,279,16943,60.28922326911358,"GJORCHESKA, LINA","Gakhov, Ivan"
279,280,16296,61.16578890927722,"BOSKOVIC, LEA","Cabral, Francisco"
280,281,16316,60.64830447156433,"CIRIC BAGARIC, LUCIJA","Martineau, Matteo"
281,282,16247,60.446489434219494,"JAKUPOVIC, DALILA","Svrcina, Dalibor"
282,283,16299,60.30443253774963,"CHANG, SOPHIE","Giannessi, Alessandro"
283,284,16524,59.663127059685095,"OZ, IPEK","Broady, Liam"
284,285,16800,58.90209892851901,"YANG, YA YI","Middelkoop, Matwe"
285,286,16763,58.918243309479465,"MANDLIK, ELIZABETH","Hsu, Yu Hsiou"
286,287,16654,59.01966091685327,"MAROZAVA, LIDZIYA","Nadal, Rafael"
287,288,16512,59.02017720199538,"BULGARU, MIRIAM","Collarini, Andrea"
288,289,16659,58.60089463220676,"MURRAY SHARAN, SAMANTHA","Pacheco Mendez, Rodrigo"
289,290,16588,58.70344552877913,"MARTINEZ CIREZ, CARLOTA","Shimabukuro, Sho"
290,291,16321,58.91297233340885,"PROZOROVA, TATIANA","Andreozzi, Guido"
291,292,16443,58.57455974605094,"HALEP, SIMONA","Cornea, Victor"
292,293,16580,58.15244825845532,"ZHENG, SAISAI","Medjedovic, Hamad"
293,294,16959,56.780244144855885,"ZIMMERMANN, KIMBERLEY","Peniston, Ryan"
294,295,17222,55.85460883830616,"SANTAMARIA, SABRINA","Molchanov, Denys"
295,296,17445,55.151935832176456,"MARCINKO, PETRA","Tu, Li"
296,297,17287,55.03680391187869,"RADANOVIC, DEJANA","Agamenone, Franco"
297,298,17738,53.81450814976827,"ASTAKHOVA, DARYA","Goransson, Andre"
298,299,17464,54.2011958460086,"BOLSOVA , ALIONA","Onclin, Gauthier"
299,300,17053,54.79176055777949,"HATOUKA, YULIYA","Sekulic, Philip"
300,301,16851,55.08675604360458,"KANEPI, KAIA","Marchenko, Illya"
301,302,16960,54.49423128521599,"AVDEEVA, JULIA","Cecchinato, Marco"
302,303,17077,54.161857468796136,"DINU, CRISTINA","Krueger, Mitchell"
303,304,16982,54.28309912238195,"ALVES, CAROLINA","Wu, Tung-Lin"
304,305,17051,53.9535511747232,"ROSATELLO, CAMILLA","Bu, Yunchaokete"
305,306,17688,51.973934292696164,"NICHOLLS, OLIVIA","Mansouri, Skander"
306,307,18010,50.75871496924128,"LABRANA, FERNANDA","Uchiyama, Yasutaka"
307,308,17646,51.154293306759676,"STAKUSIC, MARINA","Stalder, Reese"
308,309,19145,46.76621065509954,"RUZIC, ANTONIA","King, Evan"
309,310,18921,46.72391947064621,"SMITH, TINA","Tabur, Clement"
310,311,19098,45.87194966414421,"OSUIGWE, WHITNEY","Mejia, Nicolas"
311,312,19078,45.72095140548538,"VALENTOVA, TEREZA","Guinard, Manuel"
312,313,19187,44.93930610956467,"LEONARD, MANON","Jacquet, Kyrian"
313,314,19482,43.776514386309195,"SCHUNK, NASTASJA","Bonadio, Riccardo"
314,315,19426,43.844130315381726,"MELNIKOVA, MARINA","Kuzmanov, Dimitar"
315,316,19440,43.77765566706192,"SAKELLARIDI, SAPFO","Stevens, Bart"
316,317,19278,43.54739523851357,"SISKOVA, ANNA","Brancaccio, Raul"
317,318,19107,43.62885381324679,"SAITO, SARA","Holt, Brandon"
318,319,19578,42.136840549726614,"LEE, GABRIELA","Lajal, Mark"
319,320,19547,42.13782487715351,"MCNALLY, CATY","Tsitsipas, Petros"
320,321,19531,42.00665122631985,"KOZYREVA, MARIA","Cacic, Nikola"
321,322,20203,39.934591942916605,"KUNG, LEONIE","Heide, Gustavo"
322,323,20393,39.322800440358236,"SEVASTOVA, ANASTASIJA","Faria, Jaime"
323,324,20348,39.16890881913304,"ITO, AOI","Escobedo, Ernesto"
324,325,20318,39.18587249326549,"SATO, NAHO","Misolic, Filip"
325,326,19979,39.46674746250568,"CHWALINSKA, MAJA","Martin, Fabrice"
326,327,19593,39.74165769644779,"TODONI, ANCA","Mager, Gianluca"
327,328,19398,39.88471550762365,"BOISSON, LOIS","Shimizu, Yuta"
328,329,19415,39.57924874739365,"SAWANGKAEW, MANANCHAYA","Demoliner, Marcelo"
329,330,18967,40.00442841778959,"HERCOG, POLONA","Skatov, Timofey"
330,331,19355,38.46178303446522,"FALEI, ALIONA","Chandrasekar, Anirudh"
331,332,19375,38.33152969635241,"GREY, SARAH BETH","Dellien, Murkel"
332,333,19217,37.89949911132655,"KEMPEN, MAGALI","Coppejans, Kimmer"
333,334,19414,37.07988980716254,"VICENS MAS, ROSA","Seggerman, Ryan"
334,335,18864,37.748737748737746,"LOEB, JAMIE","Prashanth, Vijay Sundar"
335,336,18919,36.677042541085115,"MARISTANY ZULETA DE REALES,","Nouza, Petr"
336,337,18760,36.717827626918535,,"Daniell, Marcus"
337,338,18940,35.90958310774228,"GUREVA, ANASTASIIA","Chidekh, Clement"
338,339,18875,35.94964199667447,"RUSE, ELENA-GABRIELA","Rocha, Henrique"
339,340,18809,35.73746967781612,"PLIPUECH, PEANGTARN","Ellis, Blake"
340,341,18890,35.328152281830945,"BANKS, AMARNI","Jebens, Hendrik"
