,Rank,Name,Total,Singles,Doubles
53,54.0,"RUS, ARANTXA","654,730","591,668","63,062"
54,55.0,"KERBER, ANGELIQUE","632,712","632,712",
55,56.0,"YUAN, YUE","611,583","552,199","59,384"
56,57.0,"BLINKOVA, ANNA","608,076","539,917","68,159"
57,58.0,"FRECH, MAGDALENA","603,005","575,825","27,180"
58,59.0,"OSAKA, NAOMI","599,461","596,891","2,570"
59,60.0,"HUNTER, STORM","594,259","310,781","283,478"
60,61.0,"BOUZKOVA, MARIE","593,727","492,062","101,665"
61,62.0,"PARRY, DIANE","590,069","548,724","41,345"
62,63.0,"COCCIARETTO, ELISABETTA","576,415","557,370","19,045"
63,64.0,"PERA, BERNARDA","572,520","517,500","55,020"
64,65.0,"TAUSON, CLARA","565,239","557,364","7,875"
65,66.0,"PLISKOVA, KAROLINA","561,357","561,357",
66,67.0,"BUREL, CLARA","557,591","534,866","22,725"
67,68.0,"LINETTE, MAGDA","556,134","462,914","93,220"
68,69.0,"STEARNS, PEYTON","549,289","504,327","44,962"
69,70.0,"WOZNIACKI, CAROLINE","547,680","547,680",
70,71.0,"TOMOVA, VIKTORIYA","547,248","518,718","28,530"
71,72.0,"KRUEGER, ASHLYN","546,920","432,985","113,935"
72,73.0,"ZHU, LIN","546,405","496,284","50,121"
73,74.0,"SUN, LULU","545,678","538,853","6,825"
74,75.0,"ROUTLIFFE, ERIN","534,615",,"534,615"
75,76.0,"MARIA, TATJANA","533,085","512,430","20,655"
76,77.0,"WANG, YAFAN","527,173","478,088","49,085"
77,78.0,"RADUCANU, EMMA","516,530","516,530",
78,79.0,"MINNEN, GREET","508,428","444,121","64,307"
79,80.0,"WANG, XIYU","500,880","433,683","67,197"
80,81.0,"BRONZETTI, LUCIA","498,062","446,457","51,605"
81,82.0,"SAVILLE, DARIA","492,029","432,937","59,092"
82,83.0,"BOGDAN, ANA","484,155","445,938","38,217"
83,84.0,"TSURENKO, LESIA","482,188","482,188",
84,85.0,"PARKS, ALYCIA","475,396","334,446","140,950"
85,86.0,"PODOROSKA, NADIA","466,908","446,563","20,345"
86,87.0,"VOLYNETS, KATIE","445,470","445,470",
87,88.0,"TREVISAN, MARTINA","442,972","416,052","26,920"
88,89.0,"DANILOVIC, OLGA","441,747","441,747",
89,90.0,"ANISIMOVA, AMANDA","440,690","440,690",
90,91.0,"MARTIC, PETRA","440,090","428,185","11,905"
91,92.0,"DODIN, OCEANE","439,847","439,847",
92,93.0,"SHERIF, MAYAR","439,124","423,314","15,810"
93,94.0,"KORPATSCH, TAMARA","435,783","391,621","44,162"
94,95.0,"DABROWSKI, GABRIELA","430,083",,"430,083"
95,96.0,"TOMLJANOVIC, AJLA","429,835","402,608","27,227"
96,97.0,"CRISTIAN, JAQUELINE","423,148","404,453","18,695"
97,98.0,"OSORIO, CAMILA","417,802","388,692","29,110"
98,99.0,"TIMOFEEVA, MARIA","407,506","407,506",
99,100.0,"DART, HARRIET","391,775","361,614","30,161"
100,101.0,"SCHMIEDLOVA, ANNA KAROLINA","382,599","361,944","20,655"
101,102.0,"HIBINO, NAO","380,017","346,383","33,634"
102,103.0,"KICHENOK, LYUDMYLA","379,662",,"379,662"
103,104.0,"GOLUBIC, VIKTORIJA","374,463","373,766",697
104,105.0,"MASAROVA, REBEKA","372,277","346,875","25,402"
105,106.0,"MATTEK-SANDS, BETHANIE","351,300","1,270","350,030"
106,107.0,"BAPTISTE, HAILEY","343,327","303,577","39,750"
107,108.0,"BOUZAS MANEIRO, JESSICA","336,173","327,607","8,566"
108,109.0,"BEGU, IRINA-CAMELIA","331,573","314,948","16,625"
109,110.0,"ANDREESCU, BIANCA","327,935","327,935",
110,111.0,"RAKHIMOVA, KAMILLA","324,832","294,452","30,380"
111,112.0,"KRUNIC, ALEKSANDRA","322,562","213,584","108,978"
112,113.0,"FRUHVIRTOVA, BRENDA","320,425","319,550",875
113,114.0,"ANDREEVA, ERIKA","318,273","317,403",870
114,115.0,"PEREZ, ELLEN","312,730","43,025","269,705"
115,116.0,"NIEMEIER, JULE","310,381","306,681","3,700"
116,117.0,"STARODUBTSEVA, YULIIA","293,939","290,004","3,935"
117,118.0,"UCHIJIMA, MOYUKA","293,606","282,161","11,444"
118,119.0,"SRAMKOVA, REBECCA","288,703","288,551",152
119,120.0,"CARLE, MARIA LOURDES","281,928","270,640","11,288"
120,121.0,"SASNOVICH, ALIAKSANDRA","281,342","227,525","53,817"
121,122.0,"DAY, KAYLA","279,563","263,251","16,312"
122,123.0,"BEKTAS, EMINA","278,696","264,004","14,692"
123,124.0,"KESSLER, MCCARTNEY","275,558","270,708","4,850"
124,125.0,"ZARAZUA, RENATA","275,324","267,011","8,313"
125,126.0,"MELICHAR-MARTINEZ, NICOLE","271,473","1,768","269,705"
126,127.0,"BAI, ZHUOXUAN","269,813","268,987",826
127,128.0,"GADECKI, OLIVIA","269,348","228,383","40,965"
128,129.0,"SCHUURS, DEMI","266,540","49,400","217,140"
129,130.0,"PAQUET, CHLOE","257,084","244,300","12,784"
130,131.0,"RIERA, JULIA","256,648","253,757","2,891"
131,132.0,"FRUHVIRTOVA, LINDA","251,840","238,110","13,730"
132,133.0,"WATSON, HEATHER","250,273","147,043","103,230"
133,134.0,"GALFI, DALMA","248,685","242,515","6,170"
134,135.0,"ZAKHAROVA, ANASTASIA","245,603","245,603",
135,136.0,"ZIDANSEK, TAMARA","241,866","235,774","6,091"
136,137.0,"MONTGOMERY, ROBIN","240,922","240,276",646
137,138.0,"KAWA, KATARZYNA","239,662","158,679","80,983"
138,139.0,"SNIGUR, DARIA","237,252","237,252",
139,140.0,"ZHANG, SHUAI","234,715","148,460","86,255"
140,141.0,"MUHAMMAD, ASIA","229,530",,"229,530"
141,142.0,"RUSE, ELENA-GABRIELA","222,123","121,858","100,265"
142,143.0,"HONTAMA, MAI","219,390","215,560","3,830"
143,144.0,"STEFANI, LUISA","218,064",,"218,064"
144,145.0,"SONMEZ, ZEYNEP","217,940","217,662",278
145,146.0,"BEJLEK, SARA","215,946","215,946",
146,147.0,"JACQUEMOT, ELSA","215,666","203,966","11,700"
147,148.0,"MLADENOVIC, KRISTINA","214,228","111,473","102,755"
148,149.0,"FERRO, FIONA","213,125","202,800","10,325"
149,150.0,"BIRRELL, KIMBERLY","207,536","182,752","24,784"
150,151.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
151,152.0,"MIYAZAKI, YURIKO LILY","195,824","180,846","14,978"
152,153.0,"LYS, EVA","195,377","195,377",
153,154.0,"PRESTON, TAYLAH","194,893","176,896","17,997"
154,155.0,"BABOS, TIMEA","194,750","90,134","104,616"
155,156.0,"CHAN, HAO-CHING","190,101","1,950","188,151"
156,157.0,"LIU, CLAIRE","189,354","185,099","4,255"
157,158.0,"UDVARDY, PANNA","188,881","187,072","1,809"
158,159.0,"BONDAR, ANNA","188,486","137,294","51,192"
159,160.0,"JEANJEAN, LEOLIA","185,493","175,591","9,902"
160,161.0,"GIORGI, CAMILA","185,070","185,070",
161,162.0,"FETT, JANA","182,773","182,773",
162,163.0,"PARRIZAS DIAZ, NURIA","181,441","180,807",634
163,164.0,"PONCHET, JESSIKA","181,212","166,061","15,151"
164,165.0,"MARINO, REBECCA","180,376","175,000","5,376"
165,166.0,"KICHENOK, NADIIA","176,515",800,"175,715"
166,167.0,"RODIONOVA, ARINA","173,651","152,660","20,991"
167,168.0,"PANOVA, ALEXANDRA","173,404",,"173,404"
168,169.0,"EIKERI, ULRIKKE","172,443","33,803","138,640"
169,170.0,"EALA, ALEXANDRA","170,741","165,312","5,429"
170,171.0,"ROGERS, SHELBY","170,167","170,167",
171,172.0,"PIGOSSI, LAURA","169,774","162,399","7,375"
172,173.0,"SHIBAHARA, ENA","164,735","24,943","139,792"
173,174.0,"VAN UYTVANCK, ALISON","164,713","164,713",
174,175.0,"VICKERY, SACHIA","162,298","162,044",254
175,176.0,"ARANGO, EMILIANA","162,122","160,735","1,387"
176,177.0,"KARTAL, SONAY","161,624","161,624",
177,178.0,"KATO, MIYU","161,440",,"161,440"
178,179.0,"SEIDEL, ELLA","154,834","148,657","6,177"
179,180.0,"OLMOS, GIULIANA","153,526",,"153,526"
180,181.0,"SEMENISTAJA, DARJA","153,230","140,999","12,231"
181,182.0,"SUTJIADI, ALDILA","152,199",,"152,199"
182,183.0,"TODONI, ANCA","146,964","144,421","2,542"
183,184.0,"DAVIS, LAUREN","146,023","129,398","16,625"
184,185.0,"JONES, FRANCESCA","140,897","140,147",750
185,186.0,"XU, YIFAN","138,051",,"138,051"
186,187.0,"INGLIS, MADDISON","134,441","115,837","18,604"
187,188.0,"NINOMIYA, MAKOTO","133,552",,"133,552"
188,189.0,"GIBSON, TALIA","133,433","115,894","17,539"
189,190.0,"SALKOVA, DOMINIKA","132,439","127,497","4,942"
190,191.0,"SHARMA, ASTRA","129,644","114,946","14,698"
191,192.0,"STAKUSIC, MARINA","128,099","127,947",152
192,193.0,"HOZUMI, ERI","127,572",,"127,572"
193,194.0,"HON, PRISCILLA","127,076","109,635","17,441"
194,195.0,"KORNEEVA, ALINA","125,415","125,415",
195,196.0,"GUO, HANYU","125,347",,"125,347"
196,197.0,"BASSOLS RIBERA, MARINA","124,211","123,331",880
197,198.0,"AIAVA, DESTANEE","124,061","101,226","22,835"
198,199.0,"NICULESCU, MONICA","123,561",,"123,561"
199,200.0,"AOYAMA, SHUKO","123,307",,"123,307"
200,201.0,"KHROMACHEVA, IRINA","121,070","1,270","119,800"
201,202.0,"CIRIC BAGARIC, LUCIJA","121,023","121,023",
202,203.0,"WICKMAYER, YANINA","119,517","103,717","15,800"
203,204.0,"LAMENS, SUZAN","119,279","114,207","5,072"
204,205.0,"JUVAN, KAJA","119,050","119,050",
205,206.0,"LI, ANN","118,443","113,845","4,598"
206,207.0,"KNUTSON, GABRIELA","117,592","113,272","4,320"
207,208.0,"AVDEEVA, JULIA","117,128","115,798","1,330"
208,209.0,"JOINT, MAYA","115,397","111,260","4,137"
209,210.0,"ZHENG, SAISAI","114,804","6,547","108,257"
210,211.0,"SERBAN, RALUKA","114,450","112,778","1,672"
211,212.0,"STEVANOVIC, NATALIJA","113,511","110,739","2,772"
212,213.0,"STEFANINI, LUCREZIA","111,290","110,790",500
213,214.0,"KUDERMETOVA, POLINA","110,930","110,044",886
214,215.0,"WALTERT, SIMONA","110,247","109,411",836
215,216.0,"WEI, SIJIA","110,071","110,071",
216,217.0,"BURRAGE, JODIE","109,321","108,332",989
217,218.0,"HARTONO, ARIANNE","108,922","105,316","3,606"
218,219.0,"WU, FANG-HSIEN","108,016",,"108,016"
219,220.0,"ZAVATSKA, KATARINA","107,564","104,389","3,175"
220,221.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
221,222.0,"SHYMANOVICH, IRYNA","106,759","77,971","28,787"
222,223.0,"TEICHMANN, JIL","106,523","105,534",989
223,224.0,"MONNET, CAROLE","106,155","90,045","16,110"
224,225.0,"PITER, KATARZYNA","105,414","59,675","45,739"
225,226.0,"DANILINA, ANNA","103,033","1,270","101,763"
226,227.0,"BOSKOVIC, LEA","102,913","102,913",
227,228.0,"TAN, HARMONY","102,561","93,811","8,750"
228,229.0,"MIHALIKOVA, TEREZA","100,105",,"100,105"
229,230.0,"ERJAVEC, VERONIKA","99,804","88,155","11,649"
230,231.0,"HRUNCAKOVA, VIKTORIA","98,240","75,094","23,146"
231,232.0,"BARA, IRINA","96,983","89,403","7,580"
232,233.0,"BURILLO ESCORIHUELA, IRENE","95,976","93,782","2,194"
233,234.0,"SELEKHMETEVA, OKSANA","94,243","94,243",
234,235.0,"NAEF, CELINE","93,933","88,245","5,688"
235,236.0,"MARTINCOVA, TEREZA","93,873","93,873",
236,237.0,"TARARUDEE, LANLANA","93,857","91,129","2,728"
237,238.0,"PAPAMICHAIL, DESPINA","93,111","85,713","7,398"
238,239.0,"TIKHONOVA, ANASTASIA","92,561","87,357","5,204"
239,240.0,"JORGE, FRANCISCA","92,018","79,378","12,639"
240,241.0,"JANICIJEVIC, SELENA","91,255","90,047","1,208"
241,242.0,"KALASHNIKOVA, OKSANA","91,173",,"91,173"
242,243.0,"NOHA AKUGUE, NOMA","88,791","82,797","5,993"
243,244.0,"BAINDL, KATERYNA","88,561","88,561",
244,245.0,"MAKAROVA, EKATERINA","88,417","85,225","3,192"
245,246.0,"JIANG, XINYU","88,037",,"88,037"
246,247.0,"MUCHOVA, KAROLINA","84,910","84,910",
247,248.0,"YOU, XIAODI","84,328","81,066","3,261"
248,249.0,"MA, YE-XIN","84,300","80,975","3,325"
249,250.0,"MITU, ANDREEA","83,201","76,954","6,247"
250,251.0,"SIERRA, SOLANA","83,176","82,722",453
251,252.0,"ZHAO, CAROL","82,630","81,426","1,204"
252,253.0,"GRAMMATIKOPOULOU, VALENTINI","82,432","73,821","8,611"
253,254.0,"LUKAS, TENA","81,917","79,468","2,449"
254,255.0,"SAITO, SARA","81,111","80,338",773
255,256.0,"MANDLIK, ELIZABETH","79,629","78,869",760
256,257.0,"KRAUS, SINJA","79,442","76,675","2,767"
257,258.0,"NEEL, INGRID","78,695",,"78,695"
258,259.0,"JAKUPOVIC, DALILA","78,492","70,537","7,954"
259,260.0,"BULGARU, MIRIAM","78,062","77,692",370
260,261.0,"OZ, IPEK","77,577","72,875","4,702"
261,262.0,"KALIEVA, ELVINA","77,427","74,698","2,729"
262,263.0,"MARTINS, INGRID","77,025",800,"76,225"
263,264.0,"LUMSDEN, MAIA","75,465","20,000","55,465"
264,265.0,"KOLODZIEJOVA, MIRIAM","75,268","15,000","60,268"
265,266.0,"WANG, QIANG","75,136","75,136",
266,267.0,"MORATELLI, ANGELICA","75,056","16,527","58,529"
267,268.0,"RUZIC, ANTONIA","74,420","74,318",101
268,269.0,"ROUVROY, MARGAUX","74,053","71,777","2,276"
269,270.0,"BRANCACCIO, NURIA","73,995","73,243",752
270,271.0,"SIZIKOVA, YANA","73,255",,"73,255"
271,272.0,"SCHOOFS, BIBIANE","71,493","1,709","69,784"
272,273.0,"CAPURRO TABORDA, MARTINA","70,882","70,277",605
273,274.0,"MARCINKO, PETRA","70,872","70,644",228
274,275.0,"GJORCHESKA, LINA","70,869","70,385",484
275,276.0,"DINU, CRISTINA","70,557","67,485","3,072"
276,277.0,"HERCOG, POLONA","67,082","67,082",
277,278.0,"ROSATELLO, CAMILLA","64,955","22,851","42,103"
278,279.0,"FOURLIS, JAIMEE","64,230","58,958","5,272"
279,280.0,"JIMENEZ KASINTSEVA, VICTORIA","62,959","54,701","8,258"
280,281.0,"YANG, YA YI","62,643","61,987",656
281,282.0,"ABDURAIMOVA, NIGINA","62,357","60,672","1,685"
282,283.0,"RAINA, ANKITA","62,020","52,762","9,258"
283,284.0,"SAKATSUME, HIMENO","61,656","59,182","2,473"
284,285.0,"ROMERO GORMAZ, LEYRE","61,349","59,073","2,276"
285,286.0,"GAO, XINYU","60,906","60,295",610
286,287.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
287,288.0,"LECHEMIA, ELIXANE","59,748",,"59,748"
288,289.0,"RYSER, VALENTINA","59,454","56,858","2,595"
289,290.0,"SISKOVA, ANNA","59,080","10,655","48,425"
290,291.0,"WURTH, TARA","58,320","56,285","2,035"
291,292.0,"NICHOLLS, OLIVIA","58,038",,"58,038"
292,293.0,"BARTHEL, MONA","56,174","55,946",228
293,294.0,"MIKULSKYTE, JUSTINA","55,820","50,376","5,444"
294,295.0,"SEBOV, KATHERINE","55,691","54,714",977
295,296.0,"NGOUNOUE, CLERVIE","55,413","42,627","12,786"
296,297.0,"LEPCHENKO, VARVARA","54,917","52,426","2,491"
297,298.0,"FUNG, STACEY","54,712","54,138",573
298,299.0,"TOPALOVA, GERGANA","54,293","54,095",198
299,300.0,"BANKS, AMARNI","54,251","54,251",
300,301.0,"WILLIAMS, VENUS","53,300","53,300",
301,302.0,"HOVDE, LIV","53,037","51,836","1,201"
302,303.0,"MCPHEE, KAYLAH","53,023","35,531","17,492"
303,304.0,"APPLETON, EMILY","52,689","30,113","22,576"
304,305.0,"JANG, SU JEONG","51,549","48,178","3,370"
305,306.0,"TUBELLO, ALICE","50,978","50,109",869
306,307.0,"SCHUNK, NASTASJA","49,169","44,811","4,358"
307,308.0,"ZIMMERMANN, KIMBERLEY","47,562",,"47,562"
308,309.0,"RADANOVIC, DEJANA","46,921","46,595",326
309,310.0,"LEONARD, MANON","46,086","44,471","1,615"
310,311.0,"CHIRICO, LOUISA","45,825","45,825",
311,312.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
312,313.0,"SAVINYKH, VALERIA","43,900","43,266",634
313,314.0,"MURRAY SHARAN, SAMANTHA","43,671","5,520","38,151"
314,315.0,"DIYAS, ZARINA","43,250","43,250",
315,316.0,"KLUGMAN, HANNAH","42,682","42,581",101
316,317.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","41,780","29,078","12,702"
317,318.0,"VESNINA, ELENA","41,735",,"41,735"
318,319.0,"KANEPI, KAIA","41,225","41,225",
319,320.0,"FALEI, ALIONA","41,136","39,916","1,220"
320,321.0,"ERCAN, MELISA","40,744","39,616","1,128"
321,322.0,"CHANG, HANNA","40,619","39,573","1,045"
322,323.0,"LANSERE, SOFYA","40,240","38,160","2,080"
323,324.0,"ANSHBA, AMINA","39,811","4,475","35,336"
324,325.0,"CHANG, SOPHIE","39,496","17,427","22,069"
325,326.0,"BOISSON, LOIS","39,256","38,669",587
326,327.0,"KOLODYNSKA, JANA","38,919","38,261",658
327,328.0,"SAWANGKAEW, MANANCHAYA","38,802","37,617","1,184"
328,329.0,"SOBOLIEVA, ANASTASIIA","37,977","37,259",718
329,330.0,"SANTAMARIA, SABRINA","37,916",,"37,916"
330,331.0,"MARTINEZ CIREZ, CARLOTA","37,697","37,317",380
331,332.0,"GREY, SARAH BETH","37,644","14,867","22,776"
332,333.0,"HULE, PETRA","37,197","32,973","4,223"
333,334.0,"HELG?, MALENE","36,662","36,564",98
334,335.0,"CHWALINSKA, MAJA","36,516","30,740","5,775"
335,336.0,"MAROZAVA, LIDZIYA","35,918",,"35,918"
336,337.0,"PETERSON, REBECCA","35,430","35,430",
337,338.0,"SEGUEL, DANIELA","34,927","34,697",230
338,339.0,"MENDEZ, SEONE","33,949","32,358","1,591"
339,340.0,"HARRISON, CATHERINE","33,832","18,325","15,506"
340,341.0,"VALENTOVA, TEREZA","33,815","30,059","3,756"
341,342.0,"ROBBE, ALICE","33,799","31,219","2,580"
342,343.0,"POPOVIC, IVANA","33,038","31,372","1,666"
343,344.0,"DETIUC, ANASTASIA","32,628",,"32,628"
344,345.0,"LIM, JENNY","32,033","30,744","1,289"
345,346.0,"CENGIZ, BERFU","31,398","30,638",760
346,347.0,"HESSE, AMANDINE","30,327","28,046","2,281"
347,348.0,"PROZOROVA, TATIANA","29,469","28,753",715
348,349.0,"BONAVENTURE, YSALINE","29,167","29,167",
349,350.0,"VON DEICHMANN, KATHINKA","28,388","27,298","1,090"
350,351.0,"SILVA, EDEN","28,310","8,792","19,518"
351,352.0,"LEW YAN FOON, ASTRID","28,090","26,599","1,491"
352,353.0,"RAJECKI, AMELIA","27,908","19,779","8,129"
353,354.0,"PEDONE, GIORGIA","27,807","25,672","2,135"
354,355.0,"SAKELLARIDI, SAPFO","27,567","16,597","10,970"
355,356.0,"BAINS, NAIKTHA","27,377","9,165","18,212"
356,357.0,"BENOIT, MARIE","26,941","24,764","2,177"
357,358.0,"MARISTANY ZULETA DE REALES,","26,908","25,973",935
359,359.0,"ITO, AOI","26,719","23,586","3,132"
360,360.0,"KUNG, LEONIE","26,624","21,526","5,097"
361,361.0,"JONES, EMERSON","26,299","25,803",496
362,362.0,"PALICOVA, BARBORA","25,041","24,760",281
363,363.0,"ALVES, CAROLINA","24,928","24,073",854
364,364.0,"CHONG, EUDICE","24,671","17,125","7,546"
365,365.0,"STRAKHOVA, VALERIYA","24,541","14,084","10,456"
366,366.0,"DUNNE, KATY","24,473","23,376","1,097"
367,367.0,"HALEP, SIMONA","24,336","24,336",
368,368.0,"SMITH, TINA","24,042","19,358","4,684"
369,369.0,"ORMAECHEA, PAULA","23,927","23,829",98
370,370.0,"HU, VICTORIA","23,365","21,496","1,869"
371,371.0,"ABBAGNATO, ANASTASIA","23,276","11,488","11,787"
372,372.0,"PLIPUECH, PEANGTARN","23,238","11,702","11,536"
373,373.0,"GIAVARA, HALEY","23,202","19,109","4,092"
374,374.0,"DARTRON, EMELINE","22,611","9,450","13,161"
375,375.0,"JORGE, MATILDE","22,254","10,863","11,391"
376,376.0,"ZANTEDESCHI, AURORA","22,237","6,359","15,878"
377,377.0,"CHRISTIE, FREYA","22,234","4,496","17,737"
378,378.0,"ILIEV, SARAH","22,123","22,123",
379,379.0,"STOJSAVLJEVIC, MIKA","21,709","21,491",218
380,380.0,"MATEAS, MARIA","21,689","19,306","2,382"
381,381.0,"KLIMOVICOVA, LINDA","21,488","20,409","1,079"
382,382.0,"MPETSHI PERRICARD, DAPHNEE","21,408","21,408",
383,383.0,"LASKUTOVA, KSENIA","21,064","17,167","3,897"
384,384.0,"URHOBO, AKASHA","20,804","20,554",250
385,385.0,"ASTAKHOVA, DARYA","20,668","20,668",
386,386.0,"BOLSOVA , ALIONA","20,668","20,668",
387,387.0,"HATOUKA, YULIYA","20,668","20,668",
388,388.0,"LABRANA, FERNANDA","20,560","19,517","1,043"
389,389.0,"OSUIGWE, WHITNEY","20,382","12,458","7,923"
390,390.0,"KOZYREVA, MARIA","20,253","14,285","5,968"
391,391.0,"ALBIE, AUDREY","20,199","19,217",982
392,392.0,"PAAR, LAURA IOANA","20,000","20,000",
393,393.0,"LIANG, EN-SHUO","19,976","11,764","8,211"
394,394.0,"SATO, NAHO","19,909","15,854","4,055"
395,395.0,"LOEB, JAMIE","19,758","15,588","4,169"
396,396.0,"CASCINO, ESTELLE","19,732","1,287","18,445"
397,397.0,"STOLLAR, FANNY","19,645","10,521","9,123"
398,398.0,"SHI, HAN","19,530","17,908","1,622"
399,399.0,"BRANSTINE, CARSON","19,320","18,351",969
400,400.0,"MELNIKOVA, MARINA","19,277","17,314","1,963"
401,401.0,"KULAMBAYEVA, ZHIBEK","19,268","11,294","7,973"
402,402.0,"PRIDANKINA, ELENA","19,135","16,605","2,529"
403,403.0,"PIGATO, LISA","19,063","18,139",924
404,404.0,"RICCI, BEATRICE","18,776","16,444","2,332"
405,405.0,"MALECKOVA, JESIKA","18,385","10,287","8,097"
406,406.0,"KUZMOVA, KATARINA","18,379","15,791","2,588"
407,407.0,"XU, MINGGE","18,063","17,179",884
408,408.0,"BARNETT, ALICIA","17,967",,"17,967"
409,409.0,"GLUSHKO, LINA","17,925","16,709","1,216"
410,410.0,"JOVIC, IVA","17,790","17,610",180
411,411.0,"DIATCHENKO, VITALIA","17,763","17,066",697
412,412.0,"SÁNCHEZ, ANA SOFIA","17,759","14,563","3,195"
413,413.0,"MCDONALD, ELLA","17,567","14,163","3,404"
414,414.0,"BANDECCHI, SUSAN","17,542","17,150",392
415,415.0,"KUBKA, MARTYNA","17,486","11,423","6,063"
416,416.0,"OKAMURA, KYOKA","17,427","15,234","2,193"
417,417.0,"RODRIGUEZ, VICTORIA","17,426","14,783","2,643"
418,418.0,"PERRIN, CONNY","17,412","5,538","11,874"
419,419.0,"BOLKVADZE, MARIAM","17,357","17,357",
420,420.0,"FEISTEL, GINA","17,349","16,650",699
421,421.0,"LEE, GABRIELA","17,250","16,880",370
422,422.0,"ANEY, JESSIE","17,173","8,929","8,243"
423,423.0,"VARGOVA, NINA","17,131","13,530","3,601"
424,424.0,"ISHII, SAYAKA","17,092","16,048","1,043"
425,425.0,"BHOSALE, RUTUJA","17,051","10,382","6,668"
426,426.0,"IMAMURA, SAKI","16,945","12,006","4,939"
427,427.0,"SIEG, MADISON","16,798","15,444","1,354"
428,428.0,"KUHL, CAROLINA","16,594","15,806",788
429,429.0,"YAO, XINXIN","16,537","14,711","1,826"
430,430.0,"KOEVERMANS, ANOUK","16,381","15,783",597
