,Rank,Name,Total,Singles,Doubles
105,106,"Nagal, Sumit","674,834","660,920","13,914"
106,107,"Krawietz, Kevin","672,500",0,"672,500"
107,108,"Moutet, Corentin","665,407","665,407",0
108,109,"Puetz, Tim","663,970","2,208","661,762"
109,110,"Walton, Adam","631,627","597,713","33,914"
110,111,"Van Assche, Luca","626,901","623,718","3,183"
111,112,"Halys, Quentin","624,704","597,205","27,499"
112,113,"Venus, Michael","617,423",0,"617,423"
113,114,"Coria, Federico","614,829","576,745","38,084"
114,115,"Djere, Laslo","603,922","591,889","12,033"
115,116,"Diallo, Gabriel","590,509","587,565","2,944"
116,117,"Monteiro, Thiago","588,754","550,101","38,653"
117,118,"Marterer, Maximilian","587,042","584,312","2,730"
118,119,"Skupski, Neal","570,339",0,"570,339"
119,120,"Galan, Daniel Elahi","567,136","562,113","5,023"
120,121,"Nardi, Luca","561,943","558,933","3,010"
121,122,"Comesana, Francisco","554,616","551,737","2,879"
122,123,"Duckworth, James","552,523","534,145","18,378"
123,124,"Molteni, Andres","540,135",0,"540,135"
124,125,"Nishikori, Kei","525,897","521,997","3,900"
125,126,"Gasquet, Richard","522,354","522,354",0
126,127,"Bu, Yunchaokete","520,686","507,326","13,360"
127,128T,"Lammons, Nathaniel","515,165",0,"515,165"
128,128T,"Withrow, Jackson","515,165",0,"515,165"
129,130,"Lestienne, Constant","513,548","500,428","13,120"
130,131,"Gonzalez, Maximo","499,813",0,"499,813"
131,132,"Virtanen, Otto","497,960","496,699","1,261"
132,133,"Bellucci, Mattia","491,897","487,915","3,982"
133,134,"Dodig, Ivan","471,576",0,"471,576"
134,135,"Kwon, Soonwoo","467,567","441,949","25,618"
135,136,"Cachin, Pedro","465,678","434,615","31,063"
136,137,"Carreno Busta, Pablo","465,053","425,743","39,310"
137,138,"Glasspool, Lloyd","458,365",0,"458,365"
138,139,"Nys, Hugo","455,792","6,912","448,880"
139,140,"Pavlasek, Adam","455,357",0,"455,357"
140,141,"de Jong, Jesper","452,443","448,569","3,874"
141,142,"Murray, Andy","441,514","404,186","37,328"
142,143,"Murray, Jamie","438,894",0,"438,894"
143,144,"Ram, Rajeev","428,670",0,"428,670"
144,145,"Zielinski, Jan","427,785",0,"427,785"
145,146T,"Gille, Sander","427,332",0,"427,332"
146,146T,"Vliegen, Joran","427,332",0,"427,332"
147,148,"Grenier, Hugo","411,163","407,812","3,351"
148,149,"Pouille, Lucas","410,439","383,886","26,553"
149,150,"Atmane, Terence","407,372","407,372",0
150,151,"Krajicek, Austin","404,993",0,"404,993"
151,152,"Salisbury, Joe","403,443",0,"403,443"
152,153,"Mayot, Harold","401,182","389,368","11,814"
153,154,"Roger-Vasselin, Edouard","399,694",0,"399,694"
154,155,"Medjedovic, Hamad","396,498","396,058",440
155,156,"Harris, Billy","385,318","367,180","18,138"
156,157,"Karatsev, Aslan","379,435","360,011","19,424"
157,158,"Behar, Ariel","368,173",0,"368,173"
158,159,"Barrere, Gregoire","368,132","340,526","27,606"
159,160,"Gonzalez, Santiago","365,525",0,"365,525"
160,161,"Klein, Lukas","364,454","353,333","11,121"
161,162,"Mochizuki, Shintaro","363,926","361,857","2,069"
162,163,"Svajda, Zachary","361,176","354,757","6,419"
163,164,"Melo, Marcelo","355,363",0,"355,363"
164,165,"Moreno De Alboran, Nicolas","352,189","345,186","7,003"
165,166,"Peers, John","351,064",0,"351,064"
166,167,"Garin, Cristian","350,213","349,684",529
167,168,"Meligeni Alves, Felipe","347,688","336,833","10,855"
168,169,"Cilic, Marin","347,493","333,401","14,092"
169,170,"Rojer, Jean-Julien","345,946",0,"345,946"
170,171,"Ugo Carabelli, Camilo","344,269","326,004","18,265"
171,172,"Doumbia, Sadio","342,081",0,"342,081"
172,173,"Ramos-Vinolas, Albert","339,529","339,529",0
173,174,"Zeppieri, Giulio","332,920","332,920",0
174,175,"Reboul, Fabien","329,834",0,"329,834"
175,176,"Kovalik, Jozef","329,132","314,574","14,558"
176,177,"Kopriva, Vit","328,161","323,876","4,285"
177,178,"Tirante, Thiago Agustin","326,853","325,055","1,798"
178,179,"Wolf, J.J.","326,642","326,642",0
179,180,"Kukushkin, Mikhail","324,832","323,855",977
180,181,"Albot, Radu","324,547","318,249","6,298"
181,182,"Stricker, Dominic","310,008","264,522","45,486"
182,183,"Galloway, Robert","307,387",0,"307,387"
183,184,"Nadal, Rafael","305,379","301,661","3,718"
184,185,"Schoolkate, Tristan","301,583","267,451","34,132"
185,186,"Cash, Julian","298,821",0,"298,821"
186,187,"Erler, Alexander","297,420","1,844","295,576"
187,188,"Matos, Rafael","292,387",0,"292,387"
188,189,"Dzumhur, Damir","291,373","288,804","2,569"
189,190,"Bonzi, Benjamin","287,221","277,948","9,273"
190,191,"Herbert, Pierre-Hugues","286,829","283,757","3,072"
191,192,"Choinski, Jan","286,593","285,555","1,038"
192,193,"Nava, Emilio","282,840","239,354","43,486"
193,194,"Burruchaga, Roman Andres","281,602","277,524","4,078"
194,195,"Fearnley, Jacob","277,297","264,740","12,557"
195,196,"Thiem, Dominic","275,392","270,952","4,440"
196,197,"Krueger, Mitchell","268,630","250,223","18,407"
197,198,"Harris, Lloyd","268,271","265,184","3,087"
198,199,"Kypson, Patrick","267,616","265,457","2,159"
199,200,"Schwartzman, Diego","263,718","261,218","2,500"
200,201,"Vacherot, Valentin","258,826","251,280","7,546"
201,202,"Fonseca, Joao","257,750","250,471","7,279"
202,203,"Passaro, Francesco","257,497","246,098","11,399"
203,204,"Miedler, Lucas","256,016","3,416","252,600"
204,205,"Zapata Miralles, Bernabe","254,570","243,438","11,132"
205,206,"Cressy, Maxime","250,019","249,479",540
206,207,"Ajdukovic, Duje","247,379","245,210","2,169"
207,208,"Raonic, Milos","243,119","243,119",0
208,209,"Skatov, Timofey","242,920","237,580","5,340"
209,210,"Napolitano, Stefano","242,645","239,183","3,462"
210,211,"Squire, Henri","241,941","241,672",269
211,212,"Trungelliti, Marco","240,027","239,122",905
212,213,"Opelka, Reilly","236,175","236,175",0
213,214,"Tu, Li","232,100","225,748","6,352"
214,215,"Zhukayev, Beibit","230,406","223,848","6,558"
215,216,"Shelbayh, Abdullah","226,707","199,536","27,171"
216,217,"Varillas, Juan Pablo","224,510","220,725","3,785"
217,218,"Bhambri, Yuki","221,422",0,"221,422"
218,219,"Barrientos, Nicolas","220,811",0,"220,811"
219,220,"Rodionov, Jurij","219,908","209,791","10,117"
220,221,"Hassan, Benjamin","219,123","191,836","27,287"
221,222,"Bolt, Alex","215,809","196,414","19,395"
222,223,"Ritschard, Alexander","214,997","212,883","2,114"
223,224,"Jubb, Paul","214,255","214,255",0
224,225,"Wong, Coleman","213,709","208,609","5,100"
225,226,"Polmans, Marc","212,766","195,908","16,858"
226,227,"Olivetti, Albano","211,392",430,"210,962"
227,228,"Huesler, Marc-Andrea","210,564","183,194","27,370"
228,229,"Heide, Gustavo","208,134","205,970","2,164"
229,230,"Haase, Robin","207,563","3,994","203,569"
230,231,"Dellien, Hugo","206,969","202,114","4,855"
231,232,"Bagnis, Facundo","206,916","203,626","3,290"
232,233,"Barrios Vera, Tomas","205,085","182,586","22,499"
233,234,"Gigante, Matteo","201,419","200,169","1,250"
234,235,"Ymer, Elias","195,055","195,055",0
235,236,"Moro Canas, Alejandro","194,007","190,639","3,368"
236,237,"Yevseyev, Denis","193,751","188,050","5,701"
237,238,"Jebens, Hendrik","192,176","3,076","189,100"
238,239,"Smith, John-Patrick","190,049",0,"190,049"
239,240,"Frantzen, Constantin","189,100",0,"189,100"
240,241,"Jacquet, Kyrian","187,456","187,016",440
241,242,"Riedi, Leandro","187,230","181,903","5,327"
242,243,"Hong, Seongchan","185,595","183,045","2,550"
243,244,"Prizmic, Dino","185,128","185,128",0
244,245,"Droguet, Titouan","184,579","169,246","15,333"
245,246,"Escoffier, Antoine","182,719","171,098","11,621"
246,247,"Tien, Learner","181,944","181,425",519
247,248,"Shimabukuro, Sho","181,066","178,406","2,660"
248,249,"Misolic, Filip","181,053","180,077",976
249,250,"Molleker, Rudolf","173,902","169,643","4,259"
250,251,"Broady, Liam","173,357","159,275","14,082"
251,252,"Kasnikowski, Maks","172,394","170,194","2,200"
252,253,"Kym, Jerome","171,253","154,092","17,161"
253,254,"Mies, Andreas","169,782",0,"169,782"
254,255,"Tseng, Chun-Hsin","169,558","166,285","3,273"
255,256,"Hsu, Yu Hsiou","169,135","159,350","9,785"
256,257,"Nedovyesov, Aleksandr","168,110",0,"168,110"
257,258,"Uchiyama, Yasutaka","166,885","164,154","2,731"
258,259,"Janvier, Maxime","165,157","157,801","7,356"
259,260,"Blanchet, Ugo","162,775","157,132","5,643"
260,261,"Roca Batalla, Oriol","159,953","144,569","15,384"
261,262,"Boyer, Tristan","159,055","119,777","39,278"
262,263,"Escobar, Gonzalo","158,856",0,"158,856"
263,264,"Watanuki, Yosuke","157,640","156,855",785
264,265,"Reyes-Varela, Miguel","157,132",0,"157,132"
265,266,"Jasika, Omar","156,918","155,078","1,840"
266,267,"Brouwer, Gijs","156,595","150,847","5,748"
267,268,"McCabe, James","154,841","141,368","13,473"
268,269,"Gomez, Federico Agustin","154,734","134,402","20,332"
269,270,"Faria, Jaime","154,653","145,016","9,637"
270,271,"Pellegrino, Andrea","153,944","129,858","24,086"
271,272,"Guinard, Manuel","152,076","67,818","84,258"
272,273,"Spizzirri, Eliot","152,030","147,850","4,180"
273,274,"Kudla, Denis","151,994","148,904","3,090"
274,275,"Vesely, Jiri","151,743","150,234","1,509"
275,276,"Broom, Charles","150,977","124,454","26,523"
276,277,"Rocha, Henrique","150,863","140,064","10,799"
277,278,"Cerundolo, Juan Manuel","149,157","147,605","1,552"
278,279,"Lajal, Mark","148,274","145,392","2,882"
279,280,"Paire, Benoit","147,242","143,536","3,706"
280,281,"Sweeny, Dane","146,953","130,215","16,738"
281,282,"Majchrzak, Kamil","146,492","145,003","1,489"
282,283,"Verbeek, Sem","146,203",0,"146,203"
283,284,"Andreozzi, Guido","143,710","16,667","127,043"
284,285,"Mansouri, Skander","142,214","7,998","134,216"
285,286,"Rincon, Daniel","141,094","119,557","21,537"
286,287,"Dougaz, Aziz","139,766","135,467","4,299"
287,288,"Piros, Zsombor","139,691","139,217",474
288,289,"De Loore, Joris","138,944","138,139",805
289,290,"Mahut, Nicolas","138,556",0,"138,556"
290,291,"Quinn, Ethan","137,378","129,535","7,843"
291,292,"Martineau, Matteo","136,162","126,866","9,296"
292,293,"Landaluce, Martin","134,902","134,902",0
293,294,"Zhou, Yi","132,925","102,263","30,662"
294,295,"Hardt, Nick","130,319","127,504","2,815"
295,296,"Dellien, Murkel","130,273","119,435","10,838"
296,297,"Couacaud, Enzo","128,856","124,425","4,431"
297,298,"Crawford, Oliver","128,808","113,816","14,992"
298,299,"Royer, Valentin","128,365","126,808","1,557"
299,300,"Cabral, Francisco","127,207",0,"127,207"
300,301,"Hemery, Calvin","124,844","118,792","6,052"
301,302,"Kachmazov, Alibek","123,706","119,727","3,979"
302,303,"Damm, Martin","122,061","118,558","3,503"
303,304,"Middelkoop, Matwe","120,836",0,"120,836"
304,305,"Balaji, N.Sriram","120,359",0,"120,359"
305,306,"Fery, Arthur","119,216","99,736","19,480"
306,307,"Holt, Brandon","117,715","116,615","1,100"
307,308,"Svrcina, Dalibor","117,187","112,789","4,398"
308,309,"Tsitsipas, Petros","116,393",466,"115,927"
309,310,"King, Evan","116,338","1,020","115,318"
310,311,"Mmoh, Michael","115,959","114,154","1,805"
311,312,"Goransson, Andre","114,492",0,"114,492"
312,313,"Searle, Henry","112,991","102,266","10,725"
313,314,"Weissborn, Sam","112,769",0,"112,769"
314,315,"Gaubas, Vilius","111,400","111,233",167
315,316,"Kubler, Jason","110,040","90,875","19,165"
316,317,"Arneodo, Romain","109,319",0,"109,319"
317,318,"Travaglia, Stefano","109,069","105,594","3,475"
318,319,"Hidalgo, Diego","107,656",0,"107,656"
319,320,"Martin, Fabrice","107,541",0,"107,541"
320,321,"Galarneau, Alexis","107,060","98,357","8,703"
321,322,"Basavareddy, Nishesh","105,325","102,950","2,375"
322,323,"Arends, Sander","104,385",0,"104,385"
323,324,"Rodriguez Taverna, Santiago","103,853","91,219","12,634"
324,325,"Stalder, Reese","103,349",810,"102,539"
325,326,"Maestrelli, Francesco","103,245","96,481","6,764"
326,327,"Forbes, Matthew","101,164","101,128",36
327,328,"Sachko, Vitaliy","100,002","87,769","12,233"
328,329,"Popko, Dmitry","99,024","91,716","7,308"
329,330,"Ficovich, Juan Pablo","97,596","92,132","5,464"
330,331,"Barranco Cosano, Javier","94,854","88,415","6,439"
331,332,"Llamas Ruiz, Pablo","94,602","93,856",746
332,333,"Jacq, Gregoire","94,306",332,"93,974"
333,334,"Johnson, Luke","92,536",0,"92,536"
334,335,"Collignon, Raphael","92,345","88,970","3,375"
335,336,"Arribage, Theo","92,279",403,"91,876"
336,337,"Seggerman, Ryan","92,056","24,381","67,675"
337,338,"Luz, Orlando","89,223","21,335","67,888"
338,339,"Collarini, Andrea","87,532","80,170","7,362"
339,340,"Cornea, Victor","87,213",0,"87,213"
340,341,"Marie, Jules","86,795","85,718","1,077"
341,342,"Molcan, Alex","86,542","86,542",0
342,343,"Fatic, Nerman","86,377","84,250","2,127"
343,344,"Shimizu, Yuta","86,125","71,671","14,454"
344,345,"Romboli, Fernando","85,822","1,120","84,702"
345,346,"Blancaneaux, Geoffrey","85,413","69,863","15,550"
346,347,"Sun, Fajing","85,099","58,528","26,571"
347,348,"Valkusz, Mate","85,006","85,006",0
348,349,"Wu, Tung-Lin","84,971","80,811","4,160"
349,350,"Wu, Yibing","84,595","84,595",0
350,351,"Marchenko, Illya","84,051","81,025","3,026"
351,352,"Molchanov, Denys","83,796",0,"83,796"
352,353,"Clarke, Jay","82,147","64,221","17,926"
353,354,"Ramanathan, Ramkumar","81,279","54,921","26,358"
354,355,"Tabur, Clement","81,184","78,463","2,721"
355,356,"Neumayer, Lukas","80,768","77,909","2,859"
356,357,"Daniell, Marcus","79,960",0,"79,960"
357,358,"Andreev, Adrian","79,627","77,619","2,008"
358,359,"Blockx, Alexander","79,612","77,551","2,061"
359,360,"Rodriguez, Cristian","79,386",0,"79,386"
360,361,"Nouza, Petr","79,268",920,"78,348"
361,362,"Agamenone, Franco","78,835","73,552","5,283"
362,363,"Blumberg, William","78,447",0,"78,447"
363,364,"Sekulic, Philip","76,951","76,676",275
364,365,"Oliveira, Gonzalo","75,162","68,146","7,016"
365,366,"Prashanth, Vijay Sundar","74,858",0,"74,858"
366,367,"Peniston, Ryan","74,062","70,389","3,673"
367,368,"Stevens, Bart","72,947",0,"72,947"
368,369,"Gakhov, Ivan","72,863","71,502","1,361"
369,370,"Kicker, Nicolas","72,501","70,966","1,535"
370,371,"Guillen Meza, Alvaro","70,545","66,096","4,449"
371,372,"Kadhe, Arjun","70,433","1,005","69,428"
372,373,"Masur, Daniel","69,736","47,919","21,817"
373,374,"Gojo, Borna","69,643","69,643",0
374,375,"Mejia, Nicolas","68,813","61,698","7,115"
375,376,"Taberner, Carlos","68,390","65,447","2,943"
376,377,"Olivieri, Genaro Alberto","68,139","62,572","5,567"
377,378,"Schwaerzler, Joel","66,663","59,621","7,042"
378,379,"Trhac, Patrik","65,481",0,"65,481"
379,380,"Coppejans, Kimmer","64,937","64,937",0
380,381,"Eysseric, Jonathan","64,243","1,970","62,273"
381,382,"Trotter, James","64,235","47,651","16,584"
382,383,"Soto, Matias","64,149","35,626","28,523"
383,384,"Jianu, Filip Cristian","64,030","59,194","4,836"
384,385,"Onclin, Gauthier","63,453","63,453",0
385,386,"Mayo, Aidan","63,433","63,433",0
386,387,"Bollipalli, Rithvik Choudary","63,341",0,"63,341"
387,388,"Vincent Ruggeri, Samuel","62,520","58,307","4,213"
388,389,"Gerasimov, Egor","61,805","59,104","2,701"
389,390,"Winter, Edward","61,738","40,713","21,025"
390,391,"Draxl, Liam","61,209","38,759","22,450"
391,392,"Geerts, Michael","60,508","47,914","12,594"
392,393,"Cecchinato, Marco","60,475","59,136","1,339"
393,394,"Ellis, Blake","60,243","28,332","31,911"
394,395,"Pacheco Mendez, Rodrigo","60,229","54,814","5,415"
395,396,"Tomic, Bernard","60,170","58,980","1,190"
396,397,"Bai, Yan","60,111","58,461","1,650"
397,398,"Vallejo, Adolfo Daniel","60,029","56,276","3,753"
398,399,"Basilashvili, Nikoloz","59,828","59,828",0
399,400,"Novak, Dennis","59,687","58,667","1,020"
400,401,"Chidekh, Clement","59,389","53,369","6,020"
401,402,"Buse, Ignacio","58,752","55,852","2,900"
402,403,"Schnaitter, Jakob","58,682",742,"57,940"
403,404,"Holmgren, August","58,400","51,356","7,044"
404,405,"Wallner, Mark","58,342",402,"57,940"
405,406,"Zormann, Marcelo","58,280","2,010","56,270"
406,407,"Nedunchezhiyan, Jeevan","57,764",0,"57,764"
407,408,"Alves, Mateus","56,964","41,921","15,043"
408,409,"Te, Rigele","56,868","35,063","21,805"
409,410,"Sanchez Izquierdo, Nikolas","56,002","50,893","5,109"
410,411,"Chandrasekar, Anirudh","55,907",412,"55,495"
411,412,"Harrison, Christian","55,820",325,"55,495"
412,413,"Kolar, Zdenek","55,730","49,311","6,419"
413,414,"Saville, Luke","55,532","19,947","35,585"
414,415,"Andrade, Andres","55,423","43,251","12,172"
415,416,"Mena, Facundo","55,413","46,105","9,308"
416,417,"Pospisil, Vasek","55,215","46,245","8,970"
417,418,"Mager, Gianluca","54,909","54,634",275
418,419,"Moller, Elmer","54,690","54,125",565
419,420,"Arnaboldi, Federico","54,367","52,855","1,512"
420,421,"Kuzmanov, Dimitar","53,948","53,948",0
421,422,"Added, Dan","53,928","21,808","32,120"
422,423,"Gaio, Federico","53,717","51,843","1,874"
423,424,"Martos Gornes, Sergio","53,262",0,"53,262"
424,425,"Dalla Valle, Enrico","53,151","50,008","3,143"
425,426,"Jorda Sanchis, David","53,099","48,444","4,655"
426,427,"van Rijthoven, Tim","52,762","52,762",0
427,428,"Bueno, Gonzalo","52,575","48,311","4,264"
428,429,"Blanch, Darwin","52,569","52,479",90
429,430,"Lock, Benjamin","52,370","30,775","21,595"
430,431,"Dodig, Matej","52,183","49,146","3,037"
431,432,"Demoliner, Marcelo","52,121",0,"52,121"
432,433,"Rehberg, Max Hans","51,661","51,661",0
433,434,"Pinnington Jones, Jack","51,520","40,578","10,942"
434,435,"Brancaccio, Raul","50,660","48,336","2,324"
435,436,"Rikl, Patrik","50,069",325,"49,744"
436,437,"Wang, Aoran","49,996","13,547","36,449"
437,438,"Cui, Jie","49,859","39,979","9,880"
438,439,"Tracy, JJ","49,695","3,196","46,499"
439,440,"Noguchi, Rio","49,487","42,727","6,760"
440,441,"Olivo, Renzo","49,453","38,285","11,168"
441,442,"Giannessi, Alessandro","49,277","45,469","3,808"
442,443,"Bertola, Remy","48,830","37,602","11,228"
443,444,"Bertrand, Robin","48,197","42,886","5,311"
444,445,"Kuzuhara, Bruno","48,110","45,090","3,020"
445,446,"Willis, Marcus","47,916",0,"47,916"
446,447,"Escobedo, Ernesto","47,875","47,605",270
447,448,"Millman, John","47,310","29,595","17,715"
448,449,"Bonadio, Riccardo","47,170","46,992",178
449,450,"Romios, Matthew Christopher","47,148","2,050","45,098"
450,451,"Pucinelli De Almeida, Matheus","47,134","43,056","4,078"
451,452,"Martinez, Luis David","46,971",0,"46,971"
452,453,"Debru, Gabriel","46,307","38,092","8,215"
453,454,"Cuevas, Pablo","45,971","45,971",0
454,455,"Matuszewski, Piotr","45,072",0,"45,072"
455,456,"Kirkov, Vasil","44,711",0,"44,711"
456,457,"Sakamoto, Pedro","44,540","36,510","8,030"
457,458,"Ursu, Vadym","44,368","39,996","4,372"
458,459,"Cash, Robert","44,074",0,"44,074"
459,460,"Martin Tiffon, Pol","44,053","43,233",820
460,461,"Poljicak, Mili","43,907","40,055","3,852"
461,462,"Lokoli, Laurent","43,334","42,453",881
462,463,"Elias, Gastao","43,268","42,822",446
463,464,"Dutra da Silva, Daniel","43,098","31,594","11,504"
464,465,"Uchida, Kaichi","43,097","30,268","12,829"
465,466,"Sultanov, Khumoyun","43,058","39,043","4,015"
466,467,"Gill, Felix","42,451","42,451",0
467,468,"Krajinovic, Filip","42,415","42,415",0
468,469,"Fonio, Giovanni","42,355","40,099","2,256"
469,470,"Vrbensky, Michael","42,243","31,050","11,193"
470,471,"Vatutin, Alexey","41,969","37,400","4,569"
471,472,"Loffhagen, George","41,571","41,571",0
472,473,"Van Wyk, Kris","41,405","36,253","5,152"
473,474,"Kaliyanda Poonacha, Niki","40,888","7,099","33,789"
474,475,"Fanselow, Sebastian","40,803","38,110","2,693"
475,476,"Cretu, Cezar","40,368","30,758","9,610"
476,477,"Paul, Jakub","40,241","22,118","18,123"
477,478,"Kirkin, Ergi","40,190","35,440","4,750"
478,479,"Pel, David","39,890",0,"39,890"
479,480,"Picchione, Andrea","39,426","35,683","3,743"
480,481,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
481,482,"Topo, Marko","38,722","36,087","2,635"
482,483,"Lamasine, Tristan","38,327","31,428","6,899"
483,484,"Weis, Alexander","38,234","32,902","5,332"
484,485,"Giustino, Lorenzo","38,124","37,421",703
485,486,"Engel, Justin","38,096","36,644","1,452"
