,Rank,Name,Total,Singles,Doubles
65,66.0,"JOINT, MAYA","536,137","422,459","113,678"
66,67.0,"BONDAR, ANNA","532,418","480,505","51,913"
67,68.0,"KESSLER, MCCARTNEY","523,360","501,217","22,143"
68,69.0,"HUNTER, STORM","503,654","331,004","172,650"
69,70.0,"BOUZAS MANEIRO, JESSICA","503,195","477,869","25,326"
70,71.0,"LYS, EVA","503,057","477,731","25,326"
71,72.0,"JACQUEMOT, ELSA","502,147","459,002","43,145"
72,73.0,"YASTREMSKA, DAYANA","500,846","456,953","43,893"
73,74.0,"BOULTER, KATIE","494,754","468,061","26,693"
74,75.0,"PARRY, DIANE","488,309","471,393","16,916"
75,76.0,"RADUCANU, EMMA","487,200","479,300","7,900"
76,77.0,"SELEKHMETEVA, OKSANA","471,587","449,373","22,214"
77,78.0,"BARTUNKOVA, NIKOLA","470,170","469,590",580
78,79.0,"RAKHIMOVA, KAMILLA","457,716","400,431","57,285"
79,80.0,"GOLUBIC, VIKTORIJA","455,305","439,627","15,678"
80,81.0,"OLIYNYKOVA, OLEKSANDRA","453,916","442,833","11,083"
81,82.0,"KRUEGER, ASHLYN","446,797","420,461","26,336"
82,83.0,"ZAKHAROVA, ANASTASIA","442,165","423,939","18,226"
83,84.0,"STEFANI, LUISA","441,270",,"441,270"
84,85.0,"MARCINKO, PETRA","437,518","417,065","20,453"
85,86.0,"DABROWSKI, GABRIELA","435,695",,"435,695"
86,87.0,"MARIA, TATJANA","433,074","396,340","36,734"
87,88.0,"VOLYNETS, KATIE","428,415","409,762","18,653"
88,89.0,"TOMLJANOVIC, AJLA","427,155","427,155",
89,90.0,"VEKIC, DONNA","427,074","419,174","7,900"
90,91.0,"KALININA, ANHELINA","402,294","376,044","26,250"
91,92.0,"ARANGO, EMILIANA","390,484","350,530","39,954"
92,93.0,"GRABHER, JULIA","389,655","384,080","5,575"
93,94.0,"KORPATSCH, TAMARA","388,489","371,421","17,068"
94,95.0,"HADDAD MAIA, BEATRIZ","384,304","358,054","26,250"
95,96.0,"ZHENG, QINWEN","384,211","384,211",
96,97.0,"ZARAZUA, RENATA","377,873","336,827","41,046"
97,98.0,"INGLIS, MADDISON","374,079","359,836","14,243"
98,99.0,"GALFI, DALMA","373,299","367,454","5,845"
99,100.0,"UCHIJIMA, MOYUKA","367,303","364,850","2,453"
100,101.0,"ZVONAREVA, VERA","366,253","67,920","298,333"
101,102.0,"TEICHMANN, JIL","361,805","361,225",580
102,103.0,"BLINKOVA, ANNA","361,466","337,419","24,047"
103,104.0,"WANG, XIYU","359,657","359,657",
104,105.0,"BADOSA, PAULA","358,433","350,618","7,815"
105,106.0,"WALTERT, SIMONA","355,103","337,273","17,830"
106,107.0,"UDVARDY, PANNA","335,225","319,375","15,850"
107,108.0,"JEANJEAN, LEOLIA","330,987","318,017","12,970"
108,109.0,"JONES, FRANCESCA","328,494","328,494",
109,110.0,"STEPHENS, SLOANE","326,684","304,799","21,885"
110,111.0,"TAGGER, LILLI","323,916","303,600","20,316"
111,112.0,"FRUHVIRTOVA, LINDA","323,915","323,915",
112,113.0,"SEIDEL, ELLA","322,726","319,326","3,400"
113,114.0,"SRAMKOVA, REBECCA","314,867","299,624","15,243"
114,115.0,"JONES, EMERSON","308,933","294,310","14,623"
115,116.0,"SNIGUR, DARIA","304,759","304,759",
116,117.0,"MELICHAR-MARTINEZ, NICOLE","301,266",,"301,266"
117,118.0,"ERJAVEC, VERONIKA","298,126","261,284","36,842"
118,119.0,"SASNOVICH, ALIAKSANDRA","288,933","288,933",
119,120.0,"ERRANI, SARA","283,564",,"283,564"
120,121.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
121,122.0,"MLADENOVIC, KRISTINA","272,130","65,140","206,990"
122,123.0,"HON, PRISCILLA","270,147","248,089","22,058"
123,124.0,"PEREZ, ELLEN","266,770","14,200","252,570"
124,125.0,"KUDERMETOVA, POLINA","266,155","264,400","1,755"
125,126.0,"GUO, HANYU","266,097","150,332","115,765"
126,127.0,"KARTAL, SONAY","264,433","250,190","14,243"
127,128.0,"PRESTON, TAYLAH","259,220","235,442","23,778"
128,129.0,"LAMENS, SUZAN","258,792","244,124","14,668"
129,130.0,"KRAUS, SINJA","257,225","251,070","6,155"
130,131.0,"SUN, LULU","245,454","244,604",850
131,132.0,"QUEVEDO, KAITLIN","238,800","236,920","1,880"
132,133.0,"KORNEEVA, ALINA","238,554","237,311","1,243"
133,134.0,"BASSOLS RIBERA, MARINA","238,389","236,257","2,132"
134,135.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","235,342","217,269","18,073"
135,136.0,"SHERIF, MAYAR","231,910","230,323","1,587"
136,137.0,"SEMENISTAJA, DARJA","227,788","218,711","9,077"
137,138.0,"VANDEWINKEL, HANNE","221,957","202,716","19,241"
138,139.0,"HSIEH, SU-WEI","214,922",,"214,922"
139,140.0,"SCHUURS, DEMI","214,695",,"214,695"
140,141.0,"LIU, CLAIRE","210,962","210,962",
141,142.0,"YUAN, YUE","209,828","208,818","1,010"
142,143.0,"WILLIAMS, VENUS","209,636","168,188","41,448"
143,144.0,"JIMENEZ KASINTSEVA, VICTORIA","208,397","203,410","4,987"
144,145.0,"PAVLYUCHENKOVA, ANASTASIA","208,345","187,628","20,717"
145,146.0,"SAKATSUME, HIMENO","208,068","207,206",862
146,147.0,"PRIDANKINA, ELENA","205,227","157,359","47,868"
147,148.0,"KALIEVA, ELVINA","202,438","201,161","1,277"
148,149.0,"FERRO, FIONA","201,706","183,790","17,916"
149,150.0,"BRONZETTI, LUCIA","201,330","198,900","2,430"
150,151.0,"MASAROVA, REBEKA","195,303","195,303",
151,152.0,"KRAWCZYK, DESIRAE","191,326",,"191,326"
152,153.0,"TARARUDEE, LANLANA","190,987","190,987",
153,154.0,"KLIMOVICOVA, LINDA","189,485","189,485",
154,155.0,"VIDMANOVA, DARJA","183,019","177,792","5,227"
155,156.0,"MARISTANY ZULETA DE REALES,","179,009","178,429",580
157,157.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
158,158.0,"SAWANGKAEW, MANANCHAYA","171,871","167,723","4,148"
159,159.0,"BANDECCHI, SUSAN","170,234","169,485",749
160,160.0,"EFREMOVA, KSENIA","168,564","156,481","12,083"
161,161.0,"EIKERI, ULRIKKE","167,043","4,400","162,643"
162,162.0,"STOIANA, MARY","165,686","159,834","5,852"
163,163.0,"SORRIBES TORMO, SARA","163,156","138,140","25,016"
164,164.0,"URHOBO, AKASHA","161,667","161,544",123
165,165.0,"TIMOFEEVA, MARIA","161,654","160,763",891
166,166.0,"MANDLIK, ELIZABETH","160,094","158,889","1,205"
167,167.0,"BAI, ZHUOXUAN","159,539","159,539",
168,168.0,"BOISSON, LOIS","158,341","158,341",
169,169.0,"JUVAN, KAJA","158,283","156,973","1,310"
170,170.0,"TOMOVA, VIKTORIYA","156,882","155,870","1,012"
171,171.0,"TUBELLO, ALICE","154,803","153,928",875
172,172.0,"WU, FANG-HSIEN","154,010",,"154,010"
173,173.0,"MUHAMMAD, ASIA","151,924",,"151,924"
174,174.0,"SALKOVA, DOMINIKA","149,775","138,488","11,287"
175,175.0,"LIANG, EN-SHUO","147,002","24,981","122,021"
176,176.0,"MIHALIKOVA, TEREZA","146,352",,"146,352"
177,177.0,"HOZUMI, ERI","144,125",,"144,125"
178,178.0,"JIANG, XINYU","142,466",,"142,466"
179,179.0,"ANDREESCU, BIANCA","142,204","142,204",
180,180.0,"ROUTLIFFE, ERIN","141,415",,"141,415"
181,181.0,"STAKUSIC, MARINA","140,753","140,753",
182,182.0,"SHYMANOVICH, IRYNA","139,544","94,648","44,896"
183,183.0,"ZHU, LIN","138,662","138,237",425
184,184.0,"GLEASON, QUINN","137,223",,"137,223"
185,185.0,"NICHOLLS, OLIVIA","136,657",,"136,657"
186,186.0,"SAMSON, LAURA","136,560","133,893","2,667"
187,187.0,"CHARAEVA, ALINA","135,710","134,705","1,005"
188,188.0,"KICHENOK, LYUDMYLA","134,916",,"134,916"
189,189.0,"XU, YIFAN","134,615",,"134,615"
190,190.0,"MINNEN, GREET","134,477","131,647","2,830"
191,191.0,"ROMERO GORMAZ, LEYRE","134,436","132,635","1,801"
192,192.0,"OSUIGWE, WHITNEY","134,208","132,191","2,017"
193,193.0,"MONNET, CAROLE","133,728","117,614","16,114"
194,194.0,"AOYAMA, SHUKO","131,018",,"131,018"
195,195.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
196,196.0,"STEFANINI, LUCREZIA","126,528","126,528",
197,197.0,"COSTOULAS, SOFIA","126,428","121,906","4,522"
198,198.0,"GORGODZE, EKATERINE","126,162","107,813","18,349"
199,199.0,"FRIEDSAM, ANNA-LENA","126,017","117,760","8,257"
200,200.0,"KATO, MIYU","125,994",,"125,994"
201,201.0,"PANOVA, ALEXANDRA","125,836",,"125,836"
202,202.0,"RIERA, JULIA","122,858","119,904","2,954"
203,203.0,"CARLE, MARIA LOURDES","122,835","119,246","3,589"
204,204.0,"ZIDANSEK, TAMARA","122,625","122,045",580
205,205.0,"DART, HARRIET","122,460","101,491","20,969"
206,206.0,"OLMOS, GIULIANA","120,550",,"120,550"
207,207.0,"KOSTOVIC, TEODORA","120,442","115,647","4,795"
208,208.0,"CHAN, HAO-CHING","120,176",,"120,176"
209,209.0,"KAWA, KATARZYNA","117,297","117,297",
210,210.0,"SUTJIADI, ALDILA","116,800",,"116,800"
211,211.0,"HRUNCAKOVA, VIKTORIA","116,405","106,256","10,149"
212,212.0,"BUREL, CLARA","115,591","104,508","11,083"
213,213.0,"STOLLAR, FANNY","115,399",,"115,399"
214,214.0,"RADIVOJEVIC, LOLA","112,317","110,357","1,960"
215,215.0,"TAN, HARMONY","110,397","109,397","1,000"
216,216.0,"LEE, CAROL YOUNG SUH","109,203","103,455","5,748"
217,217.0,"KLEPAC, ANDREJA","108,976",,"108,976"
218,218.0,"PIGOSSI, LAURA","107,901","72,683","35,218"
219,219.0,"PAQUET, CHLOE","106,206","95,123","11,083"
220,220.0,"KOVINIC, DANKA","105,766","105,766",
221,221.0,"DAY, KAYLA","104,920","102,086","2,834"
222,222.0,"PIGATO, LISA","104,914","102,691","2,223"
223,223.0,"LEPCHENKO, VARVARA","104,685","104,260",425
224,224.0,"ORTENZI, JAZMIN","103,325","100,867","2,458"
225,225.0,"VON DEICHMANN, KATHINKA","102,665","102,057",608
226,226.0,"PAPAMICHAIL, DESPINA","102,590","100,475","2,115"
227,227.0,"GASANOVA, ANASTASIA","101,784","99,720","2,064"
228,228.0,"GARLAND, JOANNA","101,582","101,582",
229,229.0,"KHROMACHEVA, IRINA","101,514",,"101,514"
230,230.0,"PONCHET, JESSIKA","101,416","87,182","14,234"
231,277.0,"HAVERLAG, ISABELLE","64,917",,"64,917"
232,278.0,"BULGARU, MIRIAM","63,821","62,811","1,010"
233,279.0,"TANG, QIANHUI","63,242",381,"62,861"
234,280.0,"JORGE, MATILDE","63,088","55,851","7,237"
235,281.0,"NAEF, CELINE","61,295","59,542","1,753"
236,282.0,"AVDEEVA, JULIA","61,135","61,135",
237,283.0,"VANDROMME, JELINE","59,587","59,142",445
238,284.0,"AKLI, AYANA","58,131","47,602","10,529"
239,285.0,"MIKULSKYTE, JUSTINA","58,075","53,778","4,297"
240,286.0,"KOKKINIS, TAHLIA","56,869","56,869",
241,287.0,"BURILLO, IRENE","54,514","47,880","6,634"
242,288.0,"HAVLICKOVA, LUCIE","54,289","44,833","9,456"
243,289.0,"MRDEZA, TEREZA","54,220","54,220",
244,290.0,"ITO, AOI","52,394","50,936","1,458"
245,291.0,"NEEL, INGRID","51,989",,"51,989"
246,292.0,"MICIC, ELENA","51,402","47,755","3,647"
247,293.0,"DETIUC, ANASTASIA","51,176",600,"50,576"
248,294.0,"YANEVA, ELIZARA","50,952","50,395",557
249,295.0,"BARTHEL, MONA","49,309","49,309",
250,296.0,"CHONG, EUDICE","49,120",,"49,120"
251,297.0,"FALEI, ALIONA","49,006","48,581",425
252,298.0,"SEBOV, KATHERINE","48,208","46,523","1,685"
253,299.0,"CHIRICO, LOUISA","48,146","48,146",
254,300.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
255,301.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
256,302.0,"VEDDER, EVA","46,387","45,709",678
257,303.0,"SHARMA, ASTRA","45,578","31,335","14,243"
258,304.0,"NAHIMANA, SADA","45,038","43,882","1,156"
259,305.0,"SWAN, KATIE","44,535","42,886","1,649"
260,306.0,"PALICOVA, BARBORA","44,146","42,714","1,432"
261,307.0,"RUGGERI, JENNIFER","43,673","33,883","9,790"
262,308.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
263,309.0,"BELGRAVER, JULIE","42,963","40,616","2,347"
264,310.0,"MONNOT, AMANDINE","42,261","41,702",559
265,311.0,"ROUVROY, MARGAUX","42,192","40,329","1,863"
266,312.0,"SUBASIC, ALANA","42,091","41,328",763
267,313.0,"INISAN, ELEEJAH","41,658","29,949","11,709"
268,314.0,"AVANESYAN, ELINA","41,384","41,384",
269,315.0,"FITA BOLUDA, ANGELA","40,978","35,188","5,790"
270,316.0,"LIUTOVA, KRISTINA","40,371","39,973",398
271,317.0,"SMITH, TINA","39,158","39,158",
272,318.0,"MARTINS, INGRID","38,608",,"38,608"
273,319.0,"SHUBLADZE, ALEXANDRA","38,400","35,247","3,153"
274,320.0,"VICKERY, SACHIA","38,004","37,627",377
275,321.0,"FOSSA HUERGO, NICOLE","37,866","3,926","33,940"
276,322.0,"KINOSHITA, HAYU","37,727","34,025","3,702"
277,323.0,"GUERRERO ALVAREZ, EVA","37,618","37,618",
278,324.0,"BRANSTINE, CARSON","37,353","37,353",
279,325.0,"AMBROSIO, SILVIA","36,903","36,903",
280,326.0,"MARTINEZ CIREZ, CARLOTA","36,895","36,667",228
281,327.0,"PARRIZAS DIAZ, NURIA","36,871","36,237",634
282,328.0,"NIEMEIER, JULE","36,843","36,473",370
283,329.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
284,330.0,"OVCHARENKO, EKATERINA","36,249","18,028","18,220"
285,331.0,"PIERI, JESSICA","35,694","34,900",794
286,332.0,"WUERTH, TARA","35,656","33,861","1,795"
287,333.0,"KOBORI, MOMOKO","35,655","9,824","25,831"
288,334.0,"ZHAO, CAROL","34,760","34,760",
289,335.0,"URGESI, FEDERICA","34,728","31,958","2,770"
290,336.0,"BASILETTI, NOEMI","34,360","33,216","1,144"
291,337.0,"CORLEY, IVANA","34,075",,"34,075"
292,338.0,"VALDMANNOVA, VENDULA","33,607","26,104","7,503"
293,339.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
294,340.0,"JURAK SCHREIBER, DARIJA","32,375",,"32,375"
295,341.0,"SHIMIZU, AYANO","31,800","9,079","22,721"
296,342.0,"XU, MINGGE","31,334","30,802",532
297,343.0,"ANDREEVA, ERIKA","31,331","30,926",405
298,344.0,"THANDI, KARMAN","30,235","30,235",
299,345.0,"MPETSHI PERRICARD, DAPHNEE","30,224","30,083",141
300,346.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
301,347.0,"WEI, SIJIA","29,515","29,515",
302,348.0,"ZHENG, SAISAI","29,158",,"29,158"
303,349.0,"DUDENEY, ALICIA","28,639","24,262","4,376"
304,350.0,"LEMAITRE, TIPHANIE","28,563","12,696","15,867"
305,351.0,"AKSU, AYLA","28,271","27,694",577
306,352.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
307,353.0,"ASTAKHOVA, DARYA","27,637","25,963","1,674"
308,354.0,"ANSARI, CAROLYN","27,476","26,126","1,350"
309,355.0,"ALAME, RENEE","27,455","27,227",228
310,356.0,"MARTINCOVA, TEREZA","27,353","27,353",
311,357.0,"PAREJA, JULIETA","27,081","26,827",254
312,358.0,"LANSERE, SOFYA","26,766","18,582","8,183"
313,359.0,"WEBB, STEFANI","26,670","26,670",
314,360.0,"NAITO, YUKI","26,332","25,416",916
315,361.0,"PERA, BERNARDA","26,220","26,220",
316,362.0,"CASCINO, ESTELLE","25,816",,"25,816"
317,363.0,"YASHINA, EKATERINA","25,796","13,966","11,830"
318,364.0,"KARATANCHEVA, LIA","25,792","20,881","4,911"
319,365.0,"SHI, HAN","25,245","22,163","3,082"
320,366.0,"YAO, XINXIN","25,182","24,549",633
321,367.0,"ROGERS, ANNA","25,122","12,368","12,754"
322,368.0,"PEDONE, GIORGIA","24,838","22,539","2,299"
323,369.0,"TIKHONOVA, ANASTASIA","24,628","12,342","12,286"
324,370.0,"DE STEFANO, SAMIRA","24,570","23,392","1,178"
325,371.0,"WATSON, HEATHER","24,486","20,086","4,400"
326,372.0,"STRAKHOVA, VALERIYA","24,463","15,208","9,255"
327,373.0,"REN, YUFEI","24,391","21,484","2,907"
328,374.0,"SMITH, ALANA","24,338","10,302","14,036"
329,375.0,"ZOLOTAREVA, ANASTASIA","24,325","19,732","4,593"
330,376.0,"KABBAJ, YASMINE","23,987","20,673","3,314"
331,377.0,"PLIPUECH, PEANGTARN","23,826","6,211","17,615"
332,378.0,"KUBKA, MARTYNA","23,564","16,418","7,146"
333,379.0,"TONA, MIRIANA","22,675","20,997","1,678"
334,380.0,"BACK, DAYEON","22,339","17,745","4,594"
335,381.0,"HESSE, AMANDINE","22,272","21,110","1,162"
336,382.0,"BENNEMANN, EVA","22,168","21,411",757
337,383.0,"CAPURRO TABORDA, MARTINA","21,988","20,249","1,739"
338,384.0,"HODZIC, MINA","21,715","19,371","2,344"
339,385.0,"HELG?, MALENE","21,705","21,438",267
340,386.0,"KUZMOVA, KATARINA","21,663","15,863","5,800"
341,387.0,"SAITO, SARA","21,342","15,550","5,792"
342,388.0,"SAKELLARIDI, SAPFO","21,298","12,472","8,826"
343,389.0,"BRANTMEIER, REESE","21,218","20,337",881
344,390.0,"BHOSALE, RUTUJA","21,171",,"21,171"
345,391.0,"WERNER, CAROLINE","21,141","20,488",653
346,392.0,"MINTEGI DEL OLMO, ANE","21,052","21,052",
347,393.0,"SPITERI, DALILA","20,916","19,340","1,576"
348,394.0,"OKAMURA, KYOKA","20,839","19,426","1,413"
349,395.0,"ZAAR, LISA","20,727","15,413","5,314"
350,396.0,"POHANKOVA, MIA","20,448","20,448",
351,397.0,"APPLETON, EMILY","20,444","12,795","7,649"
352,398.0,"STUSEK, JULIA","20,269","20,269",
353,399.0,"RYSER, VALENTINA","20,172","19,846",326
354,400.0,"CORLEY, CARMEN","20,148",,"20,148"
355,401.0,"CAYETANO, ERYN","20,049","15,312","4,737"
356,402.0,"STEINER, VALENTINA","19,992","19,441",551
357,403.0,"ADKAR, VAISHNAVI","19,820","17,629","2,191"
358,404.0,"BABOS, TIMEA","19,818",,"19,818"
359,405.0,"CHANG, HANNA","19,539","18,154","1,385"
360,406.0,"RADISIC, NIKA","19,531","3,637","15,894"
361,407.0,"RINALDO PERSSON, KAJSA","18,968","18,890",78
362,408.0,"GIAVARA, HALEY","18,849","14,798","4,051"
363,409.0,"YAMAGUCHI, MEI","18,713","18,460",253
364,410.0,"JAKUPOVIC, DALILA","18,667","10,436","8,231"
365,411.0,"SCOTT, KATRINA","18,662","17,926",736
366,412.0,"WEBLEY-SMITH, EMILY","18,418","14,873","3,545"
367,413.0,"HERCOG, POLONA","18,418","18,418",
368,414.0,"SHIMIZU, ERI","18,188","9,627","8,560"
369,415.0,"BROOKS, MADELEINE","18,097",,"18,097"
370,416.0,"FALKOWSKA, WERONIKA","18,034","13,042","4,992"
371,417.0,"TIAN, FANGRAN","17,246","17,094",152
372,418.0,"YANG, YIDI","17,209","15,872","1,337"
373,419.0,"KAJI, HARUKA","17,145","17,145",
374,420.0,"PARK, SOHYUN","17,102","13,713","3,389"
375,421.0,"ZHENG, WUSHUANG","17,096","11,984","5,111"
376,422.0,"CIRIC BAGARIC, LUCIJA","16,982","10,189","6,793"
377,423.0,"RISTIC, MIA","16,963","14,702","2,261"
378,424.0,"BERTEA, ELENA RUXANDRA","16,746","14,375","2,371"
379,425.0,"MATSUDA, MISAKI","16,566","10,321","6,245"
380,426.0,"CENGIZ, BERFU","16,561","15,744",817
381,427.0,"SOBOLIEVA, ANASTASIIA","16,517","14,872","1,645"
382,428.0,"SERBAN, RALUKA","16,515","14,538","1,977"
383,429.0,"PAWLIKOWSKA, ZUZANNA","16,395","11,604","4,791"
384,430.0,"POHLE, VICTORIA","16,295","16,074",221
385,431.0,"MILOVANOVIC, ELENA","16,262","11,660","4,601"
386,432.0,"PANSHINA, VARVARA","16,219","10,913","5,306"
387,433.0,"RAINA, ANKITA","16,047","7,963","8,084"
388,434.0,"LI, ZONGYU","16,033","10,624","5,409"
389,435.0,"STOJSAVLJEVIC, MIKA","15,845","12,246","3,599"
390,436.0,"CHO, I-HSUAN","15,823",,"15,823"
391,437.0,"CHO, YI-TSEN","15,823",,"15,823"
392,438.0,"SHAIKH, HIBAH","15,814","12,136","3,678"
393,439.0,"SAIGO, RINA","15,708","15,708",
394,440.0,"HERRERO LINANA, ALICIA","15,675","9,456","6,219"
395,441.0,"DU PREE, BRITT","15,649","12,663","2,986"
396,442.0,"CAVALLE-REIMERS, YVONNE","15,625",600,"15,025"
397,443.0,"HENNEMANN, CAIJSA","15,461","11,922","3,539"
398,444.0,"WOLFF, VIVIAN","15,449","15,449",
399,445.0,"KOIKE, ENA","15,371","14,534",837
400,446.0,"BROCKMANN, TESSA JOHANNA","15,355","12,530","2,825"
401,447.0,"RAJECKI, AMELIA","15,353","8,288","7,065"
402,448.0,"PAGANETTI, VITTORIA","15,323","5,937","9,386"
403,449.0,"IBRAGIMOVA, ALEVTINA","15,309","11,181","4,128"
404,450.0,"MATOULA, MARTHA","15,182","12,743","2,439"
405,451.0,"ABE, HIROMI","15,103","14,495",608
406,452.0,"KAWAGUCHI, NATSUMI","15,030","9,957","5,073"
407,453.0,"MA, LEA","14,773","13,693","1,080"
408,454.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","14,761","11,865","2,896"
409,455.0,"FEISTEL, GINA","14,713","13,055","1,658"
410,456.0,"MALYGINA, ELENA","14,693","11,589","3,103"
411,457.0,"REASCO GONZALEZ, MELL","14,608","10,243","4,365"
412,458.0,"YAMALAPALLI, SAHAJA","14,509","12,898","1,611"
413,459.0,"CRAWLEY, FIONA","14,500","13,008","1,492"
414,460.0,"FRODIN, THEA","14,436","14,284",152
415,461.0,"VISSCHER, STEPHANIE","14,401","13,562",839
416,462.0,"JEONG, BOYOUNG","14,233","12,271","1,962"
417,463.0,"CHERUBINI, DILETTA","14,177","13,593",584
418,464.0,"VARGOVA, NINA","14,132","10,282","3,850"
419,465.0,"OSBORNE, ALEXANDRA","14,022","1,161","12,861"
420,466.0,"ALVES, CAROLINA","14,010","13,585",425
421,467.0,"BOSIO, VICTORIA","14,007","14,007",
422,468.0,"PIERI, TATIANA","13,999","13,552",447
423,469.0,"JOKIC, KATARINA","13,920","13,241",679
424,470.0,"ZANTEDESCHI, AURORA","13,811","10,810","3,001"
425,471.0,"MANSOURI, YASMINE","13,733","10,238","3,494"
426,472.0,"CHIESA, DEBORAH","13,697","9,473","4,224"
427,473.0,"WONG, HONG YI CODY","13,539","5,127","8,412"
428,474.0,"KULAMBAYEVA, ZHIBEK","13,437","8,671","4,766"
429,475.0,"DA SILVA FICK, GABRIELLA","13,368","6,524","6,844"
