,Rank,Name,Total,Singles,Doubles
84,85.0,"AZARENKA, VICTORIA","219,775","219,775",
85,86.0,"JOINT, MAYA","217,895","194,236","23,659"
86,87.0,"SAVILLE, DARIA","215,983","199,734","12,624"
87,88.0,"GARCIA, CAROLINE","213,325","213,325",
88,89.0,"MARIA, TATJANA","209,805","209,805",
89,90.0,"COCCIARETTO, ELISABETTA","208,728","189,444","19,284"
90,91.0,"SHERIF, MAYAR","207,794","178,014","29,780"
91,92.0,"PERA, BERNARDA","202,894","183,590","19,304"
92,93.0,"GRABHER, JULIA","198,808","182,594","16,214"
93,94.0,"VOLYNETS, KATIE","195,486","191,216","4,270"
94,95.0,"KATO, MIYU","195,482",,"195,482"
95,96.0,"NIEMEIER, JULE","194,884","185,331","9,553"
96,97.0,"ERRANI, SARA","191,580","51,348","133,232"
97,98.0,"BEGU, IRINA-CAMELIA","190,954","174,060","16,894"
98,99.0,"VONDROUSOVA, MARKETA","185,845","84,265","101,580"
99,100.0,"DART, HARRIET","184,510","160,076","24,434"
100,101.0,"LI, ANN","182,195","180,925","1,270"
101,102.0,"TOMLJANOVIC, AJLA","181,740","181,740",
102,103.0,"PARKS, ALYCIA","180,920","168,296","12,624"
103,104.0,"ANDREEVA, ERIKA","180,519","180,519",
104,105.0,"JOVIC, IVA","180,331","179,678",653
105,106.0,"ZHENG, SAISAI","177,868","105,395","72,473"
106,107.0,"BURRAGE, JODIE","177,834","165,210","12,624"
107,108.0,"SONMEZ, ZEYNEP","176,180","176,180",
108,109.0,"ROUTLIFFE, ERIN","174,869",,"148,619"
109,110.0,"MIHALIKOVA, TEREZA","173,787",,"173,787"
110,111.0,"WU, FANG-HSIEN","169,317",,"169,317"
111,112.0,"GIBSON, TALIA","168,533","148,937","19,596"
112,113.0,"MINNEN, GREET","166,925","165,655","1,270"
113,114.0,"PODOROSKA, NADIA","166,215","166,215",
114,115.0,"GAO, XINYU","163,267","162,842",425
115,116.0,"JIANG, XINYU","159,297",,"159,297"
116,117.0,"BONDAR, ANNA","156,584","139,375","17,209"
117,118.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
118,119.0,"ARANGO, EMILIANA","154,776","153,209","1,567"
119,120.0,"AIAVA, DESTANEE","151,775","134,918","13,232"
120,121.0,"WANG, YAFAN","149,519","136,895","12,624"
121,122.0,"WANG, XIYU","147,784","135,160","12,624"
122,123.0,"STARODUBTSEVA, YULIIA","146,616","143,616","3,000"
123,124.0,"CARLE, MARIA LOURDES","146,519","139,819","6,700"
124,125.0,"JEANJEAN, LEOLIA","144,229","143,021","1,208"
125,126.0,"MARTIC, PETRA","143,600","143,600",
126,127.0,"PEREZ, ELLEN","143,339","3,900","125,564"
127,128.0,"BABOS, TIMEA","142,543",,"142,543"
128,129.0,"PAQUET, CHLOE","140,232","139,807",425
129,130.0,"RUS, ARANTXA","138,346","123,609","14,737"
130,131.0,"ITO, AOI","134,372","128,501","5,871"
131,132.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
132,133.0,"MASAROVA, REBEKA","128,954","127,700","1,254"
133,134.0,"KOVINIC, DANKA","128,714","128,714",
134,135.0,"TODONI, ANCA","128,600","128,600",
135,136.0,"GOLUBIC, VIKTORIJA","127,881","127,881",
136,137.0,"DABROWSKI, GABRIELA","121,469",,"121,469"
137,138.0,"PANOVA, ALEXANDRA","120,731",,"113,731"
138,139.0,"KICHENOK, LYUDMYLA","120,003","2,040","117,963"
139,140.0,"MARINO, REBECCA","119,548","116,873","2,675"
140,141.0,"INGLIS, MADDISON","118,764","106,140","12,624"
141,142.0,"MONTGOMERY, ROBIN","117,243","107,718","9,525"
142,143.0,"HIBINO, NAO","116,947","110,975","5,972"
143,144.0,"WEI, SIJIA","116,360","116,360",
144,145.0,"PARRIZAS DIAZ, NURIA","115,965","115,965",
145,146.0,"HON, PRISCILLA","111,410","66,655","37,755"
146,147.0,"MELICHAR-MARTINEZ, NICOLE","111,033",,"111,033"
147,148.0,"JONES, EMERSON","110,074","106,347",101
148,149.0,"KHROMACHEVA, IRINA","108,412",,"94,537"
149,150.0,"PARRY, DIANE","108,344","89,615","18,729"
150,151.0,"SAMSON, LAURA","107,384","8,225","99,159"
151,152.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
152,153.0,"BEJLEK, SARA","104,948","104,948",
153,154.0,"FRUHVIRTOVA, LINDA","104,463","104,083",380
154,155.0,"RIERA, JULIA","103,536","100,418","3,118"
155,156.0,"SNIGUR, DARIA","103,305","103,305",
156,157.0,"LEPCHENKO, VARVARA","102,116","100,331","1,785"
157,158.0,"XU, YIFAN","101,831",,"101,831"
158,159.0,"DANILINA, ANNA","101,537",,"94,537"
159,160.0,"CHWALINSKA, MAJA","100,277","94,707","5,570"
160,161.0,"ERJAVEC, VERONIKA","100,159","96,531","3,628"
161,162.0,"CHAN, HAO-CHING","95,115","2,040","89,450"
162,163.0,"STEFANI, LUISA","95,057",,"95,057"
163,164.0,"YANG, ZHAOXUAN","94,561",,"94,561"
164,165.0,"ZIDANSEK, TAMARA","93,571","91,684","1,887"
165,166.0,"FETT, JANA","91,094","90,514",580
166,167.0,"ZAKHAROVA, ANASTASIA","89,795","89,795",
167,168.0,"SHIBAHARA, ENA","88,138","56,301","31,837"
168,169.0,"LIU, CLAIRE","85,437","85,285",152
169,170.0,"KRAWCZYK, DESIRAE","83,597",,"83,597"
170,171.0,"TEICHMANN, JIL","82,607","81,040","1,567"
171,172.0,"GUO, HANYU","82,582","24,789","57,793"
172,173.0,"STOJANOVIC, NINA","80,556","57,602","19,329"
173,174.0,"KICHENOK, NADIIA","80,451",,"80,451"
174,175.0,"DAVIS, LAUREN","80,139","80,139",
175,176.0,"STOLLAR, FANNY","78,296",,"78,296"
176,177.0,"HOZUMI, ERI","78,202","4,080","74,122"
177,178.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
178,179.0,"WATSON, HEATHER","74,857","53,953","20,904"
179,180.0,"SIERRA, SOLANA","72,112","70,520","1,592"
180,181.0,"AOYAMA, SHUKO","71,122",,"71,122"
181,182.0,"OLMOS, GIULIANA","70,587",,"66,962"
182,183.0,"SASNOVICH, ALIAKSANDRA","70,362","68,232","2,130"
183,184.0,"SAWANGKAEW, MANANCHAYA","68,989","68,989",
184,185.0,"KRAUS, SINJA","68,636","64,580","4,056"
185,186.0,"MBOKO, VICTORIA","68,310","66,644","1,666"
186,187.0,"JONES, FRANCESCA","67,470","67,470",
187,188.0,"EIKERI, ULRIKKE","67,247","5,270","61,977"
188,189.0,"PRESTON, TAYLAH","67,114","46,012","17,477"
189,190.0,"SEMENISTAJA, DARJA","65,805","59,941","5,864"
190,191.0,"BEKTAS, EMINA","63,276","61,146","2,130"
191,192.0,"SELEKHMETEVA, OKSANA","62,260","61,245","1,015"
192,193.0,"ISHII, SAYAKA","61,951","61,495",456
193,194.0,"ROMERO GORMAZ, LEYRE","61,080","58,844","2,235"
194,195.0,"RUZIC, ANTONIA","60,640","59,908",732
195,196.0,"JANICIJEVIC, SELENA","60,357","59,377",980
196,197.0,"STEFANINI, LUCREZIA","59,351","59,351",
197,198.0,"STAKUSIC, MARINA","59,056","58,041","1,015"
198,199.0,"PITER, KATARZYNA","58,954",,"58,954"
199,200.0,"BONAVENTURE, YSALINE","58,301","58,301",
200,201.0,"SEIDEL, ELLA","58,149","57,562",587
201,202.0,"KVITOVA, PETRA","57,536","57,536",
202,203.0,"BJORKLUND, MIRJAM","57,428","57,428",
203,204.0,"CABRERA, LIZETTE","57,052","41,696","15,356"
204,205.0,"SHARMA, ASTRA","55,772","54,200","1,572"
205,206.0,"MICIC, ELENA","54,113","49,773","4,340"
206,207.0,"RODIONOVA, ARINA","53,182","53,182",
207,208.0,"JACQUEMOT, ELSA","53,104","49,671","3,433"
208,209.0,"WALTERT, SIMONA","50,658","44,540","6,118"
209,210.0,"OSUIGWE, WHITNEY","50,605","48,911","1,694"
210,211.0,"VICKERY, SACHIA","50,572","50,572",
211,212.0,"CIRIC BAGARIC, LUCIJA","50,475","49,766",709
212,213.0,"JAMRICHOVA, RENATA","50,033","49,704",329
213,214.0,"PIGOSSI, LAURA","49,568","43,068","6,500"
214,215.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
215,216.0,"UDVARDY, PANNA","49,413","47,620","1,793"
216,217.0,"PRIDANKINA, ELENA","49,291","38,262","11,029"
217,218.0,"MAKAROVA, EKATERINA","47,607","45,546","2,061"
218,219.0,"MONNET, CAROLE","46,937","46,937",
219,220.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
220,221.0,"HULE, PETRA","46,850","26,945","19,904"
221,222.0,"KUNG, LEONIE","46,665","44,907","1,757"
222,223.0,"CHIRICO, LOUISA","46,236","46,236",
223,224.0,"BOLKVADZE, MARIAM","46,068","45,240",828
224,225.0,"NGOUNOUE, CLERVIE","45,666","43,725","1,940"
225,226.0,"KAWA, KATARZYNA","45,648","32,174","13,474"
226,227.0,"CHANG, HANNA","44,920","40,922","3,998"
227,228.0,"JIMENEZ KASINTSEVA, VICTORIA","44,599","44,029",570
228,229.0,"LEONARD, MANON","44,001","43,646",354
229,230.0,"GALFI, DALMA","43,927","42,608","1,319"
230,231.0,"KORPATSCH, TAMARA","43,646","43,266",380
231,232.0,"FRIEDSAM, ANNA-LENA","43,339","43,339",
232,233.0,"HUNTER, STORM","43,033",,"43,033"
233,234.0,"PALICOVA, BARBORA","42,661","42,281",380
234,235.0,"NINOMIYA, MAKOTO","42,624",947,"41,677"
235,236.0,"VANDEWINKEL, HANNE","42,506","42,506",
236,237.0,"SERBAN, RALUKA","42,418","40,901","1,517"
237,238.0,"TIMOFEEVA, MARIA","42,253","41,010","1,243"
238,239.0,"FOURLIS, JAIMEE","42,147","24,343","17,804"
239,240.0,"OKAMURA, KYOKA","41,669","41,244",425
240,241.0,"SISKOVA, ANNA","40,908","11,099","29,809"
241,242.0,"NICULESCU, MONICA","40,819",,"40,819"
242,243.0,"HARTONO, ARIANNE","40,557","36,742","3,815"
243,244.0,"SOBOLIEVA, ANASTASIIA","39,539","38,884",655
244,245.0,"BOLSOVA , ALIONA","39,511","32,204","7,307"
245,246.0,"SAITO, SARA","39,480","38,900",580
246,247.0,"TARARUDEE, LANLANA","39,104","38,952",152
247,248.0,"VON DEICHMANN, KATHINKA","38,799","38,343",456
248,249.0,"KONJUH, ANA","37,993","36,993","1,000"
249,250.0,"BENOIT, MARIE","37,728","35,522","2,206"
250,251.0,"MIYAZAKI, YURIKO LILY","37,646","36,250","1,395"
251,252.0,"BULGARU, MIRIAM","37,111","37,111",
252,253.0,"MARISTANY ZULETA DE REALES,","36,456","35,304","1,152"
254,254.0,"HONTAMA, MAI","36,416","35,011","1,405"
255,255.0,"NAEF, CELINE","35,650","33,650","2,000"
256,256.0,"HELG?, MALENE","35,086","33,899","1,187"
257,257.0,"GLEASON, QUINN","34,970",,"34,970"
258,258.0,"GRANT, TYRA CATERINA","34,031","33,461",570
259,259.0,"BURILLO, IRENE","33,946","33,070",876
260,260.0,"SANTAMARIA, SABRINA","33,359",,"33,359"
261,261.0,"PONCHET, JESSIKA","33,318","31,114","2,204"
262,262.0,"SUTJIADI, ALDILA","33,237",,"33,237"
263,263.0,"RADIVOJEVIC, LOLA","33,092","31,790","1,302"
264,264.0,"BOSKOVIC, LEA","32,985","32,177",808
265,265.0,"BASSOLS RIBERA, MARINA","32,464","30,537","1,927"
266,266.0,"NOHA AKUGUE, NOMA","32,301","29,855","2,446"
267,267.0,"PEDONE, GIORGIA","32,055","31,475",580
268,268.0,"SMITH, TINA","31,845","31,288",557
269,269.0,"HRUNCAKOVA, VIKTORIA","31,824","30,263","1,561"
270,270.0,"ASTAKHOVA, DARYA","31,637","31,485",152
271,271.0,"SIZIKOVA, YANA","31,124",,"31,124"
272,272.0,"GLUSHKO, LINA","30,597","29,254","1,343"
273,273.0,"BOGDAN, ANA","30,431","29,451",980
274,274.0,"KOEVERMANS, ANOUK","30,357","30,357",
275,275.0,"ROSATELLO, CAMILLA","29,583","7,655","21,928"
276,276.0,"BANDECCHI, SUSAN","29,355","29,355",
277,277.0,"SHI, HAN","29,327","28,196","1,131"
278,278.0,"TANG, QIANHUI","28,623",458,"28,165"
279,279.0,"SALKOVA, DOMINIKA","28,348","26,613","1,735"
280,280.0,"VALENTOVA, TEREZA","28,032","26,626","1,406"
281,281.0,"BRANSTINE, CARSON","26,888","26,736",152
282,282.0,"MORATELLI, ANGELICA","26,739",,"26,739"
283,283.0,"APPLETON, EMILY","26,708","10,823","15,885"
284,284.0,"ERCAN, MELISA","26,676","26,676",
285,285.0,"KRUNIC, ALEKSANDRA","26,614","7,917","18,697"
286,286.0,"MARTINS, INGRID","26,379",,"26,379"
287,287.0,"BARTHEL, MONA","25,826","25,826",
288,288.0,"ZHU, LIN","25,561","24,291","1,270"
289,289.0,"BRANCACCIO, NURIA","25,008","25,008",
290,290.0,"FALEI, ALIONA","24,753","23,945",808
291,291.0,"JONES, MAKENNA","24,710","3,885","20,824"
292,292.0,"LUMSDEN, MAIA","24,514",,"24,514"
293,293.0,"SUBASIC, ALANA","24,063","23,985",78
294,294.0,"SONOBE, WAKANA","23,680","23,528",152
295,295.0,"JUVAN, KAJA","23,098","22,946",152
296,296.0,"MOORE, TARA","22,691","3,440","19,251"
297,297.0,"ARCONADA, USUE MAITANE","22,091","22,091",
298,298.0,"HERCOG, POLONA","22,091","22,091",
299,299.0,"KORNEEVA, ALINA","22,091","22,091",
300,300.0,"TUBELLO, ALICE","22,091","22,091",
301,301.0,"KALASHNIKOVA, OKSANA","22,051","1,200","20,851"
302,302.0,"KOSTOVIC, TEODORA","21,787","21,787",
303,303.0,"SHYMANOVICH, IRYNA","21,739","19,535","2,203"
304,304.0,"STRAKHOVA, VALERIYA","21,647","16,757","4,890"
305,305.0,"SÁNCHEZ, ANA SOFIA","21,491","15,330","6,161"
306,306.0,"MATEAS, MARIA","21,437","15,935","5,502"
307,307.0,"CAVALLE-REIMERS, YVONNE","21,289",,"21,289"
308,308.0,"PROZOROVA, TATIANA","21,212","21,212",
309,309.0,"ZIMMERMANN, KIMBERLEY","20,886",,"20,886"
310,310.0,"GARLAND, JOANNA","20,281","20,281",
311,311.0,"ZHENG, WUSHUANG","20,225","13,759","6,466"
312,312.0,"PAREJA, JULIETA","19,965","19,965",
313,313.0,"KLIMOVICOVA, LINDA","19,531","19,384",147
314,314.0,"PLIPUECH, PEANGTARN","18,925","1,946","16,979"
315,315.0,"RYSER, VALENTINA","17,802","17,384",418
316,316.0,"KNUTSON, GABRIELA","17,607","16,733",874
317,317.0,"MIKULSKYTE, JUSTINA","16,938","14,138","2,799"
318,318.0,"NAHIMANA, SADA","16,459","14,287","2,172"
319,319.0,"VEDDER, EVA","15,648","11,471","4,176"
320,320.0,"BARA, IRINA","15,627","9,822","5,805"
321,321.0,"TSAO, CHIA YI","15,299",,"15,299"
322,322.0,"AVDEEVA, JULIA","14,993","14,613",380
323,323.0,"RODRIGUEZ, VICTORIA","14,552","8,391","6,161"
324,324.0,"ALVES, CAROLINA","14,152","13,565",586
325,325.0,"TOTH, AMARISSA","14,105","13,574",531
326,326.0,"ROGERS, ANNA","13,993","10,674","3,318"
327,327.0,"CHANG, SOPHIE","13,814","6,810","7,004"
328,328.0,"LAZARO GARCIA, ANDREA","13,585","12,736",849
329,329.0,"YAO, XINXIN","13,536","12,928",608
330,330.0,"PAPAMICHAIL, DESPINA","13,363","11,494","1,869"
331,331.0,"KAJI, HARUKA","13,351","13,199",152
332,332.0,"COSTOULAS, SOFIA","13,231","11,705","1,526"
333,333.0,"JAKUPOVIC, DALILA","13,180","10,019","3,161"
334,334.0,"FITA BOLUDA, ANGELA","13,154","10,233","2,921"
335,335.0,"SEBOV, KATHERINE","13,126","12,798",328
336,336.0,"OZ, IPEK","13,067","12,217",850
337,337.0,"AMBROSIO, SILVIA","13,005","11,013","1,992"
338,338.0,"DA SILVA FICK, GABRIELLA","12,999","7,671","5,328"
339,339.0,"SAFAROVA, LUCIE","12,930",,"12,930"
340,340.0,"KARATANCHEVA, LIA","12,641","10,693","1,948"
341,341.0,"KEMPEN, MAGALI","12,552",,"12,552"
342,342.0,"TKACHEVA, MARIIA","12,451","10,065","2,386"
343,343.0,"TAGGER, LILLI","12,244","12,244",
344,344.0,"TIKHONOVA, ANASTASIA","12,212","7,491","4,720"
345,345.0,"ANDRIANJAFITRIMO, TESSAH","12,144","11,080","1,064"
346,346.0,"PARK, SOHYUN","11,936","10,042","1,894"
347,347.0,"QUEVEDO, KAITLIN","11,824","11,746",78
348,348.0,"SMITH, ALANA","11,805","4,617","7,188"
349,349.0,"MANDLIK, ELIZABETH","11,739","9,654","2,084"
350,350.0,"BARTUNKOVA, NIKOLA","11,684","11,266",418
351,351.0,"MALECKOVA, JESIKA","11,486","3,284","8,201"
352,352.0,"CROSS, KAYLA","11,417","10,513",904
353,353.0,"ANEY, JESSIE","11,335","1,092","10,243"
354,354.0,"YAMAGUCHI, MEI","11,062","11,062",
355,355.0,"ANSHBA, AMINA","11,060","2,855","8,204"
356,356.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","10,941","9,495","1,445"
357,357.0,"SIMUNYU, CELINE","10,905","10,684",221
358,358.0,"RAINA, ANKITA","10,879","6,499","4,379"
359,359.0,"FOSSA HUERGO, NICOLE","10,684","7,091","3,593"
360,360.0,"DMITRUK, KRISTINA","10,645","9,686",959
361,361.0,"HOSOGI, SAKURA","10,513","9,554",959
362,362.0,"JORGE, MATILDE","10,425","5,827","4,598"
363,363.0,"FAILLA, JESSICA","10,420","2,580","7,839"
364,364.0,"SHINIKOVA, ISABELLA","10,363","9,332","1,031"
365,365.0,"SKOCH, MIRIAM","10,305",,"10,305"
366,366.0,"KALIEVA, ELVINA","10,279","10,127",152
367,367.0,"MCADOO, RASHEEDA","10,259","5,270","4,988"
368,369.0,"PAVLOU, DIMITRA","10,190","6,785","3,405"
369,370.0,"ABE, HIROMI","10,078","7,613","2,465"
370,371.0,"KOLB, NADIIA","9,905","3,014","6,890"
371,372.0,"ANSARI, CAROLYN","9,887","8,379","1,508"
372,373.0,"AKSU, AYLA","9,791","6,720","3,071"
373,374.0,"ZANTEDESCHI, AURORA","9,680","9,161",519
374,375.0,"LOEB, JAMIE","9,615","9,004",610
375,376.0,"TAN, HARMONY","9,598","9,598",
376,377.0,"SAKATSUME, HIMENO","9,530","8,466","1,063"
377,378.0,"LI, ZONGYU","9,513","5,769","3,744"
378,379.0,"BARRY, MONIQUE","9,508","5,105","4,403"
379,380.0,"SAKELLARIDI, SAPFO","9,489","5,045","4,444"
380,381.0,"LEW YAN FOON, ASTRID","9,324","8,566",758
381,382.0,"PIERI, JESSICA","9,288","8,582",706
382,383.0,"HAVERLAG, ISABELLE","9,266",,"9,266"
383,384.0,"ZHAO, CAROL","9,222","9,222",
384,385.0,"EFREMOVA, KSENIA","9,172","9,094",78
385,386.0,"DETIUC, ANASTASIA","9,130",,"9,130"
386,387.0,"TRAN, LIAN","9,082","6,651","2,430"
387,388.0,"BHAMIDIPATY, SHRIVALLI","9,066","7,064","2,002"
388,389.0,"JORGE, FRANCISCA","8,983","4,385","4,598"
389,390.0,"BELGRAVER, JULIE","8,980","5,609","3,370"
390,391.0,"PODREZ, VERONIKA","8,979","8,099",880
391,392.0,"WONG, HONG YI CODY","8,882","5,018","3,864"
392,393.0,"MCPHEE, KAYLAH","8,783","6,267","2,516"
393,394.0,"DUERST, JENNY","8,745","7,909",836
394,395.0,"DARTRON, EMELINE","8,725","7,560","1,165"
395,396.0,"CHARAEVA, ALINA","8,567","7,105","1,461"
396,397.0,"ADAMS, JULIA","8,555","6,254","2,301"
397,398.0,"GIOVANNINI, LUISINA","8,535","8,033",502
398,399.0,"WICKMAYER, YANINA","8,501","8,403",98
399,400.0,"MARCINKO, PETRA","8,467","6,795","1,672"
400,401.0,"INOUE, HINA","8,398","8,297",101
401,402.0,"VRANCKEN PEETERS, ANOUCK","8,370","8,370",
402,403.0,"WUERTH, TARA","8,314","6,414","1,900"
403,404.0,"STEUR, JOELLE","8,302","7,111","1,191"
404,405.0,"IBRAGIMOVA, ALEVTINA","8,299","4,770","3,528"
405,406.0,"GIAVARA, HALEY","8,196","3,780","4,416"
406,407.0,"KUBKA, MARTYNA","8,191","5,192","2,998"
407,408.0,"KURAMOCHI, MIHO","8,163","5,740","2,422"
408,409.0,"VARGOVA, NINA","8,031","6,505","1,526"
409,410.0,"GLOZMAN, VALERIE","7,995","7,995",
410,411.0,"PENICKOVA, KRISTINA","7,995","7,995",
411,412.0,"YASHINA, EKATERINA","7,972","1,220","6,752"
412,413.0,"VISSCHER, STEPHANIE","7,934","6,535","1,398"
413,414.0,"FALKOWSKA, WERONIKA","7,909","5,260","2,648"
414,415.0,"KUCMOVA, ANETA","7,855","3,557","4,298"
415,416.0,"ORTENZI, JAZMIN","7,849","7,583",265
416,417.0,"SCHUNK, NASTASJA","7,848","7,848",
417,418.0,"HERRERO LINANA, ALICIA","7,710","3,516","4,193"
418,419.0,"TICHACKOVA, ELISKA","7,608","7,056",552
419,420.0,"TIG, PATRICIA MARIA","7,602","6,144","1,458"
420,421.0,"KOZYREVA, MARIA","7,587","3,897","3,690"
421,422.0,"SHIMIZU, AYANO","7,564","5,588","1,976"
422,423.0,"HESSE, AMANDINE","7,560","7,230",329
423,424.0,"LEE, EUNHYE","7,551","6,210","1,341"
424,425.0,"TONA, MIRIANA","7,496","5,752","1,743"
425,426.0,"KUZMOVA, KATARINA","7,377","5,860","1,517"
426,427.0,"HU, VICTORIA","7,347","6,711",636
427,428.0,"YOU, XIAODI","7,341","7,087",253
428,429.0,"CHAUDHARI, VAIDEHI","7,249","5,555","1,693"
429,430.0,"ROUVROY, MARGAUX","7,210","6,830",380
430,431.0,"KOVACKOVA, JANA","7,143","6,991",152
431,432.0,"YAMAZAKI, IKUMI","7,014","4,788","2,225"
432,433.0,"RADWANSKA, URSZULA","7,006","5,334","1,672"
433,434.0,"BOISSON, LOIS","6,982","6,982",
434,435.0,"DIYAS, ZARINA","6,973","6,555",418
435,436.0,"HOBGARSKI, KATHARINA","6,973","5,025","1,948"
436,437.0,"NUGROHO, PRISKA","6,971","4,309","2,661"
