,Rank,diff,pct,women,men
27,28,-60421,117.95470686647708,"YASTREMSKA, DAYANA","Borges, Nuno"
28,29,-61281,118.31256966462367,"PEGULA, JESSICA","Cerundolo, Francisco"
29,30,-56884,117.16625775942977,"KOSTYUK, MARTA","Martinez, Pedro"
30,31,-47582,114.49420164918682,"JABEUR, ONS","Carreno Busta, Pablo"
31,32,-32672,110.45410331234322,"BOULTER, KATIE","Rune, Holger"
32,33,-42652,114.2278619511772,"ZHANG, SHUAI","Etcheverry, Tomas Martin"
33,34,-41208,113.74874049952956,"GADECKI, OLIVIA","Cobolli, Flavio"
34,35,-45498,115.78410557428916,"CRISTIAN, JAQUELINE","Vavassori, Andrea"
35,36,-48356,116.9471566655218,"ALEXANDROVA, EKATERINA","Zhang, Zhizhen"
36,37,-41527,114.71216560441857,"FRECH, MAGDALENA","Tien, Learner"
37,38,-42778,115.38323228400256,"KRUEGER, ASHLYN","Heliovaara, Harri"
38,39,-42108,115.14229615724858,"COLLINS, DANIELLE","Patten, Henry"
39,40,-39259,114.25314314136239,"SAMSONOVA, LIUDMILA","Marozsan, Fabian"
40,41,-38347,113.95796630898477,"BOUZAS MANEIRO, JESSICA","Medvedev, Daniil"
41,42,-38905,114.27292638097579,"OSAKA, NAOMI","Carballes Baena, Roberto"
42,43,-37910,114.03398363750787,"POTAPOVA, ANASTASIA","Fonseca, Joao"
43,44,-35930,113.38947996049862,"RADUCANU, EMMA","Mensik, Jakub"
44,45,-36685,113.73918579828471,"ZARAZUA, RENATA","Opelka, Reilly"
45,46,-37114,114.86522209316297,"MERTENS, ELISE","Ugo Carabelli, Camilo"
46,47,-31287,112.79354577535341,"BLINKOVA, ANNA","Vukic, Aleksandar"
47,48,-30112,112.34791665812362,"RUSE, ELENA-GABRIELA","Comesana, Francisco"
48,49,-28917,111.98488057394138,"SRAMKOVA, REBECCA","Bonzi, Benjamin"
49,50,-26601,111.05418006831724,"BRONZETTI, LUCIA","Khachanov, Karen"
50,51,-19523,108.17350967315171,"BUCSA, CRISTINA","Bergs, Zizou"
51,52,-18479,107.75740834806118,"KUDERMETOVA, POLINA","Fils, Arthur"
52,53,-19513,108.29609662977717,"SAKKARI, MARIA","Bolelli, Simone"
53,54,-19166,108.27640408681458,"LAMENS, SUZAN","Giron, Marcos"
54,55,-21425,109.36898723106525,"UCHIJIMA, MOYUKA","Nishioka, Yoshihito"
55,56,-23136,110.30749627992765,"KALININA, ANHELINA","Berrettini, Matteo"
56,57,-22909,110.31792857754097,"NOSKOVA, LINDA","Griekspoor, Tallon"
57,58,-18209,108.25876152593648,"DART, HARRIET","Musetti, Lorenzo"
58,59,-21140,109.7430579559857,"GIBSON, TALIA","Altmaier, Daniel"
59,60,-25615,112.07969818439048,"BURRAGE, JODIE","Nishikori, Kei"
60,61,-21590,110.3266848423973,"WANG, YAFAN","Arnaldi, Matteo"
61,62,-20504,109.83778026206572,"WANG, XIYU","Moutet, Corentin"
62,63,-23315,111.38427734375,"DOLEHIDE, CAROLINE","van de Zandschulp, Botic"
63,64,-29198,114.84000162641294,"GRACHEVA, VARVARA","Navone, Mariano"
64,65,-29976,115.35584937169905,"RAKHIMOVA, KAMILLA","Fearnley, Jacob"
65,66,-32625,117.05151255409444,"BIRRELL, KIMBERLY","Korda, Sebastian"
66,67,-36876,119.78082103603096,"MARIA, TATJANA","Hijikata, Rinky"
67,68,-37440,120.17676223323991,"HSIEH, SU-WEI","Faria, Jaime"
68,69,-39683,121.93958225062751,"AIAVA, DESTANEE","Bu, Yunchaokete"
69,70,-34553,119.15917647645927,"PODOROSKA, NADIA","Darderi, Luciano"
70,71,-32416,118.02601360181062,"OSORIO, CAMILA","Bublik, Alexander"
71,72,-33335,118.65260330694123,"ANDREEVA, ERIKA","Bellucci, Mattia"
72,73,-36898,121.0843304647947,"KESSLER, MCCARTNEY","Schoolkate, Tristan"
73,74,-36400,120.89552238805969,"NIEMEIER, JULE","Tiafoe, Frances"
74,75,-36417,121.00500077866796,"ANISIMOVA, AMANDA","Cazaux, Arthur"
75,76,-37815,122.02131376659679,"WANG, XINYU","Norrie, Cameron"
76,77,-35605,120.78881298534479,"BOUZKOVA, MARIE","Diaz Acosta, Facundo"
77,78,-36969,121.75850175979659,"TOMLJANOVIC, AJLA","Cash, Julian"
78,79,-32179,118.93929584593835,"KOVINIC, DANKA","Glasspool, Lloyd"
79,80,-33741,120.19886975886594,"JOVIC, IVA","Coric, Borna"
80,81,-34325,120.6379268879269,"LINETTE, MAGDA","Nakashima, Brandon"
81,82,-36621,122.4147534260829,"ZHENG, QINWEN","Halys, Quentin"
82,83,-36314,122.36400475436793,"TOMOVA, VIKTORIYA","Duckworth, James"
83,84,-36421,123.19011295477989,"ZHENG, SAISAI","Struff, Jan-Lennard"
84,85,-36764,123.52730367782108,"YUAN, YUE","Nardi, Luca"
85,86,-31927,120.50243059792068,"STEARNS, PEYTON","Kokkinakis, Thanasi"
86,87,-32450,121.0693763594455,"JOINT, MAYA","Rinderknech, Arthur"
87,88,-29682,119.29946617944434,"SUN, LULU","Dzumhur, Damir"
88,89,-28314,118.47147470398278,"COCCIARETTO, ELISABETTA","Gaston, Hugo"
89,90,-26307,117.18311147108389,"KENIN, SOFIA","O'Connell, Christopher"
90,91,-25099,116.45134860551241,"RUS, ARANTXA","Monteiro, Thiago"
91,92,-28601,119.48695237446346,"AVANESYAN, ELINA","Jarry, Nicolas"
92,93,-28375,119.36992286162878,"GAO, XINYU","Habib, Hady"
93,94,-28900,119.94960825596246,"PERA, BERNARDA","Passaro, Francesco"
94,95,-28462,119.7526580240402,"GRABHER, JULIA","Walton, Adam"
95,96,-26200,118.19949986107252,"SAVILLE, DARIA","Diallo, Gabriel"
96,97,-25750,118.08350012289756,"BAPTISTE, HAILEY","Thompson, Jordan"
97,98,-26690,118.9559659090909,"PAQUET, CHLOE","Krueger, Mitchell"
98,99,-28315,120.4359279708419,"BEGU, IRINA-CAMELIA","McCabe, James"
99,100,-28130,120.35234960026047,"BONDAR, ANNA","Boyer, Tristan"
100,101,-29220,121.53596698113208,"PARRY, DIANE","Dimitrov, Grigor"
101,102,-29691,122.25995816558333,"LI, ANN","Kovacevic, Aleksandar"
102,103,-25686,119.26223668718924,"MARTIC, PETRA","Goffin, David"
103,104,-26280,119.83695652173914,"VOLYNETS, KATIE","Tabilo, Alejandro"
104,105,-26165,119.94435551490206,"SONMEZ, ZEYNEP","Stricker, Dominic"
105,106,-23551,118.08207608737379,"CIRSTEA, SORANA","Garin, Cristian"
106,107,-23370,118.0459139942704,"JONES, EMERSON","Safiullin, Roman"
107,108,-23481,118.15953102765575,"MCNALLY, CATY","Bautista Agut, Roberto"
108,109,-23086,117.95332415680969,"WEI, SIJIA","Popyrin, Alexei"
109,110,-22173,117.30670163443075,"SORRIBES TORMO, SARA","Wawrinka, Stan"
110,111,-22704,117.8315334773218,"SHERIF, MAYAR","Lajovic, Dusan"
111,112,-23420,118.5182256661659,"TODONI, ANCA","Tu, Li"
112,113,-23850,118.94360603653693,"AZARENKA, VICTORIA","Medjedovic, Hamad"
113,114,-26523,121.53540110425463,"MARINO, REBECCA","Basavareddy, Nishesh"
114,115,-27259,122.41122740090931,"BEJLEK, SARA","Seyboth Wild, Thiago"
115,116,-28086,123.35944907430509,"PARRIZAS DIAZ, NURIA","Mannarino, Adrian"
116,117,-26834,122.34007126444438,"MINNEN, GREET","Harrison, Christian"
117,118,-27193,122.84358198924733,"JEANJEAN, LEOLIA","Mpetshi Perricard, Giovanni"
118,119,-27458,123.27205539593345,"VONDROUSOVA, MARKETA","Virtanen, Otto"
119,120,-26720,122.91988334191113,"GARCIA, CAROLINE","Shang, Juncheng"
120,121,-32025,128.78004942709504,"KARTAL, SONAY","Dougaz, Aziz"
121,122,-32907,129.82057091073855,"HIBINO, NAO","Daniel, Taro"
122,123,-33324,130.4423291250251,"GOLUBIC, VIKTORIJA","King, Evan"
123,124,-32738,130.00403255370628,"STARODUBTSEVA, YULIIA","Matos, Rafael"
124,125,-32302,129.70080361904414,"STEPHENS, SLOANE","Quinn, Ethan"
125,126,-28980,126.67010242865426,"ERJAVEC, VERONIKA","Pouille, Lucas"
126,127,-28892,126.71030249241919,"SNIGUR, DARIA","Melo, Marcelo"
127,128,-30668,128.82628843207476,"MLADENOVIC, KRISTINA","Basilashvili, Nikoloz"
128,129,-30775,129.20244816624756,"CARLE, MARIA LOURDES","Coria, Federico"
129,130,-31800,130.674254847111,"CHWALINSKA, MAJA","Brooksby, Jenson"
130,131,-32529,131.80480459927452,"ZIDANSEK, TAMARA","Krawietz, Kevin"
131,132,-32388,131.6669436921302,"FETT, JANA","Puetz, Tim"
132,133,-30042,129.46507385393986,"RIERA, JULIA","Tseng, Chun-Hsin"
133,134,-23542,123.20369019692879,"DABROWSKI, GABRIELA","Kyrgios, Nick"
134,135,-24084,123.86539300011891,"ROUTLIFFE, ERIN","Harris, Billy"
135,136,-24075,123.85789317213359,"NICHOLLS, OLIVIA","Nagal, Sumit"
136,137,-14290,114.24015944195315,"HON, PRISCILLA","Hanfmann, Yannick"
137,138,-9068,109.06609611981483,"INGLIS, MADDISON","Koepfer, Dominik"
138,139,45265,54.669270442141105,"KORPATSCH, TAMARA","Kotov, Pavel"
139,140,44519,55.06263311429408,"ROMERO GORMAZ, LEYRE","Klein, Lukas"
140,141,41438,56.59942604579066,"JAMRICHOVA, RENATA","Landaluce, Martin"
141,142,39040,58.039552880481516,"CHAN, HAO-CHING","Jasika, Omar"
142,143,39057,57.86640488467928,"JACQUEMOT, ELSA","Holt, Brandon"
143,144,38848,57.97172005668971,"BJORKLUND, MIRJAM","Eubanks, Christopher"
144,145,37906,58.14220563389614,"ISHII, SAYAKA","Verbeek, Sem"
145,146,37601,58.04677214201236,"RUZIC, ANTONIA","Dellien, Hugo"
146,147,36570,58.7138873522472,"SERBAN, RALUKA","Majchrzak, Kamil"
147,148,35147,59.65772135625904,"JONES, FRANCESCA","Gigante, Matteo"
148,149,33389,60.82436729282287,"BULGARU, MIRIAM","Goransson, Andre"
149,150,32071,61.72729008544561,"BOLKVADZE, MARIAM","Svrcina, Dalibor"
150,151,31124,62.41970538517266,"PALICOVA, BARBORA","Samrej, Kasidit"
151,152,31538,61.8539618031617,"EALA, ALEXANDRA","Onclin, Gauthier"
152,153,30576,62.03672663612322,"BENOIT, MARIE","Arevalo, Marcelo"
153,154,30776,61.78840590506699,"AOYAMA, SHUKO","Pavic, Mate"
154,155,30755,61.804520615996026,"HOZUMI, ERI","Behar, Ariel"
155,156,30811,61.73497267759562,"ASTAKHOVA, DARYA","Galloway, Robert"
156,157,31878,60.02457865168539,"WALTERT, SIMONA","Gille, Sander"
157,158,31708,60.12475162856209,"WU, FANG-HSIEN","Herbert, Pierre-Hugues"
158,159,30512,61.00902190303371,"SIERRA, SOLANA","Zielinski, Jan"
159,160,29437,61.50063431030198,"PRIDANKINA, ELENA","McDonald, Mackenzie"
160,161,25149,65.14296802450484,"MUHAMMAD, ASIA","Djere, Laslo"
161,162,23432,66.73103134938664,"SCHUURS, DEMI","Salisbury, Joe"
162,163,23557,66.55355520218083,"BONAVENTURE, YSALINE","Skupski, Neal"
163,164,23580,66.27670833214154,"SEMENISTAJA, DARJA","Burruchaga, Roman Andres"
164,165,22058,67.47806855879101,"OKAMURA, KYOKA","Mayot, Harold"
165,166,21623,67.8056697040081,"LEONARD, MANON","Ellis, Blake"
166,167,21446,67.93792701341029,"ARANGO, EMILIANA","Lestienne, Constant"
167,168,21655,67.59737247684457,"HONTAMA, MAI","Collignon, Raphael"
168,169,21312,67.94127380486778,"SOBOLIEVA, ANASTASIIA","Atmane, Terence"
169,170,21028,68.22316922053979,"HARTONO, ARIANNE","Gojo, Borna"
170,171,21064,68.07227089459485,"DANILINA, ANNA","Fucsovics, Marton"
171,172,19798,69.40409222970885,"KHROMACHEVA, IRINA","Roger-Vasselin, Edouard"
172,173,19431,69.35995080183547,"TARARUDEE, LANLANA","Chidekh, Clement"
173,174,19415,69.22259915665325,"VANDEWINKEL, HANNE","de Jong, Jesper"
174,175,19478,69.11979199695605,"SMITH, TINA","Kukushkin, Mikhail"
175,176,19464,69.10917487977908,"STAKUSIC, MARINA","Nys, Hugo"
176,177,18299,70.25278387385191,"VON DEICHMANN, KATHINKA","Arends, Sander"
177,178,18386,70.11135495407625,"FRUHVIRTOVA, LINDA","Johnson, Luke"
178,179,18498,69.80509940909536,"STEFANINI, LUCREZIA","Cabral, Francisco"
179,180,18771,69.12766027433308,"KUNG, LEONIE","Cerundolo, Juan Manuel"
180,181,18560,69.21392671720271,"RADIVOJEVIC, LOLA","Mochizuki, Shintaro"
181,182,17884,69.95144244501572,"JIMENEZ KASINTSEVA, VICTORIA","Meligeni Alves, Felipe"
182,183,17878,69.92665859238326,"SAITO, SARA","Barrios Vera, Tomas"
183,184,17189,70.63717116501537,"GLUSHKO, LINA","Doumbia, Sadio"
184,185,17235,70.55859241544243,"GALFI, DALMA","Reboul, Fabien"
185,186,16430,71.5187130549344,"SALKOVA, DOMINIKA","Heide, Gustavo"
186,187,17025,70.28536521511477,"XU, YIFAN","Galarneau, Alexis"
187,188,15957,71.55462858976416,"BOGDAN, ANA","Uchiyama, Yasutaka"
188,189,15727,71.82147208485631,"NAEF, CELINE","Blockx, Alexander"
189,190,15629,71.75515957639065,"LIU, CLAIRE","Rocha, Henrique"
190,191,15492,71.87976475713353,"CHANG, HANNA","Kovalik, Jozef"
191,192,15254,72.18504403639614,"MIYAZAKI, YURIKO LILY","Coppejans, Kimmer"
192,193,15160,72.3079733308978,"ERCAN, MELISA","Mektic, Nikola"
193,194,15460,71.75997808018997,"OLMOS, GIULIANA","Venus, Michael"
194,195,15494,71.65074834412852,"SISKOVA, ANNA","Lajal, Mark"
195,196,15679,71.17141964072296,"BURILLO ESCORIHUELA, IRENE","Blanchet, Ugo"
196,197,15690,71.03028064992614,"ZHU, LIN","Ram, Rajeev"
197,198,15991,70.44778326033524,"NINOMIYA, MAKOTO","Tirante, Thiago Agustin"
198,199,15900,70.54737427063074,"BOSKOVIC, LEA","Mmoh, Michael"
199,200,15054,71.65932452276064,"PONCHET, JESSIKA","Trotter, James"
200,201,13653,73.55658422265692,"KONJUH, ANA","Dodig, Ivan"
201,202,13432,73.83920224368963,"CHIRICO, LOUISA","Moro Canas, Alejandro"
202,203,13346,73.81751123143626,"BASSOLS RIBERA, MARINA","Ficovich, Juan Pablo"
203,204,13011,74.30230491201043,"EIKERI, ULRIKKE","Murray, Jamie"
204,205,12918,74.36294355799001,"JIANG, XINYU","Kopriva, Vit"
205,206,13010,74.1675436332228,"SHI, HAN","Bhambri, Yuki"
206,207,12706,74.6108502347887,"BANDECCHI, SUSAN","Grenier, Hugo"
207,208,12319,75.17831956477937,"MARISTANY ZULETA DE REALES,","Gasquet, Richard"
208,209,11647,76.19758031553994,,"Peers, John"
209,210,10914,77.22929271854788,"SANTAMARIA, SABRINA","Spizzirri, Eliot"
210,211,11242,76.52831134123936,"NOHA AKUGUE, NOMA","Royer, Valentin"
211,212,11395,76.20588849446649,"KOEVERMANS, ANOUK","Kubler, Jason"
212,213,11269,76.36981274507748,"BOLSOVA , ALIONA","Kachmazov, Alibek"
213,214,11150,76.50752180691921,"BRANCACCIO, NURIA","Galan, Daniel Elahi"
214,215,11290,76.12754530268751,"PEDONE, GIORGIA","Svajda, Zachary"
215,216,10539,77.35447689035003,"SUBASIC, ALANA","Guinard, Manuel"
216,217,10570,77.27468180254557,"YANG, ZHAOXUAN","Watanuki, Yosuke"
217,218,11005,76.20489091656036,"FALEI, ALIONA","Wong, Coleman"
218,219,11130,75.87253414264038,"HRUNCAKOVA, VIKTORIA","Vallejo, Adolfo Daniel"
219,220,9705,78.29101890168884,"ARCONADA, USUE MAITANE","Martineau, Matteo"
220,221,9495,78.66052365434318,"BARTHEL, MONA","Krajicek, Austin"
221,222,8723,80.0494019166114,"HERCOG, POLONA","Sultanov, Khumoyun"
222,223,8706,80.08053814121631,"KORNEEVA, ALINA","Jacquet, Kyrian"
223,224,8602,80.05194564259543,"TUBELLO, ALICE","Hemery, Calvin"
224,225,9098,78.54650066025279,"KRAWCZYK, DESIRAE","Vacherot, Valentin"
225,226,9248,78.15673862723794,"SIZIKOVA, YANA","Hassan, Benjamin"
226,227,9018,78.57906363571581,"LUMSDEN, MAIA","Barrere, Gregoire"
227,228,9194,78.04627617660402,"ROSATELLO, CAMILLA","Taberner, Carlos"
228,229,10005,75.8304143012441,"MATTEK-SANDS, BETHANIE","Droguet, Titouan"
229,230,11283,72.71144218443901,"STOLLAR, FANNY","Trungelliti, Marco"
230,231,12603,69.45319695574192,"HELG?, MALENE","Ajdukovic, Duje"
231,232,12557,69.3147939983383,"PITER, KATARZYNA","Mena, Facundo"
232,233,12911,68.1257097713919,"TANG, QIANHUI","Kym, Jerome"
233,234,13183,66.69950490047489,"MORATELLI, ANGELICA","Gonzalez, Maximo"
234,235,13645,65.53248459129028,"MIHALIKOVA, TEREZA","Molteni, Andres"
235,236,14009,64.58707247402614,"KRUNIC, ALEKSANDRA","Polmans, Marc"
236,237,13984,64.62791521222239,"GLEASON, QUINN","Arribage, Theo"
237,238,14620,62.81317563271016,"ZIMMERMANN, KIMBERLEY","Bouquier, Arthur"
238,239,14137,63.5775751017674,"NICULESCU, MONICA","Holmgren, August"
239,240,14142,63.5440296968447,"KALASHNIKOVA, OKSANA","Rojer, Jean-Julien"
240,241,14463,62.49027439182531,"MOORE, TARA","Andreozzi, Guido"
241,242,15878,58.81513760278059,"PLIPUECH, PEANGTARN","Haase, Robin"
242,243,15597,59.17763760567435,"TSAO, CHIA YI","Luz, Orlando"
243,244,15877,58.03842799376272,"CAVALLE-REIMERS, YVONNE","Gomez, Federico Agustin"
244,245,17542,53.27366682648766,"MARTINS, INGRID","Dellien, Murkel"
245,246,18704,49.96522390455299,"KAWA, KATARZYNA","Schnaitter, Jakob"
246,247,21682,41.998822962923335,"MBOKO, VICTORIA","Wallner, Mark"
247,248,21609,41.35319980459208,"SONOBE, WAKANA","Barranco Cosano, Javier"
248,249,24719,32.48204091666439,"PROZOROVA, TATIANA","Neumayer, Lukas"
249,250,24860,31.903470567288466,"APPLETON, EMILY","Sweeny, Dane"
250,251,25007,31.132958801498127,"YAO, XINXIN","Brouwer, Gijs"
251,252,25944,28.513170946765126,"ZHENG, WUSHUANG","Rodionov, Jurij"
252,253,25484,28.640232974910397,"VALENTOVA, TEREZA","Gonzalez, Santiago"
253,254,25918,27.42495519713262,"MIKULSKYTE, JUSTINA","Miedler, Lucas"
254,255,25772,27.35370391250423,"KLIMOVICOVA, LINDA","Kasnikowski, Maks"
255,256,26711,24.63674068222216,"OSUIGWE, WHITNEY","Vliegen, Joran"
256,257,26834,24.212726297059902,"YAMALAPALLI, SAHAJA","Frantzen, Constantin"
257,258,26853,23.967948354946486,"VEDDER, EVA","Shimabukuro, Sho"
258,259,26580,23.64482491166585,"DA SILVA FICK, GABRIELLA","Evans, Daniel"
259,260,26593,23.378569164721814,"BARTUNKOVA, NIKOLA","Nava, Emilio"
260,261,26951,22.052869042110135,"GARLAND, JOANNA","Tracy, JJ"
261,262,26370,22.157279489904358,"KOSTOVIC, TEODORA","Cash, Robert"
262,263,26897,20.250837607851278,"MCPHEE, KAYLAH","Collarini, Andrea"
263,264,26802,19.833697245236742,"JAKUPOVIC, DALILA","Albot, Radu"
264,265,26667,19.83948056632699,"YAMAGUCHI, MEI","Shelbayh, Abdullah"
265,266,26732,19.36777968811269,"KEMPEN, MAGALI","Seggerman, Ryan"
266,267,26783,18.99404167800865,"BHAMIDIPATY, SHRIVALLI","Squire, Henri"
267,268,26731,18.930640220786703,"RAINA, ANKITA","Gueymard Wayenburg, Sascha"
268,269,26756,18.548509848092788,"MATEAS, MARIA","Jacq, Gregoire"
269,270,26213,18.737018321604612,"GRANT, TYRA CATERINA","Moller, Elmer"
270,271,26195,18.64148833742274,"ANEY, JESSIE","Couacaud, Enzo"
271,272,26119,18.500374438342487,"NGOUNOUE, CLERVIE","Popko, Dmitry"
272,273,26013,18.546467935871743,"ANSHBA, AMINA","Mejia, Nicolas"
273,274,25833,18.62853182977919,"FAILLA, JESSICA","Pavlasek, Adam"
274,275,25679,18.613717038539555,"WONG, HONG YI CODY","Huesler, Marc-Andrea"
275,276,25686,18.464908103990098,"TIKHONOVA, ANASTASIA","Erler, Alexander"
276,277,25643,18.33179400617854,"SHYMANOVICH, IRYNA","Andreev, Adrian"
277,278,25608,18.258426966292134,"LAZARO GARCIA, ANDREA","Draxl, Liam"
278,279,25639,18.13334184813845,"MANDLIK, ELIZABETH","Romboli, Fernando"
279,280,25208,18.18771907049202,"TAN, HARMONY","Jianu, Filip Cristian"
280,281,25117,18.214971834196216,"JANG, SU JEONG","Escoffier, Antoine"
281,282,25081,18.18834197736243,"RAJESHWARAN REVATHI, MAAYA","Nouza, Petr"
282,283,25309,17.444629285318197,"SEBOV, KATHERINE","Rikl, Patrik"
283,284,25280,17.391020194758514,"SCHUNK, NASTASJA","Skatov, Timofey"
284,285,25259,17.237876802096984,"RYSER, VALENTINA","Noguchi, Rio"
285,286,25121,17.1006171006171,"ALVES, CAROLINA","Zeppieri, Giulio"
286,287,25083,16.645620098365015,"TICHACKOVA, ELISKA","Varillas, Juan Pablo"
287,288,25164,16.23726782504494,"SMITH, ALANA","Tomic, Bernard"
288,289,25010,16.079457754513122,"CHONG, EUDICE","Withrow, Jackson"
289,290,24842,16.020418511882628,"BRACE, CADENCE","Masur, Daniel"
290,291,24682,15.91032979013355,"GIOVANNINI, LUISINA","Shimizu, Yuta"
291,292,24574,15.9288402326377,"RAJECKI, AMELIA","Arnaboldi, Federico"
292,293,24526,15.822350356946732,"ANDRIANJAFITRIMO, TESSAH","Sakamoto, Rei"
293,294,24502,15.797793738616447,"KOZYREVA, MARIA","Durasovic, Viktor"
294,295,24253,15.89916082946113,"BARRY, MONIQUE","Blancaneaux, Geoffrey"
295,296,24252,15.80043745443183,"KOKKINIS, TAHLIA","Barrientos, Nicolas"
296,297,23408,16.256439610761305,"TKACHEVA, MARIIA","Lammons, Nathaniel"
297,298,23473,15.900541005338397,"TRAN, LIAN","Gaubas, Vilius"
298,299,23384,15.80008641797494,"SATO, NAHO","Mager, Gianluca"
299,300,23160,15.910246169486603,"ROGERS, ANNA","Bolt, Alex"
300,301,22889,16.056038434737964,"CHANG, SOPHIE","Marinkov, Pavle"
301,302,22764,15.959685457968767,"ORTENZI, JAZMIN","Buse, Ignacio"
302,303,22355,16.15722161797247,"IBRAGIMOVA, ALEVTINA","Kypson, Patrick"
303,304,22411,15.865149979352028,"BRANSTINE, CARSON","Romios, Matthew Christopher"
304,305,22239,15.700693681058336,"MARCINKO, PETRA","Jones, Hayden"
305,306,22142,15.752225858001676,"AKSU, AYLA","Dellavedova, Matthew"
306,307,22158,15.627141877998628,"INOUE, HINA","Ebden, Matthew"
307,308,22123,15.551399015154407,"JORGE, MATILDE","Mansouri, Skander"
308,309,21968,15.572636433512683,"PIERI, JESSICA","Saville, Luke"
309,310,21519,15.727432935187,"DIYAS, ZARINA","Choinski, Jan"
310,311,20907,16.02602723219665,"CROSS, KAYLA","Balaji, N.Sriram"
311,312,20603,16.104731655672285,"PAPAMICHAIL, DESPINA","Bopanna, Rohan"
312,313,20492,16.177854133431506,"HALEP, SIMONA","Zahraj, Patrick"
313,314,20113,16.429135330535587,"YANG, VIVIAN","Paul, Jakub"
314,315,19803,16.520529466318184,"KAJI, HARUKA","Winter, Edward"
315,316,19718,16.442071361979828,"LEW YAN FOON, ASTRID","Cassone, Murphy"
316,317,19695,16.401375270597224,"DETIUC, ANASTASIA","Cornea, Victor"
317,318,19429,16.588674709140086,"PAOLETTI, MATILDE","Marterer, Maximilian"
318,319,19434,16.491921622550702,"KOSTIC, TAMARA","Reyes-Varela, Miguel"
319,320,19479,16.15444214876033,"HESSE, AMANDINE","Hewitt, Cruz"
320,321,19083,16.423597424779924,"KNUTSON, GABRIELA","Bollipalli, Rithvik Choudary"
321,322,19139,16.119559977209974,"STEUR, JOELLE","Pel, David"
322,323,19128,16.057401149778382,"OKUTOYI, ANGELLA","Hardt, Nick"
323,324,18620,16.209162091620914,"THOMBARE, PRARTHANA","Jubb, Paul"
324,325,18253,16.435471318042396,"ABE, HIROMI","Budkov Kjaer, Nicolai"
325,326,18167,16.442829546499862,"SKOCH, MIRIAM","Roca Batalla, Oriol"
326,327,18228,16.162266580811334,"FOSSA HUERGO, NICOLE","van Rijthoven, Tim"
327,328,18189,16.009420022164758,"VRANCKEN PEETERS, ANOUCK","Rincon, Daniel"
328,329,18141,15.963311252142493,"MCADOO, RASHEEDA","Nedunchezhiyan, Jeevan"
329,330,18197,15.70389586325103,"JORGE, FRANCISCA","Prashanth, Vijay Sundar"
330,331,18135,15.749128919860627,"OSTERREICHER, MAVIE","Cilic, Marin"
331,332,18186,15.512195121951219,"ROTHENSTEINER, LIEL MARLIES","Svajda, Trevor"
332,333,18088,15.393610552411245,"NUGROHO, PRISKA","Rottgering, Mees"
333,334,17838,15.37147736976943,"ROUVROY, MARGAUX","Olivetti, Albano"
334,335,17752,15.321503529860713,"DMITRUK, KRISTINA","Gea, Arthur"
335,336,17753,15.268232149675448,"MILLER, KARINA","Jebens, Hendrik"
336,337,17748,15.10165032288926,"SZABO, BRIANA","Karatsev, Aslan"
337,338,17493,15.173116089613034,"KURAMOCHI, MIHO","Hidalgo, Diego"
