,Rank,Name,Total,Singles,Doubles
39,40.0,"SIEGEMUND, LAURA","483,220","298,664","184,556"
40,41.0,"SAMSONOVA, LIUDMILA","480,686","371,618","109,068"
41,42.0,"BOUZKOVA, MARIE","476,901","394,374","82,527"
42,43.0,"STEARNS, PEYTON","475,563","414,307","61,256"
43,44.0,"PLISKOVA, KAROLINA","468,882","468,882",
44,45.0,"LINETTE, MAGDA","468,499","428,997","39,502"
45,46.0,"MCNALLY, CATY","464,172","352,599","111,573"
46,47.0,"TJEN, JANICE","460,337","347,204","113,133"
47,48.0,"SONMEZ, ZEYNEP","455,357","439,747","15,610"
48,49.0,"STARODUBTSEVA, YULIIA","452,608","452,608",
49,50.0,"RUSE, ELENA-GABRIELA","448,980","409,385","39,595"
50,51.0,"FRECH, MAGDALENA","447,549","411,899","35,650"
51,52.0,"LI, ANN","441,482","412,089","29,393"
52,53.0,"DANILINA, ANNA","429,164",,"429,164"
53,54.0,"KENIN, SOFIA","417,324","273,203","144,121"
54,55.0,"BONDAR, ANNA","407,632","355,719","51,913"
55,56.0,"SIERRA, SOLANA","394,606","379,938","14,668"
56,57.0,"HUNTER, STORM","391,770","290,504","101,266"
57,58.0,"COCCIARETTO, ELISABETTA","389,656","345,138","44,518"
58,59.0,"VALENTOVA, TEREZA","382,762","355,762","27,000"
59,60.0,"PARKS, ALYCIA","380,267","350,874","29,393"
60,61.0,"BEJLEK, SARA","379,346","365,103","14,243"
61,62.0,"RADUCANU, EMMA","372,694","364,794","7,900"
62,63.0,"BIRRELL, KIMBERLY","371,643","303,857","67,786"
63,64.0,"JOINT, MAYA","363,349","278,448","84,901"
64,65.0,"BOUZAS MANEIRO, JESSICA","361,526","347,283","14,243"
65,66.0,"RUZIC, ANTONIA","359,492","329,924","29,568"
66,67.0,"BADOSA, PAULA","358,433","350,618","7,815"
67,68.0,"INGLIS, MADDISON","342,574","328,331","14,243"
68,69.0,"YASTREMSKA, DAYANA","341,335","323,692","17,643"
69,70.0,"KESSLER, MCCARTNEY","331,182","309,039","22,143"
70,71.0,"SELEKHMETEVA, OKSANA","324,909","323,012","1,897"
71,72.0,"OSORIO, CAMILA","319,386","305,143","14,243"
72,73.0,"KRUEGER, ASHLYN","316,003","300,750","15,253"
73,74.0,"STEFANI, LUISA","315,100",,"315,100"
74,75.0,"BOULTER, KATIE","313,743","298,133","15,610"
75,76.0,"DABROWSKI, GABRIELA","309,525",,"309,525"
76,77.0,"JACQUEMOT, ELSA","305,536","276,874","28,662"
77,78.0,"TOMLJANOVIC, AJLA","304,074","304,074",
78,79.0,"LYS, EVA","299,851","285,608","14,243"
79,80.0,"ZVONAREVA, VERA","297,125","64,855","232,270"
80,81.0,"ZAKHAROVA, ANASTASIA","284,893","283,583","1,310"
81,82.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
82,83.0,"MARIA, TATJANA","280,222","260,404","19,818"
83,84.0,"RAKHIMOVA, KAMILLA","278,125","232,503","45,622"
84,85.0,"KASATKINA, DARIA","275,650","254,933","20,717"
85,86.0,"MARCINKO, PETRA","267,974","259,914","8,060"
86,87.0,"VEKIC, DONNA","267,006","259,106","7,900"
87,88.0,"BARTUNKOVA, NIKOLA","266,637","266,637",
88,89.0,"KARTAL, SONAY","264,433","250,190","14,243"
89,90.0,"ARANGO, EMILIANA","261,276","238,239","23,037"
90,91.0,"VOLYNETS, KATIE","260,357","241,704","18,653"
91,92.0,"GALFI, DALMA","255,538","249,693","5,845"
92,93.0,"UCHIJIMA, MOYUKA","254,394","252,529","1,865"
93,94.0,"ERRANI, SARA","252,242",,"252,242"
94,95.0,"BLINKOVA, ANNA","251,460","227,413","24,047"
95,96.0,"NAVARRO, EMMA","248,998","248,998",
96,97.0,"ZARAZUA, RENATA","243,334","213,371","29,963"
97,98.0,"HON, PRISCILLA","238,642","216,584","22,058"
98,99.0,"ZHENG, QINWEN","235,335","235,335",
99,100.0,"KALININA, ANHELINA","226,163","226,163",
100,101.0,"HADDAD MAIA, BEATRIZ","224,843","224,843",
101,102.0,"STEPHENS, SLOANE","223,933","202,048","21,885"
102,103.0,"GRABHER, JULIA","222,532","216,957","5,575"
103,104.0,"SASNOVICH, ALIAKSANDRA","222,427","222,427",
104,105.0,"PRESTON, TAYLAH","220,155","197,392","22,763"
105,106.0,"WALTERT, SIMONA","219,282","204,452","14,830"
106,107.0,"FRUHVIRTOVA, LINDA","218,159","218,159",
107,108.0,"WILLIAMS, VENUS","209,636","168,188","41,448"
108,109.0,"SEIDEL, ELLA","206,769","203,369","3,400"
109,110.0,"KUDERMETOVA, POLINA","206,116","204,949","1,167"
110,111.0,"JONES, EMERSON","205,177","190,554","14,623"
111,112.0,"SRAMKOVA, REBECCA","204,611","190,368","14,243"
112,113.0,"PAVLYUCHENKOVA, ANASTASIA","201,840","181,123","20,717"
113,114.0,"LAMENS, SUZAN","195,351","180,683","14,668"
114,115.0,"MLADENOVIC, KRISTINA","195,296","37,140","158,156"
115,116.0,"TAGGER, LILLI","187,239","183,839","3,400"
116,117.0,"GOLUBIC, VIKTORIJA","185,761","170,083","15,678"
117,118.0,"UDVARDY, PANNA","184,055","179,288","4,767"
118,119.0,"HSIEH, SU-WEI","183,601",,"183,601"
119,120.0,"PEREZ, ELLEN","181,126","14,200","166,926"
120,121.0,"SUN, LULU","180,693","179,843",850
121,122.0,"JEANJEAN, LEOLIA","177,893","176,006","1,887"
122,123.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
123,124.0,"SEMENISTAJA, DARJA","173,383","165,306","8,077"
124,125.0,"MELICHAR-MARTINEZ, NICOLE","171,271",,"171,271"
125,126.0,"JONES, FRANCESCA","170,311","170,311",
126,127.0,"YUAN, YUE","168,188","167,178","1,010"
127,128.0,"KALIEVA, ELVINA","167,970","166,693","1,277"
128,129.0,"KRAWCZYK, DESIRAE","164,618",,"164,618"
129,130.0,"JIMENEZ KASINTSEVA, VICTORIA","164,507","160,520","3,987"
130,131.0,"SAWANGKAEW, MANANCHAYA","161,686","158,797","2,889"
131,132.0,"TARARUDEE, LANLANA","159,537","159,537",
132,133.0,"OLIYNYKOVA, OLEKSANDRA","159,244","159,244",
133,134.0,"KLIMOVICOVA, LINDA","159,230","159,230",
134,135.0,"ERJAVEC, VERONIKA","157,985","147,393","10,592"
135,136.0,"BAI, ZHUOXUAN","153,409","153,409",
136,137.0,"VIDMANOVA, DARJA","150,546","145,319","5,227"
137,138.0,"SAKATSUME, HIMENO","145,651","145,017",634
138,139.0,"STAKUSIC, MARINA","140,753","140,753",
139,140.0,"SNIGUR, DARIA","140,701","140,701",
140,141.0,"SCHUURS, DEMI","139,911",,"139,911"
141,142.0,"KRAUS, SINJA","139,464","133,309","6,155"
142,143.0,"ZHU, LIN","138,662","138,237",425
143,144.0,"KORPATSCH, TAMARA","135,144","134,992",152
144,145.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
145,146.0,"MANDLIK, ELIZABETH","128,738","127,787",951
146,147.0,"WU, FANG-HSIEN","124,793",,"124,793"
147,148.0,"JIANG, XINYU","118,783",,"118,783"
148,149.0,"TOMOVA, VIKTORIYA","118,382","117,370","1,012"
149,150.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","117,970","112,568","5,402"
150,151.0,"JUVAN, KAJA","117,783","116,473","1,310"
151,152.0,"MARISTANY ZULETA DE REALES,","115,025","114,445",580
153,153.0,"HOZUMI, ERI","114,908",,"114,908"
154,154.0,"GUO, HANYU","113,562","46,631","66,931"
155,155.0,"EIKERI, ULRIKKE","113,193","4,400","108,793"
156,156.0,"ROUTLIFFE, ERIN","112,611",,"112,611"
157,157.0,"CHWALINSKA, MAJA","111,705","108,945","2,760"
158,158.0,"XU, YIFAN","110,932",,"110,932"
159,159.0,"MUHAMMAD, ASIA","108,316",,"108,316"
160,160.0,"MASAROVA, REBEKA","108,223","108,223",
161,161.0,"KICHENOK, LYUDMYLA","108,208",,"108,208"
162,162.0,"MIHALIKOVA, TEREZA","107,502",,"107,502"
163,163.0,"KATO, MIYU","105,001",,"105,001"
164,164.0,"OSUIGWE, WHITNEY","99,928","97,911","2,017"
165,165.0,"STOIANA, MARY","99,900","95,783","4,117"
166,166.0,"PARRY, DIANE","98,839","98,839",
167,167.0,"SAMSON, LAURA","98,168","95,501","2,667"
168,168.0,"SHYMANOVICH, IRYNA","97,911","65,398","32,513"
169,169.0,"NICHOLLS, OLIVIA","97,807",,"97,807"
170,170.0,"CHAN, HAO-CHING","97,793",,"97,793"
171,171.0,"SALKOVA, DOMINIKA","97,770","87,483","10,287"
172,172.0,"CHARAEVA, ALINA","97,435","97,010",425
173,173.0,"DIYAS, ZARINA","97,113","97,113",
174,174.0,"YANG, ZHAOXUAN","95,582",,"95,582"
175,175.0,"PANOVA, ALEXANDRA","94,773",,"94,773"
176,176.0,"GORGODZE, EKATERINE","94,155","76,806","17,349"
177,177.0,"OLMOS, GIULIANA","94,052",,"94,052"
178,178.0,"SUTJIADI, ALDILA","93,992",,"93,992"
179,179.0,"TIMOFEEVA, MARIA","91,567","91,263",304
180,180.0,"STOLLAR, FANNY","90,841",,"90,841"
181,181.0,"BRADY, JENNIFER","90,397","61,917","28,480"
182,182.0,"VANDEWINKEL, HANNE","88,700","87,390","1,310"
183,183.0,"PITER, KATARZYNA","87,288","13,600","73,688"
184,184.0,"PRIDANKINA, ELENA","86,809","55,858","30,951"
185,185.0,"BASSOLS RIBERA, MARINA","86,721","84,589","2,132"
186,186.0,"GLEASON, QUINN","84,373",,"84,373"
187,187.0,"ZIDANSEK, TAMARA","82,875","82,295",580
188,188.0,"LEE, CAROL YOUNG SUH","80,268","74,520","5,748"
189,189.0,"QUEVEDO, KAITLIN","77,990","76,110","1,880"
190,190.0,"FERRO, FIONA","77,754","76,754","1,000"
191,191.0,"KAWA, KATARZYNA","77,547","77,547",
192,192.0,"ANDREESCU, BIANCA","77,449","77,449",
193,193.0,"KOSTOVIC, TEODORA","76,669","72,254","4,415"
194,194.0,"CABRERA, LIZETTE","76,492","55,547","20,945"
195,195.0,"GADECKI, OLIVIA","76,118","53,982","22,136"
196,196.0,"MINNEN, GREET","75,206","73,391","1,815"
197,197.0,"MONNET, CAROLE","75,045","71,864","3,181"
198,198.0,"BRONZETTI, LUCIA","74,769","73,339","1,430"
199,199.0,"BRENGLE, MADISON","74,461","74,461",
200,200.0,"LEPCHENKO, VARVARA","73,435","73,010",425
201,201.0,"STEFANINI, LUCREZIA","71,211","71,211",
202,202.0,"GASANOVA, ANASTASIA","70,424","68,785","1,639"
203,203.0,"GARLAND, JOANNA","69,835","69,835",
204,204.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
205,205.0,"KORNEEVA, ALINA","69,376","68,133","1,243"
206,206.0,"SKOCH, MIRIAM","68,472",,"68,472"
207,207.0,"FRIEDSAM, ANNA-LENA","68,016","59,759","8,257"
208,208.0,"KHROMACHEVA, IRINA","67,998",,"67,998"
209,209.0,"DART, HARRIET","67,742","60,736","7,006"
210,210.0,"DAY, KAYLA","66,404","65,305","1,099"
211,211.0,"COSTOULAS, SOFIA","66,292","61,770","4,522"
212,212.0,"CARLE, MARIA LOURDES","65,654","62,319","3,335"
213,213.0,"PROZOROVA, TATIANA","65,296","65,068",228
214,214.0,"RADIVOJEVIC, LOLA","64,529","63,721",808
215,215.0,"SHERIF, MAYAR","63,852","62,265","1,587"
216,216.0,"VON DEICHMANN, KATHINKA","63,608","63,000",608
217,217.0,"PAPAMICHAIL, DESPINA","60,315","58,352","1,963"
218,218.0,"PAQUET, CHLOE","60,188","60,188",
219,219.0,"PIGOSSI, LAURA","60,139","39,690","20,449"
220,220.0,"KOEVERMANS, ANOUK","59,837","59,260",577
221,221.0,"ORTENZI, JAZMIN","59,163","56,959","2,204"
222,222.0,"ROMERO GORMAZ, LEYRE","59,108","58,004","1,104"
223,223.0,"KNUTSON, GABRIELA","58,534","53,758","4,776"
224,224.0,"URHOBO, AKASHA","58,166","58,043",123
225,225.0,"LAZARO GARCIA, ANDREA","58,147","57,145","1,002"
226,226.0,"HRUNCAKOVA, VIKTORIA","57,232","48,818","8,414"
227,227.0,"MALECKOVA, JESIKA","56,632",,"56,632"
228,228.0,"KOZYREVA, MARIIA","56,182","1,460","54,722"
229,229.0,"RIERA, JULIA","55,741","53,119","2,622"
230,230.0,"KICHENOK, NADIIA","55,722",,"55,722"
231,231.0,"MA, YE-XIN","55,697","54,685","1,012"
232,232.0,"NOHA AKUGUE, NOMA","55,301","50,069","5,232"
233,233.0,"SISKOVA, ANNA","54,743","16,366","38,377"
234,234.0,"MONTGOMERY, ROBIN","53,870","37,255","16,615"
235,235.0,"HONTAMA, MAI","53,537","53,537",
236,236.0,"TAN, HARMONY","52,904","51,904","1,000"
237,237.0,"IATCENKO, POLINA","51,092","46,561","4,531"
238,238.0,"LUMSDEN, MAIA","50,980",,"50,980"
239,239.0,"NEEL, INGRID","50,595",,"50,595"
240,240.0,"LIU, CLAIRE","50,152","50,152",
241,241.0,"KLEPAC, ANDREJA","49,842",,"49,842"
242,242.0,"BRANCACCIO, NURIA","49,170","47,730","1,440"
243,243.0,"PONCHET, JESSIKA","49,150","45,999","3,151"
244,244.0,"NINOMIYA, MAKOTO","48,975",600,"48,375"
245,245.0,"HAVERLAG, ISABELLE","48,974",,"48,974"
246,246.0,"CHIRICO, LOUISA","48,146","48,146",
247,247.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
248,248.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
249,249.0,"MIKULSKYTE, JUSTINA","47,516","44,752","2,764"
250,250.0,"CROSS, KAYLA","47,074","43,003","4,071"
251,251.0,"MICIC, ELENA","46,640","44,949","1,691"
252,252.0,"PIGATO, LISA","45,904","44,681","1,223"
253,253.0,"TUBELLO, ALICE","45,752","44,877",875
254,254.0,"SHARMA, ASTRA","45,578","31,335","14,243"
255,255.0,"GJORCHESKA, LINA","45,265","45,265",
256,256.0,"BRACE, CADENCE","45,079","45,079",
257,257.0,"HIBINO, NAO","44,767","44,513",254
258,258.0,"KEMPEN, MAGALI","44,102",,"44,102"
259,259.0,"TANG, QIANHUI","43,886",381,"43,505"
260,260.0,"GIOVANNINI, LUISINA","43,703","42,895",808
261,261.0,"JORGE, FRANCISCA","43,651","39,264","4,387"
262,262.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
263,263.0,"VEDDER, EVA","41,810","41,132",678
264,264.0,"SÁNCHEZ, ANA SOFIA","40,583","39,317","1,266"
265,265.0,"PODREZ, VERONIKA","40,186","38,159","2,027"
266,266.0,"GRANT, TYRA CATERINA","40,068","39,519",549
267,267.0,"EFREMOVA, KSENIA","39,780","39,780",
268,268.0,"RUS, ARANTXA","39,708","37,552","2,156"
269,269.0,"LIANG, EN-SHUO","39,692","9,481","30,211"
270,270.0,"AOYAMA, SHUKO","39,207",,"39,207"
271,271.0,"SMITH, TINA","39,158","39,158",
272,272.0,"SORRIBES TORMO, SARA","38,939","30,839","8,100"
273,273.0,"SUBASIC, ALANA","38,923","38,385",538
274,274.0,"VICKERY, SACHIA","37,621","37,244",377
275,275.0,"YOU, XIAODI","37,517","34,087","3,430"
276,276.0,"RAME, ALICE","37,491","37,491",
277,277.0,"PALICOVA, BARBORA","37,358","36,598",760
278,278.0,"BRANSTINE, CARSON","37,353","37,353",
279,279.0,"DODIN, OCEANE","37,272","37,272",
280,280.0,"AMBROSIO, SILVIA","36,903","36,903",
281,281.0,"LEONARD, MANON","36,879","36,626",253
282,282.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
283,283.0,"GAO, XINYU","36,424","36,424",
284,284.0,"JANICIJEVIC, SELENA","36,094","36,094",
285,285.0,"PARRIZAS DIAZ, NURIA","35,945","35,311",634
286,286.0,"NAHIMANA, SADA","35,433","34,277","1,156"
287,287.0,"NIEMEIER, JULE","34,456","34,086",370
288,288.0,"KU, YEONWOO","33,962","33,202",760
289,289.0,"PIERI, JESSICA","33,512","33,143",369
290,290.0,"BULGARU, MIRIAM","33,160","32,150","1,010"
291,291.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
292,292.0,"FITA BOLUDA, ANGELA","33,075","29,654","3,421"
293,293.0,"AVANESYAN, ELINA","32,964","32,964",
294,294.0,"WUERTH, TARA","32,710","32,710",
295,295.0,"MARTINEZ CIREZ, CARLOTA","32,424","32,424",
296,296.0,"JURAK SCHREIBER, DARIJA","32,375",,"32,375"
297,297.0,"TREVISAN, MARTINA","31,867","31,867",
298,298.0,"KINOSHITA, HAYU","31,450","28,002","3,448"
299,299.0,"OVCHARENKO, EKATERINA","31,300","16,635","14,664"
300,300.0,"VANDROMME, JELINE","31,030","30,585",445
301,301.0,"DETIUC, ANASTASIA","29,765",600,"29,165"
302,302.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
303,303.0,"XU, MINGGE","29,435","28,903",532
304,304.0,"ZHENG, SAISAI","29,158",,"29,158"
305,305.0,"WEI, SIJIA","28,670","28,670",
306,306.0,"KOKKINIS, TAHLIA","28,572","28,572",
307,307.0,"SHUBLADZE, ALEXANDRA","27,914","24,761","3,153"
308,308.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
309,309.0,"ALAME, RENEE","27,455","27,227",228
310,310.0,"NAEF, CELINE","27,450","26,712",738
311,311.0,"KOBORI, MOMOKO","27,167","2,668","24,499"
312,312.0,"WANG, XIYU","27,153","27,153",
313,313.0,"PAREJA, JULIETA","27,081","26,827",254
314,314.0,"WEBB, STEFANI","26,670","26,670",
315,315.0,"AKLI, AYANA","26,242","16,929","9,313"
316,316.0,"MRDEZA, TEREZA","26,220","26,220",
317,317.0,"PERA, BERNARDA","26,220","26,220",
318,318.0,"SWAN, KATIE","25,623","24,989",634
319,319.0,"SHIMIZU, AYANO","25,441","6,585","18,856"
320,320.0,"AKSU, AYLA","24,776","24,624",152
321,321.0,"BURILLO, IRENE","24,691","18,209","6,482"
322,322.0,"VALDMANNOVA, VENDULA","24,472","18,704","5,768"
323,323.0,"KARATANCHEVA, LIA","23,827","19,398","4,429"
324,324.0,"HAVLICKOVA, LUCIE","23,482","15,026","8,456"
325,325.0,"YASHINA, EKATERINA","22,740","11,768","10,972"
326,326.0,"LANSERE, SOFYA","22,533","15,028","7,504"
327,327.0,"CAPURRO TABORDA, MARTINA","21,691","19,952","1,739"
328,328.0,"JORGE, MATILDE","21,359","14,122","7,237"
329,329.0,"BARTHEL, MONA","21,309","21,309",
330,330.0,"STRAKHOVA, VALERIYA","21,299","12,652","8,647"
331,331.0,"BEGU, IRINA-CAMELIA","21,285","21,285",
332,332.0,"BOISSON, LOIS","21,285","21,285",
333,333.0,"CORLEY, IVANA","21,102",,"21,102"
334,334.0,"AVDEEVA, JULIA","20,964","20,964",
335,335.0,"PLIPUECH, PEANGTARN","20,852","4,813","16,039"
336,336.0,"MARTINCOVA, TEREZA","20,833","20,833",
337,337.0,"TIKHONOVA, ANASTASIA","20,778","10,252","10,526"
338,338.0,"HELG?, MALENE","20,645","20,608",37
339,339.0,"POHANKOVA, MIA","20,448","20,448",
340,340.0,"BHOSALE, RUTUJA","20,161",,"20,161"
341,341.0,"BENNEMANN, EVA","20,135","19,686",449
342,342.0,"SHI, HAN","20,113","17,426","2,687"
343,343.0,"ZOLOTAREVA, ANASTASIA","20,080","15,912","4,168"
344,344.0,"ASTAKHOVA, DARYA","20,059","18,537","1,522"
345,345.0,"WATSON, HEATHER","19,869","16,056","3,813"
346,346.0,"BABOS, TIMEA","19,818",,"19,818"
347,347.0,"STUSEK, JULIA","19,807","19,807",
348,348.0,"YANEVA, ELIZARA","19,702","19,145",557
349,349.0,"TONA, MIRIANA","19,053","17,793","1,260"
350,350.0,"ANSARI, CAROLYN","18,951","17,855","1,096"
351,351.0,"HESSE, AMANDINE","18,725","18,573",152
352,352.0,"MARTINS, INGRID","18,705",,"18,705"
353,353.0,"ANDREEVA, ERIKA","18,461","18,056",405
354,354.0,"FALEI, ALIONA","18,446","18,446",
355,355.0,"SMITH, ALANA","18,327","5,368","12,959"
356,356.0,"KUBKA, MARTYNA","18,203","11,893","6,310"
357,357.0,"ZAVATSKA, KATARINA","18,087","17,935",152
358,358.0,"REN, YUFEI","18,072","15,963","2,109"
359,359.0,"DE STEFANO, SAMIRA","18,065","16,887","1,178"
360,360.0,"HODZIC, MINA","17,933","16,387","1,546"
361,361.0,"SAITO, SARA","17,834","12,448","5,386"
362,362.0,"SEBOV, KATHERINE","17,481","16,383","1,098"
363,363.0,"ADKAR, VAISHNAVI","16,978","15,514","1,464"
364,364.0,"KUZMOVA, KATARINA","16,874","13,069","3,805"
365,365.0,"FOSSA HUERGO, NICOLE","16,789","2,926","13,863"
366,366.0,"WEBLEY-SMITH, EMILY","16,520","14,721","1,799"
367,367.0,"ROGERS, ANNA","16,266","9,038","7,228"
368,368.0,"LEMAITRE, TIPHANIE","16,092","11,309","4,783"
369,369.0,"DUDENEY, ALICIA","15,783","12,287","3,495"
370,370.0,"POHLE, VICTORIA","15,781","15,560",221
371,371.0,"GIAVARA, HALEY","15,579","12,484","3,095"
372,372.0,"TIAN, FANGRAN","15,225","15,073",152
373,373.0,"MINTEGI DEL OLMO, ANE","15,078","15,078",
374,374.0,"CHONG, EUDICE","15,057",,"15,057"
375,375.0,"WERNER, CAROLINE","14,712","14,059",653
376,376.0,"MALYGINA, ELENA","14,693","11,589","3,103"
377,377.0,"BROOKS, MADELEINE","14,669",,"14,669"
378,378.0,"CRAWLEY, FIONA","14,500","13,008","1,492"
379,379.0,"MATSUDA, MISAKI","14,336","8,471","5,865"
380,380.0,"RAINA, ANKITA","14,284","6,520","7,764"
381,381.0,"PANSHINA, VARVARA","14,255","9,515","4,740"
382,382.0,"SAKELLARIDI, SAPFO","14,202","8,373","5,829"
383,383.0,"SPITERI, DALILA","14,118","13,977",141
384,384.0,"BANDECCHI, SUSAN","14,009","13,260",749
385,385.0,"JOKIC, KATARINA","13,920","13,241",679
386,386.0,"BROCKMANN, TESSA JOHANNA","13,684","10,859","2,825"
387,387.0,"MONNOT, AMANDINE","13,667","13,108",559
388,388.0,"ROUVROY, MARGAUX","13,635","11,772","1,863"
389,389.0,"FRODIN, THEA","13,510","13,358",152
390,390.0,"JAKUPOVIC, DALILA","13,507","7,567","5,940"
391,391.0,"BELGRAVER, JULIE","13,471","11,124","2,347"
392,392.0,"SCOTT, KATRINA","13,454","12,972",482
393,393.0,"APPLETON, EMILY","13,343","5,922","7,421"
394,394.0,"OKTIABREVA, ALISA","13,039","13,039",
395,395.0,"CIRIC BAGARIC, LUCIJA","12,986","6,839","6,147"
396,396.0,"HERCOG, POLONA","12,980","12,980",
397,397.0,"CHANG, HANNA","12,939","12,002",937
398,398.0,"WOLFF, VIVIAN","12,888","12,888",
399,399.0,"OKAMURA, KYOKA","12,644","11,231","1,413"
400,400.0,"FEISTEL, GINA","12,630","11,113","1,517"
401,401.0,"YAO, XINXIN","12,495","11,862",633
402,402.0,"IBRAGIMOVA, ALEVTINA","12,425","9,033","3,392"
403,403.0,"VISSCHER, STEPHANIE","12,375","11,536",839
404,404.0,"RADISIC, NIKA","12,336","1,637","10,699"
405,405.0,"ZHENG, WUSHUANG","12,273","9,095","3,178"
406,406.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","12,206","10,669","1,537"
407,407.0,"SHIMIZU, ERI","12,091","7,133","4,958"
408,408.0,"KABBAJ, YASMINE","11,952","9,648","2,304"
409,409.0,"SHAIKH, HIBAH","11,897","8,551","3,346"
410,410.0,"MA, LEA","11,857","11,007",850
411,411.0,"CAVALLE-REIMERS, YVONNE","11,807",600,"11,207"
412,412.0,"RINALDO PERSSON, KAJSA","11,807","11,729",78
413,413.0,"YAMAGUCHI, MEI","11,620","11,620",
414,415.0,"RAJECKI, AMELIA","11,558","5,751","5,807"
415,416.0,"ITO, AOI","11,554","10,096","1,458"
416,417.0,"AL-NAIMI, MUBARAKA","11,550","5,800","5,750"
417,418.0,"CENGIZ, BERFU","11,496","10,679",817
418,419.0,"HERRERO LINANA, ALICIA","11,320","6,469","4,851"
419,420.0,"SERBAN, RALUKA","11,301","10,608",693
420,421.0,"YANG, YIDI","11,131","10,136",995
421,422.0,"FENG, SHUO","11,027",,"11,027"
422,423.0,"BERTEA, ELENA RUXANDRA","10,853","9,082","1,771"
423,424.0,"KAWAGUCHI, NATSUMI","10,831","6,855","3,976"
424,425.0,"DENCHEVA, ROSITSA","10,812","9,624","1,188"
425,426.0,"LI, ZONGYU","10,780","6,271","4,508"
426,427.0,"PAWLIKOWSKA, ZUZANNA","10,777","7,579","3,198"
427,428.0,"RISTIC, MIA","10,582","8,847","1,735"
428,429.0,"ALVES, CAROLINA","10,538","10,113",425
429,430.0,"STEUR, JOELLE","10,522","7,503","3,019"
430,431.0,"KAZIONOVA, EKATERINA","10,507","9,845",662
431,432.0,"MARTYNOV, DIANA","10,416","10,134",282
432,433.0,"SIDOROVA, KRISTIANA","10,410","9,485",925
433,434.0,"ABE, HIROMI","10,399","9,791",608
434,435.0,"YUAN, CHENGYIYI","10,381","8,030","2,351"
