,Rank,diff,pct,women,men
40,41,155224,76.92814197700602,"BOUZKOVA, MARIE","Patten, Henry"
41,42,134493,79.36812554650467,"MCNALLY, CATY","Davidovich Fokina, Alejandro"
42,43,130981,79.66812321973255,"KRUNIC, ALEKSANDRA","Nakashima, Brandon"
43,44,137024,78.72810115577772,"PUTINTSEVA, YULIA","Bolelli, Simone"
44,45,125012,80.0564746422475,"STEARNS, PEYTON","Cilic, Marin"
45,46,123636,79.67833397710369,"LINETTE, MAGDA","Kopriva, Vit"
46,47,115903,80.69570286475683,"TJEN, JANICE","Marozsan, Fabian"
47,48,114685,80.7671344984127,"SONMEZ, ZEYNEP","Shapovalov, Denis"
48,49,116065,80.37121596482328,"RUSE, ELENA-GABRIELA","Michelsen, Alex"
49,50,110546,81.11015799348614,"STARODUBTSEVA, YULIIA","Kecmanovic, Miomir"
50,51,115138,80.24653656444349,"LI, ANN","Quinn, Ethan"
51,52,114532,80.196458490752,"FRECH, MAGDALENA","Moutet, Corentin"
52,53,119631,79.22153036500535,"DANILINA, ANNA","van de Zandschulp, Botic"
53,54,123534,78.3945348845344,"HUNTER, STORM","Borges, Nuno"
54,55,101975,81.38992911839637,"SIERRA, SOLANA","Atmane, Terence"
55,56,102375,81.17618721028796,"KENIN, SOFIA","Wawrinka, Stan"
56,57,104141,80.75639537891834,"COCCIARETTO, ELISABETTA","Medjedovic, Hamad"
57,58,76006,85.15429524603837,"VALENTOVA, TEREZA","Harrison, Christian"
58,59,88081,82.79577243331191,"BONDAR, ANNA","Skupski, Neal"
59,60,112317,77.94128910998815,"BEJLEK, SARA","Landaluce, Martin"
60,61,116795,76.99296167233659,"JOINT, MAYA","Navone, Mariano"
61,62,107469,78.34338557273583,"PARKS, ALYCIA","Tirante, Thiago Agustin"
62,63,107843,78.1512996616625,"RUZIC, ANTONIA","Guinard, Manuel"
63,64,109946,77.72261980986035,"BOUZAS MANEIRO, JESSICA","Halys, Quentin"
64,65,111765,77.24482503771661,"BIRRELL, KIMBERLY","Andreozzi, Guido"
65,66,117530,76.04484076433121,"YASTREMSKA, DAYANA","Korda, Sebastian"
66,67,92952,80.03805465954824,"RADUCANU, EMMA","Ugo Carabelli, Camilo"
67,68,93119,79.38960527305967,"KESSLER, MCCARTNEY","Mannarino, Adrian"
68,69,86466,80.56502711851454,"BADOSA, PAULA","Cerundolo, Juan Manuel"
69,70,96246,78.35393075219,"BARTUNKOVA, NIKOLA","Granollers, Marcel"
70,71,95338,78.29092681060747,"INGLIS, MADDISON","Munar, Jaume"
71,72,97341,77.80187452965724,"SELEKHMETEVA, OKSANA","Dzumhur, Damir"
72,73,105103,75.95480272519708,"BOULTER, KATIE","Shevchenko, Aleksandr"
73,74,105106,75.93710579514054,"OSORIO, CAMILA","Zeballos, Horacio"
74,75,104177,75.78872509487941,"LYS, EVA","Popyrin, Alexei"
75,76,105350,75.40562624022411,"STEFANI, LUISA","Bellucci, Mattia"
76,77,91149,77.96507734669062,"KRUEGER, ASHLYN","Zhang, Zhizhen"
77,78,89632,78.21441418668637,"JACQUEMOT, ELSA","Fucsovics, Marton"
78,79,88079,78.43384025484008,"TOMLJANOVIC, AJLA","Nava, Emilio"
79,80,90249,77.86245872927879,"DABROWSKI, GABRIELA","Hijikata, Rinky"
80,81,82660,79.22113180227647,"ZAKHAROVA, ANASTASIA","Hanfmann, Yannick"
81,82,81450,79.27375438953636,"ZVONAREVA, VERA","Altmaier, Daniel"
82,83,81869,78.91854171280251,"MARIA, TATJANA","Kovacevic, Aleksandar"
83,84,90502,76.48608552640125,"RAKHIMOVA, KAMILLA","Diallo, Gabriel"
84,85,80884,78.30329887283594,"KASATKINA, DARIA","Prizmic, Dino"
85,86,88170,76.32409963373111,"MARCINKO, PETRA","Berrettini, Matteo"
86,87,86289,76.61538378152787,"ZHENG, QINWEN","Brooksby, Jenson"
87,88,85520,76.68573173324901,"GRACHEVA, VARVARA","Comesana, Francisco"
88,89,84153,76.71510710945584,"NAVARRO, EMMA","Royer, Valentin"
89,90,81666,77.21455415958684,"VOLYNETS, KATIE","Arevalo, Marcelo"
90,91,83007,76.84040478442468,"VEKIC, DONNA","Pavic, Mate"
91,92,84899,76.19856629015663,"GALFI, DALMA","Giron, Marcos"
92,93,71137,79.24540412483626,"MELICHAR-MARTINEZ, NICOLE","Muller, Alexandre"
93,94,74390,78.25940830754213,"ARANGO, EMILIANA","Mpetshi Perricard, Giovanni"
94,95,74759,78.10261096758698,"ERRANI, SARA","Walton, Adam"
95,96,73764,78.18904366390004,"KARTAL, SONAY","Majchrzak, Kamil"
96,97,75235,77.73928017705609,"UCHIJIMA, MOYUKA","Collignon, Raphael"
97,98,74920,77.62814100362812,"BLINKOVA, ANNA","Opelka, Reilly"
98,99,74130,77.29889633377023,"KALININA, ANHELINA","Carreno Busta, Pablo"
99,100,74273,77.17219589257503,"ZARAZUA, RENATA","Buse, Ignacio"
100,101,78593,75.75263011754542,"WALTERT, SIMONA","Duckworth, James"
101,102,75560,76.23249127906062,"HADDAD MAIA, BEATRIZ","Bautista Agut, Roberto"
102,103,76182,75.89741642779856,"HON, PRISCILLA","Faria, Jaime"
103,104,71442,76.84799305199982,"GOLUBIC, VIKTORIJA","Wu, Yibing"
104,105,70083,77.02234389600171,"GRABHER, JULIA","Struff, Jan-Lennard"
105,106,71920,76.4082243186858,"SASNOVICH, ALIAKSANDRA","Draper, Jack"
106,107,78740,74.09212201774793,"STEPHENS, SLOANE","Martinez, Pedro"
107,108,78345,74.036454018227,"PRESTON, TAYLAH","Arnaldi, Matteo"
108,109,75502,74.46332116850041,"FRUHVIRTOVA, LINDA","Cash, Julian"
109,110,77501,73.78720899949604,"SEIDEL, ELLA","Glasspool, Lloyd"
110,111,82340,71.94127910146666,"SRAMKOVA, REBECCA","Sonego, Lorenzo"
111,112,77373,73.10477157148667,"UDVARDY, PANNA","Dimitrov, Grigor"
112,113,77410,73.08077506224701,"KUDERMETOVA, POLINA","Svajda, Zachary"
113,114,75017,73.64615865632894,"WILLIAMS, VENUS","Damm, Martin"
114,115,75344,73.44133893101248,"PAVLYUCHENKOVA, ANASTASIA","Spizzirri, Eliot"
115,116,75169,73.46149093540927,"PEREZ, ELLEN","Burruchaga, Roman Andres"
116,117,74220,73.57204661745698,"OLIYNYKOVA, OLEKSANDRA","O'Connell, Christopher"
117,118,74814,73.31054927884186,"TAGGER, LILLI","Arribage, Theo"
118,119,74576,73.34219829635428,"JONES, EMERSON","Krawietz, Kevin"
119,120,74840,73.17447345405537,"JEANJEAN, LEOLIA","Polmans, Marc"
120,121,75195,72.95007662256373,"LAMENS, SUZAN","Olivetti, Albano"
121,122,79081,71.45986639575295,"HSIEH, SU-WEI","Merida, Daniel"
122,123,80027,71.03860337358816,"MLADENOVIC, KRISTINA","de Jong, Jesper"
123,124,86119,68.49116593552542,"SUN, LULU","Garin, Cristian"
124,125,89900,66.91544485662133,"YUAN, YUE","Basilashvili, Nikoloz"
125,126,84444,68.05381111632342,"SEMENISTAJA, DARJA","Bonzi, Benjamin"
126,127,85708,67.51700744727218,"JIMENEZ KASINTSEVA, VICTORIA","Kubler, Jason"
127,128,84207,67.84802006849864,"DANILOVIC, OLGA","Puetz, Tim"
128,129,85536,67.12733086347636,"KRAWCZYK, DESIRAE","Kypson, Patrick"
129,130,83615,67.51251087902524,"JONES, FRANCESCA","Monfils, Gael"
130,131,83699,67.0790034691357,"KALIEVA, ELVINA","Maestrelli, Francesco"
131,132,83671,67.06462609133779,"ERJAVEC, VERONIKA","Doumbia, Sadio"
132,133,87185,65.68141202774301,"SCHUURS, DEMI","Reboul, Fabien"
133,134,85299,65.68963436708097,"SAWANGKAEW, MANANCHAYA","Vukic, Aleksandar"
134,135,84783,65.78157161884005,"TARARUDEE, LANLANA","Shang, Juncheng"
135,136,88434,64.29275146973319,"KLIMOVICOVA, LINDA","Budkov Kjaer, Nicolai"
136,137,88863,64.10619940865688,"BAI, ZHUOXUAN","Vallejo, Adolfo Daniel"
137,138,85471,64.56352743630673,"KRAUS, SINJA","Molcan, Alex"
138,139,80003,66.04301339977334,"MASAROVA, REBEKA","Melo, Marcelo"
139,140,76896,66.84302438393377,"VIDMANOVA, DARJA","Svrcina, Dalibor"
140,141,77516,66.43166464576477,"KORPATSCH, TAMARA","Sweeny, Dane"
141,142,77093,66.50809786953046,"SNIGUR, DARIA","Herbert, Pierre-Hugues"
142,143,77972,65.76932532574719,"SAKATSUME, HIMENO","Trungelliti, Marco"
143,144,83475,62.77226751342384,"STAKUSIC, MARINA","Ofner, Sebastian"
144,145,83908,62.30039987419688,"ZHU, LIN","Gea, Arthur"
145,146,84222,61.62797054964281,"MUHAMMAD, ASIA","Schoolkate, Tristan"
146,147,83081,61.67390923265705,"WU, FANG-HSIEN","Johnson, Luke"
147,148,85229,60.50190008341829,"MANDLIK, ELIZABETH","Van Assche, Luca"
148,149,84055,60.81735587658085,"SHIBAHARA, ENA","Fearnley, Jacob"
149,150,86254,59.73898066160373,"JIANG, XINYU","Goransson, Andre"
150,151,89761,57.970960204898645,"HOZUMI, ERI","Zielinski, Jan"
151,152,89448,57.84850569729414,"RAKOTOMANGA RAJAONAH, TIANTSOA","Pellegrino, Andrea"
152,153,85441,58.83036032650072,"EIKERI, ULRIKKE","McDonald, Mackenzie"
153,154,86183,58.422342509238625,"ROUTLIFFE, ERIN","Bhambri, Yuki"
154,155,85347,58.60779568458371,"PARRY, DIANE","Basavareddy, Nishesh"
155,156,84277,58.809298051827454,"MARISTANY ZULETA DE REALES,","Zheng, Michael"
156,157,83543,58.98220203755984,,"Sakamoto, Rei"
157,158,83800,58.83742748657795,"XU, YIFAN","Mochizuki, Shintaro"
158,159,80820,59.428118191584424,"JUVAN, KAJA","Erler, Alexander"
159,160,79911,59.6753276244014,"TOMOVA, VIKTORIYA","Nardi, Luca"
160,161,80406,59.21954881116611,"KICHENOK, LYUDMYLA","Schnaitter, Jakob"
161,162,80466,59.18911790959993,"GUO, HANYU","Wallner, Mark"
162,163,82661,58.07394032227796,"MIHALIKOVA, TEREZA","Krajicek, Austin"
163,164,83258,57.771139029920015,"CHWALINSKA, MAJA","Mektic, Nikola"
164,165,86896,55.68203841406816,"KATO, MIYU","Fery, Arthur"
165,166,86381,55.66521931040146,"PANOVA, ALEXANDRA","Harris, Billy"
166,167,85823,55.78367628723635,"OLMOS, GIULIANA","Luz, Orlando"
167,168,84394,56.05577772223611,"SALKOVA, DOMINIKA","Matos, Rafael"
168,169,76399,58.3443289750608,"TIMOFEEVA, MARIA","Nys, Hugo"
169,170,76976,57.860392294259015,"NICHOLLS, OLIVIA","Miedler, Lucas"
170,171,78375,56.95549733906711,"CHAN, HAO-CHING","Gaston, Hugo"
171,172,78698,56.743416532459754,"ANDREESCU, BIANCA","Llamas Ruiz, Pablo"
172,173,78768,56.39986715376951,"CHARAEVA, ALINA","Wong, Coleman"
173,174,72782,58.295180412223445,"SUTJIADI, ALDILA","Lajovic, Dusan"
174,175,71337,58.64210056410049,"OSUIGWE, WHITNEY","Droguet, Titouan"
175,176,73676,57.268714801904686,"STOIANA, MARY","Gonzalez, Maximo"
176,177,74249,56.936380983313704,"STOLLAR, FANNY","Molteni, Andres"
177,178,74499,56.78962937184618,"SAMSON, LAURA","Roger-Vasselin, Edouard"
178,179,73843,56.82907721809083,"SHYMANOVICH, IRYNA","Gaubas, Vilius"
179,180,71817,57.48712484461019,"VANDEWINKEL, HANNE","Thompson, Jordan"
180,181,70336,57.69212261200135,"DIYAS, ZARINA","Cabral, Francisco"
181,182,68968,58.086903676694014,"GORGODZE, EKATERINE","Draxl, Liam"
182,183,70874,56.758570617987466,"YANG, ZHAOXUAN","Shimabukuro, Sho"
183,184,71562,56.32068849757378,"BRONZETTI, LUCIA","Barrios Vera, Tomas"
184,185,69778,56.43639769002653,"GLEASON, QUINN","Jacquet, Kyrian"
185,186,71502,55.17959004575942,"BRADY, JENNIFER","Bu, Yunchaokete"
186,187,72114,54.75966424511613,"STEFANINI, LUCREZIA","King, Evan"
187,188,68027,56.156587758364,"PITER, KATARZYNA","Moller, Elmer"
188,189,66429,56.671558555914295,"QUEVEDO, KAITLIN","Arends, Sander"
189,190,66308,56.694553837914796,"KORNEEVA, ALINA","Pinnington Jones, Jack"
190,191,66374,56.64522028805643,"PRIDANKINA, ELENA","Choinski, Jan"
191,192,67602,55.07486193903387,"BASSOLS RIBERA, MARINA","Djere, Laslo"
192,193,64589,56.05951344290846,"ZIDANSEK, TAMARA","Frantzen, Constantin"
193,194,64129,56.13671495601975,"KHROMACHEVA, IRINA","Haase, Robin"
194,195,64467,55.74449097274662,"CABRERA, LIZETTE","Arneodo, Romain"
195,196,66302,54.4150102786582,"LEE, CAROL YOUNG SUH","Ymer, Elias"
196,197,65791,54.562657550329774,"MONNET, CAROLE","Echargui, Moez"
197,198,63366,55.466065065677114,"FERRO, FIONA","Cash, Robert"
198,199,64045,54.988860542424824,"KOSTOVIC, TEODORA","Tracy, JJ"
199,200,57675,57.34791675910724,"SHERIF, MAYAR","Virtanen, Otto"
200,201,58349,56.68900913740248,"KAWA, KATARZYNA","Travaglia, Stefano"
201,202,56995,57.182994899070714,"SKOCH, MIRIAM","Cina, Federico"
202,203,55992,57.58567402963367,"GADECKI, OLIVIA","Rodesch, Chris"
203,204,55338,57.609694815541125,"BRENGLE, MADISON","Riedi, Leandro"
204,205,53061,58.463670095345456,"MINNEN, GREET","Rikl, Patrik"
205,206,52340,58.64510164898113,"LEPCHENKO, VARVARA","Galloway, Robert"
206,207,52110,58.29832184956666,"GRANT, TYRA CATERINA","Rocha, Henrique"
207,208,49568,58.679559853284424,"GASANOVA, ANASTASIA","Smith, John-Patrick"
208,209,48055,59.33813947978541,"GARLAND, JOANNA","Kouame, Moise"
209,210,45998,60.351336907614595,"KICHENOK, NADIIA","Heide, Gustavo"
210,211,45177,60.608438619895885,"FRIEDSAM, ANNA-LENA","Dellien, Hugo"
211,212,45450,59.846985652696304,"RODIONOVA, ARINA","Mejia, Nicolas"
212,213,44207,60.4231013706479,"DART, HARRIET","Carballes Baena, Roberto"
213,214,43959,60.33154057175859,"COSTOULAS, SOFIA","Misolic, Filip"
214,215,43501,60.57370734581049,"RIERA, JULIA","Sachko, Vitaliy"
215,216,43369,60.504699111175874,"CARLE, MARIA LOURDES","Piros, Zsombor"
216,217,42686,60.87084059033825,"PIGOSSI, LAURA","Pacheco Mendez, Rodrigo"
217,218,41845,61.19426515320128,"DAY, KAYLA","Bolt, Alex"
218,219,39385,62.54897113080522,"BRANCACCIO, NURIA","Nouza, Petr"
219,220,39600,62.248322147651,"RADIVOJEVIC, LOLA","McCabe, James"
220,221,37703,63.12124027974764,"PROZOROVA, TATIANA","Taberner, Carlos"
221,222,37828,62.810908590416645,"MALECKOVA, JESIKA","Pel, David"
222,223,37963,62.62417422295734,"ORTENZI, JAZMIN","Gonzalez, Santiago"
223,224,38059,62.49347116967074,"VON DEICHMANN, KATHINKA","Coppejans, Kimmer"
224,225,36319,63.477202791577,"PIGATO, LISA","Tseng, Chun-Hsin"
225,226,35403,64.03449957332683,"PAQUET, CHLOE","Diaz Acosta, Facundo"
226,227,34039,64.76986928036929,"LAZARO GARCIA, ANDREA","Smith, Colton"
227,228,34199,64.58887726891496,"KOEVERMANS, ANOUK","Oberleitner, Neil"
228,229,35251,63.431055230507496,"ROMERO GORMAZ, LEYRE","Galarneau, Alexis"
229,230,36382,62.10642530543375,"PAPAMICHAIL, DESPINA","Stevens, Bart"
230,231,34694,63.155379501502715,"SISKOVA, ANNA","Pavlasek, Adam"
231,232,32381,64.67848377420235,"KNUTSON, GABRIELA","Peers, John"
232,233,32053,64.80979305044738,"LIU, CLAIRE","Pavlovic, Luka"
233,234,31610,64.80033852252734,"KOZYREVA, MARIIA","Harris, Lloyd"
234,235,31626,64.7785994297933,"LIANG, EN-SHUO","Boyer, Tristan"
235,236,31858,64.44419642857143,"URHOBO, AKASHA","Jebens, Hendrik"
236,237,32043,64.22654400928862,"KLEPAC, ANDREJA","Ho, Ray"
237,238,31893,64.25152720954996,"HRUNCAKOVA, VIKTORIA","Cadenasso, Gianluca"
238,239,32152,63.73275580070612,"MA, YE-XIN","Rodionov, Jurij"
239,240,31021,64.44217741658166,"NOHA AKUGUE, NOMA","Blanch, Darwin"
240,241,32246,62.78248424551604,"HONTAMA, MAI","Passaro, Francesco"
241,242,31853,63.0411324476417,"TAN, HARMONY","Kirkov, Vasil"
242,243,33165,61.383060478330734,"MONTGOMERY, ROBIN","Safiullin, Roman"
243,244,32162,61.95557027608886,"IATCENKO, POLINA","Tabur, Clement"
244,245,31999,61.929066876063345,"MIKULSKYTE, JUSTINA","Den Ouden, Guy"
245,246,31800,62.047524138013344,"TUBELLO, ALICE","Cecchinato, Marco"
246,247,31197,62.426833674575455,"NEEL, INGRID","Gojo, Borna"
247,248,29616,63.6372565871866,"PONCHET, JESSIKA","Glinka, Daniil"
248,249,30376,62.406405861313594,"LUMSDEN, MAIA","Hassan, Benjamin"
249,250,29714,62.64175614171842,"NINOMIYA, MAKOTO","Reis Da Silva, Joao Lucas"
250,251,30698,61.34824104152502,"HAVERLAG, ISABELLE","Onclin, Gauthier"
251,252,30683,61.34035556339536,"MICIC, ELENA","Kolar, Zdenek"
252,253,30175,61.4726573971221,"TREVISAN, MARTINA","Engel, Justin"
253,254,29247,62.19168519571849,"CHIRICO, LOUISA","Tu, Li"
254,255,29299,62.11956662270835,"BOLSOVA , ALIONA","Venus, Michael"
255,256,29346,61.96734059097978,"SANTAMARIA, SABRINA","Blanchet, Ugo"
256,257,28497,62.43672888326479,"GIOVANNINI, LUISINA","Clarke, Jay"
257,258,28686,62.13569165786696,"YOU, XIAODI","Neumayer, Lukas"
258,259,28536,61.95250729990267,"CROSS, KAYLA","Grenier, Hugo"
259,260,28600,61.50843853462895,"GJORCHESKA, LINA","Cassone, Murphy"
260,261,28327,61.671064204045734,"HIBINO, NAO","Bueno, Gonzalo"
261,262,27401,62.195088300220746,"SHARMA, ASTRA","Bailly, Gilles Arnaud"
262,263,27562,61.87723035215359,"BRACE, CADENCE","Jarry, Nicolas"
263,264,27314,61.90356639747827,"TANG, QIANHUI","Seggerman, Ryan"
264,265,26903,62.11111893528625,"VEDDER, EVA","Tomic, Bernard"
265,266,26149,62.60475359665932,"KEMPEN, MAGALI","Zeppieri, Giulio"
266,267,26128,62.55606987775691,"DODIN, OCEANE","Ficovich, Juan Pablo"
267,268,25789,62.67170379376728,"JORGE, FRANCISCA","Barrena, Alex"
268,269,26360,61.80872488083337,"AIAVA, DESTANEE","Loffhagen, George"
269,270,25691,62.295081967213115,"RUS, ARANTXA","Mmoh, Michael"
270,271,25488,62.34877021936628,"SÁNCHEZ, ANA SOFIA","Martin Tiffon, Pol"
271,272,23779,63.952095808383234,"AOYAMA, SHUKO","Holmgren, August"
272,273,23484,64.01691591076244,"PODREZ, VERONIKA","Chidekh, Clement"
273,274,24397,62.55257099002303,"EFREMOVA, KSENIA","Seyboth Wild, Thiago"
274,275,24736,61.566787340159415,"NAHIMANA, SADA","Dedura, Diego"
275,276,24536,61.56280352163424,"SWAN, KATIE","Klein, Lukas"
276,277,24530,61.510701060691645,"SUBASIC, ALANA","Olivieri, Genaro Alberto"
277,278,24392,61.62547393924138,"JANICIJEVIC, SELENA","Prado Angelo, Juan Carlos"
278,279,24175,61.828746467086674,"PALICOVA, BARBORA","Schwaerzler, Joel"
279,280,23949,61.91801297544841,"SMITH, TINA","Krueger, Mitchell"
280,281,23691,62.08590724322248,"SORRIBES TORMO, SARA","Andrade, Andy"
281,282,23781,61.53746623752608,"BOISSON, LOIS","Balaji, N.Sriram"
282,283,23975,61.14766318791729,"RAME, ALICE","Skatov, Timofey"
283,284,23641,61.41189912674447,"LEONARD, MANON","Gueymard Wayenburg, Sascha"
284,285,22342,62.74035655320781,"GAO, XINYU","Galan, Daniel Elahi"
285,286,21804,63.14214716770628,"VICKERY, SACHIA","Kym, Jerome"
286,287,21722,62.947547974413645,"BRANSTINE, CARSON","Verbeek, Sem"
287,288,21315,63.36747671261128,"AMBROSIO, SILVIA","Demoliner, Marcelo"
288,289,21357,63.11080404179981,"PARRIZAS DIAZ, NURIA","Kwon, Soonwoo"
289,290,21071,62.51245374323939,"ROSATELLO, CAMILLA","Hewitt, Cruz"
290,291,20854,62.62255121610237,"PIERI, JESSICA","Giustino, Lorenzo"
291,292,20112,63.44070384643351,"WUERTH, TARA","Brancaccio, Raul"
292,293,19981,63.457634558057016,"KINOSHITA, HAYU","Lajal, Mark"
293,294,19824,63.528654217643265,"FITA BOLUDA, ANGELA","Huesler, Marc-Andrea"
294,295,19061,64.42515864128407,"RUGGERI, JENNIFER","Hsu, Yu Hsiou"
295,296,19064,64.37967115097159,"KU, YEONWOO","Sakellaridis, Stefanos"
296,297,19181,64.11748199420073,"NIEMEIER, JULE","Paul, Jakub"
297,298,19347,63.49484886222122,"BULGARU, MIRIAM","Salisbury, Joe"
298,299,19427,63.02576986030224,"BASILETTI, NOEMI","Vocel, Matej"
299,300,19287,63.08778779353506,"VONDROUSOVA, MARKETA","Sanchez, Luca"
300,301,19439,62.73197852760736,"AVANESYAN, ELINA","Bertola, Remy"
301,302,18825,63.232421875,"MARTINEZ CIREZ, CARLOTA","Rojer, Jean-Julien"
302,303,18615,63.485680659081986,"JURAK SCHREIBER, DARIJA","Miguel, Guto"
303,304,18623,63.259548611111114,"OVCHARENKO, EKATERINA","Added, Dan"
304,305,18999,62.44217767761832,"DETIUC, ANASTASIA","Guillen Meza, Alvaro"
305,306,19265,61.61815392584623,"VANDROMME, JELINE","Sekulic, Philip"
306,307,18992,61.80516450808463,"KOBORI, MOMOKO","Habib, Hady"
307,308,20125,59.468712867299054,"VALDMANNOVA, VENDULA","Kotov, Pavel"
308,309,20046,59.48748004284473,"DOLEHIDE, CAROLINE","Dodig, Matej"
309,310,19722,59.65220949263502,"XU, MINGGE","Bouquier, Arthur"
310,311,19918,59.17355033103081,"ZHENG, SAISAI","Sanchez Izquierdo, Nikolas"
311,312,19880,59.05252317198764,"KOKKINIS, TAHLIA","Monteiro, Thiago"
312,313,19481,59.430642037526816,"WEI, SIJIA","Crawford, Oliver"
313,314,19540,59.22796035472092,"ANDREEVA, ERIKA","Noguchi, Rio"
314,315,19502,59.19998326324819,"NAEF, CELINE","Houkes, Max"
315,316,19232,59.43728513276949,"SHUBLADZE, ALEXANDRA","Smith, Keegan"
316,317,19419,58.865894215086115,"AKLI, AYANA","Ellis, Blake"
317,318,19369,58.83228123870858,"BEGU, IRINA-CAMELIA","Behar, Ariel"
318,319,18871,59.26477571989811,"SEVASTOVA, ANASTASIJA","Romboli, Fernando"
319,320,18548,59.68001391243859,"ALAME, RENEE","Soto, Matias"
320,321,18634,59.46486839242985,"SHIMIZU, AYANO","Cazaux, Arthur"
321,322,18422,59.57871640153593,"AKSU, AYLA","Midon, Lautaro"
322,323,17955,60.13189448441247,"WANG, XIYU","Bouzige, Moerani"
323,324,17844,59.913735004717616,"PAREJA, JULIETA","Fatic, Nerman"
324,325,18256,58.95314326827952,"WEBB, STEFANI","Escobar, Gonzalo"
325,326,17964,59.3427485062466,"MRDEZA, TEREZA","Samuel, Toby"
326,327,17936,58.99499325575547,"PERA, BERNARDA","Dostanic, Stefan"
327,328,17291,59.52954944411937,"BURILLO, IRENE","Boscardin Dias, Pedro"
328,329,17539,58.77638320876228,"URGESI, FEDERICA","Jasika, Omar"
329,330,17497,58.70914454277286,"KARATANCHEVA, LIA","Nishioka, Yoshihito"
330,331,17463,58.454071800728,"LIUTOVA, KRISTINA","Reyes-Varela, Miguel"
331,332,17714,57.8107509467216,"DE STEFANO, SAMIRA","Ram, Rajeev"
332,333,17693,57.72382977706626,"YASHINA, EKATERINA","Martineau, Matteo"
333,334,17583,57.75551391091249,"LANSERE, SOFYA","Pereira, Tiago"
334,335,17484,57.757912539260694,"HAVLICKOVA, LUCIE","Justo, Guido Ivan"
335,336,18160,55.60553464039505,"WATSON, HEATHER","Goffin, David"
336,337,18438,54.791094546881126,"JORGE, MATILDE","Trhac, Patrik"
337,338,18614,54.295676087116654,"ANSARI, CAROLYN","Gille, Sander"
338,339,18623,54.24436746025896,"SHI, HAN","Hidalgo, Diego"
339,340,18606,54.26590959368778,"AVDEEVA, JULIA","Mena, Facundo"
340,341,18462,54.409186319298676,"PLIPUECH, PEANGTARN","Dhamne, Manas"
