,Rank,Name,Total,Singles,Doubles
67,68.0,"AZARENKA, VICTORIA","469,073","394,614","74,459"
68,69.0,"STARODUBTSEVA, YULIIA","458,736","440,849","17,887"
69,70.0,"KUDERMETOVA, POLINA","456,494","446,040","10,454"
70,71.0,"ZARAZUA, RENATA","449,646","379,270","70,376"
71,72.0,"PERA, BERNARDA","447,356","417,473","29,883"
72,73.0,"KALININA, ANHELINA","439,651","411,873","27,778"
73,74.0,"BIRRELL, KIMBERLY","433,166","347,949","36,342"
74,75.0,"SUN, LULU","432,990","391,544","41,446"
75,76.0,"AVANESYAN, ELINA","430,728","427,728","3,000"
76,77.0,"RUSE, ELENA-GABRIELA","428,023","363,524","64,499"
77,78.0,"KARTAL, SONAY","427,820","412,933","14,887"
78,79.0,"LAMENS, SUZAN","414,825","392,727","22,098"
79,80.0,"LI, ANN","413,868","389,049","24,819"
80,81.0,"JOINT, MAYA","411,799","367,133","44,666"
81,82.0,"COCCIARETTO, ELISABETTA","410,367","383,738","26,629"
82,83.0,"OSORIO, CAMILA","397,506","386,762","10,744"
83,84.0,"GRACHEVA, VARVARA","386,688","362,740","23,948"
84,85.0,"TOMOVA, VIKTORIYA","385,206","336,763","48,443"
85,86.0,"RAKHIMOVA, KAMILLA","376,391","305,461","70,930"
86,87.0,"SHERIF, MAYAR","375,468","335,535","39,933"
87,88.0,"VOLYNETS, KATIE","375,426","361,102","14,324"
88,89.0,"PARKS, ALYCIA","372,888","350,790","22,098"
89,90.0,"VONDROUSOVA, MARKETA","367,743","266,163","101,580"
90,91.0,"BEGU, IRINA-CAMELIA","362,895","302,692","60,203"
91,92.0,"MUHAMMAD, ASIA","362,489",,"348,614"
92,93.0,"HSIEH, SU-WEI","361,900",,"354,900"
93,94.0,"TOMLJANOVIC, AJLA","358,909","358,909",
94,95.0,"SCHUURS, DEMI","355,614",,"348,614"
95,96.0,"YUAN, YUE","348,667","308,876","39,791"
96,97.0,"BONDAR, ANNA","345,896","318,788","27,108"
97,98.0,"NICHOLLS, OLIVIA","344,796",,"318,546"
98,99.0,"MARIA, TATJANA","335,885","323,801","12,084"
99,100.0,"ARANGO, EMILIANA","332,440","330,448","1,992"
100,101.0,"JOVIC, IVA","324,188","323,155","1,033"
101,102.0,"GARCIA, CAROLINE","321,326","297,777","23,549"
102,103.0,"SAVILLE, DARIA","309,685","293,436","12,624"
103,104.0,"SONMEZ, ZEYNEP","307,480","298,006","9,474"
104,105.0,"MONTGOMERY, ROBIN","304,857","262,832","42,025"
105,106.0,"JEANJEAN, LEOLIA","299,922","288,390","11,532"
106,107.0,"RUS, ARANTXA","296,592","281,005","15,587"
107,108.0,"MINNEN, GREET","294,118","282,384","11,734"
108,109.0,"ANDREEVA, ERIKA","290,855","290,855",
109,110.0,"GOLUBIC, VIKTORIJA","289,190","288,200",990
110,111.0,"BURRAGE, JODIE","289,070","259,935","29,135"
111,112.0,"DANILINA, ANNA","288,746",,"281,746"
112,113.0,"MBOKO, VICTORIA","284,208","282,542","1,666"
113,114.0,"CARLE, MARIA LOURDES","274,407","267,707","6,700"
114,115.0,"PARRY, DIANE","273,041","230,763","42,278"
115,116.0,"JACQUEMOT, ELSA","271,989","265,874","6,115"
116,117.0,"BEJLEK, SARA","261,922","261,922",
117,118.0,"MASAROVA, REBEKA","260,954","259,147","1,807"
118,119.0,"NIEMEIER, JULE","258,987","249,434","9,553"
119,120.0,"TEICHMANN, JIL","258,101","256,534","1,567"
120,121.0,"PAQUET, CHLOE","252,762","252,337",425
121,122.0,"HIBINO, NAO","251,584","243,659","7,925"
122,123.0,"ROUTLIFFE, ERIN","250,858",,"224,608"
123,124.0,"MCNALLY, CATY","247,390","173,312","74,078"
124,125.0,"TODONI, ANCA","247,227","247,227",
125,126.0,"AIAVA, DESTANEE","245,014","222,290","19,099"
126,127.0,"GRABHER, JULIA","235,910","219,696","16,214"
127,128.0,"DART, HARRIET","232,511","198,603","33,908"
128,129.0,"KATO, MIYU","228,046",,"228,046"
129,130.0,"PEREZ, ELLEN","224,621","3,900","206,846"
130,131.0,"MIHALIKOVA, TEREZA","219,966",,"219,966"
131,132.0,"BABOS, TIMEA","214,902",,"214,902"
132,133.0,"ZHENG, SAISAI","212,660","105,395","107,265"
133,134.0,"WU, FANG-HSIEN","209,404",,"209,404"
134,135.0,"GIBSON, TALIA","209,209","187,926","21,283"
135,136.0,"WANG, XIYU","208,261","195,637","12,624"
136,137.0,"ROMERO GORMAZ, LEYRE","204,290","202,054","2,235"
137,138.0,"HOZUMI, ERI","202,284","4,080","198,204"
138,139.0,"KRUNIC, ALEKSANDRA","202,095","16,562","185,533"
139,140.0,"EIKERI, ULRIKKE","193,939","5,270","188,669"
140,141.0,"RIERA, JULIA","190,558","187,288","3,270"
141,142.0,"KVITOVA, PETRA","190,148","190,148",
142,143.0,"LEPCHENKO, VARVARA","190,148","187,363","2,785"
143,144.0,"JIANG, XINYU","189,859",,"189,859"
144,145.0,"DABROWSKI, GABRIELA","187,984",,"187,984"
145,146.0,"STEFANINI, LUCREZIA","179,393","179,393",
146,147.0,"KICHENOK, LYUDMYLA","177,977","2,040","175,937"
147,148.0,"MELICHAR-MARTINEZ, NICOLE","172,815",,"172,815"
148,149.0,"MARTIC, PETRA","170,337","170,337",
149,150.0,"FRUHVIRTOVA, LINDA","169,114","168,734",380
150,151.0,"SIERRA, SOLANA","168,113","166,521","1,592"
151,152.0,"STEFANI, LUISA","167,416",,"167,416"
152,153.0,"PODOROSKA, NADIA","166,215","166,215",
153,154.0,"GAO, XINYU","165,382","164,703",679
154,155.0,"ITO, AOI","164,342","157,837","6,505"
155,156.0,"FETT, JANA","163,030","162,450",580
156,157.0,"CHWALINSKA, MAJA","161,227","150,950","10,277"
157,158.0,"SELEKHMETEVA, OKSANA","160,726","159,711","1,015"
158,159.0,"VALENTOVA, TEREZA","158,069","156,435","1,634"
159,160.0,"INGLIS, MADDISON","157,550","144,229","13,321"
160,161.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
161,162.0,"PANOVA, ALEXANDRA","155,625",,"148,625"
162,163.0,"WICKMAYER, YANINA","155,177","110,920","44,257"
163,164.0,"PARRIZAS DIAZ, NURIA","153,557","153,557",
164,165.0,"SASNOVICH, ALIAKSANDRA","152,541","150,411","2,130"
165,166.0,"HUNTER, STORM","151,692","29,987","121,705"
166,167.0,"MONNET, CAROLE","151,039","138,898","12,141"
167,168.0,"KHROMACHEVA, IRINA","151,036",,"137,161"
168,169.0,"GARLAND, JOANNA","150,538","150,538",
169,170.0,"JONES, FRANCESCA","150,299","150,299",
170,171.0,"ANDREESCU, BIANCA","150,005","147,005","3,000"
171,172.0,"ERJAVEC, VERONIKA","149,779","145,771","4,008"
172,173.0,"WANG, YAFAN","149,519","136,895","12,624"
173,174.0,"SHIBAHARA, ENA","149,498","105,400","44,098"
174,175.0,"SNIGUR, DARIA","148,851","148,851",
175,176.0,"MARINO, REBECCA","147,814","144,759","3,055"
176,177.0,"HON, PRISCILLA","147,610","102,430","38,180"
177,178.0,"WEI, SIJIA","144,594","144,594",
178,179.0,"XU, YIFAN","143,938",,"143,938"
179,180.0,"KORPATSCH, TAMARA","143,805","142,125","1,680"
180,181.0,"CHAN, HAO-CHING","139,802","2,040","134,137"
181,182.0,"KREJCIKOVA, BARBORA","139,118","136,508","2,610"
182,183.0,"SEIDEL, ELLA","134,887","131,690","3,197"
183,184.0,"RUZIC, ANTONIA","133,701","132,969",732
184,185.0,"ZIDANSEK, TAMARA","133,590","130,688","2,902"
185,186.0,"SOBOLIEVA, ANASTASIIA","133,314","132,431",883
186,187.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
187,188.0,"ZAKHAROVA, ANASTASIA","128,937","128,937",
188,189.0,"KOVINIC, DANKA","128,714","128,714",
189,190.0,"JONES, EMERSON","120,966","117,239",101
190,191.0,"GALFI, DALMA","120,702","119,383","1,319"
191,192.0,"KICHENOK, NADIIA","120,468",,"120,468"
192,193.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","119,884","106,312","13,571"
193,194.0,"KRAWCZYK, DESIRAE","117,461",,"117,461"
194,195.0,"WALTERT, SIMONA","117,032","110,489","6,543"
195,196.0,"STOLLAR, FANNY","116,190",,"116,190"
196,197.0,"UDVARDY, PANNA","114,534","112,161","2,373"
197,198.0,"SHARMA, ASTRA","114,359","110,938","3,421"
198,199.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
199,200.0,"GUO, HANYU","112,435","28,031","84,404"
200,201.0,"AOYAMA, SHUKO","110,304",,"110,304"
201,202.0,"OLMOS, GIULIANA","109,389",,"105,764"
202,203.0,"SAMSON, LAURA","108,812","9,653","99,159"
203,204.0,"WATSON, HEATHER","108,441","86,476","21,965"
204,205.0,"DAVIS, LAUREN","108,208","108,208",
205,206.0,"SEMENISTAJA, DARJA","107,558","97,817","9,741"
206,207.0,"JIMENEZ KASINTSEVA, VICTORIA","107,476","105,906","1,570"
207,208.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
208,209.0,"KRAUS, SINJA","104,903","96,743","8,160"
209,210.0,"PRIDANKINA, ELENA","102,166","72,287","29,879"
210,211.0,"STAKUSIC, MARINA","101,696","100,681","1,015"
211,212.0,"FRIEDSAM, ANNA-LENA","99,624","99,396",228
212,213.0,"PRESTON, TAYLAH","95,320","72,800","18,895"
213,214.0,"YANG, ZHAOXUAN","94,561",,"94,561"
214,215.0,"RADIVOJEVIC, LOLA","92,936","91,054","1,882"
215,216.0,"OSUIGWE, WHITNEY","91,168","88,287","2,881"
216,217.0,"BEKTAS, EMINA","90,802","87,278","3,524"
217,218.0,"ISHII, SAYAKA","90,362","88,829","1,533"
218,219.0,"BULGARU, MIRIAM","88,854","88,854",
219,220.0,"STOJANOVIC, NINA","88,832","65,498","19,709"
220,221.0,"JANICIJEVIC, SELENA","87,882","86,477","1,405"
221,222.0,"JUVAN, KAJA","87,197","87,045",152
222,223.0,"PONCHET, JESSIKA","87,188","71,659","15,529"
223,224.0,"VON DEICHMANN, KATHINKA","86,860","85,252","1,608"
224,225.0,"LIU, CLAIRE","86,743","86,211",532
225,226.0,"PITER, KATARZYNA","86,573",,"86,573"
226,227.0,"CABRERA, LIZETTE","86,160","70,066","16,094"
227,228.0,"KAWA, KATARZYNA","84,973","71,499","13,474"
228,229.0,"RODIONOVA, ARINA","84,188","84,188",
229,230.0,"BRANCACCIO, NURIA","83,613","81,383","2,230"
230,231.0,"PIGOSSI, LAURA","82,802","74,051","8,751"
231,232.0,"SEVASTOVA, ANASTASIJA","82,380","82,380",
232,233.0,"CHANG, HANNA","82,325","77,947","4,378"
233,234.0,"CHIRICO, LOUISA","81,363","81,363",
234,235.0,"MARISTANY ZULETA DE REALES,","79,871","78,339","1,532"
236,236.0,"HONTAMA, MAI","77,171","75,512","1,659"
237,237.0,"GRANT, TYRA CATERINA","77,045","62,933","14,112"
238,238.0,"MAKAROVA, EKATERINA","76,997","74,784","2,213"
239,239.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
240,240.0,"VANDEWINKEL, HANNE","74,725","74,725",
241,241.0,"KUNG, LEONIE","73,190","70,720","2,469"
242,242.0,"SISKOVA, ANNA","72,349","15,267","57,082"
243,243.0,"LEONARD, MANON","71,820","71,047",772
244,244.0,"KLIMOVICOVA, LINDA","70,889","70,742",147
245,245.0,"HARTONO, ARIANNE","70,641","65,482","5,159"
246,246.0,"TARARUDEE, LANLANA","70,556","68,604","1,952"
247,247.0,"NINOMIYA, MAKOTO","70,410","1,557","68,853"
248,248.0,"SHYMANOVICH, IRYNA","70,284","58,391","11,892"
249,249.0,"PALICOVA, BARBORA","70,105","69,725",380
250,250.0,"OKAMURA, KYOKA","70,053","69,222",831
251,251.0,"NICULESCU, MONICA","69,773",,"69,773"
252,252.0,"SAITO, SARA","69,658","68,229","1,429"
253,253.0,"BOLKVADZE, MARIAM","69,605","68,777",828
254,254.0,"SUTJIADI, ALDILA","68,801",,"68,801"
255,255.0,"SERBAN, RALUKA","68,750","67,233","1,517"
256,256.0,"MIKULSKYTE, JUSTINA","65,609","62,809","2,799"
257,257.0,"KOEVERMANS, ANOUK","65,317","65,317",
258,258.0,"BJORKLUND, MIRJAM","64,583","64,583",
259,259.0,"BRANSTINE, CARSON","63,448","63,296",152
260,260.0,"NAEF, CELINE","62,175","59,757","2,418"
261,261.0,"DMITRUK, KRISTINA","60,810","59,851",959
262,262.0,"SALKOVA, DOMINIKA","60,284","57,979","2,305"
263,263.0,"BANDECCHI, SUSAN","59,703","59,057",646
264,264.0,"SANTAMARIA, SABRINA","59,680",,"59,680"
265,265.0,"BARTHEL, MONA","59,244","59,244",
266,266.0,"BONAVENTURE, YSALINE","58,301","58,301",
267,267.0,"COSTOULAS, SOFIA","58,034","56,507","1,526"
268,268.0,"GLUSHKO, LINA","57,371","55,648","1,723"
269,269.0,"BOSKOVIC, LEA","57,293","56,485",808
270,270.0,"SHI, HAN","57,206","55,467","1,739"
271,271.0,"PEDONE, GIORGIA","57,054","56,351",703
272,272.0,"BELGRAVER, JULIE","56,666","43,669","12,996"
273,273.0,"BOGDAN, ANA","56,618","55,638",980
274,274.0,"ASTAKHOVA, DARYA","56,322","56,059",263
275,275.0,"MICIC, ELENA","56,245","51,146","5,099"
276,276.0,"HULE, PETRA","54,504","30,144","24,359"
277,277.0,"CIRIC BAGARIC, LUCIJA","54,471","52,346","2,125"
278,278.0,"LAZARO GARCIA, ANDREA","53,111","50,488","2,623"
279,279.0,"JAMRICHOVA, RENATA","52,868","52,387",481
280,280.0,"KOSTOVIC, TEODORA","51,645","51,263",382
281,281.0,"BOLSOVA , ALIONA","51,333","41,667","9,666"
282,282.0,"PROZOROVA, TATIANA","50,970","50,970",
283,283.0,"VICKERY, SACHIA","50,572","50,572",
284,284.0,"TANG, QIANHUI","50,370","1,109","49,261"
285,285.0,"MORATELLI, ANGELICA","50,310",,"50,310"
286,286.0,"KALASHNIKOVA, OKSANA","49,498","1,200","48,298"
287,287.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
288,288.0,"TIMOFEEVA, MARIA","49,403","48,160","1,243"
289,289.0,"MARCINKO, PETRA","49,143","46,471","2,672"
290,290.0,"GLEASON, QUINN","49,141",,"49,141"
291,291.0,"TIG, PATRICIA MARIA","49,037","43,399","5,638"
292,292.0,"KONJUH, ANA","48,350","47,350","1,000"
293,293.0,"RYSER, VALENTINA","48,090","46,563","1,527"
294,294.0,"ROSATELLO, CAMILLA","47,794","20,406","27,388"
295,295.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
296,296.0,"NGOUNOUE, CLERVIE","46,601","44,660","1,940"
297,297.0,"ROUVROY, MARGAUX","46,402","44,595","1,807"
298,298.0,"APPLETON, EMILY","45,863","17,155","28,708"
299,299.0,"LUMSDEN, MAIA","45,538",,"45,538"
300,300.0,"KNUTSON, GABRIELA","44,796","41,414","3,382"
301,301.0,"ANDRIANJAFITRIMO, TESSAH","44,327","42,838","1,489"
302,302.0,"SONOBE, WAKANA","44,321","42,825","1,496"
303,303.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
304,304.0,"BASSOLS RIBERA, MARINA","44,012","40,311","3,701"
305,305.0,"KAJI, HARUKA","42,655","42,503",152
306,306.0,"FERRO, FIONA","42,092","41,667",425
307,307.0,"MIYAZAKI, YURIKO LILY","41,791","38,849","2,941"
308,308.0,"YAO, XINXIN","41,180","39,964","1,216"
309,309.0,"BURILLO, IRENE","40,543","39,667",876
310,310.0,"HRUNCAKOVA, VIKTORIA","40,290","38,729","1,561"
311,311.0,"NOHA AKUGUE, NOMA","40,108","36,124","3,983"
312,312.0,"INOUE, HINA","39,602","39,501",101
313,313.0,"MARTINEZ CIREZ, CARLOTA","39,468","39,088",380
314,314.0,"BENOIT, MARIE","38,513","36,079","2,434"
315,315.0,"CROSS, KAYLA","38,468","36,170","2,298"
316,316.0,"HELG?, MALENE","37,072","35,657","1,415"
317,317.0,"CAVALLE-REIMERS, YVONNE","35,869","1,000","34,869"
318,318.0,"STRAKHOVA, VALERIYA","35,333","28,469","6,863"
319,319.0,"SMITH, TINA","35,062","34,352",709
320,320.0,"EFREMOVA, KSENIA","34,871","34,715",156
321,321.0,"MATEAS, MARIA","33,495","26,358","7,136"
322,322.0,"MPETSHI PERRICARD, DAPHNEE","32,772","32,698",74
323,323.0,"MARTINS, INGRID","31,877",,"31,877"
324,324.0,"ZHU, LIN","31,488","29,458","2,030"
325,325.0,"SIZIKOVA, YANA","31,124",,"31,124"
326,326.0,"SÁNCHEZ, ANA SOFIA","30,749","23,748","7,001"
327,327.0,"DETIUC, ANASTASIA","30,728",,"30,728"
328,328.0,"JORGE, MATILDE","30,501","16,494","14,007"
329,329.0,"TAN, HARMONY","30,414","20,940","9,474"
330,330.0,"FALEI, ALIONA","30,314","27,791","2,522"
331,331.0,"QUEVEDO, KAITLIN","29,962","29,884",78
332,332.0,"LIM, JENNY","29,427","29,211",216
333,333.0,"JORGE, FRANCISCA","29,136","15,129","14,007"
334,334.0,"JONES, MAKENNA","28,811","6,033","22,777"
335,335.0,"BARTASHEVICH, YARA","28,765","28,289",476
336,336.0,"BARA, IRINA","28,550","22,212","6,337"
337,337.0,"ZHENG, WUSHUANG","28,065","20,534","7,531"
338,338.0,"ERCAN, MELISA","27,971","27,971",
339,339.0,"MOORE, TARA","27,669","5,558","22,111"
340,340.0,"PIGATO, LISA","27,662","13,213","14,449"
341,341.0,"KARATANCHEVA, LIA","26,963","22,168","4,795"
342,342.0,"FOSSA HUERGO, NICOLE","26,950","18,361","8,589"
343,343.0,"GORGODZE, EKATERINE","26,494","22,361","4,133"
344,344.0,"SCHUNK, NASTASJA","26,323","23,231","3,092"
345,345.0,"LANGLAIS, CINDY","24,798","24,651",147
346,346.0,"SUBASIC, ALANA","24,504","24,426",78
347,347.0,"DARTRON, EMELINE","24,403","12,340","12,062"
348,348.0,"INISAN, ELEEJAH","24,212","24,212",
349,349.0,"ZIMMERMANN, KIMBERLEY","24,163",,"24,163"
350,350.0,"MALECKOVA, JESIKA","24,061","6,928","17,132"
351,351.0,"VOEGELE, STEFANIE","23,610","23,610",
352,352.0,"NAHIMANA, SADA","23,404","20,396","3,008"
353,353.0,"KORNEEVA, ALINA","23,291","23,291",
354,354.0,"ALVES, CAROLINA","23,130","22,315",814
355,355.0,"ARCONADA, USUE MAITANE","23,026","23,026",
356,356.0,"URGESI, FEDERICA","22,968","20,403","2,565"
357,357.0,"ROGERS, ANNA","22,852","17,640","5,212"
358,358.0,"BUZARNESCU, MIHAELA","22,737","22,737",
359,359.0,"PLIPUECH, PEANGTARN","22,477","4,153","18,324"
360,360.0,"TOTH, AMARISSA","22,445","21,255","1,189"
361,361.0,"ZUCCHINI, ARIANNA","22,175","21,427",748
362,362.0,"WUERTH, TARA","22,128","19,000","3,128"
363,363.0,"HERCOG, POLONA","22,091","22,091",
364,364.0,"TUBELLO, ALICE","22,091","22,091",
365,365.0,"GEERLINGS, ARIANA","22,005","20,036","1,969"
366,366.0,"KOZYREVA, MARIA","21,470","7,582","13,887"
367,367.0,"VEDDER, EVA","21,378","15,698","5,679"
368,368.0,"ILIEV, SARAH","21,345","10,933","10,412"
369,369.0,"PAPAMICHAIL, DESPINA","21,307","18,762","2,545"
370,370.0,"PAREJA, JULIETA","20,795","20,795",
371,371.0,"OLIYNYKOVA, OLEKSANDRA","20,678","20,577",101
372,372.0,"FITA BOLUDA, ANGELA","20,307","16,588","3,719"
373,373.0,"MANDLIK, ELIZABETH","20,286","16,743","3,542"
374,374.0,"SEBOV, KATHERINE","20,180","19,282",898
375,375.0,"LECHEMIA, ELIXANE","20,145",,"20,145"
376,376.0,"CHARAEVA, ALINA","20,076","17,264","2,811"
377,377.0,"AMBROSIO, SILVIA","20,026","17,135","2,891"
378,378.0,"AKLI, AYANA","19,901","16,815","3,086"
379,379.0,"KALIEVA, ELVINA","19,898","19,164",734
380,380.0,"SHIMIZU, AYANO","19,645","11,503","8,142"
381,381.0,"SKOCH, MIRIAM","19,552",316,"19,236"
382,382.0,"YOUNG SUH LEE, CAROL","19,418","18,300","1,118"
383,383.0,"CORNET, ALIZÉ","19,329","19,329",
384,384.0,"KULAMBAYEVA, ZHIBEK","19,306","9,979","9,326"
385,385.0,"TJEN, JANICE","19,230","17,145","2,085"
386,386.0,"SMITH, ALANA","19,179","8,351","10,827"
387,387.0,"SAKELLARIDI, SAPFO","18,847","11,589","7,258"
388,388.0,"DUERST, JENNY","18,653","16,260","2,393"
389,389.0,"TRAN, LIAN","18,421","13,644","4,777"
390,390.0,"MA, YE-XIN","18,413","16,027","2,385"
391,391.0,"TIKHONOVA, ANASTASIA","18,386","12,242","6,143"
392,392.0,"AVDEEVA, JULIA","18,276","16,908","1,368"
393,393.0,"YAMAGUCHI, MEI","18,199","18,199",
394,394.0,"ORTENZI, JAZMIN","18,065","16,555","1,510"
395,395.0,"OZ, IPEK","17,737","16,089","1,648"
396,396.0,"KEMPEN, MAGALI","17,725",,"17,725"
397,397.0,"GASANOVA, ANASTASIA","17,468","15,429","2,038"
398,398.0,"RODRIGUEZ, VICTORIA","16,944","9,982","6,962"
399,399.0,"TONA, MIRIANA","16,754","13,248","3,505"
400,400.0,"HERRERO LINANA, ALICIA","16,474","11,194","5,280"
401,401.0,"JAKUPOVIC, DALILA","16,420","11,808","4,612"
402,402.0,"SAKATSUME, HIMENO","16,020","14,181","1,838"
403,403.0,"DIYAS, ZARINA","15,931","15,513",418
404,404.0,"ANEY, JESSIE","15,853","2,527","13,326"
405,405.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
406,406.0,"ANSHBA, AMINA","15,750","5,699","10,050"
407,407.0,"PARK, SOHYUN","15,631","13,237","2,394"
408,408.0,"MCADOO, RASHEEDA","15,579","6,524","9,054"
409,409.0,"GUERRERO ALVAREZ, EVA","15,553","15,323",230
410,410.0,"DA SILVA FICK, GABRIELLA","15,495","9,683","5,811"
411,411.0,"ZHAO, CAROL","15,491","15,491",
412,412.0,"YASHINA, EKATERINA","15,409","6,026","9,383"
413,413.0,"GIAVARA, HALEY","15,368","7,747","7,621"
414,414.0,"TSAO, CHIA YI","15,299",,"15,299"
415,415.0,"HIETARANTA, LAURA","15,100","12,804","2,296"
416,416.0,"ZANTEDESCHI, AURORA","15,045","13,276","1,769"
417,417.0,"ROURA LLAVERIAS, RUTH","15,041","14,750",291
418,418.0,"GIOVANNINI, LUISINA","14,953","14,020",933
419,419.0,"AKSU, AYLA","14,947","10,052","4,895"
420,420.0,"IBRAGIMOVA, ALEVTINA","14,899","9,555","5,343"
421,421.0,"LENE, EMMA","14,696","4,432","10,264"
422,422.0,"ABBAGNATO, ANASTASIA","14,602","12,379","2,223"
423,423.0,"CASCINO, ESTELLE","14,433",142,"14,291"
424,424.0,"ABE, HIROMI","14,353","10,329","4,024"
425,425.0,"LOEB, JAMIE","14,347","13,482",864
426,426.0,"RAME, ALICE","14,326","13,756",570
427,427.0,"BACK, DAYEON","14,265","11,179","3,086"
428,428.0,"TAGGER, LILLI","14,134","14,134",
429,429.0,"HAVERLAG, ISABELLE","14,075",316,"13,759"
430,430.0,"IATCENKO, POLINA","14,035","11,390","2,644"
