,Rank,Name,Total,Singles,Doubles
35,36,"POTAPOVA, ANASTASIA","1,093,092","1,019,358","73,734"
36,37,"FERNANDEZ, LEYLAH","1,084,152","742,122","334,280"
37,38,"ZHU, LIN","1,082,101","1,002,490","79,611"
38,39,"PERA, BERNARDA","1,067,856","903,185","156,921"
39,40,"PLISKOVA, KAROLINA","1,061,629","1,013,744","47,885"
40,41,"TOWNSEND, TAYLOR","1,045,881","560,234","429,223"
41,42,"MARTIC, PETRA","1,036,636","1,015,376","21,260"
42,43,"TSURENKO, LESIA","963,548","963,548",
43,44,"SORRIBES TORMO, SARA","942,691","592,692","349,999"
44,45,"HSIEH, SU-WEI","886,334","52,370","816,864"
45,46,"ZVONAREVA, VERA","874,649","196,556","673,093"
46,47,"GRACHEVA, VARVARA","859,658","823,479","36,179"
47,48,"COLLINS, DANIELLE","856,429","751,601","104,828"
48,49,"KENIN, SOFIA","851,958","801,296","50,662"
49,50,"BRONZETTI, LUCIA","845,853","809,565","36,288"
50,51,"PAOLINI, JASMINE","842,547","753,398","89,149"
51,52,"BEGU, IRINA-CAMELIA","835,407","753,906","81,501"
52,53,"PAVLYUCHENKOVA, ANASTASIA","827,881","747,536","80,345"
53,54,"STEARNS, PEYTON","819,166","688,420","130,746"
54,55,"BLINKOVA, ANNA","774,268","726,333","47,935"
55,56,"PARKS, ALYCIA","772,731","541,778","223,853"
56,57,"SHERIF, MAYAR","772,529","687,898","84,631"
57,58,"ANDREESCU, BIANCA","758,434","688,424","9,010"
58,59,"ANDREEVA, MIRRA","750,477","733,703","16,774"
59,60,"STEPHENS, SLOANE","748,591","724,801","23,790"
60,61,"FRUHVIRTOVA, LINDA","735,417","674,401","61,016"
61,62,"PUTINTSEVA, YULIA","730,179","672,661","57,518"
62,63,"DABROWSKI, GABRIELA","727,396",,"683,667"
63,64,"DOLEHIDE, CAROLINE","726,650","528,608","198,042"
64,65,"COCCIARETTO, ELISABETTA","724,452","676,020","48,432"
65,66,"SCHMIEDLOVA, ANNA KAROLINA","722,527","713,821","8,706"
66,67,"STRYCOVA, BARBORA","690,011","230,921","443,490"
67,68,"BUCSA, CRISTINA","685,003","604,431","80,572"
68,69,"WANG, XIYU","684,401","619,983","64,418"
69,70,"SASNOVICH, ALIAKSANDRA","681,943","603,804","78,139"
70,71,"NOSKOVA, LINDA","662,308","618,492","43,816"
71,72,"ROUTLIFFE, ERIN","661,919","11,597","646,322"
72,73,"ZHANG, SHUAI","660,219","457,267","188,398"
73,74,"GIORGI, CAMILA","650,880","650,880",
74,75,"MARIA, TATJANA","643,404","586,366","57,038"
75,76,"BADOSA, PAULA","634,235","588,795","45,440"
76,77,"TEICHMANN, JIL","611,879","556,530","55,349"
77,78,"LIU, CLAIRE","609,754","587,622","22,132"
78,79,"PODOROSKA, NADIA","596,432","556,634","39,798"
79,80,"BOGDAN, ANA","596,031","555,720","40,311"
80,81,"FRECH, MAGDALENA","595,000","589,040","5,960"
81,82,"CORNET, ALIZÉ","591,990","542,734","44,256"
82,83,"BOULTER, KATIE","587,724","568,974","11,000"
83,84,"DAVIS, LAUREN","586,605","557,726","28,879"
84,85,"PEREZ, ELLEN","580,205","52,585","494,520"
85,86,"RAKHIMOVA, KAMILLA","566,165","503,610","62,555"
86,87,"OSORIO, CAMILA","560,033","527,971","32,062"
87,88,"BONDAR, ANNA","558,730","429,458","129,272"
88,89,"MASAROVA, REBEKA","552,652","509,748","42,904"
89,90,"AVANESYAN, ELINA","547,139","515,820","31,319"
90,91,"TOMOVA, VIKTORIYA","543,063","524,933","18,130"
91,92,"MELICHAR-MARTINEZ, NICOLE","535,058","6,860","514,644"
92,93,"PARRY, DIANE","534,825","475,535","54,289"
93,94,"NAVARRO, EMMA","531,044","496,761","34,283"
94,95,"KALINSKAYA, ANNA","525,733","429,150","96,583"
95,96,"STEFANI, LUISA","516,180","2,585","383,234"
96,97,"BUREL, CLARA","515,747","490,377","20,370"
97,98,"SHIBAHARA, ENA","515,614","27,397","449,663"
98,99,"PARRIZAS DIAZ, NURIA","503,866","494,741","9,125"
99,100,"MINNEN, GREET","502,842","393,751","109,091"
100,101,"VOLYNETS, KATIE","500,345","499,648",697
101,102,"GALFI, DALMA","495,493","468,652","26,841"
102,103,"MARINO, REBECCA","493,830","468,749","25,081"
103,104,"JUVAN, KAJA","482,339","481,904",435
104,105,"BAINDL, KATERYNA","481,474","467,545","13,929"
105,106,"KANEPI, KAIA","475,690","462,316","13,374"
106,107,"BRENGLE, MADISON","472,550","459,030","13,520"
107,108,"KORPATSCH, TAMARA","470,753","457,065","13,688"
108,109,"AOYAMA, SHUKO","470,342",,"470,342"
109,110,"ROGERS, SHELBY","462,097","435,590","26,507"
110,111,"NIEMEIER, JULE","461,871","448,571","13,300"
111,112,"RUSE, ELENA-GABRIELA","451,442","239,189","212,253"
112,113,"RUS, ARANTXA","440,503","394,068","46,435"
113,114,"BIRRELL, KIMBERLY","430,486","412,630","9,127"
114,115,"PETERSON, REBECCA","427,602","418,896","8,706"
115,116,"KATO, MIYU","419,767","7,420","286,347"
116,117,"ZANEVSKA, MARYNA","417,515","395,309","22,206"
117,118,"GRABHER, JULIA","416,487","407,156","9,331"
118,119,"BURRAGE, JODIE","408,112","381,992","22,120"
119,120,"FRIEDSAM, ANNA-LENA","408,076","372,368","35,708"
120,121,"KRAWCZYK, DESIRAE","407,414",,"365,635"
121,122,"DART, HARRIET","405,736","374,883","30,853"
122,123,"CHAN, HAO-CHING","402,501","2,075","374,372"
123,124,"YASTREMSKA, DAYANA","401,885","396,261","5,624"
124,125,"UDVARDY, PANNA","391,661","355,908","35,753"
125,126,"GOLUBIC, VIKTORIJA","390,659","358,789","31,870"
126,127,"GADECKI, OLIVIA","390,642","323,268","34,595"
127,128,"BRADY, JENNIFER","386,462","286,937","99,525"
128,129,"WICKMAYER, YANINA","385,643","329,215","56,427"
129,130,"KICHENOK, LYUDMYLA","380,409",,"237,855"
130,131,"KRUEGER, ASHLYN","377,121","340,198","29,823"
131,132,"SCHUURS, DEMI","376,013","12,848","337,836"
132,133,"MARTINCOVA, TEREZA","374,638","351,572","23,066"
133,134,"DAY, KAYLA","373,245","371,462","1,783"
134,135,"MCNALLY, CATY","368,954","291,329","77,625"
135,136,"YUAN, YUE","368,328","344,851","23,477"
136,137,"CRISTIAN, JAQUELINE","367,904","336,551","31,353"
137,138,"KOVINIC, DANKA","367,296","351,047","16,249"
138,139,"ERRANI, SARA","360,848","328,184","32,664"
139,140,"SHNAIDER, DIANA","358,578","349,449","9,129"
140,141,"TAUSON, CLARA","354,452","354,452",
141,142,"OLMOS, GIULIANA","348,149","2,860","315,460"
142,143,"KONTAVEIT, ANETT","344,932","340,932",
143,144,"HIBINO, NAO","344,529","328,431","16,098"
144,145,"SUTJIADI, ALDILA","344,351",,"274,251"
145,146,"HRUNCAKOVA, VIKTORIA","337,776","301,361","36,415"
146,147,"MANDLIK, ELIZABETH","335,121","323,196","11,925"
147,148,"LYS, EVA","323,766","323,766",
148,149,"BONAVENTURE, YSALINE","323,740","298,811","24,929"
149,150,"JEANJEAN, LEOLIA","321,598","296,927","19,671"
150,151,"ZIDANSEK, TAMARA","315,326","292,819","22,507"
151,152,"WOZNIACKI, CAROLINE","314,778","314,778",
152,153,"FRUHVIRTOVA, BRENDA","311,319","294,419","16,900"
153,154,"SAVILLE, DARIA","311,250","273,569","37,681"
154,155,"PIGOSSI, LAURA","311,007","302,998","8,009"
155,156,"DANILOVIC, OLGA","309,392","304,790","4,602"
156,157,"WALTERT, SIMONA","307,429","303,687","3,742"
157,158,"STEFANINI, LUCREZIA","303,470","302,470","1,000"
158,159,"MLADENOVIC, KRISTINA","301,319","208,073","84,516"
159,160,"DANILINA, ANNA","296,732","12,601","173,077"
160,161,"SHYMANOVICH, IRYNA","290,938","196,760","94,177"
161,162,"BOLSOVA , ALIONA","290,913","235,893","55,020"
162,163,"ANDREEVA, ERIKA","290,606","274,487","16,119"
163,164,"MONTGOMERY, ROBIN","280,238","233,860","39,278"
164,165,"RISKE-AMRITRAJ, ALISON","277,604","250,461","27,143"
165,166,"STEVANOVIC, NATALIJA","271,626","259,507","12,119"
166,167,"UCHIJIMA, MOYUKA","269,359","241,939","27,420"
167,168,"DODIN, OCEANE","266,174","266,174",
168,169,"VICKERY, SACHIA","263,458","261,949","1,509"
169,170,"CHAN, LATISHA","259,547",,"233,493"
170,171,"WATSON, HEATHER","258,205","189,561","60,893"
171,172,"XU, YIFAN","252,799",,"177,199"
172,173,"BOUZAS MANEIRO, JESSICA","251,694","248,734","2,960"
173,174,"BJORKLUND, MIRJAM","249,543","249,163",380
174,175,"PAPAMICHAIL, DESPINA","247,568","226,135","21,432"
175,176,"MIYAZAKI, YURIKO LILY","241,122","234,616","6,506"
176,177,"BASSOLS RIBERA, MARINA","240,739","235,713","5,026"
177,178,"RADUCANU, EMMA","237,627","237,627",
178,179,"BEJLEK, SARA","235,688","234,712",975
179,180,"SWAN, KATIE","231,965","231,085",880
180,181,"YANG, ZHAOXUAN","231,393",,"219,089"
181,182,"MUHAMMAD, ASIA","229,392","68,693","143,199"
182,183,"FOURLIS, JAIMEE","227,439","208,164","14,721"
183,184,"ARANGO, EMILIANA","226,535","222,964","3,571"
184,185,"BAI, ZHUOXUAN","220,360","220,360",
185,186,"TIG, PATRICIA MARIA","218,125","217,164",961
186,187,"PONCHET, JESSIKA","217,743","196,694","21,049"
187,188,"FERRO, FIONA","216,495","202,945","13,550"
188,189,"VANDEWEGHE, COCO","215,466","192,316","23,150"
189,190,"BABOS, TIMEA","213,290","95,998","117,292"
190,191,"SEBOV, KATHERINE","213,202","213,050",152
191,192,"JACQUEMOT, ELSA","207,919","193,543","14,376"
192,193,"HARTONO, ARIANNE","204,074","192,994","11,080"
193,194,"NICULESCU, MONICA","198,933","7,650","191,283"
194,195,"ZHAO, CAROL","196,400","189,587","6,813"
195,196,"WILLIAMS, VENUS","192,294","192,294",
196,197,"WANG, YAFAN","191,862","189,678","2,184"
197,198,"MATTEK-SANDS, BETHANIE","191,466","6,490","159,147"
198,199,"HONTAMA, MAI","185,841","168,410","17,431"
199,200,"KALASHNIKOVA, OKSANA","185,770","9,590","176,180"
200,201,"NAEF, CELINE","185,532","182,503","3,028"
201,202,"IN-ALBON, YLENA","185,465","183,490","1,974"
202,203,"VAN UYTVANCK, ALISON","185,148","161,630","23,518"
203,204,"JANICIJEVIC, SELENA","183,388","183,003",385
204,205,"MIHALIKOVA, TEREZA","182,568","4,475","178,093"
205,206,"EIKERI, ULRIKKE","180,313","35,864","144,449"
206,207,"HON, PRISCILLA","178,077","151,753","26,324"
207,208,"ANISIMOVA, AMANDA","175,628","175,628",
208,209,"HAN, NA LAE","175,012","163,503","11,508"
209,210,"LI, ANN","173,959","173,807",152
210,211,"KUCOVA, KRISTINA","171,743","171,337",406
211,212,"SEMENISTAJA, DARJA","165,485","155,043","10,442"
212,213,"BAPTISTE, HAILEY","165,480","154,482","10,998"
213,214,"JANG, SU JEONG","165,419","151,541","13,878"
214,215,"BETOVA, MARGARITA","163,387","163,285",101
215,216,"CARLE, MARIA LOURDES","162,907","158,453","4,453"
216,217,"BEKTAS, EMINA","162,341","155,573","6,768"
217,218,"GRAMMATIKOPOULOU, VALENTINI","162,039","142,969","19,070"
218,219,"KRAUS, SINJA","158,840","154,742","4,098"
219,220,"PAQUET, CHLOE","158,323","143,943","9,380"
220,221,"MONNET, CAROLE","155,217","138,570","16,647"
221,222,"RODINA, EVGENIYA","154,502","154,502",
222,223,"KUDERMETOVA, POLINA","152,838","149,189","3,649"
223,224,"TOMLJANOVIC, AJLA","152,461","152,461",
224,225,"JANI, REKA LUCA","148,921","146,921","2,000"
225,226,"MARTINS, INGRID","148,539","2,336","146,203"
226,227,"NINOMIYA, MAKOTO","145,183","1,626","134,828"
227,228,"BOUCHARD, EUGENIE","144,734","136,834","7,900"
228,229,"RODIONOVA, ARINA","144,293","132,347","11,946"
229,230,"CHANG, SOPHIE","143,652","64,335","79,317"
230,277,"MAROZAVA, LIDZIYA","97,823","2,860","94,963"
231,278,"MAKAROVA, EKATERINA","97,190","93,655","3,535"
232,279,"EALA, ALEXANDRA","96,876","93,217","3,659"
233,280,"ROSOLSKA, ALICJA","95,789",,"91,235"
234,281,"ZAKHAROVA, ANASTASIA","94,066","90,216","3,850"
235,282,"ZARAZUA, RENATA","92,969","78,337","14,632"
236,283,"MUGURUZA, GARBIÑE","91,238","91,238",
237,284,"NICHOLLS, OLIVIA","90,630",,"58,630"
238,285,"VON DEICHMANN, KATHINKA","90,242","89,419",823
239,286,"NEEL, INGRID","89,127",600,"88,527"
240,287,"STARODUBTSEVA, YULIIA","88,940","79,217","9,723"
241,288,"ASTAKHOVA, DARYA","88,846","85,870","2,975"
242,289,"SAVINYKH, VALERIA","88,635","87,571","1,064"
243,290,"TAN, HARMONY","86,076","86,076",
244,291,"SONMEZ, ZEYNEP","85,883","85,453",430
245,292,"BULGARU, MIRIAM","85,642","85,540",101
246,293,"BENOIT, MARIE","84,561","82,165","2,396"
247,294,"SANTAMARIA, SABRINA","82,694",,"82,694"
248,295,"BURILLO ESCORIHUELA, IRENE","81,993","79,594","2,398"
249,296,"WU, FANG-HSIEN","81,729",,"81,729"
250,297,"ALVES, CAROLINA","81,095","76,887","4,208"
251,298,"KESSLER, MCCARTNEY","78,646","73,887","4,759"
252,299,"VICENS MAS, ROSA","78,061","77,025","1,036"
253,300,"INGLIS, MADDISON","76,562","54,497","4,641"
254,301,"HESSE, AMANDINE","75,447","70,340","5,107"
255,302,"HAVLICKOVA, LUCIE","75,187","72,583","2,603"
256,303,"KAWA, KATARZYNA","74,391","58,795","15,596"
257,304,"PATTINAMA KERKHOVE, LESLEY","72,473","69,551","2,922"
258,305,"GAMIZ, ANDREA","71,451","14,431","57,019"
259,306,"LUMSDEN, MAIA","68,956","5,712","63,243"
260,307,"ORMAECHEA, PAULA","68,122","67,368",754
261,308,"AIAVA, DESTANEE","67,541","57,869","9,672"
262,309,"CADANTU-IGNATIK, ALEXANDRA","67,292","65,656","1,636"
263,310,"GUO, HANYU","66,781","25,550","41,231"
264,311,"HOVDE, LIV","65,843","63,189","2,654"
265,312,"KULIKOV, ANGELA","65,181",,"65,181"
266,313,"BARNETT, ALICIA","65,162",,"61,162"
267,314,"KAJI, HARUKA","64,760","64,760",
268,315,"ROSATELLO, CAMILLA","63,771","37,213","26,558"
269,316,"CABRERA, LIZETTE","63,574","34,540","11,610"
270,317,"JIANG, XINYU","62,320","12,834","49,486"
271,318,"BANDECCHI, SUSAN","62,130","61,206",924
272,319,"ALARIO, MIRELLA","61,728",,
273,320,"CHWALINSKA, MAJA","61,031","56,003","5,027"
274,321,"APPLETON, EMILY","60,818","32,914","27,903"
275,322,"DETIUC, ANASTASIA","60,422","1,815","58,607"
276,323,"LAMENS, SUZAN","60,225","53,952","6,273"
277,324,"DMITRUK, KRISTINA","60,208","57,677","2,531"
278,325,"MELNIKOVA, MARINA","60,009","59,629",380
279,326,"HERCOG, POLONA","59,828","59,828",
280,327,"CHONG, EUDICE","59,733","49,180","10,553"
281,328,"BROGAN, ANNA","59,145","59,145",
282,329,"PITER, KATARZYNA","58,416",,"58,416"
283,330,"LOEB, JAMIE","58,334","33,352","24,981"
284,331,"MARTINEZ CIREZ, CARLOTA","56,405","55,947",458
285,332,"DZALAMIDZE, NATELA","56,012",,"56,012"
286,333,"ROUVROY, MARGAUX","55,140","51,814","3,326"
287,334,"YOU, XIAODI","54,552","51,538","3,014"
288,335,"HATOUKA, YULIYA","54,518","51,994","2,523"
289,336,"SHINIKOVA, ISABELLA","53,821","49,717","4,103"
290,337,"SILVA, EDEN","52,724","39,997","12,727"
291,338,"STRAKHOVA, VALERIYA","52,584","30,979","21,605"
292,339,"LANSERE, SOFYA","51,923","34,355","17,567"
293,340,"VEDDER, EVA","51,698","40,284","11,414"
294,341,"KARATANTCHEVA, SESIL","50,962","50,265",697
295,342,"SISKOVA, ANNA","50,958","23,208","27,749"
296,343,"CEPELOVA, JANA","50,780","50,780",
297,344,"SEIDEL, ELLA","49,372","45,987","3,385"
298,345,"WURTH, TARA","48,729","46,687","2,042"
299,346,"HOBGARSKI, KATHARINA","48,560","45,843","2,717"
300,347,"TIAN, FANGRAN","48,334","45,366","2,968"
301,348,"ERJAVEC, VERONIKA","48,180","38,419","9,761"
302,349,"FETT, JANA","47,995","47,220",775
303,350,"OSUIGWE, WHITNEY","47,946","37,653","10,293"
304,351,"SCHOOFS, BIBIANE","47,938","21,750","26,188"
305,352,"HULE, PETRA","47,486","31,731","15,755"
306,353,"GARLAND, JOANNA","47,472","47,244",228
307,354,"KNUTSON, GABRIELA","47,360","44,647","2,712"
308,355,"MENDEZ, SEONE","47,275","45,272","2,003"
309,356,"GORGODZE, EKATERINE","47,225","36,417","10,807"
310,357,"GLEASON, QUINN","46,717","14,608","32,109"
311,358,"ZUGER, JOANNE","46,662","46,662",
312,359,"WEI, SIJIA","46,611","42,527","4,083"
313,360,"THANDI, KARMAN","46,445","45,609",836
314,361,"KORNEEVA, ALINA","46,352","41,579","4,773"
315,362,"TJANDRAMULIA, OLIVIA","45,670","10,543","35,127"
316,363,"BOZOVIC, ALEXANDRA","45,662","28,108","17,554"
317,364,"ANSHBA, AMINA","45,196","19,713","25,483"
318,365,"FUNG, STACEY","44,718","42,733","1,985"
319,366,"HOSOGI, SAKURA","44,632","43,419","1,213"
320,367,"SAKELLARIDI, SAPFO","44,280","30,064","14,215"
321,368,"NAITO, YUKI","43,504","38,340","5,164"
322,369,"PERRIN, CONNY","43,423","23,771","19,651"
323,370,"LISICKI, SABINE","42,993","39,393","3,600"
324,371,"TOPALOVA, GERGANA","42,632","40,160","2,471"
325,372,"MORATELLI, ANGELICA","42,604","14,606","27,998"
326,373,"ANDERSON, ROBIN","42,119","34,599","7,520"
327,374,"LIANG, EN-SHUO","42,117","31,496","10,620"
328,375,"CAPURRO TABORDA, MARTINA","41,837","38,357","3,480"
329,376,"SALKOVA, DOMINIKA","41,669","31,906","9,762"
330,377,"MA, YE-XIN","41,270","33,553","7,716"
331,378,"JONES, FRANCESCA","41,194","41,194",
332,379,"MCPHEE, KAYLAH","41,123","35,007","6,116"
333,380,"VOLODKO, KATERYNA","41,009","36,162","4,847"
334,381,"HIVES, ZOE","40,881","40,881",
335,382,"LECHEMIA, ELIXANE","40,880",142,"30,738"
336,383,"MATEAS, MARIA","40,875","34,648","6,227"
337,384,"MITU, ANDREEA","40,018","29,674","10,344"
338,385,"DOI, MISAKI","39,222","39,222",
339,386,"SUN, LULU","39,139","36,595","2,544"
340,387,"RUZIC, ANTONIA","38,971","37,730","1,241"
341,388,"BECK, CHLOE","38,757","35,688","3,069"
342,389,"MIN, GRACE","38,684","38,188",496
343,390,"LUKAS, TENA","38,480","36,692","1,787"
344,391,"KOLODYNSKA, JANA","38,319","35,014","3,305"
345,392,"GOVORTSOVA, OLGA","38,244","38,244",
346,393,"FALKOWSKA, WERONIKA","38,067","21,377","16,690"
347,394,"LEE, GABRIELA","38,066","37,300",766
348,395,"CHRISTIE, FREYA","37,540","8,593","28,947"
349,396,"KULAMBAYEVA, ZHIBEK","37,342","24,416","12,926"
350,397,"MIKULSKYTE, JUSTINA","37,319","28,819","8,499"
351,398,"JORGE, FRANCISCA","37,074","24,023","13,050"
352,399,"STAKUSIC, MARINA","36,996","31,071","5,925"
353,400,"CENGIZ, BERFU","36,649","32,209","4,440"
354,401,"TODONI, ANCA","36,431","32,415","4,016"
355,402,"YANG, YA YI","36,287","32,636","3,650"
356,403,"TUBELLO, ALICE","36,052","25,365","10,687"
357,404,"ALBIE, AUDREY","35,886","35,288",598
358,405,"STOLLAR, FANNY","35,840","25,003","10,837"
359,406,"RADOVANOVIC, NINA","35,822","35,172",650
360,407,"ANEY, JESSIE","35,690","21,236","14,453"
361,408,"GLOZMAN, VALERIE","35,646","35,580",66
362,409,"MIROSHNICHENKO, VERONIKA","34,041","25,061","8,980"
363,410,"PLIPUECH, PEANGTARN","33,971","18,198","15,773"
364,411,"BOSKOVIC, LEA","33,970","32,392","1,578"
365,412,"TARARUDEE, LANLANA","33,526","31,176","2,350"
366,413,"GJORCHESKA, LINA","33,386","29,130","4,255"
367,414,"PRESTON, TAYLAH","33,284","31,933","1,351"
368,415,"PIGATO, LISA","33,197","28,708","4,489"
369,416,"SÁNCHEZ, ANA SOFIA","33,090","30,623","2,467"
370,417,"BOLTON, ELYSIA","32,803","25,350","7,453"
371,418,"FITA BOLUDA, ANGELA","32,786","28,292","4,494"
372,419,"LENE, EMMA","32,467","30,450","2,016"
373,420,"SPITERI, DALILA","32,434","28,470","3,964"
374,421,"LEPCHENKO, VARVARA","32,403","31,899",504
375,422,"BOISSON, LOIS","32,207","31,766",441
376,423,"GASANOVA, ANASTASIA","31,928","28,467","3,461"
377,424,"STOIANA, MARY","31,251","30,675",576
378,425,"SIERRA, SOLANA","31,236","29,916","1,320"
379,426,"YASHINA, EKATERINA","31,066","15,827","15,238"
380,427,"CASCINO, ESTELLE","30,735","4,030","21,704"
381,428,"PEDONE, GIORGIA","30,678","26,663","4,015"
382,429,"HEISEN, VIVIAN","30,560","2,400","28,160"
383,430,"AMARIEI, ILINCA","30,453","24,493","5,959"
384,431,"HU, VICTORIA","30,360","26,077","4,283"
385,432,"NAHIMANA, SADA","30,099","26,462","3,636"
386,433,"AVDEEVA, JULIA","29,876","28,320","1,556"
387,434,"HERAZO GONZALEZ, MARIA","29,824","18,921","10,903"
388,435,"REYNGOLD, EKATERINA","29,781","27,646","2,135"
389,436,"KRUNIC, ALEKSANDRA","29,701","20,362","9,339"
390,437,"GAO, XINYU","29,230","25,383","3,847"
391,438,"KUMKHUM, LUKSIKA","28,949","11,732","17,217"
392,439,"DARTRON, EMELINE","28,901","27,105","1,795"
393,440,"HUI, KATHERINE","28,607","26,563","2,044"
394,441,"PARNABY, ALANA","28,571","13,223","6,618"
395,442,"DINU, CRISTINA","28,529","23,060","5,468"
396,443,"MALECKOVA, JESIKA","28,466","16,313","12,153"
397,444,"REN, YUFEI","28,373","26,607","1,765"
398,445,"COLLINS, ALI","28,249",,"28,249"
399,446,"LAHEY, ASHLEY","28,206","19,257","8,949"
400,447,"PARK, SOHYUN","27,782","22,938","4,844"
401,448,"KAWAGUCHI, NATSUMI","27,614","22,015","5,599"
402,449,"OKAMURA, KYOKA","27,425","22,681","4,743"
403,450,"HEWITT, DALAYNA","27,401","16,470","10,931"
404,451,"SMITH, ALANA","27,222","20,428","6,794"
405,452,"COLMEGNA, MARTINA","27,129","21,661","5,468"
406,453,"SEWING, SOFIA","27,128","10,290","16,837"
407,454,"RADIVOJEVIC, LOLA","27,109","25,084","2,025"
408,455,"LIZARAZO, YULIANA","26,943","7,063","19,880"
409,456,"RADANOVIC, DEJANA","26,374","25,564",810
410,457,"VISMANE, DANIELA","26,210","17,465","8,744"
411,458,"PEREZ GARCIA, MARIA PAULINA","26,014","3,844","22,170"
412,459,"KINGSLEY, RAVEENA","25,917","25,633",284
413,460,"COSTOULAS, SOFIA","25,857","20,640","5,217"
414,461,"BARTUNKOVA, NIKOLA","25,709","23,243","2,466"
415,462,"RYSER, VALENTINA","25,571","24,042","1,529"
416,463,"LODIKOVA, DARIA","25,489","21,517","3,972"
417,464,"KUZMOVA, KATARINA","25,402","21,406","3,995"
418,465,"BUYUKAKCAY, CAGLA","25,275","23,113","2,161"
419,466,"STRUPLOVA, JULIE","25,250","21,825","3,425"
420,467,"HAN, XINYUN","25,136","1,364","19,217"
421,468,"ROGERS, ANNA","25,109","8,497","16,612"
422,469,"MALYGINA, ELENA","25,000","19,404","5,596"
423,470,"KUBKA, MARTYNA","24,927","17,273","7,654"
424,471,"DUERST, JENNY","24,812","17,182","7,630"
425,472,"ANDRIANJAFITRIMO, TESSAH","24,762","15,176","9,586"
426,473,"LACY, ISABELLE","24,738","24,018",720
427,474,"PAPADAKIS, LENA","24,468","20,122","4,345"
428,475,"DIATCHENKO, VITALIA","24,370","24,091",278
429,476,"GAVRILA, OANA","24,120","12,061","12,058"
430,477,"MIRZA, SANIA","24,112",,"24,112"
431,478,"CHANG, HANNA","24,052","22,853","1,199"
432,479,"TANG, QIANHUI","23,941","2,351","21,590"
433,480,"SOBOLEVA, ANASTASIYA","23,889","22,219","1,670"
434,481,"MATOULA, MARTHA","23,843","20,688","3,155"
435,482,"SAWANGKAEW, MANANCHAYA","23,809","22,567","1,241"
436,483,"SHIMIZU, AYANO","23,753","17,055","6,698"
437,484,"ITO, AOI","23,729","18,700","5,029"
438,485,"CORTEZ LLORCA, LUCIA","23,591","19,450","4,140"
439,486,"HELG?, MALENE","23,344","22,039","1,305"
440,487,"PRISACARIU, ANDREEA","23,212","19,491","3,721"
441,488,"MARCINKEVICA, DIANA","22,961","15,617","7,344"
442,489,"KOZAROV, KATARINA","22,875","20,004","2,871"
443,490,"CHRISTIAN, KAITLYN","22,822",,"22,822"
444,491,"RADISIC, NIKA","22,705","12,596","10,108"
445,492,"KLIMOVICOVA, LINDA","22,474","20,612","1,862"
446,493,"CE, GABRIELA","22,349","21,420",929
447,494,"VAN DER HOEK, ROSALIE","22,186",152,"22,033"
448,495,"MBOKO, VICTORIA","22,156","20,685","1,471"
449,496,"AMBROSIO, SILVIA","22,108","21,192",916
