,Rank,diff,pct,women,men
29,30,131312,78.74057944031149,"KREJCIKOVA, BARBORA","Musetti, Lorenzo"
30,31,89760,83.94806727648275,"ALEXANDROVA, EKATERINA","Humbert, Ugo"
31,32,90530,83.63828925870769,"WANG, XINYU","Khachanov, Karen"
32,33,89209,83.61619482272565,"PUTINTSEVA, YULIA","Tabilo, Alejandro"
33,34,90006,83.19645580869134,"CIRSTEA, SORANA","Norrie, Cameron"
34,35,82081,84.35983376809469,"STEARNS, PEYTON","Davidovich Fokina, Alejandro"
35,36,50011,89.80667515923567,"KRUNIC, ALEKSANDRA","Korda, Sebastian"
36,37,39920,91.6281137670552,"LINETTE, MAGDA","Cilic, Marin"
37,38,45709,90.40855296290079,"CRISTIAN, JAQUELINE","Nakashima, Brandon"
38,39,40269,91.43167189744136,"BOUZKOVA, MARIE","Wawrinka, Stan"
39,40,41239,91.07886869351147,"STARODUBTSEVA, YULIIA","van de Zandschulp, Botic"
40,41,34569,92.39159860284845,"DANILINA, ANNA","Jodar, Rafael"
41,42,32476,92.75800553028276,"FRECH, MAGDALENA","Michelsen, Alex"
42,43,47816,89.31385738996732,"TJEN, JANICE","Vavassori, Andrea"
43,44,56697,87.25958783597031,"HUNTER, STORM","Machac, Tomas"
44,45,64418,85.4837255838689,"BEJLEK, SARA","Halys, Quentin"
45,46,69304,84.32029104204092,"RADUCANU, EMMA","Marozsan, Fabian"
46,47,53152,87.43308933401426,"SIEGEMUND, LAURA","Shapovalov, Denis"
47,48,51712,87.66718180604049,"SONMEZ, ZEYNEP","Kecmanovic, Miomir"
48,49,53228,87.24509601882515,"COCCIARETTO, ELISABETTA","Quinn, Ethan"
49,50,39672,90.15634421035132,"JOINT, MAYA","Moutet, Corentin"
50,51,35217,91.06403385908288,"MCNALLY, CATY","Bolelli, Simone"
51,52,32566,91.63247215406159,"KENIN, SOFIA","Harrison, Christian"
52,53,35054,90.99320392091369,"SAMSONOVA, LIUDMILA","Skupski, Neal"
53,54,23967,93.64344744910407,"VALENTOVA, TEREZA","Borges, Nuno"
54,55,22869,93.88955835633422,"RUSE, ELENA-GABRIELA","Navone, Mariano"
55,56,22272,94.02302552129458,"BIRRELL, KIMBERLY","Kopriva, Vit"
56,57,21064,94.3196925773613,"FERNANDEZ, LEYLAH","Hijikata, Rinky"
57,58,24872,93.2011207544591,"KOSTYUK, MARTA","Fonseca, Joao"
58,59,21934,93.94126892490256,"INGLIS, MADDISON","Atmane, Terence"
59,60,30501,91.56692462736706,"KESSLER, MCCARTNEY","Heliovaara, Harri"
60,61,32701,90.95865716663486,"LI, ANN","Patten, Henry"
61,62,25317,92.84846670131749,"BOUZAS MANEIRO, JESSICA","Kovacevic, Aleksandar"
62,63,20431,94.05441270192327,"RUZIC, ANTONIA","Ugo Carabelli, Camilo"
63,64,24863,92.68655706650429,"STEFANI, LUISA","Mannarino, Adrian"
64,65,26326,92.22005833626393,"PARKS, ALYCIA","Zhang, Zhizhen"
65,66,27059,91.99904197849182,"BADOSA, PAULA","Majchrzak, Kamil"
66,67,21761,93.46290761073645,"POTAPOVA, ANASTASIA","Dzumhur, Damir"
67,68,22988,93.08658608836346,"DABROWSKI, GABRIELA","Munar, Jaume"
68,69,24264,92.70038297117036,"BONDAR, ANNA","Fucsovics, Marton"
69,70,24826,92.40706871134871,"SIERRA, SOLANA","Shevchenko, Alexander"
70,71,22209,93.14989482255547,"YASTREMSKA, DAYANA","Tirante, Thiago Agustin"
71,72,23061,92.77408559799211,"SELEKHMETEVA, OKSANA","Bellucci, Mattia"
72,73,22607,92.83057163244271,"KRUEGER, ASHLYN","Brooksby, Jenson"
73,74,24977,92.0144639328853,"OSORIO, CAMILA","Popyrin, Alexei"
74,75,18698,93.77225325326326,"TOMLJANOVIC, AJLA","Hanfmann, Yannick"
75,76,18309,93.8889129948632,"GRACHEVA, VARVARA","Guinard, Manuel"
76,77,18607,93.72229232316008,"JACQUEMOT, ELSA","Andreozzi, Guido"
77,78,31853,89.25192333648265,"PLISKOVA, KAROLINA","Giron, Marcos"
78,79,30300,89.71950884359742,"KARTAL, SONAY","Mpetshi Perricard, Giovanni"
79,80,28122,90.31878270448912,"ZAKHAROVA, ANASTASIA","Duckworth, James"
80,81,23168,91.83331042091868,"LYS, EVA","Spizzirri, Eliot"
81,82,30900,89.08809684402334,"BARTUNKOVA, NIKOLA","Opelka, Reilly"
82,83,32645,88.40908526041832,"NAVARRO, EMMA","Walton, Adam"
83,84,31657,88.61975375213444,"BOULTER, KATIE","Draper, Jack"
84,85,35250,87.3212840571891,"RAKHIMOVA, KAMILLA","Comesana, Francisco"
85,86,39872,85.57995544368255,"ERRANI, SARA","Royer, Valentin"
86,87,38658,85.9330822553354,"HON, PRISCILLA","Diallo, Gabriel"
87,88,37797,86.18515553898617,"KASATKINA, DARIA","Nava, Emilio"
88,89,44132,83.80910801876928,"ARANGO, EMILIANA","Collignon, Raphael"
89,90,43330,84.03204646294904,"MARIA, TATJANA","Granollers, Marcel"
90,91,44567,83.57618773861643,"ZARAZUA, RENATA","Zeballos, Horacio"
91,92,44802,83.37816329483522,"ZVONAREVA, VERA","Cerundolo, Juan Manuel"
92,93,136811,48.6997866412686,"MLADENOVIC, KRISTINA","Wu, Yibing"
93,94,138964,47.33319436811885,"MELICHAR-MARTINEZ, NICOLE","Kubler, Jason"
94,95,142551,45.81993569131833,"MANDLIK, ELIZABETH","Landaluce, Martin"
95,96,141955,45.346849517590805,"JUVAN, KAJA","O'Connell, Christopher"
96,97,140869,44.90654735598828,"JIMENEZ KASINTSEVA, VICTORIA","Medjedovic, Hamad"
97,98,139734,44.51124594955207,"MARISTANY ZULETA DE REALES,","Altmaier, Daniel"
98,99,136260,45.00544860152561,,"Shang, Juncheng"
99,100,134218,44.78761302212313,"RAKOTOMANGA RAJAONAH, TIANTSOA","Faria, Jaime"
100,101,133090,44.856475189764325,"WU, FANG-HSIEN","Muller, Alexandre"
101,102,131551,45.12580715131897,"GUO, HANYU","Carreno Busta, Pablo"
102,103,132477,44.64672209919358,"SNIGUR, DARIA","Svajda, Zachary"
103,104,129916,44.24134216320382,"JIANG, XINYU","Burruchaga, Roman Andres"
104,105,128940,44.26168563659864,"ROUTLIFFE, ERIN","Martinez, Pedro"
105,106,128725,43.70610409942886,"HOZUMI, ERI","Bautista Agut, Roberto"
106,107,126814,43.94713578500708,"SCHUURS, DEMI","Dimitrov, Grigor"
107,108,127044,43.79728019960539,"KATO, MIYU","Damm, Martin"
108,109,120386,45.117687015905865,"XU, YIFAN","Struff, Jan-Lennard"
109,110,118974,45.402230278555365,"TOMOVA, VIKTORIYA","Sweeny, Dane"
110,111,117461,45.25851221490022,"MUHAMMAD, ASIA","Polmans, Marc"
111,112,117654,45.0040199689621,"DIYAS, ZARINA","Gea, Arthur"
112,113,114546,44.92133405139252,"KICHENOK, LYUDMYLA","Schoolkate, Tristan"
113,114,117837,43.29443468636462,"MIHALIKOVA, TEREZA","Maestrelli, Francesco"
114,115,116533,43.53200562097204,"MASAROVA, REBEKA","Buse, Ignacio"
115,116,112665,44.28509967015632,"STOIANA, MARY","Zheng, Michael"
116,117,111643,44.31242860919489,"GORGODZE, EKATERINE","Arribage, Theo"
117,118,112317,43.97623714965508,"BRADY, JENNIFER","Olivetti, Albano"
118,119,112266,43.88916378030678,"PARRY, DIANE","Bonzi, Benjamin"
119,120,109041,44.41448146486685,"CHAN, HAO-CHING","Blockx, Alexander"
120,121,110229,43.45635948600887,"NICHOLLS, OLIVIA","Mochizuki, Shintaro"
121,122,110625,42.96475028227615,"OSUIGWE, WHITNEY","de Jong, Jesper"
122,123,109903,42.98986398862941,"KORPATSCH, TAMARA","Melo, Marcelo"
123,124,111738,41.969358608153726,"ZIDANSEK, TAMARA","Berrettini, Matteo"
124,125,114260,40.58705769180771,"OLMOS, GIULIANA","Kypson, Patrick"
125,126,114346,40.32481968958427,"CHWALINSKA, MAJA","Svrcina, Dalibor"
126,127,111955,40.670690669365825,"PANOVA, ALEXANDRA","Arevalo, Marcelo"
127,128,111965,40.66539128038537,"KRAUS, SINJA","Pavic, Mate"
128,129,111740,40.51035239124532,"STOLLAR, FANNY","McDonald, Mackenzie"
129,130,110003,40.81946663653922,"SHYMANOVICH, IRYNA","Fearnley, Jacob"
130,131,110391,40.58771292484056,"CABRERA, LIZETTE","Van Assche, Luca"
131,132,107787,40.820270678342986,"VANDEWINKEL, HANNE","Vukic, Aleksandar"
132,133,106828,41.00410322680407,"PITER, KATARZYNA","Sonego, Lorenzo"
133,134,107199,40.75995954840101,"ANDREESCU, BIANCA","Basavareddy, Nishesh"
134,135,108695,39.68425725542423,"GADECKI, OLIVIA","Prizmic, Dino"
135,136,109213,39.29913294797688,"SALKOVA, DOMINIKA","Monfils, Gael"
136,137,106865,39.78826021793759,"PRIDANKINA, ELENA","Fery, Arthur"
137,138,101183,41.045854454349474,"YANG, ZHAOXUAN","Sakamoto, Rei"
138,139,100752,41.03345955531625,"LEE, CAROL YOUNG SUH","Nardi, Luca"
139,140,100740,40.94093507254873,"MINNEN, GREET","Merida, Daniel"
140,141,99301,41.26321268654509,"GARLAND, JOANNA","Harris, Billy"
141,142,99248,41.24903806310306,"LEPCHENKO, VARVARA","Thompson, Jordan"
142,143,95238,42.19171097676451,"TIMOFEEVA, MARIA","Doumbia, Sadio"
143,144,95545,42.0053657707529,"RODIONOVA, ARINA","Reboul, Fabien"
144,145,93693,42.029191751071956,"BRONZETTI, LUCIA","Trungelliti, Marco"
145,146,94314,41.52991574862216,"GASANOVA, ANASTASIA","Garin, Cristian"
146,147,94334,41.228583888854274,"KOSTOVIC, TEODORA","Arnaldi, Matteo"
147,148,94879,40.7654128297175,"KORNEEVA, ALINA","Jacquet, Kyrian"
148,149,92388,41.25516627455967,"PROZOROVA, TATIANA","Draxl, Liam"
149,150,92468,40.732859459424816,"SUTJIADI, ALDILA","Wong, Coleman"
150,151,91419,40.55286054284637,"STEFANINI, LUCREZIA","Budkov Kjaer, Nicolai"
151,152,91404,40.25179432874456,"EIKERI, ULRIKKE","Gaston, Hugo"
152,153,88471,40.58919913507125,"BASSOLS RIBERA, MARINA","Shimabukuro, Sho"
153,154,86477,41.1216416792625,"DART, HARRIET","Luz, Orlando"
154,155,85568,41.212196160875,"SHERIF, MAYAR","Bhambri, Yuki"
155,156,87340,39.901877808283274,"CARLE, MARIA LOURDES","Vallejo, Adolfo Daniel"
156,157,87767,39.39747555653759,"FERRO, FIONA","Matos, Rafael"
157,158,87193,39.2768348991232,"COSTOULAS, SOFIA","Ymer, Elias"
158,159,86481,39.446284405918064,"DAY, KAYLA","Herbert, Pierre-Hugues"
159,160,85843,39.20854903016097,"ORTENZI, JAZMIN","Pinnington Jones, Jack"
160,161,84407,39.57592114023094,"PAQUET, CHLOE","Goransson, Andre"
161,162,80362,40.581306794235736,"RADIVOJEVIC, LOLA","Cash, Julian"
162,163,80505,40.47557431957826,"CHARAEVA, ALINA","Glasspool, Lloyd"
163,164,78633,40.89210947659603,"KOEVERMANS, ANOUK","Erler, Alexander"
164,165,78170,40.932446728124525,"BRENGLE, MADISON","Barrios Vera, Tomas"
165,166,76547,41.28075114489763,"KHROMACHEVA, IRINA","Frantzen, Constantin"
166,167,76559,41.27154593781883,"PIGOSSI, LAURA","Haase, Robin"
167,168,73725,42.118361963382846,"RIERA, JULIA","Johnson, Luke"
168,169,70785,42.992099350068855,"LAZARO GARCIA, ANDREA","Zielinski, Jan"
169,170,69860,43.206022470448595,"KAWA, KATARZYNA","Arends, Sander"
170,171,68405,43.11907533677033,"MA, YE-XIN","Bu, Yunchaokete"
171,172,68272,42.77092274678112,"PAPAMICHAIL, DESPINA","Droguet, Titouan"
172,173,68750,42.05549187512642,"HRUNCAKOVA, VIKTORIA","Smith, John-Patrick"
173,174,68026,41.990500311255516,"NEEL, INGRID","Basilashvili, Nikoloz"
174,175,68702,41.402545119579685,"TAN, HARMONY","Ofner, Sebastian"
175,176,68354,41.32703862660944,"KLEPAC, ANDREJA","Miedler, Lucas"
176,177,68345,41.32620210674519,"CHIRICO, LOUISA","Gaubas, Vilius"
177,178,66893,41.80180963981208,"HONTAMA, MAI","Djere, Laslo"
178,179,65612,42.06394758452613,"SANTAMARIA, SABRINA","Cabral, Francisco"
179,180,65356,41.404723054026434,"VON DEICHMANN, KATHINKA","Echargui, Moez"
180,181,65238,41.12943979208779,"KICHENOK, NADIIA","Misolic, Filip"
181,182,64296,41.16452082246685,"SHARMA, ASTRA","Lajovic, Dusan"
182,183,62944,41.461055568472446,"ROMERO GORMAZ, LEYRE","Travaglia, Stefano"
183,184,59459,42.83832761322451,"LIU, CLAIRE","Mejia, Nicolas"
184,185,58457,43.02991911119774,"MICIC, ELENA","Rodesch, Chris"
185,186,58178,43.09385239888493,"BRACE, CADENCE","Taberner, Carlos"
186,187,56643,43.60906746841618,"MONNET, CAROLE","Galloway, Robert"
187,188,55217,44.230322495934715,"CROSS, KAYLA","Pacheco Mendez, Rodrigo"
188,189,55180,44.216985614492664,"IATCENKO, POLINA","Carballes Baena, Roberto"
189,190,52175,45.35104165575608,"MIKULSKYTE, JUSTINA","Krajicek, Austin"
190,191,53153,44.32666827270537,"AIAVA, DESTANEE","Mektic, Nikola"
191,192,52989,44.23208478482798,"QUEVEDO, KAITLIN","Choinski, Jan"
192,193,52713,44.17592425895136,"HIBINO, NAO","Rikl, Patrik"
193,194,50632,45.168451717005446,"HAVERLAG, ISABELLE","McCabe, James"
194,195,49362,45.753063355129406,"BOLSOVA , ALIONA","Cash, Robert"
195,196,49450,45.6563547447662,"SAMSON, LAURA","Tracy, JJ"
196,197,47375,46.52572408966747,"LUMSDEN, MAIA","Rocha, Henrique"
197,198,45987,47.10003220908296,"KNUTSON, GABRIELA","Bolt, Alex"
198,199,46015,47.04528453881121,"KEMPEN, MAGALI","Smith, Colton"
199,200,46444,46.5084940973222,"GJORCHESKA, LINA","Tseng, Chun-Hsin"
200,201,46786,46.0007848387618,"JORGE, FRANCISCA","Passaro, Francesco"
201,202,47253,45.413273262866056,"URHOBO, AKASHA","Heide, Gustavo"
202,203,46689,45.64473316568874,"SISKOVA, ANNA","Galarneau, Alexis"
203,204,45698,46.14641274629962,"AOYAMA, SHUKO","King, Evan"
204,205,45680,45.955538729103324,"SMITH, TINA","Jebens, Hendrik"
205,206,45863,45.66703391738044,"GIOVANNINI, LUISINA","Nouza, Petr"
206,207,46319,44.97885583958947,"SUBASIC, ALANA","Ho, Ray"
207,208,46724,44.427132271608166,"BRANCACCIO, NURIA","Llamas Ruiz, Pablo"
208,209,46739,44.27142329108491,"BRANSTINE, CARSON","Coppejans, Kimmer"
209,210,45105,44.99926836406205,"VICKERY, SACHIA","Virtanen, Otto"
210,211,44703,45.210868845828585,"AMBROSIO, SILVIA","Stevens, Bart"
211,212,44707,45.204623172241355,"PONCHET, JESSIKA","Sachko, Vitaliy"
212,213,45025,44.797273273420544,"FRIEDSAM, ANNA-LENA","Peers, John"
213,214,44819,44.66653497617225,"ROSATELLO, CAMILLA","Pellegrino, Andrea"
214,215,44816,44.66067371332609,"SÁNCHEZ, ANA SOFIA","Kirkov, Vasil"
215,216,45133,44.12642212510987,"TUBELLO, ALICE","Nys, Hugo"
216,217,44225,44.450724746903816,"VEDDER, EVA","Oberleitner, Neil"
217,218,42875,44.87232236994368,"RUS, ARANTXA","Dellien, Hugo"
218,219,43283,44.20280513587377,"YOU, XIAODI","Roger-Vasselin, Edouard"
219,220,42280,44.45539221482153,"PALICOVA, BARBORA","Diaz Acosta, Facundo"
220,221,42147,44.31629013079667,"PARRIZAS DIAZ, NURIA","Moller, Elmer"
221,222,42355,43.89471732104064,"GLEASON, QUINN","Gojo, Borna"
222,223,42132,44.02253341482209,"JANICIJEVIC, SELENA","Harris, Lloyd"
223,224,41966,44.10569917822085,"LEONARD, MANON","Hassan, Benjamin"
224,225,41925,44.09850929358116,"VONDROUSOVA, MARKETA","Pavlovic, Luka"
225,226,42117,43.64035381177321,"TANG, QIANHUI","Schnaitter, Jakob"
226,227,42169,43.57076904548435,"GAO, XINYU","Wallner, Mark"
227,228,42198,43.41383610690196,"NINOMIYA, MAKOTO","Den Ouden, Guy"
228,229,42274,43.249520076250825,"JURAK SCHREIBER, DARIJA","Cina, Federico"
229,230,41616,43.21967991486226,"KOZYREVA, MARIIA","Grenier, Hugo"
230,231,42161,42.47608912174423,"BULGARU, MIRIAM","Kouame, Moise"
231,232,41913,42.45486373309536,"MALECKOVA, JESIKA","Krawietz, Kevin"
232,233,41571,42.63774475307364,"NAHIMANA, SADA","Glinka, Daniil"
233,234,41815,42.10774065818438,"KU, YEONWOO","Boyer, Tristan"
234,235,42617,40.92868528657564,"RAME, ALICE","Cecchinato, Marco"
235,236,41922,41.29311431332185,"DOLEHIDE, CAROLINE","Pel, David"
236,237,41567,41.456578687924285,"OVCHARENKO, EKATERINA","Cassone, Murphy"
237,238,41606,41.17048202140746,"XU, MINGGE","Riedi, Leandro"
238,239,42085,40.437607031150485,"PIERI, JESSICA","Rodionov, Jurij"
239,240,42193,39.614729580810895,"KOKKINIS, TAHLIA","Molcan, Alex"
240,241,42082,39.48257762054733,"SEVASTOVA, ANASTASIJA","Gonzalez, Maximo"
241,242,42175,39.3488358715504,"ALAME, RENEE","Molteni, Andres"
242,243,41253,39.68947822400257,"SKOCH, MIRIAM","Tu, Li"
243,244,41036,39.7025978605854,"ZHENG, SAISAI","Bailly, Gilles Arnaud"
244,245,40666,39.607342283473926,"WUERTH, TARA","Loffhagen, George"
245,246,40059,39.96763026570157,"WEBB, STEFANI","Reis Da Silva, Joao Lucas"
246,247,40135,39.51473136915078,"WEI, SIJIA","Blanchet, Ugo"
247,248,39765,39.736303705387584,"EFREMOVA, KSENIA","Tomic, Bernard"
248,249,39634,39.81534910559723,"MRDEZA, TEREZA","Gonzalez, Santiago"
249,250,40557,38.222391469916225,"PERA, BERNARDA","Zeppieri, Giulio"
250,251,41360,36.590675640455636,"PIGATO, LISA","Piros, Zsombor"
251,252,40120,37.25858159355696,"SWAN, KATIE","Clarke, Jay"
252,253,40262,37.01090442591405,"NAEF, CELINE","Barrena, Alex"
253,254,40635,36.34270138170881,"NOHA AKUGUE, NOMA","Klein, Lukas"
254,255,40952,35.649523091186225,"TREVISAN, MARTINA","Ficovich, Juan Pablo"
255,256,39728,36.301688338758034,"LIANG, EN-SHUO","Jarry, Nicolas"
256,257,39332,36.242502836764466,"AKSU, AYLA","Tabur, Clement"
257,258,39384,35.65757229210913,"KOBORI, MOMOKO","Bueno, Gonzalo"
258,259,39300,35.40964746486976,"SHIMIZU, AYANO","Pavlasek, Adam"
259,260,39322,35.29905388728918,"AVANESYAN, ELINA","Blanch, Darwin"
260,261,39774,34.515459843919785,"AKLI, AYANA","Neumayer, Lukas"
261,262,38790,34.76396293368762,"AVDEEVA, JULIA","Olivieri, Genaro Alberto"
262,263,38756,34.755307149711285,"PAREJA, JULIETA","Kolar, Zdenek"
263,264,38917,34.21404060381696,"HELG?, MALENE","Kym, Jerome"
264,265,38679,33.887701905820016,"YASHINA, EKATERINA","Seyboth Wild, Thiago"
265,266,36669,35.08417866057677,"KARATANCHEVA, LIA","Arneodo, Romain"
266,267,37196,33.98526932292129,"BABOS, TIMEA","Demoliner, Marcelo"
267,268,36005,34.51850504683095,"BURILLO, IRENE","Puetz, Tim"
268,269,36162,34.2257953036614,"STRAKHOVA, VALERIYA","Krueger, Mitchell"
269,270,35659,34.44554746672549,"PLIPUECH, PEANGTARN","Balaji, N.Sriram"
270,271,34527,35.008,"HAVLICKOVA, LUCIE","Gueymard Wayenburg, Sascha"
271,272,34220,35.15992117629225,"KINOSHITA, HAYU","Hewitt, Cruz"
272,273,34196,34.962627665037374,"TIKHONOVA, ANASTASIA","Chidekh, Clement"
273,274,32541,35.93534669449148,"BARTHEL, MONA","Engel, Justin"
274,275,32428,35.77214838875795,"TONA, MIRIANA","Galan, Daniel Elahi"
275,276,31842,35.96637641522714,"PODREZ, VERONIKA","Mmoh, Michael"
276,277,32137,35.36923819483549,"BHOSALE, RUTUJA","Habib, Hady"
277,278,32144,35.307021957453664,"SORRIBES TORMO, SARA","Andrade, Andy"
278,279,31542,35.709918062859245,"YANEVA, ELIZARA","Giustino, Lorenzo"
279,280,31514,35.52782324058919,"FALEI, ALIONA","Bouquier, Arthur"
280,281,31567,35.353266434568916,"MARTINCOVA, TEREZA","Seggerman, Ryan"
281,282,31581,34.75808784035037,"VANDROMME, JELINE","Prado Angelo, Juan Carlos"
282,283,31693,34.49287943614229,"DETIUC, ANASTASIA","Schwaerzler, Joel"
283,284,31646,34.26256751142501,"MARTINS, INGRID","Onclin, Gauthier"
284,285,32312,32.74498376488219,"ADKAR, VAISHNAVI","Dodig, Matej"
285,286,31832,32.87928307854507,"WEBLEY-SMITH, EMILY","Monteiro, Thiago"
286,287,30615,33.46011736579004,"WANG, XIYU","Skatov, Timofey"
287,288,30635,33.35871220361105,"WATSON, HEATHER","Cazaux, Arthur"
288,289,30185,33.549807374793616,"ANSARI, CAROLYN","Verbeek, Sem"
289,290,30039,33.6096008486938,"CORLEY, IVANA","Guillen Meza, Alvaro"
290,291,29965,33.430342345544624,"ANDREEVA, ERIKA","Romboli, Fernando"
291,292,29997,33.25694197223211,"VALDMANNOVA, VENDULA","Crawford, Oliver"
292,293,29771,33.41757430724845,"HODZIC, MINA","Vocel, Matej"
293,294,29677,33.46710010088555,"SHI, HAN","Miguel, Guto"
294,295,29813,32.78093434343434,"TIAN, FANGRAN","Added, Dan"
295,296,30060,32.158252273804415,"ZAVATSKA, KATARINA","Paul, Jakub"
296,297,29835,31.99845010712495,"LANSERE, SOFYA","Ellis, Blake"
297,298,29737,31.87711903234674,"JORGE, MATILDE","Sanchez, Luca"
298,299,29138,32.18989993018385,"CRAWLEY, FIONA","Rojer, Jean-Julien"
299,300,29077,32.11225514230347,"REN, YUFEI","Sakellaridis, Stefanos"
300,301,28976,31.692597831211692,"FOSSA HUERGO, NICOLE","Brancaccio, Raul"
301,302,29149,31.2117994100295,"SHUBLADZE, ALEXANDRA","Nishioka, Yoshihito"
302,303,28901,31.166789720627815,"SAITO, SARA","Ram, Rajeev"
303,304,28817,31.212851789081707,"KUZMOVA, KATARINA","Sekulic, Philip"
304,305,28370,31.07888151981148,"CHONG, EUDICE","Martin Tiffon, Pol"
305,306,28081,31.150394743294267,"JOKIC, KATARINA","Holmgren, August"
306,307,28062,30.948104037993062,"FITA BOLUDA, ANGELA","Lajal, Mark"
307,308,27835,30.973341599504028,"LEMAITRE, TIPHANIE","Holt, Brandon"
308,309,27713,30.881656066841252,"MALYGINA, ELENA","Svajda, Trevor"
309,310,27296,31.180193127095784,"GIAVARA, HALEY","Reyes-Varela, Miguel"
310,311,27309,31.055289068417068,"SEBOV, KATHERINE","Escobar, Gonzalo"
311,312,27155,30.92088527092343,"POHANKOVA, MIA","Hsu, Yu Hsiou"
312,313,27062,30.962524554197813,"APPLETON, EMILY","Bertola, Remy"
313,314,27245,30.39090444557997,"KUBKA, MARTYNA","Marcondes, Igor"
314,315,27040,30.534861018342497,"SCOTT, KATRINA","Jasika, Omar"
315,316,27204,29.80337513546989,"RAINA, ANKITA","Mayot, Harold"
316,317,25631,31.029008126580916,"AL-NAIMI, MUBARAKA","Behar, Ariel"
317,318,25787,30.523224485397133,"SPITERI, DALILA","Martineau, Matteo"
318,319,25489,30.71758630062517,"ASTAKHOVA, DARYA","Midon, Lautaro"
319,320,25433,30.762529605531814,"SERBAN, RALUKA","Hidalgo, Diego"
320,321,25160,30.898104916231805,"DUDENEY, ALICIA","Mikrut, Luka"
321,322,25214,30.257516665283656,"RINALDO PERSSON, KAJSA","Samuel, Toby"
322,323,25155,30.157980953438656,"CENGIZ, BERFU","Soto, Matias"
323,324,25252,29.785340896452006,"RAJECKI, AMELIA","Durasovic, Viktor"
324,325,25336,29.227073381938045,"MATSUDA, MISAKI","Moreno De Alboran, Nicolas"
325,326,25029,29.432164204353217,"JAKUPOVIC, DALILA","Trhac, Patrik"
326,327,24908,29.453082958053646,"OKTIABREVA, ALISA","Marinkov, Pavle"
327,328,24980,29.10860742969038,"ABE, HIROMI","Bouzige, Moerani"
328,329,25025,28.93249652117116,"BROOKS, MADELEINE","Kotov, Pavel"
329,330,24465,29.24692000694083,"FRODIN, THEA","Mena, Facundo"
330,331,24322,29.15853551976233,"CAPURRO TABORDA, MARTINA","Fatic, Nerman"
331,332,23838,29.458763649276477,"BELGRAVER, JULIE","Winter, Edward"
332,333,23689,29.41930101599976,"SMITH, ALANA","Romios, Matthew"
333,334,23281,29.47929603489535,"DE STEFANO, SAMIRA","Peniston, Ryan"
334,335,23266,29.344954295605696,"SIDOROVA, KRISTIANA","Willis, Marcus"
335,336,23230,29.14442580448376,"MONNOT, AMANDINE","Boscardin Dias, Pedro"
336,337,22587,29.690272373540854,"BANDECCHI, SUSAN","Noguchi, Rio"
337,338,22596,29.585540666874415,"NUGROHO, PRISKA","Justo, Guido Ivan"
338,339,22558,29.43347827447055,"SHIMIZU, ERI","Kukushkin, Mikhail"
339,340,22466,29.49409992467989,"RODRIGUEZ, VICTORIA","Kittay, Benjamin"
340,341,21934,29.869548535618367,"SAKELLARIDI, SAPFO","Gill, Felix"
341,342,21817,29.905220883534138,"PAWLIKOWSKA, ZUZANNA","Bernet, Henry"
