,Rank,Name,Total,Singles,Doubles
39,40.0,"KUDERMETOVA, VERONIKA","1,302,220","761,207","541,013"
40,41.0,"POTAPOVA, ANASTASIA","1,292,005","1,141,860","150,145"
41,42.0,"WANG, XINYU","1,287,298","1,090,673","196,625"
42,43.0,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
43,44.0,"KENIN, SOFIA","1,274,860","793,031","481,829"
44,45.0,"BOULTER, KATIE","1,220,788","1,165,203","55,585"
45,46.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
46,47.0,"BUCSA, CRISTINA","1,139,856","720,991","418,865"
47,48.0,"DABROWSKI, GABRIELA","1,130,355",,"1,130,355"
48,49.0,"FRECH, MAGDALENA","1,125,889","1,094,145","31,744"
49,50.0,"SIEGEMUND, LAURA","1,055,608","687,950","367,658"
50,51.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
51,52.0,"ANISIMOVA, AMANDA","1,013,944","1,013,944",
52,53.0,"WANG, YAFAN","986,528","883,142","103,386"
53,54.0,"STEARNS, PEYTON","980,239","899,057","81,182"
54,55.0,"AVANESYAN, ELINA","970,437","914,221","56,216"
55,56.0,"SORRIBES TORMO, SARA","963,388","670,213","293,175"
56,57.0,"BOUZKOVA, MARIE","959,697","809,936","149,761"
57,58.0,"LINETTE, MAGDA","954,387","827,517","126,870"
58,59.0,"YUAN, YUE","954,032","815,193","138,839"
59,60.0,"KRUEGER, ASHLYN","952,180","805,345","146,835"
60,61.0,"KALININA, ANHELINA","903,446","787,321","116,125"
61,62.0,"WOZNIACKI, CAROLINE","893,675","893,675",
62,63.0,"COCCIARETTO, ELISABETTA","893,489","791,225","102,264"
63,64.0,"STEPHENS, SLOANE","892,226","762,870","129,356"
64,65.0,"OSAKA, NAOMI","869,911","867,341","2,570"
65,66.0,"RUS, ARANTXA","860,147","776,736","83,411"
66,67.0,"KICHENOK, LYUDMYLA","859,617",,"859,617"
67,68.0,"GRACHEVA, VARVARA","852,738","809,808","42,930"
68,69.0,"PARRY, DIANE","849,097","771,688","77,409"
69,70.0,"ZHANG, SHUAI","819,501","484,925","334,576"
70,71.0,"BLINKOVA, ANNA","816,580","727,660","88,920"
71,72.0,"TAUSON, CLARA","814,037","787,212","26,825"
72,73.0,"TOMOVA, VIKTORIYA","812,569","759,200","53,369"
73,74.0,"SUN, LULU","811,063","782,333","28,730"
74,75.0,"BUREL, CLARA","786,350","751,125","35,225"
75,76.0,"MARIA, TATJANA","770,173","736,943","33,230"
76,77.0,"PLISKOVA, KAROLINA","752,487","752,487",
77,78.0,"MINNEN, GREET","749,662","685,280","64,382"
78,79.0,"BRONZETTI, LUCIA","748,538","682,248","66,290"
79,80.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
80,81.0,"WANG, XIYU","736,287","623,759","112,528"
81,82.0,"PERA, BERNARDA","729,372","674,352","55,020"
82,83.0,"TOMLJANOVIC, AJLA","693,903","651,606","42,297"
83,84.0,"PODOROSKA, NADIA","685,093","663,428","21,665"
84,85.0,"VOLYNETS, KATIE","681,081","662,796","18,285"
85,86.0,"TSURENKO, LESIA","676,017","676,017",
86,87.0,"CRISTIAN, JAQUELINE","674,881","620,122","54,759"
87,88.0,"RADUCANU, EMMA","671,070","671,070",
88,89.0,"DART, HARRIET","663,844","563,128","100,716"
89,90.0,"OSORIO, CAMILA","662,448","609,533","52,915"
90,91.0,"TREVISAN, MARTINA","636,295","596,875","39,420"
91,92.0,"BOGDAN, ANA","633,539","595,322","38,217"
92,93.0,"KERBER, ANGELIQUE","632,712","632,712",
93,94.0,"PARKS, ALYCIA","623,850","456,650","167,200"
94,95.0,"BOUZAS MANEIRO, JESSICA","620,634","612,068","8,566"
95,96.0,"STARODUBTSEVA, YULIIA","609,240","604,925","4,315"
96,97.0,"RAKHIMOVA, KAMILLA","605,402","528,394","77,008"
97,98.0,"KORPATSCH, TAMARA","603,150","556,342","46,808"
98,99.0,"SAVILLE, DARIA","594,474","535,382","59,092"
99,100.0,"HUNTER, STORM","594,259","310,781","283,478"
100,101.0,"MARTIC, PETRA","590,926","558,767","32,159"
101,102.0,"UCHIJIMA, MOYUKA","583,814","524,689","59,124"
102,103.0,"GOLUBIC, VIKTORIJA","578,951","556,354","22,597"
103,104.0,"ANDREEVA, ERIKA","577,938","577,068",870
104,105.0,"CHAN, HAO-CHING","573,583","5,520","568,063"
105,106.0,"PEREZ, ELLEN","573,127","43,025","530,102"
106,107.0,"SHERIF, MAYAR","567,354","542,549","24,805"
107,108.0,"DODIN, OCEANE","553,288","553,288",
108,109.0,"ZHU, LIN","547,213","497,092","50,121"
109,110.0,"HIBINO, NAO","544,307","500,659","43,648"
110,111.0,"DANILOVIC, OLGA","541,924","540,849","1,075"
111,112.0,"NIEMEIER, JULE","539,016","535,316","3,700"
112,113.0,"SCHMIEDLOVA, ANNA KAROLINA","533,619","500,464","33,155"
113,114.0,"BAPTISTE, HAILEY","531,885","476,315","55,570"
114,115.0,"MELICHAR-MARTINEZ, NICOLE","530,185","1,768","528,417"
115,116.0,"ZARAZUA, RENATA","519,871","501,889","17,982"
116,117.0,"RUSE, ELENA-GABRIELA","504,272","381,007","123,265"
117,118.0,"KESSLER, MCCARTNEY","494,952","477,178","17,774"
118,119.0,"MATTEK-SANDS, BETHANIE","493,384",,"493,384"
119,120.0,"MLADENOVIC, KRISTINA","486,466","180,416","306,050"
120,121.0,"ANDREESCU, BIANCA","485,335","485,335",
121,122.0,"SRAMKOVA, REBECCA","473,689","473,537",152
122,123.0,"TIMOFEEVA, MARIA","460,177","458,971","1,206"
123,124.0,"GADECKI, OLIVIA","448,244","387,560","60,684"
124,125.0,"BONDAR, ANNA","445,816","370,654","75,162"
125,126.0,"SASNOVICH, ALIAKSANDRA","441,584","367,767","73,817"
126,127.0,"CARLE, MARIA LOURDES","430,772","412,987","17,785"
127,128.0,"MASAROVA, REBEKA","430,755","405,353","25,402"
128,129.0,"MUHAMMAD, ASIA","425,695",,"425,695"
129,130.0,"BEGU, IRINA-CAMELIA","424,759","408,134","16,625"
130,131.0,"FRUHVIRTOVA, BRENDA","422,289","421,339",950
131,132.0,"PAQUET, CHLOE","416,706","395,976","20,730"
132,133.0,"PONCHET, JESSIKA","415,413","396,862","18,551"
133,134.0,"BIRRELL, KIMBERLY","382,999","355,876","27,123"
134,135.0,"SCHUURS, DEMI","379,969","49,400","330,569"
135,136.0,"SHIBAHARA, ENA","376,861","192,694","184,167"
136,137.0,"WATSON, HEATHER","368,124","230,824","137,300"
137,138.0,"BEKTAS, EMINA","362,381","342,134","20,247"
138,139.0,"KRUNIC, ALEKSANDRA","357,775","238,037","119,738"
139,140.0,"MONTGOMERY, ROBIN","350,427","322,661","27,766"
140,141.0,"SONMEZ, ZEYNEP","345,479","343,966","1,513"
141,142.0,"HONTAMA, MAI","333,854","323,369","10,485"
142,143.0,"ZAKHAROVA, ANASTASIA","332,536","328,234","4,302"
143,144.0,"LYS, EVA","331,213","331,213",
144,145.0,"DAY, KAYLA","328,763","307,883","20,880"
145,146.0,"PRESTON, TAYLAH","328,134","306,177","21,957"
146,147.0,"RODIONOVA, ARINA","323,669","302,577","21,092"
147,148.0,"ROGERS, SHELBY","322,512","301,277","21,235"
148,149.0,"RIERA, JULIA","315,539","309,410","6,128"
149,150.0,"KHROMACHEVA, IRINA","314,485","1,380","313,105"
150,151.0,"DANILINA, ANNA","312,818","9,830","302,988"
151,152.0,"GALFI, DALMA","307,818","301,648","6,170"
152,153.0,"FRUHVIRTOVA, LINDA","304,457","290,652","13,805"
153,154.0,"STEFANI, LUISA","303,543",,"303,543"
154,155.0,"ZIDANSEK, TAMARA","297,004","287,625","9,378"
155,156.0,"BAI, ZHUOXUAN","295,003","294,177",826
156,157.0,"MARINO, REBECCA","292,928","280,766","12,162"
157,158.0,"EALA, ALEXANDRA","292,201","277,476","14,725"
158,159.0,"JOINT, MAYA","291,153","282,907","8,246"
159,160.0,"HON, PRISCILLA","290,847","269,280","21,566"
160,161.0,"SNIGUR, DARIA","290,026","290,026",
161,162.0,"KAWA, KATARZYNA","283,747","196,746","87,001"
162,163.0,"DAVIS, LAUREN","278,870","256,460","22,410"
163,164.0,"KARTAL, SONAY","277,795","277,795",
164,165.0,"PARRIZAS DIAZ, NURIA","273,799","272,286","1,513"
165,166.0,"JACQUEMOT, ELSA","272,036","258,711","13,325"
166,167.0,"LI, ANN","268,861","263,629","5,232"
167,168.0,"FETT, JANA","268,461","265,991","2,470"
168,169.0,"SUTJIADI, ALDILA","267,391",,"242,391"
169,170.0,"BEJLEK, SARA","262,277","262,277",
170,171.0,"MIYAZAKI, YURIKO LILY","260,465","244,283","16,182"
171,172.0,"PANOVA, ALEXANDRA","260,248",,"260,248"
172,173.0,"BABOS, TIMEA","260,212","105,471","154,741"
173,174.0,"AIAVA, DESTANEE","255,517","228,312","27,204"
174,175.0,"ZHENG, SAISAI","254,501","124,439","130,062"
175,176.0,"LEPCHENKO, VARVARA","252,798","246,502","6,296"
176,177.0,"STAKUSIC, MARINA","249,223","244,816","4,407"
177,178.0,"SEIDEL, ELLA","247,965","235,420","12,545"
178,179.0,"BASSOLS RIBERA, MARINA","244,999","243,638","1,361"
179,180.0,"OLMOS, GIULIANA","244,715",,"244,715"
180,181.0,"EIKERI, ULRIKKE","243,876","43,492","200,384"
181,182.0,"JEANJEAN, LEOLIA","240,657","228,821","11,836"
182,183.0,"KATO, MIYU","237,149","3,380","233,769"
183,184.0,"WEI, SIJIA","228,200","228,200",
184,185.0,"KICHENOK, NADIIA","227,674",800,"226,874"
185,186.0,"LAMENS, SUZAN","227,521","221,044","6,477"
186,187.0,"ARANGO, EMILIANA","220,849","217,462","3,387"
187,188.0,"SEMENISTAJA, DARJA","220,343","200,994","19,349"
188,189.0,"GIBSON, TALIA","219,815","199,653","20,162"
189,190.0,"MIHALIKOVA, TEREZA","217,902","3,380","214,522"
190,191.0,"PIGOSSI, LAURA","216,755","206,587","10,168"
191,192.0,"VICKERY, SACHIA","215,468","215,062",406
192,193.0,"FERRO, FIONA","214,985","204,660","10,325"
193,194.0,"GUO, HANYU","214,442","15,924","198,518"
194,195.0,"KUDERMETOVA, POLINA","214,130","209,620","4,510"
195,196.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
196,197.0,"SIERRA, SOLANA","211,318","209,865","1,453"
197,198.0,"HOZUMI, ERI","210,251","6,760","203,491"
198,199.0,"TODONI, ANCA","207,744","201,265","6,478"
199,200.0,"NINOMIYA, MAKOTO","206,697","7,291","199,406"
200,201.0,"WANG, QIANG","205,425","205,425",
201,202.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
202,203.0,"UDVARDY, PANNA","203,924","202,115","1,809"
203,204.0,"HARTONO, ARIANNE","203,711","195,550","8,161"
204,205.0,"XU, YIFAN","197,997",,"197,997"
205,206.0,"AOYAMA, SHUKO","197,436",,"197,436"
206,207.0,"SHARMA, ASTRA","195,813","177,253","18,560"
207,208.0,"JOVIC, IVA","194,866","181,391","13,475"
208,209.0,"JONES, FRANCESCA","194,701","193,951",750
209,210.0,"NICULESCU, MONICA","191,332",,"191,332"
210,211.0,"LIU, CLAIRE","189,699","185,444","4,255"
211,212.0,"INGLIS, MADDISON","186,569","164,114","22,454"
212,213.0,"GIORGI, CAMILA","185,070","185,070",
213,214.0,"TEICHMANN, JIL","182,428","178,157","4,271"
214,215.0,"STEFANINI, LUCREZIA","181,867","181,367",500
215,216.0,"WU, FANG-HSIEN","179,405",,"179,405"
216,217.0,"MA, YE-XIN","178,669","172,633","6,036"
217,218.0,"WALTERT, SIMONA","177,323","172,159","5,164"
218,219.0,"JIANG, XINYU","175,267","2,493","172,773"
219,220.0,"NICHOLLS, OLIVIA","172,380",,"172,380"
220,221.0,"ERJAVEC, VERONIKA","171,212","151,722","19,490"
221,222.0,"CIRIC BAGARIC, LUCIJA","170,143","169,915",228
222,223.0,"BOSKOVIC, LEA","170,119","170,119",
223,224.0,"VAN UYTVANCK, ALISON","168,538","168,538",
224,225.0,"KORNEEVA, ALINA","167,118","160,688","6,430"
225,226.0,"PAPAMICHAIL, DESPINA","160,630","149,324","11,306"
226,227.0,"NAEF, CELINE","158,677","145,380","13,297"
227,228.0,"AVDEEVA, JULIA","158,592","155,130","3,462"
228,229.0,"MANDLIK, ELIZABETH","158,576","156,429","2,147"
229,230.0,"SAWANGKAEW, MANANCHAYA","158,242","156,158","2,083"
230,231.0,"SHYMANOVICH, IRYNA","157,206","126,254","30,951"
231,232.0,"KNUTSON, GABRIELA","157,024","151,526","5,498"
232,233.0,"BARA, IRINA","152,995","141,139","11,855"
233,234.0,"GAO, XINYU","149,947","148,006","1,940"
234,235.0,"ZAVATSKA, KATARINA","149,194","142,084","7,110"
235,236.0,"PITER, KATARZYNA","146,847","59,675","87,172"
236,237.0,"STEVANOVIC, NATALIJA","146,527","136,763","9,764"
237,238.0,"HRUNCAKOVA, VIKTORIA","146,115","119,871","26,243"
238,239.0,"TIKHONOVA, ANASTASIA","144,817","129,247","15,570"
239,240.0,"SALKOVA, DOMINIKA","143,932","136,412","7,520"
240,241.0,"JANICIJEVIC, SELENA","143,925","141,417","2,508"
241,242.0,"MAKAROVA, EKATERINA","141,938","135,011","6,927"
242,243.0,"JORGE, FRANCISCA","141,778","122,437","19,340"
243,244.0,"YOU, XIAODI","141,054","137,412","3,641"
244,245.0,"TARARUDEE, LANLANA","138,929","134,389","4,540"
245,246.0,"BULGARU, MIRIAM","138,736","137,540","1,196"
246,247.0,"JANG, SU JEONG","137,928","128,972","8,955"
247,248.0,"RUZIC, ANTONIA","137,151","134,811","2,340"
248,249.0,"SIZIKOVA, YANA","133,324",,"133,324"
249,250.0,"ZHAO, CAROL","133,139","130,731","2,408"
250,251.0,"SELEKHMETEVA, OKSANA","133,115","133,115",
251,252.0,"TAN, HARMONY","132,985","124,235","8,750"
252,253.0,"SERBAN, RALUKA","132,937","129,973","2,964"
253,254.0,"MONNET, CAROLE","131,416","107,407","24,009"
254,255.0,"SAITO, SARA","130,257","129,104","1,153"
255,256.0,"KALASHNIKOVA, OKSANA","128,957",600,"128,357"
256,257.0,"NGOUNOUE, CLERVIE","127,112","88,511","38,601"
257,258.0,"BURRAGE, JODIE","125,941","119,258","6,683"
258,259.0,"MORATELLI, ANGELICA","122,855","16,527","106,328"
259,260.0,"JAKUPOVIC, DALILA","120,839","109,866","10,972"
260,261.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
261,262.0,"ROMERO GORMAZ, LEYRE","119,583","107,650","11,933"
262,263.0,"NOHA AKUGUE, NOMA","119,104","109,168","9,935"
263,264.0,"JUVAN, KAJA","119,050","119,050",
264,265.0,"CHIRICO, LOUISA","116,260","116,032",228
265,266.0,"JIMENEZ KASINTSEVA, VICTORIA","115,482","106,789","8,693"
266,267.0,"BURILLO ESCORIHUELA, IRENE","114,663","111,990","2,672"
267,268.0,"GRABHER, JULIA","112,995","112,635",360
268,269.0,"BRANCACCIO, NURIA","111,344","100,935","10,409"
269,270.0,"CHANG, HANNA","110,971","108,083","2,888"
270,271.0,"GJORCHESKA, LINA","108,912","107,343","1,569"
271,272.0,"ROUVROY, MARGAUX","108,582","106,106","2,475"
272,273.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
273,274.0,"LUMSDEN, MAIA","106,929","20,000","86,929"
274,275.0,"BARTHEL, MONA","105,447","105,219",228
275,277.0,"DIYAS, ZARINA","104,174","104,174",
276,278.0,"KRAUS, SINJA","102,873","100,106","2,767"
277,279.0,"NOEL, ALEXA","102,365","102,365",
278,280.0,"NEEL, INGRID","101,980",,"101,980"
279,281.0,"LUKAS, TENA","100,226","97,777","2,449"
280,282.0,"CHANG, SOPHIE","99,982","68,090","31,891"
281,283.0,"ROSATELLO, CAMILLA","98,583","36,309","62,273"
282,284.0,"MARTINS, INGRID","98,504","1,116","97,388"
283,285.0,"MARTINCOVA, TEREZA","96,712","96,712",
284,286.0,"MARCINKO, PETRA","95,893","93,993","1,900"
285,287.0,"SCHUNK, NASTASJA","94,936","90,426","4,510"
286,288.0,"SISKOVA, ANNA","94,130","12,592","81,538"
287,289.0,"FALEI, ALIONA","93,044","89,500","3,544"
288,290.0,"OZ, IPEK","92,051","86,792","5,259"
289,291.0,"KALIEVA, ELVINA","91,316","87,471","3,845"
290,292.0,"GRAMMATIKOPOULOU, VALENTINI","89,525","78,774","10,751"
291,293.0,"TOPALOVA, GERGANA","87,859","87,661",198
292,294.0,"HOVDE, LIV","87,389","84,618","2,771"
293,295.0,"CHWALINSKA, MAJA","86,656","78,667","7,988"
294,296.0,"LEONARD, MANON","84,725","82,206","2,518"
295,297.0,"MIKULSKYTE, JUSTINA","83,937","72,802","11,134"
296,298.0,"MITU, ANDREEA","83,201","76,954","6,247"
297,299.0,"SKOCH, MIRIAM","83,165","15,509","67,656"
298,300.0,"SOBOLIEVA, ANASTASIIA","81,883","80,735","1,148"
299,301.0,"WURTH, TARA","81,823","73,908","7,914"
300,302.0,"SAVINYKH, VALERIA","81,394","76,505","4,889"
301,303.0,"ITO, AOI","81,228","73,279","7,949"
302,304.0,"DINU, CRISTINA","80,850","75,642","5,208"
303,305.0,"FUNG, STACEY","80,502","79,929",573
304,306.0,"MURRAY SHARAN, SAMANTHA","80,336","13,373","66,963"
305,307.0,"STOJANOVIC, NINA","79,893","58,020","21,873"
306,308.0,"CAPURRO TABORDA, MARTINA","78,576","77,155","1,421"
307,309.0,"SAKATSUME, HIMENO","78,481","74,862","3,618"
308,310.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
309,311.0,"FOURLIS, JAIMEE","77,748","68,572","9,176"
310,312.0,"RAINA, ANKITA","77,130","63,709","13,420"
311,313.0,"ARCONADA, USUE MAITANE","74,139","72,096","2,042"
312,314.0,"APPLETON, EMILY","73,163","37,952","35,211"
313,315.0,"LIANG, EN-SHUO","72,126","53,320","18,806"
314,316.0,"RYSER, VALENTINA","72,113","68,399","3,713"
315,317.0,"TANG, QIANHUI","71,535","8,507","63,027"
316,318.0,"SHI, HAN","71,422","67,973","3,448"
317,319.0,"SEBOV, KATHERINE","69,523","68,545",977
318,320.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
319,321.0,"MATEAS, MARIA","68,644","63,908","4,736"
320,322.0,"GRANT, TYRA CATERINA","68,121","28,573","14,547"
321,323.0,"MARISTANY ZULETA DE REALES,","67,451","65,756","1,695"
323,324.0,"HERCOG, POLONA","67,082","67,082",
324,325.0,"BANKS, AMARNI","66,914","66,914",
325,326.0,"LECHEMIA, ELIXANE","66,672",,"66,672"
326,327.0,"SANTAMARIA, SABRINA","66,580",,"66,580"
327,328.0,"YANG, YA YI","66,145","65,322",823
328,329.0,"ABDURAIMOVA, NIGINA","65,479","63,075","2,404"
329,330.0,"ZIMMERMANN, KIMBERLEY","64,868",,"64,868"
330,331.0,"STRAKHOVA, VALERIYA","64,438","35,844","28,594"
331,332.0,"PROZOROVA, TATIANA","62,395","59,792","2,602"
332,333.0,"TUBELLO, ALICE","61,795","60,464","1,330"
333,334.0,"BOLSOVA , ALIONA","61,180","54,824","6,356"
334,335.0,"MARTINEZ CIREZ, CARLOTA","60,854","60,474",380
335,336.0,"STOIANA, MARY","60,769","59,936",832
336,337.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
337,338.0,"PAREJA, JULIETA","58,428","58,055",373
338,339.0,"KONJUH, ANA","58,418","58,418",
339,340.0,"RADANOVIC, DEJANA","57,476","57,052",424
340,341.0,"LANSERE, SOFYA","57,407","50,427","6,980"
341,342.0,"PEDONE, GIORGIA","57,181","53,357","3,824"
342,343.0,"MCPHEE, KAYLAH","57,090","38,848","18,242"
343,344.0,"ISHII, SAYAKA","56,682","51,799","4,882"
344,345.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","56,432","41,499","14,933"
345,346.0,"URHOBO, AKASHA","55,455","53,950","1,505"
346,347.0,"ANSHBA, AMINA","55,430","12,339","43,091"
347,348.0,"BONAVENTURE, YSALINE","55,347","55,093",254
348,349.0,"YAO, XINXIN","54,948","52,461","2,486"
349,350.0,"OSUIGWE, WHITNEY","54,668","29,306","25,362"
350,351.0,"STOLLAR, FANNY","54,336","20,609","33,726"
351,352.0,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
352,353.0,"PRIDANKINA, ELENA","53,524","42,028","11,495"
353,354.0,"WILLIAMS, VENUS","53,300","53,300",
354,355.0,"ROGERS, ANNA","52,936","23,410","29,526"
355,356.0,"HULE, PETRA","52,823","43,858","8,964"
356,357.0,"FRIEDSAM, ANNA-LENA","52,504","41,133","11,371"
357,358.0,"HESSE, AMANDINE","51,870","46,195","5,675"
358,359.0,"GREY, SARAH BETH","51,861","23,341","28,520"
359,360.0,"BJORKLUND, MIRJAM","51,814","51,560",254
360,361.0,"OKAMURA, KYOKA","51,167","47,516","3,650"
361,362.0,"RADIVOJEVIC, LOLA","50,408","46,983","3,425"
362,363.0,"ERCAN, MELISA","50,293","49,165","1,128"
363,364.0,"ANEY, JESSIE","49,252","15,534","33,718"
364,365.0,"CHONG, EUDICE","49,197","30,419","18,777"
365,366.0,"SMITH, ALANA","49,191","22,438","26,752"
366,367.0,"KUNG, LEONIE","48,863","41,416","7,446"
367,368.0,"GLUSHKO, LINA","48,395","45,127","3,268"
368,369.0,"LU, JIA-JING","48,316","47,706",610
369,370.0,"SÁNCHEZ, ANA SOFIA","48,181","39,020","9,160"
370,371.0,"SAKELLARIDI, SAPFO","47,634","28,535","19,098"
371,372.0,"PALICOVA, BARBORA","47,057","45,541","1,516"
372,373.0,"KLUGMAN, HANNAH","46,981","45,258","1,723"
373,374.0,"SILVA, EDEN","46,854","11,262","35,592"
374,375.0,"WANG, MEILING","44,812","41,319","3,493"
375,376.0,"BOLKVADZE, MARIAM","44,211","41,912","2,299"
376,377.0,"KOEVERMANS, ANOUK","44,173","43,575",597
377,378.0,"HELG?, MALENE","43,162","42,658",504
378,379.0,"ZANTEDESCHI, AURORA","42,368","16,970","25,397"
379,380.0,"SHIMIZU, AYANO","42,265","30,250","12,015"
380,381.0,"KOLODYNSKA, JANA","42,050","40,933","1,116"
381,382.0,"CENGIZ, BERFU","41,851","40,014","1,837"
382,383.0,"VESNINA, ELENA","41,735",,"41,735"
383,384.0,"JORGE, MATILDE","41,294","23,838","17,456"
384,385.0,"BENOIT, MARIE","41,257","38,209","3,048"
385,386.0,"ROBBE, ALICE","41,237","36,889","4,347"
386,387.0,"KANEPI, KAIA","41,225","41,225",
387,388.0,"RODRIGUEZ, VICTORIA","41,213","33,410","7,802"
388,389.0,"RAJECKI, AMELIA","41,021","27,598","13,422"
389,390.0,"TIG, PATRICIA MARIA","40,273","35,177","5,096"
390,391.0,"HU, VICTORIA","40,150","37,097","3,053"
391,392.0,"KULAMBAYEVA, ZHIBEK","39,808","23,958","15,850"
392,393.0,"FAILLA, JESSICA","39,538","18,551","20,987"
393,394.0,"DETIUC, ANASTASIA","39,423",,"39,423"
394,395.0,"BOISSON, LOIS","39,256","38,669",587
395,396.0,"VEDDER, EVA","39,130","23,321","15,808"
396,397.0,"CROSS, KAYLA","39,125","29,131","9,993"
397,398.0,"BANDECCHI, SUSAN","39,039","38,647",392
398,399.0,"MOORE, TARA","38,563","3,450","35,113"
399,400.0,"CORLEY, CARMEN","38,410","1,858","36,552"
400,401.0,"VALENTOVA, TEREZA","38,236","34,479","3,756"
401,402.0,"MENDEZ, SEONE","38,174","35,851","2,323"
402,403.0,"GLOZMAN, VALERIE","38,000","38,000",
403,404.0,"SMITH, TINA","37,957","32,151","5,806"
404,405.0,"FOSSA HUERGO, NICOLE","37,873","27,545","10,327"
405,406.0,"KAJI, HARUKA","37,823","37,823",
406,407.0,"JONES, EMERSON","37,814","37,138",676
407,408.0,"PLIPUECH, PEANGTARN","37,426","16,834","20,592"
408,409.0,"KOZYREVA, MARIA","37,380","23,228","14,152"
409,410.0,"LIM, JENNY","37,365","35,384","1,981"
410,411.0,"INOUE, HINA","37,020","36,748",272
411,412.0,"FITA BOLUDA, ANGELA","36,972","29,825","7,146"
412,413.0,"GIAVARA, HALEY","36,589","27,459","9,129"
413,414.0,"ALVES, CAROLINA","36,548","34,480","2,067"
414,415.0,"BACK, DAYEON","36,541","33,189","3,352"
415,416.0,"REN, YUFEI","36,293","35,186","1,106"
416,417.0,"CHARAEVA, ALINA","36,161","29,532","6,629"
417,418.0,"MAROZAVA, LIDZIYA","35,993",,"35,993"
418,419.0,"LAZARO GARCIA, ANDREA","35,964","34,545","1,419"
419,420.0,"PERRIN, CONNY","35,959","14,100","21,858"
420,421.0,"BRANSTINE, CARSON","35,879","34,758","1,121"
421,422.0,"SATO, NAHO","35,669","25,922","9,747"
422,423.0,"PETERSON, REBECCA","35,430","35,430",
423,424.0,"LEE, GABRIELA","35,029","33,949","1,080"
