,Rank,diff,pct,women,men
26,27,-127442,147.46832142670908,"PEGULA, JESSICA","Tien, Learner"
27,28,-119910,144.68501369505674,"KOSTYUK, MARTA","Mensik, Jakub"
28,29,-121603,145.77874653656187,"OSTAPENKO, JELENA","Vavassori, Andrea"
29,30,-127446,149.13031410463987,"PUTINTSEVA, YULIA","Kecmanovic, Miomir"
30,31,-89122,134.5369853670635,"JABEUR, ONS","Draper, Jack"
31,32,-89993,135.26274749517057,"BOULTER, KATIE","Heliovaara, Harri"
32,33,-78483,130.75268311605873,"ALEXANDROVA, EKATERINA","Patten, Henry"
33,34,-71985,128.2211114378124,"CRISTIAN, JAQUELINE","Opelka, Reilly"
34,35,-76427,130.6316958112728,"ZHANG, SHUAI","Etcheverry, Tomas Martin"
35,36,-78501,132.48017079800903,"COLLINS, DANIELLE","Carballes Baena, Roberto"
36,37,-71791,129.82604830099004,"FRECH, MAGDALENA","Zhang, Zhizhen"
37,38,-72393,130.27842955192793,"OSAKA, NAOMI","Martinez, Pedro"
38,39,-71893,130.1803862961828,"BOUZAS MANEIRO, JESSICA","Fils, Arthur"
39,40,-63142,126.61322273643039,"SAMSONOVA, LIUDMILA","Vukic, Aleksandar"
40,41,-57899,124.6299069237183,"RADUCANU, EMMA","Marozsan, Fabian"
41,42,-63108,127.52358397990291,"ZARAZUA, RENATA","Bolelli, Simone"
42,43,-70039,132.3140095503933,"MERTENS, ELISE","Nishioka, Yoshihito"
43,44,-58893,127.6691708128374,"POTAPOVA, ANASTASIA","Bonzi, Benjamin"
44,45,-60661,128.74670053407513,"BLINKOVA, ANNA","Giron, Marcos"
45,46,-66245,132.35330028570732,"RUSE, ELENA-GABRIELA","Nishikori, Kei"
46,47,-55494,127.2829175720986,"SRAMKOVA, REBECCA","Rublev, Andrey"
47,48,-54291,126.82374912919529,"KUDERMETOVA, POLINA","Cerundolo, Francisco"
48,49,-53942,126.86648935640359,"SAKKARI, MARIA","Muller, Alexandre"
49,50,-47174,123.51867823971364,"BUCSA, CRISTINA","Musetti, Lorenzo"
50,51,-46804,123.42823962838378,"LAMENS, SUZAN","Khachanov, Karen"
51,52,-50914,126.26260542129832,"BRONZETTI, LUCIA","Altmaier, Daniel"
52,53,-51633,127.29796030579553,"KALININA, ANHELINA","Fearnley, Jacob"
53,54,-55675,130.4019002894119,"UCHIJIMA, MOYUKA","Korda, Sebastian"
54,55,-59975,133.55901854908655,"DART, HARRIET","Bellucci, Mattia"
55,56,-60274,133.82834949712642,"GADECKI, OLIVIA","Moutet, Corentin"
56,57,-62122,135.29799480661163,"GIBSON, TALIA","Hijikata, Rinky"
57,58,-58944,133.53931241678333,"BURRAGE, JODIE","Griekspoor, Tallon"
58,59,-56460,132.4110218140069,"WANG, YAFAN","Tiafoe, Frances"
59,60,-55335,131.87683622328476,"WANG, XIYU","Arnaldi, Matteo"
60,61,-56408,133.66697105886706,"DOLEHIDE, CAROLINE","Schoolkate, Tristan"
61,62,-56116,133.56561372866858,"MARIA, TATJANA","Cazaux, Arthur"
62,63,-55956,133.49776106893992,"HSIEH, SU-WEI","Coric, Borna"
63,64,-60598,137.31932478121902,"GRACHEVA, VARVARA","Duckworth, James"
64,65,-62060,138.97629141152456,"RAKHIMOVA, KAMILLA","Medvedev, Daniil"
65,66,-63480,140.55711730130335,"AIAVA, DESTANEE","Bergs, Zizou"
66,67,-63628,140.7266117056685,"KRUEGER, ASHLYN","van de Zandschulp, Botic"
67,68,-59177,138.00145129492753,"PODOROSKA, NADIA","Kokkinakis, Thanasi"
68,69,-63535,141.99828133262824,"BIRRELL, KIMBERLY","Fonseca, Joao"
69,70,-61080,140.406178678927,"OSORIO, CAMILA","Norrie, Cameron"
70,71,-60351,140.16732224507317,"NIEMEIER, JULE","Bu, Yunchaokete"
71,72,-60947,140.94717252406898,"ANISIMOVA, AMANDA","Berrettini, Matteo"
72,73,-64015,143.99051676745464,"WANG, XINYU","Diaz Acosta, Facundo"
73,74,-64190,144.58877465962766,"ANDREEVA, ERIKA","Diallo, Gabriel"
74,75,-64480,145.2824888514344,"BOUZKOVA, MARIE","Thompson, Jordan"
75,76,-64795,145.60458896396395,"TOMLJANOVIC, AJLA","Rinderknech, Arthur"
76,77,-63122,145.42360196599097,"KOVINIC, DANKA","Bublik, Alexander"
77,78,-61975,144.64735970030978,"JOVIC, IVA","Krueger, Mitchell"
78,79,-62795,145.5680127716701,"KESSLER, MCCARTNEY","Passaro, Francesco"
79,80,-65825,149.05906465436928,"ZHENG, QINWEN","McCabe, James"
80,81,-59813,144.749442623932,"ZHENG, SAISAI","Walton, Adam"
81,82,-58493,143.85341460306037,"TOMOVA, VIKTORIYA","Kovacevic, Aleksandar"
82,83,-53116,139.83231970243497,"JOINT, MAYA","Goffin, David"
83,84,-51918,139.4597634755115,"STEARNS, PEYTON","Halys, Quentin"
84,85,-51750,139.44660416190257,"NOSKOVA, LINDA","Stricker, Dominic"
85,86,-52655,140.79569226001394,"YUAN, YUE","Boyer, Tristan"
86,87,-47596,137.24985325767952,"AVANESYAN, ELINA","Nakashima, Brandon"
87,88,-47154,136.97337985650998,"RUS, ARANTXA","Gaston, Hugo"
88,89,-46704,136.74586939417782,"COCCIARETTO, ELISABETTA","Faria, Jaime"
89,90,-47295,137.39622044753696,"PERA, BERNARDA","Tu, Li"
90,91,-45014,136.0212859600688,"GAO, XINYU","Habib, Hady"
91,92,-44709,135.80443661407864,"GRABHER, JULIA","Garin, Cristian"
92,93,-45790,137.17927898668398,"LINETTE, MAGDA","Basavareddy, Nishesh"
93,94,-47545,139.54372307334032,"SUN, LULU","Mannarino, Adrian"
94,95,-46065,138.69707661290323,"KENIN, SOFIA","Mpetshi Perricard, Giovanni"
95,96,-45323,138.11153529204017,"BAPTISTE, HAILEY","Navone, Mariano"
96,97,-46462,139.6677139539649,"PAQUET, CHLOE","Baez, Sebastian"
97,98,-46790,140.1355292503002,"BONDAR, ANNA","Shang, Juncheng"
98,99,-47474,141.0674740484429,"LI, ANN","Monteiro, Thiago"
99,100,-47268,140.97540678068953,"BEGU, IRINA-CAMELIA","Darderi, Luciano"
100,101,-48380,142.3809732381411,"SAVILLE, DARIA","Dimitrov, Grigor"
101,102,-46880,141.0795653697862,"PARRY, DIANE","Ugo Carabelli, Camilo"
102,103,-46302,141.0722681025077,"MARTIC, PETRA","O'Connell, Christopher"
103,104,-40366,135.9067417429438,"MCNALLY, CATY","Struff, Jan-Lennard"
104,105,-41487,137.56145258983622,"JONES, EMERSON","Harrison, Christian"
105,106,-42790,139.29834228773476,"WEI, SIJIA","Wawrinka, Stan"
106,107,-41088,137.8126668016418,"AZARENKA, VICTORIA","Dzumhur, Damir"
107,108,-41069,137.79552921471364,"SONMEZ, ZEYNEP","Pouille, Lucas"
108,109,-41238,138.07299216160573,"CIRSTEA, SORANA","Comesana, Francisco"
109,110,-40342,137.36131434181036,"PARRIZAS DIAZ, NURIA","Safiullin, Roman"
110,111,-39911,137.03040480984237,"BEJLEK, SARA","Bautista Agut, Roberto"
111,112,-39997,137.13983267250424,"TODONI, ANCA","Nardi, Luca"
112,113,-40252,137.59620413958007,"SORRIBES TORMO, SARA","Popyrin, Alexei"
113,114,-40250,137.72258669165888,"MINNEN, GREET","Daniel, Taro"
114,115,-41404,139.55670201585937,"SHERIF, MAYAR","Jarry, Nicolas"
115,116,-40729,139.04835864396378,"JEANJEAN, LEOLIA","Basilashvili, Nikoloz"
116,117,-40288,138.86177293334617,"MARINO, REBECCA","Brooksby, Jenson"
117,118,-41602,141.00415935658103,"VOLYNETS, KATIE","Kyrgios, Nick"
118,119,-41025,140.84324754840958,"HIBINO, NAO","Tabilo, Alejandro"
119,120,-41259,141.34126912555988,"STEPHENS, SLOANE","King, Evan"
120,121,-41329,142.47541135240132,"GOLUBIC, VIKTORIJA","Koepfer, Dominik"
121,122,-41593,143.1655198895773,"STARODUBTSEVA, YULIIA","Krawietz, Kevin"
122,123,-39803,141.3078447855371,"CARLE, MARIA LOURDES","Puetz, Tim"
123,124,-39831,141.93840484337983,"ERJAVEC, VERONIKA","Hanfmann, Yannick"
124,125,-39692,141.79293062238742,"FETT, JANA","Quinn, Ethan"
125,126,-40052,142.58812270721464,"ZIDANSEK, TAMARA","Lajovic, Dusan"
126,127,-40235,142.87160362280233,"SNIGUR, DARIA","Nagal, Sumit"
127,128,-38960,141.8744625967326,"CHWALINSKA, MAJA","Jasika, Omar"
128,129,-40020,143.50945857795173,"GARCIA, CAROLINE","Coria, Federico"
129,130,-40945,144.96732743945967,"KARTAL, SONAY","Landaluce, Martin"
130,131,-44499,150.85541879521375,"RIERA, JULIA","Harris, Billy"
131,132,-38260,144.108830989163,"DABROWSKI, GABRIELA","Kotov, Pavel"
132,133,-39635,146.43003572892871,"ROUTLIFFE, ERIN","Dougaz, Aziz"
133,134,-35419,141.60186990533018,"MLADENOVIC, KRISTINA","Eubanks, Christopher"
134,135,-27961,132.84274572448788,"HON, PRISCILLA","Cash, Julian"
135,136,-19067,122.39593121593686,"INGLIS, MADDISON","Glasspool, Lloyd"
136,137,-15776,118.58470672776751,"STOJANOVIC, NINA","Gigante, Matteo"
137,138,-2129,102.51890062824624,"GUO, HANYU","Klein, Lukas"
138,139,1317,98.43701787282524,"BABOS, TIMEA","Majchrzak, Kamil"
139,140,2319,97.24581052031496,"TEICHMANN, JIL","Verbeek, Sem"
140,141,2146,97.41573439626208,"SELEKHMETEVA, OKSANA","Seyboth Wild, Thiago"
141,142,4867,94.13903975144808,"PRESTON, TAYLAH","Virtanen, Otto"
142,143,4435,94.62000363923092,"ERRANI, SARA","Samrej, Kasidit"
143,144,4935,93.95812928501469,"KATO, MIYU","Onclin, Gauthier"
144,145,2595,96.70977558006847,"WATSON, HEATHER","Goransson, Andre"
145,146,-3702,105.12423005052254,"MASAROVA, REBEKA","Behar, Ariel"
146,147,-2890,104.00027683576718,"BEKTAS, EMINA","Galloway, Robert"
147,148,-3821,105.38654561858576,"VICKERY, SACHIA","Dellien, Hugo"
148,149,-5198,107.49066908766014,"MICIC, ELENA","Holt, Brandon"
149,150,-5469,107.91450196089782,"JANICIJEVIC, SELENA","Arevalo, Marcelo"
150,151,-4636,106.70902012995471,"CIRIC BAGARIC, LUCIJA","Pavic, Mate"
151,152,-4428,106.4287580940213,"FRUHVIRTOVA, BRENDA","Gille, Sander"
152,153,-5547,108.23143586395203,"MONNET, CAROLE","Zielinski, Jan"
153,154,-7571,111.5863736532811,"PANOVA, ALEXANDRA","Ellis, Blake"
154,155,-9363,114.81628002658479,"LEPCHENKO, VARVARA","Lestienne, Constant"
155,156,-10233,117.13725884244373,"PARKS, ALYCIA","de Jong, Jesper"
156,157,-8244,113.951363151749,"SHIBAHARA, ENA","Svrcina, Dalibor"
157,158,-6670,111.32831739669491,"HULE, PETRA","Gojo, Borna"
158,159,-6529,111.09035008747941,"ITO, AOI","McDonald, Mackenzie"
159,160,-7001,111.99849183362183,"KICHENOK, LYUDMYLA","Roger-Vasselin, Edouard"
160,161,-8012,114.14323289025401,"KRAUS, SINJA","Nys, Hugo"
161,162,-7028,112.5305329220675,"KICHENOK, NADIIA","Mayot, Harold"
162,163,-5748,110.4088950056137,"MONTGOMERY, ROBIN","Mochizuki, Shintaro"
163,164,-6260,111.45387345848428,"ZAKHAROVA, ANASTASIA","Lajal, Mark"
164,165,-5804,110.64797827841785,"FOURLIS, JAIMEE","Atmane, Terence"
165,166,-5947,110.9414383750667,"SCHMIEDLOVA, ANNA KAROLINA","Rocha, Henrique"
166,167,-5817,110.71389103768372,"SAWANGKAEW, MANANCHAYA","Arends, Sander"
167,168,-5577,110.27185324345233,"CABRERA, LIZETTE","Johnson, Luke"
168,169,-5600,110.42151298036661,"MELICHAR-MARTINEZ, NICOLE","Chidekh, Clement"
169,170,-7072,113.55152722952515,"SEIDEL, ELLA","Coppejans, Kimmer"
170,171,-6683,112.83415271163004,"KALINSKAYA, ANNA","Burruchaga, Roman Andres"
171,172,-8052,116.17939598529145,"TIMOFEEVA, MARIA","Blanchet, Ugo"
172,173,-7940,115.95691231736973,"FRIEDSAM, ANNA-LENA","Moro Canas, Alejandro"
173,174,-7549,115.32636280580653,"UDVARDY, PANNA","Blockx, Alexander"
174,175,-7666,115.63851489188086,"SHARMA, ASTRA","Ram, Rajeev"
175,176,-7488,115.50406857568794,"RODIONOVA, ARINA","Cabral, Francisco"
176,177,-7151,114.86818030605457,"MAKAROVA, EKATERINA","Kukushkin, Mikhail"
177,178,-7027,114.67137130449308,"PIGOSSI, LAURA","Royer, Valentin"
178,179,-5695,111.89183545625392,"BJORKLUND, MIRJAM","Kubler, Jason"
179,180,-5888,112.4634858812074,"ROMERO GORMAZ, LEYRE","Uchiyama, Yasutaka"
180,181,-6285,113.42375053395986,"JAMRICHOVA, RENATA","Doumbia, Sadio"
181,182,-5790,112.36651003844511,"STEFANI, LUISA","Reboul, Fabien"
182,183,-5579,111.91813889897672,"KORPATSCH, TAMARA","Tirante, Thiago Agustin"
183,184,-5349,111.45985088696546,"RUZIC, ANTONIA","Spizzirri, Eliot"
184,185,-5354,111.4727751944629,"SASNOVICH, ALIAKSANDRA","Kovalik, Jozef"
185,186,-6188,113.58894964534333,"BOLKVADZE, MARIAM","Galan, Daniel Elahi"
186,187,-6289,114.06588982576994,"CHAN, HAO-CHING","Murray, Jamie"
187,188,-6334,114.21837119511538,"ISHII, SAYAKA","Kopriva, Vit"
188,189,-6871,115.62549746435313,"SERBAN, RALUKA","Trotter, James"
189,190,-7115,116.42997344417503,"BULGARU, MIRIAM","Mektic, Nikola"
190,191,-6971,116.09744833160143,"PALICOVA, BARBORA","Venus, Michael"
191,192,-6699,115.48328941894329,"BENOIT, MARIE","Kachmazov, Alibek"
192,193,-6619,115.36087259224878,"ASTAKHOVA, DARYA","Galarneau, Alexis"
193,194,-5988,113.92169627080816,"JONES, FRANCESCA","Peers, John"
194,195,-6099,114.31186202041535,"EALA, ALEXANDRA","Herbert, Pierre-Hugues"
195,196,-5692,113.53626634958383,"SIERRA, SOLANA","Mmoh, Michael"
196,197,-3983,109.50982498865889,"WALTERT, SIMONA","Ficovich, Juan Pablo"
197,198,-4023,109.6897731104581,"LEONARD, MANON","Vallejo, Adolfo Daniel"
198,199,-4048,109.77895881145065,"ARANGO, EMILIANA","Droguet, Titouan"
199,200,-3874,109.38741882330135,"SEMENISTAJA, DARJA","Wong, Coleman"
200,201,-4103,110.02639167196129,"AOYAMA, SHUKO","Mena, Facundo"
201,202,-4127,110.09095799305591,"HOZUMI, ERI","Taberner, Carlos"
202,203,-4404,110.87246333876463,"DANILINA, ANNA","Kym, Jerome"
203,204,-4912,112.28061403070153,"KHROMACHEVA, IRINA","Svajda, Zachary"
204,205,-4899,112.27481145548846,"WU, FANG-HSIEN","Barrere, Gregoire"
205,206,-4904,112.35108928346556,"SOBOLIEVA, ANASTASIIA","Martineau, Matteo"
206,207,-4940,112.48767663489978,"JACQUEMOT, ELSA","Polmans, Marc"
207,208,-4787,112.16363867361198,"OKAMURA, KYOKA","Krajicek, Austin"
208,209,-5232,113.49566652909616,"MUHAMMAD, ASIA","Barrios Vera, Tomas"
209,210,-6108,116.1194975192653,"SCHUURS, DEMI","Gasquet, Richard"
210,211,-5863,115.50894085281979,"VANDEWINKEL, HANNE","Djere, Laslo"
211,212,-5642,115.01570234736786,"VON DEICHMANN, KATHINKA","Fucsovics, Marton"
212,213,-5433,114.47179159341539,"BONAVENTURE, YSALINE","Dellien, Murkel"
213,214,-5902,115.92037116961589,"PRIDANKINA, ELENA","Heide, Gustavo"
214,215,-6291,117.24837551065173,"STEFANINI, LUCREZIA","Haase, Robin"
215,216,-6027,116.57089439388524,"SMITH, TINA","Hassan, Benjamin"
216,217,-5384,114.82705441727252,"HARTONO, ARIANNE","Brouwer, Gijs"
217,218,-5415,114.95112927273732,"JIMENEZ KASINTSEVA, VICTORIA","Watanuki, Yosuke"
218,219,-5113,114.12899303636566,"HONTAMA, MAI","Sweeny, Dane"
219,220,-5154,114.27582195385423,"SALKOVA, DOMINIKA","Vacherot, Valentin"
220,221,-5282,114.73484531481017,"FRUHVIRTOVA, LINDA","Gomez, Federico Agustin"
221,222,-5249,114.6591448599436,"KUNG, LEONIE","Hemery, Calvin"
222,223,-4906,113.76929553746842,"TARARUDEE, LANLANA","Neumayer, Lukas"
223,224,-4892,113.78882687862901,"SAITO, SARA","Ajdukovic, Duje"
224,225,-4963,114.04198732458126,"RADIVOJEVIC, LOLA","Holmgren, August"
225,226,-5317,115.21185592080793,"XU, YIFAN","Sultanov, Khumoyun"
226,227,-5351,115.3764367816092,"GLUSHKO, LINA","Grenier, Hugo"
227,228,-5178,114.91918056876133,"GALFI, DALMA","Nava, Emilio"
228,229,-5121,114.85251892456279,"CHANG, HANNA","Kasnikowski, Maks"
229,230,-5199,115.11864603931603,"MIYAZAKI, YURIKO LILY","Tseng, Chun-Hsin"
230,231,-5312,115.49908090917049,"ERCAN, MELISA","Shimabukuro, Sho"
231,232,-5533,116.34467682854779,"STAKUSIC, MARINA","Barranco Cosano, Javier"
232,233,-6085,118.65248444349079,"BURILLO ESCORIHUELA, IRENE","Guinard, Manuel"
233,234,-6401,119.86839246360617,"LIU, CLAIRE","Rodionov, Jurij"
234,235,-6643,120.80032564110593,"PEREZ, ELLEN","Collarini, Andrea"
235,236,-6918,121.92570993914806,"ZHU, LIN","Huesler, Marc-Andrea"
236,237,-6947,122.09394777851985,"NAEF, CELINE","Albot, Radu"
237,238,-7257,123.54028804982484,"BOSKOVIC, LEA","Squire, Henri"
238,239,-7421,124.285761036751,"KONJUH, ANA","Cerundolo, Juan Manuel"
239,240,-7609,125.1097251097251,"CHIRICO, LOUISA","Zeppieri, Giulio"
240,241,-7202,123.91975821183034,"MARISTANY ZULETA DE REALES,","Schnaitter, Jakob"
241,242,-6961,123.11933308977383,,"Wallner, Mark"
242,243,-6924,123.0094377243121,"BASSOLS RIBERA, MARINA","Varillas, Juan Pablo"
243,244,-6802,122.79337845988876,"NOHA AKUGUE, NOMA","Trungelliti, Marco"
244,245,-6813,122.83865777211625,"PONCHET, JESSIKA","Evans, Daniel"
245,246,-7143,124.33565004088307,"SHI, HAN","Shimizu, Yuta"
246,247,-7107,124.24521543342544,"BOLSOVA , ALIONA","Seggerman, Ryan"
247,248,-7235,124.88220930632458,"BRANCACCIO, NURIA","Couacaud, Enzo"
248,249,-7362,125.43620219051239,"PEDONE, GIORGIA","Gueymard Wayenburg, Sascha"
249,250,-7364,125.46246671968466,"SANTAMARIA, SABRINA","Tracy, JJ"
250,251,-7083,124.49424214130096,"OLMOS, GIULIANA","Skatov, Timofey"
251,252,-7071,124.49170447854247,"YANG, ZHAOXUAN","Bouquier, Arthur"
252,253,-7132,124.77507208114773,"FALEI, ALIONA","Moller, Elmer"
253,254,-7105,124.7078870496592,"BANDECCHI, SUSAN","Dodig, Ivan"
254,255,-6997,124.36111691386394,"SUBASIC, ALANA","Gonzalez, Santiago"
255,256,-6522,122.70733235847086,"KOEVERMANS, ANOUK","Miedler, Lucas"
256,257,-6602,123.24811606451158,"HRUNCAKOVA, VIKTORIA","Popko, Dmitry"
257,258,-6751,123.89819108641014,"ARCONADA, USUE MAITANE","Arnaboldi, Federico"
258,259,-6779,124.02111902483965,"BARTHEL, MONA","Cash, Robert"
259,260,-6899,124.55072773210918,"BOGDAN, ANA","Masur, Daniel"
260,261,-7048,125.2146536920435,"HERCOG, POLONA","Lammons, Nathaniel"
261,262,-7048,125.2146536920435,"KORNEEVA, ALINA","Withrow, Jackson"
262,263,-6698,124.11781650583322,"TUBELLO, ALICE","Mager, Gianluca"
263,264,-5643,120.34466596964344,"JIANG, XINYU","Andreev, Adrian"
264,265,-5390,119.45848375451264,"NINOMIYA, MAKOTO","Sakamoto, Rei"
265,266,-5279,119.12611861889062,"LUMSDEN, MAIA","Mejia, Nicolas"
266,267,-4498,116.33142110231647,"EIKERI, ULRIKKE","Bolt, Alex"
267,268,-4269,115.60192968350268,"SIZIKOVA, YANA","Meligeni Alves, Felipe"
268,269,-4173,115.25944344900721,"ROSATELLO, CAMILLA","Tomic, Bernard"
269,270,-2941,110.78593171232625,"KRAWCZYK, DESIRAE","Marinkov, Pavle"
270,271,-3258,112.12865758320302,"SISKOVA, ANNA","Jianu, Filip Cristian"
271,272,-2874,110.71948081011524,"STOLLAR, FANNY","Jacquet, Kyrian"
272,273,-2008,107.53103551738363,"MATTEK-SANDS, BETHANIE","Kypson, Patrick"
273,274,48,99.8193655213939,"HELG?, MALENE","Draxl, Liam"
274,275,-75,100.28484618306115,"PITER, KATARZYNA","Escoffier, Antoine"
275,276,-208,100.7939840439745,"MIHALIKOVA, TEREZA","Mansouri, Skander"
276,277,-73,100.27903065514869,"NICHOLLS, OLIVIA","Matos, Rafael"
277,278,1536,94.11629510457367,"TANG, QIANHUI","Buse, Ignacio"
278,279,1492,94.27518993170133,"GLEASON, QUINN","Jones, Hayden"
279,280,1930,92.5826287471176,"ZIMMERMANN, KIMBERLEY","Saville, Luke"
280,281,2054,92.09908835634882,"KALASHNIKOVA, OKSANA","Vliegen, Joran"
281,282,1947,92.46137762806366,"KRUNIC, ALEKSANDRA","Pavlasek, Adam"
282,283,2112,91.82251132535718,"MORATELLI, ANGELICA","Rojer, Jean-Julien"
283,284,2143,91.69798163715957,"NICULESCU, MONICA","Collignon, Raphael"
284,285,1842,92.77986829727188,"MOORE, TARA","Dellavedova, Matthew"
285,286,2632,89.57293399889073,"PLIPUECH, PEANGTARN","Luz, Orlando"
286,287,2977,88.19915170254092,"CAVALLE-REIMERS, YVONNE","Salisbury, Joe"
287,288,3267,87.04958972529433,"TSAO, CHIA YI","Skupski, Neal"
288,289,5218,79.30843048616067,"MARTINS, INGRID","Melo, Marcelo"
289,290,6172,75.16297786720322,"KAWA, KATARZYNA","Noguchi, Rio"
290,291,6622,73.28977089383673,"MBOKO, VICTORIA","Frantzen, Constantin"
291,292,9505,61.583542155040014,"VONDROUSOVA, MARKETA","Gaubas, Vilius"
292,293,13812,44.02204749939207,"PROZOROVA, TATIANA","Jacq, Gregoire"
293,294,14206,42.1438462165024,"YAO, XINXIN","Choinski, Jan"
294,295,14168,40.87304899424088,"VALENTOVA, TEREZA","Bhambri, Yuki"
295,296,13995,41.09104684934967,"KLIMOVICOVA, LINDA","Romios, Matthew Christopher"
296,297,14018,40.90717477447095,"APPLETON, EMILY","Winter, Edward"
297,298,14608,37.28587987807496,"OSUIGWE, WHITNEY","Marterer, Maximilian"
298,299,14659,36.90168732782369,"MIKULSKYTE, JUSTINA","Hewitt, Cruz"
299,300,14673,35.60802211787423,"VEDDER, EVA","Hardt, Nick"
300,301,14454,35.88537970191625,"GARLAND, JOANNA","Cornea, Victor"
301,302,14690,33.894338943389435,"ZHENG, WUSHUANG","Jubb, Paul"
302,303,14629,33.862290338622905,"YAMALAPALLI, SAHAJA","Arribage, Theo"
303,304,14965,31.233342523665105,"DA SILVA FICK, GABRIELLA","Balaji, N.Sriram"
304,305,15500,28.709410357832766,"MCPHEE, KAYLAH","Roca Batalla, Oriol"
305,306,15649,28.024100818691934,"MATEAS, MARIA","van Rijthoven, Tim"
306,307,15947,26.39959385240227,"GRANT, TYRA CATERINA","Paul, Jakub"
307,308,15846,26.38327526132404,"MANDLIK, ELIZABETH","Svajda, Trevor"
308,309,15617,26.37310829286691,"TAN, HARMONY","Nouza, Petr"
309,310,15635,26.288246664466552,"BARTUNKOVA, NIKOLA","Rikl, Patrik"
310,311,15687,25.80523104573618,"SEBOV, KATHERINE","Andreozzi, Guido"
311,312,15785,25.111490653762214,"ANEY, JESSIE","Olivetti, Albano"
312,313,15627,25.186710072769053,"NGOUNOUE, CLERVIE","Erler, Alexander"
313,314,15531,25.101273148148145,"ALVES, CAROLINA","Pel, David"
314,315,15329,25.326383476227594,"JAKUPOVIC, DALILA","Barrientos, Nicolas"
315,316,15216,25.404451416805568,"LAZARO GARCIA, ANDREA","Rottgering, Mees"
316,317,15456,24.01927047487956,"TICHACKOVA, ELISKA","Ebden, Matthew"
317,318,15259,24.224065153697175,"SCHUNK, NASTASJA","Reyes-Varela, Miguel"
318,319,14906,24.32734287744949,"CHONG, EUDICE","Bollipalli, Rithvik Choudary"
319,320,14879,24.156386991538383,"BRACE, CADENCE","Blancaneaux, Geoffrey"
320,321,14869,23.897021189476916,"GIOVANNINI, LUISINA","Romboli, Fernando"
321,322,14287,24.295252225519288,"JANG, SU JEONG","Jebens, Hendrik"
322,323,14281,24.166312659303312,"KOKKINIS, TAHLIA","Hidalgo, Diego"
323,324,14276,24.14452709883103,"TKACHEVA, MARIIA","Karatsev, Aslan"
324,325,13520,24.650281446803767,"TRAN, LIAN","Gonzalez, Maximo"
325,326,13561,24.42178008136878,"TIKHONOVA, ANASTASIA","Molteni, Andres"
326,327,13439,24.572037941292024,"CHANG, SOPHIE","Tsitsipas, Petros"
327,328,13367,24.373408769448375,"ORTENZI, JAZMIN","Medjedovic, Hamad"
328,329,12855,24.5908370974365,"BRANSTINE, CARSON","Martos Gornes, Sergio"
329,330,12603,24.92852037169407,"SHYMANOVICH, IRYNA","Piros, Zsombor"
330,331,12607,24.734328358208955,"KOZYREVA, MARIA","Arneodo, Romain"
331,332,12404,25.006045949214027,"RAJECKI, AMELIA","Bouzige, Moerani"
332,333,11768,25.856854838709676,"FAILLA, JESSICA","Nedunchezhiyan, Jeevan"
333,334,11798,25.66784274193548,"JORGE, MATILDE","Prashanth, Vijay Sundar"
