,Rank,Name,Total,Singles,Doubles
39,40.0,"KUDERMETOVA, VERONIKA","1,302,220","761,207","541,013"
40,41.0,"POTAPOVA, ANASTASIA","1,292,005","1,141,860","150,145"
41,42.0,"WANG, XINYU","1,287,298","1,090,673","196,625"
42,43.0,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
43,44.0,"KENIN, SOFIA","1,274,860","793,031","481,829"
44,45.0,"BOULTER, KATIE","1,220,788","1,165,203","55,585"
45,46.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
46,47.0,"BUCSA, CRISTINA","1,139,856","720,991","418,865"
47,48.0,"DABROWSKI, GABRIELA","1,130,355",,"1,130,355"
48,49.0,"FRECH, MAGDALENA","1,125,889","1,094,145","31,744"
49,50.0,"SIEGEMUND, LAURA","1,055,608","687,950","367,658"
50,51.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
51,52.0,"ANISIMOVA, AMANDA","1,013,944","1,013,944",
52,53.0,"WANG, YAFAN","986,528","883,142","103,386"
53,54.0,"STEARNS, PEYTON","980,239","899,057","81,182"
54,55.0,"AVANESYAN, ELINA","970,437","914,221","56,216"
55,56.0,"SORRIBES TORMO, SARA","963,388","670,213","293,175"
56,57.0,"BOUZKOVA, MARIE","959,697","809,936","149,761"
57,58.0,"LINETTE, MAGDA","954,387","827,517","126,870"
58,59.0,"YUAN, YUE","954,032","815,193","138,839"
59,60.0,"KRUEGER, ASHLYN","952,180","805,345","146,835"
60,61.0,"KALININA, ANHELINA","903,446","787,321","116,125"
61,62.0,"WOZNIACKI, CAROLINE","893,675","893,675",
62,63.0,"COCCIARETTO, ELISABETTA","893,489","791,225","102,264"
63,64.0,"STEPHENS, SLOANE","892,226","762,870","129,356"
64,65.0,"OSAKA, NAOMI","869,911","867,341","2,570"
65,66.0,"RUS, ARANTXA","860,147","776,736","83,411"
66,67.0,"KICHENOK, LYUDMYLA","859,617",,"859,617"
67,68.0,"GRACHEVA, VARVARA","852,738","809,808","42,930"
68,69.0,"PARRY, DIANE","849,097","771,688","77,409"
69,70.0,"ZHANG, SHUAI","819,501","484,925","334,576"
70,71.0,"BLINKOVA, ANNA","818,320","729,400","88,920"
71,72.0,"TAUSON, CLARA","814,037","787,212","26,825"
72,73.0,"TOMOVA, VIKTORIYA","812,569","759,200","53,369"
73,74.0,"SUN, LULU","811,063","782,333","28,730"
74,75.0,"BUREL, CLARA","788,090","752,865","35,225"
75,76.0,"MARIA, TATJANA","779,315","746,085","33,230"
76,77.0,"PLISKOVA, KAROLINA","752,487","752,487",
77,78.0,"MINNEN, GREET","749,662","685,280","64,382"
78,79.0,"BRONZETTI, LUCIA","748,538","682,248","66,290"
79,80.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
80,81.0,"WANG, XIYU","736,287","623,759","112,528"
81,82.0,"PERA, BERNARDA","729,372","674,352","55,020"
82,83.0,"TOMLJANOVIC, AJLA","693,903","651,606","42,297"
83,84.0,"PODOROSKA, NADIA","685,093","663,428","21,665"
84,85.0,"VOLYNETS, KATIE","681,081","662,796","18,285"
85,86.0,"TSURENKO, LESIA","676,017","676,017",
86,87.0,"CRISTIAN, JAQUELINE","674,881","620,122","54,759"
87,88.0,"RADUCANU, EMMA","671,070","671,070",
88,89.0,"DART, HARRIET","663,844","563,128","100,716"
89,90.0,"OSORIO, CAMILA","662,448","609,533","52,915"
90,91.0,"PARKS, ALYCIA","639,573","472,373","167,200"
91,92.0,"TREVISAN, MARTINA","636,295","596,875","39,420"
92,93.0,"BOGDAN, ANA","633,539","595,322","38,217"
93,94.0,"KERBER, ANGELIQUE","632,712","632,712",
94,95.0,"BOUZAS MANEIRO, JESSICA","620,634","612,068","8,566"
95,96.0,"STARODUBTSEVA, YULIIA","609,240","604,925","4,315"
96,97.0,"KORPATSCH, TAMARA","607,565","560,757","46,808"
97,98.0,"RAKHIMOVA, KAMILLA","605,402","528,394","77,008"
98,99.0,"SAVILLE, DARIA","603,616","544,524","59,092"
99,100.0,"HUNTER, STORM","594,259","310,781","283,478"
100,101.0,"MARTIC, PETRA","592,012","559,853","32,159"
101,102.0,"GOLUBIC, VIKTORIJA","591,991","569,394","22,597"
102,103.0,"SHERIF, MAYAR","589,004","561,549","27,455"
103,104.0,"UCHIJIMA, MOYUKA","583,814","524,689","59,124"
104,105.0,"ANDREEVA, ERIKA","583,286","580,546","2,740"
105,106.0,"CHAN, HAO-CHING","573,583","5,520","568,063"
106,107.0,"PEREZ, ELLEN","573,127","43,025","530,102"
107,108.0,"DODIN, OCEANE","558,409","558,409",
108,109.0,"ZHU, LIN","547,213","497,092","50,121"
109,110.0,"HIBINO, NAO","544,307","500,659","43,648"
110,111.0,"DANILOVIC, OLGA","541,924","540,849","1,075"
111,112.0,"NIEMEIER, JULE","539,016","535,316","3,700"
112,113.0,"SCHMIEDLOVA, ANNA KAROLINA","534,176","501,021","33,155"
113,114.0,"BAPTISTE, HAILEY","531,885","476,315","55,570"
114,115.0,"MELICHAR-MARTINEZ, NICOLE","530,185","1,768","528,417"
115,116.0,"ZARAZUA, RENATA","519,871","501,889","17,982"
116,117.0,"RUSE, ELENA-GABRIELA","509,708","383,833","125,875"
117,118.0,"KESSLER, MCCARTNEY","494,952","477,178","17,774"
118,119.0,"MATTEK-SANDS, BETHANIE","493,384",,"493,384"
119,120.0,"MLADENOVIC, KRISTINA","490,466","184,416","306,050"
120,121.0,"ANDREESCU, BIANCA","485,335","485,335",
121,122.0,"SRAMKOVA, REBECCA","473,689","473,537",152
122,123.0,"TIMOFEEVA, MARIA","460,177","458,971","1,206"
123,124.0,"GADECKI, OLIVIA","448,244","387,560","60,684"
124,125.0,"BONDAR, ANNA","445,816","370,654","75,162"
125,126.0,"CARLE, MARIA LOURDES","442,772","424,987","17,785"
126,127.0,"SASNOVICH, ALIAKSANDRA","441,584","367,767","73,817"
127,128.0,"MASAROVA, REBEKA","430,755","405,353","25,402"
128,129.0,"MUHAMMAD, ASIA","425,695",,"425,695"
129,130.0,"BEGU, IRINA-CAMELIA","424,759","408,134","16,625"
130,131.0,"FRUHVIRTOVA, BRENDA","423,375","422,425",950
131,132.0,"PAQUET, CHLOE","416,706","395,976","20,730"
132,133.0,"PONCHET, JESSIKA","416,499","397,948","18,551"
133,134.0,"BIRRELL, KIMBERLY","383,556","356,433","27,123"
134,135.0,"SCHUURS, DEMI","379,969","49,400","330,569"
135,136.0,"SHIBAHARA, ENA","376,861","192,694","184,167"
136,137.0,"WATSON, HEATHER","368,124","230,824","137,300"
137,138.0,"BEKTAS, EMINA","362,381","342,134","20,247"
138,139.0,"KRUNIC, ALEKSANDRA","357,775","238,037","119,738"
139,140.0,"MONTGOMERY, ROBIN","351,677","323,911","27,766"
140,141.0,"SONMEZ, ZEYNEP","345,479","343,966","1,513"
141,142.0,"ZAKHAROVA, ANASTASIA","335,362","331,060","4,302"
142,143.0,"HONTAMA, MAI","333,854","323,369","10,485"
143,144.0,"LYS, EVA","331,213","331,213",
144,145.0,"DAY, KAYLA","328,763","307,883","20,880"
145,146.0,"PRESTON, TAYLAH","328,134","306,177","21,957"
146,147.0,"RODIONOVA, ARINA","325,152","304,060","21,092"
147,148.0,"ROGERS, SHELBY","322,512","301,277","21,235"
148,149.0,"RIERA, JULIA","321,789","314,660","7,128"
149,150.0,"KHROMACHEVA, IRINA","314,485","1,380","313,105"
150,151.0,"DANILINA, ANNA","312,818","9,830","302,988"
151,152.0,"GALFI, DALMA","307,818","301,648","6,170"
152,153.0,"FRUHVIRTOVA, LINDA","306,197","292,392","13,805"
153,154.0,"STEFANI, LUISA","303,543",,"303,543"
154,155.0,"KAWA, KATARZYNA","299,247","209,246","90,001"
155,156.0,"EALA, ALEXANDRA","297,054","281,949","15,105"
156,157.0,"ZIDANSEK, TAMARA","297,004","287,625","9,378"
157,158.0,"BAI, ZHUOXUAN","295,003","294,177",826
158,159.0,"HON, PRISCILLA","293,530","271,963","21,566"
159,160.0,"MARINO, REBECCA","292,928","280,766","12,162"
160,161.0,"JOINT, MAYA","291,153","282,907","8,246"
161,162.0,"SNIGUR, DARIA","290,026","290,026",
162,163.0,"JACQUEMOT, ELSA","282,478","265,673","16,805"
163,164.0,"PARRIZAS DIAZ, NURIA","280,977","278,594","2,383"
164,165.0,"DAVIS, LAUREN","278,870","256,460","22,410"
165,166.0,"KARTAL, SONAY","277,795","277,795",
166,167.0,"LI, ANN","268,861","263,629","5,232"
167,168.0,"FETT, JANA","268,461","265,991","2,470"
168,169.0,"BEJLEK, SARA","268,277","268,277",
169,170.0,"SUTJIADI, ALDILA","267,391",,"242,391"
170,171.0,"LEPCHENKO, VARVARA","261,004","254,708","6,296"
171,172.0,"MIYAZAKI, YURIKO LILY","260,465","244,283","16,182"
172,173.0,"PANOVA, ALEXANDRA","260,248",,"260,248"
173,174.0,"BABOS, TIMEA","260,212","105,471","154,741"
174,175.0,"AIAVA, DESTANEE","255,517","228,312","27,204"
175,176.0,"ZHENG, SAISAI","254,501","124,439","130,062"
176,177.0,"JEANJEAN, LEOLIA","251,282","238,821","12,461"
177,178.0,"STAKUSIC, MARINA","249,223","244,816","4,407"
178,179.0,"SEIDEL, ELLA","249,051","236,506","12,545"
179,180.0,"BASSOLS RIBERA, MARINA","245,556","244,195","1,361"
180,181.0,"OLMOS, GIULIANA","244,715",,"244,715"
181,182.0,"EIKERI, ULRIKKE","243,876","43,492","200,384"
182,183.0,"KATO, MIYU","237,149","3,380","233,769"
183,184.0,"LAMENS, SUZAN","229,521","223,044","6,477"
184,185.0,"WEI, SIJIA","228,200","228,200",
185,186.0,"KICHENOK, NADIIA","227,674",800,"226,874"
186,187.0,"SEMENISTAJA, DARJA","225,593","206,244","19,349"
187,188.0,"PIGOSSI, LAURA","225,405","210,587","14,818"
188,189.0,"ARANGO, EMILIANA","224,099","220,712","3,387"
189,190.0,"KUDERMETOVA, POLINA","223,617","218,853","4,764"
190,191.0,"GIBSON, TALIA","221,358","201,196","20,162"
191,192.0,"MIHALIKOVA, TEREZA","217,902","3,380","214,522"
192,193.0,"VICKERY, SACHIA","215,468","215,062",406
193,194.0,"FERRO, FIONA","214,985","204,660","10,325"
194,195.0,"GUO, HANYU","214,442","15,924","198,518"
195,196.0,"BAINDL, KATERYNA","213,654","201,154","12,500"
196,197.0,"SIERRA, SOLANA","211,318","209,865","1,453"
197,198.0,"HOZUMI, ERI","210,251","6,760","203,491"
198,199.0,"TODONI, ANCA","207,744","201,265","6,478"
199,200.0,"UDVARDY, PANNA","207,174","205,365","1,809"
200,201.0,"NINOMIYA, MAKOTO","207,067","7,661","199,406"
201,202.0,"WANG, QIANG","205,425","205,425",
202,203.0,"HARTONO, ARIANNE","204,891","196,476","8,415"
203,204.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
204,205.0,"XU, YIFAN","197,997",,"197,997"
205,206.0,"AOYAMA, SHUKO","197,436",,"197,436"
206,207.0,"SHARMA, ASTRA","195,813","177,253","18,560"
207,208.0,"JOVIC, IVA","194,866","181,391","13,475"
208,209.0,"JONES, FRANCESCA","194,701","193,951",750
209,210.0,"NICULESCU, MONICA","193,942",,"193,942"
210,211.0,"LIU, CLAIRE","189,699","185,444","4,255"
211,212.0,"INGLIS, MADDISON","188,112","165,657","22,454"
212,213.0,"GIORGI, CAMILA","185,070","185,070",
213,214.0,"TEICHMANN, JIL","183,514","179,243","4,271"
214,215.0,"STEFANINI, LUCREZIA","181,867","181,367",500
215,216.0,"MA, YE-XIN","179,966","173,929","6,036"
216,217.0,"WU, FANG-HSIEN","179,405",,"179,405"
217,218.0,"WALTERT, SIMONA","177,323","172,159","5,164"
218,219.0,"JIANG, XINYU","175,267","2,493","172,773"
219,220.0,"NICHOLLS, OLIVIA","172,380",,"172,380"
220,221.0,"ERJAVEC, VERONIKA","171,212","151,722","19,490"
221,222.0,"BOSKOVIC, LEA","171,148","171,148",
222,223.0,"CIRIC BAGARIC, LUCIJA","170,143","169,915",228
223,224.0,"NAEF, CELINE","169,023","153,856","15,167"
224,225.0,"VAN UYTVANCK, ALISON","168,538","168,538",
225,226.0,"KORNEEVA, ALINA","167,118","160,688","6,430"
226,227.0,"PAPAMICHAIL, DESPINA","164,232","151,996","12,236"
227,228.0,"SHYMANOVICH, IRYNA","162,081","129,504","32,576"
228,229.0,"AVDEEVA, JULIA","158,836","155,374","3,462"
229,230.0,"MANDLIK, ELIZABETH","158,576","156,429","2,147"
230,231.0,"SAWANGKAEW, MANANCHAYA","158,242","156,158","2,083"
231,232.0,"KNUTSON, GABRIELA","157,024","151,526","5,498"
232,233.0,"BARA, IRINA","154,268","142,412","11,855"
233,234.0,"SALKOVA, DOMINIKA","152,255","144,317","7,938"
234,235.0,"GAO, XINYU","149,947","148,006","1,940"
235,236.0,"TIKHONOVA, ANASTASIA","149,616","131,259","18,357"
236,237.0,"HRUNCAKOVA, VIKTORIA","149,463","123,220","26,243"
237,238.0,"ZAVATSKA, KATARINA","149,194","142,084","7,110"
238,239.0,"JANICIJEVIC, SELENA","148,837","143,589","5,248"
239,240.0,"BURRAGE, JODIE","147,181","139,383","7,798"
240,241.0,"MAKAROVA, EKATERINA","146,899","139,347","7,552"
241,242.0,"PITER, KATARZYNA","146,847","59,675","87,172"
242,243.0,"STEVANOVIC, NATALIJA","146,527","136,763","9,764"
243,244.0,"JORGE, FRANCISCA","146,328","125,687","20,640"
244,245.0,"BULGARU, MIRIAM","141,236","140,040","1,196"
245,246.0,"YOU, XIAODI","141,054","137,412","3,641"
246,247.0,"TARARUDEE, LANLANA","138,929","134,389","4,540"
247,248.0,"RUZIC, ANTONIA","138,086","135,746","2,340"
248,249.0,"JANG, SU JEONG","137,928","128,972","8,955"
249,250.0,"MONNET, CAROLE","136,634","112,625","24,009"
250,251.0,"ZHAO, CAROL","135,727","133,319","2,408"
251,252.0,"SIZIKOVA, YANA","134,194",,"134,194"
252,253.0,"SERBAN, RALUKA","134,187","131,223","2,964"
253,254.0,"SELEKHMETEVA, OKSANA","133,115","133,115",
254,255.0,"SAITO, SARA","133,083","131,930","1,153"
255,256.0,"TAN, HARMONY","132,985","124,235","8,750"
256,257.0,"NGOUNOUE, CLERVIE","132,787","94,186","38,601"
257,258.0,"KALASHNIKOVA, OKSANA","130,957",600,"130,357"
258,259.0,"MORATELLI, ANGELICA","122,855","16,527","106,328"
259,260.0,"JAKUPOVIC, DALILA","122,019","110,792","11,226"
260,261.0,"JIMENEZ KASINTSEVA, VICTORIA","120,046","111,353","8,693"
261,262.0,"WICKMAYER, YANINA","119,702","103,827","15,875"
262,263.0,"ROMERO GORMAZ, LEYRE","119,583","107,650","11,933"
263,264.0,"NOHA AKUGUE, NOMA","119,104","109,168","9,935"
264,265.0,"JUVAN, KAJA","119,050","119,050",
265,266.0,"ROUVROY, MARGAUX","117,139","112,053","5,085"
266,267.0,"CHIRICO, LOUISA","116,260","116,032",228
267,268.0,"BURILLO ESCORIHUELA, IRENE","114,663","111,990","2,672"
268,269.0,"GRABHER, JULIA","112,995","112,635",360
269,270.0,"BRANCACCIO, NURIA","111,344","100,935","10,409"
270,271.0,"CHANG, HANNA","110,971","108,083","2,888"
271,272.0,"BARTHEL, MONA","110,669","110,441",228
272,273.0,"GJORCHESKA, LINA","109,941","108,372","1,569"
273,274.0,"LUMSDEN, MAIA","108,669","20,000","88,669"
274,275.0,"CHWALINSKA, MAJA","108,406","94,917","13,488"
275,276.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
276,277.0,"VON DEICHMANN, KATHINKA","107,328","101,768","5,560"
277,278.0,"DIYAS, ZARINA","104,174","104,174",
278,279.0,"KRAUS, SINJA","103,959","101,192","2,767"
279,280.0,"NOEL, ALEXA","102,365","102,365",
280,281.0,"NEEL, INGRID","101,980",,"101,980"
281,282.0,"LUKAS, TENA","101,815","99,214","2,601"
282,283.0,"MARTINS, INGRID","100,554","1,116","99,438"
283,284.0,"CHANG, SOPHIE","100,352","68,461","31,891"
284,285.0,"FALEI, ALIONA","100,065","96,521","3,544"
285,286.0,"ROSATELLO, CAMILLA","98,583","36,309","62,273"
286,287.0,"MARTINCOVA, TEREZA","96,712","96,712",
287,288.0,"MARCINKO, PETRA","95,893","93,993","1,900"
288,289.0,"OZ, IPEK","95,766","90,507","5,259"
289,290.0,"SCHUNK, NASTASJA","94,936","90,426","4,510"
290,291.0,"KALIEVA, ELVINA","94,574","90,729","3,845"
291,292.0,"SISKOVA, ANNA","94,130","12,592","81,538"
292,293.0,"GRAMMATIKOPOULOU, VALENTINI","90,850","79,552","11,298"
293,294.0,"LEONARD, MANON","88,203","85,684","2,518"
294,295.0,"TOPALOVA, GERGANA","87,859","87,661",198
295,296.0,"HOVDE, LIV","87,389","84,618","2,771"
296,297.0,"MIKULSKYTE, JUSTINA","86,998","75,863","11,134"
297,298.0,"STOJANOVIC, NINA","84,643","61,270","23,373"
298,299.0,"WUERTH, TARA","84,609","75,769","8,839"
299,300.0,"FUNG, STACEY","84,168","83,595",573
300,301.0,"MITU, ANDREEA","83,201","76,954","6,247"
301,302.0,"SKOCH, MIRIAM","83,165","15,509","67,656"
302,303.0,"MURRAY SHARAN, SAMANTHA","82,488","13,373","69,115"
303,304.0,"SOBOLIEVA, ANASTASIIA","82,440","81,292","1,148"
304,305.0,"ITO, AOI","82,358","74,308","8,050"
305,306.0,"SAVINYKH, VALERIA","81,394","76,505","4,889"
306,307.0,"CAPURRO TABORDA, MARTINA","81,076","79,655","1,421"
307,308.0,"DINU, CRISTINA","80,850","75,642","5,208"
308,309.0,"RAINA, ANKITA","79,513","65,206","14,306"
309,310.0,"SAKATSUME, HIMENO","78,481","74,862","3,618"
310,311.0,"FOURLIS, JAIMEE","78,064","68,888","9,176"
311,312.0,"SCHOOFS, BIBIANE","77,780","1,709","76,071"
312,313.0,"APPLETON, EMILY","74,903","37,952","36,951"
313,314.0,"GRANT, TYRA CATERINA","74,216","34,669","14,547"
314,315.0,"LIANG, EN-SHUO","74,194","55,109","19,085"
315,316.0,"ARCONADA, USUE MAITANE","74,139","72,096","2,042"
316,317.0,"RYSER, VALENTINA","74,074","69,942","4,131"
317,318.0,"STRAKHOVA, VALERIYA","72,238","41,094","31,144"
318,319.0,"TANG, QIANHUI","71,535","8,507","63,027"
319,320.0,"SHI, HAN","71,422","67,973","3,448"
320,321.0,"MARISTANY ZULETA DE REALES,","70,701","69,006","1,695"
322,322.0,"SEBOV, KATHERINE","70,080","69,102",977
323,323.0,"HARRISON, CATHERINE","69,509","24,189","45,319"
324,324.0,"BANKS, AMARNI","69,097","69,097",
325,325.0,"MATEAS, MARIA","69,015","64,278","4,736"
326,326.0,"LECHEMIA, ELIXANE","67,542",,"67,542"
327,327.0,"ZIMMERMANN, KIMBERLEY","67,128",,"67,128"
328,328.0,"HERCOG, POLONA","67,082","67,082",
329,329.0,"YANG, YA YI","66,702","65,879",823
330,330.0,"SANTAMARIA, SABRINA","66,580",,"66,580"
331,331.0,"PROZOROVA, TATIANA","66,073","62,773","3,299"
332,332.0,"ABDURAIMOVA, NIGINA","65,479","63,075","2,404"
333,333.0,"MARTINEZ CIREZ, CARLOTA","62,961","62,581",380
334,334.0,"TUBELLO, ALICE","61,795","60,464","1,330"
335,335.0,"BOLSOVA , ALIONA","61,180","54,824","6,356"
336,336.0,"MCPHEE, KAYLAH","60,912","42,670","18,242"
337,337.0,"STOIANA, MARY","60,769","59,936",832
338,338.0,"PATTINAMA KERKHOVE, LESLEY","60,196","56,814","3,382"
339,339.0,"KONJUH, ANA","59,353","59,353",
340,340.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","58,595","43,412","15,183"
341,341.0,"PAREJA, JULIETA","58,428","58,055",373
342,342.0,"ISHII, SAYAKA","57,711","52,829","4,882"
343,343.0,"RADANOVIC, DEJANA","57,476","57,052",424
344,344.0,"LANSERE, SOFYA","57,407","50,427","6,980"
345,345.0,"PEDONE, GIORGIA","57,181","53,357","3,824"
346,346.0,"ANSHBA, AMINA","57,180","12,339","44,841"
347,347.0,"PRIDANKINA, ELENA","56,477","43,587","12,889"
348,348.0,"OSUIGWE, WHITNEY","56,458","31,095","25,362"
349,349.0,"URHOBO, AKASHA","55,455","53,950","1,505"
350,350.0,"YAO, XINXIN","55,420","52,832","2,587"
351,351.0,"BONAVENTURE, YSALINE","55,347","55,093",254
352,352.0,"HESSE, AMANDINE","54,697","48,768","5,929"
353,353.0,"STOLLAR, FANNY","54,336","20,609","33,726"
354,354.0,"OKAMURA, KYOKA","54,297","50,646","3,650"
355,355.0,"FRIEDSAM, ANNA-LENA","53,590","42,219","11,371"
356,356.0,"KLIMOVICOVA, LINDA","53,583","52,504","1,079"
357,357.0,"WILLIAMS, VENUS","53,300","53,300",
358,358.0,"HULE, PETRA","53,067","44,102","8,964"
359,359.0,"ROGERS, ANNA","52,936","23,410","29,526"
360,360.0,"GREY, SARAH BETH","52,105","23,585","28,520"
361,361.0,"BJORKLUND, MIRJAM","51,814","51,560",254
362,362.0,"GLUSHKO, LINA","51,110","47,842","3,268"
363,363.0,"ANEY, JESSIE","51,002","15,534","35,468"
364,364.0,"CHONG, EUDICE","50,892","31,962","18,929"
365,365.0,"ERCAN, MELISA","50,850","49,722","1,128"
366,366.0,"KUNG, LEONIE","50,803","43,258","7,544"
367,367.0,"SAKELLARIDI, SAPFO","50,711","31,068","19,642"
368,368.0,"SMITH, ALANA","50,677","22,809","27,867"
369,369.0,"PALICOVA, BARBORA","50,535","49,019","1,516"
370,370.0,"RADIVOJEVIC, LOLA","50,408","46,983","3,425"
371,371.0,"SÁNCHEZ, ANA SOFIA","50,293","40,854","9,438"
372,372.0,"LU, JIA-JING","49,251","48,641",610
373,373.0,"SILVA, EDEN","49,006","11,262","37,744"
374,374.0,"KLUGMAN, HANNAH","48,010","46,287","1,723"
375,375.0,"BOLKVADZE, MARIAM","47,691","45,392","2,299"
376,376.0,"FOSSA HUERGO, NICOLE","45,673","32,795","12,877"
377,377.0,"KOEVERMANS, ANOUK","45,259","44,661",597
378,378.0,"CENGIZ, BERFU","44,953","43,116","1,837"
379,379.0,"WANG, MEILING","44,812","41,319","3,493"
380,380.0,"KULAMBAYEVA, ZHIBEK","44,702","27,474","17,227"
381,381.0,"JORGE, MATILDE","43,809","26,353","17,456"
382,382.0,"SHIMIZU, AYANO","43,750","30,620","13,129"
383,383.0,"HELG?, MALENE","43,532","43,028",504
384,384.0,"TIG, PATRICIA MARIA","43,525","38,429","5,096"
385,385.0,"RODRIGUEZ, VICTORIA","43,325","35,244","8,080"
386,386.0,"ZANTEDESCHI, AURORA","43,157","17,607","25,549"
387,387.0,"DETIUC, ANASTASIA","43,046",,"43,046"
388,388.0,"KOLODYNSKA, JANA","42,664","41,548","1,116"
389,389.0,"VESNINA, ELENA","41,735",,"41,735"
390,390.0,"BENOIT, MARIE","41,257","38,209","3,048"
391,391.0,"ROBBE, ALICE","41,237","36,889","4,347"
392,392.0,"KANEPI, KAIA","41,225","41,225",
393,393.0,"BANDECCHI, SUSAN","41,146","40,754",392
394,394.0,"RAJECKI, AMELIA","41,021","27,598","13,422"
395,395.0,"HU, VICTORIA","40,875","37,720","3,154"
396,396.0,"FITA BOLUDA, ANGELA","40,722","33,075","7,646"
397,397.0,"JONES, EMERSON","40,497","39,821",676
398,398.0,"CROSS, KAYLA","40,306","30,160","10,145"
399,399.0,"INOUE, HINA","40,278","40,006",272
400,400.0,"ALVES, CAROLINA","39,798","37,730","2,067"
401,401.0,"SMITH, TINA","39,791","33,985","5,806"
402,402.0,"CHARAEVA, ALINA","39,715","32,706","7,009"
403,403.0,"KAJI, HARUKA","39,613","39,613",
404,404.0,"FAILLA, JESSICA","39,538","18,551","20,987"
405,405.0,"BOISSON, LOIS","39,256","38,669",587
406,406.0,"VEDDER, EVA","39,130","23,321","15,808"
407,407.0,"MOORE, TARA","39,034","3,820","35,214"
408,408.0,"ORTENZI, JAZMIN","38,915","32,832","6,083"
409,409.0,"VALENTOVA, TEREZA","38,644","34,887","3,756"
410,410.0,"GIAVARA, HALEY","38,502","28,502","10,000"
411,411.0,"CORLEY, CARMEN","38,410","1,858","36,552"
412,412.0,"MENDEZ, SEONE","38,174","35,851","2,323"
413,413.0,"LIM, JENNY","38,067","36,086","1,981"
414,414.0,"GLOZMAN, VALERIE","38,000","38,000",
415,415.0,"SATO, NAHO","37,930","26,916","11,013"
416,416.0,"YAMAGUCHI, MEI","37,906","37,656",250
417,417.0,"LAZARO GARCIA, ANDREA","37,550","35,951","1,599"
418,418.0,"PLIPUECH, PEANGTARN","37,426","16,834","20,592"
419,419.0,"CHRISTIE, FREYA","37,402","11,460","25,942"
420,420.0,"KOZYREVA, MARIA","37,380","23,228","14,152"
421,421.0,"BACK, DAYEON","37,266","33,813","3,453"
422,422.0,"KUBKA, MARTYNA","36,885","21,700","15,185"
