,Rank,Name,Total,Singles,Doubles
107,108.0,"ANDREEVA, ERIKA","204,753","204,753",
108,109.0,"BONDAR, ANNA","201,343","183,709","17,634"
109,110.0,"DART, HARRIET","200,300","175,866","24,434"
110,111.0,"JOVIC, IVA","197,509","196,476","1,033"
111,112.0,"ZHENG, SAISAI","195,163","105,395","89,768"
112,113.0,"MIHALIKOVA, TEREZA","193,807",,"193,807"
113,114.0,"CARLE, MARIA LOURDES","189,955","183,255","6,700"
114,115.0,"WU, FANG-HSIEN","186,187",,"186,187"
115,116.0,"VONDROUSOVA, MARKETA","185,845","84,265","101,580"
116,117.0,"BURRAGE, JODIE","181,141","167,883","13,258"
117,118.0,"DABROWSKI, GABRIELA","179,654",,"179,654"
118,119.0,"MINNEN, GREET","176,272","175,002","1,270"
119,120.0,"GIBSON, TALIA","174,629","154,336","20,293"
120,121.0,"MONTGOMERY, ROBIN","173,503","131,478","42,025"
121,122.0,"PAQUET, CHLOE","168,310","167,885",425
122,123.0,"BABOS, TIMEA","167,743",,"167,743"
123,124.0,"JIANG, XINYU","166,642",,"166,642"
124,125.0,"PODOROSKA, NADIA","166,215","166,215",
125,126.0,"KICHENOK, LYUDMYLA","165,893","2,040","163,853"
126,127.0,"RUS, ARANTXA","165,439","150,702","14,737"
127,128.0,"GAO, XINYU","164,447","163,768",679
128,129.0,"JEANJEAN, LEOLIA","163,769","161,711","2,058"
129,130.0,"WANG, XIYU","161,704","149,080","12,624"
130,131.0,"GOLUBIC, VIKTORIJA","158,781","158,781",
131,132.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
132,133.0,"AIAVA, DESTANEE","155,337","137,403","14,309"
133,134.0,"WANG, YAFAN","149,519","136,895","12,624"
134,135.0,"PARRY, DIANE","149,389","130,660","18,729"
135,136.0,"TODONI, ANCA","147,275","147,275",
136,137.0,"MARTIC, PETRA","145,600","145,600",
137,138.0,"MELICHAR-MARTINEZ, NICOLE","143,578",,"143,578"
138,139.0,"PANOVA, ALEXANDRA","141,876",,"134,876"
139,140.0,"ITO, AOI","141,605","135,100","6,505"
140,141.0,"LEPCHENKO, VARVARA","141,391","139,606","1,785"
141,142.0,"KHROMACHEVA, IRINA","140,712",,"126,837"
142,143.0,"FRUHVIRTOVA, LINDA","132,847","132,467",380
143,144.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
144,145.0,"XU, YIFAN","129,636",,"129,636"
145,146.0,"FETT, JANA","129,440","128,860",580
146,147.0,"KOVINIC, DANKA","128,714","128,714",
147,148.0,"DANILINA, ANNA","128,194",,"121,194"
148,149.0,"PARRIZAS DIAZ, NURIA","125,520","125,520",
149,150.0,"TEICHMANN, JIL","125,387","123,820","1,567"
150,151.0,"HIBINO, NAO","124,905","116,980","7,925"
151,152.0,"HON, PRISCILLA","124,873","79,693","38,180"
152,153.0,"INGLIS, MADDISON","123,960","110,639","13,321"
153,154.0,"MARINO, REBECCA","123,427","120,372","3,055"
154,155.0,"CHWALINSKA, MAJA","122,772","115,467","7,305"
155,156.0,"HOZUMI, ERI","121,057","4,080","116,977"
156,157.0,"JONES, EMERSON","120,966","117,239",101
157,158.0,"CHAN, HAO-CHING","120,640","2,040","114,975"
158,159.0,"SASNOVICH, ALIAKSANDRA","120,601","118,471","2,130"
159,160.0,"STEFANI, LUISA","120,257",,"120,257"
160,161.0,"BEJLEK, SARA","119,743","119,743",
161,162.0,"WEI, SIJIA","119,117","119,117",
162,163.0,"ANDREESCU, BIANCA","118,065","115,065","3,000"
163,164.0,"HUNTER, STORM","117,813","7,250","110,563"
164,165.0,"SNIGUR, DARIA","115,261","115,261",
165,166.0,"EIKERI, ULRIKKE","112,712","5,270","107,442"
166,167.0,"KICHENOK, NADIIA","107,831",,"107,831"
167,168.0,"SAMSON, LAURA","107,384","8,225","99,159"
168,169.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
169,170.0,"ZAKHAROVA, ANASTASIA","106,200","106,200",
170,171.0,"RIERA, JULIA","106,106","102,836","3,270"
171,172.0,"SHIBAHARA, ENA","106,084","71,460","34,624"
172,173.0,"KVITOVA, PETRA","105,696","105,696",
173,174.0,"KRAWCZYK, DESIRAE","105,377",,"105,377"
174,175.0,"JONES, FRANCESCA","103,742","103,742",
175,176.0,"STOLLAR, FANNY","102,441",,"102,441"
176,177.0,"MBOKO, VICTORIA","102,310","100,644","1,666"
177,178.0,"ERJAVEC, VERONIKA","102,022","98,014","4,008"
178,179.0,"RUZIC, ANTONIA","101,761","101,029",732
179,180.0,"ZIDANSEK, TAMARA","100,450","97,548","2,902"
180,181.0,"YANG, ZHAOXUAN","94,561",,"94,561"
181,182.0,"OLMOS, GIULIANA","94,502",,"90,877"
182,183.0,"AOYAMA, SHUKO","91,142",,"91,142"
183,184.0,"STEFANINI, LUCREZIA","90,266","90,266",
184,185.0,"STOJANOVIC, NINA","88,832","65,498","19,709"
185,186.0,"GALFI, DALMA","88,762","87,443","1,319"
186,187.0,"GUO, HANYU","88,240","27,660","60,580"
187,188.0,"SEIDEL, ELLA","87,130","83,933","3,197"
188,189.0,"LIU, CLAIRE","86,743","86,211",532
189,190.0,"DAVIS, LAUREN","84,271","84,271",
190,191.0,"SIERRA, SOLANA","83,661","82,069","1,592"
191,192.0,"WATSON, HEATHER","82,411","60,999","21,412"
192,193.0,"UDVARDY, PANNA","81,659","79,286","2,373"
193,194.0,"SAWANGKAEW, MANANCHAYA","80,910","79,262","1,648"
194,195.0,"JACQUEMOT, ELSA","80,001","73,886","6,115"
195,196.0,"SEMENISTAJA, DARJA","78,992","70,087","8,905"
196,197.0,"KRAUS, SINJA","77,937","71,449","6,488"
197,198.0,"SHARMA, ASTRA","77,876","75,455","2,421"
198,199.0,"PITER, KATARZYNA","77,099",,"77,099"
199,200.0,"SEVASTOVA, ANASTASIJA","76,455","76,455",
200,201.0,"ROMERO GORMAZ, LEYRE","76,411","74,175","2,235"
201,202.0,"GRANT, TYRA CATERINA","76,336","62,376","13,960"
202,203.0,"SELEKHMETEVA, OKSANA","76,274","75,259","1,015"
203,204.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
204,205.0,"JIMENEZ KASINTSEVA, VICTORIA","75,339","74,769",570
205,206.0,"PRESTON, TAYLAH","70,583","49,063","17,895"
206,207.0,"WALTERT, SIMONA","70,475","63,932","6,543"
207,208.0,"STAKUSIC, MARINA","69,756","68,741","1,015"
208,209.0,"BEKTAS, EMINA","68,065","64,541","3,524"
209,210.0,"OSUIGWE, WHITNEY","67,443","65,115","2,328"
210,211.0,"ISHII, SAYAKA","65,975","64,442","1,533"
211,212.0,"JANICIJEVIC, SELENA","64,588","63,183","1,405"
212,213.0,"BJORKLUND, MIRJAM","64,583","64,583",
213,214.0,"CABRERA, LIZETTE","61,773","45,679","16,094"
214,215.0,"PRIDANKINA, ELENA","60,392","47,550","12,842"
215,216.0,"NICULESCU, MONICA","60,299",,"60,299"
216,217.0,"RODIONOVA, ARINA","60,251","60,251",
217,218.0,"BONAVENTURE, YSALINE","58,301","58,301",
218,219.0,"PIGOSSI, LAURA","57,565","50,114","7,451"
219,220.0,"MONNET, CAROLE","57,113","54,446","2,667"
220,221.0,"KORPATSCH, TAMARA","56,853","56,473",380
221,222.0,"SUTJIADI, ALDILA","56,717",,"56,717"
222,223.0,"CHIRICO, LOUISA","56,626","56,626",
223,224.0,"MICIC, ELENA","55,596","50,775","4,821"
224,225.0,"NINOMIYA, MAKOTO","54,533","1,557","52,976"
225,226.0,"CIRIC BAGARIC, LUCIJA","54,471","52,346","2,125"
226,227.0,"JAMRICHOVA, RENATA","52,868","52,387",481
227,228.0,"MAKAROVA, EKATERINA","52,284","50,223","2,061"
228,229.0,"HULE, PETRA","51,807","29,115","22,692"
229,230.0,"PEDONE, GIORGIA","50,684","50,104",580
230,231.0,"VICKERY, SACHIA","50,572","50,572",
231,232.0,"KAWA, KATARZYNA","50,293","36,819","13,474"
232,233.0,"CHANG, HANNA","49,828","45,450","4,378"
233,234.0,"FRIEDSAM, ANNA-LENA","49,809","49,581",228
234,235.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
235,236.0,"VANDEWINKEL, HANNE","49,431","49,431",
236,237.0,"BRANCACCIO, NURIA","49,423","47,573","1,850"
237,238.0,"KUNG, LEONIE","48,922","46,530","2,391"
238,239.0,"LEONARD, MANON","48,648","47,875",772
239,240.0,"VON DEICHMANN, KATHINKA","48,620","48,012",608
240,241.0,"SOBOLIEVA, ANASTASIIA","47,662","46,779",883
241,242.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
242,243.0,"TIMOFEEVA, MARIA","46,818","45,575","1,243"
243,244.0,"MARISTANY ZULETA DE REALES,","46,731","45,199","1,532"
245,245.0,"KOSTOVIC, TEODORA","46,607","46,377",230
246,246.0,"BOLSOVA , ALIONA","46,604","38,043","8,561"
247,247.0,"NGOUNOUE, CLERVIE","46,601","44,660","1,940"
248,248.0,"TARARUDEE, LANLANA","46,553","44,753","1,800"
249,249.0,"HARTONO, ARIANNE","46,254","41,095","5,159"
250,250.0,"BOLKVADZE, MARIAM","46,068","45,240",828
251,251.0,"SISKOVA, ANNA","45,585","13,724","31,861"
252,252.0,"SAITO, SARA","45,399","44,122","1,277"
253,253.0,"SERBAN, RALUKA","45,389","43,872","1,517"
254,254.0,"OKAMURA, KYOKA","45,338","44,507",831
255,255.0,"PONCHET, JESSIKA","45,309","40,922","4,387"
256,256.0,"PALICOVA, BARBORA","45,139","44,759",380
257,257.0,"HONTAMA, MAI","44,674","43,015","1,659"
258,258.0,"KONJUH, ANA","44,565","43,565","1,000"
259,259.0,"SANTAMARIA, SABRINA","42,943",,"42,943"
260,260.0,"FOURLIS, JAIMEE","42,147","24,343","17,804"
261,261.0,"SONOBE, WAKANA","42,000","41,340",660
262,262.0,"BASSOLS RIBERA, MARINA","41,694","38,145","3,549"
263,263.0,"SHYMANOVICH, IRYNA","41,097","32,204","8,892"
264,264.0,"BULGARU, MIRIAM","41,097","41,097",
265,265.0,"MIYAZAKI, YURIKO LILY","40,991","38,049","2,941"
266,266.0,"RADIVOJEVIC, LOLA","40,144","38,262","1,882"
267,267.0,"ROSATELLO, CAMILLA","39,296","15,138","24,158"
268,268.0,"NAEF, CELINE","39,003","36,585","2,418"
269,269.0,"BENOIT, MARIE","38,513","36,079","2,434"
270,270.0,"NOHA AKUGUE, NOMA","37,771","34,066","3,705"
271,271.0,"MORATELLI, ANGELICA","37,606",,"37,606"
272,272.0,"BURILLO, IRENE","37,535","36,659",876
273,273.0,"KRUNIC, ALEKSANDRA","37,533","11,702","25,831"
274,274.0,"GLEASON, QUINN","37,517",,"37,517"
275,275.0,"HRUNCAKOVA, VIKTORIA","37,175","35,613","1,561"
276,276.0,"HELG?, MALENE","36,242","34,827","1,415"
277,277.0,"MARTINEZ CIREZ, CARLOTA","35,962","35,582",380
278,278.0,"BANDECCHI, SUSAN","35,803","35,385",418
279,279.0,"SMITH, TINA","33,989","33,432",557
280,280.0,"GLUSHKO, LINA","33,634","31,911","1,723"
281,281.0,"ASTAKHOVA, DARYA","33,144","32,955",189
282,282.0,"BARTHEL, MONA","33,057","33,057",
283,283.0,"BOSKOVIC, LEA","32,985","32,177",808
284,284.0,"SHI, HAN","32,975","31,616","1,359"
285,285.0,"SALKOVA, DOMINIKA","32,712","30,559","2,153"
286,286.0,"TANG, QIANHUI","32,643","1,109","31,534"
287,287.0,"KOEVERMANS, ANOUK","32,442","32,442",
288,288.0,"APPLETON, EMILY","32,371","14,795","17,576"
289,289.0,"JUVAN, KAJA","31,498","31,346",152
290,290.0,"ZHU, LIN","31,488","29,458","2,030"
291,291.0,"VALENTOVA, TEREZA","31,390","29,756","1,634"
292,292.0,"SIZIKOVA, YANA","31,124",,"31,124"
293,293.0,"BRANSTINE, CARSON","31,073","30,921",152
294,294.0,"BOGDAN, ANA","30,431","29,451",980
295,295.0,"MARTINS, INGRID","29,727",,"29,727"
296,296.0,"STRAKHOVA, VALERIYA","29,244","22,532","6,711"
297,297.0,"LUMSDEN, MAIA","28,801",,"28,801"
298,298.0,"JONES, MAKENNA","28,349","5,571","22,777"
299,299.0,"FALEI, ALIONA","28,170","26,762","1,408"
300,300.0,"QUEVEDO, KAITLIN","28,037","27,959",78
301,301.0,"WICKMAYER, YANINA","27,416","26,468",948
302,302.0,"MATEAS, MARIA","27,013","19,876","7,136"
303,303.0,"KALASHNIKOVA, OKSANA","26,721","1,200","25,521"
304,304.0,"PIGATO, LISA","26,709","12,383","14,326"
305,305.0,"ERCAN, MELISA","26,676","26,676",
306,306.0,"BARA, IRINA","26,153","19,815","6,337"
307,307.0,"PROZOROVA, TATIANA","26,098","26,098",
308,308.0,"JORGE, FRANCISCA","25,507","11,500","14,007"
309,309.0,"SÁNCHEZ, ANA SOFIA","25,151","18,380","6,771"
310,310.0,"ZHENG, WUSHUANG","24,823","17,600","7,223"
311,311.0,"MOORE, TARA","24,661","4,497","20,164"
312,312.0,"CAVALLE-REIMERS, YVONNE","24,545","1,000","23,545"
313,313.0,"KLIMOVICOVA, LINDA","24,332","24,185",147
314,314.0,"SUBASIC, ALANA","24,063","23,985",78
315,315.0,"JORGE, MATILDE","24,035","10,028","14,007"
316,316.0,"GARLAND, JOANNA","23,859","23,859",
317,317.0,"GORGODZE, EKATERINE","23,457","19,324","4,133"
318,318.0,"KARATANCHEVA, LIA","23,451","19,197","4,254"
319,319.0,"FOSSA HUERGO, NICOLE","23,260","15,776","7,484"
320,320.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","23,047","19,177","3,869"
321,321.0,"COSTOULAS, SOFIA","22,835","21,309","1,526"
322,322.0,"RYSER, VALENTINA","22,613","21,086","1,527"
323,323.0,"ZIMMERMANN, KIMBERLEY","22,313",,"22,313"
324,324.0,"ARCONADA, USUE MAITANE","22,091","22,091",
325,325.0,"HERCOG, POLONA","22,091","22,091",
326,326.0,"KORNEEVA, ALINA","22,091","22,091",
327,327.0,"TUBELLO, ALICE","22,091","22,091",
328,328.0,"BOISSON, LOIS","21,100","20,948",152
329,329.0,"LAZARO GARCIA, ANDREA","21,080","18,609","2,471"
330,330.0,"MALECKOVA, JESIKA","21,061","6,928","14,132"
331,331.0,"ZUCCHINI, ARIANNA","20,808","20,161",647
332,332.0,"PAREJA, JULIETA","20,795","20,795",
333,333.0,"SCHUNK, NASTASJA","20,678","17,814","2,864"
334,334.0,"KNUTSON, GABRIELA","20,666","18,120","2,546"
335,335.0,"ROGERS, ANNA","20,009","15,629","4,379"
336,336.0,"PLIPUECH, PEANGTARN","19,904","2,316","17,588"
337,337.0,"URGESI, FEDERICA","19,759","18,646","1,113"
338,338.0,"ANDRIANJAFITRIMO, TESSAH","19,590","18,101","1,489"
339,339.0,"SHIMIZU, AYANO","19,225","11,206","8,019"
340,340.0,"NAHIMANA, SADA","19,156","16,148","3,008"
341,341.0,"WUERTH, TARA","19,128","17,000","2,128"
342,342.0,"VEDDER, EVA","19,036","14,356","4,679"
343,343.0,"KALIEVA, ELVINA","18,667","18,236",430
344,344.0,"KOZYREVA, MARIA","18,470","7,582","10,887"
345,345.0,"ALVES, CAROLINA","18,217","17,630",586
346,346.0,"KAJI, HARUKA","18,094","17,942",152
347,347.0,"MIKULSKYTE, JUSTINA","18,052","15,252","2,799"
348,348.0,"SMITH, ALANA","17,673","7,521","10,151"
349,349.0,"OLIYNYKOVA, OLEKSANDRA","17,420","17,319",101
350,350.0,"TAN, HARMONY","17,365","17,365",
351,351.0,"AMBROSIO, SILVIA","17,237","14,992","2,245"
352,352.0,"PAPAMICHAIL, DESPINA","17,207","14,890","2,317"
353,353.0,"SEBOV, KATHERINE","17,079","16,599",480
354,354.0,"FITA BOLUDA, ANGELA","16,954","13,653","3,301"
355,355.0,"AVDEEVA, JULIA","16,943","15,727","1,216"
356,356.0,"YAO, XINXIN","16,571","15,735",836
357,357.0,"SKOCH, MIRIAM","16,552",316,"16,236"
358,358.0,"OZ, IPEK","16,283","14,635","1,648"
359,359.0,"YAMAGUCHI, MEI","16,258","16,258",
360,360.0,"DIYAS, ZARINA","15,931","15,513",418
361,361.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
362,362.0,"ANSHBA, AMINA","15,750","5,699","10,050"
363,363.0,"YOUNG SUH LEE, CAROL","15,743","15,287",456
364,364.0,"SAKATSUME, HIMENO","15,463","13,624","1,838"
365,365.0,"RODRIGUEZ, VICTORIA","15,462","8,853","6,609"
366,366.0,"TSAO, CHIA YI","15,299",,"15,299"
367,367.0,"CROSS, KAYLA","15,296","12,998","2,298"
368,368.0,"BELGRAVER, JULIE","15,252","11,729","3,522"
369,369.0,"JAKUPOVIC, DALILA","15,242","11,511","3,731"
370,370.0,"KEMPEN, MAGALI","15,207",,"15,207"
371,371.0,"CHARAEVA, ALINA","15,190","12,378","2,811"
372,372.0,"GEERLINGS, ARIANA","15,167","14,157","1,010"
373,373.0,"DA SILVA FICK, GABRIELLA","14,972","9,313","5,659"
374,374.0,"GIOVANNINI, LUISINA","14,953","14,020",933
375,375.0,"TIKHONOVA, ANASTASIA","14,952","9,826","5,125"
376,376.0,"GUERRERO ALVAREZ, EVA","14,929","14,699",230
377,377.0,"TOTH, AMARISSA","14,890","14,131",759
378,378.0,"INOUE, HINA","14,705","14,604",101
379,379.0,"TRAN, LIAN","14,656","10,728","3,927"
380,380.0,"TIG, PATRICIA MARIA","14,597","10,259","4,338"
381,381.0,"MA, YE-XIN","14,383","12,833","1,549"
382,382.0,"KULAMBAYEVA, ZHIBEK","14,359","5,868","8,490"
383,383.0,"PARK, SOHYUN","14,258","12,110","2,148"
384,384.0,"DMITRUK, KRISTINA","14,253","13,294",959
385,385.0,"TAGGER, LILLI","14,134","14,134",
386,386.0,"HERRERO LINANA, ALICIA","14,128","9,405","4,722"
387,387.0,"SAKELLARIDI, SAPFO","14,125","8,211","5,914"
388,388.0,"ABBAGNATO, ANASTASIA","14,017","11,917","2,100"
389,389.0,"DETIUC, ANASTASIA","13,991",,"13,991"
390,390.0,"TONA, MIRIANA","13,972","11,904","2,067"
391,391.0,"DARTRON, EMELINE","13,929","11,340","2,588"
392,392.0,"CHANG, SOPHIE","13,814","6,810","7,004"
393,393.0,"AKLI, AYANA","13,724","11,020","2,704"
394,394.0,"ANEY, JESSIE","13,703","2,527","11,176"
395,395.0,"LOEB, JAMIE","13,568","12,703",864
396,396.0,"ZHAO, CAROL","13,566","13,566",
397,397.0,"KURAMOCHI, MIHO","13,469","10,419","3,049"
398,398.0,"BARTUNKOVA, NIKOLA","13,342","12,696",646
399,399.0,"MANDLIK, ELIZABETH","13,273","10,580","2,692"
400,400.0,"ROUVROY, MARGAUX","13,262","11,455","1,807"
401,401.0,"DUERST, JENNY","13,048","11,103","1,945"
402,402.0,"KOLB, NADIIA","13,009","5,078","7,930"
403,403.0,"GIAVARA, HALEY","12,963","6,597","6,365"
404,404.0,"SAFAROVA, LUCIE","12,930",,"12,930"
405,405.0,"MARCINKO, PETRA","12,753","11,081","1,672"
406,406.0,"IBRAGIMOVA, ALEVTINA","12,752","7,790","4,961"
407,407.0,"GASANOVA, ANASTASIA","12,725","11,364","1,360"
408,408.0,"HOSOGI, SAKURA","12,715","11,555","1,160"
409,409.0,"ROURA LLAVERIAS, RUTH","12,689","12,398",291
410,410.0,"RAINA, ANKITA","12,674","7,889","4,784"
411,411.0,"TJEN, JANICE","12,634","10,857","1,777"
412,412.0,"OKTIABREVA, ALISA","12,335","12,335",
413,413.0,"LI, ZONGYU","12,242","7,617","4,625"
414,414.0,"SIMUNYU, CELINE","12,241","11,569",672
415,415.0,"MCADOO, RASHEEDA","12,192","5,815","6,376"
416,416.0,"EKSTRAND, MONIKA","12,188","11,749",439
417,417.0,"EFREMOVA, KSENIA","12,134","11,978",156
418,418.0,"ZANTEDESCHI, AURORA","12,130","11,488",642
419,419.0,"URHOBO, AKASHA","12,121","10,708","1,413"
420,420.0,"ABE, HIROMI","12,115","9,202","2,913"
421,421.0,"AKSU, AYLA","12,043","8,820","3,223"
422,422.0,"HAVERLAG, ISABELLE","11,970",316,"11,654"
423,423.0,"HESSE, AMANDINE","11,919","11,438",481
424,424.0,"IATCENKO, POLINA","11,891","10,361","1,529"
425,425.0,"SHINIKOVA, ISABELLA","11,798","10,459","1,339"
426,426.0,"ANSARI, CAROLYN","11,789","10,033","1,756"
427,427.0,"KUCMOVA, ANETA","11,784","6,168","5,616"
428,428.0,"PIERI, JESSICA","11,680","10,974",706
429,429.0,"HIETARANTA, LAURA","11,664","9,598","2,066"
430,430.0,"GIMBRERE, JASMIJN","11,431","5,754","5,676"
431,431.0,"KOBORI, MOMOKO","11,409","3,242","8,166"
432,432.0,"WONG, HONG YI CODY","11,159","6,305","4,854"
