,Rank,Name,Total,Singles,Doubles
79,80.0,"DABROWSKI, GABRIELA","317,425",,"317,425"
80,81.0,"ZAKHAROVA, ANASTASIA","315,148","313,838","1,310"
81,82.0,"ZVONAREVA, VERA","311,530","64,855","246,675"
82,83.0,"MARIA, TATJANA","306,477","286,659","19,818"
83,84.0,"RAKHIMOVA, KAMILLA","294,385","248,763","45,622"
84,85.0,"KASATKINA, DARIA","291,910","271,193","20,717"
85,86.0,"MARCINKO, PETRA","284,234","276,174","8,060"
86,87.0,"ZHENG, QINWEN","282,710","282,710",
87,88.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
88,89.0,"NAVARRO, EMMA","277,253","277,253",
89,90.0,"VOLYNETS, KATIE","276,747","258,094","18,653"
90,91.0,"VEKIC, DONNA","275,406","267,506","7,900"
91,92.0,"GALFI, DALMA","271,798","265,953","5,845"
92,93.0,"MELICHAR-MARTINEZ, NICOLE","271,616",,"271,616"
93,94.0,"ARANGO, EMILIANA","267,781","244,744","23,037"
94,95.0,"ERRANI, SARA","266,647",,"266,647"
95,96.0,"KARTAL, SONAY","264,433","250,190","14,243"
96,97.0,"UCHIJIMA, MOYUKA","262,737","260,284","2,453"
97,98.0,"BLINKOVA, ANNA","259,965","235,918","24,047"
98,99.0,"KALININA, ANHELINA","252,418","252,418",
99,100.0,"ZARAZUA, RENATA","251,089","221,126","29,963"
100,101.0,"WALTERT, SIMONA","245,537","230,707","14,830"
101,102.0,"HADDAD MAIA, BEATRIZ","242,353","242,353",
102,103.0,"HON, PRISCILLA","239,892","217,834","22,058"
103,104.0,"GOLUBIC, VIKTORIJA","237,136","221,458","15,678"
104,105.0,"GRABHER, JULIA","234,922","229,347","5,575"
105,106.0,"SASNOVICH, ALIAKSANDRA","232,932","232,932",
106,107.0,"STEPHENS, SLOANE","225,183","203,298","21,885"
107,108.0,"PRESTON, TAYLAH","223,405","200,642","22,763"
108,109.0,"FRUHVIRTOVA, LINDA","220,159","220,159",
109,110.0,"SEIDEL, ELLA","218,160","214,760","3,400"
110,111.0,"SRAMKOVA, REBECCA","211,116","196,873","14,243"
111,112.0,"UDVARDY, PANNA","210,310","205,543","4,767"
112,113.0,"KUDERMETOVA, POLINA","210,154","208,399","1,755"
113,114.0,"WILLIAMS, VENUS","209,636","168,188","41,448"
114,115.0,"PAVLYUCHENKOVA, ANASTASIA","208,345","187,628","20,717"
115,116.0,"PEREZ, ELLEN","208,076","14,200","193,876"
116,117.0,"OLIYNYKOVA, OLEKSANDRA","206,619","206,619",
117,118.0,"TAGGER, LILLI","205,499","202,099","3,400"
118,119.0,"JONES, EMERSON","205,177","190,554","14,623"
119,120.0,"JEANJEAN, LEOLIA","204,148","202,261","1,887"
120,121.0,"LAMENS, SUZAN","202,791","188,123","14,668"
121,122.0,"HSIEH, SU-WEI","198,006",,"198,006"
122,123.0,"MLADENOVIC, KRISTINA","196,296","37,140","159,156"
123,124.0,"SUN, LULU","187,198","186,348",850
124,125.0,"YUAN, YUE","181,828","180,818","1,010"
125,126.0,"SEMENISTAJA, DARJA","179,888","171,811","8,077"
126,127.0,"JIMENEZ KASINTSEVA, VICTORIA","178,147","174,160","3,987"
127,128.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
128,129.0,"KRAWCZYK, DESIRAE","174,668",,"174,668"
129,130.0,"JONES, FRANCESCA","173,761","173,761",
130,131.0,"KALIEVA, ELVINA","170,543","169,266","1,277"
131,132.0,"ERJAVEC, VERONIKA","170,375","159,783","10,592"
132,133.0,"SCHUURS, DEMI","166,861",,"166,861"
133,134.0,"SAWANGKAEW, MANANCHAYA","163,311","159,997","3,314"
134,135.0,"TARARUDEE, LANLANA","162,987","162,987",
135,136.0,"KLIMOVICOVA, LINDA","159,230","159,230",
136,137.0,"BAI, ZHUOXUAN","158,709","158,709",
137,138.0,"KRAUS, SINJA","155,724","149,569","6,155"
138,139.0,"MASAROVA, REBEKA","155,598","155,598",
139,140.0,"VIDMANOVA, DARJA","155,019","149,792","5,227"
140,141.0,"KORPATSCH, TAMARA","153,404","153,252",152
141,142.0,"SNIGUR, DARIA","153,091","153,091",
142,143.0,"SAKATSUME, HIMENO","149,812","148,950",862
143,144.0,"STAKUSIC, MARINA","140,753","140,753",
144,145.0,"ZHU, LIN","138,662","138,237",425
145,146.0,"MUHAMMAD, ASIA","135,266",,"135,266"
146,147.0,"WU, FANG-HSIEN","133,693",,"133,693"
147,148.0,"MANDLIK, ELIZABETH","130,551","129,346","1,205"
148,149.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
149,150.0,"JIANG, XINYU","127,983",,"127,983"
150,151.0,"HOZUMI, ERI","123,808",,"123,808"
151,152.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","122,758","115,768","6,990"
152,153.0,"EIKERI, ULRIKKE","122,093","4,400","117,693"
153,154.0,"ROUTLIFFE, ERIN","121,099",,"121,099"
154,155.0,"PARRY, DIANE","120,844","120,844",
155,156.0,"MARISTANY ZULETA DE REALES,","120,325","119,745",580
157,157.0,"XU, YIFAN","120,132",,"120,132"
158,158.0,"JUVAN, KAJA","119,783","118,473","1,310"
159,159.0,"TOMOVA, VIKTORIYA","118,382","117,370","1,012"
160,160.0,"KICHENOK, LYUDMYLA","118,258",,"118,258"
161,161.0,"GUO, HANYU","116,762","48,831","67,931"
162,162.0,"MIHALIKOVA, TEREZA","116,702",,"116,702"
163,163.0,"CHWALINSKA, MAJA","114,498","111,738","2,760"
164,164.0,"KATO, MIYU","113,901",,"113,901"
165,165.0,"PANOVA, ALEXANDRA","109,178",,"109,178"
166,166.0,"OLMOS, GIULIANA","108,457",,"108,457"
167,167.0,"SALKOVA, DOMINIKA","108,275","97,988","10,287"
168,168.0,"TIMOFEEVA, MARIA","107,654","106,763",891
169,169.0,"NICHOLLS, OLIVIA","107,007",,"107,007"
170,170.0,"CHAN, HAO-CHING","105,693",,"105,693"
171,171.0,"ANDREESCU, BIANCA","103,704","103,704",
172,172.0,"CHARAEVA, ALINA","103,235","102,810",425
173,173.0,"SUTJIADI, ALDILA","101,892",,"101,892"
174,174.0,"OSUIGWE, WHITNEY","101,735","99,718","2,017"
175,175.0,"STOIANA, MARY","101,150","97,033","4,117"
176,176.0,"STOLLAR, FANNY","98,741",,"98,741"
177,177.0,"SAMSON, LAURA","98,168","95,501","2,667"
178,178.0,"SHYMANOVICH, IRYNA","97,911","65,398","32,513"
179,179.0,"VANDEWINKEL, HANNE","97,205","95,895","1,310"
180,180.0,"DIYAS, ZARINA","97,113","97,113",
181,181.0,"GORGODZE, EKATERINE","95,912","78,563","17,349"
182,182.0,"YANG, ZHAOXUAN","95,582",,"95,582"
183,183.0,"BRONZETTI, LUCIA","93,029","91,599","1,430"
184,184.0,"GLEASON, QUINN","92,273",,"92,273"
185,185.0,"BRADY, JENNIFER","90,397","61,917","28,480"
186,186.0,"STEFANINI, LUCREZIA","88,028","88,028",
187,187.0,"PITER, KATARZYNA","87,288","13,600","73,688"
188,188.0,"QUEVEDO, KAITLIN","87,132","85,252","1,880"
189,189.0,"KORNEEVA, ALINA","86,886","85,643","1,243"
190,190.0,"PRIDANKINA, ELENA","86,809","55,858","30,951"
191,191.0,"BASSOLS RIBERA, MARINA","86,721","84,589","2,132"
192,192.0,"ZIDANSEK, TAMARA","82,875","82,295",580
193,193.0,"KHROMACHEVA, IRINA","82,403",,"82,403"
194,194.0,"CABRERA, LIZETTE","82,073","60,540","21,533"
195,195.0,"LEE, CAROL YOUNG SUH","81,203","75,455","5,748"
196,196.0,"MONNET, CAROLE","79,145","75,114","4,031"
197,197.0,"FERRO, FIONA","79,004","78,004","1,000"
198,198.0,"KOSTOVIC, TEODORA","78,921","74,354","4,567"
199,199.0,"SHERIF, MAYAR","78,242","76,655","1,587"
200,200.0,"KAWA, KATARZYNA","77,547","77,547",
201,201.0,"SKOCH, MIRIAM","76,372",,"76,372"
202,202.0,"GADECKI, OLIVIA","76,118","53,982","22,136"
203,203.0,"BRENGLE, MADISON","76,020","76,020",
204,204.0,"MINNEN, GREET","75,206","73,391","1,815"
205,205.0,"LEPCHENKO, VARVARA","74,685","74,260",425
206,206.0,"GRANT, TYRA CATERINA","74,223","65,774","8,449"
207,207.0,"GASANOVA, ANASTASIA","72,849","70,785","2,064"
208,208.0,"GARLAND, JOANNA","70,392","70,392",
209,209.0,"KICHENOK, NADIIA","70,127",,"70,127"
210,210.0,"FRIEDSAM, ANNA-LENA","70,016","61,759","8,257"
211,211.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
212,212.0,"DART, HARRIET","67,742","60,736","7,006"
213,213.0,"COSTOULAS, SOFIA","67,492","62,970","4,522"
214,214.0,"RIERA, JULIA","66,857","63,903","2,954"
215,215.0,"CARLE, MARIA LOURDES","66,834","63,245","3,589"
216,216.0,"PIGOSSI, LAURA","66,439","43,140","23,299"
217,217.0,"DAY, KAYLA","66,404","65,305","1,099"
218,218.0,"BRANCACCIO, NURIA","65,987","64,547","1,440"
219,219.0,"RADIVOJEVIC, LOLA","65,779","64,971",808
220,220.0,"PROZOROVA, TATIANA","65,296","65,068",228
221,221.0,"MALECKOVA, JESIKA","64,532",,"64,532"
222,222.0,"ORTENZI, JAZMIN","63,890","61,432","2,458"
223,223.0,"VON DEICHMANN, KATHINKA","63,608","63,000",608
224,224.0,"PIGATO, LISA","63,414","62,191","1,223"
225,225.0,"PAQUET, CHLOE","63,123","63,123",
226,226.0,"LAZARO GARCIA, ANDREA","63,033","62,031","1,002"
227,227.0,"KOEVERMANS, ANOUK","62,580","62,003",577
228,228.0,"ROMERO GORMAZ, LEYRE","62,378","60,577","1,801"
229,229.0,"PAPAMICHAIL, DESPINA","61,145","59,182","1,963"
230,230.0,"SISKOVA, ANNA","59,629","21,252","38,377"
231,231.0,"KNUTSON, GABRIELA","59,469","54,693","4,776"
232,232.0,"LIU, CLAIRE","59,294","59,294",
233,233.0,"KOZYREVA, MARIIA","59,032","1,460","57,572"
234,234.0,"LIANG, EN-SHUO","58,192","24,981","33,211"
235,235.0,"URHOBO, AKASHA","58,166","58,043",123
236,236.0,"KLEPAC, ANDREJA","57,742",,"57,742"
237,237.0,"HRUNCAKOVA, VIKTORIA","57,529","49,115","8,414"
238,238.0,"MA, YE-XIN","57,322","55,885","1,437"
239,239.0,"NOHA AKUGUE, NOMA","56,501","51,269","5,232"
240,240.0,"HONTAMA, MAI","56,220","56,220",
241,241.0,"TAN, HARMONY","54,396","53,396","1,000"
242,242.0,"MONTGOMERY, ROBIN","54,332","37,717","16,615"
243,243.0,"IATCENKO, POLINA","52,717","47,761","4,956"
244,244.0,"MIKULSKYTE, JUSTINA","52,376","49,612","2,764"
245,245.0,"TUBELLO, ALICE","52,052","51,177",875
246,246.0,"NEEL, INGRID","51,989",,"51,989"
247,247.0,"PONCHET, JESSIKA","51,833","48,682","3,151"
248,248.0,"LUMSDEN, MAIA","51,830",,"51,830"
249,249.0,"NINOMIYA, MAKOTO","50,425",600,"49,825"
250,250.0,"HAVERLAG, ISABELLE","49,824",,"49,824"
251,251.0,"MICIC, ELENA","48,724","46,446","2,278"
252,252.0,"TREVISAN, MARTINA","48,684","48,684",
253,253.0,"CHIRICO, LOUISA","48,146","48,146",
254,254.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
255,255.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
256,256.0,"GIOVANNINI, LUISINA","47,814","47,006",808
257,257.0,"YOU, XIAODI","47,367","42,487","4,880"
258,258.0,"CROSS, KAYLA","47,074","43,003","4,071"
259,259.0,"GJORCHESKA, LINA","46,465","46,465",
260,260.0,"HIBINO, NAO","45,702","45,448",254
261,261.0,"SHARMA, ASTRA","45,578","31,335","14,243"
262,262.0,"BRACE, CADENCE","45,079","45,079",
263,263.0,"TANG, QIANHUI","44,736",381,"44,355"
264,264.0,"VEDDER, EVA","44,383","43,705",678
265,265.0,"KEMPEN, MAGALI","44,102",,"44,102"
266,266.0,"DODIN, OCEANE","43,777","43,777",
267,267.0,"JORGE, FRANCISCA","43,651","39,264","4,387"
268,268.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
269,269.0,"RUS, ARANTXA","42,661","40,125","2,536"
270,270.0,"SÁNCHEZ, ANA SOFIA","42,446","40,800","1,646"
271,271.0,"AOYAMA, SHUKO","42,207",,"42,207"
272,272.0,"PODREZ, VERONIKA","42,186","40,159","2,027"
273,273.0,"EFREMOVA, KSENIA","41,780","40,780","1,000"
274,274.0,"NAHIMANA, SADA","40,753","39,597","1,156"
275,275.0,"SWAN, KATIE","39,625","38,991",634
276,276.0,"SUBASIC, ALANA","39,298","38,682",616
277,277.0,"JANICIJEVIC, SELENA","39,202","38,754",448
278,278.0,"PALICOVA, BARBORA","39,171","38,157","1,014"
279,279.0,"SMITH, TINA","39,158","39,158",
280,280.0,"SORRIBES TORMO, SARA","38,939","30,839","8,100"
281,281.0,"BOISSON, LOIS","38,795","38,795",
282,282.0,"RAME, ALICE","38,048","38,048",
283,283.0,"LEONARD, MANON","37,733","37,480",253
284,284.0,"GAO, XINYU","37,624","37,624",
285,285.0,"VICKERY, SACHIA","37,621","37,244",377
286,286.0,"BRANSTINE, CARSON","37,353","37,353",
287,287.0,"AMBROSIO, SILVIA","36,903","36,903",
288,288.0,"PARRIZAS DIAZ, NURIA","36,871","36,237",634
289,289.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
290,290.0,"PIERI, JESSICA","35,137","34,343",794
291,291.0,"WUERTH, TARA","34,939","33,267","1,672"
292,292.0,"KINOSHITA, HAYU","34,900","31,452","3,448"
293,293.0,"FITA BOLUDA, ANGELA","34,698","30,580","4,118"
294,294.0,"RUGGERI, JENNIFER","34,531","24,741","9,790"
295,295.0,"KU, YEONWOO","34,519","33,759",760
296,296.0,"NIEMEIER, JULE","34,456","34,086",370
297,297.0,"BULGARU, MIRIAM","34,274","33,264","1,010"
298,298.0,"BASILETTI, NOEMI","33,651","32,659",992
299,299.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
300,300.0,"AVANESYAN, ELINA","32,964","32,964",
301,301.0,"MARTINEZ CIREZ, CARLOTA","32,721","32,721",
302,302.0,"JURAK SCHREIBER, DARIJA","32,375",,"32,375"
303,303.0,"OVCHARENKO, EKATERINA","32,365","16,864","15,500"
304,304.0,"DETIUC, ANASTASIA","32,065",600,"31,465"
305,305.0,"VANDROMME, JELINE","31,587","31,142",445
306,306.0,"KOBORI, MOMOKO","30,928","5,351","25,577"
307,307.0,"VALDMANNOVA, VENDULA","30,732","24,964","5,768"
308,308.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
309,309.0,"XU, MINGGE","29,435","28,903",532
310,310.0,"ZHENG, SAISAI","29,158",,"29,158"
311,311.0,"KOKKINIS, TAHLIA","28,869","28,869",
312,312.0,"WEI, SIJIA","28,670","28,670",
313,313.0,"ANDREEVA, ERIKA","28,538","28,133",405
314,314.0,"NAEF, CELINE","28,385","27,647",738
315,315.0,"SHUBLADZE, ALEXANDRA","28,297","25,144","3,153"
316,316.0,"AKLI, AYANA","28,181","18,488","9,693"
317,317.0,"BEGU, IRINA-CAMELIA","27,790","27,790",
318,318.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
319,319.0,"ALAME, RENEE","27,455","27,227",228
320,320.0,"SHIMIZU, AYANO","27,454","7,520","19,934"
321,321.0,"AKSU, AYLA","27,336","26,759",577
322,322.0,"WANG, XIYU","27,153","27,153",
323,323.0,"PAREJA, JULIETA","27,081","26,827",254
324,324.0,"WEBB, STEFANI","26,670","26,670",
325,325.0,"MRDEZA, TEREZA","26,220","26,220",
326,326.0,"PERA, BERNARDA","26,220","26,220",
327,327.0,"BURILLO, IRENE","25,805","19,323","6,482"
328,328.0,"URGESI, FEDERICA","25,434","22,816","2,618"
329,329.0,"KARATANCHEVA, LIA","25,007","20,324","4,683"
330,330.0,"LIUTOVA, KRISTINA","24,878","24,734",144
331,331.0,"DE STEFANO, SAMIRA","24,570","23,392","1,178"
332,332.0,"YASHINA, EKATERINA","24,273","12,745","11,528"
333,333.0,"LANSERE, SOFYA","24,158","16,228","7,929"
334,334.0,"HAVLICKOVA, LUCIE","24,039","15,583","8,456"
335,335.0,"WATSON, HEATHER","23,906","19,506","4,400"
336,336.0,"JORGE, MATILDE","22,746","15,509","7,237"
337,337.0,"ANSARI, CAROLYN","22,346","21,250","1,096"
338,338.0,"SHI, HAN","22,113","19,426","2,687"
339,339.0,"AVDEEVA, JULIA","22,078","22,078",
340,340.0,"PLIPUECH, PEANGTARN","22,077","5,613","16,464"
341,341.0,"MARTINCOVA, TEREZA","22,033","22,033",
342,342.0,"CAPURRO TABORDA, MARTINA","21,988","20,249","1,739"
343,343.0,"ZOLOTAREVA, ANASTASIA","21,705","17,112","4,593"
344,344.0,"YANEVA, ELIZARA","21,702","21,145",557
345,345.0,"STRAKHOVA, VALERIYA","21,682","13,035","8,647"
346,346.0,"BARTHEL, MONA","21,309","21,309",
347,347.0,"ASTAKHOVA, DARYA","21,128","19,606","1,522"
348,348.0,"CORLEY, IVANA","21,102",,"21,102"
349,349.0,"FALEI, ALIONA","21,006","20,581",425
350,350.0,"TIKHONOVA, ANASTASIA","20,778","10,252","10,526"
351,351.0,"HELG?, MALENE","20,645","20,608",37
352,352.0,"DUDENEY, ALICIA","20,643","17,147","3,495"
353,353.0,"ROGERS, ANNA","20,612","10,597","10,015"
354,354.0,"ZAVATSKA, KATARINA","20,565","20,413",152
355,355.0,"TONA, MIRIANA","20,490","18,812","1,678"
356,356.0,"POHANKOVA, MIA","20,448","20,448",
357,357.0,"STUSEK, JULIA","20,269","20,269",
358,358.0,"BHOSALE, RUTUJA","20,161",,"20,161"
359,359.0,"BENNEMANN, EVA","20,135","19,686",449
360,360.0,"KUBKA, MARTYNA","20,045","13,735","6,310"
361,361.0,"MINTEGI DEL OLMO, ANE","19,938","19,938",
362,362.0,"SEBOV, KATHERINE","19,825","18,140","1,685"
363,363.0,"BABOS, TIMEA","19,818",,"19,818"
364,364.0,"SMITH, ALANA","19,633","6,294","13,339"
365,365.0,"PEDONE, GIORGIA","19,606","17,615","1,991"
366,366.0,"MARTINS, INGRID","19,541",,"19,541"
367,367.0,"OKAMURA, KYOKA","19,530","18,117","1,413"
368,368.0,"SAITO, SARA","19,529","13,991","5,538"
369,369.0,"APPLETON, EMILY","19,402","11,753","7,649"
370,370.0,"HODZIC, MINA","19,286","17,322","1,964"
371,371.0,"HESSE, AMANDINE","19,282","19,130",152
372,372.0,"REN, YUFEI","19,272","17,163","2,109"
373,373.0,"ADKAR, VAISHNAVI","18,700","17,035","1,665"
374,374.0,"FOSSA HUERGO, NICOLE","18,639","3,926","14,713"
375,375.0,"BANDECCHI, SUSAN","18,566","17,817",749
376,376.0,"CHANG, HANNA","18,247","16,862","1,385"
377,377.0,"KUZMOVA, KATARINA","18,052","13,366","4,686"
378,378.0,"YAO, XINXIN","17,795","17,162",633
379,379.0,"LEMAITRE, TIPHANIE","17,479","12,696","4,783"
380,380.0,"TEICHMANN, JIL","16,970","16,390",580
381,381.0,"GIAVARA, HALEY","16,759","13,410","3,349"
382,382.0,"SAKELLARIDI, SAPFO","16,575","9,930","6,645"
383,383.0,"WEBLEY-SMITH, EMILY","16,520","14,721","1,799"
384,384.0,"YAMAGUCHI, MEI","16,455","16,303",152
385,385.0,"WERNER, CAROLINE","16,255","15,602",653
386,386.0,"CHONG, EUDICE","16,070",,"16,070"
387,387.0,"POHLE, VICTORIA","15,928","15,707",221
388,388.0,"BROOKS, MADELEINE","15,845",,"15,845"
389,389.0,"SPITERI, DALILA","15,743","15,177",566
390,390.0,"PANSHINA, VARVARA","15,480","10,315","5,165"
391,391.0,"SOBOLIEVA, ANASTASIIA","15,430","13,937","1,493"
392,392.0,"RINALDO PERSSON, KAJSA","15,425","15,347",78
393,393.0,"HERCOG, POLONA","15,353","15,353",
394,394.0,"TIAN, FANGRAN","15,225","15,073",152
395,395.0,"SHAIKH, HIBAH","15,216","11,538","3,678"
396,396.0,"JAKUPOVIC, DALILA","15,157","8,367","6,790"
397,397.0,"RAINA, ANKITA","15,023","7,118","7,905"
398,398.0,"BELGRAVER, JULIE","14,963","12,616","2,347"
399,399.0,"MATSUDA, MISAKI","14,798","8,933","5,865"
400,400.0,"ZHENG, WUSHUANG","14,770","10,852","3,917"
401,401.0,"MALYGINA, ELENA","14,693","11,589","3,103"
402,402.0,"CRAWLEY, FIONA","14,500","13,008","1,492"
403,403.0,"RISTIC, MIA","14,457","12,297","2,160"
404,404.0,"FRODIN, THEA","14,436","14,284",152
405,405.0,"PARK, SOHYUN","14,379","11,692","2,687"
406,406.0,"ROUVROY, MARGAUX","14,192","12,329","1,863"
407,407.0,"FEISTEL, GINA","14,189","12,672","1,517"
408,408.0,"MONNOT, AMANDINE","13,964","13,405",559
409,409.0,"CIRIC BAGARIC, LUCIJA","13,961","7,396","6,565"
410,410.0,"WOLFF, VIVIAN","13,957","13,957",
411,411.0,"JOKIC, KATARINA","13,920","13,241",679
412,412.0,"RAJECKI, AMELIA","13,896","7,411","6,485"
413,413.0,"PAWLIKOWSKA, ZUZANNA","13,862","10,216","3,646"
414,414.0,"SHIMIZU, ERI","13,842","8,068","5,773"
415,415.0,"MANSOURI, YASMINE","13,733","10,238","3,494"
416,416.0,"BROCKMANN, TESSA JOHANNA","13,684","10,859","2,825"
417,417.0,"BERTEA, ELENA RUXANDRA","13,559","11,340","2,219"
418,418.0,"CENGIZ, BERFU","13,496","12,679",817
419,419.0,"SCOTT, KATRINA","13,454","12,972",482
420,420.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","13,418","11,403","2,015"
421,421.0,"LI, ZONGYU","13,367","8,271","5,096"
422,422.0,"SERBAN, RALUKA","13,245","11,965","1,280"
423,423.0,"KAWAGUCHI, NATSUMI","13,217","8,398","4,819"
424,424.0,"RADISIC, NIKA","13,186","1,637","11,549"
425,425.0,"PAGANETTI, VITTORIA","13,149","3,763","9,386"
426,426.0,"OKTIABREVA, ALISA","13,039","13,039",
427,427.0,"VISSCHER, STEPHANIE","12,973","12,134",839
428,428.0,"ZAAR, LISA","12,893","8,415","4,478"
429,429.0,"KOIKE, ENA","12,886","12,049",837
430,430.0,"CHO, I-HSUAN","12,823",,"12,823"
431,431.0,"CHO, YI-TSEN","12,823",,"12,823"
432,432.0,"ITO, AOI","12,754","11,296","1,458"
433,433.0,"KAJI, HARUKA","12,672","12,672",
