,Rank,Name,Total,Singles,Doubles
107,154.0,"HON, PRISCILLA","124,873","79,693","38,180"
108,155.0,"INGLIS, MADDISON","123,960","110,639","13,321"
109,156.0,"MARINO, REBECCA","123,427","120,372","3,055"
110,157.0,"CHWALINSKA, MAJA","122,772","115,467","7,305"
111,158.0,"HOZUMI, ERI","122,162","4,080","118,082"
112,159.0,"JONES, EMERSON","120,966","117,239",101
113,160.0,"SASNOVICH, ALIAKSANDRA","120,601","118,471","2,130"
114,161.0,"BEJLEK, SARA","119,743","119,743",
115,162.0,"WEI, SIJIA","119,117","119,117",
116,163.0,"ANDREESCU, BIANCA","118,065","115,065","3,000"
117,164.0,"HUNTER, STORM","117,813","7,250","110,563"
118,165.0,"SNIGUR, DARIA","115,261","115,261",
119,166.0,"EIKERI, ULRIKKE","113,817","5,270","108,547"
120,167.0,"KICHENOK, NADIIA","110,441",,"110,441"
121,168.0,"KRAWCZYK, DESIRAE","107,987",,"107,987"
122,169.0,"SAMSON, LAURA","107,384","8,225","99,159"
123,170.0,"STOLLAR, FANNY","106,716",,"106,716"
124,171.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
125,172.0,"ZAKHAROVA, ANASTASIA","106,200","106,200",
126,173.0,"RIERA, JULIA","106,106","102,836","3,270"
127,174.0,"SHIBAHARA, ENA","106,084","71,460","34,624"
128,175.0,"KVITOVA, PETRA","105,696","105,696",
129,176.0,"JONES, FRANCESCA","103,742","103,742",
130,177.0,"GUO, HANYU","102,590","27,660","74,930"
131,178.0,"MBOKO, VICTORIA","102,310","100,644","1,666"
132,179.0,"ERJAVEC, VERONIKA","102,022","98,014","4,008"
133,180.0,"RUZIC, ANTONIA","101,761","101,029",732
134,181.0,"ZIDANSEK, TAMARA","100,450","97,548","2,902"
135,182.0,"AOYAMA, SHUKO","95,417",,"95,417"
136,183.0,"YANG, ZHAOXUAN","94,561",,"94,561"
137,184.0,"OLMOS, GIULIANA","94,502",,"90,877"
138,185.0,"STEFANINI, LUCREZIA","90,266","90,266",
139,186.0,"STOJANOVIC, NINA","88,832","65,498","19,709"
140,187.0,"GALFI, DALMA","88,762","87,443","1,319"
141,188.0,"JACQUEMOT, ELSA","88,091","81,976","6,115"
142,189.0,"SEIDEL, ELLA","87,130","83,933","3,197"
143,190.0,"LIU, CLAIRE","86,743","86,211",532
144,191.0,"DAVIS, LAUREN","84,271","84,271",
145,192.0,"SIERRA, SOLANA","83,661","82,069","1,592"
146,193.0,"WATSON, HEATHER","82,411","60,999","21,412"
147,194.0,"SEVASTOVA, ANASTASIJA","82,380","82,380",
148,195.0,"UDVARDY, PANNA","81,659","79,286","2,373"
149,196.0,"SAWANGKAEW, MANANCHAYA","80,910","79,262","1,648"
150,197.0,"SEMENISTAJA, DARJA","78,992","70,087","8,905"
151,198.0,"KRAUS, SINJA","77,937","71,449","6,488"
152,199.0,"SHARMA, ASTRA","77,876","75,455","2,421"
153,200.0,"PITER, KATARZYNA","77,099",,"77,099"
154,201.0,"ROMERO GORMAZ, LEYRE","76,411","74,175","2,235"
155,202.0,"GRANT, TYRA CATERINA","76,336","62,376","13,960"
156,203.0,"SELEKHMETEVA, OKSANA","76,274","75,259","1,015"
157,204.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
158,205.0,"JIMENEZ KASINTSEVA, VICTORIA","75,339","74,769",570
159,206.0,"PRESTON, TAYLAH","70,583","49,063","17,895"
160,207.0,"WALTERT, SIMONA","70,475","63,932","6,543"
161,208.0,"STAKUSIC, MARINA","69,756","68,741","1,015"
162,209.0,"BEKTAS, EMINA","68,065","64,541","3,524"
163,210.0,"OSUIGWE, WHITNEY","67,443","65,115","2,328"
164,211.0,"ISHII, SAYAKA","65,975","64,442","1,533"
165,212.0,"JANICIJEVIC, SELENA","64,588","63,183","1,405"
166,213.0,"BJORKLUND, MIRJAM","64,583","64,583",
167,214.0,"CABRERA, LIZETTE","61,773","45,679","16,094"
168,215.0,"PRIDANKINA, ELENA","60,392","47,550","12,842"
169,216.0,"NICULESCU, MONICA","60,299",,"60,299"
170,217.0,"RODIONOVA, ARINA","60,251","60,251",
171,218.0,"SUTJIADI, ALDILA","59,327",,"59,327"
172,219.0,"BONAVENTURE, YSALINE","58,301","58,301",
173,220.0,"PIGOSSI, LAURA","57,565","50,114","7,451"
174,221.0,"MONNET, CAROLE","57,113","54,446","2,667"
175,222.0,"KORPATSCH, TAMARA","56,853","56,473",380
176,223.0,"CHIRICO, LOUISA","56,626","56,626",
177,224.0,"MICIC, ELENA","55,596","50,775","4,821"
178,225.0,"NINOMIYA, MAKOTO","54,533","1,557","52,976"
179,226.0,"CIRIC BAGARIC, LUCIJA","54,471","52,346","2,125"
180,227.0,"HULE, PETRA","53,951","30,144","23,806"
181,228.0,"JAMRICHOVA, RENATA","52,868","52,387",481
182,229.0,"MAKAROVA, EKATERINA","52,284","50,223","2,061"
183,230.0,"KOSTOVIC, TEODORA","51,645","51,263",382
184,231.0,"BOLSOVA , ALIONA","51,333","41,667","9,666"
185,232.0,"PEDONE, GIORGIA","50,684","50,104",580
186,233.0,"VICKERY, SACHIA","50,572","50,572",
187,234.0,"KAWA, KATARZYNA","50,293","36,819","13,474"
188,235.0,"KUNG, LEONIE","49,830","47,360","2,469"
189,236.0,"CHANG, HANNA","49,828","45,450","4,378"
190,237.0,"FRIEDSAM, ANNA-LENA","49,809","49,581",228
191,238.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
192,239.0,"VANDEWINKEL, HANNE","49,431","49,431",
193,240.0,"BRANCACCIO, NURIA","49,423","47,573","1,850"
194,241.0,"TIMOFEEVA, MARIA","49,403","48,160","1,243"
195,242.0,"SISKOVA, ANNA","48,800","15,267","33,533"
196,243.0,"LEONARD, MANON","48,648","47,875",772
197,244.0,"VON DEICHMANN, KATHINKA","48,620","48,012",608
198,245.0,"SOBOLIEVA, ANASTASIIA","47,662","46,779",883
199,246.0,"KONJUH, ANA","47,150","46,150","1,000"
200,247.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
201,248.0,"MARISTANY ZULETA DE REALES,","46,731","45,199","1,532"
203,249.0,"NGOUNOUE, CLERVIE","46,601","44,660","1,940"
204,250.0,"TARARUDEE, LANLANA","46,553","44,753","1,800"
205,251.0,"HARTONO, ARIANNE","46,254","41,095","5,159"
206,252.0,"BOLKVADZE, MARIAM","46,068","45,240",828
207,253.0,"SAITO, SARA","45,399","44,122","1,277"
208,254.0,"SERBAN, RALUKA","45,389","43,872","1,517"
209,255.0,"OKAMURA, KYOKA","45,338","44,507",831
210,256.0,"PONCHET, JESSIKA","45,309","40,922","4,387"
211,257.0,"PALICOVA, BARBORA","45,139","44,759",380
212,258.0,"ROSATELLO, CAMILLA","45,111","17,723","27,388"
213,259.0,"SANTAMARIA, SABRINA","44,793",,"44,793"
214,260.0,"HONTAMA, MAI","44,674","43,015","1,659"
215,261.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
216,262.0,"KRUNIC, ALEKSANDRA","42,393","16,562","25,831"
217,263.0,"SONOBE, WAKANA","42,371","41,711",660
218,264.0,"BASSOLS RIBERA, MARINA","41,694","38,145","3,549"
219,265.0,"SHYMANOVICH, IRYNA","41,097","32,204","8,892"
220,266.0,"BULGARU, MIRIAM","41,097","41,097",
221,267.0,"MIYAZAKI, YURIKO LILY","40,991","38,049","2,941"
222,268.0,"MORATELLI, ANGELICA","40,836",,"40,836"
223,269.0,"BURILLO, IRENE","40,543","39,667",876
224,270.0,"RADIVOJEVIC, LOLA","40,144","38,262","1,882"
225,271.0,"NAEF, CELINE","39,003","36,585","2,418"
226,272.0,"MARTINEZ CIREZ, CARLOTA","38,547","38,167",380
227,273.0,"BENOIT, MARIE","38,513","36,079","2,434"
228,274.0,"HRUNCAKOVA, VIKTORIA","38,501","36,939","1,561"
229,275.0,"NOHA AKUGUE, NOMA","37,771","34,066","3,705"
230,276.0,"GLEASON, QUINN","37,517",,"37,517"
231,277.0,"HELG?, MALENE","36,242","34,827","1,415"
232,278.0,"BANDECCHI, SUSAN","35,803","35,385",418
233,279.0,"APPLETON, EMILY","35,401","16,720","18,681"
234,280.0,"TANG, QIANHUI","34,493","1,109","33,384"
235,281.0,"SMITH, TINA","34,286","33,729",557
236,282.0,"STRAKHOVA, VALERIYA","34,104","27,392","6,711"
237,283.0,"GLUSHKO, LINA","33,634","31,911","1,723"
238,284.0,"ASTAKHOVA, DARYA","33,585","33,322",263
239,285.0,"BARTHEL, MONA","33,057","33,057",
240,286.0,"BOSKOVIC, LEA","32,985","32,177",808
241,287.0,"SHI, HAN","32,975","31,616","1,359"
242,288.0,"MATEAS, MARIA","32,938","25,801","7,136"
243,289.0,"SALKOVA, DOMINIKA","32,712","30,559","2,153"
244,290.0,"KALASHNIKOVA, OKSANA","32,461","1,200","31,261"
245,291.0,"KOEVERMANS, ANOUK","32,442","32,442",
246,292.0,"JUVAN, KAJA","31,498","31,346",152
247,293.0,"ZHU, LIN","31,488","29,458","2,030"
248,294.0,"VALENTOVA, TEREZA","31,390","29,756","1,634"
249,295.0,"SIZIKOVA, YANA","31,124",,"31,124"
250,296.0,"BRANSTINE, CARSON","31,073","30,921",152
251,297.0,"LUMSDEN, MAIA","30,651",,"30,651"
252,298.0,"BOGDAN, ANA","30,431","29,451",980
253,299.0,"QUEVEDO, KAITLIN","29,962","29,884",78
254,300.0,"MARTINS, INGRID","29,727",,"29,727"
255,301.0,"SÁNCHEZ, ANA SOFIA","28,642","21,641","7,001"
256,302.0,"JONES, MAKENNA","28,349","5,571","22,777"
257,303.0,"FALEI, ALIONA","28,170","26,762","1,408"
258,304.0,"BARA, IRINA","27,993","21,655","6,337"
259,305.0,"ZHENG, WUSHUANG","27,690","20,237","7,453"
260,306.0,"WICKMAYER, YANINA","27,416","26,468",948
261,307.0,"ERCAN, MELISA","27,299","27,299",
262,308.0,"FOSSA HUERGO, NICOLE","26,950","18,361","8,589"
263,309.0,"PIGATO, LISA","26,709","12,383","14,326"
264,310.0,"PROZOROVA, TATIANA","26,098","26,098",
265,311.0,"JORGE, FRANCISCA","25,878","11,871","14,007"
266,312.0,"MOORE, TARA","25,768","5,329","20,439"
267,313.0,"KARATANCHEVA, LIA","25,412","20,740","4,672"
268,314.0,"CAVALLE-REIMERS, YVONNE","25,395","1,000","24,395"
269,315.0,"JORGE, MATILDE","24,406","10,399","14,007"
270,316.0,"KLIMOVICOVA, LINDA","24,332","24,185",147
271,317.0,"GORGODZE, EKATERINE","24,081","19,948","4,133"
272,318.0,"SUBASIC, ALANA","24,063","23,985",78
273,319.0,"GARLAND, JOANNA","23,859","23,859",
274,320.0,"ZIMMERMANN, KIMBERLEY","23,163",,"23,163"
275,321.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","23,047","19,177","3,869"
276,322.0,"COSTOULAS, SOFIA","22,835","21,309","1,526"
277,323.0,"NAHIMANA, SADA","22,780","19,772","3,008"
278,324.0,"RYSER, VALENTINA","22,613","21,086","1,527"
279,325.0,"ROGERS, ANNA","22,143","17,083","5,060"
280,326.0,"ARCONADA, USUE MAITANE","22,091","22,091",
281,327.0,"HERCOG, POLONA","22,091","22,091",
282,328.0,"KORNEEVA, ALINA","22,091","22,091",
283,329.0,"TUBELLO, ALICE","22,091","22,091",
284,330.0,"SCHUNK, NASTASJA","21,463","18,371","3,092"
285,331.0,"BOISSON, LOIS","21,100","20,948",152
286,332.0,"LAZARO GARCIA, ANDREA","21,080","18,609","2,471"
287,333.0,"ZUCCHINI, ARIANNA","21,061","20,313",748
288,334.0,"MALECKOVA, JESIKA","21,061","6,928","14,132"
289,335.0,"ALVES, CAROLINA","20,802","20,215",586
290,336.0,"PAREJA, JULIETA","20,795","20,795",
291,337.0,"OLIYNYKOVA, OLEKSANDRA","20,678","20,577",101
292,338.0,"KNUTSON, GABRIELA","20,666","18,120","2,546"
293,339.0,"CHARAEVA, ALINA","20,076","17,264","2,811"
294,340.0,"PLIPUECH, PEANGTARN","19,904","2,316","17,588"
295,341.0,"URGESI, FEDERICA","19,759","18,646","1,113"
296,342.0,"ANDRIANJAFITRIMO, TESSAH","19,590","18,101","1,489"
297,343.0,"CORNET, ALIZÉ","19,329","19,329",
298,344.0,"TAN, HARMONY","19,290","19,290",
299,345.0,"SHIMIZU, AYANO","19,225","11,206","8,019"
300,346.0,"KALIEVA, ELVINA","19,189","18,607",582
301,347.0,"WUERTH, TARA","19,128","17,000","2,128"
302,348.0,"VEDDER, EVA","19,036","14,356","4,679"
303,349.0,"AKLI, AYANA","18,814","15,880","2,934"
304,350.0,"SMITH, ALANA","18,626","8,351","10,274"
305,351.0,"YOUNG SUH LEE, CAROL","18,573","17,639",934
306,352.0,"KOZYREVA, MARIA","18,470","7,582","10,887"
307,353.0,"KAJI, HARUKA","18,094","17,942",152
308,354.0,"MIKULSKYTE, JUSTINA","18,052","15,252","2,799"
309,355.0,"TRAN, LIAN","18,051","13,273","4,777"
310,356.0,"PAPAMICHAIL, DESPINA","18,037","15,720","2,317"
311,357.0,"KULAMBAYEVA, ZHIBEK","17,878","8,551","9,326"
312,358.0,"OZ, IPEK","17,737","16,089","1,648"
313,359.0,"AVDEEVA, JULIA","17,652","16,284","1,368"
314,360.0,"AMBROSIO, SILVIA","17,608","15,363","2,245"
315,361.0,"TIKHONOVA, ANASTASIA","17,205","11,213","5,991"
316,362.0,"SEBOV, KATHERINE","17,079","16,599",480
317,363.0,"FITA BOLUDA, ANGELA","16,954","13,653","3,301"
318,364.0,"MANDLIK, ELIZABETH","16,708","13,165","3,542"
319,365.0,"YAMAGUCHI, MEI","16,628","16,628",
320,366.0,"YAO, XINXIN","16,571","15,735",836
321,367.0,"SKOCH, MIRIAM","16,552",316,"16,236"
322,368.0,"HERRERO LINANA, ALICIA","16,474","11,194","5,280"
323,369.0,"ORTENZI, JAZMIN","16,345","15,063","1,282"
324,370.0,"TOTH, AMARISSA","16,071","15,160",911
325,371.0,"KEMPEN, MAGALI","16,057",,"16,057"
326,372.0,"DIYAS, ZARINA","15,931","15,513",418
327,373.0,"TKACHEVA, MARIIA","15,846","12,579","3,267"
328,374.0,"DETIUC, ANASTASIA","15,841",,"15,841"
329,375.0,"ANSHBA, AMINA","15,750","5,699","10,050"
330,376.0,"SAKELLARIDI, SAPFO","15,610","8,581","7,028"
331,377.0,"ZHAO, CAROL","15,491","15,491",
332,378.0,"SAKATSUME, HIMENO","15,463","13,624","1,838"
333,379.0,"RODRIGUEZ, VICTORIA","15,462","8,853","6,609"
334,380.0,"TSAO, CHIA YI","15,299",,"15,299"
335,381.0,"CROSS, KAYLA","15,296","12,998","2,298"
336,382.0,"BELGRAVER, JULIE","15,252","11,729","3,522"
337,383.0,"JAKUPOVIC, DALILA","15,242","11,511","3,731"
338,384.0,"GEERLINGS, ARIANA","15,167","14,157","1,010"
339,385.0,"DA SILVA FICK, GABRIELLA","14,972","9,313","5,659"
340,386.0,"GIOVANNINI, LUISINA","14,953","14,020",933
341,387.0,"AKSU, AYLA","14,947","10,052","4,895"
342,388.0,"GUERRERO ALVAREZ, EVA","14,929","14,699",230
343,389.0,"INOUE, HINA","14,705","14,604",101
344,390.0,"PARK, SOHYUN","14,678","12,407","2,271"
345,391.0,"TIG, PATRICIA MARIA","14,597","10,259","4,338"
346,392.0,"HIETARANTA, LAURA","14,573","12,507","2,066"
347,393.0,"ANEY, JESSIE","14,553","2,527","12,026"
348,394.0,"GIAVARA, HALEY","14,433","7,518","6,915"
349,395.0,"MA, YE-XIN","14,383","12,833","1,549"
350,396.0,"DMITRUK, KRISTINA","14,253","13,294",959
351,397.0,"TJEN, JANICE","14,140","12,285","1,855"
352,398.0,"TAGGER, LILLI","14,134","14,134",
353,399.0,"ABBAGNATO, ANASTASIA","14,017","11,917","2,100"
354,400.0,"TONA, MIRIANA","13,972","11,904","2,067"
355,401.0,"LOEB, JAMIE","13,939","13,074",864
356,402.0,"DARTRON, EMELINE","13,929","11,340","2,588"
357,403.0,"YASHINA, EKATERINA","13,886","5,655","8,231"
358,404.0,"IBRAGIMOVA, ALEVTINA","13,839","8,725","5,113"
359,405.0,"ABE, HIROMI","13,826","10,032","3,794"
360,406.0,"CHANG, SOPHIE","13,814","6,810","7,004"
361,407.0,"KURAMOCHI, MIHO","13,469","10,419","3,049"
362,408.0,"MCADOO, RASHEEDA","13,401","5,910","7,491"
363,409.0,"DUERST, JENNY","13,345","11,400","1,945"
364,410.0,"BARTUNKOVA, NIKOLA","13,342","12,696",646
365,411.0,"ZANTEDESCHI, AURORA","13,311","12,112","1,199"
366,412.0,"ROUVROY, MARGAUX","13,262","11,455","1,807"
367,413.0,"RINALDO PERSSON, KAJSA","13,205","13,205",
368,414.0,"HOSOGI, SAKURA","13,090","11,852","1,238"
369,415.0,"HAVERLAG, ISABELLE","13,075",316,"12,759"
370,416.0,"WONG, HONG YI CODY","13,035","7,733","5,302"
371,417.0,"KOLB, NADIIA","13,009","5,078","7,930"
372,418.0,"SAFAROVA, LUCIE","12,930",,"12,930"
373,419.0,"EKSTRAND, MONIKA","12,922","12,483",439
374,420.0,"LI, ZONGYU","12,782","8,079","4,703"
375,421.0,"MARCINKO, PETRA","12,753","11,081","1,672"
376,422.0,"GASANOVA, ANASTASIA","12,725","11,364","1,360"
377,423.0,"ROURA LLAVERIAS, RUTH","12,689","12,398",291
378,424.0,"RAINA, ANKITA","12,674","7,889","4,784"
379,425.0,"KREJCIKOVA, BARBORA","12,439","9,829","2,610"
380,426.0,"SIMUNYU, CELINE","12,388","11,716",672
381,427.0,"OKTIABREVA, ALISA","12,335","12,335",
382,428.0,"HESSE, AMANDINE","12,290","11,808",481
383,429.0,"REYNGOLD, EKATERINA","12,197","10,632","1,565"
384,430.0,"EFREMOVA, KSENIA","12,134","11,978",156
385,431.0,"URHOBO, AKASHA","12,121","10,708","1,413"
386,432.0,"PIERI, JESSICA","12,051","11,345",706
387,433.0,"IATCENKO, POLINA","11,891","10,361","1,529"
388,434.0,"ILIEV, SARAH","11,871","10,933",938
389,435.0,"YAMAZAKI, IKUMI","11,860","7,301","4,558"
390,436.0,"ANDERSON, ROBIN","11,854","8,181","3,673"
391,437.0,"SHINIKOVA, ISABELLA","11,798","10,459","1,339"
392,438.0,"ANSARI, CAROLYN","11,789","10,033","1,756"
393,439.0,"KUCMOVA, ANETA","11,784","6,168","5,616"
394,440.0,"UDVARDY, LUCA","11,738","8,953","2,785"
395,441.0,"FAILLA, JESSICA","11,695","2,580","9,114"
396,442.0,"GIMBRERE, JASMIJN","11,431","5,754","5,676"
397,443.0,"KOBORI, MOMOKO","11,409","3,242","8,166"
398,444.0,"LEW YAN FOON, ASTRID","11,318","10,560",758
399,445.0,"HU, VICTORIA","11,230","10,225","1,005"
400,446.0,"BHAMIDIPATY, SHRIVALLI","11,125","8,463","2,661"
401,447.0,"PIERI, TATIANA","11,093","10,034","1,059"
402,448.0,"WERNER, CAROLINE","11,070","9,935","1,135"
403,449.0,"HOBGARSKI, KATHARINA","10,969","8,343","2,626"
404,450.0,"ADAMS, JULIA","10,844","7,775","3,069"
405,451.0,"PENICKOVA, KRISTINA","10,762","9,806",956
406,452.0,"YAMALAPALLI, SAHAJA","10,724","10,038",686
407,453.0,"RAJECKI, AMELIA","10,679","7,957","2,722"
408,454.0,"TOPALOVA, GERGANA","10,645","9,049","1,596"
409,455.0,"VRANCKEN PEETERS, ANOUCK","10,570","10,570",
410,456.0,"PAVLOU, DIMITRA","10,557","7,152","3,405"
411,457.0,"LEE, EUNHYE","10,526","8,906","1,620"
412,458.0,"VISSCHER, STEPHANIE","10,442","7,591","2,850"
413,459.0,"NUGROHO, PRISKA","10,425","7,542","2,882"
414,460.0,"PODREZ, VERONIKA","10,388","9,254","1,134"
415,461.0,"ZAVATSKA, KATARINA","10,360","10,208",152
416,462.0,"BARRY, MONIQUE","10,336","5,699","4,637"
417,463.0,"KUZMOVA, KATARINA","10,240","7,467","2,773"
418,464.0,"FERRO, FIONA","10,152","9,727",425
419,465.0,"OSUIGWE, VICTORIA","10,140","6,967","3,172"
420,466.0,"ZAAR, LISA","10,126","5,036","5,090"
421,467.0,"LEE, GABRIELA","9,888","9,584",304
422,468.0,"CURMI, FRANCESCA","9,823","9,365",458
423,469.0,"LUKAS, TENA","9,796","8,905",891
424,470.0,"KUBKA, MARTYNA","9,746","6,646","3,100"
425,471.0,"YOU, XIAODI","9,740","9,486",253
426,472.0,"BANKS, AMARNI","9,733","9,455",278
427,473.0,"BACK, DAYEON","9,724","7,997","1,727"
428,474.0,"GRANWEHR, ALINA","9,676","8,861",815
429,475.0,"SPITERI, DALILA","9,672","8,545","1,127"
430,476.0,"LEMAITRE, TIPHANIE","9,603","7,267","2,335"
431,477.0,"KOTLIAR, YELYZAVETA","9,597","9,597",
