,Rank,diff,pct,women,men
35,36,253358,81.18325968286977,"POTAPOVA, ANASTASIA","Baez, Sebastian"
36,37,229256,82.54495175908781,"FERNANDEZ, LEYLAH","Sonego, Lorenzo"
37,38,231178,82.39688596254109,"ZHU, LIN","Djere, Laslo"
38,39,224900,82.60305889123701,"PERA, BERNARDA","van de Zandschulp, Botic"
39,40,224164,82.56608956496108,"PLISKOVA, KAROLINA","Karatsev, Aslan"
40,41,224098,82.3541964079721,"TOWNSEND, TAYLOR","Nishioka, Yoshihito"
41,42,219251,82.54213953962419,"MARTIC, PETRA","Salisbury, Joe"
42,43,291434,76.77783426375836,"TSURENKO, LESIA","Ram, Rajeev"
43,44,302556,75.70313359518232,"SORRIBES TORMO, SARA","Krajicek, Austin"
44,45,341558,72.18338420642858,"HSIEH, SU-WEI","Wawrinka, Stan"
45,46,332091,72.48031887564844,"ZVONAREVA, VERA","Safiullin, Roman"
46,47,340198,71.64676427838008,"GRACHEVA, VARVARA","Ebden, Matthew"
47,48,325360,72.46885865412523,"COLLINS, DANIELLE","Bopanna, Rohan"
48,49,291684,74.49516544513055,"KENIN, SOFIA","Skupski, Neal"
49,50,287029,74.66382200441,"BRONZETTI, LUCIA","Koolhof, Wesley"
50,51,282253,74.90638335704125,"PAOLINI, JASMINE","Popyrin, Alexei"
51,52,284254,74.61249431747645,"BEGU, IRINA-CAMELIA","Wolf, J.J."
52,53,288929,74.12908193873622,"PAVLYUCHENKOVA, ANASTASIA","Dodig, Ivan"
53,54,296767,73.40637833991825,"STEARNS, PEYTON","Zeballos, Horacio"
54,55,333058,69.92231736634017,"BLINKOVA, ANNA","Granollers, Marcel"
55,56,328721,70.15566724650733,"PARKS, ALYCIA","Hijikata, Rinky"
56,57,324732,70.3562378132052,"SHERIF, MAYAR","Kubler, Jason"
57,58,334937,69.36657365157846,"ANDREESCU, BIANCA","Zhang, Zhizhen"
58,59,331677,69.35029579893435,"ANDREEVA, MIRRA","Kecmanovic, Miomir"
59,60,329524,69.4351715726059,"STEPHENS, SLOANE","Giron, Marcos"
60,61,335847,68.62234172756642,"FRUHVIRTOVA, LINDA","Purcell, Max"
61,62,337443,68.39302674542114,"PUTINTSEVA, YULIA","Roger-Vasselin, Edouard"
62,63,339971,68.14863116435116,"DABROWSKI, GABRIELA","Gonzalez, Santiago"
63,64,321318,69.33894928089407,"DOLEHIDE, CAROLINE","Fucsovics, Marton"
64,65,303603,70.46821424923763,"COCCIARETTO, ELISABETTA","Berrettini, Matteo"
65,66,297484,70.8352164829595,"SCHMIEDLOVA, ANNA KAROLINA","Ruusuvuori, Emil"
66,67,328885,67.72143575006673,"STRYCOVA, BARBORA","Schwartzman, Diego"
67,68,324983,67.82301932898079,"BUCSA, CRISTINA","Altmaier, Daniel"
68,69,317921,68.28155024034193,"WANG, XIYU","Bautista Agut, Roberto"
69,70,315798,68.34869971265087,"SASNOVICH, ALIAKSANDRA","Murray, Andy"
70,71,301401,68.72489517063761,"NOSKOVA, LINDA","Zapata Miralles, Bernabe"
71,72,294022,69.24266246557058,"ROUTLIFFE, ERIN","Hanfmann, Yannick"
72,73,295516,69.07971351891476,"ZHANG, SHUAI","Arnaldi, Matteo"
73,74,286871,69.40861699960864,"GIORGI, CAMILA","Lajovic, Dusan"
74,75,293944,68.64088897613266,"MARIA, TATJANA","Carballes Baena, Roberto"
75,76,284910,69.0027144792171,"BADOSA, PAULA","Thompson, Jordan"
76,77,300881,67.03613217055963,"TEICHMANN, JIL","Rinderknech, Arthur"
77,78,298123,67.16262224948974,"LIU, CLAIRE","Shapovalov, Denis"
78,79,296517,66.7785934201858,"BOGDAN, ANA","O'Connell, Christopher"
79,80,295903,66.78617088504585,"FRECH, MAGDALENA","Barrere, Gregoire"
80,81,288214,67.25599974551353,"CORNET, ALIZÉ","Fils, Arthur"
81,82,271391,68.50965917595609,"PODOROSKA, NADIA","Varillas, Juan Pablo"
82,83,266545,68.79846980283727,"BOULTER, KATIE","Cachin, Pedro"
83,84,248475,70.24536571346458,"DAVIS, LAUREN","Cressy, Maxime"
84,85,254609,69.50111042699332,"PEREZ, ELLEN","Ofner, Sebastian"
85,86,259040,68.60901230603305,"RAKHIMOVA, KAMILLA","Gasquet, Richard"
86,87,243759,69.67387085216076,"OSORIO, CAMILA","Galan, Daniel Elahi"
87,88,229279,70.85778491253357,"BONDAR, ANNA","Halys, Quentin"
88,89,222320,71.3125119359151,"MASAROVA, REBEKA","Thiem, Dominic"
89,90,223595,70.98934262663902,"AVANESYAN, ELINA","Bonzi, Benjamin"
90,91,229051,70.02377932991234,"MELICHAR-MARTINEZ, NICOLE","Kokkinakis, Thanasi"
91,92,215358,71.24469078008313,"PARRY, DIANE","Daniel, Taro"
92,93,218498,70.80043619335767,"NAVARRO, EMMA","Ramos-Vinolas, Albert"
93,94,214485,71.10569857027194,"TOMOVA, VIKTORIYA","Monfils, Gael"
94,95,213587,71.11034464102148,"KALINSKAYA, ANNA","Huesler, Marc-Andrea"
95,96,221727,69.95190450829169,"STEFANI, LUISA","Draper, Jack"
96,97,219951,70.10308577704438,"BUREL, CLARA","Munar, Jaume"
97,98,213683,70.64757668707443,"SHIBAHARA, ENA","Molcan, Alex"
98,99,222008,69.37187004207766,"MINNEN, GREET","Gojo, Borna"
99,100,220505,69.49345057912709,"PARRIZAS DIAZ, NURIA","Shevchenko, Alexander"
100,101,221593,69.3058129645482,"VOLYNETS, KATIE","Vukic, Aleksandar"
101,102,204095,70.78773426921745,"GALFI, DALMA","Nakashima, Brandon"
102,103,200026,71.17182816030993,"MARINO, REBECCA","Lestienne, Constant"
103,104,203942,70.28301818059948,"JUVAN, KAJA","Harris, Lloyd"
104,105,194633,71.21269266551005,"BAINDL, KATERYNA","Wu, Yibing"
105,106,197341,70.67876516832062,"KANEPI, KAIA","Van Assche, Luca"
106,107,197603,70.51374835298805,"BRENGLE, MADISON","Ivashka, Ilya"
107,108,193625,70.85619933230781,"KORPATSCH, TAMARA","Moutet, Corentin"
108,109,191597,71.05518786474282,"AOYAMA, SHUKO","Mmoh, Michael"
109,110,195063,70.31727433197395,"ROGERS, SHELBY","Gonzalez, Maximo"
110,111,195289,70.28288392476718,"NIEMEIER, JULE","Molteni, Andres"
111,112,202265,69.05876791896064,"RUSE, ELENA-GABRIELA","Stricker, Dominic"
112,113,210163,67.7003255126286,"RUS, ARANTXA","Muller, Alexandre"
113,114,221417,65.95386441637041,"BIRRELL, KIMBERLY","Isner, John"
114,115,216455,66.39194978084237,"PETERSON, REBECCA","Borges, Nuno"
115,116,219868,65.62602109015297,"KATO, MIYU","Nys, Hugo"
116,117,220063,65.48453679392952,"ZANEVSKA, MARYNA","Marozsan, Fabian"
117,118,218895,65.54907126736357,"GRABHER, JULIA","Pella, Guido"
118,119,211155,65.90242980814415,"BURRAGE, JODIE","Zielinski, Jan"
119,120,194499,67.72202630377961,"FRIEDSAM, ANNA-LENA","Garin, Cristian"
120,121,193063,67.84839386021446,"KRAWCZYK, DESIRAE","Fognini, Fabio"
121,122,162441,71.3314790564366,"DART, HARRIET","Monteiro, Thiago"
122,123,161503,71.36491939773477,"CHAN, HAO-CHING","Arevalo, Marcelo"
123,124,154324,72.25431447531415,"YASTREMSKA, DAYANA","Rojer, Jean-Julien"
124,125,163684,70.47243313255511,"GOLUBIC, VIKTORIJA","Dellien, Hugo"
125,126,151893,71.99117100371747,"UDVARDY, PANNA","Watanuki, Yosuke"
126,127,147730,72.52368119063428,"GADECKI, OLIVIA","Kotov, Pavel"
127,128,150078,72.02855332314459,"BRADY, JENNIFER","Ymer, Mikael"
128,129,150406,71.9417441315999,"WICKMAYER, YANINA","Goffin, David"
129,130,154346,71.13706276706155,"KICHENOK, LYUDMYLA","Lammons, Nathaniel"
130,131,152042,71.2674544516529,"KRUEGER, ASHLYN","Krawietz, Kevin"
131,132,143841,72.3305004866751,"SCHUURS, DEMI","Withrow, Jackson"
132,133,141431,72.5945561543127,"MARTINCOVA, TEREZA","Murray, Jamie"
133,134,142824,72.32463100864419,"DAY, KAYLA","Venus, Michael"
134,135,146938,71.51768199545641,"MCNALLY, CATY","Coria, Federico"
135,136,136541,72.89976718660995,"KOVINIC, DANKA","Otte, Oscar"
136,137,107571,77.00255691049958,"YUAN, YUE","Cecchinato, Marco"
137,138,106708,77.12411434941528,"CRISTIAN, JAQUELINE","Puetz, Tim"
138,139,105258,77.23442542110408,"ERRANI, SARA","Vavassori, Andrea"
139,140,106097,77.03155274124586,"SHNAIDER, DIANA","Martinez, Pedro"
140,141,104297,77.26490956928517,"TAUSON, CLARA","Albot, Radu"
141,142,96421,78.31140202892682,"OLMOS, GIULIANA","Gaston, Hugo"
142,143,98907,77.71556803255234,"KONTAVEIT, ANETT","Broady, Liam"
143,144,93723,78.61435886202459,"HIBINO, NAO","Marterer, Maximilian"
144,145,87613,79.71752275652601,"SUTJIADI, ALDILA","Machac, Tomas"
145,146,93593,78.30326240411341,"HRUNCAKOVA, VIKTORIA","Martin, Fabrice"
146,147,78488,80.93141792332044,"MANDLIK, ELIZABETH","Gille, Sander"
147,148,87843,78.65862991334008,"LYS, EVA","Vliegen, Joran"
148,149,83739,79.44949310271204,"BONAVENTURE, YSALINE","Shang, Juncheng"
149,150,81421,79.56910460981786,"JEANJEAN, LEOLIA","Vesely, Jiri"
150,151,82128,79.3364766740302,"ZIDANSEK, TAMARA","Heliovaara, Harri"
151,152,76258,80.49847072903773,"WOZNIACKI, CAROLINE","Meligeni Alves, Felipe"
152,153,79338,79.65853996220812,"SAVILLE, DARIA","Seyboth Wild, Thiago"
153,154,79431,79.5714245299275,"DANILOVIC, OLGA","Cerundolo, Juan Manuel"
154,155,79530,79.54406911753736,"PIGOSSI, LAURA","Kovacevic, Aleksandar"
155,156,79745,79.40331737151772,"WALTERT, SIMONA","Koepfer, Dominik"
156,157,80734,79.08217992631322,"FRUHVIRTOVA, BRENDA","Glasspool, Lloyd"
157,158,72002,80.82360335790685,"STEFANINI, LUCREZIA","Haase, Robin"
158,159,61752,82.93035534117452,"MLADENOVIC, KRISTINA","Pavic, Mate"
159,160,52345,85.00474107431884,"DANILINA, ANNA","Mahut, Nicolas"
160,161,57774,83.43217325472023,"SHYMANOVICH, IRYNA","Mies, Andreas"
161,162,49488,85.44872888083883,"ANDREEVA, ERIKA","Kudla, Denis"
162,163,49898,85.18661457529302,"BOLSOVA , ALIONA","Medjedovic, Hamad"
163,164,52422,84.24156796729393,"MONTGOMERY, ROBIN","Rodionov, Jurij"
164,165,54277,83.6456440712183,"RISKE-AMRITRAJ, ALISON","Brouwer, Gijs"
165,166,57898,82.42980784404172,"STEVANOVIC, NATALIJA","Peers, John"
166,167,59456,81.91809984337698,"UCHIJIMA, MOYUKA","Couacaud, Enzo"
167,168,63325,80.69006525583949,"DODIN, OCEANE","Nava, Emilio"
168,169,60598,81.3001456538376,"VICKERY, SACHIA","Hsu, Yu Hsiou"
169,170,63935,80.23537631151038,"CHAN, LATISHA","Melo, Marcelo"
170,171,64987,79.8921384192678,"WATSON, HEATHER","Zeppieri, Giulio"
171,172,70291,78.24414249899408,"XU, YIFAN","Skatov, Timofey"
172,173,72008,77.66861424336025,"BOUZAS MANEIRO, JESSICA","Diaz Acosta, Facundo"
173,174,72668,77.44707660508176,"BJORKLUND, MIRJAM","Chardy, Jeremy"
174,175,74985,76.57106791687627,"PAPAMICHAIL, DESPINA","Miedler, Lucas"
175,176,77925,75.54634348404589,"BASSOLS RIBERA, MARINA","Mektic, Nikola"
176,177,80314,74.73933843071514,"RADUCANU, EMMA","Barrios Vera, Tomas"
177,178,80733,74.56282965007468,"MIYAZAKI, YURIKO LILY","Tabilo, Alejandro"
178,179,85024,73.17761815078757,"SWAN, KATIE","Ymer, Elias"
179,180,84555,73.26264929184202,"BEJLEK, SARA","Middelkoop, Matwe"
180,181,83812,73.41032026776226,"YANG, ZHAOXUAN","Erler, Alexander"
181,182,85418,72.8668085511896,"MUHAMMAD, ASIA","Paire, Benoit"
182,183,84262,72.88841269381622,"ARANGO, EMILIANA","Nadal, Rafael"
183,184,77778,74.43884291545344,"FOURLIS, JAIMEE","Bergs, Zizou"
184,185,85824,71.76368403909866,"TIG, PATRICIA MARIA","Tirante, Thiago Agustin"
185,186,84402,72.06573003028348,"PONCHET, JESSIKA","Reboul, Fabien"
186,187,81227,72.62254249341913,"VANDEWEGHE, COCO","Kwon, Soonwoo"
187,188,81311,72.58156975411052,"FERRO, FIONA","Doumbia, Sadio"
188,189,79636,72.81361162887555,"BABOS, TIMEA","Krajinovic, Filip"
189,190,77803,73.26403326403327,"SEBOV, KATHERINE","Mochizuki, Shintaro"
190,191,83003,71.46898481379888,"JACQUEMOT, ELSA","Raonic, Milos"
191,192,84428,70.8415501348649,"BAI, ZHUOXUAN","Duckworth, James"
192,193,85549,70.3672015989082,"HARTONO, ARIANNE","Cazaux, Arthur"
193,194,87312,69.49745847089032,"NICULESCU, MONICA","Virtanen, Otto"
194,195,86923,69.21957386232856,"ZHAO, CAROL","Cobolli, Flavio"
195,196,90040,68.1086939582197,"WILLIAMS, VENUS","Bagnis, Facundo"
196,197,86801,68.80657785508163,"MATTEK-SANDS, BETHANIE","Michelsen, Alex"
197,198,86827,68.66921661314184,"WANG, YAFAN","Choinski, Jan"
198,199,88662,67.6925431436567,"KALASHNIKOVA, OKSANA","Grenier, Hugo"
199,200,87554,67.93903751931626,"NAEF, CELINE","Svrcina, Dalibor"
200,201,85248,68.4729064039409,"VAN UYTVANCK, ALISON","Nardi, Luca"
201,202,81822,69.28153896403752,"IN-ALBON, YLENA","Olivieri, Genaro Alberto"
202,203,76479,70.56994539514444,"JANICIJEVIC, SELENA","Shimabukuro, Sho"
203,204,77203,70.28036231911953,"MIHALIKOVA, TEREZA","Holt, Brandon"
204,205,72827,71.34994787466316,"HONTAMA, MAI","Polmans, Marc"
205,206,73064,71.1639177983795,"EIKERI, ULRIKKE","Herbert, Pierre-Hugues"
206,207,75715,69.87582705704953,"ANISIMOVA, AMANDA","Lokoli, Laurent"
207,208,72975,70.55524397083566,"HON, PRISCILLA","Bellucci, Mattia"
208,209,69923,71.34843431156422,"HAN, NA LAE","Moreno De Alboran, Nicolas"
209,210,68948,71.61547423499529,"LI, ANN","Bolelli, Simone"
210,211,71024,70.74396437736596,"KUCOVA, KRISTINA","Mensik, Jakub"
211,212,74120,69.06510851419031,"BAPTISTE, HAILEY","Diallo, Gabriel"
212,213,75601,68.42894309350504,"SEMENISTAJA, DARJA","Mayot, Harold"
213,214,73571,68.95188176807704,"BETOVA, MARGARITA","Passaro, Francesco"
214,215,73136,68.9578186942386,"JANG, SU JEONG","Coppejans, Kimmer"
215,216,69547,70.00836610777617,"BEKTAS, EMINA","Misolic, Filip"
216,217,62598,72.02386538848295,"CARLE, MARIA LOURDES","Peniston, Ryan"
217,218,64140,71.23508834873083,"KRAUS, SINJA","Sousa, Joao"
218,219,63766,71.28847504637717,"GRAMMATIKOPOULOU, VALENTINI","Matos, Rafael"
219,220,58626,72.97705912449469,"PAQUET, CHLOE","Svajda, Zachary"
220,221,62424,71.223366493643,"RODINA, EVGENIYA","Piros, Zsombor"
221,222,63004,70.68436040127307,"KUDERMETOVA, POLINA","Gomez, Emilio"
222,223,63899,70.22635777388452,"MONNET, CAROLE","Johnson, Steve"
223,224,62131,70.56128347516251,"JANI, REKA LUCA","Kuzmanov, Dimitar"
224,225,60753,70.90262079006858,"MARTINS, INGRID","Pellegrino, Andrea"
225,226,62419,69.87819826080242,"NINOMIYA, MAKOTO","Riedi, Leandro"
226,227,56827,71.80654987820064,"BOUCHARD, EUGENIE","Droguet, Titouan"
227,228,56785,71.7597151354201,"RODIONOVA, ARINA","Tseng, Chun-Hsin"
228,229,51457,73.62653696139081,"CHANG, SOPHIE","Krutykh, Oleksii"
229,230,54210,72.20954851410029,"GUARACHI, ALEXA","Escobar, Gonzalo"
230,231,55013,71.74459036769578,"JIMENEZ KASINTSEVA, VICTORIA","Nedovyesov, Aleksandr"
231,232,55155,71.59521050598687,"ABDURAIMOVA, NIGINA","Novak, Dennis"
232,233,54744,71.74211531512931,"SNIGUR, DARIA","Mpetshi Perricard, Giovanni"
233,234,54950,71.6044151387999,"KOLODZIEJOVA, MIRIAM","Klein, Lukas"
234,235,55041,71.40756979148269,"TOMLJANOVIC, AJLA","Brooksby, Jenson"
235,236,56322,70.73269590521721,"SCOTT, KATRINA","Kopriva, Vit"
236,237,55085,71.18834667085099,"SIZIKOVA, YANA","Blancaneaux, Geoffrey"
237,238,54109,71.43498183968241,"KICHENOK, NADIIA","Cabal, Juan Sebastian"
238,239,54439,71.19065637188233,"PANOVA, ALEXANDRA","Dzumhur, Damir"
239,240,55607,70.5689636921774,"KARTAL, SONAY","Darderi, Luciano"
240,241,54226,71.07776989583388,"ZAVATSKA, KATARINA","Pospisil, Vasek"
241,242,54094,71.0799959368501,"NGOUNOUE, CLERVIE","Kovalik, Jozef"
242,243,54384,70.92464380229356,"SERBAN, RALUKA","Arneodo, Romain"
243,244,53837,71.02156817362192,"NOHA AKUGUE, NOMA","Wu, Tung-Lin"
244,245,53974,70.93812762153983,"RAINA, ANKITA","Kolar, Zdenek"
245,246,50288,72.32330570507105,"MARCINKO, PETRA","Weissborn, Sam"
246,247,47742,73.03854299025836,"ZIMMERMANN, KIMBERLEY","de Jong, Jesper"
247,248,50751,71.16944646427922,"SHARMA, ASTRA","Brancaccio, Raul"
248,249,50560,71.20876492662677,"TIMOFEEVA, MARIA","Cabral, Francisco"
249,250,50255,71.29811014717893,"PALICOVA, BARBORA","Behar, Ariel"
250,251,52007,70.26608274064078,"BARA, IRINA","Galloway, Robert"
251,252,55434,68.23503120111396,"PROZOROVA, TATIANA","Pouille, Lucas"
252,253,54821,67.93849824840485,"ROBBE, ALICE","Andreev, Adrian"
253,254,55659,67.40283927190947,"SAKATSUME, HIMENO","Millman, John"
254,255,54524,67.77598505936656,"RIERA, JULIA","Atmane, Terence"
255,256,52570,68.48869201397838,"BARTHEL, MONA","Ugo Carabelli, Camilo"
256,257,53836,67.63185108583247,"CHIRICO, LOUISA","Ferreira Silva, Frederico"
257,258,52953,67.75385926985965,"GIBSON, TALIA","Bhambri, Yuki"
258,259,54286,66.91955661992773,"CONTRERAS, FERNANDA","Cash, Julian"
259,260,54178,66.92389406464059,"HOZUMI, ERI","Uchida, Kaichi"
260,261,54201,66.84426881338929,"SRAMKOVA, REBECCA","Vega Hernandez, David"
261,262,57103,65.0536713136926,"ROMERO GORMAZ, LEYRE","Gigante, Matteo"
262,263,57032,65.0757492253616,"KALIEVA, ELVINA","Basilashvili, Nikoloz"
263,264,57829,64.54840271945366,"BRANCACCIO, NURIA","Gakhov, Ivan"
264,265,54940,65.5343307926351,"CRAWLEY, FIONA","Bonadio, Riccardo"
265,266,54588,65.62879756200455,"ZACARIAS, MARCELA","Olivetti, Albano"
266,267,54525,65.48591901455256,"KEMPEN, MAGALI","Kypson, Patrick"
267,268,50923,66.76868661820176,"SELEKHMETEVA, OKSANA","Ritschard, Alexander"
268,269,51181,66.53699296492925,"BAINS, NAIKTHA","Edmund, Kyle"
269,270,51308,66.36643723369387,"FLIPKENS, KIRSTEN","Sweeny, Dane"
270,271,51789,66.01860843547414,"JAKUPOVIC, DALILA","De Loore, Joris"
271,272,52059,65.82395651431797,"KHROMACHEVA, IRINA","Escoffier, Antoine"
272,273,51045,66.22176047856641,"KONJUH, ANA","Navone, Mariano"
273,274,51973,65.50266165752898,"TIKHONOVA, ANASTASIA","Agamenone, Franco"
274,275,51933,65.37107421484298,"JONES, MAKENNA","Travaglia, Stefano"
275,276,48242,66.97223838701947,"MAROZAVA, LIDZIYA","Collarini, Andrea"
276,277,47789,66.96574845332319,"EALA, ALEXANDRA","Pavlasek, Adam"
277,278,47556,66.90835710806485,"OZ, IPEK","Bolt, Alex"
278,279,47595,66.8570035862261,"MAKAROVA, EKATERINA","Trungelliti, Marco"
279,280,47270,66.95768878574575,"ROSOLSKA, ALICJA","Carreno Busta, Pablo"
280,281,48096,66.16817433632053,"ZAKHAROVA, ANASTASIA","Maestrelli, Francesco"
281,282,50386,64.42269671807038,"MUGURUZA, GARBIÑE","Quinn, Ethan"
282,283,51343,63.73902664679751,"NICHOLLS, OLIVIA","Demoliner, Marcelo"
283,284,52146,63.137803791831026,"VON DEICHMANN, KATHINKA","Sock, Jack"
284,285,52016,63.14659600546963,"NEEL, INGRID","Galarneau, Alexis"
285,286,49317,64.32947337205349,"STARODUBTSEVA, YULIIA","Shelbayh, Abdullah"
286,287,48569,64.60088627153728,"SAVINYKH, VALERIA","Kukushkin, Mikhail"
287,288,49150,63.75876536473503,"ZARAZUA, RENATA","Onclin, Gauthier"
288,289,49232,63.614863866142436,"TAN, HARMONY","Farah, Robert"
289,290,49382,63.49240379994825,"SONMEZ, ZEYNEP","Tu, Li"
290,291,49640,63.01070781886872,"BENOIT, MARIE","Llamas Ruiz, Pablo"
291,292,48585,63.228560400221,"ASTAKHOVA, DARYA","Andreozzi, Guido"
292,293,48181,63.185482330468,"SANTAMARIA, SABRINA","Goransson, Andre"
293,294,49222,62.38690548966866,"BULGARU, MIRIAM","Comesana, Francisco"
294,295,48256,62.47326795809971,"WU, FANG-HSIEN","Delbonis, Federico"
295,296,47983,62.315437295802965,"ALVES, CAROLINA","Stevens, Bart"
296,297,47573,62.46380356480641,"BURILLO ESCORIHUELA, IRENE","Cacic, Nikola"
297,298,47787,62.20369681965943,"KESSLER, MCCARTNEY","Bellier, Antoine"
298,299,48274,61.788894605612064,"VICENS MAS, ROSA","Gombos, Norbert"
299,300,49237,60.51057072278721,"HESSE, AMANDINE","Golubev, Andrey"
300,301,49035,60.526315789473685,"HAVLICKOVA, LUCIE","Hong, Seongchan"
301,302,48868,60.60207841208671,"INGLIS, MADDISON","Gerasimov, Egor"
302,303,51437,58.48841901380034,"PATTINAMA KERKHOVE, LESLEY","Gaio, Federico"
303,304,52238,57.5952398347255,"GAMIZ, ANDREA","Tsitsipas, Petros"
304,305,53268,56.75807315766402,"KAWA, KATARZYNA","Ionel, Nicholas David"
305,306,53640,56.246533328983006,"LUMSDEN, MAIA","McLachlan, Ben"
306,307,54467,55.56942303143022,"ORMAECHEA, PAULA","Noguchi, Rio"
307,308,56388,53.975742339901075,"CADANTU-IGNATIK, ALEXANDRA","Giannessi, Alessandro"
308,309,56877,53.560697606061595,"HOVDE, LIV","Reyes-Varela, Miguel Angel"
309,310,56392,53.607450186748274,"AIAVA, DESTANEE","Ficovich, Juan Pablo"
310,311,53941,54.709107549181766,"GUO, HANYU","Olivo, Renzo"
311,312,52955,55.02263519539312,"BARNETT, ALICIA","Nagal, Sumit"
312,313,51378,55.73113674941194,"KULIKOV, ANGELA","Neuchrist, Maximilian"
313,314,50899,55.63700068855517,"KAJI, HARUKA","Fery, Arthur"
314,315,50466,55.82341973266105,"ROSATELLO, CAMILLA","Barrientos, Nicolas"
315,316,50439,55.76030803504863,"CABRERA, LIZETTE","Sachko, Vitaliy"
316,317,51387,54.73189037765268,"BANDECCHI, SUSAN","Harris, Billy"
317,318,50945,54.78508604545899,"ALARIO, MIRELLA","Added, Dan"
318,319,50990,54.72103575963698,"JIANG, XINYU","Ilkel, Cem"
319,320,51145,54.40646840678933,"CHWALINSKA, MAJA","Bu, Yunchaokete"
320,321,49957,54.7404850560342,"DETIUC, ANASTASIA","Patten, Henry"
321,322,49663,54.815259619146396,"APPLETON, EMILY","Oswald, Philipp"
322,323,48876,55.19416229694547,"DMITRUK, KRISTINA","Myneni, Saketh"
323,324,47821,55.651488454048035,"MELNIKOVA, MARINA","Rodriguez Taverna, Santiago"
324,325,48564,54.9118458067571,"BROGAN, ANNA","Tien, Learner"
325,326,47442,55.363829667124556,"CHONG, EUDICE","Dougaz, Aziz"
326,327,46464,55.6979405034325,"PITER, KATARZYNA","Balazs, Attila"
327,328,46089,55.6482577441612,"HERCOG, POLONA","Escobedo, Ernesto"
328,329,46048,55.29450598526257,"LAMENS, SUZAN","Berankis, Ricardas"
329,330,46501,54.83585858585859,"LOEB, JAMIE","Loffhagen, George"
330,331,46255,54.38137975245327,"ROUVROY, MARGAUX","Hardt, Nick"
331,332,45521,54.54218636095827,"DZALAMIDZE, NATELA","Walton, Adam"
332,333,45036,54.762239588564995,"HATOUKA, YULIYA","Saville, Luke"
333,334,42455,56.153758765633555,"MARTINEZ CIREZ, CARLOTA","Balaji, N.Sriram"
334,335,43702,54.685247975446124,"YOU, XIAODI","Krueger, Mitchell"
335,336,42792,55.19912894174798,"SILVA, EDEN","Zhukayev, Beibit"
336,337,42061,55.548392551415105,"SHINIKOVA, ISABELLA","Damm, Martin"
337,338,41022,55.86422077572758,"LANSERE, SOFYA","Rincon, Daniel"
338,339,41586,55.06547953494403,"KARATANTCHEVA, SESIL","Schoolkate, Tristan"
