,Rank,Name,Total,Singles,Doubles
85,86,"Mensik, Jakub","621,238","621,238",0
86,87,"Cazaux, Arthur","616,629","616,629",0
87,88,"Heliovaara, Harri","605,550",0,"605,550"
88,89,"Berrettini, Matteo","604,052","604,052",0
89,90,"Patten, Henry","593,409",0,"593,409"
90,91,"Van Assche, Luca","588,854","585,671","3,183"
91,92,"Shang, Juncheng","573,094","572,558",536
92,93,"O'Connell, Christopher","568,429","554,946","13,483"
93,94,"Kovacevic, Aleksandar","563,657","563,657",0
94,95,"Daniel, Taro","557,188","554,280","2,908"
95,96,"Fucsovics, Marton","543,829","526,114","17,715"
96,97,"Diaz Acosta, Facundo","536,094","526,137","9,957"
97,98,"McDonald, Mackenzie","535,661","390,833","144,828"
98,99,"Galan, Daniel Elahi","528,404","524,209","4,195"
99,100,"Nagal, Sumit","517,905","503,991","13,914"
100,101,"Goffin, David","510,309","505,880","4,429"
101,102,"Gaston, Hugo","508,195","504,009","4,186"
102,103,"Mektic, Nikola","506,812",0,"506,812"
103,104,"Koolhof, Wesley","501,667","2,180","499,487"
104,105,"Bergs, Zizou","499,864","494,615","5,249"
105,106,"Evans, Daniel","492,290","465,592","26,698"
106,107,"Marterer, Maximilian","479,476","479,476",0
107,108,"Fognini, Fabio","478,855","476,015","2,840"
108,109,"Moutet, Corentin","476,770","476,770",0
109,110T,"Krawietz, Kevin","472,201",0,"472,201"
110,110T,"Puetz, Tim","472,201",0,"472,201"
111,112,"Walton, Adam","469,817","443,858","25,959"
112,113,"Coria, Federico","466,120","449,132","16,988"
113,114,"Venus, Michael","454,805",0,"454,805"
114,115,"Cachin, Pedro","451,341","421,373","29,968"
115,116,"Gasquet, Richard","447,085","447,085",0
116,117,"Monteiro, Thiago","445,004","426,351","18,653"
117,118,"Halys, Quentin","441,620","414,121","27,499"
118,119,"Murray, Andy","441,514","404,186","37,328"
119,120,"Djere, Laslo","439,958","427,925","12,033"
120,121,"Wawrinka, Stan","431,425","431,425",0
121,122,"Nardi, Luca","411,170","408,160","3,010"
122,123,"de Jong, Jesper","410,065","407,516","2,549"
123,124,"Skupski, Neal","407,721",0,"407,721"
124,125,"Nys, Hugo","393,032","6,912","386,120"
125,126,"Nishikori, Kei","389,619","389,619",0
126,127,"Lestienne, Constant","386,712","373,592","13,120"
127,128,"Dodig, Ivan","382,191",0,"382,191"
128,129T,"Gille, Sander","369,303",0,"369,303"
129,129T,"Vliegen, Joran","369,303",0,"369,303"
130,131,"Duckworth, James","365,849","350,301","15,548"
131,132,"Zielinski, Jan","365,025",0,"365,025"
132,133,"Ram, Rajeev","358,756",0,"358,756"
133,134,"Pouille, Lucas","356,443","329,890","26,553"
134,135,"Kwon, Soonwoo","355,067","341,949","13,118"
135,136T,"Lammons, Nathaniel","354,352",0,"354,352"
136,136T,"Withrow, Jackson","354,352",0,"354,352"
137,138,"Salisbury, Joe","347,177",0,"347,177"
138,139,"Barrere, Gregoire","346,759","320,206","26,553"
139,140,"Mayot, Harold","346,717","337,780","8,937"
140,141,"Krajicek, Austin","346,579",0,"346,579"
141,142,"Atmane, Terence","343,082","343,082",0
142,143,"Harris, Billy","341,291","324,778","16,513"
143,144,"Garin, Cristian","334,908","334,379",529
144,145,"Zeppieri, Giulio","332,920","332,920",0
145,146,"Molteni, Andres","329,267",0,"329,267"
146,147,"Comesana, Francisco","323,581","320,702","2,879"
147,148,"Karatsev, Aslan","318,387","298,963","19,424"
148,149,"Meligeni Alves, Felipe","317,829","310,434","7,395"
149,150,"Klein, Lukas","315,758","315,758",0
150,151,"Mochizuki, Shintaro","315,106","313,037","2,069"
151,152,"Virtanen, Otto","309,121","307,860","1,261"
152,153,"Wolf, J.J.","307,502","307,502",0
153,154,"Moreno De Alboran, Nicolas","306,732","303,439","3,293"
154,155,"Nadal, Rafael","305,379","301,661","3,718"
155,156,"Kovalik, Jozef","301,546","298,109","3,437"
156,157,"Melo, Marcelo","296,150",0,"296,150"
157,158,"Tirante, Thiago Agustin","293,241","291,443","1,798"
158,159,"Gonzalez, Maximo","292,438",0,"292,438"
159,160,"Grenier, Hugo","290,870","289,159","1,711"
160,161,"Kopriva, Vit","285,146","283,157","1,989"
161,162,"Medjedovic, Hamad","278,358","277,918",440
162,163,"Carreno Busta, Pablo","276,968","267,458","9,510"
163,164,"Bellucci, Mattia","270,378","266,396","3,982"
164,165,"Murray, Jamie","269,648",0,"269,648"
165,166,"Roger-Vasselin, Edouard","269,130",0,"269,130"
166,167,"Harris, Lloyd","268,271","265,184","3,087"
167,168,"Glasspool, Lloyd","265,311",0,"265,311"
168,169,"Behar, Ariel","261,400",0,"261,400"
169,170,"Pavlasek, Adam","259,617",0,"259,617"
170,171,"Herbert, Pierre-Hugues","257,547","254,475","3,072"
171,172,"Kukushkin, Mikhail","252,646","252,109",537
172,173,"Zapata Miralles, Bernabe","250,694","240,105","10,589"
173,174,"Burruchaga, Roman Andres","247,567","244,204","3,363"
174,175,"Vacherot, Valentin","245,826","238,280","7,546"
175,176,"Reboul, Fabien","245,779",0,"245,779"
176,177,"Doumbia, Sadio","245,526",0,"245,526"
177,178,"Diallo, Gabriel","243,551","241,392","2,159"
178,179,"Kypson, Patrick","243,351","242,817",534
179,180,"Raonic, Milos","243,119","243,119",0
180,181,"Rojer, Jean-Julien","243,016",0,"243,016"
181,182,"Fonseca, Joao","240,539","233,260","7,279"
182,183,"Matos, Rafael","237,557",0,"237,557"
183,184,"Gonzalez, Santiago","234,961",0,"234,961"
184,185,"Squire, Henri","227,944","227,675",269
185,186,"Ramos-Vinolas, Albert","225,086","225,086",0
186,187,"Napolitano, Stefano","225,023","222,108","2,915"
187,188,"Cressy, Maxime","221,209","220,669",540
188,189,"Nava, Emilio","219,949","210,513","9,436"
189,190,"Passaro, Francesco","217,221","206,369","10,852"
190,191,"Bonzi, Benjamin","216,504","212,428","4,076"
191,192,"Dzumhur, Damir","216,449","213,880","2,569"
192,193,"Albot, Radu","215,202","211,634","3,568"
193,194,"Ajdukovic, Duje","209,360","207,191","2,169"
194,195,"Svajda, Zachary","207,526","204,652","2,874"
195,196,"Varillas, Juan Pablo","201,907","198,122","3,785"
196,197,"Ugo Carabelli, Camilo","201,059","196,989","4,070"
197,198,"Fearnley, Jacob","198,242","185,685","12,557"
198,199,"Shelbayh, Abdullah","197,308","173,231","24,077"
199,200,"Bagnis, Facundo","196,916","193,626","3,290"
200,201,"Trungelliti, Marco","194,588","194,468",120
201,202,"Jubb, Paul","194,156","194,156",0
202,203,"Cash, Julian","188,909",0,"188,909"
203,204,"Bolt, Alex","183,759","165,329","18,430"
204,205,"Galloway, Robert","182,446",0,"182,446"
205,206,"Peers, John","181,818",0,"181,818"
206,207,"Rodionov, Jurij","180,536","174,168","6,368"
207,208,"Polmans, Marc","180,261","165,448","14,813"
208,209,"Heide, Gustavo","180,016","179,352",664
209,210,"Haase, Robin","179,019","3,994","175,025"
210,211,"Dellien, Hugo","179,004","174,964","4,040"
211,212,"Riedi, Leandro","174,230","168,903","5,327"
212,213,"Misolic, Filip","172,674","171,698",976
213,214,"Barrios Vera, Tomas","172,087","151,788","20,299"
214,215,"Hassan, Benjamin","171,987","150,996","20,991"
215,216,"Barrientos, Nicolas","170,945",0,"170,945"
216,217,"Ymer, Elias","170,386","170,386",0
217,218,"Ritschard, Alexander","168,899","166,785","2,114"
218,219,"Gigante, Matteo","168,849","168,140",709
219,220,"Erler, Alexander","167,630","1,844","165,786"
220,221,"Schwartzman, Diego","163,718","161,218","2,500"
221,222,"Jebens, Hendrik","162,086","3,076","159,010"
222,223,"Bhambri, Yuki","159,790",0,"159,790"
223,224,"Moro Canas, Alejandro","159,427","156,844","2,583"
224,225,"Frantzen, Constantin","159,010",0,"159,010"
225,226,"Broady, Liam","157,106","143,184","13,922"
226,227,"Huesler, Marc-Andrea","156,830","150,937","5,893"
227,228,"Choinski, Jan","156,682","155,644","1,038"
228,229,"Prizmic, Dino","156,602","156,602",0
229,230,"Droguet, Titouan","156,288","142,259","14,029"
230,231,"Thiem, Dominic","154,453","150,013","4,440"
231,232,"Yevseyev, Denis","150,566","148,675","1,891"
232,233,"Olivetti, Albano","149,760",430,"149,330"
233,234,"Hong, Seongchan","149,595","147,045","2,550"
234,235,"Miedler, Lucas","147,891","2,671","145,220"
235,236,"Escoffier, Antoine","147,567","140,634","6,933"
236,237,"Smith, John-Patrick","146,991",0,"146,991"
237,238,"Zhukayev, Beibit","145,841","142,828","3,013"
238,239,"Mies, Andreas","145,509",0,"145,509"
239,240,"Molleker, Rudolf","144,197","142,212","1,985"
240,241,"Schoolkate, Tristan","142,059","113,881","28,178"
241,242,"Vesely, Jiri","141,778","140,269","1,509"
242,243,"Broom, Charles","141,208","116,266","24,942"
243,244,"Janvier, Maxime","139,410","133,600","5,810"
244,245,"Sweeny, Dane","139,013","125,265","13,748"
245,246,"Mahut, Nicolas","138,556",0,"138,556"
246,247,"Jasika, Omar","137,012","135,172","1,840"
247,248,"Roca Batalla, Oriol","136,982","123,119","13,863"
248,249,"Kudla, Denis","132,679","130,064","2,615"
249,250,"McCabe, James","132,641","120,133","12,508"
250,251,"Nedovyesov, Aleksandr","132,354",0,"132,354"
251,252,"Blanchet, Ugo","132,022","128,553","3,469"
252,253,"Escobar, Gonzalo","129,018",0,"129,018"
253,254,"Wong, Coleman","128,014","122,914","5,100"
254,255,"De Loore, Joris","125,944","125,139",805
255,256,"Skatov, Timofey","124,974","124,434",540
256,257,"Paire, Benoit","124,249","122,838","1,411"
257,258,"Rincon, Daniel","123,664","103,557","20,107"
258,259,"Lajal, Mark","123,387","120,505","2,882"
259,260,"Shimabukuro, Sho","122,221","120,346","1,875"
260,261,"Hsu, Yu Hsiou","121,960","115,295","6,665"
261,262,"Guinard, Manuel","121,902","57,504","64,398"
262,263,"Brouwer, Gijs","120,946","115,673","5,273"
263,264,"Rocha, Henrique","120,866","112,861","8,005"
264,265,"Hardt, Nick","120,319","117,504","2,815"
265,266,"Reyes-Varela, Miguel","119,558",0,"119,558"
266,267,"Tseng, Chun-Hsin","119,103","116,810","2,293"
267,268,"Pellegrino, Andrea","118,215","98,061","20,154"
268,269,"Dougaz, Aziz","118,057","114,573","3,484"
269,270,"Fery, Arthur","117,961","98,481","19,480"
270,271,"Verbeek, Sem","116,831",0,"116,831"
271,272,"Mmoh, Michael","115,959","114,154","1,805"
272,273,"Crawford, Oliver","114,759","100,551","14,208"
273,274,"Piros, Zsombor","114,564","114,090",474
274,275,"Bu, Yunchaokete","113,107","112,362",745
275,276,"Quinn, Ethan","112,823","107,695","5,128"
276,277,"Kubler, Jason","110,040","90,875","19,165"
277,278,"Searle, Henry","109,675","98,950","10,725"
278,279,"Kym, Jerome","108,715","104,124","4,591"
279,280,"Couacaud, Enzo","107,660","105,579","2,081"
280,281,"Faria, Jaime","104,361","97,518","6,843"
281,282,"Andreozzi, Guido","104,261","16,667","87,594"
282,283,"Cerundolo, Juan Manuel","104,197","102,645","1,552"
283,284,"Tsitsipas, Petros","103,749",206,"103,543"
284,285,"Stricker, Dominic","102,791","99,056","3,735"
285,286,"Dellien, Murkel","102,146","95,760","6,386"
286,287,"Damm, Martin","101,738","99,972","1,766"
287,288,"Majchrzak, Kamil","100,227","99,707",520
288,289,"Royer, Valentin","100,081","99,991",90
289,290,"Weissborn, Sam","99,278",0,"99,278"
290,291,"Mansouri, Skander","99,163","7,998","91,165"
291,292,"Martineau, Matteo","98,312","92,739","5,573"
292,293,"Landaluce, Martin","96,340","96,340",0
293,294,"Gomez, Federico Agustin","96,194","80,142","16,052"
294,295,"Tu, Li","96,130","90,253","5,877"
295,296,"Holt, Brandon","95,345","95,345",0
296,297,"Maestrelli, Francesco","95,240","90,407","4,833"
297,298,"Llamas Ruiz, Pablo","94,602","93,856",746
298,299,"Opelka, Reilly","94,465","94,465",0
299,300,"Cilic, Marin","94,205","94,205",0
300,301,"Arneodo, Romain","94,186",0,"94,186"
301,302,"Uchiyama, Yasutaka","93,205","90,474","2,731"
302,303,"Galarneau, Alexis","92,025","83,597","8,428"
303,304,"Gaubas, Vilius","91,073","90,906",167
304,305,"Middelkoop, Matwe","90,177",0,"90,177"
305,306,"Travaglia, Stefano","90,166","87,852","2,314"
306,307,"King, Evan","89,463",210,"89,253"
307,308,"Hemery, Calvin","88,668","85,718","2,950"
308,309,"Martin, Fabrice","87,541",0,"87,541"
309,310,"Watanuki, Yosuke","87,065","87,065",0
310,311,"Jacquet, Kyrian","85,833","85,393",440
311,312,"Cabral, Francisco","85,161",0,"85,161"
312,313,"Goransson, Andre","85,120",0,"85,120"
313,314,"Balaji, N.Sriram","84,752",0,"84,752"
314,315,"Sachko, Vitaliy","84,025","81,134","2,891"
315,316,"Valkusz, Mate","83,663","83,663",0
316,317,"Fatic, Nerman","82,043","79,916","2,127"
317,318,"Svrcina, Dalibor","81,861","78,688","3,173"
318,319,"Rodriguez Taverna, Santiago","81,373","73,774","7,599"
319,320,"Molcan, Alex","81,117","81,117",0
320,321,"Cornea, Victor","80,443",0,"80,443"
321,322,"Boyer, Tristan","79,725","74,452","5,273"
322,323,"Krueger, Mitchell","78,935","73,778","5,157"
323,324,"Marie, Jules","77,850","76,773","1,077"
324,325,"Hidalgo, Diego","77,818",0,"77,818"
325,326,"Stalder, Reese","75,689",0,"75,689"
326,327,"Arends, Sander","75,187",0,"75,187"
327,328,"Molchanov, Denys","74,965",0,"74,965"
328,329,"Popko, Dmitry","74,628","70,797","3,831"
329,330,"Clarke, Jay","73,507","56,261","17,246"
330,331,"Tabur, Clement","72,861","70,140","2,721"
331,332,"Luz, Orlando","72,223","15,115","57,108"
332,333,"Agamenone, Franco","71,746","68,385","3,361"
333,334,"Sekulic, Philip","71,686","71,411",275
334,335,"Arribage, Theo","70,738",403,"70,335"
335,336,"Jacq, Gregoire","70,371",0,"70,371"
336,337,"Marchenko, Illya","70,191","67,705","2,486"
337,338,"Blancaneaux, Geoffrey","69,320","59,297","10,023"
338,339,"Collarini, Andrea","68,522","62,935","5,587"
339,340,"Johnson, Luke","67,679",0,"67,679"
340,341,"Barranco Cosano, Javier","67,407","63,995","3,412"
341,342,"Ficovich, Juan Pablo","67,126","63,257","3,869"
342,343,"Daniell, Marcus","66,710",0,"66,710"
343,344,"Blumberg, William","65,947",0,"65,947"
344,345,"Seggerman, Ryan","65,260","20,068","45,192"
345,346,"Peniston, Ryan","64,977","61,854","3,123"
346,347,"Gakhov, Ivan","64,863","63,502","1,361"
347,348,"Basavareddy, Nishesh","64,275","61,900","2,375"
348,349,"Romboli, Fernando","61,089","1,120","59,969"
349,350,"Neumayer, Lukas","60,842","59,857",985
350,351,"Shimizu, Yuta","60,460","49,166","11,294"
351,352,"Cecchinato, Marco","59,641","58,302","1,339"
352,353,"Kicker, Nicolas","59,591","58,056","1,535"
353,354,"Onclin, Gauthier","58,953","58,953",0
354,355,"Kasnikowski, Maks","58,107","57,151",956
355,356,"Olivieri, Genaro Alberto","57,616","52,991","4,625"
356,357,"Mejia, Nicolas","57,543","51,693","5,850"
357,358,"Pacheco Mendez, Rodrigo","57,439","52,299","5,140"
358,359,"Masur, Daniel","56,063","38,412","17,651"
359,360,"Winter, Edward","55,737","35,262","20,475"
360,361,"Nouza, Petr","55,475",920,"54,555"
361,362,"Blockx, Alexander","55,364","55,364",0
362,363,"Stevens, Bart","55,285",0,"55,285"
363,364,"Collignon, Raphael","54,976","53,662","1,314"
364,365,"Oliveira, Gonzalo","54,157","49,326","4,831"
365,366,"Andreev, Adrian","54,064","52,827","1,237"
366,367,"Pospisil, Vasek","53,865","44,895","8,970"
367,368,"Gaio, Federico","53,717","51,843","1,874"
368,369,"Rodriguez, Cristian","53,251",0,"53,251"
369,370,"Kuzmanov, Dimitar","51,454","51,454",0
370,371,"Wu, Tung-Lin","51,411","48,216","3,195"
371,372,"Blanch, Darwin","51,230","51,140",90
372,373,"Kolar, Zdenek","51,108","45,230","5,878"
373,374,"Soto, Matias","50,079","29,576","20,503"
374,375,"Vincent Ruggeri, Samuel","49,936","47,526","2,410"
375,376,"Tien, Learner","49,474","48,955",519
376,377,"Jianu, Filip Cristian","48,725","44,668","4,057"
377,378,"Andrade, Andres","48,163","38,031","10,132"
378,379,"Giannessi, Alessandro","48,133","44,325","3,808"
379,380,"Saville, Luke","47,893","18,537","29,356"
380,381,"Zormann, Marcelo","47,700","1,355","46,345"
381,382,"Sanchez Izquierdo, Nikolas","47,621","43,736","3,885"
382,383,"Mayo, Aidan","47,323","47,323",0
383,384,"Millman, John","47,310","29,595","17,715"
384,385,"Added, Dan","47,279","16,923","30,356"
385,386,"Bonadio, Riccardo","46,781","46,657",124
386,387,"Chandrasekar, Anirudh","46,274",0,"46,274"
387,388,"Coppejans, Kimmer","45,945","45,945",0
388,389,"Mager, Gianluca","45,890","45,615",275
389,390,"Taberner, Carlos","45,572","43,992","1,580"
390,391,"Draxl, Liam","45,485","28,613","16,872"
391,392,"Olivo, Renzo","45,318","34,975","10,343"
392,393,"Guillen Meza, Alvaro","45,305","41,846","3,459"
393,394,"Trhac, Patrik","45,192",0,"45,192"
394,395,"Holmgren, August","44,846","43,020","1,826"
395,396,"Tomic, Bernard","44,635","43,995",640
396,397,"Demoliner, Marcelo","44,214",0,"44,214"
397,398,"Ellis, Blake","44,119","21,632","22,487"
398,399,"Novak, Dennis","43,047","42,027","1,020"
399,400,"Pinnington Jones, Jack","42,950","32,008","10,942"
400,401,"van Rijthoven, Tim","42,762","42,762",0
401,402,"Brancaccio, Raul","42,573","40,249","2,324"
402,403,"Schnaitter, Jakob","42,395",742,"41,653"
403,404,"Escobedo, Ernesto","42,105","41,835",270
404,405,"Wallner, Mark","42,055",402,"41,653"
405,406,"Prashanth, Vijay Sundar","41,984",0,"41,984"
406,407,"Rehberg, Max Hans","41,946","41,946",0
407,408,"Ramanathan, Ramkumar","41,726","22,558","19,168"
408,409,"Arnaboldi, Federico","41,385","40,701",684
409,410,"Mena, Facundo","41,336","38,845","2,491"
410,411,"Chidekh, Clement","41,288","37,303","3,985"
411,412,"Dalla Valle, Enrico","41,261","38,792","2,469"
412,413,"Geerts, Michael","41,255","33,515","7,740"
413,414,"Martinez, Luis David","41,243",0,"41,243"
414,415,"Vallejo, Adolfo Daniel","41,084","38,050","3,034"
415,416,"Jorda Sanchis, David","40,831","37,368","3,463"
416,417,"Loffhagen, George","40,425","40,425",0
417,418,"Gojo, Borna","40,320","40,320",0
418,419,"Trotter, James","40,153","26,376","13,777"
419,420,"Gill, Felix","40,079","40,079",0
420,421,"Dodig, Matej","39,899","37,685","2,214"
421,422,"Kwiatkowski, Thai-Son","38,775","34,039","4,736"
422,423,"Schwaerzler, Joel","37,887","32,177","5,710"
423,424,"Willis, Marcus","37,409",0,"37,409"
424,425,"Lock, Benjamin","36,564","23,730","12,834"
425,426,"Alves, Mateus","36,344","31,201","5,143"
426,427,"Brown, Dustin","36,291",0,"36,291"
427,428,"Buse, Ignacio","36,269","33,915","2,354"
428,429,"Bertola, Remy","36,142","27,335","8,807"
429,430,"Martin Tiffon, Pol","36,061","35,331",730
430,431,"Cuevas, Pablo","35,971","35,971",0
431,432,"Spizzirri, Eliot","35,865","35,415",450
432,433,"Eysseric, Jonathan","35,597",0,"35,597"
433,434,"Martos Gornes, Sergio","35,399",0,"35,399"
434,435,"Bueno, Gonzalo","35,316","32,149","3,167"
435,436,"Lokoli, Laurent","35,268","34,387",881
436,437,"Kirkin, Ergi","34,907","30,437","4,470"
437,438,"Weis, Alexander","34,731","29,489","5,242"
438,439,"Cacic, Nikola","34,666",0,"34,666"
439,440,"Fonio, Giovanni","34,384","32,674","1,710"
440,441,"Niklas-Salminen, Patrik","33,691",0,"33,691"
441,442,"Dutra da Silva, Daniel","33,618","23,279","10,339"
442,443,"Harrison, Christian","33,514",325,"33,189"
443,444,"Fanselow, Sebastian","33,343","31,025","2,318"
444,445,"Cretu, Cezar","33,310","25,765","7,545"
445,446,"Kaliyanda Poonacha, Niki","32,791","6,066","26,725"
446,447,"Kachmazov, Alibek","32,477","32,202",275
447,448,"Kuzuhara, Bruno","32,465","31,070","1,395"
448,449,"Krajinovic, Filip","32,415","32,415",0
449,450,"Romios, Matthew Christopher","32,398","1,720","30,678"
450,451,"Vrbensky, Michael","32,005","23,731","8,274"
451,452,"Basilashvili, Nikoloz","31,987","31,987",0
452,453,"Poljicak, Mili","31,984","28,292","3,692"
453,454,"Diez, Steven","31,951","31,702",249
454,455,"Begemann, Andre","31,771",0,"31,771"
455,456,"Sultanov, Khumoyun","31,695","29,198","2,497"
456,457,"Picchione, Andrea","31,619","29,353","2,266"
457,458,"Kadhe, Arjun","31,562","1,005","30,557"
458,459,"Moller, Elmer","31,366","31,276",90
459,460,"Noguchi, Rio","31,247","26,967","4,280"
460,461,"Bertrand, Robin","31,092","27,610","3,482"
461,462,"Sakellaridis, Stefanos","30,866","28,230","2,636"
462,463,"Reis Da Silva, Joao Lucas","30,728","25,373","5,355"
463,464,"Mikrut, Luka","30,693","27,576","3,117"
464,465,"Habib, Hady","30,680","25,699","4,981"
465,466,"Elias, Gastao","30,565","30,565",0
466,467,"Pucinelli De Almeida, Matheus","30,510","26,872","3,638"
467,468,"Uchida, Kaichi","30,250","22,203","8,047"
468,469,"Zeballos, Federico","30,139",610,"29,529"
469,470,"Kopp, Sandro","29,920","26,670","3,250"
470,471,"Topo, Marko","29,905","27,430","2,475"
471,472,"Matusevich, Anton","29,772","28,132","1,640"
472,473,"Arias, Boris","29,739",210,"29,529"
473,474,"Klizan, Martin","29,697","29,263",434
474,475,"Giustino, Lorenzo","29,606","29,120",486
475,476,"Matuszewski, Piotr","29,399",0,"29,399"
476,477,"Sakamoto, Pedro","29,256","23,818","5,438"
477,478,"Parker, Stuart","28,958","28,102",856
478,479,"Berankis, Ricardas","28,933","27,153","1,780"
479,480,"Bortolotti, Marco","28,631",0,"28,631"
480,481,"Lamasine, Tristan","28,120","25,713","2,407"
481,482,"Johnson, Steve","27,905","18,585","9,320"
482,483,"Kodat, Toby","27,702","25,061","2,641"
483,484,"Naw, Hazem","27,661","26,551","1,110"
484,485,"Gerasimov, Egor","27,381","25,554","1,827"
485,486,"Edmund, Kyle","27,365","16,820","10,545"
486,487,"Kozlov, Stefan","27,310","26,210","1,100"
487,488,"Nam, JiSung","27,120","7,086","20,034"
488,489,"Chazal, Maxime","26,918","24,829","2,089"
489,490,"Sanchez Jover, Carlos","26,735","22,518","4,217"
490,491,"Marinkov, Pavle","26,439","25,860",579
