,Rank,Name,Total,Singles,Doubles
38,39,"Borges, Nuno","927,055","810,505","116,550"
39,40,"Munar, Jaume","837,880","732,958","104,922"
40,41,"Berrettini, Matteo","829,504","786,168","43,336"
41,42,"Altmaier, Daniel","822,303","822,303",0
42,43,"Sonego, Lorenzo","815,575","759,065","56,510"
43,44,"Monfils, Gael","813,106","813,106",0
44,45,"Etcheverry, Tomas Martin","805,688","756,899","48,789"
45,46,"Marozsan, Fabian","795,796","780,172","15,624"
46,47,"Arnaldi, Matteo","792,110","756,604","35,506"
47,48,"Michelsen, Alex","761,620","720,150","41,470"
48,49,"Martinez, Pedro","757,665","620,339","137,326"
49,50,"Kecmanovic, Miomir","753,542","713,322","40,220"
50,51,"Norrie, Cameron","746,019","744,169","1,850"
51,52,"Diallo, Gabriel","737,542","717,875","19,667"
52,53,"Giron, Marcos","736,159","713,929","22,230"
53,54,"Darderi, Luciano","723,709","657,641","66,068"
54,55,"Halys, Quentin","711,824","688,306","23,518"
55,56,"Bergs, Zizou","673,495","656,144","17,351"
56,57,"Zeballos, Horacio","670,011",0,"670,011"
57,58,"Mpetshi Perricard, Giovanni","665,110","598,507","66,603"
58,59,"Fonseca, Joao","662,592","662,592",0
59,60,"Granollers, Marcel","656,696",0,"656,696"
60,61,"Tien, Learner","637,321","605,337","31,984"
61,62T,"Heliovaara, Harri","636,152",0,"636,152"
62,62T,"Patten, Henry","636,152",0,"636,152"
63,64,"Thompson, Jordan","630,016","425,997","204,019"
64,65,"Navone, Mariano","629,069","585,118","43,951"
65,66,"Opelka, Reilly","626,854","626,854",0
66,67,"Shevchenko, Alexander","626,295","612,157","14,138"
67,68,"Fearnley, Jacob","624,426","607,062","17,364"
68,69,"Moutet, Corentin","621,226","621,226",0
69,70,"Dzumhur, Damir","613,320","591,453","21,867"
70,71,"Ugo Carabelli, Camilo","605,538","583,005","22,533"
71,72,"Carreno Busta, Pablo","579,348","563,925","15,423"
72,73,"Tabilo, Alejandro","562,684","510,174","52,510"
73,74,"Bautista Agut, Roberto","557,124","557,124",0
74,75,"Comesana, Francisco","546,086","520,252","25,834"
75,76,"Vukic, Aleksandar","536,656","501,129","35,527"
76,77,"Bu, Yunchaokete","505,659","481,579","24,080"
77,78,"Harrison, Christian","504,773",0,"504,773"
78,79,"King, Evan","494,123",0,"494,123"
79,80,"Hijikata, Rinky","491,140","442,950","48,190"
80,81,"Vavassori, Andrea","487,882","61,945","425,937"
81,82,"Bonzi, Benjamin","484,563","464,334","20,229"
82,83,"Rinderknech, Arthur","483,462","434,800","48,662"
83,84,"Struff, Jan-Lennard","483,257","448,630","34,627"
84,85,"Cash, Julian","468,667",0,"468,667"
85,86T,"Salisbury, Joe","464,158",0,"464,158"
86,86T,"Skupski, Neal","464,158",0,"464,158"
87,88,"Walton, Adam","461,108","431,071","30,037"
88,89,"Bellucci, Mattia","458,361","423,378","34,983"
89,90,"Glasspool, Lloyd","457,830",0,"457,830"
90,91,"Gaston, Hugo","457,156","453,599","3,557"
91,92,"O'Connell, Christopher","455,669","442,551","13,118"
92,93,"Medjedovic, Hamad","451,332","451,332",0
93,94,"Brooksby, Jenson","450,546","438,754","11,792"
94,95,"Djere, Laslo","443,737","443,737",0
95,96,"Quinn, Ethan","440,621","432,346","8,275"
96,97,"Carballes Baena, Roberto","439,404","420,126","19,278"
97,98,"Nardi, Luca","436,286","436,286",0
98,99,"Kovacevic, Aleksandar","427,832","426,097","1,735"
99,100,"Safiullin, Roman","426,170","403,940","22,230"
100,101,"Jarry, Nicolas","422,825","407,402","15,423"
101,102,"van de Zandschulp, Botic","422,435","375,379","47,056"
102,103,"Goffin, David","422,092","409,804","12,288"
103,104,"Bolelli, Simone","421,109",0,"421,109"
104,105,"Lajovic, Dusan","399,864","396,829","3,035"
105,106,"Nishioka, Yoshihito","379,438","379,438",0
106,107,"Gigante, Matteo","370,056","370,056",0
107,108,"Schoolkate, Tristan","364,078","341,949","22,129"
108,109,"Duckworth, James","358,357","323,426","34,931"
109,110,"Doumbia, Sadio","348,236",0,"348,236"
110,111,"Reboul, Fabien","343,124",0,"343,124"
111,112,"de Jong, Jesper","338,342","320,151","18,191"
112,113,"Zhang, Zhizhen","335,959","305,439","30,520"
113,114,"Kopriva, Vit","332,322","330,089","2,233"
114,115,"Passaro, Francesco","325,610","322,331","3,279"
115,116,"Nishikori, Kei","323,778","323,778",0
116,117,"Fucsovics, Marton","323,277","323,277",0
117,118T,"Krawietz, Kevin","321,450",0,"321,450"
118,118T,"Puetz, Tim","321,450",0,"321,450"
119,120,"Coric, Borna","318,355","318,355",0
120,121,"Faria, Jaime","316,875","314,445","2,430"
121,122,"Wawrinka, Stan","314,728","313,029","1,699"
122,123,"Herbert, Pierre-Hugues","306,221","266,103","40,118"
123,124,"Majchrzak, Kamil","302,057","298,111","3,946"
124,125,"Cerundolo, Juan Manuel","301,721","300,856",865
125,126,"Cazaux, Arthur","300,978","270,537","30,441"
126,127,"Ofner, Sebastian","294,418","290,050","4,368"
127,128,"Hanfmann, Yannick","294,150","291,820","2,330"
128,129,"Monteiro, Thiago","288,404","288,404",0
129,130,"McDonald, Mackenzie","285,808","267,254","18,554"
130,131,"Virtanen, Otto","283,466","281,713","1,753"
131,132,"Bhambri, Yuki","282,488",0,"282,488"
132,133,"Goransson, Andre","281,832",0,"281,832"
133,134,"Seyboth Wild, Thiago","280,159","280,159",0
134,135,"Dellien, Hugo","275,530","275,025",505
135,136,"Basilashvili, Nikoloz","274,717","274,717",0
136,137,"Garin, Cristian","273,831","273,354",477
137,138,"Arends, Sander","271,488",0,"271,488"
138,139,"Tseng, Chun-Hsin","270,593","270,593",0
139,140,"Johnson, Luke","269,470",0,"269,470"
140,141,"Rocha, Henrique","266,781","264,133","2,648"
141,142,"Cilic, Marin","266,037","266,037",0
142,143,"Boyer, Tristan","265,628","259,348","6,280"
143,144,"Guinard, Manuel","262,608","23,041","239,567"
144,145,"Misolic, Filip","260,549","259,258","1,291"
145,146,"Verbeek, Sem","258,377",0,"258,377"
146,147,"Galan, Daniel Elahi","252,354","250,619","1,735"
147,148,"Nys, Hugo","251,138",0,"251,138"
148,149,"Habib, Hady","248,362","246,272","2,090"
149,150,"Royer, Valentin","243,677","233,230","10,447"
150,151,"Atmane, Terence","243,331","242,792",539
151,152,"Nava, Emilio","243,261","241,741","1,520"
152,153,"Gasquet, Richard","242,046","240,347","1,699"
153,154,"Basavareddy, Nishesh","240,187","240,187",0
154,155,"Mannarino, Adrian","231,840","221,318","10,522"
155,156T,"Mektic, Nikola","230,034",0,"230,034"
156,156T,"Venus, Michael","230,034",0,"230,034"
157,158,"Krueger, Mitchell","227,007","217,068","9,939"
158,159,"Molteni, Andres","226,946",0,"226,946"
159,160,"Arneodo, Romain","224,991",0,"224,991"
160,161,"Tirante, Thiago Agustin","224,969","223,119","1,850"
161,162,"Gomez, Federico Agustin","222,185","210,500","11,685"
162,163,"Gille, Sander","220,960",0,"220,960"
163,164,"Holt, Brandon","220,265","218,642","1,623"
164,165,"Harris, Billy","220,006","217,756","2,250"
165,166,"Roger-Vasselin, Edouard","217,931",0,"217,931"
166,167,"Zielinski, Jan","215,521",0,"215,521"
167,168,"Peers, John","212,499",0,"212,499"
168,169,"Romboli, Fernando","201,405",0,"201,405"
169,170,"Moller, Elmer","199,756","199,001",755
170,171,"Tu, Li","198,666","171,676","26,990"
171,172,"Kotov, Pavel","197,847","197,122",725
172,173,"Wong, Coleman","196,014","182,027","13,987"
173,174,"McCabe, James","193,876","193,876",0
174,175,"Matos, Rafael","193,570",0,"193,570"
175,176,"Spizzirri, Eliot","191,752","180,129","11,623"
176,177,"Eubanks, Christopher","191,607","190,429","1,178"
177,178,"Gaubas, Vilius","187,419","187,145",274
178,179,"Coria, Federico","187,404","187,404",0
179,180,"Landaluce, Martin","186,146","185,548",598
180,181,"Klein, Lukas","185,378","185,378",0
181,182,"Watanuki, Yosuke","184,440","183,262","1,178"
182,183,"Behar, Ariel","184,185",0,"184,185"
183,184,"Dougaz, Aziz","183,290","179,495","3,795"
184,185,"Daniel, Taro","182,321","182,321",0
185,186,"Murray, Jamie","182,286",0,"182,286"
186,187,"Melo, Marcelo","180,080",0,"180,080"
187,188,"Svrcina, Dalibor","179,355","173,345","6,010"
188,189,"Diaz Acosta, Facundo","178,565","178,565",0
189,190,"Gonzalez, Maximo","178,469",0,"178,469"
190,191,"Galloway, Robert","178,455",0,"178,455"
191,192,"Burruchaga, Roman Andres","178,268","174,628","3,640"
192,193,"Ebden, Matthew","176,902",0,"176,902"
193,194,"Barrios Vera, Tomas","176,803","172,396","4,407"
194,195,"Zeppieri, Giulio","176,164","176,164",0
195,196,"Blanchet, Ugo","172,387","160,310","12,077"
196,197,"Mayot, Harold","171,958","154,747","17,211"
197,198,"Vacherot, Valentin","168,805","160,940","7,865"
198,199,"Gojo, Borna","166,515","154,227","12,288"
199,200,"Vliegen, Joran","165,041",0,"165,041"
200,201,"Hassan, Benjamin","162,808","157,027","5,781"
201,202,"Ram, Rajeev","162,256",0,"162,256"
202,203,"Kyrgios, Nick","162,093","148,315","13,778"
203,204,"Nagal, Sumit","158,724","157,680","1,044"
204,205,"Stricker, Dominic","157,893","155,477","2,416"
205,206,"Bopanna, Rohan","156,518",0,"156,518"
206,207,"Kokkinakis, Thanasi","155,723","143,435","12,288"
207,208,"Jacquet, Kyrian","155,350","143,713","11,637"
208,209,"Frantzen, Constantin","152,997",0,"152,997"
209,210,"Taberner, Carlos","150,056","148,159","1,897"
210,211,"Erler, Alexander","148,906",0,"148,906"
211,212,"Fognini, Fabio","146,656","144,438","2,218"
212,213,"Meligeni Alves, Felipe","144,659","132,554","12,105"
213,214,"Collignon, Raphael","144,652","140,488","4,164"
214,215,"Ramos-Vinolas, Albert","144,460","144,460",0
215,216,"Onclin, Gauthier","142,929","141,355","1,574"
216,217,"Pavlasek, Adam","141,156",0,"141,156"
217,218,"Dodig, Ivan","141,017",0,"141,017"
218,219,"Mochizuki, Shintaro","140,459","135,165","5,294"
219,220,"Kukushkin, Mikhail","137,609","136,579","1,030"
220,221,"Jasika, Omar","136,798","135,946",852
221,222,"Trungelliti, Marco","136,048","131,562","4,486"
222,223,"Pacheco Mendez, Rodrigo","133,170","126,392","6,778"
223,224,"Arribage, Theo","132,538","1,465","131,073"
224,225,"Engel, Justin","132,312","106,548","25,764"
225,226,"Trotter, James","132,258","127,771","4,487"
226,227,"Blockx, Alexander","131,598","128,429","3,169"
227,228,"Krajicek, Austin","131,595",0,"131,595"
228,229,"Ficovich, Juan Pablo","131,309","126,610","4,699"
229,230,"Gonzalez, Santiago","131,200",0,"131,200"
230,231,"Smith, John-Patrick","130,050",0,"130,050"
231,232,"Mmoh, Michael","129,388","127,538","1,850"
232,233,"Smith, Colton","128,935","128,470",465
233,234,"Evans, Daniel","126,582","126,582",0
234,235,"Uchiyama, Yasutaka","125,943","124,783","1,160"
235,236,"Arnaboldi, Federico","124,548","124,548",0
236,237,"Tabur, Clement","124,515","122,382","2,133"
237,238,"Lajal, Mark","124,418","123,548",870
238,239,"Andreozzi, Guido","124,113","1,385","122,728"
239,240,"Jianu, Filip Cristian","124,068","121,360","2,708"
240,241,"Withrow, Jackson","123,122",0,"123,122"
241,242,"Buse, Ignacio","123,013","119,013","4,000"
242,243,"Rodionov, Jurij","122,910","118,219","4,691"
243,244,"Popko, Dmitry","122,711","120,196","2,515"
244,245,"Harris, Lloyd","121,624","121,624",0
245,246,"Kubler, Jason","120,796","95,812","24,984"
246,247,"Galarneau, Alexis","120,701","118,036","2,665"
247,248,"Lestienne, Constant","120,475","120,185",290
248,249,"Cina, Federico","119,223","119,061",162
249,250,"Svajda, Zachary","118,521","118,056",465
250,251,"Blancaneaux, Geoffrey","118,453","93,689","24,764"
251,252,"Shang, Juncheng","116,580","116,580",0
252,253,"Coppejans, Kimmer","116,312","113,540","2,772"
253,254,"Droguet, Titouan","115,418","114,879",539
254,255,"Marterer, Maximilian","114,432","114,432",0
255,256,"Collarini, Andrea","114,296","110,531","3,765"
256,257,"Kovalik, Jozef","111,033","110,745",288
257,258,"Cabral, Francisco","110,932","2,365","108,567"
258,259,"Van Assche, Luca","109,650","109,376",274
259,260,"Huesler, Marc-Andrea","109,608","106,133","3,475"
260,261,"Neumayer, Lukas","109,080","107,064","2,016"
261,262,"Pouille, Lucas","108,661","106,962","1,699"
262,263,"Wallner, Mark","108,525","1,385","107,140"
263,264,"Schnaitter, Jakob","107,140",0,"107,140"
264,265,"Moro Canas, Alejandro","106,780","104,250","2,530"
265,266,"Miedler, Lucas","104,827","1,385","103,442"
266,267,"Grenier, Hugo","101,959","100,841","1,118"
267,268,"Luz, Orlando","100,951","2,669","98,282"
268,269,"Koepfer, Dominik","100,021","100,021",0
269,270,"Kym, Jerome","98,968","91,986","6,982"
270,271,"Martineau, Matteo","97,755","94,716","3,039"
271,272,"Hemery, Calvin","96,569","95,934",635
272,273,"Llamas Ruiz, Pablo","96,444","96,444",0
273,274,"Tomic, Bernard","95,772","93,709","2,063"
274,275,"Barrere, Gregoire","95,468","85,526","9,942"
275,276,"Squire, Henri","94,625","94,625",0
276,277,"Mena, Facundo","94,000","86,390","7,610"
277,278,"Skatov, Timofey","91,756","90,718","1,038"
278,279,"Holmgren, August","91,550","88,253","3,297"
279,280,"Kachmazov, Alibek","91,028","89,718","1,310"
280,281,"Samrej, Kasidit","89,902","89,461",441
281,282,"Seggerman, Ryan","88,631","18,058","70,573"
282,283,"Haase, Robin","87,492",397,"87,095"
283,284,"Draxl, Liam","86,831","79,041","7,790"
284,285,"Gea, Arthur","86,648","75,265","11,383"
285,286,"Bolt, Alex","86,336","85,291","1,045"
286,287,"Gueymard Wayenburg, Sascha","85,800","84,481","1,319"
287,288,"Olivetti, Albano","83,507",0,"83,507"
288,289,"Dellien, Murkel","83,084","81,282","1,802"
289,290,"Pellegrino, Andrea","83,016","78,110","4,906"
290,291,"Ajdukovic, Duje","82,263","82,263",0
291,292,"Sultanov, Khumoyun","81,908","79,025","2,883"
292,293,"Rincon, Daniel","81,552","73,677","7,875"
293,294,"Chidekh, Clement","81,074","77,944","3,130"
294,295,"Jebens, Hendrik","80,406",695,"79,711"
295,296,"Bouquier, Arthur","79,110","76,490","2,620"
296,297,"Tracy, JJ","78,907",940,"77,967"
297,298,"Den Ouden, Guy","78,708","78,108",600
298,299,"Ellis, Blake","77,276","61,288","15,988"
299,300,"Balaji, N.Sriram","74,691",0,"74,691"
300,301,"Choinski, Jan","74,685","74,411",274
301,302,"Pavlovic, Luka","74,587","70,064","4,523"
302,303,"Shimizu, Yuta","74,415","68,018","6,397"
303,304,"Dedura, Diego","74,337","74,337",0
304,305,"Guillen Meza, Alvaro","74,288","71,665","2,623"
305,306,"Sakamoto, Rei","74,233","64,708","9,525"
306,307,"Moreno De Alboran, Nicolas","74,211","73,631",580
307,308,"Escoffier, Antoine","74,099","69,748","4,351"
308,309,"Zhukayev, Beibit","73,472","65,466","8,006"
309,310,"Reyes-Varela, Miguel","73,410",0,"73,410"
310,311T,"Nouza, Petr","73,161",0,"73,161"
311,311T,"Rikl, Patrik","73,161",0,"73,161"
312,313,"Albot, Radu","72,839","71,076","1,763"
313,314,"Cassone, Murphy","72,580","71,433","1,147"
314,315,"Sachko, Vitaliy","71,608","59,720","11,888"
315,316,"Martin Tiffon, Pol","71,371","70,824",547
316,317,"Wu, Yibing","70,678","70,678",0
317,318,"Heide, Gustavo","69,622","66,667","2,955"
318,319,"Jacq, Gregoire","69,425",0,"69,425"
319,320,"Rodesch, Chris","68,194","66,970","1,224"
320,321,"Lammons, Nathaniel","67,900",0,"67,900"
321,322,"Piros, Zsombor","67,626","66,362","1,264"
322,323,"Cash, Robert","67,252",0,"67,252"
323,324,"Barrientos, Nicolas","66,943",0,"66,943"
324,325,"Vallejo, Adolfo Daniel","66,199","62,726","3,473"
325,326,"Paul, Jakub","63,988","22,622","41,366"
326,327,"Brouwer, Gijs","63,583","63,583",0
327,328,"Erhard, Mathys","62,816","61,099","1,717"
328,329,"Roca Batalla, Oriol","60,512","41,030","19,482"
329,330,"Bollipalli, Rithvik Choudary","60,505",0,"60,505"
330,331,"Mejia, Nicolas","59,471","53,661","5,810"
331,332,"Rehberg, Max Hans","57,527","34,148","23,379"
332,333,"Napolitano, Stefano","57,340","53,880","3,460"
333,334,"Hidalgo, Diego","56,288",0,"56,288"
334,335,"Tsitsipas, Petros","56,283","3,317","52,966"
335,336,"Butvilas, Edas","55,783","52,971","2,812"
336,337,"Ymer, Elias","55,433","55,433",0
337,338,"Noguchi, Rio","54,622","42,565","12,057"
338,339,"Clarke, Jay","54,541","50,818","3,723"
339,340,"Rojer, Jean-Julien","54,540",0,"54,540"
340,341,"Romios, Matthew Christopher","54,222",0,"54,222"
341,342,"Kypson, Patrick","54,188","54,188",0
342,343,"Zahraj, Patrick","53,537","45,617","7,920"
343,344,"Varillas, Juan Pablo","53,467","53,467",0
344,345,"Pel, David","53,375",0,"53,375"
345,346,"Prizmic, Dino","52,449","52,449",0
346,347,"Shimabukuro, Sho","49,549","47,814","1,735"
347,348,"Mies, Andreas","49,295",0,"49,295"
348,349,"van Rijthoven, Tim","49,012","49,012",0
349,350,"Demoliner, Marcelo","47,588",350,"47,238"
350,351,"Durasovic, Viktor","47,566","45,506","2,060"
351,352,"Merida, Daniel","47,331","41,411","5,920"
352,353,"Bertrand, Robin","46,872","44,548","2,324"
353,354,"Yevseyev, Denis","46,555","42,249","4,306"
354,355,"Barranco Cosano, Javier","46,524","45,079","1,445"
355,356,"Kouame, Moise","45,752","35,756","9,996"
356,357,"Sweeny, Dane","45,124","44,125",999
357,358,"Drzewiecki, Karol","45,079",0,"45,079"
358,359,"Budkov Kjaer, Nicolai","43,372","42,196","1,176"
359,360,"Polmans, Marc","43,081","25,264","17,817"
360,361,"Stevens, Bart","42,742",0,"42,742"
361,362,"Kuzmanov, Dimitar","42,695","42,410",285
362,363,"Malige, Mae","42,522","42,044",478
363,364,"Rodriguez Taverna, Santiago","41,778","35,998","5,780"
364,365,"Shelbayh, Abdullah","41,776","41,012",764
365,366,"Reis Da Silva, Joao Lucas","41,497","37,147","4,350"
366,367,"Trhac, Patrik","41,370",0,"41,370"
367,368,"Gakhov, Ivan","40,700","37,306","3,394"
368,369,"Fatic, Nerman","40,623","38,084","2,539"
369,370,"Couacaud, Enzo","40,432","36,057","4,375"
370,371,"Soto, Matias","39,944","26,671","13,273"
371,372,"Jubb, Paul","39,225","39,225",0
372,373,"Houkes, Max","38,765","35,064","3,701"
373,374,"Svajda, Trevor","38,285","37,820",465
374,375,"Topo, Marko","38,201","37,613",588
375,376,"Mansouri, Skander","38,184",0,"38,184"
376,377,"Simakin, Ilia","37,924","34,403","3,521"
377,378,"Hsu, Yu Hsiou","37,687","27,099","10,588"
378,379,"Bondioli, Federico","37,460","11,735","25,725"
379,380,"Dutra da Silva, Daniel","36,872","31,962","4,910"
380,381,"Prashanth, Vijay Sundar","36,682",0,"36,682"
381,382,"Sun, Fajing","36,535","32,281","4,254"
382,383,"Masur, Daniel","36,206","32,014","4,192"
383,384,"Maestrelli, Francesco","36,088","32,964","3,124"
384,385,"Kasnikowski, Maks","36,068","35,971",97
385,386,"Denolly, Corentin","36,032","31,283","4,749"
386,387,"Andreev, Adrian","35,416","34,836",580
387,388,"Pinnington Jones, Jack","34,834","33,429","1,405"
388,389,"Crawford, Oliver","34,740","34,740",0
389,390,"Pereira, Tiago","34,212","25,703","8,509"
390,391,"Sanchez Jover, Carlos","34,025","31,947","2,078"
391,392,"Dellavedova, Matthew","33,660","33,563",97
392,393,"Rottgering, Mees","33,454","33,238",216
393,394,"Nedunchezhiyan, Jeevan","33,437",0,"33,437"
394,395,"Matuszewski, Piotr","33,157",0,"33,157"
395,396,"Geerts, Michael","33,105","28,612","4,493"
396,397,"Zapata Miralles, Bernabe","33,060","33,060",0
397,398,"Marinkov, Pavle","32,855","30,174","2,681"
398,399,"Cervantes, Inigo","32,753",0,"32,753"
399,400,"Midon, Lautaro","32,719","28,569","4,150"
400,401,"Sharipov, Marat","32,407","29,887","2,520"
401,402,"Cornea, Victor","32,037",0,"32,037"
402,403,"Poljicak, Mili","32,020","23,800","8,220"
403,404,"Mager, Gianluca","31,846","31,846",0
404,405,"Dalla Valle, Enrico","31,729","28,894","2,835"
405,406,"Berrettini, Jacopo","31,514","19,530","11,984"
406,407,"Zormann, Marcelo","31,307",0,"31,307"
407,408,"Elias, Gastao","31,209","28,280","2,929"
408,409,"Oberleitner, Neil","31,134","16,979","14,155"
409,410,"Karatsev, Aslan","30,924","30,924",0
410,411,"Sels, Jelle","30,918","30,130",788
411,412,"Andrade, Andres","30,650","27,864","2,786"
412,413,"Peniston, Ryan","30,535","28,464","2,071"
413,414,"Monday, Johannus","30,516","27,389","3,127"
414,415,"Negritu, Christoph","30,377","18,052","12,325"
415,416,"Chandrasekar, Anirudh","30,190",0,"30,190"
416,417,"Zink, Tyler","30,184","23,029","7,155"
417,418,"Cui, Jie","30,165","29,242",923
418,419,"Purtseladze, Saba","30,097","27,668","2,429"
419,420,"Kirkov, Vasil","29,823",0,"29,823"
420,421,"Ritschard, Alexander","29,382","29,382",0
421,422,"Kolar, Zdenek","29,361","17,158","12,203"
422,423,"Villanueva, Gonzalo","29,360","17,941","11,419"
423,424,"Alves, Mateus","29,266","22,241","7,025"
424,425,"Sell, Karue","29,245","29,245",0
425,426,"Martos Gornes, Sergio","28,937",350,"28,587"
426,427,"Olivo, Renzo","28,913","25,052","3,861"
427,428,"Pokorny, Lukas","28,878","18,033","10,845"
428,429,"Bagnis, Facundo","28,589","28,589",0
429,430,"Jones, Hayden","28,507","25,848","2,659"
430,431,"Winter, Edward","28,419","26,742","1,677"
431,432,"Ho, Ray","28,077","2,305","25,772"
432,433,"Wiskandt, Max","27,887","27,423",464
433,434,"Broom, Charles","27,090","20,515","6,575"
434,435,"Olivieri, Genaro Alberto","26,759","25,719","1,040"
435,436,"Hardt, Nick","26,708","26,708",0
436,437,"Barton, Hynek","26,674","20,773","5,901"
437,438,"Added, Dan","26,532","19,351","7,181"
438,439,"Bouzige, Moerani","26,345","25,148","1,197"
439,440,"Kozlov, Stefan","26,197","25,617",580
440,441,"Vrbensky, Michael","26,140","13,316","12,824"
441,442,"Saville, Luke","26,020",0,"26,020"
442,443,"Perez, Alfredo","25,816","20,001","5,815"
443,444,"Romano, Filippo","25,799","8,222","17,577"
444,445,"Sanchez Izquierdo, Nikolas","25,654","23,914","1,740"
445,446,"Janvier, Maxime","25,587","22,445","3,142"
446,447,"Hewitt, Cruz","25,371","24,920",451
447,448,"Kestelboim, Mariano","25,329","13,879","11,450"
448,449,"Vatutin, Alexey","24,696","23,833",863
449,450,"Michalski, Daniel","24,567","23,180","1,387"
450,451,"Pucinelli De Almeida, Matheus","24,485","23,155","1,330"
451,452,"Bueno, Gonzalo","24,390","22,911","1,479"
452,453,"Mikrut, Luka","24,271","20,593","3,678"
453,454,"Jones, Maximus","24,263","22,679","1,584"
454,455,"Gengel, Marek","24,214","23,139","1,075"
455,456,"Langmo, Christian","24,209","22,879","1,330"
456,457,"Kirkin, Ergi","24,096","22,059","2,037"
457,458,"Boscardin Dias, Pedro","23,880","19,971","3,909"
458,459,"Watanabe, Seita","23,843","1,200","22,643"
459,460,"Yuzuki, Takeru","23,767",0,"23,767"
460,461,"Caniato, Carlo Alberto","23,571","2,301","21,270"
461,462,"Bortolotti, Marco","23,518",0,"23,518"
462,463,"Maloney, Patrick","23,451","21,077","2,374"
463,464,"Martin, Andres","23,033","19,667","3,366"
464,465,"Gray, Alastair","23,019","22,037",982
465,466,"Blanch, Darwin","22,747","22,693",54
466,467,"Prihodko, Oleg","22,690","19,366","3,324"
467,468,"Hilderbrand, Trey","22,624","6,017","16,607"
468,469,"Loffhagen, George","22,576","22,576",0
469,470,"Chung, Hyeon","22,258","22,258",0
470,471,"Dodig, Matej","22,218","17,797","4,421"
471,472,"Neuchrist, Maximilian","21,976","17,053","4,923"
472,473,"Bertola, Remy","21,901","20,034","1,867"
473,474,"Harper, Cleeve","21,838","1,618","20,220"
474,475,"Ramanathan, Ramkumar","21,804","8,138","13,666"
475,476,"Prado Angelo, Juan Carlos","21,747","17,277","4,470"
476,477,"Schwaerzler, Joel","21,624","20,759",865
477,478,"Vasami, Jacopo","21,337","17,724","3,613"
478,479,"Gombos, Norbert","21,283","21,128",155
479,480,"Cecchinato, Marco","20,953","20,088",865
480,481,"Berankis, Ricardas","20,745","20,053",692
481,482,"Hernandez, Alex","20,681","19,009","1,672"
482,483,"Basile, Pierluigi","20,633","20,035",598
483,484,"Paire, Benoit","20,622","19,267","1,355"
484,485,"Alvarez Varona, Nicolas","20,538","17,785","2,753"
485,486,"Cid Subervi, Roberto","20,416","19,691",725
486,487,"Ilagan, Andre","20,240","18,629","1,611"
487,488,"Brunold, Mika","20,066","20,066",0
488,489,"Paris, Tom","20,023","19,733",290
489,490,"Torres, Juan Bautista","19,980","17,440","2,540"
490,491,"Sakamoto, Pedro","19,848","18,344","1,504"
491,492,"Nanda, Govind","19,776","15,630","4,146"
492,493,"Bar Biryukov, Petr","19,763","17,907","1,856"
493,494,"Nijboer, Ryan","19,636","17,736","1,900"
494,495,"Bayldon, Blake","19,504","1,670","17,834"
