,Rank,Name,Total,Singles,Doubles
81,82,"Nakashima, Brandon","486,846","479,279","7,567"
82,83,"Nishioka, Yoshihito","485,701","473,668","12,033"
83,84,"Rinderknech, Arthur","475,436","458,795","16,641"
84,85,"Koolhof, Wesley","469,161","2,180","466,981"
85,86,"Van Assche, Luca","468,824","465,916","2,908"
86,87,"Mektic, Nikola","459,735",0,"459,735"
87,88,"Berrettini, Matteo","459,289","459,289",0
88,89,"O'Connell, Christopher","456,444","442,961","13,483"
89,90,"Cazaux, Arthur","456,171","456,171",0
90,91,"Fucsovics, Marton","447,204","429,489","17,715"
91,92,"Bautista Agut, Roberto","443,291","439,481","3,810"
92,93,"Moutet, Corentin","442,765","442,765",0
93,94,"Daniel, Taro","442,703","439,795","2,908"
94,95,"Diaz Acosta, Facundo","434,787","434,787",0
95,96,"Cachin, Pedro","434,731","404,763","29,968"
96,97,"Murray, Andy","431,556","404,186","27,370"
97,98,"Shang, Juncheng","428,496","427,960",536
98,99,"Kovacevic, Aleksandar","425,277","425,277",0
99,100,"Gasquet, Richard","422,085","422,085",0
100,101,"Nagal, Sumit","420,627","416,671","3,956"
101,102,"Gaston, Hugo","418,195","414,009","4,186"
102,103,"Galan, Daniel Elahi","412,174","407,979","4,195"
103,104,"Bergs, Zizou","405,064","399,815","5,249"
104,105,"Evans, Daniel","402,302","385,562","16,740"
105,106T,"Krawietz, Kevin","378,017",0,"378,017"
106,106T,"Puetz, Tim","378,017",0,"378,017"
107,108,"Goffin, David","377,019","373,030","3,989"
108,109,"Coria, Federico","374,523","367,492","7,031"
109,110,"de Jong, Jesper","370,065","367,516","2,549"
110,111,"Monteiro, Thiago","359,176","350,481","8,695"
111,112,"Marterer, Maximilian","357,044","357,044",0
112,113,"Djere, Laslo","352,128","340,095","12,033"
113,114,"Mpetshi Perricard, Giovanni","351,021","337,211","13,810"
114,115T,"Gille, Sander","337,587",0,"337,587"
115,115T,"Vliegen, Joran","337,587",0,"337,587"
116,117,"Zeppieri, Giulio","332,920","332,920",0
117,118,"Barrere, Gregoire","331,759","305,206","26,553"
118,119,"Walton, Adam","331,268","305,309","25,959"
119,120,"Nardi, Luca","327,110","324,100","3,010"
120,121,"Krajicek, Austin","326,536",0,"326,536"
121,122,"Atmane, Terence","321,607","321,607",0
122,123,"Wawrinka, Stan","313,827","313,827",0
123,124,"Mayot, Harold","310,152","301,930","8,222"
124,125,"Dodig, Ivan","309,598",0,"309,598"
125,126,"McDonald, Mackenzie","307,254","265,693","41,561"
126,127,"Lestienne, Constant","306,682","293,562","13,120"
127,128,"Nadal, Rafael","305,379","301,661","3,718"
128,129,"Nys, Hugo","303,054","6,912","296,142"
129,130,"Venus, Michael","301,509",0,"301,509"
130,131,"Klein, Lukas","298,132","298,132",0
131,132,"Zielinski, Jan","292,452",0,"292,452"
132,133,"Fognini, Fabio","289,813","287,511","2,302"
133,134,"Grenier, Hugo","286,640","284,929","1,711"
134,135,"Moreno De Alboran, Nicolas","279,642","278,626","1,016"
135,136,"Kwon, Soonwoo","279,197","266,079","13,118"
136,137,"Medjedovic, Hamad","275,743","275,743",0
137,138,"Kovalik, Jozef","275,348","272,179","3,169"
138,139,"Mochizuki, Shintaro","269,751","267,682","2,069"
139,140,"Tirante, Thiago Agustin","266,643","264,845","1,798"
140,141,"Halys, Quentin","260,797","233,298","27,499"
141,142,"Skupski, Neal","258,930",0,"258,930"
142,143,"Molteni, Andres","258,118",0,"258,118"
143,144,"Wolf, J.J.","257,582","257,582",0
144,145,"Zapata Miralles, Bernabe","248,593","238,004","10,589"
145,146,"Pavlasek, Adam","247,529",0,"247,529"
146,147,"Raonic, Milos","243,119","243,119",0
147,148,"Behar, Ariel","242,132",0,"242,132"
148,149,"Duckworth, James","241,849","226,301","15,548"
149,150T,"Lammons, Nathaniel","237,703",0,"237,703"
150,150T,"Withrow, Jackson","237,703",0,"237,703"
151,152,"Herbert, Pierre-Hugues","231,748","228,676","3,072"
152,153,"Reboul, Fabien","230,605",0,"230,605"
153,154,"Ram, Rajeev","228,985",0,"228,985"
154,155,"Garin, Cristian","228,678","228,149",529
155,156,"Melo, Marcelo","228,396",0,"228,396"
156,157,"Kukushkin, Mikhail","225,739","225,739",0
157,158,"Roger-Vasselin, Edouard","224,184",0,"224,184"
158,159,"Gonzalez, Maximo","223,419",0,"223,419"
159,160,"Meligeni Alves, Felipe","222,399","215,004","7,395"
160,161,"Vacherot, Valentin","220,826","213,280","7,546"
161,162,"Burruchaga, Roman Andres","218,143","214,780","3,363"
162,163,"Kypson, Patrick","218,021","217,487",534
163,164,"Salisbury, Joe","217,406",0,"217,406"
164,165,"Glasspool, Lloyd","216,777",0,"216,777"
165,166,"Ramos-Vinolas, Albert","211,257","211,257",0
166,167,"Rojer, Jean-Julien","209,802",0,"209,802"
167,168,"Diallo, Gabriel","207,776","205,617","2,159"
168,169,"Squire, Henri","207,060","206,791",269
169,170,"Harris, Billy","204,208","197,653","6,555"
170,171,"Doumbia, Sadio","202,862",0,"202,862"
171,172,"Napolitano, Stefano","200,023","197,108","2,915"
172,173,"Nava, Emilio","199,294","190,333","8,961"
173,174,"Murray, Jamie","192,950",0,"192,950"
174,175,"Passaro, Francesco","190,471","180,059","10,412"
175,176,"Fonseca, Joao","188,029","180,750","7,279"
176,177,"Virtanen, Otto","187,832","186,571","1,261"
177,178,"Kopriva, Vit","187,711","185,722","1,989"
178,179,"Bonzi, Benjamin","187,299","183,663","3,636"
179,180,"Karatsev, Aslan","184,862","165,438","19,424"
180,181,"Varillas, Juan Pablo","184,689","180,904","3,785"
181,182,"Matos, Rafael","184,373",0,"184,373"
182,183,"Ajdukovic, Duje","182,610","180,881","1,729"
183,184,"Gonzalez, Santiago","181,310",0,"181,310"
184,185,"Bagnis, Facundo","179,646","176,356","3,290"
185,186,"Dzumhur, Damir","178,266","175,697","2,569"
186,187,"Svajda, Zachary","177,671","174,797","2,874"
187,188,"Ugo Carabelli, Camilo","176,459","172,389","4,070"
188,189,"Cressy, Maxime","173,019","172,479",540
189,190,"Misolic, Filip","171,084","170,108",976
190,191,"Shelbayh, Abdullah","171,022","146,945","24,077"
191,192,"Bellucci, Mattia","168,418","164,436","3,982"
192,193,"Trungelliti, Marco","167,064","166,944",120
193,194,"Haase, Robin","166,931","3,994","162,937"
194,195,"Schwartzman, Diego","163,718","161,218","2,500"
195,196,"Heide, Gustavo","159,258","158,594",664
196,197,"Barrios Vera, Tomas","157,087","136,788","20,299"
197,198,"Peers, John","155,987",0,"155,987"
198,199,"Thiem, Dominic","154,453","150,013","4,440"
199,200,"Ritschard, Alexander","152,589","150,475","2,114"
200,201,"Heliovaara, Harri","151,423",0,"151,423"
201,202,"Erler, Alexander","151,037","1,844","149,193"
202,203,"Hassan, Benjamin","150,880","129,889","20,991"
203,204,"Harris, Lloyd","150,673","147,586","3,087"
204,205,"Cash, Julian","149,618",0,"149,618"
205,206,"Polmans, Marc","149,356","135,018","14,338"
206,207,"Gigante, Matteo","147,627","147,358",269
207,208,"Barrientos, Nicolas","146,484",0,"146,484"
208,209,"Riedi, Leandro","143,620","138,293","5,327"
209,210,"Galloway, Robert","143,155",0,"143,155"
210,211,"Nishikori, Kei","142,809","142,809",0
211,212,"Dellien, Hugo","141,006","136,966","4,040"
212,213,"Prizmic, Dino","140,804","140,804",0
213,214,"Vesely, Jiri","140,698","139,460","1,238"
214,215,"Bhambri, Yuki","139,478",0,"139,478"
215,216,"Patten, Henry","139,282",0,"139,282"
216,217,"Sweeny, Dane","139,013","125,265","13,748"
217,218,"Rodionov, Jurij","138,799","132,865","5,934"
218,219,"Miedler, Lucas","137,933","2,671","135,262"
219,220,"Jasika, Omar","136,199","134,359","1,840"
220,221,"Pouille, Lucas","135,290","108,737","26,553"
221,222,"Comesana, Francisco","131,189","128,038","3,151"
222,223,"Schoolkate, Tristan","130,904","103,541","27,363"
223,224,"Huesler, Marc-Andrea","130,698","124,805","5,893"
224,225,"Mies, Andreas","130,062",0,"130,062"
225,226,"Olivetti, Albano","129,448",430,"129,018"
226,227,"McCabe, James","127,096","114,588","12,508"
227,228,"Molleker, Rudolf","124,391","122,878","1,513"
228,229,"Droguet, Titouan","123,771","109,742","14,029"
229,230,"Smith, John-Patrick","123,522",0,"123,522"
230,231,"Albot, Radu","123,317","119,749","3,568"
231,232,"Mahut, Nicolas","122,750",0,"122,750"
232,233,"Yevseyev, Denis","121,041","119,622","1,419"
233,234,"Zhukayev, Beibit","119,161","116,148","3,013"
234,235,"Skatov, Timofey","118,266","117,726",540
235,236,"Nedovyesov, Aleksandr","118,246",0,"118,246"
236,237,"Kudla, Denis","117,679","115,064","2,615"
237,238,"Blanchet, Ugo","116,692","113,223","3,469"
238,239,"Dougaz, Aziz","116,467","112,983","3,484"
239,240,"Mmoh, Michael","115,959","114,154","1,805"
240,241,"Guinard, Manuel","115,296","51,375","63,921"
241,242,"Roca Batalla, Oriol","114,561","100,966","13,595"
242,243,"Escobar, Gonzalo","114,500",0,"114,500"
243,244,"Kubler, Jason","110,040","90,875","19,165"
244,245,"Bu, Yunchaokete","107,857","107,112",745
245,246,"Shimabukuro, Sho","107,221","105,346","1,875"
246,247,"Rincon, Daniel","106,309","86,946","19,363"
247,248,"Paire, Benoit","105,550","104,139","1,411"
248,249,"Jebens, Hendrik","105,367","3,076","102,291"
249,250,"Reyes-Varela, Miguel","104,925",0,"104,925"
250,251,"Rocha, Henrique","103,239","95,234","8,005"
251,252,"Frantzen, Constantin","102,291",0,"102,291"
252,253,"Carreno Busta, Pablo","101,223","91,713","9,510"
253,254,"Escoffier, Antoine","101,119","94,723","6,396"
254,255,"Hardt, Nick","100,545","98,267","2,278"
255,256,"Brouwer, Gijs","99,606","95,148","4,458"
256,257,"Verbeek, Sem","98,693",0,"98,693"
257,258,"De Loore, Joris","96,714","96,714",0
258,259,"Pellegrino, Andrea","96,054","76,371","19,683"
259,260,"Hong, Seongchan","95,230","92,680","2,550"
260,261,"Llamas Ruiz, Pablo","94,602","93,856",746
261,262,"Andreozzi, Guido","94,303","16,667","77,636"
262,263,"Cilic, Marin","94,205","94,205",0
263,264,"Piros, Zsombor","94,154","93,680",474
264,265,"Couacaud, Enzo","92,660","90,579","2,081"
265,266,"Tsitsipas, Petros","91,591",206,"91,385"
266,267,"Maestrelli, Francesco","91,528","86,695","4,833"
267,268,"Wong, Coleman","90,479","86,129","4,350"
268,269,"Landaluce, Martin","89,219","89,219",0
269,270,"Crawford, Oliver","88,258","84,008","4,250"
270,271,"Watanuki, Yosuke","87,065","87,065",0
271,272,"Tu, Li","87,010","81,408","5,602"
272,273,"Damm, Martin","86,738","84,972","1,766"
273,274,"Jubb, Paul","86,716","86,716",0
274,275,"Cerundolo, Juan Manuel","84,188","83,173","1,015"
275,276,"Valkusz, Mate","83,663","83,663",0
276,277,"Martineau, Matteo","83,312","77,739","5,573"
277,278,"Weissborn, Sam","83,038",0,"83,038"
278,279,"Goransson, Andre","82,788",0,"82,788"
279,280,"Faria, Jaime","81,681","74,838","6,843"
280,281,"Quinn, Ethan","81,673","77,020","4,653"
281,282,"Travaglia, Stefano","81,553","79,239","2,314"
282,283,"Molcan, Alex","81,117","81,117",0
283,284,"Jacquet, Kyrian","80,233","79,793",440
284,285,"Bolt, Alex","80,104","61,674","18,430"
285,286,"Sachko, Vitaliy","78,933","76,788","2,145"
286,287,"Arneodo, Romain","78,380",0,"78,380"
287,288,"Mansouri, Skander","77,582","6,783","70,799"
288,289,"Choinski, Jan","77,251","76,213","1,038"
289,290,"Svrcina, Dalibor","77,240","74,335","2,905"
290,291,"Hsu, Yu Hsiou","76,240","69,575","6,665"
291,292,"Uchiyama, Yasutaka","75,750","73,019","2,731"
292,293,"Fatic, Nerman","74,510","72,656","1,854"
293,294,"Molchanov, Denys","72,767",0,"72,767"
294,295,"Tseng, Chun-Hsin","72,746","70,453","2,293"
295,296,"Middelkoop, Matwe","72,173",0,"72,173"
296,297,"Balaji, N.Sriram","72,074",0,"72,074"
297,298,"Rodriguez Taverna, Santiago","71,963","65,108","6,855"
298,299,"Marie, Jules","71,863","71,323",540
299,300,"Martin, Fabrice","71,735",0,"71,735"
300,301,"Ymer, Elias","70,996","70,996",0
301,302,"Marchenko, Illya","70,191","67,705","2,486"
302,303,"Sekulic, Philip","69,416","69,141",275
303,304,"Cabral, Francisco","69,354",0,"69,354"
304,305,"Cornea, Victor","68,970",0,"68,970"
305,306,"Galarneau, Alexis","68,545","68,072",473
306,307,"King, Evan","68,459",210,"68,249"
307,308,"Jacq, Gregoire","68,251",0,"68,251"
308,309,"Agamenone, Franco","68,224","65,343","2,881"
309,310,"Gomez, Federico Agustin","66,785","53,201","13,584"
310,311,"Kym, Jerome","66,614","62,023","4,591"
311,312,"Luz, Orlando","66,196","14,317","51,879"
312,313,"Tabur, Clement","65,828","63,107","2,721"
313,314,"Blancaneaux, Geoffrey","64,144","54,928","9,216"
314,315,"Stalder, Reese","64,131",0,"64,131"
315,316,"Peniston, Ryan","62,562","59,914","2,648"
316,317,"Dellien, Murkel","62,106","57,156","4,950"
317,318,"Krueger, Mitchell","61,700","56,818","4,882"
318,319,"Arends, Sander","60,643",0,"60,643"
319,320,"Hemery, Calvin","59,365","55,936","3,429"
320,321,"Clarke, Jay","59,249","52,236","7,013"
321,322,"Collarini, Andrea","59,236","54,454","4,782"
322,323,"Neumayer, Lukas","59,216","58,231",985
323,324,"Ficovich, Juan Pablo","58,773","56,259","2,514"
324,325,"Hidalgo, Diego","58,680",0,"58,680"
325,326,"Gakhov, Ivan","57,571","56,480","1,091"
326,327,"Kasnikowski, Maks","57,294","56,338",956
327,328,"Onclin, Gauthier","56,826","56,826",0
328,329,"Daniell, Marcus","56,752",0,"56,752"
329,330,"Royer, Valentin","56,550","56,460",90
330,331,"Blumberg, William","55,990",0,"55,990"
331,332,"Boyer, Tristan","55,890","51,707","4,183"
332,333,"Moro Canas, Alejandro","55,580","52,997","2,583"
333,334,"Arribage, Theo","55,338",403,"54,935"
334,335,"Cecchinato, Marco","54,419","53,080","1,339"
335,336,"Winter, Edward","54,122","34,272","19,850"
336,337,"Majchrzak, Kamil","53,996","53,476",520
337,338,"Broady, Liam","53,823","49,859","3,964"
338,339,"Olivieri, Genaro Alberto","53,698","49,672","4,026"
339,340,"Shimizu, Yuta","53,455","45,056","8,399"
340,341,"Pacheco Mendez, Rodrigo","52,864","48,539","4,325"
341,342,"Gaio, Federico","52,189","50,315","1,874"
342,343,"Andreev, Adrian","51,846","50,609","1,237"
343,344,"Holt, Brandon","51,580","51,580",0
344,345,"Blanch, Darwin","51,230","51,140",90
345,346,"Seggerman, Ryan","51,098","9,593","41,505"
346,347,"Kuzmanov, Dimitar","51,046","51,046",0
347,348,"Nouza, Petr","50,889",920,"49,969"
348,349,"Johnson, Luke","50,460",0,"50,460"
349,350,"Masur, Daniel","50,354","32,971","17,383"
350,351,"Kolar, Zdenek","50,310","44,432","5,878"
351,352,"Mejia, Nicolas","47,938","43,178","4,760"
352,353,"Wu, Tung-Lin","47,886","45,386","2,500"
353,354,"Opelka, Reilly","47,780","47,780",0
354,355,"Blockx, Alexander","47,592","47,592",0
355,356,"Barranco Cosano, Javier","47,542","46,407","1,135"
356,357,"Popko, Dmitry","47,491","44,407","3,084"
357,358,"Romboli, Fernando","47,367","1,120","46,247"
358,359,"Millman, John","47,310","29,595","17,715"
359,360,"Saville, Luke","46,818","17,737","29,081"
360,361,"Oliveira, Gonzalo","46,627","42,807","3,820"
361,362,"Giannessi, Alessandro","46,458","42,918","3,540"
362,363,"Broom, Charles","46,231","38,783","7,448"
363,364,"Lajal, Mark","45,934","43,325","2,609"
364,365,"Vincent Ruggeri, Samuel","45,202","42,792","2,410"
365,366,"Zormann, Marcelo","45,099","1,030","44,069"
366,367,"Mager, Gianluca","45,077","44,802",275
367,368,"Chandrasekar, Anirudh","45,019",0,"45,019"
368,369,"Kicker, Nicolas","44,591","43,056","1,535"
369,370,"Bonadio, Riccardo","44,523","44,399",124
370,371,"Janvier, Maxime","44,389","39,529","4,860"
371,372,"Fearnley, Jacob","44,011","41,887","2,124"
372,373,"Added, Dan","43,641","15,048","28,593"
373,374,"Demoliner, Marcelo","43,249",0,"43,249"
374,375,"Jianu, Filip Cristian","43,082","39,025","4,057"
375,376,"Novak, Dennis","43,047","42,027","1,020"
376,377,"Sanchez Izquierdo, Nikolas","42,859","40,138","2,721"
377,378,"Rodriguez, Cristian","42,216",0,"42,216"
378,379,"Trhac, Patrik","41,505",0,"41,505"
379,380,"Stevens, Bart","41,133",0,"41,133"
380,381,"Brancaccio, Raul","40,590","38,984","1,606"
381,382,"Escobedo, Ernesto","40,145","39,875",270
382,383,"Rehberg, Max Hans","40,075","40,075",0
383,384,"Dalla Valle, Enrico","39,975","37,506","2,469"
384,385,"Martinez, Luis David","39,898",0,"39,898"
385,386,"Chidekh, Clement","39,603","35,618","3,985"
386,387,"Jorda Sanchis, David","39,355","36,163","3,192"
387,388,"Schnaitter, Jakob","38,876",742,"38,134"
388,389,"Ellis, Blake","38,844","17,132","21,712"
389,390,"Prashanth, Vijay Sundar","38,645",0,"38,645"
390,391,"Soto, Matias","38,602","22,256","16,346"
391,392,"Wallner, Mark","38,536",402,"38,134"
392,393,"Gaubas, Vilius","37,690","37,523",167
393,394,"Gill, Felix","37,436","37,436",0
394,395,"Ramanathan, Ramkumar","37,190","21,745","15,445"
395,396,"Geerts, Michael","36,465","29,951","6,514"
396,397,"Loffhagen, George","36,395","36,395",0
397,398,"Trotter, James","36,378","24,226","12,152"
398,399,"Schwaerzler, Joel","35,498","30,059","5,439"
399,400,"Vallejo, Adolfo Daniel","34,895","32,342","2,553"
400,401,"Cacic, Nikola","34,666",0,"34,666"
401,402,"Martos Gornes, Sergio","34,114",0,"34,114"
402,403,"Dodig, Matej","33,942","32,536","1,406"
403,404,"Tomic, Bernard","33,910","33,545",365
404,405,"Andrade, Andres","33,448","24,281","9,167"
405,406,"Olivo, Renzo","33,158","24,055","9,103"
406,407,"Harrison, Christian","33,039",325,"32,714"
407,408,"Bertola, Remy","33,023","24,216","8,807"
408,409,"Arnaboldi, Federico","32,681","31,997",684
409,410,"Bueno, Gonzalo","32,440","29,273","3,167"
410,411,"Niklas-Salminen, Patrik","32,378",0,"32,378"
411,412,"Lokoli, Laurent","32,118","31,397",721
412,413,"Diez, Steven","31,951","31,702",249
413,414,"Eysseric, Jonathan","31,823",0,"31,823"
414,415,"Coppejans, Kimmer","30,945","30,945",0
415,416,"Kwiatkowski, Thai-Son","30,880","26,419","4,461"
416,417,"Martin Tiffon, Pol","30,856","30,286",570
417,418,"Kaliyanda Poonacha, Niki","30,851","5,856","24,995"
418,419,"Basilashvili, Nikoloz","30,824","30,824",0
419,420,"Collignon, Raphael","30,478","29,164","1,314"
420,421,"Begemann, Andre","30,459",0,"30,459"
421,422,"Buse, Ignacio","30,212","27,858","2,354"
422,423,"Fanselow, Sebastian","30,067","27,958","2,109"
423,424,"Fonio, Giovanni","29,716","28,006","1,710"
424,425,"Kadhe, Arjun","29,159","1,005","28,154"
425,426,"Weis, Alexander","28,846","24,379","4,467"
426,427,"Kirkin, Ergi","28,817","25,897","2,920"
427,428,"Pucinelli De Almeida, Matheus","28,722","25,357","3,365"
428,429,"Mayo, Aidan","28,703","28,703",0
429,430,"Spizzirri, Eliot","28,680","28,230",450
430,431,"Guillen Meza, Alvaro","28,558","25,099","3,459"
431,432,"Dutra da Silva, Daniel","28,464","19,908","8,556"
432,433,"Mikrut, Luka","28,379","25,535","2,844"
433,434,"Zeballos, Federico","28,362",610,"27,752"
434,435,"Mena, Facundo","28,294","26,343","1,951"
435,436,"Kachmazov, Alibek","28,239","27,964",275
436,437,"Kopp, Sandro","28,214","24,964","3,250"
437,438,"Lock, Benjamin","28,189","17,750","10,439"
438,439,"Arias, Boris","27,962",210,"27,752"
439,440,"Johnson, Steve","27,905","18,585","9,320"
440,441,"Parker, Stuart","27,838","26,982",856
441,442,"Uchida, Kaichi","27,765","20,193","7,572"
442,443,"Berankis, Ricardas","27,763","25,983","1,780"
443,444,"Sakellaridis, Stefanos","27,701","25,719","1,982"
444,445,"Matusevich, Anton","27,482","26,617",865
445,446,"Bertrand, Robin","27,478","24,476","3,002"
446,447,"Pinnington Jones, Jack","27,242","26,258",984
447,448,"Romios, Matthew Christopher","27,228","1,530","25,698"
448,449,"Reis Da Silva, Joao Lucas","26,988","22,983","4,005"
449,450,"van Rijthoven, Tim","26,949","26,949",0
450,451,"Habib, Hady","26,830","21,975","4,855"
451,452,"Topo, Marko","26,531","24,490","2,041"
452,453,"Marinkov, Pavle","26,439","25,860",579
453,454,"Klizan, Martin","26,272","25,838",434
454,455,"Taberner, Carlos","26,071","25,092",979
455,456,"Sultanov, Khumoyun","26,038","24,204","1,834"
456,457,"Matuszewski, Piotr","26,011",0,"26,011"
457,458,"Noguchi, Rio","25,997","22,817","3,180"
458,459,"Nam, JiSung","25,783","6,406","19,377"
459,460,"Otte, Oscar","25,772","25,772",0
460,461,"Willis, Marcus","25,668",0,"25,668"
461,462,"Fery, Arthur","25,662","21,356","4,306"
462,463,"Lamasine, Tristan","25,609","23,202","2,407"
463,464,"Jones, Hayden","25,566","24,521","1,045"
464,465,"Cretu, Cezar","25,484","17,939","7,545"
465,466,"Harris, Andrew","25,418",0,"25,418"
466,467,"Gerasimov, Egor","25,254","23,964","1,290"
467,468,"Kuhn, Nicola","25,033","23,060","1,973"
468,469,"Elias, Gastao","24,880","24,880",0
469,470,"Draxl, Liam","24,860","17,633","7,227"
470,471,"Sanchez, Luca","24,746",0,"24,746"
471,472,"Picchione, Andrea","24,323","22,537","1,786"
472,473,"Hussey, Giles","24,208","22,346","1,862"
473,474,"Casanova, Hernan","24,047","20,485","3,562"
474,475,"Bollipalli, Rithvik Choudary","23,994",0,"23,994"
475,476,"Kodat, Toby","23,952","21,939","2,013"
476,477,"Oswald, Philipp","23,840",0,"23,840"
477,478,"Moller, Elmer","23,710","23,620",90
478,479,"Bortolotti, Marco","23,651",0,"23,651"
479,480,"Chazal, Maxime","23,543","21,454","2,089"
480,481,"Oradini, Giovanni","23,479","19,866","3,613"
481,482,"Giustino, Lorenzo","23,160","22,674",486
482,483,"Naw, Hazem","22,982","21,996",986
483,484,"Jin, Jeremy","22,573","22,213",360
484,485,"Paul, Jakub","22,525","12,994","9,531"
485,486,"Vrbensky, Michael","22,510","17,266","5,244"
486,487,"Poljicak, Mili","22,433","19,011","3,422"
487,488,"Boitan, Gabi Adrian","22,396","20,989","1,407"
488,489,"Sandgren, Tennys","22,360","20,890","1,470"
489,490,"Alves, Mateus","21,957","17,826","4,131"
490,491,"Sanchez Jover, Carlos","21,880","17,663","4,217"
491,492,"Nijboer, Ryan","21,868","15,025","6,843"
492,493,"Sun, Fajing","21,854","15,918","5,936"
493,494,"Bicknell, Blaise","21,819","21,544",275
