,Rank,Name,Total,Singles,Doubles
45,46,"Diallo, Gabriel","1,276,232","1,235,723","40,509"
46,47,"Granollers, Marcel","1,276,034",0,"1,276,034"
47,48,"Altmaier, Daniel","1,263,295","1,263,295",0
48,49,"Martinez, Pedro","1,242,251","1,049,295","192,956"
49,50,"Marozsan, Fabian","1,239,540","1,191,084","48,456"
50,51,"Thompson, Jordan","1,222,124","955,674","266,450"
51,52T,"Arevalo, Marcelo","1,220,233",0,"1,220,233"
52,52T,"Pavic, Mate","1,220,233",0,"1,220,233"
53,54,"Kecmanovic, Miomir","1,208,320","1,153,100","55,220"
54,55,"Giron, Marcos","1,174,085","1,116,650","57,435"
55,56,"Struff, Jan-Lennard","1,158,479","1,117,607","40,872"
56,57,"Hurkacz, Hubert","1,153,504","1,148,175","5,329"
57,58,"Fonseca, Joao","1,153,497","1,147,252","6,245"
58,59,"Korda, Sebastian","1,148,540","957,223","191,317"
59,60,"Moutet, Corentin","1,144,756","1,144,756",0
60,61,"Bergs, Zizou","1,131,454","1,087,786","43,668"
61,62,"Monfils, Gael","1,119,858","1,114,718","5,140"
62,63,"Arnaldi, Matteo","1,115,812","1,080,306","35,506"
63,64,"Tien, Learner","1,110,367","1,048,900","61,467"
64,65,"Opelka, Reilly","1,075,099","1,068,854","6,245"
65,66,"Bonzi, Benjamin","1,050,076","1,003,530","46,546"
66,67,"Fearnley, Jacob","1,044,891","1,003,398","41,493"
67,68,"Halys, Quentin","1,025,432","990,597","34,835"
68,69,"Mannarino, Adrian","1,023,595","998,073","25,522"
69,70,"Ugo Carabelli, Camilo","1,021,532","945,093","76,439"
70,71,"Bautista Agut, Roberto","1,019,026","1,019,026",0
71,72,"Mpetshi Perricard, Giovanni","1,014,082","926,233","87,849"
72,73,"Hijikata, Rinky","1,000,820","701,012","299,808"
73,74,"Skupski, Neal","1,000,144",0,"1,000,144"
74,75,"Comesana, Francisco","993,148","950,085","43,063"
75,76,"Salisbury, Joe","980,289",0,"980,289"
76,77,"Dzumhur, Damir","963,735","915,551","48,184"
77,78,"Bellucci, Mattia","960,738","892,923","67,815"
78,79,"Navone, Mariano","958,948","914,997","43,951"
79,80,"Brooksby, Jenson","940,547","917,438","23,109"
80,81,"Berrettini, Matteo","920,036","876,700","43,336"
81,82,"Vukic, Aleksandar","920,034","884,507","35,527"
82,83,"Majchrzak, Kamil","917,728","913,475","4,253"
83,84,"Jarry, Nicolas","909,116","893,693","15,423"
84,85,"Shevchenko, Alexander","896,375","879,775","16,600"
85,86,"Walton, Adam","896,049","835,590","60,459"
86,87,"Bu, Yunchaokete","844,416","809,019","35,397"
87,88,"Quinn, Ethan","825,063","784,763","40,300"
88,89,"Kovacevic, Aleksandar","815,639","787,588","28,051"
89,90,"van de Zandschulp, Botic","794,529","743,697","50,832"
90,91,"Carreno Busta, Pablo","788,886","773,463","15,423"
91,92,"Medjedovic, Hamad","775,399","760,399","15,000"
92,93T,"Heliovaara, Harri","769,486",0,"769,486"
93,93T,"Patten, Henry","769,486",0,"769,486"
94,95,"Goffin, David","766,289","727,685","38,604"
95,96,"Safiullin, Roman","764,056","741,826","22,230"
96,97,"Fucsovics, Marton","763,573","763,573",0
97,98,"Carballes Baena, Roberto","749,795","719,201","30,594"
98,99,"O'Connell, Christopher","747,139","734,021","13,118"
99,100,"Gaston, Hugo","745,107","741,056","4,051"
100,101,"Cilic, Marin","734,962","734,962",0
101,102,"Nardi, Luca","732,629","732,629",0
102,103,"Ofner, Sebastian","704,309","699,941","4,368"
103,104,"Tabilo, Alejandro","702,389","649,879","52,510"
104,105,"Vavassori, Andrea","698,297","66,850","631,447"
105,106,"de Jong, Jesper","689,235","668,571","20,664"
106,107,"Nishioka, Yoshihito","659,683","659,683",0
107,108,"McDonald, Mackenzie","658,367","596,471","61,896"
108,109,"Duckworth, James","656,211","617,175","39,036"
109,110,"Schoolkate, Tristan","651,644","616,870","34,774"
110,111,"Atmane, Terence","643,075","642,536",539
111,112,"Kopriva, Vit","626,763","613,213","13,550"
112,113,"Bolelli, Simone","626,619",0,"626,619"
113,114,"Cazaux, Arthur","613,982","583,541","30,441"
114,115,"Mektic, Nikola","611,064",0,"611,064"
115,116,"Royer, Valentin","600,503","590,056","10,447"
116,117,"Harrison, Christian","596,802",0,"596,802"
117,118,"Djere, Laslo","587,808","576,492","11,316"
118,119,"King, Evan","582,552",0,"582,552"
119,120,"Lajovic, Dusan","570,596","567,561","3,035"
120,121T,"Krawietz, Kevin","560,799",0,"560,799"
121,121T,"Puetz, Tim","560,799",0,"560,799"
122,123,"Harris, Billy","559,291","539,209","20,082"
123,124,"Faria, Jaime","555,436","551,944","3,492"
124,125,"Boyer, Tristan","548,546","527,266","21,280"
125,126,"Nava, Emilio","541,154","524,634","16,520"
126,127,"Dellien, Hugo","533,934","533,429",505
127,128,"Wong, Coleman","531,037","517,050","13,987"
128,129,"Tseng, Chun-Hsin","527,218","527,218",0
129,130,"Riedi, Leandro","524,667","524,069",598
130,131,"Collignon, Raphael","517,774","498,610","19,164"
131,132,"Basavareddy, Nishesh","510,808","510,518",290
132,133,"Ram, Rajeev","501,582",0,"501,582"
133,134,"Basilashvili, Nikoloz","500,272","500,272",0
134,135,"Passaro, Francesco","499,249","495,970","3,279"
135,136,"Mochizuki, Shintaro","497,652","492,358","5,294"
136,137,"Gigante, Matteo","491,817","491,817",0
137,138,"Bhambri, Yuki","489,109",0,"489,109"
138,139,"Doumbia, Sadio","483,314",0,"483,314"
139,140,"Blanchet, Ugo","482,026","469,416","12,610"
140,141,"Holt, Brandon","481,995","464,792","17,203"
141,142,"Garin, Cristian","481,820","481,343",477
142,143,"Coric, Borna","480,135","480,135",0
143,144,"Cerundolo, Juan Manuel","467,001","466,136",865
144,145,"Reboul, Fabien","458,317",0,"458,317"
145,146,"Venus, Michael","456,173",0,"456,173"
146,147,"Moller, Elmer","441,248","440,493",755
147,148,"Nys, Hugo","433,010",0,"433,010"
148,149,"Galan, Daniel Elahi","432,066","430,331","1,735"
149,150,"Harris, Lloyd","429,790","429,790",0
150,151,"Misolic, Filip","429,788","427,917","1,871"
151,152,"Herbert, Pierre-Hugues","428,682","357,483","71,199"
152,153,"Hanfmann, Yannick","427,379","425,049","2,330"
153,154,"Spizzirri, Eliot","419,990","406,281","13,709"
154,155,"Evans, Daniel","408,718","397,402","11,316"
155,156,"Roger-Vasselin, Edouard","399,802",0,"399,802"
156,157,"Molteni, Andres","398,230",0,"398,230"
157,158,"Kym, Jerome","396,003","387,139","8,864"
158,159,"Tirante, Thiago Agustin","384,414","378,293","6,121"
159,160,"Rocha, Henrique","379,620","375,432","4,188"
160,161,"Gomez, Federico Agustin","378,202","361,917","16,285"
161,162,"Svajda, Zachary","375,330","374,285","1,045"
162,163,"Seyboth Wild, Thiago","361,512","361,512",0
163,164,"Monteiro, Thiago","360,469","360,469",0
164,165,"Wawrinka, Stan","357,614","354,022","3,592"
165,166,"Goransson, Andre","356,818",0,"356,818"
166,167,"Arends, Sander","356,320",0,"356,320"
167,168,"Holmgren, August","355,008","349,877","5,131"
168,169,"McCabe, James","351,855","350,810","1,045"
169,170,"Krueger, Mitchell","351,174","341,235","9,939"
170,171,"Gonzalez, Maximo","349,753",0,"349,753"
171,172,"Zeppieri, Giulio","348,796","348,796",0
172,173,"Nishikori, Kei","347,538","347,538",0
173,174,"Landaluce, Martin","346,779","346,181",598
174,175,"Svrcina, Dalibor","342,692","336,102","6,590"
175,176,"Buse, Ignacio","342,285","337,705","4,580"
176,177,"Klein, Lukas","340,239","339,455",784
177,178,"Zielinski, Jan","337,017",0,"337,017"
178,179,"Zhang, Zhizhen","335,959","305,439","30,520"
179,180,"Barrios Vera, Tomas","330,060","319,862","10,198"
180,181,"Habib, Hady","329,966","326,721","3,245"
181,182,"Virtanen, Otto","328,665","326,311","2,354"
182,183,"Verbeek, Sem","327,572",0,"327,572"
183,184,"Eubanks, Christopher","326,754","325,576","1,178"
184,185,"Watanuki, Yosuke","326,507","323,504","3,003"
185,186,"Melo, Marcelo","323,284",0,"323,284"
186,187,"Guinard, Manuel","319,549","24,151","295,398"
187,188,"Pel, David","318,168",0,"318,168"
188,189,"Taberner, Carlos","313,117","311,220","1,897"
189,190,"Romboli, Fernando","310,248",0,"310,248"
190,191,"Matos, Rafael","307,013",555,"306,458"
191,192,"Blockx, Alexander","306,384","303,215","3,169"
192,193,"Tu, Li","304,122","276,667","27,455"
193,194,"Daniel, Taro","301,832","301,832",0
194,195,"Arneodo, Romain","296,877",0,"296,877"
195,196,"Ficovich, Juan Pablo","296,495","291,796","4,699"
196,197,"Johnson, Luke","291,970",0,"291,970"
197,198,"Peers, John","290,980",0,"290,980"
198,199,"Burruchaga, Roman Andres","286,650","283,010","3,640"
199,200,"Galloway, Robert","286,011",0,"286,011"
200,201,"Jacquet, Kyrian","283,532","271,362","12,170"
201,202,"Smith, Colton","282,024","266,559","15,465"
202,203,"Mayot, Harold","277,301","255,808","21,493"
203,204,"Shang, Juncheng","274,100","274,100",0
204,205,"Hassan, Benjamin","273,618","266,046","7,572"
205,206,"Gaubas, Vilius","273,557","273,283",274
206,207,"Trungelliti, Marco","270,279","264,722","5,557"
207,208,"Tracy, JJ","268,260",940,"267,320"
208,209,"Stricker, Dominic","263,770","254,953","8,817"
209,210,"Droguet, Titouan","260,478","259,939",539
210,211,"Llamas Ruiz, Pablo","260,253","258,419","1,834"
211,212,"Smith, John-Patrick","258,748",0,"258,748"
212,213,"Frantzen, Constantin","257,049",555,"256,494"
213,214,"Cash, Robert","256,605",0,"256,605"
214,215,"Ebden, Matthew","250,255",0,"250,255"
215,216,"Gille, Sander","248,123",0,"248,123"
216,217,"Fognini, Fabio","246,729","244,511","2,218"
217,218,"Cabral, Francisco","245,287","2,365","242,922"
218,219,"Galarneau, Alexis","243,070","230,880","12,190"
219,220,"Gasquet, Richard","242,046","240,347","1,699"
220,221,"Andreozzi, Guido","239,475","1,385","238,090"
221,222,"Miedler, Lucas","239,182","1,385","237,797"
222,223,"Pavlasek, Adam","235,301",0,"235,301"
223,224,"Uchiyama, Yasutaka","234,157","232,997","1,160"
224,225,"Lajal, Mark","232,516","231,646",870
225,226,"Trotter, James","231,704","227,217","4,487"
226,227,"Behar, Ariel","228,590",0,"228,590"
227,228,"Bolt, Alex","227,034","225,989","1,045"
228,229,"Kukushkin, Mikhail","226,003","224,973","1,030"
229,230,"Zhukayev, Beibit","223,994","215,233","8,761"
230,231,"Draxl, Liam","223,101","195,791","27,310"
231,232,"Pinnington Jones, Jack","221,619","220,214","1,405"
232,233,"Krajicek, Austin","220,984",0,"220,984"
233,234,"Kotov, Pavel","219,727","219,002",725
234,235,"Diaz Acosta, Facundo","219,110","219,110",0
235,236,"Prizmic, Dino","218,695","218,695",0
236,237,"Erler, Alexander","218,391",0,"218,391"
237,238,"Rodionov, Jurij","217,287","208,402","8,885"
238,239,"Gojo, Borna","217,060","204,772","12,288"
239,240,"Murray, Jamie","214,515",0,"214,515"
240,241,"Onclin, Gauthier","213,013","211,439","1,574"
241,242,"Vliegen, Joran","212,915",0,"212,915"
242,243,"Dougaz, Aziz","212,320","208,525","3,795"
243,244,"Piros, Zsombor","208,708","207,444","1,264"
244,245,"Bopanna, Rohan","208,110",0,"208,110"
245,246,"Pacheco Mendez, Rodrigo","208,017","197,734","10,283"
246,247,"Nagal, Sumit","207,822","206,778","1,044"
247,248,"Engel, Justin","206,452","178,823","27,629"
248,249,"Vacherot, Valentin","206,436","198,571","7,865"
249,250,"Jasika, Omar","205,308","203,586","1,722"
250,251,"Van Assche, Luca","204,973","204,699",274
251,252,"Withrow, Jackson","202,176",0,"202,176"
252,253,"Huesler, Marc-Andrea","201,985","198,510","3,475"
253,254,"Grenier, Hugo","200,973","199,055","1,918"
254,255,"Clarke, Jay","199,903","195,113","4,790"
255,256,"Gonzalez, Santiago","198,588",0,"198,588"
256,257,"Popko, Dmitry","197,231","193,561","3,670"
257,258,"Tomic, Bernard","196,458","188,665","7,793"
258,259,"Neumayer, Lukas","194,563","191,075","3,488"
259,260,"Coria, Federico","193,013","193,013",0
260,261,"Crawford, Oliver","191,519","191,519",0
261,262,"Collarini, Andrea","191,428","186,017","5,411"
262,263,"Coppejans, Kimmer","191,172","187,862","3,310"
263,264,"Rodesch, Chris","187,231","186,007","1,224"
264,265,"Arribage, Theo","186,470","1,465","185,005"
265,266,"Meligeni Alves, Felipe","183,606","171,501","12,105"
266,267,"Damm, Martin","182,720","182,118",602
267,268,"Fery, Arthur","182,147","181,986",161
268,269,"Cina, Federico","180,037","179,875",162
269,270,"Monday, Johannus","178,971","164,527","14,444"
270,271,"Kubler, Jason","177,996","153,012","24,984"
271,272,"Wu, Yibing","177,293","177,293",0
272,273,"Pavlovic, Luka","176,514","171,991","4,523"
273,274,"Pellegrino, Andrea","174,134","167,614","6,520"
274,275,"Wallner, Mark","173,427","1,385","172,042"
275,276,"Loffhagen, George","173,318","173,318",0
276,277,"Schnaitter, Jakob","172,042",0,"172,042"
277,278,"Dodig, Ivan","171,093",0,"171,093"
278,279,"Haase, Robin","171,042",952,"170,090"
279,280,"Hemery, Calvin","169,335","168,393",942
280,281,"Kyrgios, Nick","167,233","148,315","18,918"
281,282,"Cassone, Murphy","164,180","162,163","2,017"
282,283,"Shimizu, Yuta","164,145","154,528","9,617"
283,284,"Skatov, Timofey","163,305","161,959","1,346"
284,285,"Arnaboldi, Federico","161,206","160,668",538
285,286,"Den Ouden, Guy","160,090","159,490",600
286,287,"Jianu, Filip Cristian","159,924","156,906","3,018"
287,288,"Kachmazov, Alibek","159,920","158,610","1,310"
288,289,"Tabur, Clement","159,865","157,423","2,442"
289,290,"Choinski, Jan","159,822","159,548",274
290,291,"Kokkinakis, Thanasi","155,723","143,435","12,288"
291,292,"Ramos-Vinolas, Albert","154,263","154,263",0
292,293,"Blanch, Darwin","152,618","152,564",54
293,294,"Kovalik, Jozef","151,982","151,694",288
294,295,"Moro Canas, Alejandro","151,522","148,273","3,249"
295,296,"Luz, Orlando","150,924","3,693","147,231"
296,297,"Ajdukovic, Duje","148,824","148,340",484
297,298,"Seggerman, Ryan","145,907","21,010","124,897"
298,299,"Olivetti, Albano","145,759",0,"145,759"
299,300,"Tarvet, Oliver","144,370","144,370",0
300,301,"Bouquier, Arthur","143,900","140,362","3,538"
301,302,"Searle, Henry","142,612","131,023","11,589"
302,303,"Lestienne, Constant","141,812","141,522",290
303,304,"Shimabukuro, Sho","141,596","139,861","1,735"
304,305,"Blancaneaux, Geoffrey","141,416","111,779","29,637"
305,306,"Sakamoto, Rei","141,010","131,485","9,525"
306,307,"Jebens, Hendrik","140,286",695,"139,591"
307,308,"Ruusuvuori, Emil","139,367","123,018","16,349"
308,309,"Merida, Daniel","138,981","133,061","5,920"
309,310T,"Nouza, Petr","138,382",0,"138,382"
310,310T,"Rikl, Patrik","138,382",0,"138,382"
311,312,"Lammons, Nathaniel","137,729",0,"137,729"
312,313,"Sachko, Vitaliy","137,599","119,724","17,875"
313,314,"Rincon, Daniel","137,008","125,912","11,096"
314,315,"Kypson, Patrick","136,943","136,943",0
315,316,"Marterer, Maximilian","135,922","135,922",0
316,317,"Maestrelli, Francesco","134,984","131,860","3,124"
317,318,"Gueymard Wayenburg, Sascha","133,762","132,443","1,319"
318,319,"Bagnis, Facundo","132,810","132,810",0
319,320,"Dostanic, Stefan","131,702","130,892",810
320,321,"Mmoh, Michael","131,182","129,332","1,850"
321,322,"Butvilas, Edas","128,365","124,624","3,741"
322,323,"Dellien, Murkel","128,327","122,353","5,974"
323,324,"Chidekh, Clement","127,856","120,758","7,098"
324,325,"Budkov Kjaer, Nicolai","127,607","126,255","1,352"
325,326,"Mena, Facundo","125,298","115,164","10,134"
326,327,"Martin Tiffon, Pol","125,186","124,639",547
327,328,"Rodriguez Taverna, Santiago","124,086","109,532","14,554"
328,329,"Reyes-Varela, Miguel","120,223",0,"120,223"
329,330,"Ymer, Elias","119,799","117,906","1,893"
330,331,"Guillen Meza, Alvaro","118,537","115,065","3,472"
331,332,"Sun, Fajing","118,408","110,211","8,197"
332,333,"Balaji, N.Sriram","117,069",0,"117,069"
333,334,"Martineau, Matteo","112,120","106,588","5,532"
334,335,"Escoffier, Antoine","110,951","106,291","4,660"
335,336,"Barrientos, Nicolas","109,165",0,"109,165"
336,337,"Pouille, Lucas","108,661","106,962","1,699"
337,338,"Gea, Arthur","107,883","96,324","11,559"
338,339,"Napolitano, Stefano","107,857","104,397","3,460"
339,340,"Squire, Henri","107,820","106,988",832
340,341,"Hsu, Yu Hsiou","107,496","89,046","18,450"
341,342,"Durasovic, Viktor","106,151","103,278","2,873"
342,343,"Drzewiecki, Karol","104,132",0,"104,132"
343,344,"Bollipalli, Rithvik Choudary","103,452",0,"103,452"
344,345,"Noguchi, Rio","103,172","88,375","14,797"
345,346,"Samrej, Kasidit","102,491","101,360","1,131"
346,347,"Rojer, Jean-Julien","101,955",0,"101,955"
347,348,"Romios, Matthew Christopher","100,469",0,"100,469"
348,349,"Koepfer, Dominik","100,021","100,021",0
349,350,"Willis, Marcus","98,886",0,"98,886"
350,351,"Demoliner, Marcelo","96,370",350,"96,020"
351,352,"Barrere, Gregoire","96,124","86,182","9,942"
352,353,"Martin, Andres","93,578","87,432","6,146"
353,354,"Mejia, Nicolas","93,496","83,136","10,360"
354,355,"Trhac, Patrik","92,993","1,110","91,883"
355,356,"Jacq, Gregoire","92,496",508,"91,988"
356,357,"Paul, Jakub","92,260","39,080","53,180"
357,358,"Travaglia, Stefano","92,230","86,610","5,620"
358,359,"Albot, Radu","90,990","88,609","2,381"
359,360,"Stevens, Bart","90,845",0,"90,845"
360,361,"Jubb, Paul","90,124","89,834",290
361,362,"Johns, Garrett","88,254","85,876","2,378"
362,363,"Dedura, Diego","88,236","87,915",321
363,364,"Sultanov, Khumoyun","87,120","83,702","3,418"
364,365,"Reis Da Silva, Joao Lucas","86,158","80,774","5,384"
365,366,"Hidalgo, Diego","84,426",0,"84,426"
366,367,"Brouwer, Gijs","84,418","84,418",0
367,368,"Vocel, Matej","82,073",0,"82,073"
368,369,"Stewart, Hamish","81,975","75,804","6,171"
369,370,"Zheng, Michael","80,580","76,840","3,740"
370,371,"Vallejo, Adolfo Daniel","80,312","76,549","3,763"
371,372,"Kirkov, Vasil","79,489",0,"79,489"
372,373,"Ho, Ray","79,167","3,270","75,897"
373,374,"Zink, Tyler","77,764","69,524","8,240"
374,375,"Maloney, Patrick","77,646","73,722","3,924"
375,376,"Ellis, Blake","77,276","61,288","15,988"
376,377,"Zahraj, Patrick","76,660","65,494","11,166"
377,378,"Chandrasekar, Anirudh","75,730",0,"75,730"
378,379,"Peniston, Ryan","75,448","72,771","2,677"
379,380,"Schwaerzler, Joel","75,149","60,222","14,927"
380,381,"Erhard, Mathys","74,590","72,560","2,030"
381,382,"Moreno De Alboran, Nicolas","74,211","73,631",580
382,383,"Prashanth, Vijay Sundar","74,208",256,"73,952"
383,384,"Bertrand, Robin","72,553","66,794","5,759"
384,385,"Harper, Cleeve","72,261","3,828","68,433"
385,386,"Dodig, Matej","71,353","63,502","7,851"
386,387,"Roca Batalla, Oriol","71,029","51,008","20,021"
387,388,"Heide, Gustavo","69,622","66,667","2,955"
388,389,"Tsitsipas, Petros","66,968","6,977","59,991"
389,390,"Barranco Cosano, Javier","66,297","63,127","3,170"
390,391,"Echargui, Moez","66,096","65,203",893
391,392,"Barrena, Alex","64,042","63,123",919
392,393,"Purtseladze, Saba","62,052","57,952","4,100"
393,394,"Pereira, Tiago","61,816","47,965","13,851"
394,395,"Olivieri, Genaro Alberto","61,255","59,424","1,831"
395,396,"Bueno, Gonzalo","60,124","57,716","2,408"
396,397,"Sweeny, Dane","59,788","58,585","1,203"
397,398,"Kuzmanov, Dimitar","59,366","59,081",285
398,399,"Arseneault, Nicolas","59,204","46,695","12,509"
399,400,"Bondioli, Federico","58,908","30,023","28,885"
400,401,"Oberleitner, Neil","58,808","26,170","32,638"
401,402,"Gakhov, Ivan","57,609","53,727","3,882"
402,403,"Rehberg, Max Hans","57,527","34,148","23,379"
403,404,"Soto, Matias","57,221","38,638","18,583"
404,405,"Mikrut, Luka","57,150","49,485","7,665"
405,406,"Negritu, Christoph","57,058","34,933","22,125"
406,407,"Yevseyev, Denis","57,041","51,964","5,077"
407,408,"Cecchinato, Marco","56,058","55,193",865
408,409,"Poljicak, Mili","55,894","44,072","11,822"
409,410,"Bayldon, Blake","54,581","2,705","51,876"
410,411,"Escobar, Gonzalo","54,477",0,"54,477"
411,412,"Molcan, Alex","54,040","54,040",0
412,413,"Shelbayh, Abdullah","54,011","52,322","1,689"
413,414,"Houkes, Max","53,792","50,091","3,701"
414,415,"Mies, Andreas","53,570",0,"53,570"
415,416,"Varillas, Juan Pablo","53,467","53,467",0
416,417,"Fatic, Nerman","53,297","50,438","2,859"
417,418,"Mansouri, Skander","53,259",0,"53,259"
418,419,"Kolar, Zdenek","52,637","38,113","14,524"
419,420,"Matuszewski, Piotr","51,326",0,"51,326"
420,421,"Masur, Daniel","50,980","39,641","11,339"
421,422,"Broom, Charles","50,222","28,092","22,130"
422,423,"Gray, Alastair","49,788","48,536","1,252"
423,424,"Added, Dan","49,374","39,009","10,365"
424,425,"Malige, Mae","49,363","48,885",478
425,426,"Sharipov, Marat","49,100","44,388","4,712"
426,427,"van Rijthoven, Tim","49,012","49,012",0
427,428,"Geerts, Michael","48,669","38,684","9,985"
428,429,"Topo, Marko","48,542","46,168","2,374"
429,430,"Stalder, Reese","48,432","2,625","45,807"
430,431,"Caniato, Carlo Alberto","48,380","23,251","25,129"
431,432,"Polmans, Marc","47,822","30,005","17,817"
432,433,"Svajda, Trevor","47,345","46,415",930
433,434,"Gombos, Norbert","47,314","46,869",445
434,435,"Boulais, Justin","47,296","35,119","12,177"
435,436,"Hilderbrand, Trey","46,920","8,822","38,098"
436,437,"Kasnikowski, Maks","46,842","46,745",97
437,438,"Sanchez Jover, Carlos","46,737","44,051","2,686"
438,439,"Sanchez Izquierdo, Nikolas","46,673","42,452","4,221"
439,440,"Kouame, Moise","46,478","36,428","10,050"
440,441,"Cui, Jie","45,965","41,980","3,985"
441,442,"Martin, Dan","45,814","41,480","4,334"
442,443,"Goldhoff, George","45,784",240,"45,544"
443,444,"Hussey, Giles","45,475","44,136","1,339"
444,445,"Couacaud, Enzo","45,429","41,054","4,375"
445,446,"Simakin, Ilia","45,336","41,212","4,124"
446,447,"Hernandez, Alex","45,097","41,836","3,261"
447,448,"Dutra da Silva, Daniel","45,091","38,109","6,982"
448,449,"Michalski, Daniel","45,041","43,343","1,698"
449,450,"Berrettini, Jacopo","44,865","32,351","12,514"
450,451,"Villanueva, Gonzalo","44,238","29,393","14,845"
451,452,"Denolly, Corentin","44,231","37,634","6,597"
452,453,"Andrade, Andres","43,706","39,045","4,661"
453,454,"Ferreira Silva, Frederico","43,693","43,080",613
454,455,"Giustino, Lorenzo","43,568","43,121",447
455,456,"Prado Angelo, Juan Carlos","43,454","37,631","5,823"
456,457,"Stevenson, David","43,341",0,"43,341"
457,458,"Prihodko, Oleg","43,096","36,533","6,563"
458,459,"Aguilar, Juan Carlos","42,827","37,033","5,794"
459,460,"Barton, Hynek","42,682","34,069","8,613"
460,461,"Bertola, Remy","42,622","40,433","2,189"
461,462,"Alvarez Varona, Nicolas","42,421","38,126","4,295"
462,463,"Vrbensky, Michael","42,253","18,850","23,403"
463,464,"Midon, Lautaro","42,074","37,216","4,858"
464,465,"Karol, Milos","41,899","23,869","18,030"
465,466,"Bonding, Oliver","41,830","40,460","1,370"
466,467,"Mahut, Nicolas","41,749",0,"41,749"
467,468,"Dellavedova, Matthew","41,485","41,388",97
468,469,"Bouzige, Moerani","41,448","39,286","2,162"
469,470,"Mayo, Aidan","41,318","40,158","1,160"
470,471,"Cervantes, Inigo","41,125",0,"41,125"
471,472,"Elias, Gastao","40,944","38,015","2,929"
472,473,"Cornea, Victor","40,817",0,"40,817"
473,474,"Sakellaridis, Stefanos","40,572","35,992","4,580"
474,475,"Sels, Jelle","40,285","38,188","2,097"
475,476,"Story, James","40,280","35,982","4,298"
476,477,"Nedunchezhiyan, Jeevan","40,247",0,"40,247"
477,478,"Bai, Yan","40,219","39,809",410
478,479,"Ritschard, Alexander","39,904","39,904",0
479,480,"Tudorica, Alvin Nicholas","39,711","36,700","3,011"
480,481,"Pokorny, Lukas","39,146","22,466","16,680"
481,482,"Gentzsch, Tom","39,112","38,227",885
482,483,"Nanda, Govind","38,719","34,303","4,416"
483,484,"Sell, Karue","38,258","38,258",0
484,485,"Feldbausch, Kilian","38,167","33,426","4,741"
485,486,"Zhou, Yi","38,113","36,638","1,475"
486,487,"Romano, Filippo","38,095","13,214","24,881"
487,488,"Ramanathan, Ramkumar","37,983","9,003","28,980"
