,Rank,Name,Total,Singles,Doubles
35,36,"POTAPOVA, ANASTASIA","1,093,092","1,019,358","73,734"
36,37,"FERNANDEZ, LEYLAH","1,084,152","742,122","334,280"
37,38,"ZHU, LIN","1,082,101","1,002,490","79,611"
38,39,"PERA, BERNARDA","1,067,856","903,185","156,921"
39,40,"PLISKOVA, KAROLINA","1,061,629","1,013,744","47,885"
40,41,"TOWNSEND, TAYLOR","1,045,881","560,234","429,223"
41,42,"MARTIC, PETRA","1,036,636","1,015,376","21,260"
42,43,"TSURENKO, LESIA","963,548","963,548",
43,44,"SORRIBES TORMO, SARA","942,691","592,692","349,999"
44,45,"HSIEH, SU-WEI","886,334","52,370","816,864"
45,46,"ZVONAREVA, VERA","874,649","196,556","673,093"
46,47,"GRACHEVA, VARVARA","859,658","823,479","36,179"
47,48,"COLLINS, DANIELLE","856,429","751,601","104,828"
48,49,"KENIN, SOFIA","851,958","801,296","50,662"
49,50,"BRONZETTI, LUCIA","845,853","809,565","36,288"
50,51,"PAOLINI, JASMINE","842,547","753,398","89,149"
51,52,"BEGU, IRINA-CAMELIA","835,407","753,906","81,501"
52,53,"PAVLYUCHENKOVA, ANASTASIA","827,881","747,536","80,345"
53,54,"STEARNS, PEYTON","819,166","688,420","130,746"
54,55,"BLINKOVA, ANNA","774,268","726,333","47,935"
55,56,"PARKS, ALYCIA","772,731","541,778","223,853"
56,57,"SHERIF, MAYAR","772,529","687,898","84,631"
57,58,"ANDREESCU, BIANCA","758,434","688,424","9,010"
58,59,"ANDREEVA, MIRRA","750,477","733,703","16,774"
59,60,"STEPHENS, SLOANE","748,591","724,801","23,790"
60,61,"FRUHVIRTOVA, LINDA","735,417","674,401","61,016"
61,62,"PUTINTSEVA, YULIA","730,179","672,661","57,518"
62,63,"DABROWSKI, GABRIELA","727,396",,"683,667"
63,64,"DOLEHIDE, CAROLINE","726,650","528,608","198,042"
64,65,"COCCIARETTO, ELISABETTA","724,452","676,020","48,432"
65,66,"SCHMIEDLOVA, ANNA KAROLINA","722,527","713,821","8,706"
66,67,"STRYCOVA, BARBORA","690,011","230,921","443,490"
67,68,"BUCSA, CRISTINA","686,634","605,517","81,117"
68,69,"WANG, XIYU","684,401","619,983","64,418"
69,70,"SASNOVICH, ALIAKSANDRA","681,943","603,804","78,139"
70,71,"NOSKOVA, LINDA","662,308","618,492","43,816"
71,72,"ROUTLIFFE, ERIN","661,919","11,597","646,322"
72,73,"ZHANG, SHUAI","660,219","457,267","188,398"
73,74,"GIORGI, CAMILA","650,880","650,880",
74,75,"MARIA, TATJANA","643,404","586,366","57,038"
75,76,"BADOSA, PAULA","634,235","588,795","45,440"
76,77,"TEICHMANN, JIL","611,879","556,530","55,349"
77,78,"LIU, CLAIRE","609,754","587,622","22,132"
78,79,"CORNET, ALIZÉ","597,212","547,956","44,256"
79,80,"PODOROSKA, NADIA","596,432","556,634","39,798"
80,81,"BOGDAN, ANA","596,031","555,720","40,311"
81,82,"FRECH, MAGDALENA","595,000","589,040","5,960"
82,83,"BOULTER, KATIE","587,724","568,974","11,000"
83,84,"DAVIS, LAUREN","586,605","557,726","28,879"
84,85,"PEREZ, ELLEN","580,205","52,585","494,520"
85,86,"RAKHIMOVA, KAMILLA","566,165","503,610","62,555"
86,87,"OSORIO, CAMILA","560,033","527,971","32,062"
87,88,"BONDAR, ANNA","558,730","429,458","129,272"
88,89,"MASAROVA, REBEKA","552,652","509,748","42,904"
89,90,"AVANESYAN, ELINA","547,139","515,820","31,319"
90,91,"TOMOVA, VIKTORIYA","543,063","524,933","18,130"
91,92,"PARRY, DIANE","539,575","479,535","55,039"
92,93,"MELICHAR-MARTINEZ, NICOLE","535,058","6,860","514,644"
93,94,"NAVARRO, EMMA","531,044","496,761","34,283"
94,95,"KALINSKAYA, ANNA","525,733","429,150","96,583"
95,96,"STEFANI, LUISA","516,180","2,585","383,234"
96,97,"BUREL, CLARA","515,747","490,377","20,370"
97,98,"SHIBAHARA, ENA","515,614","27,397","449,663"
98,99,"PARRIZAS DIAZ, NURIA","505,606","496,481","9,125"
99,100,"MINNEN, GREET","502,842","393,751","109,091"
100,101,"VOLYNETS, KATIE","500,345","499,648",697
101,102,"GALFI, DALMA","495,493","468,652","26,841"
102,103,"MARINO, REBECCA","493,830","468,749","25,081"
103,104,"JUVAN, KAJA","482,339","481,904",435
104,105,"BAINDL, KATERYNA","481,474","467,545","13,929"
105,106,"KANEPI, KAIA","475,690","462,316","13,374"
106,107,"BRENGLE, MADISON","472,550","459,030","13,520"
107,108,"KORPATSCH, TAMARA","470,753","457,065","13,688"
108,109,"AOYAMA, SHUKO","470,342",,"470,342"
109,110,"ROGERS, SHELBY","462,097","435,590","26,507"
110,111,"NIEMEIER, JULE","461,871","448,571","13,300"
111,112,"RUSE, ELENA-GABRIELA","451,442","239,189","212,253"
112,113,"RUS, ARANTXA","440,503","394,068","46,435"
113,114,"BIRRELL, KIMBERLY","430,486","412,630","9,127"
114,115,"PETERSON, REBECCA","428,688","419,982","8,706"
115,116,"KATO, MIYU","419,767","7,420","286,347"
116,117,"ZANEVSKA, MARYNA","417,515","395,309","22,206"
117,118,"GRABHER, JULIA","416,487","407,156","9,331"
118,119,"FRIEDSAM, ANNA-LENA","409,816","374,108","35,708"
119,120,"BURRAGE, JODIE","408,112","381,992","22,120"
120,121,"KRAWCZYK, DESIRAE","407,414",,"365,635"
121,122,"DART, HARRIET","405,736","374,883","30,853"
122,123,"YASTREMSKA, DAYANA","403,625","398,001","5,624"
123,124,"CHAN, HAO-CHING","402,501","2,075","374,372"
124,125,"GADECKI, OLIVIA","395,680","328,154","34,747"
125,126,"UDVARDY, PANNA","391,661","355,908","35,753"
126,127,"GOLUBIC, VIKTORIJA","390,659","358,789","31,870"
127,128,"BRADY, JENNIFER","386,462","286,937","99,525"
128,129,"WICKMAYER, YANINA","385,643","329,215","56,427"
129,130,"KICHENOK, LYUDMYLA","380,409",,"237,855"
130,131,"KRUEGER, ASHLYN","377,121","340,198","29,823"
131,132,"SCHUURS, DEMI","376,013","12,848","337,836"
132,133,"MARTINCOVA, TEREZA","375,724","352,658","23,066"
133,134,"DAY, KAYLA","373,245","371,462","1,783"
134,135,"MCNALLY, CATY","368,954","291,329","77,625"
135,136,"YUAN, YUE","368,328","344,851","23,477"
136,137,"CRISTIAN, JAQUELINE","367,904","336,551","31,353"
137,138,"KOVINIC, DANKA","367,296","351,047","16,249"
138,139,"ERRANI, SARA","362,598","329,434","33,164"
139,140,"SHNAIDER, DIANA","358,578","349,449","9,129"
140,141,"TAUSON, CLARA","357,930","357,930",
141,142,"OLMOS, GIULIANA","348,149","2,860","315,460"
142,143,"KONTAVEIT, ANETT","344,932","340,932",
143,144,"HIBINO, NAO","344,529","328,431","16,098"
144,145,"SUTJIADI, ALDILA","344,351",,"274,251"
145,146,"MANDLIK, ELIZABETH","339,121","327,196","11,925"
146,147,"HRUNCAKOVA, VIKTORIA","337,776","301,361","36,415"
147,148,"PIGOSSI, LAURA","326,007","317,998","8,009"
148,149,"LYS, EVA","323,766","323,766",
149,150,"BONAVENTURE, YSALINE","323,740","298,811","24,929"
150,151,"JEANJEAN, LEOLIA","321,598","296,927","19,671"
151,152,"ZIDANSEK, TAMARA","315,326","292,819","22,507"
152,153,"WOZNIACKI, CAROLINE","314,778","314,778",
153,154,"FRUHVIRTOVA, BRENDA","311,319","294,419","16,900"
154,155,"SAVILLE, DARIA","311,250","273,569","37,681"
155,156,"DANILOVIC, OLGA","309,392","304,790","4,602"
156,157,"WALTERT, SIMONA","307,429","303,687","3,742"
157,158,"MLADENOVIC, KRISTINA","306,205","212,959","84,516"
158,159,"STEFANINI, LUCREZIA","303,470","302,470","1,000"
159,160,"ANDREEVA, ERIKA","300,171","281,877","18,294"
160,161,"DANILINA, ANNA","296,732","12,601","173,077"
161,162,"SHYMANOVICH, IRYNA","290,938","196,760","94,177"
162,163,"BOLSOVA , ALIONA","290,913","235,893","55,020"
163,164,"MONTGOMERY, ROBIN","282,738","235,860","39,778"
164,165,"RISKE-AMRITRAJ, ALISON","277,604","250,461","27,143"
165,166,"STEVANOVIC, NATALIJA","271,626","259,507","12,119"
166,167,"UCHIJIMA, MOYUKA","269,359","241,939","27,420"
167,168,"DODIN, OCEANE","267,260","267,260",
168,169,"WATSON, HEATHER","264,512","194,783","61,978"
169,170,"VICKERY, SACHIA","263,458","261,949","1,509"
170,171,"CHAN, LATISHA","259,547",,"233,493"
171,172,"BASSOLS RIBERA, MARINA","253,779","248,753","5,026"
172,173,"XU, YIFAN","252,799",,"177,199"
173,174,"BOUZAS MANEIRO, JESSICA","251,694","248,734","2,960"
174,175,"PAPAMICHAIL, DESPINA","251,318","227,385","23,932"
175,176,"BJORKLUND, MIRJAM","249,543","249,163",380
176,177,"MIYAZAKI, YURIKO LILY","242,151","235,645","6,506"
177,178,"RADUCANU, EMMA","237,627","237,627",
178,179,"BEJLEK, SARA","235,688","234,712",975
179,180,"SWAN, KATIE","232,373","231,493",880
180,181,"YANG, ZHAOXUAN","231,393",,"219,089"
181,182,"MUHAMMAD, ASIA","229,392","68,693","143,199"
182,183,"FOURLIS, JAIMEE","227,439","208,164","14,721"
183,184,"ARANGO, EMILIANA","226,535","222,964","3,571"
184,185,"PONCHET, JESSIKA","221,871","200,172","21,699"
185,186,"BAI, ZHUOXUAN","220,360","220,360",
186,187,"TIG, PATRICIA MARIA","219,211","218,250",961
187,188,"FERRO, FIONA","216,495","202,945","13,550"
188,189,"VANDEWEGHE, COCO","215,466","192,316","23,150"
189,190,"BABOS, TIMEA","215,461","97,084","118,377"
190,191,"SEBOV, KATHERINE","213,202","213,050",152
191,192,"JACQUEMOT, ELSA","209,659","195,283","14,376"
192,193,"HARTONO, ARIANNE","204,074","192,994","11,080"
193,194,"NICULESCU, MONICA","198,933","7,650","191,283"
194,195,"ZHAO, CAROL","196,400","189,587","6,813"
195,196,"WANG, YAFAN","192,486","190,302","2,184"
196,197,"WILLIAMS, VENUS","192,294","192,294",
197,198,"MATTEK-SANDS, BETHANIE","191,466","6,490","159,147"
198,199,"NAEF, CELINE","189,447","184,243","5,203"
199,200,"HONTAMA, MAI","187,630","170,199","17,431"
200,201,"KALASHNIKOVA, OKSANA","185,770","9,590","176,180"
201,202,"IN-ALBON, YLENA","185,465","183,490","1,974"
202,203,"JANICIJEVIC, SELENA","185,388","184,253","1,135"
203,204,"VAN UYTVANCK, ALISON","185,148","161,630","23,518"
204,205,"MIHALIKOVA, TEREZA","184,240","4,475","179,765"
205,206,"EIKERI, ULRIKKE","180,313","35,864","144,449"
206,207,"HON, PRISCILLA","178,077","151,753","26,324"
207,208,"ANISIMOVA, AMANDA","175,628","175,628",
208,209,"HAN, NA LAE","175,012","163,503","11,508"
209,210,"LI, ANN","173,959","173,807",152
210,211,"CARLE, MARIA LOURDES","173,907","166,953","6,953"
211,212,"KUCOVA, KRISTINA","171,743","171,337",406
212,213,"SEMENISTAJA, DARJA","165,485","155,043","10,442"
213,214,"BAPTISTE, HAILEY","165,480","154,482","10,998"
214,215,"JANG, SU JEONG","165,419","151,541","13,878"
215,216,"GRAMMATIKOPOULOU, VALENTINI","163,914","144,219","19,695"
216,217,"BETOVA, MARGARITA","163,387","163,285",101
217,218,"BEKTAS, EMINA","162,341","155,573","6,768"
218,219,"KRAUS, SINJA","159,264","154,986","4,278"
219,220,"PAQUET, CHLOE","158,731","144,351","9,380"
220,221,"RODIONOVA, ARINA","157,370","145,424","11,946"
221,222,"MONNET, CAROLE","156,467","139,820","16,647"
222,223,"RODINA, EVGENIYA","154,502","154,502",
223,224,"KUDERMETOVA, POLINA","152,838","149,189","3,649"
224,225,"TOMLJANOVIC, AJLA","152,461","152,461",
225,226,"JANI, REKA LUCA","148,921","146,921","2,000"
226,227,"MARTINS, INGRID","148,539","2,336","146,203"
227,228,"JIMENEZ KASINTSEVA, VICTORIA","145,924","144,847","1,077"
228,229,"NINOMIYA, MAKOTO","145,183","1,626","134,828"
229,230,"BOUCHARD, EUGENIE","144,734","136,834","7,900"
230,231,"CHANG, SOPHIE","143,652","64,335","79,317"
231,232,"ABDURAIMOVA, NIGINA","141,443","132,210","9,233"
232,233,"GUARACHI, ALEXA","140,857","4,000","136,857"
233,234,"SNIGUR, DARIA","139,543","139,543",
234,235,"KOLODZIEJOVA, MIRIAM","138,566","1,270","137,296"
235,236,"SCOTT, KATRINA","136,118","134,113","2,005"
236,237,"SIZIKOVA, YANA","136,105",,"132,105"
237,238,"KICHENOK, NADIIA","135,315",,"135,315"
238,239,"PANOVA, ALEXANDRA","135,069",,"135,069"
239,240,"NGOUNOUE, CLERVIE","133,361","102,335","31,026"
240,241,"KARTAL, SONAY","133,333","133,333",
241,242,"RAINA, ANKITA","133,279","124,082","9,196"
242,243,"ZAVATSKA, KATARINA","133,263","131,701","1,562"
243,244,"NOHA AKUGUE, NOMA","133,032","125,691","7,341"
244,245,"SERBAN, RALUKA","132,905","128,428","4,476"
245,246,"MARCINKO, PETRA","132,660","131,682",978
246,247,"ZIMMERMANN, KIMBERLEY","129,333",,"124,779"
247,248,"SHARMA, ASTRA","125,281","107,193","18,087"
248,249,"TIMOFEEVA, MARIA","125,049","122,533","2,515"
249,250,"PALICOVA, BARBORA","124,838","119,750","5,088"
250,251,"RIERA, JULIA","123,054","114,109","8,945"
251,252,"BARA, IRINA","122,901","111,652","11,249"
252,253,"GIBSON, TALIA","122,861","101,762","21,099"
253,254,"BARTHEL, MONA","120,877","118,702","2,175"
254,255,"PROZOROVA, TATIANA","119,079","114,681","4,398"
255,256,"SAKATSUME, HIMENO","116,950","115,535","1,415"
256,257,"ROBBE, ALICE","116,166","104,286","11,879"
257,258,"CHIRICO, LOUISA","112,488","112,260",228
258,259,"SRAMKOVA, REBECCA","111,846","111,190",656
259,260,"CONTRERAS, FERNANDA","111,612","98,971","12,641"
260,261,"ROMERO GORMAZ, LEYRE","110,784","104,851","5,932"
261,262,"HOZUMI, ERI","110,316","7,392","102,924"
262,263,"KALIEVA, ELVINA","107,356","104,211","3,144"
263,264,"BRANCACCIO, NURIA","106,472","99,301","7,171"
264,265,"CRAWLEY, FIONA","104,465","92,511","11,954"
265,266,"ZACARIAS, MARCELA","104,231","97,850","6,381"
266,267,"KEMPEN, MAGALI","103,454","97,106","6,348"
267,268,"TIKHONOVA, ANASTASIA","102,478","81,739","20,738"
268,269,"SELEKHMETEVA, OKSANA","102,315","99,579","2,736"
269,270,"BAINS, NAIKTHA","101,767","44,812","56,955"
270,271,"FLIPKENS, KIRSTEN","101,242",,"92,688"
271,272,"JAKUPOVIC, DALILA","100,615","78,879","21,736"
272,273,"KHROMACHEVA, IRINA","100,267","37,932","62,335"
273,274,"OZ, IPEK","100,154","99,442",712
274,275,"KONJUH, ANA","100,073","100,073",
275,276,"ZARAZUA, RENATA","99,594","84,337","15,257"
276,277,"MAKAROVA, EKATERINA","98,276","94,741","3,535"
277,278,"JONES, MAKENNA","98,037","51,958","46,079"
278,279,"MAROZAVA, LIDZIYA","97,823","2,860","94,963"
279,280,"EALA, ALEXANDRA","96,876","93,217","3,659"
280,281,"ROSOLSKA, ALICJA","95,789",,"91,235"
281,282,"ZAKHAROVA, ANASTASIA","95,294","91,378","3,916"
282,283,"MUGURUZA, GARBIÑE","91,238","91,238",
283,284,"NICHOLLS, OLIVIA","91,175",,"59,175"
284,285,"VON DEICHMANN, KATHINKA","90,242","89,419",823
285,286,"ASTAKHOVA, DARYA","89,403","86,427","2,975"
286,287,"NEEL, INGRID","89,127",600,"88,527"
287,288,"STARODUBTSEVA, YULIIA","88,940","79,217","9,723"
288,289,"SAVINYKH, VALERIA","88,635","87,571","1,064"
289,290,"BULGARU, MIRIAM","87,642","87,540",101
290,291,"SONMEZ, ZEYNEP","86,969","86,539",430
291,292,"TAN, HARMONY","86,320","86,320",
292,293,"BENOIT, MARIE","84,561","82,165","2,396"
293,294,"BURILLO ESCORIHUELA, IRENE","83,079","80,680","2,398"
294,295,"ALVES, CAROLINA","82,970","78,137","4,833"
295,296,"SANTAMARIA, SABRINA","82,694",,"82,694"
296,297,"WU, FANG-HSIEN","81,729",,"81,729"
297,298,"KESSLER, MCCARTNEY","78,646","73,887","4,759"
298,299,"INGLIS, MADDISON","78,257","56,040","4,793"
299,300,"VICENS MAS, ROSA","78,061","77,025","1,036"
300,301,"KAWA, KATARZYNA","76,781","60,535","16,246"
301,302,"HESSE, AMANDINE","76,412","71,305","5,107"
302,303,"HAVLICKOVA, LUCIE","75,187","72,583","2,603"
303,304,"PATTINAMA KERKHOVE, LESLEY","72,717","69,795","2,922"
304,305,"GAMIZ, ANDREA","71,451","14,431","57,019"
305,306,"LUMSDEN, MAIA","69,606","5,712","63,893"
306,307,"AIAVA, DESTANEE","68,250","58,426","9,824"
307,308,"CADANTU-IGNATIK, ALEXANDRA","68,227","66,591","1,636"
308,309,"ORMAECHEA, PAULA","68,122","67,368",754
309,310,"GUO, HANYU","66,781","25,550","41,231"
310,311,"HOVDE, LIV","65,843","63,189","2,654"
311,312,"BARNETT, ALICIA","65,707",,"61,707"
312,313,"KULIKOV, ANGELA","65,681",,"65,681"
313,314,"KAJI, HARUKA","65,384","65,384",
314,315,"HERCOG, POLONA","63,828","63,828",
315,316,"ROSATELLO, CAMILLA","63,771","37,213","26,558"
316,317,"CABRERA, LIZETTE","63,574","34,540","11,610"
317,318,"BANDECCHI, SUSAN","63,460","62,536",924
318,319,"JIANG, XINYU","62,320","12,834","49,486"
319,320,"ALARIO, MIRELLA","61,728",,
320,321,"LAMENS, SUZAN","61,356","54,981","6,374"
321,322,"CHWALINSKA, MAJA","61,031","56,003","5,027"
322,323,"LOEB, JAMIE","60,834","35,352","25,481"
323,324,"APPLETON, EMILY","60,818","32,914","27,903"
324,325,"DETIUC, ANASTASIA","60,422","1,815","58,607"
325,326,"DMITRUK, KRISTINA","60,208","57,677","2,531"
326,327,"MELNIKOVA, MARINA","60,009","59,629",380
327,328,"CHONG, EUDICE","59,733","49,180","10,553"
328,329,"BROGAN, ANNA","59,389","59,389",
329,330,"PITER, KATARZYNA","58,416",,"58,416"
330,331,"HATOUKA, YULIYA","58,363","55,839","2,523"
331,332,"MARTINEZ CIREZ, CARLOTA","57,434","56,976",458
332,333,"DZALAMIDZE, NATELA","56,240",,"56,240"
333,334,"STRAKHOVA, VALERIYA","55,334","32,979","22,355"
334,335,"ROUVROY, MARGAUX","55,140","51,814","3,326"
335,336,"YOU, XIAODI","55,024","51,908","3,115"
336,337,"SHINIKOVA, ISABELLA","53,821","49,717","4,103"
337,338,"VEDDER, EVA","53,448","41,534","11,914"
338,339,"SEIDEL, ELLA","52,850","49,465","3,385"
339,340,"SILVA, EDEN","52,724","39,997","12,727"
340,341,"LANSERE, SOFYA","51,923","34,355","17,567"
341,342,"KARATANTCHEVA, SESIL","50,962","50,265",697
342,343,"SISKOVA, ANNA","50,958","23,208","27,749"
343,344,"CEPELOVA, JANA","50,780","50,780",
344,345,"HOBGARSKI, KATHARINA","49,592","46,515","3,077"
345,346,"HULE, PETRA","49,257","33,274","15,983"
346,347,"GORGODZE, EKATERINE","49,100","37,667","11,432"
347,348,"WURTH, TARA","48,729","46,687","2,042"
348,349,"WEI, SIJIA","48,679","44,317","4,362"
349,350,"SCHOOFS, BIBIANE","48,483","21,750","26,733"
350,351,"TIAN, FANGRAN","48,334","45,366","2,968"
351,352,"ERJAVEC, VERONIKA","48,180","38,419","9,761"
352,353,"GARLAND, JOANNA","48,029","47,801",228
353,354,"FETT, JANA","47,995","47,220",775
354,355,"OSUIGWE, WHITNEY","47,946","37,653","10,293"
355,356,"MENDEZ, SEONE","47,832","45,829","2,003"
356,357,"KNUTSON, GABRIELA","47,360","44,647","2,712"
357,358,"GLEASON, QUINN","47,217","14,608","32,609"
358,359,"ANSHBA, AMINA","46,946","20,963","25,983"
359,360,"ZUGER, JOANNE","46,662","46,662",
360,361,"THANDI, KARMAN","46,445","45,609",836
361,362,"KORNEEVA, ALINA","46,352","41,579","4,773"
362,363,"PERRIN, CONNY","46,048","25,771","20,276"
363,364,"TJANDRAMULIA, OLIVIA","45,822","10,543","35,279"
364,365,"BOZOVIC, ALEXANDRA","45,662","28,108","17,554"
365,366,"SAKELLARIDI, SAPFO","45,508","31,226","14,281"
366,367,"HOSOGI, SAKURA","45,189","43,976","1,213"
367,368,"FUNG, STACEY","44,718","42,733","1,985"
368,369,"ANDERSON, ROBIN","44,324","36,706","7,618"
369,370,"NAITO, YUKI","44,061","38,897","5,164"
370,371,"LIANG, EN-SHUO","43,602","31,867","11,735"
371,372,"CAPURRO TABORDA, MARTINA","43,587","39,607","3,980"
372,373,"TOPALOVA, GERGANA","43,433","40,961","2,471"
373,374,"LISICKI, SABINE","42,993","39,393","3,600"
374,375,"MORATELLI, ANGELICA","42,832","14,606","28,226"
375,376,"VOLODKO, KATERYNA","42,552","37,705","4,847"
376,377,"MCPHEE, KAYLAH","42,058","35,942","6,116"
377,378,"SALKOVA, DOMINIKA","41,669","31,906","9,762"
378,379,"MATEAS, MARIA","41,651","35,272","6,379"
379,380,"LECHEMIA, ELIXANE","41,505",142,"31,363"
380,381,"MA, YE-XIN","41,270","33,553","7,716"
381,382,"JONES, FRANCESCA","41,194","41,194",
382,383,"MITU, ANDREEA","40,953","30,609","10,344"
383,384,"HIVES, ZOE","40,881","40,881",
384,385,"RUZIC, ANTONIA","40,200","38,959","1,241"
385,386,"JORGE, FRANCISCA","39,535","26,484","13,050"
386,387,"LUKAS, TENA","39,415","37,627","1,787"
387,388,"DOI, MISAKI","39,222","39,222",
388,389,"SUN, LULU","39,139","36,595","2,544"
389,390,"CHRISTIE, FREYA","39,040","9,593","29,447"
390,391,"FALKOWSKA, WERONIKA","38,961","21,621","17,340"
391,392,"BECK, CHLOE","38,757","35,688","3,069"
392,393,"MIN, GRACE","38,684","38,188",496
393,394,"LEE, GABRIELA","38,436","37,670",766
394,395,"KOLODYNSKA, JANA","38,319","35,014","3,305"
395,396,"GOVORTSOVA, OLGA","38,244","38,244",
396,397,"KULAMBAYEVA, ZHIBEK","38,194","25,088","13,106"
397,398,"MIKULSKYTE, JUSTINA","37,876","29,376","8,499"
398,399,"CENGIZ, BERFU","37,735","33,295","4,440"
399,400,"STAKUSIC, MARINA","36,996","31,071","5,925"
400,401,"TODONI, ANCA","36,431","32,415","4,016"
401,402,"YANG, YA YI","36,287","32,636","3,650"
402,403,"STOLLAR, FANNY","36,248","25,411","10,837"
403,404,"MIROSHNICHENKO, VERONIKA","36,185","26,090","10,095"
404,405,"TUBELLO, ALICE","36,052","25,365","10,687"
405,406,"ALBIE, AUDREY","35,886","35,288",598
406,407,"SIERRA, SOLANA","35,861","33,916","1,945"
407,408,"RADOVANOVIC, NINA","35,822","35,172",650
408,409,"ANEY, JESSIE","35,690","21,236","14,453"
409,410,"GLOZMAN, VALERIE","35,646","35,580",66
410,411,"TARARUDEE, LANLANA","35,311","32,961","2,350"
411,412,"BOSKOVIC, LEA","35,132","33,554","1,578"
412,413,"PLIPUECH, PEANGTARN","33,971","18,198","15,773"
413,414,"SÁNCHEZ, ANA SOFIA","33,815","31,246","2,568"
414,415,"LEPCHENKO, VARVARA","33,653","33,149",504
415,416,"BOLTON, ELYSIA","33,512","25,907","7,605"
416,417,"PIGATO, LISA","33,441","28,952","4,489"
417,418,"GJORCHESKA, LINA","33,386","29,130","4,255"
418,419,"PRESTON, TAYLAH","33,284","31,933","1,351"
419,420,"BOISSON, LOIS","32,879","32,438",441
420,421,"FITA BOLUDA, ANGELA","32,786","28,292","4,494"
421,422,"LENE, EMMA","32,467","30,450","2,016"
422,423,"SPITERI, DALILA","32,434","28,470","3,964"
423,424,"HU, VICTORIA","31,946","27,106","4,840"
424,425,"GASANOVA, ANASTASIA","31,928","28,467","3,461"
425,426,"CASCINO, ESTELLE","31,571","4,030","22,540"
426,427,"REYNGOLD, EKATERINA","31,521","29,386","2,135"
427,428,"YASHINA, EKATERINA","31,408","16,071","15,336"
428,429,"STOIANA, MARY","31,251","30,675",576
429,430,"PEDONE, GIORGIA","30,678","26,663","4,015"
430,431,"HEISEN, VIVIAN","30,560","2,400","28,160"
431,432,"AMARIEI, ILINCA","30,453","24,493","5,959"
432,433,"CHANG, HANNA","30,300","28,949","1,351"
433,434,"NAHIMANA, SADA","30,099","26,462","3,636"
434,435,"AVDEEVA, JULIA","29,876","28,320","1,556"
435,436,"HERAZO GONZALEZ, MARIA","29,824","18,921","10,903"
436,437,"KRUNIC, ALEKSANDRA","29,701","20,362","9,339"
437,438,"MALECKOVA, JESIKA","29,302","16,313","12,989"
438,439,"GAO, XINYU","29,230","25,383","3,847"
439,440,"KUMKHUM, LUKSIKA","28,949","11,732","17,217"
440,441,"DARTRON, EMELINE","28,901","27,105","1,795"
441,442,"HEWITT, DALAYNA","28,887","16,841","12,045"
442,443,"KAWAGUCHI, NATSUMI","28,795","22,638","6,157"
443,444,"REN, YUFEI","28,743","26,977","1,765"
444,445,"HUI, KATHERINE","28,607","26,563","2,044"
445,446,"PARNABY, ALANA","28,571","13,223","6,618"
446,447,"DINU, CRISTINA","28,529","23,060","5,468"
447,448,"LAHEY, ASHLEY","28,450","19,501","8,949"
448,449,"SEWING, SOFIA","28,378","10,290","18,087"
449,450,"COLLINS, ALI","28,249",,"28,249"
