,Rank,Name,Total,Singles,Doubles
166,213.0,"SHYMANOVICH, IRYNA","134,559","100,775","33,784"
167,214.0,"CHIRICO, LOUISA","134,441","134,441",
168,215.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","133,358","117,835","15,522"
169,216.0,"SERBAN, RALUKA","132,734","129,947","2,787"
170,217.0,"XU, MINGGE","131,080","110,659","20,420"
171,218.0,"VON DEICHMANN, KATHINKA","131,061","129,453","1,608"
172,219.0,"NAEF, CELINE","130,555","128,137","2,418"
173,220.0,"JANICIJEVIC, SELENA","130,166","128,761","1,405"
174,221.0,"DAVIS, LAUREN","130,145","130,145",
175,222.0,"RODIONOVA, ARINA","130,074","130,074",
176,223.0,"SAMSON, LAURA","129,858","26,148","103,710"
177,224.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
178,225.0,"YANG, ZHAOXUAN","129,730",,"129,730"
179,226.0,"KOVINIC, DANKA","128,714","128,714",
180,227.0,"BRANCACCIO, NURIA","128,299","124,917","3,382"
181,228.0,"HARTONO, ARIANNE","124,936","113,701","11,235"
182,229.0,"APPLETON, EMILY","124,167","76,824","47,343"
183,230.0,"PRESTON, TAYLAH","122,687","98,937","20,125"
184,231.0,"PONCHET, JESSIKA","122,579","106,003","16,576"
185,232.0,"PALICOVA, BARBORA","120,784","119,979",805
186,233.0,"ISHII, SAYAKA","118,553","117,020","1,533"
187,234.0,"BULGARU, MIRIAM","118,175","118,175",
188,235.0,"PIGOSSI, LAURA","117,650","104,311","13,339"
189,236.0,"BOLKVADZE, MARIAM","115,070","113,282","1,788"
190,237.0,"STAKUSIC, MARINA","114,466","113,451","1,015"
191,238.0,"KOEVERMANS, ANOUK","114,071","114,071",
192,239.0,"KUNG, LEONIE","113,680","110,402","3,277"
193,240.0,"FRIEDSAM, ANNA-LENA","113,083","110,875","2,208"
194,241.0,"CABRERA, LIZETTE","113,042","96,523","16,519"
195,242.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
196,243.0,"STOJSAVLJEVIC, MIKA","111,982","99,589","12,393"
197,244.0,"PITER, KATARZYNA","111,066",,"111,066"
198,245.0,"CHANG, HANNA","110,133","104,515","5,618"
199,246.0,"VANDEWINKEL, HANNE","109,754","109,754",
200,247.0,"MARISTANY ZULETA DE REALES,","109,333","107,801","1,532"
202,248.0,"KLUGMAN, HANNAH","108,305","96,142","12,163"
203,249.0,"HONTAMA, MAI","107,533","105,874","1,659"
204,250.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
205,251.0,"MIKULSKYTE, JUSTINA","104,184","96,626","7,557"
206,252.0,"MAKAROVA, EKATERINA","103,154","99,870","3,284"
207,253.0,"SISKOVA, ANNA","103,046","23,305","79,741"
208,254.0,"KLIMOVICOVA, LINDA","103,037","102,890",147
209,255.0,"SUTJIADI, ALDILA","102,499",,"102,499"
210,256.0,"NINOMIYA, MAKOTO","102,286","1,557","100,729"
211,257.0,"JAMRICHOVA, RENATA","100,538","97,535","3,003"
212,258.0,"OKAMURA, KYOKA","99,594","97,783","1,811"
213,259.0,"LEONARD, MANON","98,697","97,925",772
214,260.0,"BOGDAN, ANA","97,017","95,057","1,960"
215,261.0,"MARCINKO, PETRA","96,679","93,582","3,097"
216,262.0,"BEKTAS, EMINA","96,329","92,805","3,524"
217,263.0,"SAITO, SARA","95,265","93,684","1,581"
218,264.0,"SALKOVA, DOMINIKA","92,669","84,516","8,153"
219,265.0,"TIG, PATRICIA MARIA","92,122","84,812","7,310"
220,266.0,"RYSER, VALENTINA","91,426","89,797","1,628"
221,267.0,"GRANT, TYRA CATERINA","90,110","74,273","15,837"
222,268.0,"LIU, CLAIRE","90,095","89,563",532
223,269.0,"COSTOULAS, SOFIA","89,940","88,135","1,804"
224,270.0,"BARTHEL, MONA","88,655","88,655",
225,271.0,"CROSS, KAYLA","88,230","76,478","11,752"
226,272.0,"KNUTSON, GABRIELA","87,245","83,013","4,232"
227,273.0,"BANDECCHI, SUSAN","85,546","84,900",646
228,274.0,"SANTAMARIA, SABRINA","84,443",,"84,443"
229,275.0,"BOSKOVIC, LEA","84,187","83,379",808
230,276.0,"DMITRUK, KRISTINA","81,821","80,862",959
231,277.0,"LAZARO GARCIA, ANDREA","81,705","78,102","3,603"
232,278.0,"BASSOLS RIBERA, MARINA","81,372","77,671","3,701"
233,279.0,"INOUE, HINA","80,369","80,268",101
234,280.0,"TIMOFEEVA, MARIA","79,741","78,080","1,661"
235,281.0,"CORNET, ALIZÉ","77,003","77,003",
236,282.0,"MIYAZAKI, YURIKO LILY","76,430","72,529","3,901"
237,283.0,"GLEASON, QUINN","75,843",,"75,843"
238,284.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
239,285.0,"ANDRIANJAFITRIMO, TESSAH","72,040","70,551","1,489"
240,286.0,"NGOUNOUE, CLERVIE","71,030","65,257","5,773"
241,287.0,"BELGRAVER, JULIE","69,942","56,248","13,693"
242,288.0,"NICULESCU, MONICA","69,773",,"69,773"
243,289.0,"MARTINEZ CIREZ, CARLOTA","67,400","67,020",380
244,290.0,"PEDONE, GIORGIA","67,320","64,723","2,596"
245,291.0,"MORATELLI, ANGELICA","66,683",,"66,683"
246,292.0,"KALASHNIKOVA, OKSANA","65,181","1,200","63,981"
247,293.0,"CHARAEVA, ALINA","65,170","60,508","4,661"
248,294.0,"LUMSDEN, MAIA","64,826",,"64,826"
249,295.0,"BJORKLUND, MIRJAM","64,583","64,583",
250,296.0,"TANG, QIANHUI","64,343","1,550","62,793"
251,297.0,"BOLSOVA , ALIONA","64,219","51,204","13,015"
252,298.0,"KORNEEVA, ALINA","62,838","60,879","1,958"
253,299.0,"PROZOROVA, TATIANA","62,582","60,270","2,312"
254,300.0,"SHI, HAN","62,430","58,664","3,766"
255,301.0,"HULE, PETRA","61,536","34,722","26,814"
256,302.0,"MATEAS, MARIA","61,364","53,367","7,997"
257,303.0,"MICIC, ELENA","60,924","54,292","6,632"
258,304.0,"MARTINS, INGRID","60,599",,"60,599"
259,305.0,"BURILLO, IRENE","60,115","54,022","6,093"
260,306.0,"BONAVENTURE, YSALINE","58,301","58,301",
261,307.0,"KONJUH, ANA","58,060","57,060","1,000"
262,308.0,"GLUSHKO, LINA","57,742","56,019","1,723"
263,309.0,"QUEVEDO, KAITLIN","57,458","57,380",78
264,310.0,"BUZARNESCU, MIHAELA","57,343","57,343",
265,311.0,"DETIUC, ANASTASIA","56,728",,"56,728"
266,312.0,"ASTAKHOVA, DARYA","56,697","56,356",341
267,313.0,"KOSTOVIC, TEODORA","56,198","55,816",382
268,314.0,"CIRIC BAGARIC, LUCIJA","56,000","53,875","2,125"
269,315.0,"BANKS, AMARNI","55,213","54,354",858
270,316.0,"CAVALLE-REIMERS, YVONNE","55,202","1,000","54,202"
271,317.0,"OLIYNYKOVA, OLEKSANDRA","54,692","54,591",101
272,318.0,"ROUVROY, MARGAUX","52,871","50,810","2,061"
273,319.0,"MCDONALD, ELLA","52,090","30,405","21,685"
274,320.0,"SONOBE, WAKANA","50,988","47,768","3,220"
275,321.0,"VICKERY, SACHIA","50,572","50,572",
276,322.0,"NOHA AKUGUE, NOMA","49,573","43,671","5,902"
277,323.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
278,324.0,"ROSATELLO, CAMILLA","48,729","21,341","27,388"
279,325.0,"TJEN, JANICE","48,599","42,772","5,827"
280,326.0,"HRUNCAKOVA, VIKTORIA","48,022","46,036","1,986"
281,327.0,"MANDLIK, ELIZABETH","47,090","42,967","4,122"
282,328.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
283,329.0,"SÁNCHEZ, ANA SOFIA","46,804","38,751","8,053"
284,330.0,"SCHUNK, NASTASJA","46,207","39,135","7,072"
285,331.0,"KAJI, HARUKA","46,055","45,903",152
286,332.0,"TAN, HARMONY","46,003","36,529","9,474"
287,333.0,"FERRO, FIONA","45,222","44,797",425
288,334.0,"VOEGELE, STEFANIE","44,621","44,621",
289,335.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
290,336.0,"YAO, XINXIN","43,800","42,436","1,364"
291,337.0,"JORGE, FRANCISCA","43,551","27,410","16,140"
292,338.0,"ZHAO, CAROL","42,855","42,855",
293,339.0,"HAVERLAG, ISABELLE","42,669",237,"42,432"
294,340.0,"VIDMANOVA, DARJA","42,482","40,430","2,052"
295,341.0,"ORTENZI, JAZMIN","42,374","40,263","2,110"
296,342.0,"HELG?, MALENE","42,293","38,344","3,948"
297,343.0,"SMITH, ALANA","41,198","26,935","14,263"
298,344.0,"SMITH, TINA","40,018","39,152",865
299,345.0,"JORGE, MATILDE","39,560","23,419","16,140"
300,346.0,"SKOCH, MIRIAM","39,105","1,736","37,369"
301,347.0,"BENOIT, MARIE","38,513","36,079","2,434"
302,348.0,"JONES, MAKENNA","38,321","11,494","26,826"
303,349.0,"FOSSA HUERGO, NICOLE","38,169","25,912","12,257"
304,350.0,"RAJECKI, AMELIA","37,559","32,562","4,997"
305,351.0,"STRAKHOVA, VALERIYA","37,552","30,271","7,281"
306,352.0,"VEDDER, EVA","36,770","29,045","7,725"
307,353.0,"GORGODZE, EKATERINE","36,343","29,060","7,283"
308,354.0,"KEMPEN, MAGALI","36,282",,"36,282"
309,355.0,"KARATANCHEVA, LIA","35,682","29,126","6,556"
310,356.0,"EFREMOVA, KSENIA","35,397","35,241",156
311,357.0,"WUERTH, TARA","35,235","29,690","5,545"
312,358.0,"STOIBER, RANAH","35,006","32,870","2,136"
313,359.0,"GEERLINGS, ARIANA","34,668","32,073","2,595"
314,360.0,"MPETSHI PERRICARD, DAPHNEE","33,995","33,921",74
315,361.0,"MALECKOVA, JESIKA","33,986","9,903","24,082"
316,362.0,"BARTUNKOVA, NIKOLA","33,960","32,896","1,064"
317,363.0,"SWAN, KATIE","33,875","33,760",115
318,364.0,"FITA BOLUDA, ANGELA","33,669","25,664","8,005"
319,365.0,"BARA, IRINA","33,505","25,166","8,339"
320,366.0,"PIGATO, LISA","33,462","16,832","16,630"
321,367.0,"ZHENG, WUSHUANG","33,377","23,526","9,851"
322,368.0,"ALVES, CAROLINA","32,601","31,786",814
323,369.0,"ROGERS, ANNA","32,580","24,759","7,821"
324,370.0,"AKLI, AYANA","32,348","23,268","9,080"
325,371.0,"FALEI, ALIONA","32,255","29,732","2,522"
326,372.0,"LIM, JENNY","32,073","31,857",216
327,373.0,"ERCAN, MELISA","31,654","31,654",
328,374.0,"BARTASHEVICH, YARA","31,181","30,151","1,030"
329,375.0,"SIZIKOVA, YANA","31,124",,"31,124"
330,376.0,"BRACE, CADENCE","30,917","29,260","1,657"
331,377.0,"SEBOV, KATHERINE","30,737","29,850",887
332,378.0,"NAHIMANA, SADA","30,695","26,263","4,432"
333,379.0,"AMBROSIO, SILVIA","30,653","27,083","3,570"
334,380.0,"SUBASIC, ALANA","29,684","29,201",483
335,381.0,"URGESI, FEDERICA","29,513","25,724","3,789"
336,382.0,"GASANOVA, ANASTASIA","29,423","27,384","2,038"
337,383.0,"KALIEVA, ELVINA","29,337","27,337","2,000"
338,384.0,"CENGIZ, BERFU","29,263","26,833","2,430"
339,385.0,"DAY, KAYLA","29,219","28,619",600
340,386.0,"PLIPUECH, PEANGTARN","28,818","5,938","22,880"
341,387.0,"MOORE, TARA","28,646","5,504","23,141"
342,388.0,"MA, YE-XIN","28,603","25,963","2,639"
343,389.0,"KOZYREVA, MARIA","28,475","8,337","20,138"
344,390.0,"PAPAMICHAIL, DESPINA","28,464","25,841","2,623"
345,391.0,"DIYAS, ZARINA","28,340","27,922",418
346,392.0,"BARNETT, ALICIA","28,027",,"28,027"
347,393.0,"CRAWLEY, FIONA","27,953","25,338","2,615"
348,394.0,"PARK, SOHYUN","27,798","23,379","4,419"
349,395.0,"INISAN, ELEEJAH","27,743","27,743",
350,396.0,"KULAMBAYEVA, ZHIBEK","27,651","16,698","10,952"
351,397.0,"HERRERO LINANA, ALICIA","27,472","16,865","10,606"
352,398.0,"SAKATSUME, HIMENO","27,227","24,880","2,346"
353,399.0,"GIAVARA, HALEY","27,204","16,380","10,823"
354,400.0,"BOUCHARD, EUGENIE","26,800","22,180","4,620"
355,401.0,"SHIMIZU, AYANO","26,742","15,322","11,420"
356,402.0,"ARCONADA, USUE MAITANE","26,732","25,896",836
357,403.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
358,404.0,"DARTRON, EMELINE","26,348","14,285","12,062"
359,405.0,"DIATCHENKO, VITALIA","26,045","20,789","5,256"
360,406.0,"ZUCCHINI, ARIANNA","25,868","25,120",748
361,407.0,"LECHEMIA, ELIXANE","25,443",,"25,443"
362,408.0,"TOTH, AMARISSA","25,220","24,030","1,189"
363,409.0,"JAKUPOVIC, DALILA","25,164","17,410","7,754"
364,410.0,"WERNER, CAROLINE","25,040","23,905","1,135"
365,411.0,"TRAN, LIAN","25,032","19,021","6,011"
366,412.0,"WILLIAMS, VENUS","25,016","19,085","5,931"
367,413.0,"LANGLAIS, CINDY","24,945","24,798",147
368,414.0,"BACK, DAYEON","24,913","20,022","4,891"
369,415.0,"ILIEV, SARAH","24,648","13,856","10,792"
370,416.0,"DUNNE, KATY","24,157","24,157",
371,417.0,"SPITERI, DALILA","24,156","22,452","1,704"
372,418.0,"EKSTRAND, MONIKA","23,719","23,202",517
373,419.0,"ARSENEAULT, ARIANA","23,470","17,699","5,770"
374,420.0,"YAMAGUCHI, MEI","23,439","23,439",
375,421.0,"RAME, ALICE","23,360","22,536",824
376,422.0,"HERCOG, POLONA","23,341","23,341",
377,423.0,"LEE, GABRIELA","23,273","21,650","1,623"
378,424.0,"YASHINA, EKATERINA","23,228","10,143","13,084"
379,425.0,"HOSOGI, SAKURA","23,113","21,103","2,010"
380,426.0,"ROURA LLAVERIAS, RUTH","22,928","22,260",668
381,427.0,"LEE, CAROL YOUNG SUH","22,637","21,014","1,623"
382,428.0,"TUBELLO, ALICE","22,553","22,553",
383,429.0,"DUERST, JENNY","22,433","19,810","2,623"
384,430.0,"HOBGARSKI, KATHARINA","22,354","19,190","3,164"
385,431.0,"TIKHONOVA, ANASTASIA","22,270","14,827","7,442"
386,432.0,"SILVA, EDEN","22,082",142,"21,940"
387,433.0,"SAKELLARIDI, SAPFO","21,954","13,695","8,258"
388,434.0,"OZ, IPEK","21,903","20,255","1,648"
389,435.0,"CASCINO, ESTELLE","21,810",142,"21,668"
390,436.0,"ZANTEDESCHI, AURORA","21,795","19,378","2,417"
391,437.0,"TONA, MIRIANA","20,967","16,644","4,323"
392,438.0,"PIERI, JESSICA","20,881","19,921",960
393,439.0,"PAREJA, JULIETA","20,795","20,795",
394,440.0,"KOBORI, MOMOKO","20,746","9,491","11,254"
395,441.0,"ANEY, JESSIE","20,743","2,985","17,758"
396,442.0,"SCHOOFS, BIBIANE","20,709",509,"20,200"
397,443.0,"KU, YEONWOO","20,350","16,957","3,393"
398,444.0,"YOU, XIAODI","20,301","18,115","2,186"
399,445.0,"HESSE, AMANDINE","20,275","19,261","1,013"
400,446.0,"HIETARANTA, LAURA","20,177","17,345","2,832"
401,447.0,"ABBAGNATO, ANASTASIA","20,077","15,059","5,018"
402,448.0,"LIANG, EN-SHUO","19,890","12,940","6,949"
403,449.0,"OKTIABREVA, ALISA","19,850","19,850",
404,450.0,"YAMALAPALLI, SAHAJA","19,816","17,362","2,454"
405,451.0,"RODRIGUEZ, VICTORIA","19,750","11,770","7,979"
406,452.0,"MCADOO, RASHEEDA","19,399","7,368","12,031"
407,453.0,"HU, VICTORIA","19,380","17,727","1,653"
408,454.0,"ANSHBA, AMINA","19,298","6,528","12,769"
409,455.0,"AVDEEVA, JULIA","19,295","17,927","1,368"
410,456.0,"SHINIKOVA, ISABELLA","19,238","15,848","3,389"
411,457.0,"KOLB, NADIIA","19,228","8,605","10,622"
412,458.0,"IBRAGIMOVA, ALEVTINA","19,224","12,026","7,197"
413,459.0,"FAILLA, JESSICA","19,167","5,562","13,604"
414,460.0,"ABE, HIROMI","19,078","13,616","5,462"
415,461.0,"KUBKA, MARTYNA","19,046","12,508","6,538"
416,462.0,"NUGROHO, PRISKA","18,972","13,294","5,677"
417,463.0,"YANG, YIDI","18,970","17,097","1,873"
418,464.0,"RAINA, ANKITA","18,915","11,307","7,608"
419,465.0,"OVCHARENKO, EKATERINA","18,806","12,979","5,826"
420,466.0,"CORLEY, CARMEN","18,788",,"18,788"
421,467.0,"VISSCHER, STEPHANIE","18,633","14,223","4,409"
422,468.0,"ANDERSON, ROBIN","18,468","13,838","4,630"
423,469.0,"GJORCHESKA, LINA","18,352","17,745",607
424,470.0,"RINALDO PERSSON, KAJSA","18,266","18,266",
425,471.0,"BROCKMANN, TESSA JOHANNA","17,715","14,707","3,008"
