,Rank,diff,pct,women,men
37,38,347360,80.1907586147902,"PAVLYUCHENKOVA, ANASTASIA","Dimitrov, Grigor"
38,39,413709,76.35168852816044,"BADOSA, PAULA","Darderi, Luciano"
39,40,425660,75.3395404508358,"BOUZAS MANEIRO, JESSICA","Cash, Julian"
40,41,420663,75.47506305218027,"KREJCIKOVA, BARBORA","Glasspool, Lloyd"
41,42,422145,75.08697384145532,"KESSLER, MCCARTNEY","Borges, Nuno"
42,43,432885,74.310151135609,"VEKIC, DONNA","Michelsen, Alex"
43,44,401626,75.61485624564742,"YASTREMSKA, DAYANA","Humbert, Ugo"
44,45,325284,79.03991246977134,"STEARNS, PEYTON","Heliovaara, Harri"
45,46,341494,77.99540053907383,"KRUEGER, ASHLYN","Patten, Henry"
46,47,378548,75.56392724718812,"LYS, EVA","Moutet, Corentin"
47,48,372641,75.7926766287313,"SAKKARI, MARIA","Muller, Alexandre"
48,49,373124,75.57657439469017,"FRECH, MAGDALENA","Zeballos, Horacio"
49,50,355453,76.44744767229595,"PUTINTSEVA, YULIA","Fils, Arthur"
50,51,359239,76.03836913180535,"LI, ANN","Granollers, Marcel"
51,52,343969,76.81732494997415,"COLLINS, DANIELLE","Altmaier, Daniel"
52,53,324501,77.77821148366448,"CRISTIAN, JAQUELINE","Etcheverry, Tomas Martin"
53,54,320608,77.98567800153945,"KARTAL, SONAY","Baez, Sebastian"
54,55,317019,78.0641415878257,"BAPTISTE, HAILEY","Marozsan, Fabian"
55,56,307682,78.56761730684302,"LINETTE, MAGDA","Bergs, Zizou"
56,57,316730,77.85849654766473,"ROUTLIFFE, ERIN","Arevalo, Marcelo"
57,58,340688,76.18367528125155,"ZHANG, SHUAI","Pavic, Mate"
58,59,305914,77.87611771478493,"CIRSTEA, SORANA","Kecmanovic, Miomir"
59,60,329564,76.05687114269004,"JOINT, MAYA","Korda, Sebastian"
60,61,311083,77.05752378817134,"BOUZKOVA, MARIE","Skupski, Neal"
61,62,302690,77.51537836992621,"BOISSON, LOIS","Giron, Marcos"
62,63,272369,79.20896528402763,"DANILOVIC, OLGA","Salisbury, Joe"
63,64,288660,77.88432365839532,"DABROWSKI, GABRIELA","Martinez, Pedro"
64,65,294344,77.35440861373228,"WANG, XINYU","Thompson, Jordan"
65,66,274269,78.42343465684034,"DOLEHIDE, CAROLINE","Mpetshi Perricard, Giovanni"
66,67,244260,80.2054817833057,"RAKHIMOVA, KAMILLA","Arnaldi, Matteo"
67,68,252009,79.37888473208237,"POTAPOVA, ANASTASIA","Berrettini, Matteo"
68,69,251034,79.43546107889405,"UCHIJIMA, MOYUKA","Struff, Jan-Lennard"
69,70,259047,78.63173906085798,"SRAMKOVA, REBECCA","Opelka, Reilly"
70,71,254844,78.84906667286367,"BOULTER, KATIE","Halys, Quentin"
71,72,263996,77.88496657563624,"HSIEH, SU-WEI","Ugo Carabelli, Camilo"
72,73,257130,78.23842353192087,"JOVIC, IVA","Bonzi, Benjamin"
73,74,249511,78.44002530053021,"EALA, ALEXANDRA","Mannarino, Adrian"
74,75,257009,77.71927969040419,"BLINKOVA, ANNA","Hurkacz, Hubert"
75,76,268074,76.75349902010093,"BRONZETTI, LUCIA","Brooksby, Jenson"
76,77,249598,77.96283494154719,"ZARAZUA, RENATA","Monfils, Gael"
77,78,243941,78.31704940997443,"MARIA, TATJANA","Fearnley, Jacob"
78,79,251016,77.29001158949835,"LAMENS, SUZAN","Dzumhur, Damir"
79,80,251254,77.19800888469409,"KUDERMETOVA, POLINA","Vukic, Aleksandar"
80,81,235066,78.34071999189158,"STARODUBTSEVA, YULIIA","Hijikata, Rinky"
81,82,245820,77.24167046249903,"COCCIARETTO, ELISABETTA","Comesana, Francisco"
82,83,201106,80.56988160638132,"MCNALLY, CATY","Majchrzak, Kamil"
83,84,208518,79.71488497338356,"GADECKI, OLIVIA","Bellucci, Mattia"
84,85,210631,79.43614917044005,"SONMEZ, ZEYNEP","Navone, Mariano"
85,86,208489,79.54720919943455,"OSORIO, CAMILA","Shevchenko, Alexander"
86,87,208318,79.5571457450546,"AZARENKA, VICTORIA","Bautista Agut, Roberto"
87,88,201548,79.85623878114792,"BIRRELL, KIMBERLY","Tabilo, Alejandro"
88,89,196699,80.14521221615686,"SUN, LULU","Walton, Adam"
89,90,174145,81.923746433172,"RUSE, ELENA-GABRIELA","Bu, Yunchaokete"
90,91,166015,82.37673854750737,"JABEUR, ONS","Quinn, Ethan"
91,92,160006,82.84239399677878,"PARRY, DIANE","Krawietz, Kevin"
92,93,164526,82.35770980284506,"PARKS, ALYCIA","Puetz, Tim"
93,94,165605,82.16629855256315,"BABOS, TIMEA","van de Zandschulp, Botic"
94,95,171073,81.33578737550228,"ARANGO, EMILIANA","Kovacevic, Aleksandar"
95,96,172492,81.12281247024653,"STEFANI, LUISA","Jarry, Nicolas"
96,97,174925,80.74654004565576,"YUAN, YUE","Vavassori, Andrea"
97,98,177443,80.30959924098251,"TOMLJANOVIC, AJLA","Goffin, David"
98,99,155845,82.20801253071028,"GRACHEVA, VARVARA","Cilic, Marin"
99,100,145248,83.11748994009388,"BONDAR, ANNA","Medjedovic, Hamad"
100,101,132314,84.27542079299111,"VOLYNETS, KATIE","Fucsovics, Marton"
101,102,136791,83.68704250949864,"JACQUEMOT, ELSA","Carreno Busta, Pablo"
102,103,172225,79.43383180940485,"SIERRA, SOLANA","O'Connell, Christopher"
103,104,177110,78.83636450541309,"SHERIF, MAYAR","Bolelli, Simone"
104,105,170784,79.40090581785945,"TOMOVA, VIKTORIYA","Cazaux, Arthur"
105,106,170323,79.30348560978425,"GOLUBIC, VIKTORIJA","Gaston, Hugo"
106,107,169875,78.91833530860826,"HON, PRISCILLA","Nardi, Luca"
107,108,170017,78.89612968893523,"AVANESYAN, ELINA","de Jong, Jesper"
108,109,185259,76.92977278331105,"MUHAMMAD, ASIA","Royer, Valentin"
109,110,175050,77.78026003632841,"PERA, BERNARDA","Basavareddy, Nishesh"
110,111,186119,76.21199708080321,"SCHUURS, DEMI","Atmane, Terence"
111,112,245366,68.49265111883281,"BEGU, IRINA-CAMELIA","Nishioka, Yoshihito"
112,113,239513,68.97242776603242,"JEANJEAN, LEOLIA","McDonald, Mackenzie"
113,114,240578,68.65825251825179,"ZAKHAROVA, ANASTASIA","Duckworth, James"
114,115,251789,67.18249830561493,"RUS, ARANTXA","Carballes Baena, Roberto"
115,116,257893,66.24684578093752,"SASNOVICH, ALIAKSANDRA","Safiullin, Roman"
116,117,241819,67.64361533449029,"DANILINA, ANNA","Blockx, Alexander"
117,118,234710,68.25596477062632,"GALFI, DALMA","Harrison, Christian"
118,119,233826,68.2678449775674,"NICHOLLS, OLIVIA","Ofner, Sebastian"
119,120,241699,66.94348365425778,"GIBSON, TALIA","Schoolkate, Tristan"
120,121,243205,66.5718271722024,"TEICHMANN, JIL","King, Evan"
121,122,210968,69.33528880800833,"MASAROVA, REBEKA","Kopriva, Vit"
122,123,196603,70.65254547218677,"BURRAGE, JODIE","Mektic, Nikola"
123,124,183835,71.34629622413591,"MINNEN, GREET","Djere, Laslo"
124,125,164210,73.48719083054955,"KALININA, ANHELINA","Collignon, Raphael"
125,126,162799,73.48917495135038,"WANG, XIYU","Harris, Billy"
126,127,139134,76.36428498623994,"GARCIA, CAROLINE","Lajovic, Dusan"
127,128,146670,74.95761387908559,"VALENTOVA, TEREZA","Wong, Coleman"
128,129,143502,75.33554365032305,"DART, HARRIET","Boyer, Tristan"
129,130,140618,75.70428679785132,"SEVASTOVA, ANASTASIJA","Basilashvili, Nikoloz"
130,131,141997,75.33763833793013,"RUZIC, ANTONIA","Hanfmann, Yannick"
131,132,149039,74.02791355823805,"JONES, FRANCESCA","Mochizuki, Shintaro"
132,133,146190,74.38880177994236,"ERJAVEC, VERONIKA","Faria, Jaime"
133,134,146077,74.31157005463828,"AIAVA, DESTANEE","Nava, Emilio"
134,135,139176,75.07191345309954,"ZHU, LIN","Tseng, Chun-Hsin"
135,136,148257,73.27368794876001,"KATO, MIYU","Landaluce, Martin"
136,137,150444,72.8033465239501,"PEREZ, ELLEN","Dellien, Hugo"
137,138,147813,73.00791065272016,"KVITOVA, PETRA","Cerundolo, Juan Manuel"
138,139,147076,73.08351146379314,"SHIBAHARA, ENA","Garin, Cristian"
139,140,146458,73.0854401011469,"MELICHAR-MARTINEZ, NICOLE","Nys, Hugo"
140,141,149224,72.42984783428052,"KRUNIC, ALEKSANDRA","Blanchet, Ugo"
141,142,151503,71.92902166703105,"ITO, AOI","Passaro, Francesco"
142,143,152355,71.73712212279062,"GUO, HANYU","Doumbia, Sadio"
143,144,152931,71.52244875917792,"TODONI, ANCA","Herbert, Pierre-Hugues"
144,145,151434,71.59060636872891,"CARLE, MARIA LOURDES","Bhambri, Yuki"
145,146,150497,71.49667233588006,"MIHALIKOVA, TEREZA","Spizzirri, Eliot"
146,147,152549,70.92460551168645,"SELEKHMETEVA, OKSANA","Riedi, Leandro"
147,148,154466,70.13418406805879,"PANOVA, ALEXANDRA","Misolic, Filip"
148,149,154488,70.10125719947979,"MONTGOMERY, ROBIN","Goransson, Andre"
149,150,153289,70.18118225604395,"HUNTER, STORM","Reboul, Fabien"
150,151,153809,69.96920950229513,"STOLLAR, FANNY","Holt, Brandon"
151,152,152756,70.1036496578935,"SAVILLE, DARIA","Roger-Vasselin, Edouard"
152,153,152532,70.00949663881903,"WANG, YAFAN","Gigante, Matteo"
153,154,150207,70.05335119681328,"MARINO, REBECCA","Ram, Rajeev"
154,155,132408,72.42275609984692,"NIEMEIER, JULE","Coric, Borna"
155,156,128404,72.97554405017469,"HIBINO, NAO","Moller, Elmer"
156,157,122775,73.77964005868748,"KICHENOK, LYUDMYLA","Wawrinka, Stan"
157,158,111236,75.61539152909094,"BEJLEK, SARA","Venus, Michael"
158,159,109225,75.91074902187385,"GRABHER, JULIA","Galan, Daniel Elahi"
159,160,112309,75.1618881644713,"JIMENEZ KASINTSEVA, VICTORIA","Harris, Lloyd"
160,161,112080,75.18245589173102,"SEMENISTAJA, DARJA","Molteni, Andres"
161,162,111546,75.1728834986679,"SEIDEL, ELLA","Guinard, Manuel"
162,163,112068,74.74370271543282,"KRAWCZYK, DESIRAE","Tirante, Thiago Agustin"
163,164,103349,76.1582452667834,"ANDREEVA, ERIKA","Prizmic, Dino"
164,165,103085,76.16625473680804,"TJEN, JANICE","Gomez, Federico Agustin"
165,166,98458,76.94537586872225,"PARRIZAS DIAZ, NURIA","Zhang, Zhizhen"
166,167,98749,76.76176984153132,"WU, FANG-HSIEN","Budkov Kjaer, Nicolai"
167,168,98314,76.83480834299394,"FRUHVIRTOVA, LINDA","Zielinski, Jan"
168,169,95119,77.32870623061943,"STEFANINI, LUCREZIA","Rocha, Henrique"
169,170,93253,77.60462446625071,"JIANG, XINYU","Cabral, Francisco"
170,171,101174,75.63428549409846,"LEPCHENKO, VARVARA","Svrcina, Dalibor"
171,172,101606,75.41818076247526,"PAQUET, CHLOE","Evans, Daniel"
172,173,101063,75.44386102600113,"ROMERO GORMAZ, LEYRE","Kym, Jerome"
173,174,100002,75.62650807965097,"UDVARDY, PANNA","Miedler, Lucas"
174,175,101737,75.03392629711338,"INGLIS, MADDISON","Pel, David"
175,176,103533,74.44481469139916,"MARTIC, PETRA","Shang, Juncheng"
176,177,104248,74.14092905920788,"HOZUMI, ERI","Gonzalez, Maximo"
177,178,107819,72.98514194081832,"FETT, JANA","Arends, Sander"
178,179,108245,72.73968152433143,"ANDREESCU, BIANCA","Engel, Justin"
179,180,107610,72.84475253421218,"EIKERI, ULRIKKE","Zeppieri, Giulio"
180,181,101525,73.91484201168534,"KHROMACHEVA, IRINA","Virtanen, Otto"
181,182,106056,72.74465460526316,"RIERA, JULIA","McCabe, James"
182,183,108401,72.0948970687041,"CHAN, HAO-CHING","Holmgren, August"
183,184,112926,70.88057596253769,"GARLAND, JOANNA","Monteiro, Thiago"
184,185,116017,69.814280956643,"JUVAN, KAJA","Krueger, Mitchell"
185,186,116333,69.70857657676423,"WALTERT, SIMONA","Galloway, Robert"
186,187,113392,70.20680667477673,"WEI, SIJIA","Watanuki, Yosuke"
187,188,114079,69.9677508522989,"WATSON, HEATHER","Svajda, Zachary"
188,189,116335,69.22785958582527,"CHWALINSKA, MAJA","Andreozzi, Guido"
189,190,114655,69.40975270070889,"XU, YIFAN","Seyboth Wild, Thiago"
190,191,115990,69.05200245470797,"WICKMAYER, YANINA","Barrios Vera, Tomas"
191,192,115153,69.15360115292611,"JONES, EMERSON","Buse, Ignacio"
192,193,113697,69.25861835879411,"ZHENG, SAISAI","Melo, Marcelo"
193,194,115488,68.21192052980133,"GAO, XINYU","Daniel, Taro"
194,195,115679,68.12161730177802,"SNIGUR, DARIA","Burruchaga, Roman Andres"
195,196,113968,68.22040042384697,"OLMOS, GIULIANA","Klein, Lukas"
196,197,116149,67.27432047492795,"PRIDANKINA, ELENA","Romboli, Fernando"
197,198,113945,67.6056097775933,"KAWA, KATARZYNA","Eubanks, Christopher"
198,199,115096,67.15559258963324,"NGOUNOUE, CLERVIE","Nishikori, Kei"
199,200,122117,65.08159361319453,"KORPATSCH, TAMARA","Verbeek, Sem"
200,201,121084,65.1352160692896,"AOYAMA, SHUKO","Peers, John"
201,202,124163,64.20278448094426,"LIU, CLAIRE","Habib, Hady"
202,203,124468,64.05816854555535,"RAKOTOMANGA RAJAONAH, TIANTSOA","Jacquet, Kyrian"
203,204,125386,63.619851735793766,"KRAUS, SINJA","Johnson, Luke"
204,205,120214,64.5386430678466,"WILLIAMS, VENUS","Taberner, Carlos"
205,206,117924,64.9749766101846,"ZIDANSEK, TAMARA","Tracy, JJ"
206,207,116229,64.85013623978202,"OSUIGWE, WHITNEY","Arneodo, Romain"
207,208,114969,64.99159571746993,"SHARMA, ASTRA","Matos, Rafael"
208,209,108144,66.19538681312498,"SHYMANOVICH, IRYNA","Gaubas, Vilius"
209,210,107434,66.33840812886366,"TARARUDEE, LANLANA","Pavlasek, Adam"
210,211,106907,66.21421754217415,"MARCINKO, PETRA","Erler, Alexander"
211,212,107214,66.01753418405188,"BRANSTINE, CARSON","Mayot, Harold"
212,213,106199,66.06204121807102,"STAKUSIC, MARINA","Smith, John-Patrick"
213,214,105056,66.11501207920345,"INOUE, HINA","Tu, Li"
214,215,106590,65.55167733178205,"YANG, ZHAOXUAN","Ficovich, Juan Pablo"
215,216,106296,65.53530899422864,"PONCHET, JESSIKA","Droguet, Titouan"
216,217,102348,66.3334484630187,"VANDEWINKEL, HANNE","Trungelliti, Marco"
217,218,102676,66.18206011580494,"HARTONO, ARIANNE","Jodar, Rafael"
218,219,102504,65.96044259660215,"RADIVOJEVIC, LOLA","Smith, Colton"
219,220,98771,66.59553168606814,"PIGOSSI, LAURA","Frantzen, Constantin"
220,221,98274,66.44896537832568,"MONNET, CAROLE","Cash, Robert"
221,222,104367,64.29260582173502,"STOJANOVIC, NINA","Bopanna, Rohan"
222,223,105570,63.809824174091304,"SUTJIADI, ALDILA","Llamas Ruiz, Pablo"
223,224,109364,62.25313222655576,"RODIONOVA, ARINA","Krajicek, Austin"
224,225,106099,62.874278735964,"KLIMOVICOVA, LINDA","Hassan, Benjamin"
225,226,106343,62.71374826003569,"SALKOVA, DOMINIKA","Gille, Sander"
226,227,100497,64.0132349307637,"SOBOLIEVA, ANASTASIIA","Lajal, Mark"
227,228,98210,64.37497506139431,"BRANCACCIO, NURIA","Gonzalez, Santiago"
228,229,97556,64.36245410875084,"CHIRICO, LOUISA","Stricker, Dominic"
229,230,91941,65.46803931657959,"KICHENOK, NADIIA","Trotter, James"
230,231,93051,65.0197361001466,"HONTAMA, MAI","Galarneau, Alexis"
231,232,95035,64.24379011686094,"MARISTANY ZULETA DE REALES,","Draxl, Liam"
232,233,93193,64.60980518740743,,"Bolt, Alex"
233,234,94010,64.16933144797675,"VON DEICHMANN, KATHINKA","Van Assche, Luca"
234,235,95718,63.457067265293034,"NAEF, CELINE","Zhukayev, Beibit"
235,236,91384,64.44105481472258,"PODOROSKA, NADIA","Wu, Yibing"
236,237,92456,63.9279151336863,"FRIEDSAM, ANNA-LENA","Rodionov, Jurij"
237,238,90849,64.31906996838363,"KOEVERMANS, ANOUK","Diaz Acosta, Facundo"
238,239,89317,64.4823280524273,"SORRIBES TORMO, SARA","Uchiyama, Yasutaka"
239,240,89446,64.25805678208228,"DAVIS, LAUREN","Ebden, Matthew"
240,241,86904,64.86100721751612,"PALICOVA, BARBORA","Behar, Ariel"
241,242,86541,64.9246744403779,"CABRERA, LIZETTE","Fognini, Fabio"
242,243,86882,64.76504487405658,"MIKULSKYTE, JUSTINA","Grenier, Hugo"
243,244,88844,63.965703253648286,"XU, MINGGE","Onclin, Gauthier"
244,245,88866,63.710536954684116,"SAMSON, LAURA","Kukushkin, Mikhail"
245,246,90229,63.14069438260081,"JANICIJEVIC, SELENA","Tomic, Bernard"
246,247,88284,63.6240775610942,"MLADENOVIC, KRISTINA","Pinnington Jones, Jack"
247,248,88155,63.579237004536324,"CHARAEVA, ALINA","Gasquet, Richard"
248,249,87791,63.64867270927965,"LEONARD, MANON","Choinski, Jan"
249,250,86637,63.888159457803454,"PITER, KATARZYNA","Arribage, Theo"
250,251,85916,64.0315659472924,"SISKOVA, ANNA","Huesler, Marc-Andrea"
251,252,84715,64.12205658139929,"OLIYNYKOVA, OLEKSANDRA","Clarke, Jay"
252,253,84553,63.93497863047354,"PAREJA, JULIETA","Kotov, Pavel"
253,254,83020,64.254036598493,"APPLETON, EMILY","Vliegen, Joran"
254,255,81762,64.58020161412598,"SERBAN, RALUKA","Wallner, Mark"
255,256,81575,64.60355548227248,"OKAMURA, KYOKA","Pacheco Mendez, Rodrigo"
256,257,82177,64.18553771594931,"BULGARU, MIRIAM","Schnaitter, Jakob"
257,258,81888,64.25509625038195,"PRESTON, TAYLAH","Jasika, Omar"
258,259,90325,60.26893521186235,"TIMOFEEVA, MARIA","Gojo, Borna"
259,260,82842,62.18952249678226,"BARTHEL, MONA","Collarini, Andrea"
260,261,83590,61.633612241994186,"STOJSAVLJEVIC, MIKA","Nagal, Sumit"
261,262,84565,61.15989822069942,"COSTOULAS, SOFIA","Haase, Robin"
262,263,84917,60.96685374923582,"PROZOROVA, TATIANA","Monday, Johannus"
263,264,88516,59.25240528472126,"CROSS, KAYLA","Dougaz, Aziz"
264,265,88075,59.36956511710515,"KOVINIC, DANKA","Kubler, Jason"
265,266,87813,59.426604444855144,"NINOMIYA, MAKOTO","Damm, Martin"
266,267,87670,59.41880057027532,"LAZARO GARCIA, ANDREA","Shimabukuro, Sho"
267,268,87020,59.43407220940261,"CHANG, HANNA","Murray, Jamie"
268,269,86693,59.14272922214106,"DMITRUK, KRISTINA","Kypson, Patrick"
269,270,88841,58.108490432584844,"KORNEEVA, ALINA","Neumayer, Lukas"
270,271,89040,57.927166368193994,"ANDRIANJAFITRIMO, TESSAH","Withrow, Jackson"
271,272,89034,57.82517870084839,"BARTUNKOVA, NIKOLA","Piros, Zsombor"
272,273,88931,57.801208106556324,"KUNG, LEONIE","Rodesch, Chris"
273,274,89820,57.14551535595177,"TIG, PATRICIA MARIA","Crawford, Oliver"
274,275,89792,56.968140167925476,"GLEASON, QUINN","Coppejans, Kimmer"
275,276,89748,56.91427309518438,"TANG, QIANHUI","Popko, Dmitry"
276,277,87337,57.560959017269695,"ISHII, SAYAKA","Fery, Arthur"
277,278,82888,58.7880234280998,"GLOZMAN, VALERIE","Cina, Federico"
278,279,82973,58.727703220286706,"VIDMANOVA, DARJA","Sakamoto, Rei"
279,280,77635,60.31234823505355,"STEPHENS, SLOANE","Olivetti, Albano"
280,281,76022,60.75311561057707,"BEKTAS, EMINA","Sachko, Vitaliy"
281,282,76958,60.128074274789775,"SAWANGKAEW, MANANCHAYA","Coria, Federico"
282,283,77817,59.656690186482244,"AHN, ALYSSA","Tabur, Clement"
283,284,77430,59.74107003587584,"BOLKVADZE, MARIAM","Pavlovic, Luka"
284,285,78190,59.0544666188384,"SAITO, SARA","Pellegrino, Andrea"
285,286,76061,59.63456119216053,"JAMRICHOVA, RENATA","Skatov, Timofey"
286,287,75782,59.69599948943232,"KLUGMAN, HANNAH","Loffhagen, George"
287,288,75317,59.82557674356581,"GORGODZE, EKATERINE","Shimizu, Yuta"
288,289,74559,59.86618292998019,"SANTAMARIA, SABRINA","Hemery, Calvin"
289,290,75184,59.444399492947106,"MANDLIK, ELIZABETH","Cassone, Murphy"
290,291,74682,59.32485866474951,"KNUTSON, GABRIELA","Meligeni Alves, Felipe"
291,292,73894,59.54936855761809,"AKLI, AYANA","Maestrelli, Francesco"
292,293,74550,59.044087350638655,"BURILLO, IRENE","Seggerman, Ryan"
293,294,75818,58.1453634085213,"BANDECCHI, SUSAN","Nouza, Petr"
294,295,74462,58.47234073404831,"PEDONE, GIORGIA","Rikl, Patrik"
295,296,74373,58.10609090448213,"NICULESCU, MONICA","Jianu, Filip Cristian"
296,297,73094,58.4485424530447,"MAKAROVA, EKATERINA","Blanch, Darwin"
297,298,71667,58.817985921563,"BASSOLS RIBERA, MARINA","Ymer, Elias"
298,299,71243,58.78119196255518,"RYSER, VALENTINA","Luz, Orlando"
299,300,70754,58.645882648618006,"SHI, HAN","Dodig, Ivan"
300,301,70157,58.79322901982896,"VICKERY, SACHIA","Merida, Daniel"
301,302,71335,57.914702568126444,"GRANT, TYRA CATERINA","Arnaboldi, Federico"
302,303,71971,57.53221771148036,"MARTINEZ CIREZ, CARLOTA","Moro Canas, Alejandro"
303,304,71677,57.53782538121585,"LUMSDEN, MAIA","Blancaneaux, Geoffrey"
304,305,71523,57.563189747241005,"HRUNCAKOVA, VIKTORIA","Kachmazov, Alibek"
305,306,70642,57.758337170295334,"BOGDAN, ANA","Kyrgios, Nick"
306,307,70323,57.617342879872716,"BRACE, CADENCE","Ruusuvuori, Emil"
307,308,69233,57.51716605202281,"MIYAZAKI, YURIKO LILY","Den Ouden, Guy"
308,309,69344,57.24283362416066,"WUERTH, TARA","Ramos-Vinolas, Albert"
309,310,69342,57.13411430161036,"BOSKOVIC, LEA","Gueymard Wayenburg, Sascha"
310,311,68759,57.32541396688266,"MARTINS, INGRID","Ajdukovic, Duje"
311,312,71004,55.52075372414398,"ZHAO, CAROL","Lammons, Nathaniel"
312,313,69389,56.06845290855218,"VEDDER, EVA","Kovalik, Jozef"
313,314,69162,56.13719098415759,"SÁNCHEZ, ANA SOFIA","Chidekh, Clement"
314,315,71536,54.45916438016055,"MORATELLI, ANGELICA","Bouquier, Arthur"
315,316,71007,54.401726141931505,"BELGRAVER, JULIE","Kokkinakis, Thanasi"
316,317,71656,53.93496792110778,"BOLSOVA , ALIONA","Sun, Fajing"
317,318,71968,53.61362303334214,"DAY, KAYLA","Dellien, Murkel"
318,319,70806,53.806106471816285,"KALASHNIKOVA, OKSANA","Tarvet, Oliver"
319,320,71018,53.325841072050586,"KOSTOVIC, TEODORA","Jebens, Hendrik"
320,321,68597,54.17549016333211,"NAHIMANA, SADA","Butvilas, Edas"
321,322,68395,54.04858843605972,"CRAWLEY, FIONA","Guillen Meza, Alvaro"
322,323,70276,52.77182277000827,"QUEVEDO, KAITLIN","Vallejo, Adolfo Daniel"
323,324,70180,52.75410321659867,"ASTAKHOVA, DARYA","Searle, Henry"
324,325,69791,52.84200710839628,"FOSSA HUERGO, NICOLE","Rodriguez Taverna, Santiago"
325,326,66252,53.93728707501913,"CORNET, ALIZÉ","Mena, Facundo"
326,327,66219,53.79833386824442,"DETIUC, ANASTASIA","Rincon, Daniel"
327,328,65774,53.95815395815396,"CAVALLE-REIMERS, YVONNE","Lestienne, Constant"
328,329,65911,53.48192167352441,"HERCOG, POLONA","Mmoh, Michael"
329,330,65413,53.63246500088606,"NOHA AKUGUE, NOMA","Bagnis, Facundo"
330,331,64804,53.69092026468864,"MATTEK-SANDS, BETHANIE","Barrientos, Nicolas"
331,332,60862,55.222848398346116,"SONOBE, WAKANA","Marterer, Maximilian"
332,333,60470,55.254804170397286,"MICIC, ELENA","Reyes-Varela, Miguel"
333,334,62545,53.699865271012534,"ORTENZI, JAZMIN","Mejia, Nicolas"
334,335,64254,52.29171152575345,"KEMPEN, MAGALI","Napolitano, Stefano"
335,336,64120,52.27817388845061,"CENGIZ, BERFU","Balaji, N.Sriram"
336,337,64174,51.89824080112133,"SKOCH, MIRIAM","Martin Tiffon, Pol"
337,338,64363,51.62386224416935,"STOIANA, MARY","Romios, Matthew"
338,339,63767,51.85470414580927,"CIRIC BAGARIC, LUCIJA","Dostanic, Stefan"
339,340,64721,51.10303561445127,"PAPAMICHAIL, DESPINA","Martineau, Matteo"
340,341,63803,51.435552375588,"SAKATSUME, HIMENO","Stevens, Bart"
