,Rank,Name,Total,Singles,Doubles
34,35,"Tabilo, Alejandro","620,323","599,258","21,065"
35,36,"Khachanov, Karen","617,533","553,480","64,053"
36,37,"Humbert, Ugo","611,610","603,563","8,047"
37,38,"Cilic, Marin","552,662","552,662",0
38,39,"Marozsan, Fabian","538,306","511,942","26,364"
39,40,"Shapovalov, Denis","534,203","533,228",975
40,41,"Wawrinka, Stan","525,698","525,698",0
41,42,"Nakashima, Brandon","525,286","511,871","13,415"
42,43,"Davidovich Fokina, Alejandro","524,809","518,734","6,075"
43,44,"Vavassori, Andrea","522,787","20,069","502,718"
44,45,"van de Zandschulp, Botic","506,144","467,210","38,934"
45,46,"Moutet, Corentin","504,173","482,801","21,372"
46,47,"Borges, Nuno","498,587","483,197","15,390"
47,48,"Quinn, Ethan","495,086","491,426","3,660"
48,49,"Korda, Sebastian","490,625","471,020","19,605"
49,50,"Michelsen, Alex","478,279","452,202","26,077"
50,51,"Kecmanovic, Miomir","471,753","467,943","3,810"
51,52,"Halys, Quentin","465,790","442,310","23,480"
52,53,"Kopriva, Vit","462,626","462,019",607
53,54,"Atmane, Terence","441,125","426,432","14,693"
54,55,"Medjedovic, Hamad","432,778","432,778",0
55,56T,"Harrison, Christian","425,376",0,"425,376"
56,56T,"Skupski, Neal","425,376",0,"425,376"
57,58,"Navone, Mariano","400,938","400,938",0
58,59T,"Heliovaara, Harri","397,864",0,"397,864"
59,59T,"Patten, Henry","397,864",0,"397,864"
60,61,"Mannarino, Adrian","395,686","380,993","14,693"
61,62,"Bolelli, Simone","394,104",0,"394,104"
62,63,"Ugo Carabelli, Camilo","392,360","358,757","33,603"
63,64,"Hijikata, Rinky","370,825","339,702","31,123"
64,65,"Guinard, Manuel","366,112",0,"366,112"
65,66,"Andreozzi, Guido","362,907",0,"362,907"
66,67,"Shevchenko, Alexander","362,739","346,130","16,609"
67,68,"Zhang, Zhizhen","361,785","347,092","14,693"
68,69,"Fucsovics, Marton","361,447","361,447",0
69,70,"Munar, Jaume","359,190","337,818","21,372"
70,71,"Dzumhur, Damir","354,496","337,043","17,453"
71,72,"Kovacevic, Aleksandar","354,008","342,263","11,745"
72,73,"Diallo, Gabriel","347,743","332,858","14,885"
73,74,"Popyrin, Alexei","341,824","329,104","12,720"
74,75,"Majchrzak, Kamil","338,197","333,972","4,225"
75,76,"Blockx, Alexander","337,818","337,238",580
76,77,"Bellucci, Mattia","333,752","319,059","14,693"
77,78,"Cerundolo, Juan Manuel","325,260","302,053","23,207"
78,79,"Altmaier, Daniel","324,752","324,752",0
79,80,"Tirante, Thiago Agustin","324,214","317,327","6,887"
80,81,"Duckworth, James","324,130","308,462","15,668"
81,82,"Hanfmann, Yannick","323,640","323,640",0
82,83,"Brooksby, Jenson","315,325","315,325",0
83,84,"Nava, Emilio","314,634","307,709","6,925"
84,85,"Opelka, Reilly","309,854","300,099","9,755"
85,86,"Comesana, Francisco","309,467","292,869","16,598"
86,87,"Collignon, Raphael","307,654","291,206","16,448"
87,88,"Granollers, Marcel","307,537",0,"307,537"
88,89,"Berrettini, Matteo","305,893","290,317","15,576"
89,90,"Draper, Jack","304,852","304,852",0
90,91,"Royer, Valentin","304,512","302,540","1,972"
91,92,"Landaluce, Martin","301,997","301,997",0
92,93,"Zeballos, Horacio","299,699",0,"299,699"
93,94,"Giron, Marcos","296,360","296,360",0
94,95,"Mpetshi Perricard, Giovanni","294,733","292,978","1,755"
95,96T,"Arevalo, Marcelo","290,057",0,"290,057"
96,96T,"Pavic, Mate","290,057",0,"290,057"
97,98,"Walton, Adam","289,023","271,845","17,178"
98,99,"Muller, Alexandre","284,633","266,119","18,514"
99,100,"Spizzirri, Eliot","283,689","283,689",0
100,101,"Wu, Yibing","283,687","283,687",0
101,102,"Martinez, Pedro","280,727","247,709","33,018"
102,103T,"Cash, Julian","275,631",0,"275,631"
103,103T,"Glasspool, Lloyd","275,631",0,"275,631"
104,105,"Kubler, Jason","263,855","101,720","162,135"
105,106,"O'Connell, Christopher","262,094","262,094",0
106,107,"Dimitrov, Grigor","255,285","243,915","11,370"
107,108,"Krawietz, Kevin","251,423",0,"251,423"
108,109,"Faria, Jaime","250,311","244,306","6,005"
109,110T,"Arribage, Theo","249,630",0,"249,630"
110,110T,"Olivetti, Albano","249,630",0,"249,630"
111,112,"Polmans, Marc","249,277","40,494","208,783"
112,113,"Shang, Juncheng","247,770","219,352","28,418"
113,114,"Carreno Busta, Pablo","244,009","237,934","6,075"
114,115,"Bautista Agut, Roberto","243,546","243,546",0
115,116,"Buse, Ignacio","240,838","237,088","3,750"
116,117,"Svajda, Zachary","239,330","238,520",810
117,118,"Puetz, Tim","233,573",0,"233,573"
118,119,"Burruchaga, Roman Andres","232,997","226,400","6,597"
119,120,"Monfils, Gael","232,345","232,345",0
120,121,"Molcan, Alex","230,780","230,159",621
121,122,"Sonego, Lorenzo","229,804","211,289","18,515"
122,123,"Damm, Martin","229,581","214,358","15,223"
123,124,"Struff, Jan-Lennard","227,144","227,144",0
124,125,"Sweeny, Dane","221,180","203,742","17,438"
125,126,"Maestrelli, Francesco","219,873","219,328",545
126,127,"Herbert, Pierre-Hugues","218,146","101,863","116,283"
127,128,"de Jong, Jesper","215,985","200,503","15,482"
128,129,"Schoolkate, Tristan","215,348","196,730","18,618"
129,130,"Gea, Arthur","215,032","215,032",0
130,131,"Melo, Marcelo","214,793",0,"214,793"
131,132,"Garin, Cristian","213,728","199,035","14,693"
132,133,"Bonzi, Benjamin","212,147","212,147",0
133,134,"Kypson, Patrick","206,549","206,549",0
134,135,"Zheng, Michael","202,217","202,217",0
135,136,"Prizmic, Dino","200,767","200,767",0
136,137,"Van Assche, Luca","197,035","197,035",0
137,138,"Mochizuki, Shintaro","194,945","194,365",580
138,139,"Vukic, Aleksandar","194,202","194,202",0
139,140,"McDonald, Mackenzie","192,482","186,662","5,820"
140,141,"Svrcina, Dalibor","191,614","191,310",304
141,142,"Trungelliti, Marco","188,299","188,009",290
142,143,"Fery, Arthur","188,278","188,278",0
143,144,"Fearnley, Jacob","185,877","184,902",975
144,145T,"Doumbia, Sadio","185,690",0,"185,690"
145,145T,"Reboul, Fabien","185,690",0,"185,690"
146,147,"Merida, Daniel","184,810","184,810",0
147,148,"Basavareddy, Nishesh","184,052","184,052",0
148,149,"Sakamoto, Rei","179,832","178,967",865
149,150,"Arnaldi, Matteo","179,666","179,666",0
150,151,"Bhambri, Yuki","178,926",0,"178,926"
151,152,"Harris, Billy","175,523","173,948","1,575"
152,153,"Nardi, Luca","173,218","173,218",0
153,154,"Luz, Orlando","171,741","2,050","169,691"
154,155,"Matos, Rafael","169,691",0,"169,691"
155,156,"Thompson, Jordan","168,930","153,372","15,558"
156,157T,"Schnaitter, Jakob","167,491",0,"167,491"
157,157T,"Wallner, Mark","167,491",0,"167,491"
158,159,"Budkov Kjaer, Nicolai","165,849","165,849",0
159,160,"Goransson, Andre","161,705",0,"161,705"
160,161,"Draxl, Liam","160,920","153,510","7,410"
161,162,"Jacquet, Kyrian","160,175","160,175",0
162,163,"Gaston, Hugo","160,077","160,077",0
163,164,"Wong, Coleman","159,914","156,689","3,225"
164,165,"Shimabukuro, Sho","156,729","155,714","1,015"
165,166,"Nys, Hugo","155,077","7,791","147,286"
166,167,"Erler, Alexander","155,048",0,"155,048"
167,168,"Johnson, Luke","148,314",0,"148,314"
168,169,"Vallejo, Adolfo Daniel","145,329","143,444","1,885"
169,170,"Zielinski, Jan","145,109",0,"145,109"
170,171,"Roger-Vasselin, Edouard","144,081",0,"144,081"
171,172,"Ofner, Sebastian","143,921","141,330","2,591"
172,173,"Ymer, Elias","143,591","143,591",0
173,174,"Pinnington Jones, Jack","141,209","141,209",0
174,175,"Bu, Yunchaokete","139,960","139,960",0
175,176,"Miedler, Lucas","138,515",0,"138,515"
176,177T,"Frantzen, Constantin","138,199",0,"138,199"
177,177T,"Haase, Robin","138,199",0,"138,199"
178,179,"Basilashvili, Nikoloz","136,424","136,424",0
179,180,"Barrios Vera, Tomas","132,340","131,615",725
180,181,"Cabral, Francisco","129,593",0,"129,593"
181,182,"Arends, Sander","129,444",0,"129,444"
182,183,"Rikl, Patrik","124,655",0,"124,655"
183,184,"Gaubas, Vilius","123,115","121,654","1,461"
184,185,"Droguet, Titouan","119,296","119,296",0
185,186T,"Krajicek, Austin","118,888",0,"118,888"
186,186T,"Mektic, Nikola","118,888",0,"118,888"
187,188,"Smith, John-Patrick","118,648",0,"118,648"
188,189,"Echargui, Moez","118,029","111,333","6,696"
189,190,"Virtanen, Otto","116,476","116,476",0
190,191,"Lajovic, Dusan","115,772","115,772",0
191,192,"Travaglia, Stefano","115,223","111,880","3,343"
192,193,"Djere, Laslo","114,940","114,940",0
193,194,"Misolic, Filip","110,816","110,816",0
194,195,"Arneodo, Romain","110,082","7,791","102,291"
195,196,"Choinski, Jan","109,539","109,539",0
196,197,"Mejia, Nicolas","108,929","106,179","2,750"
197,198,"Carballes Baena, Roberto","108,006","107,095",911
198,199,"Sachko, Vitaliy","107,347","101,343","6,004"
199,200T,"Cash, Robert","107,338",0,"107,338"
200,200T,"Tracy, JJ","107,338",0,"107,338"
201,202,"Galloway, Robert","106,885",0,"106,885"
202,203,"King, Evan","106,871",0,"106,871"
203,204,"Rodesch, Chris","106,635","106,106",529
204,205,"Pacheco Mendez, Rodrigo","106,389","80,004","26,385"
205,206,"Riedi, Leandro","104,373","104,373",0
206,207,"Heide, Gustavo","103,855","88,845","15,010"
207,208,"Kouame, Moise","102,338","102,338",0
208,209,"Taberner, Carlos","102,235","102,235",0
209,210,"Rocha, Henrique","101,019","94,701","6,318"
210,211,"Bolt, Alex","99,217","82,424","16,793"
211,212,"Dellien, Hugo","97,869","97,404",465
212,213,"McCabe, James","97,696","66,973","30,723"
213,214,"Nouza, Petr","94,688",0,"94,688"
214,215T,"Gonzalez, Maximo","93,180",0,"93,180"
215,215T,"Molteni, Andres","93,180",0,"93,180"
216,217,"Llamas Ruiz, Pablo","93,125","89,565","3,560"
217,218,"Stevens, Bart","91,414",0,"91,414"
218,219,"Pavlasek, Adam","91,072",0,"91,072"
219,220,"Tseng, Chun-Hsin","90,961","90,961",0
220,221,"Galarneau, Alexis","89,791","89,791",0
221,222,"Smith, Colton","89,565","88,985",580
222,223,"Pellegrino, Andrea","88,789","84,955","3,834"
223,224,"Peers, John","88,001",0,"88,001"
224,225,"Pavlovic, Luka","87,718","80,383","7,335"
225,226,"Passaro, Francesco","86,642","85,181","1,461"
226,227,"Jebens, Hendrik","86,198",0,"86,198"
227,228,"Oberleitner, Neil","86,102","6,001","80,101"
228,229,"Ho, Ray","85,858",0,"85,858"
229,230,"Rodionov, Jurij","84,882","84,882",0
230,231,"Coppejans, Kimmer","84,484","82,357","2,127"
231,232,"Gonzalez, Santiago","83,241",0,"83,241"
232,233,"Piros, Zsombor","83,090","83,090",0
233,234,"Kirkov, Vasil","81,589",0,"81,589"
234,235,"Tabur, Clement","79,735","79,241",494
235,236,"Den Ouden, Guy","79,324","79,324",0
236,237,"Glinka, Daniil","78,661","78,661",0
237,238,"Cecchinato, Marco","78,607","78,027",580
238,239,"Diaz Acosta, Facundo","78,364","77,104","1,260"
239,240,"Moller, Elmer","78,086","76,181","1,905"
240,241,"Pel, David","77,847",0,"77,847"
241,242,"Reis Da Silva, Joao Lucas","77,664","73,744","3,920"
242,243,"Tu, Li","77,356","45,775","31,581"
243,244,"Cina, Federico","75,591","75,591",0
244,245,"Gojo, Borna","75,492","75,492",0
245,246,"Harris, Lloyd","75,266","74,686",580
246,247,"Hassan, Benjamin","75,081","72,490","2,591"
247,248,"Engel, Justin","74,196","73,894",302
248,249,"Blanchet, Ugo","74,185","72,503","1,682"
249,250,"Bueno, Gonzalo","73,905","70,635","3,270"
250,251,"Grenier, Hugo","73,293","72,713",580
251,252,"Cassone, Murphy","73,257","73,257",0
252,253,"Jarry, Nicolas","72,298","70,393","1,905"
253,254,"Boyer, Tristan","72,229","72,229",0
254,255,"Zeppieri, Giulio","69,926","69,926",0
255,256,"Bailly, Gilles Arnaud","68,375","67,493",882
256,257,"Blanch, Darwin","68,025","67,160",865
257,258,"Ficovich, Juan Pablo","67,534","65,509","2,025"
258,259,"Loffhagen, George","67,336","67,336",0
259,260,"Clarke, Jay","66,780","60,090","6,690"
260,261,"Tomic, Bernard","65,985","65,230",755
261,262,"Barrena, Alex","63,919","63,164",755
262,263,"Klein, Lukas","63,834","63,834",0
263,264,"Kolar, Zdenek","63,427","56,579","6,848"
264,265,"Olivieri, Genaro Alberto","61,841","60,634","1,207"
265,266,"Neumayer, Lukas","61,783","61,465",318
266,267,"Seyboth Wild, Thiago","61,600","61,310",290
267,268,"Balaji, N.Sriram","60,278",0,"60,278"
268,269,"Seggerman, Ryan","60,218",895,"59,323"
269,270,"Kym, Jerome","59,157","59,157",0
270,271,"Schwaerzler, Joel","58,852","57,362","1,490"
271,272,"Krueger, Mitchell","58,344","57,764",580
272,273,"Prado Angelo, Juan Carlos","58,006","56,051","1,955"
273,274,"Mmoh, Michael","57,492","57,492",0
274,275,"Chidekh, Clement","57,214","51,880","5,334"
275,276,"Demoliner, Marcelo","56,635",0,"56,635"
276,277,"Andrade, Andy","56,062","33,070","22,992"
277,278,"Giustino, Lorenzo","55,793","55,793",0
278,279,"Gueymard Wayenburg, Sascha","55,720","55,045",675
279,280,"Safiullin, Roman","54,784","54,784",0
280,281,"Huesler, Marc-Andrea","54,355","50,936","3,419"
281,282,"Hewitt, Cruz","52,776","36,358","16,418"
282,283,"Onclin, Gauthier","52,752","52,207",545
283,284,"Galan, Daniel Elahi","52,579","50,094","2,485"
284,285,"Skatov, Timofey","52,472","52,472",0
285,286,"Verbeek, Sem","51,229",0,"51,229"
286,287,"Habib, Hady","49,724","49,724",0
287,288,"Venus, Michael","48,990",0,"48,990"
288,289,"Bouquier, Arthur","48,880","44,701","4,179"
289,290,"Kotov, Pavel","48,608","48,608",0
290,291,"Holmgren, August","48,596","48,283",313
291,292,"Guillen Meza, Alvaro","48,341","45,989","2,352"
292,293,"Vocel, Matej","48,334",0,"48,334"
293,294,"Dodig, Matej","48,044","47,033","1,011"
294,295,"Paul, Jakub","47,930","4,879","43,051"
295,296,"Monteiro, Thiago","47,425","47,425",0
296,297,"Brancaccio, Raul","47,101","45,582","1,519"
297,298,"Crawford, Oliver","46,684","46,394",290
298,299,"Miguel, Guto","46,345","31,840","14,505"
299,300,"Ellis, Blake","46,304","46,014",290
300,301,"Sanchez, Luca","46,096",623,"45,473"
301,302,"Soto, Matias","46,002","40,062","5,940"
302,303,"Cazaux, Arthur","45,970","45,970",0
303,304,"Rojer, Jean-Julien","45,850",0,"45,850"
304,305,"Bertola, Remy","45,661","43,390","2,271"
305,306,"Romboli, Fernando","45,013",0,"45,013"
306,307,"Houkes, Max","44,940","38,073","6,867"
307,308,"Dedura, Diego","44,695","44,695",0
308,309,"Sakellaridis, Stefanos","44,662","44,492",170
309,310,"Added, Dan","44,352","40,925","3,427"
310,311,"Sekulic, Philip","43,533","43,533",0
311,312,"Nishioka, Yoshihito","42,375","42,375",0
312,313,"Midon, Lautaro","42,300","39,710","2,590"
313,314,"Martin Tiffon, Pol","42,263","41,176","1,087"
314,315,"Hsu, Yu Hsiou","42,145","41,201",944
315,316,"Ram, Rajeev","41,987",0,"41,987"
316,317,"Samuel, Toby","41,946","41,642",304
317,318,"Boscardin Dias, Pedro","41,680","38,305","3,375"
318,319,"Escobar, Gonzalo","41,293",0,"41,293"
319,320,"Behar, Ariel","41,279",0,"41,279"
320,321,"Dostanic, Stefan","40,876","37,841","3,035"
321,322,"Reyes-Varela, Miguel","40,678",0,"40,678"
322,323,"Lajal, Mark","40,639","40,639",0
323,324,"Jasika, Omar","40,496","39,509",987
324,325,"Holt, Brandon","40,325","40,325",0
325,326,"Svajda, Trevor","40,095","39,285",810
326,327,"Hidalgo, Diego","39,613",0,"39,613"
327,328,"Mena, Facundo","39,153","29,102","10,051"
328,329,"Marcondes, Igor","39,140","32,640","6,500"
329,330,"Napolitano, Stefano","39,112","38,606",506
330,331,"Bouzige, Moerani","39,091","38,725",366
331,332,"Noguchi, Rio","38,925","37,340","1,585"
332,333,"Mayot, Harold","38,754","38,754",0
333,334,"Trhac, Patrik","38,348",0,"38,348"
334,335,"Fatic, Nerman","37,587","35,733","1,854"
335,336,"Goffin, David","37,233","37,233",0
336,337,"Martineau, Matteo","37,116","35,229","1,887"
337,338,"Justo, Guido Ivan","36,925","33,955","2,970"
338,339,"Durasovic, Viktor","36,444","35,809",635
339,340,"Mikrut, Luka","36,410","33,337","3,073"
340,341,"Marinkov, Pavle","36,272","35,692",580
341,342,"Moreno De Alboran, Nicolas","35,799","35,509",290
342,343,"Moro Canas, Alejandro","35,024","33,865","1,159"
343,344,"Rincon, Daniel","34,758","18,665","16,093"
344,345,"Wendelken, Harry","34,206","30,347","3,859"
345,346,"Kozlov, Stefan","34,045","32,715","1,330"
346,347,"Willis, Marcus","34,007",0,"34,007"
347,348,"Winter, Edward","33,793","33,213",580
348,349,"Gill, Felix","33,671","32,847",824
349,350,"Romios, Matthew","33,563",0,"33,563"
350,351,"Kittay, Benjamin","33,497",265,"33,232"
351,352,"Gille, Sander","33,330",0,"33,330"
352,353,"Peniston, Ryan","33,013","33,013",0
353,354,"Kukushkin, Mikhail","32,977","32,977",0
354,355,"Cadenasso, Gianluca","32,917","27,677","5,240"
355,356,"Ferreira Silva, Frederico","32,911","31,834","1,077"
356,357,"Bernet, Henry","32,225","31,683",542
357,358,"Smith, Keegan","31,668","26,585","5,083"
358,359,"Broady, Liam","31,560","30,633",927
359,360,"Martin, Andres","31,115","27,645","3,470"
360,361,"Gomez, Federico Agustin","30,225","26,195","4,030"
361,362,"Watanuki, Yosuke","30,155","30,155",0
362,363,"Forejtek, Jonas","30,105","28,265","1,840"
363,364,"Popko, Dmitry","29,429","29,139",290
364,365,"Butvilas, Edas","29,365","26,891","2,474"
365,366,"Collarini, Andrea","29,340","17,760","11,580"
366,367,"Martin, Fabrice","29,183",0,"29,183"
367,368,"Watt, James","29,062","9,250","19,812"
368,369,"Pereira, Tiago","28,843","16,429","12,414"
369,370,"Kokkinakis, Thanasi","28,733","12,285","16,448"
370,371,"Jianu, Filip Cristian","28,617","27,302","1,315"
371,372,"Meligeni Alves, Felipe","28,555","14,630","13,925"
372,373,"Broom, Charles","28,385","22,055","6,330"
373,374,"Alharrasi, Mubarak","28,170","22,095","6,075"
374,375,"Simakin, Ilia","27,914","26,395","1,519"
375,376,"Gentzsch, Tom","27,763","27,763",0
376,377,"Isaro, Pruchya","27,702",0,"27,702"
377,378,"Kaliyanda Poonacha, Niki","27,647",0,"27,647"
378,379,"Agamenone, Franco","27,563","25,300","2,263"
379,380,"Dutra da Silva, Daniel","27,430","22,155","5,275"
380,381,"Evans, Daniel","27,049","27,049",0
381,382,"Rottgering, Mees","27,041","26,567",474
382,383,"Varillas, Juan Pablo","26,915","26,915",0
383,384,"Sanchez Izquierdo, Nikolas","26,883","24,315","2,568"
384,385,"Zhukayev, Beibit","26,690","25,605","1,085"
385,386,"Dhamne, Manas","26,649","25,513","1,136"
386,387,"Barrientos, Nicolas","26,455",415,"26,040"
387,388,"Reymond, Arthur","25,966","2,473","23,493"
388,389,"Sun, Fajing","25,573","22,063","3,510"
389,390,"Geerts, Michael","25,296","19,931","5,365"
390,391,"Torres, Juan Bautista","25,160","22,355","2,805"
391,392,"Kiger, Mac","24,710",0,"24,710"
392,393,"Squire, Henri","24,521","24,344",177
393,394,"Kyrgios, Nick","24,188","7,740","16,448"
394,395,"Ribecai, Michele","24,038","23,637",401
395,396,"Nagal, Sumit","24,037","22,850","1,187"
396,397,"Ribeiro, Eduardo","23,965","13,485","10,480"
397,398,"Pieczonka, Filip","23,797","1,659","22,138"
398,399,"Romano, Filippo","23,673","20,286","3,387"
399,400,"Roca Batalla, Oriol","23,668","7,972","15,696"
400,401,"Hilderbrand, Trey","23,591",455,"23,136"
401,402,"Delaney, Jake","23,538","11,715","11,823"
402,403,"Kicker, Nicolas","23,245","11,820","11,425"
403,404,"Damas, Miguel","22,789","20,815","1,974"
404,405,"Zormann, Marcelo","22,685",530,"22,155"
405,406,"Bondioli, Federico","22,655","19,818","2,837"
406,407,"Aboian, Valerio","22,599","19,298","3,301"
407,408,"Rodriguez Taverna, Santiago","22,437","16,345","6,092"
408,409,"Ajdukovic, Duje","22,370","20,766","1,604"
409,410,"Blancaneaux, Geoffrey","22,348","19,358","2,990"
410,411,"Ebden, Matthew","22,347",0,"22,347"
411,412,"Colson, Tibo","22,334","19,404","2,930"
412,413,"Villanueva, Gonzalo","22,270","14,745","7,525"
413,414,"Hernandez, Alex","22,263","19,013","3,250"
414,415,"Bennani, Reda","22,102","15,930","6,172"
415,416,"Barton, Hynek","22,029","19,033","2,996"
416,417,"Zhou, Yi","21,985","19,560","2,425"
417,418,"Harper, Patrick","21,514",0,"21,514"
418,419,"Kestelboim, Mariano","21,470","3,880","17,590"
419,420,"Ambrogi, Luciano Emanuel","20,665","17,071","3,594"
420,421,"Masur, Daniel","20,449","13,916","6,533"
421,422,"Poljicak, Mili","20,446","17,660","2,786"
422,423,"La Serna, Juan Manuel","20,380","19,900",480
423,424,"Rehberg, Max Hans","20,220","20,220",0
424,425,"Rybakov, Alex","20,205","17,715","2,490"
425,426,"Bicknell, Blaise","19,907","19,907",0
426,427,"Reynolds, Finn","19,812",0,"19,812"
427,428,"Stalder, Reese","19,743",0,"19,743"
428,429,"Martinez, Alex","19,630","19,305",325
429,430,"Johns, Garrett","19,621","13,440","6,181"
430,431,"Milavsky, Daniel","19,574","14,245","5,329"
431,432,"Bax, Florent","19,501","17,727","1,774"
432,433,"Roncadelli, Franco","19,470","17,900","1,570"
433,434,"Sanchez Quilez, Alejo","19,390","19,077",313
434,435,"Zink, Tyler","19,308","16,710","2,598"
435,436,"Magadan, Alan","19,248","16,274","2,974"
436,437,"Uchiyama, Yasutaka","19,140","18,005","1,135"
437,438,"Drzewiecki, Karol","18,947",0,"18,947"
438,439,"Mrva, Maxim","18,899","18,899",0
439,440,"Saraiva Dos Santos, Paulo Andre","18,549","11,725","6,824"
440,441T,"Golubev, Andrey","18,503",0,"18,503"
441,441T,"Nedovyesov, Aleksandr","18,503",0,"18,503"
442,443,"Kuzmanov, Dimitar","18,377","17,912",465
443,444,"Bertrand, Robin","18,332","17,006","1,326"
444,445,"Liutarevich, Ivan","18,264",0,"18,264"
445,446,"Jones, Maximus","18,235","16,049","2,186"
446,447,"Kingsley, Cannon","18,063","14,016","4,047"
447,448,"Vliegen, Joran","17,911",0,"17,911"
448,449,"Denolly, Corentin","17,685","14,195","3,490"
449,450,"Blanch, Dali","17,639","17,110",529
450,451,"Dalla Valle, Enrico","17,573","17,151",422
451,452,"Zahraj, Patrick","17,514","15,883","1,631"
452,453,"Brkic, Tomislav","17,453",0,"17,453"
453,454,"Poling, Karl","17,424","10,025","7,399"
454,455,"Baadi, Taha","17,397","15,095","2,302"
455,456,"Martin, Dan","17,275","15,975","1,300"
456,457,"Stevenson, David","17,168",0,"17,168"
457,458,"Boitan, Adrian","17,146","16,836",310
458,459,"Faurel, Thomas","17,084","16,409",675
459,460,"Alcala Gurri, Max","17,082","16,316",766
460,461,"Gengel, Marek","17,055","16,670",385
461,462,"Donski, Alexander","17,050","5,225","11,825"
462,463,"Dellien, Murkel","16,950","15,980",970
463,464,"Kasnikowski, Maks","16,924","16,924",0
464,465,"Guerrieri, Andrea","16,770","16,593",177
465,466,"Michalski, Daniel","16,546","15,355","1,191"
466,467,"Harper, Cleeve","16,406",808,"15,598"
467,468,"Salisbury, Joe","16,343",0,"16,343"
468,469,"Gadamauri, Buvaysar","16,226","13,510","2,716"
469,470,"Stricker, Dominic","16,193","16,193",0
470,471,"Uchida, Kaichi","16,186","14,147","2,039"
471,472,"Ilagan, Andre","16,161","14,752","1,409"
472,473,"Matuszewski, Piotr","16,160",0,"16,160"
473,474,"Bennani, Karim","16,027","13,639","2,388"
474,475,"Prihodko, Oleg","15,993","15,993",0
475,476,"Jones, Ben","15,970","7,085","8,885"
476,477,"Krumich, Martin","15,849","15,367",482
477,478,"Vasami, Jacopo","15,697","14,084","1,613"
478,479,"Alkaya, Mert","15,690","15,082",608
479,480,"Kopp, Sandro","15,667","13,859","1,808"
480,481,"Negritu, Christoph","15,620","9,896","5,724"
481,482,"Shelbayh, Abdullah","15,574","12,708","2,866"
482,483,"Daniel, Taro","15,510","15,510",0
483,484,"Sanchez Jover, Carlos","15,501","13,515","1,986"
484,485,"Shick, Braden","15,340","13,218","2,122"
485,486,"Lokoli, Laurent","15,222","15,222",0
486,487,"Gakhov, Ivan","15,204","15,204",0
487,488,"Coulibaly, Eliakim","15,181","12,159","3,022"
488,489,"Banthia, Siddhant","15,139","1,055","14,084"
489,490,"Huertas del Pino, Conner","15,135","9,480","5,655"
490,491,"Gray, Alastair","15,082","14,125",957
491,492,"Hussey, Giles","15,063","12,174","2,889"
492,493,"Boogaard, Thijs","15,005","15,005",0
493,494,"Vrbensky, Michael","14,783","3,939","10,844"
494,495,"Kwon, Soonwoo","14,765","14,185",580
495,496,"Boulais, Justin","14,740","11,763","2,977"
496,497,"Latinovic, Stefan","14,721",895,"13,826"
497,498,"Topo, Marko","14,666","14,666",0
498,499,"Bar Biryukov, Petr","14,650","12,020","2,630"
499,500,"Ayeni, Alafia","14,642","11,002","3,640"
