,Rank,Name,Total,Singles,Doubles
59,60.0,"RUZIC, ANTONIA","767,650","710,534","57,116"
60,61.0,"KENIN, SOFIA","766,707","579,571","187,136"
61,62.0,"BARTUNKOVA, NIKOLA","766,565","753,930","12,635"
62,63.0,"OSORIO, CAMILA","758,732","713,984","44,748"
63,64.0,"PARKS, ALYCIA","755,372","695,474","59,898"
64,65.0,"BIRRELL, KIMBERLY","744,018","645,727","98,291"
65,66.0,"KESSLER, MCCARTNEY","741,732","696,674","45,058"
66,67.0,"JOINT, MAYA","733,806","599,696","134,110"
67,68.0,"VEKIC, DONNA","732,431","724,531","7,900"
68,69.0,"KRUNIC, ALEKSANDRA","729,358","10,200","719,158"
69,70.0,"STEFANI, LUISA","725,292",,"725,292"
70,71.0,"DABROWSKI, GABRIELA","719,717",,"719,717"
71,72.0,"MARIA, TATJANA","698,716","661,982","36,734"
72,73.0,"YASTREMSKA, DAYANA","697,610","634,295","63,315"
73,74.0,"BOULTER, KATIE","696,371","654,223","42,148"
74,75.0,"PARRY, DIANE","695,531","666,560","28,971"
75,76.0,"VALENTOVA, TEREZA","684,208","606,110","78,098"
76,77.0,"DANILINA, ANNA","683,098",,"683,098"
77,78.0,"BEJLEK, SARA","682,361","668,118","14,243"
78,79.0,"RAKHIMOVA, KAMILLA","679,193","605,243","73,950"
79,80.0,"COCCIARETTO, ELISABETTA","674,227","606,571","67,656"
80,81.0,"BONDAR, ANNA","660,095","596,127","63,968"
81,82.0,"GOLUBIC, VIKTORIJA","652,358","624,625","27,733"
82,83.0,"SELEKHMETEVA, OKSANA","649,099","625,585","23,514"
83,84.0,"LYS, EVA","641,014","615,688","25,326"
84,85.0,"JACQUEMOT, ELSA","632,399","577,199","55,200"
85,86.0,"RADUCANU, EMMA","605,100","593,800","11,300"
86,87.0,"HUNTER, STORM","594,050","382,368","211,682"
87,88.0,"MARCINKO, PETRA","588,245","555,737","32,508"
88,89.0,"OLIYNYKOVA, OLEKSANDRA","576,998","553,860","23,138"
89,90.0,"SNIGUR, DARIA","564,984","564,984",
90,91.0,"ZAKHAROVA, ANASTASIA","558,327","540,101","18,226"
91,92.0,"BLINKOVA, ANNA","556,603","532,556","24,047"
92,139.0,"HON, PRISCILLA","301,336","279,278","22,058"
93,140.0,"SUN, LULU","296,612","295,762",850
94,141.0,"PRESTON, TAYLAH","292,549","268,771","23,778"
95,142.0,"SHERIF, MAYAR","291,699","290,112","1,587"
96,143.0,"QUEVEDO, KAITLIN","291,463","289,583","1,880"
97,144.0,"PRIDANKINA, ELENA","287,285","224,912","62,373"
98,145.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","282,905","264,832","18,073"
99,146.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
100,147.0,"LIANG, EN-SHUO","281,051","24,981","256,070"
101,148.0,"BRONZETTI, LUCIA","278,262","275,832","2,430"
102,149.0,"JIANG, XINYU","277,525",,"277,525"
103,150.0,"DART, HARRIET","274,172","234,348","39,824"
104,151.0,"SHYMANOVICH, IRYNA","272,666","207,990","64,676"
105,152.0,"GASANOVA, ANASTASIA","270,556","268,492","2,064"
106,153.0,"BOISSON, LOIS","269,873","268,563","1,310"
107,154.0,"XU, YIFAN","269,674",,"269,674"
108,155.0,"AOYAMA, SHUKO","268,892",,"268,892"
109,156.0,"KARTAL, SONAY","264,433","250,190","14,243"
110,157.0,"GRANT, TYRA CATERINA","261,472","253,023","8,449"
111,158.0,"HSIEH, SU-WEI","257,929",,"257,929"
112,159.0,"ANDREESCU, BIANCA","253,736","252,426","1,310"
113,160.0,"KALIEVA, ELVINA","248,482","247,205","1,277"
114,161.0,"YUAN, YUE","242,997","241,987","1,010"
115,162.0,"SAKATSUME, HIMENO","240,177","239,315",862
116,163.0,"MONTGOMERY, ROBIN","238,629","222,014","16,615"
117,164.0,"MASAROVA, REBEKA","236,792","236,792",
118,165.0,"KOSTOVIC, TEODORA","233,378","228,203","5,175"
119,166.0,"FERRO, FIONA","230,495","212,579","17,916"
120,167.0,"WILLIAMS, VENUS","228,216","181,193","47,023"
121,168.0,"STOIANA, MARY","227,054","221,202","5,852"
122,169.0,"KRAWCZYK, DESIRAE","223,123",,"223,123"
123,170.0,"SWAN, KATIE","221,122","218,458","2,664"
124,171.0,"KLIMOVICOVA, LINDA","218,912","218,912",
125,172.0,"ZHU, LIN","216,855","216,430",425
126,173.0,"CHARAEVA, ALINA","216,484","215,479","1,005"
127,174.0,"DAY, KAYLA","214,332","211,498","2,834"
128,175.0,"PAVLYUCHENKOVA, ANASTASIA","208,345","187,628","20,717"
129,176.0,"MUHAMMAD, ASIA","206,061",,"206,061"
130,177.0,"EIKERI, ULRIKKE","204,125","4,400","199,725"
131,178.0,"BEGU, IRINA-CAMELIA","203,547","191,492","12,055"
132,179.0,"MIHALIKOVA, TEREZA","203,437",,"203,437"
133,180.0,"BAI, ZHUOXUAN","202,402","202,402",
134,181.0,"BANDECCHI, SUSAN","201,542","200,793",749
135,182.0,"KAWA, KATARZYNA","201,070","201,070",
136,183.0,"MANDLIK, ELIZABETH","201,063","199,278","1,785"
137,184.0,"OLMOS, GIULIANA","198,184",,"198,184"
138,185.0,"STEFANINI, LUCREZIA","196,525","196,525",
139,186.0,"GORGODZE, EKATERINE","195,434","174,834","20,600"
140,187.0,"NICHOLLS, OLIVIA","193,742",,"193,742"
141,188.0,"MINNEN, GREET","193,330","190,500","2,830"
142,189.0,"URHOBO, AKASHA","192,351","192,228",123
143,190.0,"SISKOVA, ANNA","190,435","76,041","114,394"
144,191.0,"TUBELLO, ALICE","189,687","188,812",875
145,192.0,"TOMOVA, VIKTORIYA","185,651","184,639","1,012"
146,193.0,"TAN, HARMONY","184,170","183,170","1,000"
147,194.0,"ITO, AOI","182,551","181,093","1,458"
148,195.0,"GJORCHESKA, LINA","182,548","182,548",
149,196.0,"SALKOVA, DOMINIKA","181,764","170,477","11,287"
150,197.0,"MARISTANY ZULETA DE REALES,","179,009","178,429",580
152,198.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
153,199.0,"GLEASON, QUINN","174,305",,"174,305"
154,200.0,"BOLKVADZE, MARIAM","173,615","173,615",
155,201.0,"RIERA, JULIA","173,401","168,725","4,676"
156,202.0,"WU, FANG-HSIEN","172,830",,"172,830"
157,203.0,"CARLE, MARIA LOURDES","171,738","165,735","6,003"
158,204.0,"SUTJIADI, ALDILA","170,197",,"170,197"
159,205.0,"ROMERO GORMAZ, LEYRE","169,650","167,424","2,226"
160,206.0,"STOLLAR, FANNY","169,536",,"169,536"
161,207.0,"SAMSON, LAURA","169,149","166,482","2,667"
162,208.0,"PITER, KATARZYNA","169,060","13,600","155,460"
163,209.0,"EFREMOVA, KSENIA","168,564","156,481","12,083"
164,210.0,"MONNET, CAROLE","167,504","150,803","16,701"
165,211.0,"KICHENOK, LYUDMYLA","166,713",,"166,713"
166,212.0,"ROUTLIFFE, ERIN","165,845",,"165,845"
167,213.0,"DUDENEY, ALICIA","165,361","143,779","21,581"
168,214.0,"OSUIGWE, WHITNEY","162,977","160,706","2,271"
169,215.0,"HOZUMI, ERI","162,945",,"162,945"
170,216.0,"JUVAN, KAJA","159,743","158,433","1,310"
171,217.0,"XU, MIMI","158,421","144,244","14,177"
172,218.0,"FRIEDSAM, ANNA-LENA","157,836","149,579","8,257"
173,219.0,"IATCENKO, POLINA","155,064","148,994","6,070"
174,220.0,"ZIDANSEK, TAMARA","153,987","153,407",580
175,221.0,"PANOVA, ALEXANDRA","153,368",,"153,368"
176,222.0,"COSTOULAS, SOFIA","153,217","148,695","4,522"
177,223.0,"DODIN, OCEANE","150,912","150,912",
178,224.0,"PIGOSSI, LAURA","150,095","100,672","49,423"
179,225.0,"NOHA AKUGUE, NOMA","149,989","144,332","5,657"
180,226.0,"HRUNCAKOVA, VIKTORIA","149,161","135,428","13,733"
181,227.0,"STOJSAVLJEVIC, MIKA","147,767","132,113","15,654"
182,228.0,"KATO, MIYU","147,069",,"147,069"
183,229.0,"GARLAND, JOANNA","147,065","147,065",
184,230.0,"LEE, CAROL YOUNG SUH","146,387","140,326","6,061"
185,231.0,"PROZOROVA, TATIANA","144,959","144,731",228
186,232.0,"HONTAMA, MAI","144,191","144,191",
187,233.0,"KHROMACHEVA, IRINA","142,816",,"142,816"
188,234.0,"RADIVOJEVIC, LOLA","142,441","140,481","1,960"
189,235.0,"LAZARO GARCIA, ANDREA","141,989","139,687","2,302"
190,236.0,"CHAN, HAO-CHING","140,766",,"140,766"
191,237.0,"STAKUSIC, MARINA","140,753","140,753",
192,238.0,"VANDROMME, JELINE","140,410","139,965",445
193,239.0,"PIGATO, LISA","137,795","134,572","3,223"
194,240.0,"LEPCHENKO, VARVARA","137,474","137,049",425
195,241.0,"ORTENZI, JAZMIN","133,364","130,906","2,458"
196,242.0,"JORGE, FRANCISCA","133,216","128,516","4,700"
197,243.0,"PAPAMICHAIL, DESPINA","131,848","129,733","2,115"
198,244.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
199,245.0,"BRANCACCIO, NURIA","129,783","126,343","3,440"
200,246.0,"KLUGMAN, HANNAH","128,554","128,324",230
201,247.0,"SKOCH, MIRIAM","128,242",,"128,242"
202,248.0,"PONCHET, JESSIKA","128,205","113,971","14,234"
203,249.0,"NEEL, INGRID","124,048",,"124,048"
204,250.0,"KEMPEN, MAGALI","123,578",,"123,578"
205,251.0,"BUREL, CLARA","123,386","112,303","11,083"
206,252.0,"HIBINO, NAO","123,047","122,213",834
207,253.0,"SEBOV, KATHERINE","122,616","119,095","3,521"
208,254.0,"KOEVERMANS, ANOUK","120,999","119,412","1,587"
209,255.0,"KNUTSON, GABRIELA","120,479","115,602","4,877"
210,256.0,"GIOVANNINI, LUISINA","119,793","118,985",808
211,257.0,"MA, YE-XIN","119,113","117,054","2,059"
212,258.0,"PODREZ, VERONIKA","118,127","114,944","3,183"
213,259.0,"PODOROSKA, NADIA","118,034","118,034",
214,260.0,"MALECKOVA, JESIKA","116,402",,"116,402"
215,261.0,"WILLIAMS, SERENA","116,132","107,157","8,975"
216,262.0,"KLEPAC, ANDREJA","114,551",,"114,551"
217,263.0,"KICHENOK, NADIIA","114,012",,"114,012"
218,264.0,"WATSON, HEATHER","112,015","95,560","16,455"
219,265.0,"PAQUET, CHLOE","111,008","99,925","11,083"
220,266.0,"YOU, XIAODI","109,634","101,911","7,723"
221,267.0,"CROSS, KAYLA","109,253","103,442","5,811"
222,268.0,"BRACE, CADENCE","109,080","108,500",580
223,269.0,"KOVINIC, DANKA","108,187","107,349",838
224,270.0,"NAEF, CELINE","107,784","106,031","1,753"
225,271.0,"TREVISAN, MARTINA","107,078","107,078",
226,272.0,"RAME, ALICE","106,981","95,898","11,083"
227,273.0,"VON DEICHMANN, KATHINKA","106,742","106,134",608
228,274.0,"MIKULSKYTE, JUSTINA","101,495","97,198","4,297"
229,275.0,"KU, YEONWOO","101,466","100,706",760
230,276.0,"RUS, ARANTXA","99,376","96,840","2,536"
231,277.0,"YANEVA, ELIZARA","99,115","98,558",557
232,278.0,"BRENGLE, MADISON","98,425","98,302",123
233,279.0,"DIYAS, ZARINA","97,113","97,113",
234,280.0,"KOZYREVA, MARIIA","96,960","3,040","93,920"
235,281.0,"NINOMIYA, MAKOTO","95,907",600,"95,307"
236,282.0,"YANG, ZHAOXUAN","95,582",,"95,582"
237,283.0,"LUMSDEN, MAIA","94,698",,"94,698"
238,284.0,"DETIUC, ANASTASIA","92,478",600,"91,878"
239,285.0,"BRADY, JENNIFER","90,397","61,917","28,480"
240,286.0,"HAVERLAG, ISABELLE","89,412",,"89,412"
241,287.0,"AVDEEVA, JULIA","88,950","88,950",
242,288.0,"KINOSHITA, HAYU","84,390","80,688","3,702"
243,289.0,"HAVLICKOVA, LUCIE","84,161","74,146","10,015"
244,290.0,"GAO, XINYU","83,219","83,219",
245,291.0,"CABRERA, LIZETTE","82,999","61,466","21,533"
246,292.0,"TANG, QIANHUI","82,892",381,"82,511"
247,293.0,"CRAWLEY, FIONA","81,473","79,981","1,492"
248,294.0,"BARTHEL, MONA","79,976","79,976",
249,295.0,"DOLEHIDE, CAROLINE","78,339","52,117","26,222"
250,296.0,"SÁNCHEZ, ANA SOFIA","77,671","75,050","2,621"
251,297.0,"ZAVATSKA, KATARINA","76,566","76,414",152
252,298.0,"ANDREEVA, ERIKA","76,320","75,915",405
253,299.0,"GADECKI, OLIVIA","76,118","53,982","22,136"
254,300.0,"JANICIJEVIC, SELENA","74,316","73,868",448
255,301.0,"CHONG, EUDICE","74,162",,"74,162"
256,302.0,"JORGE, MATILDE","70,748","61,898","8,850"
257,303.0,"FITA BOLUDA, ANGELA","70,600","64,810","5,790"
258,304.0,"LEONARD, MANON","70,139","69,886",253
259,305.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
260,306.0,"BULGARU, MIRIAM","68,987","67,977","1,010"
261,307.0,"WERNER, CAROLINE","66,930","66,277",653
262,308.0,"VEDDER, EVA","66,675","65,997",678
263,309.0,"AKLI, AYANA","65,917","53,771","12,146"
264,310.0,"SHUBLADZE, ALEXANDRA","65,189","62,036","3,153"
265,311.0,"ZHAO, CAROL","64,149","64,149",
266,312.0,"VALDMANNOVA, VENDULA","62,651","55,148","7,503"
267,313.0,"FOSSA HUERGO, NICOLE","62,438","3,926","58,512"
268,314.0,"MICIC, ELENA","61,768","54,131","7,637"
269,315.0,"POHANKOVA, MIA","61,048","61,048",
270,316.0,"BURILLO, IRENE","59,322","52,263","7,059"
271,317.0,"AVANESYAN, ELINA","57,823","57,823",
272,318.0,"RAJECKI, AMELIA","57,657","35,657","22,000"
273,319.0,"KOKKINIS, TAHLIA","57,409","57,331",78
274,320.0,"ADESHINA, ESTHER","55,149","50,825","4,324"
275,321.0,"MRDEZA, TEREZA","54,220","54,220",
276,322.0,"FALEI, ALIONA","54,199","53,774",425
277,323.0,"NGOUNOUE, CLERVIE","52,696","50,748","1,948"
278,324.0,"JURAK SCHREIBER, DARIJA","48,840",,"48,840"
279,325.0,"PALICOVA, BARBORA","48,415","46,983","1,432"
280,326.0,"CHIRICO, LOUISA","48,146","48,146",
281,327.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
282,328.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
283,329.0,"RUGGERI, JENNIFER","47,480","37,690","9,790"
284,330.0,"TIKHONOVA, ANASTASIA","45,892","14,184","31,708"
285,331.0,"SHARMA, ASTRA","45,578","31,335","14,243"
286,332.0,"MARTINS, INGRID","45,568",,"45,568"
287,333.0,"HERCOG, POLONA","45,207","45,207",
288,334.0,"SUBASIC, ALANA","45,141","43,826","1,315"
289,335.0,"NAHIMANA, SADA","45,038","43,882","1,156"
290,336.0,"KOBORI, MOMOKO","44,603","15,923","28,680"
291,337.0,"SOBOLIEVA, ANASTASIIA","44,409","41,774","2,635"
292,338.0,"MONNOT, AMANDINE","44,018","43,459",559
293,339.0,"MARTINCOVA, TEREZA","43,808","43,808",
294,340.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
295,341.0,"ROUVROY, MARGAUX","43,046","41,183","1,863"
296,342.0,"BELGRAVER, JULIE","42,963","40,616","2,347"
297,343.0,"LIUTOVA, KRISTINA","42,944","42,546",398
298,344.0,"VICKERY, SACHIA","42,604","42,227",377
299,345.0,"INISAN, ELEEJAH","41,952","30,096","11,856"
300,346.0,"MIYAZAKI, YURIKO LILY","41,422","41,192",230
301,347.0,"BASILETTI, NOEMI","39,663","37,094","2,569"
302,348.0,"OVCHARENKO, EKATERINA","39,446","20,265","19,180"
303,349.0,"SMITH, TINA","39,158","39,158",
304,350.0,"MARTINEZ CIREZ, CARLOTA","38,555","38,327",228
305,351.0,"AKSU, AYLA","38,513","37,936",577
306,352.0,"NIEMEIER, JULE","38,402","38,032",370
307,353.0,"SHI, HAN","38,125","33,090","5,034"
308,354.0,"PARRIZAS DIAZ, NURIA","37,852","37,218",634
309,355.0,"GUERRERO ALVAREZ, EVA","37,618","37,618",
310,356.0,"PIERI, JESSICA","37,501","36,707",794
311,357.0,"BRANSTINE, CARSON","37,353","37,353",
312,358.0,"URGESI, FEDERICA","37,210","34,440","2,770"
313,359.0,"AMBROSIO, SILVIA","36,903","36,903",
314,360.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
315,361.0,"ISHII, SAYAKA","36,356","35,483",873
316,362.0,"WUERTH, TARA","35,656","33,861","1,795"
317,363.0,"BROOKS, MADELEINE","35,332",,"35,332"
318,364.0,"MCDONALD, ELLA","35,167","33,732","1,435"
319,365.0,"CORLEY, IVANA","34,655",,"34,655"
320,366.0,"ANSARI, CAROLYN","34,375","32,304","2,071"
321,367.0,"SHIMIZU, AYANO","33,726","10,054","23,672"
322,368.0,"DUNNE, KATY","33,502","33,272",230
323,369.0,"PAREJA, JULIETA","33,341","33,087",254
324,370.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
325,371.0,"KUBKA, MARTYNA","32,823","23,263","9,560"
326,372.0,"LI, ZONGYU","31,946","26,160","5,786"
327,373.0,"ROGERS, ANNA","31,552","17,521","14,031"
328,374.0,"ASTAKHOVA, DARYA","31,196","29,522","1,674"
329,375.0,"CASCINO, ESTELLE","30,816",,"30,816"
330,376.0,"KUZMOVA, KATARINA","30,783","21,157","9,626"
331,377.0,"RINALDO PERSSON, KAJSA","30,715","30,637",78
332,378.0,"BROCKMANN, TESSA JOHANNA","30,564","24,198","6,366"
333,379.0,"MPETSHI PERRICARD, DAPHNEE","30,521","30,380",141
334,380.0,"KARATANCHEVA, LIA","30,465","25,375","5,090"
335,381.0,"LEMAITRE, TIPHANIE","30,304","14,124","16,180"
336,382.0,"SMITH, ALANA","30,253","14,083","16,170"
337,383.0,"THANDI, KARMAN","30,235","30,235",
338,384.0,"RADISIC, NIKA","30,190","3,874","26,316"
339,385.0,"WEI, SIJIA","29,662","29,662",
340,386.0,"APPLETON, EMILY","29,317","16,505","12,812"
341,387.0,"ZHENG, SAISAI","29,158",,"29,158"
342,388.0,"STRAKHOVA, VALERIYA","28,946","17,448","11,498"
343,389.0,"BACK, DAYEON","28,910","23,435","5,475"
344,390.0,"BROADUS, SAVANNAH","28,888","20,603","8,285"
345,391.0,"PEDONE, GIORGIA","28,873","25,451","3,422"
346,392.0,"LANSERE, SOFYA","28,828","20,074","8,753"
347,393.0,"JAKUPOVIC, DALILA","28,796","16,180","12,616"
348,394.0,"NAITO, YUKI","28,784","27,649","1,135"
349,395.0,"BRANTMEIER, REESE","28,506","25,193","3,313"
350,396.0,"CHRISTIE, FREYA","28,383",897,"27,486"
351,397.0,"YASHINA, EKATERINA","28,359","14,812","13,547"
352,398.0,"FALKOWSKA, WERONIKA","28,151","21,191","6,959"
353,399.0,"STUSEK, JULIA","28,102","26,211","1,891"
354,400.0,"CAPURRO TABORDA, MARTINA","28,053","25,733","2,320"
355,401.0,"HODZIC, MINA","27,980","24,633","3,347"
356,402.0,"HESSE, AMANDINE","27,954","26,792","1,162"
357,403.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
358,404.0,"KABBAJ, YASMINE","27,669","23,895","3,774"
359,405.0,"REN, YUFEI","27,577","24,440","3,137"
360,406.0,"ALAME, RENEE","27,455","27,227",228
361,407.0,"ZOLOTAREVA, ANASTASIA","27,411","22,818","4,593"
362,408.0,"WEBB, STEFANI","27,295","27,258",37
363,409.0,"YAO, XINXIN","27,288","26,401",887
364,410.0,"SILVA, EDEN","27,264",800,"26,464"
365,411.0,"PLIPUECH, PEANGTARN","27,251","6,973","20,278"
366,412.0,"SAKELLARIDI, SAPFO","27,187","15,106","12,081"
367,413.0,"SAITO, SARA","26,789","20,617","6,172"
368,414.0,"MA, LEA","26,598","25,518","1,080"
369,415.0,"PERA, BERNARDA","26,220","26,220",
370,416.0,"STEINER, VALENTINA","26,161","24,565","1,596"
371,417.0,"CURMI, FRANCESCA","26,112","25,664",448
372,418.0,"BHOSALE, RUTUJA","25,457",,"25,457"
373,419.0,"YAMAGUCHI, MEI","25,445","25,192",253
374,420.0,"BENNEMANN, EVA","25,052","23,368","1,684"
375,421.0,"WEBLEY-SMITH, EMILY","24,798","14,873","9,925"
376,422.0,"DE STEFANO, SAMIRA","24,570","23,392","1,178"
377,423.0,"MINTEGI DEL OLMO, ANE","24,502","24,502",
378,424.0,"TONA, MIRIANA","24,315","21,756","2,559"
379,425.0,"CIRIC BAGARIC, LUCIJA","24,165","13,735","10,430"
380,426.0,"ZAAR, LISA","23,512","17,543","5,969"
381,427.0,"KAJI, HARUKA","23,336","23,336",
382,428.0,"ZANTEDESCHI, AURORA","23,254","20,175","3,079"
383,429.0,"RYSER, VALENTINA","23,241","22,915",326
384,430.0,"OKAMURA, KYOKA","23,164","21,751","1,413"
385,431.0,"SCOTT, KATRINA","23,022","21,452","1,570"
386,432.0,"ADKAR, VAISHNAVI","22,807","19,455","3,352"
387,433.0,"TIAN, FANGRAN","22,786","21,520","1,266"
388,434.0,"VARGOVA, NINA","22,744","17,553","5,191"
389,435.0,"RISTIC, MIA","22,725","20,210","2,515"
390,436.0,"SPITERI, DALILA","22,542","20,966","1,576"
391,437.0,"MATOULA, MARTHA","22,156","18,981","3,175"
392,438.0,"CORLEY, CARMEN","21,883",,"21,883"
393,439.0,"COLLINS, KYLIE","21,773","14,740","7,033"
394,440.0,"HELG?, MALENE","21,705","21,438",267
395,441.0,"CHANG, HANNA","21,666","20,140","1,526"
396,442.0,"IBRAGIMOVA, ALEVTINA","21,625","16,897","4,728"
397,443.0,"BERTEA, ELENA RUXANDRA","21,569","19,198","2,371"
398,444.0,"CENGIZ, BERFU","21,533","20,715",817
399,445.0,"CAVALLE-REIMERS, YVONNE","21,200",600,"20,600"
400,446.0,"HENNEMANN, CAIJSA","21,197","17,005","4,192"
401,447.0,"YAMALAPALLI, SAHAJA","21,145","19,280","1,865"
402,448.0,"OSBORNE, ALEXANDRA","21,045","1,161","19,884"
403,449.0,"KOIKE, ENA","20,971","20,134",837
404,450.0,"HERRERO LINANA, ALICIA","20,887","13,368","7,519"
405,451.0,"GUARACHI, ALEXA","20,860",,"20,860"
406,452.0,"FEISTEL, GINA","20,821","19,062","1,759"
407,453.0,"MILOVANOVIC, ELENA","20,457","13,983","6,473"
408,454.0,"CHIESA, DEBORAH","20,219","15,995","4,224"
409,455.0,"ALVES, CAROLINA","20,107","19,682",425
410,456.0,"CAYETANO, ERYN","20,049","15,312","4,737"
411,457.0,"ABE, HIROMI","19,832","17,830","2,002"
412,458.0,"BABOS, TIMEA","19,818",,"19,818"
413,459.0,"SERBAN, RALUKA","19,805","17,828","1,977"
414,460.0,"PANSHINA, VARVARA","19,631","13,948","5,683"
415,461.0,"SHAIKH, HIBAH","19,458","14,360","5,098"
416,462.0,"YANG, YIDI","19,442","17,728","1,714"
417,463.0,"RAINA, ANKITA","19,310","8,437","10,873"
418,464.0,"ZHENG, WUSHUANG","19,277","12,956","6,320"
419,465.0,"DU PREE, BRITT","19,246","16,260","2,986"
420,466.0,"SHIMIZU, ERI","19,095","10,456","8,638"
421,467.0,"GIAVARA, HALEY","18,849","14,798","4,051"
422,468.0,"STEUR, JOELLE","18,717","14,504","4,213"
423,469.0,"POHLE, VICTORIA","18,663","17,866",797
424,470.0,"HUANG, YUJIA","18,606","13,241","5,365"
425,471.0,"NUGROHO, PRISKA","18,589","13,969","4,620"
426,472.0,"HARRISON, CATHERINE","18,520",926,"17,594"
427,473.0,"JOHNSON, SOFIA","18,507","17,496","1,011"
428,474.0,"BURRAGE, JODIE","18,363","4,980","13,383"
429,475.0,"KULAMBAYEVA, ZHIBEK","18,246","11,657","6,588"
