,Rank,Name,Total,Singles,Doubles
35,36,"Cobolli, Flavio","1,616,189","1,544,117","72,072"
36,37,"Etcheverry, Tomas Martin","1,584,681","1,452,743","131,938"
37,38,"Lehecka, Jiri","1,554,981","1,527,318","27,663"
38,39,"Borges, Nuno","1,453,053","1,375,761","77,292"
39,40,"Mpetshi Perricard, Giovanni","1,443,482","1,397,441","46,041"
40,41,"Nakashima, Brandon","1,419,129","1,391,107","28,022"
41,42,"Mannarino, Adrian","1,415,012","1,308,732","106,280"
42,43,"Struff, Jan-Lennard","1,408,984","1,309,920","99,064"
43,44,"Kecmanovic, Miomir","1,354,634","1,306,225","48,409"
44,45,"Michelsen, Alex","1,331,687","1,192,328","139,359"
45,46,"Marozsan, Fabian","1,321,800","1,270,317","51,483"
46,47,"Monfils, Gael","1,305,034","1,305,034",0
47,48T,"Arevalo, Marcelo","1,280,727",0,"1,280,727"
48,48T,"Pavic, Mate","1,280,727",0,"1,280,727"
49,50,"Norrie, Cameron","1,271,422","1,263,998","7,424"
50,51,"Davidovich Fokina, Alejandro","1,239,151","1,217,056","22,095"
51,52,"Sonego, Lorenzo","1,228,897","1,169,347","59,550"
52,53,"Shapovalov, Denis","1,168,029","1,138,879","29,150"
53,54,"Vavassori, Andrea","1,159,343","199,530","959,813"
54,55,"Giron, Marcos","1,157,536","1,111,370","46,166"
55,56,"Mektic, Nikola","1,141,950",0,"1,141,950"
56,57,"Mensik, Jakub","1,136,947","1,136,947",0
57,58,"Koolhof, Wesley","1,136,805","2,180","1,134,625"
58,59,"Safiullin, Roman","1,136,261","1,049,432","86,829"
59,60,"Bautista Agut, Roberto","1,135,555","1,131,745","3,810"
60,61,"Darderi, Luciano","1,116,217","1,027,095","89,122"
61,62T,"Granollers, Marcel","1,106,295",0,"1,106,295"
62,62T,"Zeballos, Horacio","1,106,295",0,"1,106,295"
63,64,"Krawietz, Kevin","1,103,850",0,"1,103,850"
64,65,"Puetz, Tim","1,095,320","2,208","1,093,112"
65,66,"Shang, Juncheng","1,084,459","1,083,923",536
66,67,"Navone, Mariano","1,067,355","1,005,889","61,466"
67,68,"Martinez, Pedro","1,066,017","960,850","105,167"
68,69,"Carballes Baena, Roberto","1,052,652","981,230","71,422"
69,70,"Rinderknech, Arthur","1,046,034","1,002,430","43,604"
70,71,"Shevchenko, Alexander","1,009,443","963,622","45,821"
71,72,"Heliovaara, Harri","987,175",0,"987,175"
72,73,"van de Zandschulp, Botic","984,484","905,495","78,989"
73,74,"Goffin, David","978,344","973,915","4,429"
74,75,"Muller, Alexandre","977,989","912,510","65,479"
75,76,"Patten, Henry","975,034",0,"975,034"
76,77,"Munar, Jaume","961,009","904,013","56,996"
77,78,"Bolelli, Simone","954,601",0,"954,601"
78,79,"Seyboth Wild, Thiago","949,358","875,066","74,292"
79,80,"Ofner, Sebastian","948,435","878,443","69,992"
80,81,"Kotov, Pavel","938,244","897,558","40,686"
81,82,"Vukic, Aleksandar","931,455","890,517","40,938"
82,83,"O'Connell, Christopher","928,942","913,238","15,704"
83,84,"Hijikata, Rinky","928,505","806,579","121,926"
84,85,"Berrettini, Matteo","917,656","917,656",0
85,86,"Bopanna, Rohan","885,251",0,"885,251"
86,87,"Ebden, Matthew","880,731",0,"880,731"
87,88,"Lajovic, Dusan","879,168","850,185","28,983"
88,89,"Cazaux, Arthur","870,129","870,129",0
89,90,"Coric, Borna","867,994","867,994",0
90,91,"Kokkinakis, Thanasi","858,760","815,852","42,908"
91,92,"Nishioka, Yoshihito","841,844","823,181","18,663"
92,93,"Koepfer, Dominik","837,755","714,815","122,940"
93,94,"Altmaier, Daniel","835,558","813,689","21,869"
94,95,"Hanfmann, Yannick","820,856","704,099","116,757"
95,96,"Eubanks, Christopher","812,340","732,872","79,468"
96,97,"Bergs, Zizou","791,539","773,790","17,749"
97,98,"Daniel, Taro","770,133","767,225","2,908"
98,99,"Evans, Daniel","750,910","724,212","26,698"
99,100,"Kovacevic, Aleksandar","737,810","737,810",0
100,101,"Ruusuvuori, Emil","724,388","703,219","21,169"
101,102,"Gaston, Hugo","720,283","703,597","16,686"
102,103,"Diaz Acosta, Facundo","720,136","710,179","9,957"
103,104,"McDonald, Mackenzie","708,276","542,653","165,623"
104,105,"Moutet, Corentin","698,154","698,154",0
105,106,"Wawrinka, Stan","691,561","683,581","7,980"
106,107,"Fognini, Fabio","690,191","687,351","2,840"
107,108,"Fucsovics, Marton","688,304","670,589","17,715"
108,109,"Nagal, Sumit","681,569","667,655","13,914"
109,110,"Djere, Laslo","646,312","634,279","12,033"
110,111,"Halys, Quentin","643,678","616,179","27,499"
111,112,"Van Assche, Luca","637,916","634,733","3,183"
112,113,"Walton, Adam","633,227","599,313","33,914"
113,114,"Coria, Federico","624,154","585,355","38,799"
114,115,"Venus, Michael","617,423",0,"617,423"
115,116,"Monteiro, Thiago","599,178","560,525","38,653"
116,117,"Diallo, Gabriel","590,509","587,565","2,944"
117,118,"Marterer, Maximilian","589,665","586,935","2,730"
118,119,"Nardi, Luca","574,897","571,887","3,010"
119,120,"Skupski, Neal","570,339",0,"570,339"
120,121,"Galan, Daniel Elahi","568,486","563,463","5,023"
121,122,"Duckworth, James","564,256","543,657","20,599"
122,123,"Comesana, Francisco","558,196","555,317","2,879"
123,124,"Nishikori, Kei","547,894","543,994","3,900"
124,125,"Bu, Yunchaokete","541,835","528,475","13,360"
125,126,"Molteni, Andres","540,135",0,"540,135"
126,127,"Gasquet, Richard","533,369","533,369",0
127,128,"Lestienne, Constant","518,102","504,982","13,120"
128,129T,"Lammons, Nathaniel","515,165",0,"515,165"
129,129T,"Withrow, Jackson","515,165",0,"515,165"
130,131,"Virtanen, Otto","502,425","501,164","1,261"
131,132,"Gonzalez, Maximo","499,813",0,"499,813"
132,133,"Bellucci, Mattia","498,237","494,255","3,982"
133,134,"Dodig, Ivan","483,067",0,"483,067"
134,135,"Medjedovic, Hamad","468,617","468,177",440
135,136,"Kwon, Soonwoo","467,567","441,949","25,618"
136,137,"Cachin, Pedro","465,678","434,615","31,063"
137,138,"Carreno Busta, Pablo","465,053","425,743","39,310"
138,139,"Glasspool, Lloyd","463,566",0,"463,566"
139,140,"de Jong, Jesper","463,458","459,584","3,874"
140,141,"Murray, Jamie","460,366",0,"460,366"
141,142,"Pavlasek, Adam","459,118",0,"459,118"
142,143,"Nys, Hugo","458,702","6,912","451,790"
143,144,"Murray, Andy","441,514","404,186","37,328"
144,145,"Zielinski, Jan","430,695",0,"430,695"
145,146,"Ram, Rajeev","428,670",0,"428,670"
146,147T,"Gille, Sander","427,332",0,"427,332"
147,147T,"Vliegen, Joran","427,332",0,"427,332"
148,149,"Grenier, Hugo","415,525","412,174","3,351"
149,150,"Atmane, Terence","411,817","411,817",0
150,151,"Pouille, Lucas","410,439","383,886","26,553"
151,152,"Mayot, Harold","407,916","396,102","11,814"
152,153,"Krajicek, Austin","404,993",0,"404,993"
153,154,"Salisbury, Joe","403,443",0,"403,443"
154,155,"Roger-Vasselin, Edouard","402,603",0,"402,603"
155,156,"Klein, Lukas","389,019","377,898","11,121"
156,157,"Harris, Billy","387,154","369,016","18,138"
157,158,"Bonzi, Benjamin","382,713","373,440","9,273"
158,159,"Karatsev, Aslan","381,813","362,389","19,424"
159,160,"Peers, John","372,536",0,"372,536"
160,161,"Barrere, Gregoire","371,496","343,890","27,606"
161,162,"Behar, Ariel","370,395",0,"370,395"
162,163,"Gonzalez, Santiago","368,434",0,"368,434"
163,164,"Mochizuki, Shintaro","367,506","365,437","2,069"
164,165,"Moreno De Alboran, Nicolas","366,489","357,696","8,793"
165,166,"Svajda, Zachary","362,526","356,107","6,419"
166,167,"Cilic, Marin","361,759","347,667","14,092"
167,168,"Melo, Marcelo","355,363",0,"355,363"
168,169,"Ugo Carabelli, Camilo","352,879","334,614","18,265"
169,170,"Meligeni Alves, Felipe","352,178","341,323","10,855"
170,171,"Garin, Cristian","350,213","349,684",529
171,172,"Rojer, Jean-Julien","348,856",0,"348,856"
172,173,"Doumbia, Sadio","344,303",0,"344,303"
173,174,"Kopriva, Vit","340,671","336,386","4,285"
174,175,"Ramos-Vinolas, Albert","339,529","339,529",0
175,176,"Tirante, Thiago Agustin","334,974","329,416","5,558"
176,177,"Kovalik, Jozef","333,494","318,936","14,558"
177,178,"Zeppieri, Giulio","332,920","332,920",0
178,179,"Reboul, Fabien","332,055",0,"332,055"
179,180,"Wolf, J.J.","326,642","326,642",0
180,181,"Kukushkin, Mikhail","326,420","325,443",977
181,182,"Albot, Radu","324,547","318,249","6,298"
182,183,"Stricker, Dominic","310,008","264,522","45,486"
183,184,"Galloway, Robert","309,608",0,"309,608"
184,185,"Herbert, Pierre-Hugues","306,719","294,772","11,947"
185,186,"Nadal, Rafael","305,379","301,661","3,718"
186,187,"Schoolkate, Tristan","304,508","269,561","34,947"
187,188,"Cash, Julian","304,022",0,"304,022"
188,189,"Erler, Alexander","299,132","1,844","297,288"
189,190,"Dzumhur, Damir","293,752","291,183","2,569"
190,191,"Matos, Rafael","292,387",0,"292,387"
191,192,"Choinski, Jan","291,057","290,019","1,038"
192,193,"Nava, Emilio","286,000","241,977","44,023"
193,194,"Burruchaga, Roman Andres","282,912","278,834","4,078"
194,195,"Fearnley, Jacob","281,762","269,205","12,557"
195,196,"Thiem, Dominic","275,392","270,952","4,440"
196,197,"Krueger, Mitchell","271,255","252,373","18,882"
197,198,"Kypson, Patrick","271,236","269,077","2,159"
198,199,"Harris, Lloyd","268,271","265,184","3,087"
199,200,"Schwartzman, Diego","263,718","261,218","2,500"
200,201,"Fonseca, Joao","260,372","253,093","7,279"
201,202,"Vacherot, Valentin","258,826","251,280","7,546"
202,203,"Miedler, Lucas","257,729","3,416","254,313"
203,204,"Passaro, Francesco","257,497","246,098","11,399"
204,205,"Zapata Miralles, Bernabe","254,570","243,438","11,132"
205,206,"Ajdukovic, Duje","251,741","249,572","2,169"
206,207,"Cressy, Maxime","250,019","249,479",540
207,208,"Squire, Henri","246,405","246,136",269
208,209,"Raonic, Milos","243,119","243,119",0
209,210,"Skatov, Timofey","242,920","237,580","5,340"
210,211,"Napolitano, Stefano","242,645","239,183","3,462"
211,212,"Trungelliti, Marco","241,377","240,472",905
212,213,"Tu, Li","236,880","229,273","7,607"
213,214,"Opelka, Reilly","236,175","236,175",0
214,215,"Zhukayev, Beibit","232,556","225,998","6,558"
215,216,"Rodionov, Jurij","231,438","221,321","10,117"
216,217,"Shelbayh, Abdullah","228,831","201,123","27,708"
217,218,"Barrientos, Nicolas","227,545",0,"227,545"
218,219,"Varillas, Juan Pablo","225,310","221,525","3,785"
219,220,"Bolt, Alex","224,559","205,164","19,395"
220,221,"Hassan, Benjamin","223,214","195,927","27,287"
221,222,"Bhambri, Yuki","221,422",0,"221,422"
222,223,"Olivetti, Albano","220,267",430,"219,837"
223,224,"Dellien, Hugo","219,049","214,194","4,855"
224,225,"Ritschard, Alexander","216,834","214,720","2,114"
225,226,"Wong, Coleman","216,369","211,269","5,100"
226,227,"Jubb, Paul","215,055","215,055",0
227,228,"Polmans, Marc","214,076","197,218","16,858"
228,229,"Heide, Gustavo","213,974","210,460","3,514"
229,230,"Huesler, Marc-Andrea","212,401","185,031","27,370"
230,231,"Haase, Robin","209,275","3,994","205,281"
231,232,"Bagnis, Facundo","206,916","203,626","3,290"
232,233,"Barrios Vera, Tomas","206,435","183,936","22,499"
233,234,"Gigante, Matteo","203,804","202,279","1,525"
234,235,"Yevseyev, Denis","201,417","195,716","5,701"
235,236,"Ymer, Elias","197,715","197,715",0
236,237,"Moro Canas, Alejandro","194,007","190,639","3,368"
237,238,"Jebens, Hendrik","193,888","3,076","190,812"
238,239,"Smith, John-Patrick","193,809",0,"193,809"
239,240,"Frantzen, Constantin","190,812",0,"190,812"
240,241,"Tien, Learner","189,319","188,800",519
241,242,"Droguet, Titouan","187,944","172,611","15,333"
242,243,"Jacquet, Kyrian","187,456","187,016",440
243,244,"Riedi, Leandro","187,230","181,903","5,327"
244,245,"Hong, Seongchan","185,595","183,045","2,550"
245,246,"Prizmic, Dino","185,128","185,128",0
246,247,"Shimabukuro, Sho","184,756","182,096","2,660"
247,248,"Escoffier, Antoine","182,719","171,098","11,621"
248,249,"Misolic, Filip","181,053","180,077",976
249,250,"Molleker, Rudolf","176,025","171,230","4,795"
250,251,"Kym, Jerome","174,411","156,714","17,697"
251,252,"Broady, Liam","173,757","159,675","14,082"
252,253,"Kasnikowski, Maks","172,394","170,194","2,200"
253,254,"Uchiyama, Yasutaka","172,365","169,194","3,171"
254,255,"Mies, Andreas","171,494",0,"171,494"
255,256,"Boyer, Tristan","171,025","131,307","39,718"
256,257,"Tseng, Chun-Hsin","170,358","167,085","3,273"
257,258,"Nedovyesov, Aleksandr","170,331",0,"170,331"
258,259,"Hsu, Yu Hsiou","169,135","159,350","9,785"
259,260,"Janvier, Maxime","165,957","158,601","7,356"
260,261,"Escobar, Gonzalo","165,590",0,"165,590"
261,262,"Watanuki, Yosuke","165,230","164,445",785
262,263,"Blanchet, Ugo","164,612","158,969","5,643"
263,264,"Roca Batalla, Oriol","163,528","147,229","16,299"
264,265,"Spizzirri, Eliot","159,550","154,020","5,530"
265,266,"Reyes-Varela, Miguel","159,353",0,"159,353"
266,267,"McCabe, James","158,366","144,893","13,473"
267,268,"Guinard, Manuel","158,350","71,183","87,167"
268,269,"Jasika, Omar","158,228","156,388","1,840"
269,270,"Gomez, Federico Agustin","158,104","136,512","21,592"
270,271,"Brouwer, Gijs","156,595","150,847","5,748"
271,272,"Pellegrino, Andrea","156,567","132,481","24,086"
272,273,"Rocha, Henrique","156,073","145,274","10,799"
273,274,"Faria, Jaime","154,653","145,016","9,637"
274,275,"Cerundolo, Juan Manuel","154,367","152,815","1,552"
275,276,"Mansouri, Skander","153,706","7,998","145,708"
276,277,"Broom, Charles","153,182","125,684","27,498"
277,278,"Kudla, Denis","152,794","149,704","3,090"
278,279,"Vesely, Jiri","152,534","151,025","1,509"
279,280,"Lajal, Mark","151,344","148,462","2,882"
280,281,"Verbeek, Sem","149,963",0,"149,963"
281,282,"Quinn, Ethan","149,378","141,535","7,843"
282,283,"Andreozzi, Guido","149,212","16,667","132,545"
283,284,"Sweeny, Dane","148,083","131,345","16,738"
284,285,"Paire, Benoit","148,042","144,336","3,706"
285,286,"Majchrzak, Kamil","146,492","145,003","1,489"
286,287,"Piros, Zsombor","142,070","141,596",474
287,288,"Dougaz, Aziz","141,376","137,077","4,299"
288,289,"Rincon, Daniel","141,094","119,557","21,537"
289,290,"De Loore, Joris","138,944","138,139",805
290,291,"Mahut, Nicolas","138,556",0,"138,556"
291,292,"Martineau, Matteo","137,999","128,703","9,296"
292,293,"Dellien, Murkel","135,058","122,960","12,098"
293,294,"Landaluce, Martin","134,902","134,902",0
294,295,"Zhou, Yi","134,055","103,393","30,662"
295,296,"Cabral, Francisco","132,408",0,"132,408"
296,297,"Hardt, Nick","130,319","127,504","2,815"
297,298,"Royer, Valentin","129,952","128,395","1,557"
298,299,"Couacaud, Enzo","128,856","124,425","4,431"
299,300,"Crawford, Oliver","128,808","113,816","14,992"
300,301,"Kachmazov, Alibek","125,293","121,314","3,979"
301,302,"Hemery, Calvin","124,844","118,792","6,052"
302,303,"Middelkoop, Matwe","123,745",0,"123,745"
303,304,"Balaji, N.Sriram","122,071",0,"122,071"
304,305,"Damm, Martin","122,061","118,558","3,503"
305,306,"Arends, Sander","120,969",0,"120,969"
306,307,"Holt, Brandon","120,890","119,315","1,575"
307,308,"Svrcina, Dalibor","120,787","116,389","4,398"
308,309,"King, Evan","120,592","1,230","119,362"
309,310,"Fery, Arthur","119,216","99,736","19,480"
310,311,"Goransson, Andre","118,252",0,"118,252"
311,312,"Tsitsipas, Petros","116,393",466,"115,927"
312,313,"Mmoh, Michael","115,959","114,154","1,805"
313,314,"Basavareddy, Nishesh","115,800","113,425","2,375"
314,315,"Gaubas, Vilius","114,980","114,813",167
315,316,"Hidalgo, Diego","114,390",0,"114,390"
316,317,"Searle, Henry","114,001","103,276","10,725"
317,318,"Weissborn, Sam","112,769",0,"112,769"
318,319,"Arneodo, Romain","111,958",0,"111,958"
319,320,"Galarneau, Alexis","110,530","101,827","8,703"
320,321,"Kubler, Jason","110,040","90,875","19,165"
321,322,"Johnson, Luke","109,121",0,"109,121"
322,323,"Travaglia, Stefano","109,069","105,594","3,475"
323,324,"Martin, Fabrice","107,541",0,"107,541"
324,325,"Stalder, Reese","106,166","1,020","105,146"
325,326,"Rodriguez Taverna, Santiago","105,977","92,807","13,170"
326,327,"Maestrelli, Francesco","104,345","97,581","6,764"
327,328,"Blockx, Alexander","101,742","99,681","2,061"
328,329,"Forbes, Matthew","101,164","101,128",36
329,330,"Sachko, Vitaliy","100,002","87,769","12,233"
330,331,"Popko, Dmitry","99,824","92,516","7,308"
331,332,"Ficovich, Juan Pablo","99,471","93,732","5,739"
332,333,"Jacq, Gregoire","97,216",332,"96,884"
333,334,"Luz, Orlando","96,803","24,310","72,493"
334,335,"Arribage, Theo","94,918",403,"94,515"
335,336,"Barranco Cosano, Javier","94,854","88,415","6,439"
336,337,"Llamas Ruiz, Pablo","94,602","93,856",746
337,338,"Seggerman, Ryan","94,006","25,581","68,425"
338,339,"Collignon, Raphael","92,345","88,970","3,375"
339,340,"Collarini, Andrea","90,947","83,145","7,802"
340,341,"Cornea, Victor","89,434",0,"89,434"
341,342,"Blancaneaux, Geoffrey","88,139","71,641","16,498"
342,343,"Shimizu, Yuta","87,875","72,981","14,894"
343,344,"Romboli, Fernando","87,832","1,330","86,502"
344,345,"Wu, Tung-Lin","87,146","82,986","4,160"
345,346,"Molcan, Alex","86,943","86,943",0
346,347,"Marie, Jules","86,795","85,718","1,077"
347,348,"Fatic, Nerman","86,377","84,250","2,127"
348,349,"Clarke, Jay","86,317","67,841","18,476"
349,350,"Molchanov, Denys","85,389",0,"85,389"
350,351,"Sun, Fajing","85,099","58,528","26,571"
351,352,"Valkusz, Mate","85,006","85,006",0
352,353,"Wu, Yibing","84,595","84,595",0
353,354,"Marchenko, Illya","84,051","81,025","3,026"
354,355,"Ramanathan, Ramkumar","81,754","54,921","26,833"
355,356,"Nouza, Petr","81,490",920,"80,570"
356,357,"Tabur, Clement","81,184","78,463","2,721"
357,358,"Neumayer, Lukas","80,768","77,909","2,859"
358,359,"Daniell, Marcus","79,960",0,"79,960"
359,360,"Andreev, Adrian","79,627","77,619","2,008"
360,361,"Rodriguez, Cristian","79,386",0,"79,386"
361,362,"Agamenone, Franco","78,835","73,552","5,283"
362,363,"Blumberg, William","78,447",0,"78,447"
363,364,"Sekulic, Philip","78,006","77,731",275
364,365,"Stevens, Bart","77,212",0,"77,212"
365,366,"Oliveira, Gonzalo","76,749","69,733","7,016"
366,367,"Prashanth, Vijay Sundar","75,394",0,"75,394"
367,368,"Mayo, Aidan","75,318","74,843",475
368,369,"Peniston, Ryan","74,492","70,819","3,673"
369,370,"Gakhov, Ivan","72,863","71,502","1,361"
370,371,"Kicker, Nicolas","72,501","70,966","1,535"
371,372,"Olivieri, Genaro Alberto","72,229","66,662","5,567"
372,373,"Masur, Daniel","72,006","50,189","21,817"
373,374,"Guillen Meza, Alvaro","71,855","67,406","4,449"
374,375,"Mejia, Nicolas","71,163","63,298","7,865"
375,376,"Kadhe, Arjun","70,433","1,005","69,428"
376,377,"Trotter, James","70,405","53,821","16,584"
377,378,"Schwaerzler, Joel","69,733","62,691","7,042"
378,379,"Gojo, Borna","69,643","69,643",0
379,380,"Bollipalli, Rithvik Choudary","68,542",0,"68,542"
380,381,"Coppejans, Kimmer","68,537","68,537",0
381,382,"Taberner, Carlos","68,390","65,447","2,943"
382,383,"Eysseric, Jonathan","68,003","1,970","66,033"
383,384,"Draxl, Liam","67,229","43,159","24,070"
384,385,"Soto, Matias","66,309","37,786","28,523"
385,386,"Trhac, Patrik","66,231",0,"66,231"
386,387,"Jianu, Filip Cristian","65,302","60,466","4,836"
387,388,"Onclin, Gauthier","64,708","64,708",0
388,389,"Moller, Elmer","63,715","62,875",840
389,390,"Geerts, Michael","63,023","49,994","13,029"
390,391,"Tomic, Bernard","62,870","61,680","1,190"
391,392,"Vallejo, Adolfo Daniel","62,689","58,936","3,753"
392,393,"Vincent Ruggeri, Samuel","62,520","58,307","4,213"
393,394,"Basilashvili, Nikoloz","61,833","61,833",0
394,395,"Gerasimov, Egor","61,805","59,104","2,701"
395,396,"Winter, Edward","61,738","40,713","21,025"
396,397,"Pacheco Mendez, Rodrigo","61,501","56,086","5,415"
397,398,"Holmgren, August","61,022","53,978","7,044"
398,399,"Bai, Yan","60,976","59,326","1,650"
399,400,"Novak, Dennis","60,478","59,458","1,020"
400,401,"Cecchinato, Marco","60,475","59,136","1,339"
401,402,"Zormann, Marcelo","60,420","2,010","58,410"
402,403,"Schnaitter, Jakob","60,394",742,"59,652"
403,404,"Ellis, Blake","60,243","28,332","31,911"
404,405,"Wallner, Mark","60,054",402,"59,652"
405,406,"Buse, Ignacio","59,827","56,652","3,175"
406,407,"Chidekh, Clement","59,389","53,369","6,020"
407,408,"Rehberg, Max Hans","59,327","59,327",0
408,409,"Alves, Mateus","59,139","44,096","15,043"
409,410,"Nedunchezhiyan, Jeevan","58,300",0,"58,300"
410,411,"Arnaboldi, Federico","57,179","55,667","1,512"
411,412,"Chandrasekar, Anirudh","56,967",412,"56,555"
412,413,"Te, Rigele","56,868","35,063","21,805"
413,414,"Mena, Facundo","56,763","47,455","9,308"
414,415,"Andrade, Andres","56,733","44,561","12,172"
415,416,"Harrison, Christian","56,635",325,"56,310"
416,417,"Pospisil, Vasek","56,015","47,045","8,970"
417,418,"Sanchez Izquierdo, Nikolas","56,002","50,893","5,109"
418,419,"Kolar, Zdenek","55,886","49,467","6,419"
419,420,"Saville, Luke","55,532","19,947","35,585"
420,421,"Dodig, Matej","55,158","52,121","3,037"
421,422,"Martos Gornes, Sergio","54,974",0,"54,974"
422,423,"Mager, Gianluca","54,909","54,634",275
423,424,"Pinnington Jones, Jack","54,065","42,848","11,217"
424,425,"Kuzmanov, Dimitar","53,948","53,948",0
425,426,"Added, Dan","53,928","21,808","32,120"
426,427,"Gaio, Federico","53,717","51,843","1,874"
427,428,"Bueno, Gonzalo","53,650","49,111","4,539"
428,429,"Dalla Valle, Enrico","53,571","50,268","3,303"
429,430,"Lock, Benjamin","53,565","31,405","22,160"
430,431,"Jorda Sanchis, David","53,099","48,444","4,655"
431,432,"Demoliner, Marcelo","52,936",0,"52,936"
432,433,"van Rijthoven, Tim","52,762","52,762",0
433,434,"Blanch, Darwin","52,569","52,479",90
434,435,"Tracy, JJ","52,302","3,196","49,106"
435,436,"Rikl, Patrik","52,290",325,"51,965"
436,437,"Bertola, Remy","50,950","39,722","11,228"
437,438,"Brancaccio, Raul","50,660","48,336","2,324"
438,439,"Bertrand, Robin","50,034","44,723","5,311"
439,440,"Debru, Gabriel","49,997","41,692","8,305"
440,441,"Wang, Aoran","49,996","13,547","36,449"
441,442,"Cui, Jie","49,859","39,979","9,880"
442,443,"Noguchi, Rio","49,817","43,057","6,760"
443,444,"Olivo, Renzo","49,453","38,285","11,168"
444,445,"Giannessi, Alessandro","49,277","45,469","3,808"
445,446T,"Kirkov, Vasil","48,976",0,"48,976"
446,446T,"Willis, Marcus","48,976",0,"48,976"
447,448,"Matuszewski, Piotr","48,729",0,"48,729"
448,449,"Pucinelli De Almeida, Matheus","48,444","44,366","4,078"
449,450,"Kuzuhara, Bruno","48,320","45,300","3,020"
450,451,"Martinez, Luis David","48,231",0,"48,231"
451,452,"Romios, Matthew Christopher","48,208","2,050","46,158"
452,453,"Escobedo, Ernesto","48,085","47,815",270
453,454,"Millman, John","47,310","29,595","17,715"
454,455,"Uchida, Kaichi","47,292","31,788","15,504"
455,456,"Bonadio, Riccardo","47,170","46,992",178
456,457,"Cash, Robert","46,681",0,"46,681"
457,458,"Pel, David","46,624",0,"46,624"
458,459,"Cuevas, Pablo","45,971","45,971",0
459,460,"Elias, Gastao","45,843","45,397",446
460,461,"Sakamoto, Pedro","44,798","36,768","8,030"
461,462,"Ursu, Vadym","44,368","39,996","4,372"
462,463,"Martin Tiffon, Pol","44,053","43,233",820
463,464,"Poljicak, Mili","43,907","40,055","3,852"
464,465,"Lokoli, Laurent","43,334","42,453",881
465,466,"Dutra da Silva, Daniel","43,098","31,594","11,504"
466,467,"Sultanov, Khumoyun","43,058","39,043","4,015"
467,468,"Vrbensky, Michael","42,644","31,451","11,193"
468,469,"Fonio, Giovanni","42,511","40,255","2,256"
469,470,"Gill, Felix","42,451","42,451",0
470,471,"Krajinovic, Filip","42,415","42,415",0
471,472,"Van Wyk, Kris","42,270","37,118","5,152"
472,473,"Paul, Jakub","42,212","22,773","19,439"
473,474,"Vatutin, Alexey","41,969","37,400","4,569"
474,475,"Kaliyanda Poonacha, Niki","41,948","7,099","34,849"
475,476,"Loffhagen, George","41,571","41,571",0
476,477,"Cretu, Cezar","41,188","31,488","9,700"
477,478,"Fanselow, Sebastian","40,803","38,110","2,693"
478,479,"Picchione, Andrea","40,241","36,223","4,018"
479,480,"Kirkin, Ergi","40,190","35,440","4,750"
480,481,"Butvilas, Edas","39,680","37,788","1,892"
481,482,"Niklas-Salminen, Patrik","39,529",0,"39,529"
482,483,"Habib, Hady","39,418","33,687","5,731"
483,484,"Drzewiecki, Karol","39,125","1,268","37,857"
484,485,"Sell, Karue","38,836","38,051",785
