,Rank,Name,Total,Singles,Doubles
106,107.0,"NICHOLLS, OLIVIA","389,426",,"363,176"
107,108.0,"RUS, ARANTXA","384,057","355,208","28,849"
108,109.0,"BURRAGE, JODIE","382,590","335,705","46,885"
109,110.0,"JACQUEMOT, ELSA","381,697","373,914","7,783"
110,111.0,"GOLUBIC, VIKTORIJA","362,365","361,375",990
111,112.0,"MONTGOMERY, ROBIN","344,857","302,832","42,025"
112,113.0,"TEICHMANN, JIL","340,565","338,018","2,547"
113,114.0,"JEANJEAN, LEOLIA","328,143","316,058","12,085"
114,115.0,"DANILINA, ANNA","328,061",,"321,061"
115,116.0,"SAVILLE, DARIA","324,685","308,436","12,624"
116,117.0,"KREJCIKOVA, BARBORA","324,393","296,513","27,880"
117,118.0,"ROUTLIFFE, ERIN","321,908",,"295,658"
118,119.0,"GARCIA, CAROLINE","321,326","297,777","23,549"
119,120.0,"DART, HARRIET","316,829","270,268","46,561"
120,121.0,"TODONI, ANCA","311,622","311,622",
121,122.0,"ANDREEVA, ERIKA","309,755","309,755",
122,123.0,"MASAROVA, REBEKA","306,224","304,417","1,807"
123,124.0,"CARLE, MARIA LOURDES","305,780","294,365","11,415"
124,125.0,"MINNEN, GREET","301,253","289,519","11,734"
125,126.0,"GIBSON, TALIA","295,859","273,996","21,863"
126,127.0,"NIEMEIER, JULE","291,982","282,429","9,553"
127,128.0,"GALFI, DALMA","280,617","279,298","1,319"
128,129.0,"AIAVA, DESTANEE","279,333","255,649","20,059"
129,130.0,"PEREZ, ELLEN","278,306","3,900","260,531"
130,131.0,"BABOS, TIMEA","276,322",,"276,322"
131,132.0,"PAQUET, CHLOE","275,919","275,494",425
132,133.0,"BEJLEK, SARA","272,737","272,737",
133,134.0,"HIBINO, NAO","272,004","263,491","8,513"
134,135.0,"GRABHER, JULIA","266,065","247,721","18,344"
135,136.0,"MIHALIKOVA, TEREZA","264,596",,"264,596"
136,137.0,"JONES, FRANCESCA","263,969","263,969",
137,138.0,"SASNOVICH, ALIAKSANDRA","261,936","259,806","2,130"
138,139.0,"KVITOVA, PETRA","260,338","260,338",
139,140.0,"ERJAVEC, VERONIKA","258,879","246,396","12,483"
140,141.0,"ZAKHAROVA, ANASTASIA","245,262","245,262",
141,142.0,"ROMERO GORMAZ, LEYRE","243,685","239,469","4,215"
142,143.0,"VALENTOVA, TEREZA","242,019","239,405","2,614"
143,144.0,"KATO, MIYU","241,486",,"241,486"
144,145.0,"WANG, XIYU","239,364","226,360","13,004"
145,146.0,"WU, FANG-HSIEN","236,429",,"236,429"
146,147.0,"ITO, AOI","235,706","226,427","9,278"
147,148.0,"DABROWSKI, GABRIELA","232,984",,"232,984"
148,149.0,"FRUHVIRTOVA, LINDA","231,589","231,209",380
149,150.0,"MARTIC, PETRA","230,337","230,337",
150,151.0,"KICHENOK, LYUDMYLA","229,977","2,040","227,937"
151,152.0,"STEFANI, LUISA","228,836",,"228,836"
152,153.0,"WICKMAYER, YANINA","226,027","173,895","52,132"
153,154.0,"ZHENG, SAISAI","224,625","105,395","119,230"
154,155.0,"HON, PRISCILLA","224,580","178,130","39,450"
155,156.0,"RIERA, JULIA","224,428","219,588","4,840"
156,157.0,"LEPCHENKO, VARVARA","223,561","219,108","4,453"
157,158.0,"HOZUMI, ERI","223,059","4,080","218,979"
158,159.0,"JIANG, XINYU","219,210",,"219,210"
159,160.0,"STEFANINI, LUCREZIA","218,556","218,556",
160,161.0,"KRUNIC, ALEKSANDRA","212,945","19,537","193,408"
161,162.0,"FETT, JANA","211,590","211,010",580
162,163.0,"EIKERI, ULRIKKE","211,319","5,270","206,049"
163,164.0,"SHIBAHARA, ENA","209,663","153,975","55,688"
164,165.0,"MELICHAR-MARTINEZ, NICOLE","206,055",,"206,055"
165,166.0,"SELEKHMETEVA, OKSANA","203,426","202,411","1,015"
166,167.0,"PARRIZAS DIAZ, NURIA","201,307","201,307",
167,168.0,"PANOVA, ALEXANDRA","201,275",,"194,275"
168,169.0,"WATSON, HEATHER","197,286","166,466","30,820"
169,170.0,"GARLAND, JOANNA","193,513","193,513",
170,171.0,"ANDREESCU, BIANCA","193,280","189,010","4,270"
171,172.0,"GAO, XINYU","192,557","191,878",679
172,173.0,"MARINO, REBECCA","184,069","180,024","4,045"
173,174.0,"KHROMACHEVA, IRINA","183,766",,"169,891"
174,175.0,"UDVARDY, PANNA","183,041","174,068","8,973"
175,176.0,"INGLIS, MADDISON","182,740","169,419","13,321"
176,177.0,"CHWALINSKA, MAJA","181,657","170,110","11,547"
177,178.0,"CHAN, HAO-CHING","181,553","5,940","171,988"
178,179.0,"SNIGUR, DARIA","179,274","179,274",
179,180.0,"XU, YIFAN","170,324",,"170,324"
180,181.0,"KORPATSCH, TAMARA","167,685","166,005","1,680"
181,182.0,"ZIDANSEK, TAMARA","166,482","163,580","2,902"
182,183.0,"PODOROSKA, NADIA","166,215","166,215",
183,184.0,"SEMENISTAJA, DARJA","162,846","150,367","12,479"
184,185.0,"JUVAN, KAJA","162,467","162,315",152
185,186.0,"RUZIC, ANTONIA","161,401","160,669",732
186,187.0,"WEI, SIJIA","161,244","161,244",
187,188.0,"JONES, EMERSON","160,966","157,239",101
188,189.0,"MONNET, CAROLE","160,342","145,527","14,815"
189,190.0,"HUNTER, STORM","159,612","29,987","129,625"
190,191.0,"GUO, HANYU","158,417","34,363","124,054"
191,192.0,"SEVASTOVA, ANASTASIJA","156,205","148,330","7,875"
192,193.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
193,194.0,"STOJANOVIC, NINA","155,477","129,893","21,959"
194,195.0,"WALTERT, SIMONA","153,652","138,604","15,048"
195,196.0,"WANG, YAFAN","149,519","136,895","12,624"
196,197.0,"STOLLAR, FANNY","148,920",,"148,920"
197,198.0,"KICHENOK, NADIIA","147,733",,"147,733"
198,199.0,"KAWA, KATARZYNA","147,108","133,634","13,474"
199,200.0,"SEIDEL, ELLA","144,712","141,515","3,197"
200,201.0,"JIMENEZ KASINTSEVA, VICTORIA","140,836","138,266","2,570"
201,202.0,"SHARMA, ASTRA","140,219","136,373","3,846"
202,203.0,"SOBOLIEVA, ANASTASIIA","139,201","138,318",883
203,204.0,"OLMOS, GIULIANA","131,325",,"127,700"
204,205.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","131,108","116,585","14,522"
205,206.0,"KRAUS, SINJA","130,843","120,553","10,290"
206,207.0,"SAMSON, LAURA","129,858","26,148","103,710"
207,208.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
208,209.0,"PRIDANKINA, ELENA","129,230","88,846","40,384"
209,210.0,"BRANSTINE, CARSON","128,878","127,456","1,422"
210,211.0,"KOVINIC, DANKA","128,714","128,714",
211,212.0,"RADIVOJEVIC, LOLA","126,143","123,261","2,882"
212,213.0,"DAVIS, LAUREN","124,134","124,134",
213,214.0,"TARARUDEE, LANLANA","123,513","121,136","2,377"
214,215.0,"OSUIGWE, WHITNEY","121,213","118,332","2,881"
215,216.0,"YANG, ZHAOXUAN","120,947",,"120,947"
216,217.0,"AOYAMA, SHUKO","120,139",,"120,139"
217,218.0,"JANICIJEVIC, SELENA","119,922","118,517","1,405"
218,219.0,"RODIONOVA, ARINA","119,653","119,653",
219,220.0,"SHYMANOVICH, IRYNA","119,029","90,366","28,662"
220,221.0,"VON DEICHMANN, KATHINKA","118,817","117,209","1,608"
221,222.0,"SERBAN, RALUKA","115,923","113,136","2,787"
222,223.0,"PRESTON, TAYLAH","115,676","91,926","20,125"
223,224.0,"CHIRICO, LOUISA","115,660","115,660",
224,225.0,"HARTONO, ARIANNE","114,105","103,022","11,083"
225,226.0,"BRANCACCIO, NURIA","113,146","109,764","3,382"
226,227.0,"SAWANGKAEW, MANANCHAYA","112,850","111,202","1,648"
227,228.0,"PONCHET, JESSIKA","112,568","96,059","16,509"
228,229.0,"NAEF, CELINE","112,301","109,883","2,418"
229,230.0,"BULGARU, MIRIAM","112,164","112,164",
230,231.0,"ISHII, SAYAKA","111,942","110,409","1,533"
231,232.0,"PIGOSSI, LAURA","110,930","97,743","13,187"
232,233.0,"FRIEDSAM, ANNA-LENA","110,833","109,625","1,208"
233,234.0,"PALICOVA, BARBORA","109,290","108,485",805
234,235.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
235,236.0,"CABRERA, LIZETTE","106,161","89,642","16,519"
236,237.0,"BOLKVADZE, MARIAM","104,661","102,873","1,788"
237,238.0,"APPLETON, EMILY","103,878","59,895","43,983"
238,239.0,"KOEVERMANS, ANOUK","103,827","103,827",
239,240.0,"ZHU, LIN","103,523","93,618","9,905"
240,241.0,"KUNG, LEONIE","103,391","100,113","3,277"
241,242.0,"CHANG, HANNA","103,373","97,907","5,466"
242,243.0,"MARISTANY ZULETA DE REALES,","103,322","101,790","1,532"
244,244.0,"PITER, KATARZYNA","102,283",,"102,283"
245,245.0,"STAKUSIC, MARINA","101,696","100,681","1,015"
246,246.0,"VANDEWINKEL, HANNE","101,060","101,060",
247,247.0,"HONTAMA, MAI","99,522","97,863","1,659"
248,248.0,"NINOMIYA, MAKOTO","98,953","1,557","97,396"
249,249.0,"MAKAROVA, EKATERINA","97,143","93,859","3,284"
250,250.0,"KLIMOVICOVA, LINDA","96,861","96,714",147
251,251.0,"BEKTAS, EMINA","96,329","92,805","3,524"
252,252.0,"MIKULSKYTE, JUSTINA","95,600","88,042","7,557"
253,253.0,"XU, MINGGE","94,704","79,459","15,244"
254,254.0,"SISKOVA, ANNA","94,211","22,379","71,832"
255,255.0,"LEONARD, MANON","92,596","91,824",772
256,256.0,"SUTJIADI, ALDILA","91,902",,"91,902"
257,257.0,"MARCINKO, PETRA","90,668","87,571","3,097"
258,258.0,"GRANT, TYRA CATERINA","90,110","74,273","15,837"
259,259.0,"LIU, CLAIRE","90,095","89,563",532
260,260.0,"OKAMURA, KYOKA","89,103","87,292","1,811"
261,261.0,"SAITO, SARA","88,217","86,636","1,581"
262,262.0,"JAMRICHOVA, RENATA","87,687","86,356","1,331"
263,263.0,"BOGDAN, ANA","86,773","84,813","1,960"
264,264.0,"SALKOVA, DOMINIKA","83,869","78,716","5,153"
265,265.0,"BARTHEL, MONA","82,644","82,644",
266,266.0,"COSTOULAS, SOFIA","81,929","80,124","1,804"
267,267.0,"TIG, PATRICIA MARIA","81,878","74,568","7,310"
268,268.0,"TIMOFEEVA, MARIA","79,741","78,080","1,661"
269,269.0,"STOJSAVLJEVIC, MIKA","79,209","70,124","9,085"
270,270.0,"RYSER, VALENTINA","78,922","77,293","1,628"
271,271.0,"BANDECCHI, SUSAN","78,600","77,954",646
272,272.0,"BOSKOVIC, LEA","76,171","75,363",808
273,273.0,"DMITRUK, KRISTINA","75,810","74,851",959
274,274.0,"KNUTSON, GABRIELA","75,751","71,519","4,232"
275,275.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
276,276.0,"SANTAMARIA, SABRINA","75,660",,"75,660"
277,277.0,"KLUGMAN, HANNAH","75,532","66,677","8,855"
278,278.0,"LAZARO GARCIA, ANDREA","74,444","70,841","3,603"
279,279.0,"BASSOLS RIBERA, MARINA","71,128","67,427","3,701"
280,280.0,"GLEASON, QUINN","70,721",,"70,721"
281,281.0,"MIYAZAKI, YURIKO LILY","70,254","66,353","3,901"
282,282.0,"BELGRAVER, JULIE","69,942","56,248","13,693"
283,283.0,"NGOUNOUE, CLERVIE","69,867","64,322","5,545"
284,284.0,"NICULESCU, MONICA","69,773",,"69,773"
285,285.0,"INOUE, HINA","69,190","69,089",101
286,286.0,"PEDONE, GIORGIA","67,320","64,723","2,596"
287,287.0,"ANDRIANJAFITRIMO, TESSAH","66,029","64,540","1,489"
288,288.0,"BJORKLUND, MIRJAM","64,583","64,583",
289,289.0,"CROSS, KAYLA","63,739","57,487","6,252"
290,290.0,"MORATELLI, ANGELICA","63,375",,"63,375"
291,291.0,"PROZOROVA, TATIANA","62,582","60,270","2,312"
292,292.0,"SHI, HAN","62,265","58,499","3,766"
293,293.0,"KALASHNIKOVA, OKSANA","61,873","1,200","60,673"
294,294.0,"BOLSOVA , ALIONA","61,392","48,631","12,761"
295,295.0,"MICIC, ELENA","60,924","54,292","6,632"
296,296.0,"CORNET, ALIZÉ","60,749","60,749",
297,297.0,"TANG, QIANHUI","60,642","1,256","59,386"
298,298.0,"HULE, PETRA","60,613","34,305","26,307"
299,299.0,"MARTINEZ CIREZ, CARLOTA","60,454","60,074",380
300,300.0,"LUMSDEN, MAIA","60,151",,"60,151"
301,301.0,"BURILLO, IRENE","59,115","53,022","6,093"
302,302.0,"BONAVENTURE, YSALINE","58,301","58,301",
303,303.0,"GLUSHKO, LINA","57,742","56,019","1,723"
304,304.0,"KONJUH, ANA","57,625","56,625","1,000"
305,305.0,"ASTAKHOVA, DARYA","56,697","56,356",341
306,306.0,"CIRIC BAGARIC, LUCIJA","56,000","53,875","2,125"
307,307.0,"MARTINS, INGRID","55,477",,"55,477"
308,308.0,"MATEAS, MARIA","55,340","47,369","7,970"
309,309.0,"KOSTOVIC, TEODORA","55,263","54,881",382
310,310.0,"ROUVROY, MARGAUX","52,871","50,810","2,061"
311,311.0,"KORNEEVA, ALINA","52,827","50,868","1,958"
312,312.0,"CHARAEVA, ALINA","51,926","48,264","3,661"
313,313.0,"DETIUC, ANASTASIA","51,606",,"51,606"
314,314.0,"SONOBE, WAKANA","50,988","47,768","3,220"
315,315.0,"CAVALLE-REIMERS, YVONNE","50,594","1,000","49,594"
316,316.0,"VICKERY, SACHIA","50,572","50,572",
317,317.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
318,318.0,"ROSATELLO, CAMILLA","48,729","21,341","27,388"
319,319.0,"OLIYNYKOVA, OLEKSANDRA","47,755","47,654",101
320,320.0,"NOHA AKUGUE, NOMA","47,588","41,686","5,902"
321,321.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
322,322.0,"HRUNCAKOVA, VIKTORIA","46,772","44,786","1,986"
323,323.0,"SÁNCHEZ, ANA SOFIA","46,229","38,154","8,075"
324,324.0,"KAJI, HARUKA","46,055","45,903",152
325,325.0,"TAN, HARMONY","45,568","36,094","9,474"
326,326.0,"SCHUNK, NASTASJA","45,377","38,305","7,072"
327,327.0,"FERRO, FIONA","45,222","44,797",425
328,328.0,"BUZARNESCU, MIHAELA","44,332","44,332",
329,329.0,"FOURLIS, JAIMEE","44,198","26,394","17,804"
330,330.0,"JORGE, FRANCISCA","43,551","27,410","16,140"
331,331.0,"TJEN, JANICE","43,485","37,886","5,599"
332,332.0,"BANKS, AMARNI","43,402","42,570",831
333,333.0,"YAO, XINXIN","43,243","41,879","1,364"
334,334.0,"VIDMANOVA, DARJA","42,482","40,430","2,052"
335,335.0,"HELG?, MALENE","42,293","38,344","3,948"
336,336.0,"QUEVEDO, KAITLIN","42,219","42,141",78
337,337.0,"MCDONALD, ELLA","40,330","23,794","16,536"
338,338.0,"SMITH, ALANA","39,748","26,399","13,348"
339,339.0,"JORGE, MATILDE","39,560","23,419","16,140"
340,340.0,"SMITH, TINA","39,478","38,690",787
341,341.0,"VOEGELE, STEFANIE","38,610","38,610",
342,342.0,"BENOIT, MARIE","38,513","36,079","2,434"
343,343.0,"JONES, MAKENNA","37,728","11,053","26,674"
344,344.0,"STRAKHOVA, VALERIYA","37,540","30,258","7,281"
345,345.0,"FOSSA HUERGO, NICOLE","37,194","25,355","11,839"
346,346.0,"HAVERLAG, ISABELLE","37,130",316,"36,814"
347,347.0,"VEDDER, EVA","36,770","29,045","7,725"
348,348.0,"GORGODZE, EKATERINE","36,343","29,060","7,283"
349,349.0,"ZHAO, CAROL","35,881","35,881",
350,350.0,"ORTENZI, JAZMIN","35,618","33,955","1,662"
351,351.0,"EFREMOVA, KSENIA","35,397","35,241",156
352,352.0,"WUERTH, TARA","35,235","29,690","5,545"
353,353.0,"SKOCH, MIRIAM","34,797","1,736","33,061"
354,354.0,"MANDLIK, ELIZABETH","34,320","30,197","4,122"
355,355.0,"MPETSHI PERRICARD, DAPHNEE","33,995","33,921",74
356,356.0,"KARATANCHEVA, LIA","33,894","28,035","5,859"
357,357.0,"BARA, IRINA","33,496","25,191","8,304"
358,358.0,"PIGATO, LISA","33,462","16,832","16,630"
359,359.0,"ZHENG, WUSHUANG","33,377","23,526","9,851"
360,360.0,"MALECKOVA, JESIKA","32,986","9,903","23,082"
361,361.0,"ALVES, CAROLINA","32,601","31,786",814
362,362.0,"FALEI, ALIONA","32,255","29,732","2,522"
363,363.0,"FITA BOLUDA, ANGELA","32,126","24,121","8,005"
364,364.0,"LIM, JENNY","32,073","31,857",216
365,365.0,"ROGERS, ANNA","31,834","24,215","7,619"
366,366.0,"SIZIKOVA, YANA","31,124",,"31,124"
367,367.0,"RAJECKI, AMELIA","31,014","26,071","4,943"
368,368.0,"NAHIMANA, SADA","30,695","26,263","4,432"
369,369.0,"BARTASHEVICH, YARA","30,596","29,689",907
370,370.0,"ERCAN, MELISA","30,431","30,431",
371,371.0,"KEMPEN, MAGALI","30,120",,"30,120"
372,372.0,"AKLI, AYANA","29,712","22,293","7,419"
373,373.0,"AMBROSIO, SILVIA","29,706","26,136","3,570"
374,374.0,"SUBASIC, ALANA","29,684","29,201",483
375,375.0,"GASANOVA, ANASTASIA","29,423","27,384","2,038"
376,376.0,"GEERLINGS, ARIANA","29,363","27,148","2,215"
377,377.0,"MOORE, TARA","28,659","5,558","23,101"
378,378.0,"STOIBER, RANAH","28,368","26,259","2,109"
379,379.0,"DIYAS, ZARINA","28,340","27,922",418
380,380.0,"PAPAMICHAIL, DESPINA","27,924","25,379","2,545"
381,381.0,"KALIEVA, ELVINA","27,893","26,753","1,140"
382,382.0,"INISAN, ELEEJAH","27,743","27,743",
383,383.0,"URGESI, FEDERICA","27,742","24,181","3,561"
384,384.0,"MA, YE-XIN","27,668","25,028","2,639"
385,385.0,"SWAN, KATIE","27,635","27,520",115
386,386.0,"HERRERO LINANA, ALICIA","27,416","16,825","10,591"
387,387.0,"KOZYREVA, MARIA","27,128","8,324","18,803"
388,388.0,"PLIPUECH, PEANGTARN","27,004","5,796","21,208"
389,389.0,"ZIMMERMANN, KIMBERLEY","26,570",,"26,570"
390,390.0,"KULAMBAYEVA, ZHIBEK","26,488","15,763","10,724"
391,391.0,"SAKATSUME, HIMENO","26,127","23,780","2,346"
392,392.0,"DARTRON, EMELINE","25,886","13,823","12,062"
393,393.0,"DIATCHENKO, VITALIA","25,475","20,309","5,166"
394,394.0,"TOTH, AMARISSA","25,220","24,030","1,189"
395,395.0,"CRAWLEY, FIONA","25,118","22,655","2,463"
396,396.0,"TRAN, LIAN","25,032","19,021","6,011"
397,397.0,"WILLIAMS, VENUS","25,016","19,085","5,931"
398,398.0,"LANGLAIS, CINDY","24,945","24,798",147
399,399.0,"ARCONADA, USUE MAITANE","24,927","24,509",418
400,400.0,"GIAVARA, HALEY","24,883","14,940","9,943"
401,401.0,"BARTUNKOVA, NIKOLA","24,818","23,754","1,064"
402,402.0,"SHIMIZU, AYANO","24,803","13,763","11,040"
403,403.0,"ILIEV, SARAH","24,648","13,856","10,792"
404,404.0,"LECHEMIA, ELIXANE","24,326",,"24,326"
405,405.0,"BRACE, CADENCE","23,917","22,260","1,657"
406,406.0,"JAKUPOVIC, DALILA","23,794","16,391","7,403"
407,407.0,"SEBOV, KATHERINE","23,721","22,823",898
408,408.0,"EKSTRAND, MONIKA","23,719","23,202",517
409,409.0,"BARNETT, ALICIA","23,602",,"23,602"
410,410.0,"CENGIZ, BERFU","23,252","20,822","2,430"
411,411.0,"ZUCCHINI, ARIANNA","23,231","22,483",748
412,412.0,"YASHINA, EKATERINA","23,228","10,143","13,084"
413,413.0,"YAMAGUCHI, MEI","22,907","22,907",
414,414.0,"SPITERI, DALILA","22,613","20,909","1,704"
415,415.0,"TUBELLO, ALICE","22,553","22,553",
416,416.0,"HOSOGI, SAKURA","22,528","20,641","1,887"
417,417.0,"DUERST, JENNY","22,433","19,810","2,623"
418,418.0,"RAME, ALICE","22,425","21,601",824
419,419.0,"HOBGARSKI, KATHARINA","22,354","19,190","3,164"
420,420.0,"HERCOG, POLONA","22,091","22,091",
421,421.0,"LEE, CAROL YOUNG SUH","21,945","20,552","1,393"
422,422.0,"OZ, IPEK","21,903","20,255","1,648"
423,423.0,"CASCINO, ESTELLE","21,810",142,"21,668"
424,424.0,"SAKELLARIDI, SAPFO","21,657","13,398","8,258"
425,425.0,"PARK, SOHYUN","21,585","17,584","4,001"
426,426.0,"DAY, KAYLA","21,468","21,020",448
427,427.0,"TONA, MIRIANA","20,967","16,644","4,323"
