,Rank,Name,Total,Singles,Doubles
69,70.0,"BONDAR, ANNA","308,137","256,224","51,913"
70,71.0,"SIERRA, SOLANA","302,136","287,468","14,668"
71,72.0,"SELEKHMETEVA, OKSANA","300,119","298,222","1,897"
72,73.0,"PLISKOVA, KAROLINA","299,507","299,507",
73,74.0,"KRUEGER, ASHLYN","292,718","277,465","15,253"
74,75.0,"OSORIO, CAMILA","287,801","273,558","14,243"
75,76.0,"TOMLJANOVIC, AJLA","281,539","281,539",
76,77.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
77,78.0,"JACQUEMOT, ELSA","277,791","251,324","26,467"
78,79.0,"KARTAL, SONAY","264,433","250,190","14,243"
79,80.0,"ZAKHAROVA, ANASTASIA","262,358","261,048","1,310"
80,81.0,"VEKIC, DONNA","260,596","252,696","7,900"
81,82.0,"LYS, EVA","260,521","246,278","14,243"
82,83.0,"BOULTER, KATIE","259,523","259,523",
83,84.0,"BARTUNKOVA, NIKOLA","254,277","254,277",
84,85.0,"NAVARRO, EMMA","248,998","248,998",
85,86.0,"MARIA, TATJANA","246,606","226,788","19,818"
86,87.0,"RAKHIMOVA, KAMILLA","242,775","205,683","37,092"
87,88.0,"ERRANI, SARA","236,632",,"236,632"
88,89.0,"HON, PRISCILLA","236,157","214,099","22,058"
89,90.0,"KASATKINA, DARIA","235,800","215,083","20,717"
90,91.0,"VOLYNETS, KATIE","234,997","217,354","17,643"
91,92.0,"ARANGO, EMILIANA","228,441","205,404","23,037"
92,93.0,"ZARAZUA, RENATA","226,789","197,206","29,583"
93,94.0,"ZVONAREVA, VERA","224,735","56,255","168,480"
94,95.0,"MARCINKO, PETRA","224,684","216,624","8,060"
95,96.0,"UCHIJIMA, MOYUKA","214,339","213,489",850
96,97.0,"BLINKOVA, ANNA","211,510","187,463","24,047"
97,98.0,"FRUHVIRTOVA, LINDA","208,684","208,684",
98,99.0,"STEPHENS, SLOANE","206,298","185,423","20,875"
99,100.0,"SASNOVICH, ALIAKSANDRA","203,012","203,012",
100,101.0,"PRESTON, TAYLAH","202,089","179,580","22,509"
101,102.0,"GALFI, DALMA","200,178","194,333","5,845"
102,103.0,"KUDERMETOVA, POLINA","197,129","196,549",580
103,104.0,"HADDAD MAIA, BEATRIZ","195,663","195,663",
104,105.0,"JONES, EMERSON","195,091","180,848","14,243"
105,106.0,"SEIDEL, ELLA","189,438","189,438",
106,107.0,"SRAMKOVA, REBECCA","189,401","175,158","14,243"
107,108.0,"GRABHER, JULIA","187,439","181,864","5,575"
108,109.0,"LAMENS, SUZAN","182,141","167,473","14,668"
109,110.0,"ZHENG, QINWEN","181,225","181,225",
110,111.0,"TAGGER, LILLI","180,724","177,324","3,400"
111,112.0,"PAVLYUCHENKOVA, ANASTASIA","180,555","159,838","20,717"
112,113.0,"WALTERT, SIMONA","179,338","164,508","14,830"
113,114.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
114,115.0,"WILLIAMS, VENUS","172,741","146,903","25,838"
115,116.0,"SUN, LULU","172,233","172,233",
116,117.0,"KALININA, ANHELINA","172,053","172,053",
117,118.0,"JONES, FRANCESCA","164,638","164,638",
118,119.0,"YUAN, YUE","161,288","160,278","1,010"
119,120.0,"GOLUBIC, VIKTORIJA","161,026","145,348","15,678"
120,121.0,"SEMENISTAJA, DARJA","156,830","152,483","4,347"
121,122.0,"HSIEH, SU-WEI","154,491",,"154,491"
122,123.0,"KLIMOVICOVA, LINDA","153,004","153,004",
123,124.0,"KRAWCZYK, DESIRAE","152,688",,"152,688"
124,125.0,"UDVARDY, PANNA","152,470","147,703","4,767"
125,126.0,"BAI, ZHUOXUAN","148,168","148,168",
126,127.0,"TARARUDEE, LANLANA","146,917","146,917",
127,128.0,"SAWANGKAEW, MANANCHAYA","143,874","140,985","2,889"
128,129.0,"KALIEVA, ELVINA","142,061","140,784","1,277"
129,130.0,"SAKATSUME, HIMENO","141,899","141,899",
130,131.0,"JEANJEAN, LEOLIA","141,466","140,166","1,300"
131,132.0,"PEREZ, ELLEN","141,156","14,200","126,956"
132,133.0,"STAKUSIC, MARINA","140,753","140,753",
133,134.0,"ZHU, LIN","134,530","134,105",425
134,135.0,"ERJAVEC, VERONIKA","134,330","128,688","5,642"
135,136.0,"OLIYNYKOVA, OLEKSANDRA","133,674","133,674",
136,137.0,"VIDMANOVA, DARJA","131,585","129,145","2,440"
137,138.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
138,139.0,"MLADENOVIC, KRISTINA","129,876","34,885","94,991"
139,140.0,"JIMENEZ KASINTSEVA, VICTORIA","129,022","125,035","3,987"
140,141.0,"MELICHAR-MARTINEZ, NICOLE","124,891",,"124,891"
141,142.0,"MANDLIK, ELIZABETH","121,755","121,755",
142,143.0,"JUVAN, KAJA","117,783","116,473","1,310"
143,144.0,"WU, FANG-HSIEN","112,276",,"112,276"
144,145.0,"MARISTANY ZULETA DE REALES,","112,090","111,510",580
146,146.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","111,510","108,303","3,207"
147,147.0,"SNIGUR, DARIA","109,116","109,116",
148,148.0,"GUO, HANYU","108,262","41,331","66,931"
149,149.0,"JIANG, XINYU","106,853",,"106,853"
150,150.0,"KATO, MIYU","105,001",,"105,001"
151,151.0,"ROUTLIFFE, ERIN","103,081",,"103,081"
152,152.0,"HOZUMI, ERI","102,391",,"102,391"
153,153.0,"KORPATSCH, TAMARA","101,379","101,227",152
154,154.0,"SCHUURS, DEMI","99,941",,"99,941"
155,155.0,"XU, YIFAN","99,002",,"99,002"
156,156.0,"TOMOVA, VIKTORIYA","98,967","97,955","1,012"
157,157.0,"MUHAMMAD, ASIA","98,936",,"98,936"
158,158.0,"DIYAS, ZARINA","97,113","97,113",
159,159.0,"KICHENOK, LYUDMYLA","96,278",,"96,278"
160,160.0,"KRAUS, SINJA","95,326","89,751","5,575"
161,161.0,"MIHALIKOVA, TEREZA","93,422",,"93,422"
162,162.0,"MASAROVA, REBEKA","89,968","89,968",
163,163.0,"STOIANA, MARY","89,837","86,100","3,737"
164,164.0,"GORGODZE, EKATERINE","89,552","73,871","15,681"
165,165.0,"BRADY, JENNIFER","88,838","60,358","28,480"
166,166.0,"PARRY, DIANE","88,164","88,164",
167,167.0,"SHYMANOVICH, IRYNA","88,091","57,773","30,318"
168,168.0,"CHAN, HAO-CHING","87,813",,"87,813"
169,169.0,"OSUIGWE, WHITNEY","87,141","86,716",425
170,170.0,"NICHOLLS, OLIVIA","87,127",,"87,127"
171,171.0,"OLMOS, GIULIANA","84,212",,"84,212"
172,172.0,"ZIDANSEK, TAMARA","82,875","82,295",580
173,173.0,"YANG, ZHAOXUAN","81,477",,"81,477"
174,174.0,"PANOVA, ALEXANDRA","80,668",,"80,668"
175,175.0,"SALKOVA, DOMINIKA","80,115","70,838","9,277"
176,176.0,"TIMOFEEVA, MARIA","78,282","78,130",152
177,177.0,"CHWALINSKA, MAJA","78,055","75,295","2,760"
178,178.0,"PITER, KATARZYNA","77,748","13,600","64,148"
179,179.0,"STOLLAR, FANNY","76,736",,"76,736"
180,180.0,"CABRERA, LIZETTE","75,874","54,929","20,945"
181,181.0,"VANDEWINKEL, HANNE","75,414","74,104","1,310"
182,182.0,"PRIDANKINA, ELENA","74,757","48,408","26,349"
183,183.0,"ANDREESCU, BIANCA","74,249","74,249",
184,184.0,"GADECKI, OLIVIA","73,758","52,130","21,628"
185,185.0,"EIKERI, ULRIKKE","73,223","4,400","68,823"
186,186.0,"LEE, CAROL YOUNG SUH","73,034","67,866","5,168"
187,187.0,"BASSOLS RIBERA, MARINA","70,828","69,696","1,132"
188,188.0,"MINNEN, GREET","70,111","68,296","1,815"
189,189.0,"GARLAND, JOANNA","69,835","69,835",
190,190.0,"LEPCHENKO, VARVARA","69,760","69,760",
191,191.0,"RODIONOVA, ARINA","69,510","48,793","20,717"
192,192.0,"BRONZETTI, LUCIA","69,203","67,773","1,430"
193,193.0,"CHARAEVA, ALINA","69,085","68,660",425
194,194.0,"BRENGLE, MADISON","68,600","68,600",
195,195.0,"KORNEEVA, ALINA","68,176","66,933","1,243"
196,196.0,"GASANOVA, ANASTASIA","67,928","66,669","1,259"
197,197.0,"KOSTOVIC, TEODORA","66,989","63,589","3,400"
198,198.0,"PROZOROVA, TATIANA","65,296","65,068",228
199,199.0,"SUTJIADI, ALDILA","64,882",,"64,882"
200,200.0,"STEFANINI, LUCREZIA","63,551","63,551",
201,201.0,"SHERIF, MAYAR","61,597","60,010","1,587"
202,202.0,"DART, HARRIET","60,443","56,604","3,839"
203,203.0,"CARLE, MARIA LOURDES","59,986","57,725","2,261"
204,204.0,"MONNET, CAROLE","58,257","55,664","2,593"
205,205.0,"FERRO, FIONA","57,989","56,989","1,000"
206,206.0,"KHROMACHEVA, IRINA","57,570",,"57,570"
207,207.0,"COSTOULAS, SOFIA","57,057","55,385","1,672"
208,208.0,"FRIEDSAM, ANNA-LENA","56,657","48,400","8,257"
209,209.0,"DAY, KAYLA","56,398","55,299","1,099"
210,210.0,"ORTENZI, JAZMIN","56,336","54,386","1,950"
211,211.0,"LAZARO GARCIA, ANDREA","55,697","54,695","1,002"
212,212.0,"PAQUET, CHLOE","55,366","55,366",
213,213.0,"RADIVOJEVIC, LOLA","55,284","55,056",228
214,214.0,"PIGOSSI, LAURA","54,984","35,848","19,136"
215,215.0,"KOEVERMANS, ANOUK","54,742","54,165",577
216,216.0,"RIERA, JULIA","53,802","51,560","2,242"
217,217.0,"KAWA, KATARZYNA","53,382","53,382",
218,218.0,"MA, YE-XIN","53,146","52,559",587
219,219.0,"PAPAMICHAIL, DESPINA","51,855","50,742","1,113"
220,220.0,"HRUNCAKOVA, VIKTORIA","51,024","44,866","6,158"
221,221.0,"NEEL, INGRID","49,898",,"49,898"
222,222.0,"MALECKOVA, JESIKA","49,832",,"49,832"
223,223.0,"TAN, HARMONY","49,241","48,241","1,000"
224,224.0,"KLEPAC, ANDREJA","48,542",,"48,542"
225,225.0,"CHIRICO, LOUISA","48,146","48,146",
226,226.0,"HONTAMA, MAI","48,138","48,138",
227,227.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
228,228.0,"VON DEICHMANN, KATHINKA","47,637","47,257",380
229,229.0,"LUMSDEN, MAIA","47,120",,"47,120"
230,230.0,"KICHENOK, NADIIA","46,182",,"46,182"
231,231.0,"SKOCH, MIRIAM","46,062",,"46,062"
232,232.0,"SHARMA, ASTRA","45,578","31,335","14,243"
233,233.0,"HAVERLAG, ISABELLE","45,114",,"45,114"
234,234.0,"ROMERO GORMAZ, LEYRE","44,985","44,135",850
235,235.0,"LIU, CLAIRE","44,581","44,581",
236,236.0,"MICIC, ELENA","44,560","42,992","1,568"
237,237.0,"GLEASON, QUINN","44,403",,"44,403"
238,238.0,"GJORCHESKA, LINA","44,330","44,330",
239,239.0,"BRACE, CADENCE","44,153","44,153",
240,240.0,"SAMSON, LAURA","44,058","41,391","2,667"
241,241.0,"CROSS, KAYLA","43,804","40,430","3,374"
242,242.0,"IATCENKO, POLINA","43,792","39,515","4,277"
243,243.0,"MIKULSKYTE, JUSTINA","43,739","41,926","1,813"
244,244.0,"GIOVANNINI, LUISINA","43,703","42,895",808
245,245.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
246,246.0,"QUEVEDO, KAITLIN","42,320","41,020","1,300"
247,247.0,"HIBINO, NAO","42,028","42,028",
248,248.0,"KNUTSON, GABRIELA","41,776","37,254","4,522"
249,249.0,"BOLSOVA , ALIONA","41,709","37,842","3,867"
250,250.0,"SISKOVA, ANNA","41,664","14,883","26,781"
251,251.0,"PIGATO, LISA","41,018","39,795","1,223"
252,252.0,"KEMPEN, MAGALI","40,945",,"40,945"
253,253.0,"JORGE, FRANCISCA","40,381","37,009","3,372"
254,254.0,"URHOBO, AKASHA","39,856","39,733",123
255,255.0,"BRANCACCIO, NURIA","39,490","39,065",425
256,256.0,"AOYAMA, SHUKO","39,207",,"39,207"
257,257.0,"SMITH, TINA","39,158","39,158",
258,258.0,"PONCHET, JESSIKA","38,888","37,634","1,254"
259,259.0,"SUBASIC, ALANA","38,548","38,088",460
260,260.0,"TUBELLO, ALICE","38,151","37,417",734
261,261.0,"NINOMIYA, MAKOTO","38,135",600,"37,535"
262,262.0,"SÁNCHEZ, ANA SOFIA","37,561","36,549","1,012"
263,263.0,"BRANSTINE, CARSON","37,353","37,353",
264,264.0,"VICKERY, SACHIA","37,130","37,007",123
265,265.0,"AMBROSIO, SILVIA","36,903","36,903",
266,266.0,"RUS, ARANTXA","36,589","35,067","1,522"
267,267.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
268,268.0,"TANG, QIANHUI","36,473",381,"36,092"
269,269.0,"VEDDER, EVA","35,644","35,644",
270,270.0,"KOZYREVA, MARIIA","35,617",,"35,617"
271,271.0,"PALICOVA, BARBORA","35,452","35,072",380
272,272.0,"YOU, XIAODI","34,899","32,057","2,842"
273,273.0,"JANICIJEVIC, SELENA","34,337","34,337",
274,274.0,"LEONARD, MANON","34,221","33,968",253
275,275.0,"GAO, XINYU","34,155","34,155",
276,276.0,"PARRIZAS DIAZ, NURIA","33,839","33,459",380
277,277.0,"LIANG, EN-SHUO","33,547","8,555","24,992"
278,278.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
279,279.0,"RAME, ALICE","33,051","33,051",
280,280.0,"JURAK SCHREIBER, DARIJA","32,375",,"32,375"
281,281.0,"BULGARU, MIRIAM","31,677","30,667","1,010"
282,282.0,"NAHIMANA, SADA","31,446","30,645",801
283,283.0,"KU, YEONWOO","30,900","30,520",380
284,284.0,"PIERI, JESSICA","30,052","29,683",369
285,285.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
286,286.0,"OVCHARENKO, EKATERINA","29,487","15,835","13,652"
287,287.0,"XU, MINGGE","29,435","28,903",532
288,288.0,"KOKKINIS, TAHLIA","28,572","28,572",
289,289.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
290,290.0,"ALAME, RENEE","27,455","27,227",228
291,291.0,"ZHENG, SAISAI","27,148",,"27,148"
292,292.0,"WUERTH, TARA","27,020","27,020",
293,293.0,"WEBB, STEFANI","26,670","26,670",
294,294.0,"WEI, SIJIA","26,670","26,670",
295,295.0,"VANDROMME, JELINE","26,557","26,112",445
296,296.0,"EFREMOVA, KSENIA","26,220","26,220",
297,297.0,"MRDEZA, TEREZA","26,220","26,220",
298,298.0,"PERA, BERNARDA","26,220","26,220",
299,299.0,"AVANESYAN, ELINA","24,995","24,995",
300,300.0,"TREVISAN, MARTINA","24,029","24,029",
301,301.0,"SWAN, KATIE","23,867","23,233",634
302,302.0,"NAEF, CELINE","23,825","23,512",313
303,303.0,"NOHA AKUGUE, NOMA","23,657","21,825","1,832"
304,304.0,"KOBORI, MOMOKO","23,383",971,"22,412"
305,305.0,"BURILLO, IRENE","23,199","16,717","6,482"
306,306.0,"AKSU, AYLA","22,641","22,489",152
307,307.0,"DODIN, OCEANE","22,262","22,262",
308,308.0,"SHIMIZU, AYANO","21,826","3,886","17,940"
309,309.0,"AKLI, AYANA","21,453","13,370","8,083"
310,310.0,"YASHINA, EKATERINA","21,012","10,298","10,714"
311,311.0,"AVDEEVA, JULIA","20,964","20,964",
312,312.0,"PAREJA, JULIETA","20,671","20,417",254
313,313.0,"HELG?, MALENE","20,645","20,608",37
314,314.0,"DETIUC, ANASTASIA","20,225",600,"19,625"
315,315.0,"KARATANCHEVA, LIA","19,826","17,249","2,577"
316,316.0,"BABOS, TIMEA","19,818",,"19,818"
317,317.0,"STRAKHOVA, VALERIYA","19,679","11,497","8,182"
318,318.0,"TONA, MIRIANA","19,053","17,793","1,260"
319,319.0,"PLIPUECH, PEANGTARN","18,817","4,213","14,604"
320,320.0,"HAVLICKOVA, LUCIE","18,737","12,100","6,637"
321,321.0,"NIEMEIER, JULE","18,621","18,403",218
322,322.0,"KINOSHITA, HAYU","18,598","15,634","2,964"
323,323.0,"TIKHONOVA, ANASTASIA","18,556","8,732","9,824"
324,324.0,"BARTHEL, MONA","18,383","18,383",
325,325.0,"PODREZ, VERONIKA","18,061","16,034","2,027"
326,326.0,"BHOSALE, RUTUJA","17,885",,"17,885"
327,327.0,"ASTAKHOVA, DARYA","17,690","16,396","1,294"
328,328.0,"SORRIBES TORMO, SARA","17,587","9,487","8,100"
329,329.0,"YANEVA, ELIZARA","17,543","16,986",557
330,330.0,"FALEI, ALIONA","17,520","17,520",
331,331.0,"SEBOV, KATHERINE","17,481","16,383","1,098"
332,332.0,"MARTINCOVA, TEREZA","17,366","17,366",
333,333.0,"MARTINS, INGRID","17,113",,"17,113"
334,334.0,"ANDREEVA, ERIKA","16,902","16,497",405
335,335.0,"ADKAR, VAISHNAVI","16,494","15,131","1,363"
336,336.0,"ANSARI, CAROLYN","15,892","15,089",803
337,337.0,"CORLEY, IVANA","15,827",,"15,827"
338,338.0,"WEBLEY-SMITH, EMILY","15,732","14,579","1,153"
339,339.0,"VALDMANNOVA, VENDULA","15,605","11,509","4,096"
340,340.0,"WANG, XIYU","15,593","15,593",
341,341.0,"HODZIC, MINA","15,547","14,001","1,546"
342,342.0,"WATSON, HEATHER","15,395","14,749",646
343,343.0,"SHI, HAN","14,942","13,206","1,736"
344,344.0,"TIAN, FANGRAN","14,928","14,776",152
345,345.0,"SAITO, SARA","14,851","10,308","4,543"
346,346.0,"ZAVATSKA, KATARINA","14,539","14,387",152
347,347.0,"DUDENEY, ALICIA","14,401","11,218","3,182"
348,348.0,"LANSERE, SOFYA","14,249","10,705","3,543"
349,349.0,"JORGE, MATILDE","14,039","10,667","3,372"
350,350.0,"CRAWLEY, FIONA","13,915","12,546","1,369"
351,351.0,"REN, YUFEI","13,832","11,824","2,008"
352,352.0,"FOSSA HUERGO, NICOLE","13,754","2,926","10,828"
353,353.0,"MALYGINA, ELENA","13,465","10,654","2,810"
354,354.0,"SHUBLADZE, ALEXANDRA","13,444","11,554","1,890"
355,355.0,"KUZMOVA, KATARINA","13,086","10,420","2,666"
356,356.0,"CHONG, EUDICE","13,076",,"13,076"
357,357.0,"CAPURRO TABORDA, MARTINA","12,828","11,343","1,485"
358,358.0,"JOKIC, KATARINA","12,793","12,114",679
359,359.0,"FITA BOLUDA, ANGELA","12,705","10,022","2,683"
360,360.0,"LEMAITRE, TIPHANIE","12,577","9,552","3,025"
361,361.0,"GIAVARA, HALEY","12,460","9,999","2,461"
362,362.0,"POHANKOVA, MIA","12,301","12,301",
363,363.0,"MINTEGI DEL OLMO, ANE","12,293","12,293",
364,364.0,"BANDECCHI, SUSAN","12,238","11,717",521
365,365.0,"APPLETON, EMILY","12,155","5,392","6,763"
366,366.0,"KUBKA, MARTYNA","12,137","8,380","3,757"
367,367.0,"SCOTT, KATRINA","11,895","11,413",482
368,368.0,"RAINA, ANKITA","11,886","5,963","5,923"
369,415.0,"JOHNSON, SOFIA","8,575","8,120",455
370,416.0,"HATOUKA, YULIYA","8,418","6,688","1,730"
371,417.0,"CHAUDHARI, VAIDEHEE","8,384","7,620",764
372,418.0,"KAWAGUCHI, NATSUMI","8,380","4,862","3,518"
373,419.0,"FALKOWSKA, WERONIKA","8,358","6,190","2,168"
374,420.0,"MARTYNOV, DIANA","8,356","8,074",282
375,421.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","8,348","6,889","1,459"
376,422.0,"ROGERS, ANNA","8,270","5,794","2,476"
377,423.0,"BARRY, MONIQUE","8,172","5,148","3,024"
378,424.0,"KUCMOVA, ANETA","8,110","2,913","5,197"
379,425.0,"TOTH, AMARISSA","8,094","7,548",546
380,426.0,"LIUTOVA, KRISTINA","8,080","7,936",144
381,427.0,"KURAMOCHI, MIHO","7,960","7,960",
382,428.0,"VOLOSHCHUK, ANGELINA","7,952","7,500",452
383,429.0,"EKSTRAND, MONIKA","7,928","7,928",
384,430.0,"CIRIC BAGARIC, LUCIJA","7,920","4,978","2,942"
385,431.0,"SAMIR, SANDRA","7,881","6,630","1,251"
386,432.0,"BOSIO, VICTORIA","7,815","7,815",
387,433.0,"EGOROVA, DARIA","7,799","6,093","1,706"
388,434.0,"BERTEA, ELENA RUXANDRA","7,798","6,027","1,771"
389,435.0,"GUARACHI, ALEXA","7,795",,"7,795"
390,436.0,"CORLEY, CARMEN","7,755",,"7,755"
391,437.0,"MATOULA, MARTHA","7,695","6,811",884
392,438.0,"GUERRERO ALVAREZ, EVA","7,692","7,692",
393,439.0,"DA SILVA FICK, GABRIELLA","7,671","3,498","4,173"
394,440.0,"WOLFF, VIVIAN","7,619","7,619",
395,441.0,"BAINS, NAIKTHA","7,588","7,436",152
396,442.0,"RADISIC, NIKA","7,584","1,400","6,184"
397,443.0,"SHINIKOVA, ISABELLA","7,547","6,102","1,445"
398,444.0,"OZ, IPEK","7,537","5,596","1,941"
399,445.0,"ZHABRAILOVA, MILANA","7,517","5,022","2,495"
400,446.0,"MEDIORREAL ARIAS, VALENTINA","7,509","4,688","2,821"
401,447.0,"VARGOVA, NINA","7,478","5,452","2,026"
402,448.0,"CAVALLE-REIMERS, YVONNE","7,407",600,"6,807"
403,449.0,"BHAMIDIPATY, SHRIVALLI","7,395","4,220","3,175"
404,450.0,"TEIXIDO GARCIA, ARAN","7,393","6,648",745
405,451.0,"PANSHINA, VARVARA","7,377","3,393","3,984"
406,452.0,"YAMALAPALLI, SAHAJA","7,340","6,580",760
407,453.0,"PIERI, TATIANA","7,336","6,889",447
408,454.0,"BRANTMEIER, REESE","7,330","7,330",
409,455.0,"MELNIKOVA, MARINA","7,330","7,330",
410,456.0,"CABEZAS DOMINGUEZ, SOFIA","7,298","4,383","2,915"
411,457.0,"KHAN, LAQUISA","7,266","6,646",620
412,458.0,"RISTIC, MIA","7,247","7,247",
413,459.0,"ZOLOTAREVA, ANASTASIA","7,181","6,160","1,021"
414,460.0,"SZABO, BRIANA","7,072","4,830","2,242"
415,461.0,"KUWATA, HIROKO","7,054","2,759","4,295"
416,462.0,"RYSER, VALENTINA","7,053","6,727",326
417,463.0,"HERCOG, POLONA","7,052","7,052",
418,464.0,"OKAMURA, KYOKA","7,022","5,609","1,413"
419,465.0,"MOYANO, LUCIANA","7,002","4,389","2,613"
420,466.0,"COLMEGNA, MARTINA","6,975","6,581",394
421,467.0,"PAVLOVA, KIRA","6,971","5,755","1,215"
422,468.0,"KOVACKOVA, JANA","6,958","4,049","2,909"
423,469.0,"CASCINO, ESTELLE","6,860",,"6,860"
424,470.0,"JEONG, BOYOUNG","6,859","5,776","1,083"
425,471.0,"LUKAS, TENA","6,823","6,569",254
426,472.0,"ROKUSEK, SARAH","6,813","5,699","1,114"
427,473.0,"MORVAYOVA, VIKTORIA","6,807","6,807",
428,474.0,"CHO, I-HSUAN","6,800",,"6,800"
429,475.0,"CHO, YI-TSEN","6,800",,"6,800"
430,476.0,"ENCHEVA, LIDIA","6,768","6,466",302
431,477.0,"LIM, JENNY","6,732","4,631","2,101"
432,478.0,"KAZIONOVA, EKATERINA","6,720","6,288",432
433,479.0,"ARSENEAULT, ARIANA","6,598","5,077","1,521"
434,480.0,"KOVACKOVA, ALENA","6,445","3,413","3,032"
435,481.0,"CHERUBINI, DILETTA","6,407","6,407",
