,Rank,Name,Total,Singles,Doubles
66,67.0,"VALENTOVA, TEREZA","548,551","483,518","65,033"
67,68.0,"KESSLER, MCCARTNEY","545,470","512,467","33,003"
68,69.0,"BIRRELL, KIMBERLY","545,214","466,345","78,869"
69,70.0,"JOINT, MAYA","537,147","422,459","114,688"
70,71.0,"BONDAR, ANNA","532,418","480,505","51,913"
71,72.0,"HUNTER, STORM","517,730","339,505","178,225"
72,73.0,"JACQUEMOT, ELSA","506,547","463,402","43,145"
73,74.0,"BOUZAS MANEIRO, JESSICA","506,260","480,934","25,326"
74,75.0,"YASTREMSKA, DAYANA","505,131","461,238","43,893"
75,76.0,"LYS, EVA","503,057","477,731","25,326"
76,77.0,"RAKHIMOVA, KAMILLA","491,186","433,901","57,285"
77,78.0,"PARRY, DIANE","488,309","471,393","16,916"
78,79.0,"KRUEGER, ASHLYN","480,447","454,111","26,336"
79,80.0,"BARTUNKOVA, NIKOLA","473,235","472,655",580
80,81.0,"SELEKHMETEVA, OKSANA","471,587","449,373","22,214"
81,82.0,"GOLUBIC, VIKTORIJA","459,200","443,522","15,678"
82,83.0,"OLIYNYKOVA, OLEKSANDRA","453,916","442,833","11,083"
83,84.0,"MARIA, TATJANA","450,309","413,575","36,734"
84,85.0,"STEFANI, LUISA","446,845",,"446,845"
85,86.0,"ZAKHAROVA, ANASTASIA","442,165","423,939","18,226"
86,87.0,"DABROWSKI, GABRIELA","441,270",,"441,270"
87,88.0,"TOMLJANOVIC, AJLA","439,486","439,486",
88,89.0,"MARCINKO, PETRA","437,518","417,065","20,453"
89,90.0,"VOLYNETS, KATIE","431,480","412,827","18,653"
90,91.0,"KALININA, ANHELINA","402,294","376,044","26,250"
91,92.0,"ZHENG, QINWEN","395,461","395,461",
92,93.0,"GRABHER, JULIA","391,655","386,080","5,575"
93,94.0,"KORPATSCH, TAMARA","391,554","374,486","17,068"
94,95.0,"ARANGO, EMILIANA","390,484","350,530","39,954"
95,96.0,"HADDAD MAIA, BEATRIZ","388,704","362,454","26,250"
96,97.0,"INGLIS, MADDISON","385,329","371,086","14,243"
97,98.0,"ZARAZUA, RENATA","381,948","339,892","42,056"
98,99.0,"GALFI, DALMA","377,194","371,349","5,845"
99,100.0,"BLINKOVA, ANNA","372,716","348,669","24,047"
100,101.0,"UCHIJIMA, MOYUKA","367,303","364,850","2,453"
101,102.0,"ZVONAREVA, VERA","366,253","67,920","298,333"
102,103.0,"TEICHMANN, JIL","361,805","361,225",580
103,104.0,"BADOSA, PAULA","361,498","353,683","7,815"
104,105.0,"WANG, XIYU","360,907","360,907",
105,106.0,"WALTERT, SIMONA","355,103","337,273","17,830"
106,107.0,"UDVARDY, PANNA","340,520","323,660","16,860"
107,108.0,"JONES, FRANCESCA","339,744","339,744",
108,109.0,"JEANJEAN, LEOLIA","330,987","318,017","12,970"
109,110.0,"FRUHVIRTOVA, LINDA","327,905","326,170","1,735"
110,111.0,"STEPHENS, SLOANE","326,684","304,799","21,885"
111,112.0,"SEIDEL, ELLA","325,346","321,946","3,400"
112,113.0,"TAGGER, LILLI","323,916","303,600","20,316"
113,114.0,"SRAMKOVA, REBECCA","315,793","300,550","15,243"
114,115.0,"JONES, EMERSON","312,203","296,565","15,638"
115,116.0,"SNIGUR, DARIA","311,784","311,784",
116,117.0,"MELICHAR-MARTINEZ, NICOLE","304,666",,"304,666"
117,118.0,"ERJAVEC, VERONIKA","298,126","261,284","36,842"
118,119.0,"SASNOVICH, ALIAKSANDRA","293,333","293,333",
119,120.0,"GUO, HANYU","285,458","158,833","126,625"
120,121.0,"ERRANI, SARA","283,564",,"283,564"
121,122.0,"MLADENOVIC, KRISTINA","282,990","65,140","217,850"
122,123.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
123,124.0,"KUDERMETOVA, POLINA","277,405","275,650","1,755"
124,125.0,"HON, PRISCILLA","274,547","252,489","22,058"
125,126.0,"PEREZ, ELLEN","266,770","14,200","252,570"
126,127.0,"KARTAL, SONAY","264,433","250,190","14,243"
127,128.0,"LAMENS, SUZAN","262,867","247,189","15,678"
128,129.0,"PRESTON, TAYLAH","261,475","237,697","23,778"
129,130.0,"KRAUS, SINJA","261,120","254,965","6,155"
130,131.0,"SUN, LULU","249,349","248,499",850
131,132.0,"QUEVEDO, KAITLIN","242,800","240,920","1,880"
132,133.0,"KORNEEVA, ALINA","242,544","239,566","2,978"
133,134.0,"BASSOLS RIBERA, MARINA","239,639","237,507","2,132"
134,135.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","236,592","218,519","18,073"
135,136.0,"SHERIF, MAYAR","233,910","232,323","1,587"
136,137.0,"SEMENISTAJA, DARJA","229,788","220,711","9,077"
137,138.0,"VANDEWINKEL, HANNE","226,242","207,001","19,241"
138,139.0,"SCHUURS, DEMI","218,095",,"218,095"
139,140.0,"JIMENEZ KASINTSEVA, VICTORIA","215,197","209,210","5,987"
140,141.0,"HSIEH, SU-WEI","214,922",,"214,922"
141,142.0,"LIU, CLAIRE","212,942","212,942",
142,143.0,"YUAN, YUE","211,808","210,798","1,010"
143,144.0,"SAKATSUME, HIMENO","210,323","209,461",862
144,145.0,"BRONZETTI, LUCIA","209,730","207,300","2,430"
145,146.0,"WILLIAMS, VENUS","209,636","168,188","41,448"
146,147.0,"PAVLYUCHENKOVA, ANASTASIA","208,345","187,628","20,717"
147,148.0,"PRIDANKINA, ELENA","206,822","157,939","48,883"
148,149.0,"KALIEVA, ELVINA","204,693","203,416","1,277"
149,150.0,"FERRO, FIONA","201,706","183,790","17,916"
150,151.0,"VIDMANOVA, DARJA","195,739","189,497","6,242"
151,152.0,"MASAROVA, REBEKA","195,303","195,303",
152,153.0,"TARARUDEE, LANLANA","194,882","194,882",
153,154.0,"KRAWCZYK, DESIRAE","194,726",,"194,726"
154,155.0,"KLIMOVICOVA, LINDA","191,740","191,740",
155,156.0,"MARISTANY ZULETA DE REALES,","179,009","178,429",580
157,157.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
158,158.0,"STOIANA, MARY","177,391","171,539","5,852"
159,159.0,"MIHALIKOVA, TEREZA","177,122",,"177,122"
160,160.0,"SAWANGKAEW, MANANCHAYA","174,706","169,978","4,728"
161,161.0,"EIKERI, ULRIKKE","170,443","4,400","166,043"
162,162.0,"BANDECCHI, SUSAN","170,234","169,485",749
163,163.0,"EFREMOVA, KSENIA","168,564","156,481","12,083"
164,164.0,"NICHOLLS, OLIVIA","167,427",,"167,427"
165,165.0,"MANDLIK, ELIZABETH","166,894","165,689","1,205"
166,166.0,"URHOBO, AKASHA","165,562","165,439",123
167,167.0,"SORRIBES TORMO, SARA","163,156","138,140","25,016"
168,168.0,"BOISSON, LOIS","162,716","161,406","1,310"
169,169.0,"TIMOFEEVA, MARIA","161,654","160,763",891
170,170.0,"BAI, ZHUOXUAN","159,539","159,539",
171,171.0,"TOMOVA, VIKTORIYA","158,862","157,850","1,012"
172,172.0,"JUVAN, KAJA","158,283","156,973","1,310"
173,173.0,"WU, FANG-HSIEN","156,205",,"156,205"
174,174.0,"TUBELLO, ALICE","156,053","155,178",875
175,175.0,"MUHAMMAD, ASIA","155,324",,"155,324"
176,176.0,"LIANG, EN-SHUO","153,802","24,981","128,821"
177,177.0,"SALKOVA, DOMINIKA","153,775","142,488","11,287"
178,178.0,"ANDREESCU, BIANCA","146,579","145,269","1,310"
179,179.0,"HOZUMI, ERI","146,320",,"146,320"
180,180.0,"ROUTLIFFE, ERIN","144,815",,"144,815"
181,181.0,"CHARAEVA, ALINA","144,211","143,206","1,005"
182,182.0,"JIANG, XINYU","143,476",,"143,476"
183,183.0,"SHYMANOVICH, IRYNA","142,379","96,903","45,476"
184,184.0,"SAMSON, LAURA","142,360","139,693","2,667"
185,185.0,"ZHU, LIN","141,282","140,857",425
186,186.0,"STAKUSIC, MARINA","140,753","140,753",
187,187.0,"GLEASON, QUINN","140,623",,"140,623"
188,188.0,"DART, HARRIET","139,695","118,726","20,969"
189,189.0,"MINNEN, GREET","138,762","135,932","2,830"
190,190.0,"ROMERO GORMAZ, LEYRE","138,436","136,635","1,801"
191,191.0,"KICHENOK, LYUDMYLA","138,316",,"138,316"
192,192.0,"MONNET, CAROLE","138,128","122,014","16,114"
193,193.0,"AOYAMA, SHUKO","137,818",,"137,818"
194,194.0,"XU, YIFAN","135,625",,"135,625"
195,195.0,"OSUIGWE, WHITNEY","134,208","132,191","2,017"
196,196.0,"KAWA, KATARZYNA","132,797","132,797",
197,197.0,"GORGODZE, EKATERINE","132,712","112,213","20,499"
198,198.0,"MONTGOMERY, ROBIN","131,472","114,857","16,615"
199,199.0,"FRIEDSAM, ANNA-LENA","130,490","122,233","8,257"
200,200.0,"SHIBAHARA, ENA","130,466","36,371","94,095"
201,201.0,"STEFANINI, LUCREZIA","130,423","130,423",
202,202.0,"KATO, MIYU","129,394",,"129,394"
203,203.0,"PANOVA, ALEXANDRA","129,236",,"129,236"
204,204.0,"COSTOULAS, SOFIA","126,428","121,906","4,522"
205,205.0,"ZIDANSEK, TAMARA","124,625","124,045",580
206,206.0,"OLMOS, GIULIANA","124,375",,"124,375"
207,207.0,"RIERA, JULIA","122,858","119,904","2,954"
208,208.0,"CARLE, MARIA LOURDES","122,835","119,246","3,589"
209,209.0,"CHAN, HAO-CHING","121,486",,"121,486"
210,210.0,"KOSTOVIC, TEODORA","121,368","116,573","4,795"
211,211.0,"STOLLAR, FANNY","118,799",,"118,799"
212,212.0,"SUTJIADI, ALDILA","117,810",,"117,810"
213,213.0,"HRUNCAKOVA, VIKTORIA","117,372","106,639","10,733"
214,214.0,"TAN, HARMONY","117,197","116,197","1,000"
215,215.0,"BUREL, CLARA","115,591","104,508","11,083"
216,216.0,"RADIVOJEVIC, LOLA","112,317","110,357","1,960"
217,217.0,"LEE, CAROL YOUNG SUH","111,183","105,435","5,748"
218,218.0,"KLEPAC, ANDREJA","108,976",,"108,976"
219,219.0,"PIGOSSI, LAURA","107,901","72,683","35,218"
220,220.0,"PAQUET, CHLOE","107,206","96,123","11,083"
221,221.0,"DAY, KAYLA","107,175","104,341","2,834"
222,222.0,"PIGATO, LISA","107,164","103,941","3,223"
223,223.0,"LEPCHENKO, VARVARA","106,685","106,260",425
224,224.0,"KOVINIC, DANKA","106,463","105,766",697
225,225.0,"ORTENZI, JAZMIN","104,575","102,117","2,458"
226,226.0,"GARLAND, JOANNA","104,202","104,202",
227,227.0,"KHROMACHEVA, IRINA","103,709",,"103,709"
228,228.0,"VON DEICHMANN, KATHINKA","103,600","102,992",608
229,229.0,"PAPAMICHAIL, DESPINA","102,590","100,475","2,115"
230,230.0,"PROZOROVA, TATIANA","102,096","101,868",228
231,277.0,"JANICIJEVIC, SELENA","67,759","67,311",448
232,278.0,"BEGU, IRINA-CAMELIA","66,290","66,290",
233,279.0,"HAVERLAG, ISABELLE","66,227",,"66,227"
234,280.0,"JORGE, MATILDE","64,470","56,920","7,550"
235,281.0,"TANG, QIANHUI","64,252",381,"63,871"
236,282.0,"BULGARU, MIRIAM","63,821","62,811","1,010"
237,283.0,"VANDROMME, JELINE","61,587","61,142",445
238,284.0,"AKLI, AYANA","58,131","47,602","10,529"
239,285.0,"MIKULSKYTE, JUSTINA","58,075","53,778","4,297"
240,286.0,"KOKKINIS, TAHLIA","56,869","56,869",
241,287.0,"ITO, AOI","56,794","55,336","1,458"
242,288.0,"AVANESYAN, ELINA","56,623","56,623",
243,289.0,"HAVLICKOVA, LUCIE","56,250","46,376","9,874"
244,290.0,"NEEL, INGRID","55,814",,"55,814"
245,291.0,"BURILLO, IRENE","54,514","47,880","6,634"
246,292.0,"MRDEZA, TEREZA","54,220","54,220",
247,293.0,"DETIUC, ANASTASIA","53,371",600,"52,771"
248,294.0,"FALEI, ALIONA","52,401","51,976",425
249,295.0,"SWAN, KATIE","52,350","49,686","2,664"
250,296.0,"MICIC, ELENA","51,926","48,138","3,788"
251,297.0,"BARTHEL, MONA","51,289","51,289",
252,298.0,"VEDDER, EVA","51,273","50,595",678
253,299.0,"YANEVA, ELIZARA","50,952","50,395",557
254,300.0,"SEBOV, KATHERINE","49,378","47,592","1,786"
255,301.0,"CHONG, EUDICE","49,120",,"49,120"
256,302.0,"CHIRICO, LOUISA","48,146","48,146",
257,303.0,"BOLSOVA , ALIONA","48,109","39,842","8,267"
258,304.0,"SANTAMARIA, SABRINA","48,047",,"48,047"
259,305.0,"SHARMA, ASTRA","45,578","31,335","14,243"
260,306.0,"NAHIMANA, SADA","45,038","43,882","1,156"
261,307.0,"RUGGERI, JENNIFER","44,923","35,133","9,790"
262,308.0,"PALICOVA, BARBORA","44,146","42,714","1,432"
263,309.0,"AIAVA, DESTANEE","43,298","28,475","14,823"
264,310.0,"BELGRAVER, JULIE","42,963","40,616","2,347"
265,311.0,"SUBASIC, ALANA","42,825","42,062",763
266,312.0,"MONNOT, AMANDINE","42,818","42,259",559
267,313.0,"FITA BOLUDA, ANGELA","42,228","36,438","5,790"
268,314.0,"ROUVROY, MARGAUX","42,192","40,329","1,863"
269,315.0,"INISAN, ELEEJAH","41,658","29,949","11,709"
270,316.0,"LIUTOVA, KRISTINA","40,371","39,973",398
271,317.0,"FOSSA HUERGO, NICOLE","39,166","3,926","35,240"
272,318.0,"SMITH, TINA","39,158","39,158",
273,319.0,"MARTINS, INGRID","38,608",,"38,608"
274,320.0,"SHUBLADZE, ALEXANDRA","38,400","35,247","3,153"
275,321.0,"VICKERY, SACHIA","38,004","37,627",377
276,322.0,"KINOSHITA, HAYU","37,727","34,025","3,702"
277,323.0,"GUERRERO ALVAREZ, EVA","37,618","37,618",
278,324.0,"KOBORI, MOMOKO","37,375","10,964","26,411"
279,325.0,"BRANSTINE, CARSON","37,353","37,353",
280,326.0,"PIERI, JESSICA","36,944","36,150",794
281,327.0,"AMBROSIO, SILVIA","36,903","36,903",
282,328.0,"MARTINEZ CIREZ, CARLOTA","36,895","36,667",228
283,329.0,"PARRIZAS DIAZ, NURIA","36,871","36,237",634
284,330.0,"NIEMEIER, JULE","36,843","36,473",370
285,331.0,"BASILETTI, NOEMI","36,610","34,466","2,144"
286,332.0,"ROSATELLO, CAMILLA","36,538","33,097","3,441"
287,333.0,"OVCHARENKO, EKATERINA","36,249","18,028","18,220"
288,334.0,"URGESI, FEDERICA","35,978","33,208","2,770"
289,335.0,"VALDMANNOVA, VENDULA","35,862","28,359","7,503"
290,336.0,"JURAK SCHREIBER, DARIJA","35,775",,"35,775"
291,337.0,"WUERTH, TARA","35,656","33,861","1,795"
292,338.0,"ZHAO, CAROL","34,760","34,760",
293,339.0,"CORLEY, IVANA","34,655",,"34,655"
294,340.0,"XU, MIMI","34,169","33,057","1,112"
295,341.0,"VONDROUSOVA, MARKETA","33,115","29,715","3,400"
296,342.0,"DUDENEY, ALICIA","33,114","28,157","4,956"
297,343.0,"WATSON, HEATHER","32,987","28,587","4,400"
298,344.0,"SHIMIZU, AYANO","32,561","9,460","23,101"
299,345.0,"ANDREEVA, ERIKA","32,257","31,852",405
300,346.0,"LI, ZONGYU","31,526","25,863","5,663"
301,347.0,"THANDI, KARMAN","30,235","30,235",
302,348.0,"MPETSHI PERRICARD, DAPHNEE","30,224","30,083",141
303,349.0,"MARTINCOVA, TEREZA","29,608","29,608",
304,350.0,"DOLEHIDE, CAROLINE","29,528","22,728","6,800"
305,351.0,"WEI, SIJIA","29,515","29,515",
306,352.0,"ZHENG, SAISAI","29,158",,"29,158"
307,353.0,"LEMAITRE, TIPHANIE","28,563","12,696","15,867"
308,354.0,"AKSU, AYLA","28,271","27,694",577
309,355.0,"KUBKA, MARTYNA","28,073","19,813","8,260"
310,356.0,"ANSARI, CAROLYN","28,000","26,509","1,491"
311,357.0,"LANSERE, SOFYA","27,741","19,139","8,601"
312,358.0,"SEVASTOVA, ANASTASIJA","27,680","27,680",
313,359.0,"ASTAKHOVA, DARYA","27,637","25,963","1,674"
314,360.0,"ALAME, RENEE","27,455","27,227",228
315,361.0,"RINALDO PERSSON, KAJSA","27,115","27,037",78
316,362.0,"STOJSAVLJEVIC, MIKA","27,095","23,496","3,599"
317,363.0,"PEDONE, GIORGIA","27,088","23,789","3,299"
318,364.0,"PAREJA, JULIETA","27,081","26,827",254
319,365.0,"SHI, HAN","26,868","23,089","3,779"
320,366.0,"CASCINO, ESTELLE","26,816",,"26,816"
321,367.0,"YASHINA, EKATERINA","26,730","14,203","12,527"
322,368.0,"ZOLOTAREVA, ANASTASIA","26,677","22,084","4,593"
323,369.0,"WEBB, STEFANI","26,670","26,670",
324,370.0,"TIKHONOVA, ANASTASIA","26,470","14,184","12,286"
325,371.0,"NAITO, YUKI","26,332","25,416",916
326,372.0,"PERA, BERNARDA","26,220","26,220",
327,373.0,"SAITO, SARA","26,195","20,023","6,172"
328,374.0,"YAO, XINXIN","26,108","25,475",633
329,375.0,"KARATANCHEVA, LIA","25,792","20,881","4,911"
330,376.0,"PLIPUECH, PEANGTARN","25,601","6,592","19,009"
331,377.0,"STRAKHOVA, VALERIYA","25,438","15,765","9,673"
332,378.0,"REN, YUFEI","25,317","22,410","2,907"
333,379.0,"ROGERS, ANNA","25,122","12,368","12,754"
334,380.0,"POHANKOVA, MIA","24,733","24,733",
335,381.0,"DE STEFANO, SAMIRA","24,570","23,392","1,178"
336,382.0,"SMITH, ALANA","24,338","10,302","14,036"
337,383.0,"KUZMOVA, KATARINA","24,089","17,705","6,384"
338,384.0,"KABBAJ, YASMINE","23,987","20,673","3,314"
339,385.0,"HODZIC, MINA","23,528","20,930","2,598"
340,386.0,"TONA, MIRIANA","22,675","20,997","1,678"
341,387.0,"APPLETON, EMILY","22,599","13,935","8,664"
342,388.0,"OKAMURA, KYOKA","22,398","20,985","1,413"
343,389.0,"BACK, DAYEON","22,339","17,745","4,594"
344,390.0,"HESSE, AMANDINE","22,272","21,110","1,162"
345,391.0,"BHOSALE, RUTUJA","22,171",,"22,171"
346,392.0,"BENNEMANN, EVA","22,168","21,411",757
347,393.0,"WERNER, CAROLINE","22,067","21,414",653
348,394.0,"CAPURRO TABORDA, MARTINA","21,988","20,249","1,739"
349,395.0,"JAKUPOVIC, DALILA","21,937","13,009","8,928"
350,396.0,"SAKELLARIDI, SAPFO","21,855","13,029","8,826"
351,397.0,"HELG?, MALENE","21,705","21,438",267
352,398.0,"SPITERI, DALILA","21,473","19,897","1,576"
353,399.0,"CIRIC BAGARIC, LUCIJA","21,328","11,748","9,580"
354,400.0,"YAMAGUCHI, MEI","21,286","21,033",253
355,401.0,"RYSER, VALENTINA","21,241","20,915",326
356,402.0,"BRANTMEIER, REESE","21,218","20,337",881
357,403.0,"MINTEGI DEL OLMO, ANE","21,052","21,052",
358,404.0,"BROOKS, MADELEINE","20,977",,"20,977"
359,405.0,"RADISIC, NIKA","20,831","3,637","17,194"
360,406.0,"ZAAR, LISA","20,727","15,413","5,314"
361,407.0,"CHANG, HANNA","20,465","19,080","1,385"
362,408.0,"STUSEK, JULIA","20,269","20,269",
363,409.0,"CORLEY, CARMEN","20,148",,"20,148"
364,410.0,"CAYETANO, ERYN","20,049","15,312","4,737"
365,411.0,"STEINER, VALENTINA","19,992","19,441",551
366,412.0,"ADKAR, VAISHNAVI","19,820","17,629","2,191"
367,413.0,"BABOS, TIMEA","19,818",,"19,818"
368,414.0,"RISTIC, MIA","19,790","17,275","2,515"
369,415.0,"FALKOWSKA, WERONIKA","19,657","13,968","5,689"
370,416.0,"BERTEA, ELENA RUXANDRA","19,429","17,058","2,371"
371,417.0,"PANSHINA, VARVARA","19,046","13,486","5,560"
372,418.0,"YANG, YIDI","19,022","17,431","1,591"
373,419.0,"GIAVARA, HALEY","18,849","14,798","4,051"
374,420.0,"RAJECKI, AMELIA","18,813","8,868","9,945"
375,421.0,"WEBLEY-SMITH, EMILY","18,798","14,873","3,925"
376,422.0,"SCOTT, KATRINA","18,662","17,926",736
377,423.0,"CAVALLE-REIMERS, YVONNE","18,625",600,"18,025"
378,424.0,"HERCOG, POLONA","18,418","18,418",
379,425.0,"HENNEMANN, CAIJSA","18,372","14,605","3,767"
380,426.0,"SHIMIZU, ERI","18,188","9,627","8,560"
381,427.0,"KAJI, HARUKA","18,071","18,071",
382,428.0,"PARK, SOHYUN","18,028","14,639","3,389"
383,429.0,"TIAN, FANGRAN","17,844","17,692",152
384,430.0,"ZHENG, WUSHUANG","17,731","12,365","5,365"
385,431.0,"HUANG, YUJIA","17,725","13,241","4,484"
386,432.0,"DU PREE, BRITT","17,629","14,643","2,986"
387,433.0,"SOBOLIEVA, ANASTASIIA","17,604","15,807","1,797"
388,434.0,"SERBAN, RALUKA","17,450","15,473","1,977"
389,435.0,"ABE, HIROMI","17,423","15,421","2,002"
390,436.0,"SHAIKH, HIBAH","17,207","12,693","4,514"
391,437.0,"CHO, I-HSUAN","17,123",,"17,123"
392,438.0,"CHO, YI-TSEN","17,123",,"17,123"
393,439.0,"MILOVANOVIC, ELENA","17,107","12,027","5,079"
394,440.0,"MATOULA, MARTHA","16,877","14,286","2,591"
395,441.0,"RAINA, ANKITA","16,664","8,200","8,464"
396,442.0,"SAIGO, RINA","16,634","16,634",
397,443.0,"MATSUDA, MISAKI","16,566","10,321","6,245"
398,444.0,"CENGIZ, BERFU","16,561","15,744",817
399,445.0,"VARGOVA, NINA","16,484","12,634","3,850"
400,446.0,"POHLE, VICTORIA","16,442","16,221",221
401,447.0,"PAWLIKOWSKA, ZUZANNA","16,395","11,604","4,791"
402,448.0,"BROCKMANN, TESSA JOHANNA","16,281","13,456","2,825"
403,449.0,"BROADUS, SAVANNAH","16,203","11,626","4,577"
404,450.0,"OSBORNE, ALEXANDRA","15,757","1,161","14,596"
405,451.0,"HERRERO LINANA, ALICIA","15,675","9,456","6,219"
406,452.0,"ALHUSSEIN ABDEL AZIZ, LAMIS","15,460","12,463","2,997"
407,453.0,"WOLFF, VIVIAN","15,449","15,449",
408,454.0,"KAZIONOVA, EKATERINA","15,440","13,384","2,056"
409,455.0,"KOIKE, ENA","15,371","14,534",837
410,456.0,"KARAMOKO, NAIMA","15,356",,"15,356"
411,457.0,"PAGANETTI, VITTORIA","15,323","5,937","9,386"
412,458.0,"IBRAGIMOVA, ALEVTINA","15,309","11,181","4,128"
413,459.0,"BOSIO, VICTORIA","15,257","15,257",
414,460.0,"DENCHEVA, ROSITSA","15,147","12,252","2,895"
415,461.0,"KAWAGUCHI, NATSUMI","15,030","9,957","5,073"
416,462.0,"MA, LEA","14,773","13,693","1,080"
417,463.0,"FEISTEL, GINA","14,713","13,055","1,658"
418,464.0,"MALYGINA, ELENA","14,693","11,589","3,103"
419,465.0,"MIYAZAKI, YURIKO LILY","14,633","14,403",230
420,466.0,"REASCO GONZALEZ, MELL","14,608","10,243","4,365"
421,467.0,"PRIMORAC, IVA","14,559","13,767",792
422,468.0,"YAMALAPALLI, SAHAJA","14,509","12,898","1,611"
423,469.0,"CRAWLEY, FIONA","14,500","13,008","1,492"
424,470.0,"JEONG, BOYOUNG","14,470","12,508","1,962"
425,471.0,"FRODIN, THEA","14,436","14,284",152
426,472.0,"VISSCHER, STEPHANIE","14,401","13,562",839
427,473.0,"YUAN, CHENGYIYI","14,362","10,982","3,379"
428,474.0,"CHERUBINI, DILETTA","14,177","13,593",584
