,Rank,diff,pct,women,men
40,41,155861,77.39837964272094,"LI, ANN","Davidovich Fokina, Alejandro"
41,42,151777,77.4404899039069,"KREJCIKOVA, BARBORA","Heliovaara, Harri"
42,43,152922,77.27030180518292,"STEARNS, PEYTON","Patten, Henry"
43,44,132311,79.63468618783169,"MCNALLY, CATY","Bolelli, Simone"
44,45,128484,80.05572673719178,"PUTINTSEVA, YULIA","Nakashima, Brandon"
45,46,115282,81.65806439295102,"KRUNIC, ALEKSANDRA","Kopriva, Vit"
46,47,138048,77.97680391812773,"TJEN, JANICE","Cilic, Marin"
47,48,128062,79.1028701692664,"LINETTE, MAGDA","Michelsen, Alex"
48,49,121143,79.90985029776267,"FRECH, MAGDALENA","Quinn, Ethan"
49,50,118788,80.21518987341773,"SONMEZ, ZEYNEP","Marozsan, Fabian"
50,51,119509,80.0306452205821,"STARODUBTSEVA, YULIIA","Moutet, Corentin"
51,52,121062,79.69770097786841,"RUSE, ELENA-GABRIELA","Shapovalov, Denis"
52,53,118240,79.79542526323704,"DANILINA, ANNA","Kecmanovic, Miomir"
53,54,112992,80.37464502514133,"NAVARRO, EMMA","van de Zandschulp, Botic"
54,55,117926,79.44143233207231,"KENIN, SOFIA","Atmane, Terence"
55,56,123534,78.3945348845344,"HUNTER, STORM","Borges, Nuno"
56,57,124856,78.1275565529214,"SIERRA, SOLANA","Navone, Mariano"
57,58,119324,78.55254289078016,"COCCIARETTO, ELISABETTA","Wawrinka, Stan"
58,59,105205,80.55978505909397,"VALENTOVA, TEREZA","Medjedovic, Hamad"
59,60,105414,80.34534643718152,"BONDAR, ANNA","Ugo Carabelli, Camilo"
60,61,107948,79.34669684521884,"JOINT, MAYA","Harrison, Christian"
61,62,112806,78.41723315227478,"BEJLEK, SARA","Skupski, Neal"
62,63,113462,78.04566096952647,"RUZIC, ANTONIA","Kovacevic, Aleksandar"
63,64,121916,76.325749116944,"PARKS, ALYCIA","Guinard, Manuel"
64,65,121934,76.21008887024554,"BOUZAS MANEIRO, JESSICA","Andreozzi, Guido"
65,66,123474,75.75008886959836,"RADUCANU, EMMA","Landaluce, Martin"
66,67,124480,75.29560727001378,"BIRRELL, KIMBERLY","Tirante, Thiago Agustin"
67,68,120437,75.596921780148,"YASTREMSKA, DAYANA","Halys, Quentin"
68,69,118933,75.75887898089172,"KESSLER, MCCARTNEY","Korda, Sebastian"
69,70,105233,77.30413702967223,"BADOSA, PAULA","Altmaier, Daniel"
70,71,106914,76.79233487596704,"STEFANI, LUISA","Munar, Jaume"
71,72,106274,76.86894783466066,"SELEKHMETEVA, OKSANA","Mannarino, Adrian"
72,73,103416,77.11047907836345,"BARTUNKOVA, NIKOLA","Popyrin, Alexei"
73,74,96704,78.26383066718515,"DABROWSKI, GABRIELA","Cerundolo, Juan Manuel"
74,75,100811,77.32724594330182,"INGLIS, MADDISON","Granollers, Marcel"
75,76,98204,77.60507172014321,"LYS, EVA","Dzumhur, Damir"
76,77,97710,77.64615447969142,"JACQUEMOT, ELSA","Shevchenko, Aleksandr"
77,78,98081,77.54540438693489,"OSORIO, CAMILA","Zeballos, Horacio"
78,79,103536,76.2280760161547,"BOULTER, KATIE","Hanfmann, Yannick"
79,80,101440,76.31843118944788,"KASATKINA, DARIA","Bellucci, Mattia"
80,81,104047,75.67830386049393,"ZAKHAROVA, ANASTASIA","Hijikata, Rinky"
81,82,96047,77.10146240517254,"TOMLJANOVIC, AJLA","Zhang, Zhizhen"
82,83,88494,78.49101179307193,"MARCINKO, PETRA","Fucsovics, Marton"
83,84,85905,78.96614456444824,"KRUEGER, ASHLYN","Nava, Emilio"
84,85,66467,82.73077552632331,"ZVONAREVA, VERA","Diallo, Gabriel"
85,86,68548,81.9282381165801,"MARIA, TATJANA","Comesana, Francisco"
86,87,82251,78.16167333977634,"RAKHIMOVA, KAMILLA","Brooksby, Jenson"
87,88,90084,75.83544799540766,"ZHENG, QINWEN","Prizmic, Dino"
88,89,91110,75.53463442927574,"GRACHEVA, VARVARA","Berrettini, Matteo"
89,90,92296,74.99044826754606,"VOLYNETS, KATIE","Royer, Valentin"
90,91,91607,75.03984872470457,"VEKIC, DONNA","Giron, Marcos"
91,92,85333,76.31934596738162,"MELICHAR-MARTINEZ, NICOLE","Pavic, Mate"
92,93,84456,76.47458628018462,"KALININA, ANHELINA","Krawietz, Kevin"
93,94,86347,75.90851894323029,"ARANGO, EMILIANA","Arevalo, Marcelo"
94,95,86520,75.85385049034656,"GALFI, DALMA","Majchrzak, Kamil"
95,96,83821,76.08312313820377,"ERRANI, SARA","Collignon, Raphael"
96,97,84006,75.98511183277684,"UCHIJIMA, MOYUKA","Mpetshi Perricard, Giovanni"
97,98,79259,76.99623855021652,"ZARAZUA, RENATA","Muller, Alexandre"
98,99,76973,77.45411621354049,"KARTAL, SONAY","Walton, Adam"
99,100,81184,76.20277356814765,"BLINKOVA, ANNA","Puetz, Tim"
100,101,78332,76.60928378398555,"HADDAD MAIA, BEATRIZ","Opelka, Reilly"
101,102,79352,75.80392372100965,"WALTERT, SIMONA","Duckworth, James"
102,103,86656,73.46301309455272,"HON, PRISCILLA","Carreno Busta, Pablo"
103,104,87139,73.19839077772924,"GRABHER, JULIA","Struff, Jan-Lennard"
104,105,80777,74.59147628439227,"GOLUBIC, VIKTORIJA","Bautista Agut, Roberto"
105,106,83142,73.69540044419978,"SASNOVICH, ALIAKSANDRA","Faria, Jaime"
106,107,83395,72.97441813739152,"STEPHENS, SLOANE","Wu, Yibing"
107,108,81691,73.33453020188998,"OLIYNYKOVA, OLEKSANDRA","Cash, Julian"
108,109,82950,72.92356906203588,"PRESTON, TAYLAH","Glasspool, Lloyd"
109,110,82211,73.03248789576583,"UDVARDY, PANNA","Draper, Jack"
110,111,82698,72.78981847375816,"SEIDEL, ELLA","Martinez, Pedro"
111,112,83207,72.57207465569641,"FRUHVIRTOVA, LINDA","Burruchaga, Roman Andres"
112,113,82814,72.55542667771334,"PEREZ, ELLEN","Arnaldi, Matteo"
113,114,83940,72.12157041179967,"JEANJEAN, LEOLIA","Sonego, Lorenzo"
114,115,86708,70.88616095412056,"SRAMKOVA, REBECCA","Polmans, Marc"
115,116,86157,70.9234554235246,"KUDERMETOVA, POLINA","Doumbia, Sadio"
116,117,86675,70.74863909878472,"WILLIAMS, VENUS","Reboul, Fabien"
117,118,82662,71.5944977268588,"PAVLYUCHENKOVA, ANASTASIA","Arribage, Theo"
118,119,83860,71.01869995403634,"TAGGER, LILLI","Svajda, Zachary"
119,120,83503,71.07419980601358,"JONES, EMERSON","Olivetti, Albano"
120,121,84892,70.49113086278994,"LAMENS, SUZAN","Dimitrov, Grigor"
121,122,86647,69.56048241191908,"HSIEH, SU-WEI","Damm, Martin"
122,123,87393,69.19408225204361,"MLADENOVIC, KRISTINA","Spizzirri, Eliot"
123,124,93641,66.65669654143477,"SUN, LULU","O'Connell, Christopher"
124,125,97277,65.14680854875405,"YUAN, YUE","Garin, Cristian"
125,126,96844,65.04924446112594,"KRAWCZYK, DESIRAE","Merida, Daniel"
126,127,96435,65.10062499321447,"SEMENISTAJA, DARJA","de Jong, Jesper"
127,128,93581,65.56078136960491,"JIMENEZ KASINTSEVA, VICTORIA","Basilashvili, Nikoloz"
128,129,86636,67.22455094351044,"DANILOVIC, OLGA","Bonzi, Benjamin"
129,130,87029,67.01635367910406,"JONES, FRANCESCA","Kubler, Jason"
130,131,89661,65.54203624848196,"KALIEVA, ELVINA","Kypson, Patrick"
131,132,87001,66.19692589829666,"ERJAVEC, VERONIKA","Monfils, Gael"
132,133,87381,65.6307769762667,"SCHUURS, DEMI","Maestrelli, Francesco"
133,134,84119,66.16427335988094,"SAWANGKAEW, MANANCHAYA","Vukic, Aleksandar"
134,135,84783,65.78157161884005,"TARARUDEE, LANLANA","Shang, Juncheng"
135,136,88434,64.29275146973319,"KLIMOVICOVA, LINDA","Budkov Kjaer, Nicolai"
136,137,88863,64.10619940865688,"BAI, ZHUOXUAN","Vallejo, Adolfo Daniel"
137,138,86967,64.16554383969739,"KRAUS, SINJA","Gea, Arthur"
138,139,85597,64.51128754742014,"MASAROVA, REBEKA","Molcan, Alex"
139,140,82517,65.26126566078405,"VIDMANOVA, DARJA","Melo, Marcelo"
140,141,82017,65.16156162789216,"KORPATSCH, TAMARA","Trungelliti, Marco"
141,142,78824,66.01168531574068,"SNIGUR, DARIA","Svrcina, Dalibor"
142,143,81108,64.87614758357873,"SAKATSUME, HIMENO","Sweeny, Dane"
143,144,89343,61.18626837660307,"MUHAMMAD, ASIA","Herbert, Pierre-Hugues"
144,145,85230,62.2914482154471,"EIKERI, ULRIKKE","Ofner, Sebastian"
145,146,80816,63.5255834525588,"STAKUSIC, MARINA","Van Assche, Luca"
146,147,80881,63.19743368066615,"PARRY, DIANE","Goransson, Andre"
147,148,80826,63.17520775623269,"ZHU, LIN","Schoolkate, Tristan"
148,149,81457,62.72843742850607,"WU, FANG-HSIEN","Schnaitter, Jakob"
149,150,87167,60.115762983299014,"JIANG, XINYU","Wallner, Mark"
150,151,86850,60.05078173513462,"MANDLIK, ELIZABETH","Bhambri, Yuki"
151,152,86308,60.185262070174474,"SHIBAHARA, ENA","Johnson, Luke"
152,153,87313,59.298623444790955,"HOZUMI, ERI","Fearnley, Jacob"
153,154,89329,58.223899582842286,"ROUTLIFFE, ERIN","Basavareddy, Nishesh"
154,155,89736,57.982666023627026,"KICHENOK, LYUDMYLA","Zielinski, Jan"
155,156,88674,58.21324561982225,"XU, YIFAN","Pellegrino, Andrea"
156,157,87138,58.485154552730876,"RAKOTOMANGA RAJAONAH, TIANTSOA","Erler, Alexander"
157,158,87209,57.97845172357301,"MARISTANY ZULETA DE REALES,","McDonald, Mackenzie"
158,159,84500,58.70030595986354,,"Zheng, Michael"
159,160,83892,58.81085061986007,"MIHALIKOVA, TEREZA","Sakamoto, Rei"
160,161,85201,58.14925607737385,"JUVAN, KAJA","Mochizuki, Shintaro"
161,162,85438,57.745796241345204,"TOMOVA, VIKTORIYA","Gaston, Hugo"
162,163,84720,57.56170133897041,"GUO, HANYU","Luz, Orlando"
163,164,84341,57.63759832039137,"KATO, MIYU","Krajicek, Austin"
164,165,84596,57.50951811707032,"PANOVA, ALEXANDRA","Mektic, Nikola"
165,166,87196,55.99917242353749,"CHWALINSKA, MAJA","Nardi, Luca"
166,167,87174,55.87936086971925,"GLEASON, QUINN","Matos, Rafael"
167,168,86607,55.82943174515744,"NICHOLLS, OLIVIA","Fery, Arthur"
168,169,85745,55.991644340426404,"OLMOS, GIULIANA","Harris, Billy"
169,170,85088,55.995717898460406,"CHAN, HAO-CHING","Miedler, Lucas"
170,171,81285,56.978178142151705,"SALKOVA, DOMINIKA","Nys, Hugo"
171,172,76216,58.10765501585748,"TIMOFEEVA, MARIA","Llamas Ruiz, Pablo"
172,173,76344,57.74161408170043,"SUTJIADI, ALDILA","Wong, Coleman"
173,174,74239,58.27933664150879,"STOLLAR, FANNY","Roger-Vasselin, Edouard"
174,175,71282,59.15469553109439,"ANDREESCU, BIANCA","Lajovic, Dusan"
175,176,72617,58.350348719831146,"CHARAEVA, ALINA","Gonzalez, Maximo"
176,177,73202,58.01482059282371,"OSUIGWE, WHITNEY","Molteni, Andres"
177,178,72217,58.13191718796199,"STOIANA, MARY","Droguet, Titouan"
178,179,73613,57.14718158585641,"VANDEWINKEL, HANNE","Cabral, Francisco"
179,180,73137,57.24182685561947,"SAMSON, LAURA","Gaubas, Vilius"
180,181,71817,57.48712484461019,"SHYMANOVICH, IRYNA","Thompson, Jordan"
181,182,69023,58.151392972989356,"DIYAS, ZARINA","King, Evan"
182,183,68968,58.086903676694014,"GORGODZE, EKATERINE","Draxl, Liam"
183,184,71478,56.55017719610716,"YANG, ZHAOXUAN","Arneodo, Romain"
184,185,73506,55.15274278079107,"BRONZETTI, LUCIA","Shimabukuro, Sho"
185,186,74352,54.61775566881314,"BRADY, JENNIFER","Barrios Vera, Tomas"
186,187,74945,54.01385505574543,"PITER, KATARZYNA","Djere, Laslo"
187,188,73043,54.39800218511004,"STEFANINI, LUCREZIA","Jacquet, Kyrian"
188,189,72644,54.46373722810757,"QUEVEDO, KAITLIN","Bu, Yunchaokete"
189,190,69790,55.43394274548369,"KORNEEVA, ALINA","Arends, Sander"
190,191,68438,55.891698193466055,"PRIDANKINA, ELENA","Moller, Elmer"
191,192,68077,55.53922817192082,"BASSOLS RIBERA, MARINA","Pinnington Jones, Jack"
192,193,68497,55.25849962441621,"BRENGLE, MADISON","Choinski, Jan"
193,194,69550,54.51721544648988,"KHROMACHEVA, IRINA","Frantzen, Constantin"
194,195,68836,54.750369761709116,"GRANT, TYRA CATERINA","Haase, Robin"
195,196,62448,57.06477273508563,"FERRO, FIONA","Ymer, Elias"
196,197,61920,57.23609240650575,"CABRERA, LIZETTE","Echargui, Moez"
197,198,62275,56.82004132517924,"ZIDANSEK, TAMARA","Cash, Robert"
198,199,63019,56.30416996020025,"SKOCH, MIRIAM","Tracy, JJ"
199,200,56077,58.529677123544985,"LEE, CAROL YOUNG SUH","Virtanen, Otto"
200,201,55800,58.5810675395818,"MONNET, CAROLE","Travaglia, Stefano"
201,202,55426,58.534578208696175,"KOSTOVIC, TEODORA","Rikl, Patrik"
202,203,55566,58.25651889747808,"SHERIF, MAYAR","Cina, Federico"
203,204,55894,57.659909705178315,"KAWA, KATARZYNA","Rodesch, Chris"
204,205,55338,57.609694815541125,"GADECKI, OLIVIA","Riedi, Leandro"
205,206,53813,58.12152718330247,"MINNEN, GREET","Galloway, Robert"
206,207,52110,58.29832184956666,"LEPCHENKO, VARVARA","Rocha, Henrique"
207,208,48823,59.30060020006669,"GASANOVA, ANASTASIA","Smith, John-Patrick"
208,209,47790,59.5623699040463,"KICHENOK, NADIIA","Kouame, Moise"
209,210,45907,60.429775716723846,"GARLAND, JOANNA","Heide, Gustavo"
210,211,44671,61.049639453469005,"MALECKOVA, JESIKA","Dellien, Hugo"
211,212,43682,61.40893349353311,"FRIEDSAM, ANNA-LENA","Mejia, Nicolas"
212,213,43957,60.64691716129956,"RODIONOVA, ARINA","Carballes Baena, Roberto"
213,214,43324,60.90456251804793,"DART, HARRIET","Misolic, Filip"
214,215,43478,60.59455295237232,"COSTOULAS, SOFIA","Sachko, Vitaliy"
215,216,42974,60.86441789304968,"RIERA, JULIA","Piros, Zsombor"
216,217,42651,60.90292419103493,"CARLE, MARIA LOURDES","Pacheco Mendez, Rodrigo"
217,218,41428,61.580977817345506,"PIGOSSI, LAURA","Bolt, Alex"
218,219,39177,62.74675744551368,"DAY, KAYLA","Nouza, Petr"
219,220,39223,62.64547341955391,"BRANCACCIO, NURIA","Pel, David"
220,221,39600,62.248322147651,"RADIVOJEVIC, LOLA","McCabe, James"
221,222,38900,62.41800071492749,"PROZOROVA, TATIANA","Gonzalez, Santiago"
222,223,38345,62.4932752971096,"KOZYREVA, MARIIA","Taberner, Carlos"
223,224,37865,62.684655031387656,"ORTENZI, JAZMIN","Coppejans, Kimmer"
224,225,36672,63.3595108206942,"VON DEICHMANN, KATHINKA","Pavlasek, Adam"
225,226,36319,63.477202791577,"PIGATO, LISA","Tseng, Chun-Hsin"
226,227,36262,63.48053779142958,"PAQUET, CHLOE","Stevens, Bart"
227,228,35862,63.570427256658746,"LAZARO GARCIA, ANDREA","Engel, Justin"
228,229,36058,63.369092608395306,"KOEVERMANS, ANOUK","Diaz Acosta, Facundo"
229,230,35474,63.28465415704986,"ROMERO GORMAZ, LEYRE","Smith, Colton"
230,231,35435,63.30906944717687,"PAPAMICHAIL, DESPINA","Oberleitner, Neil"
231,232,36767,61.858375866218516,"KLEPAC, ANDREJA","Galarneau, Alexis"
232,233,35631,62.546119643026074,"SISKOVA, ANNA","Jebens, Hendrik"
233,234,34142,63.527790537436836,"LIANG, EN-SHUO","Peers, John"
234,235,32881,64.32763764578247,"KNUTSON, GABRIELA","Tabur, Clement"
235,236,32919,63.859032771586975,"LIU, CLAIRE","Pavlovic, Luka"
236,237,32273,64.062047615866,"URHOBO, AKASHA","Harris, Lloyd"
237,238,32470,63.83864932287955,"HRUNCAKOVA, VIKTORIA","Boyer, Tristan"
238,239,32732,63.45733041575492,"MA, YE-XIN","Ho, Ray"
239,240,32968,63.15148263644391,"BOISSON, LOIS","Kirkov, Vasil"
240,241,32995,63.016308916662,"NOHA AKUGUE, NOMA","Cadenasso, Gianluca"
241,242,32673,63.145071232784,"HONTAMA, MAI","Rodionov, Jurij"
242,243,31570,63.905562224889955,"EFREMOVA, KSENIA","Venus, Michael"
243,244,32845,62.35141733817815,"MIKULSKYTE, JUSTINA","Blanch, Darwin"
244,245,32310,62.708617067934725,"TAN, HARMONY","Passaro, Francesco"
245,246,33042,61.526280244987305,"MONTGOMERY, ROBIN","Safiullin, Roman"
246,247,31765,62.400274614710824,"LUMSDEN, MAIA","Dedura, Diego"
247,248,31999,61.929066876063345,"IATCENKO, POLINA","Den Ouden, Guy"
248,249,31800,62.047524138013344,"TUBELLO, ALICE","Cecchinato, Marco"
249,250,31197,62.426833674575455,"NEEL, INGRID","Gojo, Borna"
250,251,31106,62.31448613416363,"PONCHET, JESSIKA","Hassan, Benjamin"
251,252,30544,62.49785133708223,"NINOMIYA, MAKOTO","Glinka, Daniil"
252,253,28704,63.9115894289522,"KEMPEN, MAGALI","Reis Da Silva, Joao Lucas"
253,254,29518,62.83397547279092,"HAVERLAG, ISABELLE","Onclin, Gauthier"
254,255,30683,61.34035556339536,"MICIC, ELENA","Kolar, Zdenek"
255,256,29210,62.239516003929886,"TREVISAN, MARTINA","Tu, Li"
256,257,29121,62.29315033018257,"CHIRICO, LOUISA","Seggerman, Ryan"
257,258,29113,62.26931052358735,"BOLSOVA , ALIONA","Blanchet, Ugo"
258,259,28050,63.02594115786143,"SANTAMARIA, SABRINA","Clarke, Jay"
259,260,28393,62.52243928194298,"GIOVANNINI, LUISINA","Neumayer, Lukas"
260,261,27927,62.76449647338036,"YOU, XIAODI","Grenier, Hugo"
261,262,27837,62.535328793303,"CROSS, KAYLA","Cassone, Murphy"
262,263,28159,61.89838305933293,"GJORCHESKA, LINA","Bueno, Gonzalo"
263,264,26778,63.05463576158941,"TANG, QIANHUI","Bailly, Gilles Arnaud"
264,265,26720,63.041854546460485,"HIBINO, NAO","Jarry, Nicolas"
265,266,25553,64.01239349341596,"SHARMA, ASTRA","Tomic, Bernard"
266,267,24847,64.46672196321825,"VEDDER, EVA","Zeppieri, Giulio"
267,268,24741,64.54377391478812,"BRACE, CADENCE","Ficovich, Juan Pablo"
268,269,25658,63.04745445380572,"NAHIMANA, SADA","Martin Tiffon, Pol"
269,270,25436,63.182653755409845,"DODIN, OCEANE","Barrena, Alex"
270,271,25504,63.048927138117385,"JORGE, FRANCISCA","Loffhagen, George"
271,272,24839,63.54550391123765,"AOYAMA, SHUKO","Mmoh, Michael"
272,273,23304,64.67217463806564,"AIAVA, DESTANEE","Holmgren, August"
273,274,22818,65.03738661436627,"RUS, ARANTXA","Chidekh, Clement"
274,275,22964,64.75211051419801,"SÁNCHEZ, ANA SOFIA","Seyboth Wild, Thiago"
275,276,24209,62.07506971206567,"PODREZ, VERONIKA","Klein, Lukas"
276,277,24434,61.66133182702567,"SWAN, KATIE","Olivieri, Genaro Alberto"
277,278,24361,61.6742444503878,"SUBASIC, ALANA","Prado Angelo, Juan Carlos"
278,279,24162,61.84927289090996,"JANICIJEVIC, SELENA","Schwaerzler, Joel"
279,280,23730,62.26625111308994,"PALICOVA, BARBORA","Krueger, Mitchell"
280,281,23710,62.154224329199195,"SMITH, TINA","Brancaccio, Raul"
281,282,24438,60.89043945843869,"SORRIBES TORMO, SARA","Andrade, Andy"
282,283,24066,61.07651749179188,"RAME, ALICE","Balaji, N.Sriram"
283,284,24025,61.09815732374753,"FITA BOLUDA, ANGELA","Galan, Daniel Elahi"
284,285,23981,61.137939975367864,"LEONARD, MANON","Skatov, Timofey"
285,286,23641,61.41189912674447,"KINOSHITA, HAYU","Gueymard Wayenburg, Sascha"
286,287,21536,63.59517893064219,"GAO, XINYU","Kym, Jerome"
287,288,21272,63.715138592750534,"VICKERY, SACHIA","Verbeek, Sem"
288,289,21628,63.0486408911517,"BRANSTINE, CARSON","Salisbury, Joe"
289,290,21315,63.36747671261128,"AMBROSIO, SILVIA","Demoliner, Marcelo"
290,291,21357,63.11080404179981,"PARRIZAS DIAZ, NURIA","Kwon, Soonwoo"
291,292,21083,62.84148189925624,"ROSATELLO, CAMILLA","Paul, Jakub"
292,293,20624,63.307714204383714,"KOBORI, MOMOKO","Hewitt, Cruz"
293,294,21013,62.57702582368655,"AVANESYAN, ELINA","Huesler, Marc-Andrea"
294,295,20780,62.75518434212177,"PIERI, JESSICA","Giustino, Lorenzo"
295,296,19740,63.89838877814151,"NIEMEIER, JULE","Lajal, Mark"
296,297,18720,65.0615901455767,"WUERTH, TARA","Hsu, Yu Hsiou"
297,298,18989,64.51980568011957,"MARTINEZ CIREZ, CARLOTA","Sakellaridis, Stefanos"
298,299,18023,65.69791785619124,"RUGGERI, JENNIFER","Vocel, Matej"
299,300,17977,65.59491684369677,"KU, YEONWOO","Sanchez, Luca"
300,301,17900,65.68251533742331,"BULGARU, MIRIAM","Bertola, Remy"
301,302,18264,64.86476087876572,"DETIUC, ANASTASIA","Miguel, Guto"
302,303,18231,64.86064531051233,"OVCHARENKO, EKATERINA","Sanchez Izquierdo, Nikolas"
303,304,18744,63.85583987350315,"BASILETTI, NOEMI","Romboli, Fernando"
304,305,19270,62.68757866201956,"VONDROUSOVA, MARKETA","Monteiro, Thiago"
305,306,19400,62.109375,"JURAK SCHREIBER, DARIJA","Rojer, Jean-Julien"
306,307,19101,62.316524621212125,"SHIMIZU, AYANO","Added, Dan"
307,308,19854,60.751986715692084,"VANDROMME, JELINE","Guillen Meza, Alvaro"
308,309,20112,59.93066762297532,"VALDMANNOVA, VENDULA","Sekulic, Philip"
309,310,19827,60.12589494006918,"ANDREEVA, ERIKA","Habib, Hady"
310,311,20125,59.468712867299054,"XU, MINGGE","Kotov, Pavel"
311,312,20180,59.216669024474044,"DOLEHIDE, CAROLINE","Dodig, Matej"
312,313,19826,59.5255593663237,"TEICHMANN, JIL","Behar, Ariel"
313,314,20011,59.06096563011457,"ZHENG, SAISAI","Bouquier, Arthur"
314,315,19373,59.67570717898549,"KOKKINIS, TAHLIA","Smith, Keegan"
315,316,19634,59.11201815947854,"WEI, SIJIA","Crawford, Oliver"
316,317,19628,59.04434011476265,"NAEF, CELINE","Noguchi, Rio"
317,318,19528,59.14558881984979,"SHUBLADZE, ALEXANDRA","Houkes, Max"
318,319,19028,59.69412612001948,"AKSU, AYLA","Ellis, Blake"
319,320,18261,60.34613797745977,"AKLI, AYANA","Butvilas, Edas"
320,321,18322,60.17129690013478,"BEGU, IRINA-CAMELIA","Soto, Matias"
321,322,18515,59.723732869262555,"SEVASTOVA, ANASTASIJA","Cazaux, Arthur"
322,323,18422,59.57871640153593,"ALAME, RENEE","Midon, Lautaro"
323,324,18150,59.87265371095045,"WANG, XIYU","Bouzige, Moerani"
324,325,17997,59.79491991153408,"PAREJA, JULIETA","Rincon, Daniel"
325,326,17844,59.913735004717616,"LANSERE, SOFYA","Fatic, Nerman"
326,327,18144,59.20496447522259,"WEBB, STEFANI","Escobar, Gonzalo"
327,328,17964,59.3427485062466,"NAITO, YUKI","Samuel, Toby"
328,329,17749,59.63292319588801,"MRDEZA, TEREZA","Reyes-Varela, Miguel"
329,330,17936,58.99499325575547,"PERA, BERNARDA","Dostanic, Stefan"
330,331,17742,58.907726514730406,"BURILLO, IRENE","Jasika, Omar"
331,332,17359,59.37039204212991,"URGESI, FEDERICA","Boscardin Dias, Pedro"
332,333,17523,58.88646441894841,"ANSARI, CAROLYN","Guerrieri, Andrea"
333,334,17368,59.01356932153392,"MARTINCOVA, TEREZA","Nishioka, Yoshihito"
334,335,17109,59.25167313692333,"KARATANCHEVA, LIA","Ram, Rajeev"
335,336,17281,58.70827459319968,"LIUTOVA, KRISTINA","Martineau, Matteo"
336,337,17510,58.14509382096331,"DE STEFANO, SAMIRA","Squire, Henri"
337,338,17349,58.31771659218682,"ZOLOTAREVA, ANASTASIA","Pereira, Tiago"
338,339,17351,58.079246194733024,"YASHINA, EKATERINA","Justo, Guido Ivan"
339,340,17000,58.44130445411431,"HAVLICKOVA, LUCIE","Goffin, David"
340,341,17220,57.777559827383286,"WATSON, HEATHER","Trhac, Patrik"
