,Rank,Name,Total,Singles,Doubles
42,43.0,"DOLEHIDE, CAROLINE","369,642","267,015","102,627"
43,44.0,"DODIN, OCEANE","363,721","363,721",
44,45.0,"KUDERMETOVA, VERONIKA","361,264","285,878","75,386"
45,46.0,"WOZNIACKI, CAROLINE","357,985","357,985",
46,47.0,"ANDREEVA, MIRRA","355,350","336,620","18,730"
47,48.0,"PARRY, DIANE","345,409","333,504","11,905"
48,49.0,"RUS, ARANTXA","339,333","312,399","26,934"
49,50.0,"BLINKOVA, ANNA","338,487","299,639","38,848"
50,51.0,"MARIA, TATJANA","320,958","308,178","12,780"
51,52.0,"PARKS, ALYCIA","318,824","216,369","102,455"
52,53.0,"TSURENKO, LESIA","311,863","311,863",
53,54.0,"SAMSONOVA, LIUDMILA","310,585","289,736","20,849"
54,55.0,"BUCSA, CRISTINA","309,619","212,005","97,614"
55,56.0,"BUREL, CLARA","308,856","296,951","11,905"
56,57.0,"WANG, XINYU","308,232","258,287","49,945"
57,58.0,"TOWNSEND, TAYLOR","303,989","210,117","93,872"
58,59.0,"OSAKA, NAOMI","299,434","296,864","2,570"
59,60.0,"TIMOFEEVA, MARIA","294,935","294,935",
60,61.0,"LINETTE, MAGDA","293,232","243,157","50,075"
61,62.0,"KRUEGER, ASHLYN","293,087","209,707","83,380"
62,63.0,"MATTEK-SANDS, BETHANIE","290,105","1,270","288,835"
63,64.0,"AVANESYAN, ELINA","289,938","272,411","17,527"
64,65.0,"BOUZKOVA, MARIE","288,732","220,192","68,540"
65,66.0,"ERRANI, SARA","287,463","159,613","127,850"
66,67.0,"BADOSA, PAULA","272,669","268,969","3,700"
67,68.0,"SHNAIDER, DIANA","271,648","236,937","34,711"
68,69.0,"COCCIARETTO, ELISABETTA","270,872","251,827","19,045"
69,70.0,"WANG, YAFAN","270,537","251,507","19,030"
70,71.0,"ZHU, LIN","268,839","237,467","31,372"
71,72.0,"TOMOVA, VIKTORIYA","267,397","255,492","11,905"
72,73.0,"JABEUR, ONS","266,245","259,975","6,270"
73,74.0,"MINNEN, GREET","265,647","221,027","44,620"
74,75.0,"TOMLJANOVIC, AJLA","261,992","244,465","17,527"
75,76.0,"ANISIMOVA, AMANDA","258,635","258,635",
76,77.0,"PERA, BERNARDA","257,457","216,187","41,270"
77,78.0,"GRACHEVA, VARVARA","256,300","243,520","12,780"
78,79.0,"PODOROSKA, NADIA","256,180","253,330","2,850"
79,80.0,"BRONZETTI, LUCIA","250,877","238,022","12,855"
80,81.0,"KICHENOK, LYUDMYLA","249,067",,"249,067"
81,82.0,"SAVILLE, DARIA","247,854","205,387","42,467"
82,83.0,"ROUTLIFFE, ERIN","246,185",,"246,185"
83,84.0,"TREVISAN, MARTINA","245,588","226,543","19,045"
84,85.0,"WANG, XIYU","244,794","208,117","36,677"
85,86.0,"DABROWSKI, GABRIELA","243,363",,"243,363"
86,87.0,"PEREZ, ELLEN","235,280","43,025","192,255"
87,88.0,"STEARNS, PEYTON","234,356","211,594","22,762"
88,89.0,"RADUCANU, EMMA","233,650","233,650",
89,90.0,"SORRIBES TORMO, SARA","231,702","196,422","35,280"
90,91.0,"KORPATSCH, TAMARA","228,151","203,349","24,802"
91,92.0,"SCHUURS, DEMI","220,969","49,400","171,569"
92,93.0,"TAUSON, CLARA","217,907","217,907",
93,94.0,"MARTIC, PETRA","209,035","197,130","11,905"
94,95.0,"BOGDAN, ANA","205,454","184,407","21,047"
95,96.0,"VOLYNETS, KATIE","203,605","203,605",
96,97.0,"MASAROVA, REBEKA","202,994","185,467","17,527"
97,98.0,"MELICHAR-MARTINEZ, NICOLE","194,023","1,768","192,255"
98,99.0,"KRUNIC, ALEKSANDRA","191,929","111,197","80,732"
99,100.0,"KESSLER, MCCARTNEY","190,652","186,182","4,470"
100,101.0,"GIORGI, CAMILA","185,070","185,070",
101,102.0,"SCHMIEDLOVA, ANNA KAROLINA","182,659","170,754","11,905"
102,103.0,"GOLUBIC, VIKTORIJA","176,974","176,974",
103,104.0,"HIBINO, NAO","176,138","172,399","3,739"
104,105.0,"ZAKHAROVA, ANASTASIA","174,667","174,667",
105,106.0,"STEFANI, LUISA","173,319",,"173,319"
106,107.0,"KEYS, MADISON","171,295","167,040","4,255"
107,108.0,"SASNOVICH, ALIAKSANDRA","170,934","125,867","45,067"
108,109.0,"RAKHIMOVA, KAMILLA","170,905","162,425","8,480"
109,110.0,"CRISTIAN, JAQUELINE","170,658","168,588","2,070"
110,111.0,"KAWA, KATARZYNA","165,040","107,352","57,688"
111,112.0,"HONTAMA, MAI","161,678","158,608","3,070"
112,113.0,"MUHAMMAD, ASIA","159,675",,"159,675"
113,114.0,"KRAWCZYK, DESIRAE","158,647","35,000","123,647"
114,115.0,"FRUHVIRTOVA, BRENDA","158,100","157,225",875
115,116.0,"BAPTISTE, HAILEY","157,485","142,030","15,455"
116,117.0,"DAY, KAYLA","153,738","137,578","16,160"
117,118.0,"OSORIO, CAMILA","152,077","140,172","11,905"
118,119.0,"FRUHVIRTOVA, LINDA","147,676","133,946","13,730"
119,120.0,"LIU, CLAIRE","144,997","140,742","4,255"
120,121.0,"GADECKI, OLIVIA","138,832","111,245","27,587"
121,122.0,"PRESTON, TAYLAH","135,259","117,262","17,997"
122,123.0,"ANDREEVA, ERIKA","131,720","131,720",
123,124.0,"EIKERI, ULRIKKE","125,708","33,803","91,905"
124,125.0,"KORNEEVA, ALINA","125,415","125,415",
125,126.0,"ROGERS, SHELBY","122,947","122,947",
126,127.0,"BIRRELL, KIMBERLY","122,777","102,428","20,349"
127,128.0,"SHERIF, MAYAR","122,369","120,144","2,225"
128,129.0,"JUVAN, KAJA","119,050","119,050",
129,130.0,"SUN, LULU","116,235","112,615","3,620"
130,131.0,"WICKMAYER, YANINA","111,717","95,917","15,800"
131,132.0,"MARINO, REBECCA","110,124","107,030","3,094"
132,133.0,"WATSON, HEATHER","110,037","47,052","62,985"
133,134.0,"BONDAR, ANNA","107,997","78,805","29,192"
134,135.0,"ZHANG, SHUAI","107,445","68,100","39,345"
135,136.0,"BEKTAS, EMINA","106,772","94,867","11,905"
136,137.0,"SEIDEL, ELLA","106,183","101,070","5,113"
137,138.0,"BURRAGE, JODIE","105,941","104,952",989
138,185.0,"GIBSON, TALIA","64,596","48,134","16,462"
139,186.0,"HARTONO, ARIANNE","64,357","61,891","2,466"
140,187.0,"JONES, FRANCESCA","63,051","62,301",750
141,188.0,"KALASHNIKOVA, OKSANA","62,530",,"62,530"
142,189.0,"SALKOVA, DOMINIKA","61,909","58,639","3,270"
143,190.0,"STEVANOVIC, NATALIJA","60,906","58,514","2,392"
144,191.0,"KNUTSON, GABRIELA","59,678","55,940","3,738"
145,192.0,"SHARMA, ASTRA","59,310","44,612","14,698"
146,193.0,"CARLE, MARIA LOURDES","59,176","58,758",418
147,194.0,"DANILINA, ANNA","58,115","1,270","56,845"
148,195.0,"WALTERT, SIMONA","57,006","56,170",836
149,196.0,"HRUNCAKOVA, VIKTORIA","56,663","35,888","20,775"
150,197.0,"WEI, SIJIA","56,198","56,198",
151,198.0,"LYS, EVA","55,480","55,480",
152,199.0,"PONCHET, JESSIKA","55,321","49,973","5,348"
153,200.0,"SHYMANOVICH, IRYNA","54,539","33,730","20,808"
154,201.0,"SCHOOFS, BIBIANE","53,444",,"53,444"
155,202.0,"WILLIAMS, VENUS","53,300","53,300",
156,203.0,"SERBAN, RALUKA","53,230","52,672",557
157,204.0,"VICKERY, SACHIA","53,067","52,813",254
158,205.0,"EALA, ALEXANDRA","52,061","46,632","5,429"
159,206.0,"GALFI, DALMA","51,995","45,825","6,170"
160,207.0,"PATTINAMA KERKHOVE, LESLEY","51,392","49,276","2,115"
161,208.0,"PIGOSSI, LAURA","50,613","47,697","2,916"
162,209.0,"LI, ANN","50,047","45,931","4,116"
163,210.0,"JIANG, XINYU","49,937",,"49,937"
164,211.0,"KRAUS, SINJA","49,770","47,231","2,539"
165,212.0,"MIHALIKOVA, TEREZA","48,355",,"48,355"
166,213.0,"MONNET, CAROLE","48,272","45,585","2,687"
167,214.0,"SEBOV, KATHERINE","48,233","47,763",470
168,215.0,"BARA, IRINA","47,698","44,029","3,669"
169,216.0,"FUNG, STACEY","47,552","47,384",167
170,217.0,"ERJAVEC, VERONIKA","47,387","37,664","9,723"
171,218.0,"RAINA, ANKITA","46,736","38,849","7,886"
172,219.0,"MCPHEE, KAYLAH","46,620","31,086","15,534"
173,220.0,"STEFANINI, LUCREZIA","46,544","46,044",500
174,221.0,"MIYAZAKI, YURIKO LILY","45,990","44,272","1,718"
175,222.0,"JACQUEMOT, ELSA","45,869","44,588","1,281"
176,223.0,"BRANCACCIO, NURIA","45,584","45,338",246
177,224.0,"FRIEDSAM, ANNA-LENA","45,519","35,972","9,547"
178,225.0,"HOVDE, LIV","44,996","44,277",719
179,226.0,"NAEF, CELINE","44,621","41,999","2,622"
180,227.0,"MONTGOMERY, ROBIN","44,470","43,824",646
181,228.0,"GAMARRA MARTINS, INGRID","44,110",800,"43,310"
182,229.0,"FETT, JANA","43,029","43,029",
183,230.0,"PAQUET, CHLOE","42,033","41,533",500
184,231.0,"KOLODZIEJOVA, MIRIAM","41,636","15,000","26,636"
185,232.0,"MORATELLI, ANGELICA","41,409","15,509","25,900"
186,233.0,"LUMSDEN, MAIA","41,026","20,000","21,026"
187,234.0,"TARARUDEE, LANLANA","40,711","38,312","2,398"
188,235.0,"ZAVATSKA, KATARINA","39,817","37,664","2,153"
189,236.0,"SAVINYKH, VALERIA","39,372","38,992",380
190,237.0,"MARTINCOVA, TEREZA","39,269","39,269",
191,238.0,"ABDURAIMOVA, NIGINA","39,163","37,732","1,431"
192,239.0,"ZHAO, CAROL","38,990","38,040",950
193,240.0,"GRAMMATIKOPOULOU, VALENTINI","38,414","34,321","4,093"
194,241.0,"MA, YE-XIN","38,208","36,050","2,158"
195,242.0,"ZVONAREVA, VERA","37,937","19,042","18,895"
196,243.0,"JORGE, FRANCISCA","37,681","30,022","7,658"
197,244.0,"TIKHONOVA, ANASTASIA","37,483","32,714","4,769"
198,245.0,"MITU, ANDREEA","36,833","33,779","3,054"
199,246.0,"PETERSON, REBECCA","35,430","35,430",
200,247.0,"MAKAROVA, EKATERINA","34,970","33,702","1,267"
201,248.0,"HELG?, MALENE","34,886","34,788",98
202,249.0,"UDVARDY, PANNA","34,368","32,939","1,429"
203,250.0,"TEICHMANN, JIL","34,248","33,259",989
204,251.0,"PAPAMICHAIL, DESPINA","34,094","29,356","4,738"
205,252.0,"SEGUEL, DANIELA","34,018","33,788",230
206,253.0,"TAN, HARMONY","33,844","33,844",
207,254.0,"NGOUNOUE, CLERVIE","33,813","21,027","12,786"
208,255.0,"ERCAN, MELISA","33,533","32,752",781
209,256.0,"POPOVIC, IVANA","33,038","31,372","1,666"
210,257.0,"YOU, XIAODI","32,553","29,291","3,261"
211,258.0,"LECHEMIA, ELIXANE","32,458",,"32,458"
212,259.0,"FOURLIS, JAIMEE","31,729","30,665","1,064"
213,260.0,"NOHA AKUGUE, NOMA","31,653","30,423","1,229"
214,261.0,"SIERRA, SOLANA","31,517","31,064",453
215,262.0,"ROBBE, ALICE","31,484","29,306","2,178"
216,263.0,"LANSERE, SOFYA","31,439","31,338",101
217,264.0,"SAKATSUME, HIMENO","31,184","30,583",601
218,265.0,"JANG, SU JEONG","30,886","30,784",101
219,266.0,"JANICIJEVIC, SELENA","30,877","30,776",101
220,267.0,"ROUVROY, MARGAUX","30,827","30,087",740
221,268.0,"KALIEVA, ELVINA","30,816","29,164","1,652"
222,269.0,"LUKAS, TENA","30,644","29,495","1,149"
223,270.0,"CAPURRO TABORDA, MARTINA","30,613","30,360",253
224,271.0,"BONAVENTURE, YSALINE","29,167","29,167",
225,272.0,"SIZIKOVA, YANA","28,785",,"28,785"
226,273.0,"JAKUPOVIC, DALILA","28,267","21,528","6,738"
227,274.0,"HULE, PETRA","28,111","26,597","1,514"
228,275.0,"KOLODYNSKA, JANA","27,651","27,372",278
229,276.0,"MENDEZ, SEONE","27,212","27,212",
230,277.0,"GJORCHESKA, LINA","27,076","26,592",484
231,278.0,"MARTINEZ CIREZ, CARLOTA","26,941","26,561",380
232,279.0,"MANDLIK, ELIZABETH","26,827","26,827",
233,280.0,"WURTH, TARA","26,691","25,518","1,173"
234,281.0,"HARRISON, CATHERINE","26,464","12,350","14,113"
235,282.0,"JONES, EMERSON","26,299","25,803",496
236,283.0,"BOSKOVIC, LEA","26,224","26,224",
237,284.0,"SCHUNK, NASTASJA","25,879","21,520","4,358"
238,285.0,"BULGARU, MIRIAM","25,642","25,272",370
239,286.0,"MURRAY SHARAN, SAMANTHA","25,635","3,380","22,255"
240,287.0,"CHANG, SOPHIE","25,185","7,461","17,724"
241,288.0,"CIRIC BAGARIC, LUCIJA","25,146","25,146",
242,289.0,"MAROZAVA, LIDZIYA","25,060",,"25,060"
243,290.0,"BOISSON, LOIS","24,695","24,543",152
244,291.0,"OZ, IPEK","24,441","19,739","4,702"
245,292.0,"YANG, YA YI","24,078","23,774",304
246,293.0,"RADANOVIC, DEJANA","23,638","23,312",326
247,294.0,"PROZOROVA, TATIANA","23,402","23,300",101
248,295.0,"ZIMMERMANN, KIMBERLEY","23,355",,"23,355"
249,296.0,"HALEP, SIMONA","23,250","23,250",
250,297.0,"AVDEEVA, JULIA","23,192","22,711",481
251,298.0,"ROSATELLO, CAMILLA","23,125","11,911","11,214"
252,299.0,"ZHENG, SAISAI","23,040","5,990","17,050"
253,300.0,"SANTAMARIA, SABRINA","22,616",,"22,616"
254,301.0,"DINU, CRISTINA","22,501","20,452","2,049"
255,302.0,"MARCINKO, PETRA","21,453","21,225",228
256,303.0,"KANEPI, KAIA","21,225","21,225",
257,304.0,"ASTAKHOVA, DARYA","20,668","20,668",
258,305.0,"BOLSOVA , ALIONA","20,668","20,668",
259,306.0,"HATOUKA, YULIYA","20,668","20,668",
260,307.0,"SISKOVA, ANNA","20,447","6,471","13,976"
261,308.0,"ALVES, CAROLINA","20,164","19,411",753
262,309.0,"VALENTOVA, TEREZA","20,005","17,781","2,224"
263,310.0,"NICHOLLS, OLIVIA","19,968",,"19,968"
264,311.0,"STAKUSIC, MARINA","19,110","19,110",
265,312.0,"LABRANA, FERNANDA","18,565","17,932",633
266,313.0,"RUZIC, ANTONIA","18,362","18,260",101
267,314.0,"SAKELLARIDI, SAPFO","18,261","10,293","7,967"
268,315.0,"SMITH, TINA","17,760","13,387","4,372"
269,316.0,"HERCOG, POLONA","17,533","17,533",
270,317.0,"RUSE, ELENA-GABRIELA","17,188","14,710","2,478"
271,318.0,"FALEI, ALIONA","16,902","15,682","1,220"
272,319.0,"LEONARD, MANON","16,860","15,908",952
273,320.0,"MELNIKOVA, MARINA","16,650","14,838","1,811"
274,321.0,"OSUIGWE, WHITNEY","16,185","8,999","7,185"
275,322.0,"KUNG, LEONIE","16,147","14,272","1,875"
276,323.0,"SAITO, SARA","15,196","14,677",519
277,324.0,"LEE, GABRIELA","15,183","14,965",218
278,325.0,"VON DEICHMANN, KATHINKA","15,130","14,294",836
279,326.0,"BURILLO ESCORIHUELA, IRENE","15,071","13,312","1,759"
280,327.0,"LEPCHENKO, VARVARA","14,784","13,163","1,621"
281,328.0,"KOZYREVA, MARIA","14,621","11,047","3,574"
282,329.0,"GAO, XINYU","14,267","13,657",610
283,330.0,"MCNALLY, CATY","14,235","7,825","6,410"
284,331.0,"LOEB, JAMIE","14,200","11,107","3,093"
285,332.0,"SAWANGKAEW, MANANCHAYA","13,978","13,427",550
286,333.0,"ITO, AOI","13,954","12,357","1,596"
287,334.0,"TODONI, ANCA","13,707","12,279","1,428"
288,335.0,"GREY, SARAH BETH","13,629","4,758","8,871"
289,336.0,"SATO, NAHO","13,402","10,843","2,559"
290,337.0,"TUBELLO, ALICE","13,254","12,647",607
291,338.0,"SEVASTOVA, ANASTASIJA","13,216","13,216",
292,339.0,"RYSER, VALENTINA","13,175","11,811","1,364"
293,340.0,"MARISTANY ZULETA DE REALES,","13,074","12,574",500
295,341.0,"ROMERO GORMAZ, LEYRE","13,061","12,169",892
296,342.0,"KUHL, CAROLINA","13,028","12,564",464
297,343.0,"CHWALINSKA, MAJA","13,026","9,809","3,217"
298,344.0,"SOBOLEVA, ANASTASIYA","12,870","12,380",490
299,345.0,"PLIPUECH, PEANGTARN","12,784","6,584","6,199"
300,346.0,"KUZMOVA, KATARINA","12,500","11,307","1,193"
301,347.0,"NEEL, INGRID","12,485",,"12,485"
302,348.0,"BAINS, NAIKTHA","12,355","3,506","8,848"
303,349.0,"GUREVA, ANASTASIIA","12,132","9,402","2,730"
304,350.0,"JORGE, MATILDE","12,093","5,622","6,470"
305,351.0,"APPLETON, EMILY","11,984","6,012","5,972"
306,352.0,"KEMPEN, MAGALI","11,728","9,917","1,810"
307,353.0,"KLIMOVICOVA, LINDA","11,697","10,618","1,079"
308,354.0,"MIKULSKYTE, JUSTINA","11,667","9,250","2,417"
309,355.0,"VICENS MAS, ROSA","11,441","11,441",
310,356.0,"BARTUNKOVA, NIKOLA","11,200","10,668",531
311,357.0,"HESSE, AMANDINE","11,198","9,589","1,609"
312,358.0,"BARTHEL, MONA","11,175","11,175",
313,359.0,"ANDERSON, ROBIN","11,112","9,669","1,443"
314,360.0,"BANKS, AMARNI","11,083","11,083",
315,361.0,"HEWITT, DALAYNA","10,991","8,375","2,615"
316,362.0,"STRAKHOVA, VALERIYA","10,879","6,071","4,807"
317,363.0,"PALICOVA, BARBORA","10,876","10,696",180
318,364.0,"BENOIT, MARIE","10,856","9,891",965
319,365.0,"ISHII, SAYAKA","10,499","10,041",458
320,366.0,"SÁNCHEZ, ANA SOFIA","10,483","8,205","2,278"
321,367.0,"ZELNICKOVA, RADKA","10,453","7,901","2,552"
322,368.0,"CONTRERAS, FERNANDA","10,040","8,026","2,013"
323,369.0,"IMAMURA, SAKI","10,030","7,649","2,381"
324,370.0,"BRANSTINE, CARSON","10,026","9,209",817
325,371.0,"ANEY, JESSIE","10,013","6,342","3,670"
326,372.0,"SELEKHMETEVA, OKSANA","9,902","9,902",
327,373.0,"HUI, KATHERINE","9,820","9,820",
328,374.0,"JIMENEZ KASINTSEVA, VICTORIA","9,730","9,632",98
329,375.0,"HU, VICTORIA","9,724","8,339","1,385"
330,376.0,"LASKUTOVA, KSENIA","9,633","8,418","1,215"
331,377.0,"SILVA, EDEN","9,625","1,299","8,326"
332,378.0,"MATEAS, MARIA","9,535","8,660",875
333,379.0,"LEE, YA-HSUAN","9,460","8,622",838
334,380.0,"ALBIE, AUDREY","9,320","8,984",336
335,381.0,"PRIDANKINA, ELENA","9,235","8,605",630
336,382.0,"THOMBARE, PRARTHANA","9,194",,"9,194"
337,383.0,"LIANG, EN-SHUO","9,193","5,514","3,679"
338,384.0,"AL-NAIMI, MUBARAKA","9,160","4,610","4,550"
339,385.0,"MICIC, ELENA","9,136","5,798","3,338"
340,386.0,"VISMANE, DANIELA","9,099","6,376","2,723"
341,387.0,"GLUSHKO, LINA","9,084","7,868","1,216"
342,388.0,"VARGOVA, NINA","9,030","7,198","1,832"
343,389.0,"RODRIGUEZ, VICTORIA","8,962","7,468","1,493"
344,390.0,"POPA, MARIA SARA","8,683","8,519",164
345,391.0,"FITA BOLUDA, ANGELA","8,594","6,141","2,453"
346,392.0,"PERRIN, CONNY","8,538","1,581","6,957"
347,393.0,"PAPADAKIS, LENA","8,524","3,255","5,269"
348,394.0,"ANSHBA, AMINA","8,497","1,408","7,089"
349,395.0,"BOLKVADZE, MARIAM","8,429","8,429",
350,396.0,"CHRISTIE, FREYA","8,376","2,255","6,120"
351,397.0,"MALECKOVA, JESIKA","8,297","2,875","5,421"
352,398.0,"KURT, IREM","8,147","8,147",
353,399.0,"ROGERS, ANNA","8,146","3,576","4,570"
354,400.0,"BEGU, IRINA-CAMELIA","8,000","8,000",
355,401.0,"PARNABY, ALANA","7,990","4,442","3,548"
356,402.0,"TONA, MIRIANA","7,928","6,583","1,345"
357,403.0,"FALKOWSKA, WERONIKA","7,887","4,972","2,915"
358,404.0,"FETECAU, IRINA","7,731","7,731",
359,405.0,"CENGIZ, BERFU","7,665","6,905",760
360,406.0,"GAVRILA, OANA","7,601","5,311","2,290"
361,407.0,"VANDEWINKEL, HANNE","7,597","7,039",557
362,408.0,"PARK, SOHYUN","7,580","5,735","1,844"
363,409.0,"COSTOULAS, SOFIA","7,549","6,189","1,359"
364,410.0,"NAKLO, THASAPORN","7,533","6,032","1,500"
365,411.0,"ESTABLE, JULIETA","7,498","6,865",633
366,412.0,"BHAMIDIPATY, SHRIVALLI","7,485","5,905","1,579"
367,413.0,"LASKEVICH, EVIALINA","7,474","5,771","1,703"
368,414.0,"MIROSHNICHENKO, VERONIKA","7,436","5,784","1,652"
369,415.0,"CHIRICO, LOUISA","7,409","7,409",
370,416.0,"SHINIKOVA, ISABELLA","7,360","5,359","2,001"
371,417.0,"KULAMBAYEVA, ZHIBEK","7,284","3,619","3,664"
372,418.0,"COLMEGNA, MARTINA","7,250","5,443","1,807"
373,419.0,"SHUBLADZE, ALEXANDRA","7,214","5,502","1,711"
374,420.0,"BHOSALE, RUTUJA","7,205","5,550","1,655"
375,421.0,"BAYERLOVA, MICHAELA","7,177","5,368","1,809"
376,422.0,"KUBKA, MARTYNA","7,164","4,229","2,935"
377,423.0,"OSBORNE, ALEXANDRA","7,154","4,658","2,495"
378,424.0,"SCOTT, KATRINA","7,125","6,961",164
379,425.0,"FAILLA, JESSICA","7,080","5,438","1,642"
380,426.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","7,067","5,898","1,169"
381,427.0,"OSTLUND, FANNY","7,054","5,811","1,243"
382,428.0,"CADAR, ELENA-TEODORA","7,027","6,354",673
383,429.0,"LENE, EMMA","7,018","5,121","1,897"
384,430.0,"MARCINKEVICA, DIANA","7,017","4,949","2,067"
385,431.0,"SIMUNYU, CELINE","7,001","6,129",872
386,432.0,"HENNEMANN, CAIJSA","7,001","6,537",464
387,433.0,"QUEVEDO, KAITLIN","6,992","6,660",332
388,434.0,"SIEG, MADISON","6,967","6,369",598
389,435.0,"WECKERLE, MARIE","6,960","5,483","1,476"
390,436.0,"LAZARO GARCIA, ANDREA","6,954","6,295",659
391,437.0,"KU, YEONWOO","6,928","6,008",920
392,438.0,"HOSOGI, SAKURA","6,893","5,839","1,053"
393,439.0,"SAMIR, SANDRA","6,886","6,195",691
394,440.0,"CURMI, FRANCESCA","6,818","5,154","1,664"
395,441.0,"CAKAREVIC, SARA","6,795","6,729",66
396,442.0,"KONONOVA, MARIA","6,771","2,916","3,855"
397,443.0,"NAITO, YUKI","6,719","4,656","2,063"
398,444.0,"STOLLAR, FANNY","6,703","3,622","3,080"
399,445.0,"HOBGARSKI, KATHARINA","6,678","5,378","1,300"
400,446.0,"BARRY, MONIQUE","6,619","4,818","1,801"
401,447.0,"PASZEK, TAMIRA","6,607","6,349",258
402,448.0,"MAKLAKOVA, EKATERINA","6,587","5,549","1,037"
403,449.0,"AMARIEI, ILINCA","6,587","6,388",199
404,450.0,"WONG, HONG YI CODY","6,549","5,227","1,322"
405,451.0,"DUNNE, KATY","6,534","5,437","1,097"
406,452.0,"RAME, ALICE","6,505","5,474","1,031"
407,453.0,"GEERLINGS, ARIANA","6,454","6,135",319
408,454.0,"VAN UYTVANCK, ALISON","6,444","6,444",
409,455.0,"DA SILVA FICK, GABRIELLA","6,392","6,142",250
410,456.0,"HAVLICKOVA, LUCIE","6,384","5,420",964
411,457.0,"MANSOURI, YASMINE","6,365","3,699","2,666"
412,458.0,"BELGRAVER, JULIE","6,355","4,740","1,614"
413,459.0,"GLUSHKOVA, DENISLAVA","6,345","5,820",525
414,460.0,"KAJI, HARUKA","6,334","6,334",
415,461.0,"CHANG, HANNA","6,293","5,603",690
416,462.0,"PEDONE, GIORGIA","6,276","5,710",566
417,463.0,"LOVRIC, PIA","6,271","5,448",823
418,464.0,"DARTRON, EMELINE","6,267","4,737","1,530"
419,465.0,"BARNETT, ALICIA","6,122",,"6,122"
420,466.0,"LIM, JENNY","6,066","5,771",295
421,467.0,"PIERI, JESSICA","6,041","5,877",164
422,468.0,"YAMALAPALLI, SAHAJA","6,011","4,863","1,147"
423,469.0,"YUAN, CHENGYIYI","5,977","4,994",983
424,470.0,"TOTH, AMARISSA","5,885","5,574",311
425,471.0,"ZAYTSEVA, KSENIA","5,880","4,262","1,618"
426,472.0,"SAIGO, RINA","5,859","4,550","1,308"
427,473.0,"HIETARANTA, LAURA","5,817","3,776","2,041"
428,474.0,"BOLTON, ELYSIA","5,792","3,045","2,747"
429,475.0,"VLASSELAER, CLARA","5,778","5,646",132
430,476.0,"RADISIC, NIKA","5,751","3,163","2,587"
431,477.0,"PRISACARIU, ANDREEA","5,733","5,022",711
432,478.0,"LEMAITRE, TIPHANIE","5,729","5,057",672
433,479.0,"SMITH, ALANA","5,716","3,913","1,803"
434,480.0,"WANG, QIANG","5,708","5,708",
