,Rank,diff,pct,women,men
37,38,258525,80.03916115448195,"MARTIC, PETRA","Sonego, Lorenzo"
38,39,255395,80.1447116573193,"TOWNSEND, TAYLOR","van de Zandschulp, Botic"
39,40,285455,77.79930362041169,"HUNTER, STORM","Karatsev, Aslan"
40,41,317707,74.98328712522017,"TSURENKO, LESIA","Nishioka, Yoshihito"
41,42,278522,77.11955954729058,"SORRIBES TORMO, SARA","Wawrinka, Stan"
42,43,320406,73.44863019374513,"HSIEH, SU-WEI","Safiullin, Roman"
43,44,245853,78.26521681474605,"ZHU, LIN","Krajicek, Austin"
44,45,268371,76.14055832147938,"COLLINS, DANIELLE","Popyrin, Alexei"
45,46,263923,76.42831178365594,"GRACHEVA, VARVARA","Wolf, J.J."
46,47,243490,77.77256428420152,"KENIN, SOFIA","Kubler, Jason"
47,48,248618,77.26133215532514,"SIEGEMUND, LAURA","Zhang, Zhizhen"
48,49,257924,76.40933989798148,"BEGU, IRINA-CAMELIA","Hijikata, Rinky"
49,50,247509,76.98425687425026,"PAVLYUCHENKOVA, ANASTASIA","Kecmanovic, Miomir"
50,51,254338,76.2664922301405,"BRONZETTI, LUCIA","Giron, Marcos"
51,52,238191,77.41700292774685,"STEARNS, PEYTON","Purcell, Max"
52,53,217973,78.92088647684733,"PAOLINI, JASMINE","Ebden, Matthew"
53,54,258257,74.91971126159416,"BLINKOVA, ANNA","Fucsovics, Marton"
54,55,261329,74.61703956602189,"SHERIF, MAYAR","Skupski, Neal"
55,56,265161,74.2075083531523,"PARKS, ALYCIA","Berrettini, Matteo"
56,57,260462,74.4368414440728,"ANDREESCU, BIANCA","Schwartzman, Diego"
57,58,268308,73.66392320263844,"ANDREEVA, MIRRA","Koolhof, Wesley"
58,59,267413,73.67992645698244,"STEPHENS, SLOANE","Bopanna, Rohan"
59,60,285372,71.90476612410176,"FRUHVIRTOVA, LINDA","Ruusuvuori, Emil"
60,61,273333,72.7623585966087,"PUTINTSEVA, YULIA","Altmaier, Daniel"
61,62,278262,72.2491158994489,"COCCIARETTO, ELISABETTA","Dodig, Ivan"
62,63,273893,72.54868748502868,"DOLEHIDE, CAROLINE","Murray, Andy"
63,64,272001,72.57291343155958,"SCHMIEDLOVA, ANNA KAROLINA","Bautista Agut, Roberto"
64,65,267224,72.08376208559027,"STRYCOVA, BARBORA","Zapata Miralles, Bernabe"
65,66,281334,70.5635976499762,"WANG, XIYU","Arnaldi, Matteo"
66,67,287159,69.75576823628414,"NOSKOVA, LINDA","Hanfmann, Yannick"
67,68,275896,70.57897032367867,"SASNOVICH, ALIAKSANDRA","Lajovic, Dusan"
68,69,270655,70.92463641695869,"ZHANG, SHUAI","Carballes Baena, Roberto"
69,70,260278,71.68259632593335,"BUCSA, CRISTINA","Thompson, Jordan"
70,71,256997,71.6925310366933,"GIORGI, CAMILA","Shapovalov, Denis"
71,72,262008,71.06201375727294,"MARIA, TATJANA","Rinderknech, Arthur"
72,73,257524,71.12179411702041,"BADOSA, PAULA","Roger-Vasselin, Edouard"
73,74,267608,69.98241174464724,"DABROWSKI, GABRIELA","Gonzalez, Santiago"
74,75,281773,68.05113668575315,"TEICHMANN, JIL","O'Connell, Christopher"
75,76,290692,66.97826321559005,"BOGDAN, ANA","Barrere, Gregoire"
76,77,291944,66.83223434567441,"CORNET, ALIZÉ","Fils, Arthur"
77,78,271627,68.39161180937707,"BOULTER, KATIE","Varillas, Juan Pablo"
78,79,266394,68.76971719779273,"DAVIS, LAUREN","Cachin, Pedro"
79,80,246141,70.33884722772862,"LIU, CLAIRE","Cressy, Maxime"
80,81,245318,70.27187183790694,"PODOROSKA, NADIA","Gasquet, Richard"
81,82,244064,70.20015604186024,"FRECH, MAGDALENA","Zeballos, Horacio"
82,83,258148,68.38618264024875,"ROUTLIFFE, ERIN","Ofner, Sebastian"
83,84,256399,68.36158261805222,"ZVONAREVA, VERA","Granollers, Marcel"
84,85,249177,68.9147346779908,"OSORIO, CAMILA","Galan, Daniel Elahi"
85,86,235649,70.04813418086098,"BONDAR, ANNA","Halys, Quentin"
86,87,251756,67.85443866313405,"RAKHIMOVA, KAMILLA","Salisbury, Joe"
87,88,252554,67.71523898398252,"MASAROVA, REBEKA","Ram, Rajeev"
88,89,248531,67.75398516219605,"AVANESYAN, ELINA","Bonzi, Benjamin"
89,90,244751,67.9802034082792,"TOMOVA, VIKTORIYA","Thiem, Dominic"
90,91,247929,67.5531894009886,"STEFANI, LUISA","Kokkinakis, Thanasi"
91,92,234333,68.44331504569216,"PARRY, DIANE","Daniel, Taro"
92,93,237838,67.95970411243835,"BUREL, CLARA","Monfils, Gael"
93,94,238856,67.62126301691487,"MINNEN, GREET","Ramos-Vinolas, Albert"
94,95,234758,67.96630128799053,"NAVARRO, EMMA","Huesler, Marc-Andrea"
95,96,235529,67.79830411611418,"PARRIZAS DIAZ, NURIA","Munar, Jaume"
96,97,232520,67.94927461318446,"VOLYNETS, KATIE","Molcan, Alex"
97,98,238151,67.14478857694695,"GALFI, DALMA","Gojo, Borna"
98,99,238437,66.9726486207957,"KALINSKAYA, ANNA","Vukic, Aleksandar"
99,100,211887,69.4001247754331,"MARINO, REBECCA","Nakashima, Brandon"
100,101,206746,69.87443918744654,"JUVAN, KAJA","Harris, Lloyd"
101,102,205667,69.94653219101116,"BAINDL, KATERYNA","Draper, Jack"
102,103,207568,69.62084600546207,"KANEPI, KAIA","Lestienne, Constant"
103,104,203557,69.89278324288907,"BRENGLE, MADISON","Wu, Yibing"
104,105,208056,68.95395529080672,"ROGERS, SHELBY","Ivashka, Ilya"
105,106,207824,68.869748874692,"NIEMEIER, JULE","Shevchenko, Alexander"
106,107,210547,68.1548613873516,"SHIBAHARA, ENA","Mmoh, Michael"
107,108,218924,66.67082791609702,"RUS, ARANTXA","Gonzalez, Maximo"
108,109,226838,65.46599396517338,"RUSE, ELENA-GABRIELA","Molteni, Andres"
109,110,227183,65.30418381606175,"PETERSON, REBECCA","Van Assche, Luca"
110,111,228842,64.99318502020019,"KORPATSCH, TAMARA","Stricker, Dominic"
111,112,227639,64.99713997515161,"PEREZ, ELLEN","Isner, John"
112,113,228870,64.59230953688592,"ZANEVSKA, MARYNA","Muller, Alexandre"
113,114,225568,64.86780727507768,"GRABHER, JULIA","Moutet, Corentin"
114,115,231863,63.858428377921285,"BIRRELL, KIMBERLY","Borges, Nuno"
115,116,228040,64.10977962863285,"AOYAMA, SHUKO","Pella, Guido"
116,117,219129,64.74928816176826,"CHAN, HAO-CHING","Nys, Hugo"
117,118,220251,64.43732925151615,"YASTREMSKA, DAYANA","Marozsan, Fabian"
118,119,205259,65.96183249146803,"KATO, MIYU","Zielinski, Jan"
119,120,213828,64.51429282661908,"DART, HARRIET","Garin, Cristian"
120,121,180879,68.11811591265217,"BRADY, JENNIFER","Fognini, Fabio"
121,122,177388,68.53132090467041,"BURRAGE, JODIE","Arevalo, Marcelo"
122,123,173436,68.81982173098565,"GADECKI, OLIVIA","Monteiro, Thiago"
123,124,173723,68.74934790664543,"FRIEDSAM, ANNA-LENA","Rojer, Jean-Julien"
124,125,169865,68.97006519638379,"MELICHAR-MARTINEZ, NICOLE","Dellien, Hugo"
125,126,161120,69.97055205576471,"GOLUBIC, VIKTORIJA","Ymer, Mikael"
126,127,160927,69.96678050874344,"KRUEGER, ASHLYN","Watanuki, Yosuke"
127,128,157873,70.35310068712197,"MARTINCOVA, TEREZA","Lammons, Nathaniel"
128,129,161980,69.5748785192782,"KICHENOK, LYUDMYLA","Goffin, David"
129,130,159918,69.76243779213118,"MCNALLY, CATY","Krawietz, Kevin"
130,131,148775,71.25737281471993,"UDVARDY, PANNA","Withrow, Jackson"
131,132,148466,71.2142422280044,"KOVINIC, DANKA","Murray, Jamie"
132,133,153348,70.2676816050814,"KRAWCZYK, DESIRAE","Venus, Michael"
133,134,154335,69.9645027070578,"WICKMAYER, YANINA","Coria, Federico"
134,135,151907,69.98917368335789,"CRISTIAN, JAQUELINE","Kotov, Pavel"
135,136,149645,70.25352437443844,"TAUSON, CLARA","Otte, Oscar"
136,137,116468,75.10048059655544,"DAY, KAYLA","Cecchinato, Marco"
137,138,118025,74.68220020850583,"OLMOS, GIULIANA","Puetz, Tim"
138,139,116993,74.67272825675164,"KONTAVEIT, ANETT","Martinez, Pedro"
139,140,118292,74.27842067954789,"SHNAIDER, DIANA","Vavassori, Andrea"
140,141,115274,74.51562126933314,"ERRANI, SARA","Albot, Radu"
141,142,105521,76.14352634767904,"YUAN, YUE","Broady, Liam"
142,143,101066,76.89006167010041,"HIBINO, NAO","Gaston, Hugo"
143,144,96397,77.65323887437438,"HRUNCAKOVA, VIKTORIA","Martin, Fabrice"
144,145,99427,76.90107796673172,"SCHUURS, DEMI","Machac, Tomas"
145,146,97482,76.85733413734326,"BONAVENTURE, YSALINE","Marterer, Maximilian"
146,147,87611,78.62948273254594,"SUTJIADI, ALDILA","Gille, Sander"
147,148,90714,77.8725833125997,"MANDLIK, ELIZABETH","Vliegen, Joran"
148,149,91921,77.39827243243775,"WOZNIACKI, CAROLINE","Shang, Juncheng"
149,150,86029,78.41282347893073,"LYS, EVA","Vesely, Jiri"
150,151,79967,79.57748816920905,"ZIDANSEK, TAMARA","Heliovaara, Harri"
151,152,78293,79.87254039991156,"SAVILLE, DARIA","Meligeni Alves, Felipe"
152,153,78651,79.73136997703863,"DANILOVIC, OLGA","Cerundolo, Juan Manuel"
153,154,82484,78.60531469257006,"WALTERT, SIMONA","Kovacevic, Aleksandar"
154,155,82944,78.37505246938525,"JEANJEAN, LEOLIA","Seyboth Wild, Thiago"
155,156,86107,77.52708405648829,"STEFANINI, LUCREZIA","Glasspool, Lloyd"
156,157,83087,78.05524815183601,"DANILINA, ANNA","Koepfer, Dominik"
157,158,82068,78.14271104103635,"FRUHVIRTOVA, BRENDA","Haase, Robin"
158,159,68654,80.97578953493849,"MLADENOVIC, KRISTINA","Pavic, Mate"
159,160,62391,82.12686599231688,"ANDREEVA, ERIKA","Mahut, Nicolas"
160,161,58332,83.01428579748296,"SHYMANOVICH, IRYNA","Mies, Andreas"
161,162,51138,84.64135223856391,"PIGOSSI, LAURA","Kudla, Denis"
162,163,48617,85.22845354058933,"BOLSOVA , ALIONA","Medjedovic, Hamad"
163,164,48577,85.22664720283441,"MONTGOMERY, ROBIN","Couacaud, Enzo"
164,165,51038,84.47003121938158,"RISKE-AMRITRAJ, ALISON","Brouwer, Gijs"
165,166,63482,80.57014483172341,"UCHIJIMA, MOYUKA","Peers, John"
166,167,62968,80.52817119178675,"STEVANOVIC, NATALIJA","Nava, Emilio"
167,168,63645,80.30737146959083,"CHAN, LATISHA","Melo, Marcelo"
168,169,65087,79.86119705933315,"VICKERY, SACHIA","Zeppieri, Giulio"
169,170,68514,78.7941440465505,"WATSON, HEATHER","Skatov, Timofey"
170,171,72668,77.44707660508176,"BJORKLUND, MIRJAM","Chardy, Jeremy"
171,172,77958,75.69918080821935,"DODIN, OCEANE","Hsu, Yu Hsiou"
172,173,77366,75.81261860620707,"BOUZAS MANEIRO, JESSICA","Rodionov, Jurij"
173,174,76501,75.95064445143038,"XU, YIFAN","Miedler, Lucas"
174,175,75510,75.9208650758472,"PAPAMICHAIL, DESPINA","Barrios Vera, Tomas"
175,176,75526,75.88207681229304,"RADUCANU, EMMA","Middelkoop, Matwe"
176,177,78347,74.97716399128718,"BASSOLS RIBERA, MARINA","Ymer, Elias"
177,178,81065,74.05571308783901,"YANG, ZHAOXUAN","Paire, Benoit"
178,179,82672,73.53073012051279,"MIYAZAKI, YURIKO LILY","Tabilo, Alejandro"
179,180,82244,73.59641462913498,"SWAN, KATIE","Erler, Alexander"
180,181,81785,73.68539593368018,"MUHAMMAD, ASIA","Nadal, Rafael"
181,182,86713,72.03987992171051,"FOURLIS, JAIMEE","Mektic, Nikola"
182,183,87433,71.24122596391051,"ARANGO, EMILIANA","Diaz Acosta, Facundo"
183,184,87213,71.18630628487605,"VANDEWEGHE, COCO","Tirante, Thiago Agustin"
184,185,83554,71.85170212407567,"TIG, PATRICIA MARIA","Reboul, Fabien"
185,186,83940,71.70812927841237,"BEJLEK, SARA","Kwon, Soonwoo"
186,187,82283,71.90997043621938,"FERRO, FIONA","Krajinovic, Filip"
187,188,81923,71.87154501692727,"BABOS, TIMEA","Doumbia, Sadio"
188,189,90348,68.94425309876874,"JACQUEMOT, ELSA","Raonic, Milos"
189,190,90104,68.97533631514976,"SEBOV, KATHERINE","Bergs, Zizou"
190,191,88575,69.16266584967605,"PONCHET, JESSIKA","Mochizuki, Shintaro"
191,192,85913,69.65759593141323,"HARTONO, ARIANNE","Virtanen, Otto"
192,193,85300,69.77567384656814,"NICULESCU, MONICA","Cazaux, Arthur"
193,194,89600,68.21500280247184,"WILLIAMS, VENUS","Duckworth, James"
194,195,87298,68.68390466487782,"MATTEK-SANDS, BETHANIE","Bagnis, Facundo"
195,196,87493,68.43550225839502,"ZHAO, CAROL","Cobolli, Flavio"
196,197,85220,68.96542933826663,"WANG, YAFAN","Choinski, Jan"
197,198,88495,67.59445742366873,"VAN UYTVANCK, ALISON","Svrcina, Dalibor"
198,199,89939,67.01507699868337,"NAEF, CELINE","Grenier, Hugo"
199,200,83934,68.48863009224323,"IN-ALBON, YLENA","Olivieri, Genaro Alberto"
200,201,79517,69.54211864926151,"JANICIJEVIC, SELENA","Michelsen, Alex"
201,202,78203,69.59105031282688,"MIHALIKOVA, TEREZA","Holt, Brandon"
202,203,78480,69.31690228950332,"BAI, ZHUOXUAN","Nardi, Luca"
203,204,76040,69.78559053991768,"ANISIMOVA, AMANDA","Shimabukuro, Sho"
204,205,76497,69.56469843998042,"KALASHNIKOVA, OKSANA","Lokoli, Laurent"
205,206,79031,68.54049320303326,"HAN, NA LAE","Polmans, Marc"
206,207,74313,69.76479252023125,"HON, PRISCILLA","Bellucci, Mattia"
207,208,71867,70.15564396235973,"KUCOVA, KRISTINA","Moreno De Alboran, Nicolas"
208,209,72590,69.76764525815574,"LI, ANN","Bolelli, Simone"
209,210,72107,69.7174462652343,"HONTAMA, MAI","Mensik, Jakub"
210,211,70056,70.1895704346716,"EIKERI, ULRIKKE","Diallo, Gabriel"
211,212,71435,69.57908543492518,"BETOVA, MARGARITA","Coppejans, Kimmer"
212,213,74523,68.00901481004507,"JANG, SU JEONG","Passaro, Francesco"
213,214,74074,68.05613054578072,"SEMENISTAJA, DARJA","Misolic, Filip"
214,215,63493,71.29818819615218,"CARLE, MARIA LOURDES","Mayot, Harold"
215,216,66273,69.98165553164986,"RODINA, EVGENIYA","Peniston, Ryan"
216,217,67397,69.42684116219465,"PAQUET, CHLOE","Matos, Rafael"
217,218,68159,68.9984853791328,"KRAUS, SINJA","Herbert, Pierre-Hugues"
218,219,68567,68.69058164914749,"GRAMMATIKOPOULOU, VALENTINI","Sousa, Joao"
219,220,64980,69.7649314150645,"BAPTISTE, HAILEY","Gomez, Emilio"
220,221,66316,69.11929741232788,"JANI, REKA LUCA","Svajda, Zachary"
221,222,66724,68.91005330450666,"KUDERMETOVA, POLINA","Johnson, Steve"
222,223,62914,70.1054392192081,"MARTINS, INGRID","Piros, Zsombor"
223,224,63119,69.63286553477698,"BOUCHARD, EUGENIE","Pellegrino, Andrea"
224,225,64073,68.73420192260772,"GUARACHI, ALEXA","Riedi, Leandro"
225,226,63758,68.83438101848684,"MONNET, CAROLE","Kuzmanov, Dimitar"
226,227,60472,69.9260983300013,"NINOMIYA, MAKOTO","Tseng, Chun-Hsin"
227,228,58435,70.33771402175624,"KOLODZIEJOVA, MIRIAM","Droguet, Titouan"
228,229,56428,70.87286429566923,"CHANG, SOPHIE","Mpetshi Perricard, Giovanni"
229,230,57668,70.19988011327229,"TOMLJANOVIC, AJLA","Klein, Lukas"
230,231,56664,70.56446166793073,"JIMENEZ KASINTSEVA, VICTORIA","Brooksby, Jenson"
231,232,57125,70.31542298898358,"KICHENOK, NADIIA","Kopriva, Vit"
232,233,58123,69.78143099271091,"RODIONOVA, ARINA","Krutykh, Oleksii"
233,234,58187,69.71335772768204,"ABDURAIMOVA, NIGINA","Novak, Dennis"
234,235,56091,70.38865191316835,"KARTAL, SONAY","Cabal, Juan Sebastian"
235,236,54165,71.11030513790142,"PANOVA, ALEXANDRA","Pospisil, Vasek"
236,237,54094,71.0799959368501,"NGOUNOUE, CLERVIE","Kovalik, Jozef"
237,238,53520,71.24281338993069,"SCOTT, KATRINA","Blancaneaux, Geoffrey"
238,239,55323,70.15987227478182,"BEKTAS, EMINA","Arneodo, Romain"
239,240,55860,69.83850153615222,"ZAVATSKA, KATARINA","Dzumhur, Damir"
240,241,53165,70.71879801946389,"NOHA AKUGUE, NOMA","Kolar, Zdenek"
241,242,52608,70.89315650571812,"ZIMMERMANN, KIMBERLEY","Wu, Tung-Lin"
242,243,52033,71.10112634127918,"RAINA, ANKITA","Weissborn, Sam"
243,244,51336,71.29276503416729,"MARCINKO, PETRA","Escobar, Gonzalo"
244,245,51336,71.23340636679984,"SERBAN, RALUKA","Nedovyesov, Aleksandr"
245,246,50970,71.21558661584075,"SIZIKOVA, YANA","de Jong, Jesper"
246,247,51781,70.71707289487078,"TIMOFEEVA, MARIA","Darderi, Luciano"
247,248,52976,69.90547173241228,"SNIGUR, DARIA","Brancaccio, Raul"
248,249,54673,68.6711018663366,"PALICOVA, BARBORA","Pouille, Lucas"
249,250,59503,65.79560021383858,"BARA, IRINA","Cabral, Francisco"
250,251,59098,65.89076595425398,"SAKATSUME, HIMENO","Galloway, Robert"
251,252,56802,66.74161250658703,"PROZOROVA, TATIANA","Andreev, Adrian"
252,253,58499,65.73956942394639,"ROBBE, ALICE","Millman, John"
253,254,58204,65.78026797735303,"RIERA, JULIA","Behar, Ariel"
254,255,55355,66.56176001546416,"SHARMA, ASTRA","Ferreira Silva, Frederico"
255,256,54768,66.4826623909132,"CHIRICO, LOUISA","Gigante, Matteo"
256,257,54928,66.32683713317108,"SRAMKOVA, REBECCA","Gakhov, Ivan"
257,258,56141,65.57963017461252,"BARTHEL, MONA","Basilashvili, Nikoloz"
258,259,55958,65.6127672387835,"CONTRERAS, FERNANDA","Atmane, Terence"
259,260,55860,65.63899414398898,"GIBSON, TALIA","Bhambri, Yuki"
260,261,57340,64.56731838742368,"HOZUMI, ERI","Vega Hernandez, David"
261,262,57932,64.11168173060841,"ZACARIAS, MARCELA","Uchida, Kaichi"
262,263,57705,64.08968710327832,"BRANCACCIO, NURIA","Ugo Carabelli, Camilo"
263,264,56726,64.41391424359337,"KEMPEN, MAGALI","Bonadio, Riccardo"
264,265,54857,65.0974728323111,"SELEKHMETEVA, OKSANA","Olivetti, Albano"
265,266,51141,66.63970410765889,"KALIEVA, ELVINA","Cash, Julian"
266,267,50751,66.7245833278695,"BAINS, NAIKTHA","Edmund, Kyle"
267,268,50907,66.58022924517154,"ROMERO GORMAZ, LEYRE","Escoffier, Antoine"
268,269,49524,67.15174508841515,"FLIPKENS, KIRSTEN","Ritschard, Alexander"
269,270,50006,66.76679736824617,"CRAWLEY, FIONA","Sweeny, Dane"
270,271,50038,66.66600049296854,"KONJUH, ANA","De Loore, Joris"
271,272,50351,66.1182439707149,"KHROMACHEVA, IRINA","Agamenone, Franco"
272,273,49460,66.2063829351116,"MAROZAVA, LIDZIYA","Kypson, Patrick"
273,274,48974,66.16953226998612,"ROSOLSKA, ALICJA","Navone, Mariano"
274,275,50136,65.17365934981939,"JAKUPOVIC, DALILA","Collarini, Andrea"
275,276,50991,64.51812678310486,"JONES, MAKENNA","Bolt, Alex"
276,277,50874,64.43844847230864,"ZAKHAROVA, ANASTASIA","Carreno Busta, Pablo"
277,278,50217,64.65408627958867,"OZ, IPEK","Travaglia, Stefano"
278,279,50224,64.49647255093241,"MUGURUZA, GARBIÑE","Sock, Jack"
279,280,51626,63.50100745872954,"TIKHONOVA, ANASTASIA","Trungelliti, Marco"
280,281,51313,63.51438790093786,"NICHOLLS, OLIVIA","Maestrelli, Francesco"
281,282,50819,63.68670773012448,"NEEL, INGRID","Demoliner, Marcelo"
282,283,53851,61.491815822029,"EALA, ALEXANDRA","Galarneau, Alexis"
283,284,54296,61.12300499065595,"MAKAROVA, EKATERINA","Pavlasek, Adam"
284,285,52765,61.50338527986926,"SONMEZ, ZEYNEP","Quinn, Ethan"
285,286,51503,62.0388728781703,"VON DEICHMANN, KATHINKA","Kukushkin, Mikhail"
286,287,52137,61.46791024920921,"ASTAKHOVA, DARYA","Farah, Robert"
287,288,51415,61.68806491754905,"BENOIT, MARIE","Llamas Ruiz, Pablo"
288,289,52650,60.59515166937349,"SAVINYKH, VALERIA","Onclin, Gauthier"
289,290,48917,62.26064281195512,"SANTAMARIA, SABRINA","Tu, Li"
290,291,48771,62.072773366720845,"STARODUBTSEVA, YULIIA","Delbonis, Federico"
291,292,48915,61.9495461016079,"WU, FANG-HSIEN","Goransson, Andre"
292,293,48762,61.80292811317651,"TAN, HARMONY","Shelbayh, Abdullah"
293,294,48518,61.59575731190882,"VICENS MAS, ROSA","Gombos, Norbert"
294,295,48219,61.67437646048929,"ALVES, CAROLINA","Comesana, Francisco"
295,296,48488,61.23843860168034,"ZARAZUA, RENATA","Cacic, Nikola"
296,297,47575,61.64760131240578,"BULGARU, MIRIAM","Andreozzi, Guido"
297,298,47493,61.67384883552026,"BURILLO ESCORIHUELA, IRENE","Bellier, Antoine"
298,299,48723,60.67871842466306,"HAVLICKOVA, LUCIE","Gaio, Federico"
299,300,50672,58.95242492729673,"KESSLER, MCCARTNEY","Gerasimov, Egor"
300,301,50743,58.609579431629086,"INGLIS, MADDISON","McLachlan, Ben"
301,302,51891,57.5630939334958,"HESSE, AMANDINE","Tsitsipas, Petros"
302,303,53236,56.45601923800487,"GAMIZ, ANDREA","Stevens, Bart"
303,304,53992,55.78557741127143,"ORMAECHEA, PAULA","Ionel, Nicholas David"
304,305,54319,55.434220781884555,"PATTINAMA KERKHOVE, LESLEY","Golubev, Andrey"
305,306,55928,54.10847624517929,"LUMSDEN, MAIA","Hong, Seongchan"
306,307,57220,52.826144308138765,"KULIKOV, ANGELA","Ficovich, Juan Pablo"
307,308,57217,52.82589517598463,"CADANTU-IGNATIK, ALEXANDRA","Noguchi, Rio"
308,309,55934,53.196438732135086,"CABRERA, LIZETTE","Reyes-Varela, Miguel Angel"
309,310,56565,52.42280744547527,"BARNETT, ALICIA","Giannessi, Alessandro"
310,311,53954,53.36007330440346,"ALARIO, MIRELLA","Olivo, Renzo"
311,312,51864,54.30041678048093,"KAWA, KATARZYNA","Fery, Arthur"
312,313,52389,53.59164474208722,"HOVDE, LIV","Barrientos, Nicolas"
313,314,51414,54.001413579308064,"CHWALINSKA, MAJA","Neuchrist, Maximilian"
314,315,49496,54.88222854225917,"DMITRUK, KRISTINA","Bu, Yunchaokete"
315,316,50249,54.01054346433344,"KAJI, HARUKA","Added, Dan"
316,317,51401,52.87943236404973,"DETIUC, ANASTASIA","Myneni, Saketh"
317,318,51241,52.87447233130697,"PITER, KATARZYNA","Patten, Henry"
318,319,51255,52.65739303923742,"BANDECCHI, SUSAN","Oswald, Philipp"
319,320,50632,52.91798400595127,"MELNIKOVA, MARINA","Sachko, Vitaliy"
320,321,48522,53.93160283310864,"GUO, HANYU","Nagal, Sumit"
321,322,48337,53.970460800091416,"BROGAN, ANNA","Rodriguez Taverna, Santiago"
322,323,48550,53.709000762776505,"ROSATELLO, CAMILLA","Balazs, Attila"
323,324,47448,54.07976617921744,"APPLETON, EMILY","Escobedo, Ernesto"
324,325,47912,53.48484995582653,"CHONG, EUDICE","Berankis, Ricardas"
325,326,49066,52.34459984459985,"HATOUKA, YULIYA","Loffhagen, George"
326,327,48706,52.497708077320695,"HERCOG, POLONA","Harris, Billy"
327,328,48521,52.4672067712262,"LOEB, JAMIE","Tien, Learner"
328,329,48681,51.98875684205335,"ROUVROY, MARGAUX","Hardt, Nick"
329,330,48457,52.085393347308475,"MARTINEZ CIREZ, CARLOTA","Dougaz, Aziz"
330,331,48228,51.83894386802345,"DZALAMIDZE, NATELA","Walton, Adam"
331,332,44629,53.698112816043654,"AIAVA, DESTANEE","Saville, Luke"
332,333,43404,54.00462030816183,"KARATANTCHEVA, SESIL","Ilkel, Cem"
333,334,42006,54.805530152240564,"LAMENS, SUZAN","Rincon, Daniel"
334,335,42069,54.72362133539972,"SHINIKOVA, ISABELLA","Zhukayev, Beibit"
335,336,41061,55.29120980825557,"CEPELOVA, JANA","Balaji, N.Sriram"
336,337,42862,53.20282560513587,"WURTH, TARA","Krueger, Mitchell"
337,338,43540,52.4282982791587,"VEDDER, EVA","Verdasco, Fernando"
338,339,43637,52.30720468654367,"SILVA, EDEN","Schoolkate, Tristan"
